Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
131240856,131240949,3154,3393
131241100,131241193,3317,3437
131241342,131241435,3379,3481
131241583,131241676,3402,3502
131241825,131241918,3427,3502
131242069,131242162,3425,3289
131242311,131242404,3359,3118
131242553,131242646,3401,3424
131242794,131242887,3403,3437
131243038,131243131,3407,3438
131243280,131243373,3211,3421
131246321,131246414,3303,3209
131246562,131246655,3136,3384
131246804,131246897,3279,3480
131247048,131247141,3318,3077
131247290,131247383,3250,3372
131247531,131247625,3281,3202
131247773,131247866,3165,3413
131248017,131248110,3068,3450
131248259,131248352,3234,3507
131248501,131248594,3322,3307
131248742,131248835,3342,3342
131248984,131249077,3392,3454
131249226,131249319,3159,3443
131249468,131249561,3108,3479
131249710,131249803,3267,3470
131249951,131250046,3320,3462
131253025,131253118,3349,3440
131253267,131253360,3378,3463
131253509,131253602,3363,3426
131253751,131253844,3350,3000
131253992,131254085,3355,3319
131254233,131254327,3394,3416
131254475,131254568,3372,3230
131254717,131254810,3384,3425
131254959,131255052,3201,3254
131255201,131255294,3170,3345
131255443,131255536,3205,3166
131255684,131255777,3317,3400
131255926,131256021,3151,3424
131256170,131256263,3154,3188
131256412,131256505,3206,3400
131256654,131256747,3079,3433
131256896,131256989,3055,3463
131259969,131260062,3222,3432
131260210,131260304,3307,3473
131260452,131260545,3359,3471
131260694,131260787,3379,3446
131260936,131261029,3246,3456
131261178,131261271,3258,3479
131261420,131261513,3325,3450
131261662,131261755,3352,3454
131261904,131261997,3382,3440
131262148,131262241,3393,3440
131262390,131262483,3378,3194
131262632,131262725,3415,3428
131262874,131262967,3400,3212
131263118,131263211,3353,3319
131263360,131263453,3373,3435
131263602,131263695,3380,3438
131266538,131266631,3360,3403
131266780,131266873,3384,3461
131267023,131267116,3258,3273
131267265,131267358,3257,3337
131267507,131267600,3349,3444
131267749,131267842,3366,3471
131267991,131268083,3151,3166
131268232,131268325,3277,3323
131268474,131268567,3368,3184
131268716,131268809,3224,3136
131268958,131269051,3053,3346
131269199,131269292,3254,3261
131269441,131269534,3318,3373
131269683,131269776,3379,3473
131269925,131270020,3051,3463
131270169,131270262,3181,3469
131270411,131270504,3308,3276
131273396,131273489,3310,3323
131273638,131273731,3373,3455
131273880,131273973,3401,3436
131274123,131274216,3392,3431
131274366,131274459,3411,3464
131274607,131274701,3190,3446
131274850,131274943,3304,3483
131275093,131275187,3357,3457
131275336,131275429,3373,3447
131275578,131275671,3387,3433
131275820,131275913,3377,3445
131276064,131276157,3376,3471
131276306,131276399,3363,3471
131276548,131276641,3375,3463
131276790,131276883,3263,3455
131277034,131277127,3258,3027
131280107,131280200,2930,3195
131280349,131280442,3182,3406
131280590,131280683,3133,3425
131280832,131280925,3280,3471
131281076,131281169,3373,3453
131281317,131281410,3189,3409
131281559,131281652,3308,3449
131281801,131281894,3362,3452
131282045,131282138,3384,3468
131282286,131282379,3403,3415
131282528,131282621,3416,3465
131282770,131282863,3424,3440
131283014,131283107,3394,3460
131283255,131283348,3403,3454
131283497,131283590,3384,3478
131283739,131283832,3383,3482
131283981,131284073,3410,3503
131287107,131287200,3407,3293
131287349,131287442,3370,3358
131287591,131287684,3400,3428
131287833,131287926,3399,3183
131288076,131288169,3258,3367
131288318,131288411,3268,3405
131288560,131288653,3129,3440
131288802,131288895,3085,3431
131289045,131289138,3271,3487
131289287,131289380,3346,3446
131289529,131289622,3371,3459
131289771,131289864,3399,3298
131290014,131290107,3181,3355
131290256,131290349,3316,3429
131290498,131290591,3143,3439
131290740,131290833,3281,3429
131293790,131293883,3363,3394
131294033,131294126,3390,3415
131294275,131294368,3390,3428
131294517,131294610,3380,3413
131294759,131294852,3385,3450
131295003,131295096,3402,3460
131295245,131295338,3406,3460
131295487,131295580,3169,3207
131295729,131295822,3291,3424
131295971,131296065,3337,3471
131296214,131296307,3356,3291
131296456,131296549,3360,3381
131296698,131296791,3361,3442
131296939,131297034,3388,3208
131297182,131297275,3410,3288
131297424,131297517,3444,3413
131297666,131297759,3199,3222
131300795,131300888,3306,3364
131301039,131301132,3388,3454
131301281,131301374,3210,3449
131301523,131301616,3288,3199
131301765,131301858,3201,3388
131302008,131302102,3235,3441
131302250,131302343,3326,2804
131302493,131302586,3172,3179
131302734,131302827,3315,3157
131302976,131303071,3366,3426
131303220,131303313,3294,3430
131303462,131303555,3270,3458
131303704,131303797,3301,3219
131303945,131304038,3351,3394
131304186,131304279,3378,3424
131304428,131304521,3401,3442
131307555,131307648,3242,3447
131307797,131307890,3262,3457
131308040,131308133,3215,3432
131308282,131308375,3248,3438
131308524,131308617,3319,3464
131308766,131308859,3373,3514
131309010,131309103,3392,3479
131309252,131309345,3400,3295
131309494,131309587,3363,2735
131309736,131309829,3406,3240
131309977,131310072,3422,3468
131310221,131310314,3401,3280
131310463,131310556,3391,3388
131310705,131310798,3210,3432
131310947,131311040,3328,3473
131311189,131311282,3381,3476
131311431,131311524,3382,3427
131315460,131315553,3267,3429
131315702,131315795,3236,3196
131315944,131316037,3321,3427
131316185,131316279,3372,3490
131316427,131316520,3397,3482
131316669,131316762,3388,3432
131316911,131317004,3389,3474
131317153,131317246,3371,3431
131317395,131317488,3187,3456
131317637,131317730,3328,3446
131317879,131317972,3371,3445
131318123,131318216,3399,3490
131318365,131318458,3384,3441
131318607,131318700,3401,3448
131318849,131318942,3401,3427
131319093,131319186,3401,3423
131322026,131322119,3396,3433
131322268,131322361,3393,3422
131322510,131322603,3386,3421
131322752,131322845,3036,3390
131322994,131323089,3180,3450
131323238,131323331,3174,3433
131323480,131323573,3215,3211
131323722,131323815,3337,3395
131323964,131324057,3390,3503
131324206,131324299,3389,3501
131324448,131324541,3407,3465
131324690,131324783,3424,3471
131324933,131325026,3438,3449
131325175,131325268,3406,3231
131325417,131325510,3386,3407
131325659,131325752,3394,3493
131325901,131325994,3399,3474
131329007,131329100,3265,3245
131329248,131329341,3252,3364
131329490,131329583,3351,3229
131329732,131329825,3347,3324
131329973,131330068,3368,3413
131330217,131330310,3380,3416
131330459,131330552,3397,3443
131330701,131330794,3411,3462
131330942,131331035,3406,3476
131331184,131331277,3394,3510
131331426,131331519,3399,3506
131331668,131331761,3383,3496
131331909,131332004,3378,3447
131332153,131332246,3397,3477
131332394,131332487,3294,3450
131332636,131332729,3283,3478
131335704,131335797,3307,3421
131335946,131336039,3218,3416
131336187,131336280,3231,3178
131336429,131336522,3263,2963
131336671,131336764,3377,3412
131336913,131337006,3414,3460
131337155,131337248,3380,3227
131337396,131337489,3364,3307
131337638,131337731,3181,3045
131337880,131337973,3331,3365
131338124,131338217,3395,3415
131338366,131338459,3186,3412
131338608,131338701,3116,3465
131338850,131338943,3032,3457
131339093,131339186,3219,3301
131339335,131339428,3278,3125
131339577,131339670,3385,3374
131342648,131342741,3368,3420
131342889,131342983,3414,3474
131343133,131343226,3424,3471
131343375,131343468,3385,3250
131343617,131343710,3368,3095
131343859,131343952,3370,3292
131344103,131344196,3410,3434
131344345,131344438,3397,3488
131344586,131344679,3390,3473
131344828,131344921,3402,3491
131345072,131345165,3257,3431
131345314,131345407,3244,3447
131345556,131345649,3335,3489
131345798,131345891,3374,3496
131346041,131346134,3255,3192
131346283,131346376,3282,3405
131349334,131349428,3321,3384
131349576,131349669,3367,3464
131349818,131349911,3149,3426
131350062,131350155,3061,3408
131350304,131350397,3039,3474
131350547,131350640,3284,3500
131350788,131350881,3149,3449
131351032,131351125,3134,3458
131351274,131351367,3210,3461
131351516,131351609,3295,3108
131351758,131351851,3372,3399
131352002,131352095,3402,3465
131352244,131352337,3376,3234
131352486,131352579,3418,3430
131352728,131352821,3432,3431
131352970,131353063,3421,3459
131353212,131353305,3423,3483
131356266,131356359,3225,2977
131356508,131356601,3202,2924
131356750,131356843,3315,3262
131356992,131357085,3370,3179
131357233,131357327,3185,3371
131357476,131357569,3331,3418
131357718,131357811,3376,3447
131357959,131358052,3387,3288
131358201,131358294,3377,3367
131358443,131358536,3232,3204
131358685,131358778,3260,3437
131358927,131359022,3347,3437
131359171,131359264,3149,3400
131359413,131359506,3297,3482
131359655,131359748,3384,3464
131359897,131359990,3382,3454
131362960,131363053,3366,3435
131363202,131363295,3376,3483
131363444,131363537,3369,3451
131363685,131363778,3374,3463
131363927,131364022,3273,3446
131364171,131364264,3286,3459
131364412,131364505,3347,3491
131364654,131364747,3176,3287
131364896,131364989,3295,3388
131365140,131365233,3341,3193
131365382,131365475,3366,3414
131365624,131365717,3388,3436
131365865,131365959,3399,3434
131366109,131366202,3383,3201
131366351,131366444,3409,3440
131366593,131366686,3383,3441
131366835,131366928,3391,3432
131369902,131369995,3134,3458
131370145,131370238,3278,3471
131370387,131370480,3322,3439
131370629,131370722,3386,3418
131370871,131370964,3390,3165
131371115,131371208,3401,3391
131371357,131371450,3394,3465
131371599,131371692,3381,3450
131371841,131371934,3392,3324
131372084,131372177,3387,3330
131372326,131372419,3406,3395
131372568,131372661,3397,3192
131372810,131372903,3396,3383
131373054,131373147,3384,3475
131373296,131373389,3406,3478
131373538,131373631,3285,3430
131384164,131384257,3140,3375
131384407,131384500,3215,3392
131384649,131384742,3323,3452
131384891,131384984,3391,3479
131385135,131385228,3412,3493
131385377,131385470,3367,3240
131385619,131385713,3417,3399
131385862,131385955,3382,3448
131386106,131386199,3360,3100
131386348,131386441,3389,3378
131386590,131386683,3388,3406
131386832,131386925,3376,3456
131387077,131387170,3388,3429
131387319,131387412,3365,3090
131387561,131387654,3394,3390
131387803,131387896,3407,3441
131388048,131388141,3387,3430
131391160,131391253,3391,3451
131391402,131391495,3412,3462
131391644,131391737,3387,3460
131391886,131391979,3380,3239
131392130,131392223,3289,3404
131392372,131392465,3276,3198
131392614,131392707,3145,3312
131392856,131392949,3291,3432
131393100,131393193,3353,3270
131393342,131393435,3366,3333
131393583,131393676,3379,3457
131393825,131393918,3162,3440
131394069,131394162,3320,3465
131394311,131394404,3141,3056
131394553,131394646,3157,3355
131394795,131394888,3226,3435
131397939,131398031,3309,3394
131398180,131398273,3350,3456
131398422,131398516,3352,2930
131398664,131398757,3371,3311
131398906,131399001,3400,3432
131399151,131399244,3406,3267
131399393,131399486,3385,3088
131399635,131399728,3396,3369
131399877,131399970,3396,3462
131400120,131400213,3393,3488
131400362,131400455,3344,3072
131400604,131400697,3373,3347
131400846,131400939,3380,3465
131401089,131401182,3420,3479
131401331,131401424,3419,3480
131401573,131401666,3207,3415
131401815,131401908,3183,3434
131404934,131405027,3107,3405
131405176,131405269,3199,3213
131405417,131405510,3302,3427
131405659,131405752,3347,3478
131405901,131405994,3398,3494
131406145,131406238,3391,3444
131406387,131406480,3396,3416
131406629,131406722,3204,3446
131406870,131406963,3139,3444
131407114,131407207,3297,3497
131407356,131407449,3353,3487
131407598,131407691,3372,3473
131407840,131407933,3392,3460
131408084,131408177,3420,3456
131408326,131408419,3213,3451
131408567,131408660,3293,3222
131411670,131411763,3323,3420
131411912,131412005,3382,3452
131412154,131412247,3377,3454
131412396,131412489,3277,3472
131412638,131412731,3288,3482
131412880,131412973,3357,3499
131413123,131413216,3398,3501
131413365,131413458,3283,3455
131413607,131413700,3311,3484
131413849,131413942,3373,3474
131414093,131414186,3390,3493
131414335,131414428,3417,3285
131414577,131414670,3376,3328
131414819,131414912,3388,3424
131415062,131415155,3392,3428
131415304,131415397,3379,3226
131415546,131415639,3379,3412
131418654,131418747,3351,3438
131418896,131418989,3351,3461
131419140,131419233,3395,3488
131419382,131419475,3370,3467
131419624,131419717,3364,3470
131419866,131419959,3371,3465
131420110,131420203,3394,3487
131420352,131420445,3400,3468
131420594,131420687,3376,3462
131420836,131420929,3396,3481
131421079,131421172,3398,3508
131421321,131421414,3393,3288
131421563,131421656,3364,3371
131421805,131421898,3414,3469
131422049,131422142,3186,3254
131422291,131422384,3287,3378
131425360,131425453,3334,3419
131425602,131425695,3383,3443
131425843,131425936,3380,3485
131426087,131426180,3397,3436
131426329,131426422,3409,3427
131426571,131426664,3395,3427
131426813,131426906,3404,3470
131427057,131427150,3409,3488
131427299,131427392,3410,3498
131427541,131427634,3418,3456
131427783,131427876,3419,3450
131428027,131428120,3409,3281
131428269,131428362,3381,3155
131428511,131428604,3392,3318
131428753,131428846,3407,3410
131428995,131429090,3387,3462
131429239,131429332,3391,3455
131432320,131432413,3374,3428
131432562,131432655,3376,3418
131432804,131432897,3387,3444
131433048,131433141,3393,3450
131433289,131433382,3279,3441
131433531,131433624,3248,3460
131433773,131433866,3321,3463
131434017,131434110,3377,3458
131434259,131434352,3381,3452
131434501,131434594,3393,3420
131434743,131434836,3387,3425
131434985,131435079,3402,3457
131435228,131435321,3413,3303
131435470,131435563,3390,3379
131435712,131435805,3418,3428
131435954,131436049,3228,3450
131438882,131438975,3322,3489
131439126,131439219,3395,3482
131439368,131439461,3397,3482
131439610,131439703,3389,3444
131439852,131439945,3428,3471
131440096,131440189,3410,3463
131440338,131440431,3407,3488
131440580,131440673,3411,3461
131440822,131440915,3256,3401
131441066,131441159,3236,3468
131441308,131441401,3342,3436
131441550,131441643,3365,3450
131441792,131441885,3376,3448
131442035,131442128,3374,3096
131442277,131442370,3202,3398
131442519,131442612,3332,3317
131442761,131442854,3362,3366
131445734,131445827,3210,3426
131445976,131446071,3355,3459
131446220,131446313,3352,3005
131446462,131446555,3345,3260
131446704,131446797,3382,3426
131446946,131447039,3410,3456
131447188,131447281,3429,3455
131447430,131447523,3431,3448
131447672,131447765,3382,2945
131447914,131448007,3375,3266
131448156,131448249,3381,3437
131448398,131448491,3410,3497
131448640,131448733,3415,3491
131448882,131448975,3388,3207
131449126,131449219,3384,3443
131449368,131449461,3384,3495
131452432,131452525,3358,3096
131452674,131452767,3415,3432
131452916,131453009,3447,3468
131453158,131453251,3416,3267
131453400,131453493,3371,3349
131453642,131453735,3182,3423
131453884,131453977,3164,3448
131454128,131454221,3204,3456
131454370,131454464,3201,3457
131454613,131454706,3238,3417
131454855,131454948,3345,3234
131455099,131455192,3333,3315
131455341,131455434,3371,3069
131455583,131455676,3399,3384
131455825,131455918,3398,3410
131456070,131456163,3415,3189
131456311,131456404,3397,3304
131459430,131459523,3402,3159
131459672,131459765,3374,3325
131459914,131460007,3422,3465
131460155,131460249,3382,3479
131460398,131460491,3364,3435
131460640,131460733,3379,3221
131460882,131460975,3396,3410
131461125,131461218,3390,3458
131461367,131461460,3407,3461
131461609,131461702,3404,3459
131461851,131461944,3280,3427
131462095,131462188,3129,3236
131462337,131462430,2964,3312
131462579,131462672,3207,3463
131462821,131462914,3301,3452
131463065,131463158,3118,3418
131463307,131463400,3283,3464
131466400,131466493,3218,3445
131466642,131466735,3261,3426
131466884,131466977,3338,3418
131467128,131467221,3363,3449
131467370,131467463,3369,3458
131467612,131467705,3361,3239
131467854,131467947,3401,3439
131468098,131468191,3413,3488
131468340,131468433,3399,3465
131468582,131468675,3390,3451
131468824,131468917,3370,3441
131469068,131469161,3385,3455
131469310,131469403,3396,3441
131469552,131469645,3385,3416
131469794,131469887,3384,3446
131470038,131470131,3425,3429
131473130,131473223,3383,3391
131473372,131473465,3392,3465
131473614,131473707,3405,3464
131473856,131473949,3372,3099
131474100,131474193,3194,3365
131474342,131474435,3331,3438
131474585,131474678,3360,3180
131474827,131474920,3376,3427
131475071,131475164,3379,3301
131475313,131475406,3330,3124
131475555,131475648,3365,3356
131475797,131475890,3388,3456
131476041,131476134,3178,3431
131476283,131476376,3305,3209
131476525,131476618,3315,3304
131476767,131476860,3391,3436
131477011,131477104,3354,3083
131480133,131480226,3340,2802
131480375,131480468,3396,3325
131480617,131480710,3374,3193
131480860,131480953,3422,3435
131481104,131481197,3426,3456
131481346,131481439,3293,3429
131481588,131481681,3271,3482
131481830,131481923,3349,3471
131482074,131482167,3368,3280
131482316,131482409,3165,3341
131482558,131482651,3313,3453
131482799,131482892,3347,3445
131483043,131483136,3377,3464
131483285,131483378,3393,3453
131483527,131483620,3402,3464
131483768,131483861,3405,3453
131492083,131492176,3387,3381
131492325,131492418,3297,3422
131492566,131492659,3289,3192
131492808,131492901,3325,3338
131493052,131493145,3351,3413
131493294,131493387,3391,3255
131493536,131493629,3390,3341
131493778,131493871,3423,3391
131494021,131494114,3168,3400
131494264,131494357,3308,3445
131494506,131494599,3364,3441
131494747,131494840,3381,3449
131494989,131495082,3391,3180
131495231,131495324,3382,3305
131495473,131495566,3161,3412
131495715,131495808,3100,3467
131495957,131496050,3270,3490
131498941,131499034,3074,3221
131499183,131499276,3288,3419
131499425,131499518,3362,3451
131499667,131499760,3377,3433
131499909,131500004,3390,3197
131500153,131500246,3289,3404
131500395,131500488,3103,3428
131500637,131500730,3299,3498
131500880,131500973,3347,3462
131501123,131501216,3372,3425
131501365,131501458,3379,3443
131501607,131501700,3379,3254
131501849,131501942,3386,3342
131502093,131502186,3411,3437
131502335,131502428,3288,3456
131502577,131502670,3288,3449
131505552,131505645,3363,3464
131505794,131505887,3360,3487
131506038,131506131,3359,3286
131506280,131506373,3155,3078
131506522,131506615,3145,3406
131506764,131506857,3204,3455
131507008,131507101,3333,3497
131507251,131507344,3387,3430
131507492,131507585,3370,3436
131507734,131507827,3362,3099
131507976,131508071,3387,3377
131508220,131508313,3396,3415
131508462,131508555,3384,3407
131508704,131508797,3382,3396
131508946,131509039,3257,3170
131509188,131509281,3282,3378
131509430,131509523,3357,3421
131512485,131512578,3360,3425
131512727,131512820,3173,3447
131512969,131513062,3326,3439
131513211,131513304,3347,3466
131513453,131513546,3387,3459
131513695,131513788,3402,3408
131513937,131514030,3406,3269
131514179,131514272,3375,3381
131514421,131514514,3234,3412
131514663,131514756,3240,3452
131514905,131514998,3311,3490
131515149,131515242,3357,3414
131515391,131515484,3362,3411
131515633,131515726,3390,3438
131515875,131515968,3381,3446
131516119,131516212,3396,3469
131519185,131519278,3341,3276
131519427,131519520,3376,3196
131519670,131519763,3362,2988
131519912,131520005,3406,3362
131520154,131520247,3388,3408
131520396,131520489,3394,3446
131520637,131520730,3408,3440
131520879,131520972,3382,3442
131521123,131521216,3374,3451
131521365,131521458,3367,3440
131521607,131521700,3380,3423
131521849,131521942,3196,3447
131522092,131522185,3309,3472
131522334,131522427,3328,3443
131522576,131522669,3336,3470
131522818,131522911,3377,3464
131523062,131523155,3366,2827
131526171,131526264,3361,3235
131526413,131526506,3207,3437
131526654,131526747,3343,3457
131526896,131526989,3371,3454
131527140,131527233,3387,3455
131527382,131527475,3266,3207
131527624,131527717,3267,3409
131527866,131527959,3343,3450
131528110,131528203,3357,3440
131528351,131528444,3370,3440
131528593,131528686,3384,3430
131528835,131528928,3394,3464
131529079,131529172,3385,3251
131529321,131529414,3395,3340
131529563,131529656,3406,3429
131529805,131529898,3412,3430
131532907,131533002,3416,3411
131533151,131533244,3398,3433
131533393,131533486,3387,3423
131533635,131533728,3366,3190
131533876,131533969,3405,3430
131534120,131534213,3392,3457
131534362,131534455,3245,3096
131534604,131534697,3294,3389
131534846,131534939,3321,3094
131535090,131535183,3196,3411
131535332,131535425,3308,3442
131535574,131535667,3359,3465
131535816,131535909,3362,3453
131536060,131536153,3375,3413
131536301,131536394,3270,3448
131536543,131536636,3272,3457
131536785,131536878,3220,3447
131539909,131540004,3216,3478
131540153,131540246,3312,3482
131540395,131540488,3362,3477
131540637,131540730,3257,3207
131540879,131540972,3229,3313
131541122,131541216,3354,3444
131541364,131541457,3409,3428
131541606,131541699,3406,3451
131541848,131541941,3383,3443
131542092,131542185,3196,3465
131542335,131542428,3310,3500
131542577,131542670,3131,3480
131542819,131542912,2934,3450
131543063,131543156,3134,3492
131543305,131543398,3276,3483
131543547,131543640,3350,3466
131546673,131546766,3346,3432
131546915,131547008,3206,3412
131547157,131547250,3330,3455
131547399,131547492,3347,3464
131547641,131547734,3384,3496
131547883,131547976,3371,3448
131548127,131548220,3394,3426
131548369,131548462,3383,3427
131548611,131548704,3386,3452
131548853,131548946,3239,3418
131549097,131549190,3220,3482
131549339,131549432,3299,3448
131549581,131549674,3205,3409
131549823,131549916,3238,3416
131550067,131550160,3298,2927
131550310,131550403,3341,3279
131550552,131550645,3393,3415
131553546,131553639,3357,3386
131553788,131553881,3394,3412
131554032,131554125,3209,3439
131554274,131554367,2946,3390
131554516,131554609,3116,3421
131554758,131554851,3265,3222
131555002,131555095,3354,3390
131555244,131555337,3367,3428
131555486,131555579,3357,3447
131555728,131555821,3374,3440
131555970,131556065,3367,3128
131556214,131556307,3402,3362
131556456,131556549,3384,3076
131556698,131556791,3430,3393
131556941,131557034,3247,3434
131557183,131557276,3346,3447
131560206,131560299,3216,3409
131560448,131560541,3218,3444
131560690,131560783,3123,3453
131560932,131561026,3307,3441
131561175,131561268,3231,3460
131561417,131561510,3258,3482
131561659,131561752,3142,3466
131561901,131561995,3289,3475
131562146,131562239,3355,3176
131562388,131562481,3330,3301
131562630,131562723,3391,3434
131562872,131562965,3390,3450
131563116,131563209,3251,3258
131563358,131563451,2989,3159
131563601,131563694,3201,3374
131563842,131563935,3342,3458
131564086,131564179,3372,3459
131567210,131567303,3404,3466
131567452,131567545,3286,3450
131567694,131567787,3150,3464
131567937,131568029,3018,3431
131568179,131568272,3234,3487
131568420,131568513,3343,3437
131568662,131568755,3370,3445
131568904,131568997,3408,3433
131569148,131569241,3429,3452
131569390,131569483,3382,3084
131569632,131569725,3386,3380
131569874,131569967,3432,3451
131570118,131570211,3441,3457
131570360,131570453,3424,3427
131570602,131570695,3197,3413
131570844,131570937,3312,3390
131573968,131574061,3196,2889
131574210,131574303,3237,3278
131574452,131574545,3354,3423
131574694,131574787,3261,3453
131574936,131575029,3268,3446
131575178,131575271,3331,3432
131575420,131575513,3367,3442
131575663,131575756,3399,3435
131575905,131575998,3390,3410
131576149,131576242,3407,3419
131576391,131576484,3384,3433
131576633,131576726,3387,3444
131576875,131576968,3388,3490
131577119,131577212,3403,3449
131577361,131577454,3404,3456
131577603,131577696,3428,3440
131577845,131577938,3404,3408
131580952,131581047,3387,3391
131581196,131581289,3394,3407
131581438,131581531,3423,3460
131581680,131581773,3412,3439
131581922,131582015,3386,3437
131582165,131582258,3391,3450
131582407,131582500,3137,3430
131582649,131582742,3073,3442
131582891,131582984,3271,3456
131583135,131583228,3381,3218
131583378,131583471,3377,3335
131583620,131583713,3411,3429
131583862,131583955,3403,3454
131584107,131584200,3383,3477
131584348,131584441,3396,3470
131584590,131584683,3406,3454
131587696,131587789,3389,3450
131587938,131588031,3402,3332
131588180,131588273,3387,3412
131588421,131588514,3405,3489
131588663,131588756,3403,3305
131588905,131588998,2943,3300
131589149,131589242,3211,3464
131589391,131589484,3319,3311
131589633,131589726,3134,3366
131589874,131589967,3277,3438
131590118,131590211,3198,3416
131590360,131590453,3223,3478
131590602,131590695,3321,3197
131590844,131590937,3345,3309
131591088,131591181,3415,3454
131591330,131591423,3422,3454
131591572,131591665,3397,3197
131594682,131594775,3173,3267
131594924,131595017,3326,3418
131595166,131595259,3357,3462
131595407,131595500,3149,3461
131595650,131595743,3289,3479
131595891,131595985,3334,3432
131596135,131596228,3362,3285
131596377,131596470,3351,3352
131596619,131596712,3399,3424
131596861,131596955,3387,3413
131597105,131597198,3372,3212
131597347,131597440,3395,3399
131597589,131597682,3416,3197
131597831,131597924,3383,3320
131598075,131598168,3410,3420
131598317,131598410,3397,3207
131601440,131601533,3354,2787
131601682,131601775,3412,3331
131601924,131602016,3416,3376
131602165,131602258,3372,3056
131602406,131602500,3413,3381
131602648,131602741,3415,3437
131602890,131602983,3414,3421
131603134,131603227,3407,3388
131603376,131603469,3409,3182
131603618,131603711,3247,3403
131603860,131603953,3306,3180
131604104,131604197,3179,3365
131604346,131604439,3010,3436
131604588,131604681,3153,3465
131604830,131604923,3273,3453
131605074,131605167,3202,3417
131605316,131605409,3233,3155
131608300,131608393,3135,3248
131608542,131608635,3227,3447
131608784,131608877,3316,3160
131609028,131609121,3330,3050
131609270,131609363,3414,3376
131609512,131609605,3314,3426
131609754,131609847,3274,3485
131609996,131610091,3341,3276
131610240,131610333,3380,3400
131610482,131610575,3407,3183
131610723,131610816,3357,3055
131610965,131611058,3202,3261
131611206,131611299,3123,3143
131611448,131611541,3284,3130
131611690,131611783,3364,3332
131611932,131612026,3408,3457
131614992,131615085,3399,3192
131615234,131615327,3253,3309
131615476,131615569,3270,3404
131615718,131615811,3341,3447
131615960,131616053,3382,3461
131616201,131616295,3379,3476
131616443,131616536,3401,3490
131616685,131616778,3402,3504
131616927,131617022,3396,3486
131617171,131617264,3385,3281
131617413,131617506,3394,3349
131617655,131617748,3426,3444
131617897,131617990,3395,3490
131618140,131618233,3189,3425
131618383,131618476,3184,3168
131618625,131618718,3211,3296
131618867,131618960,3295,3449
131621982,131622075,3348,3458
131622224,131622317,3387,3467
131622466,131622559,3272,3452
131622708,131622801,3269,3247
131622950,131623045,3335,3378
131623194,131623287,3371,3272
131623436,131623529,3374,3178
131623678,131623771,3361,3326
131623920,131624013,3391,3476
131624162,131624255,3364,3463
131624404,131624497,3397,3446
131624646,131624739,3274,3435
131624888,131624981,3043,3453
131625132,131625225,3252,3219
131625374,131625467,3358,3458
131625616,131625709,3394,3456
131628732,131628825,3367,3431
131628974,131629069,3396,3437
131629218,131629311,3396,3462
131629460,131629553,3392,3407
131629702,131629795,3383,3402
131629944,131630037,3402,3431
131630186,131630279,3415,3455
131630428,131630521,3398,3456
131630670,131630763,3267,3442
131630912,131631005,3264,3496
131631154,131631247,3350,3464
131631396,131631489,3237,3445
131631638,131631731,3252,3449
131631881,131631974,3322,3438
131632125,131632218,3362,3449
131632367,131632460,3373,3453
131632609,131632702,3263,3417
131635708,131635801,3259,3435
131635949,131636044,3100,3417
131636193,131636286,3284,3464
131636435,131636528,3377,3445
131636677,131636770,3246,3432
131636919,131637012,3222,3495
131637161,131637254,3325,3487
131637403,131637496,3345,3181
131637645,131637738,2961,3275
131637887,131637980,3172,3424
131638131,131638224,3132,3428
131638374,131638467,3283,3421
131638616,131638709,3373,3471
131638858,131638951,3386,3239
131639102,131639195,3406,3355
131639344,131639437,3431,3419
131642448,131642541,3407,3480
131642690,131642783,3399,3475
131642932,131643026,3415,3477
131643175,131643268,3418,3466
131643417,131643510,3414,3468
131643660,131643753,3403,3453
131643902,131643995,3401,3470
131644146,131644239,3413,3430
131644388,131644481,3388,3425
131644630,131644723,3377,3470
131644873,131644966,3391,3453
131645117,131645210,3387,3219
131645359,131645452,3404,3403
131645601,131645694,3423,3252
131645843,131645936,3402,3359
131646087,131646180,3384,3186
131646329,131646422,3404,3407
131649451,131649544,3391,3456
131649693,131649786,3161,3456
131649934,131650027,3313,3446
131650176,131650269,3358,3447
131650418,131650511,3183,3432
131650660,131650753,3285,3297
131650902,131650995,3338,3398
131651146,131651239,3385,3428
131651388,131651481,3385,3274
131651630,131651723,3377,3362
131651872,131651965,3204,3409
131652115,131652208,3094,3444
131652357,131652450,3271,3470
131652599,131652693,3218,3447
131652841,131652934,3249,3447
131653085,131653178,3322,3208
131656201,131656294,3334,3135
131656443,131656536,3368,3060
131656685,131656778,3379,3300
131656927,131657022,3426,3455
131657171,131657264,3399,3432
131657413,131657506,3398,3466
131657655,131657748,3390,3492
131657897,131657990,3373,3471
131658141,131658234,3363,3225
131658383,131658476,3138,3170
131658625,131658718,3304,3391
131658867,131658960,3141,3416
131659111,131659204,3299,3454
131659353,131659446,3327,3437
131659595,131659688,3265,3405
131659837,131659930,3276,3194
131660082,131660175,3354,3425
131663070,131663163,3370,3419
131663312,131663405,3408,3431
131663554,131663648,3029,3196
131663797,131663890,3068,3389
131664041,131664134,2960,3411
131664283,131664376,3230,3288
131664525,131664618,3302,3358
131664767,131664860,3365,3269
131665011,131665104,3395,3352
131665253,131665346,3415,3420
131665495,131665588,3412,3451
