Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
141252774,141252867,3252,3461
141253018,141253111,3258,3480
141253261,141253354,3314,3195
141253503,141253596,3186,3243
141256613,141256706,3290,3335
141256855,141256948,3169,3447
141257100,141257193,3334,3484
141257342,141257435,3334,3220
141257585,141257678,3333,2831
141257827,141257920,3262,3388
141258072,141258165,3281,3296
141258314,141258407,3313,3359
141258556,141258649,3372,3419
141258799,141258892,3389,3476
141259043,141259136,3409,3472
141259286,141259379,3392,3445
141259528,141259621,3136,3020
141259771,141259864,3267,3360
141260015,141260108,2989,3391
141260258,141260351,2926,2948
141260500,141260593,3203,3269
141263573,141263666,3330,3391
141263816,141263909,3371,3462
141264060,141264153,3248,3453
141264303,141264396,3216,3481
141264545,141264638,3303,3464
141264787,141264880,3359,3442
141265032,141265125,3409,3484
141265274,141265367,3433,3451
141265517,141265610,3314,3434
141265759,141265852,3299,3440
141266004,141266097,3360,3462
141266246,141266339,3369,3117
141266488,141266581,3395,3401
141266731,141266824,3413,3442
141266973,141267068,3384,3089
141267218,141267311,3404,3437
141270298,141270391,3393,3278
141270541,141270634,3377,3126
141270784,141270877,3424,3389
141271028,141271121,3410,3427
141271271,141271364,3386,3468
141271513,141271606,3398,3474
141271756,141271849,3394,3463
141271998,141272093,3398,3461
141272243,141272336,3200,3459
141272485,141272578,3308,3109
141272727,141272820,3376,3385
141272970,141273063,3384,3466
141273212,141273305,3389,3301
141273455,141273548,3388,3165
141273697,141273790,3384,3305
141273940,141274034,3428,3396
141274183,141274276,3403,3439
141277113,141277206,3370,3443
141277356,141277449,3387,3429
141277598,141277691,3278,3418
141277841,141277934,3284,3470
141278085,141278178,3355,3480
141278328,141278421,3367,3485
141278570,141278663,3175,3464
141278813,141278906,3275,3467
141279057,141279150,3359,3436
141279300,141279393,3393,3472
141279542,141279636,3385,3444
141279785,141279878,3409,3476
141280030,141280123,3409,3463
141280272,141280365,3420,3422
141280514,141280607,3435,3463
141280757,141280850,3397,3439
141283777,141283870,3371,3428
141284021,141284114,3372,3473
141284264,141284357,3388,3454
141284506,141284599,3397,3437
141284748,141284841,3420,3442
141284991,141285084,3416,3431
141285233,141285326,3268,3458
141285476,141285569,3264,3445
141285718,141285811,3359,3453
141285961,141286054,3380,3438
141286203,141286296,3374,3423
141286446,141286539,3394,3467
141286688,141286781,2958,3211
141286931,141287026,3221,3431
141287175,141287268,3301,3108
141287417,141287510,3374,3371
141287660,141287753,3385,3467
141290738,141290831,3367,3449
141290980,141291073,3362,3493
141291223,141291316,3075,3466
141291465,141291558,3166,3477
141291708,141291801,3266,3469
141291950,141292045,3335,3210
141292195,141292288,3406,3397
141292437,141292530,3416,3451
141292680,141292773,3394,3455
141292922,141293014,3411,3464
141293164,141293257,3383,3475
141293406,141293499,3372,3466
141293649,141293742,3357,3456
141293891,141293984,3154,3437
141294136,141294229,3281,3449
141294378,141294471,3228,3475
141297451,141297544,3250,3419
141297693,141297786,3351,3477
141297936,141298029,3373,3460
141298178,141298271,3261,3472
141298421,141298514,3278,3498
141298663,141298756,3349,3443
141298906,141298999,3374,3448
141299150,141299243,3237,3448
141299393,141299486,3212,2811
141299635,141299728,3317,3239
141299877,141299970,3377,3434
141300122,141300215,3396,3471
141300364,141300457,3172,3472
141300607,141300700,3276,3489
141300850,141300943,3337,3235
141301094,141301187,3120,3038
141301337,141301430,2930,3331
141304393,141304486,2971,3071
141304635,141304728,3133,3221
141304878,141304971,3130,3351
141305122,141305215,3228,3452
141305365,141305458,3318,3426
141305608,141305701,3354,3432
141305850,141305943,3382,3446
141306095,141306188,3399,3469
141306337,141306430,3182,3439
141306580,141306673,3293,3199
141306823,141306916,3359,3405
141307067,141307160,3390,3439
141307310,141307403,3422,3478
141307553,141307646,3412,3463
141307795,141307888,3403,3469
141308040,141308133,3397,3475
141308283,141308376,3409,3425
141311333,141311426,3398,3467
141311576,141311669,3379,3008
141311819,141311912,3352,3200
141312063,141312156,3280,3362
141312305,141312398,3275,3460
141312547,141312640,3333,3470
141312789,141312882,3149,3073
141313033,141313126,3300,3206
141313275,141313368,3340,3423
141313517,141313610,3376,3475
141313759,141313852,3381,3456
141314003,141314096,3365,3424
141314245,141314338,3360,3455
141314487,141314580,3363,3474
141314729,141314822,3390,3441
141314971,141315065,3384,3439
141318039,141318132,3377,3447
141318281,141318374,3057,3157
141318523,141318616,3200,3395
141318765,141318858,3302,3447
141319009,141319102,3356,3482
141319252,141319345,3391,3448
141319494,141319587,3369,3472
141319736,141319829,3396,3492
141319978,141320072,3395,3457
141320221,141320314,3399,3425
141320463,141320556,3376,3449
141320705,141320798,3391,3425
141320947,141321042,3420,3280
141321191,141321284,3414,3348
141321434,141321527,3404,3263
141321676,141321769,3067,3320
141321918,141322012,3198,3309
141324996,141325091,3267,3389
141325240,141325333,3331,3271
141325482,141325575,3111,2974
141325724,141325817,3160,3334
141325966,141326059,3218,3201
141326208,141326301,3315,3378
141326450,141326543,3394,3457
141326693,141326786,3387,3435
141326935,141327028,3151,3442
141327177,141327270,3294,3491
141327420,141327513,3352,3485
141327662,141327755,3239,3440
141327904,141327997,3220,3455
141328148,141328241,3320,3450
141328390,141328483,3310,3044
141328633,141328726,3364,3379
141331571,141331664,3364,3164
141331814,141331907,3395,3411
141332058,141332151,3403,3432
141332300,141332393,3406,3471
141332543,141332636,3396,3414
141332785,141332878,3408,3466
141333029,141333122,3071,3367
141333271,141333364,3190,3264
141333513,141333606,3306,3350
141333756,141333849,3368,3457
141333998,141334093,3393,3434
141334242,141334335,3400,3439
141334484,141334577,3266,3451
141334726,141334819,3294,3491
141334969,141335062,3346,3431
141335211,141335304,3374,3440
141335453,141335546,3391,3437
141338481,141338574,3384,3480
141338723,141338816,3193,3444
141338966,141339059,3314,3461
141339208,141339301,3378,3460
141339450,141339543,3393,3308
141339692,141339785,3352,3109
141339935,141340027,3398,3211
141340177,141340270,3381,3094
141340419,141340512,3411,3399
141340661,141340754,3419,3471
141340904,141340997,3399,3486
141341148,141341241,3382,3436
141341390,141341483,3393,3423
141341632,141341725,3417,3434
141341875,141341968,3192,3456
141342119,141342212,3309,3436
141345246,141345339,3216,3457
141345488,141345581,3269,3483
141345731,141345824,3358,3458
141345973,141346068,3245,3409
141346217,141346310,3260,3440
141346459,141346553,3356,3490
141346702,141346795,3385,3303
141346944,141347037,3260,3367
141347187,141347280,3292,3473
141347429,141347522,3339,3474
141347671,141347764,3358,3304
141347914,141348007,3352,3361
141348156,141348249,3381,3258
141348398,141348491,3164,3362
141348640,141348733,3326,3408
141348883,141348976,3390,3427
141349127,141349220,3148,3177
141352251,141352344,3289,3408
141352493,141352586,3352,3459
141352736,141352829,3376,3445
141352978,141353072,3397,3490
141353221,141353314,3387,3242
141353463,141353556,3186,3414
141353705,141353798,3319,3468
141353948,141354042,3366,3507
141354191,141354284,3393,3500
141354433,141354526,3401,3479
141354676,141354769,3403,3466
141354918,141355012,3424,3496
141355161,141355254,3221,3470
141355403,141355496,3316,3473
141355646,141355739,3367,3465
141355888,141355981,3377,3464
141358994,141359089,3369,3465
141359238,141359331,3383,3478
141359481,141359574,3366,3446
141359723,141359816,3374,3404
141359965,141360058,3386,3444
141360208,141360301,3377,3157
141360450,141360543,3364,3277
141360692,141360785,3430,3403
141360935,141361028,3398,3054
141361177,141361270,3398,3399
141361419,141361512,3386,3416
141361662,141361755,3402,3446
141361904,141361997,3393,3459
141362148,141362241,3420,3463
141362391,141362484,3405,3465
141362633,141362726,3383,3466
141362876,141362969,3372,3468
141365991,141366084,3375,3410
141366233,141366326,3398,3430
141366476,141366569,3383,3078
141366718,141366811,3400,3399
141366960,141367053,3419,3203
141367203,141367296,3399,3376
141367445,141367538,3415,3444
141367687,141367780,3408,3461
141367929,141368024,3392,3452
141368174,141368267,3384,3452
141368416,141368509,3186,3412
141368658,141368751,3332,3200
141368901,141368994,3347,3277
141369145,141369238,3388,3134
141369387,141369480,3361,3297
141369629,141369722,3388,3414
141372697,141372790,3360,3044
141372939,141373034,3300,3409
141373184,141373277,3297,3453
141373426,141373519,3350,3463
141373669,141373762,3376,3458
141373911,141374004,3411,3497
141374153,141374246,3393,3476
141374396,141374489,3269,3439
141374638,141374731,3263,3427
141374880,141374973,3334,3460
141375125,141375218,3372,3465
141375367,141375460,3270,3435
141375610,141375703,3275,3266
141375852,141375945,3340,3361
141376096,141376189,3375,3443
141376338,141376431,3384,3504
141376581,141376674,3383,3231
141379657,141379750,3379,3394
141379900,141379993,3383,3472
141380144,141380237,3390,3479
141380386,141380479,3383,3481
141380629,141380722,3404,3449
141380871,141380964,3415,3445
141381115,141381208,3196,3453
141381358,141381451,3319,3457
141381600,141381693,3215,3465
141381843,141381936,3268,3494
141382087,141382180,3347,3446
141382329,141382422,3145,3461
141382572,141382665,3295,3495
141382814,141382907,3357,3461
141383058,141383151,3385,3407
141383301,141383394,3388,3446
141386240,141386333,3239,3429
141386483,141386576,3238,3436
141386725,141386818,3344,3449
141386967,141387060,3373,3467
141387210,141387303,3408,3476
141387452,141387545,3397,3499
141387695,141387788,3395,3497
141387937,141388030,3385,3430
141388180,141388273,3383,3455
141388422,141388515,3397,3452
141388665,141388758,3386,3493
141388907,141389002,3259,3489
141389152,141389245,3248,3490
141389394,141389487,3324,3491
141389636,141389729,3353,3469
141389879,141389972,3382,3442
141390123,141390216,3412,3489
141393139,141393232,3378,3486
141393382,141393475,3387,3202
141393624,141393717,3413,3409
141393867,141393960,3277,3458
141394111,141394204,3259,3470
141394353,141394446,3208,3429
141394595,141394688,3217,3428
141394838,141394931,3323,3459
141395082,141395175,3368,3456
141395324,141395417,3420,3469
141395566,141395659,3425,3442
141395809,141395902,3295,3468
141396053,141396146,3276,3444
141396295,141396388,3209,3444
141396538,141396631,3232,3481
141396780,141396873,3326,3473
141399854,141399947,3366,3468
141400098,141400191,3405,3475
141400340,141400433,3429,3496
141400583,141400676,3137,3419
141400825,141400918,2884,3416
141401070,141401163,3156,3216
141401312,141401405,3275,3226
141401554,141401647,3340,3336
141401797,141401890,3400,3421
141402041,141402134,3396,3437
141402283,141402376,3246,3446
141402526,141402619,3073,3460
141402768,141402861,3130,3223
141403013,141403106,3222,3185
141403255,141403348,3342,3251
141403498,141403591,3376,3397
141403740,141403833,3393,3457
141406828,141406921,3377,3448
141407073,141407166,3401,3433
141407315,141407408,3405,3474
141407558,141407651,3412,3295
141407800,141407893,3384,3327
141408045,141408138,3389,3406
141408287,141408380,3382,3415
141408529,141408622,3358,3438
141408772,141408865,3344,3203
141409016,141409109,3362,3058
141409259,141409352,3397,3358
141409501,141409594,3420,3444
141409743,141409836,3304,3430
141409986,141410079,3288,3426
141410229,141410322,3210,3446
141410471,141410564,3258,3468
141413527,141413620,3333,3422
141413770,141413863,3382,3467
141414014,141414107,3402,3299
141414257,141414350,3381,3363
141414500,141414593,3280,3417
141414742,141414835,3293,3274
141414984,141415077,3331,3345
141415226,141415319,3362,3168
141415468,141415561,3148,3303
141415711,141415804,3301,3166
141415953,141416048,3345,3254
141416197,141416290,3240,3351
141416440,141416533,3238,3473
141416682,141416775,3342,3447
141416924,141417017,3377,3466
141417166,141417259,3364,3437
141417409,141417502,3390,3488
141420472,141420565,3366,3459
141420714,141420807,3375,3484
141420957,141421049,3355,3106
141421199,141421292,3376,3405
141421441,141421534,3406,3427
141421684,141421777,3056,3427
141421926,141422021,3161,3215
141422170,141422263,3088,3392
141422413,141422506,3265,3466
141422655,141422748,3365,3453
141422898,141422991,3363,3456
141423142,141423235,3366,3244
141423385,141423478,3398,3428
141423627,141423720,3406,3401
141423870,141423963,3406,3446
141424114,141424207,3392,3457
141427208,141427301,3370,3461
141427450,141427543,3391,3466
141427692,141427785,3375,3438
141427935,141428028,3383,3466
141428177,141428270,3378,3453
141428419,141428513,3397,3477
141428662,141428755,3366,3209
141428904,141428997,3127,3178
141429149,141429242,3102,3422
141429391,141429484,3162,3443
141429634,141429727,2959,3427
141429877,141429970,3046,3460
141430121,141430214,3119,3423
141430364,141430457,3214,3453
141430606,141430699,3334,3448
141430849,141430942,3378,3419
141431093,141431186,3395,3457
141434155,141434248,3159,3432
141434397,141434490,3300,3455
141434640,141434733,3354,3470
141434883,141434976,3386,3428
141435127,141435220,3393,3457
141435369,141435462,3204,3475
141435612,141435705,3324,3439
141435854,141435947,3376,3488
141436098,141436191,3406,3277
141436341,141436434,3065,3350
141436583,141436677,3192,3446
141436826,141436919,3284,3447
141437070,141437163,3132,3276
141437313,141437406,3233,3017
141437556,141437649,3337,3414
141437798,141437891,3375,3445
141448475,141448568,3363,3384
141448718,141448811,3375,3422
141448960,141449053,3362,3432
141449203,141449296,3352,3046
141449445,141449538,3381,3016
141449688,141449781,3403,3406
141449930,141450025,3422,3451
141450175,141450268,3389,3100
141450418,141450511,3297,3117
141450660,141450753,3291,3300
141450903,141450996,3147,3437
141451148,141451241,3260,3217
141451390,141451483,3119,3395
141451633,141451726,3293,3461
141451876,141451969,3368,3430
141452120,141452213,3362,3240
141452363,141452456,3235,3051
141455581,141455674,3220,3171
141455823,141455916,3361,3418
141456067,141456160,3390,3417
141456309,141456402,3379,3463
141456552,141456645,3392,3464
141456794,141456887,3257,3406
141457038,141457131,3250,3446
141457280,141457373,3158,3486
141457523,141457616,3315,3489
141457765,141457858,3368,3112
141458009,141458102,3403,3212
141458251,141458344,3248,3082
141458494,141458587,3291,3407
141458736,141458829,3360,3505
141458978,141459072,3399,3475
141459221,141459314,3366,3062
141462345,141462438,3386,3351
141462587,141462680,3413,3407
141462830,141462923,3213,3433
141463074,141463167,3190,3429
141463317,141463410,3223,3448
141463559,141463652,3313,3451
141463802,141463895,3327,3095
141464046,141464139,3342,2544
141464288,141464381,3345,3217
141464530,141464623,3209,3397
141464773,141464866,3200,3398
141465017,141465110,3225,3458
141465260,141465353,3330,3467
141465502,141465595,3389,3485
141465745,141465838,3407,3470
141465987,141466080,3378,3452
141466229,141466322,3359,3198
141469348,141469441,3229,3307
141469590,141469683,3135,3401
141469832,141469925,3216,3267
141470077,141470170,3298,3370
141470319,141470412,3367,3452
141470562,141470655,3377,3414
141470804,141470897,3372,3463
141471048,141471141,3370,3435
141471291,141471384,3393,3428
141471533,141471626,3392,3445
141471776,141471869,3416,3473
141472020,141472113,3409,3435
141472262,141472355,3399,3493
141472505,141472598,3374,3237
141472747,141472840,3406,3418
141472989,141473082,3423,3455
141476094,141476187,3290,3436
141476336,141476429,3298,3448
141476578,141476671,3341,3480
141476820,141476914,3367,3272
141477065,141477158,3361,3369
141477307,141477400,3387,3442
141477549,141477642,3390,3439
141477792,141477885,3406,3190
141478036,141478129,3401,3305
141478278,141478371,3424,3426
141478521,141478614,3407,3424
141478763,141478856,3393,3435
141479007,141479100,3404,3442
141479250,141479343,3408,3466
141479492,141479585,3416,3454
141479735,141479828,3158,3450
141479977,141480072,3262,3232
141483032,141483125,3319,3423
141483274,141483367,3232,3185
141483517,141483610,3246,3405
141483759,141483852,3360,3428
141484004,141484097,3361,3089
141484246,141484339,3397,3397
141484489,141484582,3054,3356
141484731,141484824,2923,3405
141484973,141485068,3186,3245
141485218,141485311,3289,3424
141485460,141485553,3165,2805
141485703,141485796,3079,2969
141485945,141486038,3205,3351
141486188,141486281,3315,3446
141486430,141486523,3346,3459
141486672,141486765,3403,3468
141489743,141489836,3358,3179
141489986,141490079,3379,3032
141490229,141490322,3425,3343
141490471,141490564,3422,3404
141490714,141490807,3417,3404
141490956,141491049,3413,3449
141491199,141491292,3399,3480
141491441,141491534,3409,3458
141491684,141491777,3396,3449
141491926,141492021,3399,3426
141492170,141492263,3408,3473
141492413,141492506,3398,3448
141492655,141492748,3380,3188
141492897,141492990,3364,2905
141493142,141493235,3395,3313
141493384,141493477,3193,3388
141493627,141493720,3327,3390
141496692,141496785,3357,3444
141496934,141497027,3372,3452
141497176,141497269,3417,3483
141497419,141497512,3434,3423
141497661,141497754,3270,3419
141497904,141497997,3246,3460
141498148,141498241,3080,3073
141498391,141498484,3269,3369
141498633,141498726,3136,3420
141498875,141498968,3159,3458
141499120,141499213,3195,3450
141499362,141499455,3279,3435
141499605,141499698,3142,3411
141499847,141499940,3152,3054
141500092,141500185,3219,3409
141500334,141500427,3310,3438
141503317,141503410,3330,3078
141503559,141503652,3381,3390
141503802,141503895,3399,3220
141504047,141504140,3417,3434
141504289,141504382,3428,3476
141504531,141504625,3413,3462
141504774,141504867,3402,3450
141505018,141505111,3226,3427
141505261,141505354,3348,3436
141505503,141505596,3372,3459
141505746,141505839,3378,3433
141505988,141506081,3401,3468
141506231,141506324,3412,3413
141506473,141506566,3398,3456
141506716,141506809,3393,3494
141506958,141507051,3379,3212
141507200,141507293,3404,3390
141510211,141510304,3383,3218
141510454,141510547,3388,3360
141510696,141510790,3405,3451
141510939,141511033,3425,3471
141511183,141511276,3114,3408
141511426,141511519,2969,3416
141511668,141511761,3185,3443
141511911,141512004,3300,3464
141512153,141512247,3318,3114
141512396,141512489,2955,3349
141512639,141512732,3228,3449
141512881,141512974,3316,3419
141513125,141513218,3162,3431
141513368,141513461,3293,3284
141513611,141513704,3312,3087
141513853,141513946,3359,3387
141516929,141517024,3394,3448
141517173,141517266,3396,3461
141517415,141517508,3385,3464
141517657,141517750,3373,3468
141517900,141517993,3348,3095
141518144,141518237,3383,3380
141518386,141518479,3391,3236
141518629,141518722,3189,3323
141518871,141518964,3094,3396
141519115,141519208,3284,3494
141519358,141519451,3341,2956
141519600,141519693,3347,3259
141519843,141519936,3387,3401
141520087,141520180,3383,3441
141520329,141520422,3377,3459
141520571,141520664,3391,3254
141520813,141520906,3363,3347
141523895,141523988,3383,3385
141524139,141524232,3427,3451
141524381,141524474,3412,3436
141524624,141524717,3292,3440
141524866,141524959,3052,3290
141525110,141525203,3233,3374
141525353,141525446,3212,3425
141525595,141525688,3247,3422
141525838,141525931,3339,3485
141526082,141526175,3348,3498
141526324,141526417,3381,3472
141526567,141526660,3368,3446
141526809,141526902,3372,3241
141527053,141527146,3210,3379
141527296,141527389,3322,3464
141527538,141527631,3339,3207
141527780,141527873,3370,3402
141530827,141530920,3359,3420
141531071,141531165,3376,3474
141531314,141531407,3377,3462
141531556,141531649,3039,3254
141531799,141531892,2836,3343
141532043,141532136,3092,3466
141532286,141532379,3255,3448
141532528,141532621,3331,3454
141532771,141532864,3353,3410
141533015,141533108,3367,3468
141533257,141533351,3367,3459
141533500,141533593,3402,3443
141533742,141533835,3400,3451
141533985,141534079,3302,3415
141534229,141534322,3294,3429
141534471,141534564,3374,3452
141537529,141537622,3228,3379
141537772,141537865,3228,3414
141538016,141538109,3321,3450
141538258,141538351,3407,3212
141538500,141538593,3362,3282
141538743,141538836,3395,3390
141538985,141539080,3406,3472
141539229,141539322,3407,3434
141539471,141539564,3177,3442
141539714,141539807,3321,3487
141539956,141540049,3358,3445
141540199,141540292,3394,3441
141540441,141540534,3382,3192
141540684,141540777,3418,3414
141540926,141541021,3437,3455
141541171,141541264,3431,3459
141541413,141541506,3265,3204
141544480,141544573,3229,3267
141544723,141544816,3343,3409
141544965,141545058,3395,3470
141545207,141545300,3414,3459
141545449,141545543,3390,3459
141545692,141545785,3413,3457
141545934,141546027,3428,3466
141546177,141546270,3413,3482
141546419,141546512,3423,3462
141546662,141546755,3298,3277
141546904,141546997,3263,3389
141547149,141547242,3337,3491
141547391,141547484,3381,3428
141547634,141547727,3374,3430
141547877,141547970,3381,3415
141548121,141548214,3203,3467
141551189,141551282,3100,3469
141551432,141551525,3261,3480
141551674,141551767,3345,3497
141551917,141552012,3210,3482
141552162,141552255,3347,3494
141552404,141552497,3176,3243
141552647,141552740,3315,3432
141552889,141552982,3159,3408
141553134,141553227,3289,3481
141553376,141553469,3353,3464
141553619,141553712,3388,3458
141553861,141553954,3382,3480
141554106,141554199,3382,3476
141554348,141554441,3145,3422
141554591,141554684,3301,3481
141554834,141554927,3369,3451
141555078,141555171,3386,3279
141558013,141558106,3004,3279
141558255,141558348,3040,3399
141558498,141558591,3167,3457
141558740,141558833,3297,3452
141558982,141559075,3369,3475
141559224,141559317,3388,3463
141559466,141559559,3270,3463
141559709,141559802,3279,3432
141559951,141560046,3363,3482
141560195,141560288,3382,3481
141560437,141560530,3381,3418
141560680,141560773,3365,3443
141560922,141561014,3365,3051
141561163,141561256,3403,3415
141561406,141561499,3419,3487
141561648,141561741,3410,3438
141564657,141564750,3387,3409
141564899,141564992,3380,3422
141565143,141565236,3405,3463
141565385,141565478,3400,3392
141565628,141565721,3393,3430
141565870,141565963,3401,3422
141566114,141566207,3383,3436
141566357,141566450,3361,3202
141566599,141566692,3365,3410
141566842,141566935,3393,3432
141567086,141567179,3375,3447
141567328,141567421,3189,3467
141567571,141567664,3123,3442
141567814,141567907,3301,3482
141568058,141568151,3351,3314
141568300,141568393,3338,3371
141568542,141568635,3140,3394
141571631,141571724,3279,3464
141571873,141571966,3220,3436
141572117,141572210,3248,3396
141572359,141572452,3173,3433
141572601,141572694,3237,3433
141572844,141572937,3306,3440
141573088,141573181,3345,3423
141573330,141573423,3379,3279
141573572,141573665,3383,3383
141573814,141573907,3417,3414
141574058,141574151,3178,3437
141574300,141574393,3324,3491
141574543,141574636,3346,3253
141574785,141574878,3389,3152
141575029,141575122,3381,3331
141575271,141575364,3419,3406
141578331,141578424,3362,3193
141578573,141578666,3407,3409
141578815,141578908,3402,3284
141579059,141579152,3152,3321
141579301,141579394,3328,3458
141579543,141579636,3181,3444
141579786,141579879,3296,3422
141580030,141580123,3340,3461
141580272,141580365,3388,3435
141580514,141580607,3191,3440
141580757,141580850,3305,3482
141581002,141581095,3341,3458
141581244,141581337,3374,3029
141581486,141581579,3336,3005
141581729,141581822,3429,3402
141581971,141582066,3426,3490
141582215,141582308,3401,3451
141585336,141585429,3345,3434
141585578,141585671,3380,3003
141585820,141585913,3327,2840
141586065,141586158,3411,3378
141586307,141586400,3397,3388
141586549,141586642,3373,3455
141586791,141586884,3389,3481
141587036,141587129,3373,3425
141587278,141587371,3373,3434
141587520,141587613,3411,3445
141587762,141587855,3404,3440
141588007,141588100,3392,3446
141588249,141588342,3380,3442
141588491,141588584,3375,3465
141588733,141588826,3399,3462
141588976,141589071,3382,3280
141592084,141592178,3362,3319
141592327,141592420,3391,3431
141592569,141592662,3200,3430
141592811,141592904,3312,3448
141593056,141593149,3373,3492
141593298,141593391,2958,3271
141593540,141593633,3171,3374
141593783,141593876,3287,3182
141594027,141594120,3363,3420
141594269,141594362,3261,3440
141594511,141594604,3273,3466
141594754,141594847,3361,3458
141594996,141595091,3392,3397
141595240,141595333,3141,3071
141595483,141595576,3292,3409
141595725,141595818,3368,3502
141595967,141596060,3356,3209
141599095,141599188,3223,3386
141599337,141599430,3244,3452
141599579,141599672,3320,3473
141599822,141599915,3374,3496
141600066,141600159,3190,3467
141600308,141600401,3302,3450
141600550,141600643,3121,3472
141600792,141600885,3290,3459
141601036,141601129,3356,3471
141601278,141601371,3398,3451
141601520,141601613,3370,3460
141601762,141601855,3372,3203
141602006,141602099,3243,3305
141602248,141602341,3297,3400
141602490,141602583,3318,3176
141602733,141602826,3365,3417
141605808,141605901,3366,3460
141606052,141606145,3385,3468
141606294,141606387,3385,3437
141606537,141606630,3395,3436
141606779,141606872,3389,3457
141607023,141607116,3262,3208
141607265,141607358,3264,3187
141607507,141607600,3352,3330
141607749,141607842,3387,3441
141607992,141608085,3397,3484
141608234,141608327,3389,3467
141608476,141608569,3344,3456
141608718,141608811,3353,3426
141608961,141609054,3363,3471
141609203,141609296,3388,3461
141609445,141609538,3390,3207
141609687,141609780,3378,3429
141612671,141612764,3377,3464
141612914,141613007,3368,3452
141613156,141613249,3360,3499
141613398,141613491,3376,3438
141613640,141613733,3373,3180
141613882,141613975,3346,3318
141614127,141614220,3379,3460
141614369,141614462,3375,3475
141614611,141614704,3380,3421
141614854,141614947,3132,3035
141615098,141615191,3267,3334
141615340,141615433,3351,3410
141615583,141615676,3367,3447
141615825,141615918,3402,3421
141616069,141616162,3404,3442
141616312,141616405,3409,3217
141619317,141619410,3362,3329
141619559,141619652,3405,3429
141619801,141619894,3403,3435
141620045,141620138,3385,3197
141620287,141620380,3384,3309
141620529,141620622,3413,3438
141620771,141620864,3425,3476
141621015,141621108,3411,3491
141621258,141621351,3413,3497
141621500,141621593,3418,3469
141621742,141621835,3431,3464
141621984,141622079,3094,3384
141622228,141622321,3183,3430
141622470,141622563,3289,3475
141622713,141622806,3220,3454
141622955,141623049,3245,3444
141623199,141623292,3092,3438
141626262,141626355,3078,3422
141626505,141626598,3245,3462
141626747,141626840,3277,3236
141626989,141627082,3330,3416
141627231,141627325,3348,3433
141627474,141627567,3392,3489
141627716,141627809,3377,3468
141627958,141628051,3397,3476
141628201,141628294,3402,3469
141628443,141628536,3413,3440
141628685,141628778,3410,3468
141628928,141629023,3392,3445
141629172,141629265,3397,3436
141629414,141629507,3399,3420
141629657,141629750,3405,3446
141629899,141629992,3386,3478
141632972,141633067,3377,3430
141633216,141633309,3403,3401
141633459,141633552,3404,3299
141633701,141633794,3392,3387
141633943,141634036,3421,3444
141634185,141634278,3414,3425
141634427,141634520,3410,3452
141634670,141634763,3409,3476
141634912,141635005,3398,3484
141635154,141635247,3159,3457
141635396,141635489,3308,3507
141635639,141635732,3357,3192
141635881,141635974,3334,3300
141636125,141636218,3372,3399
141636367,141636460,3389,3403
141636610,141636703,3357,3083
141636852,141636945,3386,3400
141639924,141640017,3388,3399
141640166,141640259,3404,3235
141640408,141640501,3382,3354
141640650,141640743,3166,3141
141640892,141640985,3316,3425
141641136,141641229,3355,3466
141641378,141641471,3375,3453
141641620,141641713,3396,3432
141641863,141641956,3401,3470
141642107,141642200,3393,3455
141642349,141642442,3375,3229
141642591,141642684,3266,3405
141642833,141642926,3041,3435
141643077,141643170,3260,3223
141643320,141643413,3355,3417
141643562,141643655,3375,3467
141647614,141647707,3256,3438
141647856,141647949,3267,3451
141648101,141648194,3330,3450
141648343,141648436,3374,3462
141648585,141648678,3357,3411
141648827,141648920,3371,3472
141649071,141649164,3187,3446
141649314,141649407,3327,3474
141649556,141649649,3364,3505
141649798,141649891,3410,3314
141650042,141650135,3375,3346
141650284,141650377,3394,3172
141650527,141650620,3362,3281
141650769,141650862,3412,3435
141651013,141651106,3261,3423
141651255,141651348,3278,3429
141651498,141651591,3315,3263
141654553,141654646,3318,3352
141654795,141654888,3389,3409
141655040,141655133,3381,3446
141655282,141655375,3148,3204
141655524,141655617,3322,3412
141655766,141655859,3384,3265
141656011,141656104,3198,3324
141656253,141656346,3099,3383
141656495,141656588,3251,3447
141656738,141656831,3326,3457
141656980,141657073,3374,3468
141657222,141657315,3369,3197
141657465,141657558,3400,3399
141657707,141657800,3410,3465
141657949,141658044,3401,3468
141658193,141658287,3201,3474
141661260,141661353,3291,3209
141661503,141661596,3358,3426
141661745,141661838,3366,3484
141661987,141662080,3388,3512
141662230,141662323,3397,3489
141662472,141662565,3388,3482
141662715,141662808,3404,3465
141662957,141663050,3370,3194
141663200,141663293,3395,3225
141663442,141663535,3389,3317
141663684,141663777,3402,3432
141663927,141664022,3376,3094
141664171,141664264,3390,3368
141664413,141664506,3407,3456
141664655,141664748,3411,3470
141664898,141664991,3404,3402
141665142,141665235,3384,3445
141668074,141668167,3375,3443
141668316,141668409,3381,3449
141668558,141668651,3391,3276
141668801,141668894,3380,3372
141669045,141669138,3277,3431
141669287,141669380,3283,3449
141669530,141669623,3330,3476
141669772,141669865,3367,3487
141670016,141670109,3069,3420
141670259,141670352,2974,3464
141670502,141670595,3199,3506
141670744,141670837,3316,3518
141670986,141671080,3369,3478
141671229,141671322,3390,3471
141671471,141671564,3411,3490
141671714,141671807,3187,3469
141674751,141674844,3139,3201
