Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
126289718,126289812,3410,3275
126289961,126290054,3348,2986
126290203,126290296,3150,3341
126290446,126290539,3310,3451
126290688,126290781,3246,3424
126290931,126291026,3263,3464
126291175,126291268,3318,3507
126291417,126291511,3377,3447
126291660,126291753,3371,3273
126291902,126291995,3369,3102
126292147,126292240,3392,3310
126292389,126292482,3410,3437
126292632,126292725,3421,3264
126295570,126295663,3360,2709
126295813,126295906,3384,3210
126296057,126296150,3416,3396
126296300,126296393,3418,3429
126296542,126296635,3368,3234
126296785,126296878,3257,3362
126297029,126297122,3279,3434
126297272,126297365,3190,3405
126297514,126297607,3183,3457
126297757,126297850,3307,3288
126298001,126298095,3359,3091
126298244,126298337,3353,3310
126298487,126298580,3166,3392
126298729,126298822,3075,3479
126298972,126299067,3275,3487
126299216,126299309,3324,3455
126299459,126299552,3328,3418
126302469,126302562,3347,3415
126302711,126302804,3387,3478
126302954,126303049,3373,3066
126303198,126303291,3391,3394
126303441,126303534,3380,3465
126303684,126303777,3371,3493
126303926,126304021,3359,3425
126304171,126304264,3375,3454
126304413,126304506,3392,3474
126304656,126304749,3394,3426
126304898,126304991,3402,3436
126305143,126305236,3400,3458
126305385,126305478,3428,3448
126305628,126305721,3423,3452
126305870,126305963,3374,3446
126306114,126306208,3383,3462
126309193,126309286,3369,3461
126309436,126309529,3397,3190
126309678,126309771,3401,3298
126309921,126310014,3326,3395
126310164,126310257,3286,3446
126310406,126310499,3320,3465
126310649,126310742,3350,3433
126310891,126310984,3224,3175
126311136,126311229,3045,3415
126311378,126311471,3258,3469
126311620,126311713,3366,3488
126311863,126311956,3268,3498
126312107,126312200,3141,3288
126312350,126312443,3189,3375
126312592,126312685,3202,3402
126312835,126312928,3257,3446
126313079,126313172,3349,3419
126316154,126316247,3380,3285
126316396,126316489,3371,3385
126316639,126316732,3196,3412
126316882,126316975,3322,3436
126317126,126317219,3377,3474
126317369,126317462,3287,3468
126317611,126317704,3296,3443
126317854,126317947,3376,3424
126318098,126318191,3384,3455
126318341,126318434,3201,3432
126318583,126318676,3338,3458
126318826,126318919,3027,3149
126319071,126319164,3176,3387
126319313,126319407,3277,3443
126319556,126319649,3324,3247
126319799,126319892,3363,3134
126322865,126322958,3017,3234
126323109,126323202,3173,3375
126323352,126323445,3300,3428
126323594,126323687,3240,3483
126323836,126323929,3254,3458
126324081,126324174,3209,3466
126324323,126324416,3258,3468
126324565,126324659,3343,3474
126324808,126324901,3366,3425
126325052,126325145,3374,3435
126325295,126325388,3386,3462
126325537,126325630,3375,3440
126325780,126325873,3372,3430
126326024,126326117,3379,3106
126326266,126326359,3388,3124
126326509,126326602,3237,3288
126326751,126326844,3291,3471
126329806,126329899,3301,3090
126330051,126330144,3378,3408
126330293,126330386,3402,3469
126330536,126330629,3384,3091
126330779,126330872,3422,3398
126331023,126331116,3223,3445
126331266,126331359,3324,3446
126331508,126331601,3377,3433
126331751,126331844,3385,3459
126331993,126332087,3379,3217
126332237,126332330,3377,3130
126332479,126332572,3401,3343
126332722,126332815,3425,3449
126332965,126333058,3408,3456
126333207,126333300,3406,3408
126333450,126333543,3401,3448
126336581,126336674,3249,3406
126336823,126336916,3272,3462
126337068,126337161,3347,3169
126337310,126337403,2944,3334
126337552,126337645,3230,3403
126337795,126337888,3323,3459
126338039,126338132,3366,3458
126338281,126338374,3379,3490
126338524,126338617,3379,3437
126338766,126338859,3405,3473
126339011,126339104,3377,3482
126339253,126339346,3401,3511
126339496,126339589,3412,3481
126339738,126339831,3430,3494
126339981,126340074,3403,3207
126340223,126340316,3364,3309
126340466,126340559,3362,3373
126343590,126343683,3385,3437
126343832,126343925,3413,3469
126344077,126344170,3379,3478
126344319,126344412,3387,3493
126344562,126344655,3260,3466
126344804,126344897,3254,3456
126345049,126345142,3175,3450
126345291,126345384,3223,3476
126345534,126345627,3344,3509
126345776,126345869,3381,3481
126346021,126346114,3383,3457
126346263,126346356,3414,3463
126346506,126346599,3398,3460
126346748,126346841,3412,3317
126346991,126347083,3356,3313
126347233,126347326,3401,3447
126357966,126358059,3353,3409
126358209,126358302,3357,2805
126358452,126358545,3347,3234
126358695,126358788,3415,3226
126358938,126359031,3370,3318
126359181,126359274,3273,3419
126359424,126359517,3253,3158
126359667,126359760,3016,2917
126359910,126360004,2863,3364
126360154,126360247,3057,3440
126360397,126360490,3158,3225
126360640,126360733,3262,3339
126360883,126360976,3373,3416
126361128,126361221,3383,3177
126361371,126361464,3271,3359
126361614,126361707,3266,3023
126361857,126361950,3332,3204
126365065,126365158,2968,3361
126365307,126365400,2997,3047
126365550,126365643,3238,3394
126365792,126365885,3327,3431
126366037,126366130,3126,3424
126366279,126366372,3289,3479
126366522,126366615,3359,3255
126366764,126366857,3371,3086
126367009,126367102,3374,3277
126367251,126367344,3384,3420
126367494,126367587,3384,3474
126367736,126367829,3379,2973
126367979,126368072,3367,3267
126368221,126368314,3410,3433
126368463,126368556,3425,3470
126368706,126368799,3072,3435
126371789,126371883,3178,3464
126372034,126372127,3293,3290
126372276,126372369,3322,3336
126372519,126372612,3385,3422
126372761,126372854,3160,3420
126373006,126373099,3282,3460
126373248,126373341,3124,3470
126373491,126373584,3307,3470
126373733,126373826,3241,3458
126373976,126374071,3293,3496
126374220,126374313,3140,3230
126374463,126374556,3305,3439
126374705,126374798,3354,3455
126374948,126375043,3378,3458
126375192,126375285,3384,3491
126375435,126375528,3363,3471
126375677,126375770,3334,3426
126378754,126378847,3358,3412
126378996,126379091,3390,3449
126379241,126379334,3380,3470
126379483,126379576,3382,3255
126379726,126379819,3407,3427
126379969,126380062,3400,3419
126380211,126380304,3246,3402
126380454,126380547,3266,3457
126380697,126380790,3347,3459
126380939,126381034,3381,3449
126381184,126381277,3380,3068
126381426,126381519,3159,2911
126381669,126381762,3267,3194
126381912,126382005,3369,3441
126382155,126382248,3378,3454
126382397,126382490,3400,3452
126385452,126385545,3259,3155
126385695,126385788,3229,3336
126385937,126386030,3325,3439
126386180,126386273,3352,3457
126386422,126386515,3361,3276
126386665,126386758,3346,3121
126386908,126387003,3377,3318
126387152,126387245,3414,3420
126387395,126387488,3288,3452
126387637,126387730,3293,3434
126387880,126387973,3328,3089
126388124,126388217,3378,3419
126388367,126388460,3194,3468
126388610,126388703,3333,3432
126388852,126388945,3380,3288
126389097,126389190,3391,3354
126389339,126389432,3398,3401
126392409,126392502,3369,3418
126392651,126392744,3367,3451
126392894,126392987,3209,3436
126393138,126393231,3300,3476
126393381,126393474,3134,3474
126393623,126393716,3174,3466
126393866,126393959,3228,3503
126394110,126394203,3340,3489
126394353,126394446,3355,3277
126394596,126394689,3346,3333
126394838,126394931,3221,3384
126395083,126395176,3253,3428
126395326,126395419,3318,3449
126395568,126395661,3363,3467
126395811,126395904,3375,3482
126396055,126396148,3390,3474
126399122,126399215,3379,3258
126399365,126399458,3135,3354
126399608,126399701,3305,3481
126399850,126399943,3359,3470
126400095,126400188,3367,3440
126400338,126400431,3379,3200
126400580,126400673,3378,3303
126400822,126400915,3403,3443
126401066,126401159,3241,3458
126401309,126401402,3235,3456
126401551,126401644,3317,3454
126401793,126401886,3327,2836
126402038,126402131,3398,3370
126402280,126402373,3419,3432
126402523,126402616,3423,3444
126402765,126402858,3416,3475
126403009,126403102,3390,3052
126406083,126406176,3358,3324
126406325,126406418,3404,3440
126406568,126406661,3383,3445
126406810,126406903,3399,3280
126407054,126407147,3354,3113
126407297,126407390,3410,3378
126407539,126407632,3405,3456
126407782,126407875,3414,3434
126408026,126408119,3417,3478
126408268,126408361,3385,3437
126408510,126408603,3262,3388
126408753,126408846,3082,3465
126408995,126409090,3285,3232
126409239,126409332,3298,3323
126409482,126409575,3353,3434
126409724,126409817,3391,3453
126412657,126412750,3390,3408
126412900,126412993,3373,3431
126413144,126413237,3277,3410
126413386,126413479,3276,3438
126413628,126413721,3211,3439
126413870,126413963,3222,3473
126414115,126414208,3321,3463
126414357,126414450,3364,3429
126414599,126414692,3379,3463
126414842,126414935,3261,3460
126415086,126415179,3260,3260
126415328,126415421,3335,3367
126415571,126415664,3368,3241
126415813,126415906,3380,3139
126416057,126416150,3155,3275
126416300,126416393,3306,3458
126416542,126416635,3375,3477
126419538,126419631,3388,3459
126419781,126419874,3395,3230
126420025,126420118,3415,3437
126420267,126420360,3402,3446
126420510,126420603,3400,3465
126420752,126420845,3410,3489
126420995,126421090,3231,3467
126421239,126421332,3231,3442
126421482,126421575,3327,3443
126421724,126421817,3364,3487
126421967,126422060,3396,3459
126422209,126422302,3399,3483
126422452,126422545,3406,3463
126422694,126422787,3415,3475
126422937,126423030,3413,3477
126423179,126423273,3208,3419
126426244,126426337,3285,3450
126426486,126426579,3329,3435
126426728,126426821,3391,3452
126426971,126427065,3295,3501
126427215,126427308,3307,3464
126427457,126427550,3372,3443
126427700,126427793,3261,3440
126427942,126428035,3286,3472
126428185,126428278,3350,3304
126428427,126428520,3358,3359
126428670,126428763,3395,3433
126428912,126429005,3373,3471
126429154,126429247,3152,3437
126429397,126429490,3299,3490
126429639,126429732,3348,3514
126429882,126429975,3364,3463
126430126,126430219,3168,3222
126433189,126433282,3313,3456
126433432,126433525,3382,3481
126433674,126433767,3399,3483
126433917,126434011,3389,3312
126434160,126434253,3382,3395
126434403,126434496,3400,3430
126434645,126434738,3270,3422
126434888,126434981,3256,3430
126435132,126435225,3331,3427
126435375,126435468,3384,3318
126435617,126435710,3388,3380
126435860,126435953,3413,3280
126436104,126436197,3410,3341
126436346,126436439,3289,3417
126436589,126436682,3056,3433
126436832,126436925,3235,3120
126437076,126437169,3309,3388
126440156,126440249,3365,3438
126440398,126440491,3394,3462
126440641,126440734,3379,3443
126440883,126440976,3399,3448
126441127,126441220,3412,3462
126441370,126441463,3417,3411
126441612,126441705,3389,3449
126441855,126441948,3393,3478
126442099,126442192,3411,3292
126442342,126442435,3396,3398
126442584,126442677,3077,3390
126442827,126442920,3185,3428
126443072,126443165,3317,3475
126443314,126443407,3356,3469
126443557,126443650,3392,3428
126443799,126443892,3405,3438
126446856,126446949,3406,3472
126447101,126447194,3400,3451
126447343,126447436,3360,3080
126447586,126447679,3260,3357
126447829,126447922,3242,3404
126448073,126448166,3314,3393
126448316,126448409,3249,3254
126448558,126448651,3246,3082
126448801,126448894,3336,3016
126449045,126449138,3159,3369
126449287,126449380,3325,3480
126449530,126449623,3370,3323
126449772,126449865,3396,3383
126450017,126450110,3175,3417
126450259,126450352,3318,3445
126450502,126450595,3344,3441
126450744,126450837,3370,3446
126453872,126453965,3376,3442
126454116,126454209,3385,3464
126454358,126454451,3376,3450
126454601,126454694,3371,3403
126454844,126454937,3348,3067
126455088,126455181,3380,2878
126455331,126455424,3164,3019
126455573,126455666,3308,3080
126455816,126455909,3414,3406
126456061,126456154,3237,3409
126456303,126456396,3333,3441
126456546,126456639,3361,3449
126456788,126456881,3396,3447
126457033,126457126,3396,3462
126457275,126457368,3202,3432
126457518,126457611,3306,3444
126460641,126460734,3324,3101
126460884,126460977,3388,3421
126461128,126461221,3408,3452
126461371,126461464,3383,3437
126461614,126461707,3378,3474
126461856,126461949,3380,3451
126462101,126462194,3374,3443
126462344,126462437,3400,3473
126462586,126462679,3394,3235
126462829,126462922,3414,3436
126463074,126463167,3286,3435
126463317,126463410,3265,3467
126463560,126463653,3336,3479
126463802,126463896,3351,3461
126464047,126464140,3372,3438
126464289,126464383,3392,3432
126464532,126464625,3382,3456
126467463,126467556,3391,3422
126467705,126467798,3281,3421
126467947,126468042,3303,3197
126468192,126468285,3355,3339
126468434,126468527,3409,3198
126468676,126468769,3371,3290
126468919,126469012,3392,3440
126469161,126469254,3372,3443
126469404,126469497,3379,3477
126469646,126469739,3076,3439
126469888,126469981,3202,3432
126470133,126470226,3327,3443
126470375,126470468,3362,3465
126470618,126470711,3382,3458
126470860,126470953,3418,3463
126471104,126471197,3407,3440
126474150,126474243,3387,3445
126474393,126474486,3413,3201
126474635,126474728,3373,3318
126474878,126474971,3429,3439
126475122,126475215,3416,3415
126475365,126475458,3418,3457
126475607,126475700,3419,3429
126475849,126475942,3372,3228
126476094,126476187,3383,3173
126476336,126476429,3412,3419
126476579,126476672,3211,3452
126476821,126476914,3308,3442
126477066,126477159,3328,3449
126477308,126477401,3344,3429
126477550,126477643,3375,3471
126477793,126477886,3407,3453
126478037,126478130,3275,3205
126481159,126481252,3218,3331
126481402,126481495,3330,3487
126481644,126481737,3365,3237
126481887,126481980,3384,3475
126482131,126482224,3387,3488
126482374,126482467,3417,3191
126482616,126482709,3366,3324
126482859,126482952,3332,2841
126483103,126483196,3392,3326
126483346,126483439,3387,3382
126483588,126483681,3380,3395
126483831,126483924,3388,3472
126484075,126484168,3399,3449
126484318,126484411,3417,3459
126484560,126484653,3429,3200
126484803,126484896,3355,3081
126487935,126488028,3382,3395
126488177,126488270,3417,3463
126488419,126488512,3402,3298
126488662,126488755,3146,3329
126488904,126488997,3291,3455
126489148,126489241,3357,3415
126489391,126489484,3383,3462
126489633,126489726,3405,3428
126489875,126489968,3409,3489
126490119,126490212,3416,3439
126490362,126490455,3395,3454
126490604,126490697,3401,3468
126490846,126490939,3409,3230
126491090,126491183,3208,3401
126491333,126491426,3317,3447
126491575,126491668,3386,3273
126491817,126491910,3388,3342
126494868,126494961,3404,3408
126495113,126495206,3418,3489
126495355,126495448,3400,3494
126495597,126495691,3385,3462
126495840,126495933,3249,3434
126496084,126496177,3231,3449
126496326,126496419,3289,3121
126496568,126496661,3120,3392
126496811,126496904,3269,3461
126497055,126497148,3332,3466
126497297,126497390,3384,3453
126497539,126497632,3388,3472
126497781,126497874,3406,3502
126498026,126498119,3386,3467
126498268,126498361,3404,3434
126498510,126498603,3393,3490
126501580,126501673,3278,3441
126501823,126501916,3262,3297
126502067,126502160,3341,3161
126502310,126502403,3353,3338
126502552,126502645,3402,3433
126502794,126502887,3395,3447
126503039,126503132,3403,3476
126503281,126503374,3211,3452
126503524,126503617,3319,3273
126503766,126503859,3356,3342
126504010,126504103,3392,3424
126504253,126504346,3383,3460
126504495,126504588,3178,3208
126504737,126504830,3300,3476
126504980,126505073,3118,3226
126505222,126505315,3303,3453
126505464,126505557,3355,3476
126508534,126508627,3370,3446
126508776,126508869,3398,3470
126509021,126509114,3409,3479
126509263,126509356,3401,3471
126509505,126509598,3411,3487
126509748,126509841,3402,3236
126509990,126510083,3370,3181
126510233,126510326,3400,3355
126510475,126510568,3228,3467
126510718,126510811,3133,3486
126510960,126511053,3308,3208
126511203,126511296,3351,3164
126511445,126511538,3388,3359
126511688,126511781,3384,3456
126511930,126512025,3382,3427
126512174,126512267,3246,3431
126515243,126515336,3232,3081
126515485,126515578,3349,3403
126515727,126515820,3379,3467
126515970,126516063,3398,3439
126516212,126516305,3386,3458
126516454,126516548,3202,3300
126516697,126516790,3304,3210
126516939,126517034,3368,3104
126517183,126517277,3409,3297
126517426,126517519,3183,3399
126517668,126517761,3324,3449
126517911,126518004,3370,3445
126518153,126518246,3396,3490
126518396,126518489,3374,3416
126518638,126518731,3389,3466
126518881,126518974,3417,3475
126519125,126519218,3397,3456
126522059,126522152,3263,3433
126522301,126522394,3250,3436
126522544,126522637,3332,3478
126522786,126522879,3369,3430
126523031,126523124,3246,3432
126523273,126523366,3246,3443
126523516,126523609,3220,3419
126523758,126523851,3242,3193
126524003,126524096,3277,3281
126524245,126524338,3193,3390
126524488,126524581,3225,3466
126524730,126524823,3146,3453
126524973,126525068,3302,3479
126525217,126525310,3320,3448
126525460,126525553,3385,3469
126525702,126525795,3382,3078
126528704,126528797,3141,2988
126528946,126529039,3135,3368
126529189,126529282,3301,3239
126529431,126529524,3331,3339
126529673,126529766,3362,3464
126529916,126530009,3069,3460
126530158,126530251,3190,3481
126530400,126530493,3298,3485
126530643,126530736,3353,3225
126530885,126530978,3396,3418
126531129,126531222,3404,3461
126531372,126531465,3275,3429
126531614,126531707,2921,3413
126531856,126531949,3116,3441
126532101,126532194,3266,3455
126532343,126532436,3353,3459
126532585,126532678,3361,3218
126535649,126535742,3348,3144
126535892,126535985,3391,3382
126536136,126536229,3368,3192
126536379,126536472,3394,3393
126536621,126536714,3406,3470
126536864,126536957,3377,3427
126537108,126537201,3381,3482
126537350,126537443,3395,3277
126537593,126537686,3382,3372
126537835,126537928,3424,3434
126538079,126538173,3429,3454
126538322,126538415,3239,3451
126538564,126538657,3357,3460
126538807,126538900,3182,3445
126539051,126539144,3326,3450
126539294,126539387,3365,3205
126542370,126542463,3352,3393
126542613,126542706,3403,3472
126542855,126542948,3389,3447
126543100,126543193,3381,3466
126543343,126543436,3371,3460
126543585,126543678,3366,3436
126543828,126543921,3401,3438
126544072,126544165,3278,3251
126544315,126544408,3261,3369
126544557,126544650,3344,3153
126544800,126544893,3350,3280
126545044,126545137,3341,3057
126545286,126545380,3373,3359
126545529,126545622,3398,3442
126545771,126545865,3426,3472
126546016,126546109,3414,3486
126546258,126546351,3412,3476
126549308,126549401,3403,3296
126549551,126549644,3385,3366
126549793,126549886,3272,3212
126550037,126550130,3063,3411
126550280,126550373,3253,3488
126550523,126550616,3325,3203
126550765,126550858,3326,3284
126551010,126551103,3354,3032
126551252,126551345,3373,2764
126551495,126551588,3385,3215
126551737,126551830,3421,3425
126551980,126552073,3387,3415
126552222,126552316,3406,3455
126552465,126552558,3409,3475
126552708,126552801,3397,3480
126552950,126553045,3376,3060
126556004,126556097,3260,3169
126556247,126556340,3265,3357
126556490,126556583,3362,3446
126556732,126556825,3380,3462
126556975,126557070,3372,3465
126557219,126557312,3393,3459
126557462,126557555,3386,3486
126557704,126557797,3367,3496
126557947,126558040,3396,3190
126558189,126558283,3363,3267
126558432,126558525,3396,3404
126558675,126558768,3407,3454
126558917,126559012,3392,3472
126559161,126559254,3397,3428
126559404,126559497,3264,3438
126559647,126559740,3056,3420
126559890,126559983,3251,3432
126562981,126563074,3331,3456
126563224,126563317,3352,3469
126563466,126563559,3380,3432
126563709,126563802,3357,3432
126563952,126564047,3391,3456
126564196,126564289,3407,3476
126564439,126564532,3385,3447
126564681,126564774,3371,3193
126564924,126565017,3370,3419
126565166,126565259,3164,3074
126565409,126565502,3306,3373
126565652,126565745,3370,3461
126565894,126565987,3396,3028
126566139,126566232,3124,3187
126566382,126566475,3329,3425
126566624,126566717,3353,3458
126570696,126570789,3341,3200
126570939,126571034,3393,3162
126571183,126571276,3435,3420
126571425,126571518,3426,3445
126571668,126571761,3309,3450
126571910,126572004,3295,3472
126572153,126572246,3353,3481
126572396,126572489,3203,3462
126572638,126572731,3314,3425
126572880,126572973,3362,3450
126573124,126573217,3368,3468
126573367,126573460,3406,3201
126573609,126573702,3389,3329
126573851,126573944,3192,3414
126574095,126574189,3314,3436
126574338,126574431,3367,3435
126574580,126574673,3417,3463
126577512,126577605,3424,3474
126577754,126577847,3386,3121
126577997,126578092,3133,3378
126578241,126578334,3105,3427
126578483,126578576,3244,3462
126578726,126578819,3327,3491
126578968,126579061,3377,3454
126579211,126579304,3392,3470
126579453,126579546,3404,3471
126579695,126579788,3271,3447
126579937,126580030,3253,3423
126580179,126580272,3312,3261
126580422,126580515,3142,3294
126580664,126580757,3300,3466
126580907,126581002,3375,3475
126581151,126581244,3270,3240
126584175,126584268,3263,3380
126584417,126584510,3337,3450
126584659,126584752,3367,3247
126584902,126584995,3396,3446
126585146,126585239,3202,3427
126585389,126585482,3199,3447
126585631,126585724,3225,3416
126585874,126585967,3228,3466
126586118,126586211,3258,3321
126586361,126586454,3341,3367
126586603,126586696,3370,3292
126586846,126586939,3355,3365
126587090,126587183,3384,3426
126587332,126587425,3374,3446
126587575,126587668,3399,3489
126587817,126587910,3388,3488
126588062,126588155,3204,3472
126591125,126591218,3297,3433
126591368,126591461,3357,3476
126591610,126591703,3351,3221
126591853,126591946,3394,3396
126592097,126592190,3388,3471
126592340,126592433,3236,3466
126592582,126592675,3253,3451
126592824,126592917,3162,3216
126593068,126593161,3223,3432
126593310,126593403,3309,3449
126593553,126593646,3340,3470
126593795,126593888,3381,3476
126594039,126594132,3399,3259
126594281,126594374,3357,3350
126594524,126594617,3390,3432
126594766,126594859,3381,3459
126597904,126597997,3278,3433
126598149,126598242,3259,3420
126598391,126598484,3347,3474
126598633,126598726,3374,3442
126598876,126598969,3349,3095
126599120,126599213,3379,3405
126599362,126599455,3410,3421
126599605,126599698,3401,3096
126599847,126599940,3413,3411
126600092,126600185,3395,3437
126600334,126600427,3357,3469
126600576,126600669,3175,3443
126600819,126600912,3301,3495
126601063,126601156,3375,3449
126601306,126601399,3146,3445
126601548,126601641,3093,3411
126601791,126601884,3129,3451
126604903,126604996,3197,3439
126605147,126605240,3315,3429
126605390,126605483,3193,3044
126605632,126605725,3208,3148
126605875,126605968,3344,3402
126606119,126606212,3390,3482
126606362,126606455,3416,3471
126606604,126606697,3431,3493
126606847,126606940,3418,3457
126607092,126607185,3268,3271
126607334,126607427,3251,3355
126607577,126607670,3346,3413
126607819,126607912,3394,3436
126608064,126608157,3408,3421
126608306,126608399,3188,3436
126608548,126608641,3289,3470
126611601,126611694,3330,3397
126611844,126611937,3225,3395
126612088,126612181,3243,3447
126612330,126612423,3325,3479
126612573,126612666,3354,3459
126612815,126612908,3382,3446
126613060,126613153,3395,3462
126613302,126613395,3404,3463
126613545,126613638,3406,3410
126613787,126613880,3392,3405
126614031,126614124,3391,3432
126614274,126614367,3376,3483
126614517,126614610,3367,3226
126614759,126614852,3395,3191
126615004,126615097,3398,3426
126615246,126615339,3415,3465
126615489,126615582,3394,3445
126618558,126618651,3210,3396
126618800,126618893,3233,3457
126619044,126619137,3317,3473
126619287,126619380,3331,3189
126619529,126619622,3191,3391
126619772,126619865,3312,3445
126620016,126620109,3346,3431
126620259,126620352,3352,3464
126620501,126620594,3365,3428
126620744,126620837,3354,3435
126620986,126621080,3373,3221
126621229,126621322,3269,3415
126621472,126621565,3270,3442
126621714,126621807,3336,3470
126621957,126622050,3372,3503
126622199,126622292,3373,3473
126625258,126625351,3357,3436
126625501,126625594,3360,2911
126625743,126625836,3350,3277
126625986,126626080,3419,3415
126626229,126626322,3423,3456
126626472,126626565,3405,3443
126626715,126626808,3236,3454
126626957,126627050,3250,3449
126627200,126627293,3350,3447
126627442,126627535,3402,3443
126627685,126627778,3382,3263
126627927,126628022,3385,3366
126628172,126628265,3405,3445
126628414,126628507,3405,3436
126628657,126628750,3437,3470
126628899,126628992,3430,3497
126629144,126629237,3436,3462
126632080,126632173,3401,3282
126632323,126632416,3377,3371
126632565,126632658,3389,3430
126632808,126632901,3394,3408
126633052,126633145,2974,3399
126633295,126633388,3227,3210
126633537,126633630,3331,3089
126633780,126633873,3159,2792
126634024,126634117,3327,3121
126634267,126634360,3333,3281
126634509,126634602,3227,3381
126634752,126634845,3208,3405
126634994,126635089,3308,3419
126635239,126635332,3380,3491
126635481,126635574,3148,3428
126635724,126635817,3302,3455
126638753,126638846,3330,3416
126638995,126639090,3348,3229
126639240,126639333,3403,3444
126639482,126639575,3412,3451
126639725,126639818,3439,3462
126639968,126640061,3396,3430
126640210,126640303,3401,3480
126640453,126640546,3407,3473
126640696,126640789,3402,3503
126640938,126641031,3398,3433
126641181,126641274,3409,3479
126641423,126641516,3400,3476
126641666,126641759,3396,3448
126641909,126642004,3403,3420
126642153,126642246,3386,3153
126642396,126642489,3379,3276
126642639,126642732,3375,3389
126645702,126645795,3011,3352
126645944,126646037,3181,3474
126646187,126646280,3321,3503
126646430,126646523,3380,3446
126646672,126646765,3383,3461
126646915,126647008,3266,3436
126647158,126647251,3250,3415
126647400,126647493,3347,3418
126647643,126647736,3387,3460
126647886,126647979,3377,3464
126648130,126648223,3370,3061
126648373,126648466,3352,2953
126648615,126648708,3177,3370
126648858,126648951,3333,3442
126649102,126649195,3360,3459
126649345,126649438,3179,3452
126649587,126649680,3153,3297
126652666,126652759,3000,3371
126652909,126653004,3237,3445
126653153,126653246,3333,3281
126653396,126653489,3345,3364
126653638,126653731,3387,3429
126653881,126653974,3390,3221
126654125,126654218,3370,3337
126654368,126654461,3394,3208
126654610,126654703,3384,3435
126654853,126654946,3259,3418
126655098,126655191,3261,3474
126655340,126655433,3356,3463
126655583,126655676,3378,3473
126655826,126655919,3394,3502
126656070,126656163,3390,3476
126656313,126656406,3349,3466
126659364,126659457,3342,3437
126659606,126659699,3399,3428
126659849,126659942,3418,3416
126660093,126660186,3391,3433
126660336,126660429,3402,2820
126660578,126660671,3183,3212
126660821,126660914,3340,3393
126661065,126661158,3391,3415
126661308,126661401,3407,3434
126661550,126661643,3442,3471
126661793,126661886,3427,3481
126662037,126662130,3428,3433
126662280,126662373,3269,3424
126662523,126662616,3264,3451
126662765,126662858,3357,3465
126663010,126663103,3415,3457
126663252,126663345,3385,3470
126666298,126666391,3360,3435
126666541,126666634,3402,3207
126666784,126666877,3352,3290
126667028,126667121,3417,3448
126667271,126667364,3374,3220
126667513,126667606,3379,3419
126667756,126667849,3277,3412
126667999,126668094,3287,3438
126668243,126668336,3349,3469
126668486,126668579,3385,3428
126668729,126668822,3380,3434
126668971,126669066,3379,3433
126669216,126669309,3180,3421
126669458,126669551,3237,3097
126669700,126669793,3360,3414
126669943,126670036,3369,3183
126673018,126673111,3399,3384
126673260,126673353,3431,3443
126673503,126673596,3419,3460
126673745,126673838,3372,3402
126673988,126674081,3389,3436
126674230,126674323,3042,3402
126674473,126674566,3171,3174
126674715,126674809,3063,3272
126674958,126675051,3255,3419
126675201,126675294,3342,3444
126675443,126675536,3185,3426
126675685,126675778,3316,3453
126675928,126676023,3377,3451
126676172,126676265,3381,3426
126676415,126676508,3349,3452
126676657,126676750,3217,3453
126676900,126676993,3222,3483
126679987,126680080,3314,3451
126680229,126680322,3366,3426
126680472,126680565,3158,3436
126680715,126680808,3317,3498
126680957,126681050,3365,3508
126681200,126681293,3363,3104
126681442,126681535,3389,3379
126681685,126681778,3396,3433
126681927,126682022,3391,3453
126682172,126682265,3382,3093
126682414,126682507,3406,3381
126682657,126682750,3401,3147
126682899,126682992,3176,3022
126683144,126683237,3318,3287
126683387,126683480,3389,3436
126683629,126683722,3406,3306
126686560,126686653,3359,3329
126686803,126686896,3387,3396
126687047,126687140,3402,3447
126687290,126687383,3404,3440
126687533,126687626,3402,3448
126687775,126687868,3401,3296
126688020,126688113,3273,3348
126688263,126688356,3264,3417
126688505,126688598,3191,3431
126688748,126688841,3246,3430
126688990,126689083,3335,3460
126689233,126689326,3147,3434
126689476,126689569,3290,3471
126689718,126689811,3373,3491
126689961,126690054,3367,3451
126690203,126690296,3367,3077
126690445,126690539,3411,3368
126693474,126693567,3388,3403
126693717,126693810,3360,3088
126693959,126694052,3367,3413
126694202,126694295,3393,3455
126694445,126694538,3296,3427
126694687,126694780,3146,3417
126694929,126695024,3198,3432
126695174,126695267,3168,3474
126695417,126695510,3221,3232
126695659,126695752,3197,3390
126695902,126695995,3228,3247
126696146,126696239,3311,3317
126696389,126696482,3361,3421
126696631,126696724,3381,3193
126696874,126696967,3401,3384
126697119,126697212,3400,3470
126700177,126700270,3410,3445
126700420,126700513,3399,3456
126700663,126700756,3390,3463
126700905,126700998,3401,3502
126701150,126701243,3300,3456
126701393,126701486,3288,3454
126701635,126701728,3363,3438
126701878,126701971,3373,3473
126702122,126702215,3389,3442
126702365,126702458,3399,3473
126702608,126702701,3397,3449
126702850,126702944,3405,3428
126703095,126703188,3279,3453
126703338,126703431,3261,3468
126703581,126703674,3345,3447
126703824,126703917,3378,3163
126704068,126704161,3384,3337
126707155,126707248,3276,3401
126707398,126707491,3293,3439
126707640,126707733,3370,3414
126707883,126707976,3386,3452
126708128,126708221,3399,3438
126708370,126708463,3409,3457
126708613,126708706,3389,3461
126708856,126708949,3176,3411
