Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
136705550,136705643,3354,3456
136705792,136705885,3070,3435
136706036,136706129,3036,3468
136706278,136706371,3158,3491
136706520,136706613,3296,3468
136706762,136706855,3369,3460
136707006,136707099,3378,3273
136707248,136707341,3366,3379
136707490,136707583,3296,3393
136707733,136707826,3053,3396
136707975,136708070,3260,3228
136708219,136708312,3360,3436
136708461,136708554,3374,3294
136708703,136708796,3353,3191
136708945,136709038,3384,3330
136709188,136709281,3417,3435
136709430,136709523,3403,3447
136712494,136712587,3392,3440
136712736,136712829,3302,3450
136712978,136713072,3254,3460
136713221,136713314,3289,2848
136713463,136713556,3355,3348
136713705,136713798,3408,3471
136713947,136714042,3450,3431
136714192,136714285,3451,3456
136714434,136714527,3426,3490
136714676,136714769,3387,3454
136714918,136715012,3398,3475
136715161,136715254,3390,3450
136715403,136715496,3179,3425
136715646,136715739,3168,3462
136715888,136715981,3228,3252
136716132,136716225,3325,3402
136719181,136719274,3338,3226
136719424,136719517,3272,3416
136719666,136719759,3292,3275
136719908,136720003,3312,2978
136720152,136720245,3404,3377
136720394,136720487,3422,3443
136720636,136720729,3440,3302
136720879,136720972,3210,3204
136721123,136721216,2994,3290
136721365,136721458,2978,3200
136721607,136721700,3229,3423
136721849,136721942,3307,3481
136722093,136722186,3346,3475
136722335,136722428,3384,3468
136722578,136722671,3418,3461
136722820,136722913,3416,3475
136723064,136723157,3421,3452
136726120,136726213,3198,3464
136726362,136726455,3315,3104
136726604,136726697,3380,3133
136726846,136726939,3395,3285
136727090,136727184,3416,3435
136727333,136727426,3418,3441
136727575,136727668,3410,3276
136727817,136727910,3196,3334
136728061,136728154,3084,3422
136728304,136728397,2944,3185
136728546,136728639,3003,3140
136728788,136728881,3186,3412
136729033,136729126,3323,3478
136729275,136729368,3116,3079
136729517,136729610,3184,3397
136729759,136729852,3255,3457
136732879,136732972,3341,3445
136733123,136733216,3184,3424
136733365,136733458,3169,3427
136733608,136733701,3202,3237
136733850,136733943,3333,3413
136734094,136734187,3362,3198
136734336,136734429,3412,3435
136734578,136734671,3399,3221
136734821,136734914,3397,3409
136735065,136735158,3177,3414
136735307,136735400,3329,3461
136735549,136735642,3343,3424
136735792,136735885,3376,3408
136736036,136736129,3399,3470
136736278,136736371,3387,3466
136736520,136736613,3383,3187
136736762,136736855,3376,3078
136739884,136739977,3406,3364
136740128,136740221,3391,3252
136740370,136740463,3379,3316
136740612,136740706,3404,3436
136740855,136740948,3407,3418
136741099,136741192,3190,3071
136741341,136741434,3322,3420
136741584,136741677,3351,3469
136741826,136741919,3019,3407
136742070,136742163,3148,3455
136742313,136742406,3295,3463
136742555,136742648,3362,3462
136742797,136742890,3360,3220
136743041,136743135,3398,3368
136743284,136743377,3406,3446
136743526,136743619,3405,3481
136746518,136746611,3405,3419
136746760,136746853,3378,3213
136747004,136747097,3385,3423
136747246,136747339,3249,3169
136747489,136747582,3220,3318
136747731,136747824,3348,3270
136747973,136748068,3352,3339
136748217,136748310,3421,3419
136748460,136748553,3411,3449
136748702,136748795,3422,3270
136748945,136749038,3390,3341
136749187,136749280,3427,3464
136749429,136749522,3064,3433
136749672,136749765,3152,3436
136749914,136750007,3306,3449
136750156,136750249,3219,3447
136750399,136750492,3261,3453
136753523,136753616,3306,3459
136753765,136753858,3362,3296
136754010,136754103,3352,3389
136754252,136754345,3380,3462
136754494,136754587,3358,3465
136754737,136754830,3358,3463
136754979,136755072,3386,3442
136755222,136755315,3375,3476
136755464,136755557,3369,2966
136755706,136755799,3373,3288
136755948,136756043,3390,3410
136756192,136756285,3404,3445
136756434,136756527,3419,3469
136756677,136756770,3210,3188
136756919,136757012,3278,3144
136757161,136757254,3358,3383
136760281,136760374,3410,3405
136760523,136760616,3399,3448
136760766,136760859,3070,3405
136761010,136761103,3175,3465
136761252,136761345,3302,3512
136761495,136761588,3262,3462
136761737,136761830,3097,3433
136761979,136762072,3235,3203
136762221,136762315,3185,3414
136762464,136762557,3223,3457
136762706,136762799,3086,3444
136762949,136763044,3252,3243
136763193,136763286,3317,3407
136763435,136763528,3361,3449
136763678,136763771,3375,3419
136763920,136764013,3370,3427
136764162,136764255,3247,3168
136767236,136767329,3259,3413
136767478,136767571,3334,3445
136767721,136767814,3379,3440
136767963,136768057,3379,3482
136768207,136768300,3372,3292
136768449,136768542,3356,3341
136768691,136768784,3418,3390
136768933,136769026,3408,3409
136769175,136769268,3409,3470
136769418,136769511,3421,3431
136769660,136769753,3402,3417
136769902,136769995,3394,3443
136770146,136770239,3389,3469
136770389,136770482,2938,2818
136770631,136770724,3244,3384
136770873,136770966,3344,3464
136773914,136774007,3354,3423
136774157,136774250,3371,3212
136774399,136774492,3388,3420
136774641,136774734,3413,3438
136774884,136774977,3408,3438
136775128,136775221,3410,3448
136775370,136775463,3384,3485
136775613,136775706,3387,3493
136775855,136775948,2887,3379
136776099,136776192,3036,3492
136776341,136776434,3245,3472
136776584,136776677,3350,3495
136776826,136776919,3360,3447
136777070,136777163,3402,3429
136777312,136777405,3397,3481
136777555,136777648,3384,3447
136777797,136777890,3380,3462
136780851,136780945,3398,3476
136781096,136781189,3361,3105
136781338,136781431,3401,3428
136781580,136781673,3384,3428
136781823,136781916,3196,3422
136782067,136782160,3106,3471
136782310,136782403,3263,3475
136782552,136782645,3307,3077
136782794,136782887,3390,3418
136783039,136783132,3388,3262
136783281,136783374,3379,3345
136783524,136783617,3400,3429
136783766,136783859,3254,3395
136784010,136784103,3268,3415
136784252,136784345,3356,3444
136784495,136784588,3390,3468
136787569,136787662,3407,3459
136787812,136787905,3230,3071
136788056,136788149,3254,3411
136788298,136788391,3345,3429
136788541,136788634,3362,3406
136788783,136788876,3383,3463
136789027,136789120,3396,3401
136789270,136789363,3261,3425
136789512,136789605,3258,3462
136789755,136789848,3342,3479
136789997,136790092,3151,3428
136790241,136790334,3303,3487
136790484,136790577,3362,3477
136790726,136790819,3145,3406
136790969,136791061,3305,3431
136791211,136791304,3327,3307
136791453,136791546,3349,3362
136794523,136794616,3356,3398
136794765,136794858,3382,3471
136795010,136795103,3372,3463
136795252,136795345,3399,3461
136795494,136795588,3407,3483
136795737,136795830,3406,3486
136795980,136796073,3382,3259
136796222,136796315,3371,3352
136796465,136796558,3403,3429
136796707,136796800,3416,3440
136796949,136797044,3426,3501
136797194,136797287,3405,3465
136797436,136797529,3403,3432
136797679,136797772,3388,3446
136797921,136798014,3360,3462
136798164,136798257,3383,3462
136801152,136801245,3180,3438
136801394,136801487,3312,3482
136801636,136801729,3376,3483
136801879,136801972,3153,3443
136802123,136802216,3300,3201
136802365,136802458,3125,3309
136802608,136802701,3289,3258
136802850,136802943,3352,3336
136803094,136803187,3392,3445
136803337,136803430,3412,3469
136803579,136803672,3406,3465
136803822,136803915,3395,3429
136804066,136804159,3390,3441
136804308,136804401,3375,3446
136804551,136804644,3372,3482
136804793,136804886,3372,3451
136805037,136805130,3158,3437
136808099,136808192,3290,3431
136808341,136808434,3368,3242
136808583,136808676,3176,3409
136808825,136808918,3319,3464
136809069,136809162,3361,3476
136809311,136809404,3354,3447
136809553,136809646,3178,3477
136809795,136809888,3334,3458
136810039,136810132,3365,3421
136810281,136810374,3370,3414
136810523,136810616,3375,3474
136810765,136810858,3372,3450
136811009,136811102,3173,3422
136811251,136811344,3299,3467
136811493,136811586,3363,3479
136811735,136811828,3190,3400
136814792,136814885,3300,3454
136815036,136815129,3360,3460
136815278,136815371,3375,3438
136815520,136815613,3418,3423
136815762,136815855,3414,3433
136816007,136816100,3413,3435
136816249,136816342,3434,3452
136816491,136816584,3425,3476
136816733,136816826,3404,3418
136816975,136817070,3389,3452
136817219,136817312,3391,3482
136817461,136817554,3398,3486
136817703,136817796,3272,3434
136817945,136818038,3266,3474
136818187,136818280,3357,3495
136818429,136818522,3387,3477
136818671,136818764,3382,3326
136821756,136821849,3213,3314
136821998,136822093,3259,3422
136822242,136822335,3340,3442
136822484,136822577,3391,3456
136822726,136822819,3393,3439
136822969,136823062,3413,3457
136823211,136823304,3415,3471
136823453,136823546,3425,3447
136823695,136823788,3414,3458
136823937,136824030,3413,3459
136824180,136824273,3397,3468
136824422,136824515,3405,3296
136824664,136824757,3393,3360
136824906,136825002,3431,3461
136825151,136825244,3435,3465
136825393,136825487,3435,3473
136828445,136828538,3373,3194
136828687,136828780,3394,3420
136828930,136829025,3391,3450
136829174,136829267,3411,3455
136829416,136829509,3408,3206
136829658,136829751,3393,3327
136829900,136829993,3196,3407
136830145,136830238,3297,3094
136830387,136830480,3357,3417
136830629,136830722,3390,3410
136830872,136830965,3397,3445
136831116,136831209,3395,3462
136831358,136831451,3397,3481
136831601,136831694,3181,3420
136831843,136831936,3066,3418
136832087,136832180,3271,3470
136832329,136832422,3372,3456
136835377,136835470,3366,3442
136835619,136835712,3143,3459
136835861,136835954,3279,3460
136836105,136836198,3354,3413
136836347,136836440,3374,3448
136836589,136836682,3390,3480
136836831,136836924,3377,3474
136837075,136837168,3371,3470
136837317,136837410,3151,3443
136837560,136837653,3068,3487
136837802,136837895,3272,3464
136838046,136838139,3354,3492
136838288,136838381,3402,3237
136838530,136838623,3392,3326
136838772,136838865,3156,3406
136839016,136839109,3140,3477
136842080,136842174,3282,3034
136842323,136842416,3310,3192
136842565,136842658,3379,3388
136842807,136842900,3267,3401
136843051,136843144,3266,3419
136843293,136843386,3323,3448
136843535,136843629,3359,3450
136843778,136843871,3225,3422
136844022,136844115,3231,3427
136844264,136844357,3307,3198
136844506,136844599,3160,3121
136844749,136844842,3289,3385
136844991,136845084,3378,3433
136845233,136845326,3403,3428
136845475,136845568,3372,3410
136845717,136845810,3370,3426
136845960,136846053,3387,3214
136849034,136849127,3390,3416
136849276,136849369,3407,3418
136849518,136849611,3384,3469
136849760,136849853,3254,3434
136850004,136850097,3235,3439
136850246,136850339,3317,3457
136850488,136850581,3353,3458
136850730,136850823,3072,3151
136850973,136851068,3154,3337
136851217,136851310,3338,3421
136851459,136851552,3378,3460
136851701,136851794,3389,3466
136851943,136852036,3246,3435
136852185,136852278,3241,3458
136852427,136852520,3331,3280
136852669,136852762,3354,3340
136855655,136855748,3198,3374
136855898,136855991,3321,3442
136856142,136856235,3380,3423
136856384,136856477,3374,3444
136856626,136856719,3381,3409
136856869,136856962,3405,3405
136857113,136857206,3283,3183
136857355,136857448,3140,3319
136857598,136857691,3076,3157
136857840,136857933,3169,3299
136858084,136858177,3314,3372
136858326,136858419,3383,3444
136858568,136858661,3179,3472
136858810,136858903,3318,3463
136859054,136859147,3249,3461
136859296,136859389,3235,3480
136859539,136859632,3338,3466
136862628,136862721,3367,3426
136862870,136862963,3283,3454
136863114,136863207,3289,3155
136863356,136863449,3347,3338
136863599,136863692,3372,3443
136863841,136863934,3370,3424
136864085,136864178,3372,3429
136864327,136864420,3384,3463
136864569,136864662,3407,3460
136864811,136864904,3391,3432
136865056,136865149,3413,3450
136865298,136865391,3422,3434
136865540,136865633,3205,3461
136865782,136865875,3317,3464
136866026,136866119,3351,3487
136866268,136866361,3383,3463
136869383,136869476,3359,3284
136869625,136869718,3382,3390
136869867,136869960,3375,3475
136870112,136870205,3377,3470
136870354,136870447,3385,3446
136870596,136870689,3419,3465
136870838,136870931,3393,3477
136871082,136871176,3387,3447
136871325,136871418,3402,3429
136871567,136871660,3135,3420
136871809,136871902,3080,2841
136872054,136872147,3282,3378
136872296,136872389,3255,3465
136872538,136872631,3260,3457
136872780,136872873,3104,3407
136873025,136873118,3288,3196
136873267,136873360,3350,3323
136876393,136876486,3162,3399
136876636,136876729,3306,3458
136876878,136876971,3162,3404
136877122,136877215,3283,3430
136877365,136877458,3196,3460
136877607,136877700,3247,3492
136877849,136877942,3333,3467
136878094,136878187,3092,3062
136878336,136878429,3260,3369
136878578,136878671,3342,3443
136878821,136878914,3350,3060
136879065,136879158,3364,3358
136879307,136879400,3270,3196
136879550,136879643,3307,3424
136879792,136879885,3183,3440
136880036,136880129,3329,3489
136883155,136883248,3352,3453
136883398,136883491,3394,3481
136883640,136883733,3371,3463
136883882,136883975,3379,3404
136884126,136884219,3376,3420
136884368,136884461,3230,3417
136884611,136884704,3233,3470
136884853,136884946,3195,3478
136885097,136885190,3243,3110
136885340,136885433,3197,3019
136885582,136885675,3260,3406
136885824,136885917,3348,3423
136886069,136886162,3156,3417
136886311,136886404,3163,3443
136886553,136886646,3218,3460
136886796,136886889,3317,3428
136887040,136887133,3361,3472
136890139,136890232,3385,3449
136890381,136890474,3394,3466
136890623,136890716,3404,3287
136890865,136890958,3408,3344
136891110,136891203,3223,3433
136891352,136891445,3318,3501
136891594,136891687,3355,3471
136891836,136891929,3366,3059
136892080,136892173,3423,3383
136892323,136892416,3431,3447
136892565,136892658,3426,3433
136892807,136892900,3408,3452
136893051,136893144,3397,3408
136893294,136893387,3375,3438
136893536,136893629,3390,3453
136893778,136893871,3375,3460
136896907,136897002,3357,3283
136897151,136897244,3354,3197
136897394,136897487,3375,3303
136897636,136897729,3393,3435
136897878,136897971,3394,3486
136898122,136898215,3406,3307
136898364,136898457,3395,3398
136898607,136898700,3422,3432
136898849,136898942,3418,3451
136899093,136899186,3409,3460
136899335,136899428,3389,3415
136899577,136899670,3398,3431
136899820,136899913,3383,3491
136900064,136900157,3365,3470
136900306,136900399,3360,3460
136900548,136900641,3380,3276
136900791,136900884,3368,3326
136904832,136904925,3184,3356
136905077,136905170,3323,3196
136905319,136905412,3394,3420
136905561,136905654,3405,3477
136905804,136905897,3411,3438
136906048,136906141,3069,3421
136906291,136906384,3210,3193
136906533,136906626,2925,3217
136906775,136906868,2988,3248
136907020,136907113,3149,3374
136907262,136907355,3292,3464
136907505,136907598,3352,3437
136907747,136907840,3366,3462
136907990,136908083,3148,3442
136908232,136908325,3287,3485
136908475,136908568,3340,3310
136911474,136911567,3354,3320
136911716,136911809,3077,3387
136911959,136912052,3183,3464
136912201,136912294,3076,3444
136912443,136912536,3078,3448
136912685,136912778,3263,3470
136912928,136913022,3296,3250
136913172,136913265,3229,3401
136913414,136913507,3286,3439
136913656,136913749,3366,3437
136913898,136913991,3383,3430
136914143,136914236,3385,3443
136914385,136914478,3377,3440
136914627,136914720,3391,3476
136914869,136914962,3419,3469
136915114,136915207,3399,3460
136915356,136915449,3401,3470
136918457,136918550,3393,3458
136918699,136918792,3379,3185
136918942,136919035,3345,3299
136919184,136919277,3392,3273
136919427,136919520,3379,3362
136919669,136919762,3418,3409
136919911,136920004,3173,3448
136920153,136920246,3297,3471
136920396,136920489,3339,3485
136920638,136920731,3344,3103
136920880,136920973,3409,3422
136921125,136921218,3401,3415
136921367,136921460,3193,3038
136921610,136921703,3336,3345
136921852,136921945,3368,3417
136922096,136922189,3359,3455
136922338,136922431,3362,3422
136925394,136925487,3360,3448
136925636,136925729,3371,3460
136925879,136925972,3397,3457
136926123,136926216,3380,3438
136926365,136926458,3141,3077
136926608,136926701,3101,3410
136926851,136926944,3161,3448
136927095,136927188,3031,3483
136927338,136927431,3225,3513
136927580,136927673,3277,3105
136927823,136927916,3363,3404
136928067,136928160,3393,3464
136928310,136928403,3374,3466
136928552,136928645,3399,3476
136928794,136928887,3220,3461
136929039,136929132,3348,3275
136932119,136932212,3348,3346
136932361,136932454,3373,3446
136932603,136932696,3382,3471
136932846,136932939,3358,2830
136933090,136933183,3348,2878
136933333,136933426,3410,3375
136933575,136933668,3291,3448
136933817,136933910,3292,3471
136934062,136934155,3367,3476
136934304,136934397,3379,3456
136934547,136934640,3401,3458
136934789,136934882,3400,3442
136935033,136935126,3393,3439
136935275,136935368,3390,3421
136935518,136935611,3075,3401
136935760,136935853,3189,3480
136936004,136936097,3315,3281
136939057,136939150,3130,3343
136939299,136939392,3184,3419
136939542,136939635,3251,3309
136939784,136939877,3296,3328
136940028,136940121,3161,3419
136940270,136940363,3276,3443
136940513,136940606,3212,3248
136940755,136940848,3207,2851
136940998,136941092,3325,3276
136941242,136941335,3397,3407
136941484,136941577,3422,3457
136941727,136941820,3437,3287
136941969,136942062,3380,3320
136942211,136942304,3402,3452
136942454,136942547,3386,3449
136942696,136942789,3263,3433
136945751,136945844,3235,3410
136945993,136946088,3338,3459
136946238,136946331,3364,3092
136946480,136946573,3424,3418
136946723,136946816,3438,3450
136946965,136947058,3405,3466
136947208,136947301,3424,3467
136947450,136947543,3422,3436
136947693,136947786,3422,3274
136947935,136948028,3405,3363
136948177,136948270,3414,3443
136948420,136948513,3405,3476
136948662,136948755,3412,3441
136948905,136948998,3384,3483
136949149,136949242,3380,3441
136949392,136949485,3381,3452
136949634,136949727,3398,3468
136952760,136952853,3367,3479
136953005,136953098,3285,3454
136953247,136953340,3277,3457
136953490,136953583,3329,3194
136953732,136953825,3380,3194
136953975,136954070,3385,3169
136954219,136954312,3435,3387
136954462,136954555,3169,3393
136954705,136954798,3131,3196
136954947,136955042,3271,3339
136955191,136955284,3360,3422
136955434,136955527,3365,3441
136955676,136955769,3356,3451
136955919,136956012,3160,3413
136956162,136956255,3280,3471
136956404,136956497,3100,3216
136959530,136959623,3263,3401
136959773,136959866,3336,3434
136960017,136960110,3234,3454
136960259,136960352,2825,3417
136960501,136960594,3153,3445
136960743,136960836,3301,3443
136960985,136961080,3122,3427
136961229,136961322,3269,3510
136961471,136961564,3351,3503
136961713,136961806,3382,3489
136961955,136962049,3393,3462
136962198,136962292,3391,3451
136962441,136962534,3401,3472
136962683,136962776,3209,3396
136962925,136963020,3322,3517
136963169,136963262,3351,3472
136963411,136963504,3365,3461
136966388,136966481,3365,3485
136966630,136966723,3344,3247
136966872,136966965,3379,3423
136967117,136967210,3165,3259
136967359,136967452,3283,3365
136967601,136967694,3122,3442
136967843,136967936,3282,3424
136968087,136968180,3345,3440
136968329,136968422,3148,3216
136968571,136968664,3324,3450
136968814,136968907,3220,3445
136969058,136969151,3013,3462
136969300,136969393,3235,3217
136969542,136969635,3115,3223
136969784,136969877,3276,3317
136970028,136970121,3360,3456
136973122,136973215,3357,3462
136973364,136973457,3374,3464
136973606,136973699,3258,3409
136973848,136973941,3252,3449
136974092,136974185,3334,3501
136974334,136974427,3357,3495
136974576,136974669,3390,3425
136974818,136974911,3373,3083
136975062,136975155,3073,3351
136975304,136975397,3153,3209
136975546,136975639,3310,3426
136975788,136975881,3369,3439
136976032,136976125,3398,3463
136976274,136976367,3401,3440
136976516,136976609,3180,3433
136976758,136976851,3280,3499
136977002,136977095,3357,3455
136980125,136980218,3355,3434
136980367,136980460,3384,3460
136980609,136980702,3200,3426
136980851,136980944,3343,3305
136981095,136981188,3348,3063
136981337,136981430,3340,3275
136981580,136981673,3387,3425
136981822,136981915,3413,3468
136982066,136982159,3383,3083
136982308,136982401,3393,3372
136982550,136982643,3375,3268
136982792,136982885,3229,3071
136983036,136983129,3262,3400
136983278,136983371,3321,3473
136983520,136983613,3359,3290
136983763,136983856,3334,3183
136986883,136986976,3325,3320
136987127,136987220,3381,3299
136987369,136987462,3382,3410
136987611,136987704,3404,3425
136987854,136987947,3400,3276
136988098,136988191,3384,3378
136988340,136988433,3392,3081
136988582,136988675,3413,3386
136988824,136988917,3410,3432
136989068,136989161,2978,3423
136989310,136989403,3234,3467
136989552,136989645,3330,3466
136989795,136989888,3330,3083
136990039,136990132,3357,3379
136990281,136990374,3372,3450
136990523,136990616,3261,3265
136990765,136990859,3234,3376
136993868,136993961,3114,3413
136994112,136994205,3290,3457
136994354,136994447,3356,3425
136994596,136994689,3385,3429
136994838,136994931,3264,3418
136995082,136995175,3250,3446
136995325,136995418,3351,3461
136995567,136995660,3380,3449
136995809,136995902,3400,3468
136996053,136996146,3397,3458
136996295,136996388,3374,3453
136996537,136996630,3397,3446
136996779,136996872,3386,3441
136997023,136997116,3413,3417
136997265,136997359,3409,3446
136997508,136997601,3409,3481
137000611,137000704,3384,3263
137000853,137000946,3393,3353
137001097,137001190,3272,3202
137001339,137001432,3262,3242
137001581,137001674,3325,3345
137001824,137001917,3169,3439
137002068,137002161,3313,3444
137002310,137002403,3256,3479
137002552,137002645,3271,3481
137002794,137002887,3354,3475
137003038,137003131,3407,3464
137003281,137003374,3209,3473
137003523,137003616,3315,3446
137003765,137003858,3339,3201
137004009,137004102,3378,3407
137004251,137004344,3395,3465
137004494,137004587,3398,3447
137007607,137007700,3398,3246
137007850,137007943,3393,3358
137008094,137008187,3273,3270
137008336,137008429,3249,3115
137008578,137008671,3325,3307
137008821,137008914,3402,3422
137009065,137009158,3402,3460
137009307,137009400,3400,3224
137009549,137009642,3403,3392
137009792,137009885,3408,3445
137010036,137010129,3401,3201
137010278,137010371,3366,3285
137010520,137010614,3407,3413
137010763,137010856,3397,3433
137011007,137011100,3381,3429
137011250,137011343,3374,3421
137014378,137014471,3232,3382
137014620,137014713,3253,3182
137014862,137014955,3287,3317
137015106,137015199,3382,3422
137015349,137015442,3401,3395
137015591,137015684,3390,3442
137015833,137015926,3160,3429
137016077,137016170,3301,3466
137016319,137016412,3349,3448
137016561,137016654,3349,3447
137016803,137016896,3384,3472
137017047,137017140,3363,3077
137017289,137017382,3420,3409
137017532,137017625,3417,3437
137017774,137017867,3421,3460
137018018,137018111,3423,3221
137018260,137018353,3427,3383
137021193,137021286,3411,3425
137021435,137021528,3409,3396
137021678,137021771,3399,3194
137021920,137022013,3396,3371
137022162,137022255,3397,3428
137022404,137022497,3385,3490
137022646,137022740,3400,3475
137022889,137022982,3401,3461
137023133,137023226,3251,3466
137023375,137023468,3243,3251
137023617,137023710,3339,3454
137023860,137023953,3385,3494
137024104,137024197,3404,3499
137024346,137024439,3401,3498
137024588,137024681,3385,3486
137024830,137024923,3139,3450
137027929,137028024,3264,3460
137028173,137028266,3350,3440
137028415,137028508,3364,3287
137028657,137028750,3378,3199
137028899,137028992,3358,3348
137029143,137029236,3386,3391
137029385,137029478,3364,3416
137029628,137029721,3394,3463
137029870,137029963,3398,3413
137030114,137030207,3209,3418
137030356,137030449,3324,3496
137030599,137030692,3366,3483
137030841,137030934,3402,3493
137031085,137031178,3202,3448
137031327,137031420,3315,3467
137031569,137031662,3346,3288
137031812,137031905,3333,3358
137034929,137035024,3345,3393
137035173,137035266,3351,3434
137035415,137035508,3388,3476
137035658,137035751,3163,3466
137035900,137035993,3297,3462
137036144,137036237,3372,3478
137036387,137036480,3394,3500
137036629,137036722,3377,3485
137036872,137036965,3369,3451
137037115,137037208,3250,3434
137037358,137037451,3254,3466
137037600,137037693,3328,3462
137037842,137037935,3359,3434
137038086,137038179,3247,3389
137038328,137038421,3238,3086
137038570,137038663,3316,3415
137041688,137041781,3368,3448
137041930,137042025,3375,3450
137042174,137042267,3387,3480
137042417,137042510,3185,3465
137042659,137042752,3319,3455
137042901,137042994,3356,3326
137043145,137043238,3346,3355
137043387,137043480,3400,3253
137043629,137043722,3415,3383
137043871,137043964,3417,3454
137044116,137044209,3416,3459
137044358,137044451,3401,3208
137044600,137044693,3394,3412
137044842,137044935,3392,3432
137045086,137045179,3396,3399
137045328,137045421,3369,3220
137045571,137045664,3361,3357
137048613,137048706,3392,3434
137048856,137048949,3392,3283
137049100,137049193,3382,3356
137049342,137049435,3382,3429
137049585,137049678,3381,3463
137049827,137049920,3403,3414
137050071,137050164,3388,3455
137050313,137050406,3421,3465
137050556,137050649,3429,3457
137050798,137050891,3410,3428
137051042,137051135,3399,3448
137051285,137051378,3423,3488
137051527,137051620,3423,3467
137051769,137051862,3387,3262
137052013,137052106,3358,3344
137052256,137052349,3399,3437
137055310,137055403,3369,3399
137055552,137055645,3402,3301
137055794,137055887,3376,3408
137056038,137056131,3374,3115
137056280,137056373,3390,3374
137056522,137056615,3397,3428
137056765,137056858,3394,3439
137057009,137057102,3396,3249
137057251,137057344,3346,2793
137057493,137057586,3400,3219
137057735,137057828,3431,3383
137057977,137058072,3417,3443
137058221,137058314,3412,3270
137058463,137058556,3393,3361
137058705,137058798,3397,3408
137058947,137059042,3399,3474
137059192,137059285,3410,3472
137062263,137062356,3382,3059
137062505,137062598,3404,3427
137062747,137062840,3178,3433
137062990,137063083,3183,3458
137063232,137063325,3128,3476
137063474,137063567,3218,3471
137063716,137063809,3327,3489
137063958,137064051,3360,3428
137064200,137064293,3380,3477
137064443,137064536,3131,3186
137064685,137064778,3290,3460
137064927,137065022,3373,3476
137065171,137065264,3370,3490
137065413,137065506,3368,3496
137065656,137065749,3399,3431
137065898,137065991,3256,3421
137068972,137069067,3225,3184
137069216,137069309,3315,3363
137069458,137069551,3128,3412
137069700,137069793,3284,3452
137069943,137070035,3337,3473
137070184,137070277,3171,3198
137070427,137070520,3180,3186
137070669,137070762,3245,3415
137070911,137071004,3316,3443
137071154,137071247,3141,3049
137071396,137071489,3312,3409
137071638,137071731,3364,3471
137071881,137071974,3250,3427
137072125,137072218,3277,3463
137072367,137072460,3336,3489
137072610,137072703,3346,3468
137072852,137072945,3247,3439
137075845,137075938,3247,3465
137076089,137076182,3334,3452
137076331,137076424,3386,3474
137076574,137076667,3381,3453
137076816,137076909,3189,3435
137077060,137077153,3308,3433
137077302,137077395,3225,3173
137077545,137077638,3206,3296
137077787,137077880,3317,3398
137078031,137078124,3371,3435
137078273,137078366,3377,3447
137078516,137078609,3193,3442
137078758,137078851,3181,3470
137079003,137079096,3230,3481
137079245,137079338,3338,3511
137079487,137079580,3367,3304
137082509,137082602,3353,3373
137082752,137082845,3407,3473
137082994,137083089,3404,3479
137083239,137083332,3409,3462
137083481,137083574,3398,3148
137083723,137083816,3381,3295
137083966,137084059,3294,3419
137084208,137084301,3292,3484
137084450,137084543,3358,3493
137084693,137084786,3377,3476
137084935,137085028,3365,3434
137085177,137085270,3384,3450
137085420,137085513,3385,3443
137085662,137085755,3180,3408
137085905,137085998,3297,3458
137086149,137086242,3329,3102
137086392,137086485,3355,3159
137089455,137089548,3369,3368
137089697,137089790,3216,3407
137089939,137090033,3117,3166
137090182,137090276,3083,3339
137090425,137090518,3269,3460
137090667,137090760,3346,3484
137090909,137091004,3382,3504
137091153,137091246,3408,3465
137091396,137091489,3272,3430
137091638,137091731,3270,3409
137091880,137091973,3346,3456
137092124,137092217,3373,3464
137092366,137092459,3408,3325
137092609,137092702,3399,3353
137092851,137092944,3169,3401
137093096,137093189,3317,3466
137096167,137096260,3340,3478
137096409,137096502,3379,3461
137096651,137096744,3393,3432
137096893,137096986,3392,3442
137097137,137097230,3390,3446
137097380,137097473,3384,3289
137097622,137097715,3387,3392
137097864,137097957,3413,3461
137098108,137098201,3266,3485
137098351,137098444,3259,3441
137098593,137098686,3340,3451
137098835,137098928,3372,3439
137099079,137099172,3358,3115
137099322,137099415,3258,3423
137099564,137099657,3253,3442
137099806,137099899,3340,3460
137100051,137100144,3357,3502
137103163,137103256,3374,3470
137103406,137103499,3126,3394
137103648,137103741,3091,3209
137103890,137103983,3269,3044
137104135,137104228,3177,3405
137104377,137104470,3326,3444
137104619,137104712,3173,3458
137104862,137104955,3276,3111
137105106,137105199,3359,3125
137105348,137105441,3187,2931
137105591,137105684,3127,3328
137105833,137105926,3177,2818
137106077,137106170,2986,3272
137106320,137106413,2973,3429
137106562,137106655,3224,3471
137106804,137106897,3341,3440
137109906,137109999,3374,3418
137110150,137110243,3400,3470
137110393,137110486,3412,3452
137110635,137110728,3404,3459
137110878,137110971,3413,3417
137111122,137111215,3302,3461
137111364,137111457,3257,3218
137111607,137111700,3318,3413
137111849,137111942,3380,3446
137112094,137112187,3145,3426
137112336,137112429,3271,3437
137112579,137112672,3335,3488
137112821,137112914,3378,3467
137113065,137113159,3403,3463
137113308,137113401,3415,3448
137113551,137113644,3406,3441
137113793,137113886,3420,3476
137116913,137117006,3413,3260
137117155,137117248,3394,3345
137117397,137117490,3409,3419
137117640,137117733,3418,3409
137117882,137117975,3075,3420
