Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
76841697,76842112,1240,1252
76842185,76842601,1234,1258
76842674,76843089,1240,1330
76843162,76843579,1290,1326
76843652,76844067,1254,1264
76844140,76844554,1252,1258
76844627,76845043,1238,1252
76845115,76845532,1242,1260
76845605,76846020,1236,1258
76846093,76846509,1302,1266
76846582,76846999,1246,1300
76847100,76847512,1244,1298
76847585,76848001,1248,1262
76848074,76848489,1236,1258
76848562,76848977,1240,1264
76849050,76849465,1246,1258
76849538,76849953,1244,1258
76850026,76850441,1236,1312
76850514,76850930,1236,1278
76851002,76851417,1232,1260
76851490,76851905,1238,1318
76851978,76852392,1242,1368
76852465,76852880,1244,1292
76852952,76853367,1238,1252
76853440,76853854,1244,1260
76853927,76854341,1260,1250
76854414,76854828,1244,1254
76854901,76855315,1246,1256
76855388,76855803,1236,1268
76855909,76856324,1238,1256
76856398,76856813,1242,1254
76856886,76857301,1308,1256
76857374,76857789,1244,1320
76857862,76858278,1236,1268
76858350,76858765,1246,1256
76858838,76859253,1238,1314
76859326,76859741,1312,1266
76859814,76860228,1254,1260
76860301,76860716,1242,1268
76860789,76861204,1240,1316
76861277,76861692,1244,1276
76861765,76862181,1276,1256
76862255,76862672,1272,1324
76862745,76863159,1236,1270
76863233,76863648,1238,1264
76863721,76864137,1234,1252
76864210,76864624,1242,1266
76864726,76865141,1244,1264
76865214,76865629,1240,1262
76865701,76866116,1240,1294
76866189,76866605,1298,1288
76866677,76867091,1260,1268
76867162,76867577,1252,1260
76867650,76868064,1234,1260
76868137,76868553,1236,1254
76868626,76869040,1238,1256
76869113,76869528,1310,1258
76869600,76870016,1246,1256
76870089,76870505,1236,1308
76870577,76870992,1242,1272
76871066,76871482,1250,1250
76871554,76871969,1244,1250
76872042,76872457,1242,1266
76872529,76872945,1238,1254
76873050,76873464,1278,1268
76873537,76873952,1268,1264
76874025,76874438,1242,1320
76874511,76874925,1242,1286
76874998,76875413,1314,1322
76875485,76875902,1246,1258
76875975,76876390,1246,1260
76876463,76876879,1240,1258
76876952,76877368,1240,1322
76877441,76877855,1292,1264
76877928,76878343,1256,1252
76878417,76878832,1242,1326
76878905,76879320,1238,1256
76879394,76879808,1244,1260
76879881,76880296,1242,1348
76880369,76880786,1242,1316
76880859,76881275,1252,1260
76881349,76881766,1242,1256
76881867,76882283,1286,1380
76882355,76882771,1278,1282
76882844,76883259,1244,1264
76883332,76883747,1298,1262
76883820,76884236,1256,1256
76884309,76884724,1240,1258
76884797,76885211,1246,1258
76885283,76885697,1240,1264
76885770,76886184,1318,1310
76886257,76886671,1310,1274
76886744,76887159,1290,1322
76887232,76887647,1278,1256
76887720,76888135,1234,1358
76888208,76888622,1242,1298
76888694,76889108,1236,1258
76889181,76889596,1238,1260
76889669,76890083,1238,1294
76890156,76890571,1242,1352
76939704,76940122,1588,1884
76940195,76940610,1276,1312
76940683,76941097,1248,1298
76941170,76941586,1240,1298
76941659,76942075,1240,1270
76942148,76942564,1312,1270
76942637,76943052,1242,1258
76943125,76943540,1242,1264
76943613,76944027,1242,1262
76944099,76944516,1238,1256
76944589,76945001,1248,1262
76945074,76945489,1244,1260
76945562,76945978,1236,1258
76946051,76946467,1246,1254
76946539,76946956,1246,1256
76947029,76947445,1250,1262
76947518,76947934,1276,1270
76948036,76948451,1272,1262
76948524,76948940,1242,1266
76949012,76949427,1244,1260
76949500,76949915,1240,1260
76949988,76950403,1240,1308
76950476,76950891,1240,1282
76950964,76951379,1246,1260
76951452,76951867,1238,1256
76951940,76952354,1308,1250
76952427,76952844,1260,1252
76952916,76953331,1242,1320
76953404,76953819,1230,1264
76953892,76954308,1232,1314
76954381,76954796,1236,1266
76954869,76955284,1240,1254
76955357,76955772,1240,1264
76955844,76956258,1240,1262
76956331,76956746,1232,1252
76956853,76957268,1240,1258
76957342,76957757,1248,1256
76957830,76958244,1240,1260
76958317,76958732,1238,1320
76958804,76959219,1234,1272
76959293,76959707,1246,1264
76959780,76960195,1232,1260
76960269,76960684,1234,1264
76960757,76961171,1240,1260
76961245,76961662,1238,1262
76961735,76962150,1240,1266
76962224,76962639,1320,1256
76962712,76963127,1254,1256
76963201,76963616,1240,1296
76963689,76964104,1238,1350
76964176,76964592,1242,1346
76964665,76965080,1242,1308
76965153,76965566,1252,1296
76965668,76966084,1252,1424
76966156,76966569,1250,1316
76966642,76967058,1238,1260
76967131,76967545,1306,1266
76967618,76968034,1248,1256
76968106,76968522,1238,1258
76968595,76969011,1234,1258
76969084,76969498,1232,1312
76969571,76969987,1230,1270
76970060,76970476,1242,1252
76970548,76970964,1230,1312
76971037,76971452,1230,1272
76971525,76971940,1232,1264
76972012,76972427,1232,1260
76972500,76972915,1234,1256
76972987,76973402,1238,1258
76973475,76973889,1244,1256
76973996,76974411,1240,1260
76974484,76974899,1240,1258
76974972,76975388,1238,1250
76975462,76975877,1236,1312
76975950,76976364,1242,1278
76976436,76976851,1246,1256
76976924,76977338,1248,1256
76977410,76977826,1236,1316
76977899,76978314,1280,1346
76978387,76978802,1280,1266
76978875,76979290,1238,1322
76979363,76979778,1232,1264
76979850,76980267,1230,1256
76980341,76980758,1240,1258
76980831,76981246,1240,1256
76981320,76981734,1248,1266
76981807,76982222,1242,1256
76982295,76982710,1252,1256
76982812,76983227,1240,1266
76983300,76983716,1230,1258
76983789,76984204,1238,1260
76984276,76984688,1318,1272
76984761,76985177,1236,1260
76985250,76985666,1236,1320
76985739,76986156,1242,1332
76986229,76986644,1310,1266
76986716,76987133,1238,1258
76987205,76987619,1238,1264
76987691,76988106,1238,1264
76988179,76988595,1234,1252
76988668,76989083,1244,1256
76989156,76989572,1232,1250
76989645,76990060,1242,1286
76990132,76990547,1316,1292
76990620,76991036,1224,1264
76991136,76991550,1244,1264
76991629,76992044,1282,1262
76992117,76992532,1252,1266
76992605,76993020,1242,1258
76993093,76993509,1244,1262
76993582,76993998,1236,1262
76994071,76994487,1240,1260
76994560,76994976,1244,1262
76995049,76995466,1234,1290
76995539,76995953,1242,1326
76996026,76996441,1240,1290
76996515,76996931,1238,1322
76997004,76997420,1234,1372
76997493,76997906,1248,1292
76997979,76998393,1246,1272
76998466,76998882,1236,1326
76998955,76999370,1234,1272
76999443,76999856,1246,1264
76999958,77000372,1240,1270
77000445,77000861,1228,1264
77000934,77001350,1286,1260
77001423,77001838,1324,1254
77001911,77002327,1252,1254
77002399,77002815,1238,1256
77002888,77003302,1234,1258
77003375,77003789,1240,1262
77003862,77004277,1244,1260
77004349,77004763,1242,1262
77004836,77005252,1236,1252
77005325,77005740,1242,1248
77005813,77006228,1238,1250
77006301,77006717,1232,1312
77006790,77007205,1242,1266
77007278,77007693,1236,1320
77007765,77008182,1234,1264
77008255,77008670,1272,1256
77057625,77058042,1582,1876
77058115,77058530,1278,1314
77058603,77059017,1236,1268
77059090,77059504,1242,1296
77059577,77059992,1238,1286
77060066,77060479,1244,1266
77060552,77060968,1240,1266
77061041,77061456,1236,1298
77061529,77061945,1236,1292
77062018,77062433,1246,1258
77062506,77062921,1242,1256
77062994,77063408,1250,1260
77063481,77063897,1250,1256
77063970,77064384,1304,1270
77064457,77064872,1250,1266
77064945,77065361,1236,1312
77065435,77065849,1240,1286
77065951,77066366,1238,1322
77066439,77066854,1240,1274
77066926,77067341,1238,1258
77067414,77067830,1238,1306
77067902,77068317,1240,1274
77068390,77068805,1238,1262
77068878,77069293,1234,1256
77069366,77069779,1244,1260
77069852,77070266,1242,1256
77070339,77070752,1244,1262
77070825,77071239,1238,1258
77071312,77071727,1238,1252
77071800,77072215,1242,1320
77072288,77072702,1252,1266
77072775,77073190,1240,1258
77073263,77073679,1236,1320
77073752,77074167,1238,1266
77074239,77074654,1238,1320
77074760,77075175,1284,1332
77075249,77075664,1278,1262
77075737,77076152,1242,1260
77076225,77076639,1244,1262
77076712,77077127,1238,1262
77077201,77077617,1248,1252
77077690,77078106,1252,1254
77078179,77078594,1236,1318
77078667,77079083,1234,1266
77079156,77079571,1232,1328
77079644,77080061,1238,1332
77080134,77080547,1246,1266
77080620,77081036,1308,1258
77081108,77081523,1248,1266
77081596,77082011,1246,1254
77082085,77082500,1250,1264
77082573,77082990,1252,1324
77083063,77083479,1234,1256
77083580,77083996,1230,1252
77084070,77084486,1238,1254
77084558,77084973,1276,1260
77085046,77085463,1274,1252
77085534,77085949,1238,1320
77086022,77086438,1234,1266
77086511,77086924,1242,1264
77086997,77087412,1240,1388
77087485,77087899,1240,1272
77087972,77088384,1306,1268
77088457,77088870,1252,1262
77088943,77089358,1246,1264
77089431,77089845,1240,1310
77089918,77090334,1236,1336
77090407,77090823,1240,1320
77090895,77091311,1250,1324
77091384,77091800,1252,1264
77091905,77092319,1248,1266
77092392,77092807,1238,1322
77092880,77093295,1242,1270
77093368,77093783,1246,1254
77093856,77094270,1248,1262
77094344,77094759,1234,1262
77094832,77095247,1236,1260
77095320,77095736,1236,1258
77095809,77096224,1248,1252
77096298,77096713,1246,1252
77096786,77097201,1244,1306
77097273,77097688,1254,1342
77097761,77098175,1246,1280
77098248,77098664,1244,1264
77098737,77099152,1242,1370
77099225,77099639,1252,1288
77099712,77100128,1242,1300
77100201,77100617,1240,1294
77100717,77101131,1240,1260
77101204,77101617,1244,1262
77101690,77102105,1242,1254
77102178,77102593,1254,1252
77102666,77103081,1242,1286
77103154,77103570,1238,1318
77103643,77104059,1302,1288
77104132,77104547,1246,1254
77104620,77105034,1242,1258
77105107,77105523,1238,1324
77105595,77106011,1242,1382
77106084,77106498,1300,1276
77106571,77106985,1262,1256
77107059,77107473,1248,1252
77107546,77107960,1246,1256
77108033,77108447,1246,1256
77108520,77108934,1236,1264
77109007,77109422,1246,1256
77109529,77109944,1252,1258
77110017,77110432,1252,1256
77110506,77110923,1250,1324
77110996,77111412,1240,1270
77111486,77111902,1236,1256
77111975,77112390,1240,1258
77112463,77112878,1240,1324
77112951,77113366,1304,1262
77113439,77113853,1260,1260
77113926,77114342,1238,1266
77114416,77114831,1312,1256
77114904,77115319,1320,1296
77115393,77115809,1252,1286
77115882,77116297,1248,1322
77116369,77116786,1234,1260
77116859,77117274,1276,1258
77117347,77117761,1280,1264
77117863,77118277,1248,1268
77118350,77118763,1240,1270
77118836,77119251,1240,1258
77119324,77119739,1240,1264
77119811,77120225,1236,1258
77120298,77120713,1234,1264
77120786,77121202,1312,1254
77121275,77121690,1242,1256
77121762,77122178,1240,1256
77122249,77122664,1244,1298
77122736,77123152,1240,1442
77123225,77123640,1248,1402
77123713,77124128,1252,1310
77124201,77124618,1238,1256
77124690,77125105,1246,1254
77125178,77125592,1240,1266
77125665,77126079,1240,1262
77126152,77126566,1240,1258
77175551,77175968,1592,1890
77176041,77176455,1276,1316
77176528,77176941,1250,1270
77177014,77177429,1242,1264
77177502,77177917,1246,1260
77177990,77178406,1238,1368
77178479,77178895,1240,1290
77178968,77179383,1238,1268
77179456,77179870,1250,1258
77179943,77180359,1244,1310
77180432,77180847,1244,1348
77180920,77181335,1250,1328
77181407,77181822,1254,1330
77181895,77182311,1248,1272
77182384,77182800,1244,1258
77182873,77183289,1234,1268
77183362,77183778,1242,1260
77183851,77184267,1246,1256
77184369,77184782,1252,1260
77184855,77185270,1238,1268
77185343,77185759,1232,1252
77185832,77186246,1236,1260
77186319,77186735,1244,1258
77186807,77187223,1238,1248
77187296,77187710,1240,1250
77187782,77188199,1246,1252
77188271,77188686,1244,1250
77188759,77189171,1254,1262
77189244,77189659,1240,1314
77189731,77190146,1242,1280
77190219,77190634,1246,1258
77190707,77191121,1242,1262
77191193,77191607,1248,1266
77191680,77192096,1240,1322
77192169,77192584,1236,1298
77192691,77193106,1234,1294
77193180,77193594,1242,1260
77193667,77194080,1252,1258
77194152,77194569,1242,1256
77194642,77195058,1240,1264
77195132,77195548,1244,1260
77195621,77196036,1238,1312
77196109,77196523,1246,1280
77196596,77197010,1240,1268
77197084,77197500,1250,1256
77197573,77197989,1246,1308
77198063,77198477,1248,1274
77198550,77198964,1250,1260
77199037,77199450,1242,1266
77199524,77199940,1234,1256
77200013,77200429,1234,1252
77200502,77200916,1238,1258
77200989,77201406,1238,1256
77201507,77201923,1242,1322
77201995,77202411,1236,1256
77202484,77202899,1240,1252
77202972,77203386,1240,1258
77203459,77203875,1238,1318
77203947,77204363,1244,1270
77204435,77204850,1244,1286
77204923,77205337,1240,1294
77205410,77205825,1294,1260
77205897,77206312,1310,1256
77206385,77206801,1284,1258
77206874,77207289,1318,1256
77207362,77207778,1346,1254
77207851,77208264,1294,1304
77208337,77208752,1248,1292
77208824,77209240,1240,1262
77209311,77209728,1232,1256
77209801,77210216,1244,1256
77210324,77210739,1246,1292
77210812,77211229,1274,1290
77211302,77211717,1272,1262
77211790,77212205,1292,1316
77212278,77212692,1250,1282
77212765,77213181,1278,1256
77213254,77213668,1280,1312
77213741,77214156,1320,1328
77214229,77214643,1250,1282
77214716,77215132,1276,1262
77215205,77215621,1284,1254
77215694,77216109,1322,1258
77216183,77216599,1246,1356
77216672,77217086,1242,1306
77217159,77217576,1240,1322
77217648,77218064,1240,1272
77218137,77218552,1238,1260
77218654,77219067,1280,1260
77219140,77219556,1328,1294
77219629,77220043,1262,1292
77220116,77220530,1234,1262
77220603,77221017,1234,1262
77221090,77221504,1238,1262
77221577,77221992,1240,1320
77222066,77222483,1232,1260
77222555,77222972,1230,1256
77223043,77223456,1306,1262
77223529,77223945,1246,1260
77224018,77224431,1242,1268
77224504,77224919,1242,1270
77224992,77225406,1234,1260
77225479,77225894,1242,1260
77225967,77226383,1234,1310
77226456,77226871,1234,1328
77226944,77227360,1238,1282
77227466,77227882,1232,1258
77227956,77228370,1300,1266
77228443,77228859,1248,1266
77228932,77229347,1232,1260
77229420,77229834,1240,1264
77229907,77230323,1238,1254
77230396,77230812,1246,1260
77230885,77231301,1240,1272
77231373,77231789,1230,1264
77231862,77232277,1238,1266
77232350,77232764,1240,1262
77232837,77233252,1236,1294
77233326,77233741,1232,1300
77233814,77234229,1234,1266
77234302,77234717,1244,1254
77234790,77235206,1292,1262
77235278,77235693,1262,1256
77235766,77236182,1236,1250
77236284,77236699,1238,1254
77236772,77237188,1238,1376
77237260,77237675,1234,1278
77237748,77238163,1232,1258
77238236,77238651,1236,1250
77238724,77239140,1238,1256
77239212,77239627,1234,1260
77239700,77240114,1242,1258
77240187,77240600,1254,1262
77240673,77241087,1252,1290
77241160,77241575,1254,1354
77241648,77242062,1254,1264
77242134,77242550,1238,1252
77242623,77243037,1244,1262
77243109,77243522,1284,1266
77243594,77244009,1280,1300
77244082,77244497,1242,1290
77293517,77293933,1578,1880
77294007,77294424,1348,1312
77294497,77294913,1246,1262
77294985,77295398,1244,1336
77295471,77295885,1250,1270
77295958,77296373,1240,1268
77296446,77296861,1244,1256
77296934,77297350,1242,1252
77297423,77297839,1238,1262
77297912,77298326,1250,1262
77298399,77298814,1244,1312
77298887,77299303,1232,1332
77299376,77299792,1238,1288
77299865,77300281,1230,1258
77300353,77300770,1242,1260
77300843,77301259,1246,1256
77301331,77301748,1240,1258
77301821,77302235,1252,1258
77302336,77302751,1310,1256
77302824,77303236,1262,1260
77303309,77303723,1320,1264
77303796,77304211,1302,1258
77304284,77304700,1248,1250
77304773,77305187,1316,1252
77305260,77305675,1248,1256
77305748,77306163,1246,1252
77306236,77306648,1246,1270
77306720,77307137,1232,1262
77307210,77307624,1236,1364
77307697,77308110,1258,1308
77308183,77308598,1240,1346
77308671,77309086,1248,1308
77309159,77309574,1302,1258
77309647,77310062,1248,1328
77310134,77310549,1238,1258
77310622,77311038,1236,1322
77311145,77311561,1240,1364
77311634,77312048,1254,1296
77312121,77312536,1240,1262
77312609,77313024,1248,1262
77313097,77313513,1244,1258
77313586,77314001,1236,1264
77314074,77314488,1248,1262
77314561,77314976,1240,1266
77315049,77315466,1228,1262
77315539,77315955,1236,1256
77316028,77316442,1246,1262
77316516,77316932,1306,1258
77317005,77317419,1314,1258
77317492,77317906,1250,1264
77317979,77318393,1238,1266
77318466,77318882,1238,1258
77318955,77319369,1246,1256
77319470,77319885,1240,1258
77319958,77320373,1310,1250
77320446,77320861,1252,1252
77320934,77321349,1312,1256
77321421,77321835,1260,1254
77321908,77322323,1242,1260
77322396,77322810,1236,1262
77322883,77323296,1246,1262
77323369,77323784,1242,1256
77323857,77324274,1242,1250
77324346,77324762,1244,1256
77324835,77325252,1276,1258
77325324,77325740,1274,1260
77325812,77326225,1250,1256
77326298,77326712,1248,1256
77326785,77327199,1244,1256
77327272,77327685,1240,1262
77327758,77328173,1238,1260
77328280,77328697,1242,1256
77328770,77329184,1250,1306
77329258,77329674,1242,1280
77329747,77330161,1246,1260
77330234,77330649,1242,1264
77330722,77331137,1248,1256
77331210,77331625,1236,1260
77331698,77332113,1242,1320
77332186,77332601,1278,1272
77332674,77333090,1272,1268
77333163,77333578,1250,1258
77333652,77334068,1236,1294
77334141,77334556,1238,1294
77334629,77335045,1240,1252
77335118,77335532,1242,1256
77335605,77336021,1238,1312
77336094,77336509,1232,1262
77336582,77336996,1234,1254
77337098,77337514,1232,1258
77337587,77338001,1240,1256
77338074,77338489,1236,1258
77338562,77338975,1250,1260
77339048,77339463,1254,1254
77339536,77339951,1234,1254
77340024,77340440,1280,1250
77340513,77340926,1290,1256
77340999,77341415,1240,1262
77341488,77341903,1312,1262
77341976,77342393,1246,1254
77342465,77342880,1238,1258
77342953,77343368,1242,1254
77343441,77343856,1240,1254
77343929,77344342,1302,1266
77344415,77344831,1314,1260
77344904,77345319,1320,1262
77345425,77345841,1258,1264
77345914,77346329,1244,1260
77346402,77346816,1240,1264
77346889,77347304,1236,1260
77347377,77347793,1308,1258
77347866,77348280,1252,1258
77348353,77348770,1238,1254
77348843,77349256,1246,1270
77349329,77349744,1232,1262
77349817,77350231,1238,1260
77350304,77350719,1244,1260
77350792,77351208,1238,1260
77351281,77351697,1234,1256
77351770,77352186,1232,1252
77352259,77352674,1234,1252
77352747,77353163,1246,1254
77353235,77353649,1242,1320
77353722,77354138,1230,1256
77354240,77354654,1242,1254
77354727,77355141,1238,1254
77355214,77355629,1234,1258
77355702,77356118,1246,1254
77356190,77356606,1304,1250
77356679,77357093,1250,1284
77357166,77357582,1236,1288
77357655,77358069,1236,1264
77358142,77358557,1242,1254
77358630,77359045,1242,1250
77359118,77359535,1238,1258
77359607,77360021,1242,1258
77360094,77360510,1242,1252
77360582,77360999,1246,1320
77361072,77361487,1238,1324
77361560,77361976,1232,1266
77362049,77362466,1228,1268
77362538,77362953,1234,1258
77412101,77412518,1580,1892
77412591,77413005,1342,1322
77413078,77413493,1252,1272
77413566,77413981,1242,1262
77414055,77414471,1384,1274
77414544,77414959,1258,1260
77415032,77415446,1246,1262
77415519,77415933,1250,1268
77416007,77416423,1270,1256
77416495,77416909,1292,1266
77416982,77417399,1240,1328
77417471,77417888,1230,1256
77417961,77418375,1242,1258
77418448,77418864,1238,1258
77418937,77419353,1234,1260
77419425,77419843,1232,1284
77419915,77420332,1236,1286
77420432,77420847,1244,1260
77420920,77421334,1244,1376
77421407,77421821,1252,1284
77421894,77422311,1336,1258
77422384,77422799,1274,1254
77422871,77423287,1244,1254
77423360,77423775,1234,1328
77423848,77424264,1272,1262
77424337,77424752,1282,1258
77424825,77425240,1242,1256
77425313,77425728,1244,1260
77425801,77426216,1252,1258
77426289,77426704,1238,1374
77426777,77427191,1262,1398
77427264,77427678,1252,1284
77427751,77428165,1248,1264
77428237,77428654,1246,1314
77428726,77429142,1244,1384
77429248,77429664,1306,1288
77429738,77430154,1232,1258
77430227,77430642,1242,1260
77430715,77431129,1238,1322
77431202,77431618,1240,1342
77431691,77432107,1232,1264
77432180,77432596,1236,1254
77432669,77433085,1282,1262
77433158,77433571,1290,1264
77433644,77434059,1240,1324
77434132,77434547,1312,1276
77434620,77435035,1254,1260
77435108,77435524,1246,1262
77435597,77436012,1230,1254
77436085,77436501,1278,1316
77436574,77436988,1274,1270
77437062,77437475,1254,1256
77437575,77437988,1248,1266
77438062,77438478,1244,1252
77438550,77438964,1244,1258
77439036,77439452,1258,1252
77439523,77439938,1306,1258
77440010,77440425,1264,1260
77440498,77440912,1240,1268
77440985,77441399,1238,1264
77441472,77441886,1246,1256
77441959,77442373,1342,1290
77442446,77442858,1294,1310
77442931,77443345,1244,1268
77443418,77443834,1242,1256
77443907,77444324,1236,1254
77444396,77444812,1236,1256
77444885,77445300,1238,1266
77445373,77445788,1244,1256
77445861,77446276,1296,1320
77446383,77446797,1262,1272
77446870,77447287,1240,1292
77447360,77447774,1240,1298
77447847,77448262,1242,1260
77448336,77448750,1246,1258
77448823,77449238,1242,1258
77449311,77449725,1250,1290
77449798,77450213,1240,1352
77450285,77450699,1252,1280
77450772,77451186,1244,1268
77451258,77451675,1234,1256
77451748,77452164,1232,1248
77452237,77452653,1236,1290
77452726,77453142,1236,1296
77453215,77453631,1238,1330
77453704,77454119,1306,1256
77454192,77454606,1250,1256
77454679,77455096,1234,1310
77455196,77455610,1236,1266
77455683,77456100,1238,1252
77456172,77456587,1252,1256
77456660,77457076,1246,1254
77457148,77457563,1240,1260
77457636,77458053,1232,1256
77458125,77458541,1248,1254
77458613,77459028,1296,1258
77459101,77459515,1258,1262
77459588,77460004,1232,1266
77460077,77460492,1232,1256
77460565,77460979,1242,1260
77461052,77461467,1238,1256
77461540,77461953,1250,1264
77462026,77462441,1238,1260
77462514,77462929,1242,1260
77463001,77463416,1240,1264
77463523,77463940,1242,1328
77464013,77464426,1248,1272
77464499,77464914,1238,1328
77464987,77465401,1240,1270
77465474,77465888,1240,1260
77465961,77466376,1236,1258
77466449,77466863,1242,1262
77466936,77467352,1240,1256
77467426,77467841,1244,1296
77467914,77468328,1234,1296
77468401,77468816,1236,1320
77468889,77469304,1240,1326
77469376,77469791,1240,1266
77469864,77470280,1240,1252
77470352,77470767,1280,1254
77470840,77471254,1274,1262
77471327,77471743,1242,1254
77471816,77472232,1236,1356
77472332,77472747,1246,1298
77472820,77473234,1242,1262
77473307,77473722,1242,1260
77473794,77474209,1246,1326
77474280,77474695,1248,1272
77474768,77475184,1248,1324
77475257,77475671,1242,1264
77475744,77476160,1242,1254
77476233,77476648,1242,1258
77476720,77477135,1250,1254
77477208,77477623,1244,1254
77477696,77478110,1248,1262
77478183,77478598,1244,1254
77478671,77479085,1246,1258
77479158,77479572,1244,1262
77479645,77480059,1242,1298
77480132,77480548,1316,1294
77480620,77481034,1244,1262
77530159,77530575,1590,1898
77530648,77531063,1292,1316
77531136,77531552,1318,1262
77531625,77532040,1248,1262
77532113,77532526,1240,1268
77532599,77533014,1244,1260
77533087,77533503,1232,1266
77533576,77533992,1238,1254
77534066,77534479,1250,1258
77534551,77534968,1240,1258
77535041,77535458,1236,1254
77535531,77535945,1236,1264
77536019,77536434,1234,1324
77536507,77536922,1236,1262
77536995,77537410,1234,1262
77537483,77537897,1244,1310
77537970,77538384,1308,1282
77538485,77538901,1326,1252
77538974,77539390,1244,1252
77539461,77539875,1244,1264
77539948,77540364,1240,1256
77540437,77540852,1234,1258
77540925,77541340,1238,1256
77541413,77541829,1234,1258
77541902,77542318,1238,1250
77542391,77542805,1236,1264
77542878,77543290,1240,1262
77543363,77543779,1238,1252
77543852,77544266,1294,1266
77544339,77544754,1254,1266
77544826,77545243,1238,1254
77545315,77545731,1238,1258
77545803,77546219,1244,1266
77546291,77546707,1240,1260
77546779,77547194,1246,1256
77547298,77547714,1246,1318
77547787,77548203,1242,1280
77548276,77548691,1244,1256
77548763,77549178,1284,1296
77549251,77549666,1276,1290
77549739,77550155,1238,1320
77550227,77550643,1244,1332
77550716,77551130,1242,1268
77551203,77551617,1244,1252
77551690,77552106,1242,1254
77552179,77552595,1238,1252
77552668,77553082,1238,1258
77553155,77553570,1240,1248
77553644,77554058,1244,1260
77554131,77554547,1238,1258
77554620,77555035,1246,1258
77555108,77555521,1248,1258
77555594,77556007,1248,1312
77556108,77556524,1248,1338
77556597,77557014,1230,1262
77557086,77557501,1238,1254
77557574,77557989,1246,1254
77558063,77558476,1238,1262
77558548,77558965,1240,1262
77559037,77559453,1244,1252
77559526,77559941,1256,1254
77560013,77560428,1254,1254
77560501,77560916,1236,1260
77560988,77561402,1236,1268
77561475,77561890,1238,1264
77561963,77562378,1308,1256
77562451,77562867,1254,1316
77562939,77563355,1242,1276
77563428,77563843,1246,1260
77563915,77564330,1244,1264
77564437,77564851,1248,1262
77564925,77565341,1240,1258
77565414,77565830,1242,1260
77565903,77566319,1238,1258
77566392,77566808,1232,1264
77566881,77567295,1242,1318
77567368,77567782,1242,1264
77567855,77568270,1244,1286
77568343,77568757,1252,1290
77568830,77569244,1244,1260
77569317,77569731,1236,1260
77569804,77570220,1236,1248
77570293,77570707,1244,1250
77570780,77571193,1244,1310
77571266,77571682,1246,1280
77571755,77572170,1232,1258
77572243,77572659,1236,1254
77572732,77573148,1240,1250
77573249,77573663,1248,1262
77573736,77574150,1232,1264
77574223,77574638,1242,1264
77574710,77575125,1250,1258
77575198,77575614,1248,1254
77575687,77576100,1242,1258
77576173,77576589,1302,1256
77576660,77577077,1248,1258
77577149,77577564,1234,1258
77577637,77578052,1230,1264
77578125,77578540,1234,1264
77578612,77579027,1234,1264
77579100,77579515,1246,1258
77579588,77580003,1246,1258
77580076,77580489,1242,1260
77580561,77580976,1242,1270
77581049,77581464,1236,1272
77581536,77581953,1232,1264
77582060,77582474,1238,1300
77582547,77582963,1238,1292
77583036,77583450,1244,1260
77583523,77583938,1238,1260
77584011,77584425,1246,1258
77584498,77584912,1240,1258
77584985,77585400,1238,1252
77585473,77585889,1238,1250
77585962,77586378,1236,1248
77586451,77586867,1238,1252
77586940,77587357,1242,1306
77587430,77587845,1236,1266
77587918,77588331,1234,1270
77588404,77588819,1234,1258
77588892,77589307,1240,1252
77589379,77589796,1238,1254
77589869,77590283,1248,1262
77590385,77590801,1238,1262
77590874,77591288,1248,1298
77591361,77591776,1238,1294
77591848,77592264,1230,1254
77592337,77592752,1238,1258
77592825,77593240,1234,1256
77593313,77593729,1232,1314
77593802,77594217,1250,1262
77594290,77594706,1244,1320
77594778,77595192,1242,1266
77595265,77595679,1248,1254
77595752,77596166,1248,1258
77596239,77596654,1244,1260
77596727,77597141,1244,1296
77597214,77597628,1244,1296
77597701,77598116,1236,1266
77598189,77598605,1238,1256
77598678,77599093,1242,1260
77650035,77650452,1622,1988
77650526,77650941,1294,1318
77651014,77651430,1246,1258
77651503,77651919,1240,1320
77651992,77652408,1238,1270
77652480,77652896,1234,1254
77652969,77653383,1238,1258
77653457,77653874,1232,1312
77653947,77654361,1246,1274
77654434,77654849,1244,1260
77654922,77655337,1236,1258
77655411,77655825,1240,1260
77655898,77656313,1244,1256
77656387,77656803,1250,1258
77656876,77657292,1240,1296
77657365,77657780,1246,1354
77657853,77658268,1242,1266
77658341,77658757,1242,1258
77658859,77659273,1332,1266
77659346,77659762,1290,1262
77659835,77660251,1246,1258
77660322,77660738,1238,1254
77660811,77661227,1282,1256
77661300,77661716,1278,1288
77661789,77662204,1242,1294
77662277,77662692,1278,1262
77662765,77663180,1274,1260
77663253,77663669,1242,1370
77663742,77664157,1284,1290
77664229,77664645,1276,1270
77664718,77665135,1248,1326
77665207,77665623,1244,1262
77665696,77666110,1244,1258
77666183,77666596,1242,1262
77666669,77667082,1242,1294
77667189,77667605,1278,1294
77667678,77668092,1278,1262
77668165,77668581,1300,1316
77668653,77669069,1246,1266
77669142,77669558,1236,1312
77669630,77670045,1242,1272
77670118,77670534,1248,1254
77670607,77671023,1236,1252
77671096,77671512,1238,1250
77671585,77672001,1244,1286
77672074,77672488,1306,1284
77672562,77672977,1268,1254
77673050,77673466,1300,1252
77673539,77673954,1258,1260
