Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
45250185,1244,1262
45250665,1292,1268
45251147,1308,1316
45251629,1238,1338
45252111,1238,1318
45252592,1252,1346
45253075,1238,1356
45253557,1238,1364
45254039,1236,1260
45254521,1240,1308
45255004,1318,1310
45255487,1248,1288
45255965,1248,1272
45256447,1314,1268
45256957,1252,1260
45257439,1232,1324
45257922,1232,1332
45258403,1292,1264
45258885,1268,1330
45259367,1246,1266
45259849,1240,1306
45260331,1232,1266
45260814,1240,1314
45261295,1310,1272
45261777,1256,1260
45262260,1238,1256
45262742,1232,1260
45263224,1236,1300
45263706,1248,1298
45264188,1250,1388
45264669,1246,1318
45265150,1240,1394
45265631,1250,1294
45266114,1380,1300
45266597,1262,1290
45267078,1228,1262
45267559,1308,1260
45268041,1246,1324
45268522,1254,1272
45269003,1306,1250
45269517,1240,1264
45270000,1230,1320
45270481,1240,1262
45270963,1246,1252
45271442,1234,1262
45271925,1236,1320
45272408,1308,1368
45272888,1270,1304
45273372,1378,1260
45273853,1242,1260
45274335,1232,1260
45274815,1250,1258
45275298,1248,1314
45275779,1304,1264
45276262,1254,1256
45276744,1310,1254
45277226,1250,1320
45277709,1244,1316
45278189,1246,1286
45278673,1230,1296
45279155,1234,1332
45279637,1244,1304
45280119,1248,1328
45280601,1236,1262
45281084,1226,1322
45281567,1228,1262
45282077,1244,1264
45282560,1242,1256
45283043,1238,1374
45283525,1228,1272
45284007,1302,1250
45284488,1250,1254
45284970,1240,1318
45285452,1300,1296
45285934,1248,1338
45286415,1280,1400
45286896,1290,1268
45287376,1250,1314
45287858,1230,1252
45288340,1232,1376
45288821,1248,1338
45289303,1250,1332
45289785,1240,1272
45290267,1284,1326
45290751,1304,1322
45291232,1266,1336
45291713,1242,1364
45292195,1306,1350
45292676,1244,1282
45293156,1234,1268
45293637,1250,1254
45345552,1594,1898
45346034,1274,1382
45346515,1254,1280
45346996,1246,1266
45347478,1244,1262
45347960,1240,1260
45348442,1236,1296
45348923,1316,1352
45349406,1258,1330
45349888,1234,1320
45350369,1294,1270
45350850,1258,1260
45351332,1306,1310
45351814,1252,1278
45352298,1218,1250
45352779,1278,1318
45353262,1314,1264
45353741,1330,1334
45354222,1266,1334
45354705,1304,1318
45355186,1246,1280
45355668,1324,1392
45356149,1256,1358
45356632,1276,1312
45357114,1276,1264
45357596,1240,1256
45358104,1336,1334
45358586,1286,1268
45359068,1324,1264
45359547,1336,1262
45360029,1290,1290
45360512,1384,1298
45360994,1274,1266
45361474,1238,1318
45361954,1326,1288
45362435,1250,1270
45362915,1246,1396
45363395,1250,1342
45363875,1268,1274
45364356,1320,1302
45364838,1242,1292
45365318,1316,1330
45365798,1338,1270
45366277,1258,1268
45366759,1224,1346
45367239,1296,1310
45367723,1336,1256
45368203,1260,1258
45368685,1242,1346
45369165,1236,1300
45369648,1240,1294
45370164,1240,1284
45370645,1246,1252
45371125,1236,1262
45371606,1236,1332
45372087,1246,1268
45372568,1312,1258
45373049,1260,1254
45373531,1240,1256
45374013,1242,1262
45374494,1314,1294
45374975,1260,1364
45375458,1238,1326
45375939,1312,1262
45376422,1254,1322
45376904,1246,1334
45377386,1308,1330
45377868,1388,1268
45378352,1244,1310
45378835,1244,1328
45379316,1246,1276
45379799,1236,1262
45380282,1288,1322
45380762,1258,1330
45381244,1286,1266
45381728,1280,1322
45382210,1248,1268
45382718,1236,1330
45383199,1250,1330
45383680,1250,1316
45384162,1242,1342
45384643,1308,1260
45385124,1248,1258
45385605,1254,1260
45386087,1302,1292
45386569,1244,1376
45387052,1232,1302
45387533,1314,1264
45388015,1262,1286
45388497,1318,1294
45388981,1298,1256
45389461,1320,1264
45389943,1244,1262
45390427,1244,1258
45390909,1286,1254
45391391,1326,1418
45391873,1260,1368
45392354,1238,1268
45392834,1256,1268
45393316,1270,1266
45393798,1270,1264
45394280,1302,1258
45394762,1270,1256
45395277,1252,1264
45395759,1248,1260
45396241,1236,1260
45396722,1240,1328
45397204,1248,1332
45397686,1322,1370
45398168,1258,1300
45398651,1234,1356
45399134,1298,1302
45399617,1256,1298
45400098,1318,1328
45400580,1308,1300
45401063,1240,1256
45401546,1232,1284
45402028,1240,1286
45402508,1250,1262
45402990,1240,1256
45403473,1294,1260
45403955,1242,1288
45404438,1234,1284
45404919,1242,1264
45405399,1232,1326
45405882,1226,1262
45406363,1232,1324
45406845,1254,1298
45407355,1246,1326
45407835,1298,1296
45408316,1236,1260
45408797,1252,1322
45409278,1300,1264
45409760,1254,1260
45410240,1244,1260
45410720,1310,1268
45411201,1268,1320
45411684,1234,1318
45412163,1244,1352
45412644,1228,1280
45413126,1310,1326
45413609,1250,1328
45414090,1236,1326
45414572,1278,1272
45415055,1280,1252
45415537,1294,1262
45416019,1236,1326
45416501,1230,1258
45416982,1240,1324
45417465,1244,1324
45417948,1314,1304
45418431,1242,1292
45418913,1226,1258
45419393,1242,1312
45419908,1238,1278
45420389,1350,1264
45420871,1274,1294
45421353,1268,1290
45421834,1268,1254
45422316,1314,1356
45422799,1242,1294
45423281,1288,1262
45423763,1248,1256
45424245,1234,1252
45424727,1250,1258
45425210,1316,1324
45425693,1302,1294
45426173,1246,1298
45426655,1240,1270
45427138,1316,1264
45427618,1244,1328
45428098,1308,1274
45428581,1310,1258
45429062,1264,1330
45429544,1246,1260
45430026,1242,1324
45430508,1238,1336
45430989,1250,1330
45431468,1262,1276
45431978,1310,1270
45432460,1312,1258
45432942,1244,1308
45433423,1356,1280
45433903,1298,1304
45434385,1304,1382
45434866,1258,1310
45435348,1250,1264
45435832,1242,1252
45436313,1240,1308
45436794,1240,1342
45437276,1334,1264
45437757,1374,1274
45438239,1254,1250
45438721,1232,1258
45439203,1234,1308
45439685,1286,1306
45440167,1316,1322
45440647,1290,1302
45441129,1240,1332
45441610,1306,1262
45442091,1332,1254
45442570,1262,1264
45443053,1236,1388
45443535,1318,1388
45444018,1252,1344
45496055,1654,1912
45496536,1314,1318
45497018,1248,1424
45497500,1246,1310
45497981,1332,1270
45498462,1324,1326
45498944,1238,1270
45499425,1230,1316
45499907,1242,1406
45500388,1314,1346
45500869,1266,1326
45501351,1232,1264
45501833,1296,1260
45502315,1256,1254
45502798,1236,1284
45503281,1368,1342
45503761,1292,1304
45504242,1308,1288
45504724,1284,1258
45505204,1242,1266
45505686,1230,1258
45506168,1344,1314
45506650,1338,1326
45507133,1360,1362
45507615,1252,1292
45508098,1226,1292
45508609,1236,1324
45509090,1250,1350
45509572,1256,1386
45510054,1236,1324
45510536,1236,1294
45511016,1234,1264
45511498,1254,1330
45511979,1244,1302
45512460,1234,1362
45512940,1244,1278
45513422,1248,1264
45513903,1276,1270
45514385,1344,1272
45514867,1256,1256
45515349,1342,1256
45515831,1298,1262
45516313,1242,1252
45516795,1300,1260
45517276,1252,1252
45517757,1324,1270
45518239,1248,1318
45518719,1308,1256
45519202,1234,1304
45519683,1242,1272
45520165,1250,1254
45520678,1238,1314
45521161,1224,1270
45521643,1296,1262
45522123,1250,1330
45522607,1246,1270
45523089,1242,1258
45523570,1248,1260
45524051,1268,1256
45524534,1322,1352
45525017,1246,1344
45525499,1248,1298
45525981,1224,1258
45526464,1222,1256
45526947,1310,1256
45527429,1296,1290
45527910,1286,1360
45528390,1244,1336
45528873,1296,1268
45529356,1250,1320
45529840,1324,1330
45530320,1258,1386
45530803,1242,1280
45531287,1296,1312
45531770,1246,1274
45532251,1254,1262
45532732,1244,1252
45533243,1240,1256
45533726,1236,1250
45534209,1232,1344
45534691,1256,1354
45535172,1248,1398
45535652,1312,1270
45536134,1246,1322
45536618,1244,1264
45537100,1242,1252
45537580,1238,1318
45538061,1304,1268
45538543,1246,1258
45539024,1248,1298
45539506,1238,1326
45539988,1238,1378
45540469,1242,1322
45540951,1304,1264
45541435,1246,1260
45541917,1242,1364
45542399,1284,1284
45542881,1248,1262
45543363,1304,1256
45543844,1258,1260
45544326,1238,1364
45544807,1242,1416
45545322,1244,1300
45545801,1260,1268
45546284,1238,1314
45546766,1336,1282
45547249,1284,1328
45547730,1242,1382
45548212,1258,1410
45548693,1248,1278
45549175,1234,1296
45549657,1234,1292
45550140,1230,1314
45550621,1246,1344
45551104,1314,1258
45551586,1238,1316
45552068,1230,1372
45552551,1300,1310
45553033,1260,1420
45553514,1246,1340
45553994,1232,1266
45554477,1270,1322
45554959,1272,1326
45555442,1254,1324
45555923,1194,1334
45556405,1228,1332
45556886,1240,1302
45557370,1238,1356
45557879,1260,1336
45558360,1236,1272
45558842,1228,1318
45559324,1236,1258
45559808,1244,1306
45560290,1240,1270
45560773,1228,1318
45561254,1236,1268
45561737,1240,1322
45562218,1250,1302
45562699,1240,1294
45563181,1230,1270
45563662,1304,1266
45564144,1250,1310
45564625,1258,1284
45565105,1250,1334
45565586,1238,1332
45566066,1244,1272
45566549,1298,1324
45567030,1262,1324
45567512,1238,1276
45567992,1240,1256
45568474,1258,1254
45568956,1318,1260
45569437,1238,1252
45569919,1236,1250
45570434,1236,1262
45570916,1246,1260
45571398,1296,1258
45571881,1248,1310
45572364,1298,1274
45572848,1246,1316
45573329,1310,1264
45573810,1270,1260
45574292,1236,1326
45574774,1302,1376
45575256,1242,1280
45575737,1292,1320
45576220,1278,1264
45576700,1236,1264
45577183,1234,1342
45577664,1240,1312
45578144,1248,1278
45578623,1278,1274
45579105,1308,1260
45579587,1348,1290
45580068,1346,1362
45580549,1260,1330
45581029,1242,1272
45581511,1242,1262
45581992,1256,1262
45582502,1238,1324
45582985,1232,1362
45583469,1280,1298
45583951,1274,1322
45584432,1324,1334
45584914,1240,1364
45585396,1244,1424
45585877,1306,1396
45586358,1258,1280
45586837,1244,1258
45587320,1304,1290
45587803,1304,1286
45588285,1242,1322
45588767,1310,1258
45589250,1254,1256
45589731,1320,1258
45590213,1240,1304
45590694,1244,1330
45591175,1326,1318
45591656,1310,1274
45592135,1242,1262
45592618,1242,1256
45593098,1250,1312
45593579,1248,1340
45594063,1238,1272
45594542,1244,1326
45646689,1634,1924
45647172,1376,1316
45647653,1268,1270
45648134,1254,1270
45648617,1240,1260
45649098,1240,1316
45649581,1238,1304
45650062,1248,1412
45650543,1254,1284
45651025,1230,1260
45651504,1232,1264
45651985,1236,1262
45652469,1238,1252
45652950,1236,1256
45653433,1232,1316
45653914,1230,1266
45654397,1242,1316
45654880,1302,1262
45655362,1262,1258
45655843,1230,1258
45656324,1314,1252
45656806,1292,1260
45657287,1352,1262
45657770,1242,1306
45658251,1236,1340
45658763,1230,1260
45659243,1248,1264
45659725,1236,1324
45660206,1290,1270
45660688,1296,1310
45661171,1384,1280
45661652,1246,1262
45662134,1224,1356
45662614,1212,1304
45663095,1236,1262
45663578,1288,1262
45664061,1274,1258
45664541,1314,1260
45665022,1240,1264
45665503,1246,1320
45665985,1252,1326
45666466,1246,1268
45666947,1238,1250
45667427,1242,1354
45667908,1324,1298
45668390,1248,1356
45668873,1228,1290
45669355,1234,1258
45669835,1308,1260
45670316,1264,1256
45670797,1228,1324
45671312,1214,1262
45671794,1260,1254
45672275,1276,1264
45672756,1312,1268
45673239,1234,1322
45673721,1230,1318
45674203,1234,1272
45674687,1370,1258
45675170,1304,1260
45675653,1270,1374
45676135,1238,1346
45676617,1236,1298
45677100,1242,1324
45677583,1308,1292
45678066,1254,1256
45678549,1268,1258
45679030,1280,1262
45679512,1244,1256
45679994,1248,1262
45680477,1240,1322
45680959,1280,1372
45681440,1280,1364
45681922,1250,1270
45682405,1242,1288
45682886,1300,1288
45683369,1304,1356
45683878,1264,1296
45684359,1252,1268
45684839,1246,1264
45685321,1228,1292
45685802,1240,1354
45686283,1246,1266
45686764,1238,1256
45687245,1278,1264
45687727,1310,1314
45688208,1240,1326
45688690,1248,1266
45689172,1252,1294
45689653,1320,1290
45690134,1258,1268
45690615,1258,1264
45691096,1256,1260
45691580,1274,1258
45692062,1230,1354
45692545,1238,1296
45693027,1242,1298
45693509,1244,1356
45693992,1310,1334
45694472,1244,1278
45694955,1232,1296
45695436,1240,1294
45695952,1238,1270
45696433,1246,1258
45696915,1228,1268
45697395,1282,1330
45697877,1296,1286
45698360,1318,1320
45698842,1240,1322
45699323,1238,1300
45699806,1300,1358
45700287,1278,1328
45700767,1248,1274
45701249,1344,1264
45701729,1280,1268
45702211,1322,1304
45702693,1316,1268
45703175,1260,1312
45703658,1288,1256
45704139,1250,1258
45704620,1244,1308
45705101,1380,1278
45705582,1246,1258
45706063,1294,1266
45706546,1260,1256
45707027,1248,1256
45707509,1236,1258
45707992,1236,1252
45708503,1238,1314
45708984,1258,1270
45709466,1246,1322
45709949,1236,1268
45710430,1232,1322
45710912,1238,1326
45711393,1258,1392
45711877,1240,1282
45712357,1234,1266
45712839,1276,1264
45713319,1290,1332
45713800,1256,1272
45714280,1236,1316
45714762,1246,1332
45715244,1252,1340
45715726,1248,1268
45716207,1304,1262
45716690,1292,1252
45717170,1318,1284
45717653,1348,1288
45718135,1252,1304
45718618,1232,1264
45719099,1228,1316
45719580,1274,1328
45720061,1288,1262
45720578,1308,1252
45721060,1248,1254
45721540,1234,1266
45722022,1310,1262
45722503,1250,1264
45722984,1246,1318
45723465,1242,1256
45723949,1232,1306
45724430,1238,1308
45724911,1252,1296
45725394,1240,1290
45725874,1236,1356
45726355,1306,1334
45726835,1264,1270
45727314,1246,1272
45727797,1232,1366
45728278,1242,1306
45728759,1252,1266
45729241,1360,1264
45729722,1280,1262
45730202,1234,1318
45730683,1304,1292
45731165,1268,1264
45731646,1310,1256
45732129,1256,1258
45732609,1246,1260
45733118,1260,1380
45733598,1288,1344
45734080,1308,1270
45734562,1272,1258
45735046,1296,1322
45735528,1256,1262
45736009,1280,1260
45736488,1276,1298
45736971,1300,1282
45737454,1254,1252
45737936,1234,1350
45738416,1240,1298
45738896,1300,1264
45739380,1322,1288
45739862,1256,1288
45740346,1310,1290
45740828,1240,1292
45741311,1234,1252
45741794,1290,1254
45742274,1266,1262
45742757,1238,1310
45743239,1232,1270
45743719,1234,1264
45744202,1306,1310
45744682,1262,1274
45745163,1244,1254
45795005,1584,1892
45795486,1286,1374
45795970,1244,1382
45796451,1360,1286
45796934,1284,1262
45797417,1238,1260
45797900,1234,1322
45798381,1314,1274
45798863,1262,1332
45799344,1242,1258
45799827,1238,1254
45800309,1372,1264
45800791,1324,1260
45801273,1254,1320
45801755,1240,1254
45802237,1230,1320
45802718,1234,1252
45803200,1372,1266
45803683,1324,1256
45804165,1300,1254
45804649,1336,1326
45805130,1242,1326
45805613,1238,1258
45806095,1242,1294
45806577,1248,1348
45807087,1242,1280
45807570,1236,1316
45808051,1294,1272
45808534,1260,1316
45809015,1246,1270
45809494,1236,1328
45809974,1248,1270
45810455,1262,1304
45810935,1326,1284
45811416,1246,1262
45811897,1246,1304
45812379,1244,1326
45812860,1290,1362
45813341,1274,1268
45813823,1312,1318
45814305,1316,1328
45814787,1302,1268
45815269,1340,1324
45815749,1256,1268
45816232,1304,1286
45816715,1306,1294
45817196,1264,1322
45817677,1242,1268
45818158,1334,1314
45818641,1276,1270
45819121,1254,1322
45819636,1244,1318
45820118,1234,1262
45820598,1286,1268
45821080,1258,1310
45821563,1286,1332
45822045,1280,1260
45822526,1238,1266
45823008,1234,1252
45823491,1292,1258
45823972,1270,1258
45824455,1284,1254
45824938,1326,1288
45825421,1254,1338
45825905,1234,1278
45826384,1252,1270
45826866,1244,1324
45827348,1238,1270
45827829,1290,1262
45828311,1256,1258
45828791,1314,1262
45829274,1258,1262
45829755,1236,1326
45830235,1240,1274
45830714,1266,1272
45831195,1256,1264
45831705,1234,1326
45832186,1246,1330
45832670,1300,1264
45833150,1318,1264
45833630,1260,1260
45834110,1242,1262
45834593,1372,1264
45835075,1258,1258
45835556,1234,1372
45836039,1244,1398
45836522,1380,1354
45837004,1258,1328
45837488,1296,1260
45837970,1252,1250
45838452,1232,1284
45838933,1238,1290
45839414,1244,1272
45839895,1284,1266
45840376,1268,1264
45840858,1244,1260
45841339,1242,1310
45841819,1298,1284
45842300,1280,1268
45842781,1238,1258
45843261,1252,1262
45843741,1312,1266
45844255,1254,1342
45844739,1236,1304
45845221,1234,1376
45845703,1244,1282
45846184,1254,1256
45846667,1242,1256
45847148,1238,1322
45847630,1302,1274
45848112,1250,1362
45848593,1318,1300
45849073,1322,1270
45849555,1244,1264
45850039,1310,1258
45850520,1250,1298
45851003,1238,1356
45851483,1240,1324
45851966,1236,1276
45852446,1246,1260
45852928,1246,1260
45853410,1240,1260
45853892,1234,1256
45854373,1230,1312
45854858,1210,1316
45855339,1240,1276
45855818,1240,1264
45856298,1312,1326
45856807,1260,1330
45857288,1234,1264
45857771,1234,1254
45858253,1300,1290
45858735,1236,1292
45859216,1258,1260
45859696,1274,1268
45860177,1312,1294
45860658,1278,1408
45861139,1316,1288
45861619,1272,1270
45862102,1332,1260
45862585,1328,1262
45863067,1262,1258
45863548,1324,1270
45864030,1246,1256
45864511,1234,1322
45864993,1276,1300
45865473,1354,1362
45865954,1282,1336
45866436,1244,1330
45866917,1242,1270
45867397,1250,1326
45867879,1282,1260
45868360,1328,1254
45868877,1256,1248
45869361,1228,1250
45869844,1236,1308
45870326,1244,1424
45870809,1304,1318
45871290,1252,1260
45871772,1240,1318
45872255,1296,1264
45872737,1262,1322
45873218,1238,1264
45873701,1288,1330
45874182,1254,1264
45874662,1246,1322
45875144,1246,1262
45875627,1240,1324
45876108,1236,1264
45876590,1236,1256
45877072,1240,1312
45877554,1318,1272
45878036,1324,1262
45878516,1304,1266
45878997,1268,1264
45879477,1262,1264
45879959,1276,1356
45880441,1372,1308
45880923,1296,1296
45881435,1246,1296
45881918,1280,1260
45882400,1266,1260
45882881,1234,1254
45883363,1304,1256
45883844,1264,1294
45884326,1248,1354
45884808,1230,1328
45885289,1308,1390
45885771,1316,1288
45886252,1306,1258
45886732,1260,1258
45887211,1232,1266
45887694,1228,1256
45888175,1250,1264
45888657,1312,1314
45889139,1236,1320
45889621,1234,1326
45890104,1236,1336
45890586,1352,1270
45891069,1282,1306
45891551,1306,1276
45892031,1240,1320
45892514,1234,1264
45892994,1286,1334
45942778,1590,1886
45943260,1340,1306
45943744,1258,1308
45944225,1308,1332
45944707,1246,1284
45945189,1246,1262
45945672,1286,1254
45946151,1272,1272
45946634,1216,1320
45947117,1294,1274
45947598,1270,1330
45948081,1242,1330
45948564,1230,1294
45949047,1236,1288
45949529,1274,1320
45950011,1282,1274
45950493,1242,1312
45950974,1312,1348
45951455,1246,1270
45951938,1248,1254
45952419,1242,1380
45952900,1294,1306
45953382,1240,1284
45953864,1238,1256
45954346,1250,1316
45954829,1236,1374
45955339,1228,1280
45955822,1236,1256
45956304,1280,1252
45956785,1280,1322
45957267,1300,1328
45957748,1252,1262
45958228,1246,1258
45958711,1286,1254
45959192,1288,1308
45959674,1236,1320
45960155,1240,1288
45960635,1254,1262
45961116,1242,1360
45961596,1242,1310
45962076,1244,1270
45962557,1254,1320
45963038,1246,1326
45963520,1248,1446
45964002,1242,1364
45964483,1248,1284
45964965,1316,1264
45965447,1238,1260
45965930,1266,1258
45966411,1276,1378
45966894,1250,1282
45967376,1316,1258
45967892,1260,1258
45968374,1304,1250
45968856,1274,1316
45969338,1266,1262
45969820,1234,1322
45970302,1248,1262
45970785,1300,1286
45971266,1300,1292
45971746,1314,1332
45972229,1308,1266
45972710,1274,1260
45973191,1300,1268
45973673,1240,1294
45974154,1242,1352
45974636,1302,1314
45975118,1266,1406
45975601,1278,1390
45976083,1278,1344
45976563,1256,1336
45977045,1322,1270
45977528,1236,1256
45978009,1242,1256
45978490,1242,1258
45978972,1256,1256
45979454,1238,1326
45979963,1234,1270
45980445,1240,1258
45980927,1250,1260
45981409,1352,1256
45981890,1360,1328
45982370,1254,1266
45982852,1296,1262
45983334,1302,1262
45983817,1280,1382
45984299,1236,1332
45984780,1238,1260
45985262,1246,1314
45985745,1278,1266
45986227,1272,1316
45986708,1294,1270
45987192,1310,1370
45987674,1250,1278
45988157,1240,1252
45988638,1244,1298
45989119,1298,1300
45989602,1244,1254
45990083,1246,1260
45990563,1246,1262
45991046,1236,1250
45991527,1242,1256
45992009,1238,1304
45992524,1240,1342
45993007,1240,1256
45993487,1248,1254
45993971,1236,1308
45994453,1238,1276
45994935,1254,1302
45995416,1242,1298
45995899,1228,1318
45996382,1306,1336
45996863,1256,1278
45997344,1258,1330
45997827,1252,1262
45998310,1238,1254
45998792,1240,1254
45999274,1240,1318
45999755,1252,1272
46000237,1244,1258
46000719,1244,1254
46001201,1272,1250
46001682,1268,1316
46002164,1246,1270
46002647,1232,1256
46003129,1236,1252
46003611,1214,1256
46004094,1216,1350
46004605,1248,1390
46005088,1242,1326
46005569,1236,1360
46006050,1240,1342
46006532,1238,1324
46007013,1306,1264
46007493,1260,1262
46007975,1314,1254
46008456,1312,1268
46008939,1250,1322
46009420,1244,1328
46009901,1236,1264
46010384,1228,1258
46010867,1272,1256
46011349,1376,1296
46011830,1314,1298
46012313,1300,1360
46012794,1258,1296
46013276,1240,1262
46013757,1244,1302
46014240,1308,1292
46014720,1274,1266
46015202,1272,1322
46015682,1298,1272
46016165,1282,1264
46016646,1234,1268
46017160,1242,1270
46017642,1240,1258
46018124,1248,1260
46018605,1242,1316
46019086,1238,1266
46019567,1230,1258
46020048,1244,1256
46020531,1252,1250
46021011,1250,1252
46021494,1226,1256
46021978,1228,1250
46022460,1306,1262
46022941,1256,1258
46023424,1212,1314
46023906,1292,1270
46024389,1260,1254
46024871,1240,1322
46025352,1252,1328
46025834,1278,1270
46026315,1272,1262
46026796,1242,1264
46027278,1248,1292
46027761,1310,1338
46028242,1264,1326
46028723,1242,1336
46029205,1256,1342
46029715,1258,1272
46030196,1250,1260
46030677,1240,1328
46031160,1238,1260
46031643,1236,1296
46032124,1260,1290
46032605,1236,1266
46033089,1226,1296
46033571,1218,1286
46034052,1304,1258
46034533,1320,1260
46035014,1238,1346
46035495,1282,1312
46035977,1262,1260
46036458,1286,1264
46036940,1312,1256
46037420,1320,1256
46037901,1272,1254
46038383,1316,1260
46038865,1262,1256
46039344,1240,1262
46039827,1292,1254
46040309,1320,1372
46040791,1340,1290
46041273,1250,1256
46091159,1574,1880
46091642,1260,1306
46092123,1316,1270
46092604,1242,1326
46093086,1228,1306
46093570,1228,1290
46094052,1232,1316
46094535,1294,1304
46095017,1326,1296
46095499,1310,1260
46095980,1242,1324
46096463,1242,1322
46096943,1254,1270
46097425,1320,1260
46097907,1316,1324
46098388,1330,1336
46098870,1260,1370
46099352,1248,1294
46099834,1236,1312
46100314,1298,1282
46100796,1254,1272
46101277,1246,1262
46101760,1240,1252
46102243,1232,1248
46102724,1244,1252
46103208,1244,1252
46103719,1244,1316
46104201,1240,1254
46104680,1240,1262
46105161,1276,1260
46105643,1424,1262
46106125,1266,1256
46106607,1310,1294
46107087,1244,1358
46107569,1300,1270
46108051,1266,1258
46108534,1300,1310
46109015,1240,1272
46109497,1242,1292
46109980,1242,1360
46110462,1250,1272
46110944,1236,1312
46111424,1304,1278
46111905,1250,1266
46112385,1254,1260
46112867,1246,1264
46113348,1242,1314
46113830,1238,1278
46114313,1234,1254
46114794,1248,1326
46115276,1242,1316
46115792,1244,1282
46116274,1234,1320
46116756,1236,1272
46117238,1294,1266
46117720,1334,1370
46118201,1248,1336
46118682,1230,1282
46119162,1238,1260
46119644,1246,1258
46120127,1244,1314
46120607,1238,1268
46121089,1230,1252
46121573,1292,1252
46122053,1274,1268
46122534,1286,1260
46123017,1268,1320
46123496,1278,1274
46123978,1284,1260
46124460,1316,1322
46124940,1242,1338
46125422,1242,1330
46125902,1250,1332
46126384,1322,1266
46126866,1246,1258
46127346,1280,1264
46127827,1380,1264
46128337,1302,1324
46128818,1238,1260
46129300,1232,1314
46129781,1310,1274
46130264,1308,1260
46130747,1322,1256
46131228,1266,1388
46131709,1244,1374
46132191,1246,1354
46132672,1254,1280
46133152,1226,1256
46133635,1222,1304
46134118,1234,1336
46134598,1254,1334
46135079,1254,1364
46135562,1304,1304
46136043,1248,1262
46136523,1238,1326
46137005,1300,1264
46137485,1256,1262
46137968,1234,1286
46138450,1230,1286
46138931,1242,1260
46139413,1326,1252
46139895,1248,1346
46140377,1232,1304
46140893,1312,1384
46141373,1304,1274
46141854,1298,1326
46142336,1384,1278
46142819,1284,1256
46143302,1246,1308
46143782,1248,1340
46144265,1300,1312
46144746,1262,1362
46145227,1306,1276
46145710,1308,1322
46146191,1250,1272
46146674,1288,1256
46147157,1282,1260
46147638,1298,1260
46148121,1258,1262
46148603,1296,1360
46149086,1342,1300
46149567,1258,1256
46150051,1364,1252
46150532,1254,1326
46151014,1362,1268
46151497,1276,1256
46151978,1242,1256
46152462,1232,1252
46152972,1232,1262
46153453,1236,1264
46153934,1240,1262
46154416,1292,1258
46154897,1252,1374
46155381,1308,1328
46155863,1320,1272
46156344,1254,1260
46156827,1232,1256
46157309,1300,1312
46157792,1316,1318
46158276,1298,1292
46158759,1262,1318
46159240,1248,1272
46159721,1234,1262
46160203,1238,1256
46160685,1238,1258
46161168,1252,1294
46161651,1244,1424
46162132,1242,1282
46162613,1290,1332
46163095,1264,1302
46163577,1244,1294
46164060,1302,1264
46164543,1252,1254
46165025,1314,1254
46165540,1254,1364
46166022,1258,1420
46166504,1246,1284
46166987,1238,1256
46167469,1298,1256
46167953,1280,1250
46168435,1270,1356
46168917,1248,1290
46169400,1242,1368
46169883,1232,1276
46170366,1222,1254
46170849,1226,1354
46171329,1250,1298
46171812,1244,1264
46172294,1234,1324
46172776,1274,1324
46173259,1266,1302
46173741,1252,1294
46174223,1242,1318
46174705,1238,1264
46175187,1228,1406
46175670,1238,1308
46176152,1234,1260
46176633,1246,1260
46177114,1246,1286
46177627,1234,1292
46178108,1372,1266
46178591,1268,1256
46179072,1252,1254
46179554,1236,1308
46180036,1238,1280
46180516,1238,1272
46180998,1262,1328
46181480,1296,1260
46181962,1254,1252
46182441,1252,1258
46182924,1288,1304
46183407,1318,1274
46183888,1328,1256
46184371,1322,1308
46184854,1242,1340
46185338,1230,1308
46185819,1248,1272
46186300,1246,1252
46186780,1240,1296
46187261,1240,1350
46187742,1320,1274
46188224,1242,1266
46188706,1228,1318
46189189,1232,1330
46189670,1238,1386
46241570,1592,1902
46242052,1268,1312
46242533,1234,1264
46243014,1254,1262
46243495,1246,1260
46243976,1234,1262
46244458,1230,1262
46244940,1232,1256
46245423,1282,1328
46245904,1288,1328
46246386,1240,1318
46246867,1236,1268
46247348,1306,1266
46247831,1260,1260
46248312,1248,1260
46248795,1236,1262
46249276,1296,1318
46249758,1256,1272
46250240,1310,1260
46250721,1254,1260
46251204,1300,1312
46251686,1246,1276
46252167,1246,1254
46252649,1236,1260
46253130,1234,1256
46253612,1236,1250
46254122,1308,1294
46254604,1246,1288
46255085,1318,1256
46255568,1300,1252
46256051,1256,1252
46256534,1240,1254
46257016,1240,1258
46257497,1240,1260
46257977,1234,1254
46258458,1244,1256
46258939,1254,1260
46259421,1244,1254
46259904,1292,1258
46260386,1320,1260
46260867,1244,1302
46261348,1246,1296
46261830,1236,1260
46262312,1232,1258
46262792,1284,1258
46263275,1274,1266
46263757,1246,1262
46264238,1242,1388
46264719,1246,1276
46265201,1242,1262
46265682,1246,1324
46266197,1304,1266
46266677,1246,1260
46267159,1282,1254
46267641,1278,1250
46268124,1246,1250
46268606,1240,1248
46269089,1240,1248
46269570,1236,1252
46270051,1242,1256
46270532,1320,1372
46271013,1322,1280
46271495,1236,1258
46271975,1248,1254
46272457,1306,1348
46272938,1278,1314
46273420,1242,1336
46273903,1238,1262
46274384,1236,1318
46274866,1318,1354
46275347,1246,1306
46275831,1226,1294
46276313,1226,1298
46276794,1242,1264
