Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
62513843,1242,1262
62514327,1232,1310
62514808,1240,1346
62515290,1288,1384
62515772,1308,1296
62516253,1346,1270
62516733,1266,1270
62517215,1254,1262
62517695,1240,1266
62518177,1340,1268
62518659,1286,1340
62519142,1262,1276
62519623,1316,1272
62520104,1252,1264
62520614,1218,1322
62521096,1246,1364
62521576,1252,1310
62522058,1238,1312
62522538,1302,1278
62523020,1246,1324
62523503,1382,1306
62523986,1254,1334
62524468,1230,1326
62524951,1286,1250
62525432,1254,1242
62525915,1246,1246
62526396,1308,1242
62526876,1308,1250
62527357,1312,1250
62527837,1262,1254
62528318,1316,1352
62528801,1306,1312
62529282,1262,1266
62529764,1252,1260
62530245,1260,1252
62530728,1278,1260
62531211,1262,1294
62531690,1242,1294
62532170,1294,1268
62532652,1284,1350
62533166,1286,1314
62533648,1272,1334
62534130,1296,1334
62534612,1334,1286
62535094,1314,1314
62535576,1256,1338
62536058,1344,1326
62536541,1360,1308
62537023,1324,1372
62537504,1260,1302
62537986,1290,1392
62538468,1312,1274
62538948,1278,1268
62539431,1244,1254
62539912,1242,1320
62540394,1240,1432
62540877,1228,1278
62541359,1230,1248
62541841,1284,1246
62542323,1274,1304
62542806,1234,1254
62543287,1230,1308
62543769,1236,1254
62544251,1242,1254
62544731,1288,1260
62545211,1306,1266
62545721,1272,1354
62546203,1248,1336
62546685,1242,1296
62547168,1306,1330
62547650,1240,1330
62548131,1316,1330
62548613,1288,1266
62549093,1320,1304
62549576,1280,1294
62550057,1272,1388
62550537,1452,1306
62551020,1296,1264
62551502,1248,1270
62551983,1236,1280
62552463,1250,1346
62552945,1260,1388
62553427,1252,1352
62553910,1242,1268
62554392,1296,1322
62554873,1244,1284
62555353,1318,1266
62555836,1328,1360
62556317,1284,1300
62556799,1272,1262
62557280,1238,1310
62557794,1238,1270
62558276,1306,1246
62558757,1330,1246
62559241,1306,1340
62559721,1242,1290
62560203,1236,1320
62560685,1238,1382
62561166,1284,1272
62561647,1272,1260
62562128,1238,1266
62562611,1242,1324
62563094,1312,1374
62563574,1246,1288
62564056,1242,1322
62564537,1244,1262
62565019,1250,1260
62565500,1302,1326
62565981,1250,1274
62566460,1388,1282
62566942,1266,1330
62567424,1236,1262
62567905,1240,1266
62568389,1292,1264
62568871,1312,1268
62569353,1346,1272
62569836,1318,1266
62570348,1238,1262
62570830,1288,1268
62571313,1250,1262
62571794,1250,1262
62572274,1304,1316
62572756,1244,1272
62573238,1304,1258
62573720,1238,1288
62574202,1236,1344
62574684,1292,1322
62575164,1278,1264
62575646,1266,1332
62576129,1244,1344
62576611,1232,1330
62577093,1228,1324
62577575,1298,1318
62578057,1240,1334
62578537,1298,1274
62579018,1350,1266
62579501,1316,1320
62579983,1278,1260
62580466,1252,1258
62580946,1254,1298
62581426,1254,1362
62581907,1310,1268
62582422,1304,1266
62582904,1330,1258
62583387,1348,1248
62583869,1296,1300
62584352,1232,1294
62584836,1238,1312
62585319,1276,1340
62585799,1350,1336
62586279,1346,1298
62586761,1260,1266
62587243,1236,1300
62587725,1312,1410
62588209,1252,1282
62588692,1238,1288
62589174,1276,1292
62589655,1270,1328
62590135,1244,1378
62590617,1316,1278
62591099,1246,1250
62591583,1232,1294
62592066,1202,1262
62592548,1222,1250
62593029,1234,1306
62593512,1232,1250
62593992,1302,1254
62594475,1246,1250
62594984,1252,1258
62595466,1248,1252
62595948,1244,1312
62596429,1230,1342
62596910,1274,1268
62597391,1276,1264
62597872,1380,1258
62598354,1260,1364
62598836,1308,1282
62599317,1294,1260
62599800,1366,1260
62600279,1426,1280
62600760,1332,1342
62601242,1256,1272
62601722,1284,1272
62602206,1428,1342
62602689,1316,1284
62603172,1232,1264
62603654,1234,1268
62604133,1256,1268
62604613,1258,1320
62605094,1240,1372
62605577,1236,1300
62606057,1248,1254
62606538,1252,1308
62607020,1300,1266
62658818,1658,1906
62659299,1364,1298
62659781,1242,1310
62660263,1226,1250
62660745,1222,1308
62661228,1230,1268
62661708,1254,1258
62662191,1302,1256
62662674,1310,1322
62663156,1308,1266
62663638,1264,1256
62664120,1322,1326
62664601,1248,1356
62665084,1246,1436
62665564,1236,1284
62666047,1298,1262
62666526,1276,1268
62667008,1236,1264
62667490,1298,1266
62667972,1308,1260
62668454,1252,1326
62668937,1254,1324
62669419,1320,1292
62669900,1296,1330
62670382,1342,1266
62670894,1296,1258
62671374,1288,1324
62671855,1246,1324
62672337,1238,1300
62672818,1218,1302
62673300,1244,1256
62673781,1378,1252
62674263,1244,1348
62674745,1246,1288
62675225,1354,1254
62675708,1286,1246
62676188,1356,1306
62676670,1338,1272
62677150,1310,1314
62677631,1302,1264
62678113,1318,1264
62678594,1264,1328
62679077,1276,1318
62679559,1272,1372
62680041,1254,1298
62680522,1242,1258
62681004,1232,1252
62681486,1234,1258
62681968,1236,1312
62682450,1252,1276
62682931,1274,1320
62683447,1314,1346
62683927,1350,1274
62684409,1316,1272
62684891,1252,1268
62685372,1254,1308
62685852,1252,1342
62686334,1304,1302
62686816,1256,1320
62687298,1246,1278
62687781,1232,1262
62688262,1210,1250
62688745,1234,1368
62689226,1324,1290
62689707,1252,1264
62690189,1240,1300
62690670,1234,1270
62691152,1310,1254
62691633,1254,1336
62692114,1242,1294
62692594,1238,1252
62693075,1294,1250
62693557,1288,1248
62694039,1274,1256
62694520,1236,1324
62695000,1228,1282
62695512,1264,1254
62695993,1266,1318
62696476,1240,1332
62696957,1294,1268
62697439,1244,1264
62697920,1242,1322
62698400,1252,1270
62698882,1242,1254
62699364,1192,1374
62699846,1234,1352
62700325,1262,1272
62700805,1348,1270
62701285,1294,1266
62701767,1242,1348
62702248,1270,1416
62702731,1260,1376
62703213,1304,1276
62703694,1322,1330
62704176,1262,1284
62704658,1318,1296
62705141,1246,1350
62705623,1204,1400
62706105,1218,1324
62706588,1232,1390
62707069,1250,1274
62707551,1364,1298
62708065,1296,1268
62708547,1264,1248
62709031,1268,1292
62709512,1286,1292
62709993,1250,1284
62710475,1232,1378
62710956,1278,1266
62711436,1278,1260
62711918,1302,1346
62712400,1266,1374
62712881,1310,1328
62713365,1234,1298
62713846,1236,1362
62714327,1246,1328
62714810,1244,1298
62715291,1236,1354
62715771,1242,1328
62716254,1242,1406
62716735,1236,1282
62717218,1234,1322
62717701,1236,1330
62718182,1236,1262
62718664,1250,1330
62719145,1246,1272
62719628,1244,1334
62720111,1296,1270
62720621,1324,1328
62721104,1258,1264
62721588,1248,1252
62722069,1232,1260
62722550,1230,1264
62723032,1242,1260
62723514,1242,1288
62723995,1312,1282
62724477,1284,1254
62724958,1248,1248
62725439,1302,1250
62725922,1316,1246
62726404,1300,1240
62726886,1268,1254
62727367,1336,1312
62727849,1314,1300
62728330,1268,1294
62728813,1310,1262
62729296,1294,1256
62729777,1248,1264
62730258,1250,1256
62730740,1240,1266
62731219,1234,1274
62731699,1238,1258
62732182,1276,1374
62732697,1342,1280
62733179,1276,1364
62733662,1304,1296
62734142,1256,1270
62734626,1240,1310
62735109,1234,1282
62735589,1256,1276
62736072,1240,1274
62736552,1244,1330
62737032,1250,1278
62737515,1248,1256
62737997,1242,1292
62738479,1226,1290
62738961,1208,1306
62739441,1296,1278
62739923,1258,1300
62740405,1234,1326
62740887,1284,1314
62741368,1314,1344
62741852,1236,1318
62742333,1320,1268
62742813,1254,1250
62743295,1236,1310
62743777,1224,1320
62744259,1244,1300
62744742,1238,1322
62745253,1242,1296
62745734,1232,1310
62746217,1238,1274
62746699,1252,1264
62747181,1244,1252
62747662,1234,1350
62748142,1202,1302
62748624,1294,1326
62749105,1256,1386
62749585,1252,1328
62750067,1244,1394
62750549,1242,1354
62751030,1254,1312
62751511,1250,1366
62751991,1246,1324
62752472,1258,1306
62752953,1268,1312
62753434,1316,1298
62753915,1252,1334
62754397,1238,1324
62754880,1226,1324
62755362,1250,1276
62755843,1246,1324
62756324,1242,1326
62756806,1236,1268
62806753,1626,2004
62807236,1292,1352
62807717,1322,1356
62808197,1308,1320
62808680,1224,1254
62809161,1266,1246
62809644,1282,1298
62810126,1306,1258
62810609,1236,1306
62811090,1232,1274
62811571,1236,1330
62812053,1242,1264
62812535,1280,1424
62813015,1316,1342
62813495,1292,1298
62813978,1248,1256
62814461,1248,1258
62814942,1232,1314
62815425,1226,1274
62815907,1230,1326
62816390,1244,1326
62816873,1252,1278
62817355,1246,1258
62817838,1228,1260
62818320,1234,1358
62818803,1242,1344
62819313,1334,1308
62819795,1426,1348
62820275,1312,1280
62820757,1238,1316
62821237,1288,1344
62821720,1280,1274
62822199,1248,1314
62822681,1236,1282
62823163,1240,1254
62823644,1246,1250
62824125,1240,1244
62824608,1226,1240
62825089,1228,1244
62825570,1242,1256
62826053,1306,1364
62826536,1238,1336
62827017,1218,1326
62827499,1240,1358
62827981,1250,1298
62828464,1240,1264
62828946,1230,1258
62829426,1238,1262
62829907,1240,1316
62830388,1248,1282
62830870,1240,1258
62831353,1228,1416
62831869,1242,1304
62832352,1234,1264
62832834,1240,1312
62833316,1246,1270
62833797,1250,1264
62834280,1238,1256
62834761,1234,1264
62835243,1250,1272
62835725,1232,1266
62836207,1300,1270
62836689,1362,1368
62837172,1290,1302
62837654,1310,1298
62838137,1286,1328
62838619,1290,1300
62839101,1240,1340
62839583,1274,1316
62840067,1264,1308
62840548,1316,1328
62841030,1244,1320
62841512,1228,1260
62841994,1290,1284
62842474,1254,1278
62842955,1248,1316
62843437,1234,1252
62843947,1298,1248
62844429,1246,1250
62844910,1220,1348
62845393,1250,1358
62845874,1242,1270
62846356,1298,1258
62846838,1254,1356
62847319,1266,1304
62847799,1240,1266
62848280,1284,1320
62848761,1298,1272
62849243,1284,1288
62849723,1322,1296
62850206,1284,1312
62850689,1244,1326
62851169,1254,1282
62851650,1248,1262
62852130,1284,1270
62852613,1272,1310
62853097,1236,1300
62853579,1256,1364
62854060,1334,1358
62854541,1250,1274
62855024,1232,1312
62855507,1240,1264
62855987,1318,1264
62856503,1314,1320
62856985,1246,1316
62857467,1224,1290
62857949,1234,1316
62858430,1288,1296
62858912,1256,1308
62859394,1266,1330
62859875,1262,1320
62860354,1286,1262
62860835,1264,1324
62861316,1236,1324
62861798,1308,1384
62862280,1250,1410
62862761,1252,1274
62863243,1276,1322
62863726,1272,1322
62864207,1230,1274
62864690,1274,1254
62865173,1272,1258
62865654,1250,1266
62866136,1246,1256
62866616,1236,1262
62867096,1248,1296
62867578,1226,1298
62868059,1246,1264
62868570,1312,1386
62869053,1316,1284
62869535,1260,1300
62870017,1314,1362
62870499,1264,1266
62870981,1238,1268
62871461,1242,1264
62871942,1248,1322
62872425,1242,1330
62872908,1230,1268
62873390,1274,1314
62873872,1304,1256
62874353,1282,1254
62874835,1238,1310
62875317,1234,1262
62875800,1292,1250
62876283,1310,1280
62876765,1246,1276
62877244,1250,1256
62877727,1304,1254
62878209,1244,1258
62878688,1252,1260
62879168,1260,1262
62879650,1242,1260
62880131,1242,1262
62880612,1236,1262
62881125,1250,1320
62881607,1320,1344
62882089,1242,1276
62882569,1318,1272
62883051,1248,1264
62883530,1318,1258
62884012,1266,1256
62884493,1246,1260
62884976,1236,1344
62885458,1264,1318
62885940,1294,1272
62886423,1342,1330
62886905,1260,1350
62887388,1242,1308
62887870,1242,1328
62888352,1256,1326
62888833,1310,1282
62889316,1292,1260
62889797,1320,1260
62890277,1312,1294
62890757,1252,1292
62891238,1304,1312
62891722,1240,1244
62892202,1306,1250
62892685,1242,1248
62893166,1342,1248
62893676,1276,1254
62894156,1250,1262
62894639,1240,1310
62895121,1242,1278
62895602,1240,1258
62896083,1288,1260
62896565,1262,1258
62897048,1250,1254
62897529,1248,1260
62898010,1302,1266
62898493,1240,1260
62898975,1236,1310
62899457,1258,1274
62899941,1242,1256
62900422,1230,1296
62900903,1230,1294
62901385,1288,1264
62901865,1290,1262
62902346,1316,1276
62902827,1310,1268
62903309,1262,1264
62903791,1302,1264
62904271,1310,1264
62904754,1270,1352
62905236,1244,1304
62955005,1658,1944
62955488,1320,1328
62955971,1308,1264
62956453,1260,1256
62956936,1226,1254
62957417,1270,1244
62957899,1328,1254
62958380,1326,1312
62958861,1244,1264
62959342,1222,1248
62959826,1278,1242
62960309,1370,1280
62960793,1260,1342
62961274,1282,1270
62961756,1260,1264
62962237,1226,1262
62962718,1240,1262
62963199,1248,1264
62963680,1244,1258
62964161,1288,1326
62964643,1296,1318
62965124,1290,1316
62965605,1250,1296
62966086,1312,1306
62966567,1220,1298
62967048,1254,1266
62967560,1280,1256
62968040,1252,1326
62968521,1240,1388
62969003,1290,1358
62969484,1366,1338
62969964,1264,1378
62970446,1246,1318
62970927,1238,1330
62971409,1248,1268
62971891,1244,1324
62972374,1228,1254
62972857,1226,1318
62973337,1276,1260
62973819,1278,1314
62974300,1236,1256
62974783,1322,1246
62975264,1346,1258
62975744,1336,1252
62976226,1262,1302
62976707,1240,1380
62977189,1286,1358
62977670,1330,1304
62978152,1254,1260
62978632,1254,1258
62979114,1236,1260
62979630,1234,1324
62980111,1298,1262
62980593,1252,1390
62981075,1246,1270
62981556,1232,1258
62982037,1240,1256
62982520,1242,1258
62983001,1360,1300
62983483,1290,1418
62983964,1252,1346
62984446,1234,1270
62984928,1246,1380
62985411,1328,1346
62985893,1256,1350
62986374,1346,1284
62986855,1288,1270
62987337,1310,1300
62987818,1260,1420
62988301,1250,1276
62988782,1290,1260
62989263,1330,1264
62989747,1240,1348
62990230,1244,1326
62990711,1234,1288
62991194,1222,1404
62991674,1248,1314
62992184,1240,1366
62992667,1298,1320
62993149,1240,1324
62993632,1264,1316
62994113,1346,1264
62994596,1244,1316
62995078,1254,1426
62995559,1250,1368
62996041,1242,1282
62996523,1274,1358
62997003,1296,1362
62997484,1258,1324
62997966,1274,1342
62998448,1268,1270
62998930,1254,1390
62999410,1252,1276
62999890,1238,1268
63000370,1306,1270
63000852,1256,1324
63001335,1252,1362
63001816,1262,1304
63002299,1278,1276
63002781,1328,1276
63003262,1316,1276
63003746,1268,1362
63004228,1254,1364
63004744,1248,1332
63005226,1360,1268
63005708,1294,1266
63006189,1342,1264
63006670,1260,1292
63007153,1238,1278
63007634,1218,1316
63008115,1296,1314
63008597,1254,1306
63009077,1236,1324
63009560,1220,1304
63010044,1218,1280
63010524,1294,1304
63011006,1270,1390
63011489,1354,1286
63011970,1268,1326
63012450,1274,1272
63012932,1282,1258
63013415,1312,1252
63013895,1272,1256
63014376,1238,1318
63014857,1238,1312
63015340,1256,1426
63015821,1248,1318
63016301,1254,1362
63016812,1294,1272
63017294,1378,1272
63017776,1278,1324
63018258,1236,1274
63018739,1278,1272
63019220,1346,1272
63019701,1270,1264
63020183,1238,1358
63020664,1298,1298
63021145,1264,1378
63021627,1312,1348
63022110,1254,1264
63022591,1306,1326
63023072,1246,1354
63023555,1302,1296
63024036,1314,1256
63024516,1256,1316
63024998,1302,1310
63025479,1316,1268
63025960,1240,1344
63026442,1246,1344
63026924,1242,1320
63027405,1242,1324
63027887,1236,1310
63028370,1240,1310
63028852,1248,1356
63029366,1250,1272
63029846,1310,1258
63030328,1244,1260
63030807,1260,1264
63031289,1240,1264
63031771,1306,1314
63032253,1236,1328
63032734,1246,1334
63033217,1358,1268
63033701,1352,1348
63034182,1250,1362
63034663,1284,1294
63035145,1266,1262
63035628,1434,1310
63036108,1318,1360
63036591,1252,1314
63037075,1230,1292
63037557,1370,1262
63038037,1272,1266
63038520,1244,1326
63039001,1280,1368
63039482,1280,1304
63039965,1330,1318
63040447,1364,1260
63040927,1258,1312
63041437,1286,1300
63041919,1250,1266
63042399,1248,1256
63042882,1234,1360
63043361,1298,1274
63043843,1244,1250
63044325,1370,1258
63044807,1262,1416
63045288,1258,1366
63045768,1246,1276
63046251,1240,1256
63046733,1290,1320
63047216,1338,1294
63047699,1262,1410
63048180,1282,1396
63048662,1380,1344
63049142,1364,1336
63049622,1268,1270
63050104,1342,1300
63050586,1324,1296
63051066,1288,1264
63051549,1322,1268
63052029,1248,1318
63052511,1250,1284
63052992,1246,1324
63053474,1296,1354
63103286,1656,1926
63103768,1336,1376
63104250,1256,1276
63104732,1240,1380
63105215,1234,1338
63105697,1238,1264
63106178,1250,1360
63106660,1248,1290
63107143,1228,1374
63107626,1224,1322
63108109,1222,1312
63108591,1298,1324
63109071,1264,1320
63109554,1304,1290
63110038,1238,1310
63110519,1232,1288
63111002,1234,1250
63111485,1282,1290
63111966,1280,1392
63112448,1244,1394
63112930,1316,1382
63113409,1270,1274
63113893,1238,1314
63114376,1358,1272
63114857,1258,1324
63115340,1216,1266
63115851,1242,1318
63116332,1312,1368
63116814,1262,1298
63117295,1248,1390
63117777,1244,1274
63118260,1250,1376
63118742,1250,1288
63119224,1242,1328
63119705,1318,1262
63120187,1322,1384
63120667,1268,1360
63121150,1240,1276
63121632,1236,1418
63122115,1244,1308
63122595,1258,1336
63123076,1254,1260
63123556,1234,1258
63124039,1226,1248
63124520,1272,1250
63125002,1338,1304
63125482,1262,1264
63125964,1282,1240
63126446,1306,1242
63126926,1334,1310
63127407,1370,1336
63127922,1276,1314
63128404,1236,1278
63128885,1314,1264
63129367,1400,1390
63129849,1264,1340
63130330,1246,1390
63130812,1318,1384
63131293,1252,1308
63131773,1320,1266
63132256,1240,1264
63132739,1290,1262
63133220,1334,1260
63133702,1264,1310
63134185,1310,1274
63134668,1318,1358
63135151,1246,1398
63135631,1248,1372
63136112,1264,1392
63136595,1258,1308
63137076,1248,1308
63137557,1236,1418
63138037,1304,1294
63138519,1264,1378
63139003,1294,1310
63139485,1254,1358
63139966,1240,1264
63140477,1240,1296
63140956,1258,1276
63141438,1228,1248
63141918,1224,1316
63142399,1290,1252
63142879,1260,1316
63143363,1224,1346
63143845,1230,1336
63144326,1214,1338
63144807,1240,1272
63145288,1314,1322
63145769,1242,1304
63146251,1232,1356
63146733,1234,1318
63147216,1278,1270
63147696,1282,1326
63148176,1404,1274
63148656,1306,1272
63149139,1248,1292
63149620,1224,1362
63150102,1364,1338
63150584,1436,1308
63151066,1356,1304
63151547,1260,1266
63152030,1248,1426
63152543,1252,1328
63153024,1252,1402
63153506,1252,1282
63153986,1312,1274
63154468,1230,1358
63154947,1248,1328
63155428,1250,1332
63155909,1308,1264
63156390,1256,1376
63156871,1242,1264
63157353,1300,1252
63157835,1312,1350
63158317,1250,1404
63158797,1278,1342
63159277,1332,1262
63159759,1328,1248
63160241,1324,1320
63160723,1234,1314
63161204,1226,1278
63161685,1240,1366
63162167,1290,1294
63162648,1312,1264
63163130,1274,1322
63163610,1238,1262
63164091,1294,1334
63164572,1264,1276
63165082,1306,1292
63165565,1218,1292
63166046,1240,1262
63166527,1300,1298
63167009,1258,1388
63167491,1242,1366
63167974,1242,1268
63168455,1244,1272
63168937,1322,1306
63169417,1304,1308
63169900,1272,1262
63170383,1246,1258
63170864,1316,1264
63171344,1260,1326
63171825,1338,1272
63172306,1284,1262
63172788,1296,1314
63173268,1328,1404
63173750,1322,1320
63174231,1244,1266
63174712,1232,1248
63175194,1238,1314
63175676,1232,1250
63176158,1226,1342
63176640,1190,1286
63177123,1224,1252
63177639,1288,1302
63178122,1404,1278
63178605,1264,1362
63179086,1246,1338
63179568,1306,1354
63180051,1304,1268
63180534,1328,1256
63181016,1318,1256
63181498,1262,1258
63181981,1238,1258
63182463,1216,1314
63182945,1242,1332
63183427,1248,1324
63183908,1294,1318
63184391,1270,1336
63184873,1284,1296
63185355,1302,1306
63185837,1282,1394
63186319,1252,1378
63186802,1234,1320
63187283,1244,1394
63187765,1362,1312
63188245,1294,1330
63188727,1278,1336
63189210,1268,1266
63189718,1250,1256
63190201,1278,1298
63190683,1328,1316
63191166,1226,1260
63191648,1212,1254
63192130,1228,1312
63192613,1212,1250
63193096,1234,1242
63193577,1228,1250
63194059,1234,1248
63194540,1240,1310
63195021,1252,1322
63195503,1284,1268
63195984,1280,1256
63196467,1248,1252
63196949,1244,1322
63197430,1320,1264
63197911,1318,1296
63198392,1310,1350
63198874,1272,1278
63199356,1310,1266
63199839,1334,1318
63200322,1328,1276
63200804,1320,1326
63201287,1252,1320
63201771,1230,1272
63251675,1660,1904
63252156,1358,1328
63252639,1396,1276
63253122,1278,1262
63253604,1308,1262
63254086,1246,1296
63254567,1214,1296
63255047,1258,1272
63255531,1344,1258
63256011,1350,1262
63256495,1240,1316
63256975,1240,1322
63257458,1300,1256
63257941,1260,1392
63258422,1244,1370
63258905,1226,1382
63259389,1232,1384
63259870,1300,1366
63260353,1258,1346
63260836,1230,1258
63261316,1238,1260
63261798,1238,1326
63262280,1318,1320
63262760,1262,1282
63263241,1306,1268
63263753,1230,1320
63264234,1242,1394
63264716,1250,1326
63265198,1240,1286
63265681,1230,1260
63266162,1312,1256
63266645,1240,1386
63267127,1244,1274
63267609,1242,1320
63268090,1320,1372
63268571,1256,1314
63269052,1258,1338
63269534,1328,1278
63270017,1276,1262
63270499,1262,1258
63270980,1238,1260
63271463,1312,1256
63271943,1268,1266
63272426,1248,1326
63272907,1228,1294
63273389,1236,1282
63273871,1342,1254
63274353,1434,1290
63274835,1246,1276
63275318,1230,1302
63275798,1232,1270
63276313,1236,1246
63276795,1236,1280
63277278,1240,1282
63277760,1228,1320
63278241,1302,1268
63278724,1248,1256
63279206,1254,1312
63279688,1246,1266
63280169,1258,1268
63280652,1266,1260
63281135,1232,1290
63281617,1216,1390
63282100,1234,1302
63282583,1234,1260
63283066,1232,1368
63283547,1242,1298
63284028,1242,1328
63284511,1240,1270
63284991,1236,1268
63285471,1250,1276
63285953,1320,1308
63286436,1312,1296
63286917,1266,1330
63287400,1238,1276
63287881,1314,1266
63288363,1326,1330
63288875,1246,1318
63289355,1244,1276
63289835,1246,1258
63290317,1292,1380
63290799,1310,1298
63291280,1252,1288
63291761,1224,1258
63292242,1230,1248
63292725,1234,1246
63293209,1230,1240
63293690,1232,1310
63294173,1328,1256
63294655,1330,1256
63295136,1280,1262
63295616,1248,1260
63296099,1234,1288
63296580,1240,1288
63297063,1234,1254
63297546,1240,1252
63298026,1248,1318
63298508,1272,1302
63298990,1276,1290
63299470,1244,1262
63299951,1286,1266
63300433,1272,1272
63300947,1240,1328
63301429,1308,1282
63301911,1254,1272
63302393,1324,1336
63302875,1254,1354
63303357,1244,1416
63303839,1306,1310
63304321,1256,1324
63304803,1252,1288
63305285,1240,1298
63305765,1228,1290
63306246,1320,1332
63306728,1246,1262
63307211,1240,1286
63307691,1244,1356
63308172,1270,1320
63308652,1280,1290
63309132,1262,1284
63309614,1294,1252
63310096,1238,1278
63310579,1296,1284
63311062,1274,1250
63311541,1296,1298
63312020,1316,1294
63312502,1274,1272
63312985,1304,1264
63313497,1254,1252
63313979,1298,1248
63314460,1250,1430
63314941,1244,1288
63315423,1252,1356
63315906,1318,1292
63316386,1254,1264
63316867,1230,1260
63317350,1246,1258
63317834,1244,1380
63318316,1306,1320
63318798,1270,1368
63319279,1308,1292
63319762,1298,1370
63320244,1348,1304
63320726,1274,1260
63321207,1246,1262
63321690,1234,1252
63322173,1362,1260
63322654,1338,1256
63323135,1252,1320
63323617,1244,1252
63324097,1264,1320
63324578,1266,1372
63325060,1250,1270
63325575,1344,1252
63326056,1324,1316
63326538,1306,1268
63327021,1302,1300
63327503,1266,1330
63327986,1246,1316
63328468,1238,1364
63328949,1236,1296
63329431,1244,1272
63329913,1238,1266
63330394,1238,1260
63330877,1306,1316
63331357,1322,1272
63331837,1248,1352
63332318,1254,1322
63332798,1318,1262
63333280,1372,1332
63333762,1268,1328
63334243,1258,1318
63334724,1294,1364
63335207,1270,1316
63335689,1256,1356
63336171,1290,1288
63336653,1282,1318
63337135,1252,1282
63337616,1240,1258
63338126,1240,1312
63338606,1290,1278
63339089,1278,1264
63339571,1302,1318
63340051,1236,1320
63340531,1250,1264
63341011,1246,1302
63341494,1234,1260
63341973,1236,1252
63342454,1248,1248
63342936,1242,1238
63343418,1304,1248
63343903,1232,1362
63344384,1300,1274
63344865,1256,1368
63345346,1326,1284
63345829,1298,1258
63346311,1284,1260
63346795,1270,1382
63347278,1306,1376
63347758,1278,1308
63348239,1282,1262
63348722,1266,1316
63349205,1238,1268
63349687,1422,1266
63350170,1368,1300
63400026,1578,1884
63400507,1280,1416
63400990,1244,1366
63401473,1258,1404
63401955,1254,1346
63402438,1254,1386
63402919,1246,1364
63403401,1246,1280
63403882,1258,1384
63404365,1244,1382
63404846,1238,1314
63405329,1234,1364
63405811,1244,1294
63406293,1250,1266
63406776,1234,1312
63407259,1230,1310
63407742,1230,1348
63408224,1206,1364
63408707,1222,1258
63409189,1240,1246
63409670,1236,1310
63410151,1228,1252
63410633,1238,1250
63411115,1312,1254
63411596,1258,1316
63412104,1232,1280
63412587,1306,1322
63413068,1260,1270
63413549,1250,1252
63414032,1238,1256
63414514,1302,1250
63414997,1238,1250
63415479,1250,1254
63415958,1260,1270
63416440,1230,1292
63416922,1210,1338
63417403,1236,1344
63417885,1260,1328
63418367,1252,1278
63418850,1278,1268
63419330,1284,1278
63419812,1248,1326
63420293,1254,1274
63420775,1244,1322
63421256,1240,1270
63421736,1240,1296
63422217,1248,1362
63422698,1252,1258
63423179,1244,1252
63423661,1244,1334
63424144,1242,1296
63424660,1308,1348
63425144,1236,1282
63425625,1368,1310
63426108,1276,1256
63426591,1260,1302
63427072,1244,1276
63427553,1252,1314
63428034,1240,1260
63428516,1228,1318
63428997,1238,1264
63429479,1252,1304
63429961,1252,1330
63430445,1238,1322
63430925,1242,1280
63431408,1358,1326
63431890,1274,1328
63432372,1256,1390
63432852,1242,1272
63433335,1234,1264
63433818,1290,1314
63434298,1330,1348
63434780,1278,1332
63435262,1238,1282
63435744,1240,1270
63436227,1244,1264
63436738,1252,1364
63437222,1244,1362
63437703,1240,1340
63438183,1248,1360
63438665,1284,1372
63439147,1342,1308
63439630,1258,1288
63440110,1220,1258
63440593,1232,1370
63441073,1248,1322
63441554,1320,1334
63442034,1242,1258
63442515,1226,1318
63442997,1226,1320
63443478,1318,1264
63443959,1368,1316
63444442,1286,1260
63444925,1264,1262
63445408,1292,1252
63445888,1266,1260
63446371,1242,1256
63446852,1234,1378
63447335,1242,1344
63447816,1280,1262
63448297,1282,1314
63448779,1242,1300
63449292,1244,1296
63449775,1244,1258
63450257,1240,1410
63450739,1258,1368
63451220,1316,1284
63451703,1240,1268
63452183,1314,1328
63452664,1270,1284
63453145,1322,1262
63453627,1248,1266
63454111,1228,1340
63454595,1276,1310
63455077,1276,1334
63455560,1256,1388
63456042,1242,1274
63456523,1238,1256
63457006,1230,1284
63457488,1232,1290
63457970,1240,1254
63458452,1296,1282
63458933,1246,1346
63459415,1298,1260
63459896,1324,1358
63460378,1258,1294
63460859,1234,1260
63461340,1230,1312
63461849,1300,1284
63462331,1266,1322
63462812,1246,1256
63463293,1230,1322
63463775,1232,1312
63464257,1246,1324
63464738,1246,1278
63465218,1238,1266
63465699,1298,1264
63466181,1250,1356
63466662,1262,1304
63467143,1242,1264
63467624,1230,1262
63468105,1244,1270
63468589,1236,1370
63469071,1304,1312
63469553,1316,1276
63470034,1302,1266
63470515,1262,1316
63470997,1254,1270
63471479,1250,1252
63471960,1232,1258
63472442,1346,1318
63472924,1280,1256
63473406,1284,1256
63473920,1312,1248
63474402,1344,1252
63474884,1246,1246
63475367,1228,1236
63475848,1304,1258
63476329,1316,1304
63476810,1304,1274
63477290,1218,1374
63477773,1244,1278
63478256,1246,1318
63478737,1234,1328
63479220,1226,1266
63479700,1306,1296
63480181,1260,1294
63480662,1264,1334
63481146,1238,1258
63481628,1244,1252
63482111,1242,1290
63482593,1242,1354
63483074,1282,1282
63483555,1356,1270
63484036,1240,1294
63484516,1304,1304
