Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
37920751,6610,6376
37923342,6374,6446
37925935,6232,6550
37928527,6542,6624
37931116,6252,6422
37933705,6252,6368
37936296,6310,6358
37938888,6284,6298
37941481,6254,6560
37944075,6404,6526
37946666,6298,6458
37949254,6356,6380
37951844,6470,6414
37954434,6440,6432
37957052,6442,6540
37959640,6320,6650
37962228,6388,6500
37964815,6534,6328
37967404,6244,6388
37969992,6242,6530
37972581,6480,6314
37975173,6466,6612
37977763,6404,6572
37980353,6378,6510
37982944,6218,6540
37985532,6414,6360
37988121,6458,6442
37990715,6274,6570
37993306,6432,6512
37995898,6368,6490
37998484,6322,6364
38001075,6256,6372
38003664,6382,6534
38006257,6370,6580
38008845,6528,6482
38011436,6242,6460
38014025,6332,6324
38016615,6182,6312
38019208,6260,6584
38021797,6308,6486
38024420,6218,6652
38027010,6596,6602
38029596,6348,6490
38032187,6192,6224
38034779,6260,6504
38037368,6370,6544
38039959,6280,6384
38042550,6264,6608
38045143,6412,6414
38047735,6394,6608
38050325,6310,6430
38052918,6314,6506
38055506,6306,6454
38058095,6294,6488
38060684,6242,6586
38063271,6392,6384
38065860,6244,6384
38068451,6276,6334
38071040,6382,6386
38073635,6320,6446
38076224,6170,6502
38078814,6616,6404
38081407,6348,6306
38083996,6304,6558
38086586,6364,6574
38089209,6388,6688
38091800,6298,6528
38094390,6430,6588
38096980,6226,6580
38099571,6410,6352
38102161,6308,6376
38104750,6404,6438
38107340,6276,6516
38109932,6516,6468
38112527,6358,6438
38115120,6248,6686
38117709,6266,6534
38120300,6350,6508
38122891,6286,6556
38125481,6430,6516
38128072,6240,6550
38130662,6360,6430
38133253,6300,6548
38135843,6282,6356
38138432,6256,6614
38141021,6250,6424
38143613,6446,6598
38146203,6474,6378
38148790,6438,6462
38151379,6402,6336
38153971,6278,6366
38205670,6830,7114
38208264,6220,6582
38210856,6332,6476
38213448,6256,6592
38216039,6216,6558
38218630,6404,6518
38221221,6318,6720
38223810,6266,6508
38226402,6430,6754
38228993,6370,6612
38231582,6458,6410
38234176,6478,6296
38236769,6224,6710
38239361,6292,6456
38241952,6306,6386
38244542,6246,6546
38247133,6340,6356
38249726,6386,6340
38252314,6254,6484
38254904,6294,6646
38257498,6168,6726
38260087,6248,6574
38262683,6574,6506
38265273,6242,6658
38267864,6512,6448
38270455,6308,6392
38273071,6390,6432
38275657,6476,6380
38278248,6292,6542
38280836,6370,6456
38283428,6234,6526
38286022,6350,6496
38288611,6366,6636
38291204,6488,6690
38293795,6616,6378
38296386,6418,6382
38298977,6252,6330
38301567,6250,6322
38304159,6388,6520
38306750,6296,6632
38309340,6220,6582
38311928,6408,6478
38314518,6520,6362
38317110,6498,6294
38319701,6274,6370
38322290,6266,6394
38324880,6386,6466
38327470,6484,6672
38330060,6392,6678
38332651,6484,6520
38335238,6338,6496
38337865,6254,6560
38340454,6216,6510
38343043,6208,6536
38345636,6444,6478
38348225,6296,6636
38350820,6346,6392
38353413,6328,6738
38356003,6374,6416
38358595,6540,6508
38361186,6364,6536
38363780,6420,6498
38366372,6190,6286
38368963,6168,6346
38371556,6356,6422
38374146,6420,6452
38376736,6210,6580
38379331,6300,6448
38381922,6360,6444
38384514,6322,6530
38387107,6264,6526
38389698,6430,6536
38392291,6360,6446
38394882,6294,6552
38397475,6166,6644
38400067,6372,6590
38402662,6442,6560
38405279,6432,6646
38407870,6318,6500
38410458,6544,6444
38413049,6298,6670
38415641,6334,6790
38418231,6354,6694
38420818,6306,6602
38423408,6712,6356
38425996,6264,6562
38428584,6474,6406
38431176,6282,6434
38433769,6214,6476
38436358,6340,6644
38438951,6330,6666
38441544,6488,6596
38444132,6260,6484
38446727,6442,6420
38449318,6248,6504
38451907,6266,6560
38454495,6308,6528
38457088,6334,6654
38459685,6554,6834
38462275,6294,6666
38464867,6230,6534
38467461,6324,6318
38470088,6350,6536
38472682,6252,6684
38475271,6466,6570
38477862,6536,6784
38480452,6174,6566
38483045,6182,6526
38485636,6226,6424
38488227,6252,6452
38490815,6616,6476
38493405,6376,6422
38495993,6438,6440
38498583,6140,6478
38501172,6306,6490
38503760,6320,6438
38506349,6246,6520
38508940,6298,6636
38511530,6356,6416
38514123,6374,6390
38516715,6392,6630
38519309,6668,6468
38521895,6360,6488
38524488,6374,6446
38527080,6472,6718
38529667,6244,6474
38532258,6230,6464
38534849,6492,6514
38537470,6294,6762
38540062,6250,6462
38542652,6438,6652
38545245,6412,6548
38547836,6360,6392
38550423,6184,6472
38553011,6264,6300
38555600,6392,6390
38558194,6336,6462
38560786,6420,6630
38563376,6384,6446
38565971,6428,6288
38568561,6358,6488
38571151,6362,6498
38573739,6466,6502
38576330,6238,6604
38578922,6384,6328
38581512,6278,6496
38584102,6254,6512
38586692,6348,6516
38589282,6246,6630
38591874,6248,6688
38594465,6366,6716
38597058,6192,6638
38599647,6312,6516
38602237,6384,6348
38604857,6390,6452
38607447,6192,6466
38610036,6592,6656
38612629,6314,6610
38615219,6228,6242
38617814,6436,6558
38620403,6200,6472
38622993,6338,6568
38625580,6406,6516
38628171,6282,6644
38630758,6448,6522
38633354,6532,6362
38635947,6410,6490
38638537,6384,6380
38641134,6490,6668
38643723,6658,6570
38646312,6390,6514
38648903,6314,6332
38651492,6272,6400
38654079,6198,6376
38656666,6272,6342
38659259,6394,6598
38661849,6302,6496
38664439,6442,6278
38667028,6342,6450
38669647,6388,6372
38672235,6530,6740
38674828,6192,6594
38677419,6308,6630
38680009,6314,6526
38682601,6354,6434
38685190,6282,6560
38687781,6226,6372
38690372,6424,6444
38692968,6318,6582
38695559,6270,6418
38698148,6238,6692
38700737,6482,6380
38703327,6332,6478
38705916,6320,6696
38708509,6542,6588
38711100,6446,6494
38713693,6226,6698
38716284,6432,6476
38718876,6490,6484
38721467,6416,6524
38724059,6456,6390
38726647,6542,6432
38729239,6386,6506
38731828,6316,6400
38734415,6482,6394
38786048,6608,7164
38788638,6372,6456
38791228,6178,6486
38793817,6456,6500
38796405,6272,6430
38798995,6222,6350
38801584,6252,6486
38804176,6518,6522
38806768,6334,6614
38809358,6266,6430
38811945,6280,6394
38814538,6308,6536
38817126,6238,6572
38819720,6372,6296
38822307,6278,6432
38824899,6492,6572
38827485,6426,6412
38830079,6340,6568
38832662,6276,6372
38835253,6272,6306
38837842,6384,6606
38840433,6280,6332
38843021,6636,6526
38845610,6446,6562
38848200,6410,6412
38850818,6348,6376
38853408,6250,6554
38855998,6288,6566
38858590,6490,6484
38861179,6320,6560
38863766,6344,6296
38866354,6196,6302
38868941,6212,6352
38871531,6170,6524
38874125,6336,6548
38876716,6494,6582
38879305,6470,6526
38881896,6266,6468
38884488,6186,6298
38887079,6304,6632
38889673,6422,6492
38892261,6390,6580
38894852,6190,6624
38897443,6528,6368
38900034,6436,6516
38902625,6320,6446
38905217,6318,6580
38907807,6318,6400
38910394,6352,6516
38912986,6366,6398
38915578,6146,6338
38918201,6190,6496
38920788,6210,6376
