Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
48133601,6444,6314
48136191,6480,6454
48138782,6424,6742
48141375,6312,6478
48143966,6436,6340
48146558,6376,6636
48149149,6242,6390
48151740,6362,6720
48154331,6332,6522
48156922,6382,6502
48159516,6260,6704
48162108,6136,6478
48164700,6390,6486
48167290,6366,6456
48169911,6350,6704
48172504,6452,6518
48175092,6388,6548
48177684,6200,6354
48180274,6326,6640
48182866,6334,6388
48185455,6316,6442
48188050,6252,6604
48190638,6322,6732
48193233,6334,6360
48195825,6328,6580
48198417,6260,6472
48201007,6318,6422
48203597,6220,6516
48206185,6262,6722
48208778,6442,6606
48211369,6318,6592
48213960,6166,6568
48216552,6308,6544
48219139,6390,6344
48221732,6492,6370
48224323,6328,6638
48226916,6420,6498
48229506,6356,6416
48232096,6462,6430
48234690,6500,6324
48237316,6506,6472
48239907,6426,6562
48242496,6566,6408
48245085,6332,6486
48247675,6330,6516
48250266,6392,6364
48252859,6288,6370
48255452,6432,6404
48258040,6440,6466
48260629,6358,6356
48263219,6372,6390
48265806,6292,6514
48268397,6190,6512
48270987,6446,6396
48273575,6448,6430
48276168,6256,6422
48278760,6270,6446
48281354,6246,6446
48283946,6202,6434
48286542,6174,6588
48289132,6282,6610
48291724,6444,6470
48294317,6272,6568
48296909,6462,6448
48299495,6624,6376
48302115,6406,6516
48304711,6274,6510
48307298,6698,6664
48309889,6486,6472
48312476,6300,6342
48315066,6278,6466
48317659,6444,6452
48320250,6530,6316
48322840,6488,6394
48325429,6282,6478
48328023,6242,6478
48330614,6290,6434
48333207,6266,6300
48335800,6438,6500
48338390,6416,6478
48340979,6288,6354
48343569,6426,6422
48346160,6178,6316
48348750,6456,6512
48351342,6280,6440
48353932,6234,6614
48356525,6268,6468
48359119,6310,6656
48361709,6354,6404
48364299,6236,6602
48366893,6304,6540
48369520,6360,6486
48372110,6420,6388
48374702,6424,6584
48377297,6342,6596
48379889,6240,6524
48382479,6410,6296
48385070,6278,6436
48387662,6540,6400
48390254,6298,6556
48392846,6492,6500
48395438,6188,6660
48398029,6294,6424
48400619,6586,6478
48403211,6292,6516
48405802,6262,6718
48408395,6216,6514
48410988,6158,6388
48413579,6446,6348
48416170,6300,6540
48418764,6482,6452
48421354,6334,6594
48423948,6216,6466
48426536,6288,6672
48429126,6250,6536
48431716,6328,6422
48434307,6272,6428
48436929,6430,6548
48439522,6314,6492
48442118,6298,6416
48444707,6290,6606
48447299,6298,6606
48449888,6558,6612
48452479,6374,6624
48455070,6238,6500
48457663,6192,6466
48460253,6248,6382
48462844,6186,6558
48465435,6426,6534
48468026,6302,6574
48470617,6378,6446
48473208,6306,6478
48475799,6542,6396
48478393,6386,6432
48480982,6346,6264
48483572,6372,6582
48486163,6282,6610
48488754,6200,6712
48491343,6292,6722
48493931,6378,6560
48496523,6236,6360
48499108,6376,6526
48501730,6314,6376
48504322,6310,6504
48506911,6302,6568
48509499,6368,6492
48512089,6370,6490
48514679,6160,6476
48517267,6368,6444
48519858,6286,6608
48522445,6296,6360
48525037,6342,6584
48527628,6520,6424
48530221,6214,6462
48532813,6186,6550
48535402,6234,6460
48537992,6464,6366
48540583,6326,6594
48543177,6402,6566
48545772,6296,6474
48548364,6444,6532
48550954,6344,6516
48553547,6384,6384
48556133,6336,6580
48558723,6468,6484
48561313,6402,6410
48563906,6424,6430
48566494,6296,6414
48569115,6224,6474
48571707,6206,6606
48574297,6332,6702
48576889,6216,6306
48579481,6288,6506
48582073,6192,6506
48584665,6316,6434
48587252,6380,6428
48589843,6330,6638
48592435,6502,6464
48595024,6402,6310
48597618,6490,6350
48600209,6432,6300
48602804,6464,6438
48605395,6334,6706
48607988,6408,6670
48610581,6266,6636
48613167,6224,6382
48615760,6306,6508
48618347,6398,6434
48620938,6190,6570
48623528,6312,6642
48626121,6166,6586
48628710,6158,6264
48631296,6286,6484
48682887,6580,6984
48685476,6384,6538
48688065,6200,6524
48690654,6354,6388
48693246,6338,6428
48695838,6406,6476
48698431,6264,6540
48701022,6250,6520
48703614,6408,6510
48706202,6310,6420
48708793,6450,6364
48711386,6494,6478
48713978,6330,6342
48716569,6248,6530
48719158,6216,6574
48721746,6274,6486
48724336,6352,6620
48726927,6346,6516
48729520,6194,6368
48732111,6438,6422
48734698,6216,6442
48737287,6348,6556
48739876,6250,6378
48742468,6268,6440
48745060,6256,6372
48747651,6244,6322
48750270,6324,6494
48752858,6188,6490
48755447,6452,6562
48758036,6206,6400
48760625,6274,6344
48763214,6196,6384
48765804,6274,6520
48768398,6260,6500
48770990,6368,6624
48773583,6200,6466
48776176,6520,6520
48778769,6184,6452
48781360,6156,6422
48783945,6294,6328
48786535,6292,6460
48789123,6274,6546
48791712,6234,6598
48794302,6448,6380
48796890,6300,6320
48799478,6276,6290
48802069,6316,6516
48804661,6450,6464
48807249,6408,6488
48809839,6334,6508
48812430,6188,6308
48815020,6434,6496
48817643,6258,6520
48820232,6308,6470
48822823,6284,6554
48825417,6342,6372
48828007,6410,6326
48830602,6396,6642
48833193,6220,6444
48835787,6256,6504
48838375,6282,6500
48840963,6364,6552
48843554,6340,6566
48846142,6346,6360
48848736,6360,6512
48851326,6448,6648
48853918,6426,6526
48856508,6318,6626
48859096,6462,6394
48861683,6266,6332
48864274,6354,6488
48866865,6450,6524
48869455,6240,6450
48872048,6472,6472
48874638,6374,6470
48877230,6408,6556
48879822,6366,6392
48882441,6338,6402
48885034,6198,6610
48887622,6260,6512
48890214,6220,6752
48892805,6264,6538
48895394,6270,6386
48897984,6574,6414
48900576,6414,6506
48903166,6430,6410
48905760,6264,6620
48908350,6278,6458
48910941,6420,6546
48913532,6240,6584
48916123,6212,6590
48918714,6512,6440
48921307,6204,6584
48923900,6488,6428
48926491,6522,6646
48929079,6174,6462
48931669,6252,6456
48934260,6494,6412
48936851,6318,6528
48939442,6276,6578
48942033,6336,6468
48944622,6310,6462
48947212,6286,6542
48949839,6370,6498
48952428,6302,6590
48955017,6324,6580
48957609,6308,6608
48960200,6372,6468
48962793,6144,6414
48965385,6272,6482
48967975,6384,6592
48970564,6344,6396
48973156,6352,6564
48975745,6288,6468
48978338,6214,6606
48980926,6220,6548
48983518,6320,6414
48986107,6228,6498
48988700,6318,6466
48991287,6470,6550
48993880,6244,6410
48996469,6296,6298
48999059,6278,6606
49001646,6370,6514
49004236,6476,6802
49006825,6388,6444
49009417,6342,6498
49012011,6464,6374
49014630,6386,6358
49017220,6354,6452
49019811,6280,6600
49022399,6370,6740
49024994,6430,6414
49027582,6362,6672
49030176,6310,6392
49032767,6344,6432
49035357,6168,6366
49037947,6304,6480
49040538,6220,6422
49043127,6314,6610
49045718,6290,6558
49048308,6432,6478
49050902,6204,6470
49053494,6222,6578
49056082,6330,6624
49058674,6502,6370
49061268,6202,6458
49063858,6358,6242
49066449,6206,6300
49069040,6270,6650
49071630,6288,6634
49074227,6470,6526
49076820,6408,6492
49079408,6244,6256
49082029,6382,6440
49084620,6296,6608
49087209,6262,6582
49089799,6302,6646
49092386,6382,6360
49094973,6288,6462
49097562,6372,6518
49100155,6438,6606
49102745,6468,6504
49105334,6290,6506
49107926,6474,6454
49110517,6402,6346
49113107,6256,6438
49115697,6206,6720
49118287,6212,6392
49120878,6248,6478
49123472,6328,6480
49126063,6266,6530
49128656,6280,6386
49131242,6282,6348
