Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
77789437,1286,1286
77789918,1260,1264
77790401,1236,1296
77790883,1230,1382
77791367,1246,1406
77791849,1244,1304
77792329,1322,1322
77792812,1240,1310
77793294,1232,1302
77793775,1242,1272
77794256,1284,1266
77794738,1290,1262
77795219,1240,1302
77795701,1274,1358
77796210,1290,1274
77796693,1286,1262
77797175,1356,1334
77797657,1250,1346
77798137,1254,1344
77798618,1256,1340
77799100,1252,1270
77799580,1242,1268
77800061,1280,1264
77800544,1340,1308
77801025,1268,1340
77801506,1250,1268
77801988,1226,1246
77802468,1248,1250
77802952,1242,1252
77803433,1248,1360
77803915,1312,1338
77804395,1224,1260
77804878,1232,1242
77805361,1236,1358
77805844,1376,1290
77806324,1260,1254
77806806,1298,1254
77807286,1316,1332
77807769,1262,1266
77808249,1244,1258
77808762,1250,1272
77809246,1208,1316
77809726,1234,1342
77810209,1286,1338
77810691,1346,1320
77811172,1324,1278
77811653,1288,1258
77812134,1360,1258
77812615,1260,1332
77813096,1248,1390
77813579,1244,1314
77814060,1346,1294
77814542,1300,1270
77815025,1252,1326
77815506,1296,1276
77815988,1314,1266
77816471,1316,1382
77816954,1248,1350
77817436,1254,1348
77817918,1244,1302
77818400,1294,1260
77818881,1350,1320
77819364,1354,1246
77819845,1248,1312
77820327,1228,1314
77820808,1230,1296
77821318,1298,1280
77821800,1248,1348
77822282,1298,1340
77822765,1244,1276
77823247,1234,1292
77823730,1232,1294
77824213,1238,1256
77824695,1308,1258
77825176,1240,1324
77825658,1240,1328
77826140,1294,1266
77826624,1256,1260
77827105,1236,1318
77827587,1228,1264
77828068,1244,1330
77828550,1242,1266
77829033,1242,1254
77829514,1246,1256
77829996,1182,1268
77830478,1238,1272
77830958,1260,1328
77831439,1260,1342
77831921,1246,1276
77832403,1304,1298
77832885,1282,1356
77833400,1286,1322
77833882,1280,1284
77834363,1334,1262
77834846,1304,1264
77835328,1328,1296
77835811,1246,1286
77836293,1236,1244
77836774,1234,1310
77837256,1226,1308
77837738,1222,1324
77838219,1246,1248
77838701,1302,1254
77839182,1290,1366
77839663,1276,1286
77840146,1238,1264
77840629,1306,1250
77841111,1250,1288
77841593,1234,1322
77842075,1236,1294
77842556,1236,1362
77843038,1350,1302
77843520,1292,1268
77844003,1268,1258
77844487,1264,1320
77844968,1244,1388
77845448,1260,1288
77845957,1240,1302
77846439,1228,1358
77846922,1336,1280
77847402,1320,1340
77847885,1338,1326
77848366,1248,1350
77848848,1310,1302
77849328,1262,1430
77849810,1254,1384
77850289,1310,1308
77850770,1240,1300
77851253,1210,1292
77851734,1248,1262
77852217,1240,1248
77852700,1222,1310
77853183,1228,1250
77853664,1300,1252
77854145,1256,1248
77854626,1232,1316
77855108,1226,1284
77855591,1230,1318
77856073,1232,1286
77856554,1318,1270
77857036,1278,1266
77857519,1248,1384
77858036,1216,1304
77858517,1238,1294
77859000,1278,1322
77859481,1334,1266
77859963,1266,1254
77860443,1236,1262
77860925,1318,1328
77861407,1256,1270
77861887,1314,1258
77862369,1246,1356
77862852,1246,1304
77863334,1306,1262
77863816,1260,1354
77864298,1260,1370
77864781,1238,1326
77865263,1230,1328
77865745,1244,1348
77866229,1314,1368
77866711,1278,1362
77867193,1238,1270
77867676,1224,1318
77868159,1266,1256
77868639,1284,1256
77869121,1280,1252
77869603,1262,1252
77870084,1298,1284
77870593,1274,1288
77871074,1272,1314
77871558,1368,1320
77872038,1324,1254
77872519,1312,1260
77873001,1244,1332
77873482,1246,1332
77873965,1232,1292
77874447,1234,1348
77874930,1232,1324
77875412,1256,1334
77875895,1234,1372
77876377,1306,1292
77876860,1270,1354
77877341,1346,1300
77877821,1270,1268
77878304,1308,1318
77878785,1318,1270
77879266,1240,1330
77879747,1304,1274
77880229,1266,1264
77880711,1240,1328
77881194,1236,1278
77881676,1234,1332
77882158,1286,1272
77882642,1282,1320
77934638,1646,2022
77935121,1442,1328
77935603,1336,1264
77936086,1272,1256
77936567,1244,1350
77937051,1246,1344
77937532,1226,1262
77938013,1228,1252
77938494,1232,1254
77938975,1250,1254
77939456,1244,1316
77939938,1226,1264
77940421,1230,1306
77940903,1306,1336
77941385,1262,1316
77941865,1240,1280
77942345,1236,1270
77942825,1292,1270
77943308,1298,1266
77943789,1276,1312
77944270,1238,1276
77944751,1242,1328
77945233,1348,1274
77945717,1280,1254
77946200,1314,1260
77946711,1316,1260
77947194,1238,1260
77947677,1244,1266
77948157,1254,1300
77948641,1238,1344
77949122,1242,1280
77949603,1242,1332
77950084,1248,1300
77950566,1252,1340
77951049,1278,1310
77951530,1272,1294
77952013,1226,1252
77952497,1228,1310
77952979,1246,1258
77953459,1286,1250
77953942,1258,1256
77954424,1226,1248
77954905,1234,1304
77955388,1238,1250
77955870,1280,1316
77956351,1266,1258
77956832,1240,1262
77957314,1240,1312
77957792,1250,1292
77958275,1288,1264
77958757,1254,1258
77959273,1302,1258
77959755,1250,1260
77960236,1244,1258
77960718,1242,1258
77961198,1234,1314
77961680,1306,1346
77962161,1266,1264
77962644,1306,1262
77963125,1244,1266
77963607,1310,1316
77964089,1256,1382
77964574,1260,1346
77965054,1254,1304
77965536,1236,1268
77966017,1242,1322
77966499,1242,1262
77966982,1250,1252
77967465,1238,1254
77967947,1220,1256
77968429,1226,1306
77968910,1296,1306
77969391,1234,1348
77969873,1236,1304
77970356,1204,1280
77970839,1222,1250
77971345,1254,1252
77971827,1244,1316
77972307,1228,1320
77972791,1224,1294
77973271,1338,1298
77973752,1308,1272
77974233,1238,1268
77974714,1234,1264
77975196,1234,1264
77975677,1246,1328
77976159,1244,1264
77976642,1296,1308
77977123,1318,1342
77977604,1348,1398
77978085,1272,1428
77978568,1314,1314
77979052,1382,1268
77979534,1320,1310
77980015,1264,1280
77980496,1258,1280
77980978,1252,1280
77981461,1232,1264
77981943,1234,1264
77982426,1360,1262
77982908,1276,1270
77983389,1250,1370
77983905,1410,1284
77984389,1292,1310
77984870,1242,1266
77985350,1248,1262
77985832,1240,1254
77986314,1230,1298
77986795,1290,1268
77987277,1302,1284
77987760,1258,1336
77988241,1296,1252
77988723,1248,1360
77989206,1288,1270
77989688,1258,1254
77990169,1294,1264
77990649,1290,1256
77991132,1276,1254
77991615,1274,1258
77992099,1304,1250
77992581,1252,1258
77993064,1244,1316
77993545,1314,1334
77994027,1284,1262
77994508,1284,1262
77994990,1256,1292
77995472,1244,1288
77995954,1232,1264
77996464,1308,1262
77996945,1258,1312
77997424,1264,1316
77997905,1246,1328
77998387,1238,1280
77998868,1300,1268
77999349,1272,1264
77999830,1248,1260
78000310,1236,1258
78000789,1254,1270
78001271,1298,1324
78001754,1250,1290
78002236,1298,1288
78002718,1242,1316
78003199,1296,1264
78003683,1308,1306
78004165,1260,1300
78004648,1234,1260
78005130,1288,1246
78005612,1244,1250
78006094,1242,1248
78006576,1236,1294
78007057,1236,1290
78007539,1228,1372
78008019,1320,1282
78008534,1292,1258
78009017,1276,1258
78009499,1236,1266
78009981,1234,1312
78010463,1240,1278
78010944,1250,1382
78011427,1252,1334
78011908,1246,1346
78012391,1300,1272
78012873,1262,1274
78013353,1256,1272
78013834,1234,1274
78014315,1246,1278
78014798,1278,1266
78015281,1338,1362
78015762,1284,1338
78016244,1260,1300
78016727,1354,1262
78017210,1280,1254
78017692,1232,1264
78018174,1244,1254
78018655,1234,1252
78019137,1234,1258
78019620,1236,1248
78020103,1298,1280
78020586,1248,1312
78021095,1226,1312
78021578,1286,1326
78022061,1256,1328
78022543,1254,1258
78023024,1252,1288
78023506,1238,1322
78023988,1234,1344
78024471,1244,1344
78024953,1248,1326
78025433,1252,1340
78025915,1242,1324
78026397,1242,1284
78026880,1238,1372
78027361,1242,1290
78027842,1246,1264
78028323,1244,1260
78028804,1238,1332
78029286,1252,1330
78029768,1242,1268
78030250,1296,1268
78030731,1254,1272
78031211,1252,1272
78031694,1294,1260
78032176,1316,1378
78032657,1328,1300
78084608,1640,2014
78085092,1362,1380
78085574,1240,1282
78086056,1228,1296
78086539,1300,1262
78087021,1244,1310
78087503,1238,1260
78087986,1222,1310
78088468,1224,1250
78088949,1342,1246
78089428,1328,1258
78089912,1316,1326
78090395,1268,1258
78090877,1308,1258
78091358,1312,1312
78091841,1256,1276
78092324,1298,1314
78092805,1326,1264
78093287,1242,1318
78093770,1232,1314
78094251,1256,1342
78094732,1254,1270
78095214,1238,1264
78095697,1234,1256
78096180,1236,1256
78096660,1334,1270
78097170,1246,1270
78097654,1236,1328
78098135,1244,1280
78098617,1240,1332
78099097,1258,1372
78099578,1320,1306
78100061,1244,1360
78100544,1238,1356
78101027,1238,1306
78101508,1252,1300
78101989,1244,1364
78102472,1228,1276
78102952,1232,1258
78103433,1242,1316
78103914,1294,1260
78104393,1250,1252
78104874,1300,1280
78105357,1260,1392
78105838,1288,1278
78106319,1268,1260
78106799,1312,1260
78107282,1284,1306
78107764,1260,1280
78108245,1314,1270
78108728,1244,1260
78109210,1232,1318
78109726,1360,1268
78110208,1344,1260
78110689,1340,1260
78111171,1246,1294
78111653,1230,1296
78112135,1236,1316
78112618,1248,1274
78113098,1262,1290
78113580,1236,1296
78114060,1280,1274
78114541,1352,1280
78115022,1256,1266
78115506,1246,1260
78115986,1242,1262
78116468,1234,1296
78116949,1254,1358
78117430,1310,1326
78117912,1262,1256
78118393,1240,1318
78118873,1292,1260
78119355,1266,1252
78119835,1308,1260
78120315,1224,1258
78120797,1226,1308
78121280,1292,1252
78121788,1258,1250
78122271,1230,1316
78122753,1236,1388
78123233,1248,1336
78123715,1244,1260
78124195,1238,1308
78124676,1220,1334
78125157,1288,1330
78125638,1288,1268
78126121,1238,1256
78126604,1234,1262
78127084,1292,1298
78127566,1266,1298
78128049,1236,1294
78128528,1276,1304
78129011,1272,1270
78129493,1234,1262
78129975,1254,1264
78130457,1318,1332
78130939,1248,1282
78131421,1228,1266
78131903,1232,1302
78132385,1250,1326
78132866,1246,1298
78133347,1232,1316
78133829,1232,1278
78134343,1240,1328
78134823,1246,1274
78135303,1234,1292
78135787,1228,1280
78136269,1268,1312
78136750,1348,1250
78137233,1238,1274
78137716,1300,1276
78138199,1234,1308
78138678,1236,1266
78139159,1254,1266
78139640,1372,1256
78140121,1326,1258
78140605,1310,1260
78141087,1256,1252
78141569,1354,1258
78142050,1296,1378
78142531,1240,1288
78143012,1232,1264
78143493,1244,1256
78143976,1254,1288
78144459,1214,1290
78144941,1234,1362
78145422,1310,1302
78145903,1308,1276
78146414,1266,1264
78146895,1244,1270
78147377,1248,1304
78147858,1258,1360
78148340,1224,1386
78148821,1244,1308
78149303,1308,1262
78149784,1300,1266
78150265,1268,1312
78150748,1322,1334
78151230,1242,1270
78151713,1228,1250
78152193,1230,1314
78152673,1252,1264
78153155,1236,1248
78153637,1294,1250
78154119,1232,1282
78154601,1296,1282
78155083,1260,1366
78155566,1240,1276
78156047,1232,1252
78156529,1224,1258
78157012,1230,1254
78157494,1278,1262
78157976,1274,1324
78158459,1232,1294
78158975,1280,1286
78159456,1378,1266
78159938,1292,1258
78160418,1266,1256
78160901,1316,1360
78161384,1228,1348
78161866,1364,1348
78162348,1336,1266
78162830,1276,1330
78163312,1316,1280
78163793,1308,1274
78164273,1308,1282
78164755,1270,1320
78165237,1310,1346
78165718,1262,1334
78166200,1300,1276
78166682,1314,1324
78167163,1332,1270
78167645,1244,1264
78168128,1232,1324
78168608,1276,1258
78169089,1278,1352
78169569,1332,1344
78170051,1282,1334
78170534,1326,1260
78171016,1304,1246
78171526,1272,1252
78172008,1214,1242
78172490,1228,1256
78172973,1358,1248
78173456,1256,1290
78173939,1306,1288
78174421,1250,1318
78174902,1230,1324
78175383,1310,1400
78175865,1248,1306
78176349,1280,1290
78176828,1426,1276
78177312,1254,1260
78177792,1236,1318
78178273,1252,1280
78178754,1244,1326
78179237,1234,1270
78179720,1228,1322
78180201,1234,1278
78180683,1248,1270
78181163,1260,1270
78181646,1318,1366
78182130,1302,1300
78182611,1398,1270
78183093,1258,1268
78232919,1772,2018
78233402,1322,1382
78233885,1244,1340
78234368,1234,1322
78234849,1316,1266
78235331,1250,1318
78235814,1232,1310
78236295,1236,1378
78236777,1236,1422
78237258,1250,1306
78237739,1252,1250
78238219,1274,1314
78238700,1258,1266
78239182,1314,1376
78239665,1330,1282
78240145,1254,1380
78240626,1238,1328
78241108,1240,1358
78241589,1252,1334
78242070,1252,1328
78242550,1244,1266
78243032,1310,1262
78243514,1244,1308
78243997,1244,1274
78244478,1276,1330
78244961,1268,1322
78245474,1246,1406
78245955,1316,1342
78246438,1336,1332
78246919,1268,1276
78247401,1254,1396
78247883,1256,1344
78248365,1312,1270
78248847,1336,1258
78249329,1264,1408
78249809,1320,1330
78250290,1246,1326
78250772,1250,1334
78251253,1244,1316
78251736,1238,1262
78252217,1228,1300
78252698,1234,1262
78253182,1230,1306
78253665,1248,1254
78254144,1246,1248
78254627,1226,1246
78255110,1226,1242
78255593,1232,1242
78256074,1242,1258
78256555,1240,1294
78257038,1230,1298
78257554,1238,1258
78258035,1246,1256
78258516,1254,1260
78258996,1244,1334
78259477,1304,1392
78259960,1314,1276
78260442,1242,1322
78260923,1390,1336
78261406,1254,1336
78261889,1270,1276
78262371,1274,1264
78262853,1240,1322
78263336,1250,1280
78263817,1302,1316
78264297,1268,1352
78264779,1244,1316
78265262,1216,1296
78265745,1300,1300
78266227,1268,1328
78266710,1244,1366
78267191,1236,1354
78267671,1246,1364
78268153,1294,1410
78268635,1314,1268
78269116,1304,1322
78269598,1266,1312
78270109,1296,1316
78270591,1258,1358
78271074,1230,1338
78271555,1226,1338
78272037,1230,1256
78272519,1246,1250
78273002,1240,1246
78273483,1250,1252
78273963,1298,1262
78274445,1364,1258
78274927,1296,1252
78275409,1252,1310
78275892,1230,1270
78276374,1306,1254
78276855,1250,1256
78277335,1328,1264
78277818,1250,1318
78278297,1236,1282
78278778,1240,1268
78279260,1314,1298
78279742,1400,1370
78280225,1258,1302
78280708,1242,1352
78281190,1242,1354
78281672,1342,1342
78282154,1304,1306
78282667,1316,1362
78283149,1246,1272
78283630,1240,1262
78284113,1304,1310
78284596,1316,1280
78285079,1240,1368
78285561,1218,1278
78286043,1300,1256
78286525,1234,1308
78287008,1234,1308
78287490,1232,1310
78287971,1236,1334
78288451,1240,1278
78288932,1244,1256
78289415,1244,1370
78289896,1240,1344
78290379,1226,1258
78290861,1284,1262
78291343,1316,1258
78291827,1264,1304
78292306,1258,1340
78292786,1246,1342
78293268,1304,1374
78293752,1254,1342
78294235,1238,1302
78294744,1228,1298
78295226,1234,1324
78295707,1248,1328
78296189,1280,1306
78296671,1288,1360
78297151,1244,1302
78297632,1254,1280
78298114,1254,1270
78298594,1306,1308
78299073,1262,1302
78299556,1238,1264
78300036,1248,1264
78300517,1354,1262
78300996,1270,1270
78301478,1316,1394
78301958,1262,1334
78302440,1244,1292
78302923,1228,1282
78303404,1286,1310
78303886,1298,1250
78304369,1254,1290
78304851,1292,1266
78305330,1252,1258
78305811,1274,1348
78306292,1280,1296
78306773,1262,1336
78307288,1242,1324
78307768,1236,1274
78308250,1238,1262
78308733,1316,1318
78309215,1318,1306
78309697,1244,1290
78310177,1236,1266
78310659,1240,1260
78311141,1252,1324
78311622,1246,1272
78312104,1242,1264
78312587,1272,1258
78313067,1390,1264
78313549,1372,1282
78314030,1264,1342
78314511,1312,1280
78314994,1320,1298
78315475,1256,1300
78315957,1242,1322
78316439,1276,1280
78316922,1254,1362
78317403,1240,1300
78317885,1244,1260
78318368,1312,1252
78318850,1354,1258
78319362,1268,1252
78319843,1300,1252
78320324,1256,1242
78320806,1238,1368
78321287,1230,1298
78321769,1292,1282
78322251,1380,1314
78322731,1308,1278
78323214,1236,1322
78323695,1228,1328
78324175,1238,1274
78324657,1242,1294
78325138,1246,1346
78325620,1234,1308
78326104,1266,1286
78326588,1266,1316
78327069,1250,1330
78327550,1384,1276
78328033,1288,1330
78328513,1266,1274
78328996,1234,1322
78329479,1242,1360
78329962,1242,1344
78330444,1254,1334
78330926,1242,1308
78331408,1234,1334
78381154,1584,1972
78381636,1292,1330
78382118,1244,1262
78382599,1238,1328
78383080,1240,1336
78383562,1218,1334
78384044,1240,1328
78384527,1236,1326
78385009,1224,1374
78385492,1230,1272
78385975,1230,1400
78386456,1258,1308
78386938,1240,1252
78387420,1226,1244
78387900,1224,1314
78388383,1300,1322
78388863,1250,1324
78389346,1234,1372
78389829,1278,1346
78390310,1284,1270
78390791,1280,1266
78391273,1310,1258
78391756,1326,1260
78392237,1318,1302
78392719,1284,1292
78393199,1356,1316
78393709,1316,1280
78394191,1250,1262
78394673,1238,1412
78395155,1278,1354
78395637,1294,1304
78396121,1306,1294
78396602,1248,1298
78397084,1230,1330
78397566,1304,1316
78398048,1356,1302
78398530,1256,1294
78399011,1272,1290
78399492,1278,1330
78399972,1334,1282
78400455,1322,1260
78400936,1314,1264
78401417,1236,1372
78401899,1236,1342
78402380,1316,1258
78402861,1250,1252
78403342,1226,1314
78403824,1236,1256
78404306,1240,1244
78404788,1238,1248
78405271,1370,1282
78405785,1252,1292
78406266,1300,1258
78406748,1308,1264
78407231,1262,1322
78407711,1314,1270
78408192,1248,1268
78408672,1242,1266
78409154,1258,1308
78409637,1242,1366
78410120,1244,1316
78410604,1246,1322
78411086,1218,1270
78411568,1242,1324
78412051,1316,1264
78412533,1246,1318
78413015,1304,1336
78413496,1256,1288
78413976,1260,1274
78414459,1314,1304
78414940,1256,1304
78415423,1252,1398
78415905,1240,1340
78416386,1260,1324
78416867,1248,1284
78417349,1242,1260
78417831,1242,1260
78418342,1234,1300
78418824,1372,1326
78419306,1314,1266
78419787,1252,1302
78420270,1292,1266
78420751,1264,1316
78421231,1244,1306
78421714,1224,1326
78422195,1228,1258
78422676,1278,1258
78423157,1278,1258
78423639,1240,1256
78424121,1306,1254
78424603,1240,1262
78425085,1238,1312
78425568,1244,1276
78426049,1238,1250
78426530,1308,1316
78427012,1316,1268
78427494,1248,1260
78427975,1348,1262
78428456,1366,1262
78428938,1258,1290
78429421,1240,1354
78429903,1324,1440
78430420,1320,1310
78430902,1256,1306
78431384,1308,1366
78431865,1258,1262
78432349,1382,1266
78432829,1268,1304
78433309,1258,1298
78433792,1232,1322
78434274,1292,1332
78434756,1250,1268
78435239,1238,1312
78435720,1314,1258
78436200,1300,1302
78436683,1302,1270
78437166,1318,1244
78437648,1250,1250
78438131,1302,1276
78438611,1234,1380
78439093,1230,1296
78439576,1232,1252
78440058,1284,1294
78440539,1336,1332
78441020,1324,1352
78441503,1304,1280
78441986,1260,1328
78442469,1244,1318
78442978,1244,1344
78443459,1240,1266
78443940,1232,1266
78444422,1250,1348
78444904,1258,1360
78445386,1308,1326
78445867,1270,1278
78446350,1338,1260
78446831,1238,1270
78447313,1304,1270
78447795,1248,1270
78448275,1288,1270
78448756,1358,1312
78449237,1276,1290
78449719,1244,1260
78450201,1302,1260
78450682,1240,1322
78451165,1304,1320
78451647,1272,1370
78452127,1246,1356
78452609,1232,1258
78453089,1236,1252
78453572,1244,1364
78454052,1308,1270
78454533,1248,1282
78455016,1236,1340
78455530,1242,1264
78456013,1246,1314
78456494,1244,1272
78456976,1234,1268
78457457,1232,1310
78457937,1242,1276
78458418,1256,1256
78458901,1238,1324
78459385,1228,1256
78459867,1292,1264
78460348,1260,1388
78460829,1258,1332
78461312,1250,1342
78461795,1306,1324
78462276,1236,1276
78462757,1242,1338
78463239,1252,1306
78463721,1242,1298
78464204,1234,1272
78464687,1294,1272
78465167,1430,1324
78465649,1366,1298
78466130,1270,1268
78466613,1312,1256
78467094,1246,1314
78467605,1242,1274
78468087,1250,1286
78468569,1272,1280
78469051,1326,1258
78469533,1242,1360
78470014,1350,1280
78470495,1288,1318
78470977,1228,1386
78471462,1226,1292
78471943,1310,1338
78472424,1314,1334
78472906,1328,1262
78473389,1238,1284
78473870,1300,1336
78474351,1256,1300
78474832,1252,1266
78475314,1246,1258
78475795,1306,1258
78476277,1314,1288
78476759,1252,1356
78477240,1252,1268
78477723,1284,1264
78478204,1270,1262
78478685,1244,1258
78479166,1250,1298
78479649,1278,1294
78529585,1632,1900
78530066,1310,1330
78530547,1328,1280
78531029,1244,1308
78531510,1248,1366
78531992,1248,1326
78532474,1294,1346
78532956,1280,1270
78533438,1234,1260
78533919,1242,1262
78534400,1254,1262
78534882,1248,1340
78535365,1232,1302
78535848,1226,1250
78536329,1224,1250
78536810,1244,1310
78537291,1242,1256
78537774,1296,1362
78538254,1246,1318
78538735,1246,1282
78539217,1322,1322
78539700,1244,1344
78540181,1238,1360
78540663,1234,1284
78541145,1302,1318
78541657,1246,1270
78542139,1244,1252
78542622,1234,1284
78543104,1270,1290
78543586,1276,1262
78544068,1322,1314
78544550,1242,1272
78545031,1242,1262
78545512,1234,1266
78545992,1246,1266
78546473,1292,1266
78546955,1274,1268
78547437,1254,1330
78547918,1280,1312
78548402,1284,1346
78548885,1248,1272
78549367,1276,1260
78549847,1276,1270
78550327,1252,1324
78550808,1244,1272
78551290,1242,1318
78551772,1232,1264
78552255,1238,1248
78552736,1258,1246
78553218,1238,1300
78553702,1226,1264
78554216,1228,1248
78554698,1282,1240
78555181,1232,1296
78555666,1300,1314
78556147,1260,1330
78556631,1232,1292
78557114,1238,1342
78557596,1238,1388
78558076,1248,1298
78558557,1258,1268
78559038,1310,1260
78559521,1244,1256
78560001,1240,1270
78560483,1248,1262
78560964,1310,1356
78561446,1252,1368
78561928,1310,1300
78562410,1318,1360
78562892,1304,1334
78563376,1338,1270
78563857,1298,1336
78564339,1276,1276
78564820,1254,1334
78565301,1258,1340
78565784,1248,1268
78566265,1406,1260
78566776,1378,1382
78567258,1246,1276
78567740,1312,1356
78568220,1252,1294
78568702,1220,1252
78569183,1356,1306
78569667,1268,1330
78570148,1240,1256
78570630,1222,1248
78571111,1292,1250
78571593,1238,1298
78572076,1250,1322
78572557,1382,1338
78573040,1324,1328
78573520,1304,1278
78574001,1332,1266
78574483,1248,1260
78574965,1316,1256
78575447,1312,1292
78575929,1240,1356
78576412,1230,1294
78576895,1248,1294
78577377,1312,1258
78577859,1244,1378
78578341,1214,1386
78578855,1248,1364
78579337,1248,1276
78579819,1310,1332
78580300,1314,1340
78580784,1258,1272
78581264,1242,1318
78581746,1256,1350
78582229,1246,1312
78582711,1248,1272
78583193,1296,1378
78583676,1254,1324
78584156,1292,1302
78584639,1262,1256
78585120,1242,1254
78585601,1290,1252
78586082,1252,1286
78586565,1312,1330
78587045,1250,1266
78587525,1224,1322
78588006,1230,1286
78588490,1238,1334
78588972,1244,1274
78589453,1236,1320
78589935,1262,1272
78590418,1264,1256
78590899,1314,1322
78591408,1256,1272
78591889,1238,1272
78592372,1234,1370
78592854,1242,1342
78593334,1266,1342
78593814,1246,1266
78594296,1298,1272
78594778,1246,1372
78595257,1268,1294
78595739,1248,1384
78596220,1248,1350
78596702,1246,1328
78597183,1254,1342
78597663,1264,1294
78598146,1304,1272
78598628,1240,1358
78599110,1316,1300
78599592,1314,1266
78600073,1262,1260
78600555,1312,1252
78601037,1238,1256
78601519,1310,1262
78602002,1244,1298
78602482,1276,1276
78602963,1360,1256
78603478,1298,1254
78603960,1298,1250
78604441,1326,1254
78604924,1232,1276
78605403,1294,1348
78605885,1260,1262
78606366,1308,1328
78606848,1260,1264
78607331,1244,1260
78607813,1298,1312
78608296,1236,1280
78608778,1236,1320
78609259,1244,1278
78609742,1242,1252
78610224,1230,1258
78610705,1312,1266
78611187,1254,1372
78611669,1254,1292
78612150,1232,1268
78612633,1236,1328
78613112,1244,1282
78613594,1250,1326
78614078,1246,1372
78614559,1318,1386
78615042,1248,1332
78615521,1248,1278
78616031,1308,1270
78616512,1264,1268
78616992,1242,1260
78617474,1230,1318
78617956,1250,1274
78618436,1240,1318
78618916,1240,1256
78619399,1232,1242
78619880,1302,1248
78620361,1252,1246
78620844,1230,1282
78621325,1256,1278
78621808,1284,1244
78622290,1272,1252
78622770,1248,1252
78623251,1304,1254
78623732,1242,1260
78624214,1314,1254
78624695,1262,1256
78625175,1238,1260
78625656,1232,1254
78626139,1296,1360
78626621,1278,1342
78627103,1230,1338
78627585,1288,1282
78628068,1376,1294
78678121,1652,1892
78678602,1296,1386
78679083,1300,1280
78679563,1272,1272
78680045,1246,1360
78680528,1252,1428
78681011,1246,1346
78681491,1250,1292
78681973,1248,1300
78682454,1248,1296
78682935,1236,1302
78683415,1240,1300
78683897,1312,1330
78684379,1246,1264
78684861,1240,1248
78685343,1286,1252
78685823,1254,1244
78686304,1246,1374
78686787,1240,1326
78687269,1238,1252
78687751,1226,1244
78688233,1228,1304
78688714,1252,1258
78689196,1244,1314
78689678,1240,1266
78690189,1222,1310
78690670,1278,1278
78691153,1280,1312
78691636,1244,1276
78692116,1344,1260
78692597,1316,1264
78693077,1286,1288
78693561,1304,1348
78694043,1270,1266
78694526,1304,1284
78695005,1318,1302
78695486,1266,1270
78695966,1326,1264
78696447,1236,1270
78696929,1242,1318
78697411,1262,1402
78697893,1312,1290
78698376,1358,1264
78698856,1292,1270
78699339,1372,1324
78699820,1266,1268
78700302,1246,1298
78700784,1298,1296
78701267,1290,1354
78701748,1256,1298
78702230,1232,1316
78702744,1248,1326
78703227,1232,1306
78703707,1280,1334
78704189,1248,1366
78704671,1360,1276
78705152,1266,1250
78705634,1244,1254
78706116,1230,1366
78706599,1232,1330
78707080,1252,1438
78707562,1322,1372
78708043,1258,1264
78708526,1228,1260
78709008,1232,1266
78709490,1242,1312
78709971,1314,1312
78710453,1310,1296
78710935,1308,1316
78711416,1242,1348
78711897,1308,1280
78712378,1258,1328
78712861,1232,1260
78713343,1238,1332
78713826,1244,1338
78714308,1252,1282
78714820,1246,1330
78715304,1306,1412
78715784,1254,1320
78716267,1308,1334
78716748,1276,1334
78717231,1242,1318
78717712,1230,1278
78718194,1232,1254
78718676,1298,1250
78719157,1256,1242
78719637,1320,1254
78720118,1302,1254
78720599,1240,1248
78721081,1312,1244
78721562,1318,1278
78722044,1242,1282
78722527,1234,1256
78723009,1228,1354
78723492,1288,1358
78723973,1286,1332
78724454,1292,1268
78724934,1252,1264
78725416,1246,1322
78725899,1246,1270
78726379,1346,1264
78726862,1308,1262
78727376,1280,1260
78727859,1280,1258
78728340,1362,1258
78728823,1352,1260
78729305,1280,1262
78729787,1236,1322
78730268,1298,1344
78730750,1344,1352
78731232,1396,1282
78731712,1254,1270
78732193,1240,1318
78732677,1234,1276
78733158,1252,1322
78733640,1268,1322
78734122,1240,1370
78734604,1250,1354
78735085,1240,1266
78735566,1236,1300
78736047,1372,1270
78736531,1290,1250
78737012,1272,1308
78737493,1282,1256
78737973,1334,1248
78738454,1282,1250
78738936,1266,1306
78739416,1252,1278
78739926,1288,1332
78740407,1268,1270
78740887,1236,1266
78741370,1244,1258
78741852,1242,1320
78742333,1238,1328
78742816,1320,1264
78743298,1344,1258
78743780,1338,1262
78744262,1254,1316
78744742,1278,1278
78745222,1282,1270
78745702,1294,1332
78746185,1286,1296
78746667,1238,1296
78747149,1236,1272
78747631,1302,1372
78748113,1264,1358
78748595,1384,1406
78749078,1268,1334
78749561,1304,1344
78750042,1250,1326
78750524,1244,1326
78751006,1310,1262
78751486,1322,1266
78752001,1304,1384
78752482,1232,1300
78752965,1232,1282
78753447,1242,1252
78753929,1236,1244
78754411,1306,1250
78754892,1230,1304
78755371,1302,1262
78755852,1268,1254
78756333,1238,1312
78756814,1234,1280
78757295,1238,1314
78757777,1248,1338
78758259,1312,1322
78758742,1242,1330
78759225,1232,1330
78759708,1236,1310
78760190,1298,1282
78760672,1262,1318
78761153,1236,1324
78761636,1272,1296
78762118,1270,1266
78762599,1298,1332
