Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
43028198,6284,6560
43030790,6264,6328
43033382,6252,6328
43035975,6178,6540
43038563,6274,6416
43041156,6310,6480
43043749,6422,6564
43046340,6238,6688
43048931,6302,6406
43051518,6248,6390
43054108,6458,6450
43056701,6292,6534
43059295,6288,6754
43061882,6362,6382
43064499,6140,6452
43067087,6304,6350
43069677,6318,6570
43072267,6312,6538
43074857,6306,6588
43077450,6460,6358
43080040,6290,6534
43082630,6268,6250
43085222,6216,6370
43087811,6340,6604
43090401,6346,6530
43092993,6206,6468
43095585,6230,6352
43098177,6212,6372
43100769,6296,6276
43103364,6276,6498
43105953,6280,6392
43108542,6494,6374
43111130,6464,6468
43113721,6340,6296
43116308,6322,6578
43118899,6356,6332
43121486,6304,6546
43124076,6414,6632
43126668,6254,6392
43129260,6348,6780
43131882,6402,6294
43134475,6284,6422
43137063,6248,6366
43139652,6358,6502
43142244,6358,6524
43144836,6314,6454
43147428,6316,6476
43150015,6374,6670
43152608,6352,6460
43155198,6332,6532
43157787,6208,6568
43160375,6478,6480
43162964,6446,6392
43165557,6154,6478
43168149,6400,6344
43170739,6202,6582
43173331,6368,6720
43175921,6474,6526
43178512,6554,6474
43181100,6326,6452
43183690,6364,6450
43186281,6342,6524
43188871,6226,6450
43191462,6382,6342
43194052,6308,6518
43196674,6268,6378
43199263,6536,6356
43201853,6274,6386
43204446,6320,6512
43207038,6234,6520
43209629,6368,6418
43212220,6224,6432
43214809,6346,6300
43217398,6312,6538
43219992,6232,6372
43222578,6486,6392
43225168,6338,6574
43227758,6352,6528
43230349,6222,6254
43232938,6250,6468
43235528,6490,6408
43238118,6388,6444
43240709,6330,6586
43243297,6392,6578
43245889,6246,6476
43248477,6364,6386
43251069,6384,6634
43253660,6410,6522
43256250,6584,6632
43258840,6412,6462
43261430,6352,6398
43264053,6206,6372
43266643,6270,6476
43269233,6366,6466
43271823,6446,6328
43274411,6372,6482
43277001,6310,6454
43279592,6360,6276
43282181,6208,6354
43284774,6336,6494
43287367,6280,6558
43289956,6180,6374
43292548,6420,6508
43295140,6280,6522
43297734,6192,6364
43300326,6232,6478
43302918,6330,6490
43305513,6316,6476
43308105,6464,6506
43310696,6320,6540
43313283,6290,6342
43315875,6284,6380
43318466,6350,6450
43321054,6308,6374
43323646,6306,6608
43326235,6542,6418
43328827,6300,6406
43331446,6590,6260
43334038,6234,6432
43336625,6350,6422
43339215,6364,6498
43341805,6288,6558
43344399,6288,6396
43346989,6344,6426
43349580,6326,6384
43352173,6384,6392
43354760,6304,6618
43357354,6344,6452
43359943,6336,6490
43362533,6422,6396
43365120,6268,6490
43367709,6380,6358
43370300,6470,6438
43372891,6434,6474
43375480,6396,6584
43378070,6256,6438
43380657,6260,6244
43383250,6144,6318
43385841,6418,6448
43388430,6322,6554
43391023,6406,6630
43393611,6548,6434
43445335,6714,7262
43447922,6348,6388
43450515,6304,6506
43453107,6264,6538
43455700,6348,6498
43458293,6472,6550
43460886,6340,6540
43463477,6328,6524
43466071,6292,6346
43468665,6332,6506
43471259,6326,6432
43473848,6342,6616
43476440,6448,6444
43479029,6270,6460
43481619,6340,6450
43484208,6464,6456
43486796,6382,6384
43489386,6188,6592
43491976,6398,6518
43494567,6288,6396
43497157,6218,6396
43499750,6340,6532
43502342,6362,6584
43504929,6222,6488
43507520,6286,6502
43510109,6226,6504
43512725,6284,6456
43515322,6126,6570
43517910,6256,6430
43520495,6536,6490
43523085,6416,6398
43525672,6362,6384
43528260,6378,6462
43530855,6368,6220
43533444,6362,6332
43536033,6256,6634
43538623,6284,6444
43541214,6322,6602
43543806,6234,6550
43546395,6348,6466
43548987,6216,6436
43551578,6368,6464
43554171,6194,6450
43556760,6336,6392
43559348,6380,6634
43561942,6262,6444
43564534,6288,6378
43567122,6416,6358
43569713,6262,6492
43572304,6196,6580
43574896,6362,6504
43577520,6282,6466
43580111,6304,6252
43582700,6224,6456
43585295,6236,6446
43587886,6328,6384
43590475,6334,6478
43593066,6324,6350
43595654,6440,6628
43598243,6278,6432
43600837,6192,6520
43603425,6202,6518
43606013,6290,6382
43608603,6266,6564
43611191,6242,6450
43613784,6112,6592
43616376,6310,6464
43618967,6268,6424
43621558,6368,6498
43624146,6376,6494
43626738,6216,6512
43629329,6452,6600
43631921,6396,6396
43634511,6190,6456
43637097,6250,6420
43639686,6224,6580
43642277,6318,6574
43644898,6510,6370
43647486,6280,6252
43650078,6308,6336
43652670,6428,6462
43655265,6386,6454
43657860,6308,6478
43660449,6208,6402
43663043,6224,6392
43665637,6374,6310
43668227,6370,6440
43670822,6334,6640
43673410,6214,6408
43676002,6256,6476
43678594,6400,6434
43681184,6160,6280
43683776,6264,6434
43686363,6352,6416
43688954,6312,6550
43691548,6488,6404
43694137,6504,6382
43696728,6448,6480
43699320,6300,6404
43701912,6254,6302
43704503,6318,6378
43707091,6540,6426
43709682,6566,6626
43712308,6394,6350
43714896,6278,6388
43717488,6352,6574
43720080,6370,6452
43722673,6300,6418
43725270,6290,6782
43727863,6332,6464
43730455,6322,6504
43733044,6292,6600
43735635,6258,6520
43738227,6292,6594
43740813,6326,6460
43743405,6588,6512
43745997,6446,6438
43748584,6326,6490
43751175,6282,6502
43753766,6502,6300
43756359,6412,6718
43758950,6330,6710
43761540,6186,6496
43764130,6382,6280
43766723,6214,6504
43769316,6602,6482
43771906,6404,6450
43774499,6380,6626
43777116,6296,6454
43779707,6248,6490
43782298,6384,6320
43784890,6406,6440
43787483,6508,6500
43790077,6390,6548
43792670,6310,6618
43795260,6388,6370
43797851,6254,6442
43800445,6294,6326
43803041,6426,6428
43805632,6440,6590
43808222,6674,6434
43810815,6224,6426
43813403,6342,6500
43815994,6258,6238
43818586,6344,6316
43821173,6354,6446
43823760,6564,6478
43826349,6392,6350
43828940,6250,6422
43831533,6298,6440
43834123,6236,6446
43836713,6526,6570
43839300,6348,6538
43841889,6372,6524
43844516,6274,6526
43847105,6218,6596
43849695,6358,6432
43852284,6436,6326
43854878,6142,6460
43857470,6514,6594
43860058,6270,6496
43862648,6184,6548
43865239,6182,6594
43867827,6436,6308
43870417,6448,6392
43873007,6486,6612
43875598,6200,6488
43878188,6450,6714
43880779,6410,6582
43883369,6250,6504
43885961,6366,6372
43888553,6302,6536
43891144,6406,6466
43893734,6378,6462
43896326,6178,6480
43898917,6230,6394
43901506,6374,6440
43904095,6362,6594
43906683,6382,6538
43909303,6432,6600
43911898,6346,6526
43914486,6240,6338
43917076,6166,6350
43919668,6344,6494
43922259,6366,6572
43924849,6282,6798
43927437,6206,6580
43930024,6286,6302
43932615,6346,6388
43935204,6240,6386
43937796,6424,6372
43940390,6210,6532
43942980,6186,6432
43945569,6232,6430
43948160,6562,6480
43950751,6492,6604
43953343,6336,6526
43955932,6430,6460
43958524,6374,6620
43961114,6326,6454
43963703,6258,6396
43966293,6274,6470
43968886,6396,6444
43971477,6398,6600
43974071,6386,6606
44025805,6864,7244
44028392,6296,6498
