Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
72828989,1230,1372
72829472,1264,1342
72829954,1316,1344
72830436,1372,1270
72830918,1302,1292
72831400,1288,1408
72831882,1256,1352
72832364,1366,1340
72832846,1282,1280
72833327,1254,1426
72833810,1254,1310
72834293,1320,1264
72834776,1246,1312
72835260,1218,1308
72835770,1214,1328
72836252,1240,1358
72836732,1328,1362
72837214,1254,1292
72837696,1332,1256
72838177,1278,1252
72838658,1244,1246
72839140,1234,1312
72839622,1284,1288
72840104,1244,1278
72840586,1240,1332
72841067,1250,1382
72841548,1318,1272
72842029,1286,1318
72842511,1268,1324
72842993,1240,1344
72843476,1348,1324
72843958,1284,1326
72844439,1360,1278
72844922,1380,1262
72845404,1268,1268
72845884,1266,1330
72846365,1262,1338
72846847,1236,1330
72847327,1246,1276
72847808,1248,1332
72898043,1610,1900
72898527,1362,1330
72899007,1290,1282
72899489,1316,1272
72899972,1328,1328
72900453,1254,1272
72900934,1276,1262
72901416,1294,1260
72901896,1250,1260
72902379,1234,1290
72902862,1236,1376
72903343,1260,1378
72903824,1372,1260
72904306,1260,1306
72904787,1228,1292
72905269,1300,1278
72905750,1242,1316
72906233,1278,1248
72906715,1310,1246
72907197,1266,1280
72907678,1252,1286
72908161,1248,1290
72908644,1340,1288
72909124,1288,1270
72909606,1294,1298
72910088,1260,1300
72910600,1280,1292
72911081,1260,1326
72911564,1296,1344
72912047,1286,1338
72912529,1274,1316
72913011,1292,1280
72913494,1272,1314
72913977,1236,1330
72914459,1230,1344
72914942,1364,1270
72915424,1272,1480
72915906,1272,1330
72916388,1256,1284
72916869,1228,1272
72917352,1230,1344
72917834,1238,1318
72918315,1252,1340
72918799,1236,1298
72919279,1294,1360
72919760,1368,1338
72920242,1290,1262
72920723,1246,1316
72921205,1332,1308
72921687,1286,1296
72922169,1326,1286
72922684,1414,1268
72923167,1302,1248
72923649,1280,1252
72924129,1296,1266
72924611,1258,1250
72925093,1248,1264
72925575,1238,1260
72926057,1314,1254
72926538,1356,1266
72927018,1342,1264
72927500,1268,1372
72927982,1242,1278
72928465,1234,1326
72928945,1238,1334
72929428,1340,1266
72929910,1296,1322
72930394,1238,1356
72930877,1240,1344
72931359,1242,1402
72931842,1238,1338
72932325,1250,1340
72932807,1332,1306
72933288,1252,1272
72933771,1216,1272
72934254,1228,1316
72934736,1306,1284
72935245,1254,1314
72935725,1308,1282
72936208,1230,1304
72936689,1234,1270
72937171,1240,1352
72937653,1242,1288
72938135,1298,1252
72938618,1294,1246
72939100,1236,1244
72939582,1238,1248
72940064,1238,1284
72940545,1274,1286
72941027,1270,1294
72941508,1244,1450
72941990,1258,1416
72942473,1250,1358
72942955,1240,1428
72943437,1300,1410
72943919,1314,1306
72944400,1272,1386
72944882,1242,1336
72945365,1296,1270
72945845,1246,1292
72946329,1276,1298
72946811,1342,1332
72947324,1326,1276
72947806,1260,1380
72948289,1238,1286
72948769,1242,1272
72949250,1304,1342
72949731,1280,1284
72950212,1242,1320
72950694,1250,1344
72951175,1284,1336
72951657,1286,1268
72952140,1236,1314
72952621,1236,1384
72953100,1284,1308
72953581,1280,1264
72954064,1240,1248
72954545,1296,1258
72955027,1236,1366
72955508,1318,1270
72955991,1260,1398
72956472,1240,1306
72956953,1232,1314
72957436,1300,1260
72957917,1258,1320
72958400,1244,1268
72958880,1250,1262
72959361,1244,1262
72959870,1240,1262
72960352,1244,1308
72960835,1244,1342
72961316,1278,1268
72961798,1374,1326
72962281,1340,1324
72962761,1278,1280
72963243,1250,1328
72963726,1236,1358
72964209,1244,1396
72964690,1256,1342
72965172,1294,1306
72965654,1280,1324
72966136,1246,1350
72966619,1238,1340
72967100,1308,1308
72967581,1284,1446
72968062,1250,1388
72968543,1308,1338
72969024,1308,1268
72969506,1264,1320
72969989,1238,1372
72970470,1236,1282
72970953,1236,1254
72971434,1274,1276
72971916,1350,1272
72972430,1254,1284
72972912,1226,1332
72973394,1228,1334
72973877,1232,1264
72974357,1244,1256
72974839,1240,1298
72975320,1228,1302
72975802,1234,1320
72976283,1248,1268
72976766,1248,1250
72977248,1232,1320
72977730,1286,1266
72978211,1260,1258
72978693,1312,1260
72979173,1330,1264
72979657,1312,1258
72980138,1260,1258
72980619,1274,1298
72981103,1260,1296
72981585,1274,1262
72982068,1332,1328
72982549,1264,1280
72983031,1278,1326
72983514,1272,1272
72983995,1252,1328
72984506,1308,1266
72984987,1244,1300
72985470,1310,1374
72985952,1270,1468
72986436,1254,1312
72986917,1238,1248
72987399,1222,1308
72987881,1238,1254
72988362,1252,1246
72988842,1248,1300
72989324,1222,1268
72989806,1256,1248
72990288,1270,1304
72990772,1222,1392
72991253,1242,1284
72991736,1228,1354
72992219,1228,1292
72992700,1246,1260
72993181,1246,1258
72993663,1280,1264
72994145,1328,1376
72994628,1322,1366
72995110,1266,1374
72995592,1258,1340
72996074,1238,1324
72996558,1312,1266
73046568,1546,1860
73047051,1276,1358
73047533,1242,1282
73048016,1240,1328
73048499,1244,1268
73048980,1302,1270
73049462,1246,1276
73049944,1248,1382
73050424,1348,1366
73050905,1260,1274
73051388,1234,1324
73051871,1274,1258
73052353,1412,1314
73052834,1318,1282
73053316,1276,1308
73053798,1240,1264
73054281,1222,1312
73054763,1224,1250
73055244,1308,1248
73055726,1246,1280
73056207,1230,1280
73056688,1226,1312
73057171,1226,1254
73057653,1240,1252
73058135,1240,1406
73058644,1246,1372
73059124,1246,1346
73059605,1258,1262
73060087,1316,1264
73060570,1310,1256
73061050,1252,1294
73061533,1214,1400
73062014,1328,1290
73062497,1308,1296
73062979,1280,1298
73063461,1376,1270
73063944,1288,1312
73064425,1364,1280
73064907,1296,1324
73065387,1254,1352
73065868,1248,1286
73066351,1308,1264
73066835,1250,1316
73067316,1248,1344
73067799,1298,1320
73068281,1240,1308
73068762,1212,1292
73069245,1250,1324
73069727,1248,1380
73070209,1236,1278
73070691,1224,1318
73071207,1230,1252
73071689,1236,1314
73072169,1336,1292
73072649,1290,1292
73073131,1230,1244
73073614,1222,1244
73074095,1320,1288
73074578,1244,1284
73075060,1228,1306
73075545,1302,1336
73076026,1252,1296
73076507,1252,1286
73076988,1292,1294
73077468,1278,1304
73077950,1248,1366
73078433,1342,1302
73078914,1380,1280
73079398,1394,1336
73079879,1314,1270
73080363,1252,1406
73080845,1288,1384
73081326,1280,1274
73081809,1318,1362
73082292,1256,1302
73082775,1232,1270
73083258,1234,1316
73083769,1232,1314
73084251,1248,1334
73084733,1254,1350
73085214,1308,1278
73085696,1252,1254
73086177,1248,1260
73086659,1240,1314
73087141,1298,1260
73087622,1302,1258
73088104,1236,1410
73088586,1244,1300
73089068,1230,1348
73089550,1294,1280
73090032,1232,1244
73090511,1234,1262
73090993,1252,1252
73091475,1296,1366
73091956,1250,1280
73092439,1284,1258
73092918,1270,1262
73093399,1316,1386
73093881,1254,1390
73094363,1300,1286
73094845,1262,1266
73095328,1242,1296
73095843,1232,1296
73096326,1238,1268
73096808,1310,1388
73097290,1236,1278
73097773,1234,1264
73098254,1248,1268
73098737,1302,1260
73099219,1256,1384
73099702,1244,1348
73100184,1316,1322
73100667,1256,1284
73101148,1252,1260
73101631,1242,1306
73102111,1316,1330
73102592,1252,1284
73103074,1250,1322
73103557,1240,1312
73104039,1210,1258
73104520,1234,1250
73105002,1230,1380
73105485,1238,1258
73105965,1242,1252
73106446,1228,1316
73106927,1236,1260
73107409,1240,1318
73107888,1256,1262
73108399,1302,1258
73108881,1240,1320
73109364,1240,1264
73109846,1282,1320
73110326,1282,1268
73110808,1346,1330
73111290,1274,1320
73111773,1308,1326
73112255,1252,1338
73112736,1244,1330
73113219,1296,1304
73113702,1252,1408
73114182,1254,1406
73114663,1354,1360
73115144,1310,1368
73115625,1250,1312
73116108,1248,1330
73116591,1320,1266
73117071,1268,1390
73117553,1246,1286
73118034,1304,1266
73118517,1248,1312
73118996,1264,1276
73119477,1252,1260
73119959,1228,1308
73120475,1230,1324
73120956,1232,1272
73121439,1244,1280
73121922,1232,1306
73122404,1258,1282
73122885,1336,1244
73123370,1242,1296
73123851,1238,1322
73124333,1244,1384
73124813,1240,1290
73125294,1240,1386
73125775,1242,1276
73126256,1320,1316
73126739,1242,1278
73127218,1270,1264
73127699,1272,1262
73128181,1248,1292
73128663,1214,1298
73129144,1246,1392
73129628,1228,1384
73130110,1240,1338
73130593,1242,1346
73131074,1256,1270
73131555,1320,1274
73132037,1246,1332
73132519,1242,1282
73133026,1270,1282
73133508,1282,1272
73133991,1276,1292
73134473,1294,1352
73134954,1266,1284
73135437,1244,1312
73135917,1244,1264
73136399,1238,1382
73136879,1238,1270
73137361,1242,1318
73137841,1234,1258
73138322,1296,1310
73138804,1232,1244
73139287,1306,1306
73139770,1244,1332
73140249,1234,1306
73140729,1238,1268
73141210,1312,1254
73141692,1258,1360
73142171,1314,1300
73142656,1318,1316
73143138,1254,1330
73143619,1244,1274
73144099,1258,1354
73144582,1242,1318
73145064,1230,1294
73194935,1636,1878
73195418,1340,1372
73195900,1276,1326
73196380,1254,1302
73196862,1246,1268
73197344,1390,1266
73197826,1260,1326
73198307,1236,1338
73198789,1242,1272
73199270,1382,1278
73199752,1276,1268
73200233,1238,1266
73200715,1232,1326
73201197,1248,1442
73201679,1258,1324
73202160,1258,1410
73202641,1250,1338
73203124,1232,1272
73203606,1292,1258
73204088,1264,1304
73204570,1246,1352
73205053,1286,1292
73205536,1308,1310
73206019,1314,1312
73206499,1318,1252
73207008,1264,1258
73207491,1236,1254
73207970,1298,1266
73208450,1272,1264
73208933,1240,1348
73209417,1236,1358
73209899,1334,1442
73210382,1360,1312
73210865,1258,1260
73211347,1250,1314
73211830,1304,1298
73212314,1240,1292
73212795,1302,1270
73213276,1240,1364
73213758,1292,1294
73214241,1272,1262
73214723,1248,1270
73215204,1236,1274
73215687,1284,1270
73216168,1282,1270
73216650,1252,1264
73217133,1238,1330
73217614,1230,1320
73218095,1302,1282
73218577,1254,1330
73219060,1232,1266
73219575,1236,1344
73220056,1240,1364
73220537,1238,1270
73221019,1238,1312
73221500,1234,1316
73221980,1298,1264
73222463,1240,1282
73222945,1230,1276
73223426,1246,1370
73223907,1250,1276
73224389,1230,1308
73224871,1232,1274
73225351,1254,1270
73225833,1314,1270
73226314,1284,1260
73226797,1272,1254
73227278,1320,1258
73227759,1262,1316
73228243,1304,1260
73228725,1244,1294
73229207,1212,1374
73229691,1312,1366
73230173,1288,1336
73230654,1300,1396
73231135,1252,1364
73231645,1306,1276
73232127,1246,1340
73232610,1256,1324
73233093,1240,1282
73233574,1246,1298
73234058,1206,1352
73234541,1246,1362
73235023,1250,1368
73235505,1248,1324
73235987,1234,1272
73236471,1294,1248
73236952,1230,1254
73237433,1242,1254
73237915,1282,1302
73238398,1266,1362
73238881,1232,1278
73239363,1298,1364
73239844,1240,1326
73240325,1246,1320
73240808,1230,1270
73241288,1302,1352
73241771,1246,1446
73242253,1312,1324
73242734,1252,1260
73243216,1236,1348
73243697,1248,1302
73244212,1298,1320
73244693,1250,1314
73245175,1342,1398
73245656,1300,1384
73246137,1308,1282
73246617,1254,1276
73247099,1254,1380
73247579,1290,1324
73248062,1278,1346
73248543,1240,1284
73249026,1246,1324
73249509,1248,1332
73249990,1240,1284
73250471,1244,1278
73250953,1236,1262
73251435,1306,1348
73251915,1264,1306
73252398,1236,1258
73252879,1234,1258
73253362,1238,1286
73253845,1272,1282
73254326,1284,1360
73254807,1252,1278
73255287,1230,1322
73255769,1232,1254
73256252,1228,1244
73256758,1258,1254
73257239,1296,1310
73257720,1250,1278
73258201,1242,1260
73258683,1296,1268
73259166,1240,1258
73259647,1238,1322
73260128,1246,1260
73260610,1242,1350
73261090,1290,1304
73261570,1282,1330
73262053,1246,1314
73262534,1254,1268
73263016,1244,1286
73263498,1244,1296
73263979,1312,1272
73264462,1250,1440
73264944,1322,1358
73265423,1270,1294
73265906,1308,1378
73266389,1316,1298
73266870,1328,1300
73267351,1262,1422
73267834,1244,1342
73268316,1376,1276
73268829,1244,1302
73269311,1242,1398
73269790,1260,1316
73270273,1292,1256
73270754,1306,1248
73271236,1312,1254
73271717,1378,1252
73272199,1350,1390
73272681,1256,1364
73273163,1340,1258
73273645,1274,1250
73274126,1316,1252
73274609,1386,1354
73275091,1298,1328
73275571,1280,1366
73276054,1244,1274
73276537,1296,1258
73277017,1264,1260
73277498,1242,1258
73277981,1298,1308
73278461,1318,1274
73278943,1264,1266
73279425,1244,1310
73279908,1304,1376
73280390,1248,1302
73280873,1308,1258
73281385,1338,1262
73281867,1382,1300
73282349,1266,1362
73282830,1254,1344
73283311,1256,1274
73283794,1242,1266
73284274,1302,1332
73284753,1266,1340
73285234,1280,1326
73285715,1288,1304
73286198,1238,1294
73286678,1300,1254
73287158,1412,1258
73287642,1344,1250
73288123,1268,1248
73288606,1272,1250
73289087,1256,1244
73289568,1310,1310
73290049,1250,1250
73290530,1236,1256
73291011,1234,1258
73291491,1242,1258
73291973,1246,1308
73292456,1244,1330
73292936,1238,1270
73342932,1578,1924
73343414,1328,1332
73343896,1260,1390
73344380,1240,1324
73344862,1230,1270
73345343,1234,1388
73345824,1246,1308
73346303,1252,1298
73346784,1362,1268
73347266,1322,1398
73347749,1258,1342
73348231,1314,1330
73348714,1326,1288
73349197,1326,1324
73349678,1250,1348
73350161,1238,1324
73350644,1244,1278
73351126,1242,1322
73351608,1238,1268
73352091,1236,1254
73352572,1238,1260
73353051,1258,1260
73353533,1246,1252
73354014,1288,1340
73354497,1238,1330
73354979,1228,1280
73355490,1238,1248
73355971,1242,1240
73356453,1230,1312
73356933,1278,1258
73357415,1288,1318
73357897,1244,1276
73358378,1278,1258
73358861,1326,1262
73359340,1258,1262
73359823,1340,1264
73360305,1300,1262
73360786,1274,1268
73361268,1324,1260
73361749,1332,1298
73362230,1332,1294
73362712,1308,1266
73363195,1250,1258
73363676,1244,1260
73364159,1240,1258
73364641,1250,1260
73365123,1244,1412
73365606,1240,1332
73366088,1234,1272
73366569,1308,1264
73367051,1256,1264
73367533,1248,1266
73368048,1346,1334
73368531,1332,1268
73369013,1258,1260
73369497,1292,1258
73369978,1324,1258
73370458,1254,1248
73370939,1234,1254
73371420,1236,1258
73371902,1316,1258
73372383,1292,1244
73372865,1264,1248
73373349,1294,1318
73373830,1250,1250
73374313,1242,1312
73374795,1252,1326
73375277,1342,1340
73375759,1330,1272
73376242,1256,1256
73376725,1282,1260
73377207,1332,1308
73377690,1242,1370
73378172,1276,1336
73378652,1280,1308
73379136,1308,1264
73379618,1256,1292
73380128,1214,1294
73380609,1232,1266
73381089,1242,1300
73381571,1254,1290
73382054,1242,1270
73382537,1234,1272
73383017,1234,1264
73383498,1322,1274
73383980,1258,1312
73384463,1232,1276
73384945,1234,1260
73385428,1230,1314
73385909,1236,1340
73386390,1264,1398
73386870,1248,1268
73387353,1228,1282
73387835,1332,1282
73388316,1284,1316
73388797,1242,1308
73389278,1334,1268
73389759,1274,1254
73390241,1234,1242
73390724,1238,1248
73391207,1220,1242
73391689,1230,1252
73392171,1270,1304
73392687,1270,1276
73393169,1280,1260
73393651,1284,1256
73394133,1234,1266
73394614,1238,1250
73395097,1300,1256
73395581,1288,1256
73396063,1280,1298
73396546,1306,1354
73397029,1260,1280
73397510,1274,1266
73397992,1276,1260
73398475,1318,1258
73398956,1336,1332
73399438,1252,1374
73399918,1246,1304
73400399,1244,1336
73400879,1344,1276
73401360,1296,1266
73401841,1238,1260
73402323,1240,1316
73402804,1250,1320
73403286,1298,1274
73403768,1246,1260
73404249,1226,1250
73404759,1240,1250
73405240,1240,1312
73405722,1236,1240
73406203,1236,1252
73406684,1238,1254
73407167,1348,1254
73407649,1346,1264
73408132,1314,1310
73408614,1238,1326
73409095,1244,1308
73409577,1250,1296
73410058,1248,1392
73410541,1242,1390
73411024,1272,1276
73411505,1268,1262
73411989,1292,1260
73412470,1344,1276
73412950,1284,1272
73413432,1262,1326
73413912,1242,1324
73414394,1262,1280
73414875,1246,1266
73415357,1276,1334
73415838,1280,1342
73416320,1254,1272
73416802,1284,1358
73417319,1280,1300
73417801,1234,1360
73418284,1298,1292
73418766,1246,1322
73419248,1240,1320
73419731,1248,1314
73420213,1344,1266
73420695,1268,1302
73421177,1314,1262
73421660,1272,1310
73422142,1276,1248
73422623,1238,1312
73423106,1222,1258
73423588,1262,1320
73424071,1264,1256
73424552,1248,1322
73425035,1300,1302
73425515,1252,1300
73425997,1242,1260
73426479,1238,1320
73426962,1242,1274
73427444,1244,1256
73427925,1232,1260
73428408,1228,1300
73428890,1278,1298
73429372,1284,1262
73429882,1240,1262
73430364,1228,1320
73430847,1236,1264
73431329,1244,1264
73431812,1244,1262
73432295,1238,1266
73432778,1238,1270
73433260,1354,1304
73433743,1266,1292
73434226,1244,1324
73434706,1374,1276
73435189,1254,1318
73435672,1240,1264
73436154,1228,1322
73436638,1226,1252
73437119,1242,1304
73437602,1224,1268
73438086,1222,1402
73438566,1308,1306
73439048,1234,1248
73439529,1320,1300
73440012,1242,1262
73440494,1228,1250
73440977,1230,1248
73441458,1242,1294
73491582,1576,1866
73492064,1278,1408
73492545,1310,1306
73493027,1286,1380
73493509,1288,1282
73493991,1316,1260
73494472,1254,1256
73494953,1306,1262
73495436,1356,1292
73495917,1270,1292
73496397,1242,1334
73496879,1236,1266
73497363,1272,1326
73497844,1276,1336
73498326,1262,1276
73498809,1254,1274
73499292,1246,1396
73499773,1246,1282
73500253,1354,1326
73500736,1290,1300
73501217,1288,1300
73501698,1270,1268
73502182,1228,1296
73502664,1240,1326
73503146,1252,1294
73503627,1238,1380
73504139,1350,1264
73504621,1250,1244
73505104,1228,1240
73505586,1284,1308
73506068,1270,1314
73506549,1234,1258
73507032,1300,1250
73507513,1248,1256
73507994,1246,1254
73508477,1236,1264
73508960,1242,1254
73509441,1230,1328
73509922,1250,1256
73510404,1254,1260
73510887,1238,1258
73511370,1286,1256
73511849,1256,1262
73512331,1252,1322
73512811,1252,1278
73513292,1310,1278
73513774,1250,1384
73514256,1250,1350
73514738,1250,1336
73515219,1306,1268
73515699,1240,1268
73516214,1232,1274
73516695,1314,1268
73517176,1264,1270
73517659,1236,1312
73518142,1308,1394
73518623,1248,1294
73519104,1246,1266
73519586,1240,1314
73520068,1306,1274
73520550,1312,1248
73521032,1236,1304
73521514,1232,1266
73521996,1296,1306
73522478,1334,1258
73522958,1236,1318
73523440,1302,1258
73523921,1252,1314
73524401,1250,1322
73524885,1284,1260
73525367,1268,1290
73525850,1244,1352
73526334,1244,1350
73526816,1250,1314
73527295,1242,1270
73527778,1304,1340
73528260,1312,1444
73528771,1372,1284
73529252,1282,1260
73529735,1232,1256
73530216,1242,1294
73530697,1240,1304
73531180,1252,1266
73531663,1284,1260
73532142,1282,1278
73532624,1246,1332
73533106,1244,1270
73533588,1246,1326
73534069,1326,1332
73534551,1234,1260
73535033,1242,1258
73535514,1254,1290
73535995,1252,1296
73536475,1232,1266
73536956,1232,1350
73537437,1278,1292
73537918,1276,1250
73538397,1234,1250
73538881,1208,1358
73539362,1228,1272
73539845,1234,1290
73540327,1240,1290
73540808,1232,1326
73541324,1232,1260
73541806,1234,1258
73542288,1238,1322
73542771,1242,1264
73543253,1236,1322
73543736,1226,1316
73544218,1228,1312
73544700,1288,1302
73545184,1328,1262
73545667,1290,1264
73546148,1274,1322
73546629,1242,1332
73547109,1280,1268
73547590,1286,1324
73548071,1254,1270
73548552,1242,1294
73549034,1242,1354
73549516,1250,1298
73550000,1360,1266
73550482,1284,1358
73550965,1352,1340
73551447,1292,1408
73551928,1238,1296
73552409,1314,1266
73552890,1252,1264
73553401,1306,1246
73553882,1348,1252
73554364,1294,1296
73554844,1308,1328
73555325,1244,1370
73555807,1236,1390
73556289,1234,1388
73556770,1248,1390
73557251,1282,1382
73557733,1316,1298
73558214,1312,1270
73558697,1282,1324
73559178,1250,1266
73559660,1306,1298
73560142,1238,1348
73560621,1276,1282
73561101,1340,1264
73561583,1252,1320
73562066,1228,1312
73562548,1236,1274
73563028,1248,1270
73563510,1262,1428
73563994,1302,1308
73564477,1326,1262
73564959,1242,1416
73565440,1254,1330
73565955,1254,1268
73566437,1252,1260
73566919,1300,1264
73567403,1250,1256
73567886,1238,1288
73568368,1304,1354
73568850,1256,1272
73569333,1284,1260
73569815,1278,1292
73570296,1236,1340
73570778,1234,1266
73571260,1294,1296
73571740,1308,1270
73572221,1296,1252
73572704,1252,1404
73573186,1240,1300
73573668,1244,1258
73574150,1280,1302
73574632,1248,1274
73575115,1236,1260
73575597,1232,1258
73576078,1250,1260
73576560,1300,1254
73577041,1312,1318
73577524,1324,1264
73578035,1246,1266
73578517,1252,1312
73578997,1288,1348
73579478,1272,1272
73579959,1240,1258
73580438,1322,1272
73580919,1242,1332
73581402,1240,1332
73581883,1376,1280
73582366,1278,1266
73582846,1254,1332
73583328,1284,1340
73583810,1342,1344
73584292,1256,1326
73584774,1304,1360
73585256,1274,1306
73585740,1316,1388
73586221,1238,1278
73586702,1238,1252
73587183,1362,1366
73587665,1378,1336
73588147,1348,1326
73588630,1256,1250
73589113,1226,1242
73589595,1234,1240
73590079,1234,1312
73639941,1696,1876
73640424,1348,1310
73640905,1272,1382
73641386,1414,1298
73641868,1298,1304
73642350,1234,1292
73642832,1236,1264
73643313,1318,1316
73643795,1244,1270
73644276,1288,1342
73644758,1268,1430
73645241,1306,1372
73645722,1286,1440
73646204,1374,1360
73646686,1324,1376
73647169,1328,1272
73647652,1250,1256
73648134,1308,1262
73648616,1270,1264
73649097,1380,1276
73649578,1256,1318
73650059,1358,1344
73650540,1374,1282
73651022,1318,1262
73651506,1246,1256
73651987,1308,1290
73652498,1258,1294
73652978,1244,1324
73653457,1268,1336
73653938,1272,1252
73654420,1242,1312
73654903,1234,1378
73655385,1232,1306
73655866,1228,1364
73656348,1310,1304
73656831,1242,1306
73657312,1324,1330
73657794,1316,1324
73658277,1316,1324
73658759,1246,1328
73659241,1250,1364
73659721,1254,1298
73660203,1314,1380
73660684,1384,1292
73661166,1342,1266
73661646,1308,1306
73662126,1220,1296
73662609,1234,1262
73663092,1234,1314
73663573,1248,1270
73664054,1256,1262
73664569,1244,1350
73665051,1246,1320
73665532,1254,1344
73666013,1254,1272
73666495,1326,1312
73666978,1356,1300
73667460,1282,1386
73667943,1238,1290
73668427,1292,1322
73668908,1272,1380
73669389,1244,1286
73669873,1322,1294
73670354,1424,1302
73670835,1256,1248
73671316,1290,1252
73671797,1268,1248
73672278,1236,1304
73672760,1234,1274
73673242,1312,1306
73673725,1252,1262
73674205,1360,1268
73674684,1270,1330
73675166,1288,1368
73675648,1348,1372
73676131,1266,1334
73676612,1304,1394
73677121,1254,1284
73677602,1306,1268
73678082,1264,1286
73678563,1240,1330
73679045,1310,1300
73679524,1324,1274
73680004,1272,1270
73680484,1242,1266
73680966,1248,1320
73681447,1258,1284
73681928,1330,1336
73682410,1254,1332
73682891,1316,1438
73683372,1326,1358
73683855,1328,1298
73684336,1256,1366
73684817,1310,1304
73685298,1246,1332
73685780,1350,1272
73686260,1290,1322
73686741,1236,1260
73687224,1222,1318
73687704,1302,1260
73688184,1258,1338
73688668,1234,1290
73689180,1236,1252
73689660,1232,1252
73690143,1226,1288
73690625,1314,1286
73691108,1284,1288
73691590,1250,1298
73692072,1234,1358
73692556,1272,1294
73693038,1270,1258
73693518,1254,1264
73694000,1232,1260
73694482,1224,1352
73694962,1248,1436
73695442,1330,1350
73695926,1406,1388
73696408,1254,1286
73696889,1242,1330
73697369,1386,1340
73697852,1268,1268
73698333,1242,1328
73698816,1236,1274
73699298,1274,1270
73699778,1286,1318
73700261,1314,1274
73700743,1332,1392
73701224,1364,1276
73701733,1266,1264
73702216,1304,1264
73702698,1258,1324
73703180,1298,1262
73703661,1304,1264
73704142,1250,1316
73704622,1320,1258
73705105,1216,1308
73705587,1226,1286
73706070,1226,1272
73706553,1224,1244
73707035,1250,1278
73707518,1242,1400
73707999,1238,1352
73708480,1340,1330
73708961,1290,1396
73709442,1260,1346
73709925,1282,1330
73710406,1310,1276
73710888,1276,1320
73711372,1240,1322
73711852,1256,1276
73712333,1318,1266
73712816,1242,1262
73713297,1234,1324
73713778,1248,1322
73714292,1266,1332
73714774,1248,1268
73715256,1310,1266
73715737,1254,1320
73716219,1326,1290
73716700,1260,1318
73717181,1248,1348
73717663,1248,1262
73718146,1236,1368
73718628,1250,1350
73719110,1352,1300
73719592,1282,1288
73720074,1312,1252
73720555,1306,1252
73721038,1250,1300
73721519,1244,1268
73722001,1300,1250
73722481,1238,1248
73722964,1230,1372
73723444,1246,1262
73723927,1236,1250
73724409,1236,1296
73724892,1238,1360
73725376,1430,1304
73725859,1242,1394
73726367,1258,1310
73726850,1240,1332
73727332,1308,1266
73727814,1318,1260
73728295,1326,1328
73728777,1292,1326
73729259,1272,1366
73729743,1298,1326
73730225,1224,1298
73730706,1300,1304
73731187,1298,1414
73731669,1266,1402
73732150,1324,1350
73732631,1256,1288
73733113,1250,1264
73733595,1246,1384
73734074,1248,1294
73734556,1362,1276
73735038,1380,1326
73735519,1332,1332
73735998,1282,1276
73736480,1236,1314
73736960,1248,1316
73737441,1254,1366
73737920,1244,1294
73738400,1266,1294
73788482,1652,1904
73788966,1272,1296
73789448,1290,1312
73789929,1384,1264
73790410,1278,1410
73790891,1246,1306
73791374,1234,1314
73791855,1242,1346
73792337,1250,1262
73792820,1236,1254
73793302,1236,1292
73793783,1232,1288
73794265,1306,1262
73794747,1242,1264
73795227,1258,1266
73795710,1214,1260
73796191,1236,1346
73796672,1246,1308
73797155,1254,1262
73797636,1318,1264
73798118,1316,1266
73798600,1248,1328
73799081,1332,1320
73799561,1280,1308
73800042,1248,1270
73800551,1246,1322
73801032,1252,1312
73801514,1250,1396
73801997,1250,1364
73802479,1242,1276
73802961,1238,1322
73803443,1244,1260
73803924,1246,1248
73804406,1232,1256
73804886,1226,1322
73805369,1280,1314
73805852,1228,1300
73806336,1234,1320
73806819,1230,1304
73807301,1286,1332
73807782,1248,1322
73808264,1298,1318
73808745,1332,1344
73809225,1304,1288
73809708,1390,1300
73810190,1264,1346
73810673,1282,1338
73811156,1318,1334
73811637,1346,1282
73812117,1256,1392
73812599,1248,1378
73813112,1262,1314
73813596,1246,1262
73814078,1242,1258
73814559,1230,1260
73815041,1236,1268
73815523,1238,1270
73816006,1316,1320
73816488,1242,1288
73816969,1278,1332
73817451,1274,1274
73817933,1242,1258
73818415,1252,1314
73818898,1298,1272
73819379,1318,1382
73819860,1314,1270
73820343,1310,1250
73820825,1384,1252
73821306,1268,1254
73821789,1292,1246
73822270,1248,1246
73822754,1226,1240
73823234,1248,1252
73823716,1234,1246
73824198,1226,1256
73824681,1228,1308
73825164,1236,1340
73825674,1250,1272
73826154,1240,1302
73826636,1236,1358
73827118,1290,1262
73827600,1324,1260
73828080,1312,1266
73828561,1252,1256
73829043,1216,1320
73829522,1328,1274
73830004,1254,1262
73830484,1310,1270
73830966,1276,1262
73831447,1280,1370
73831928,1264,1384
73832409,1252,1290
73832892,1248,1330
73833373,1244,1316
73833854,1254,1282
73834337,1246,1406
73834820,1288,1386
73835301,1338,1266
73835783,1244,1312
73836264,1252,1312
73836744,1222,1362
73837225,1232,1330
73837741,1230,1302
73838223,1228,1378
73838704,1304,1312
73839187,1256,1338
73839670,1288,1258
73840151,1300,1316
73840633,1256,1264
73841116,1310,1254
73841599,1260,1292
73842080,1240,1294
73842562,1240,1262
73843043,1248,1252
73843525,1248,1260
73844007,1370,1330
73844488,1322,1296
73844970,1254,1292
73845451,1250,1312
73845933,1326,1382
73846415,1258,1362
73846896,1308,1278
73847377,1320,1304
73847861,1250,1296
73848342,1254,1334
