Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
67564307,1250,1364
67564787,1382,1280
67565270,1258,1328
67565752,1240,1274
67566231,1238,1268
67566713,1304,1328
67567196,1250,1278
67567679,1250,1272
67568162,1278,1302
67568645,1288,1368
67569125,1246,1278
67569606,1236,1268
67570086,1258,1366
67570569,1250,1356
67571081,1226,1264
67571564,1232,1258
67572047,1230,1306
67572529,1240,1318
67573012,1204,1310
67573493,1228,1262
67573974,1232,1278
67574458,1232,1370
67574940,1220,1296
67575420,1236,1294
67575900,1230,1290
67576383,1230,1314
67576865,1246,1266
67577348,1356,1260
67577830,1364,1326
67578310,1250,1266
67578790,1246,1260
67579271,1252,1296
67579753,1244,1352
67580234,1242,1334
67580717,1230,1318
67581198,1216,1270
67581679,1320,1266
67582160,1366,1326
67582640,1280,1282
67583121,1318,1330
67583637,1248,1338
67584119,1246,1274
67584602,1256,1274
67585082,1246,1306
67585562,1250,1302
67586044,1348,1270
67586526,1302,1270
67587009,1244,1254
67587491,1226,1308
67587973,1236,1322
67588454,1240,1280
67588934,1246,1260
67589417,1230,1408
67589900,1240,1342
67590382,1300,1268
67590862,1256,1250
67591344,1276,1246
67591827,1262,1304
67592310,1292,1250
67592793,1242,1352
67593275,1306,1294
67593758,1254,1254
67594242,1312,1306
67594725,1228,1272
67595209,1304,1320
67595690,1242,1268
67596200,1242,1264
67596681,1274,1266
67597162,1270,1266
67597644,1246,1336
67598125,1288,1262
67598607,1288,1270
67599086,1246,1332
67599567,1236,1300
67600049,1248,1364
67600530,1328,1304
67601012,1320,1310
67601492,1256,1276
67601973,1302,1266
67602453,1272,1328
67602935,1372,1272
67603416,1318,1330
67603897,1404,1282
67604378,1334,1256
67604861,1250,1322
67605343,1338,1266
67605826,1278,1342
67606308,1308,1358
67606791,1244,1326
67607273,1244,1252
67607752,1242,1248
67608266,1352,1250
67608747,1258,1248
67609230,1242,1250
67609713,1240,1252
67610196,1232,1354
67610679,1240,1302
67611161,1336,1316
67611643,1352,1340
67612124,1272,1284
67612607,1298,1250
67613089,1326,1286
67613571,1238,1296
67614053,1208,1318
67614533,1320,1292
67615017,1286,1314
67615498,1272,1330
67615980,1232,1280
67616461,1242,1328
67616944,1326,1336
67617426,1262,1340
67617909,1350,1276
67618390,1276,1266
67618871,1282,1326
67619353,1292,1428
67619834,1296,1314
67620317,1266,1296
67620828,1276,1348
67621309,1354,1326
67621791,1308,1322
67622272,1292,1268
67622754,1250,1248
67623237,1232,1294
67623716,1244,1274
67624198,1242,1300
67624679,1336,1266
67625162,1336,1246
67625643,1250,1368
67626124,1320,1286
67626606,1244,1252
67627087,1234,1256
67627569,1342,1292
67628048,1302,1302
67628530,1322,1328
67629011,1298,1338
67629491,1250,1262
67629973,1284,1252
67630455,1280,1318
67630936,1318,1300
67631419,1236,1294
67631901,1340,1324
67632384,1344,1334
67632900,1256,1266
67633381,1318,1314
67633863,1306,1290
67634344,1272,1278
67634823,1318,1282
67635304,1282,1264
67635786,1240,1264
67636268,1292,1266
67636748,1260,1262
67637229,1316,1320
67637711,1254,1302
67638192,1236,1298
67638675,1224,1290
67639157,1236,1330
67639637,1252,1332
67640120,1308,1316
67640602,1232,1254
67641083,1222,1314
67641566,1268,1320
67642049,1332,1284
67642533,1260,1286
67643013,1298,1348
67643494,1262,1310
67643974,1290,1262
67644457,1286,1304
67644939,1244,1274
67645448,1234,1262
67645930,1296,1296
67646412,1260,1292
67646893,1250,1318
67647375,1300,1334
67647857,1248,1340
67648340,1238,1322
67648822,1246,1330
67649304,1246,1284
67649786,1244,1330
67650268,1308,1338
67650748,1254,1276
67651231,1246,1266
67651712,1308,1308
67652193,1246,1300
67652676,1234,1266
67653157,1238,1260
67653638,1250,1264
67654119,1242,1258
67654601,1242,1254
67655083,1228,1320
67655565,1230,1320
67656048,1236,1254
67656529,1286,1312
67657013,1242,1300
67657495,1290,1304
67707818,1590,2006
67708301,1314,1354
67708784,1260,1284
67709266,1250,1254
67709749,1246,1258
67710230,1236,1290
67710713,1224,1296
67711194,1234,1318
67711677,1234,1334
67712158,1254,1262
67712639,1248,1436
67713122,1238,1292
67713604,1236,1314
67714084,1248,1322
67714566,1298,1294
67715047,1278,1324
67715528,1246,1280
67716009,1240,1264
67716491,1290,1294
67716972,1296,1362
67717452,1254,1280
67717935,1298,1272
67718418,1256,1320
67718900,1250,1290
67719382,1240,1314
67719891,1282,1288
67720373,1338,1268
67720855,1252,1308
67721337,1244,1268
67721820,1232,1298
67722300,1266,1276
67722781,1270,1400
67723263,1256,1334
67723744,1230,1288
67724226,1224,1312
67724709,1230,1300
67725190,1238,1270
67725672,1240,1252
67726153,1240,1254
67726635,1232,1326
67727116,1304,1266
67727598,1252,1310
67728079,1244,1278
67728561,1308,1344
67729043,1238,1312
67729525,1234,1308
67730006,1252,1342
67730486,1288,1314
67730966,1340,1308
67731449,1320,1314
67731930,1298,1280
67732446,1282,1318
67732929,1244,1332
67733411,1242,1366
67733892,1252,1314
67734373,1322,1328
67734855,1266,1406
67735336,1248,1288
67735817,1290,1270
67736297,1400,1334
67736780,1264,1274
67737261,1366,1296
67737744,1276,1324
67738225,1236,1292
67738707,1312,1328
67739189,1254,1300
67739671,1234,1328
67740152,1306,1252
67740631,1230,1256
67741113,1238,1250
67741596,1240,1292
67742079,1300,1262
67742561,1236,1308
67743043,1282,1334
67743525,1252,1268
67744005,1252,1260
67744515,1240,1266
67744998,1228,1256
67745480,1274,1256
67745961,1282,1254
67746442,1252,1256
67746923,1316,1254
67747405,1296,1328
67747888,1250,1264
67748369,1244,1322
67748850,1246,1342
67749334,1250,1336
67749814,1240,1272
67750294,1308,1400
67750777,1334,1290
67751258,1276,1278
67751740,1274,1260
67752222,1226,1262
67752704,1250,1260
67753185,1250,1376
67753669,1242,1336
67754152,1234,1342
67754634,1230,1326
67755115,1236,1264
67755596,1250,1370
67756078,1242,1270
67756560,1234,1252
67757074,1238,1246
67757555,1234,1254
67758036,1248,1296
67758516,1246,1264
67758999,1230,1248
67759481,1228,1320
67759963,1304,1368
67760444,1268,1338
67760926,1240,1300
67761408,1276,1262
67761889,1272,1354
67762370,1328,1416
67762853,1258,1320
67763337,1234,1378
67763819,1278,1306
67764302,1270,1326
67764785,1238,1258
67765264,1308,1314
67765746,1264,1278
67766229,1242,1258
67766712,1348,1258
67767194,1344,1318
67767677,1274,1286
67768159,1246,1266
67768641,1246,1294
67769122,1214,1298
67769632,1240,1264
67770112,1250,1328
67770594,1246,1266
67771079,1298,1252
67771558,1248,1324
67772041,1240,1322
67772522,1312,1262
67773004,1236,1282
67773485,1270,1282
67773966,1268,1304
67774448,1244,1266
67774930,1238,1252
67775413,1226,1308
67775896,1218,1294
67776376,1218,1334
67776857,1254,1306
67777338,1314,1262
67777821,1242,1322
67778300,1242,1332
67778783,1236,1264
67779267,1302,1320
67779749,1316,1300
67780231,1256,1294
67780712,1304,1332
67781194,1246,1266
67781710,1298,1268
67782193,1258,1306
67782676,1244,1330
67783160,1276,1324
67783642,1342,1284
67784123,1262,1270
67784605,1298,1366
67785086,1292,1320
67785568,1242,1268
67786051,1382,1262
67786534,1256,1256
67787015,1248,1266
67787498,1236,1258
67787980,1230,1354
67788462,1232,1344
67788944,1234,1270
67789426,1308,1254
67789909,1238,1248
67790391,1238,1404
67790872,1234,1300
67791353,1232,1244
67791835,1242,1348
67792316,1232,1286
67792798,1220,1296
67793281,1288,1360
67793763,1256,1342
67794273,1264,1270
67794754,1310,1260
67795236,1308,1256
67795719,1248,1254
67796200,1244,1342
67796680,1258,1316
67797162,1298,1260
67797643,1250,1330
67798125,1248,1268
67798608,1242,1326
67799091,1234,1314
67799572,1248,1282
67800053,1244,1260
67800534,1244,1392
67801015,1256,1286
67801496,1310,1326
67801979,1216,1276
67802461,1256,1326
67802940,1288,1342
67803421,1258,1274
67803903,1300,1258
67804386,1312,1262
67804868,1294,1320
67805349,1332,1322
67805832,1314,1264
67855850,1618,1936
67856330,1294,1302
67856812,1234,1314
67857294,1232,1250
67857778,1234,1310
67858260,1292,1304
67858742,1324,1340
67859224,1334,1264
67859706,1240,1320
67860188,1230,1266
67860670,1232,1324
67861154,1244,1262
67861635,1240,1262
67862116,1234,1262
67862598,1274,1252
67863079,1272,1320
67863561,1246,1266
67864042,1316,1320
67864524,1240,1290
67865007,1238,1330
67865488,1244,1302
67865970,1246,1336
67866451,1250,1354
67866932,1238,1282
67867414,1248,1280
67867894,1266,1274
67868404,1288,1336
67868887,1270,1272
67869367,1306,1268
67869848,1294,1264
67870329,1338,1258
67870810,1260,1256
67871293,1288,1256
67871775,1324,1286
67872259,1238,1314
67872742,1238,1346
67873225,1334,1256
67873708,1340,1242
67874189,1254,1242
67874670,1238,1244
67875153,1242,1280
67875634,1232,1288
67876115,1292,1358
67876595,1258,1308
67877075,1326,1330
67877556,1342,1370
67878036,1248,1308
67878517,1242,1380
67878998,1258,1348
67879481,1384,1270
67879961,1240,1326
67880442,1306,1322
67880958,1254,1336
67881440,1258,1282
67881922,1246,1322
67882406,1244,1324
67882888,1240,1280
67883369,1308,1264
67883852,1296,1260
67884335,1284,1260
67884817,1254,1258
67885297,1240,1268
67885778,1326,1336
67886262,1282,1314
67886742,1294,1350
67887226,1286,1332
67887707,1266,1272
67888189,1240,1294
67888671,1238,1320
67889152,1252,1350
67889635,1246,1252
67890117,1228,1288
67890602,1228,1338
67891085,1222,1346
67891568,1298,1322
67892051,1248,1380
67892533,1354,1300
67893043,1302,1322
67893526,1266,1312
67894008,1280,1270
67894491,1324,1254
67894975,1282,1288
67895457,1290,1288
67895939,1252,1262
67896420,1302,1252
67896902,1264,1256
67897384,1382,1264
67897864,1272,1252
67898344,1242,1324
67898826,1378,1340
67899305,1276,1332
67899786,1246,1282
67900267,1294,1272
67900750,1260,1332
67901234,1250,1272
67901717,1242,1316
67902198,1314,1332
67902681,1238,1314
67903164,1236,1290
67903645,1288,1264
67904125,1362,1268
67904606,1240,1362
67905089,1230,1296
67905606,1280,1248
67906088,1314,1278
67906569,1288,1280
67907052,1242,1376
67907533,1224,1258
67908014,1302,1314
67908496,1250,1372
67908979,1238,1272
67909461,1236,1366
67909941,1238,1290
67910421,1248,1264
67910903,1314,1296
67911385,1224,1290
67911867,1292,1264
67912349,1256,1310
67912828,1252,1278
67913312,1222,1256
67913794,1274,1322
67914276,1276,1370
67914757,1290,1376
67915238,1290,1340
67915719,1256,1266
67916202,1220,1372
67916684,1234,1292
67917167,1228,1266
67917678,1250,1330
67918158,1300,1292
67918640,1282,1328
67919123,1318,1386
67919604,1254,1290
67920086,1248,1262
67920569,1246,1254
67921049,1230,1330
67921529,1236,1332
67922010,1312,1268
67922491,1244,1322
67922974,1232,1386
67923456,1266,1264
67923937,1262,1320
67924417,1248,1306
67924899,1240,1256
67925382,1232,1282
67925863,1234,1292
67926346,1230,1254
67926827,1246,1326
67927309,1302,1260
67927791,1258,1320
67928274,1232,1316
67928756,1236,1336
67929236,1328,1340
67929717,1288,1268
67930231,1282,1318
67930713,1238,1358
67931192,1240,1316
67931675,1254,1268
67932158,1256,1258
67932641,1302,1264
67933123,1272,1326
67933605,1246,1268
67934085,1264,1310
67934566,1264,1304
67935050,1236,1260
67935532,1304,1260
67936013,1250,1264
67936497,1246,1318
67936980,1238,1312
67937461,1238,1270
67937944,1230,1314
67938426,1302,1318
67938907,1310,1266
67939389,1254,1252
67939870,1234,1256
67940352,1234,1244
67940834,1306,1374
67941317,1236,1254
67941800,1336,1248
67942282,1276,1256
67942794,1230,1248
67943278,1234,1306
67943761,1242,1336
67944244,1348,1266
67944726,1408,1268
67945209,1266,1258
67945691,1318,1250
67946173,1214,1260
67946655,1246,1258
67947138,1244,1368
67947620,1242,1292
67948100,1240,1270
67948581,1234,1272
67949063,1328,1394
67949544,1258,1342
67950026,1316,1328
67950508,1256,1288
67950990,1250,1334
67951472,1316,1278
67951956,1256,1264
67952438,1238,1314
67952922,1236,1340
67953403,1248,1386
67953885,1256,1290
67954367,1318,1254
68006160,1688,1936
68006641,1408,1378
68007124,1284,1258
68007607,1234,1294
68008088,1226,1274
68008570,1226,1318
68009051,1246,1270
68009532,1240,1290
68010013,1302,1360
68010496,1244,1270
68010978,1298,1258
68011460,1304,1252
68011942,1282,1256
68012423,1246,1310
68012904,1240,1336
68013385,1254,1366
68013868,1320,1342
68014349,1296,1302
68014830,1270,1334
68015312,1248,1270
68015791,1258,1268
68016274,1410,1276
68016755,1306,1282
68017237,1240,1268
68017718,1246,1332
68018199,1260,1342
68018711,1246,1336
68019191,1238,1276
68019673,1302,1260
68020155,1264,1324
68020637,1312,1260
68021119,1336,1264
68021603,1280,1290
68022086,1234,1280
68022568,1300,1292
68023051,1244,1382
68023533,1242,1346
68024016,1224,1324
68024499,1304,1380
68024983,1234,1256
68025463,1244,1250
68025944,1242,1320
68026428,1234,1314
68026908,1234,1272
68027391,1232,1376
68027873,1240,1298
68028356,1236,1290
68028838,1300,1348
68029319,1322,1268
68029800,1250,1262
68030282,1392,1326
68030799,1256,1332
68031279,1376,1320
68031760,1260,1276
68032243,1240,1322
68032723,1258,1282
68033204,1252,1332
68033686,1238,1378
68034168,1316,1318
68034651,1252,1274
68035131,1258,1334
68035613,1248,1272
68036094,1238,1318
68036575,1244,1282
68037058,1242,1318
68037541,1248,1298
68038024,1240,1350
68038506,1336,1298
68038988,1272,1288
68039471,1242,1244
68039953,1246,1294
68040434,1238,1266
68040918,1220,1282
68041397,1232,1378
68041880,1238,1398
68042364,1234,1292
68042846,1308,1258
68043356,1370,1290
68043839,1324,1378
68044321,1324,1370
68044803,1384,1306
68045286,1260,1350
68045767,1238,1336
68046247,1278,1334
68046728,1280,1328
68047209,1256,1320
68047691,1240,1266
68048173,1248,1290
68048655,1338,1290
68049137,1294,1264
68049620,1246,1258
68050101,1306,1262
68050582,1250,1276
68051064,1252,1298
68051546,1316,1296
68052027,1274,1384
68052507,1238,1290
68052988,1292,1416
68053471,1262,1372
68053952,1252,1302
68054434,1362,1302
68054916,1250,1296
68055398,1242,1288
68055914,1306,1316
68056395,1250,1320
68056876,1342,1260
68057360,1360,1244
68057843,1280,1306
68058323,1234,1370
68058804,1256,1304
68059286,1248,1348
68059769,1234,1262
68060251,1286,1318
68060733,1258,1258
68061214,1322,1296
68061697,1312,1338
68062178,1248,1330
68062659,1312,1352
68063140,1254,1360
68063623,1294,1328
68064104,1290,1300
68064585,1244,1270
68065068,1246,1326
68065548,1284,1272
68066029,1294,1270
68066509,1274,1270
68066990,1280,1278
68067473,1374,1270
68067983,1284,1262
68068464,1248,1258
68068944,1240,1334
68069427,1294,1296
68069908,1264,1326
68070389,1224,1346
68070872,1274,1338
68071355,1262,1264
68071836,1296,1320
68072319,1262,1256
68072801,1210,1250
68073284,1224,1286
68073766,1226,1346
68074250,1228,1310
68074731,1234,1404
68075212,1250,1304
68075694,1310,1368
68076175,1242,1284
68076658,1240,1304
68077141,1232,1358
68077622,1256,1312
68078104,1348,1266
68078585,1264,1324
68079068,1238,1324
68079549,1248,1260
68080032,1248,1256
68080547,1348,1326
68081028,1280,1338
68081510,1238,1304
68081991,1248,1294
68082473,1322,1326
68082956,1236,1298
68083438,1234,1352
68083919,1278,1292
68084402,1268,1328
68084884,1260,1278
68085365,1254,1264
68085847,1234,1258
68086329,1270,1290
68086812,1276,1344
68087294,1314,1280
68087776,1314,1326
68088259,1308,1262
68088741,1254,1364
68089223,1236,1278
68089706,1240,1282
68090189,1232,1278
68090672,1226,1300
68091153,1280,1362
68091636,1248,1352
68092116,1252,1258
68092626,1286,1382
68093109,1268,1380
68093591,1248,1298
68094073,1304,1254
68094554,1260,1260
68095037,1234,1262
68095520,1230,1318
68096001,1236,1334
68096483,1308,1264
68096966,1244,1344
68097449,1238,1304
68097931,1294,1262
68098413,1254,1328
68098894,1318,1262
68099376,1318,1380
68099859,1268,1382
68100341,1324,1304
68100821,1258,1332
68101301,1260,1346
68101783,1334,1418
68102265,1266,1386
68102746,1298,1310
68103226,1262,1294
68103708,1376,1332
68104189,1388,1334
68104672,1334,1268
68154719,1672,1946
68155199,1320,1372
68155682,1310,1330
68156163,1234,1324
68156645,1234,1318
68157127,1376,1264
68157608,1246,1248
68158089,1230,1256
68158569,1246,1252
68159052,1246,1252
68159534,1236,1350
68160015,1238,1394
68160498,1248,1364
68160981,1248,1392
68161463,1314,1280
68161943,1248,1332
68162425,1226,1262
68162908,1232,1386
68163390,1248,1334
68163873,1244,1298
68164354,1248,1294
68164836,1280,1262
68165318,1280,1292
68165801,1256,1342
68166281,1260,1290
68166762,1240,1270
68167271,1302,1330
68167753,1280,1286
68168234,1310,1304
68168716,1328,1298
68169200,1240,1320
68169682,1230,1268
68170162,1280,1316
68170645,1280,1272
68171127,1236,1322
68171610,1228,1266
68172091,1288,1256
68172575,1308,1250
68173056,1264,1246
68173540,1236,1394
68174021,1238,1372
68174504,1226,1346
68174986,1248,1358
68175466,1246,1268
68175948,1230,1252
68176430,1332,1256
68176912,1282,1320
68177393,1326,1266
68177876,1352,1256
68178357,1300,1366
68178840,1238,1360
68179356,1306,1268
68179837,1252,1258
68180319,1250,1314
68180802,1240,1320
68181283,1380,1282
68181764,1326,1338
68182246,1294,1318
68182729,1286,1278
68183210,1250,1302
68183691,1246,1362
68184174,1244,1340
68184655,1282,1338
68185135,1326,1314
68185616,1394,1340
68186099,1288,1296
68186579,1242,1272
68187060,1252,1318
68187542,1372,1280
68188025,1252,1320
68188507,1226,1310
68188990,1234,1270
68189473,1236,1424
68189952,1310,1284
68190433,1280,1248
68190916,1264,1246
68191399,1232,1276
68191908,1248,1286
68192390,1228,1260
68192871,1292,1250
68193354,1256,1286
68193836,1312,1288
68194318,1242,1354
68194800,1238,1292
68195280,1228,1316
68195762,1234,1310
68196244,1246,1300
68196726,1242,1256
68197209,1230,1256
68197693,1230,1306
68198173,1326,1290
68198655,1302,1264
68199137,1248,1258
68199618,1244,1294
68200100,1314,1358
68200580,1326,1332
68201061,1344,1346
68201543,1254,1348
68202027,1236,1270
68202509,1330,1272
68202991,1290,1262
68203471,1260,1266
68203986,1298,1302
68204468,1252,1290
68204950,1294,1258
68205431,1248,1292
68205913,1250,1336
68206395,1248,1424
68206877,1268,1296
68207359,1266,1314
68207841,1236,1378
68208323,1248,1260
68208805,1240,1250
68209288,1220,1254
68209769,1270,1258
68210251,1278,1324
68210732,1242,1262
68211214,1288,1262
68211695,1248,1258
68212177,1278,1324
68212660,1276,1316
68213143,1388,1408
68213625,1264,1270
68214108,1232,1324
68214590,1236,1336
68215071,1244,1274
68215553,1312,1298
68216036,1260,1290
68216546,1276,1348
68217029,1258,1304
68217509,1260,1380
68217991,1254,1374
68218473,1300,1374
68218954,1262,1402
68219436,1240,1306
68219918,1250,1264
68220400,1242,1254
68220881,1234,1318
68221363,1232,1326
68221845,1294,1348
68222327,1254,1360
68222807,1238,1264
68223290,1226,1248
68223772,1264,1248
68224255,1302,1240
68224738,1344,1390
68225218,1260,1344
68225699,1228,1344
68226179,1226,1284
68226661,1236,1328
68227144,1244,1380
68227625,1278,1286
68228105,1272,1318
68228585,1244,1280
68229102,1242,1378
68229585,1246,1288
68230066,1240,1380
68230547,1312,1284
68231029,1250,1392
68231510,1238,1276
68231990,1242,1266
68232472,1280,1260
68232953,1280,1268
68233435,1318,1258
68233918,1266,1448
68234400,1230,1358
68234881,1294,1368
68235365,1276,1372
68235845,1254,1278
68236327,1244,1322
68236810,1234,1294
68237292,1208,1380
68237776,1234,1336
68238259,1238,1290
68238742,1238,1314
68239224,1242,1370
68239705,1232,1336
68240185,1226,1260
68240666,1230,1366
68241176,1312,1310
68241657,1242,1288
68242139,1228,1346
68242621,1248,1356
68243102,1252,1280
68243584,1246,1314
68244067,1230,1266
68244548,1228,1308
68245030,1240,1270
68245511,1254,1332
68245994,1282,1330
68246475,1272,1336
68246956,1294,1272
68247440,1256,1326
68247922,1232,1276
68248402,1232,1324
68248884,1238,1272
68249365,1306,1298
68249849,1234,1292
68250332,1252,1326
68250814,1300,1280
68251297,1264,1428
68251780,1284,1374
68252261,1332,1340
68252742,1274,1274
68253225,1314,1258
68303406,1622,1984
68303888,1320,1478
68304370,1324,1282
68304853,1246,1252
68305333,1234,1254
68305814,1240,1316
68306296,1256,1320
68306777,1312,1316
68307261,1260,1254
68307743,1288,1256
68308226,1232,1302
68308708,1308,1266
68309191,1256,1248
68309675,1232,1248
68310157,1228,1256
68310638,1238,1328
68311120,1240,1256
68311600,1256,1326
68312082,1234,1266
68312565,1234,1254
68313047,1300,1256
68313529,1252,1308
68314012,1244,1302
68314493,1244,1294
68314974,1246,1270
68315483,1246,1276
68315965,1252,1264
68316448,1242,1268
68316932,1236,1258
68317413,1318,1386
68317896,1252,1340
68318375,1330,1358
68318858,1328,1328
68319340,1238,1324
68319821,1300,1286
68320303,1246,1270
68320785,1242,1322
68321265,1308,1314
68321747,1284,1398
68322228,1274,1262
68322711,1234,1248
68323192,1246,1248
68323671,1228,1306
68324153,1236,1260
68324632,1250,1260
68325114,1242,1250
68325594,1234,1246
68326076,1230,1254
68326559,1276,1312
68327040,1292,1260
68327522,1244,1320
68328038,1248,1446
68328521,1240,1292
68329004,1228,1318
68329485,1240,1308
68329968,1218,1296
68330450,1280,1262
68330932,1266,1258
68331413,1240,1258
68331895,1252,1292
68332377,1254,1330
68332859,1238,1300
68333341,1244,1430
68333824,1252,1372
68334306,1242,1350
68334788,1326,1288
68335269,1248,1264
68335752,1238,1258
68336234,1234,1320
68336716,1244,1368
68337199,1314,1302
68337682,1384,1268
68338161,1296,1262
68338643,1332,1258
68339123,1266,1252
68339604,1304,1244
68340087,1254,1238
68340596,1228,1246
68341077,1252,1286
68341559,1240,1278
68342040,1240,1258
68342523,1274,1256
68343006,1278,1250
68343486,1252,1306
68343967,1244,1276
68344449,1292,1256
68344931,1248,1260
68345415,1232,1338
68345897,1244,1340
68346379,1312,1328
68346861,1318,1412
68347342,1266,1282
68347823,1246,1320
68348304,1250,1278
68348787,1244,1292
68349267,1296,1294
68349750,1360,1264
68350231,1288,1266
68350712,1260,1282
68351194,1240,1352
68351676,1202,1374
68352158,1228,1282
68352671,1364,1334
68353154,1398,1260
68353638,1288,1288
68354118,1248,1362
68354601,1306,1274
68355084,1308,1288
68355564,1250,1288
68356046,1232,1316
68356528,1222,1406
68357011,1226,1300
68357493,1356,1254
68357975,1262,1306
68358457,1344,1256
68358937,1270,1260
68359420,1232,1370
68359903,1294,1276
68360386,1258,1320
68360867,1246,1326
68361350,1238,1272
68361832,1232,1262
68362314,1304,1262
68362796,1244,1326
68363279,1240,1294
68363761,1242,1388
68364244,1236,1334
68364727,1242,1354
68365237,1254,1278
68365719,1304,1262
68366200,1334,1384
68366683,1242,1282
68367165,1244,1388
68367648,1318,1296
68368129,1262,1262
68368611,1232,1260
68369093,1230,1358
68369576,1238,1390
68370059,1324,1368
68370542,1238,1404
68371023,1242,1328
68371505,1290,1256
68371988,1322,1318
68372468,1246,1256
68372948,1246,1244
68373429,1230,1308
68373910,1230,1320
68374392,1232,1280
68374874,1234,1348
68375355,1232,1324
68375836,1268,1264
68376318,1262,1302
68376798,1252,1332
68377313,1252,1402
68377793,1300,1274
68378277,1226,1318
68378758,1290,1324
68379237,1272,1282
68379718,1244,1322
68380199,1234,1264
68380681,1228,1262
68381163,1288,1312
68381645,1348,1288
68382127,1244,1262
68382611,1228,1304
68383092,1246,1402
68383573,1288,1292
68384055,1344,1324
68384536,1396,1294
68385020,1320,1318
68385503,1254,1278
68385986,1316,1332
68386466,1274,1274
68386949,1228,1340
68387431,1242,1312
68387913,1232,1320
68388395,1224,1400
68388877,1290,1308
68389359,1250,1316
68389868,1288,1284
68390350,1256,1312
68390831,1308,1304
68391312,1246,1390
68391795,1262,1262
68392276,1334,1256
68392758,1364,1260
68393240,1282,1264
68393722,1238,1258
68394204,1302,1256
68394686,1288,1258
68395168,1354,1254
68395649,1328,1368
68396129,1242,1288
68396609,1244,1268
68397090,1428,1300
68397572,1302,1290
68398053,1292,1264
68398535,1330,1270
68399017,1318,1268
68399501,1314,1254
68399982,1340,1264
68400465,1248,1298
68400948,1246,1304
68401429,1334,1318
68401910,1352,1342
68452038,1592,1926
68452522,1274,1362
68453004,1242,1286
68453486,1240,1324
68453969,1234,1262
68454450,1236,1256
68454931,1230,1250
68455415,1326,1252
68455896,1302,1318
68456380,1234,1310
68456863,1224,1350
68457344,1228,1282
68457825,1234,1304
68458308,1308,1322
68458790,1312,1262
68459271,1248,1262
68459753,1232,1254
68460235,1238,1322
68460717,1254,1274
68461198,1238,1258
68461679,1232,1266
68462161,1304,1296
68462641,1294,1302
68463122,1252,1266
68463604,1234,1310
68464114,1228,1278
68464598,1232,1256
68465078,1226,1410
68465557,1258,1324
68466038,1244,1330
68466519,1254,1278
68467002,1322,1274
68467484,1264,1326
68467966,1244,1348
68468448,1244,1306
68468930,1240,1412
68469411,1324,1292
68469893,1246,1266
68470375,1234,1312
68470856,1292,1286
68471339,1264,1258
68471821,1286,1252
68472302,1268,1296
68472783,1234,1284
68473264,1288,1244
68473744,1304,1256
68474227,1270,1242
68474710,1228,1300
68475191,1270,1360
68475674,1266,1314
68476154,1284,1354
68476669,1274,1344
68477151,1244,1320
68477632,1232,1280
68478114,1240,1330
68478596,1244,1300
68479079,1212,1324
68479560,1212,1300
68480040,1236,1332
68480523,1248,1394
68481005,1312,1270
68481488,1278,1262
68481969,1274,1276
68482450,1242,1314
68482930,1318,1282
68483412,1256,1334
68483894,1240,1318
68484374,1308,1316
68484855,1262,1340
68485338,1254,1320
68485820,1238,1272
68486302,1370,1370
68486782,1268,1286
68487264,1378,1334
68487747,1268,1268
68488228,1242,1252
68488739,1332,1246
68489219,1280,1252
68489701,1254,1256
68490182,1238,1282
68490664,1220,1344
68491146,1290,1322
68491627,1326,1262
68492109,1304,1312
68492591,1252,1310
68493074,1240,1330
68493556,1236,1300
68494037,1310,1358
68494518,1298,1274
68495001,1272,1360
68495483,1238,1352
68495965,1310,1274
68496448,1300,1258
68496929,1288,1256
68497410,1240,1324
68497893,1226,1266
68498374,1302,1358
68498855,1302,1306
68499337,1282,1376
68499816,1304,1284
68500296,1306,1272
68500778,1292,1372
68501293,1256,1374
68501776,1248,1336
68502259,1274,1272
68502741,1268,1266
68503222,1240,1366
68503704,1310,1306
68504186,1262,1434
68504668,1212,1286
68505149,1294,1258
68505632,1238,1278
68506116,1236,1310
68506599,1296,1280
68507080,1320,1248
68507562,1226,1294
68508044,1232,1270
68508528,1272,1246
68509011,1388,1256
68509492,1290,1286
68509975,1210,1344
68510457,1234,1278
68510941,1240,1358
68511422,1294,1352
68511902,1288,1278
68512385,1300,1358
68512868,1254,1358
68513351,1276,1268
68513861,1324,1326
68514344,1270,1260
68514827,1362,1258
68515308,1264,1262
68515788,1334,1324
68516269,1256,1264
68516750,1238,1270
68517229,1312,1278
68517711,1266,1332
68518193,1238,1302
68518677,1206,1342
68519158,1276,1314
68519639,1386,1300
68520120,1366,1270
68520600,1258,1330
68521081,1310,1296
68521564,1236,1318
68522047,1272,1292
68522529,1316,1312
68523011,1356,1256
68523492,1272,1252
68523973,1230,1244
68524454,1246,1244
68524935,1280,1316
68525415,1274,1256
68525931,1236,1258
68526411,1294,1312
68526894,1260,1270
68527375,1306,1324
68527858,1238,1262
68528340,1282,1258
68528822,1270,1324
68529305,1238,1318
68529790,1230,1322
68530270,1240,1286
68530753,1268,1256
68531234,1270,1320
68531717,1248,1418
68532197,1250,1332
68532678,1294,1276
68533160,1252,1260
68533642,1242,1310
68534124,1264,1302
68534605,1254,1270
68535088,1236,1318
68535568,1240,1284
68536050,1240,1268
68536532,1250,1258
