Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
53182144,6360,6610
53184738,6430,6522
53187331,6502,6640
53189921,6446,6456
53192513,6340,6590
53195102,6436,6476
53197692,6218,6350
53200283,6430,6550
53202874,6544,6622
53205469,6470,6484
53208058,6340,6352
53210650,6320,6490
53213241,6278,6586
53215832,6156,6482
53218449,6282,6494
53221039,6354,6586
53223628,6482,6464
53226221,6146,6308
53228811,6426,6460
53231399,6420,6432
53233991,6340,6690
53236585,6524,6652
53239176,6572,6590
53241766,6364,6538
53244355,6358,6430
53246947,6318,6524
53249541,6276,6642
53252128,6352,6592
53254721,6376,6560
53257316,6322,6564
53259910,6324,6508
53262499,6342,6358
53265092,6348,6362
53267680,6360,6468
53270270,6512,6630
53272863,6282,6460
53275452,6370,6512
53278038,6276,6390
53280628,6380,6520
53283220,6358,6446
53336726,6704,7186
53339315,6392,6466
53341910,6210,6578
53344504,6250,6684
53347090,6312,6382
53349677,6422,6464
53352267,6474,6638
53354858,6400,6756
53357450,6336,6590
53360043,6386,6306
53362634,6316,6426
53365228,6594,6452
53367820,6202,6380
53370413,6550,6754
53373003,6320,6340
53375597,6244,6476
53378186,6360,6398
53380779,6346,6442
53383371,6306,6736
53385962,6464,6408
53388553,6448,6406
53391142,6258,6424
53393731,6234,6426
53396322,6152,6454
53398915,6354,6512
53401534,6246,6560
53404123,6354,6558
53406710,6466,6522
53409300,6438,6446
53411895,6546,6310
53414488,6356,6444
53417079,6536,6636
53419672,6216,6648
53422265,6626,6324
53424858,6204,6566
53427446,6240,6382
53430031,6444,6480
53432620,6294,6552
53435212,6228,6642
53437801,6192,6412
53440392,6466,6598
53442983,6342,6392
53445574,6290,6460
53448165,6222,6610
53450753,6286,6482
53453342,6382,6560
53455931,6296,6624
53458522,6430,6560
53461116,6354,6388
53463705,6286,6368
53466297,6352,6582
53468920,6378,6408
53471508,6342,6480
53474099,6308,6622
53476691,6454,6416
53479281,6202,6458
53481874,6282,6440
53484463,6272,6332
53487054,6324,6550
53489648,6248,6356
53492239,6374,6490
53494833,6294,6388
53497422,6444,6320
53500016,6362,6510
53502608,6238,6544
53505197,6398,6504
53507789,6416,6650
53510382,6188,6546
53512970,6260,6452
53515562,6254,6372
53518154,6370,6364
53520740,6382,6478
53523328,6396,6438
53525917,6184,6614
53528512,6334,6514
53531101,6460,6510
53533692,6364,6536
53536309,6286,6514
53538901,6376,6708
53541495,6422,6378
53544084,6404,6310
53546679,6386,6286
53549266,6342,6386
53551856,6540,6392
53554446,6394,6412
53557035,6480,6388
53559625,6414,6452
53562215,6134,6502
53564808,6436,6448
53567397,6278,6528
53569988,6548,6426
53572580,6356,6518
53575172,6346,6310
53577765,6356,6474
53580359,6252,6598
53582951,6228,6510
53585542,6456,6498
53588130,6382,6516
53590723,6536,6496
53593312,6282,6466
53595904,6226,6410
53598498,6478,6508
53601126,6392,6430
53603718,6352,6482
53606314,6372,6436
53608900,6208,6406
53611488,6410,6452
53614078,6484,6460
53616671,6342,6640
53619261,6352,6400
53621851,6216,6536
53624438,6524,6364
53627031,6228,6536
53629623,6190,6866
53632212,6336,6396
53634799,6386,6412
53637392,6324,6480
53639983,6376,6318
53642573,6248,6354
53645162,6398,6622
53647752,6576,6496
53650343,6504,6560
53652934,6372,6732
53655525,6372,6556
53658117,6356,6568
53660709,6476,6600
53663298,6222,6368
53665888,6370,6576
53668506,6606,6328
53671099,6442,6456
53673688,6482,6570
53676277,6190,6522
53678866,6334,6334
53681455,6220,6444
53684048,6304,6626
53686639,6306,6588
53689228,6384,6482
53691820,6426,6542
53694411,6260,6374
53697007,6398,6366
53699594,6186,6528
53702190,6290,6588
53704778,6232,6658
53707371,6244,6496
53709966,6386,6396
53712558,6414,6458
53715148,6348,6510
53717736,6382,6478
53720325,6258,6612
53722916,6426,6438
53725507,6192,6318
53728099,6352,6580
53730686,6272,6378
53733312,6386,6380
53735902,6392,6544
53738491,6608,6410
53741084,6306,6488
53743676,6392,6300
53746265,6250,6426
53748854,6326,6440
53751446,6324,6680
53754038,6278,6480
53756630,6414,6384
53759215,6188,6334
53761805,6280,6364
53764396,6354,6406
53766987,6366,6600
53769579,6402,6398
53772167,6506,6426
53774756,6306,6668
53777347,6228,6402
53779939,6214,6694
53782529,6490,6472
53785122,6372,6796
53787711,6242,6362
53790300,6362,6504
53792888,6306,6330
53795481,6214,6398
53798071,6298,6578
53800693,6274,6544
53803284,6366,6380
53805876,6186,6416
53808465,6260,6444
53811056,6210,6426
53813647,6256,6380
53816239,6180,6566
53818834,6328,6580
53821425,6430,6694
53824019,6426,6524
53826609,6400,6408
53829195,6268,6440
53831788,6264,6568
53834375,6544,6468
53836963,6306,6722
53839556,6366,6448
53842145,6160,6362
53844734,6394,6512
53847327,6374,6746
53849918,6362,6384
53852508,6288,6532
53855098,6722,6444
53857689,6334,6292
53860278,6360,6538
53862869,6318,6412
53865460,6290,6596
53917306,6750,7304
53919893,6326,6434
53922483,6438,6596
53925074,6492,6362
53927664,6186,6544
53930256,6310,6422
53932848,6260,6508
53935437,6348,6524
53938028,6552,6666
53940621,6184,6454
53943210,6332,6592
53945802,6426,6492
53948396,6376,6528
53950989,6264,6500
53953582,6510,6628
53956169,6310,6456
53958760,6614,6388
53961351,6244,6444
53963943,6186,6524
53966534,6364,6578
53969124,6452,6566
53971713,6288,6876
53974304,6342,6520
53976896,6240,6362
53979486,6274,6462
53982105,6154,6462
53984694,6366,6328
53987282,6470,6356
53989872,6242,6588
53992466,6636,6538
53995059,6308,6484
53997648,6280,6386
54000234,6304,6604
54002827,6354,6670
54005420,6362,6770
54008011,6294,6654
54010600,6176,6298
54013192,6266,6492
54015787,6194,6728
54018381,6254,6522
54020974,6362,6584
54023567,6402,6568
54026158,6232,6534
54028746,6348,6342
54031337,6306,6374
54033929,6214,6360
54036523,6278,6502
54039114,6332,6420
54041704,6276,6532
54044298,6184,6302
54046890,6582,6532
54049515,6514,6496
54052108,6388,6550
54054703,6398,6582
54057293,6280,6530
54059887,6222,6370
54062477,6382,6344
54065068,6348,6440
54067660,6342,6662
54070253,6600,6510
54072843,6366,6574
54075432,6330,6370
54078024,6268,6548
54080614,6198,6612
54083204,6420,6462
54085798,6440,6562
54088388,6248,6664
54090981,6412,6640
54093571,6218,6374
54096164,6256,6390
54098755,6450,6476
54101343,6544,6550
54103934,6522,6366
54106524,6250,6668
54109117,6422,6536
54111708,6226,6524
54114328,6276,6592
54116919,6488,6406
54119512,6548,6426
54122106,6400,6504
54124695,6244,6452
54127284,6398,6432
54129873,6166,6510
54132464,6218,6430
54135057,6378,6328
54137651,6616,6566
54140242,6530,6608
54142836,6448,6378
54145428,6428,6324
54148021,6440,6520
54150610,6410,6412
54153202,6298,6732
54155793,6190,6548
54158385,6262,6390
54160974,6234,6482
54163567,6164,6508
54166156,6310,6606
54168747,6384,6388
54171338,6342,6580
54173929,6224,6496
54176516,6626,6322
54179110,6350,6492
54181737,6432,6436
54184326,6466,6518
54186916,6324,6578
54189507,6388,6602
54192100,6400,6440
54194690,6338,6694
54197281,6394,6570
54199876,6380,6406
54202466,6404,6516
54205055,6402,6698
54207647,6478,6572
54210237,6300,6392
54212831,6456,6442
54215423,6244,6542
54218015,6268,6438
54220606,6372,6534
54223194,6348,6536
54225782,6176,6560
54228372,6372,6522
54230962,6262,6382
54233553,6278,6462
