Inter-average gap (us): 500
Inter-sample gap (us): 50
Samples averaged: 20
Format: micros(), A0, A1 
58333643,6262,6558
58336236,6454,6682
58338829,6344,6546
58341422,6180,6464
58344015,6182,6684
58346609,6382,6688
58349200,6328,6362
58351792,6434,6506
58354384,6356,6434
58356975,6314,6416
58359565,6218,6336
58362159,6206,6486
58364750,6362,6448
58367342,6254,6436
58369958,6396,6598
58372549,6536,6450
58375138,6300,6480
58377731,6370,6604
58380320,6218,6430
58382911,6286,6566
58385500,6392,6758
58388092,6380,6520
58390682,6276,6578
58393271,6490,6276
58395863,6372,6564
58398454,6296,6302
58401044,6252,6530
58403635,6472,6438
58406225,6340,6578
58408812,6500,6330
58411402,6258,6546
58413995,6386,6510
58416588,6182,6546
58419176,6484,6468
58421766,6368,6504
58424356,6304,6462
58426944,6382,6518
58429536,6444,6484
58432128,6234,6808
58434719,6274,6576
58437345,6344,6462
58439936,6328,6514
58442525,6170,6430
58445117,6328,6632
58447709,6404,6370
58450298,6286,6376
58452891,6212,6358
58455478,6398,6394
58458069,6266,6472
58460659,6484,6394
58463251,6288,6566
58465842,6174,6602
58468436,6410,6460
58471028,6312,6486
58473618,6216,6462
58476209,6434,6246
58478793,6232,6392
58481382,6172,6582
58483970,6378,6480
58486563,6396,6428
58489155,6278,6384
58491746,6408,6360
58494337,6256,6330
58496925,6198,6386
58499513,6410,6514
58502133,6408,6508
58504722,6254,6580
58507310,6254,6354
58509902,6246,6452
58512494,6220,6362
58515083,6266,6382
58517673,6270,6400
58520263,6318,6640
58522852,6276,6460
58525444,6254,6260
58528035,6206,6370
58530625,6276,6382
58533214,6284,6296
58535803,6434,6422
58538396,6206,6446
58540987,6316,6470
58543580,6312,6230
58546171,6340,6368
58548761,6314,6522
58551352,6316,6746
58553943,6504,6554
58556533,6254,6580
58559127,6266,6618
58561714,6416,6324
58564306,6376,6590
58566896,6418,6612
58618643,6740,7428
58621239,6416,6604
58623827,6326,6566
58626419,6376,6340
58629007,6266,6392
58631594,6194,6462
58634188,6556,6454
58636781,6384,6714
58639370,6500,6566
58641964,6322,6542
58644558,6298,6684
58647153,6368,6434
58649745,6526,6400
58652335,6478,6630
58654925,6572,6610
58657513,6454,6422
58660102,6546,6462
58662693,6304,6528
58665285,6368,6452
58667878,6378,6632
58670471,6250,6592
58673067,6262,6674
58675655,6246,6478
58678246,6318,6344
58680839,6480,6406
58683434,6344,6538
58686056,6232,6706
58688648,6302,6794
58691237,6280,6410
58693825,6316,6576
58696413,6350,6452
58699004,6332,6492
58701600,6266,6628
58704190,6280,6642
58706785,6318,6646
58709372,6264,6440
58711964,6424,6788
58714555,6466,6518
58717144,6222,6608
58719734,6338,6866
58722324,6414,6590
58724911,6398,6498
58727501,6208,6668
58730089,6466,6406
58732677,6456,6392
58735270,6350,6588
58737859,6374,6510
58740449,6278,6494
58743040,6140,6386
58745629,6298,6670
58748219,6208,6458
58750845,6274,6538
58753439,6322,6702
58756028,6264,6360
58758621,6244,6228
58761212,6466,6406
58763803,6278,6484
58766396,6338,6546
58768985,6386,6538
58771577,6202,6416
58774166,6532,6362
58776757,6310,6472
58779346,6300,6464
58781939,6328,6504
58784529,6208,6414
58787117,6568,6712
58789707,6208,6580
58792297,6356,6454
58794890,6288,6292
58797481,6446,6584
58800072,6374,6524
58802662,6284,6486
58805251,6378,6330
58807842,6244,6566
58810436,6360,6516
58813026,6266,6374
58815614,6246,6454
58818235,6186,6466
58820826,6354,6482
58823417,6540,6616
58826009,6202,6548
58828601,6400,6432
58831192,6188,6616
58833787,6326,6558
58836380,6332,6638
58838970,6372,6446
58841563,6302,6448
58844154,6256,6460
58846742,6244,6334
58849333,6292,6498
58851924,6410,6708
58854514,6426,6476
58857102,6244,6422
58859694,6402,6380
58862287,6264,6426
58864878,6472,6482
58867466,6650,6480
58870054,6410,6576
58872645,6458,6454
58875238,6352,6452
58877828,6390,6344
58880419,6470,6360
58883042,6364,6326
58885636,6288,6480
58888222,6264,6472
58890813,6450,6482
58893404,6276,6450
58895993,6582,6410
58898586,6272,6528
58901179,6292,6598
58903772,6188,6488
58906362,6354,6436
58908953,6240,6462
58911543,6154,6282
58914136,6320,6436
58916726,6242,6508
58919319,6352,6520
58921913,6512,6456
58924503,6254,6560
58927091,6226,6258
58929683,6290,6656
58932276,6418,6516
58934868,6454,6404
58937453,6286,6412
58940045,6404,6570
58942637,6346,6328
58945232,6584,6576
58947823,6336,6434
58950438,6344,6340
58953028,6372,6564
58955613,6222,6416
58958202,6302,6386
58960789,6336,6472
58963381,6474,6448
58965972,6392,6668
58968560,6326,6510
58971148,6232,6408
58973740,6370,6420
58976330,6152,6312
58978921,6326,6364
58981514,6496,6514
58984106,6228,6564
58986697,6486,6462
58989287,6286,6650
58991879,6226,6304
58994472,6522,6360
58997063,6390,6432
58999656,6362,6584
59002248,6540,6508
59004838,6294,6450
59007428,6260,6400
59010019,6230,6300
59012615,6176,6466
59015203,6258,6386
59017826,6594,6578
59020415,6404,6426
59023007,6304,6438
59025599,6376,6372
59028191,6252,6330
59030781,6254,6394
59033371,6340,6396
59035962,6458,6488
59038552,6276,6388
59041143,6484,6402
59043735,6366,6454
59046328,6290,6670
59048917,6358,6486
59051510,6282,6492
59054101,6370,6406
59056688,6490,6380
59059279,6296,6504
59061870,6306,6654
59064460,6292,6356
59067053,6276,6510
59069640,6302,6444
59072230,6374,6550
59074825,6256,6492
59077416,6198,6400
59080007,6276,6326
59082624,6542,6542
59085218,6388,6478
59087811,6192,6560
59090404,6304,6462
59092995,6364,6408
59095585,6332,6352
59098179,6330,6368
59100769,6450,6604
59103360,6438,6426
59105947,6462,6632
59108534,6268,6382
59111127,6200,6380
59113719,6430,6402
59116313,6316,6548
59118905,6498,6438
59121496,6230,6446
59124084,6196,6332
59126674,6330,6316
59129267,6378,6474
59131857,6462,6628
59134444,6460,6450
59137033,6374,6642
59139627,6280,6476
59142215,6182,6316
59144806,6182,6464
59147397,6444,6504
59199009,6570,7158
59201601,6348,6554
59204193,6400,6610
59206782,6298,6674
59209373,6312,6444
59211961,6328,6308
59214552,6182,6432
59217141,6474,6640
59219729,6346,6596
59222321,6276,6652
59224912,6228,6452
59227505,6132,6584
59230097,6442,6586
59232687,6354,6606
59235276,6208,6472
59237865,6284,6544
59240451,6302,6292
59243039,6340,6610
59245627,6284,6564
59248217,6334,6604
59250807,6276,6552
59253399,6290,6500
59255992,6306,6586
59258582,6330,6382
59261174,6414,6334
59263790,6454,6452
59266380,6430,6540
59268970,6472,6526
59271561,6396,6384
59274151,6262,6412
59276743,6240,6296
59279334,6284,6584
59281925,6224,6498
59284513,6284,6562
59287104,6506,6634
59289694,6368,6374
59292283,6496,6388
59294875,6282,6546
59297462,6374,6514
59300052,6292,6302
59302642,6376,6446
59305232,6310,6416
59307823,6312,6606
59310415,6398,6324
59313007,6608,6496
59315597,6348,6676
59318189,6260,6598
59320779,6380,6574
59323369,6260,6564
59325961,6240,6504
59328551,6318,6366
59331174,6676,6310
59333764,6464,6436
