Inter-average gap (us): 50
Inter-sample gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
82890713,1246,1290
82891196,1266,1312
82891677,1276,1284
82892159,1236,1250
82892641,1302,1258
82893122,1270,1264
82893605,1244,1258
82894087,1230,1330
82894568,1242,1274
82895051,1250,1310
82895534,1240,1276
82896015,1316,1318
82896497,1246,1292
82896979,1312,1318
82897490,1258,1288
82897972,1244,1268
82898453,1240,1268
82898934,1238,1262
82899416,1242,1328
82899898,1318,1264
82900380,1318,1312
82900861,1248,1338
82901343,1300,1256
82901826,1284,1242
82902305,1288,1378
82902786,1300,1268
82903268,1250,1240
82903751,1266,1312
82904232,1280,1256
82904713,1246,1256
82905195,1234,1254
82905676,1236,1262
82906157,1276,1322
82906640,1282,1258
82907125,1238,1254
82907606,1310,1320
82908088,1244,1362
82908570,1242,1314
82909051,1248,1320
82909531,1304,1270
82910047,1254,1252
82910527,1232,1324
82911010,1238,1258
82911492,1250,1260
82911973,1244,1270
82912455,1236,1260
82912937,1242,1272
82913418,1248,1332
82913900,1254,1274
82914384,1244,1292
82914865,1240,1302
82915347,1292,1328
82915830,1294,1270
82916312,1338,1324
82916794,1462,1280
82917277,1390,1322
82917759,1256,1262
82918241,1248,1246
82918723,1316,1286
82919206,1310,1340
82919689,1236,1244
82920169,1226,1306
82920651,1272,1306
82921133,1276,1320
82921615,1242,1276
82922097,1270,1294
82922607,1330,1304
82923089,1304,1260
82923570,1284,1318
82924053,1302,1292
82924535,1332,1420
82925017,1236,1276
82925498,1240,1256
82925979,1328,1262
82926462,1252,1254
82926944,1308,1260
82927425,1242,1268
82927907,1246,1268
82928387,1250,1274
82928870,1246,1322
82929352,1238,1400
82929833,1316,1302
82930314,1268,1268
82930796,1316,1264
82931276,1304,1392
82931757,1238,1278
82932238,1254,1260
82932720,1248,1258
82933202,1312,1310
82933685,1242,1344
82934167,1230,1256
82984101,1758,2010
82984583,1300,1442
82985066,1306,1258
82985549,1254,1250
82986032,1306,1296
82986514,1234,1386
82986994,1284,1326
82987477,1250,1316
82987959,1354,1262
82988441,1284,1256
82988923,1238,1316
82989406,1228,1328
82989885,1252,1280
82990366,1260,1260
82990848,1234,1252
82991330,1236,1310
82991813,1236,1272
82992294,1250,1470
82992777,1254,1372
82993258,1248,1378
82993740,1244,1302
82994224,1236,1320
82994706,1244,1282
82995187,1376,1326
82995669,1274,1406
82996149,1352,1296
82996658,1318,1376
82997141,1266,1484
82997624,1320,1300
82998106,1276,1262
82998588,1324,1318
82999070,1330,1314
82999552,1322,1302
83000035,1246,1338
83000520,1242,1432
83001001,1230,1270
83001483,1226,1308
83001964,1246,1320
83002445,1238,1266
83002928,1222,1300
83003410,1226,1332
83003892,1230,1286
83004373,1246,1288
83004857,1404,1254
83005340,1290,1250
83005823,1234,1368
83006305,1234,1276
83006787,1244,1320
83007268,1312,1326
83007751,1278,1328
83008233,1278,1330
83008750,1252,1394
83009232,1316,1286
83009714,1288,1266
83010197,1354,1324
83010678,1254,1338
83011160,1278,1264
83011642,1276,1264
83012124,1248,1320
83012609,1312,1344
83013090,1250,1282
83013571,1304,1270
83014053,1248,1264
83014536,1288,1266
83015019,1316,1322
83015498,1292,1278
83015981,1362,1330
83016463,1270,1266
83016945,1246,1318
83017427,1304,1310
83017909,1248,1328
83018391,1278,1310
83018872,1248,1332
83019354,1242,1348
83019837,1232,1290
83020320,1260,1282
83020800,1264,1290
83021311,1292,1256
83021792,1304,1350
83022275,1344,1362
83022756,1256,1272
83023239,1232,1310
83023720,1244,1426
83024201,1252,1316
83024684,1238,1330
83025166,1234,1264
83025648,1306,1254
83026130,1248,1390
83026612,1284,1278
83027094,1276,1258
83027576,1248,1358
83028058,1246,1356
83028539,1380,1288
83029020,1278,1332
83029502,1250,1278
83029983,1312,1276
83030466,1248,1328
83030945,1256,1278
83031427,1348,1328
83031909,1342,1302
83032391,1256,1354
83032872,1250,1264
83033354,1276,1324
83033870,1280,1268
83034353,1302,1320
83034833,1224,1262
83035314,1306,1312
83035797,1246,1250
83036280,1228,1306
83036762,1220,1304
83037244,1234,1314
83037726,1242,1268
83038208,1294,1304
83038690,1278,1338
83039170,1236,1270
83039652,1240,1294
83040132,1256,1334
83040614,1252,1352
83041097,1234,1298
83041579,1344,1294
83042060,1294,1262
83042540,1270,1260
83043021,1250,1254
83043502,1272,1264
83043984,1350,1330
83044468,1256,1304
83044948,1256,1364
83045429,1250,1340
83045939,1236,1326
83046421,1286,1346
83046905,1488,1298
83047387,1372,1400
83047869,1304,1266
83048349,1258,1262
83048831,1238,1324
83049313,1306,1262
83049796,1256,1322
83050278,1288,1260
83050757,1260,1258
83051238,1246,1290
83051719,1240,1290
83052201,1222,1298
83052686,1222,1310
83053168,1266,1376
83053651,1356,1384
83054130,1258,1326
83054614,1246,1400
83055096,1226,1262
83055577,1236,1258
83056058,1254,1344
83056539,1314,1308
83057021,1290,1310
83057502,1322,1338
83057982,1260,1268
83058497,1254,1328
83058979,1254,1364
83059462,1310,1332
83059944,1260,1294
83060426,1302,1316
83060907,1292,1282
83061390,1242,1262
83061872,1310,1326
83062353,1242,1274
83062836,1308,1302
83063317,1262,1364
83063799,1254,1286
83064281,1296,1326
83064764,1316,1268
83065246,1256,1316
83065726,1256,1330
83066208,1248,1266
83066691,1294,1314
83067174,1314,1330
83067655,1254,1330
83068136,1242,1252
83068618,1242,1308
83069099,1230,1306
83069581,1224,1260
83070063,1310,1250
83070572,1318,1258
83071055,1296,1248
83071538,1314,1314
83072021,1300,1312
83072503,1268,1338
83072985,1336,1300
83073468,1348,1290
83073951,1322,1380
83074433,1262,1366
83074915,1258,1374
83075396,1254,1334
83075879,1232,1260
83076361,1300,1264
83076841,1244,1270
83077323,1246,1324
83077806,1306,1264
83078287,1248,1324
83078769,1236,1280
83079251,1230,1268
83079734,1294,1368
83080215,1296,1428
83080697,1242,1356
83081177,1320,1272
83081660,1312,1310
83082142,1336,1272
83082624,1248,1260
83132475,1698,1994
83132957,1314,1356
83133441,1236,1320
83133923,1234,1380
83134403,1234,1278
83134885,1314,1322
83135368,1284,1300
83135851,1326,1314
83136334,1240,1256
83136815,1228,1308
83137298,1238,1340
83137777,1252,1302
83138258,1240,1328
83138738,1240,1260
83139221,1238,1308
83139705,1242,1330
83140187,1236,1326
83140670,1232,1340
83141151,1240,1336
83141633,1238,1264
83142116,1244,1290
83142596,1236,1298
83143078,1230,1266
83143560,1234,1262
83144042,1242,1320
83144522,1262,1274
83145034,1240,1314
83145516,1294,1274
83145998,1258,1330
83146481,1324,1378
83146963,1328,1300
83147445,1328,1386
83147927,1242,1288
83148408,1248,1268
83148887,1260,1316
83149369,1310,1282
83149851,1246,1260
83150332,1276,1256
83150814,1318,1248
83151294,1292,1312
83151778,1332,1258
83152261,1290,1254
83152743,1372,1294
83153223,1266,1282
83153704,1236,1252
83154187,1296,1246
83154667,1314,1250
83155149,1242,1286
83155630,1250,1294
83156111,1354,1260
83156592,1372,1266
83157106,1338,1262
83157587,1292,1266
83158068,1324,1336
83158551,1234,1314
83159034,1226,1272
83159517,1234,1312
83159998,1282,1286
83160480,1284,1294
83160962,1300,1292
83161442,1256,1260
83161922,1250,1264
83162403,1314,1368
83162884,1312,1314
83163365,1346,1348
83163847,1310,1314
83164329,1274,1304
83164811,1244,1296
83165292,1248,1354
83165775,1270,1368
83166256,1276,1298
83166737,1250,1260
83167219,1240,1316
83167701,1234,1318
83168183,1228,1264
83168666,1240,1244
83169149,1238,1296
83169661,1270,1326
83170143,1256,1312
83170623,1242,1262
83171105,1244,1306
83171584,1248,1280
83172066,1302,1310
83172548,1320,1394
83173028,1254,1284
83173509,1250,1314
83173992,1242,1332
83174475,1240,1390
83174958,1272,1280
83175441,1270,1258
83175923,1310,1256
83176404,1248,1260
83176888,1276,1258
83177369,1266,1384
83177852,1306,1268
83178333,1260,1318
83178814,1318,1272
83179297,1318,1332
83179778,1326,1342
83180259,1304,1284
83180741,1346,1264
83181224,1314,1294
83181739,1270,1300
83182219,1278,1370
83182703,1244,1360
83183184,1322,1270
83183667,1242,1248
83184150,1292,1250
83184631,1254,1250
83185111,1242,1252
83185593,1242,1306
83186076,1236,1254
83186557,1226,1290
83187038,1238,1336
83187518,1244,1260
83187999,1314,1326
83188481,1236,1316
83188963,1242,1282
83189446,1300,1328
83189927,1306,1268
83190409,1306,1290
83190891,1222,1292
83191372,1232,1264
83191854,1298,1336
83192335,1272,1400
83192816,1248,1332
83193298,1238,1340
83193779,1304,1274
83194288,1402,1336
83194768,1338,1284
83195250,1242,1356
83195732,1254,1432
83196214,1324,1300
83196696,1258,1272
83197179,1244,1354
83197659,1248,1360
83198140,1308,1276
83198621,1316,1336
83199103,1264,1384
83199585,1238,1280
83200067,1238,1308
83200549,1378,1396
83201031,1298,1274
83201513,1414,1322
83201994,1310,1296
83202477,1234,1344
83202957,1242,1316
83203439,1298,1284
83203921,1258,1400
83204403,1222,1308
83204885,1234,1290
83205365,1244,1260
83205847,1244,1258
83206329,1346,1322
83206843,1282,1268
83207325,1246,1258
83207807,1246,1256
83208290,1244,1302
83208773,1236,1268
83209255,1230,1264
83209738,1272,1254
83210220,1412,1302
83210701,1272,1292
83211182,1246,1392
83211665,1234,1360
83212146,1248,1316
83212629,1246,1270
83213112,1254,1336
83213594,1244,1274
83214077,1232,1374
83214559,1244,1416
83215042,1236,1274
83215524,1316,1312
83216005,1324,1338
83216486,1252,1408
83216968,1246,1334
83217447,1306,1272
83217930,1258,1252
83218411,1298,1248
83218920,1232,1296
83219403,1234,1322
83219885,1236,1350
83220368,1334,1372
83220850,1282,1300
83221333,1230,1250
83221816,1232,1432
83222298,1254,1338
83222781,1248,1404
83223263,1300,1332
83223745,1298,1332
83224226,1270,1274
83224708,1292,1264
83225189,1284,1310
83225670,1238,1352
83226151,1238,1328
83226633,1248,1368
83227116,1254,1358
83227596,1240,1282
83228078,1230,1262
83228561,1374,1262
83229044,1252,1322
83229525,1320,1340
83230005,1258,1284
83230487,1244,1306
83230969,1362,1356
83280913,1634,1928
83281394,1292,1374
83281876,1248,1340
83282358,1310,1274
83282841,1302,1256
83283324,1348,1262
83283805,1244,1320
83284287,1222,1316
83284768,1236,1270
83285251,1240,1300
83285732,1242,1300
83286213,1280,1350
83286695,1242,1254
83287176,1246,1254
83287659,1322,1254
83288140,1244,1318
83288622,1230,1258
83289104,1238,1350
83289586,1314,1298
83290069,1298,1256
83290551,1278,1260
83291033,1236,1258
83291514,1310,1264
83291997,1248,1322
83292479,1246,1264
83292989,1238,1256
83293472,1236,1292
83293954,1244,1408
83294436,1252,1348
83294917,1244,1272
83295399,1234,1274
83295881,1232,1264
83296362,1252,1304
83296843,1312,1300
83297324,1304,1272
83297802,1284,1268
83298283,1324,1382
83298765,1268,1340
83299246,1364,1270
83299727,1262,1260
83300208,1240,1260
83300690,1236,1314
83301171,1272,1298
83301653,1266,1348
83302135,1238,1434
83302616,1308,1278
83303098,1246,1288
83303580,1280,1346
83304062,1400,1258
83304545,1258,1252
83305027,1314,1264
83305540,1252,1266
83306022,1240,1264
83306504,1236,1260
83306985,1238,1322
83307468,1240,1264
83307950,1252,1256
83308434,1244,1254
83308916,1230,1264
83309397,1266,1324
83309878,1334,1270
83310361,1256,1262
83310843,1240,1362
83311325,1234,1296
83311809,1374,1316
83312289,1264,1344
83312770,1322,1284
83313253,1268,1272
83313734,1238,1318
83314216,1234,1282
83314698,1220,1326
83315181,1314,1264
83315663,1300,1324
83316146,1248,1260
83316628,1272,1318
83317111,1266,1262
83317592,1248,1252
83318104,1236,1248
83318585,1220,1250
83319067,1238,1308
83319549,1304,1304
83320033,1236,1260
83320514,1284,1252
83320995,1268,1318
83321476,1300,1266
83321958,1334,1262
83322441,1322,1256
83322922,1322,1254
83323405,1236,1256
83323885,1298,1266
83324366,1398,1338
83324847,1348,1330
83325327,1304,1260
83325809,1256,1312
83326291,1242,1330
83326774,1304,1326
83327257,1290,1264
83327739,1262,1322
83328219,1248,1274
83328701,1248,1264
83329183,1250,1330
83329663,1328,1330
83330179,1284,1284
83330660,1278,1268
83331143,1324,1384
83331623,1296,1322
83332105,1280,1364
83332589,1238,1318
83333072,1234,1328
83333553,1318,1410
83334035,1290,1266
83334517,1280,1258
83334998,1224,1356
83335480,1236,1348
83335960,1314,1318
83336440,1242,1260
83336922,1256,1246
83337404,1270,1248
83337886,1290,1262
83338369,1258,1252
83338850,1280,1264
83339333,1268,1260
83339815,1236,1252
83340298,1234,1356
83340780,1292,1300
83341262,1366,1262
83341744,1330,1268
83342227,1342,1322
83342737,1254,1340
83343218,1252,1392
83343700,1244,1282
83344180,1238,1356
83344662,1312,1380
83345143,1252,1272
83345625,1230,1324
83346107,1238,1274
83346589,1276,1278
83347070,1278,1260
83347554,1250,1314
83348033,1254,1280
83348516,1344,1326
83348996,1278,1274
83349479,1236,1322
83349961,1244,1272
83350443,1298,1258
83350925,1302,1244
83351406,1238,1302
83351888,1246,1272
83352370,1306,1246
83352852,1382,1244
83353334,1240,1282
83353813,1238,1290
83354293,1238,1264
83354810,1294,1252
83355293,1254,1346
83355776,1234,1364
83356258,1304,1266
83356741,1246,1260
83357220,1256,1328
83357702,1242,1366
83358184,1236,1340
83358665,1250,1298
83359148,1308,1266
83359631,1248,1324
83360112,1246,1266
83360594,1230,1260
83361077,1240,1252
83361558,1318,1258
83362040,1250,1320
83362522,1248,1264
83363003,1256,1450
83363485,1256,1360
83363966,1264,1376
83364449,1310,1360
83364930,1294,1338
83365411,1350,1398
83365892,1318,1274
83366372,1330,1264
83366854,1310,1256
83367364,1394,1252
83367843,1270,1252
83368326,1316,1310
83368807,1236,1262
83369290,1228,1396
83369771,1238,1312
83370252,1314,1256
83370733,1252,1352
83371216,1238,1352
83371697,1226,1332
83372180,1238,1384
83372660,1266,1284
83373142,1234,1262
83373623,1232,1258
83374105,1236,1308
83374586,1248,1340
83375065,1310,1314
83375548,1262,1374
83376029,1282,1304
83376512,1274,1258
83376993,1260,1262
83377476,1234,1316
83377959,1232,1272
83378441,1224,1260
83378923,1238,1316
83379406,1246,1342
83429249,1554,1920
83429732,1304,1474
83430215,1254,1290
83430695,1242,1328
83431177,1240,1272
83431659,1238,1328
83432143,1242,1270
83432625,1248,1326
83433107,1242,1264
83433590,1232,1256
83434072,1230,1290
83434555,1232,1286
83435038,1300,1256
83435521,1250,1250
83436002,1268,1282
83436485,1332,1352
83436966,1244,1266
83437447,1300,1260
83437928,1262,1322
83438408,1248,1328
83438891,1234,1324
83439374,1312,1410
83439857,1264,1374
83440338,1250,1270
83440819,1308,1254
83441329,1254,1260
83441811,1282,1326
83442293,1278,1352
83442775,1238,1376
83443257,1240,1392
83443739,1242,1370
83444220,1264,1366
83444702,1248,1280
83445185,1230,1264
83445667,1240,1320
83446150,1300,1280
83446631,1280,1264
83447115,1312,1352
83447596,1298,1318
83448079,1280,1382
83448560,1254,1346
83449041,1250,1346
83449523,1252,1386
83450004,1240,1342
83450487,1236,1326
83450970,1286,1294
83451453,1260,1338
83451934,1244,1294
83452416,1266,1286
83452896,1342,1260
83453377,1254,1308
83453894,1274,1256
83454376,1410,1322
83454858,1250,1294
83455341,1298,1326
83455823,1248,1346
83456305,1246,1278
83456786,1244,1258
83457266,1292,1268
83457749,1250,1296
83458231,1304,1296
83458713,1254,1262
83459194,1234,1330
83459676,1294,1264
83460159,1244,1258
83460641,1318,1270
83461121,1260,1266
83461602,1242,1334
83462084,1300,1270
83462566,1252,1262
83463049,1294,1334
83463529,1288,1282
83464011,1310,1308
83464493,1250,1366
83464974,1308,1330
83465457,1312,1360
83465967,1272,1336
83466449,1242,1352
83466929,1240,1282
83467410,1248,1294
83467892,1240,1410
83468374,1268,1298
83468857,1266,1282
83469339,1226,1244
83469821,1302,1238
83470301,1252,1368
83470783,1324,1326
83471265,1338,1326
83471746,1378,1260
83472228,1330,1256
83472709,1406,1260
83473191,1322,1318
83473673,1340,1336
83474155,1384,1284
83474638,1326,1256
83475122,1258,1324
83475604,1270,1298
83476084,1334,1398
83476565,1284,1318
83477047,1246,1254
83477530,1272,1266
83478011,1274,1324
83478527,1238,1332
83479010,1238,1342
83479489,1262,1284
83479971,1256,1336
83480454,1294,1350
83480935,1266,1354
83481416,1260,1340
83481897,1252,1300
83482379,1236,1352
83482860,1238,1318
83483342,1242,1386
83483825,1254,1282
83484307,1242,1308
83484788,1232,1264
83485270,1284,1304
83485753,1240,1318
83486234,1254,1256
83486716,1306,1334
83487196,1308,1294
83487679,1292,1296
83488160,1256,1286
83488641,1250,1262
83489123,1240,1310
83489605,1230,1324
83490085,1246,1320
83490567,1248,1326
83491077,1250,1292
83491559,1228,1260
83492042,1228,1256
83492522,1232,1330
83493002,1360,1278
83493484,1296,1336
83493965,1242,1272
83494448,1312,1322
83494931,1240,1270
83495412,1250,1330
83495893,1244,1268
83496375,1278,1270
83496858,1252,1322
83497338,1260,1280
83497820,1278,1268
83498301,1274,1332
83498781,1242,1306
83499263,1298,1330
83499745,1276,1290
83500227,1242,1310
83500710,1222,1304
83501190,1234,1336
83501672,1284,1366
83502153,1318,1302
83502635,1268,1368
83503149,1230,1264
83503632,1270,1242
83504112,1274,1316
83504594,1244,1382
83505076,1246,1396
83505556,1258,1428
83506038,1238,1306
83506520,1280,1258
83507001,1284,1256
83507482,1244,1260
83507966,1228,1248
83508447,1376,1264
83508929,1260,1314
83509413,1238,1324
83509894,1310,1324
83510376,1310,1286
83510856,1268,1256
83511338,1330,1262
83511820,1246,1296
83512302,1232,1294
83512784,1346,1300
83513265,1340,1310
83513747,1276,1260
83514229,1306,1300
83514711,1244,1338
83515192,1218,1362
83515703,1286,1340
83516186,1284,1318
83516668,1242,1342
83517151,1262,1260
83517633,1262,1288
83518114,1240,1286
83518596,1240,1246
83519078,1302,1280
83519562,1236,1314
83520042,1266,1284
83520524,1276,1252
83521005,1246,1366
83521486,1274,1346
83521970,1268,1298
83522451,1248,1406
83522933,1286,1286
83523416,1336,1314
83523899,1252,1330
83524382,1298,1276
83524863,1248,1304
83525344,1264,1294
83525824,1248,1358
83526306,1292,1300
83526788,1254,1266
83527270,1238,1262
83577167,1614,1884
83577647,1342,1324
83578130,1240,1300
83578612,1228,1346
83579094,1240,1316
83579578,1244,1300
83580061,1246,1266
83580544,1254,1332
83581027,1294,1324
83581508,1260,1386
83581991,1244,1352
83582472,1250,1258
83582956,1238,1340
83583436,1252,1316
83583920,1228,1302
83584402,1232,1270
83584885,1208,1314
83585366,1306,1260
83585846,1248,1254
83586327,1230,1248
83586809,1242,1250
83587290,1324,1254
83587772,1322,1364
83588255,1232,1306
83588737,1228,1290
83589220,1230,1290
83589730,1310,1290
83590210,1328,1268
83590692,1246,1308
83591173,1310,1270
83591656,1314,1254
83592137,1262,1320
83592621,1236,1258
83593102,1222,1296
83593584,1196,1294
83594064,1254,1262
83594546,1356,1334
83595029,1274,1330
83595511,1236,1270
83595995,1240,1268
83596474,1264,1268
83596955,1282,1266
83597437,1274,1266
83597920,1236,1258
83598402,1244,1264
83598885,1250,1316
83599367,1360,1272
83599847,1270,1252
83600328,1296,1260
83600810,1252,1318
83601290,1250,1314
83601774,1290,1256
83602289,1354,1316
83602772,1270,1258
83603253,1234,1246
83603733,1254,1246
83604213,1248,1250
83604695,1240,1262
83605178,1234,1320
83605661,1246,1256
83606144,1314,1254
83606627,1252,1250
83607107,1238,1308
83607588,1244,1280
83608070,1244,1264
83608551,1246,1262
83609033,1232,1320
83609516,1230,1274
83609998,1228,1328
83610481,1244,1294
83610964,1240,1290
83611446,1232,1320
83611928,1234,1268
83612413,1242,1378
83612893,1262,1296
83613374,1268,1336
83613855,1248,1278
83614365,1308,1330
83614846,1250,1274
83615327,1256,1266
83615808,1240,1302
83616290,1236,1276
83616770,1238,1264
83617252,1236,1260
83617733,1240,1248
83618216,1220,1244
83618696,1232,1316
83619177,1292,1268
83619658,1260,1248
83620140,1288,1370
83620623,1310,1308
83621106,1236,1268
83621587,1302,1266
83622069,1354,1258
83622552,1406,1370
83623033,1286,1364
83623515,1246,1262
83623998,1246,1322
83624480,1314,1332
83624962,1242,1262
83625443,1234,1324
83625927,1236,1264
83626410,1236,1252
83626926,1252,1260
83627409,1242,1260
83627890,1240,1262
83628372,1240,1258
83628851,1258,1270
83629334,1300,1336
83629814,1296,1348
83630295,1244,1276
83630778,1304,1302
83631260,1380,1298
83631742,1276,1268
83632224,1238,1314
83632707,1306,1282
83633188,1248,1260
83633669,1250,1250
83634152,1274,1254
83634635,1266,1250
83635115,1232,1248
83635596,1236,1250
83636078,1236,1314
83636561,1230,1250
83637044,1232,1294
83637526,1232,1260
83638008,1266,1248
83638490,1276,1252
83639001,1280,1264
83639483,1266,1262
83639964,1304,1302
83640445,1260,1280
83640928,1288,1324
83641410,1342,1264
83641892,1248,1260
83642375,1236,1258
83642857,1240,1316
83643339,1252,1276
83643821,1372,1258
83644301,1264,1360
83644781,1250,1346
83645263,1260,1362
83645746,1248,1304
83646229,1220,1306
83646710,1234,1270
83647193,1278,1258
83647674,1358,1258
83648155,1268,1262
83648635,1236,1270
83649117,1230,1260
83649601,1242,1254
83650084,1238,1290
83650565,1242,1380
83651048,1238,1288
83651562,1236,1250
83652045,1226,1244
83652528,1224,1280
83653009,1368,1284
83653492,1258,1244
83653974,1222,1244
83654456,1220,1312
83654937,1344,1276
83655419,1294,1258
83655901,1240,1316
83656384,1292,1268
83656865,1258,1270
83657347,1310,1260
83657828,1246,1330
83658309,1360,1316
83658789,1254,1296
83659272,1270,1260
83659754,1286,1256
83660237,1238,1356
83660719,1314,1302
83661200,1248,1308
83661681,1252,1284
83662164,1258,1310
83662645,1350,1294
83663125,1324,1280
83663606,1248,1276
83664116,1254,1262
83664599,1322,1256
83665081,1238,1350
83665564,1236,1348
83666044,1248,1286
83666527,1248,1310
83667009,1236,1340
83667490,1218,1260
83667973,1230,1246
83668455,1282,1248
83668938,1320,1246
83669419,1262,1248
83669902,1226,1238
83670385,1328,1248
83670866,1288,1254
83671346,1252,1256
83671829,1300,1346
83672311,1250,1376
83672793,1366,1264
83673275,1270,1356
83673757,1264,1306
83674237,1242,1268
83674719,1226,1252
83675201,1228,1262
83675683,1354,1266
83725526,1564,1910
83726008,1350,1336
83726490,1274,1420
83726972,1262,1370
83727454,1240,1288
83727934,1242,1260
83728416,1252,1258
83728898,1254,1328
83729380,1288,1272
83729862,1276,1270
83730345,1352,1266
83730827,1290,1264
83731307,1260,1324
83731788,1240,1272
83732269,1302,1276
83732752,1300,1300
83733234,1286,1282
83733717,1238,1290
83734200,1232,1380
83734683,1232,1402
83735166,1262,1308
83735649,1278,1280
83736129,1386,1256
83736610,1322,1280
83737092,1242,1494
83737575,1250,1310
83738086,1316,1324
83738568,1288,1270
83739049,1272,1350
83739530,1242,1306
83740011,1320,1268
83740492,1260,1314
83740973,1344,1372
83741455,1350,1310
83741935,1296,1272
83742417,1280,1262
83742899,1304,1260
83743379,1328,1334
83743861,1252,1298
83744341,1248,1358
83744824,1318,1324
83745305,1254,1382
83745783,1250,1318
83746266,1258,1270
83746748,1294,1306
83747231,1282,1350
83747713,1218,1386
83748194,1336,1310
83748676,1294,1320
83749157,1300,1342
83749641,1362,1396
83750156,1248,1334
83750637,1230,1298
83751118,1230,1294
83751601,1302,1302
83752082,1266,1332
83752563,1238,1254
83753045,1230,1370
83753529,1226,1254
83754011,1226,1306
83754492,1280,1268
83754975,1270,1288
83755457,1242,1404
83755939,1238,1388
83756421,1286,1298
83756902,1424,1376
83757383,1330,1358
83757865,1250,1314
83758348,1236,1294
83758830,1242,1324
83759313,1296,1266
83759795,1268,1258
83760276,1294,1264
83760759,1254,1262
83761241,1252,1326
83761723,1302,1264
83762206,1362,1332
83762715,1342,1286
83763197,1246,1354
83763679,1256,1352
83764161,1264,1294
83764642,1240,1386
83765123,1242,1288
83765605,1322,1264
83766087,1246,1316
83766570,1238,1322
83767051,1294,1296
83767534,1326,1342
83768016,1244,1322
83768497,1356,1258
83768979,1324,1256
83769462,1262,1308
83769946,1302,1312
83770428,1270,1246
83770910,1282,1306
83771389,1254,1332
83771871,1234,1320
83772352,1244,1338
83772834,1312,1264
83773316,1332,1260
83773796,1248,1324
83774278,1240,1378
83774760,1240,1384
83775277,1366,1300
83775757,1356,1274
83776238,1250,1256
83776718,1242,1296
83777197,1260,1352
83777678,1266,1350
83778158,1316,1346
83778639,1304,1276
83779121,1334,1278
83779602,1302,1282
83780085,1286,1386
83780567,1250,1334
83781049,1236,1286
83781532,1240,1324
83782013,1248,1334
83782496,1250,1264
83782977,1240,1254
83783457,1240,1258
83783937,1384,1264
83784419,1318,1246
83784901,1252,1300
83785383,1228,1326
83785866,1226,1256
83786346,1250,1256
83786826,1242,1252
83787334,1238,1250
83787816,1238,1258
83788299,1240,1250
83788781,1316,1292
83789263,1300,1354
83789746,1248,1306
83790229,1210,1294
83790711,1242,1328
83791190,1256,1266
83791672,1228,1314
83792154,1242,1276
83792635,1298,1268
83793116,1276,1328
83793597,1250,1264
83794080,1254,1318
83794560,1266,1274
83795042,1258,1266
83795524,1244,1268
83796007,1228,1264
83796489,1308,1388
83796971,1256,1284
83797452,1250,1266
83797934,1254,1326
83798417,1236,1262
83798898,1238,1260
83799379,1388,1428
83799894,1340,1306
83800377,1392,1374
83800860,1250,1276
83801340,1234,1254
83801823,1336,1306
83802306,1284,1254
83802786,1240,1246
83803269,1226,1296
83803750,1270,1318
83804233,1260,1272
83804714,1376,1264
83805194,1268,1408
83805677,1244,1382
83806159,1234,1300
83806642,1238,1408
83807126,1248,1430
83807608,1246,1356
83808089,1256,1364
83808572,1236,1366
83809054,1246,1296
83809535,1324,1306
83810017,1308,1294
83810499,1252,1252
83810982,1234,1352
83811464,1240,1358
83811973,1268,1346
83812455,1320,1288
83812936,1262,1340
83813417,1286,1336
83813900,1292,1332
83814382,1396,1342
83814864,1260,1334
83815345,1294,1322
83815827,1264,1394
83816309,1368,1296
83816789,1264,1316
83817270,1232,1338
83817753,1212,1306
83818235,1256,1266
83818717,1346,1250
83819198,1286,1262
83819680,1266,1248
83820163,1296,1276
83820645,1236,1280
83821127,1240,1318
83821609,1234,1318
83822091,1230,1268
83822572,1302,1254
83823053,1244,1300
83823534,1250,1298
83824014,1236,1262
83873944,1578,1892
83874426,1354,1380
83874907,1250,1302
83875390,1228,1254
83875873,1282,1254
83876356,1346,1254
83876837,1252,1260
83877319,1270,1262
83877802,1312,1256
83878285,1284,1334
83878765,1266,1314
83879246,1254,1326
83879729,1244,1328
83880210,1254,1372
83880692,1324,1280
83881174,1352,1268
83881657,1278,1328
83882140,1248,1330
83882623,1312,1316
83883105,1282,1278
83883586,1356,1312
83884069,1298,1334
83884550,1250,1254
83885033,1276,1304
83885516,1350,1248
83885998,1258,1244
83886510,1234,1248
83886990,1232,1322
83887473,1270,1256
83887955,1328,1354
83888437,1272,1334
83888917,1256,1362
83889399,1238,1336
83889881,1242,1384
83890363,1244,1318
83890846,1244,1340
83891326,1242,1282
83891807,1240,1326
83892287,1264,1330
83892769,1278,1274
83893251,1276,1328
83893733,1242,1364
83894216,1248,1352
83894698,1254,1382
83895182,1252,1364
83895664,1244,1272
83896146,1242,1334
83896629,1246,1310
83897110,1236,1300
83897593,1254,1300
83898075,1244,1348
83898592,1242,1278
83899073,1222,1362
83899556,1250,1354
83900037,1328,1344
83900520,1284,1318
83901001,1276,1370
83901483,1242,1344
83901965,1234,1264
83902446,1246,1314
83902927,1240,1286
83903408,1230,1282
83903891,1230,1258
83904371,1298,1378
83904851,1266,1350
83905331,1254,1268
83905811,1246,1278
83906293,1246,1326
83906774,1256,1268
83907256,1240,1286
83907739,1236,1286
83908221,1296,1260
83908702,1270,1394
83909185,1254,1342
