86648629,3922
86650749,3578
86652867,3314
86654985,3091
86657105,2903
86659224,2721
86661344,2611
86663462,2515
86665579,2418
86667697,2348
86669813,2300
86671931,2230
86674049,2171
86689217,2035
86691335,2022
86693453,2011
86695570,1988
86697687,1993
86699804,1984
86701921,1969
86704039,1966
86706155,1975
86708275,1970
86710392,1967
86712509,1968
86714627,1956
86716746,1969
86718862,1965
86720979,1952
86723098,1953
86725214,1953
86727330,1944
86729451,1951
86731568,1958
86733685,1939
86735803,1944
86737920,1956
86740038,1932
86742155,1953
86744275,1940
86746392,1935
86748508,1947
86750626,1946
86752744,1939
86754862,1937
86756979,1939
86759097,1939
86774283,81808
86776405,81828
86778529,81807
86780654,81808
86782776,81774
86784900,73763
86787027,61756
86789154,51754
86791280,43378
86793403,36474
86795528,30704
86797652,25881
86799774,21881
86801897,18547
86804020,15783
86806140,13461
86808259,11552
86810380,9962
86812502,8621
86814621,7516
86816738,6586
86818856,5811
86820976,5173
86823096,4640
86825214,4198
86827332,3835
86829452,3520
86831571,3262
86833689,3047
86835807,2884
86837926,2705
86840047,2595
86842165,2488
86857363,2115
86859479,2092
86861599,2066
86863716,2045
86865834,2039
86867953,2021
86870074,2004
86872190,1987
86874307,1978
86876424,1987
86878541,1974
86880658,1988
86882775,1977
86884891,1961
86887010,1976
86889129,1961
86891246,1980
86893363,1952
86895480,1961
86897599,1956
86899716,1951
86901834,1951
86903953,1958
86906073,1956
86908189,1941
86910308,1950
86912425,1947
86914542,1938
86916659,1954
86918777,1946
86920895,1942
86923014,1952
86925131,1947
86927249,1949
86945803,81808
86947926,81816
86950050,81808
86952177,81816
86954301,81819
86956424,81823
86958547,81805
86960671,81779
86962794,76149
86964917,63782
86967044,53430
86969167,44802
86971290,37649
86973413,31678
86975536,26714
86977658,22559
86979780,19133
86981901,16263
86984026,13855
86986148,11860
86988270,10217
86990391,8836
86992509,7695
86994628,6757
86996747,5951
86998866,5278
87000984,4735
87003104,4281
87005227,3883
87007346,3564
87009465,3299
87011583,3073
87013702,2897
87048011,2024
87050131,1995
87052249,2009
87054366,1989
87056484,2003
87058602,1986
87060719,1976
87062837,1964
87064953,1977
87067076,1958
87069194,1959
87071314,1934
87073430,1942
87075547,1958
87077663,1947
87079781,1940
87081900,1947
87084019,1951
87086136,1940
87088253,1944
87090372,1941
87092489,1948
87094606,1948
87096723,1948
87098840,1934
87100957,1937
87103078,1934
87105197,1940
87107314,1949
87109430,1943
87111547,1940
87113664,1947
87115781,1935
87117900,1950
87132688,81825
87134811,81828
87136935,81819
87139059,81779
87141182,75947
87143305,63611
87145430,53322
87147552,44698
87149677,37551
87151802,31588
87153924,26636
87156051,22487
87158172,19064
87160292,16216
87162414,13824
87164535,11841
87166655,10188
87168775,8823
87170895,7689
87173015,6737
87175132,5933
87177252,5267
87179372,4729
87181492,4264
87183610,3887
87185728,3569
87187846,3299
87189963,3088
87192085,2896
87194205,2737
87196324,2606
87198445,2501
87200563,2419
87215389,2106
87217506,2069
87219624,2054
87221741,2035
87223859,2029
87225976,2023
87228095,2012
87230214,2001
87232331,2009
87234451,1993
87236568,1981
87238685,1967
87240803,1966
87242920,1954
87245039,1954
87247155,1973
87249273,1958
87251390,1962
87253508,1963
87255625,1941
87257741,1962
87259858,1949
87261975,1948
87264095,1948
87266213,1939
87268330,1943
87270448,1940
87272565,1946
87274682,1947
87276802,1947
87278919,1938
87281036,1952
87283153,1941
87285272,1963
87299984,45874
87302110,81810
87304232,81817
87306355,81810
87308477,81815
87310603,81820
87312727,81825
87314850,81808
87316975,81772
87319102,78135
87321226,65519
87323349,54901
87325474,46029
87327599,38663
87329721,32517
87331843,27408
87333964,23154
87336088,19613
87338209,16682
87340330,14202
87342452,12156
87344573,10458
87346693,9041
87348812,7857
87350929,6900
87353050,6060
87355168,5386
87357288,4815
87359406,4349
87361526,3963
87363645,3624
87365763,3334
87367880,3122
87382742,2304
87384860,2235
87386977,2196
87389096,2148
87391214,2132
87393331,2097
87395450,2073
87397568,2049
87399686,2041
87401803,2018
87403921,2006
87406039,2001
87408157,2000
87410275,1990
87412392,1986
87414509,1972
87416627,1982
87418746,1959
87420863,1968
87422980,1957
87425102,1958
87427218,1966
87429334,1940
87431453,1952
87433570,1957
87435687,1955
87437805,1946
87439922,1960
87442040,1944
87444157,1955
87446276,1966
87448394,1958
87450512,1960
87452629,1962
87467508,1958
87469625,1966
87471744,1954
87473861,1951
87475978,1944
87478097,49857
87480223,81814
87482348,81822
87484471,81819
87486595,81829
87488718,81812
87490841,81807
87492963,81821
87495090,81781
87497213,77945
87499336,65325
87501459,54762
87503581,45903
87505704,38559
87507827,32423
87509951,27336
87512077,23073
87514200,19552
87516325,16612
87518448,14144
87520569,12120
87522689,10420
87524811,9021
87526929,7851
87529051,6857
87531170,6052
87533288,5363
87535406,4810
87550170,2772
87552288,2643
87554406,2517
87556525,2425
87558643,2347
87560760,2287
87562878,2248
87564996,2199
87567114,2153
87569232,2120
87571353,2100
87573470,2075
87575587,2045
87577705,2045
87579825,2011
87581943,2014
87584064,1994
87586180,1979
87588299,1970
87590418,1973
87592535,1971
87594654,1967
87596771,1964
87598887,1948
87601006,1955
87603125,1963
87605242,1945
87607363,1957
87609479,1952
87611598,1958
87613714,1950
87615832,1957
87617951,1952
87620069,1937
87634978,1961
87637097,1944
87639214,1952
87641330,1954
87643449,1951
87645567,1951
87647684,1953
87649803,1956
87651920,1951
87654038,1943
87656157,53858
87658280,81818
87660403,81820
87662528,81826
87664653,81827
87666775,81825
87668901,81813
87671027,81813
87673152,81786
87675275,77513
87677400,64936
87679524,54418
87681647,45612
87683769,38332
87685891,32244
87688017,27188
87690139,22933
87692260,19451
87694381,16537
87696504,14077
87698625,12066
87700747,10366
87702866,8971
87906504,2771
87908622,2633
87910739,2539
87912857,2441
87914975,2360
87917095,2286
87919214,2247
87921332,2184
87923451,2147
87925568,2119
87927686,2095
87929803,2067
87931922,2046
87934045,2012
87936163,2001
87938282,2011
87940401,2007
87942520,1997
87944637,1974
87946754,1967
87948871,1989
87950988,1955
87953107,1976
87955226,1975
87957345,1952
87959462,1960
87961579,1949
87963696,1950
87965813,1942
87967931,1957
87970051,1943
87972168,1972
87974285,1944
87976402,1951
87991200,1955
87993317,1961
87995437,1945
87997554,1948
87999673,1947
88001791,1948
88003907,1954
88006028,1937
88008144,1936
88010260,1933
88012380,33889
88014504,81830
88016627,81808
88018751,81825
88020877,81817
88023004,81814
88025129,81817
88027252,81822
88029376,81793
88031503,79343
88033626,66827
88035750,55989
88037873,46958
88039995,39421
88042124,33140
88044246,27929
88046367,23577
88048488,19974
88050611,16964
88052732,14460
88054853,12361
88056975,10614
88072730,4210
88074848,3836
88076966,3531
88079086,3275
88081206,3062
88083325,2874
88085443,2730
88087561,2592
88089680,2487
88091797,2407
88093913,2339
88096033,2268
88098152,2214
88100271,2188
88102390,2152
88104508,2099
88106625,2074
88108742,2062
88110860,2054
88112977,2036
88115100,2013
88117217,2013
88119335,2010
88121452,2006
88123570,1991
88125687,1981
88127804,1977
88129920,1980
88132038,1972
88134155,1967
88136274,1961
88138394,1963
88140512,1948
88142629,1965
88157600,1958
88159717,1944
88161835,1955
88163953,1942
88166073,1941
88168189,1964
88170307,1939
88172423,1936
88174540,1939
88176657,1950
88178774,1952
88180890,1942
88183009,1946
88185129,1953
88187246,1936
88189363,1937
88191480,73843
88193603,81808
88195727,81816
88197850,81810
88199974,81820
88202101,81825
88204225,81813
88206350,81813
88208474,81771
88210599,75179
88212723,62940
88214846,52756
88216971,44246
88219097,37169
88221223,31258
88223347,26366
88225469,22262
88240486,7543
88242604,6627
88244721,5856
88246839,5202
88248957,4669
88251079,4229
88253200,3843
88255318,3517
88257437,3268
88259556,3060
88261676,2867
88263795,2734
88265913,2606
88268033,2498
88270152,2409
88272273,2335
88274390,2270
88276507,2216
88278625,2184
88280741,2135
88282859,2116
88284976,2076
88287095,2068
88289213,2040
88291331,2026
88293451,2034
88295569,2006
88297686,2006
88299803,1996
88301920,1990
88304040,1961
88306157,1983
88308275,1970
88310392,1966
88312509,1970
88327543,1958
88329662,1962
88331779,1936
88333897,1952
88336017,1950
88338134,1957
88340252,1941
88342368,1940
88344485,1959
88346602,1951
88348720,1947
88350837,1941
88352954,1948
88355074,1946
88357190,1952
88359307,1955
88361424,1942
88363542,1942
88365658,1935
88367775,1938
88369890,69839
88372015,81807
88374139,81815
88376261,81834
88378384,81815
88380506,81815
88382629,81822
88384752,81807
88386876,81762
88389005,75460
88391129,63187
88393252,52941
88395378,44412
88410378,13616
88412502,11670
88414622,10063
88416744,8706
88418862,7578
88420980,6640
88423102,5868
88425221,5225
88427343,4683
88429461,4225
88431579,3876
88433698,3541
88435815,3287
88437933,3059
88440054,2877
88442175,2730
88444292,2605
88446412,2479
88448529,2408
88450647,2335
88452764,2265
88454882,2219
88457003,2162
88459124,2162
88461243,2126
88463360,2076
88465478,2075
88467597,2055
88469715,2041
88471832,2023
88473952,2011
88476073,2004
88478190,2002
88480307,1986
88495319,1969
88497437,1972
88499554,1967
88501673,1950
88503789,1964
88505906,1956
88508027,1941
88510143,1948
88512261,1945
88514377,1954
88516499,1941
88518616,1941
88520732,1950
88522850,1940
88524966,1939
88527084,1933
88529205,1943
88531322,1941
88533438,1946
88535555,1942
88537673,1932
88539791,1937
88541908,1956
88544028,1947
88546144,1945
88548260,73822
88550383,81815
88552506,81815
88554629,81811
88556751,81809
88558877,81814
88561004,81816
88563129,81816
88597698,7341
88599815,6449
88601934,5700
88604056,5072
88606177,4562
88608293,4144
88610412,3774
88612531,3484
88614649,3220
88616767,3010
88618886,2834
88621006,2689
88623125,2564
88625243,2477
88627361,2384
88629478,2323
88631597,2259
88633716,2211
88635834,2169
88637953,2136
88640074,2113
88642191,2074
88644310,2062
88646430,2039
88648547,2039
88650663,2028
88652780,2001
88654900,1985
88657021,1989
88659139,1995
88661255,1980
88663374,1974
88665493,1982
88667611,1967
88669729,1972
88684805,1953
88686922,1962
88689040,1969
88691157,1952
88693275,1953
88695392,1957
88697509,1944
88699627,1952
88701746,1963
88703863,1949
88705981,1946
88708102,1949
88710218,1962
88712337,1954
88714454,1949
88716572,1937
88718689,1942
88720806,1945
88722923,1938
88725041,1946
88727158,81805
88729280,81817
88731403,81820
88733528,81816
88735653,81805
88737777,81819
88739900,81816
88742026,81810
88744150,81438
88746275,70656
88748400,59181
88750524,49590
88752647,41615
88767775,12730
88769897,10918
88772021,9437
88774139,8191
88776259,7155
88778377,6298
88780497,5554
88782616,4966
88784734,4489
88786852,4058
88788972,3700
88791092,3427
88793210,3176
88795328,2985
88797448,2816
88799567,2665
88801685,2551
88803803,2464
88805921,2366
88808040,2315
88810157,2264
88812275,2202
88814394,2164
88816513,2134
88818630,2106
88820749,2088
88822867,2067
88824984,2044
88827104,2024
88829225,2005
88831346,2004
88833465,2009
88835583,1996
88837699,1976
88852835,1964
88854953,1966
88857073,1965
88859190,1963
88861307,1956
88863424,1970
88865542,1946
88867659,1933
88869776,1942
88871895,1951
88874013,1947
88876132,1952
88878252,1948
88880368,1924
88882484,1950
88884602,1932
88886719,1948
88888837,1945
88890953,1954
88893074,1939
88895190,1954
88897307,1950
88899424,1957
88901541,1940
88903658,29910
88905780,81823
88907904,81825
88910029,81820
88912154,81811
88914278,81832
88916403,81815
88918528,81801
88920653,81799
88935813,27422
88937936,23164
88940059,19613
88942180,16664
88944303,14210
88946424,12146
88948545,10447
88950664,9048
88952783,7870
88954901,6886
88957021,6064
88959139,5375
88961257,4820
88963377,4353
88965497,3960
88967615,3622
88969733,3350
88971852,3134
88973972,2939
88976092,2762
88978209,2631
88980329,2529
88982447,2432
88984565,2362
88986682,2302
88988801,2235
88990919,2196
88993040,2139
88995157,2123
88997275,2104
88999394,2073
89001513,2033
89003630,2035
89005749,2019
89020919,1992
89023037,1966
89025154,1968
89027275,1987
89029392,1951
89031509,1964
89033627,1951
89035746,1953
89037863,1951
89039980,1963
89042101,1948
89044217,1957
89046334,1960
89048453,1954
89050570,1945
89052687,1950
89054805,1956
89056922,1942
89059040,1940
89061157,1948
89063278,1939
89065395,1960
89067513,1941
89069630,1938
89071748,1939
89073865,1937
89075982,1948
89078102,1930
89080223,1940
89082339,53868
89084462,81821
89086586,81819
89088710,81819
89090832,81823
89108131,44279
89110253,37213
89112377,31311
89114503,26391
89116627,22293
89118751,18905
89120876,16076
89122997,13688
89125122,11733
89127244,10096
89129364,8762
89131483,7633
89133602,6685
89135720,5904
89137838,5239
89139956,4688
89142078,4237
89144198,3851
89146318,3568
89148438,3290
89150556,3060
89152676,2874
89154794,2730
89156913,2600
89159032,2494
89161152,2414
89163271,2330
89165389,2284
89167506,2224
89169623,2183
89171740,2137
89173857,2103
89175975,2096
89191196,2001
89193314,1990
89195431,1981
89197548,1981
89199665,1975
89201782,1968
89203901,1962
89206020,1966
89208139,1972
89210255,1961
89212376,1957
89214496,1954
89216613,1959
89218730,1948
89220846,1945
89222962,1960
89225081,1967
89227200,1947
89229317,1941
89231437,1939
89233554,1951
89235673,1941
89237791,1942
89239908,1935
89242027,1933
89244143,1948
89246260,1942
89248378,1932
89250497,1930
89252614,1928
89254731,1941
89256848,1943
89258964,1944
89261083,81803
89356299,2097
89358418,2057
89360536,2036
89362654,2016
89364771,2019
89366888,2009
89369008,1998
89371125,1993
89373243,1992
89375360,1980
89377476,1976
89379594,1973
89381712,1973
89383829,1967
89385945,1953
89388064,1962
89390181,1961
89392302,1954
89394421,1965
89396538,1963
89398655,1955
89400772,1952
89402889,1957
89405007,1936
89407124,1947
89409241,1937
89411358,1945
89413476,1934
89415593,1954
89417711,1954
89419829,1944
89421946,1951
89424064,1942
89426184,1932
89441328,81821
89443453,81821
89445578,81809
89447701,81816
89449826,81819
89451951,81804
89454078,81814
89456201,81768
89458325,73640
89460450,61686
89462572,51695
89464695,43353
89466819,36457
89468942,30667
89471065,25871
89473187,21859
89475308,18553
89477431,15786
89479551,13461
89481673,11541
89483794,9948
89485913,8627
89488033,7496
89490154,6588
89492275,5817
89494393,5176
89496512,4643
89498630,4202
89500750,3845
89502869,3523
89504986,3272
89507106,3042
89509227,2868
89530730,2126
89532847,2082
89534964,2068
89537085,2043
89539205,2029
89541324,2023
89543441,2019
89545558,2000
89547676,1996
89549794,1998
89551911,1970
89554031,1973
89556150,1975
89558269,1976
89560386,1969
89562504,1963
89564622,1954
89566738,1952
89568855,1956
89570974,1963
89573093,1948
89575210,1952
89577327,1950
89579445,1932
89581563,1946
89583680,1964
89585796,1952
89587913,1948
89590035,1956
89592154,1949
89594275,1950
89596392,1957
89598509,1949
89600626,1955
89615813,5954
89617932,81815
89620056,81815
89622179,81816
89624303,81818
89626427,81814
89628550,81817
89630675,81822
89632798,81808
89634920,81135
89637047,69761
89639171,58445
89641293,48989
89643417,41102
89645540,34569
89647662,29121
89649784,24552
89651906,20790
89654031,17639
89656154,15028
89658275,12837
89660394,11017
89662514,9519
89664632,8267
89666752,7212
89668870,6337
89670988,5611
89673108,4999
89675227,4488
89677349,4084
89679469,3739
89681587,3437
89683705,3199
89698911,2299
89701031,2255
89703150,2206
89705271,2155
89707388,2119
89709506,2095
89711623,2079
89713740,2061
89715858,2050
89717975,2033
89720095,2018
89722213,2009
89724330,2001
89726449,1983
89728567,1988
89730683,1981
89732802,1979
89734919,1973
89737037,1970
89739154,1972
89741273,1971
89743392,1953
89745509,1969
89747627,1949
89749746,1972
89751863,1943
89753980,1953
89756102,1958
89758218,1955
89760337,1955
89762454,1945
89764571,1945
89766688,1951
89768804,1946
89784036,1959
89786155,1949
89788274,1951
89790392,1942
89792509,1954
89794627,41893
89796751,81810
89798876,81807
89801002,81819
89803125,81814
89805250,81824
89807374,81822
89809499,81810
89811621,81792
89813746,78718
89815869,66101
89817992,55414
89820116,46439
89822239,38997
89824363,32800
89826484,27651
89828606,23340
89830728,19779
89832850,16800
89834973,14306
89837095,12264
89839217,10533
89841337,9115
89843455,7918
89845573,6929
89847691,6098
89849809,5411
89851928,4848
89867172,2752
89869289,2622
89871409,2515
89873527,2408
89875644,2346
89877762,2279
89879879,2223
89881997,2179
89884115,2170
89886234,2109
89888353,2072
89890471,2076
89892587,2055
89894705,2028
89896825,2015
89898943,2008
89901064,2011
89903181,1975
89905300,1995
89907419,1981
89909536,1973
89911654,1985
89913771,1967
89915887,1970
89918006,1961
89920124,1955
89922240,1949
89924358,1961
89926476,1952
89928592,1966
89930709,1953
89932826,1949
89934944,1959
89937064,1939
89952314,1949
89954431,1947
89956548,1959
89958665,1946
89960781,1942
89962901,1944
89965020,1951
89967139,1940
89969256,1941
89971375,1957
89973494,73819
89975617,81820
89977739,81812
89979863,81815
89981986,81808
89984110,81821
89986234,81812
89988357,81815
89990481,81765
89992604,75126
89994728,62899
89996852,52717
89998975,44189
90001102,37141
90003227,31229
90005349,26344
90007474,22267
90009597,18862
90011719,16054
90013841,13682
90015961,11739
90018085,10102
90020206,8750
90055177,2319
90057296,2268
90059414,2212
90061532,2170
90063651,2135
90065769,2101
90067886,2068
90070006,2056
90072126,2038
90074243,2019
90076360,2011
90078479,2003
90080599,2018
90082718,1988
90084836,1963
90086953,1977
90089073,1969
90091190,1976
90093307,1965
90095424,1965
90097541,1965
90099659,1967
90101777,1966
90103896,1963
90106015,1958
90108132,1964
90110252,1939
90112368,1941
90114485,1955
90116602,1948
90118719,1949
90120837,1947
90122954,1942
90125074,1945
90142392,1952
90144509,1960
90146626,1949
90148742,1954
90150859,25922
90152981,81817
90155105,81822
90157228,81816
90159353,81815
90161476,81823
90163601,81822
90165723,81814
90167846,81801
90169971,80076
90172095,67806
90174218,56794
90176344,47599
90178466,39972
90180588,33618
90182710,28330
90184833,23894
90186954,20243
90189079,17193
90191200,14640
90193321,12518
90195442,10751
90197563,9301
90199682,8073
90201801,7056
90203919,6211
90206039,5503
90208157,4920
90210275,4431
90225188,2671
90227305,2557
90229424,2452
90231541,2371
90233659,2313
90235776,2249
90237895,2200
90240015,2152
90242132,2131
90244251,2088
90246367,2077
90248485,2051
90250603,2032
90252720,2022
90254837,2004
90256955,2002
90259075,1994
90261196,1990
90263316,1981
90265432,1985
90267549,1975
90269665,1976
90271782,1960
90273901,1955
90276020,1958
90278139,1970
90280256,1945
90282374,1955
90284495,1972
90286612,1947
90288728,1950
90290845,1951
90292962,1951
90295081,1944
90310051,1955
90312168,1953
90314285,1946
90316401,1945
90318520,1927
90320637,1942
90322754,1934
90324871,1946
90326988,1937
90329107,21912
90331228,81814
90333353,81819
90335476,81808
90337602,81830
90339726,81820
90341849,81813
90343974,81825
90346100,81794
90348225,80258
90350349,68088
90352474,57042
90354598,47825
90356721,40141
90358844,33737
90360965,28449
90363091,23983
90365214,20322
90367335,17268
90369458,14696
90371579,12565
90373699,10786
90375821,9338
90390802,4006
90392920,3663
90395043,3380
90397161,3156
90399280,2956
90401401,2795
90403520,2649
90405638,2543
90407755,2440
90409873,2369
90411992,2304
90414110,2242
90416228,2191
90418347,2167
90420465,2113
90422583,2091
90424700,2073
90426818,2044
90428936,2043
90431056,2032
90433175,2023
90435292,1999
90437410,1988
90439527,1995
90441645,2002
90443762,1985
90445879,1962
90447996,1983
90450114,1971
90452231,1976
90454349,1959
90456467,1966
90458583,1947
90460700,1960
90475698,1965
90477815,1953
90479933,1951
90482054,1949
90484175,1949
90486292,1946
90488409,1942
90490528,1939
90492644,1943
90494762,1951
90496879,1940
90498996,1938
90501114,1940
90503231,1938
90505349,1939
90507467,33891
90509588,81828
90511711,81810
90513834,81814
90515956,81807
90518081,81811
90520205,81828
90522330,81807
90524453,81784
90526577,79462
90528700,66967
90530825,56098
90532948,47034
90535076,39483
90537200,33195
90539324,27982
90541451,23608
90543572,19993
90558579,6937
90560698,6102
90562815,5413
90564933,4856
90567054,4359
90569175,3970
90571292,3632
90573410,3356
90575528,3116
90577647,2922
90579765,2781
90581882,2643
90584004,2534
90586124,2444
90588241,2357
90590358,2286
90592476,2244
90594595,2190
90596712,2151
90598830,2128
90600948,2097
90603066,2074
90605185,2048
90607303,2024
90609422,2005
90611540,2013
90613657,2000
90615774,1991
90617891,1983
90620012,1984
90622131,1983
90624250,1987
90626366,1973
90628484,1977
90630601,1959
90645620,1961
90647736,1964
90649853,1960
90651972,1951
90654091,1951
90656208,1954
90658326,1959
90660447,1951
90662563,1956
90664681,1960
90666798,1948
90668915,1938
90671035,1947
90673154,1954
90675273,1951
90677390,1959
90679508,1942
90681625,1959
90683744,1947
90685861,41880
90687984,81832
90690110,81810
90692234,81815
90694357,81810
90696479,81824
90698602,81809
90700727,81816
90702850,81783
90704976,78543
90707102,65914
90709227,55247
90711350,46291
90713474,38894
90778007,2117
90780125,2097
90782243,2062
90784363,2052
90786481,2029
90788602,2024
90790719,2012
90792838,1998
90794954,1992
90797075,1996
90799197,1984
90801314,1973
90803431,1977
90805547,1963
90807663,1956
90809781,1978
90811900,1951
90814021,1952
90816139,1967
90818255,1953
90820374,1955
90822493,1957
90824611,1944
90826728,1943
90828847,1950
90830963,1951
90833082,1949
90835201,1957
90837317,1944
90839434,1952
90841552,1942
90843671,1945
90845789,1947
90847906,1943
90860261,1948
90862378,1939
90864497,61855
90866622,81824
90868747,81823
90870870,81802
90872993,81821
90875120,81809
90877243,81814
90879366,81811
90881488,81798
90883611,76211
90885733,63824
90887857,53501
90889981,44840
90892106,37684
90894228,31693
90896354,26722
90898476,22561
90900599,19148
90902721,16268
90904843,13870
90906962,11880
90909085,10222
90911207,8856
90913326,7692
90915448,6751
90917565,5950
90919684,5285
90921803,4732
90923921,4287
90926045,3889
90928165,3573
90940559,2537
90942677,2418
90944794,2350
90946912,2278
90949031,2221
90951150,2199
90953269,2162
90955387,2102
90957504,2107
90959622,2081
90961739,2056
90963856,2049
90965975,2013
90968095,2009
90970213,1989
90972330,1989
90974451,2009
90976568,1975
90978685,1966
90980803,1989
90982920,1985
90985038,1973
90987157,1972
90989275,1957
90991392,1936
90993509,1973
90995627,1951
90997746,1951
90999863,1957
91001981,1951
91004102,1945
91006218,1952
91008337,1960
91010454,1935
91022871,1950
91024988,1951
91027107,1942
91029226,1960
91031344,1956
91033461,1956
91035579,1941
91037696,1954
91039813,1944
91041931,25913
91044056,81813
91046179,81823
91048304,81818
91050428,81820
91052551,81813
