98841954,1936
98844064,1939
98846172,1956
98848280,1957
98850388,1960
98852498,1935
98854605,1961
98856713,1945
98858822,1940
98860930,1945
98863040,1952
98865149,1929
98867257,1956
98869366,1936
98871475,1929
98873582,1945
98875690,1944
98877798,1950
98879905,1929
98882015,1930
98884125,1937
98886232,77827
98901091,75145
98903206,62986
98905319,52859
98907432,44364
98909545,37320
98911658,31450
98913770,26545
98915883,22435
98917995,19047
98920111,16196
98922224,13830
98924335,11848
98926448,10219
98928559,8841
98930667,7697
98932776,6762
98934886,5959
98936995,5298
98939106,4775
98941214,4303
98943327,3916
98945435,3595
98947545,3337
98949654,3111
98951763,2913
98953871,2751
98955980,2630
98958090,2517
98960200,2421
98962310,2345
98964420,2289
98966529,2234
98968638,2188
98983562,2024
98985671,2035
98987779,2006
98989886,2014
98991994,2003
98994104,1989
98996213,1971
98998321,1968
99000430,1964
99002538,1973
99004647,1954
99006754,1964
99008862,1954
99010971,1966
99013081,1947
99015188,1960
99017297,1955
99019404,1963
99021513,1950
99023620,1951
99025729,1953
99027837,1959
99029944,1943
99032056,1949
99034163,1964
99036273,1958
99038381,1955
99040488,1948
99042598,1931
99044706,1941
99046812,1949
99048921,1950
99051030,1944
99053139,1966
99055247,1944
99070181,81825
99072296,81812
99074410,81806
99076525,81725
99078638,72313
99080753,60639
99082867,50884
99084980,42711
99087096,35931
99089210,30280
99091327,25562
99093438,21618
99095549,18372
99097662,15649
99099772,13360
99101883,11468
99103994,9902
99106104,8578
99108214,7489
99110325,6576
99112434,5817
99114543,5182
99116653,4641
99118763,4209
99120872,3839
99122981,3524
99125092,3292
99127204,3055
99129314,2885
99131425,2719
99133533,2600
99135642,2504
99137752,2405
99152702,2100
99154811,2095
99156919,2055
99159029,2036
99161136,2044
99163246,2006
99165355,1996
99167463,1995
99169572,2000
99171680,1986
99173788,1973
99175897,1979
99178007,1978
99180113,1969
99182221,1964
99184329,1971
99186435,1954
99188544,1945
99190654,1962
99192761,1959
99194869,1969
99196978,1951
99199087,1943
99201196,1961
99203304,1947
99205412,1943
99207521,1954
99209629,1952
99211737,1952
99213844,1955
99215953,1948
99218062,1946
99220170,1930
99222279,1956
99256643,66933
99258757,56140
99260871,47097
99262985,39594
99265101,33327
99267214,28105
99269327,23745
99271438,20128
99273550,17118
99275662,14583
99277773,12494
99279883,10754
99281994,9311
99284105,8086
99286214,7081
99288325,6233
99290434,5499
99292542,4922
99294653,4444
99296761,4032
99298871,3691
99300980,3409
99303090,3164
99305201,2966
99307309,2810
99309419,2659
99311528,2557
99313636,2452
99315746,2387
99317853,2312
99319961,2255
99322075,2202
99324182,2168
99339160,2040
99341270,2030
99343378,2005
99345489,2013
99347598,1971
99349706,1992
99351812,1988
99353921,1987
99356032,1961
99358139,1966
99360247,1959
99362356,1956
99364464,1968
99366572,1964
99368679,1943
99370786,1951
99372895,1951
99375005,1959
99377113,1928
99379222,1947
99381330,1963
99383438,1959
99385545,1960
99387654,1963
99389763,1949
99391871,1954
99393979,1950
99396089,1941
99398198,1948
99400306,1965
99402413,1939
99404523,1951
99406630,1951
99408737,1947
99423751,81817
99425864,81804
99427978,81818
99430093,81786
99432208,74474
99434320,62453
99436435,52397
99438548,43983
99440662,37007
99442776,31155
99444887,26312
99447004,22242
99449115,18872
99451229,16065
99453339,13718
99455451,11770
99457562,10111
99459675,8788
99461784,7646
99463891,6721
99466004,5941
99468112,5283
99470221,4746
99472332,4273
99474440,3893
99476549,3581
99478657,3307
99480767,3091
99482878,2917
99484987,2748
99487098,2620
99489208,2513
99491316,2437
99506347,2087
99508455,2076
99510563,2056
99512672,2037
99514780,2010
99516888,2016
99518996,2005
99521105,1991
99523213,1992
99525320,1986
99527430,1996
99529538,1973
99531647,1974
99533755,1951
99535862,1958
99537972,1961
99540081,1956
99542190,1938
99544301,1965
99546410,1960
99548516,1951
99550624,1951
99552731,1946
99554839,1954
99556946,1958
99559056,1949
99561164,1965
99563273,1954
99565381,1956
99567488,1959
99569598,1959
99571705,1954
99573812,1962
99575920,1933
99593079,21936
99595190,81830
99597303,81821
99599417,81815
99601529,81818
99603643,81816
99605757,81808
99607871,81153
99609985,69933
99612102,58615
99614214,49177
99616328,41307
99618440,34785
99620552,29320
99622664,24779
99624775,20981
99626886,17822
99628998,15196
99631111,12987
99633223,11156
99635335,9627
99637442,8362
99639553,7302
99641662,6424
99643771,5689
99645879,5091
99647988,4551
99650101,4138
99652211,3770
99654320,3469
99656430,3228
99658538,3023
99660647,2846
99675730,2221
99677839,2178
99679948,2129
99682058,2118
99684165,2087
99686275,2057
99688384,2038
99690494,2048
99692602,2026
99694710,1995
99696817,2006
99698924,1978
99701034,1988
99703143,1981
99705252,1982
99707361,1987
99709470,1968
99711579,1948
99713686,1956
99715793,1960
99717901,1963
99720011,1969
99722120,1966
99724228,1955
99726335,1956
99728443,1947
99730550,1929
99732658,1947
99734764,1952
99736872,1937
99738980,1937
99741089,1940
99743199,1935
99745308,1939
99760395,1962
99762504,1955
99764611,1934
99766719,1957
99768826,1933
99770934,65838
99773051,81810
99775164,81822
99777279,81836
99779393,81820
99781506,81822
99783619,81775
99785732,77619
99787844,65079
99789958,54610
99792077,45802
99794189,38527
99796304,32421
99798420,27361
99800533,23131
99802645,19614
99804757,16680
99806869,14222
99808980,12187
99811093,10481
99813205,9072
99815316,7911
99817425,6913
99819533,6111
99821642,5428
99823753,4850
99825862,4374
99827973,3987
99843014,2523
99845123,2449
99847232,2355
99849343,2294
99851453,2239
99853561,2197
99855670,2154
99857778,2127
99859887,2091
99861995,2073
99864104,2063
99866213,2049
99868322,2030
99870430,2022
99872538,2021
99874646,1999
99876753,1998
99878861,1989
99880970,1975
99883081,1971
99885188,1984
99887298,1956
99889406,1969
99891513,1962
99893620,1962
99895729,1974
99897837,1959
99899945,1953
99902056,1955
99904164,1962
99906273,1974
99908381,1948
99910488,1934
99912598,1960
100004580,4079
100006691,3732
100008804,3452
100010914,3193
100013028,2999
100015139,2840
100017252,2674
100019364,2560
100021476,2463
100023587,2390
100025697,2326
100027807,2266
100029918,2196
100032030,2159
100034139,2127
100036251,2120
100038360,2088
100040471,2056
100042581,2043
100044691,2029
100046803,2013
100048913,2009
100051028,2001
100053139,2000
100055252,1990
100057363,1973
100059476,1971
100061587,1966
100063697,1985
100065807,1966
100067916,1954
100070028,1967
100084939,1959
100087051,1959
100089161,1964
100091272,1969
100093382,1959
100095494,1961
100097604,1954
100099713,1947
100101824,1933
100103934,1958
100106047,1941
100108157,1959
100110268,1915
100112378,1955
100114486,1968
100116598,1946
100118707,1932
100120816,1949
100122926,1952
100125037,61845
100127154,81813
100129271,81823
100131386,81807
100133503,81806
100135618,81799
100137734,81782
100139850,77187
100141964,64712
100144081,54301
100146198,45543
100148313,38303
100163394,11894
100165507,10239
100167620,8857
100169730,7732
100171841,6780
100173953,5977
100176065,5316
100178177,4759
100180288,4309
100182400,3915
100184510,3597
100186622,3334
100188732,3113
100190844,2918
100192955,2760
100195068,2645
100197179,2532
100199288,2426
100201400,2364
100203510,2286
100205620,2245
100207730,2188
100209841,2140
100211952,2123
100214064,2082
100216178,2072
100218288,2052
100220400,2052
100222510,2009
100224620,2002
100226730,2000
100228840,2002
100243887,1978
100245996,1965
100248108,1966
100250218,1963
100252328,1960
100254438,1972
100256548,1957
100258657,1960
100260768,1964
100262878,1964
100264989,1954
100267102,1955
100269213,1942
100271323,1948
100273432,1960
100275542,1951
100277653,1951
100279763,1943
100281873,1958
100283984,1941
100286097,1947
100288207,1953
100290317,1932
100292429,1950
100294538,1938
100296649,1936
100298759,1941
100300869,1943
100302978,81808
100305095,81815
100307211,81813
100309327,81826
100324314,41574
100326430,34988
100328544,29472
100330659,24899
100332773,21073
100334886,17908
100337004,15266
100339116,13044
100341231,11203
100343346,9664
100345459,8392
100347571,7334
100349681,6444
100351791,5708
100353903,5081
100356017,4563
100358129,4136
100360240,3797
100362350,3474
100364462,3221
100366573,3022
100368685,2838
100370795,2693
100372906,2592
100375019,2480
100377131,2395
100379241,2316
100381353,2269
100383462,2215
100385572,2173
100387682,2152
100389793,2114
100406941,2012
100409055,1991
100411165,1982
100413275,1985
100415385,1974
100417496,1971
100419606,1970
100421715,1970
100423826,1961
100425936,1949
100428049,1976
100430159,1957
100432270,1971
100434380,1939
100436490,1936
100438602,1971
100440711,1938
100442823,1952
100444932,1953
100447045,1943
100449157,1940
100451268,1941
100453379,1957
100455492,1931
100457602,1949
100459712,1951
100461823,1945
100463933,1958
100466047,1936
100468157,1941
100470268,1943
100472378,1942
100487505,81826
100489620,81810
100491737,81782
100493853,77642
100495971,65115
100498088,54602
100500206,45833
100502321,38516
100504438,32421
100506553,27351
100508667,23106
100510781,19608
100512896,16679
100515012,14212
100517126,12180
100519239,10484
100521354,9073
100523464,7900
100525575,6924
100527686,6093
100529797,5406
100531908,4849
100534021,4367
100536131,3978
100538241,3653
100540353,3363
100542466,3122
100544578,2951
100546689,2782
100548802,2646
100550914,2531
100565877,2132
100567987,2108
100570101,2086
100572214,2073
100574327,2058
100576438,2028
100578548,2018
100580658,2005
100582769,2002
100584878,1995
100586989,1998
100589103,1985
100591214,1972
100593325,1982
100595435,1968
100597545,1971
100599655,1966
100601765,1971
100603876,1944
100605986,1974
100608098,1959
100610208,1958
100612318,1948
100614430,1947
100616540,1962
100618649,1950
100620760,1952
100622869,1953
100624978,1940
100627090,1966
100629200,1942
100631310,1927
100667752,81808
100669868,81695
100671983,71900
100674102,60268
100676217,50547
100678333,42453
100680450,35714
100682563,30082
100684677,25424
100686791,21495
100688905,18263
100691021,15554
100693134,13270
100695246,11396
100697359,9840
100699470,8524
100701582,7444
100703693,6539
100705804,5782
100707915,5158
100710028,4643
100712139,4173
100714251,3830
100716364,3498
100718476,3256
100720588,3042
100722698,2872
100724809,2709
100726919,2604
100729031,2498
100731142,2420
100745811,2111
100747921,2082
100750033,2052
100752143,2039
100754255,2042
100756365,2043
100758477,2005
100760588,1990
100762697,1995
100764806,1967
100766915,1985
100769028,1969
100771139,1990
100773251,1975
100775360,1963
100777470,1973
100779579,1954
100781689,1971
100783799,1956
100785909,1957
100788020,1958
100790131,1939
100792241,1951
100794350,1949
100796460,1946
100798571,1945
100800680,1945
100802790,1953
100804901,1940
100807013,1946
100809124,1948
100811234,1947
100825953,1948
100828065,1950
100830175,1939
100832286,1940
100834395,81824
100836512,81816
100838627,81822
100840744,81824
100842860,81814
100844977,81815
100847094,81672
100849211,71697
100851327,60098
100853441,50436
100855557,42337
100857674,35641
100859788,30009
100861903,25342
100864019,21443
100866133,18213
100868246,15525
100870359,13249
100872472,11376
100874586,9812
100876697,8519
100878808,7437
100880919,6522
100883031,5760
100885141,5145
100887252,4624
100901988,2733
100904103,2600
100906214,2503
100908325,2433
100910435,2342
100912545,2273
100914655,2235
100916766,2179
100918878,2132
100920987,2118
100923100,2086
100925211,2069
100927320,2055
100929430,2039
100931540,2026
100933652,1993
100935763,2022
100937873,1997
100939984,1998
100942097,1988
100944207,1985
100946316,1962
100948428,1972
100950538,1965
100952647,1969
100954758,1967
100956868,1962
100958978,1954
100961090,1953
100963200,1976
100965310,1956
100967421,1938
100982163,1963
100984275,1959
100986385,1966
100988496,1953
100990606,1962
100992715,1952
100994826,1947
100996936,1966
100999049,1943
101001159,1957
101003272,1951
101005382,1940
101007493,1952
101009604,5938
101011714,81818
101013830,81813
101015944,81813
101018061,81824
101020177,81818
101022292,81804
101024410,81647
101026527,71575
101028643,59991
101030759,50323
101032874,42248
101034989,35551
101037105,29958
101039221,25294
101041336,21394
101043452,18183
101045565,15481
101060327,5784
101062438,5137
101064547,4626
101066658,4198
101068768,3825
101070879,3527
101072990,3238
101075103,3031
101077213,2860
101079326,2724
101081438,2583
101083547,2497
101085657,2419
101087767,2351
101089878,2284
101091988,2216
101094102,2171
101096213,2153
101098325,2105
101100435,2096
101102545,2064
101104655,2050
101106766,2035
101108878,2026
101110987,2000
101113099,1985
101115208,1986
101117318,1996
101119429,1979
101121540,1973
101123652,1967
101125761,1974
101140537,1964
101142647,1959
101144755,1949
101146866,1950
101148976,1964
101151089,1954
101153201,1957
101155311,1944
101157423,1955
101159532,1955
101161642,1952
101163752,1945
101165862,1959
101167974,1950
101170088,1933
101172200,1947
101174310,1931
101176421,1945
101178531,1953
101180641,1944
101182751,1953
101184862,1960
101186974,9924
101189089,81821
101191206,81828
101193320,81825
101195438,81821
101197554,81806
101199671,81808
101201786,81474
101203902,70843
101206019,59392
101220822,18036
101222936,15356
101225050,13112
101227165,11257
101229279,9718
101231389,8455
101233504,7353
101235614,6466
101237727,5702
101239839,5108
101241952,4578
101244066,4162
101246178,3798
101248288,3504
101250401,3235
101252513,3021
101254624,2844
101256734,2712
101258845,2597
101260956,2486
101263071,2404
101265181,2326
101267291,2265
101269402,2222
101271512,2169
101273624,2144
101275733,2119
101277843,2088
101279953,2072
101282064,2045
101284175,2044
101286289,2024
101491883,1982
101493993,1978
101496104,1958
101498214,1967
101500325,1959
101502435,1950
101504545,1968
101506655,1945
101508764,1960
101510876,1958
101512987,1950
101515102,1963
101517213,1960
101519323,1944
101521432,1948
101523542,1951
101525654,1950
101527764,1941
101529874,1940
101531984,1941
101534095,1958
101536206,1960
101538315,1946
101540429,1933
101542539,81825
101544654,81810
101546770,81822
101548887,81822
101551005,81815
101553124,81809
101555241,81785
101570335,26032
101572451,22017
101574566,18686
101576679,15910
101578793,13587
101580906,11625
101583021,10049
101585133,8704
101587244,7584
101589357,6663
101591468,5866
101593579,5235
101595690,4696
101597803,4255
101599913,3870
101602028,3553
101604139,3294
101606251,3071
101608364,2901
101610476,2724
101612587,2623
101614698,2504
101616808,2424
101618919,2364
101621031,2281
101623143,2231
101625255,2190
101627365,2145
101629477,2107
101631587,2095
101633697,2074
101635807,2054
101650921,1990
101653033,1985
101655142,1972
101657252,1964
101659363,1973
101661475,1962
101663584,1965
101665694,1970
101667804,1971
101669914,1971
101672028,1965
101674139,1954
101676251,1956
101678360,1957
101680470,1955
101682580,1949
101684690,1965
101686799,1955
101688909,1945
101691021,1950
101693131,1950
101695241,1943
101697354,1939
101699464,1960
101701574,1946
101703684,1943
101705794,1954
101707903,1952
101710017,1952
101712129,1943
101714239,1975
101716350,1942
101733724,79322
101735840,66893
101737955,56086
101740074,47074
101742188,39551
101744305,33287
101746422,28085
101748536,23705
101750652,20112
101752766,17096
101754880,14561
101756993,12468
101759108,10731
101761222,9270
101763334,8066
101765446,7054
101767556,6210
101769666,5510
101771777,4926
101773887,4427
101775998,4022
101778111,3677
101780224,3387
101782335,3174
101784450,2977
101786560,2813
101788673,2669
101790784,2561
101792896,2454
101795008,2370
101797120,2307
101811941,2058
101814054,2065
101816165,2027
101818275,2027
101820387,2009
101822500,2010
101824610,2002
101826720,1985
101828830,1991
101830941,1980
101833054,1977
101835165,1973
101837278,1973
101839390,1975
101841504,1955
101843613,1972
101845723,1952
101847834,1968
101849944,1957
101852056,1952
101854166,1963
101856276,1959
101858387,1951
101860503,1939
101862613,1948
101864722,1955
101866832,1933
101868942,1939
101871056,1946
101873166,1955
101875279,1951
101877390,1940
101892262,1960
101894373,1959
101896485,81813
101898602,81798
101900718,81821
101902834,81822
101904951,81818
101907068,81810
101909183,81772
101911300,75618
101913414,63380
101915530,53192
101917645,44630
101919761,37543
101921878,31605
101923992,26668
101926110,22533
101928225,19126
101930339,16279
101932453,13886
101934565,11890
101936677,10254
101938790,8887
101940901,7740
101943014,6768
101945126,5976
101947237,5324
101949349,4757
101951460,4312
101953571,3925
101955682,3589
101970578,2432
101972688,2381
101974798,2298
101976908,2250
101979021,2200
101981133,2148
101983243,2129
101985355,2091
101987466,2077
101989579,2060
101991690,2044
101993801,2024
101995912,2022
101998026,2005
102000136,2000
102002245,1985
102004355,1992
102006465,1978
102008575,1974
102010684,1977
102012794,1954
102014905,1978
102017016,1972
102019126,1963
102021236,1977
102023348,1951
102025458,1960
102027567,1957
102029677,1955
102031788,1956
102033899,1950
102036011,1955
102050914,1959
102053028,1942
102055139,1959
102057250,1953
102059363,1957
102061475,1958
102063584,1950
102065695,1948
102067805,1946
102069914,1955
102072028,9933
102074139,81806
102076254,81810
102078371,81825
102080485,81820
102082602,81814
102084718,81813
102086834,81532
102088951,71104
102091067,59619
102093183,49996
102095300,41979
102097414,35338
102099529,29760
102101644,25152
102103759,21283
102105873,18073
102107987,15391
102110103,13154
102112216,11291
102146656,2463
102148766,2376
102150878,2314
102152989,2253
102155103,2210
102157214,2169
102159327,2131
102161438,2123
102163548,2091
102165659,2062
102167769,2034
102169879,2037
102171990,2018
102174103,2006
102176214,2005
102178326,1996
102180437,1993
102182547,1973
102184657,1978
102186767,1974
102188878,1974
102190989,1970
102193102,1968
102195214,1959
102197325,1952
102199438,1960
102201548,1956
102203658,1952
102205769,1952
102207878,1964
102209988,1945
102212102,1965
102227036,1951
102229147,1946
102231256,1947
102233365,1954
102235477,1948
102237588,1952
102239697,1954
102241808,1942
102243918,1944
102246029,1942
102248139,1938
102250250,77816
102252365,81819
102254480,81805
102256597,81817
102258712,81814
102260828,81818
102262944,81773
102265061,76025
102267178,63722
102269292,53462
102271407,44866
102273524,37734
102275640,31764
102277754,26812
102279868,22670
102281983,19223
102284101,16352
102286214,13957
102288327,11960
102290441,10293
102305403,4299
102307513,3923
102309624,3589
102311736,3321
102313846,3090
102315957,2892
102318069,2736
102320179,2626
102322291,2532
102324402,2420
102326513,2357
102328622,2289
102330732,2238
102332842,2172
102334953,2160
102337064,2101
102339177,2095
102341289,2062
102343401,2034
102345512,2041
102347624,2021
102349734,2014
102351844,1999
102353954,1992
102356068,1992
102358178,1986
102360289,1974
102362400,1982
102364510,1968
102366620,1973
102368730,1965
102370841,1963
102385824,1960
102387935,1966
102390049,1961
102392160,1963
102394271,1955
102396382,1950
102398496,1973
102400606,1946
102402715,1949
102404826,1941
102406936,1951
102409049,1935
102411158,1966
102413272,1942
102415381,1933
102417490,1945
102419602,1947
102421711,1954
102423823,1943
102425932,1949
102428045,81810
102430159,81816
102432275,81819
102434391,81800
102436506,81816
102438621,81812
102440737,81591
102442853,71287
102444971,59752
102447087,50120
102449204,42104
102451320,35423
102466321,11160
102468433,9633
102470544,8364
102472655,7313
102474766,6427
102476878,5693
102478989,5069
102481103,4552
102483214,4143
102485327,3771
102487438,3477
102489548,3221
102491659,3010
102493770,2846
102495881,2687
102497992,2580
102500104,2474
102502213,2399
102504325,2326
102506438,2260
102508548,2212
102510658,2164
102512768,2132
102514878,2110
102516989,2090
102519102,2064
102521214,2053
102523325,2052
102525435,2016
102527545,2027
102529655,2014
102544663,1977
102546773,1967
102548883,1982
102550992,1968
102553104,1962
102555214,1958
102557327,1951
102559438,1949
102561547,1967
102563657,1955
102565767,1948
102567878,1957
102569987,1949
102572101,1931
102574211,1953
102576321,1960
102578430,1937
102580540,1944
102582649,1960
102584759,1944
102586869,1954
102588978,1965
102591091,1954
102593201,1960
102595311,1954
102597423,1941
102599532,1951
102601642,1931
102603752,37903
102605867,81810
102607983,81816
102610102,81815
102625138,46728
102627255,39254
102629371,33052
102631485,27874
102633602,23541
102635716,19947
102637830,16985
102639944,14465
102642059,12372
102644170,10644
102646283,9234
102648394,8005
102650505,7027
102652616,6179
102654729,5475
102656839,4907
102658951,4424
102661064,4017
102663177,3670
102665288,3391
102667401,3174
102669512,2957
102671622,2793
102673732,2662
102675844,2545
102677954,2454
102680068,2368
102682178,2296
102684288,2253
102686402,2209
102688512,2174
102690622,2134
102709079,2001
102711188,1996
102713300,1989
102715410,1986
102717520,1985
102719629,1974
102721738,1960
102723848,1969
102725957,1971
102728068,1967
102730179,1968
102732289,1966
102734400,1946
102736512,1974
102738622,1955
102740731,1955
102742841,1963
102744952,1937
102747064,1953
102749176,1951
102751286,1945
102753396,1951
102755505,1933
102757614,1946
102759724,1950
102761834,1950
102763943,1942
102766056,1947
102768166,1932
102770276,1943
102772387,1944
102774500,1940
102866522,2152
102868632,2126
102870745,2102
102872855,2094
102874965,2069
102877079,2046
102879189,2033
102881301,2018
102883410,1996
102885521,1987
102887631,1987
102889741,1980
102891852,1968
102893961,1977
102896074,1967
102898185,1958
102900296,1974
102902407,1959
102904515,1953
102906625,1964
102908736,1960
102910846,1967
102912956,1952
102915067,1958
102917178,1959
102919289,1950
102921402,1962
102923513,1944
102925624,1950
102927733,1928
102929842,1933
102931953,1949
102946860,1956
102948971,1949
102951083,1959
102953195,1952
102955305,1945
102957414,1927
102959525,81813
102961640,81813
102963755,81814
102965871,81828
102967987,81826
102970104,81802
102972217,81587
102974332,71343
102976449,59823
102978565,50172
102980681,42131
102982796,35450
102984911,29863
102987029,25217
102989143,21343
102991256,18132
102993371,15435
102995485,13199
102997600,11318
102999713,9764
103001826,8480
103003937,7416
103006054,6503
103008167,5741
103023115,3044
103025227,2850
103027337,2692
103029450,2582
103031560,2483
103033672,2394
103035783,2333
103037894,2274
103040005,2210
103042114,2159
103044225,2152
103046335,2113
103048445,2086
103050556,2072
103052665,2046
103054775,2040
103056887,2016
103058996,2006
103061111,1999
103063222,1993
103065332,1985
103067440,1989
103069551,1980
103071662,1968
103073772,1971
103075881,1964
103077991,1956
103080104,1955
103082214,1941
103084325,1951
103086435,1923
103088544,1944
103103510,1931
103105620,1955
103107729,1959
103109839,1949
103111948,1943
103114060,1949
103116170,1928
103118280,1952
103120390,1949
103122503,1944
103124613,1950
103126722,1929
103128832,1948
103130942,1941
103133056,1947
103135166,33896
103137280,81821
103139395,81809
103141512,81807
103143627,81807
103145741,81814
103147857,81807
103149974,80465
103152092,68473
103154207,57404
103156325,48161
103158439,40471
103160554,34041
103162670,28708
103164784,24238
103166901,20542
103181884,7107
103183994,6238
103186110,5547
103188222,4952
103190335,4476
103192450,4048
103194560,3705
103196672,3418
103198783,3190
103200895,2972
103203008,2811
103205121,2671
103207234,2553
103209346,2453
103211457,2379
103213567,2303
103215677,2244
103217787,2188
103219899,2162
103222010,2133
103224122,2108
103226232,2084
103228343,2077
103230453,2057
103232563,2032
103234675,2027
103236785,2020
103238896,2003
103241010,1996
103243122,1981
103245230,1981
103247339,1999
103262331,1961
103264440,1968
103266550,1957
103268659,1949
103270769,1948
103272878,1945
103274987,1973
