88783196,1937
88785314,1956
88787431,1946
88789547,73815
88791672,81817
88793796,81820
88795921,81823
88798049,81818
88800173,81807
88802301,81776
88804424,76907
88806548,64451
88808673,54013
88810797,45267
88812921,38057
88815047,32010
88817172,26997
88819297,22794
88821421,19319
88823543,16448
88825664,13994
88827786,11996
88842724,4762
88844843,4307
88846961,3913
88849083,3590
88851206,3331
88853326,3098
88855447,2921
88857566,2757
88859685,2632
88861804,2521
88863923,2417
88866044,2358
88868164,2293
88870283,2231
88872402,2175
88874522,2145
88876640,2108
88878760,2093
88880878,2062
88882997,2052
88885120,2035
88887239,2023
88889357,2006
88891477,2002
88893596,1992
88895715,1997
88897833,1984
88899953,1942
88902075,1986
88904195,1975
88906313,1958
88908430,1960
88910547,1960
88912664,1967
88927613,1937
88929731,1964
88931849,1952
88933966,1956
88936087,1954
88938206,1962
88940325,1946
88942442,1944
88944560,1942
88946679,1937
88948797,1937
88950915,1943
88953036,1942
88955154,1949
88957276,1942
88959395,1946
88961513,1932
88963630,1927
88965750,17916
88967873,81828
88969996,81822
88972126,81819
88974251,81822
88976377,81808
88978504,81795
88980627,81198
88982752,69974
88984878,58615
88987005,49132
88989129,41248
88991254,34672
88993378,29196
88995503,24630
89012453,7256
89014572,6375
89016691,5656
89018811,5022
89020930,4534
89023051,4107
89025170,3745
89027289,3459
89029407,3213
89031528,3001
89033647,2836
89035766,2697
89037887,2567
89040007,2473
89042126,2406
89044246,2325
89046363,2270
89048482,2207
89050602,2181
89052720,2147
89054838,2107
89056957,2070
89059079,2047
89061201,2050
89063319,2017
89065438,2030
89067556,2001
89069677,1994
89071795,1990
89073913,1991
89076036,1986
89078154,1965
89080274,1969
89082393,1949
89097234,1960
89099353,1963
89101475,1965
89103592,1972
89105709,1956
89107827,1953
89109946,1954
89112065,1956
89114183,1938
89116303,1944
89118423,1945
89120541,1949
89122659,1948
89124777,1947
89126897,1949
89129017,1948
89131135,1947
89133252,1946
89135372,1948
89137489,1954
89139607,1931
89141727,1953
89143845,65844
89145970,81818
89148097,81817
89150222,81802
89152348,81827
89154471,81812
89156597,81770
89158720,77252
89160844,64721
89162969,54254
89165095,45484
89167218,38213
89223166,2268
89225284,2232
89227403,2204
89229523,2144
89231641,2114
89233760,2095
89235878,2073
89237997,2047
89240119,2035
89242238,2016
89244357,2012
89246477,1987
89248596,2010
89250715,1979
89252833,1986
89254953,1974
89257074,1967
89259196,1974
89261313,1966
89263431,1966
89265550,1962
89267668,1954
89269786,1950
89271905,1960
89274026,1952
89276143,1941
89278261,1939
89280379,1946
89282498,1945
89284616,1949
89286734,1944
89288853,1959
89290973,1949
89293093,1954
89308125,1948
89310243,1949
89312363,1942
89314485,1939
89316602,1945
89318720,1941
89320839,57848
89322961,81806
89325089,81832
89327214,81807
89329337,81831
89331460,81814
89333587,81781
89335711,78292
89337834,65694
89339958,55066
89342083,46180
89344207,38770
89346330,32624
89348453,27513
89350578,23220
89352701,19679
89354824,16714
89356946,14258
89359069,12198
89361189,10483
89363310,9051
89365430,7886
89367549,6924
89369667,6090
89371786,5399
89373905,4836
89376028,4381
89391104,2628
89393225,2515
89395346,2431
89397464,2359
89399582,2292
89401700,2215
89403820,2180
89405939,2159
89408060,2119
89410178,2084
89412298,2080
89414418,2054
89416536,2034
89418655,2024
89420774,2018
89422891,2008
89425012,1984
89427131,1996
89429251,1981
89431368,1991
89433485,1973
89435603,1975
89437721,1971
89439838,1967
89441956,1958
89444080,1956
89446199,1959
89448318,1952
89450438,1957
89452556,1953
89454676,1975
89456794,1940
89458912,1957
89461031,1955
89476122,1936
89478240,1954
89480357,1969
89482477,1942
89484596,1929
89486715,1947
89488833,1944
89490953,1942
89493075,1949
89495195,1955
89497313,21910
89499438,81813
89501562,81818
89503686,81823
89505811,81822
89507935,81806
89510060,81804
89512186,81068
89514310,69660
89516434,58382
89518557,48945
89520681,41087
89522804,34555
89524928,29106
89527054,24559
89529178,20772
89531302,17652
89533425,15019
89535545,12824
89537666,11033
89539787,9518
89541907,8258
89544028,7217
89559131,3417
89561252,3162
89563373,2978
89565496,2804
89567615,2680
89569734,2559
89571853,2465
89573973,2366
89576094,2297
89578213,2236
89580332,2199
89582454,2168
89584573,2126
89586691,2102
89588811,2084
89590930,2056
89593054,2038
89595173,2033
89597291,2010
89599410,2009
89601529,1999
89603647,1995
89605765,1986
89607883,1984
89610005,1973
89612124,1969
89614241,1965
89616359,1973
89618477,1952
89620596,1951
89622714,1962
89624832,1956
89626951,1946
89629072,1947
89644186,1956
89646304,1952
89648423,1943
89650540,1943
89652658,1948
89654775,1957
89656895,1964
89659015,1944
89661135,1951
89663252,1941
89665374,1937
89667494,1947
89669613,1936
89671730,1938
89673848,1947
89675965,81823
89678090,81817
89680213,81809
89682338,81817
89684462,81809
89686587,81811
89688711,81768
89690835,73159
89692959,61272
89695087,51339
89697211,43089
89699335,36216
89701458,30481
89703582,25723
89705704,21744
89707827,18443
89709948,15710
89712073,13404
89727206,5101
89729326,4577
89731449,4146
89733567,3794
89735686,3479
89737805,3238
89739924,3018
89742047,2826
89744166,2696
89746284,2577
89748405,2478
89750525,2391
89752643,2325
89754761,2266
89756879,2217
89758997,2173
89761120,2129
89763239,2113
89765357,2078
89767477,2044
89769596,2056
89771715,2020
89773833,2012
89775953,2015
89778074,2003
89780195,2011
89782313,1994
89784430,1961
89786547,1972
89788664,1973
89790781,1995
89792901,1973
89795021,1952
89797139,1953
89812162,1960
89814282,1950
89816401,1961
89818520,1951
89820638,1955
89822756,1963
89824877,1945
89826995,1955
89829113,1941
89831232,1943
89833349,1957
89835467,1948
89837586,1950
89839704,1944
89841824,1953
89843942,1958
89846064,1943
89848186,1939
89850304,1960
89852423,57862
89854547,81817
89856673,81813
89858797,81823
89860921,81801
89863048,81825
89865172,81767
89867297,77515
89869423,64923
89871546,54422
89873671,45642
89875795,38346
89877919,32267
89880045,27201
90087084,3904
90089205,3596
90091325,3331
90093446,3084
90095565,2908
90097684,2760
90099804,2625
90101923,2523
90104045,2425
90106164,2361
90108283,2288
90110403,2239
90112523,2181
90114641,2137
90116760,2120
90118878,2093
90120996,2056
90123115,2056
90125234,2025
90127353,2011
90129473,2025
90131591,2001
90133709,1987
90135828,1986
90137946,1980
90140065,1980
90142182,1955
90144302,1977
90146421,1966
90148538,1984
90150656,1962
90152774,1982
90154891,1954
90157010,1949
90172177,1960
90174297,1962
90176414,1949
90178531,1947
90180649,1930
90182767,1938
90184886,1956
90187006,1949
90189125,1944
90191243,1938
90193360,1940
90195478,1953
90197598,1937
90199715,1942
90201833,1942
90203953,1940
90206075,13919
90208199,81820
90210326,81814
90212454,81814
90214579,81827
90216704,81819
90218828,81802
90220953,80970
90223079,69412
90225204,58174
90227327,48765
90229453,40940
90231578,34420
90233702,28999
90235826,24464
90237951,20703
90240080,17573
90254867,6373
90256987,5627
90259108,5011
90261229,4518
90263350,4094
90265468,3725
90267587,3445
90269706,3189
90271827,2993
90273946,2821
90276068,2703
90278186,2559
90280306,2452
90282425,2383
90284543,2305
90286662,2255
90288780,2206
90290900,2163
90293021,2138
90295141,2105
90297261,2080
90299380,2057
90301504,2044
90303622,2026
90305739,2017
90307858,2013
90309976,1993
90312096,1972
90314213,1985
90316332,1977
90318451,1989
90320569,1959
90322688,1945
90324806,1962
90339662,1962
90341780,1956
90343900,1967
90346020,1959
90348139,1947
90350257,1943
90352379,1975
90354498,1956
90356616,1958
90358734,1949
90360851,1953
90362971,1942
90365091,1951
90367211,1944
90369328,1943
90371448,1941
90373566,1937
90375684,1938
90377804,1936
90379921,1951
90382040,1920
90384157,57854
90386281,81814
90388405,81812
90390529,81800
90392654,81827
90394777,81809
90396901,81769
90399028,76942
90401154,64446
90403280,54011
90405403,45292
90407528,38054
90409653,32016
90424579,10286
90426700,8910
90428821,7750
90430940,6791
90433061,5970
90435181,5320
90437302,4770
90439422,4313
90441541,3922
90443662,3588
90445781,3314
90447902,3096
90450023,2900
90452140,2746
90454261,2624
90456379,2516
90458500,2426
90460618,2350
90462737,2287
90464855,2225
90466975,2191
90469096,2150
90471213,2115
90473332,2086
90475453,2056
90477571,2054
90479690,2029
90481808,2020
90483926,2019
90486049,2001
90488168,1994
90490285,1980
90492405,1978
90494524,1959
90509455,1958
90511573,1956
90513691,1958
90515811,1953
90517929,1960
90520051,1946
90522170,1957
90524288,1949
90526409,1955
90528527,1955
90530645,1942
90532763,1938
90534881,1961
90537004,1946
90539126,1936
90541245,1955
90543363,1957
90545480,1939
90547600,1936
90549718,1939
90551837,1944
90553955,1943
90556076,1942
90558196,1943
90560314,1951
90562434,81812
90564557,81816
90566681,81818
90568805,81812
90570928,81825
90573054,81804
90575178,81521
90577304,71016
90592261,21016
90594383,17844
90596505,15183
90598627,12963
90600750,11133
90602871,9609
90604990,8339
90607111,7272
90609230,6398
90611350,5651
90613469,5043
90615587,4537
90617706,4110
90619827,3747
90621946,3451
90624066,3204
90626186,3012
90628305,2819
90630425,2681
90632544,2579
90634662,2483
90636781,2387
90638901,2314
90641022,2253
90643141,2215
90645261,2172
90647380,2129
90649503,2101
90651622,2090
90653739,2066
90655857,2040
90657976,2020
90660096,2008
90662213,2015
90677186,1980
90679303,1965
90681423,1964
90683541,1963
90685658,1963
90687777,1948
90689896,1940
90692016,1962
90694136,1947
90696253,1960
90698373,1958
90700492,1943
90702611,1947
90704729,1948
90706846,1949
90708963,1960
90711085,1939
90713204,1968
90715323,1957
90717440,1935
90719558,1935
90721677,1941
90723795,1950
90725914,1943
90728033,1933
90730153,1931
90732275,1945
90734393,1941
90736512,1948
90738630,69831
90740754,81808
90742878,81808
90745006,81813
90747133,81822
90781532,8536
90783652,7444
90785772,6525
90787890,5773
90790010,5134
90792131,4619
90794251,4196
90796372,3815
90798495,3513
90800615,3253
90802734,3033
90804853,2862
90806974,2714
90809097,2579
90811215,2474
90813335,2401
90815454,2325
90817573,2261
90819691,2215
90821811,2164
90823930,2129
90826054,2124
90828173,2083
90830291,2064
90832410,2045
90834528,2026
90836647,2023
90838765,2021
90840883,2000
90843004,1981
90845126,1981
90847244,1981
90849363,1982
90851481,1984
90866428,1974
90868546,1959
90870664,1966
90872783,1958
90874901,1971
90877021,1936
90879139,1951
90881257,1949
90883376,1952
90885496,1962
90887613,1951
90889731,1959
90891848,1956
90893965,1943
90896085,1943
90898204,1938
90900326,1931
90902446,1957
90904564,1927
90906682,1949
90908802,1959
90910920,1952
90913039,1944
90915157,37869
90917282,81823
90919405,81812
90921529,81814
90923654,81811
90925778,81812
90927901,81798
90930028,79505
90932154,67045
90934279,56197
90949261,16892
90951383,14391
90953505,12313
90955627,10587
90957750,9145
90959869,7957
90961989,6975
90964111,6144
90966229,5431
90968350,4887
90970469,4379
90972588,3978
90974708,3637
90976826,3377
90978946,3133
90981066,2957
90983185,2811
90985305,2651
90987428,2532
90989547,2452
90991664,2365
90993783,2305
90995901,2237
90998022,2191
91000141,2148
91002261,2133
91004379,2105
91006500,2075
91008618,2039
91010737,2058
91012855,2029
91014976,2015
91017099,2012
91019218,1994
91034261,1979
91036378,1962
91038498,1961
91040616,1975
91042734,1955
91044852,1965
91046971,1975
91049091,1948
91051209,1945
91053327,1952
91055447,1968
91057565,1963
91059682,1949
91061802,1944
91063920,1954
91066040,1942
91068157,1951
91070276,1943
91072394,1945
91074513,1950
91076631,1945
91078751,1954
91080868,1935
91082987,1949
91085106,1943
91087226,1956
91089346,1936
91091464,1941
91093582,81817
91095706,81823
91097830,81818
91099953,81820
91102079,81806
91104206,81806
91121200,25198
91123325,21297
91125449,18071
91127571,15388
91129693,13129
91131814,11265
91133936,9711
91136056,8430
91138178,7363
91140298,6479
91142419,5718
91144538,5100
91146657,4560
91148776,4141
91150896,3777
91153019,3485
91155139,3235
91157258,3018
91159378,2848
91161499,2701
91163618,2581
91165737,2481
91167857,2395
91169976,2322
91172098,2262
91174216,2217
91176336,2170
91178456,2147
91180578,2100
91182697,2081
91184814,2072
91186933,2046
91189054,2024
91191173,2016
91206051,1982
91208169,1972
91210287,1975
91212407,1956
91214527,1962
91216645,1954
91218763,1961
91220880,1961
91222998,1954
91225120,1932
91227238,1948
91229355,1969
91231475,1951
91233592,1942
91235710,1959
91237828,1956
91239946,1955
91242065,1938
91244182,1944
91246304,1943
91248423,1943
91250541,1958
91252659,1954
91254777,1947
91256897,1948
91259017,1948
91261135,1949
91263252,1942
91265372,1947
91267489,1949
91269606,49878
91271729,81811
91273853,81824
91275976,81833
91290948,45705
91293076,38408
91295201,32292
91297325,27227
91299452,22986
91301574,19484
91303695,16565
91305816,14127
91307937,12082
91310060,10403
91312181,9005
91314302,7841
91316422,6869
91318541,6053
91320662,5361
91322781,4813
91324902,4343
91327023,3946
91329141,3612
91331260,3352
91333381,3115
91335504,2924
91337622,2774
91339740,2631
91341859,2528
91343978,2443
91346098,2368
91348216,2289
91350336,2237
91352454,2183
91354572,2153
91356691,2127
91358811,2100
91379994,1983
91382114,1984
91384232,1982
91386350,1976
91388468,1975
91390587,1963
91392706,1952
91394826,1956
91396944,1949
91399064,1963
91401181,1955
91403300,1951
91405422,1952
91407540,1957
91409657,1946
91411775,1944
91413894,1944
91416014,1962
91418132,1955
91420252,1948
91422371,1951
91424489,1935
91426607,1941
91428727,1950
91430844,1957
91432962,1933
91435083,1945
91437201,1956
91439319,1942
91441438,1948
91443556,1946
91445675,1939
91447793,81819
91449917,81823
91542461,2055
91544580,2042
91546698,2014
91548816,2003
91550935,1982
91553057,1993
91555177,1987
91557296,1984
91559414,1974
91561531,1982
91563649,1965
91565768,1953
91567886,1962
91570006,1971
91572126,1964
91574246,1957
91576363,1960
91578481,1946
91580602,1940
91582720,1966
91584838,1938
91586956,1939
91589078,1953
91591197,1959
91593316,1941
91595434,1959
91597552,1934
91599672,1943
91601790,1947
91603908,1946
91606028,1941
91608146,1956
91610264,1946
91612382,1957
91627211,81809
91629335,81825
91631462,81823
91633587,81826
91635711,81811
91637835,81628
91639960,71454
91642087,59851
91644211,50185
91646335,42097
91648461,35406
91650584,29799
91652707,25148
91654830,21268
91656953,18051
91659079,15365
91661201,13116
91663326,11250
91665449,9709
91667568,8419
91669687,7356
91671805,6461
91673924,5698
91676047,5088
91678167,4572
91680286,4145
91682404,3785
91684525,3487
91686645,3239
91688764,3023
91690883,2848
91693004,2690
91695126,2571
91710047,2131
91712166,2107
91714286,2095
91716406,2070
91718526,2047
91720645,2038
91722764,2019
91724883,1998
91727005,2001
91729126,2010
91731244,1980
91733363,1987
91735481,1968
91737602,1971
91739720,1939
91741838,1955
91743956,1968
91746080,1955
91748201,1955
91750319,1961
91752438,1949
91754556,1960
91756676,1947
91758793,1941
91760912,1940
91763033,1949
91765152,1945
91767274,1955
91769392,1947
91771510,1951
91773628,1946
91775747,1947
91777866,1931
91779984,1955
91794912,1947
91797032,1953
91799151,1942
91801273,69829
91803398,81825
91805523,81827
91807647,81819
91809771,81818
91811897,81817
91814022,81787
91816148,77435
91818273,64893
91820396,54385
91822522,45594
91824646,38314
91826770,32237
91828894,27173
91831019,22946
91833141,19451
91835263,16557
91837385,14099
91839506,12070
91841629,10378
91843752,8985
91845871,7810
91847991,6849
91850111,6029
91852230,5358
91854350,4794
91856469,4332
91858587,3957
91860706,3610
91862826,3331
91877774,2351
91879891,2297
91882012,2230
91884133,2189
91886252,2140
91888373,2117
91890495,2109
91892613,2069
91894731,2046
91896850,2050
91898970,2026
91901090,2011
91903210,2020
91905330,2004
91907450,1992
91909567,1976
91911686,1959
91913804,1979
91915921,1964
91918045,1958
91920163,1965
91922281,1959
91924400,1956
91926517,1971
91928634,1959
91930752,1953
91932871,1958
91934989,1956
91937110,1957
91939230,1950
91941350,1951
91943468,1949
91945587,1950
91947705,1940
91962671,1950
91964789,1952
91966907,1954
91969028,1957
91971148,1947
91973264,1940
91975382,1938
91977504,21924
91979626,81821
91981752,81820
91983878,81824
91986006,81823
91988133,81814
91990256,81799
91992380,80760
91994505,68982
91996629,57811
91998754,48465
92000878,40688
92003004,34222
92005129,28829
92007252,24323
92009376,20593
92011503,17494
92013625,14880
92015748,12730
92017871,10927
92019993,9453
92022113,8199
92024232,7167
92026353,6305
92028475,5567
92030595,4990
92045572,2818
92047691,2676
92049812,2565
92051931,2472
92054051,2371
92056170,2307
92058288,2252
92060406,2210
92062526,2172
92064645,2127
92066763,2113
92068881,2079
92071003,2063
92073123,2039
92075242,2046
92077361,2015
92079480,2006
92081600,1993
92083718,1994
92085836,1992
92087954,1978
92090076,1967
92092195,1967
92094314,1962
92096434,1966
92098552,1959
92100671,1967
92102789,1971
92104907,1948
92107028,1957
92109148,1948
92111265,1963
92113383,1958
92115503,1964
92130504,1954
92132622,1949
92134739,1961
92136857,1963
92138976,1944
92141097,1952
92143215,1955
92145332,1950
92147453,1953
92149572,1949
92151690,1930
92153808,1944
92155926,81817
92158054,81814
92160181,81833
92162304,81834
92164429,81827
92166554,81816
92168679,81769
92170804,74803
92172928,62664
92175055,52509
92177181,44037
92179304,37010
92181429,31162
92183551,26274
92185676,22191
92187798,18831
92189920,16019
92192045,13654
92194166,11709
92196286,10085
92198407,8737
92235953,2263
92238075,2212
92240195,2159
92242314,2132
92244432,2091
92246549,2074
92248667,2057
92250786,2046
92252905,2037
92255026,2008
92257146,2012
92259264,1989
92261384,1987
92263504,1972
92265621,1981
92267739,1973
92269857,1976
92271976,1960
92274097,1964
92276214,1966
92278331,1959
92280451,1955
92282569,1960
92284688,1964
92286806,1953
92288924,1947
92291045,1950
92293163,1949
92295281,1943
92297400,1958
92299517,1949
92301636,1945
92303754,1942
92305872,1945
92320978,1962
92323099,1949
92325216,1938
92327335,1946
92329453,1932
92331572,13930
92333693,81818
92335816,81811
92337940,81830
92340065,81809
92342188,81804
92344312,81803
92346437,81280
92348561,70180
92350684,58812
92352808,49314
92354931,41373
92357057,34795
92359179,29303
92361303,24718
92363428,20922
92365550,17769
92367674,15133
92369795,12919
92371916,11104
92374038,9586
92376158,8305
92378278,7263
92380400,6378
92382520,5645
92384638,5038
92386758,4520
92388878,4105
92403917,2570
92406037,2475
92408156,2385
92410279,2314
92412398,2265
92414515,2197
92416634,2165
92418752,2130
92420871,2110
92422989,2069
92425111,2074
92427230,2048
92429350,2033
92431469,2004
92433587,2006
92435706,1997
92437827,1985
92439945,1977
92442064,1962
92444182,1973
92446301,1969
92448421,1959
92450539,1965
92452657,1976
92454775,1967
92456895,1963
92459015,1946
92461133,1956
92463252,1945
92465374,1955
92467493,1957
92469611,1944
92471729,1952
92473846,1953
92489008,1961
92491125,1958
92493243,1937
92495362,1954
92497480,1946
92499600,1937
92501718,1949
92503837,1950
92505955,1937
92508076,1934
92510198,81823
92512325,81814
92514450,81824
92516574,81823
92518697,81811
92520823,81809
92522946,81758
92525076,74346
92527201,62257
92529326,52186
92531451,43776
92533578,36808
92535701,30955
92537825,26108
92539948,22058
92542074,18720
92544198,15942
92546320,13594
92548440,11645
92550561,10030
92552683,8692
92554803,7571
92556922,6651
92572152,3245
92574273,3030
92576395,2861
92578513,2717
92580632,2583
92582751,2480
92584870,2411
92586988,2326
92589108,2264
92591229,2222
92593353,2175
92595472,2142
92597590,2113
92599708,2079
92601826,2067
92603945,2050
92606064,2026
92608182,2016
92610303,2005
92612423,2003
92614542,1990
92616659,1977
92618777,1979
92620897,1980
92623017,1978
92625135,1958
92627252,1962
92629372,1969
92631489,1972
92633607,1961
92635727,1952
92637844,1968
92639962,1944
92642081,1971
92657215,1959
92659332,1951
92661452,1948
92663570,1952
92665688,1951
92667806,1951
92669924,1953
92672046,1946
92674164,1939
92676282,1949
92678401,1946
92680521,1945
92682638,1954
92684756,1959
92686874,65852
92688998,81812
92691125,81819
92693252,81818
92695379,81831
92697504,81817
92699628,81780
92701752,77415
92703878,64864
92706005,54368
92708131,45580
92710254,38288
92712378,32222
92714503,27171
92716626,22928
92718750,19435
92720873,16534
92722994,14099
92725121,12074
92740382,4710
92742504,4258
92744622,3870
92746741,3549
92748859,3300
92750978,3081
92753101,2886
92755221,2743
92757339,2609
92759459,2499
92761579,2409
92763697,2343
92765815,2276
92767934,2238
92770056,2190
92772175,2144
92774293,2112
92776410,2087
92778529,2058
92780648,2058
92782767,2036
92784886,2026
92787008,2014
92789126,1985
92791246,1980
92793364,1981
92795481,1973
92797602,1976
92799720,1974
92801838,1973
92803955,1950
92806079,1952
92808198,1964
92810316,1970
92825588,1958
92827706,1962
92829826,1953
92831944,1946
92834064,1949
92836186,1967
92838304,1945
92840423,1954
92842540,1937
92844658,1938
92846776,1953
92848895,1940
92851015,1962
92853133,1940
92855252,1949
92857374,1939
92859493,1936
92861611,1940
92863729,53863
92865853,81822
92867977,81817
92870104,81820
92872229,81805
92874354,81818
92876478,81794
92878602,78322
92880727,65712
92882851,55083
92884977,46178
92887104,38777
92889229,32629
92891354,27516
92893476,23219
93100554,3576
93102675,3318
93104794,3092
93106914,2896
93109036,2750
93111156,2619
93113275,2513
93115394,2416
93117513,2341
93119631,2287
93121752,2222
93123871,2157
93125989,2131
93128111,2123
93130229,2093
93132350,2068
93134470,2049
93136588,2041
93138706,2029
93140826,2019
93142945,2002
93145064,2002
93147182,1973
93149302,1974
93151422,1988
93153540,1968
93155657,1970
93157775,1960
93159895,1971
93162015,1960
93164133,1946
93166254,1958
93168373,1949
93170495,1949
93185665,1960
93187783,1959
