76540954,1963
76543064,1966
76545175,1965
76547284,1959
76549393,1939
76551503,1953
76553612,1951
76555721,1940
76557830,1956
76559939,1952
76562052,1961
76564161,1948
76566271,1943
76568382,1949
76570493,1956
76572601,1942
76574710,1948
76576821,1948
76578931,1940
76581042,1956
76583153,1943
76585261,1958
76600140,81819
76602255,81810
76604371,81816
76606485,81813
76608601,81832
76610716,81816
76612830,81808
76614945,81790
76617062,80127
76619177,67937
76621291,56965
76623405,47788
76625520,40138
76627632,33779
76629748,28480
76631863,24029
76633976,20374
76636091,17307
76638207,14747
76640319,12623
76642431,10842
76644544,9373
76646654,8145
76648764,7114
76650876,6250
76652986,5567
76655100,4966
76657210,4469
76659319,4053
76661430,3693
76663540,3406
76665651,3172
76667762,2975
76682662,2247
76684771,2188
76686881,2163
76688990,2144
76691103,2097
76693214,2087
76695325,2050
76697437,2036
76699547,2032
76701656,2009
76703766,2003
76705877,2008
76707986,1976
76710097,1974
76712205,1976
76714314,1964
76716428,1976
76718537,1961
76720645,1958
76722755,1971
76724864,1959
76726975,1958
76729086,1945
76731197,1955
76733305,1961
76735413,1947
76737524,1957
76739633,1946
76741741,1939
76743851,1948
76745961,1953
76748074,1939
76750182,1955
76752290,1945
76767154,1949
76769262,1949
76771375,1953
76773485,1938
76775595,1943
76777704,81824
76779820,81822
76781935,81812
76784054,81817
76786168,81827
76788283,81824
76790399,81808
76792513,81809
76794628,81752
76796742,72370
76798856,60647
76800973,50854
76803091,42670
76805205,35905
76807319,30254
76809432,25525
76811546,21589
76813658,18328
76815771,15609
76817883,13350
76819995,11442
76822110,9855
76824219,8547
76826328,7451
76828438,6546
76830548,5791
76832658,5133
76834768,4630
76849693,2702
76851803,2602
76853913,2471
76856026,2415
76858134,2322
76860244,2286
76862354,2224
76864464,2177
76866573,2154
76868682,2098
76870791,2091
76872900,2051
76875013,2042
76877125,2029
76879234,2019
76881347,2004
76883456,2000
76885565,1990
76887676,1980
76889785,1984
76891897,1977
76894008,1982
76896118,1977
76898228,1962
76900337,1961
76902448,1958
76904556,1960
76906664,1941
76908773,1962
76910882,1944
76912991,1929
76915102,1959
76917211,1930
76919320,1940
76953854,1956
76955962,81821
76958079,81824
76960195,81834
76962310,81817
76964425,81822
76966539,81810
76968655,81819
76970769,81832
76972883,81783
76975002,73134
76977118,61284
76979233,51384
76981348,43147
76983463,36273
76985579,30566
76987693,25782
76989807,21823
76991920,18502
76994036,15761
76996150,13450
76998262,11541
77000376,9950
77002488,8625
77004600,7515
77006711,6601
77008823,5836
77010933,5187
77013047,4646
77015157,4209
77017269,3843
77019380,3523
77021490,3269
77036438,2322
77038547,2283
77040656,2221
77042766,2175
77044876,2148
77046986,2104
77049097,2083
77051207,2066
77053316,2045
77055428,2033
77057537,2007
77059647,2005
77061756,1987
77063864,1979
77065975,1973
77068086,1977
77070197,1988
77072307,1971
77074417,1973
77076528,1960
77078637,1951
77080748,1958
77082857,1957
77084966,1941
77087079,1951
77089188,1958
77091298,1936
77093410,1957
77095520,1941
77097628,1943
77099737,1936
77101846,1948
77103955,1954
77106065,1948
77121106,1951
77123214,1943
77125325,1954
77127433,1934
77129542,1942
77131652,1942
77133762,53860
77135878,81818
77137992,81813
77140110,81817
77142227,81814
77144342,81820
77146457,81820
77148571,81821
77150685,81793
77152802,77995
77154917,65427
77157033,54865
77159151,46013
77161264,38676
77163378,32552
77165493,27460
77167607,23205
77169720,19666
77171833,16734
77173946,14263
77176059,12218
77178171,10500
77180285,9071
77182396,7914
77184505,6909
77186615,6090
77188727,5431
77203676,2929
77205786,2768
77207898,2629
77210010,2539
77212121,2425
77214230,2347
77216338,2297
77218449,2242
77220558,2176
77222667,2146
77224776,2117
77226886,2092
77228995,2076
77231109,2051
77233217,2036
77235326,2017
77237434,2012
77239544,2010
77241654,1971
77243763,1960
77245871,1994
77247980,1970
77250091,1975
77252200,1960
77254309,1957
77256419,1960
77258529,1960
77260638,1960
77262749,1950
77264860,1957
77266971,1948
77269083,1936
77271194,1942
77273303,1943
77288325,1947
77290434,1941
77292543,1955
77294653,1944
77296762,1944
77298871,1926
77300980,1939
77303091,1943
77305200,1948
77307309,1939
77309419,1942
77311529,5927
77313640,81823
77315753,81815
77317868,81821
77319982,81811
77322100,81817
77324215,81809
77326330,81828
77328448,81794
77330563,81312
77332678,70325
77334793,58943
77336907,49442
77339026,41505
77341139,34907
77343253,29428
77345366,24839
77347481,21024
77349595,17860
77351708,15225
77353822,13006
77371981,4290
77374093,3919
77376205,3586
77378314,3319
77380424,3099
77382535,2915
77384645,2742
77386755,2599
77388865,2525
77390976,2428
77393088,2338
77395200,2290
77397309,2235
77399421,2208
77401530,2161
77403640,2114
77405751,2091
77407861,2071
77409972,2054
77412083,2029
77414197,2017
77416307,2004
77418417,2002
77420528,2003
77422638,1981
77424748,1975
77426857,1997
77428965,1971
77431078,1970
77433186,1966
77435296,1965
77437404,1967
77439512,1972
77441621,1961
77443730,1966
77458462,1956
77460571,1962
77462680,1949
77464789,1946
77466900,1954
77469011,1948
77471122,1966
77473232,1952
77475342,1949
77477453,1964
77479562,1942
77481672,1947
77483780,1944
77485888,1944
77487997,1943
77490109,1936
77492218,81825
77494335,81819
77496451,81821
77498566,81807
77500680,81817
77502794,81825
77504909,81824
77507027,81808
77509141,81444
77511255,70752
77513371,59307
77515484,49746
77517600,41761
77519715,35133
77521828,29593
77523942,24979
77526057,21148
77540900,7311
77543011,6437
77545125,5690
77547235,5072
77549347,4562
77551457,4134
77553567,3780
77555676,3468
77557787,3225
77559898,3031
77562010,2830
77564122,2697
77566232,2569
77568344,2483
77570455,2393
77572565,2324
77574676,2267
77576785,2206
77578897,2160
77581008,2135
77583118,2107
77585229,2090
77587339,2057
77589450,2026
77591559,2034
77593670,2022
77595780,2008
77597888,2002
77599998,1975
77602111,1991
77604221,1967
77606330,1980
77608438,1971
77610547,1986
77708697,15639
77710809,13350
77712921,11447
77715035,9869
77717149,8565
77719260,7469
77721372,6553
77723484,5782
77725596,5176
77727707,4623
77729819,4200
77731929,3819
77734040,3505
77736152,3250
77738261,3025
77740373,2873
77742484,2716
77744596,2592
77746707,2468
77748815,2404
77750925,2324
77753037,2262
77755148,2214
77757259,2169
77759368,2138
77761477,2109
77763587,2079
77765696,2056
77767805,2038
77769915,2032
77772028,2027
77774139,2007
77776252,1998
77778360,1983
77793215,1971
77795325,1953
77797434,1959
77799543,1972
77801654,1955
77803763,1968
77805872,1954
77807980,1953
77810093,1959
77812204,1952
77814313,1940
77816423,1955
77818532,1951
77820640,1934
77822751,1948
77824860,1942
77826971,1925
77829083,1930
77831193,1945
77833304,1959
77835411,1953
77837522,1944
77839630,1956
77841738,1943
77843847,1930
77845956,1942
77848067,33886
77850181,81807
77852299,81820
77854413,81821
77856527,81826
77858643,81817
77860757,81813
77875656,39564
77877769,33296
77879883,28086
77881997,23706
77884111,20085
77886227,17076
77888339,14551
77890452,12461
77892565,10724
77894677,9272
77896787,8047
77898899,7057
77901010,6197
77903124,5486
77905234,4908
77907346,4415
77909456,4021
77911566,3682
77913676,3388
77915786,3169
77917898,2954
77920010,2814
77922122,2657
77924232,2535
77926342,2469
77928452,2368
77930562,2296
77932673,2245
77934782,2184
77936890,2167
77939003,2121
77941112,2099
77943222,2087
77945332,2041
77960243,1991
77962353,1990
77964462,1962
77966571,1983
77968680,1966
77970789,1967
77972900,1962
77975011,1950
77977122,1960
77979231,1961
77981339,1953
77983449,1943
77985558,1950
77987666,1953
77989775,1948
77991885,1963
77993994,1954
77996104,1938
77998213,1949
78000324,1930
78002433,1938
78004542,1952
78006653,1946
78008762,1943
78010871,1937
78012979,1935
78015090,1926
78017202,1934
78019312,1932
78021423,1956
78023532,1926
78025640,1934
78027750,81810
78029865,81823
78044744,81758
78046859,73375
78048975,61482
78051092,51573
78053206,43288
78055321,36409
78057434,30669
78059549,25890
78061662,21885
78063775,18597
78065887,15825
78068003,13498
78070115,11563
78072229,9979
78074339,8665
78076451,7559
78078562,6629
78080673,5854
78082784,5202
78084895,4670
78087008,4219
78089120,3853
78091230,3529
78093339,3273
78095450,3053
78097560,2867
78099673,2720
78101782,2599
78103893,2485
78106004,2414
78108113,2340
78110224,2256
78112334,2206
78127224,2048
78129334,2036
78131442,2011
78133552,1994
78135662,2000
78137771,1995
78139880,1971
78141990,1987
78144102,1960
78146211,1975
78148320,1962
78150429,1973
78152538,1952
78154647,1953
78156755,1951
78158864,1946
78160975,1954
78163086,1944
78165197,1945
78167305,1945
78169418,1939
78171527,1938
78173636,1964
78175746,1951
78177855,1952
78179964,1941
78182078,1937
78184186,1942
78186296,1943
78188405,1944
78190513,1951
78192622,1948
78194730,1943
78196839,1938
78211796,81814
78213912,81800
78216028,81810
78218144,81827
78220260,81810
78222377,81797
78224495,79039
78226611,66517
78228727,55781
78230842,46788
78232956,39311
78235074,33076
78237188,27903
78239303,23573
78241421,19962
78243534,16971
78245647,14454
78247760,12391
78249872,10641
78251984,9180
78254095,7989
78256206,7016
78258316,6172
78260428,5465
78262538,4903
78264648,4393
78266758,4002
78268869,3666
78270979,3393
78273090,3148
78275200,2945
78277310,2790
78279421,2656
78294396,2159
78296504,2138
78298613,2102
78300723,2085
78302832,2059
78304941,2032
78307054,2033
78309164,2025
78311274,2006
78313384,1978
78315494,1982
78317603,1983
78319714,1979
78321825,1977
78323934,1979
78326047,1955
78328155,1961
78330264,1949
78332375,1949
78334485,1958
78336595,1951
78338703,1959
78340811,1950
78342920,1956
78345031,1942
78347139,1953
78349249,1942
78351360,1936
78353469,1941
78355579,1965
78357689,1935
78359798,1952
78361908,1941
78364019,1942
78401524,81761
78403638,75537
78405753,63310
78407868,53098
78409982,44551
78412101,37459
78414214,31525
78416328,26612
78418441,22494
78420554,19075
78422666,16238
78424780,13862
78426894,11888
78429010,10219
78431124,8853
78433234,7702
78435346,6752
78437456,5956
78439567,5304
78441677,4752
78443787,4294
78445899,3900
78448011,3578
78450125,3320
78452237,3097
78454348,2896
78456458,2747
78458568,2635
78460678,2516
78462788,2420
78464899,2351
78467010,2283
78469122,2229
78483981,2042
78486092,2029
78488204,1999
78490313,2008
78492424,2004
78494533,1979
78496643,1983
78498752,1969
78500861,1958
78502972,1971
78505082,1951
78507195,1957
78509304,1966
78511412,1953
78513523,1972
78515631,1937
78517739,1940
78519849,1957
78521958,1940
78524069,1946
78526177,1952
78528288,1920
78530399,1945
78532508,1938
78534617,1936
78536728,1937
78538837,1953
78540946,1936
78543056,1952
78545165,1944
78547278,1933
78549387,1950
78551499,1948
78553608,1948
78555718,1944
78570385,81812
78572502,81819
78574617,81816
78576731,81812
78578846,81815
78580961,81210
78583079,70018
78585195,58701
78587310,49229
78589424,41339
78591538,34787
78593654,29318
78595767,24739
78597880,20953
78599993,17802
78602109,15156
78604223,12952
78606334,11122
78608447,9611
78610558,8347
78612667,7262
78614777,6411
78616887,5657
78618997,5038
78621110,4547
78623221,4109
78625330,3766
78627440,3463
78629550,3207
78631661,3025
78633772,2827
78635882,2700
78637992,2565
78652672,2149
78654782,2113
78656890,2084
78659002,2062
78661111,2037
78663221,2024
78665330,2011
78667438,2008
78669547,2002
78671656,1988
78673766,1986
78675876,1974
78677985,1979
78680096,1981
78682206,1950
78684316,1961
78686427,1961
78688536,1959
78690645,1953
78692754,1944
78694862,1949
78696974,1953
78699084,1963
78701195,1944
78703303,1955
78705413,1945
78707524,1956
78709634,1949
78711742,1959
78713851,1927
78715961,1939
78718073,1942
78720186,1948
78722298,1947
78736990,1960
78739102,1954
78741211,53858
78743326,81819
78745440,81825
78747554,81826
78749670,81810
78751786,81832
78753901,81826
78756017,81817
78758131,81777
78760245,78031
78762359,65473
78764475,54894
78766589,46052
78768703,38710
78770819,32573
78772933,27484
78775051,23211
78777163,19670
78779278,16730
78781390,14234
78783504,12216
78785616,10518
78787729,9093
78789839,7920
78791951,6912
78794065,6101
78796177,5414
78798288,4850
78800400,4358
78802509,3972
78817171,2538
78819281,2430
78821391,2382
78823502,2295
78825611,2243
78827721,2191
78829830,2163
78831938,2127
78834054,2097
78836163,2071
78838273,2062
78840383,2043
78842496,2029
78844605,2013
78846715,2005
78848825,2009
78850935,1990
78853049,1987
78855158,1981
78857270,1962
78859379,1953
78861488,1954
78863599,1968
78865709,1963
78867818,1946
78869927,1957
78872038,1946
78874148,1933
78876257,1949
78878365,1943
78880475,1936
78882586,1953
78884695,1945
78886803,1927
78901533,1935
78903642,1960
78905751,1958
78907860,1929
78909972,1947
78912082,1936
78914191,1941
78916302,1945
78918410,1923
78920520,81828
78922636,81815
78924751,81826
78926866,81806
78928981,81820
78931097,81822
78933213,81813
78935328,81792
78937442,81731
78939557,72286
78941673,60570
78943787,50792
78945902,42634
78948019,35872
78950132,30216
78952246,25500
78954358,21580
78956471,18311
78958584,15596
78960696,13311
78962808,11434
78964920,9859
78967035,8541
78969146,7462
78983891,3537
78986005,3265
78988114,3043
78990227,2861
78992336,2696
78994447,2596
78996557,2474
78998666,2399
79000776,2327
79002886,2257
79004995,2227
79007106,2178
79009215,2126
79011326,2084
79013434,2080
79015544,2062
79017654,2039
79019762,2042
79021871,2029
79023980,2009
79026092,1984
79028203,1990
79030312,1984
79032423,1967
79034532,1964
79036640,1962
79038750,1958
79040859,1977
79042970,1966
79045080,1977
79047191,1962
79049302,1951
79051411,1942
79053521,1949
79255479,1960
79257587,1945
79259696,1942
79261805,1942
79263913,1946
79266026,1961
79268134,1946
79270245,1944
79272355,1954
79274464,1934
79276573,49871
79278687,81820
79280803,81823
79282918,81811
79285035,81827
79287152,81814
79289268,81829
79291385,81822
79293503,81785
79295618,78020
79297732,65443
79299847,54896
79301961,46058
79304079,38713
79306194,32577
79308308,27488
79310424,23220
79312537,19664
79314652,16737
79316764,14264
79318878,12222
79320990,10502
79323104,9088
79337873,3972
79339983,3653
79342095,3365
79344206,3126
79346316,2945
79348425,2784
79350536,2632
79352647,2519
79354757,2438
79356867,2359
79358977,2277
79361089,2246
79363200,2194
79365309,2147
79367420,2128
79369529,2087
79371639,2067
79373749,2058
79375859,2043
79377970,2041
79380081,2003
79382189,1996
79384299,1992
79386410,1978
79388520,1977
79390628,1990
79392736,1967
79394846,1953
79396954,1962
79399064,1964
79401173,1951
79403281,1964
79405390,1963
79407503,1951
79422316,1957
79424428,1950
79426537,1944
79428645,1959
79430753,1947
79432862,1951
79434974,1951
79437086,1912
79439197,1941
79441305,1933
79443413,1935
79445524,1937
79447633,1938
79449741,1937
79451850,1947
79453960,1950
79456072,81813
79458187,81813
79460304,81819
79462420,81810
79464534,81821
79466649,81811
79468764,81816
79470878,81801
79472993,81699
79475110,71997
79477226,60350
79479341,50604
79481454,42468
79483569,35751
79485683,30116
79487796,25413
79489909,21504
79504741,7435
79506852,6514
79508961,5763
79511075,5142
79513185,4608
79515299,4189
79517409,3812
79519520,3494
79521630,3253
79523739,3029
79525849,2883
79527960,2711
79530073,2590
79532185,2495
79534293,2402
79536403,2311
79538512,2272
79540622,2214
79542732,2169
79544841,2148
79546952,2114
79549064,2085
79551177,2065
79553285,2035
79555394,2022
79557504,2022
79559613,2008
79561723,2010
79563832,1986
79565942,1969
79568054,1985
79570163,1990
79572274,1963
79574385,1969
79590132,1963
79592241,1962
79594353,1954
79596462,1961
79598571,1951
79600680,1938
79602789,1960
79604899,1943
79607010,1961
79609121,1948
79611230,1940
79613338,1956
79615448,1944
79617558,1941
79619666,1936
79621775,1943
79623885,1936
79625994,1941
79628104,1954
79630213,1950
79632326,1943
79634434,81816
79636549,81808
79638663,81812
79640777,81813
79642891,81801
79645008,81828
79647125,81816
79649240,81817
79651355,81764
79653471,74152
79655587,62153
79657701,52108
79659815,43753
79674663,13589
79676775,11638
79678886,10050
79681002,8702
79683113,7584
79685225,6645
79687335,5878
79689447,5230
79691556,4693
79693665,4251
79695775,3870
79697886,3531
79699996,3269
79702110,3075
79704221,2859
79706331,2721
79708442,2595
79710552,2501
79712662,2400
79714771,2319
79716880,2282
79718990,2222
79721102,2183
79723210,2150
79725320,2106
79727430,2088
79729539,2076
79731649,2042
79733758,2037
79735868,2014
79737977,2014
79740088,1998
79742199,1999
79757086,1969
79759197,1968
79761306,1950
79763418,1963
79765528,1959
79767636,1956
79769748,1957
79771857,1964
79773965,1952
79776079,1943
79778188,1941
79780298,1944
79782408,1951
79784516,1935
79786623,1943
79788732,1944
79790841,1949
79792952,1949
79795064,1948
79797175,1938
79799284,1960
79801393,1933
79803503,1944
79805612,1953
79807721,1936
79809830,1939
79811940,25905
79814056,81815
79816170,81806
79818285,81823
79820401,81815
79822515,81824
79824630,81815
79826746,81816
79841601,33741
79843714,28448
79845828,24021
79847941,20355
79850056,17283
79852170,14731
79854281,12597
79856393,10838
79858505,9380
79860614,8141
79862726,7116
79864836,6278
79866946,5533
79869060,4956
79871170,4471
79873280,4061
79875390,3689
79877503,3404
79879613,3180
79881723,2968
79883834,2798
79885944,2665
79888056,2558
79890168,2452
79892280,2353
79894389,2304
79896500,2246
79898610,2201
79900719,2175
79902829,2117
79904938,2099
79907050,2078
79909160,2033
79911271,2042
79945316,1960
79947425,1961
79949534,1960
79951643,1938
79953752,1950
79955862,1951
79957972,1940
79960083,1952
79962194,1959
79964303,1948
79966412,1962
79968522,1930
79970631,1930
79972739,1946
79974848,1954
79976957,1933
79979067,1950
79981177,1943
79983286,1931
79985395,1928
79987504,1930
79989613,1934
79991721,81813
79993836,81820
79995952,81814
79998068,81800
80000184,81808
80002300,81811
80004413,81814
80006528,81832
80008643,81770
80010757,72724
80012872,60949
80027748,18326
80029860,15614
80031974,13313
80034088,11427
80036200,9856
80038310,8546
80040422,7453
80042533,6549
80044643,5768
80046753,5139
80048863,4629
80050975,4192
80053087,3821
80055198,3519
80057308,3249
80059419,3041
80061529,2868
80063639,2706
80065751,2580
80067861,2481
80069972,2390
80072083,2340
80074194,2261
80076303,2213
80078413,2171
80080524,2131
80082633,2109
80084741,2070
80086851,2059
80088960,2056
80091073,2042
80093182,2020
80095290,2013
80097401,1986
80114905,1950
80117015,1962
80119125,1963
80121234,1952
80123344,1957
80125453,1958
80127562,1946
80129672,1952
80131781,1940
80133888,1951
80135997,1956
80138108,1947
80140215,1940
80142326,1959
80144434,1947
80146543,1948
80148653,1942
80150762,1943
80152870,1942
80154979,1942
80157090,1938
80159200,1937
80161309,1924
80163419,1940
80165528,1938
80167637,1942
80169748,81820
80171862,81818
80173977,81804
80176093,81822
80178207,81811
80180325,81811
80182438,81813
80184552,81812
80199528,30670
80201642,25879
80203757,21883
80205871,18565
80207983,15822
80210097,13498
80212209,11581
80214321,9968
80216431,8642
80218541,7556
80220653,6620
80222763,5846
80224873,5201
80226983,4663
80229095,4213
80231206,3840
80233317,3549
80235429,3278
80237539,3061
80239649,2888
80241759,2720
80243869,2603
80245979,2502
80248090,2406
80250200,2338
80252312,2263
80254424,2217
80256533,2172
80258643,2148
80260752,2122
80262862,2082
80264972,2057
80267084,2049
80282075,1991
80284185,1996
80286293,1987
80288402,1952
80290510,1979
80292619,1978
80294728,1961
80296837,1950
80298946,1962
80301057,1953
80303166,1947
80305275,1952
80307384,1951
80309496,1959
80311604,1934
80313712,1944
80315823,1950
80317933,1932
80320045,1951
80322154,1943
80324262,1959
80326373,1940
80328483,1941
80330591,1937
80332700,1938
80334808,1952
80336917,1935
80339028,1937
80341139,1943
80343249,1946
80345358,1943
80347467,61846
80349581,81817
80351696,81817
80366703,75723
80368819,63467
80370934,53231
80373051,44671
80375165,37545
80377280,31616
80379394,26666
80381508,22547
80383622,19131
80385737,16282
80387849,13876
80389961,11882
80392078,10242
80394189,8878
80396301,7721
80398410,6773
80400522,5982
80402632,5304
80404742,4744
80406851,4294
80408961,3913
80411075,3594
80413185,3319
80415296,3103
80417405,2917
80419515,2759
80421625,2620
80423737,2507
80425846,2431
80427955,2324
80430067,2281
80432177,2232
80434288,2168
80449300,2009
80451410,2019
80453520,2006
80455629,1993
80457736,1988
80459846,1971
80461954,1991
80464065,1966
80466177,1982
80468285,1970
80470394,1950
80472504,1975
80474613,1967
80476723,1957
80478832,1958
80480942,1951
80483054,1950
80485163,1945
80487273,1943
80489382,1959
80491492,1933
80493603,1936
80495712,1960
80497823,1940
80499931,1943
80502043,1938
80504154,1939
80506262,1939
80508372,1949
80510481,1948
80512590,1947
80514699,1939
80516807,1942
80518917,1929
80521028,1935
80536054,81815
80538170,81820
80540285,81822
80542401,81778
80544515,77676
80546629,65140
80548744,54627
80550859,45833
80552975,38520
80555091,32404
80557205,27341
80559319,23099
80561434,19587
80563547,16651
80565661,14199
80567773,12149
80569886,10465
80571998,9060
80574110,7874
80576221,6895
80578331,6073
80580440,5403
80582549,4841
80584661,4371
80586771,3964
80588882,3626
80590992,3351
80593103,3120
80595214,2943
80597325,2771
80599435,2640
80601545,2524
80603654,2412
80703008,21906
80705123,81819
80707237,81817
80709353,81823
80711468,81822
80713582,81819
80715696,81819
80717811,81806
80719926,81793
80722046,80620
80724162,68741
80726279,57621
80728394,48311
80730508,40598
80732622,34152
80734736,28799
80736850,24318
80738962,20594
80741079,17499
80743194,14899
80745307,12753
80747420,10940
80749532,9475
80751643,8225
80753753,7188
80755864,6325
80757975,5573
80760090,5000
80762200,4491
80764310,4076
80766422,3718
80768533,3422
80783430,2393
80785538,2301
80787647,2248
80789757,2198
80791866,2158
80793975,2135
80796086,2109
80798200,2074
80800309,2049
80802422,2028
80804532,2036
80806641,2007
80808752,2005
80810862,2001
80812973,1984
80815085,1985
80817196,1978
80819307,1982
80821415,1980
80823526,1968
80825635,1970
80827746,1959
80829855,1966
80831963,1969
80834076,1946
80836186,1951
80838296,1970
80840404,1953
80842512,1949
80844621,1952
80846730,1961
80848839,1945
80850950,1958
80853061,1941
80867996,1950
80870106,1938
80872215,1939
80874325,1951
80876434,1944
80878544,1933
80880654,1943
80882763,81819
80884878,81805
80886992,81823
80889111,81811
80891227,81818
80893343,81825
80895458,81811
80897572,81805
80899687,81768
80901803,73177
80903918,61327
80906036,51420
80908152,43150
80910268,36295
80912382,30567
80914498,25801
80916611,21802
80918726,18524
80920839,15761
80922953,13468
80925066,11545
80927177,9954
80929288,8620
80931400,7516
80933510,6609
80935620,5833
80950573,3036
80952683,2869
80954793,2708
80956903,2586
80959017,2505
80961129,2386
80963238,2335
80965349,2272
80967460,2228
