Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
61743673,6070,6072
61743956,6475,6833
61744241,6555,6501
61744523,6572,6927
61744806,6614,6948
61745091,6768,6596
61745373,6794,6941
61745656,6540,6970
61745939,6768,6901
61746223,6628,6477
61746506,6631,6687
61746789,6778,6906
61747072,6758,6589
61747355,6824,6885
61747637,6488,6641
61747920,6269,6797
61748204,6360,6863
61748487,6400,6637
61748770,6747,6954
61751750,6740,6682
61752034,6776,6703
61752317,6801,6934
61752600,6462,6894
61752882,6670,6971
61753165,6721,6944
61753448,6594,6632
61753730,6626,6613
61754013,6727,6864
61754296,6800,6926
61754578,6767,6890
61754861,6755,6938
61755144,6745,6933
61755426,6544,6834
61755709,6669,6826
61755992,6778,6835
61756277,6753,6895
61756559,6788,6965
61756842,6756,6132
61757125,6608,6806
61757408,6423,6812
61757691,6714,6758
61757974,6781,6353
61758258,6830,6865
61758541,6780,6879
61761499,6285,6860
61761781,6581,6935
61762065,6693,6540
61762348,6798,6912
61762631,6230,6881
61762913,6701,6865
61763198,6720,6938
61763481,6738,6213
61763763,6582,6860
61764048,6622,6923
61764330,6310,6904
61764613,6570,6916
61764896,6740,6842
61765180,6824,6821
61765463,6796,6856
61765746,6630,6545
61766028,6347,6918
61766311,6492,6619
61766594,6688,6850
61766876,6361,6860
61767161,6549,6946
61767444,6749,6878
61767727,6811,6928
61768009,6767,6936
61768291,6720,6761
61768574,6830,6835
61771695,6781,6913
61771977,6721,6849
61772262,6746,6926
61772544,6812,6893
61772827,6792,6640
61773111,6524,6795
61773393,6493,6926
61773676,6739,6933
61773959,6523,6216
61774243,6590,6720
61774526,6699,6931
61774808,6717,6785
61775093,6765,6847
61775375,6776,6620
61775658,6784,6876
61775940,6730,6679
61776225,6822,6888
61776508,6793,6869
61776790,6212,6851
61777073,6195,6440
61777355,6125,6720
61777638,6318,6868
61777921,6208,6441
61778205,6633,6635
61778488,6748,6910
61778771,6656,6720
61781878,6563,6779
61782162,6475,6923
61782445,6699,6943
61782727,6638,6936
61783012,6336,6955
61783295,6724,6935
61783577,6511,6976
61783860,6562,6621
61784143,6324,6644
61784425,6674,6908
61784708,6499,6937
61784991,6112,6950
61785275,6665,6948
61785558,6744,6603
61785841,6817,6833
61786125,6817,6890
61786408,6805,6862
61786691,6782,6918
61786973,6790,6938
61787258,6812,6944
61787541,6808,6863
61787823,6783,6618
61788106,6778,6496
61788389,6851,6898
61788671,6528,6908
61791768,6448,6557
61792050,6333,6442
61792333,6644,6826
61792615,6781,6888
61792898,6770,6548
61793182,6629,6601
61793465,6674,6455
61793748,6715,6399
61794030,6822,6803
61794313,6791,6834
61794596,6739,6885
61794878,6743,6908
61795163,6839,6882
61795446,6802,6891
61795728,6755,6912
61796012,6443,6942
61796294,6705,6679
61796577,6476,6636
61796860,6753,6509
61797142,6789,6904
61797425,6788,6923
61797708,6793,6910
61797990,6762,6631
61798275,6568,6901
61798558,6615,6960
61798840,6791,6883
61801933,6432,6941
61802218,6728,6286
61802501,6828,6784
61802783,6709,6051
61803068,6792,6896
61803351,6809,6918
61803634,6503,6890
61803916,6730,6643
61804201,6626,6878
61804484,6559,6871
61804766,6578,6913
61805050,6778,6918
61805332,6651,6387
61805615,6587,6011
61805898,6800,6835
61806182,6842,6906
61806465,6804,6925
61806748,6739,6919
61807030,6810,6945
61807313,6843,6894
61807596,6814,6998
61807879,6535,6919
61808163,6771,6908
61808446,6763,6897
61808728,6252,6878
61811852,6630,6923
61812136,6723,6714
61812419,6852,6928
61812702,6808,6900
61812985,6749,6015
61813269,6797,6814
61813552,6753,6838
61813835,6512,6373
61814117,6671,6881
61814400,6741,6626
61814683,6804,6849
61814965,6825,6909
61815250,6803,6881
61815533,6484,6915
61815815,6139,6849
61816098,6318,6931
61816381,6521,6939
61816664,6517,6510
61816946,6753,6896
61817231,6779,6246
61817514,6845,6750
61817796,6798,6918
61818080,6505,6673
61818362,6335,6814
61818645,6274,6635
61818928,6353,6869
61822044,6614,6903
61822327,6716,6912
61822610,6777,6628
61822892,6816,6908
61823175,6785,6867
61823458,6778,6934
61823741,6796,6980
61824026,6755,6923
61824308,6546,6913
61824591,6732,6915
61824874,6805,6826
61825158,6737,6896
61825441,6712,6278
61825723,6777,6657
61826006,6808,6377
61826289,6811,6869
61826571,6790,6918
61826854,6558,6892
61827139,6741,6955
61827421,6640,6855
61827704,6269,6867
61827987,6666,6919
61828272,6506,6936
61828554,6711,6786
61828837,6743,6749
61829120,6814,6832
61832095,6800,6626
61832378,6499,5820
61832660,6751,6292
61832943,6534,6672
61833228,6748,6889
61833510,6498,6904
61833793,6684,6477
61834076,6405,6432
61834358,6706,6901
61834641,6492,6845
61834924,6532,6577
61835208,6687,6618
61835491,6794,6900
61835774,6774,6878
61836057,6812,6908
61836340,6666,6758
61836623,6620,6774
61836906,6735,6883
61837190,6476,6880
61837473,6730,6912
61837755,6611,6923
61838038,6448,6453
61838321,6350,6542
61838604,6701,6481
61838887,6515,6844
61841840,6702,6456
61842122,6761,6659
61842405,6547,6593
61842688,6628,6419
61842971,6547,6843
61843255,6657,6938
61843538,6477,6942
61843821,6705,6962
61844103,6760,6892
61844385,6801,6928
61844668,6770,6967
61844951,6774,6941
61845236,6779,6867
61845518,6791,6661
61845801,6599,6485
61846083,6573,6481
61846366,6735,6829
61846649,6832,6897
61846931,6758,6854
61847216,6531,6822
61847499,6615,6880
61847782,6726,6920
61848066,6587,6633
61848349,6685,6956
61848632,6767,6243
61848915,6817,6792
61852026,6737,6646
61852309,6284,6817
61852592,6565,6892
61852874,6141,6624
61853159,6609,6950
61853441,6703,6507
61853724,6736,6816
61854006,6586,6613
61854289,6671,6908
61854572,6729,6932
61854854,6521,6893
61855139,6647,6921
61855422,6586,6845
61855704,6369,6910
61855987,6686,6919
61856272,6507,6653
61856554,6718,6930
61856837,6769,6872
61857119,6575,6677
61857402,6648,6825
61857685,6767,6632
61857967,6788,6618
61858252,6726,6836
61858534,6770,6835
61858817,6767,6566
61861936,6785,6526
61862220,6550,6266
61862503,6444,6360
61862786,6714,6434
61863070,6630,6832
61863353,6431,6884
61863636,6614,6911
61863918,6815,6814
61864203,6797,6627
61864485,6822,6946
61864768,6788,6916
61865051,6807,6903
61865333,6802,6982
61865616,6808,6979
61865899,6292,6918
61866183,6612,6904
61866466,6709,6901
61866749,6487,6880
61867031,6258,6900
61867314,6625,6303
61867597,6858,6834
61867880,6596,6345
61868163,6199,6849
61868446,6560,6657
61868728,6780,6897
61869012,6540,6519
61872120,6369,6838
61872403,6388,6906
61872686,6662,6841
61872968,6785,6677
61873253,6771,6304
61873536,6842,6840
61873819,6779,6949
61874103,6745,6920
61874386,6756,6889
61874669,6737,6667
61874951,6581,6689
61875236,6439,6828
61875519,6181,6610
61875801,6662,6932
61876084,6769,6920
61876367,6769,6933
61876649,6493,6870
61876932,6659,6834
61877217,6141,6577
61877499,6709,6941
61877782,6674,6513
61878066,6591,6624
61878349,6361,6579
61878632,6693,6790
61878915,6783,6904
61879199,6730,6979
61882357,6734,6610
61882639,6493,6718
61882922,6593,6934
61883207,6723,6915
61883489,6613,6952
61883772,6457,6946
61884055,6302,6888
61884338,6683,6903
61884621,6767,6913
61884903,6604,6902
61885188,6597,6922
61885471,6611,6939
61885753,6752,6658
61886036,6491,6805
61886318,6448,6667
61886601,6643,6688
61886884,6766,6903
61887167,6741,6908
61887449,6391,6553
61887732,6281,6686
61888015,6728,6439
61888298,6763,6885
61888580,6763,6902
61888863,6730,6945
61889146,6762,6981
61892251,6741,6621
61892534,6793,6760
61892817,6811,6611
61893099,6546,6840
61893382,6392,6923
61893665,6692,6933
61893947,6768,6872
61894232,6778,6924
61894515,6765,6926
61894797,6780,6954
61895080,6515,6870
61895363,6599,6558
61895646,6618,6477
61895928,6520,6862
61896213,6594,6946
61896496,6078,6946
61896778,6515,6971
61897060,6724,6870
61897343,6807,6668
61897626,6596,6810
61897908,6551,6870
61898193,6342,6676
61898476,6444,6915
61898759,6618,6932
61899043,6608,6896
61899326,6764,6891
61902440,6525,6630
61902723,6672,6962
61903005,6440,6636
61903288,6510,6887
61903571,6737,6909
61903854,6556,6908
61904138,6614,6885
61904421,6567,6943
61904704,6632,6912
61904986,6622,6922
61905271,6529,6876
61905554,6702,6856
61905837,6828,6942
61906119,6758,6636
61906402,6748,6585
61906685,6362,6783
61906967,6630,6607
61907252,6329,6752
61907535,6656,6910
61907818,6469,6959
61908100,6687,6478
61908383,6711,6253
61908666,6813,6874
61908949,6522,6631
61909233,6477,6439
61912213,6723,6345
61912495,6768,6794
61912778,6809,6936
61913061,6783,6957
61913344,6369,6558
61913627,6377,6871
61913909,6502,6897
61914194,6707,6658
61914477,6776,6865
61914760,6760,6906
61915044,6577,6970
61915327,6564,6488
61915610,6255,6442
61915892,6462,6949
61916175,6728,6943
61916458,6774,6530
61916741,6596,6740
61917025,6705,6781
61917308,6483,6816
61917591,6173,6826
61917874,6572,6183
61918158,6579,5645
61918441,6621,6479
61918724,6766,6799
61919007,6794,6537
61919289,6852,6423
61922251,6813,6880
61922533,6697,6887
61922816,6618,6457
61923099,6677,6558
61923381,6608,6729
61923664,6726,6912
61923947,6797,6848
61924231,6807,6904
61924514,6508,6889
61924797,6672,6941
61925080,6765,6894
61925363,6770,6873
61925645,6789,6891
61925928,6736,6710
61926213,6567,6729
61926496,6680,6899
61926778,6727,6895
61927061,6495,6635
61927343,6749,6615
61927626,6782,6858
61927909,6764,6882
61928194,6743,6850
61928476,6772,6874
61928759,6757,6928
61929044,6508,6934
61929326,5982,6863
61932437,6440,6071
61932720,6529,6691
61933004,6614,6465
61933287,6797,6877
61933569,6569,6854
61933852,6656,6212
61934136,6834,6784
61934419,6556,6831
61934702,6750,6595
61934984,6236,6848
61935269,6590,6924
61935552,6379,6921
61935835,6711,6673
61936117,6687,6850
61936400,6651,6530
61936683,6764,6847
61936965,6779,6344
61937250,6779,6548
61937533,6782,6548
61937815,6795,6860
61938098,6788,6863
61938381,6453,6619
61938663,6540,6839
61938946,6601,6923
61939231,6750,6893
61942354,6486,6904
61942637,6749,6613
61942919,6498,6596
61943204,6699,6436
61943486,6783,6654
61943769,6472,6717
61944052,6469,6862
61944335,6424,6955
61944617,6465,6297
61944900,6640,6767
61945185,6754,6641
61945467,6573,6298
61945750,6715,6857
61946034,6503,6856
61946317,6732,6687
61946600,6746,5741
61946882,6773,6295
61947165,6655,6690
61947448,6601,6798
61947731,6639,6837
61948013,6572,6828
61948295,6711,6861
61948578,6777,6947
61948861,6643,6871
61949144,6581,6943
61949427,6498,6894
61952517,6653,6903
61952799,6754,6928
61953082,6754,6928
61953365,6762,6922
61953647,6778,6887
61953930,6778,6869
61954214,6693,6889
61954497,6312,6862
61954779,6271,6944
61955062,6680,6937
61955345,6814,6987
61955627,6781,6528
61955910,6503,6866
61956194,6716,6507
61956477,6615,6799
61956760,6598,6934
61957044,6238,6853
61957327,6213,6890
61957610,6404,6548
61957892,6598,6874
61958175,6198,6878
61958458,6428,6945
61958740,6421,6854
61959025,6711,6949
61959307,6789,6915
61962415,6740,6274
61962697,6786,6779
61962980,6831,6932
61963265,6703,6600
61963547,6662,6818
61963830,6749,6577
61964114,6631,6866
61964397,6658,6902
61964680,6701,6874
61964963,6755,6829
61965247,6479,6614
61965530,6734,6597
61965812,6755,6870
61966095,6759,6929
61966378,6514,6767
61966660,6720,6821
61966943,6646,6889
61967228,6643,6961
61967510,6633,6895
61967793,6598,6967
61968076,6587,6893
61968358,6537,6963
61968641,6441,6733
61968923,6672,6773
61969208,6791,6926
61969491,6794,6652
61972607,6799,6650
61972889,6488,6823
61973172,6377,6505
61973454,6689,6826
61973737,6492,6833
61974022,6659,6908
61974304,6725,6922
61974587,6780,6931
61974870,6591,6832
61975152,6465,6886
61975435,6404,6610
61975718,6601,6498
61976002,6789,6836
61976285,6634,6672
61976568,6494,6860
61976850,6587,6850
61977135,6711,6951
61977418,6782,6965
61977700,6723,6610
61977983,6482,6613
61978267,6718,6920
61978550,6438,6904
61978833,6631,6637
61979117,6651,6842
61979400,6817,6904
61979683,6793,6624
61982798,6793,6910
61983080,6746,6885
61983363,6616,6849
61983646,6292,6733
61983929,6604,6757
61984213,6490,6690
61984496,6724,6561
61984778,6797,6889
61985061,6393,6645
61985344,6505,6520
61985626,6712,6869
61985909,6726,6557
61986194,6580,6852
61986476,6728,6878
61986759,6755,6930
61987044,6757,6873
61987327,6783,6416
61987609,6820,6623
61987892,6775,6214
61988175,6749,5640
61988457,6843,6767
61988740,6822,6914
61989025,6774,6881
61989307,6272,6482
61989590,6601,6519
62000399,6773,6833
62000682,6503,6545
62000965,6719,6930
62001250,6799,6922
62001533,6786,6966
62001816,6821,6960
62002099,6529,6860
62002382,6084,6613
62002665,6384,6888
62002948,6714,6616
62003233,6653,6823
62003516,6182,6231
62003799,6561,6871
62004082,6517,6926
62004364,6590,6319
62004647,6753,6788
62004930,6490,6900
62005215,6712,6906
62005498,6766,6847
62005781,6247,6835
62006065,6603,6900
62006348,6777,6955
62006631,6817,6923
62006914,6775,6892
62007199,6569,6916
62007482,6451,6892
62011611,6691,6863
62011894,6761,6726
62012179,6839,6795
62012462,6795,6621
62012744,6762,6907
62013027,6678,6699
62013310,6611,6925
62013593,6753,6981
62013876,6471,6536
62014160,6682,6847
62014443,6743,6691
62014726,6815,6545
62015008,6823,6725
62015291,6851,6910
62015574,6396,6685
62015857,6392,6870
62016141,6534,6691
62016423,6736,6452
62016706,6790,6868
62016988,6824,6862
62017273,6809,6883
62017556,6780,6928
62017838,6759,6967
62018121,6555,6876
62018404,6760,6895
62021530,6748,6894
62021812,6673,6842
62022095,6626,6832
62022378,6749,6913
62022661,6419,6609
62022943,6601,6482
62023228,6571,6622
62023511,6752,6785
62023794,6369,6604
62024076,6521,6637
62024359,6768,6917
62024642,6778,6952
62024924,6745,6100
62025209,6787,6750
62025492,6800,6898
62025775,6797,6893
62026057,6812,6924
62026340,6792,6967
62026623,6509,6943
62026906,6499,6912
62027190,6676,6920
62027473,6639,6839
62027756,5637,6876
62028039,6327,6980
62028322,6326,6432
62028604,6709,6896
62031718,6531,6921
62032003,6710,6628
62032285,6799,6901
62032568,6856,6905
62032851,6801,6963
62033135,6613,6633
62033418,6610,6897
62033701,6761,6924
62033984,6414,6915
62034268,6676,6180
62034551,6760,6708
62034834,6560,6628
62035117,6636,6984
62035400,6465,6643
62035683,6663,6881
62035966,6733,6923
62036250,6330,6859
62036533,6294,6808
62036816,6640,6869
62037098,6688,6066
62037381,6165,6885
62037664,6628,6971
62037947,6701,6068
62038232,6842,6863
62038515,6593,6895
62038797,6711,7010
62041886,6516,6950
62042170,6755,6917
62042453,6819,6878
62042736,6819,6849
62043020,6809,6915
62043302,6820,6940
62043585,6793,6860
62043868,6628,6507
62044151,6345,6664
62044434,6662,6332
62044717,6765,6891
62045002,6732,6647
62045284,6793,6917
62045567,6481,6803
62045850,6654,6864
62046135,6720,6658
62046417,6566,6848
62046700,6695,6892
62046983,6626,6897
62047268,6645,6932
62047551,6468,6675
62047833,6454,6749
62048117,6486,6864
62048400,6641,6560
62048683,6770,6887
62051769,6742,6614
62052052,6775,6884
62052334,6621,6353
62052617,6064,6853
62052900,6582,6902
62053185,6739,6974
62053468,6649,6890
62053751,6637,6917
62054034,6790,6945
62054317,6806,6910
62054600,6758,6950
62054883,6784,6948
62055165,6769,6873
62055448,6767,6651
62055731,6843,6915
62056013,6796,6859
62056296,6601,6921
62056579,6501,6968
62056861,6655,6898
62057144,6733,6866
62057427,6841,6916
62057709,6806,6939
62057992,6802,6932
62058277,6798,6936
62058559,6621,6950
62058842,6665,6872
62061956,6488,6945
62062241,6765,6990
62062524,6802,6846
62062806,6789,6878
62063091,6753,6494
62063374,6567,6558
62063657,6703,6758
62063939,6563,6931
62064224,6483,6429
62064507,6632,6941
62064790,6757,6887
62065072,6799,6883
62065355,6536,6887
62065638,6754,6223
62065921,6718,6152
62066205,6793,6861
62066488,6563,6703
62066771,6449,6779
62067054,6634,6987
62067337,6743,6922
62067619,6812,6922
62067902,6841,6905
62068187,6753,6488
62068469,6819,6885
62068752,6856,6964
62071863,6801,6940
62072147,6741,6903
62072430,6779,6696
62072713,6790,6840
62072996,6793,6912
62073281,6633,6929
62073564,5967,6970
62073846,6606,6899
62074129,6501,6650
62074412,6677,6826
62074695,6731,6845
62074978,6795,6713
62075262,6471,6662
62075545,6320,6717
62075828,6475,6916
62076113,6684,6870
62076396,6752,6616
62076679,6748,6881
62076961,6802,6899
62077246,6806,6368
62077529,6846,6906
62077812,6424,6614
62078095,6181,6829
62078378,6413,6967
62078661,6433,6676
62078944,6634,6834
62081921,6416,6872
62082206,6153,6533
62082488,6594,6470
62082771,6348,5937
62083054,6541,6314
62083336,6805,6898
62083619,6820,6596
62083902,6557,6851
62084186,6712,6849
62084469,6775,6812
62084752,6120,6851
62085035,6359,6961
62085317,6699,6979
62085600,6551,6935
62085883,6478,6885
62086165,6371,6853
62086448,6545,6774
62086731,6725,6772
62087013,6754,6874
62087296,6790,6478
62087579,6821,6894
62087861,6557,6897
62088144,6650,6899
62088427,6543,6836
62088710,6652,6904
62088992,6753,6634
62091958,6489,6732
62092243,6694,6877
62092525,6780,6880
62092808,6810,6534
62093093,6796,6878
62093375,6746,6936
62093658,6632,6664
62093941,6612,6696
62094226,6517,6930
62094508,6695,6627
62094791,6821,6939
62095074,6845,6452
62095357,6513,6555
62095639,6763,6882
62095922,6807,6898
62096207,6808,6860
62096489,6797,6600
62096772,6792,6891
62097055,6830,6927
62097337,6824,6728
62097620,6662,6637
62097902,6550,6659
62098187,6504,6661
62098470,6381,6450
62098753,6735,6671
62101849,6572,6790
62102133,6649,6719
62102416,6546,6816
62102699,6653,6904
62102981,6467,6842
62103266,6695,6959
62103549,6774,6676
62103832,6855,6897
62104116,6827,6627
62104399,6578,6561
62104682,6504,6382
62104964,6549,6828
62105249,6555,5891
62105532,6546,6831
62105815,6720,6654
62106097,6741,6749
62106380,6611,6569
62106662,6568,6850
62106945,6267,6900
62107230,6210,6867
62107512,6119,6663
62107795,6627,6925
62108080,6807,6875
62108363,6815,6933
62108645,6802,6911
62108928,6784,6888
62112038,6756,6874
62112320,6784,6913
62112603,6795,6915
62112886,6506,6354
62113168,6726,6775
62113451,6709,6175
62113734,6837,6774
62114016,6771,6494
62114299,6803,6953
62114582,6728,6568
62114864,6793,6529
62115148,6753,6904
62115431,6758,6926
62115714,6777,6944
62115997,6775,6887
62116281,6747,6849
62116564,6755,6938
62116847,6783,6891
62117129,6787,6908
62117412,6787,6909
62117695,6528,6930
62117977,6667,6922
62118262,6216,6913
62118545,6585,6527
62118828,6253,6479
62121924,6365,6937
62122208,6674,6293
62122491,6478,6743
62122774,6502,6927
62123057,6710,6969
62123340,6713,6542
62123623,6800,6786
62123905,6807,6887
62124190,6860,6809
62124473,6823,6854
62124756,6501,6906
62125039,6708,6936
62125321,6756,6239
62125604,6782,6878
62125887,6782,6611
62126171,6475,6468
62126454,6696,6946
62126736,6544,6914
62127021,6656,6532
62127304,6764,6814
62127587,6781,6885
62127869,6809,6947
62128152,6755,6872
62128435,6765,6855
62128718,6505,6623
62129002,5931,6852
62132095,6509,6953
62132378,6758,6879
62132660,6813,6814
62132943,6635,6897
62133228,6578,6503
62133511,6435,6847
62133793,6480,6934
62134076,6592,6916
62134359,6730,6898
62134642,6618,6528
62134924,6633,6456
62135209,6766,6870
62135492,6776,6873
62135775,6379,6843
62136057,6592,6844
62136340,6757,6901
62136623,6815,6898
62136906,6718,6917
62137190,6533,6645
62137473,6610,6604
62137756,6783,6911
62138039,6791,6848
62138321,6616,6742
62138604,6705,6824
62138887,6794,6666
62139171,6819,6592
62142283,6813,6828
62142566,6821,6894
62142849,6542,6921
62143134,6712,6498
62143416,6487,6492
62143699,6564,6874
62143982,6511,6905
62144267,6729,6923
62144549,6562,6888
62144832,6600,6852
62145117,6738,6860
62145400,6434,6675
62145682,6398,6870
62145965,6600,6883
62146250,6425,6899
62146532,6567,6935
62146815,6732,6640
62147098,6791,6695
62147381,6761,6794
62147663,6760,6916
62147946,6788,6937
62148231,6717,6472
62148514,6780,6800
62148796,6636,6483
62149080,6634,6817
62153403,6744,6892
62153686,6747,6766
62153969,6769,6624
62154254,6758,6350
62154536,6774,6202
62154819,6785,6477
62155103,6829,6907
62155386,6770,6925
62155669,6776,6659
62155951,6655,6843
62156236,6553,6880
62156519,6493,6577
62156802,6319,6513
62157084,6708,6870
62157367,6765,6611
62157650,6819,6873
62157933,6778,6937
62158217,6438,6721
62158500,6343,6859
62158783,6590,5454
62159067,6497,6153
62159350,6804,6747
62159633,6569,6642
62159916,6648,6332
62160200,6848,6862
62160483,6817,6864
62164500,6732,6845
62164783,6377,6871
62165068,6172,6625
62165351,6676,6966
62165634,6467,6898
62165916,6736,6968
62166201,6540,6855
62166484,6686,6924
62166767,6829,6981
62167049,6809,6900
62167332,6762,6946
62167615,6800,6718
62167898,6704,6879
62168183,6605,6982
62168465,6753,6900
62168748,6495,6597
62169031,6666,6873
62169314,6751,6910
62169596,6564,6868
62169879,6407,6873
62170163,6487,6955
62170446,6386,6722
62170729,6597,6816
62171012,6699,6926
62171295,6788,6668
62175433,6480,6868
62175715,6706,6964
62175998,6239,6887
62176283,6620,6664
62176566,6764,6885
62176849,6790,6620
62177134,6596,6761
62177416,6730,6881
62177699,6778,6881
62177982,6518,6641
62178266,6745,6898
62178549,6559,6648
62178832,6546,6789
62179116,6651,6856
62179399,6731,6923
62179682,6813,6674
62179965,6631,6871
62180249,6090,6620
62180532,6626,6654
62180815,6748,6917
62181097,6780,6867
62181380,6539,6941
62181663,6369,6529
62181946,6725,6621
62182231,6693,6422
62182514,6755,6629
62186686,6747,6644
62186969,6765,6556
62187253,6466,6435
62187536,6696,6952
62187819,6785,6779
62188103,6302,6845
62188386,6434,6521
62188668,6685,6592
62188951,6784,6501
62189236,6588,6859
62189519,6714,6945
62189802,6764,6531
62190084,6767,6836
62190367,6815,6916
62190650,6760,6901
62190933,6786,6410
62191217,6808,6816
62191500,6779,6942
62191783,6733,6850
62192068,6484,6434
62192351,6582,6472
62192633,6651,6795
62192916,6769,6605
62193201,6806,6893
62193484,6209,6851
62193766,6334,6238
62197927,6739,6757
62198211,6794,6562
62198494,6780,6857
62198777,6738,6889
62199059,6670,6905
62199342,6632,6835
62199625,6816,6892
62199908,6779,6945
62200193,6790,6892
62200476,6808,6865
62200758,6727,6633
62201043,6671,6725
62201326,6127,6716
62201609,6605,6933
62201892,6739,6896
62202174,6762,6186
62202457,6814,6880
62202740,6816,6908
62203025,6804,6851
62203308,6786,6938
62203591,6763,6872
62203874,6768,6887
62204158,6556,6911
62204441,6617,6737
62204724,6719,6797
62208868,6335,6740
62209151,6220,6751
62209434,6445,6183
62209717,6744,6795
62210001,6781,6924
62210284,6736,6488
62210567,6867,6825
62210850,6795,6936
62211134,6813,6866
62211417,6774,6640
62211700,6553,6842
62211983,6665,6963
62212267,6779,6952
62212550,6709,6899
62212833,6625,6948
62213117,6489,6863
62213400,6693,6827
62213683,6747,6927
62213966,6808,6884
62214250,6792,6915
62214533,6485,6607
62214816,6742,6857
62215099,6842,6732
62215382,6755,6805
62215664,6790,6924
62215947,6767,6512
62220095,6570,6701
62220378,6412,6601
62220661,6699,6664
62220943,6795,6779
62221228,6747,6582
62221511,6787,6933
62221794,6762,6745
62222076,6737,6384
62222359,6694,6509
62222642,6744,6903
62222925,6423,6878
62223210,6553,6860
62223492,6767,6834
62223775,6804,6914
62224058,6776,6958
62224341,6793,6631
62224624,6458,6800
62224906,6692,6915
62225191,6721,6627
62225474,6798,6938
62225757,6656,6663
62226040,6633,6893
62226322,6324,6853
62226605,6297,6891
62226888,6720,6881
62231045,6767,6894
62231328,6390,6902
62231611,6537,6930
62231894,6261,6422
62232177,6570,6890
62232460,6559,6961
62232742,6642,6916
62233026,6768,6930
62233309,6812,6917
62233592,6833,6851
62233875,6838,6872
62234160,6777,6361
62234443,6825,6945
62234726,6606,6912
62235008,6732,6959
62235291,6432,6891
62235574,6524,6218
62235857,6748,6887
62236141,6792,6683
62236423,6799,6874
62236706,6845,6964
62236989,6798,6883
62237274,6795,6745
62237557,6288,6457
62237840,6645,6874
62238123,6654,6719
62242314,6334,6792
62242597,6570,6920
62242880,6633,6889
62243163,6277,6850
62243446,6487,6550
62243729,6695,6600
62244012,6801,6914
62244295,6798,6955
62244578,6763,6696
62244860,6482,6759
62245143,6713,6899
62245426,6778,6936
62245709,6524,6886
62245992,6786,6897
62246276,6506,6911
62246559,6727,6963
62246842,6723,6661
62247125,6603,6860
62247408,6406,6475
62247691,6735,6933
62247974,6733,6828
62248259,6541,6878
62248541,6661,6624
62248824,6776,6622
62249107,6815,6698
62249390,6539,6836
62253414,6754,6876
62253697,6529,6511
62253980,6676,6624
62254265,6762,6891
62254548,6742,6869
62254831,6760,6862
62255116,6610,6897
62255398,6700,6957
62255681,6743,6665
62255964,6784,6921
62256249,6747,6277
62256532,6641,6482
62256815,6602,6841
62257098,6702,6480
62257380,6650,6898
62257663,6670,6900
62257946,6452,6728
62258231,6555,6813
62258514,6299,6946
62258797,6610,6662
62259080,6772,6900
62259363,6770,6894
62259645,6483,6505
62259928,6433,6766
62260212,6707,6890
62264225,6726,6659
62264508,6804,6761
62264791,6442,6930
62265073,6538,6992
62265356,6701,6429
62265638,6780,6845
62265921,6827,6600
62266206,6823,6888
62266488,6820,6917
62266771,6570,5826
62267053,6346,6687
62267336,6688,6851
62267619,6790,6872
62267902,6764,6930
62268186,6559,6295
62268469,6246,6725
62268752,6563,6908
62269034,6772,6885
62269317,6542,6468
62269600,6748,6889
62269882,6798,6594
62270165,6740,6402
62270447,6782,6583
62270730,6222,6659
62271012,6254,6309
62271295,6510,6915
62275454,6440,6918
62275737,6694,6903
62276022,6736,6874
62276304,6485,6683
62276587,6528,6904
62276870,6522,6822
62277152,6206,6883
62277435,6572,6656
62277718,6407,6864
62278002,6670,7003
62278285,6504,6927
62278568,6609,6944
62278850,6755,6921
62279135,6734,6953
62279418,6764,6890
62279700,6815,6736
62279983,6780,6761
62280268,6787,6900
62280550,6763,6662
62280833,6777,6510
62281117,6734,6690
62281400,6640,6510
62281683,6587,6857
62281965,6486,6874
62282250,6627,6851
62286402,6333,6863
62286685,6672,6964
62286967,6742,6343
62287252,6741,6768
62287535,6812,6899
62287817,6775,6627
62288100,6789,6701
62288383,6519,6772
62288665,6721,6918
62288948,6796,6922
62289233,6776,6886
62289515,6827,6907
62289798,6569,6884
62290081,6742,6967
62290363,6778,6930
62290646,6613,6891
62290929,6601,6773
62291213,6453,6581
62291496,6493,6758
62291778,6692,6882
62292061,6755,6971
62292344,6813,6922
62292626,6556,6926
62292909,6720,6983
62293194,6705,6328
62293477,6791,6558
62297622,6770,6770
62297905,6773,6651
62298189,6800,6715
62298472,6832,6563
62298755,6781,6700
62299037,6499,6747
62299319,6381,6586
62299602,6771,6616
62299885,6805,6893
62300168,6804,6935
62300450,6576,6630
62300733,6705,6888
62301016,6791,6916
62301298,6528,6958
62301581,6624,6288
62301864,6755,6805
62302148,6732,6448
62302431,6532,6357
62302713,6549,6473
62302996,6448,6658
62303281,6689,6838
62303563,6785,6911
62303846,6826,6817
62304129,6850,6894
62304412,6547,6369
62304694,6429,6681
62308839,6646,6567
62309121,6765,6566
62309404,6316,6868
62309687,6542,6723
62309970,6721,6783
62310254,6420,6557
62310537,6769,6872
62310820,6567,6886
62311103,6721,6923
62311386,6762,6967
62311668,6774,6533
62311951,6795,6876
62312236,6772,6510
62312518,6751,6721
62312801,6773,6379
62313084,6832,6894
62313366,6751,6622
62313649,6794,6869
