Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
66669884,6651,6704
66670168,6545,6819
66670451,6531,6899
66670734,6554,6899
66671020,6568,6735
66671303,6694,6893
66671587,6530,6865
66671870,6698,6974
66672154,6713,6898
66672437,6248,6823
66672721,6438,6625
66673004,6718,6944
66673288,6750,6353
66673571,6800,6709
66673855,6779,6854
66674140,6798,6864
66674423,6506,6869
66674707,6767,6916
66674990,6802,6908
66675276,6555,6642
66675559,6435,6668
66675842,6473,6867
66679848,6658,6935
66680131,6550,6873
66680415,6653,6608
66680698,6462,6826
66680982,6485,6632
66681267,6654,6696
66681550,6631,6704
66681834,6451,6948
66682117,6543,6248
66682401,6711,6701
66682685,6800,6841
66682968,6493,6641
66683253,6688,6808
66683537,6809,6925
66683820,6815,6932
66684104,6824,6895
66684387,6586,6871
66684671,6630,6880
66684954,6676,6945
66685239,6729,6871
66685523,6773,6853
66685806,6790,6746
66686092,6810,6604
66686375,6852,6778
66686659,6701,6916
66690817,6594,6893
66691100,6469,6931
66691384,6702,6920
66691667,6764,6492
66691951,6770,6855
66692236,6642,6664
66692519,6355,6399
66692803,6548,6490
66693088,6710,6072
66693371,6801,6736
66693654,6771,6824
66693938,6866,6846
66694223,6614,6989
66694507,6724,6926
66694790,6758,6627
66695073,6759,6782
66695357,6470,6871
66695640,6458,6890
66695923,6637,6919
66696209,6493,6638
66696492,6611,6851
66696776,6775,6627
66697059,6791,6907
66697342,6796,6925
66697626,6772,6928
66697909,6799,6892
66702072,6635,6866
66702355,6642,6972
66702639,6557,6964
66702922,6747,6906
66703208,6796,6895
66703491,6619,6874
66703775,6678,6936
66704058,6775,6884
66704342,6536,6858
66704625,6768,6625
66704908,6805,6512
66705194,6681,6713
66705477,6404,6833
66705761,6644,6913
66706046,6495,6922
66706329,6391,6913
66706613,6742,6879
66706897,6569,6624
66707182,6240,6797
66707466,6433,6887
66707749,6563,6977
66708034,6560,6923
66708318,6677,6249
66708601,6803,5881
66708885,6571,6618
66713033,6745,6889
66713317,6778,5989
66713600,6807,6840
66713884,6614,6620
66714167,6621,6464
66714450,6469,6472
66714734,6735,6590
66715017,6857,6890
66715300,6789,6836
66715584,6753,6759
66715867,6790,6836
66716151,6788,6927
66716434,6759,6848
66716718,6581,6893
66717003,6589,6586
66717286,6760,6877
66717570,6763,6736
66717853,6757,6900
66718139,6771,6895
66718422,6764,6913
66718706,6786,6863
66718989,6619,6900
66719275,6186,6520
66719558,6667,6960
66719842,6720,6880
66720125,6835,6890
66724268,6801,6886
66724551,6651,6907
66724835,6314,6807
66725118,6641,6364
66725402,6549,6542
66725685,6698,6861
66725968,6821,6883
66726254,6495,6823
66726537,6392,6949
66726821,6568,6888
66727104,6718,6914
66727388,6771,6920
66727671,6773,6917
66727954,6753,6855
66728240,6792,6956
66728523,6802,6834
66728807,6817,6892
66729092,6675,6889
66729375,6570,6886
66729659,6704,6333
66729942,6574,6862
66730227,6732,6899
66730511,6749,6897
66730794,6797,6832
66731080,6882,6920
66731363,6853,6930
66735524,6515,6126
66735808,6755,6925
66736093,6712,6686
66736377,6485,6916
66736660,6474,6862
66736943,6673,6666
66737229,6833,6851
66737512,6490,6558
66737796,6553,6800
66738080,6716,6877
66738363,6784,6958
66738647,6318,6868
66738930,6548,6637
66739216,6588,6656
66739499,6511,6886
66739783,5981,6626
66740068,6384,6906
66740352,6709,6703
66740635,6566,6889
66740919,6755,6926
66741204,6667,6943
66741487,6635,6900
66741771,6811,6949
66742054,6567,6718
66742338,6651,6791
66746500,6709,6845
66746784,6648,6620
66747070,6680,6845
66747353,6772,6900
66747637,6615,6603
66747920,6316,6553
66748206,6605,6858
66748489,6719,6855
66748773,6749,6867
66749058,6714,6533
66749341,6735,6836
66749625,6505,6859
66749908,6671,6900
66750194,6764,6953
66750477,6668,6641
66750761,6397,6771
66751046,6724,6880
66751330,6444,6859
66751613,6585,6944
66751897,6758,6939
66752182,6736,6933
66752466,6774,6970
66752749,6814,6711
66753034,6789,6504
66753318,6674,6779
66753601,6625,6924
66757627,6484,6900
66757910,6634,6916
66758196,6516,6892
66758479,6637,6942
66758763,6512,6521
66759048,6452,6838
66759331,6732,6502
66759615,6719,6822
66759898,6705,6663
66760184,6457,6782
66760467,6737,6501
66760751,6294,6842
66761035,6609,6658
66761318,6577,6777
66761602,6691,6924
66761885,6559,6716
66762170,6699,6813
66762453,6225,6936
66762737,6657,6970
66763023,6775,6879
66763306,6769,6881
66763590,6782,6916
66763873,6758,6877
66764159,6593,6629
66764442,6469,6877
66768449,6633,6606
66768733,6229,6319
66769016,6655,6824
66769300,6742,6626
66769583,6760,6091
66769866,6532,6457
66770150,6776,6877
66770433,6761,6919
66770717,6473,6869
66771002,6736,6976
66771285,6471,6837
66771569,6440,6498
66771852,6591,6489
66772137,6511,6878
66772421,6711,6886
66772704,6770,6886
66772987,6766,6917
66773273,6742,6889
66773556,6793,6916
66773840,6623,6941
66774124,6521,6935
66774408,6605,6945
66774691,6700,6509
66774975,6779,6659
66775260,6791,6827
66775544,6799,6974
66779694,6396,6879
66779977,6607,6931
66780263,6766,6906
66780546,6811,6879
66780830,6797,6897
66781115,6781,6871
66781398,6720,6909
66781682,6619,6927
66781965,6712,6826
66782251,6782,6886
66782534,6200,6912
66782818,6652,6901
66783103,6788,6965
66783386,6280,6836
66783670,6525,6842
66783953,6599,6909
66784239,6705,6494
66784522,6736,6899
66784806,6726,6940
66785091,6790,6890
66785375,6388,6897
66785658,6242,6497
66785942,6647,6614
66786227,6787,6884
66786510,6782,6376
66786794,6782,6705
66790965,6729,6885
66791250,6774,6910
66791534,6810,6891
66791817,6816,6914
66792102,6806,6902
66792386,6782,6928
66792669,6721,6665
66792952,6510,6620
66793238,6714,6822
66793521,6770,6903
66793805,6581,6905
66794090,6731,6888
66794374,6768,6682
66794657,6835,6863
66794941,6792,6884
66795226,6789,6913
66795510,6798,6930
66795793,6803,6980
66796077,6817,6882
66796360,6789,6684
66796644,6801,6909
66796927,6809,6887
66797213,6767,6200
66797496,6811,6909
66797780,6794,6640
66801980,6540,6837
66802265,6711,7015
66802549,6784,6912
66802832,6777,6878
66803117,6606,6918
66803401,6713,6945
66803685,6514,6855
66803968,6610,6964
66804253,6784,6913
66804537,6464,6600
66804820,6362,6700
66805104,5952,6539
66805387,6559,6858
66805671,6744,6925
66805955,6760,6908
66806240,6804,6894
66806523,6424,6874
66806807,6470,6657
66807092,6768,6844
66807376,6768,6918
66807659,6773,6896
66807943,6400,6576
66808228,6077,6769
66808512,6670,6960
66808795,6673,6538
66809080,6622,6837
66813280,6629,6193
66813564,6539,6832
66813847,6711,6946
66814130,6421,6876
66814414,6751,6987
66814697,6796,6935
66814981,6742,6846
66815266,6669,6925
66815550,6578,6934
66815833,6757,6893
66816117,6466,6698
66816401,6717,6954
66816684,6553,6974
66816967,6681,6925
66817253,6609,6930
66817536,6606,6936
66817819,6800,6947
66818103,6344,6898
66818387,6411,6915
66818670,6327,6247
66818954,6470,6839
66819239,6722,6586
66819522,6755,6911
66819806,6755,6571
66820091,6726,6650
66824252,6666,5952
66824536,6831,6856
66824819,6804,6832
66825103,6752,6821
66825386,6737,6856
66825670,6770,6903
66825953,6779,6813
66826239,6300,6456
66826522,6582,6881
66826806,6764,6930
66827091,6530,6617
66827375,6334,6737
66827658,6461,6941
66827941,6407,6895
66828227,6709,6907
66828510,6793,6752
66828794,6775,6549
66829079,6854,6899
66829362,6830,6909
66829646,6814,6622
66829929,6843,6868
66830214,6503,6893
66830498,6757,6921
66830781,6486,6889
66831067,6717,6983
66831350,6470,6913
66835567,6665,6888
66835850,6763,6409
66836136,6802,6515
66836419,6832,6746
66836703,6801,6914
66836986,6547,6613
66837272,6657,6772
66837555,6691,6401
66837839,6833,6880
66838122,6759,6940
66838405,6590,6324
66838689,6741,6723
66838972,6509,6859
66839258,6749,6857
66839541,6461,6246
66839825,6760,6913
66840109,6766,6830
66840392,6785,6901
66840676,6756,6889
66840959,6784,6512
66841245,6679,6835
66841528,6058,6913
66841812,6517,6389
66842095,6538,6518
66842379,6489,6819
66842662,6563,6926
66846683,6691,6860
66846966,6622,6902
66847252,6581,6886
66847535,6778,6842
66847818,6834,6895
66848103,6772,7036
66848387,6451,6907
66848670,6691,6517
66848953,6777,6865
66849239,6802,6929
66849522,6603,6498
66849805,6190,6574
66850090,6039,6839
66850374,6289,6913
66850657,6451,6686
66850941,6633,6864
66851226,6726,6918
66851509,6463,6606
66851793,6338,6872
66852076,6495,6869
66852360,6565,6976
66852643,6676,6923
66852926,6577,6729
66853212,6205,6818
66853495,6482,6695
66857503,6687,6466
66857786,6763,6487
66858071,6817,6898
66858355,6763,6665
66858638,6771,6706
66858922,6390,6351
66859207,6522,6928
66859490,6756,6920
66859774,6791,6964
66860057,6778,6903
66860341,6766,6946
66860624,6780,6722
66860908,6792,6840
66861193,6781,6660
66861477,6736,6793
66861760,6647,6914
66862045,6596,6940
66862329,6738,6644
66862612,6769,6646
66862896,6793,6903
66863181,6764,6887
66863465,6690,6684
66863748,6543,6851
66864033,6593,6839
66864317,6303,6246
66864600,6630,6699
66868765,6753,6908
66869049,6510,6662
66869333,6770,6849
66869616,6809,6931
66869900,6548,6673
66870185,6622,6906
66870468,6780,7002
66870752,6799,6925
66871035,6752,6873
66871319,6640,6902
66871602,6518,6932
66871886,6553,6933
66872171,6777,6995
66872454,6417,6908
66872737,6759,6937
66873023,6783,6940
66873306,6736,6942
66873590,6492,6836
66873873,6685,6876
66874159,6821,6867
66874442,6810,6634
66874725,6465,6633
66875009,6595,6707
66875292,6491,6123
66875576,6777,6472
66879743,6494,6831
66880027,6436,6851
66880310,6371,6816
66880593,6496,6864
66880876,6737,6935
66881162,6804,6464
66881445,6527,6853
66881728,6477,6896
66882012,6643,6926
66882296,6783,6872
66882579,6741,6296
66882862,6818,6835
66883146,6819,6900
66883429,6758,6671
66883712,6744,6261
66883996,6547,6897
66884281,6734,6910
66884565,6760,7003
66884848,6749,6976
66885133,6528,6885
66885417,6539,6232
66885700,6552,6698
66885984,6727,6414
66886269,6590,6827
66886552,6609,6890
66886836,6562,6900
66890985,6717,6926
66891270,6561,6884
66891553,6598,6274
66891837,6452,6826
66892120,6675,6870
66892404,6809,6917
66892687,6815,6877
66892971,6516,6853
66893256,6780,6869
66893539,6471,6872
66893823,6764,6897
66894105,6774,6642
66894389,6787,6619
66894672,6743,6206
66894955,6841,6839
66895241,6794,6868
66895524,6816,6907
66895808,6738,6602
66896093,6327,6585
66896376,6513,6940
66896660,6757,6859
66896943,6522,6647
66897228,6650,6218
66897512,6807,6892
66897795,6640,6890
66898080,6608,6891
66902218,6377,6692
66902501,6055,6859
66902785,6537,6988
66903070,6736,6953
66903353,6767,6900
66903637,6725,6508
66903920,6767,6914
66904206,6800,6922
66904489,6796,6520
66904773,6575,6545
66905057,6535,6651
66905341,6490,6901
66905624,6636,6907
66905908,6726,6901
66906193,6741,6949
66906476,6731,6674
66906760,6772,6866
66907045,6794,6979
66907329,6840,6941
66907612,6354,6844
66907896,6297,6850
66908181,6682,6892
66908465,6755,6595
66908748,6766,6909
66909031,6748,6607
66913192,6734,6847
66913476,6791,6887
66913759,6633,6950
66914045,6401,6644
66914328,6501,6872
66914611,6590,6419
66914895,6735,6692
66915180,6735,6570
66915463,6464,6907
66915747,6741,6443
66916030,6478,6752
66916314,6743,6950
66916597,6855,6928
66916881,6370,6591
66917164,6351,6875
66917448,6546,6934
66917731,6623,6878
66918015,6777,6757
66918298,6825,6595
66918582,6803,6804
66918865,6812,6914
66919148,6822,6874
66919432,6826,6469
66919715,6621,6737
66919999,6594,6907
66920284,6387,6860
66924448,5889,6523
66924732,6646,6894
66925015,6524,6926
66925299,6582,6287
66925582,6587,6667
66925866,6407,6865
66926149,6406,6911
66926432,6679,6870
66926716,6497,6876
66927002,6587,6927
66927285,6590,6878
66927569,6782,6942
66927853,6659,6848
66928138,6524,6630
66928421,6232,6611
66928705,6436,6892
66928988,6620,6877
66929274,6729,6497
66929557,6821,6914
66929840,6800,6973
66930125,6832,6482
66930409,6440,6535
66930692,6443,6486
66930975,6761,6923
66931261,6824,6888
66935295,6777,6514
66935578,6807,6860
66935861,6736,6985
66936145,6605,6607
66936428,6624,6941
66936712,6647,6845
66936995,6333,6883
66937281,6693,6965
66937564,6196,6876
66937848,6589,6679
66938133,6797,6645
66938417,6755,6796
66938700,6797,6638
66938984,6848,6874
66939269,6752,6595
66939552,6394,6844
66939836,6420,6958
66940119,6645,6581
66940403,6796,6583
66940686,6755,6837
66940970,6796,6401
66941255,6790,6922
66941539,6794,6436
66941822,6761,6701
66942106,6752,6886
66942389,6655,6878
66946395,6636,6922
66946678,6771,6730
66946962,6787,6793
66947247,6773,6912
66947530,6544,6315
66947814,6683,6880
66948097,6737,6912
66948381,6771,6683
66948664,6800,6860
66948948,6763,6479
66949233,6786,6492
66949516,6788,6877
66949800,6765,6869
66950083,6789,6953
66950367,6802,6583
66950650,6798,6429
66950934,6804,6537
66951219,6654,6880
66951502,6610,6896
66951786,6549,6847
66952071,6632,6544
66952355,6540,6832
66952638,6672,6724
66952922,6796,6912
66953207,6474,6707
66953490,6700,6824
66957658,6783,6867
66957942,6849,6952
66958227,6771,6346
66958511,6543,6414
66958794,6688,6857
66959079,6770,6915
66959363,6752,6437
66959646,6587,6782
66959929,6579,6802
66960215,6283,6949
66960498,6662,6885
66960782,6710,6899
66961067,6642,6935
66961351,6573,6680
66961634,6550,6861
66961918,6235,6883
66962203,6588,6910
66962487,6752,6906
66962770,6486,6283
66963054,6538,6833
66963337,6534,6682
66963621,6541,6603
66963904,6755,6886
66964189,6468,6622
66964473,6757,6908
66968637,6483,6802
66968921,6764,6876
66969206,6793,6867
66969490,6764,6629
66969773,6638,6579
66970057,6308,6885
66970341,6319,6875
66970624,6664,6939
66970908,6720,6614
66971193,6671,6856
66971476,6610,6964
66971760,6780,6987
66972045,6792,6932
66972328,6749,6655
66972612,6334,6847
66972895,6619,6974
66973181,6434,6899
66973464,6507,6885
66973747,6681,7008
66974031,6764,6884
66974314,6455,6952
66974598,6698,6479
66974881,6774,6769
66975164,6800,6887
66975448,6798,6668
66975731,6632,6912
66979889,6431,6849
66980171,6379,6896
66980455,6659,6667
66980738,6772,6822
66981024,6818,6867
66981307,6801,6927
66981591,6796,6932
66981874,6758,6869
66982160,6503,6849
66982443,6749,6921
66982726,6727,6909
66983011,6739,6940
66983295,6773,6836
66983578,6782,6930
66983862,6778,6928
66984145,6800,6894
66984428,6580,6705
66984712,6712,6872
66984995,6748,6907
66985281,6770,6613
66985564,6747,6934
66985848,6783,6685
66986131,6600,6772
66986415,6676,6892
66986698,6801,6839
66990904,6777,6912
66991190,6761,6930
66991473,6807,7016
66991757,6734,6915
66992042,6794,6869
66992326,6789,6657
66992609,6805,6440
66992892,6779,6603
66993176,6759,6823
66993459,6610,6964
66993743,6505,6935
66994026,6541,6859
66994310,6748,6700
66994593,6780,6580
66994877,6287,6349
66995162,6623,6680
66995446,6794,6889
66995729,6241,6597
66996013,6588,6897
66996296,6752,6923
66996580,6805,6897
66996863,6482,6803
66997149,6441,6912
66997432,6647,6517
66997716,6761,6889
66998002,6800,6888
67002165,6747,6465
67002448,6806,6923
67002732,6562,6645
67003015,6652,6825
67003298,6837,6958
67003582,6820,6541
67003865,6835,6866
67004149,6764,6848
67004432,6803,6897
67004716,6668,6884
67005002,6115,6914
67005285,6231,6916
67005569,6708,6913
67005852,6541,6635
67006138,6610,6487
67006421,6634,6970
67006705,6488,5941
67006989,6349,6305
67007274,6658,6895
67007558,6771,6478
67007841,6751,6653
67008126,6838,6851
67008409,6819,6919
67008693,6742,6952
67008976,6797,6896
67009261,6699,6852
67013482,6566,6669
67013766,6794,6873
67014049,6790,6900
67014333,6750,6939
67014617,6764,6977
67014900,6742,6673
67015185,6558,6467
67015469,6693,6490
67015752,6667,6843
67016036,6585,6947
67016319,6736,6933
67016603,6501,6892
67016886,6549,5750
67017171,6369,6202
67017455,6643,6823
67017738,6710,6518
67018024,6771,6779
67018307,6442,6891
67018591,6475,6927
67018874,6711,6967
67019160,6694,6251
67019443,6796,6856
67019727,6783,6835
67020012,6794,6980
67020295,6535,6916
67035058,6628,6881
67035342,6774,6923
67035626,6611,6623
67035910,6647,6481
67036195,6773,6864
67036479,6553,6824
67036763,6563,6863
67037049,6711,6911
67037333,6813,6858
67037616,6558,6824
67037900,6614,6912
67038186,6747,6707
67038470,6717,6141
67038754,6824,6924
67039038,6721,6907
67039322,6486,6318
67039606,5929,6619
67039889,6333,6957
67040173,6696,6711
67040456,6763,6743
67040740,6705,6932
67041026,6596,6944
67041310,6763,6514
67041593,6668,6863
67041877,6578,6889
67042163,6782,6661
67047090,6804,6869
67047374,6840,6874
67047657,6733,6474
67047941,6590,6929
67048226,6200,6927
67048510,6604,6949
67048793,6348,6635
67049077,6475,6870
67049360,6460,6797
67049644,6482,6462
67049927,6626,6633
67050213,6777,6438
67050496,6759,6642
67050780,6751,6614
67051063,6785,6857
67051347,6756,6914
67051630,6741,6842
67051914,6782,6694
67052199,6814,6694
67052483,6800,6905
67052766,6839,6981
67053050,6748,6654
67053333,6754,6590
67053617,6755,6908
67053900,6782,6940
67059337,6729,6879
67059620,6498,6666
67059904,6774,6875
67060189,6807,6942
67060473,6784,6496
67060756,6595,6885
67061040,6579,6941
67061323,6642,6931
67061607,6768,6944
67061891,6812,6924
67062174,6647,6913
67062458,6579,6672
67062741,6736,6859
67063026,6810,6939
67063310,6584,6673
67063593,6387,6872
67063877,6572,6066
67064163,6772,6859
67064446,6768,6854
67064730,6759,6678
67065013,6491,6800
67065297,6773,6952
67065580,6735,6891
67065864,6463,6512
67066149,6442,6144
67066432,6735,6217
67069542,6760,6737
67069825,6789,6931
67070111,6522,6631
67070395,6624,6642
67070678,6634,6815
67070962,6660,6974
67071247,6753,6982
67071531,6829,6915
67071815,6815,6875
67072099,6561,6548
67072382,6747,6915
67072665,6777,6886
67072948,6780,6932
67073234,6792,6483
67073517,6799,6865
67073801,6469,6762
67074084,6339,6797
67074367,6593,6923
67074651,6740,6932
67074934,6751,6910
67075220,6741,6908
67075503,6471,6890
67075786,6576,6361
67076072,6544,6822
67076355,6707,6502
67076639,6820,6834
67079721,6574,6600
67080004,6462,6828
67080288,6669,6696
67080571,6736,6785
67080855,6793,6938
67081140,6600,6895
67081424,6667,6915
67081707,6457,6743
67081991,6274,6844
67082276,6704,6905
67082560,6196,6900
67082843,6641,6969
67083127,6390,6900
67083410,6522,6973
67083694,6738,6933
67083977,6768,6838
67084262,6782,6880
67084546,6850,6881
67084830,6857,6854
67085115,6810,6851
67085398,6790,6914
67085682,6743,6918
67085965,6781,6605
67086251,6317,6827
67086534,6611,6942
67089635,6677,6627
67089918,6652,6953
67090204,6218,6907
67090487,6614,6275
67090771,6777,6882
67091054,6755,6928
67091338,6796,6923
67091621,6789,6887
67091905,6412,6825
67092190,6737,6652
67092474,6823,6690
67092757,6814,6413
67093043,6842,6882
67093326,6682,6788
67093609,6600,6830
67093893,6716,6896
67094176,6708,6847
67094459,6791,6889
67094743,6755,6913
67095026,6797,6916
67095310,6740,6908
67095593,6481,6872
67095877,6444,6900
67096162,6630,6617
67096446,6725,6734
67096729,6806,6894
67099849,6790,6553
67100134,6859,6866
67100418,6842,6836
67100701,6815,6472
67100985,6562,6860
67101270,6678,6846
67101554,6766,6875
67101837,6778,6895
67102121,6491,6899
67102404,6643,6606
67102688,6642,6882
67102971,6578,6191
67103257,6524,6632
67103540,6651,6846
67103824,6581,6929
67104107,6591,6918
67104391,6731,6915
67104674,6746,6974
67104958,6814,6917
67105243,6814,6899
67105527,6709,6914
67105810,6647,6928
67106095,6785,6755
67106378,6768,6807
67106662,6733,6979
67109778,6460,6546
67110061,6550,6916
67110345,6576,6682
67110628,6748,6889
67110912,6786,6490
67111197,6796,6572
67111481,6800,6906
67111764,6857,6928
67112049,6825,6901
67112333,6581,6627
67112616,6729,6341
67112900,6555,6824
67113185,6741,6939
67113469,6770,6905
67113752,6784,6915
67114036,6770,6642
67114319,6792,6814
67114603,6769,6614
67114887,6601,6898
67115171,6731,6923
67115454,6726,6524
67115738,6541,6520
67116023,6489,6872
67116307,6748,6883
67116590,6683,6892
67116874,6608,6881
67119848,6585,6891
67120134,6453,6905
67120417,6766,6662
67120701,6535,6456
67120984,6394,6886
67121270,6682,6931
67121553,6798,6857
67121837,6823,6919
67122120,6534,6833
67122404,6758,6886
67122687,6593,6893
67122971,6420,6502
67123256,6418,6432
67123540,6691,6889
67123823,6786,6507
67124107,6472,6898
67124390,6444,6567
67124673,6759,6846
67124957,6768,6486
67125242,6787,6820
67125526,6552,6642
67125809,6667,6538
67126095,6768,6483
67126378,6748,6681
67126662,6797,6905
67126945,6581,6936
67129894,6434,6906
67130179,6760,6941
67130462,6793,6961
67130746,6757,6885
67131029,6443,6421
67131313,6691,6539
67131596,6763,6608
67131880,6730,6116
67132164,6811,6405
67132447,6736,6570
67132730,6770,6884
67133014,6347,6905
67133298,6415,6990
67133581,6682,6175
67133865,6732,6793
67134149,6794,6957
67134433,6794,6504
67134716,6754,6650
67135002,6506,5991
67135285,6623,6641
67135569,6494,6872
67135852,6690,6942
67136138,6729,6879
67136421,6800,6902
67136705,6563,6537
67139868,6114,6882
67140151,6596,6851
67140435,6733,6909
67140718,6763,6907
67141004,6736,6905
67141287,6789,6888
67141571,6781,6652
67141854,6783,6976
67142140,6786,6956
67142423,6483,6862
67142707,6116,6917
67142991,6272,6553
67143276,6421,6859
67143560,6413,6512
67143843,6621,6452
67144127,6810,6880
67144410,6761,6871
67144694,6798,6777
67144977,6773,6784
67145263,6230,6618
67145546,6602,6873
67145830,6613,6847
67146115,6588,6929
67146399,6724,6655
67146682,6782,6807
67146966,6832,6912
67150140,6578,6651
67150423,6681,6508
67150707,6508,6820
67150991,6699,6972
67151276,6414,6942
67151560,6715,6677
67151843,6815,6715
67152127,6468,6898
67152410,6706,6699
67152694,6740,6217
67152978,6808,6428
67153263,6824,6714
67153547,6491,6551
67153830,6284,6861
67154116,6596,6908
67154399,6765,6647
67154683,6763,6744
67154966,6739,6499
67155252,6803,6843
67155535,6673,6096
67155819,6625,6699
67156103,6852,6871
67156387,6488,6914
67156670,6735,6959
67156954,6742,6914
67160109,6789,6915
67160392,6792,6936
67160676,6818,6904
67160959,6804,6654
67161245,6714,6503
67161529,6804,6912
67161812,6799,6722
67162096,6442,6763
67162379,6675,6506
67162663,6587,6887
67162946,6630,6704
67163232,6774,6413
67163515,6846,6914
67163799,6801,6952
67164083,6556,6932
67164366,6684,6629
67164650,6548,6836
67164934,6695,6956
67165219,6568,6894
67165503,6722,6864
67165786,6779,6900
67166072,6804,6901
67166355,6797,6536
67166639,6596,6844
67166923,6673,6543
67167208,6682,6808
67170356,6560,6856
67170640,6726,6903
67170923,6765,6420
67171209,6789,6065
67171492,6604,6393
67171776,6604,6920
67172059,6619,6696
67172343,6461,6766
67172626,6731,6912
67172910,6772,6681
67173196,6807,6588
67173479,6512,6329
67173763,6659,6273
67174048,6524,6845
67174332,6689,6624
67174616,6793,6913
67174899,6826,6872
67175185,6686,6932
67175468,6586,6633
67175751,6759,6504
67176035,6571,6502
67176318,6668,6589
67176601,6844,6456
67176885,6830,6232
67177168,6687,6602
67177451,6655,6442
67180620,6556,6866
67180904,6428,6412
67181189,6703,6863
67181472,6766,6332
67181756,6756,6404
67182039,6587,6670
67182323,6356,6484
67182606,6743,6872
67182890,6773,6938
67183173,6797,6870
67183457,6775,6657
67183740,6689,6830
67184026,6589,6686
67184309,6701,6433
67184592,6793,6942
67184876,6742,6660
67185161,6473,6624
67185445,5909,6317
67185728,6500,6652
67186012,6556,6469
67186295,6667,6770
67186579,6786,6912
67186862,6811,6952
67187146,6707,6908
67187429,6713,6937
67190589,6690,6484
67190872,6549,6857
67191157,6724,6970
67191441,6828,6896
67191724,6669,6960
67192008,6344,6940
67192291,6643,6925
67192575,6477,6601
67192858,6695,6890
67193142,6745,6668
67193425,6819,6812
67193709,6625,6115
67193992,6621,6852
67194278,6688,6461
67194561,6761,6819
67194845,6851,6624
67195128,6843,6710
67195412,6468,6589
67195695,6712,6739
67195979,6781,6632
67196264,6800,6897
67196548,6765,6878
67196831,6539,6861
67197117,6393,6629
67197400,6713,6873
67197684,6780,6855
67200659,6807,6921
67200942,6753,6099
67201227,6808,6677
67201511,6810,6933
67201794,6376,6799
67202077,6537,6494
67202360,6727,6815
67202644,6552,6869
67202927,6674,6911
67203212,6615,6415
67203495,6392,6835
67203779,6434,6911
67204062,6151,6684
67204345,6574,6871
67204629,6761,6883
67204912,6232,6838
67205197,6634,6933
67205481,6718,6922
67205764,6559,6885
67206049,6242,6555
67206333,6310,6761
67206616,6659,6885
67206899,6780,6896
67207185,6784,6879
67207468,6508,6858
67210430,6677,6690
67210713,6560,6757
67210997,6600,6637
67211282,6488,6963
67211565,6721,6519
67211849,6578,6881
67212133,6728,6987
67212417,6653,6897
67212700,6624,6876
67212983,6743,6872
67213269,6749,6851
67213552,6191,6629
67213835,6438,6733
67214119,6706,6590
67214402,6475,6406
67214685,6403,6653
67214969,6767,6869
67215254,6814,6703
67215537,6837,6808
67215821,6795,6149
67216104,6749,6635
67216387,6537,6808
67216671,6720,6885
67216954,6541,6881
67217239,6255,6919
67217523,6185,6642
67220625,6631,6712
67220909,6713,6724
67221194,6420,6913
67221477,6715,6932
67221761,6754,6653
67222046,6790,6497
67222329,6452,6647
67222613,6765,6936
67222896,6772,6707
67223182,6826,6898
67223465,6856,6663
67223748,6823,6573
67224033,6550,6769
67224316,6749,6893
67224600,6764,6668
67224883,6833,6874
67225167,6770,6943
67225450,6747,6536
67225734,6476,6788
67226017,6784,6923
67226300,6754,6586
67226583,6748,6915
67226867,6838,6989
67227150,6798,6950
67227434,6786,6469
67227717,6508,6922
67230828,6699,6616
67231113,6810,6691
67231396,6788,6858
67231680,6799,6843
67231963,6791,6905
67232249,6549,6907
67232532,6286,6921
67232815,6477,6701
67233098,6679,6416
67233382,6753,6877
67233665,6174,6910
67233949,6621,6716
67234234,6668,6722
67234517,6004,6755
67234801,6584,6962
67235084,6721,6898
67235367,6726,6940
67235651,6479,6694
67235934,6719,6775
67236219,6461,6604
67236503,6721,6841
67236786,6806,6922
67237071,6782,6956
67237355,6831,6955
67237638,6746,6934
67240734,6275,6860
67241017,6470,6918
67241300,6584,6905
67241584,6772,6924
67241867,6782,6881
67242150,6782,6951
67242434,6522,6893
67242717,6603,6913
67243003,6602,6913
67243286,6633,6615
67243570,6591,6904
67243853,6486,6935
67244138,6662,6861
67244422,6776,6271
67244705,6791,6900
67244989,6751,6868
67245274,6778,6616
67245557,6762,6597
67245841,6801,6916
67246126,6809,6870
67246409,6465,6912
67246692,6772,6915
67246976,6532,6899
67247261,6699,6890
67247544,6763,6592
67247828,6143,6467
67250915,6605,6887
67251200,6750,6964
67251484,6765,6935
67251767,6779,6393
67252050,6746,6715
67252334,6736,6606
67252617,6473,6876
67252901,6495,6527
67253186,6658,6877
67253470,6751,6928
67253753,6790,6958
67254037,6813,6600
67254320,6793,6842
67254604,6783,6390
67254887,6760,6474
67255171,6166,6504
67255455,5936,6688
67255738,6412,6432
67256023,6696,6584
67256307,6782,6881
67256590,6492,6851
67256874,6376,6929
67257159,6738,6905
67257442,6735,6617
67257726,6818,6897
67260835,6757,6624
67261118,6780,6661
67261402,6766,6722
67261685,6812,6905
67261968,6778,6900
67262254,6634,6926
67262537,6692,6867
67262821,6720,6467
67263104,6750,6570
67263388,6741,6448
67263671,6461,6884
67263954,6724,6902
67264240,6746,6846
67264523,6723,6452
67264807,6594,6770
67265092,6426,6286
