Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
71884776,6779,6909
71885060,6827,6727
71885344,6783,6829
71885627,6628,6915
71885911,6605,6025
71886196,6744,6548
71886480,6798,6905
71886763,6549,6973
71887048,6776,6659
71887332,6362,6579
71887616,6537,6901
71887899,6772,6890
71888185,6769,6916
71888468,6729,6479
71888752,6756,6472
71889035,6746,6660
71889319,6760,6836
71893323,6790,6734
71893606,6497,6550
71893890,6465,6757
71894173,6716,6903
71894457,6790,6610
71894741,6797,6884
71895026,6794,6913
71895310,6790,6914
71895593,6777,6611
71895877,6670,6780
71896162,6471,6899
71896446,6527,6599
71896730,6749,6862
71897013,6799,6869
71897297,6782,6909
71897580,6768,6256
71897864,6532,6813
71898149,6732,6977
71898432,6548,6539
71898716,6696,6923
71899002,6471,6917
71899285,6722,6631
71899569,6744,6225
71899852,6834,6828
71900138,6807,6896
71900422,6780,6925
71904573,6765,6844
71904857,6806,6626
71905141,6796,6889
71905424,6773,6942
71905708,6777,6859
71905991,6816,6906
71906277,6776,6670
71906560,6552,6513
71906844,6550,6371
71907128,6442,6078
71907411,6386,6823
71907695,6214,6628
71907979,6607,6856
71908264,6730,6701
71908548,6778,6851
71908831,6460,6459
71909117,6759,6687
71909401,6779,6956
71909684,6800,6921
71909968,6803,6729
71910253,6674,6320
71910537,6476,6799
71910821,6568,6894
71911104,6731,6646
71911388,6766,6676
71915553,6757,6704
71915836,6583,6839
71916120,6640,6862
71916403,6795,6688
71916687,6711,6887
71916971,6617,6910
71917256,6718,6570
71917540,6778,6616
71917824,6763,6908
71918107,6776,6945
71918391,6825,6978
71918675,6606,6882
71918958,6676,6936
71919244,6781,6903
71919528,6576,6457
71919811,6478,6530
71920095,6610,6368
71920379,6774,6733
71920662,6793,6757
71920946,6784,6783
71921231,6787,6900
71921515,6728,6900
71921799,6474,6911
71922082,6671,6670
71922366,6776,6874
71922650,6181,6463
71926863,6670,6636
71927148,6774,6754
71927432,6784,6520
71927715,6795,6909
71928002,6490,6893
71928285,6771,6908
71928569,6479,6838
71928853,6446,6866
71929138,6660,6946
71929422,6216,6847
71929706,6571,6920
71929989,6555,6866
71930275,6633,6875
71930558,6602,6701
71930842,6146,6743
71931126,6301,6906
71931409,6645,6915
71931693,6757,6861
71931977,6787,6862
71932262,6850,6915
71932546,6657,6896
71932829,6577,6633
71933115,6493,6891
71933398,6472,6899
71933682,6518,6593
71933966,6758,6898
71938164,6750,6170
71938448,6756,6583
71938731,6608,6618
71939014,6668,6383
71939298,6750,6809
71939581,6789,6898
71939865,6671,6919
71940149,6307,6914
71940432,6654,6906
71940716,6731,6734
71941002,6786,6383
71941285,6850,6551
71941569,6835,6884
71941852,6785,6874
71942138,6464,6947
71942421,6713,6887
71942705,6744,6948
71942988,6799,6909
71943274,6841,6885
71943558,6077,6430
71943841,6455,6779
71944125,6732,6648
71944409,6727,6694
71944692,6584,6829
71944976,6683,6854
71949195,6492,6446
71949478,6649,6831
71949762,6573,6898
71950047,6461,6890
71950331,6448,6850
71950614,6641,6698
71950898,6576,6755
71951183,6662,6953
71951467,6564,6875
71951751,6656,6958
71952034,6763,6869
71952318,6543,6648
71952601,6339,6711
71952885,6451,6758
71953170,6699,6926
71953453,6803,6902
71953737,6803,6899
71954022,6767,6346
71954306,6522,6727
71954590,6716,6886
71954873,6723,6526
71955159,6667,6898
71955442,6605,6672
71955726,6741,6909
71956011,6773,6670
71956295,6796,6918
71960504,6712,6610
71960788,6466,6833
71961072,6423,6940
71961356,6665,6927
71961639,6735,6575
71961923,6610,6589
71962208,6383,6705
71962492,6778,6999
71962775,6770,6928
71963059,6755,6903
71963343,6814,6898
71963626,6799,6903
71963910,6538,6559
71964196,6713,6899
71964479,6417,6821
71964763,6220,6942
71965049,6601,6927
71965332,6761,6908
71965616,6547,6922
71965899,6594,6972
71966185,6742,6723
71966469,6532,6814
71966752,6647,6895
71967036,6425,6967
71967319,6709,7001
71971344,6736,6460
71971628,6545,6826
71971911,6360,6099
71972197,6756,6844
71972481,6789,6867
71972764,6735,6503
71973049,6852,6951
71973333,6886,6931
71973617,6544,6865
71973900,6757,6648
71974186,6749,6786
71974470,6774,6855
71974754,6796,6544
71975037,6756,6856
71975321,6744,6459
71975604,6804,6468
71975888,6650,6645
71976172,6425,6794
71976455,6676,6904
71976739,6757,6830
71977024,6826,6873
71977308,6789,6897
71977592,6784,6875
71977875,6241,6832
71978161,6622,6865
71978445,6791,6911
71982506,6512,6879
71982789,6471,6485
71983073,6635,6706
71983357,6766,6775
71983640,6582,6921
71983924,6642,6914
71984210,6749,6890
71984493,6752,6893
71984777,6589,6891
71985061,6620,6913
71985344,6541,6869
71985628,6605,6688
71985912,6489,6857
71986197,6686,6896
71986481,6779,6928
71986765,6800,6421
71987049,6848,6672
71987333,6802,6914
71987617,6806,6878
71987900,6798,6902
71988186,6599,6864
71988470,6668,6870
71988753,6624,6940
71989037,6629,6900
71989321,6552,6574
71989604,6425,6941
71993821,6463,6558
71994104,6323,6810
71994387,6574,6897
71994671,6714,6280
71994955,6585,6756
71995240,6673,6609
71995524,6719,6557
71995808,6777,6824
71996093,6793,6622
71996377,6753,6376
71996661,6826,6827
71996944,6823,6931
71997230,6766,6867
71997514,6759,6688
71997797,6336,6909
71998081,6294,6942
71998365,6690,6663
71998649,6634,6880
71998932,6564,6616
71999218,6718,6706
71999502,6779,6855
71999785,6416,6472
72000071,6726,6848
72000354,6660,6881
72000638,6541,6880
72004859,6603,6850
72005143,6763,6667
72005426,6524,6733
72005710,6748,6916
72005994,6621,6459
72006279,6414,6422
72006562,6639,6121
72006846,6654,6781
72007130,6596,6948
72007413,6465,6503
72007697,6606,6902
72007980,6470,6868
72008265,6395,6909
72008549,6728,6739
72008833,6702,6192
72009117,6862,6756
72009401,6824,6848
72009684,6495,6443
72009968,6790,6716
72010253,6801,6806
72010536,6714,6906
72010820,6277,6482
72011104,6693,6470
72011387,6544,6536
72011671,6691,6891
72011954,6596,6902
72016098,6641,6882
72016382,6802,6778
72016665,6812,6798
72016949,6812,6927
72017234,6342,6927
72017518,6620,6915
72017801,6479,6907
72018085,6748,6963
72018368,6733,6916
72018652,6514,6845
72018935,6476,6898
72019221,6739,6893
72019504,6791,6888
72019788,6459,6608
72020072,6693,6574
72020355,6581,6515
72020639,6652,6168
72020922,6770,6768
72021208,6788,6622
72021491,6811,6899
72021775,6549,6923
72022058,6677,6897
72022342,6642,6885
72022626,6550,6903
72022909,6744,6883
72027048,6461,6940
72027331,6717,6872
72027615,6756,6721
72027899,6814,6730
72028184,6641,6884
72028468,6608,6912
72028751,6736,6943
72029035,6747,6980
72029318,6650,6949
72029602,6550,6885
72029886,6754,6934
72030170,6834,6879
72030454,6520,6847
72030738,6452,6870
72031023,6524,6907
72031307,6441,6934
72031590,6400,6461
72031874,6625,6881
72032159,6371,6940
72032443,6498,6996
72032727,6687,6536
72033011,6776,6567
72033295,6761,6839
72033578,6782,6913
72033862,6817,6920
72034146,6735,6876
72038308,6508,6860
72038591,6360,6434
72038875,6449,6342
72039160,6706,6767
72039444,6801,6533
72039727,6576,6729
72040012,6536,6226
72040296,6554,6916
72040579,6629,6934
72040863,6334,6884
72041149,6672,6985
72041432,6527,6879
72041716,6622,6946
72042001,6487,6963
72042285,6699,6899
72042569,6751,6982
72042852,6822,6892
72043138,6608,6866
72043422,6465,6914
72043705,6702,6853
72043989,6712,6884
72044274,6735,6861
72044558,6629,6923
72044842,6573,6917
72045126,6745,6643
72045409,6622,6950
72049574,6508,6918
72049858,6716,6916
72050141,6754,6742
72050425,6772,6079
72050709,6605,6832
72050992,6634,6912
72051278,6445,6941
72051561,6748,6917
72051845,6759,6937
72052128,6786,6653
72052411,6778,6911
72052695,6794,6886
72052978,6750,6957
72053264,6799,6870
72053547,6536,6680
72053831,6697,6760
72054116,6809,6624
72054400,6809,6842
72054684,6619,6633
72054967,6707,6705
72055253,6772,6865
72055536,6803,6907
72055820,6771,6915
72056104,6415,6884
72056387,6567,6885
72069810,6548,6876
72070095,6552,6837
72070379,6470,6946
72070663,6685,6924
72070947,6781,6593
72071232,6672,6457
72071516,6408,6867
72071800,6650,6965
72072084,6764,6874
72072368,6784,6942
72072652,6850,6962
72072935,6583,6547
72073221,6727,6827
72073505,6817,6923
72073789,6778,6957
72074073,6820,6961
72074357,6757,6556
72074641,6761,6881
72074924,6779,6914
72075210,6760,6927
72075494,6798,6962
72075778,6417,6891
72076062,6734,6935
72076346,6765,6949
72076630,6738,6968
72076914,6772,6973
72081351,6788,6930
72081635,6340,6846
72081918,6577,6920
72082204,6394,6911
72082488,6515,6939
72082771,6713,6908
72083055,6727,6944
72083339,6799,6912
72083622,6730,6673
72083906,6745,6570
72084191,6822,6399
72084475,6778,6831
72084759,6793,6872
72085044,6712,6844
72085328,6340,6522
72085612,6511,6638
72085895,6692,6333
72086181,6658,6921
72086465,6560,6684
72086748,6457,6704
72087033,6733,6964
72087317,6810,6972
72087601,6798,6921
72087884,6807,6934
72088168,6537,6928
72092534,6652,6936
72092817,6740,6944
72093100,6775,6654
72093383,6720,6703
72093667,6450,6884
72093950,6075,6916
72094235,6463,6702
72094519,6731,6891
72094802,6809,6968
72095086,6778,6896
72095369,6734,6910
72095652,6594,6868
72095936,6721,6870
72096221,6769,6864
72096505,6782,6902
72096788,6756,6541
72097072,6802,6638
72097355,6488,6797
72097638,6690,6572
72097922,6525,6814
72098207,6753,6950
72098490,6582,6869
72098774,6690,6909
72099058,6788,6908
72099341,6760,6524
72099624,6777,6550
72103843,6672,6910
72104126,6608,6938
72104409,6774,6921
72104693,6760,6656
72104976,6268,6751
72105261,6384,6970
72105545,6535,6635
72105828,6523,6861
72106113,6664,6268
72106397,6814,6872
72106680,6277,6851
72106964,6322,6868
72107249,6535,6919
72107533,5931,6337
72107816,6503,6809
72108099,6500,6891
72108383,6731,6973
72108666,6827,6899
72108950,6666,6868
72109235,6281,6838
72109519,6740,6911
72109802,6737,6937
72110086,6727,6894
72110369,6715,6644
72110652,6722,6865
72110936,6732,6591
72115140,6524,6827
72115423,6705,6908
72115706,6782,6919
72115990,6792,6898
72116275,6486,6853
72116559,6696,6627
72116842,5931,6849
72117125,6278,6928
72117409,6683,6879
72117692,6748,6640
72117976,6537,6941
72118261,6520,6756
72118545,6374,6389
72118828,5923,6905
72119114,6640,6670
72119397,6765,6713
72119680,6820,6533
72119964,6831,6846
72120249,6795,6871
72120533,6744,6879
72120816,6748,6915
72121100,6506,6653
72121383,6751,6786
72121666,6839,6695
72121950,6827,6928
72126149,6547,6870
72126432,6717,6964
72126716,6756,6939
72127001,6784,6897
72127285,6787,6886
72127568,6788,6930
72127852,6739,6189
72128138,6657,6861
72128421,6713,6979
72128704,6803,6989
72128988,6831,6895
72129273,6555,6556
72129557,6692,6631
72129840,6761,6928
72130125,6609,6878
72130408,6699,6905
72130692,6520,6883
72130975,6637,6964
72131261,6321,6488
72131544,6384,6865
72131827,6534,6557
72132113,6778,6863
72132396,6495,6938
72132680,6753,6898
72132963,6716,6450
72133248,6760,6485
72137458,6515,6833
72137742,6695,6887
72138026,6160,6010
72138310,6562,6603
72138593,6660,6949
72138877,6768,6887
72139162,6752,6730
72139446,6492,6830
72139729,6627,6882
72140012,6395,6886
72140296,6465,6957
72140580,6764,6907
72140863,6575,6818
72141148,6734,6956
72141431,6611,6880
72141715,6637,6934
72141998,6764,6899
72142283,6783,6921
72142567,6816,6927
72142850,6777,6939
72143136,6775,6588
72143419,6619,6808
72143703,6349,6951
72143986,6435,6675
72144272,6732,6816
72148434,6743,6905
72148717,6733,5865
72149003,6827,6825
72149286,6627,6876
72149570,6411,6922
72149853,6715,6467
72150139,6777,6950
72150422,6546,6739
72150706,6775,6805
72150989,6571,6884
72151275,6677,6853
72151558,6495,6873
72151842,6718,6947
72152126,6767,6876
72152409,6693,6356
72152693,6386,6780
72152976,6236,6873
72153262,6551,6659
72153545,6716,6505
72153829,6822,6938
72154114,6775,6825
72154398,6182,6836
72154681,6539,6652
72154965,6724,6754
72155250,6802,6920
72155534,6768,6588
72159557,6810,6853
72159840,6827,6853
72160125,6808,6874
72160409,6638,6028
72160692,6671,6297
72160976,6504,6789
72161261,6491,6936
72161544,6617,6964
72161828,6752,6954
72162113,6782,6887
72162397,6789,6354
72162680,6878,6918
72162964,6809,6896
72163249,6829,6889
72163533,6806,6888
72163816,6787,6943
72164099,6781,6246
72164383,6825,6969
72164666,6697,6862
72164950,6363,6889
72165236,6610,6681
72165519,6769,6822
72165803,6786,6948
72166088,6824,6731
72166372,6484,6599
72166655,6743,6850
72170670,6739,6914
72170953,6811,6973
72171239,6628,6601
72171522,6554,6444
72171805,6774,6915
72172091,6775,6858
72172374,6821,6922
72172658,6288,6846
72172941,6396,6881
72173227,6608,6945
72173510,6781,6915
72173793,6811,6693
72174077,6482,6452
72174360,6726,6909
72174644,6530,6871
72174927,6663,6482
72175213,6795,6845
72175496,6830,6932
72175780,6776,6641
72176063,6801,6837
72176346,6637,6869
72176630,6590,6940
72176913,6507,6667
72177199,6703,6883
72177482,6816,6889
72181637,6767,6468
72181920,6804,6511
72182206,6761,6613
72182489,6474,6741
72182773,6728,6889
72183057,6769,6919
72183341,6814,6883
72183624,6691,6891
72183908,6619,6954
72184193,6805,6920
72184477,6667,6888
72184760,6608,6900
72185046,6419,6917
72185329,6709,6868
72185613,6763,6483
72185896,6758,6914
72186182,6778,6941
72186465,6763,6938
72186749,6770,6810
72187034,6783,6787
72187318,6642,6899
72187601,6564,6940
72187885,6760,6669
72188168,6144,6409
72188452,6446,6816
72188735,6671,6891
72192907,6730,6918
72193192,6804,6894
72193475,6779,6779
72193759,6800,6816
72194044,6810,6845
72194327,6830,6671
72194610,6831,6833
72194894,6821,6676
72195179,6861,6279
72195463,6802,6659
72195746,6661,6857
72196029,6381,6876
72196313,6678,6942
72196596,6772,6939
72196880,6764,6950
72197163,6761,6681
72197446,6797,6743
72197730,6820,6864
72198013,6804,6926
72198296,6770,6728
72198580,6494,6748
72198863,6706,6610
72199148,6800,6983
72199431,6315,6938
72199715,5943,6470
72203867,6583,6733
72204150,6538,6824
72204433,6512,6887
72204717,6664,6920
72205002,6784,6857
72205286,6250,6464
72205569,6429,6859
72205852,6426,6885
72206138,6686,6920
72206421,6733,6930
72206705,6797,6966
72206988,6801,6667
72207274,6394,6886
72207557,6558,6941
72207841,6726,6259
72208126,6836,6902
72208409,6801,6936
72208692,6807,6925
72208976,6825,6933
72209261,6739,6618
72209545,6813,6874
72209828,6767,6903
72210113,6740,6931
72210397,6761,6420
72210680,6787,6574
72210964,6789,6864
72215120,6453,6818
72215404,6527,6888
72215687,6777,6947
72215970,6739,6919
72216256,6528,6764
72216539,6674,6524
72216823,6845,6948
72217106,6557,6590
72217389,6760,6845
72217673,6820,6911
72217956,6800,6941
72218241,6542,6912
72218525,6704,6951
72218808,6777,6949
72219094,6787,6900
72219377,6815,6892
72219661,6578,6842
72219944,6567,6923
72220229,6591,6225
72220513,6505,6796
72220796,6500,6954
72221080,6719,6687
72221364,6774,6742
72221647,6832,6900
72221930,6828,6856
72222216,6775,6196
72226405,6804,6807
72226689,6526,6924
72226972,6170,6878
72227258,6239,6797
72227541,6553,6959
72227825,6470,6871
72228108,6738,6660
72228392,6733,6553
72228675,6754,6405
72228959,6431,6597
72229244,6690,6902
72229528,6768,6885
72229811,6785,6837
72230095,6586,6902
72230379,6716,6878
72230662,6530,6869
72230946,6659,6762
72231231,6254,6376
72231515,6321,6876
72231798,6678,6921
72232082,6718,6653
72232366,6762,6748
72232649,6552,6543
72232933,6747,6904
72233218,6524,6609
72237384,6690,6874
72237668,6745,6559
72237951,6800,6837
72238237,6475,6646
72238520,6740,6798
72238804,6747,6888
72239089,6743,6575
72239373,6515,6831
72239656,6757,6888
72239940,6559,6887
72240225,6732,6908
72240509,6740,6973
72240792,6673,6624
72241076,6121,6685
72241359,6478,6932
72241643,6630,6927
72241926,6463,6936
72242212,6657,6413
72242495,6739,6445
72242779,6786,6890
72243062,6469,6475
72243346,6753,6772
72243629,6769,6920
72243913,6532,6917
72244198,6535,6877
72244481,6406,6631
72248508,6657,6561
72248791,6734,6778
72249075,6796,6938
72249359,6519,6958
72249642,6774,6921
72249925,6763,6840
72250211,6794,6934
72250494,6666,6588
72250778,6206,6706
72251062,6698,6908
72251345,6331,6918
72251629,6309,6950
72251913,6682,6946
72252198,6775,6940
72252482,6746,6856
72252765,6122,6342
72253050,6425,6840
72253333,6715,6908
72253617,6789,6929
72253900,6668,6920
72254187,6474,6883
72254470,6550,6948
72254753,6430,6887
72255037,6679,6969
72255320,6604,6851
72259329,6566,6874
72259612,6567,6429
72259896,6727,6931
72260181,6814,6779
72260464,6822,6806
72260748,6810,6724
72261031,6856,6787
72261315,6567,6606
72261598,6494,6680
72261882,6720,6817
72262165,6788,6900
72262449,6791,6879
72262732,6641,6874
72263016,6561,6788
72263299,6726,6814
72263583,6795,6689
72263866,6820,6564
72264150,6573,6247
72264433,6363,6871
72264717,6687,6930
72265002,6740,6505
72265286,6798,6821
72265569,6508,6929
72265853,6320,6715
72266138,6634,6557
72266422,6576,6790
72270576,6585,6887
72270859,6570,6873
72271143,6513,6712
72271426,6564,6900
72271710,6740,6935
72271993,6558,6865
72272279,6377,6645
72272562,6733,6968
72272846,6539,6628
72273129,6349,6601
72273413,6705,6738
72273697,6772,6904
72273980,6807,6927
72274265,6316,6883
72274549,6526,6879
72274832,6746,6954
72275117,6699,6726
72275401,6788,6911
72275684,6532,6836
72275968,6634,6494
72276253,6796,6877
72276537,6857,6938
72276820,6822,6847
72277104,6548,6841
72277387,6722,6900
72277671,6496,6598
72281847,6671,6251
72282131,6774,6881
72282414,6755,6699
72282698,6705,6363
72282982,6802,6762
72283267,6831,6834
72283551,6459,6609
72283834,6406,6486
72284118,6731,6898
72284401,6783,6855
72284685,6754,6714
72284968,6771,6890
72285254,6518,6875
72285537,6678,6484
72285821,6557,6882
72286104,6749,6924
72286388,6815,6900
72286671,6760,6814
72286955,6795,6871
72287240,6851,6935
72287524,6777,6855
72287808,6329,6907
72288093,6504,6992
72288377,6747,6957
72288660,6845,6923
72292807,6847,6886
72293093,6526,6880
72293376,6692,6982
72293660,6456,6929
72293944,6637,6853
72294229,6536,6870
72294513,6653,6890
72294796,6747,6992
72295080,6465,6931
72295363,6356,6897
72295647,6533,6877
72295930,6510,6887
72296215,6624,6927
72296499,6697,6765
72296782,6729,6790
72297068,6801,6884
72297351,6628,6858
72297634,6296,6899
72297918,6546,6915
72298203,6716,6492
72298487,6808,6912
72298770,6768,6888
72299054,6570,6911
72299337,6335,6900
72299621,6680,6897
72299904,6550,6871
72304105,6636,6595
72304389,6779,6704
72304673,6803,6913
72304956,6683,6940
72305241,6411,6938
72305525,6660,6740
72305808,6746,6364
72306094,6354,6830
72306377,6521,6872
72306661,6519,6856
72306945,6406,6868
72307230,6676,6660
72307514,6430,6865
72307797,6677,6902
72308081,6525,6924
72308364,6491,6859
72308648,6622,6587
72308931,6495,6045
72309217,6741,6816
72309500,6826,6911
72309784,6716,6548
72310069,6502,6387
72310353,6763,6850
72310636,6273,6592
72310920,6329,6929
72315140,6343,6482
72315423,6699,6868
72315707,6783,6875
72315991,6786,6848
72316276,6531,6819
72316560,6644,6938
72316843,6782,6855
72317127,6763,6889
72317410,6805,6879
72317694,6635,6551
72317977,6584,6837
72318263,6686,6615
72318547,6773,6900
72318830,6759,6909
72319116,6753,6897
72319399,6751,6953
72319683,6746,6690
72319967,6771,6936
72320252,6797,6962
72320536,6569,6901
72320819,6655,6504
72321103,6579,6172
72321386,6091,6696
72321670,6417,6898
72321953,6642,6238
72322238,6781,6863
72326448,6754,6896
72326732,6780,6940
72327015,6308,6893
72327299,6576,6914
72327582,6140,6829
72327866,6372,6703
72328149,6602,6586
72328433,6632,6706
72328716,6542,6734
72329002,6368,6456
72329285,6712,6956
72329569,6754,6915
72329852,6756,6635
72330138,6777,5982
72330421,6784,6615
72330705,6781,6941
72330988,6798,6957
72331274,6800,6933
72331557,6763,6886
72331840,6772,6928
72332125,6793,6860
72332409,6776,6904
72332692,6826,6876
72332976,6828,6893
72333261,6840,6881
72333545,6878,6956
72337570,6510,6709
72337854,6440,6773
72338139,6741,6706
72338422,6769,6148
72338706,6623,6924
72338989,6457,6716
72339275,6415,6923
72339558,6610,6638
72339841,6750,6886
72340125,6465,6902
72340409,6459,6499
72340692,6713,6510
72340976,6802,6707
72341261,6797,6528
72341545,6837,6873
72341828,6768,6331
72342114,6784,6732
72342397,6792,6427
72342681,6800,6552
72342964,6764,6623
72343250,6445,6593
72343533,6680,6606
72343817,6840,6915
72344100,6738,6324
72344384,6805,6874
72348457,6761,6913
72348740,6765,6949
72349026,6819,6660
72349309,6493,6704
72349593,6689,6860
72349876,6737,6893
72350162,6800,6894
72350445,6760,6922
72350729,6730,6545
72351012,6769,6891
72351296,6823,6898
72351579,6803,6953
72351863,6572,6956
72352148,6403,6696
72352431,6607,6475
72352714,6789,6885
72352998,6797,6928
72353283,6799,6917
72353567,6760,6264
72353850,6836,6607
72354136,6802,6685
72354419,6770,6902
72354702,6731,6915
72354986,6804,6864
72355271,6752,6916
72355555,6830,6633
72359713,6539,6885
72359996,6780,6914
72360282,6797,6222
72360565,6831,6930
72360849,6499,6435
72361133,6598,6611
72361417,6590,6576
72361700,6560,6915
72361983,6688,6703
72362269,6289,6541
72362552,6499,6827
72362836,6675,6875
72363119,6734,6857
72363403,6698,6715
72363687,6715,6762
72363970,6833,6965
72364256,6512,6232
72364539,6778,6820
72364823,6734,6862
72365106,6792,6866
72365390,6799,6760
72365673,6793,6840
72365957,6780,6444
72366242,6799,6542
72366526,6622,6625
72370686,6638,6780
72370969,6786,6872
72371255,6812,6887
72371538,6792,6968
72371822,6808,6946
72372105,6742,6524
72372389,6749,6780
72372672,6707,6769
72372956,6756,6663
72373241,6801,6810
72373525,6589,6866
72373808,6623,6865
72374094,6740,6876
72374377,6756,6867
72374661,6835,6876
72374944,6695,6876
72375230,6496,6931
72375513,6581,6876
72375797,6463,6897
72376081,6676,6734
72376364,6659,6842
72376648,6564,6932
72376931,6777,6667
72377216,6786,6986
72377500,6762,6875
72377784,6526,6546
72381924,6656,6654
72382209,6772,6566
72382493,6704,6889
72382776,6363,6930
72383060,6657,6694
72383343,5923,6517
72383627,6584,6876
72383911,6735,6947
72384196,6757,6856
72384480,6790,6918
72384763,6779,6699
72385049,6531,6839
72385332,6485,6933
72385616,6698,6441
72385899,6663,6858
72386184,6581,6625
72386468,6766,6854
72386752,6795,6933
72387035,6537,6908
72387319,6334,6871
72387602,6305,6916
72387886,6607,6936
72388171,6648,6666
72388454,6606,6817
72388738,6607,6509
72389023,6696,6864
72393168,6805,6854
72393452,6794,6558
72393735,6537,6868
72394021,6704,6709
72394304,6585,6867
72394588,6633,6922
72394872,6539,6955
72395156,6620,6928
72395440,6765,6722
72395724,6492,6771
72396007,6747,6945
72396291,6806,6893
72396574,6670,6853
72396858,6610,6620
72397141,6553,6957
72397425,6641,6969
72397708,6118,6908
72397992,6624,6932
72398277,6760,6688
72398561,6812,6890
72398844,6790,6907
72399128,6803,6656
72399411,6667,6931
72399695,6608,6941
72399978,6788,6912
72404143,6795,6843
72404427,6773,6689
72404710,6768,6779
72404994,6868,6904
72405279,6777,6917
72405563,6793,6773
72405846,6816,6565
72406130,6313,6747
72406413,6574,6684
72406697,6615,6774
72406980,6621,6902
72407266,6702,6563
72407549,6768,6826
72407833,6863,6854
72408117,6819,6943
72408401,6517,6345
72408684,6760,6804
72408968,6581,6877
72409253,6566,6908
72409537,6375,6858
72409821,6525,6882
72410104,6583,6882
72410388,6751,6978
72410671,6746,6985
72410955,6463,6951
72411240,6740,6710
72416609,6497,6832
72416893,6707,6911
72417176,6775,6895
72417460,6793,6916
72417743,6562,6933
72418026,6716,6939
72418310,6751,6964
72418593,6535,6855
72418877,6684,6905
72419162,6741,6924
72419446,6752,6961
72419729,6728,6937
72420013,6455,6868
72420296,6698,6867
72420580,6517,6894
72420863,6574,6578
72421148,6783,6877
72421431,6774,6906
72421715,6776,6491
72421998,6704,6255
72422284,6758,6899
72422567,6761,6924
72422851,6607,6933
72423136,6349,6899
72423420,6496,6907
72428060,6487,6839
72428344,6704,6632
72428628,6766,6417
72428911,6767,6846
72429196,6699,6230
72429480,6812,6814
72429764,6796,6319
72430049,6761,6484
72430333,6765,6469
72430616,6207,6743
72430900,6678,6984
72431185,6757,6940
72431469,6477,6876
72431752,6710,6942
72432036,6519,6221
72432320,6737,6882
72432603,6103,6245
72432887,6447,6821
72433171,6415,6886
72433454,6726,6856
72433738,6769,6929
72434023,6815,6702
72434307,6789,6495
72434590,6528,6880
72434874,6539,6863
72435159,6315,6917
72439322,6670,6873
72439605,6279,6900
72439889,6546,6873
72440173,6675,6499
72440456,6784,6433
72440740,6818,6928
72441025,6636,6598
72441309,6302,6574
72441592,6681,6610
72441876,6795,6898
72442161,6167,6896
72442445,6425,6864
72442728,6538,6973
72443012,6611,6420
72443296,6778,6729
72443579,6784,6783
72443863,6520,6776
72444146,6770,6672
72444430,6801,6798
72444713,6487,6862
72444997,6684,6942
72445282,6765,6920
72445566,6728,6534
72445850,6802,6906
72446135,6788,6961
72446419,6783,6933
72449702,6485,6376
72449985,6703,6593
72450271,6462,6521
72450554,6690,6360
72450838,6803,6901
72451121,6561,6928
72451405,6716,6520
72451688,6587,6866
72451972,6675,6858
72452257,6706,6858
72452541,6735,6889
72452824,6717,6917
72453107,6789,6592
72453390,6813,6911
72453674,6803,6826
72453957,6805,6930
72454243,6823,6534
72454526,6848,6822
72454810,6816,6960
72455095,6510,6572
72455378,6571,6871
72455662,6578,6964
72455945,6640,6891
72456231,6618,6863
72456514,6498,6511
72460688,6397,6871
72460972,6384,6659
72461257,6370,6885
72461541,6497,6385
72461825,6788,6718
72462108,6759,6333
72462392,6714,6193
72462675,6906,6902
72462959,6686,6869
72463244,6727,6924
72463528,6587,6955
72463812,6439,6726
72464095,6236,6795
72464379,6353,6666
72464662,6635,6687
72464946,6632,6861
72465231,6550,6941
72465515,6752,6543
72465798,6816,6842
72466082,6503,6941
72466365,6738,6926
72466649,6784,6983
72466932,6790,6902
72467218,6822,6906
72467501,6658,6368
72467785,6260,6645
72471989,6234,6680
72472274,6324,6876
72472558,6626,6984
72472842,6290,6745
72473125,6333,6589
72473409,6666,6800
72473692,6733,6272
72473976,6611,6819
72474261,6658,6893
72474545,6458,6488
72474828,6689,6874
72475114,6374,6911
72475397,6514,6946
72475681,6732,6928
72475965,6531,6802
72476250,6685,6879
72476534,6759,6929
72476817,6612,6932
72477102,6727,6997
72477386,6788,6921
72477669,6762,6497
72477953,6823,6862
72478238,6801,6924
72478522,6746,6178
72478806,6842,6884
72482950,6789,6858
72483236,6781,6888
72483519,6755,6936
72483803,6760,6842
72484088,6752,6730
72484371,6467,6814
72484654,6688,6885
72484938,6744,6604
72485223,6803,6915
72485507,6785,6939
72485791,6753,6861
72486074,6545,6672
72486358,6706,6870
72486641,6780,6726
72486925,6756,6346
72487210,6776,6497
72487494,6822,6809
72487777,6768,6903
72488061,6783,6952
72488344,6801,6813
72488628,6240,6732
72488912,6604,6908
72489197,6763,6979
72489481,6556,6893
72489764,6643,6945
72490050,6739,6742
72494214,6555,6756
72494498,6686,6899
72494781,6770,6982
72495067,6802,6926
72495351,6791,6891
72495634,6820,6943
72495918,6769,6925
72496203,6736,6864
72496487,6754,6368
72496771,6770,6714
72497054,6590,6846
72497338,6557,6918
72497621,6745,6971
72497905,6774,6626
72498190,6479,6753
72498474,6663,6512
72498758,6782,6644
72499043,6773,6476
72499327,6796,6847
72499610,6813,6892
