Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
56594532,6564,6931
56594815,6655,6662
56595097,6757,6475
56595380,6783,6368
56595663,6835,6695
56595945,6828,6911
56596230,6796,6946
56596513,6760,6955
56596795,6755,6675
56597079,6801,6565
56597362,6484,6902
56597644,6627,6923
56597927,6392,6614
56598211,5984,6336
56598494,6159,6479
56598777,6357,6816
56599059,6631,6909
56599341,6685,6895
56599624,6781,6897
56599907,6790,6868
56600191,6801,6885
56603250,6771,6674
56603533,6815,6923
56603815,6820,6967
56604098,6776,6870
56604381,6762,6826
56604663,6565,6791
56604946,6722,6946
56605230,6534,6638
56605513,6677,6682
56605796,6612,6845
56606080,6683,6464
56606362,6772,6226
56606645,6818,6637
56606928,6521,6423
56607212,6438,6857
56607495,6105,6686
56607778,6646,6817
56608060,6688,6628
56608343,6746,6930
56608625,6751,6883
56608908,6797,6940
56609192,6833,6750
56609475,6842,6914
56609758,6553,6904
56610042,6699,6989
56610325,6717,6411
56613395,6754,6770
56613678,6494,6911
56613960,6697,6898
56614245,6786,6532
56614528,6570,6801
56614810,6192,6400
56615094,6548,6686
56615377,6398,6267
56615660,6701,5999
56615943,6288,6491
56616227,6349,6825
56616510,6477,6470
56616793,6527,6839
56617075,6547,6941
56617358,6762,6624
56617640,6588,6811
56617923,6714,6632
56618207,6740,6917
56618490,6789,6647
56618773,6543,6848
56619057,6592,6912
56619339,6533,6852
56619622,6734,6895
56619904,6783,6902
56620189,6793,6886
56623267,6473,6592
56623549,6663,6853
56623832,6677,6203
56624117,6735,6723
56624399,6417,6543
56624682,6173,6792
56624965,6409,6915
56625249,6705,6909
56625532,6747,6849
56625815,6772,6853
56626097,6790,6924
56626380,6435,6473
56626663,6709,6932
56626945,6796,6963
56627230,6806,6942
56627513,6803,6762
56627795,6558,6759
56628079,6670,6362
56628362,6526,6822
56628644,6388,6908
56628927,6686,6872
56629212,6780,6982
56629494,6345,6874
56629777,6325,6904
56630059,6625,6906
56630342,6584,6842
56633286,6604,6670
56633568,6744,6847
56633851,6794,6942
56634136,6722,5967
56634418,6540,6789
56634701,6728,6908
56634983,6799,6877
56635268,6553,6866
56635551,6670,6723
56635833,6475,6808
56636117,6590,6928
56636400,6261,6586
56636683,6276,6584
56636966,6562,6768
56637250,6445,6709
56637533,6776,6806
56637815,6803,6838
56638098,6781,6910
56638381,6447,6908
56638663,6360,6905
56638946,6500,6635
56639231,6714,6816
56639513,6805,6482
56639796,6824,6913
56640079,6616,6882
56643057,6651,6343
56643340,6437,6841
56643623,6455,6912
56643905,6214,6871
56644190,6505,6926
56644472,6622,6747
56644755,6733,6774
56645037,6782,6897
56645320,6456,6867
56645602,6695,6590
56645885,6581,6885
56646167,6470,6649
56646450,6571,6877
56646733,6353,6593
56647014,6183,6794
56647297,6538,6626
56647580,6615,6211
56647863,6391,6735
56648145,6651,6926
56648428,6606,6179
56648710,6556,6526
56648993,6720,6605
56649277,6411,6535
56649560,6740,6622
56649842,6790,6875
56650125,6509,6917
56653262,6688,6895
56653545,6745,6907
56653827,6777,6868
56654111,6771,6887
56654393,6552,6868
56654676,6641,6940
56654959,6495,6877
56655243,6642,6489
56655526,6758,6917
56655808,6641,6898
56656093,6592,6933
56656376,6696,6633
56656658,6792,6861
56656941,6376,6895
56657225,6334,6663
56657508,6559,6901
56657791,6625,6986
56658073,6444,6617
56658356,6675,6854
56658638,6758,6941
56658921,6763,6552
56659205,6762,6636
56659488,6759,6658
56659771,6803,6687
56660053,6790,6780
56660336,6855,6894
56663467,6770,6493
56663750,6552,6788
56664034,6362,6944
56664317,6737,6914
56664599,6172,6545
56664882,6441,6383
56665165,5999,6106
56665448,5943,6462
56665730,6502,6847
56666013,6311,6909
56666295,6523,6919
56666578,6402,6893
56666861,6732,6883
56667143,6594,6860
56667426,6570,6921
56667709,6732,6925
56667991,6643,6872
56668276,6294,6517
56668559,6726,6799
56668841,6832,6880
56669125,6806,6639
56669408,6535,6961
56669691,6584,6931
56669973,6660,6905
56670258,6775,6947
56673366,6746,6629
56673649,6833,6931
56673931,6810,6927
56674216,6474,6861
56674499,6739,6910
56674781,6801,6889
56675065,6602,6910
56675348,6481,6960
56675631,6717,6955
56675913,6682,6889
56676198,6619,6946
56676481,6700,6683
56676763,6496,6856
56677048,6752,6862
56677331,6774,6865
56677613,6599,6916
56677896,6682,6991
56678181,6757,6974
56678463,6217,6628
56678746,6327,6537
56679029,6744,6938
56679311,6562,6877
56679594,6689,6534
56679877,6566,6810
56680161,6631,6644
56680444,6566,6740
56683562,6605,6464
56683845,6746,6872
56684127,6386,6877
56684410,6707,6688
56684692,6783,6926
56684975,6851,6935
56685260,6603,6884
56685542,6633,6565
56685825,6421,6842
56686108,6764,6897
56686390,6694,6944
56686673,6445,6726
56686956,6543,6741
56687240,6522,6851
56687523,6694,6929
56687806,6402,6895
56688090,6659,6675
56688373,6807,6835
56688656,6809,6849
56688938,6784,6842
56689223,6749,6923
56689505,6564,6911
56689788,6639,6737
56690072,6794,6812
56690354,6646,6972
56693434,6510,6645
56693717,6790,6837
56694000,6762,6922
56694284,6776,6743
56694567,6746,6818
56694849,6798,6894
56695133,6663,6846
56695416,6570,6592
56695698,6615,6459
56695981,6456,6789
56696266,6580,6906
56696548,6745,6893
56696831,6767,6922
56697115,6751,6521
56697398,6776,6833
56697681,6853,6939
56697963,6825,6897
56698248,6458,6932
56698530,6396,6894
56698813,6689,6910
56699096,6727,6936
56699378,6790,6898
56699661,6531,6867
56699944,6711,6469
56700228,6748,6491
56700511,6794,6942
56703587,6751,6890
56703870,6782,6875
56704153,6490,6596
56704436,6513,6840
56704718,6790,6944
56705003,6761,6960
56705285,6776,6957
56705568,6799,6568
56705850,6870,6862
56706135,6831,6900
56706417,6622,6659
56706700,6484,6703
56706983,6692,6494
56707267,6793,6925
56707550,6777,6953
56707832,6362,6921
56708117,6544,6900
56708400,6737,6845
56708682,6767,6878
56708965,6745,6925
56709249,6736,6662
56709532,6763,6728
56709815,6763,6881
56710097,6404,6849
56710380,5905,6599
56710662,6572,6713
56713602,6453,6876
56713884,6721,6889
56714167,6777,6658
56714449,6812,6524
56714732,6609,6755
56715015,6338,6772
56715297,6217,6892
56715580,6389,6672
56715863,6771,6858
56716145,6768,6870
56716428,6774,6915
56716711,6792,6910
56716994,6788,6819
56717278,6800,6898
56717561,6742,6702
56717844,6449,6122
56718125,6618,6849
56718408,6307,6860
56718691,6351,6913
56718974,6634,6892
56719258,6807,6868
56719541,6519,6873
56719824,6660,6675
56720106,6751,6875
56720389,6813,6920
56723370,6769,6542
56723652,6658,6412
56723935,6623,6860
56724219,6419,6857
56724502,6455,6585
56724784,6686,6852
56725069,6750,6482
56725352,6522,6801
56725634,6267,6890
56725917,6299,6905
56726202,6609,6686
56726484,6540,6907
56726767,6670,6912
56727050,6750,6074
56727332,6789,6672
56727615,6575,6192
56727898,6699,6462
56728182,6779,6823
56728465,6769,6520
56728748,6510,6347
56729030,6431,6643
56729313,6733,6811
56729596,6747,6855
56729879,6761,6957
56730163,6797,6992
56730445,6664,6918
56733528,6633,6906
56733810,6741,6874
56734095,6787,6902
56734377,6528,6612
56734660,6704,6864
56734943,6745,6944
56735227,6791,6594
56735510,6392,6444
56735793,6743,6910
56736075,6696,6470
56736358,6780,6802
56736640,6813,6945
56736923,6736,6604
56737207,6818,6856
56737490,6793,6554
56737772,6822,6910
56738055,6754,6868
56738337,6764,6899
56738620,6746,6489
56738903,6664,6844
56739187,6442,6913
56739470,6434,6896
56739752,6584,6930
56740035,6705,6902
56740318,6799,7009
56743407,6750,6935
56743690,6255,6924
56743972,6631,6581
56744257,6778,6860
56744539,6430,6174
56744822,6783,6832
56745105,6797,6822
56745387,6783,6638
56745670,6652,6882
56745953,6591,6664
56746237,6479,6849
56746520,6721,6891
56746802,6769,6939
56747085,6773,6913
56747368,6757,6878
56747650,6556,6691
56747933,6642,6822
56748218,6659,6892
56748500,6642,6950
56748783,6482,6906
56749068,6720,6951
56749350,6768,6919
56749633,6749,6995
56749916,6756,6881
56750200,6798,6857
56750483,6458,6148
56753544,6471,6574
56753827,6625,6890
56754111,6342,6986
56754393,6546,6923
56754676,6681,6896
56754959,6779,6549
56755243,6769,6610
56755526,6643,6917
56755808,6304,6926
56756093,6395,6885
56756376,6698,6946
56756659,6829,6910
56756941,6783,6703
56757226,6484,6523
56757508,6412,6841
56757791,6726,6974
56758073,6774,7019
56758356,6811,6904
56758639,6771,6891
56758922,6816,6866
56759206,6768,6591
56759489,6848,6889
56759771,6811,6895
56760054,6748,6456
56760337,6732,6801
56760619,6468,6908
56763681,6694,6919
56763964,6320,6642
56764249,6428,6940
56764531,6453,6921
56764814,6451,6220
56765097,6668,6558
56765379,6694,6362
56765662,6783,6828
56765945,6859,6929
56766230,6842,6857
56766512,6822,6939
56766795,6802,6958
56767080,6796,6485
56767363,6796,6241
56767645,6771,6590
56767928,6594,6793
56768213,6589,6964
56768495,6751,6908
56768778,6767,6877
56769060,6753,6897
56769343,6239,6915
56769625,6426,6850
56769908,6595,6975
56770192,6751,6935
56770475,6780,6925
56774511,6749,6837
56774793,6794,6883
56775076,6775,6895
56775358,6559,6849
56775641,6694,6870
56775924,6744,6909
56776208,6837,6879
56776491,6252,6904
56776774,6300,6699
56777058,6631,6662
56777340,6755,6497
56777623,6633,6901
56777906,6668,6973
56778190,6747,6616
56778473,6457,6271
56778756,6425,6461
56779038,6276,6404
56779321,6615,6784
56779604,6712,6859
56779886,6809,6953
56780170,6833,6917
56780453,6819,6936
56780736,6699,6927
56781021,6618,6916
56781303,6771,6944
56781586,6527,6951
56785707,6582,6801
56785990,6471,6855
56786275,6357,6847
56786557,6550,6988
56786840,6708,6901
56787123,6780,6876
56787406,6772,6978
56787688,6497,6751
56787971,6668,6781
56788255,6206,6901
56788538,6561,6844
56788821,6704,6937
56789104,6760,6621
56789386,6280,6872
56789669,6604,6452
56789952,6727,6426
56790236,6759,6847
56790519,6819,6963
56790802,6805,6396
56791085,6744,6708
56791367,6719,6880
56791650,6726,6723
56791933,6704,6724
56792217,6390,6687
56792500,6318,6723
56796484,6624,6951
56796766,6748,6889
56797049,6772,6898
56797332,6815,6530
56797615,6793,6606
56797897,6827,6832
56798182,6854,6914
56798465,6807,6868
56798748,6825,6942
56799030,6763,6936
56799313,6801,6887
56799596,6471,6918
56799879,6412,6909
56800163,6699,6639
56800445,6642,6158
56800728,6608,6481
56801012,6770,6859
56801295,6781,6812
56801577,6753,6883
56801860,6868,6711
56802142,6848,6864
56802425,6761,6880
56802708,6780,6905
56802990,6720,6773
56803275,6522,6820
56803558,6461,6425
56807701,6601,6843
56807984,6731,6885
56808268,6403,6225
56808551,6737,6880
56808834,6494,6927
56809117,6704,6857
56809400,6759,6629
56809683,6801,6905
56809965,6540,6251
56810250,6502,6889
56810533,6493,6854
56810815,6629,6926
56811098,6729,6429
56811381,6776,6842
56811663,6807,6915
56811946,6637,6489
56812230,6629,6864
56812513,6765,6932
56812796,6481,6595
56813080,6781,6924
56813362,6821,6828
56813645,6801,6920
56813928,6775,6909
56814212,6784,6870
56814495,6817,6883
56814778,6849,6873
56818955,6751,6344
56819240,6777,6300
56819522,6701,6833
56819805,6583,6594
56820090,6722,6706
56820372,6563,6940
56820655,6729,6921
56820938,6760,6946
56821222,6812,6767
56821505,6749,6855
56821788,6757,6933
56822072,6533,6890
56822354,6444,6857
56822637,6642,6894
56822920,6710,6878
56823205,6742,6108
56823487,6792,6721
56823770,6658,6829
56824053,6412,6937
56824335,6620,6156
56824618,6452,6802
56824901,6319,6470
56825185,6510,6289
56825468,6006,6685
56825751,6254,6643
56829932,6619,6889
56830217,6759,6937
56830500,6810,6335
56830783,6796,6775
56831067,6529,6931
56831350,6461,6944
56831633,6713,6939
56831916,6563,6272
56832201,6732,6788
56832483,6817,6949
56832766,6806,6819
56833049,6797,6890
56833332,6826,6937
56833615,6552,6675
56833897,6749,6892
56834181,6797,6524
56834464,6671,6764
56834747,6129,6867
56835029,6612,6963
56835312,6635,6934
56835594,6611,6748
56835877,6718,6601
56836161,6569,6777
56836444,6663,6971
56836727,6465,6373
56837009,6615,6382
56841186,6759,6820
56841469,6479,6900
56841751,6739,6928
56842034,6811,6913
56842317,6793,6877
56842600,6457,6510
56842882,6731,6787
56843165,6745,6907
56843448,6728,6611
56843730,6613,6852
56844013,6439,6429
56844295,6722,6799
56844578,6784,6605
56844861,6839,6916
56845143,6774,6935
56845426,6500,6650
56845708,6782,6915
56845991,6742,6621
56846276,6758,6713
56846558,6746,6718
56846841,6758,6736
56847126,6627,6747
56847408,6021,6779
56847691,6489,6925
56847973,6697,6895
56852142,6714,6919
56852424,6797,6626
56852707,6660,6930
56852990,6351,6916
56853274,6677,6549
56853557,6805,6950
56853839,6597,6940
56854122,6440,6923
56854404,6680,6869
56854687,6554,6847
56854970,6657,6622
56855254,6641,6668
56855537,6404,6879
56855819,6388,6919
56856103,6665,6944
56856385,6504,6880
56856668,6689,6488
56856950,6748,6707
56857235,6770,6827
56857518,6767,6428
56857800,6311,6918
56858083,6549,6559
56858366,6720,6575
56858648,6475,6672
56858931,6615,6607
56859215,6650,6798
56863333,6743,6597
56863616,6798,6936
56863899,6796,6882
56864183,6749,6894
56864466,6458,6893
56864748,6728,6868
56865031,6747,6932
56865313,6517,6916
56865596,6721,6944
56865879,6772,6906
56866163,6717,6487
56866446,6438,6274
56866728,6633,6374
56867012,6395,6903
56867295,6539,7003
56867578,6477,6868
56867860,6761,6920
56868143,6757,6885
56868425,6773,6877
56868708,6794,6887
56868991,6786,6726
56869275,6723,6744
56869558,6650,6968
56869841,6667,6609
56870125,6635,6918
56870408,6704,6960
56874532,6644,6878
56874815,6068,6833
56875097,6598,6975
56875380,6516,6851
56875663,6600,6601
56875945,6747,6908
56876230,6803,6886
56876513,6783,6266
56876795,6793,6809
56877079,6810,6910
56877362,6793,6943
56877645,6739,6621
56877927,6790,6808
56878212,6781,6593
56878495,6789,6579
56878777,6793,6872
56879059,6791,6854
56879342,6758,6924
56879625,6560,6914
56879907,6660,6895
56880192,6739,6941
56880475,6776,6704
56880757,6364,6450
56881042,6507,6028
56881325,6707,6435
56893072,6465,6793
56893355,6654,6922
56893638,6744,6908
56893921,6754,6864
56894205,6810,6917
56894488,6806,6322
56894771,6547,6767
56895054,6455,6438
56895337,6670,6745
56895620,6543,6809
56895903,6721,6485
56896188,6763,6880
56896470,6721,6903
56896753,6796,6941
56897036,6820,6863
56897319,6798,6702
56897602,6765,6593
56897885,6740,6418
56898167,6808,6877
56898450,6739,6818
56898733,6831,6898
56899016,6763,6624
56899299,6727,6548
56899582,6768,6887
56899865,6539,6504
56900149,6721,6535
56903230,6766,6691
56903513,6660,6546
56903796,6592,6672
56904080,6751,6879
56904362,6780,6864
56904645,6602,6848
56904927,6397,6904
56905212,6384,6639
56905495,6693,6493
56905778,6667,6497
56906060,6604,6972
56906343,6466,6893
56906626,6715,6327
56906908,6819,6834
56907193,6549,6905
56907476,6622,6876
56907759,6330,6878
56908043,6344,6472
56908326,6741,6704
56908609,6778,6797
56908892,6723,6209
56909174,6824,6843
56909457,6643,6938
56909740,6375,6898
56910024,6642,6920
56913090,6414,6633
56913373,6723,6899
56913655,6570,6888
56913938,6506,6945
56914222,6651,6865
56914505,6761,6653
56914788,6498,6601
56915072,6760,6767
56915354,6851,7017
56915637,6560,6851
56915920,6674,6659
56916204,6334,6583
56916487,6499,6935
56916770,6773,6979
56917052,6745,6966
56917335,6710,6903
56917618,6748,6954
56917900,6799,6939
56918185,6789,6933
56918468,6821,6945
56918751,6476,6905
56919034,6720,6612
56919317,6806,6923
56919599,6733,6627
56919882,6771,6732
56920165,6766,6486
56923244,6795,6510
56923526,6648,6883
56923809,6403,6897
56924094,6070,6363
56924377,6459,6839
56924659,6639,6708
56924942,6581,6454
56925227,6734,6579
56925509,6583,6857
56925792,6667,6727
56926074,6339,6863
56926357,6471,6004
56926640,6477,6749
56926923,6693,6651
56927208,6567,6771
56927490,6675,6589
56927773,6754,6250
56928057,6631,6893
56928340,6205,6890
56928623,6623,6979
56928905,6505,6861
56929190,6711,6649
56929473,6736,6729
56929755,6816,6916
56930038,6737,6203
56930321,6768,6834
56933376,6723,6825
56933659,6774,6663
56933942,6775,6913
56934226,6826,6973
56934509,6641,6855
56934792,6713,6893
56935074,6790,6627
56935357,6824,6935
56935639,6777,6950
56935922,6805,6523
56936207,6694,6618
56936489,6628,6596
56936772,6454,6472
56937054,6702,6816
56937337,6577,6834
56937619,6657,6912
56937902,6747,6899
56938186,6580,6741
56938469,6495,6796
56938751,6594,6958
56939034,6515,6899
56939317,6532,6381
56939599,6701,6743
56939882,6314,6948
56940165,6169,6942
56943220,6596,6898
56943503,6732,6409
56943786,6555,6849
56944070,6585,6841
56944353,6586,6925
56944636,6454,6877
56944918,6498,6884
56945203,6731,6898
56945485,6601,6902
56945768,6680,6929
56946051,6757,6614
56946333,6806,6865
56946616,6466,6909
56946899,6450,6967
56947183,6717,6925
56947466,6584,6849
56947749,6635,6830
56948031,6774,6870
56948314,6651,6919
56948597,6312,6924
56948879,6665,6638
56949163,6802,6885
56949446,6827,6954
56949728,6539,6605
56950012,6673,6694
56950294,6534,6767
56953368,6628,6923
56953650,6742,6939
56953933,6338,6835
56954218,6177,6950
56954500,6684,6721
56954783,6699,6320
56955068,6828,6881
56955351,6810,6846
56955633,6723,6947
56955916,6795,6989
56956201,6793,6970
56956483,6805,6914
56956766,6758,6432
56957050,6860,6854
56957332,6748,6918
56957615,6808,6930
56957898,6798,6951
56958182,6764,6940
56958465,6812,6265
56958748,6790,6661
56959031,6605,6857
56959313,6629,6942
56959596,6756,6947
56959879,6745,6623
56960163,6800,6856
56963238,6752,6901
56963520,6815,6944
56963803,6832,6928
56964085,6646,6894
56964368,6709,6707
56964651,6823,6163
56964933,6846,6633
56965218,6837,6886
56965500,6823,6905
56965783,6792,6873
56966067,6833,6949
56966350,6833,6921
56966633,6576,6875
56966915,6519,6243
56967200,6338,6815
56967483,6319,6251
56967765,6745,6845
56968049,6810,6654
56968332,6484,6529
56968614,6793,6802
56968897,6795,6921
56969182,6780,6938
56969464,6766,6599
56969747,6825,6868
56970029,6375,6577
56970312,6573,6645
56978507,6721,6852
56978790,6356,6932
56979072,6163,6900
56979355,6635,6950
56979638,6777,6939
56979920,6592,6941
56980205,6520,6517
56980487,6591,6843
56980770,6787,6894
56981052,6798,6895
56981335,6803,6959
56981618,6814,6900
56981900,6766,6926
56982185,6797,6882
56982468,6765,6392
56982750,6442,6906
56983034,6675,6936
56983317,6768,6890
56983600,6818,6927
56983883,6771,6948
56984165,6823,6915
56984448,6784,6633
56984730,6775,6873
56985013,6797,6577
56985296,6423,6876
56985579,6432,6883
56988548,6580,6932
56988831,6607,6877
56989116,6743,6482
56989398,6493,6926
56989681,6015,6872
56989964,6421,6423
56990248,6672,6545
56990531,6742,6972
56990813,6706,6211
56991096,6798,6864
56991379,6821,6322
56991661,6853,6692
56991944,6544,6864
56992229,6423,6912
56992511,6516,6666
56992794,6539,6923
56993076,6721,6912
56993359,6819,6873
56993642,6827,6985
56993924,6751,6885
56994209,6790,6966
56994492,6544,6918
56994774,6735,6909
56995057,6799,6939
56995340,6795,6936
56998457,6688,6081
56998740,6798,6830
56999024,6756,5573
56999307,6595,6270
56999590,6743,6838
56999873,6803,6537
57000156,6468,6861
57000439,6187,6923
57000722,6389,6903
57001005,6449,6881
57001287,6355,6899
57001570,6676,6958
57001853,6755,6856
57002137,6255,6856
57002420,6630,6747
57002703,6505,6789
57002985,6801,6950
57003270,6850,6889
57003553,6804,6861
57003835,6673,6927
57004118,6386,6873
57004401,6618,6981
57004684,6764,6875
57004967,6811,6883
57005251,6770,6545
57005534,6763,6910
57008663,6788,6914
57008945,6778,6911
57009230,6384,6592
57009513,6284,6900
57009796,6324,6886
57010080,6708,6857
57010363,6480,6503
57010645,6713,6453
57010928,6333,6746
57011213,6249,6274
57011495,6763,6624
57011778,6787,6842
57012061,6817,6885
57012343,6665,6617
57012626,6614,6919
57012909,6743,6613
57013193,6553,6834
57013476,6729,6923
57013759,6758,6616
57014043,6674,6842
57014326,6649,6735
57014609,6757,6850
57014892,6430,6898
57015174,6457,6897
57015457,6724,6939
57018568,6175,6587
57018851,6624,6938
57019135,6789,6534
57019418,6804,6830
57019701,6848,6864
57019983,6807,6931
57020268,6780,6919
57020550,6785,6876
57020833,6826,6634
57021117,6797,6715
57021400,6763,6889
57021683,6803,6862
57021965,6737,6853
57022250,6751,6570
57022533,6837,6859
57022815,6867,6725
57023098,6779,6716
57023381,6775,6938
57023663,6808,6878
57023946,6789,6936
57024231,6535,6894
57024514,6726,6267
57024796,6724,6340
57025079,6197,6624
57025362,6365,6838
57025645,6739,6489
57028759,6557,6918
57029043,6748,6666
57029326,6813,6866
57029608,6740,6540
57029891,6805,6614
57030174,6761,6528
57030456,6522,6805
57030739,6655,6590
57031023,6611,6900
57031306,6408,6682
57031589,6696,6747
57031872,6797,6920
57032154,6700,6887
57032437,6130,6941
57032720,6271,6977
57033004,6664,6961
57033287,6386,6609
57033569,6486,6894
57033852,6303,6852
57034137,6633,6918
57034419,6787,6915
57034702,6817,6901
57034985,6775,6589
57035269,6488,6783
57035552,6728,6946
57035835,6725,6682
57038904,6533,6854
57039188,6421,6878
57039471,6681,6608
57039754,6847,6651
57040036,6672,6860
57040319,6615,6636
57040601,6741,6501
57040884,6491,6888
57041166,6734,6638
57041449,6806,6490
57041732,6659,6269
57042014,6626,6735
57042297,6521,6851
57042579,6397,6877
57042862,6711,6897
57043145,6775,6852
57043427,6606,6873
57043710,6705,6896
57043993,6720,6614
57044277,6805,6854
57044560,6816,6866
57044842,6814,6922
57045125,6457,6641
57045408,6757,6858
57045690,6772,6880
57048796,6793,6869
57049080,6769,6869
57049362,6774,6886
57049645,6465,6880
57049927,6453,6917
57050212,6495,6919
57050495,6697,6887
57050777,6792,6910
57051060,6804,6751
57051343,6783,6812
57051625,6650,6854
57051908,6617,6895
57052192,6742,6917
57052475,6767,6243
57052758,6778,6465
57053042,6763,6894
57053324,6784,6723
57053607,6456,6772
57053890,6440,6927
57054172,6681,6896
57054455,6631,6860
57054738,6271,6921
57055022,6472,6875
57055305,6588,6922
57055588,6749,6925
57055871,6811,6885
57058812,6359,6838
57059095,6506,6639
57059378,6708,6520
57059660,6484,6725
57059943,6437,6874
57060227,6779,6859
57060510,6815,6929
57060793,6793,6935
57061075,6814,6906
57061358,6856,6855
57061641,6805,6673
57061923,6782,6879
57062208,6676,6628
57062491,6631,6892
57062773,6783,6664
57063057,6620,6593
57063340,6460,6873
57063623,6581,7000
57063905,6766,6964
57064190,6801,6895
57064473,6800,6673
57064755,6805,6900
57065038,6765,6696
57065321,6762,6505
57065603,6761,6713
57068525,6775,6715
57068808,6531,6399
57069093,6659,6530
57069375,6752,6880
57069658,6752,6853
57069941,6723,6332
57070225,6780,6306
57070508,6855,6572
57070791,6845,6925
57071073,6587,6958
57071356,6658,6963
57071639,6788,6894
57071922,6755,6881
57072206,6592,6868
57072489,6690,6692
57072772,6750,6443
57073054,6682,6822
57073337,6542,6243
57073620,6436,6872
57073902,6561,6973
57074187,6712,6468
57074470,6814,6899
57074752,6828,6932
57075034,6819,6878
57075317,6763,6298
57075600,6879,6789
57078718,6833,6914
57079003,6776,6957
57079285,6765,6635
57079568,6823,6823
57079851,6545,6827
57080135,6752,6901
57080418,6714,6656
57080701,6807,6667
57080984,6557,6691
57081268,6439,6359
57081551,6660,6691
57081834,6769,6912
57082117,6661,6866
57082400,6407,6770
57082683,6541,6829
57082965,6747,6902
57083250,6759,6878
57083533,6761,6951
57083816,6809,6633
57084098,6757,6738
57084381,6826,6911
57084664,6831,6974
57084947,6848,6821
57085231,6766,6606
57085514,6706,6303
57085797,6380,6836
57088921,6598,6681
57089205,6714,6610
57089488,6825,6577
57089770,6533,6636
57090053,6421,6011
57090335,6095,6747
57090618,6498,6578
57090900,6575,6853
57091185,6539,6876
57091468,6436,6847
57091750,6677,6898
57092034,6505,6914
57092317,6723,6485
57092600,6612,6266
57092882,6750,6919
57093165,6799,6918
57093447,6760,6923
57093730,6555,6871
57094013,6757,6926
57094295,6787,6933
57094578,6746,6642
57094861,6321,6891
57095143,6241,6953
57095426,6368,6709
57095709,6475,6213
57098811,6772,6840
57099095,6792,6898
57099378,6762,6603
57099660,6649,6963
57099943,6585,6946
57100228,6730,6587
57100510,6778,6917
57100793,6782,6919
57101076,6580,6914
57101358,6666,6891
57101641,6560,6980
57101924,6690,6920
57102208,6756,6922
57102491,6814,6790
57102773,6661,6824
57103057,6385,6917
57103340,6347,6872
57103623,6704,6924
57103906,6781,6890
57104191,6830,6915
57104473,6452,6237
57104756,6722,6631
57105038,6480,6634
57105321,6705,6918
57105604,6777,6869
57105886,6785,6577
57108995,6529,6679
57109280,6758,6896
57109563,6773,6913
57109845,6770,6992
57110128,6777,6883
57110411,6791,6628
57110693,6811,6936
57110976,6816,6425
57111261,6839,6879
57111543,6616,6921
57111826,6357,6936
57112111,6708,6946
57112394,6778,6896
57112676,6642,6855
57112959,6637,6938
57113244,6607,6384
57113527,6327,6667
57113810,6597,6918
57114094,6724,6913
57114377,6431,6491
57114659,6424,6862
57114942,6719,6569
57115227,6768,6481
57115509,6467,6439
57115792,6487,6649
57124107,6490,6817
57124390,6636,6262
57124673,6816,6877
57124955,6816,6655
57125240,6780,6801
57125523,6844,6916
57125805,6747,6601
57126090,6806,6871
57126373,6768,6249
57126656,6817,6824
57126938,6816,6870
57127223,6789,6956
57127505,6458,6933
57127788,6780,6910
57128072,6444,6963
57128354,6438,6637
57128637,6737,6863
57128920,6513,6926
57129204,6516,5796
57129487,6281,6807
57129770,6741,6938
57130052,6788,6929
57130335,6777,6458
57130618,6832,6572
57130900,6860,6902
57131185,6870,6715
57136377,6789,6696
57136659,6674,6861
57136942,6652,6927
57137227,6759,6889
57137509,6767,6889
57137792,6806,6506
57138075,6843,6666
57138358,6659,6768
57138640,6268,6896
57138923,6265,6947
57139208,6566,7016
57139490,6768,6518
57139773,6836,6899
57140057,6515,6981
57140340,6724,6932
57140623,6725,6580
57140905,6814,6857
57141190,6789,6869
57141472,6766,6906
57141755,6775,6935
57142038,6800,6920
57142320,6495,6904
57142603,6566,6860
57142886,6664,6905
57143168,6827,6919
57143451,6808,6893
57148681,6504,6845
57148964,6666,6112
57149249,6828,6812
57149532,6783,6482
57149814,6810,6917
57150097,6628,6847
57150379,6692,6888
57150662,6515,6895
57150945,6629,6899
57151229,6712,6669
57151512,6482,6728
57151795,6066,6849
57152080,6240,6699
57152362,6638,6830
57152645,6744,6874
57152928,6776,6893
57153212,6460,6924
57153495,6732,6535
57153777,6772,6839
57154060,6803,6601
57154343,6658,6913
57154625,6358,6877
57154908,6673,6906
57155193,6824,6946
57155475,6571,6929
57159568,6692,6998
57159851,6733,6967
57160135,6496,6929
57160418,6560,6711
57160701,6581,6891
57160983,6764,6863
57161268,6746,6872
57161551,6761,6629
57161833,6467,6301
57162117,6216,6652
57162400,6617,6953
57162683,6147,6735
57162966,6599,6826
57163250,6746,6637
57163533,6774,6911
57163815,6575,6933
57164098,6357,6854
57164381,6659,6517
57164664,6759,6874
57164946,6743,6972
57165231,6745,6881
57165514,6716,6929
57165796,6786,6657
57166080,6843,6874
57166362,6819,6894
57166645,6803,6853
57170795,6764,6816
57171079,6811,6944
57171362,6822,6978
57171645,6560,6647
57171928,6778,6877
57172212,6810,6975
57172495,6172,6407
57172777,6669,6779
57173060,6544,6966
57173343,6626,6974
57173626,6498,6580
57173908,6392,6544
57174193,6383,6851
57174476,6642,6918
57174759,6754,6981
57175043,6780,6910
