Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
51791602,6753,6909
51791885,6665,6629
51796012,6589,6878
51796295,6741,6973
51796577,6793,6870
51796860,6814,6858
51797142,6823,6861
51797425,6500,6957
51797708,6724,6649
51797990,6784,6906
51798275,6797,6928
51798557,6863,6915
51798840,6775,6930
51799123,6736,6890
51799405,6732,6880
51799688,6761,6950
51799971,6838,6786
51800255,6640,6555
51800538,6586,6585
51800820,6446,6186
51801103,6703,6578
51801386,6813,6931
51801668,6838,6671
51801951,6842,6806
51802235,6789,6944
51802518,6490,6525
51802801,6691,6785
51803083,6755,6873
51807072,6623,6899
51807355,6592,6958
51807637,6416,6589
51807920,6569,6794
51808205,6619,6903
51808487,6743,6931
51808770,6794,6939
51809052,6490,6957
51809335,6715,6898
51809618,6509,6956
51809900,6603,6947
51810185,6638,6958
51810467,6706,6641
51810750,6791,6919
51811034,6619,6862
51811317,6221,6335
51811600,6277,6912
51811883,6700,6636
51812165,6836,6754
51812448,6788,6795
51812731,6805,6896
51813013,6817,6970
51813296,6630,6916
51813579,6703,6850
51813861,6818,6864
51817829,6790,6914
51818113,6823,6767
51818396,6820,6783
51818678,6783,6860
51818961,6799,6894
51819246,6785,6911
51819528,6758,6894
51819811,6746,6453
51820095,6811,6915
51820378,6810,6627
51820660,6803,6897
51820943,6761,6451
51821227,6418,6778
51821510,6508,6630
51821792,6579,6887
51822075,6439,6923
51822358,6448,6921
51822640,6551,6937
51822923,6719,6919
51823207,6521,6937
51823490,6697,6988
51823773,6791,6963
51824057,6783,6749
51824339,6781,6921
51824622,6733,6917
51824905,6612,6919
51829047,6673,6870
51829329,6762,6894
51829612,6819,6313
51829895,6818,6470
51830179,6856,6868
51830462,6804,6849
51830745,6799,6888
51831027,6762,6880
51831310,6528,6748
51831592,6725,6752
51831875,6536,6902
51832160,6662,6857
51832442,6517,6607
51832725,6772,6920
51833008,6803,6921
51833290,6675,6805
51833573,6526,6878
51833856,6590,6885
51834140,6472,6855
51834423,6666,6388
51834706,6523,6793
51834988,6064,6868
51835273,6384,6885
51835556,6647,6619
51835838,6502,6822
51839969,6710,6840
51840254,6749,6850
51840537,6789,6937
51840819,6809,6928
51841103,6573,6934
51841385,6675,6905
51841668,6733,6546
51841950,6753,6865
51842235,6748,6581
51842517,6771,6791
51842800,6650,6922
51843082,6569,6863
51843365,6706,6839
51843647,6778,6902
51843930,6796,6933
51844214,6545,6609
51844497,6577,6614
51844779,6736,6829
51845061,6738,6848
51845344,6796,6889
51845626,6758,6981
51845909,6668,6926
51846193,6326,6893
51846476,6399,6855
51846759,6546,6482
51847043,6646,6663
51851221,6515,6503
51851503,6815,6907
51851786,6585,6901
51852070,6587,6891
51852353,6686,6962
51852636,6770,6928
51852918,6428,6596
51853203,6677,6823
51853485,6795,6914
51853768,6814,6905
51854050,6802,6922
51854333,6792,6860
51854616,6570,6480
51854898,6706,6899
51855183,6790,6917
51855465,6805,6909
51855748,6775,6470
51856030,6650,6519
51856313,6521,6532
51856595,6143,6643
51856878,6683,6935
51857162,6735,6862
51857445,6781,6892
51857727,6698,6854
51858012,6047,6666
51858294,6570,7016
51862455,6727,6892
51862738,6819,6594
51863022,6788,6696
51863305,6555,6656
51863588,6684,6852
51863870,6493,6936
51864153,6720,6947
51864436,6758,6882
51864718,6800,6843
51865003,6719,6805
51865285,6761,6909
51865568,6781,6980
51865851,6762,6730
51866135,6788,6772
51866418,6794,6996
51866700,6739,6519
51866983,6789,6885
51867267,6795,6532
51867550,6776,6898
51867832,6522,6902
51868116,6692,6958
51868399,6555,6884
51868682,6632,6884
51868964,6737,6667
51869249,6796,6870
51873422,6751,6849
51873705,6812,6945
51873988,6253,6891
51874272,6487,6647
51874555,6609,6863
51874837,6734,6464
51875120,6802,6816
51875402,6777,6566
51875685,6752,6325
51875968,6807,6860
51876252,6853,6934
51876535,6694,6952
51876817,6294,6335
51877100,6650,6540
51877382,6738,6841
51877665,6439,6880
51877947,6725,6647
51878232,6577,6874
51878515,6149,6912
51878797,6604,6894
51879080,6739,6904
51879362,6631,6917
51879645,6512,6247
51879928,6765,6856
51880212,6528,6906
51880495,6779,6637
51884671,6770,6683
51884953,6811,6886
51885238,6472,6872
51885520,6001,6850
51885803,6287,6628
51886088,6528,6946
51886370,6551,6934
51886653,6372,6900
51886936,6707,6618
51887220,6782,6312
51887503,6753,5770
51887786,6501,6685
51888070,6611,6943
51888353,6594,6858
51888635,6708,6865
51888918,6799,6961
51889203,6768,6917
51889485,6764,6991
51889768,6787,6906
51890050,6806,6828
51890333,6790,6644
51890616,6779,6677
51890898,6484,6686
51891183,6697,6901
51891466,6709,6662
51895528,6558,6892
51895811,6680,6883
51896095,6808,6900
51896378,6794,6902
51896660,6829,6788
51896943,6647,6751
51897227,6575,6986
51897510,6531,6662
51897793,6653,6626
51898075,6464,6886
51898358,6679,6577
51898640,6573,6786
51898923,6713,6512
51899207,6745,6418
51899490,6822,6875
51899773,6781,6879
51900057,6768,6889
51900339,6815,6944
51900622,6778,6944
51900905,6473,6785
51901189,6603,6774
51901472,6260,6654
51901755,6703,6892
51902037,6805,6918
51902320,6334,6588
51902603,6388,6423
51906632,6605,6804
51906915,6649,6913
51907199,6157,6864
51907482,6482,6916
51907765,6755,6945
51908049,6810,6904
51908332,6824,6840
51908614,6528,6932
51908897,6741,6891
51909182,6543,6569
51909464,6621,6471
51909747,6753,6776
51910029,6738,6872
51910312,6703,6892
51910595,6388,6902
51910878,6728,6866
51911162,6814,6912
51911445,6794,6688
51911728,6764,6101
51912012,6514,6861
51912295,6682,6962
51912577,6760,6941
51912860,6812,6926
51913143,6653,6886
51913425,6582,6957
51913708,6714,6495
51917892,6706,6722
51918175,6744,6890
51918457,6586,6493
51918740,6182,6468
51919024,6398,6430
51919307,6352,6406
51919590,6410,6860
51919873,6704,6628
51920157,6559,6730
51920439,6686,6543
51920722,6766,6856
51921004,6756,6869
51921287,6544,6511
51921569,6472,6643
51921852,6711,6766
51922136,6814,6508
51922419,6802,6780
51922701,6821,6684
51922984,6819,6893
51923269,6502,6902
51923551,6407,6653
51923834,6684,6908
51924117,6779,6922
51924400,6511,6744
51924683,6703,6572
51928871,6726,6443
51929154,6788,6867
51929436,6744,6758
51929719,6712,6822
51930004,6763,6871
51930286,6811,6973
51930569,6804,6932
51930851,6731,6639
51931136,6791,6471
51931419,6776,6896
51931701,6785,6927
51931984,6547,6897
51932269,6723,6948
51932551,6463,6946
51932834,6747,6943
51933117,6525,6960
51933400,6769,6572
51933683,6755,6528
51933965,6791,6835
51934250,6794,6414
51934533,6600,6256
51934815,6655,6425
51935098,6569,6835
51935380,6684,6387
51935663,6765,6778
51935946,6528,6946
51940071,6720,6604
51940354,6230,6414
51940636,6646,6816
51940919,6735,6483
51941203,6762,6871
51941486,6808,6877
51941769,6794,6896
51942051,6573,6903
51942334,6636,6516
51942617,6773,6602
51942899,6642,6480
51943184,6491,6936
51943466,6586,6950
51943749,6724,6913
51944031,6741,6665
51944314,6759,6880
51944596,6799,6887
51944879,6776,6646
51945163,6718,6445
51945446,6738,6878
51945728,6816,6668
51946012,6836,6877
51946295,6699,6948
51946577,6572,6861
51946860,6739,6894
51950963,6783,6896
51951248,6770,6909
51951530,6828,6653
51951813,6533,6875
51952096,6483,6887
51952378,6661,6902
51952661,6734,6654
51952944,6743,6451
51953228,6560,6839
51953511,6643,6948
51953793,6293,6465
51954076,6276,6466
51954359,6679,6847
51954641,6778,6895
51954924,6845,6935
51955209,6540,6887
51955491,6689,6378
51955774,6748,6855
51956057,6787,6892
51956340,6507,6915
51956623,6473,6978
51956905,6429,6948
51957190,6592,6936
51957473,6502,6519
51957755,6657,6815
51958038,6749,6713
51962165,6511,6723
51962448,6049,6320
51962731,6648,6829
51963014,6787,6926
51963296,6583,6906
51963579,6644,6997
51963862,6516,6851
51964144,6675,6922
51964427,6716,6893
51964710,6724,6872
51964993,6762,6912
51965277,6835,6945
51965560,6780,6961
51965843,6753,6908
51966126,6742,6917
51966408,6764,6648
51966691,6787,6720
51966974,6734,6794
51967258,6854,6919
51967541,6772,6663
51967824,6742,6460
51968107,6790,6903
51968389,6538,6890
51968672,6716,6918
51968954,6758,6881
51969239,6788,6620
51973368,6745,6535
51973651,6846,6943
51973934,6497,6719
51974218,6685,6756
51974501,6428,6886
51974783,6427,6939
51975068,6415,6894
51975350,6459,6884
51975633,6599,6926
51975916,6345,6868
51976200,6690,6963
51976483,6230,6897
51976766,6671,6892
51977050,6798,6904
51977332,6776,6613
51977615,6502,6853
51977897,6719,6828
51978182,6766,6894
51978465,6569,6908
51978747,6557,6847
51979030,6640,6870
51979312,6604,6676
51979595,6752,6664
51979878,6801,6881
51980162,6833,6817
51991776,6606,6805
51992059,6454,6643
51992342,6495,6889
51992625,6422,6893
51992908,6615,6925
51993193,6787,6970
51993476,6762,6872
51993759,6729,6587
51994043,6747,6861
51994326,6746,6943
51994609,6435,6906
51994892,6549,6882
51995175,6548,6920
51995458,6327,6933
51995741,6663,6786
51996025,6715,6356
51996308,6829,6848
51996591,6774,6902
51996874,6303,6892
51997159,6317,6902
51997442,6412,6549
51997725,6689,6598
51998008,6507,6289
51998291,6751,6858
51998574,6849,6943
51998857,6655,6873
52001996,6573,6458
52002281,6570,6913
52002563,6451,6499
52002846,6738,6896
52003128,6758,6668
52003411,6707,6875
52003694,6629,6656
52003976,6566,6372
52004261,6762,6858
52004543,6811,6957
52004826,6764,6942
52005109,6791,6942
52005391,6813,6939
52005674,6660,6564
52005957,6618,6828
52006241,6181,6897
52006524,6652,6890
52006807,6635,6911
52007091,6603,6461
52007374,6782,6433
52007656,6807,6863
52007939,6587,6921
52008224,6672,6968
52008506,6511,6296
52008789,6537,6874
52011890,6603,6908
52012173,6783,6861
52012455,6808,6889
52012738,6767,6914
52013023,6828,6615
52013305,6782,6633
52013588,6808,6919
52013871,6526,6628
52014153,6684,6716
52014435,6767,6886
52014718,6790,6509
52015003,6783,6333
52015286,6786,6731
52015568,6807,6536
52015851,6851,6908
52016136,6806,6625
52016418,6772,6837
52016701,6805,6925
52016984,6694,6948
52017268,6282,6914
52017551,6710,6523
52017834,6780,6705
52018117,6587,6817
52018400,6304,6888
52018683,6506,6661
52018966,6610,6574
52022108,6607,6929
52022391,6774,6902
52022673,6810,6922
52022956,6526,6629
52023240,6406,6861
52023523,6605,6845
52023805,6603,6880
52024090,6329,6906
52024373,6611,6711
52024655,6535,6872
52024938,6709,6932
52025222,6755,6427
52025505,6737,6807
52025787,6771,6913
52026072,6558,6657
52026354,6674,6916
52026637,6481,6905
52026920,6701,6667
52027204,6405,6824
52027487,6252,6920
52027769,6651,6646
52028052,6758,6866
52028334,6725,6586
52028617,6790,6864
52028900,6776,6894
52029184,6782,6749
52032309,6477,5928
52032592,6547,6721
52032874,6558,6459
52033159,6541,6846
52033441,6669,6915
52033724,6745,6838
52034006,6738,6468
52034289,6780,6885
52034571,6752,6552
52034854,6758,6717
52035138,6772,6973
52035421,6754,6704
52035704,6699,6861
52035986,6647,6907
52036271,6171,6814
52036553,6301,6785
52036836,6684,6654
52037119,6749,6497
52037401,6602,6607
52037684,6676,6864
52037966,6776,6658
52038251,6685,6407
52038534,6592,6650
52038816,6757,6414
52039098,6504,6601
52042217,6436,6490
52042500,6756,6866
52042782,6644,6891
52043067,6637,6899
52043350,6750,6887
52043632,6760,6877
52043915,6435,6942
52044199,6724,6892
52044482,6658,6918
52044765,6594,6949
52045049,6675,6851
52045332,6473,6858
52045614,6301,6615
52045897,6572,6696
52046181,6615,6896
52046464,6325,6508
52046747,6339,6908
52047029,6160,6311
52047312,6640,6730
52047595,6747,6654
52047877,6747,6555
52048162,6562,6843
52048445,6748,6517
52048727,6840,6890
52049011,6191,6865
52049294,6741,6941
52052419,6506,6881
52052702,6628,6906
52052985,6783,6904
52053269,6782,6930
52053552,6777,6924
52053835,6830,6753
52054117,6541,6771
52054400,6655,6928
52054683,6206,6683
52054965,6566,6533
52055250,6756,6900
52055532,6525,6846
52055815,6368,6961
52056098,6514,6916
52056380,6551,6677
52056663,6418,6689
52056946,6659,6784
52057230,6779,6889
52057513,6809,6750
52057796,6802,6794
52058080,6861,6942
52058362,6817,6945
52058645,6380,6873
52058928,6644,6922
52059212,6764,6904
52062288,6795,6915
52062571,6603,6897
52062853,6563,6967
52063138,6752,5954
52063421,6841,6720
52063703,6799,6877
52063986,6763,6946
52064271,6822,6923
52064553,6488,6643
52064836,6740,6902
52065119,6731,6872
52065401,6767,6231
52065684,6757,6544
52065967,6766,6597
52066251,6627,6902
52066534,6681,6980
52066816,6477,6938
52067099,6345,6472
52067382,6737,6916
52067664,6455,6394
52067947,6489,6674
52068232,6496,6683
52068514,6672,6815
52068797,6744,6525
52069080,6496,6816
52069362,6747,6848
52073255,6786,6515
52073537,6719,6890
52073820,6576,6702
52074103,6785,6940
52074386,6802,6957
52074669,6582,6871
52074951,6743,6875
52075236,6609,6908
52075519,6444,6969
52075801,6495,6602
52076084,6416,6871
52076367,6384,6370
52076650,6691,6833
52076932,6775,6887
52077217,6328,6911
52077500,6298,6701
52077782,6702,6795
52078067,6821,6938
52078350,6794,6878
52078633,6772,6883
52078915,6553,6817
52079200,6652,6621
52079483,6400,6556
52079765,6407,6933
52080049,6589,6927
52080332,6786,6943
52083376,6792,6954
52083658,6756,6871
52083941,6492,6704
52084225,6497,6815
52084508,6727,6925
52084791,6150,6205
52085073,6203,6897
52085356,6281,6883
52085639,6405,6972
52085921,6749,6670
52086206,6790,6908
52086489,6597,6921
52086771,6676,6945
52087054,6740,6875
52087337,6793,6669
52087619,6617,6851
52087902,6658,6914
52088187,6763,6933
52088469,6759,6681
52088752,6746,6813
52089035,6740,6665
52089317,6352,6714
52089600,6475,6915
52089883,6750,6928
52090165,6730,6923
52093232,6838,6985
52093515,6800,6730
52093797,6772,6790
52094080,6781,6915
52094363,6815,6877
52094646,6809,6910
52094928,6299,6923
52095213,6423,6680
52095496,6222,6749
52095779,5766,6923
52096061,6136,6863
52096344,6514,6789
52096627,6687,6625
52096909,6737,5649
52097194,6321,6703
52097476,6360,6943
52097759,6626,6980
52098044,6461,6924
52098326,6747,6905
52098609,6817,6928
52098892,6830,6933
52099174,6820,6924
52099457,6590,6580
52099740,6533,6858
52100024,6635,6967
52100307,6505,6878
52103398,6441,6139
52103681,6363,6462
52103963,6742,6881
52104248,6788,6867
52104530,6747,6464
52104813,6783,6832
52105095,6519,6586
52105378,6502,6845
52105661,6633,6919
52105943,6736,6933
52106228,6749,6950
52106510,6544,6497
52106793,6537,6891
52107076,6623,6659
52107358,6756,6857
52107641,6829,6869
52107923,6441,6594
52108208,6149,6597
52108491,6622,6590
52108773,6743,6519
52109057,6505,6744
52109340,6767,6886
52109622,6810,6878
52109905,6725,6278
52110190,6768,6645
52113246,6823,6818
52113529,6790,6800
52113811,6766,6919
52114095,6770,6888
52114378,6559,6890
52114660,6658,6926
52114943,6678,6394
52115228,6431,6884
52115510,6458,6649
52115793,6482,6889
52116075,6457,6844
52116358,6677,6906
52116641,6780,6672
52116923,6490,6867
52117208,6696,6498
52117490,6761,6632
52117773,6631,6872
52118058,6538,6262
52118340,6753,6316
52118623,6826,6755
52118906,6726,6633
52119191,6532,6912
52119473,6448,6946
52119756,6237,6514
52120038,6648,6877
52120321,6710,6911
52123373,6703,6890
52123656,6766,6916
52123938,6767,6879
52124223,6769,6646
52124505,6736,6864
52124788,6785,6886
52125072,6562,6283
52125354,6604,6825
52125637,6697,6372
52125920,6443,6548
52126204,6723,6543
52126487,6825,6916
52126770,6574,6832
52127052,6532,6621
52127335,6641,6625
52127617,6566,6811
52127900,6445,6874
52128184,6524,6904
52128467,6412,6709
52128750,6634,6775
52129033,6788,6944
52129316,6801,6514
52129599,6794,6874
52129881,6591,6847
52130164,6677,6889
52130447,6560,6917
52134571,6591,6895
52134854,6754,6941
52135139,6784,6891
52135421,6531,6944
52135704,6431,6899
52135986,6445,6920
52136271,6401,6871
52136554,6686,6881
52136836,6450,6333
52137119,6735,6806
52137402,6828,6935
52137684,6533,6668
52137967,6747,6891
52138251,6773,6467
52138534,6564,6817
52138817,6684,6507
52139099,6769,6888
52139382,6756,6887
52139664,6791,6734
52139947,6777,6778
52140232,6490,6860
52140514,6786,6968
52140797,6762,6673
52141080,6491,6893
52141363,6226,6606
52145491,6339,6718
52145774,6704,6940
52146058,6784,6973
52146340,6703,6524
52146623,6801,6888
52146906,6525,6899
52147190,6712,6641
52147473,6766,6921
52147756,6773,6902
52148038,6771,6863
52148321,6792,6751
52148604,6800,6816
52148886,6831,6922
52149171,6858,6940
52149454,6568,6245
52149736,6689,6689
52150021,6739,6236
52150304,6851,6845
52150586,6631,6952
52150869,6317,6878
52151152,6714,6919
52151435,6452,6910
52151717,6690,6895
52152002,6739,6552
52152285,6846,6806
52152567,6551,6875
52156555,6321,6444
52156838,6446,6885
52157121,6634,6483
52157403,6792,6904
52157686,6485,6861
52157969,6551,6279
52158253,6132,6583
52158536,6273,6712
52158819,6672,6797
52159103,6783,6914
52159386,6761,6921
52159669,6564,6840
52159952,6658,6901
52160236,6741,6883
52160519,6779,6870
52160801,6744,6305
52161084,6837,6906
52161367,6831,6831
52161649,6788,6864
52161932,6767,6630
52162217,6822,6913
52162499,6786,6486
52162782,6606,6821
52163066,6467,6833
52163349,6361,6896
52167318,6696,6811
52167600,6772,6939
52167883,6771,6869
52168166,6500,6850
52168448,6686,6901
52168731,6711,6082
52169013,6570,6582
52169296,6774,6923
52169579,6796,6969
52169861,6322,6675
52170144,6530,6805
52170427,6753,6842
52170709,6445,6613
52170992,6524,6849
52171276,6687,6899
52171559,6458,6835
52171842,6520,6194
52172125,6253,6518
52172408,6686,6937
52172691,6793,6885
52172973,6762,6925
52173258,6759,6930
52173540,6804,6922
52173823,6769,6900
52174106,6052,6580
52174388,6246,6821
52178498,6424,6924
52178781,6579,6880
52179065,6694,6417
52179348,6727,6372
52179631,6827,6397
52179913,6846,6885
52180198,6522,6830
52180481,6486,6936
52180763,6275,6735
52181048,6221,6373
52181331,6250,6865
52181614,6706,6940
52181896,6205,6647
52182181,6628,6783
52182464,6529,6873
52182747,6702,6939
52183029,6489,6930
52183312,6637,6262
52183595,6793,6712
52183877,6477,6837
52184162,6644,6724
52184444,6722,6823
52184727,6796,6985
52185011,6792,6207
52185294,6525,6559
52185576,6748,6797
52189704,6723,6088
52189987,6761,6678
52190272,6842,6869
52190554,6865,6917
52190837,6739,6540
52191120,6807,6853
52191402,6782,6554
52191685,6823,6821
52191968,6807,6960
52192252,6485,6666
52192535,6712,6859
52192818,6761,6815
52193100,6784,6835
52193383,6623,6909
52193666,6461,6911
52193948,6573,6557
52194233,6632,6839
52194515,6612,6920
52194798,6729,6896
52195081,6530,6583
52195363,6747,6833
52195646,6543,6936
52195929,6618,6881
52196213,6524,6900
52196496,6554,6536
52200606,6539,6787
52200889,6758,6902
52201171,6544,6893
52201454,6704,6971
52201737,6759,6695
52202021,6510,5810
52202304,6685,6421
52202587,6759,6666
52202870,6812,6716
52203152,6520,6922
52203435,6694,6905
52203718,6737,6579
52204002,6751,6893
52204285,6775,6648
52204568,6782,6860
52204851,6786,6865
52205135,6736,6740
52205418,6797,6626
52205701,6484,6855
52205983,6607,6732
52206268,6392,6797
52206551,6748,7017
52206833,6591,6327
52207117,6682,6538
52207400,6719,6284
52207683,6465,6877
52211849,6455,6834
52212133,6778,6857
52212416,6401,6839
52212699,6524,6477
52212981,6749,6869
52213266,6499,6899
52213549,6508,6889
52213832,6660,6927
52214116,6792,6905
52214399,6788,6974
52214682,6747,6647
52214964,6414,6894
52215249,6564,6847
52215532,6524,6830
52215814,6101,6889
52216097,6283,6850
52216380,6374,6630
52216663,6688,6846
52216946,6782,6943
52217230,6572,6930
52217513,6696,6951
52217796,6745,6894
52218080,6533,6933
52218363,6448,6650
52218645,6677,6973
52222828,6610,6631
52223112,6458,6883
52223395,6435,6861
52223678,6449,6922
52223961,6580,6930
52224246,6771,6921
52224528,6758,6931
52224811,6614,6389
52225095,6589,6586
52225377,6759,6929
52225660,6206,6874
52225943,6655,6961
52226227,6729,6879
52226510,6748,6889
52226792,6568,6830
52227075,6679,6706
52227357,6493,6824
52227640,6728,6916
52227922,6766,6949
52228207,6480,6893
52228489,6578,6880
52228772,6597,6914
52229054,6772,6668
52229337,6825,6854
52229620,6033,6447
52229902,6535,6642
52234090,6708,6887
52234373,6772,6932
52234656,6741,6261
52234938,6771,6857
52235223,6729,6935
52235505,6766,6225
52235788,6717,6572
52236072,6529,6080
52236354,6519,6853
52236637,6761,6926
52236920,6516,6889
52237204,6381,6898
52237487,6524,6879
52237770,6633,6894
52238052,6767,6904
52238335,6066,6866
52238618,6555,6895
52238900,6423,6854
52239185,6540,6352
52239468,6542,6726
52239750,6575,6867
52240034,6702,6935
52240317,6755,6532
52240599,6814,6854
52240882,6788,6910
52241165,6797,6918
52245146,6753,6875
52245429,6456,6903
52245711,6724,6921
52245994,6810,6912
52246279,6830,6652
52246561,6830,6739
52246844,6840,6653
52247126,6822,6888
52247408,6841,6946
52247691,6787,6932
52247974,6524,6842
52248258,6725,6931
52248541,6703,6924
52248824,6760,6853
52249106,6808,6938
52249389,6780,6867
52249672,6818,6874
52249954,6828,6929
52250239,6223,6937
52250522,6683,6948
52250805,6761,6754
52251089,6245,6750
52251372,6599,6665
52251654,6759,6718
52251937,6758,6418
52255903,6773,6833
52256188,6769,6948
52256470,6556,6635
52256753,6692,6922
52257036,6789,6887
52257318,6757,6862
52257601,6791,6562
52257883,6371,6401
52258166,6506,6557
52258449,6767,6889
52258731,6787,6878
52259013,6751,6884
52259296,6462,6542
52259578,6722,6863
52259861,6628,6661
52260144,6637,6873
52260426,6710,6689
52260709,6764,6468
52260992,6239,6869
52261277,6438,6936
52261559,6669,6941
52261842,6716,6554
52262125,6456,6977
52262408,6324,6862
52262691,6479,6775
52262973,6730,6890
52267095,6751,6728
52267378,6608,6751
52267660,6498,6897
52267943,6606,6614
52268227,6326,6879
52268510,6522,6938
52268793,6749,6988
52269076,6785,6477
52269358,6783,6615
52269641,6823,6826
52269924,6784,6881
52270208,6745,6902
52270491,6760,6879
52270774,6608,6810
52271057,6437,6914
52271340,6171,6871
52271623,6328,6942
52271906,6486,6872
52272190,6793,6910
52272473,6812,6905
52272756,6808,6651
52273038,6629,6910
52273321,6708,6952
52273604,6801,6821
52273886,6765,6585
52278012,6579,6871
52278295,6638,6517
52278577,6456,6769
52278860,6734,6890
52279142,6756,6848
52279425,6771,6909
52279708,6495,6427
52279990,6346,6652
52280275,6677,6897
52280558,6743,6258
52280841,6831,6431
52281124,6891,6819
52281407,6882,6651
52281690,6791,6560
52281972,6807,6818
52282257,6782,6820
52282539,6452,6857
52282822,6696,6877
52283105,6713,6484
52283388,6794,6798
52283670,6736,6918
52283953,6422,6697
52284238,6709,6903
52284520,6781,6931
52284803,6579,6931
52285088,6549,6885
52289198,6546,6886
52289481,6570,6589
52289763,6312,6846
52290048,6345,6939
52290331,6695,6610
52290614,6740,6417
52290896,6774,6897
52291181,6279,6872
52291463,6224,6486
52291746,5720,6831
52292029,6123,6928
52292311,6667,6878
52292594,6743,6948
52292877,6495,6895
52293161,6053,6662
52293444,6353,6600
52293727,6641,6897
52294009,6610,6873
52294292,6743,6881
52294575,6510,6856
52294857,6682,6976
52295141,6326,6919
52295423,6565,7018
52295706,6666,6096
52295989,6674,6754
52296273,6591,6786
52300394,6680,6826
52300676,6804,6887
52300959,6784,6607
52301244,6762,6444
52301526,6739,6831
52301809,6796,6917
52302094,6634,6887
52302376,6687,6956
52302659,6794,6899
52302942,6793,6920
52303226,6788,6905
52303509,6379,6839
52303792,6392,6954
52304075,6653,6976
52304357,6785,6952
52304640,6776,6952
52304923,6442,6572
52305207,6726,6859
52305490,6810,6927
52305773,6803,6778
52306058,6776,6528
52306340,6795,6870
52306623,6792,6637
52306906,6804,6905
52307190,6641,6623
52311327,6319,6859
52311609,6548,6915
52311892,6379,6866
52312175,6660,6895
52312458,6747,6944
52312741,6824,6937
52313025,6804,6960
52313308,6802,6904
52313591,6776,6762
52313874,6794,6791
52314158,6580,6866
52314441,6436,6837
52314724,6689,6713
52315006,6790,6794
52315289,6806,6939
52315572,6790,6937
52315854,6817,6881
52316139,6805,6935
52316422,6323,6883
52316705,6524,6931
52316987,6530,6902
52317272,6604,6935
52317555,6491,6866
52317837,6289,6477
52318120,6688,6336
52318403,6604,6767
52322521,6577,6939
52322804,6715,6863
52323088,6629,6844
52323370,6663,6936
52323653,6743,6931
52323936,6770,6662
52324220,6486,6761
52324503,6766,6891
52324786,6783,6963
52325071,6800,6933
52325353,6830,6860
52325636,6835,6871
52325919,6769,6740
52326204,6450,6386
52326487,6708,6663
52326769,6786,6866
52327052,6803,6756
52327334,6789,6614
52327617,6787,6857
52327900,6259,6224
52328184,6571,6835
52328467,6763,6482
52328749,6837,6774
52329033,6841,6941
52329316,6896,6937
52333306,6470,6880
52333589,6571,6635
52333871,6563,6774
52334154,6709,6287
52334437,6440,6814
52334719,6155,6965
52335004,6728,6688
52335287,6571,6781
52335569,6686,6932
52335852,6458,6937
52336137,6576,6494
52336419,6582,6580
52336702,6760,6831
52336985,6788,6343
52337269,6726,6731
52337552,6769,6844
52337834,6707,6896
52338117,6776,6888
52338400,6826,6898
52338683,6802,6881
52338965,6806,6921
52339250,6774,6619
52339533,6761,6915
52339815,6753,6890
52340098,6254,6880
52340381,6397,6626
52344349,6489,6854
52344631,6570,6643
52344914,6704,6869
52345199,6780,6912
52345482,6825,6750
52345765,6490,6738
52346049,6397,6876
52346332,6270,6867
52346615,6289,6938
52346898,6682,6942
52347182,6760,6962
52347465,6752,6922
52347748,6746,6533
52348030,6673,6853
52348313,6620,6615
52348596,6825,6907
52348878,6769,6947
52349163,6418,6906
52349446,6359,6561
52349728,6638,6439
52350012,6740,6247
52350295,6551,6903
52350578,6757,6886
52350860,6750,6978
52351143,6729,6596
52351426,6493,6339
52355543,6691,6810
52355826,6746,6907
52356108,6770,6885
52356391,6745,6194
52356674,6799,6842
52356956,6800,6939
52357241,6484,6901
52357523,6698,6890
52357806,6622,6579
52358091,6573,6732
52358373,6575,6771
52358656,6588,6509
52358938,6782,6770
52359223,6817,6861
52359506,6816,6929
52359788,6805,6876
52360072,6291,6819
52360354,6397,6652
52360637,6620,6906
52360920,6573,6501
52361204,6601,6811
52361487,6354,6861
52361770,6693,6938
52362053,6773,6623
52362335,6820,6884
52366466,6769,6862
52366749,6434,5552
52367031,6850,6734
52367314,6748,6479
52367597,6837,6924
52367880,6754,6865
52368163,6740,6886
52368446,6766,6612
52368728,6811,6921
52369012,6756,6310
52369295,6750,6877
52369578,6429,6894
52369860,6369,6546
52370143,6532,6925
52370426,6440,6901
52370708,6136,6972
52370991,6622,6546
52371276,6747,6468
52371558,6834,6968
52371841,6808,6678
52372125,6858,6631
52372408,6787,6903
52372691,6796,6886
52372973,6533,6854
52373258,6456,6642
52373541,6683,6888
52377658,6518,6868
52377940,6454,6386
52378225,6344,6934
52378507,6741,6902
52378790,6752,6883
52379073,6806,6900
52379355,6564,6853
52379638,6612,6920
52379921,6615,6620
52380206,6481,6451
52380488,6375,6476
52380771,6590,6293
52381054,6774,6853
52381336,6803,6640
52381619,6769,6748
52381902,6784,6929
52382186,6793,6917
52382469,6563,6882
52382752,6694,6944
52383035,6788,6879
52383318,6249,6452
52383600,6632,6847
52383883,6751,6912
52384166,6800,6858
52384449,6791,6902
52388549,6465,6817
52388832,6699,6931
52389116,6742,6883
52389399,6803,6883
52389682,6785,6900
52389965,6741,6841
52390249,6549,6612
52390532,6667,6597
52390815,6785,6903
52391097,6713,6895
