96545454,1947
96547561,1956
96549669,1950
96551776,1932
96553883,1937
96555989,1940
96558100,1937
96560207,1944
96562316,1950
96564424,1951
96566531,45873
96568644,81802
96570757,81824
96572869,81814
96574983,81805
96587125,69099
96589238,57958
96591350,48609
96593463,40839
96595577,34361
96597689,28963
96599802,24456
96601913,20721
96604028,17617
96606139,15003
96608250,12833
96610360,11017
96612470,9525
96614579,8276
96616687,7222
96618795,6338
96620903,5632
96623011,5007
96625122,4517
96627230,4093
96629338,3754
96631447,3442
96633556,3210
96635663,2977
96637771,2836
96639879,2690
96641987,2577
96644096,2467
96646205,2373
96648313,2324
96650423,2251
96652530,2203
96654638,2179
96666791,2036
96668900,2029
96671009,2021
96673118,2011
96675227,1994
96677335,1986
96679441,1993
96681547,1984
96683654,1967
96685761,1955
96687868,1975
96689976,1954
96692085,1961
96694195,1962
96696303,1959
96698409,1949
96700515,1956
96702621,1958
96704728,1944
96706835,1951
96708942,1951
96711051,1948
96713157,1955
96715263,1926
96717369,1948
96719477,1961
96721584,1952
96723691,1940
96725796,1958
96727904,1951
96730013,1955
96732121,1939
96734228,1939
96736335,1945
96738441,1934
96750609,81818
96752721,81820
96754834,81820
96756947,81815
96759064,81806
96761177,81799
96763290,80361
96765402,68345
96767514,57297
96769627,48074
96771738,40398
96773850,33999
96775961,28675
96778076,24210
96780186,20498
96782298,17430
96784410,14857
96786522,12707
96788632,10926
96790742,9454
96792850,8185
96794958,7148
96797068,6294
96799177,5575
96801285,4984
96803394,4482
96805504,4079
96807612,3734
96809720,3416
96811828,3180
96813936,2991
96816048,2817
96828228,2266
96830334,2207
96832441,2172
96834547,2145
96836654,2113
96838762,2090
96840870,2055
96842977,2040
96845086,2026
96847195,2017
96849304,2000
96851410,1997
96853516,1995
96855622,1989
96857728,1985
96859835,1981
96861943,1979
96864054,1963
96866161,1985
96868269,1963
96870378,1970
96872485,1969
96874591,1954
96876698,1952
96878805,1943
96880912,1961
96883020,1942
96885129,1942
96887236,1947
96889346,1948
96891452,1952
96893560,1960
96895665,1952
96897773,1946
96899879,1941
96928712,81813
96930827,81826
96932940,81811
96935056,81825
96937168,81809
96939281,81807
96941394,80507
96943506,68570
96945619,57498
96947731,48238
96949845,40539
96951956,34113
96954069,28746
96956181,24287
96958291,20572
96960402,17496
96962512,14885
96964622,12749
96966732,10936
96968842,9469
96970952,8237
96973061,7184
96975169,6322
96977278,5605
96979388,4995
96981502,4486
96983610,4092
96985718,3712
96987827,3443
96989935,3198
96992047,2989
96994155,2813
97006363,2278
97008474,2227
97010581,2165
97012689,2132
97014796,2112
97016903,2079
97019013,2054
97021124,2053
97023231,2039
97025338,2009
97027443,2006
97029550,2012
97031657,1997
97033764,1991
97035871,1977
97037977,1964
97040086,1969
97042197,1967
97044305,1974
97046412,1967
97048520,1973
97050627,1948
97052734,1955
97054841,1967
97056950,1943
97059059,1954
97061166,1959
97063275,1961
97065382,1946
97067488,1941
97069597,1950
97071703,1960
97073811,1939
97075918,1945
97078028,1942
97090275,1948
97092381,1961
97094487,1940
97096595,1958
97098702,1948
97100808,37897
97102920,81801
97105036,81814
97107150,81821
97109262,81813
97111376,81825
97113488,81819
97115603,81810
97117716,81778
97119828,79587
97121940,67223
97124056,56366
97126170,47286
97128283,39744
97130394,33445
97132505,28210
97134617,23830
97136729,20200
97138839,17174
97140951,14639
97143065,12528
97145177,10766
97147288,9302
97149399,8091
97151507,7076
97153615,6226
97155721,5517
97170217,3010
97172326,2824
97174434,2699
97176542,2558
97178652,2460
97180759,2388
97182867,2317
97184976,2259
97187086,2204
97189195,2164
97191303,2131
97193408,2107
97195515,2087
97197622,2068
97199729,2054
97201836,2037
97203944,2025
97206054,2015
97208162,2000
97210271,2000
97212378,1982
97214487,1983
97216595,1969
97218702,1981
97220808,1964
97222915,1950
97225025,1955
97227132,1951
97229239,1975
97231348,1957
97233454,1961
97235561,1963
97237669,1945
97239776,1955
97252081,1966
97254189,1948
97256298,1960
97258404,1954
97260512,1941
97262620,1955
97264729,1944
97266835,1955
97268942,1959
97271051,1950
97273158,1938
97275264,1949
97277372,1950
97279481,65842
97281595,81818
97283707,81816
97285821,81828
97287933,81814
97290049,81820
97292161,81821
97294275,81820
97296387,81782
97298503,76479
97300614,64086
97302728,53782
97304841,45122
97306953,37959
97309067,31926
97311179,26951
97313291,22766
97315402,19317
97317512,16460
97319623,14026
97331977,6139
97334087,5454
97336198,4872
97338306,4385
97340414,4002
97342524,3661
97344631,3381
97346738,3142
97348846,2950
97350954,2779
97353064,2644
97355172,2536
97357280,2454
97359389,2361
97361499,2293
97363606,2249
97365714,2193
97367823,2151
97369931,2133
97372039,2099
97374148,2061
97376255,2045
97378363,2036
97380470,2033
97382579,2006
97384686,2008
97386793,1988
97388901,1974
97391011,1976
97393120,1968
97395228,1968
97397335,1974
97399441,1945
97401547,1950
97413915,1953
97416025,1959
97418132,1962
97420241,1949
97422350,1972
97424458,1970
97426565,1955
97428674,1952
97430780,1932
97432887,1952
97434993,1956
97437102,1941
97439209,1949
97441316,1943
97443424,1945
97445531,1968
97447637,1945
97449746,1945
97451853,1953
97453960,1942
97456068,1947
97458177,81831
97460289,81822
97462401,81809
97464512,81819
97466625,81824
97468736,81816
97470849,81803
97472961,81803
97475077,81743
97477189,72311
97479304,60608
97481418,50854
97483531,42662
97495920,15971
97498031,13633
97500141,11691
97502252,10092
97504363,8721
97506471,7607
97508579,6678
97510687,5906
97512795,5248
97514902,4704
97517013,4259
97519123,3879
97521231,3565
97523339,3295
97525449,3072
97527557,2892
97529663,2740
97531771,2613
97533879,2500
97535986,2422
97538095,2361
97540204,2282
97542311,2231
97544420,2178
97546527,2146
97548635,2126
97550741,2093
97552848,2055
97554955,2054
97557064,2031
97559171,2035
97561280,2006
97563387,2007
97762328,1974
97764435,1983
97766542,1979
97768649,1970
97770755,1969
97772863,1962
97774972,1964
97777081,1956
97779187,1954
97781294,1947
97783401,1970
97785508,1959
97787615,1947
97789723,1944
97791830,1945
97793939,1956
97796049,1943
97798156,1933
97800263,1940
97802370,1961
97804478,1946
97806584,1948
97808691,1935
97810798,1944
97812906,29896
97815019,81810
97817132,81807
97819246,81821
97821358,81833
97823471,81808
97825583,81809
97827696,81804
97829808,81789
97831922,80132
97844339,29113
97846452,24576
97848563,20812
97850676,17676
97852787,15070
97854899,12888
97857011,11070
97859125,9572
97861234,8291
97863343,7251
97865453,6372
97867562,5618
97869671,5035
97871778,4527
97873886,4099
97875994,3754
97878104,3463
97880213,3219
97882321,2997
97884430,2825
97886538,2682
97888647,2575
97890755,2479
97892862,2390
97894971,2315
97897082,2260
97899191,2202
97901300,2178
97903410,2128
97905516,2097
97907623,2082
97909730,2071
97911837,2036
97913943,2031
97926385,1987
97928493,2000
97930603,1984
97932709,1955
97934815,1977
97936922,1955
97939032,1951
97941139,1950
97943246,1963
97945355,1962
97947463,1956
97949570,1952
97951677,1962
97953784,1945
97955890,1953
97957997,1951
97960105,1958
97962213,1951
97964320,1954
97966427,1945
97968534,1945
97970641,1947
97972750,1938
97974857,1944
97976964,1953
97979074,1953
97981180,1951
97983288,1925
97985396,1918
97987504,1926
97989611,1945
97991717,61861
97993830,81819
97995943,81824
98008410,81779
98010524,78110
98012637,65550
98014751,54986
98016864,46124
98018977,38767
98021092,32631
98023206,27534
98025317,23253
98027430,19720
98029541,16784
98031653,14307
98033762,12239
98035872,10541
98037982,9122
98040092,7924
98042200,6943
98044308,6134
98046420,5437
98048528,4873
98050636,4383
98052746,3978
98054854,3645
98056962,3385
98059073,3144
98061181,2959
98063289,2789
98065396,2642
98067504,2526
98069613,2442
98071720,2365
98073828,2293
98075935,2243
98088412,2081
98090521,2039
98092628,2018
98094737,2016
98096845,2018
98098953,1998
98101061,2000
98103168,1988
98105275,1979
98107382,1983
98109489,1968
98111597,1963
98113705,1961
98115811,1962
98117918,1958
98120028,1967
98122134,1960
98124241,1968
98126350,1955
98128456,1974
98130563,1962
98132672,1966
98134778,1951
98136886,1940
98138993,1944
98141102,1936
98143209,1956
98145316,1952
98147424,1945
98149531,1949
98151638,1933
98153747,1958
98155854,1927
98157961,1948
98170458,81829
98172571,81809
98174684,81817
98176796,81815
98178909,81818
98181025,81820
98183139,81823
98185252,81815
98187363,81642
98189476,71530
98191587,59970
98193700,50317
98195811,42239
98197923,35558
98200036,29943
98202150,25292
98204260,21399
98206375,18176
98208485,15480
98210597,13208
98212707,11356
98214820,9794
98216927,8492
98219038,7411
98221150,6519
98223259,5767
98225367,5136
98227476,4610
98229584,4167
98231692,3809
98233802,3489
98235910,3238
98238020,3034
98252678,2286
98254786,2239
98256895,2182
98259006,2140
98261113,2117
98263221,2077
98265328,2057
98267434,2050
98269542,2036
98271652,2028
98273759,2015
98275867,2005
98277976,2003
98280086,1985
98282195,1979
98284304,1976
98286410,1976
98288516,1972
98290622,1958
98292729,1964
98294836,1949
98296944,1953
98299056,1965
98301163,1947
98303272,1945
98305378,1953
98307484,1953
98309590,1940
98311696,1947
98313803,1950
98315910,1953
98318018,1945
98320124,1949
98322230,1939
98336712,1965
98338820,1948
98340927,1956
98343036,1959
98345142,1958
98347250,53859
98349363,81814
98351476,81818
98353587,81811
98355699,81814
98357812,81824
98359924,81823
98362037,81814
98364152,81776
98366263,77854
98368378,65273
98370492,54755
98372604,45935
98374716,38615
98376829,32513
98378940,27434
98381055,23173
98383166,19650
98385279,16714
98387389,14246
98389502,12196
98391612,10504
98393721,9099
98395829,7918
98397938,6922
98400051,6090
98402158,5420
98431125,2263
98433233,2208
98435339,2180
98437448,2127
98439554,2113
98441662,2084
98443769,2045
98445878,2044
98447985,2027
98450095,2010
98452204,2009
98454312,2003
98456421,1982
98458528,1990
98460636,1999
98462744,1973
98464851,1980
98466957,1971
98469065,1977
98471172,1968
98473280,1958
98475387,1963
98477496,1955
98479602,1961
98481709,1957
98483815,1956
98485922,1946
98488032,1956
98490139,1957
98492244,1957
98494353,1940
98496460,1953
98498567,1943
98500676,1953
98512844,1941
98514953,1953
98517061,1946
98519168,1934
98521275,1946
98523381,1947
98525487,65839
98527602,81820
98529714,81808
98531826,81813
98533940,81810
98536056,81817
98538168,81818
98540282,81828
98542394,81779
98544506,76454
98546619,64090
98548732,53748
98550844,45109
98552957,37924
98555070,31945
98557181,26945
98559291,22786
98561404,19324
98563514,16444
98565624,14034
98567734,12036
98569844,10333
98571954,8959
98574065,7804
98576175,6835
98578282,6029
98580390,5348
98592597,3159
98594705,2970
98596812,2809
98598920,2650
98601029,2553
98603136,2459
98605243,2381
98607353,2317
98609462,2263
98611570,2189
98613676,2152
98615783,2117
98617890,2101
98619997,2074
98622109,2057
98624217,2057
98626326,2044
98628433,2015
98630540,2019
98632647,1994
98634753,1998
98636861,1989
98638968,1986
98641079,1970
98643186,1977
98645292,1966
98647401,1959
98649507,1955
98651614,1962
98653721,1971
98655829,1963
98657937,1948
98660047,1972
98662154,1953
98674381,1962
98676487,1960
98678595,1957
98680702,1945
98682808,1947
98684915,1955
98687025,1952
98689132,1952
98691239,1946
98693347,1967
98695454,1944
98697561,1946
98699667,1934
98701773,1929
98703880,81810
98705992,81810
98708106,81814
98710219,81821
98712332,81825
98714445,81815
98716558,81823
98718673,81807
98720785,81765
98722900,74505
98725015,62439
98727129,52379
98729243,43938
98731357,36976
98733470,31116
98735582,26286
98737693,22201
98739804,18871
98741915,16071
98754163,6881
98756273,6071
98758381,5381
98760488,4828
98762598,4348
98764706,3966
98766813,3627
98768921,3357
98771031,3130
98773139,2941
98775246,2786
98777355,2636
98779463,2516
98781571,2444
98783678,2356
98785785,2295
98787894,2254
98790004,2180
98792112,2152
98794218,2131
98796326,2092
98798435,2078
98800542,2058
98802652,2044
98804759,2015
98806866,2029
98808975,1992
98811084,1993
98813190,1983
98815299,1975
98817410,1975
98819516,1967
98821622,1959
98823729,1965
98835988,1960
98838097,1968
98840206,1967
98842314,1955
98844423,1952
98846529,1962
98848637,1956
98850744,1963
98852852,1944
98854960,1950
98857068,1956
98859177,1950
98861283,1939
98863390,1943
98865499,1948
98867606,1941
98869713,1948
98871821,1947
98873927,1952
98876035,1948
98878141,1949
98880250,1929
98882358,81808
98884470,81823
98886583,81817
98888695,81821
98890807,81819
98892920,81823
98895036,81822
98897152,81822
98899264,81783
98901378,73021
98903492,61189
98905604,51329
98917882,19090
98919993,16244
98922105,13863
98924217,11896
98926326,10240
98928437,8867
98930545,7717
98932654,6779
98934762,5986
98936870,5317
98938978,4760
98941090,4301
98943199,3917
98945307,3588
98947414,3305
98949523,3092
98951631,2925
98953738,2759
98955846,2616
98957954,2517
98960064,2425
98962171,2358
98964280,2290
98966389,2235
98968502,2177
98970609,2172
98972716,2104
98974825,2084
98976932,2074
98979041,2047
98981150,2039
98983257,2020
98985363,2007
98997653,2003
98999760,1969
99001867,1971
99003975,1968
99006084,1959
99008190,1977
99010298,1958
99012405,1958
99014513,1962
99016619,1959
99018728,1953
99020834,1951
99022942,1955
99025051,1954
99027157,1958
99029264,1963
99031372,1938
99033479,1940
99035587,1936
99037694,1955
99039803,1940
99041911,1953
99044020,1947
99046129,1950
99048235,1933
99050344,1936
99052452,1943
99054560,1950
99056666,1944
99058773,5950
99060880,81813
99062993,81820
99065107,81829
99067221,81810
99154589,2080
99156696,2070
99158804,2053
99160911,2035
99163020,2023
99165129,2029
99167238,2014
99169347,2006
99171454,2008
99173562,1988
99175671,1968
99177778,1974
99179886,1967
99181993,1971
99184102,1963
99186209,1959
99188316,1958
99190424,1954
99192531,1958
99194638,1951
99196748,1939
99198855,1958
99200962,1949
99203072,1954
99205179,1963
99207288,1951
99209394,1952
99211502,1942
99213610,1941
99215716,1938
99217825,1938
99219933,1946
99222040,1945
99224151,1949
99236461,1966
99238568,81814
99240680,81813
99242793,81806
99244906,81811
99247020,81814
99249134,81810
99251246,81822
99253358,81808
99255471,81767
99257583,73197
99259696,61364
99261808,51456
99263920,43196
99266035,36343
99268149,30606
99270261,25840
99272375,21869
99274485,18557
99276597,15801
99278707,13484
99280819,11585
99282929,9965
99285038,8639
99287148,7536
99289255,6617
99291363,5850
99293471,5195
99295579,4681
99297687,4230
99299795,3859
99301902,3548
99304012,3278
99318460,2349
99320567,2293
99322676,2230
99324784,2183
99326890,2157
99328997,2124
99331106,2085
99333213,2061
99335324,2056
99337431,2033
99339538,2008
99341647,2002
99343754,2005
99345861,2004
99347970,1997
99350079,1986
99352185,1995
99354292,1976
99356401,1965
99358507,1961
99360614,1971
99362721,1950
99364828,1953
99366935,1956
99369047,1950
99371155,1954
99373261,1956
99375367,1956
99377476,1939
99379583,1953
99381689,1949
99383796,1953
99385902,1950
99388011,1947
99400172,1956
99402280,1954
99404387,1945
99406496,1958
99408603,1951
99410710,1950
99412819,1944
99414925,1954
99417035,81820
99419150,81802
99421262,81803
99423376,81820
99425488,81812
99427603,81812
99429716,81817
99431828,81808
99433941,81685
99436056,71848
99438168,60243
99440281,50536
99442393,42420
99444506,35704
99446618,30078
99448730,25394
99450841,21484
99452953,18255
99455064,15551
99457176,13285
99459285,11392
99461396,9828
99463504,8522
99465612,7425
99467720,6545
99479985,3570
99482095,3311
99484205,3079
99486313,2902
99488424,2753
99490531,2625
99492639,2510
99494747,2413
99496855,2350
99498961,2282
99501069,2228
99503177,2168
99505284,2154
99507391,2118
99509502,2084
99511610,2073
99513718,2054
99515827,2037
99517935,2021
99520045,2000
99522154,2004
99524260,2007
99526367,1986
99528475,1970
99530582,1972
99532689,1968
99534796,1964
99536903,1957
99539011,1955
99541118,1966
99543227,1938
99545335,1948
99547441,1953
99549548,1945
99561830,1971
99563937,1960
99566047,1951
99568154,1952
99570261,1943
99572369,1949
99574476,1957
99576583,1947
99578690,1946
99580796,1952
99582904,1943
99585013,1949
99587124,1949
99589231,1943
99591339,1949
99593449,5941
99595557,81827
99597671,81823
99599784,81817
99601898,81823
99604011,81819
99606126,81810
99608238,81811
99610353,81803
99612466,81414
99614579,70663
99616691,59237
99618803,49693
99620916,41742
99623031,35122
99625142,29609
99627253,24987
99629365,21167
99641661,8628
99643769,7519
99645878,6612
99647986,5839
99650096,5194
99652205,4645
99654313,4226
99656423,3859
99658531,3539
99660638,3274
99662748,3072
99664855,2865
99666962,2726
99669074,2614
99671181,2482
99673288,2416
99675399,2343
99677506,2270
99679613,2226
99681721,2173
99683828,2141
99685937,2102
99688047,2089
99690156,2065
99692262,2061
99694371,2024
99696478,2033
99698585,2005
99700692,2006
99702801,1984
99704908,1990
99707017,1991
99709125,1968
99711232,1968
99723537,1965
99725643,1963
99727752,1948
99729859,1959
99731965,1952
99734077,1944
99736185,1951
99738292,1962
99740401,1942
99742507,1955
99744614,1945
99746721,1952
99748828,1941
99750934,1956
99753045,1939
99755154,1935
99757261,1955
99759366,1932
99761475,1953
99763581,1943
99765688,1937
99767794,1940
99769900,1937
99772009,25906
99774124,81805
99776236,81808
99778349,81815
99780462,81813
99782578,81805
99784691,81812
99786803,81824
99788917,81797
99791031,80418
99793142,68427
99822230,7403
99824337,6500
99826447,5744
99828554,5127
99830662,4597
99832769,4162
99834878,3804
99836986,3499
99839095,3237
99841205,3040
99843312,2852
99845422,2721
99847529,2595
99849638,2492
99851747,2407
99853854,2314
99855961,2269
99858069,2221
99860177,2168
99862284,2138
99864391,2108
99866502,2080
99868610,2053
99870718,2039
99872827,2028
99874935,2009
99877045,2005
99879154,2006
99881261,2005
99883368,1993
99885476,1980
99887583,1975
99889691,1982
99891798,1967
99904131,1952
99906239,1959
99908348,1962
99910454,1955
99912561,1957
99914669,1959
99916776,1956
99918883,1952
99920990,1955
99923102,1947
99925208,1949
99927316,1952
99929424,1937
99931531,1936
99933637,1944
99935746,1934
99937853,1949
99939961,1941
99942073,1944
99944180,1947
99946288,1933
99948395,1941
99950503,33891
99952614,81808
99954728,81820
99956841,81833
99958953,81824
99961066,81823
99963180,81820
99965292,81817
99967404,81801
99969516,79893
99971629,67600
99984003,24543
99986113,20809
99988225,17685
99990336,15069
99992447,12883
99994556,11074
99996665,9556
99998773,8296
100000880,7230
100002990,6373
100005102,5641
100007213,5047
100009325,4536
100011434,4110
100013545,3762
100015655,3450
100017764,3208
100019876,3000
100021986,2825
100024100,2706
100026210,2571
100028320,2468
100030430,2384
100032538,2322
100034647,2265
100036757,2213
100038866,2157
100040975,2136
100043086,2107
100045200,2088
100047309,2053
100049420,2033
100061805,1995
100063915,1991
100066027,1991
100068136,1977
100070245,1981
100072355,1966
100074463,1978
100076572,1944
100078682,1961
100080790,1959
100082901,1959
100085012,1956
100087122,1961
100089230,1963
100091339,1966
100093449,1964
100095558,1957
100097666,1950
100099775,1939
100101885,1951
100103994,1933
100106104,1933
100108213,1939
100110324,1954
100112433,1952
100114541,1939
100116652,1951
100118761,1945
100120869,1936
100122977,1950
100125088,1952
100127198,1956
100139606,81817
100141722,81821
100143837,81820
100145953,81785
100148068,77852
100150182,65313
100152298,54772
100154412,45949
100156528,38619
100158642,32506
100160756,27430
100162870,23168
100164983,19657
100167097,16701
100169210,14244
100171322,12196
100173433,10504
100175545,9083
100177655,7910
100179766,6927
100181878,6101
100183988,5405
100186102,4834
100188213,4386
100190325,3965
100192434,3632
100194544,3370
100196654,3134
100198764,2928
100200873,2774
100202983,2645
100215353,2210
100217462,2158
100219571,2134
100221680,2113
100223789,2089
100225901,2069
100228012,2042
100230123,2028
100232232,2023
100234342,2006
100236452,2002
100238562,1989
100240672,1992
100242781,1977
100244889,1966
100246997,1959
100249109,1946
100251217,1968
100253326,1961
100255435,1955
100257544,1967
100259654,1959
100261763,1957
100263871,1946
100265981,1942
100268091,1950
100270204,1948
100272312,1952
100274424,1946
100276533,1934
100278641,1952
100280752,1942
100295104,1953
100297214,1948
100299326,1943
100301435,1945
100303544,1958
100305654,1957
100307763,81801
100309878,81821
100311992,81819
100314110,81818
100316228,81814
100318344,81819
100320460,81817
100322574,81805
100324689,81767
100326803,73604
100328918,61700
100331036,51731
100333152,43402
100335268,36512
100337382,30734
100339497,25959
100341613,21943
100343728,18625
100345841,15857
100347953,13518
100350066,11594
100352179,9993
100354290,8681
100356401,7568
100358512,6642
100370563,3638
100372674,3373
100374784,3127
100376897,2939
100379010,2776
100381122,2632
100383234,2529
100385347,2442
100387456,2368
100389567,2290
100391676,2241
100393786,2219
100395897,2172
100398008,2127
100400118,2098
100402229,2069
100404337,2069
100406451,2050
100408560,2011
100410671,2015
100412780,2019
100414889,2003
100417002,1986
100419110,1974
100421219,1973
100423328,1981
100425437,1977
100427547,1971
100429655,1961
100431764,1960
100433873,1972
100435982,1952
100633154,1951
100635262,1964
100637373,1947
100639483,1952
100641591,1947
100643700,1958
100645808,1952
100647917,1951
100650028,1965
100652136,1961
100654245,1954
100656355,1942
100658464,1945
100660573,1957
100662682,29905
100664797,81817
100666911,81823
100669028,81814
100671142,81820
100673256,81812
100675373,81811
100677488,81809
100679604,81787
100681718,79883
100683833,67603
100685947,56684
100688064,47525
100690180,39938
100692293,33610
100694408,28331
100696524,23919
100708638,9712
100710750,8446
100712860,7353
100714972,6465
100717084,5712
100719197,5103
100721307,4569
100723418,4140
100725528,3790
100727638,3477
100729750,3235
100731861,3022
100733973,2842
100736086,2699
100738197,2580
100740309,2476
100742421,2386
100744530,2337
100746639,2260
100748750,2227
100750860,2170
100752971,2144
100755082,2113
100757193,2078
100759303,2060
100761413,2052
100763524,2023
100765634,2022
100767744,1997
100769853,1980
100771961,1967
100774073,1993
100786223,1982
100788335,1949
100790445,1972
100792554,1948
100794662,1964
100796771,1955
100798880,1954
100800990,1951
100803102,1952
100805211,1931
100807319,1960
100809430,1951
100811539,1947
100813647,1961
100815757,1960
100817866,1945
100819975,1951
100822086,1944
100824197,1946
100826307,1924
100828418,1938
100830527,1949
100832638,1948
100834748,1942
100836857,1939
100838965,1945
100841078,49861
100843197,81820
100845314,81817
100847430,81810
100849545,81826
100851661,81817
100863828,57493
100865944,48221
100868060,40485
100870177,34065
100872290,28715
100874405,24246
100876518,20544
100878631,17461
100880746,14887
100882858,12716
100884972,10924
100887086,9447
100889198,8202
100891310,7176
100893422,6317
100895533,5588
100897643,4983
100899753,4503
100901863,4069
100903974,3706
100906086,3421
100908198,3178
100910308,2984
100912420,2822
100914529,2676
100916639,2570
100918751,2449
100920861,2379
100922972,2316
100925083,2263
100927197,2207
100939380,2064
100941488,2045
100943599,2017
100945708,2020
100947820,2001
100949929,1994
100952039,1994
100954150,1989
100956261,1982
100958373,1976
100960483,1965
100962591,1979
100964700,1969
100966808,1965
100968917,1954
100971028,1970
100973139,1948
100975250,1953
100977358,1966
100979467,1949
100981577,1962
100983685,1966
100985794,1951
100987903,1944
100990015,1945
100992126,1946
100994236,1956
100996347,1943
100998456,1948
101000565,1950
101002676,1939
101004785,1954
101016981,1958
101019092,45876
101021208,81828
101023324,81824
101025438,81817
101027553,81825
101029666,81830
101031781,81811
101033897,81824
101036015,81804
101038130,78726
101040245,66171
101042363,55466
101044477,46543
101046591,39126
101048705,32921
101050820,27775
101052935,23457
101055051,19883
101057163,16919
101059278,14398
101061390,12330
101063504,10600
101065616,9171
101067728,7976
101069838,6979
101071951,6149
101074064,5467
101076176,4878
101078285,4386
101090443,2839
101092553,2704
101094662,2577
101096772,2467
101098881,2384
101100990,2305
101103103,2264
101105214,2216
101107326,2172
101109435,2133
101111544,2119
101113654,2093
101115762,2067
101117871,2044
101119981,2023
101122094,2019
101124205,2004
