78368495,6485
78385573,3029
78387684,2839
78389795,2693
78391906,2581
78394019,2476
78396131,2379
78398241,2327
78400353,2249
78402466,2225
78404578,2160
78406688,2125
78408799,2116
78410909,2083
78413021,2055
78415131,2037
78417243,2033
78419355,2035
78421467,2000
78423579,2010
78425689,1980
78427803,1978
78429912,1981
78432028,1965
78434139,1973
78436250,1964
78438363,1952
78440475,1973
78442584,1958
78444695,1959
78446804,1962
78448914,1956
78451027,1947
78453139,1961
78455250,1946
78470280,1954
78472392,1951
78474503,1945
78476613,1951
78478724,1940
78480834,1931
78482944,1950
78485056,1930
78487166,1948
78489276,1943
78491385,1949
78493498,1935
78495607,1939
78497717,1951
78499826,57855
78501942,81814
78504059,81819
78506177,81799
78508292,81809
78510407,81802
78512524,81494
78514640,70885
78516756,59423
78518871,49855
78520987,41868
78523104,35221
78525218,29682
78527334,25063
78529450,21218
78531564,18001
78533678,15363
78535791,13125
78537905,11262
78552943,4536
78555056,4121
78557167,3775
78559279,3452
78561391,3202
78563503,3004
78565615,2834
78567727,2685
78569838,2576
78571951,2466
78574064,2381
78576177,2311
78578288,2260
78580400,2216
78582512,2169
78584622,2127
78586732,2109
78588842,2087
78590953,2059
78593064,2044
78595175,2043
78597285,2014
78599395,2006
78601505,1998
78603615,1994
78605727,1987
78607837,1984
78609948,1963
78612059,1955
78614169,1970
78616281,1954
78618391,1980
78620503,1968
78622613,1946
78637708,1970
78639817,1967
78641927,1951
78644038,1946
78646149,1953
78648259,1944
78650368,1950
78652480,1950
78654588,1956
78656698,1946
78658808,1941
78660917,1943
78663028,1948
78665139,1937
78667250,1937
78669359,1936
78671469,1943
78673579,1953
78675689,1941
78677799,73844
78679914,81817
78682031,81811
78684147,81818
78686261,81820
78688378,81800
78690496,81194
78692611,69965
78694728,58681
78696844,49211
78698961,41312
78701079,34783
78703195,29305
78705309,24748
78707425,20952
78722549,7154
78724659,6271
78726770,5584
78728880,4965
78730991,4475
78733103,4078
78735214,3712
78737326,3435
78739438,3193
78741547,2989
78743658,2810
78745768,2680
78747879,2555
78749989,2454
78752103,2376
78754214,2316
78756326,2254
78758438,2205
78760548,2161
78762658,2118
78764769,2100
78766879,2095
78768989,2058
78771103,2046
78773213,2034
78775325,2024
78777438,2010
78779548,1982
78781658,1981
78783767,1965
78785878,1986
78787987,1984
78790101,1966
78792211,1959
78826759,1969
78828869,1952
78830978,1944
78833090,1962
78835201,1948
78837311,1940
78839422,1962
78841533,1942
78843643,1950
78845753,1929
78847864,1940
78849976,1941
78852088,1928
78854199,13918
78856312,81815
78858429,81825
78860544,81826
78862659,81816
78864776,81825
78866890,81791
78869008,78693
78871124,66125
78873238,55466
78875355,46545
78877469,39125
78879584,32946
78881698,27790
78883812,23474
78885926,19889
78888041,16927
78890156,14415
78892270,12340
78894384,10600
78909527,4341
78911638,3939
78913750,3635
78915862,3344
78917975,3118
78920090,2918
78922201,2775
78924312,2639
78926425,2525
78928535,2435
78930645,2354
78932756,2271
78934866,2234
78936976,2191
78939088,2150
78941200,2124
78943311,2096
78945423,2074
78947533,2067
78949643,2032
78951753,2010
78953863,2019
78955975,2003
78958087,1999
78960198,1981
78962308,1965
78964420,1985
78966529,1968
78968640,1969
78970752,1943
78972861,1966
78974973,1968
78977085,1956
78979197,1961
78994321,1951
78996432,1963
78998541,1964
79000653,1956
79002763,1970
79004873,1922
79006983,1960
79009095,1942
79011206,1941
79013317,1949
79015429,1942
79017539,1941
79019648,1941
79021757,1950
79023867,1942
79025978,1946
79028091,1950
79030201,1945
79032311,45871
79034428,81816
79036543,81822
79038659,81829
79040773,81810
79042888,81815
79045005,81792
79047122,76941
79049237,64509
79051355,54106
79053469,45375
79055584,38161
79057699,32141
79059812,27136
79061927,22911
79077126,7645
79079236,6710
79081349,5902
79083460,5278
79085572,4715
79087683,4262
79089794,3882
79091905,3575
79094017,3309
79096129,3094
79098240,2904
79100350,2736
79102463,2613
79104574,2504
79106684,2439
79108795,2329
79110905,2292
79113017,2234
79115129,2180
79117240,2138
79119350,2118
79121460,2088
79123570,2070
79125681,2046
79127791,2030
79129901,2015
79132013,2020
79134125,2005
79136235,1979
79138348,1970
79140456,1984
79142565,1978
79144677,1970
79146788,1952
79161940,1958
79164054,1968
79166164,1952
79168276,1970
79170385,1969
79172498,1946
79174607,1959
79176717,1949
79178826,1950
79180937,1947
79183054,1954
79185164,1941
79187276,1941
79189387,1947
79191499,1941
79193609,1945
79195719,1944
79197828,1942
79199938,1951
79202054,1941
79204164,1945
79206275,1961
79208387,1946
79210499,81816
79212614,81818
79214730,81819
79216845,81819
79218961,81825
79221080,81806
79223198,81773
79225313,72913
79227430,61124
79229545,51303
79244777,15237
79246889,13038
79249006,11191
79251122,9656
79253233,8383
79255346,7314
79257459,6439
79259570,5709
79261681,5077
79263792,4571
79265903,4128
79268015,3786
79270126,3478
79272237,3234
79274350,3017
79276461,2850
79278572,2696
79280683,2577
79282794,2474
79284905,2404
79287017,2329
79289129,2249
79291240,2216
79293350,2184
79295460,2132
79297570,2104
79299680,2101
79301791,2069
79303901,2034
79306012,2033
79308126,2017
79310236,2010
79312350,1996
79314459,1984
79329647,1979
79331757,1969
79333867,1970
79335978,1954
79338091,1958
79340201,1954
79342311,1954
79344422,1960
79346531,1937
79348640,1947
79350751,1940
79352862,1951
79354974,1935
79357086,1947
79359197,1938
79361309,1940
79363421,1954
79365531,1939
79367640,1950
79369751,1942
79371861,1953
79373973,1950
79376084,1933
79378195,1945
79380305,1938
79382414,1934
79384525,1939
79386634,9936
79388746,81814
79390862,81827
79392978,81830
79395096,81830
79397211,81820
79399327,81818
79417822,22242
79419937,18878
79422054,16055
79424169,13710
79426281,11741
79428395,10135
79430507,8763
79432618,7648
79434729,6702
79436840,5919
79438953,5272
79441065,4721
79443177,4268
79445289,3869
79447401,3570
79449513,3294
79451623,3075
79453734,2889
79455844,2742
79457955,2618
79460067,2520
79462178,2414
79464288,2349
79466400,2278
79468510,2236
79470620,2175
79472730,2137
79474841,2117
79476953,2098
79479064,2094
79481177,2032
79483289,2046
79485400,2024
79487510,2014
79585472,50682
79587587,42547
79589703,35791
79591817,30162
79593931,25464
79596049,21544
79598165,18307
79600280,15586
79602394,13304
79604507,11415
79606620,9866
79608731,8554
79610842,7448
79612953,6540
79615065,5793
79617177,5161
79619289,4628
79621402,4190
79623513,3823
79625623,3513
79627734,3257
79629845,3038
79631956,2870
79634068,2722
79636179,2587
79638289,2499
79640400,2396
79642510,2340
79644620,2274
79646730,2221
79648841,2174
79650953,2150
79653064,2112
79668191,2023
79670304,2000
79672414,2001
79674525,1986
79676635,1977
79678746,1986
79680856,1973
79682965,1978
79685080,1959
79687188,1971
79689302,1947
79691411,1940
79693522,1950
79695632,1941
79697741,1950
79699851,1949
79701961,1943
79704075,1953
79706186,1942
79708297,1951
79710407,1940
79712515,1941
79714625,1948
79716736,1935
79718846,1950
79720955,1942
79723067,1957
79725177,1930
79727289,1942
79729400,1936
79731512,1946
79733622,1928
79735731,1936
79737841,1948
79753012,81814
79755129,81794
79757245,80855
79759360,69239
79761477,58050
79763590,48722
79765706,40919
79767822,34449
79769937,29033
79772056,24500
79774172,20742
79776286,17622
79778402,15041
79780514,12846
79782627,11035
79784739,9545
79786852,8272
79788962,7239
79791078,6367
79793188,5651
79795303,5018
79797414,4514
79799526,4099
79801638,3740
79803751,3466
79805862,3213
79807974,3001
79810088,2821
79812200,2688
79814311,2580
79816423,2460
79818534,2394
79820643,2320
79835827,2066
79837938,2047
79840051,2034
79842161,2002
79844273,2004
79846384,2018
79848496,1996
79850606,1977
79852716,1979
79854826,1976
79856937,1972
79859051,1971
79861161,1968
79863275,1958
79865385,1960
79867496,1952
79869607,1960
79871717,1952
79873828,1953
79875939,1962
79878054,1957
79880164,1947
79882276,1954
79884387,1948
79886499,1940
79888609,1948
79890719,1957
79892828,1942
79894937,1951
79897050,1948
79899162,1957
79901276,1933
79903385,1945
79905498,1930
79907607,1945
79922806,81814
79924923,81814
79927039,81820
79929154,81804
79931271,81817
79933386,81790
79935503,78677
79937618,66135
79939734,55464
79941849,46520
79943965,39101
79946081,32921
79948199,27789
79950314,23453
79952429,19877
79954543,16909
79956657,14419
79958770,12337
79960883,10594
79962996,9179
79965108,7980
79967218,7007
79969329,6147
79971439,5471
79973550,4902
79975662,4401
79977772,4009
79979883,3673
79981994,3392
79984106,3133
79986219,2965
79988330,2787
80003542,2198
80005653,2159
80007763,2127
80009873,2113
80011983,2082
80014095,2051
80016207,2046
80018317,2031
80020429,2005
80022539,2023
80024649,2001
80026759,1983
80028868,1983
80030978,1967
80033090,1974
80035204,1965
80037315,1968
80039425,1958
80041535,1952
80043643,1949
80045753,1948
80047862,1953
80049974,1958
80052086,1960
80054197,1938
80056307,1948
80058419,1945
80060529,1951
80062640,1942
80064751,1950
80066862,1963
80068973,1954
80071085,1948
80073197,1941
80075308,1955
80090538,1954
80092649,1951
80094759,1953
80096870,1949
80098980,81815
80101097,81812
80103214,81827
80105329,81816
80107445,81827
80109561,81809
80111678,81776
80113793,75233
80115909,63057
80118028,52889
80120142,44379
80122257,37332
80124375,31431
80126488,26547
80128604,22431
80130718,19025
80132832,16193
80134946,13800
80137060,11851
80139173,10200
80141286,8836
80143400,7692
80145512,6754
80147622,5961
80149733,5302
80151844,4742
80153955,4299
80156068,3917
80171310,2500
80173422,2417
80175532,2335
80177643,2274
80179754,2224
80181864,2174
80183976,2134
80186088,2121
80188200,2112
80190311,2072
80192423,2048
80194533,2034
80196643,2023
80198753,2008
80200863,2007
80202975,1994
80205087,1994
80207200,1991
80209310,1962
80211422,1956
80213531,1961
80215642,1956
80217751,1962
80219862,1956
80221973,1953
80224085,1953
80226196,1958
80228306,1948
80230415,1944
80232526,1945
80234636,1957
80236747,1940
80238857,1948
80240966,1961
80243079,1949
80278020,81812
80280135,81815
80282252,81820
80284367,81807
80286482,81828
80288599,81776
80290714,78017
80292830,65452
80294945,54911
80297063,46064
80299179,38723
80301293,32596
80303410,27504
80305528,23224
80307642,19696
80309756,16749
80311871,14278
80313984,12221
80316101,10511
80318214,9115
80320326,7929
80322438,6936
80324549,6109
80326659,5420
80328770,4858
80330881,4389
80332992,3998
80335104,3657
80337214,3373
80339326,3143
80341438,2948
80343549,2780
80358821,2196
80360931,2160
80363045,2124
80365157,2110
80367268,2075
80369378,2048
80371488,2049
80373600,2026
80375710,2000
80377822,2008
80379932,1983
80382045,1991
80384157,1969
80386270,1977
80388381,1972
80390492,1971
80392602,1969
80394712,1947
80396823,1961
80398932,1970
80401045,1969
80403155,1960
80405264,1958
80407375,1969
80409485,1953
80411596,1950
80413706,1951
80415815,1946
80417924,1937
80420036,1962
80422147,1947
80424261,1936
80426374,1941
80428485,1947
80430596,1957
80445878,1962
80447987,1950
80450101,1947
80452211,5938
80454321,81821
80456438,81814
80458553,81813
80460670,81806
80462786,81813
80464901,81794
80467020,81483
80469138,70905
80471253,59450
80473367,49872
80475484,41888
80477601,35234
80479715,29687
80481830,25069
80483944,21216
80486060,18043
80488176,15354
80490289,13113
80492402,11263
80494514,9724
80496625,8447
80498737,7371
80500848,6474
80502959,5706
80505073,5104
80507185,4573
80509297,4162
80511409,3795
80526227,2479
80528337,2407
80530449,2328
80532560,2281
80534672,2213
80536782,2165
80538891,2138
80541005,2113
80543114,2097
80545226,2075
80547335,2035
80549448,2014
80551558,2022
80553667,2006
80555777,2014
80557886,1997
80559996,1988
80562108,1993
80564216,1971
80566327,1971
80568438,1968
80570548,1958
80572657,1955
80574767,1960
80576878,1965
80578987,1950
80581098,1929
80583208,1949
80585318,1953
80587430,1959
80589540,1949
80591649,1941
80593759,1947
80595869,1948
80597979,1936
80612845,1947
80614954,1970
80617065,1951
80619177,1967
80621288,1935
80623397,1949
80625507,1939
80627616,1916
80629728,13925
80631841,81824
80633956,81819
80636076,81811
80638190,81816
80640305,81820
80642422,81804
80644538,81363
80646654,70492
80648769,59107
80650887,49583
80653004,41627
80655121,35036
80657235,29514
80659350,24933
80661464,21098
80663579,17926
80665693,15262
80667806,13066
80669919,11205
80672033,9675
80674143,8387
80676254,7340
80678363,6433
80693257,3227
80695367,3008
80697480,2850
80699590,2712
80701701,2588
80703812,2481
80705922,2408
80708036,2325
80710149,2259
80712261,2217
80714373,2168
80716485,2137
80718596,2105
80720706,2086
80722816,2049
80724926,2044
80727038,2020
80729150,2019
80731262,2004
80733375,2014
80735485,1981
80737596,1986
80739706,1967
80741815,1980
80743924,1976
80746036,1960
80748148,1959
80750257,1965
80752366,1976
80754477,1962
80756587,1961
80758697,1966
80760807,1941
80762917,1962
80777825,1945
80779935,1949
80782049,1950
80784159,1955
80786270,1952
80788380,1953
80790490,1952
80792602,1952
80794712,1947
80796824,1950
80798933,1938
80801047,1946
80803157,1937
80805268,1921
80807378,25898
80809496,81813
80811611,81821
80813728,81809
80815844,81799
80817961,81814
80820080,81787
80822197,80645
80824311,68797
80826428,57706
80828543,48398
80830659,40656
80832773,34217
80834888,28855
80837004,24351
80839120,20637
80841234,17529
80843350,14955
80845464,12793
80860392,4963
80862505,4482
80864616,4063
80866729,3727
80868839,3428
80870951,3181
80873065,2989
80875177,2816
80877289,2679
80879401,2550
80881512,2467
80883623,2391
80885734,2314
80887844,2261
80889955,2219
80892066,2157
80894177,2130
80896288,2099
80898400,2086
80900510,2056
80902620,2051
80904730,2023
80906841,2011
80908953,1994
80911066,2004
80913177,1989
80915288,1982
80917400,1973
80919509,1970
80921618,1970
80923729,1971
80925839,1971
80927948,1960
80930060,1953
81133820,1964
81135930,1944
81138042,1938
81140154,1956
81142262,1948
81144376,1958
81146484,1950
81148596,1939
81150706,1940
81152815,1957
81154924,1939
81157036,1938
81159147,1938
81161256,1937
81163365,69830
81165482,81822
81167599,81814
81169714,81836
81171830,81803
81173946,81821
81176064,81773
81178179,76264
81180297,63937
81182414,53637
81184529,45008
81186645,37841
81188760,31867
81190878,26893
81192992,22718
81195111,19268
81197227,16401
81199340,13973
81201453,11995
81216528,4722
81218640,4285
81220752,3894
81222863,3566
81224976,3304
81227090,3083
81229201,2893
81231312,2751
81233425,2616
81235535,2508
81237646,2423
81239756,2345
81241866,2294
81243976,2229
81246089,2185
81248201,2152
81250311,2117
81252425,2093
81254535,2069
81256645,2046
81258756,2034
81260866,2028
81262976,2007
81265088,2010
81267200,1984
81269310,1972
81271421,1993
81273531,1960
81275641,1966
81277751,1960
81279861,1967
81281973,1967
81284084,1966
81286195,1958
81301303,1959
81303412,1958
81305523,1951
81307633,1939
81309745,1966
81311855,1917
81313964,1944
81316080,1928
81318191,1951
81320303,1958
81322412,1937
81324523,1947
81326633,1947
81328744,1932
81330855,1947
81332965,1949
81335079,1951
81337187,1939
81339301,1948
81341410,81823
81343527,81811
81345643,81826
81347759,81814
81349874,81809
81351989,81803
81354108,81773
81356225,74368
81358340,62322
81360455,52283
81362570,43894
81364686,36914
81366802,31087
81368917,26233
81371033,22180
81386159,7479
81388271,6569
81390384,5795
81392496,5183
81394607,4640
81396718,4207
81398828,3835
81400939,3522
81403054,3261
81405165,3061
81407279,2881
81409389,2722
81411504,2594
81413614,2496
81415724,2421
81417834,2331
81419945,2272
81422056,2230
81424167,2178
81426279,2146
81428389,2125
81430503,2083
81432613,2064
81434724,2034
81436834,2030
81438944,2030
81441058,2014
81443169,1989
81445280,2004
81447392,1997
81449503,1992
81451613,1979
81453722,1963
81455832,1970
81470968,1957
81473080,1968
81475193,1955
81477303,1935
81479412,1947
81481524,1944
81483634,1942
81485746,1955
81487855,1964
81489964,1954
81492078,1945
81494187,1937
81496298,1941
81498409,1951
81500521,1946
81502631,1930
81504741,1943
81506850,1949
81508961,1942
81511077,1937
81513188,1939
81515299,1942
81517410,9932
81519523,81827
81521638,81817
81523754,81810
81525870,81813
81527985,81814
81530104,81801
81532223,81583
81534337,71224
81536453,59713
81538569,50088
81553729,15014
81555843,12837
81557955,11009
81560074,9537
81562186,8260
81564298,7224
81566410,6354
81568523,5632
81570633,5027
81572746,4520
81574857,4088
81576969,3739
81579083,3446
81581196,3191
81583306,3013
81585419,2818
81587530,2688
81589640,2564
81591752,2468
81593862,2388
81595975,2321
81598087,2253
81600199,2218
81602309,2179
81604423,2119
81606533,2099
81608643,2085
81610754,2047
81612864,2051
81614976,2024
81617089,2036
81619201,2007
81621310,1994
81623423,1981
81641832,1956
81643941,1960
81646054,1971
81648163,1967
81650275,1957
81652385,1956
81654496,1958
81656606,1941
81658716,1959
81660826,1957
81662936,1957
81665049,1949
81667159,1940
81669273,1932
81671383,1968
81673494,1944
81675604,1933
81677714,1945
81679826,1938
81681937,1938
81684054,1938
81686164,1943
81688276,1947
81690385,1938
81692496,1942
81694606,1941
81696716,81814
81698832,81814
81700948,81813
81703064,81819
81705179,81808
81707296,81813
81709410,81762
81711527,73567
81726571,21570
81728686,18312
81730802,15624
81732915,13311
81735032,11454
81737146,9871
81739261,8546
81741373,7468
81743485,6556
81745598,5775
81747709,5150
81749822,4639
81751933,4191
81754048,3819
81756159,3515
81758272,3274
81760382,3042
81762495,2862
81764605,2711
81766716,2596
81768828,2495
81770939,2404
81773051,2329
81775161,2265
81777273,2219
81779384,2179
81781496,2136
81783606,2113
81785716,2083
81787826,2070
81789937,2042
81792050,2022
81794160,2024
81796272,2003
81830868,1959
81832978,1970
81835089,1957
81837201,1946
81839311,1936
81841422,1954
81843532,1939
81845642,1945
81847752,1945
81849862,1955
81851974,1940
81854086,1955
81856200,1940
81858310,1957
81860422,1934
81862532,1950
81864642,1935
81866752,1941
81868862,1942
81870974,1930
81873087,37881
81875204,81815
81877320,81824
81879435,81818
81881553,81822
81883667,81808
81885783,81793
81887900,79671
81890017,67308
81892132,56442
81894248,47349
81896363,39812
81898478,33503
81913582,10564
81915697,9152
81917808,7943
81919919,6962
81922032,6126
81924142,5443
81926252,4869
81928363,4394
81930476,4004
81932587,3635
81934699,3379
81936811,3134
81938921,2949
81941033,2782
81943143,2643
81945255,2556
81947367,2424
81949477,2372
81951588,2309
81953697,2242
81955807,2193
81957917,2167
81960031,2141
81962140,2095
81964251,2078
81966362,2053
81968474,2047
81970584,2020
81972695,2010
81974804,2000
81976914,1993
81979027,1982
81981138,1987
81983248,1971
82000420,1973
82002529,1961
82004639,1961
82006751,1953
82008860,1957
82010972,1950
82013083,1961
82015193,1964
82017303,1948
82019412,1946
82021523,1943
82023632,1935
82025741,1955
82027850,1936
82029961,1946
82032074,1930
82034185,1946
82036296,1951
82038405,1939
82040515,1953
82042624,1934
82044734,1938
82046843,1948
82048953,1933
82051064,57852
82053181,81816
82055297,81821
82057412,81822
82059527,81824
82061643,81799
82063759,81790
82065877,79313
82067992,66851
82083133,19582
82085247,16657
82087360,14211
82089475,12166
82091588,10457
82093700,9079
82095812,7898
82097922,6912
82100036,6081
82102148,5408
82104261,4837
82106373,4355
82108485,3968
82110597,3629
82112707,3356
82114820,3128
82116930,2926
82119044,2772
82121154,2652
82123265,2528
82125377,2441
82127485,2359
82129597,2295
82131707,2232
82133816,2202
82135926,2155
82138039,2119
82140151,2091
82142260,2067
82144372,2058
82146482,2043
82148591,2024
82150701,2016
82152812,2013
82167965,1974
82170079,1972
82172189,1954
82174300,1947
82176410,1965
82178521,1958
82180631,1952
82182739,1958
82184849,1952
82186958,1959
82189069,1961
82191178,1938
82193288,1933
82195400,1938
82197509,1954
82199618,1948
82201729,1945
82203839,1949
82205948,1962
82208060,1933
82210170,1935
82212280,1952
82214390,1939
82216504,1957
82218613,1941
82220723,1928
82222833,1941
82224943,1948
82227056,1937
82229166,81826
82231281,81820
82233396,81809
82235513,81821
82237629,81831
82252811,37408
82254925,31492
82257040,26607
82259155,22476
82261271,19052
82263385,16238
82265500,13830
82267613,11859
82269727,10221
82271841,8853
82273953,7719
82276064,6749
82278177,5960
82280288,5283
82282401,4749
82284513,4295
82286624,3913
82288734,3596
82290845,3308
82292956,3108
82295068,2913
82297178,2749
82299289,2616
82301401,2522
82303512,2438
82305624,2353
82307734,2279
82309844,2234
82311954,2177
82314065,2136
82316178,2109
82318289,2105
82320400,2073
82322512,2049
82337695,1991
82339804,2004
82341914,1980
82344027,1986
82346138,1960
82348248,1964
82350357,1971
82352468,1945
82354579,1967
82356688,1955
82358798,1957
82360908,1948
82363019,1953
82365130,1944
82367241,1948
82369353,1948
82371463,1946
82373573,1952
82375682,1943
82377792,1937
82379902,1936
82382015,1949
82384125,1942
82386235,1953
82388347,1935
82390457,1934
82392566,1937
82394678,1936
82396788,1937
82398900,1947
82401012,1942
82403123,1938
82405232,5951
82407344,81816
82422548,71543
82424662,59992
82426777,50336
82428894,42256
82431011,35560
82433126,29959
82435240,25292
82437355,21412
82439469,18181
82441582,15494
82443695,13211
82445808,11342
82447921,9788
82450033,8501
82452143,7419
82454253,6517
82456364,5765
82458477,5124
82460587,4615
82462698,4169
82464811,3816
82466921,3513
82469035,3251
82471147,3048
82473260,2862
82475373,2710
82477485,2600
82479598,2485
82481708,2410
82483819,2341
82485930,2259
82488041,2214
82490153,2187
82588388,81822
82590505,81825
82592620,81812
82594736,81825
82596851,81795
82598966,76550
82601083,64165
82603200,53825
82605317,45148
82607432,37965
82609547,31962
82611662,26983
82613776,22797
82615889,19341
82618005,16448
82620120,14029
82622234,12024
82624348,10347
82626461,8968
82628572,7789
82630683,6834
82632794,6033
82634904,5355
82637017,4811
82639129,4341
82641240,3944
82643350,3609
82645461,3338
82647572,3114
82649683,2925
82651793,2770
82653905,2643
82656019,2531
82674215,2083
82676327,2057
82678438,2038
82680547,2029
82682657,2027
82684768,2004
82686878,2003
82688988,1995
82691102,1977
82693213,1967
82695326,1970
82697438,1973
82699548,1967
82701657,1965
82703767,1953
82705878,1962
82707987,1968
82710099,1960
82712208,1954
82714318,1969
82716429,1968
82718539,1951
82720648,1945
82722758,1959
82724867,1935
82726978,1956
82729089,1945
82731201,1963
82733311,1947
82735422,1940
82737531,1954
82739640,1940
82741751,1945
82743862,1930
82758478,1952
82760588,37878
82762702,81817
82764816,81815
82766931,81822
82769051,81829
82771166,81811
82773283,81791
82775399,81072
82777514,69716
82779629,58446
82781747,49032
82783862,41176
82785978,34651
82788097,29200
82790211,24647
82792327,20866
82794439,17737
82796553,15120
82798665,12924
82800778,11104
82802890,9593
82805005,8322
82807115,7279
82809229,6399
82811339,5656
82813453,5048
82815564,4546
82817677,4119
82819788,3761
82821901,3469
82824013,3206
82826126,3016
82840786,2271
82842898,2226
82845010,2186
82847124,2137
82849234,2120
82851346,2080
82853458,2066
82855569,2053
82857679,2017
82859789,2025
82861901,2018
82864015,2006
82866125,2017
82868236,1983
82870348,1983
82872458,1967
82874568,1979
82876677,1976
82878787,1949
82880899,1964
82883010,1958
82885122,1959
82887232,1954
82889343,1964
82891454,1949
82893564,1944
82895676,1943
82897786,1954
82899897,1939
82902008,1963
82904120,1942
82906231,1952
82908340,1953
82910453,1930
82925129,1963
82927239,1964
82929350,1945
82931460,1958
82933570,1943
82935679,1947
82937789,33898
82939904,81815
82942022,81821
82944139,81813
82946254,81808
82948368,81819
82950484,81797
82952601,80939
82954716,69390
82956832,58169
82958947,48803
82961064,40998
82963179,34504
82965293,29090
82967407,24569
82969523,20791
82971637,17672
82973752,15060
82975864,12873
82977977,11057
82980092,9542
82982205,8291
82984315,7251
82986428,6386
82988539,5645
82990652,5035
82992763,4530
83007458,2724
83009569,2581
83011680,2484
83013791,2404
83015901,2330
83018015,2261
83020126,2221
83022236,2172
83024348,2144
83026458,2098
83028568,2097
83030678,2063
83032788,2042
83034900,2022
83037012,2017
83039124,2003
83041234,1994
83043346,1987
83045456,1974
83047566,1985
83049677,1968
83051787,1966
83053899,1962
83056011,1969
83058122,1950
83060232,1958
83062346,1958
83064456,1952
83066566,1955
83068677,1945
83070787,1955
83072899,1941
83075010,1946
83077122,1937
83091833,1954
83093942,1957
83096054,1948
83098164,1977
83100276,1947
83102387,1952
83104503,1945
83106613,1948
