Inter-sample gap (us): 50
Inter-average gap (us): 500
Samples averaged: 20
Format: micros(), A0, A1 
32660170,6378,6422
32662761,6292,6672
32665349,6402,6514
32667940,6320,6468
32670535,6366,6514
32673125,6294,6598
32675718,6208,6614
32678309,6196,6754
32680897,6370,6374
32683488,6222,6578
32686079,6396,6360
32688671,6500,6490
32691262,6590,6572
32693854,6318,6452
32696475,6286,6364
32699067,6220,6504
32701659,6548,6382
32704251,6292,6624
32706842,6190,6414
32709431,6278,6502
32712024,6184,6478
32714613,6428,6396
32717200,6410,6456
32719787,6318,6612
32722379,6274,6318
32724973,6192,6334
32727563,6252,6548
32730153,6404,6496
32732748,6230,6486
32735340,6200,6544
32737931,6326,6398
32740519,6426,6510
32743111,6262,6376
32745703,6456,6512
32748294,6308,6372
32750881,6496,6470
32753471,6482,6412
32756061,6356,6510
32758648,6428,6524
32761240,6284,6610
32813015,6570,7292
32815607,6212,6608
32818197,6220,6444
32820788,6546,6456
32823376,6464,6448
32825966,6320,6538
32828557,6220,6422
32831147,6298,6514
32833736,6378,6536
32836323,6388,6442
32838915,6328,6648
32841506,6400,6506
32844097,6362,6508
32846686,6452,6410
32849278,6426,6602
32851872,6300,6376
32854457,6524,6348
32857050,6268,6440
32859642,6368,6446
32862232,6220,6534
32864823,6338,6442
32867416,6360,6576
32870006,6370,6552
32872600,6446,6720
32875188,6268,6436
32877806,6300,6496
32880395,6314,6504
32882987,6292,6722
32885574,6310,6474
32888163,6346,6552
32890756,6230,6600
32893351,6294,6552
32895944,6298,6322
32898531,6342,6328
32901121,6372,6416
32903712,6306,6620
32906303,6306,6450
32908893,6230,6448
32911483,6268,6380
32914073,6292,6492
32916662,6276,6400
32919253,6224,6528
32921847,6460,6552
32924438,6322,6314
32927030,6280,6348
32929623,6338,6366
32932216,6266,6478
32934801,6232,6426
32937389,6296,6444
32939980,6516,6452
32942571,6564,6368
32945195,6282,6556
32947786,6208,6544
32950378,6456,6460
32952970,6366,6540
32955560,6322,6472
32958155,6292,6526
32960744,6308,6572
32963333,6334,6404
32965923,6432,6644
32968517,6432,6508
32971110,6422,6556
32973701,6188,6442
32976294,6356,6558
32978884,6250,6314
32981472,6234,6382
32984065,6282,6434
32986653,6214,6528
32989245,6208,6560
32991837,6516,6378
32994433,6292,6282
32997022,6446,6434
32999613,6384,6304
33002200,6388,6512
33004790,6364,6556
33007380,6350,6386
33009967,6274,6522
33012585,6342,6582
33015175,6336,6606
33017761,6420,6326
33020351,6434,6390
33022940,6404,6446
33025530,6226,6490
33028119,6210,6376
33030704,6248,6548
33033294,6286,6364
33035883,6268,6534
33038472,6410,6672
33041065,6338,6570
33043653,6340,6468
33046248,6286,6536
33048842,6440,6372
33051434,6462,6480
33054025,6242,6600
33056614,6314,6394
33059206,6418,6480
33061797,6238,6426
33064391,6212,6802
33066978,6362,6470
33069570,6408,6460
33072161,6294,6446
33074747,6314,6308
33077368,6360,6544
33079959,6282,6438
33082550,6248,6434
33085141,6352,6624
33087735,6292,6476
33090325,6290,6358
33092916,6334,6366
33095505,6372,6630
33098096,6350,6562
33100689,6358,6392
33103284,6284,6590
33105877,6290,6584
33108469,6410,6456
33111055,6280,6428
33113643,6368,6436
33116235,6168,6452
33118826,6368,6390
33121414,6236,6390
33124003,6332,6488
33126599,6338,6494
33129190,6226,6456
33131779,6444,6368
33134369,6400,6398
33136963,6232,6572
33139549,6298,6550
33142140,6194,6332
33144759,6360,6526
33147352,6424,6516
33149945,6326,6370
33152539,6260,6442
33155131,6298,6488
33157721,6278,6470
33160312,6350,6352
33162901,6358,6586
33165492,6286,6466
33168082,6518,6558
33170675,6302,6754
33173266,6362,6570
33175861,6236,6378
33178448,6436,6442
33181036,6252,6380
33183627,6412,6376
33186216,6358,6596
33188804,6332,6560
33191396,6250,6422
33193984,6322,6392
33196578,6494,6470
33199171,6584,6442
33201759,6470,6390
33204350,6456,6356
33206943,6252,6504
33209571,6422,6370
33212161,6294,6638
33214749,6198,6450
33217340,6308,6458
33219931,6482,6464
33222521,6718,6678
33225112,6458,6372
33227701,6368,6296
33230289,6446,6444
33232880,6250,6470
33235471,6548,6340
33238063,6456,6316
33240653,6364,6436
33243243,6438,6422
33245835,6490,6360
33248423,6392,6372
33251017,6442,6594
33253610,6278,6620
33256202,6248,6496
33258795,6412,6556
33261385,6282,6310
33263973,6436,6450
33266562,6446,6476
33269155,6368,6618
33271745,6370,6390
33274338,6324,6470
33276958,6174,6476
33279548,6282,6436
33282137,6230,6344
33284727,6224,6466
33287318,6312,6594
33289910,6268,6506
33292498,6348,6296
33295084,6236,6520
33297674,6486,6448
33300264,6280,6566
33302858,6260,6464
33305452,6266,6508
33308043,6296,6612
33310634,6226,6528
33313223,6288,6440
33315813,6374,6456
33318404,6244,6428
33320994,6268,6462
33323582,6394,6524
33326175,6264,6636
33328763,6414,6550
33331354,6294,6366
33333946,6310,6802
33336539,6270,6456
33339130,6272,6452
33341722,6228,6458
33393507,6684,7308
33396095,6236,6514
33398683,6460,6468
33401277,6366,6474
33403868,6216,6496
33406460,6210,6380
33409048,6196,6354
33411638,6440,6382
33414231,6296,6546
33416820,6478,6406
33419409,6312,6474
33422000,6394,6524
33424589,6374,6516
33427180,6210,6580
33429768,6366,6466
33432356,6226,6512
33434947,6286,6502
33437536,6612,6492
33440131,6194,6420
33442720,6304,6646
33445309,6452,6430
33447899,6246,6450
33450489,6306,6296
33453080,6368,6404
33455669,6308,6330
33458287,6200,6422
33460882,6400,6516
33463474,6230,6336
33466058,6418,6456
33468648,6374,6416
33471242,6386,6630
33473830,6354,6382
33476419,6292,6464
33479009,6186,6454
33481602,6286,6610
33484191,6342,6558
33486783,6352,6510
33489371,6648,6414
33491960,6296,6574
33494552,6354,6630
33497143,6284,6492
33499731,6184,6480
33502322,6300,6506
33504913,6226,6756
33507503,6412,6376
33510098,6194,6612
33512688,6312,6494
33515277,6356,6388
33517867,6218,6556
33520459,6380,6344
33523047,6356,6458
33525671,6256,6456
33528264,6204,6554
33530852,6230,6580
33533441,6440,6464
33536031,6434,6564
33538623,6336,6492
33541213,6284,6558
33543804,6272,6504
33546396,6372,6576
33548987,6432,6434
33551579,6366,6498
33554169,6398,6402
33556762,6516,6590
33559349,6246,6424
33561940,6178,6560
33564534,6260,6600
33567124,6310,6516
33569712,6464,6544
33572306,6294,6604
33574897,6472,6378
33577483,6212,6498
33580074,6268,6492
33582665,6244,6442
33585253,6224,6412
33587844,6214,6390
33590460,6344,6580
33593052,6432,6576
33595645,6432,6440
33598233,6304,6514
33600822,6382,6524
33603415,6288,6370
33606005,6290,6356
33608599,6422,6392
33611190,6440,6350
33613783,6326,6430
33616372,6500,6596
33618963,6306,6544
33621552,6250,6390
33624142,6286,6518
33626735,6260,6352
33629326,6306,6282
33631915,6274,6382
33634504,6372,6384
33637093,6358,6392
33639684,6234,6438
33642270,6478,6312
33644857,6200,6514
33647446,6296,6366
33650036,6292,6454
33652628,6274,6522
33655222,6298,6384
33657842,6220,6580
33660435,6262,6492
33663025,6358,6504
33665616,6276,6304
33668209,6240,6558
33670800,6316,6616
33673392,6352,6510
33675980,6354,6424
33678568,6352,6370
33681158,6276,6496
33683749,6554,6450
33686339,6526,6330
33688930,6220,6502
33691518,6298,6296
33694111,6274,6512
33696703,6434,6528
33699293,6366,6648
33701882,6404,6400
33704472,6432,6394
33707061,6380,6446
