Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
66381638,34028,33443
66382659,33177,33253
66383680,34118,34639
66388613,33996,33898
66389634,33839,33999
66390654,33196,34011
66391673,32548,34385
66392692,33930,33967
66393711,32180,34700
66394732,33285,34376
66395753,32931,33721
66396774,33260,32916
66397794,33813,34290
66398813,33922,34576
66399832,33558,32805
66400851,33520,33744
66401870,33271,34287
66402891,32690,33291
66403912,33024,33932
66404933,33300,33792
66405954,33034,34077
66406975,33477,32334
66407995,32485,33259
66409016,33630,34269
66410035,33239,34229
66411054,32934,34118
66412073,33682,34091
66417004,32388,34004
66418025,33398,34323
66419046,33012,33271
66420067,32933,33724
66421088,33009,34683
66422107,33126,34285
66423126,33155,32665
66424145,32993,34467
66425164,33707,34602
66426185,33331,33778
66427206,33698,33097
66428227,33539,34121
66429248,33439,33941
66430267,33257,33791
66431286,32728,33857
66432307,33060,34170
66433326,33002,34146
66434345,32828,34490
66435366,33575,34066
66436387,33916,34393
66437408,33436,34506
66438426,33369,33751
66439445,33469,33050
66444391,33458,34181
66445412,33237,33369
66446433,33741,33285
66447454,32365,34196
66448473,33550,33821
66449492,32809,34181
66450512,33399,34177
66451531,33164,33787
66452551,33182,34412
66453572,33305,34223
66454593,33946,33453
66455614,33259,34366
66456635,33947,33610
66457654,33640,34547
66458673,33096,33917
66459692,33091,32770
66460711,32714,32846
66461732,33455,34286
66462753,32957,34076
66463774,33644,33836
66464795,33070,33375
66465813,32402,33934
66466832,33561,34299
66476969,33381,33482
66477990,33929,34332
66479012,33290,34073
66480031,34004,33849
66481050,33321,34593
66482071,32987,34091
66483092,33063,33300
66484113,33191,34015
66485133,33433,33876
66486152,33909,32923
66487171,33210,34287
66488190,33559,34237
66489209,32656,34232
66490230,33334,33930
66491251,33549,32860
66492272,33970,33313
66493291,32921,34306
66494309,33435,34037
66495330,32588,34089
66496349,33270,33751
66497368,33311,33568
66498389,33913,34272
66499411,33168,34516
66504174,33123,34300
66505194,33915,33314
66506213,33006,33455
66507232,33470,33096
66508253,32280,33673
66509274,33486,33845
66510295,33882,34242
66511316,33000,33793
66512335,33789,34362
66513354,33640,34184
66514373,33603,33663
66515392,33811,33862
66516413,33962,33293
66517434,33545,33557
66518455,33634,34345
66519475,33028,34163
66520495,33148,33848
66521514,33598,34497
66522533,33303,33222
66523552,32681,32860
66524573,32772,33605
66525594,33610,34622
66526615,33235,33680
66527635,32653,33029
66532457,33423,33283
66533478,32319,33756
66534499,33497,33897
66535518,32544,34528
66536537,32447,33684
66537558,33912,34129
66538577,33984,33763
66539596,33872,33994
66540617,32820,33788
66541638,32968,34352
66542659,32885,34092
66543680,32133,33906
66544699,34031,34505
66545718,33598,34002
66546737,33787,34215
66547756,33044,34089
66548777,33189,34452
66549798,33393,34153
66550819,32005,34244
66551840,33603,34422
66552859,33319,32872
66553879,33198,33222
66554899,33670,34167
66559798,33694,33464
66560819,32736,34409
66561837,32727,34093
66562856,32428,33781
66563874,33975,33181
66564893,33894,33803
66565914,33206,34178
66566935,33513,33659
66567955,33604,33658
66568976,33211,34599
66569997,33539,34471
66571018,32364,33453
66572036,33025,32804
66573057,33300,33746
66574075,32871,33704
66575095,33455,34365
66576116,32987,34010
66577137,33304,33665
66578157,33371,34631
66579176,33612,34329
66580195,33183,33527
66581216,33387,33829
66582234,33532,32951
66587126,32971,33206
66588145,32734,33693
66589164,33801,33842
66590185,33578,34151
66591206,33427,33341
66592227,32368,33525
66593245,33103,33222
66594264,33412,34237
66595283,33653,33930
66596301,32435,34306
66597322,33193,33756
66598343,34036,34284
66599364,33183,34193
66600385,33693,33989
66601404,32302,34553
66602423,33347,34186
66603443,33997,33908
66604462,32557,34182
66605482,33976,34294
66606503,32814,33459
66607523,33686,33242
66608544,33414,34513
66609563,33592,34527
66614438,33580,33627
66615459,33930,34367
66616479,33386,34227
66617500,33845,33916
66618521,33657,33001
66619540,32888,34507
66620559,33370,33823
66621578,33465,33665
66622597,33391,34181
66623618,33625,34536
66624639,33153,32973
66625660,33597,34128
66626680,33575,33450
66627699,33446,34220
66628718,33340,33936
66629737,33228,33591
66630756,33117,34479
66631777,33830,34513
66632798,32947,33615
66633819,33024,32522
66634838,32757,34219
66635857,33208,33929
66636877,33521,34450
66637896,32320,33738
66642790,32447,34475
66643809,32537,34534
66644828,33116,34490
66645847,33198,33791
66646868,33619,34287
66647888,33397,33656
66648909,32944,33109
66649930,34098,33300
66650951,32531,34322
66651972,32802,33192
66652993,33899,33850
66654014,33501,34219
66655034,32931,33147
66656053,32920,33551
66657072,33415,33254
66658093,33041,34551
66659114,33054,34095
66660135,33056,34186
66661154,33398,33832
66662173,33924,34275
66663193,33958,34282
66664212,33686,33953
66665232,32728,33210
66670211,33156,34371
66671232,33592,33037
66672253,33184,34351
66673274,33474,33992
66674295,33158,34005
66675316,33234,34529
66676335,32919,33341
66677354,33679,34380
66678373,33004,34017
66679392,33173,34457
66680413,33432,32945
66681434,33827,34373
66682455,33313,34192
66683476,33827,33954
66684495,31939,34557
66685514,32921,33799
66686535,33791,34090
66687554,33911,34559
66688573,33525,34488
66689594,33077,33802
66690615,33570,34406
66691635,33705,33519
66692654,33957,33322
66697604,33254,33597
66698623,32396,33903
66699642,33025,33754
66700663,34031,34094
66701684,33953,34121
66702705,33683,33251
66703726,33799,33187
66704745,33263,34495
66705764,32350,33503
66706783,32757,33851
66707802,33283,34067
66708823,33221,33061
66709844,33738,32992
66710865,33223,33698
66711886,32393,34400
66712904,33624,33820
66713925,33075,34004
66714946,32239,34248
66715967,34004,33339
66716988,33055,33622
66718009,33304,34006
66719027,32918,33034
66720049,33746,33150
66721069,33158,34111
66725878,33060,33795
66726897,33115,33835
66727918,33306,34179
66728939,33071,34330
66729960,32812,33763
66730981,33981,33449
66732004,32942,34449
66733025,32568,33679
66734046,33330,34280
66735066,32365,33438
66736085,33066,34200
66737104,33053,33321
66738125,32962,34231
66739144,33471,33715
66740163,33558,32996
66741184,33902,34278
66742205,33382,33295
66743226,33163,33565
66744245,33043,33921
66745264,32826,34103
66746285,32710,33844
66747304,33124,32984
66748323,32891,34476
66753186,33413,33850
66754207,33256,33715
66755228,33850,34393
66756249,32946,34263
66757270,33741,34448
66758289,33459,34170
66759309,33223,33954
66760328,33507,33729
66761347,33668,34289
66762368,32924,34184
66763389,33482,33640
66764410,33530,34642
66765431,33932,34001
66766450,33339,33568
66767469,32996,33804
66768489,32655,33517
66769508,33028,34398
66770527,33161,34601
66771548,33719,34112
66772569,34116,34010
66773590,33329,33852
66774609,33076,34098
66775628,33252,34521
66780581,33184,33343
66781600,33893,33779
66782619,33879,33835
66783640,33744,34078
66784661,33560,33923
66785682,33450,34314
66786700,32875,34067
66787719,33634,33299
66788738,33039,34250
66789757,33016,34464
66790778,33905,33991
66791799,32973,32011
66792820,33789,33979
66793841,32727,33439
66794860,32571,34593
66795878,32561,34478
66796899,32986,34489
66797920,33333,33774
66798941,32694,33695
66799962,33707,33289
66800983,33675,33984
66802004,33844,33792
66803025,33173,33855
66807983,33781,34306
66809004,34000,33699
66810025,33676,33804
66811046,33235,34053
66812067,33119,34239
66813088,33958,33786
66814107,33791,33989
66815126,33181,34116
66816145,32831,33413
66817164,33902,33400
66818185,33318,34020
66819206,33700,33591
66820227,32950,33267
66821248,32455,34458
66822267,33149,34105
66823286,32763,33780
66824305,33580,33351
66825324,33552,34283
66826345,33004,33281
66827366,33649,34548
66828386,32504,34090
66829407,33162,34048
66830426,33459,34122
66831445,33273,33586
66836376,33167,34260
66837395,32711,33879
66838414,33485,33455
66839435,33638,34349
66840456,33583,33591
66841478,32827,33580
66842499,33384,33358
66843518,33472,33414
66844537,33855,34240
66845556,33281,34466
66846575,31852,33767
66847596,33286,34486
66848617,32917,34553
66849638,33347,33183
66850658,33041,32167
66851677,33103,33837
66852696,33510,33491
66853717,34030,34653
66854736,33536,33689
66855755,33236,34120
66856776,33798,33608
66857797,33187,34620
66858818,33265,33921
66863755,33490,34299
66864776,33272,34411
66865797,32818,34273
66866818,33158,34159
66867837,33075,33356
66868856,33656,34482
66869877,33290,33492
66870895,33558,34104
66871916,33505,34021
66872937,33145,33734
66873958,33220,33796
66874979,32665,34458
66876002,33398,33843
66877023,32846,34080
66878044,33583,33979
66879063,33831,33974
66880082,32889,32709
66881102,34063,34483
66882121,33204,33974
66883141,33450,33102
66884162,33343,33470
66885182,33648,34100
66886203,33722,34317
66891151,32576,32686
66892171,33045,34251
66893190,33449,34562
66894209,32214,33650
66895230,33804,33935
66896251,33198,34043
66897271,33055,33993
66898290,33548,33902
66899309,33696,34006
66900328,33031,33936
66901346,32588,33083
66902367,33702,33917
66903389,33089,33762
66904409,33352,33025
66905430,31709,33490
66906449,32749,33507
66907468,34097,33893
66908487,33810,34393
66909506,32591,34286
66910527,33305,34292
66911548,33674,33829
66912569,33850,33990
66913589,33875,34225
66918536,33386,33124
66919554,32961,33962
66920573,33969,34287
66921594,32909,33465
66922615,32401,34138
66923636,33772,34138
66924655,32253,34339
66925674,33322,34087
66926694,33718,34012
66927713,33698,33940
66928733,32893,34204
66929754,32598,33781
66930775,33266,33941
66931795,33640,33691
66932814,32613,34309
66933833,33136,34044
66934851,33632,33646
66935870,33119,33730
66936891,33143,34241
66937912,33548,34172
66938933,32306,33289
66939954,32786,34721
66940975,32762,33680
66941996,33579,34407
66946813,33431,34001
66947832,33008,34610
66948851,33258,33555
66949870,33143,34243
66950891,33055,33425
66951912,33250,33663
66952933,32096,34445
66953954,33249,33600
66954975,32556,34003
66955996,33073,33845
66957017,32218,34352
66958035,33413,33023
66959054,32772,33953
66960073,33866,34109
66961094,33747,34226
66962115,32750,33604
66963136,33516,33356
66964156,33596,33767
66965175,33844,34410
66966194,33407,33878
66967213,33149,33316
66968232,33223,34143
66969254,33462,34084
66974128,33090,34271
66975148,33190,34554
66976167,33629,34331
66977186,33265,34566
66978207,33415,33955
66979228,33459,33790
66980249,33139,33909
66981270,33528,33572
66982289,32952,34409
66983308,32552,33974
66984327,33827,33558
66985346,33044,33363
66986367,33061,34501
66987388,33909,34495
66988409,32889,33490
66989430,33608,33977
66990448,33470,34470
66991467,33317,33825
66992486,33266,33375
66993505,32549,33156
66994526,33105,34482
66995547,33775,34276
66996568,33431,34378
67001521,33262,34175
67002539,34046,34139
67003559,33482,33109
67004578,32962,34365
67005597,33806,33613
67006618,33620,34116
67007639,31724,33468
67008660,33251,33991
67009681,33387,33843
67010700,31983,33965
67011719,32875,33862
67012738,32963,33948
67013757,33582,32915
67014778,33180,34144
67015799,32940,33238
67016820,33351,34212
67017841,33867,33588
67018860,33862,34635
67019879,33166,34686
67020900,33304,33962
67021921,34009,33761
67022941,32986,33883
67023962,33291,34437
67024983,33061,33552
67029938,32976,33731
67030959,34050,33945
67031980,32831,33488
67033003,32858,34595
67034024,32993,34459
67035045,33580,33581
67036066,33611,32938
67037085,33474,34164
67038103,33535,34052
67039122,33225,33423
67040141,33106,33969
67041162,33067,34559
67042183,33099,34348
67043204,33464,34120
67044224,33540,33834
67045243,33401,34435
67046263,33539,33362
67047282,32612,32779
67048301,33571,33457
67049322,33373,32699
67050343,32988,34211
67051364,33431,34112
67052384,33167,34675
67057311,33482,34493
67058331,32641,34253
67059350,33571,33374
67060369,33253,33209
67061390,31120,34179
67062411,33018,33328
67063432,33270,34038
67064453,32936,32807
67065471,32670,34135
67066491,33518,33946
67067510,33570,34144
67068529,33427,34284
67069550,32632,33787
67070571,33027,34046
67071592,33255,33714
67072614,33612,34454
67073634,33730,33977
67074653,32802,33420
67075672,33602,34355
67076691,33504,33923
67077710,32960,34202
67078731,33690,34118
67079752,33374,33594
67084686,33541,33765
67085707,33893,34166
67086728,33571,34380
67087749,33556,33893
67088768,33536,34396
67089787,33657,32798
67090808,33829,34235
67091827,33589,33954
67092846,33523,33566
67093867,33375,34092
67094888,32507,34031
67095909,33457,34621
67096930,32977,34137
67097951,33284,33020
67098972,33612,33711
67099993,33252,33081
67101013,32510,34594
67102033,33931,34158
67103052,33371,33800
67104072,33142,34054
67105093,33399,32736
67106114,33549,33953
67107135,33440,34339
67112088,31644,33837
67113107,33314,33713
67114126,33193,34044
67115145,33833,34414
67116164,32808,33638
67117185,33801,34609
67118206,33964,33815
67119227,33237,34176
67120248,32931,33483
67121267,33374,34534
67122287,33365,34202
67123308,33263,34139
67124327,33380,34156
67125346,33523,33492
67126367,34060,34370
67127388,32414,33806
67128409,33335,33947
67129428,33612,33848
67130447,32843,33687
67131468,32931,33576
67132487,33899,33549
67133506,33492,33547
67134527,32671,34193
67135548,33109,33810
67140503,33796,33757
67141524,34031,34261
67142545,33157,33825
67143564,33927,33151
67144583,33343,34023
67145604,33549,33921
67146623,33083,33691
67147642,33213,33948
67148663,33234,33637
67149684,32650,34581
67150705,33885,33759
67151725,32945,33819
67152745,32241,33928
67153764,33537,34286
67154783,33887,33970
67155802,33518,33564
67156823,33191,32969
67157844,33331,34185
67158865,33365,34192
67159886,33015,34549
67160905,33143,33463
67161926,33295,33285
67162947,32400,34269
67167763,33672,33577
67168782,32269,32959
67169801,33411,34480
67170822,33298,34272
67171844,32868,33198
67172865,33165,33350
67173886,33256,34508
67174905,33356,34149
67175925,33283,34581
67176946,33237,33421
67177967,33590,33382
67178988,33094,34171
67180009,32468,34527
67181028,32735,34318
67182049,33863,33390
67183070,32923,33204
67184091,33561,33986
67185111,33037,34128
67186130,33268,33907
67187149,33459,34125
67188168,33391,33967
67189187,33212,33277
67190208,33716,34325
67195076,32603,34098
67196095,32401,33605
67197116,33161,34090
67198137,33514,32081
67199158,32953,33247
67200179,33157,34057
67201198,33966,34087
67202216,32461,33961
67203235,33430,33240
67204254,32756,33960
67205275,32972,33413
67206296,33827,34005
67207317,33388,34205
67208335,32699,34371
67209354,33038,34047
67210373,33293,33686
67211392,32580,33393
67212413,33166,33943
67213434,32837,34022
67214454,32854,33502
67215473,33214,33530
67216492,32451,33754
67217510,32343,33713
67222446,33168,33151
67223464,33207,34074
67224483,32616,34326
67225504,33643,34341
67226525,33585,33555
67227546,33412,34442
67228567,33137,33601
67229586,33778,33898
67230605,33539,33875
67231624,33472,34025
67232643,33686,34069
67233663,33572,33821
67234684,33316,34450
67235705,33480,34455
67236725,33352,34173
67237744,33038,34417
67238763,33333,34115
67239782,32497,34058
67240801,32788,34163
67241822,33363,34683
67242843,33461,34263
67243864,32923,33605
67244883,32420,33622
67245901,32560,33061
67250857,33788,34608
67251878,32974,34314
67252897,32993,33369
67253917,33765,32933
67254938,33458,33973
67255959,33324,32918
67256980,31954,34259
67258003,33179,34214
67259024,33522,33346
67260045,33487,33897
67261065,33188,33589
67262084,32817,33913
67263103,31830,34081
67264123,33624,33999
67265141,32905,34238
67266162,32483,34574
67267183,32685,33981
67268204,32751,34297
67269225,32012,32901
67270244,31280,34504
67271263,33425,32439
67272282,33211,33998
67273301,33106,34399
67278236,33414,33930
67279255,33618,33554
67280276,32843,33736
67281296,32732,33177
67282317,32964,34238
67283336,33981,33765
67284355,33155,33448
67285375,33525,34139
67286394,33887,34040
67287414,32477,34595
67288435,33406,34174
67289456,33001,34602
67290477,32902,34149
67291498,32885,34111
67292517,33373,32744
67293536,33871,33812
67294555,33498,33987
67295574,32568,33547
67296595,33614,34174
67297615,33107,33750
67298636,33132,33193
67299655,32401,34029
67300674,33141,33786
67305615,34061,33797
67306635,33542,34622
67307655,32427,33594
67308674,33095,32926
67309693,33624,34235
67310712,33575,33487
67311733,32717,34592
67312753,33274,32948
67313774,33404,34084
67314795,33146,34380
67315814,33505,34626
67316833,33536,34084
67317853,33070,33951
67318872,33910,33773
67319892,33586,33951
67320913,33571,33242
67321934,33391,34296
67322955,33300,33152
67323976,33211,34148
67324997,33349,33932
67326018,33465,34266
67327036,33601,34214
67328057,33576,33316
67329075,33766,34332
67334032,33190,33413
67335051,32869,32757
67336071,32931,34378
67337093,33419,33844
67338113,33110,34536
67339135,32989,34216
67340154,32368,33172
67341173,32873,33863
67342191,33548,34193
67343210,33611,34089
67344231,32964,34592
67345252,32615,33907
67346273,32223,33901
67347294,32916,34067
67348313,33338,33748
67349332,32665,33911
67350352,33248,33513
67351371,33691,34213
67352391,34118,33737
67353412,33673,34771
67354433,33545,34419
67355454,32530,34053
67356473,32717,34573
67361424,33980,34156
67362444,33397,34067
67363463,32251,33934
67364482,32940,34073
67365503,33121,34544
67366524,32441,33626
67367545,32932,34607
67368564,32986,34034
67369583,33561,33310
67370602,33086,34233
67371621,32829,34304
67372642,33983,34101
67373663,33620,34636
67374684,33644,33078
67375705,33108,33768
67376726,33940,34251
67377745,32770,33024
67378764,33278,33879
67379783,33063,34535
67380802,32987,34521
67381822,33131,34070
67382843,33528,33924
67383864,33389,34445
67388682,32548,34450
67389701,33337,33463
67390720,32939,34344
67391740,33063,33690
67392759,32851,34569
67393778,33156,33755
67394799,33036,34024
67395820,32830,33739
67396841,33808,34397
67397860,33601,33653
67398879,34018,34267
67399900,32953,34146
67400921,33877,34548
67401942,33574,33557
67402963,33457,34037
67403984,33723,32824
67405005,32869,34639
67406025,33529,34330
67407046,32916,33773
67408067,33078,33910
67409088,33416,33596
67410107,33914,33902
67411126,33455,34088
67415984,33574,34166
67417005,33531,34563
67418026,32981,33870
67419047,32833,33503
67420068,32844,34284
67421089,31963,34617
67422108,33105,33061
67423127,33801,34370
67424149,33807,34498
67425167,32493,34646
67426186,32611,34407
67427207,32752,34591
67428228,32676,34624
67429249,32806,34288
67430270,33083,34477
67431290,33046,33924
67432309,33830,32898
67433328,33942,33926
67434346,33762,33577
67435367,33168,34494
67436388,33187,32762
67437409,32802,33430
67438430,32693,33220
67439448,33618,34351
67444413,32856,33490
67445434,33275,33971
67446455,33648,34500
67447476,33723,34382
67448494,32340,33580
67449513,32927,34231
67450532,33085,33500
67451551,33271,33788
67452572,33334,34098
67453593,32603,33934
67454614,33396,33847
67455635,33306,34524
67456654,33124,34498
67457673,32933,34389
67458692,32967,34202
67459711,33388,34322
67460732,33494,34296
67461753,32875,33782
67462774,33874,34325
67463794,33745,34617
67464813,32929,34647
67465833,32583,32603
67466851,33575,32942
67471751,33527,32938
67472772,33197,34119
67473792,33371,33952
67474811,33257,33412
67475831,33738,34193
67476850,33774,33639
67477870,33841,33776
67478891,33242,33304
67479912,33869,34494
67480933,34053,34039
67481954,33056,34268
67482975,33266,33688
67483996,33567,34219
67485017,33571,33915
67486036,33864,34108
67487057,33646,33790
67488076,33818,34465
67489095,33265,33427
67490116,32968,33702
67491137,32932,34260
67492158,32878,34475
67493179,32864,33946
67494198,32311,34229
67499074,33802,34288
67500095,33504,33590
67501116,32642,34101
67502137,32871,33962
67503158,33642,33708
67504179,33404,33036
67505198,33039,34223
67506217,32726,33766
67507236,32595,33695
67508255,32755,33726
67509276,33135,34489
67510297,33927,34259
67511318,32194,32816
67512339,33634,33973
67513357,33016,34073
67514376,33817,33161
67515395,31789,33275
67516414,33185,33900
67517435,33934,34027
67518456,33525,34252
67519477,33486,33424
67520499,32906,32934
67521518,33682,33097
67526390,33880,33594
67527411,34062,33853
67528432,33940,33407
67529452,33311,32889
67530471,33770,34392
67531490,33208,34171
67532509,32634,34462
67533528,32407,33705
67534549,33640,33922
67535570,33895,34076
67536590,32330,34293
67537609,32723,34200
67538629,32846,34392
67539649,33514,33352
67540668,33043,33410
67541687,32685,33806
67542708,33131,34282
67543729,33660,34053
67544750,33427,32510
67545771,34029,33401
67546790,33547,34573
67547809,34000,34482
67548828,33274,33689
67549847,33503,34485
67554747,33478,33287
67555765,33117,34464
67556784,33634,34164
67557803,33525,32563
67558824,33515,34231
67559845,33042,33819
67560866,32634,32223
67561887,32810,33258
67562908,32980,33854
67563929,32495,34043
67564949,33392,33892
67565970,33407,33257
67566991,32902,34460
67568013,33196,33921
67569031,32705,34588
67570050,33378,34520
67571071,33482,33347
67572093,33509,32928
67573114,33730,34534
67574135,33602,34007
67575153,33506,32831
67576172,33048,33278
67577191,33684,34370
67582163,33013,33772
67583184,33087,33354
67584205,33177,33064
67585226,32634,34032
67586245,32652,33986
67587264,32199,33701
67588283,33403,34519
67589302,31810,33945
67590323,33509,33394
67591343,32909,33733
67592364,33051,33017
67593384,33237,33166
67594403,33491,33893
67595422,33108,34115
67596441,32615,33039
67597460,32894,32671
67598481,33897,34708
67599502,33352,33377
67600523,33606,33864
67601543,33054,34212
67602562,32420,33724
67603581,33522,33399
67604600,33600,34562
67609418,33351,33787
67610436,33474,33642
67611457,33766,33955
67612478,32769,32637
67613499,32623,33312
67614518,33680,33614
67615537,33865,33159
67616556,33132,34131
67617574,33480,33155
67618595,32631,34099
67619616,33175,32823
67620637,33569,34133
67621658,32433,34290
67622677,33558,33227
67623696,33171,34070
67624715,31861,33613
67625734,33400,33629
67626755,31550,33855
67627775,33090,34574
67628796,32978,34310
67629817,33529,34683
67630836,33395,33873
67631854,33355,33849
67632873,32171,33473
67637726,33362,33712
67638744,32230,34233
67639763,33523,34234
67640782,32740,34396
67641801,32920,34528
67642822,33411,33253
67643843,33568,33675
67644864,33168,33999
67645886,32649,34610
67646905,32884,33787
67647925,32858,33811
67648946,33569,34196
67649967,33176,33507
67650988,33216,34561
67652009,33423,33906
67653028,32828,34039
67654049,33096,33671
67655070,33572,33324
67656091,32886,33848
67657112,33321,33796
67658131,33134,34459
67659150,32759,34072
67660170,31996,34079
67665136,31942,33815
67666156,33901,34262
67667176,33219,33879
67668195,33224,34617
67669214,33727,34456
67670232,33406,33812
67671253,33226,33977
67672274,33349,33713
67673295,33356,33265
67674316,33331,33379
67675335,33076,34388
67676355,33132,34212
67677374,32593,33818
67678393,33202,33228
67679414,33186,33145
67680435,33425,34021
67681456,33552,34028
67682477,33210,34124
67683496,33567,33945
67684515,32840,33798
67685535,33181,33724
67686554,32768,33710
67687573,33930,34371
67692464,33534,34502
67693483,32964,33921
67694504,33748,34126
67695525,32136,34419
67696545,32810,32574
67697564,33233,33126
67698583,32973,34143
67699604,33474,34705
67700623,32810,34253
67701642,32458,34494
67702663,33586,34218
67703684,33351,32176
67704705,32664,33552
67705726,33084,34434
67706745,33874,34610
67707764,33597,34124
67708783,33767,33967
67709802,33241,34043
67710823,33756,33484
67711844,32792,32905
67712865,33708,34213
67713885,32463,34254
67714904,33502,34578
67719788,33151,34416
67720808,32270,33882
67721827,33003,34259
67722846,32942,34225
67723867,33332,34468
67724888,32804,33625
67725909,33376,33712
67726930,33286,33088
67727951,33274,33765
67728972,33336,34022
67729993,33916,33841
67731014,33370,34072
67732034,32029,33912
67733053,33283,33863
67734072,33310,33006
67735093,33205,34045
67736114,33269,32631
67737135,33501,33335
67738154,32355,33647
67739173,33642,33498
67740194,33768,34501
67741213,33654,34208
67742232,32685,34498
67743253,31307,34048
67748135,33600,33409
67749154,33714,33211
67750173,33065,33400
67751194,33903,34442
67752213,32944,33714
67753232,33572,33507
67754253,32681,33821
67755274,33731,32163
67756295,32918,33541
67757316,33510,33351
67758334,32349,34231
67759353,33246,34555
67760372,32603,33487
67761391,33854,33894
67762412,32919,33799
67763433,33737,33618
67764454,32359,33510
67765472,32077,32689
67766491,32922,32808
67767510,33537,34555
67768530,33733,34293
67769551,33213,34569
67770572,33531,34492
67775475,33725,34595
67776494,33364,34314
67777513,33594,34575
67778532,33158,33744
67779551,33235,34403
67780572,33116,34512
67781593,33438,34479
67782614,33408,33727
67783635,33532,33881
67784655,33020,33951
67785674,33104,34695
67786693,33634,34585
67787712,32600,34165
67788733,32980,34052
67789754,33911,34173
67790775,32918,34545
67791796,33151,33965
67792817,32778,33050
67793836,33022,33418
67794855,33480,34515
67795874,33682,34453
67796893,33459,33614
67797914,33015,33417
67802825,33524,34433
67803846,32424,34091
67804867,33588,34149
67805889,33802,33582
67806910,33287,34069
67807931,33435,33963
67808952,33348,33319
67809973,33476,34482
67810994,32982,33848
67812014,33915,34427
67813034,33572,34045
67814053,33041,32782
67815072,33465,34358
67816093,33085,34622
67817114,32944,33029
67818135,32548,32856
67819156,33291,34323
67820176,33306,32463
67821195,33800,32393
67822214,33987,34304
67823233,33544,34164
67824254,32594,34352
67825275,32783,33956
67830029,33814,33808
67831049,33118,33383
67832070,32986,34130
67833091,33934,34285
67834113,33371,34492
67835134,33553,34165
67836152,33324,33936
67837171,33094,33159
67838190,33337,33464
67839209,32755,33227
67840230,31443,33922
67841251,33398,33859
67842272,33229,32688
67843291,33548,34027
67844309,33260,33190
67845328,32258,33936
67846347,33759,34552
67847368,32516,34603
67848389,33563,34368
67849410,33519,32884
67850431,33208,34329
67851449,32794,34202
67852468,32246,33519
67853487,33482,32757
67858283,33345,33612
67859301,33140,34153
67860322,33026,34327
67861343,31872,34508
67862364,33139,33994
67863385,33533,33204
67864404,33142,34264
67865423,33525,33766
67866444,33103,33771
67867463,32430,33764
67868482,32856,33553
67869503,33415,34347
67870524,33468,34289
67871545,32896,34200
67872564,33783,34463
67873583,33896,33852
67874603,33649,33672
67875622,32640,34033
67876642,32679,33768
67877663,33857,34120
67878684,34034,34118
67879705,33249,33182
67880726,33314,33906
67885626,32692,34551
67886645,33085,34196
67887664,33525,33881
67888685,33503,33776
67889706,33879,33771
67890727,32775,33690
67891746,32479,33530
67892765,33257,33921
67893786,33191,34039
67894805,33164,34119
67895824,33521,34445
67896845,33913,34291
67897866,33633,33757
67898887,33912,33377
67899908,34071,34477
67900929,33690,32505
67901950,33522,34004
67902971,33337,34271
67903992,33467,32877
67905013,33202,33874
67906034,33019,34235
67907053,33786,34027
67908072,33999,33993
67912975,33434,34186
67913996,32990,34520
67915017,33153,33834
67916036,33919,34013
67917057,33527,33360
67918076,33544,33543
67919095,32413,34248
67920116,33133,33773
67921137,33934,33643
67922158,32981,34561
67923177,33139,33934
67924196,32852,33535
67925216,33012,33439
67926235,33749,33593
67927254,33528,33713
67928275,33363,34202
67929296,32559,33626
67930317,33093,34122
67931337,33810,33846
67932356,34026,33569
67933376,33006,33561
67934395,33538,34206
67935414,33305,33694
67936435,32528,33309
67941315,33865,33943
67942335,32414,33100
67943354,33660,34334
67944373,33490,34025
67945392,33306,33945
67946413,33684,34238
67947434,33256,33923
67948455,33184,33525
67949475,33290,33700
67950494,33976,33109
67951513,33867,34095
67952533,33131,33795
67953552,33133,34148
67954573,32036,33692
67955594,32899,34290
67956615,33193,33986
67957635,32498,33621
67958655,32490,33613
67959673,33497,33949
67960692,33380,33830
67961711,32816,34590
67962732,33349,34345
67963753,33872,34571
67968637,33105,34547
67969658,33539,33757
67970677,33092,33962
67971695,33465,33521
67972714,31829,32936
67973733,33388,34465
67974754,33589,34174
67975775,32610,33675
67976796,32866,33941
67977817,32330,34323
67978836,32838,34493
67979855,33365,34171
67980874,32703,33777
67981893,33201,33071
67982914,32500,33773
67983935,32530,34185
67984956,33906,33924
67985977,34072,34728
67986998,33643,34586
67988021,33951,34354
67989042,33565,33653
67990061,33655,34522
67991080,32948,33818
67995983,33350,33247
67997004,33934,34276
67998025,33921,34477
67999046,32802,34277
68000067,33339,34270
68001088,33729,33599
68002107,33951,33016
68003126,33885,33157
68004145,33087,34000
68005164,33141,33659
68006185,33292,33612
68007205,32798,33745
68008226,33275,34304
68009245,33679,33806
68010264,33202,33192
68011285,32594,33913
68012304,33112,33889
68013323,32774,33712
68014344,33081,34290
68015365,33364,33984
68016386,33559,33796
68017406,33192,33361
68018425,32044,34674
68023398,33904,33818
68024417,33913,34593
68025436,33548,33596
68026457,33394,33189
68027478,33739,33742
68028499,33894,34648
68029518,32880,33724
68030537,32916,33383
68031556,33854,33936
68032575,33807,34231
68033596,32410,34549
68034617,33317,34258
68035638,33471,34021
68036659,33125,34281
68037677,33221,34324
68038696,32553,34556
68039717,34055,34211
68040736,33532,34148
