Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
76442831,32055,34180
76443850,33165,34207
76444870,32877,33898
76449746,32955,33474
76450765,33614,33218
76451785,33046,33384
76452805,33264,34236
76453824,33331,33901
76454845,32990,33462
76455866,33384,33974
76456887,33323,34501
76457908,33643,33079
76458929,33319,32782
76459950,33510,34171
76460971,33268,33545
76461992,32922,34462
76463014,33763,33621
76464034,32662,32897
76465053,32603,34622
76466073,33129,34057
76467094,33344,33986
76468115,33478,34194
76469136,33409,33456
76470157,33302,33966
76471176,33027,34430
76472195,33537,33448
76473216,33129,33986
76478096,33614,34087
76479116,33596,33868
76480138,33936,33745
76481159,33207,33847
76482180,32618,34123
76483199,32265,33839
76484218,32595,34612
76485239,33294,34463
76486258,33486,34275
76487277,33202,33993
76488298,33830,33781
76489320,32974,33941
76490341,33909,34320
76491362,32037,33615
76492381,32928,34039
76493400,32769,33542
76494421,33311,33174
76495440,33283,33952
76496460,33078,33592
76497481,33220,32380
76498502,33226,33715
76499523,33738,34132
76500544,33426,33667
76505456,33312,33946
76506478,32548,33430
76507499,33712,33671
76508518,33592,33129
76509537,33147,32983
76510558,33161,33697
76511577,33862,33532
76512596,33587,33032
76513618,33514,33843
76514639,33079,33467
76515660,33932,34176
76516681,32930,33423
76517700,33394,34066
76518719,32932,33634
76519738,32715,34268
76520757,33473,34115
76521778,33954,33302
76522799,33881,34064
76523820,32927,33813
76524842,33650,34165
76525863,32876,33954
76526882,33234,34632
76527901,31655,33694
76532859,33122,33120
76533878,33444,34192
76534897,33940,33487
76535918,33276,34332
76536939,32693,33304
76537961,33270,33425
76538982,33377,33444
76540004,33243,34148
76541025,33495,33702
76542046,34077,33795
76543068,33529,32879
76544089,33484,34411
76545108,32480,33803
76546127,32963,33974
76547146,33588,33304
76548165,33931,34041
76549186,33870,33471
76550207,33703,33277
76551228,32428,33859
76552249,33815,33854
76553270,33636,33451
76554289,33780,34277
76555308,33537,34663
76560125,32821,34541
76561144,32565,33957
76562163,33693,34280
76563184,32763,33822
76564206,32285,33704
76565227,32653,34337
76566248,33962,34216
76567266,33992,34151
76568286,33161,34348
76569305,33429,34104
76570324,33901,33912
76571345,32929,34168
76572366,32956,33328
76573387,33169,33456
76574409,32990,34177
76575430,33523,33887
76576449,33893,33014
76577468,33359,34056
76578489,32481,33537
76579508,32606,33606
76580527,32776,34147
76581549,33203,33106
76582570,33245,34277
76583591,33176,34330
76588440,33030,34012
76589459,32757,34540
76590481,33163,33507
76591502,33540,34383
76592523,32935,34534
76593545,33408,32925
76594564,33616,33374
76595583,33175,34516
76596604,33594,33671
76597623,32812,34206
76598642,33476,33997
76599663,33913,34263
76600685,33066,33421
76601706,33579,34677
76602727,32723,34153
76603746,33329,33458
76604765,33140,34068
76605786,33416,33600
76606805,33291,34369
76607824,32950,33346
76608846,33478,33617
76609867,32863,34379
76610888,32882,33809
76615832,33268,33876
76616851,33506,34175
76617871,33846,34457
76618892,33130,34570
76619913,33184,33842
76620934,33096,33866
76621955,33551,34275
76622977,32896,34556
76623998,33355,33429
76625021,33460,34491
76626043,33757,34464
76627061,33654,34056
76628081,33073,34129
76629100,33432,33510
76630119,32784,33797
76631140,33331,33480
76632161,33566,34515
76633183,33741,33630
76634204,33486,34277
76635225,33528,33643
76636245,33201,32603
76637264,33754,34572
76638284,33567,34338
76643186,32619,33519
76644207,33568,34464
76645228,33501,34044
76646250,33205,33609
76647271,33948,34125
76648290,32439,33885
76649309,33557,34347
76650330,32742,33524
76651349,33440,33950
76652368,32001,34106
76653390,33661,34010
76654411,32511,33607
76655432,32483,33982
76656453,33605,34361
76657472,33772,33610
76658492,33742,34123
76659512,33144,33722
76660531,33147,33779
76661551,33463,33479
76662572,32979,33993
76663593,33466,34445
76664614,33296,33379
76665635,31851,34317
76670527,33771,34695
76671549,33152,32916
76672570,33485,33815
76673591,32610,33767
76674613,32995,33413
76675632,33137,33399
76676651,32965,34247
76677672,33470,34270
76678691,33458,33815
76679710,33658,34239
76680731,32771,32627
76681752,33754,33802
76682773,32893,33703
76683794,33446,33901
76684813,33608,34314
76685832,33463,33381
76686851,33264,33563
76687870,32845,33172
76688892,33819,34470
76689913,33694,34532
76690934,33774,34280
76691955,33822,33602
76692976,32984,33762
76693997,33609,33811
76698888,32938,32835
76699909,32884,34158
76700930,32370,33002
76701951,33941,33940
76702972,33093,33084
76703993,33652,34208
76705014,32713,33488
76706034,32751,33623
76707053,32487,34265
76708073,32803,33686
76709094,33746,34587
76710115,33778,34105
76711136,33879,33736
76712157,33972,34571
76713176,33197,34318
76714195,33858,33626
76715216,33003,34057
76716235,32743,34190
76717254,33328,33365
76718275,32514,34601
76719297,33252,33691
76720318,33627,34150
76721338,33504,33999
76726242,33843,33657
76727262,33467,34318
76728281,33593,34620
76729301,33503,34041
76730322,33617,33713
76731343,33931,34095
76732364,33627,33587
76733385,33423,34171
76734407,33928,33630
76735426,32827,33838
76736445,32985,33106
76737464,33055,33821
76738484,32335,34248
76739505,33822,34289
76740526,34168,32598
76741547,33627,34268
76742569,33126,34232
76743590,33321,34109
76744609,32619,32938
76745628,32466,34124
76746647,32612,34141
76747666,33447,33809
76748687,33329,33530
76753614,33443,33923
76754634,32811,33115
76755653,33515,33958
76756673,33217,34658
76757692,33245,33966
76758711,32852,33888
76759733,32601,34275
76760754,33867,33792
76761775,33243,33477
76762796,33804,34638
76763818,33765,34275
76764836,33602,33660
76765855,33475,34330
76766875,33027,34060
76767894,33162,34178
76768916,32884,33921
76769937,33229,34264
76770958,32985,33880
76771979,32949,33857
76773002,32587,34403
76774024,33395,34234
76775045,33265,33742
76776066,33563,34292
76777088,33678,33676
76781848,33161,34478
76782869,33426,34385
76783891,33917,33875
76784912,33407,34081
76785933,33174,34552
76786955,33742,33551
76787976,33293,33596
76788997,32560,34492
76790021,32996,34436
76791040,33402,34050
76792059,33660,34015
76793080,33293,34104
76794099,33706,33689
76795119,33023,34340
76796140,33101,34323
76797162,33287,34061
76798183,33027,33522
76799204,33415,33351
76800225,33716,34544
76801244,32849,34045
76802263,33417,33696
76803282,33434,33906
76804301,33045,34144
76809103,32924,33981
76810122,33044,33409
76811141,33102,33848
76812162,33274,34068
76813183,32783,32952
76814203,33471,34057
76815224,32710,34016
76816243,32930,33909
76817262,33181,33634
76818281,33513,33568
76819300,33482,34178
76820321,33977,32282
76821342,33657,34218
76822362,32985,33889
76823382,33130,33847
76824401,33755,33635
76825421,33904,33919
76826440,33654,34652
76827460,33043,34207
76828481,32795,34504
76829502,33780,32991
76830523,33635,33705
76831543,33588,34121
76836445,33630,33118
76837464,33471,34052
76838483,33145,34226
76839504,33218,34284
76840525,32694,34010
76841546,33891,33852
76842567,33250,33921
76843586,33661,34445
76844605,32346,33896
76845624,33691,34287
76846643,33333,33777
76847664,32109,34110
76848685,33072,34544
76849706,33598,33617
76850727,32769,34356
76851745,33304,34312
76852764,33534,33374
76853783,32914,34248
76854802,33640,33919
76855823,34016,33841
76856844,33537,33465
76857865,33598,33978
76858886,33796,34767
76863787,33278,34291
76864809,33568,34109
76865828,33268,32894
76866847,32446,34539
76867868,32960,33703
76868889,33165,32262
76869910,33105,34309
76870931,33583,34268
76871952,32521,33346
76872973,33136,33430
76873994,33879,34560
76875015,33993,33487
76876034,33658,34095
76877053,33912,33412
76878072,33648,33576
76879093,33746,34613
76880114,33249,33377
76881135,33708,33732
76882154,31917,33124
76883173,33262,34120
76884194,33259,33459
76885213,34048,33936
76886232,33030,33709
76887253,31814,34228
76892130,33778,33926
76893148,32542,33987
76894167,32997,33344
76895186,33279,34612
76896207,32398,34636
76897228,33481,34657
76898249,32705,34202
76899270,34097,34481
76900290,33369,34126
76901309,32525,33528
76902328,33861,33991
76903347,33560,34038
76904368,33032,34257
76905389,33376,34296
76906410,34035,33822
76907431,33798,32923
76908450,33186,33895
76909469,33718,33781
76910489,32872,33536
76911508,33333,34477
76912528,33834,34391
76913549,33783,34637
76914570,33229,34005
76919444,33791,33939
76920463,33163,34490
76921482,33463,34215
76922503,34057,34224
76923525,32834,34663
76924546,33277,34374
76925567,33094,34647
76926585,33146,33973
76927604,33669,33943
76928624,32949,34282
76929643,33547,33391
76930663,33174,34066
76931684,33010,33016
76932705,33395,33553
76933726,33999,34426
76934745,33269,34471
76935764,33756,33131
76936783,32878,33431
76937802,33493,33015
76938823,33543,33205
76939844,33469,34137
76940865,33544,32859
76941886,33179,33437
76946783,32558,34321
76947802,33115,33149
76948823,32831,33028
76949844,33802,33506
76950865,33935,33575
76951887,33400,34179
76952908,33314,32892
76953929,33713,34345
76954950,33506,33884
76955971,33168,33032
76956992,33322,33304
76958013,33706,33843
76959034,33199,33686
76960053,33135,34484
76961072,33526,33906
76962093,33205,34285
76963114,33508,34530
76964135,33882,33777
76965154,33488,34148
76966173,33978,33258
76967193,33871,34446
76968212,33194,33853
76969232,33556,33831
76974127,33440,33346
76975148,33680,33141
76976167,33503,33765
76977186,32942,34340
76978207,33781,32665
76979228,33611,34359
76980249,34024,34049
76981270,33601,33589
76982290,33849,33780
76983308,33178,34084
76984327,33528,34668
76985346,33105,34150
76986367,33407,33667
76987388,32735,33234
76988409,33834,33490
76989430,33766,34051
76990449,33798,32629
76991468,33842,34429
76992487,33213,33866
76993506,33582,34479
76994527,33220,34512
76995548,33508,33793
76996569,33666,33942
76997590,33450,33452
77002355,33164,34109
77003376,33666,34532
77004395,32415,34457
77005414,33590,34462
77006435,33277,33119
77007456,33445,32752
77008477,33510,33528
77009498,33639,32997
77010517,33029,34598
77011536,33944,34002
77012555,33946,34495
77013574,33683,34191
77014595,33336,34465
77015616,32816,32896
77016637,32521,34525
77017658,32805,33894
77018677,33316,34708
77019695,32715,34178
77020714,33837,34159
77021733,33179,33830
77022754,32322,33501
77023775,32816,33972
77024796,32814,32866
77029600,32772,34227
77030619,33527,34421
77031640,33331,32934
77032661,33696,33406
77033682,33262,34329
77034700,32647,34380
77035720,33014,34156
77036740,33110,34458
77037759,33559,34332
77038778,33245,34516
77039800,33258,33881
77040821,33481,33788
77041842,33937,33161
77042863,32549,33672
77043881,33510,34489
77044900,33282,34250
77045921,33348,33498
77046942,33479,33832
77047963,32597,33932
77048984,32376,33979
77050005,33627,33379
77051026,33523,34481
77052047,33586,34213
77056947,33610,33387
77057968,33248,34514
77058989,33135,33493
77060012,33229,33836
77061031,33948,33989
77062050,33255,33897
77063071,33168,33340
77064092,33255,34278
77065113,32369,33679
77066133,33495,33384
77067152,33105,33270
77068171,33174,33321
77069190,32634,33677
77070209,32941,33317
77071230,33018,34165
77072251,31092,32634
77073272,33317,34404
77074294,33211,34110
77075312,33731,33896
77076331,32684,33405
77077350,33085,33735
77078369,32969,34157
77079390,33193,34527
77080411,32921,34048
77085315,32647,33782
77086335,33595,33511
77087354,32637,33108
77088373,32053,33759
77089392,33908,34329
77090413,33236,34222
77091434,33650,33867
77092455,33364,33887
77093476,32971,34605
77094495,32928,34226
77095514,32854,34624
77096535,33070,34577
77097554,33147,33900
77098573,33005,33900
77099594,33789,33725
77100615,31848,34043
77101636,32815,33744
77102655,32947,34275
77103675,32936,33998
77104695,32751,34534
77105714,33141,34146
77106733,33130,33595
77107754,32760,33571
77113809,33619,33908
77114828,33045,33922
77115847,33468,34000
77116868,33415,33646
77117889,33584,33991
77118910,32909,33784
77119931,32992,33994
77120952,32613,34154
77121973,32218,34144
77122994,33322,34206
77124015,33122,33438
77125034,33304,33371
77126053,33664,34664
77127072,32900,33918
77128093,33873,34337
77129114,33910,34544
77130135,32919,34190
77131154,32866,33589
77132173,33284,33461
77133194,33476,33053
77134213,33232,33451
77135232,33352,34564
77136253,32249,34127
77142750,33167,32996
77143769,32705,33786
77144788,33264,34042
77145809,33703,34330
77146828,33852,34036
77147847,33190,32959
77148868,32968,34113
77149889,33306,34205
77150910,33466,34017
77151931,33895,34311
77152952,33922,33836
77153973,33168,34466
77154994,33398,33646
77156015,33972,34038
77157034,33203,33845
77158054,33590,33569
77159073,33708,34028
77160094,32548,34527
77161115,33575,33785
77162136,33507,34718
77163156,33250,33567
77164175,33878,34170
77165194,33107,33971
77170912,33549,33868
77171933,33332,34009
77172954,33499,33995
77173975,33211,34119
77174996,33282,34340
77176017,33717,32403
77177036,33482,33334
77178057,33483,34066
77179076,33504,32834
77180095,32926,33252
77181116,33170,33477
77182137,32624,33470
77183158,33704,33439
77184179,33082,33393
77185198,34012,33925
77186216,33106,33198
77187235,33568,33087
77188254,32528,34305
77189275,33626,32713
77190296,34006,34198
77191317,33893,33478
77192336,33107,33561
77193355,33783,33034
77194376,33248,34238
77199302,33656,33393
77200323,33455,34255
77201344,32958,34267
77202365,33633,33870
77203386,33252,33786
77204407,33201,34238
77205426,33360,34574
77206445,32734,34607
77207465,32827,33303
77208484,33292,34617
77209505,33899,33926
77210526,33582,34580
77211547,33207,34608
77212568,33451,34224
77213587,33204,33490
77214606,33479,33958
77215626,33257,33421
77216645,33621,34263
77217664,33322,33886
77218685,33747,33907
77219706,33346,33676
77220727,33561,33480
77221746,33662,34377
77226499,33103,34436
77227518,32807,34420
77228537,33593,34182
77229558,33180,34460
77230577,32499,33860
77231596,32711,33869
77232617,32397,33346
77233638,33397,33024
77234659,32511,32929
77235680,33587,33766
77236700,33197,34420
77237718,33539,33843
77238737,33279,34272
77239756,32804,33951
77240777,33227,33329
77241798,33176,34499
77242820,33053,32758
77243841,33247,33276
77244859,33615,34101
77245878,33302,34377
77246899,33225,33946
77247920,32464,33045
77248941,32880,33890
77253741,32230,32785
77254760,32727,32995
77255779,33438,33530
77256800,33623,33184
77257821,33593,33427
77258842,33103,33972
77259863,33876,33228
77260883,33255,34172
77261902,33057,33970
77262923,33108,33765
77263944,33899,34243
77264965,33992,33712
77265986,33285,33512
77267007,33361,33707
77268026,33248,34334
77269047,33218,34022
77270069,33272,33444
77271090,33305,34279
77272111,33110,33894
77273130,33884,33268
77274149,32894,34261
77275170,33210,34043
77276189,33624,34270
77281091,33435,34455
77282112,33945,34264
77283130,33885,33876
77284149,33121,33102
77285168,32867,34401
77286187,32984,34099
77287208,32923,34323
77288229,33789,34147
77289251,33274,33591
77290272,33125,33102
77291290,32848,34634
77292310,33654,33453
77293331,32985,33254
77294350,33097,33152
77295369,32492,33336
77296390,32915,34487
77297411,33690,34706
77298432,32800,33340
77299453,32980,33867
77300472,33872,33272
77301492,33247,33251
77302512,33023,34219
77303532,33061,33885
77304551,33729,33420
77309449,33718,34194
77310468,33421,33455
77311487,32629,33337
77312506,33190,33666
77313527,32629,33961
77314548,33608,34257
77315570,31844,33596
77316591,33362,34295
77317610,32827,34329
77318629,33049,33771
77319649,33615,34000
77320668,33633,33536
77321687,33155,33600
77322708,33227,34036
77323730,33061,34374
77324751,33182,34051
77325772,33448,34597
77326791,32668,34330
77327810,32925,32497
77328829,33245,34113
77329848,33522,33129
77330869,33872,32899
77331891,33883,34283
77336769,33675,33440
77337788,33306,34273
77338809,33491,34528
77339828,33029,33896
77340847,32935,33581
77341868,33770,33717
77342889,33565,33721
77343910,33415,33883
77344931,33501,33773
77345952,33366,33752
77346973,33052,34193
77347994,33403,34140
77349015,33354,34156
77350034,32835,33911
77351053,33218,33246
77352072,33358,34650
77353093,33505,33891
77354114,33681,33984
77355135,33678,33728
77356157,32182,33332
77357176,33157,34044
77358195,33471,33447
77359214,33245,34186
77364092,32652,33576
77365113,33128,33313
77366133,34132,34238
77367152,32109,33529
77368172,32401,32715
77369190,33055,33804
77370210,33532,33650
77371231,33091,33740
77372252,33136,34278
77373273,33610,34027
77374293,33805,34316
77375312,33687,34552
77376332,33450,34259
77377351,33743,32122
77378369,33648,34014
77379390,32928,33659
77380411,33750,33510
77381432,33944,33506
77382453,32685,33814
77383472,33552,34170
77384492,33216,33065
77385512,32315,34384
77386531,33268,34598
77387551,33596,34206
77392443,33620,34565
77393463,33784,34555
77394482,33482,34457
77395503,33320,33716
77396524,34016,33813
77397545,33864,33090
77398564,33912,33773
77399583,33747,33501
77400604,33090,34044
77401623,33858,33365
77402642,33658,34011
77403663,32963,34215
77404684,32749,34090
77405705,33911,34286
77406727,33265,31756
77407746,33819,33701
77408765,33394,34010
77409786,33422,33688
77410805,33256,33413
77411824,31892,33523
77412845,33579,34085
77413867,33574,34506
77414888,33185,33572
77419818,33185,34087
77420837,32442,33852
77421857,32887,33092
77422878,33748,34464
77423897,33652,33996
77424918,33123,33627
77425939,33285,33112
77426960,33190,33700
77427981,32630,34136
77429004,33940,32350
77430025,33273,32697
77431046,33933,34168
77432067,33517,33563
77433088,33275,34362
77434107,32964,34126
77435125,33787,33729
77436144,33531,34195
77437164,32283,34240
77438185,33031,34182
77439206,32869,33904
77440227,33508,33090
77441248,33505,33987
77442266,33357,34200
77447027,32913,33776
77448048,33521,33655
77449069,33381,34465
77450090,33653,34270
77451111,33834,33849
77452130,32744,33854
77453149,32665,34266
77454170,33476,34729
77455189,33223,33402
77456209,33620,34240
77457229,33657,34204
77458250,32928,34095
77459271,33536,33685
77460290,33551,34227
77461310,34058,34507
77462331,33074,34562
77463350,33904,33677
77464369,33127,33435
77465390,32900,34438
77466411,32871,34141
77467432,33338,34585
77468453,33310,33881
77469472,33275,34134
77474258,34047,34406
77475278,33076,33741
77476299,33768,32389
77477320,33186,33537
77478341,32986,33147
77479362,33611,33831
77480381,33640,33426
77481399,33646,34586
77482418,33199,33496
77483437,33572,34074
77484458,33485,34106
77485480,33208,33672
77486501,32875,32658
77487522,33555,34192
77488541,33466,33209
77489560,33715,33931
77490580,33657,33166
77491599,33456,33791
77492619,33577,34150
77493640,33256,34233
77494661,33914,34566
77495682,32894,33406
77496703,32962,33701
77497722,33595,33726
77502619,34005,34283
77503640,33919,33910
77504661,33376,34183
77505682,33200,33826
77506700,32749,32716
77507720,32913,34157
77508740,33151,34516
77509759,33253,33770
77510778,33910,33494
77511800,32733,32807
77512821,33111,33580
77513842,33475,33083
77514862,31953,34174
77515881,32926,33835
77516900,32998,33821
77517921,33039,33914
77518942,33763,33736
77519963,33422,33560
77520984,32805,33373
77522005,32653,33452
77523026,33300,34579
77524047,33102,34068
77525068,33570,33496
77529974,33342,34083
77530995,33890,33422
77532016,33578,34179
77533034,32542,34104
77534053,32479,34210
77535072,33335,33960
77536094,32100,34233
77537115,33551,34168
77538136,33371,33602
77539157,33186,34151
77540175,33579,33924
77541194,33536,33206
77542213,33887,34432
77543233,32962,32757
77544254,33168,34095
77545275,33772,34164
77546296,32976,33321
77547317,33832,33950
77548336,33943,34179
77549355,33087,33555
77550375,32143,32649
77551395,33039,34262
77552414,33855,34019
77557298,32729,33568
77558319,33761,34322
77559341,32717,34087
77560361,32814,33827
77561380,33233,34665
77562399,32688,34126
77563418,33289,34383
77564437,32567,34260
77565458,33803,33840
77566480,33281,34009
77567501,32846,32927
77568522,33303,34030
77569541,33764,34514
77570560,32649,33368
77571581,33573,34165
77572600,33700,34279
77573619,33559,34658
77574640,33964,33901
77575661,33131,33996
77576682,33616,33442
77577703,34002,33871
77578722,33866,34285
77579742,33521,34053
77584618,33597,34213
77585640,33314,34561
77586661,33523,33481
77587682,32349,33050
77588701,33705,34017
77589719,32833,33644
77590740,32533,33294
77591759,32690,32110
77592778,32033,33370
77593799,33325,34290
77594820,33327,34385
77595842,33407,33598
77596862,33323,33940
77597881,33562,34350
77598900,32421,34369
77599921,33241,33005
77600942,33498,32547
77601963,33280,33818
77602984,33458,34254
77604005,33982,34739
77605026,33592,33936
77606047,32175,34426
77607068,33453,33885
77608090,33476,34377
77612991,32999,33777
77614012,33545,34569
77615031,33550,33726
77616051,32403,33743
77617072,33541,34056
77618093,33497,33848
77619114,33816,34593
77620135,32523,33520
77621154,33286,33176
77622173,32815,33301
77623194,33568,34710
77624213,33608,34358
77625232,32494,33827
77626253,33600,33977
77627274,33771,33560
77628295,32795,34570
77629317,33815,34446
77630336,32638,32257
77631354,33624,34115
77632373,33774,34124
77633392,33294,33877
77634413,32208,33034
77635434,33131,34669
77640334,32642,34537
77641353,31928,33330
77642372,33400,34014
77643391,33211,33811
77644413,32716,33704
77645434,33914,34437
77646455,32602,34244
77647475,32975,34704
77648495,32845,34489
77649514,32001,33520
77650533,33295,33587
77651552,33065,34138
77652573,33700,34272
77653594,33208,33712
77654615,33943,34159
77655636,33441,33552
77656655,32919,33734
77657674,33075,33872
77658695,33714,34464
77659714,34072,34628
77660734,33499,34005
77661755,33900,34524
77662776,33673,34571
77667539,33107,34399
77668559,33593,34408
77669578,33559,33887
77670597,33138,32841
77671618,33955,33105
77672639,33977,34239
77673660,33831,34585
77674681,33431,33491
77675700,34061,33482
77676719,32469,34142
77677740,33661,33795
77678759,33585,34238
77679778,33085,33758
77680800,33865,33954
77681821,32999,34202
77682842,33090,33896
77683862,32693,33435
77684881,33634,33822
77685901,32884,34182
77686922,33442,34584
77687943,33368,34203
77688964,33715,34294
77689985,33368,33234
77691006,33394,33820
77695782,33265,33554
77696801,33263,34227
77697822,32943,33942
77698843,33100,33959
77699864,33905,33947
77700883,33288,34213
77701903,33586,33479
77702924,32698,33646
77703945,32256,34033
77704966,33543,34023
77705987,33333,33385
77707008,33316,33910
77708027,33623,33766
77709048,32945,33825
77710069,31576,33345
77711090,33682,33364
77712111,33274,33902
77713130,32386,33240
77714149,33728,33874
77715170,32756,33863
77716189,33267,34466
77717208,33731,33700
77718229,33231,33682
77723126,33411,34512
77724145,33258,34009
77725165,33405,33421
77726186,32861,33370
77727207,33219,33759
77728228,33500,33607
77729249,33947,34078
77730270,32919,34440
77731289,33496,33997
77732309,33123,34158
77733328,32829,34440
77734347,33033,33962
77735368,33141,33854
77736389,33532,33788
77737410,33845,34147
77738432,33499,33801
77739452,33675,34492
77740471,33956,33739
77741490,33124,33689
77742509,33414,34033
77743528,33724,34295
77744549,33569,34302
77745571,32057,33907
77750472,32999,33782
77751491,33172,34022
77752510,33640,33626
77753529,33513,34164
77754550,32686,33925
77755571,33682,33947
77756592,33508,34065
77757614,33301,33871
77758635,33723,34071
77759654,32911,33060
77760674,33135,33922
77761693,33447,33946
77762712,33585,34125
77763733,32262,33127
77764754,32765,33593
77765775,32575,33904
77766796,33350,32302
77767817,33020,33557
77768836,33142,33517
77769855,32151,33146
77770875,33648,34352
77771894,33453,34600
77772915,33233,34187
77777808,33023,34139
77778827,33924,33214
77779846,33860,33666
77780867,33809,34627
77781889,33622,33620
77782910,33621,33502
77783931,33683,32998
77784952,33560,33486
77785973,33421,33940
77786994,33768,33780
77788015,33670,34470
77789034,32781,33755
77790054,33862,33361
77791073,33720,33521
77792094,33522,33162
77793115,33408,33584
77794136,32671,34144
77795158,32464,33584
77796179,33388,34319
77797198,32853,33579
77798217,32126,33622
77799236,33699,33130
77800256,32574,33650
77801277,32933,34412
77806171,33490,34081
77807190,32554,33387
77808209,33153,33718
77809230,33235,34008
77810252,33364,33935
77811273,33522,34383
77812294,32829,34442
77813313,32939,34317
77814333,32833,34308
77815353,32957,34122
77816373,33196,33862
77817392,33501,33943
77818413,33305,33094
77819434,33421,32924
77820456,32711,33686
77821477,33755,33696
77822498,33890,33607
77823517,33094,33766
77824537,34045,33700
77825555,33644,34240
77826574,32561,33100
77827595,33965,33596
77828616,33669,34424
77833509,33922,33366
77834528,33308,33654
77835549,33402,34140
77836570,32853,33681
77837591,33439,33762
77838612,32264,33676
77839631,32488,33410
77840650,32978,33461
77841669,33242,33128
77842688,33570,34020
77843709,33100,33981
77844731,33250,33869
77845752,33047,33606
77846772,33505,34036
77847792,33603,33613
77848811,33901,34234
77849831,33835,34028
77850850,33070,33364
77851870,33350,34346
77852891,33219,32934
77853912,33129,33796
77854933,32695,33818
77855954,33083,33967
77860846,33449,33708
77861867,33548,33579
77862888,32731,33939
77863909,33242,33416
77864931,33333,34125
77865952,33613,34223
77866973,33843,34189
77867994,33326,32903
77869015,32869,33626
77870034,33562,34356
77871054,31721,33924
77872073,32616,33533
77873094,32932,34015
77874115,32783,34203
77875136,32711,33732
77876156,32978,33164
77877176,32499,33682
77878195,33038,33270
77879214,32625,34639
77880233,33144,34197
77881254,33541,34355
77882275,34026,33915
77883296,33628,34241
77888058,33700,33121
77889077,33234,33740
77890096,33307,34420
77891117,32656,34029
77892138,33696,34468
77893159,33635,33583
77894180,33514,34355
77895200,33108,33851
77896219,33087,34350
77897240,33309,34318
77898259,33239,34237
77899278,34032,34006
77900299,33283,33885
77901320,32117,33393
77902341,32932,33235
77903362,32802,33332
77904381,32962,33586
77905400,33574,33997
77906421,32810,33791
77907440,33531,33793
77908459,33325,33529
77909480,33606,34017
77910501,33509,34316
77911523,32745,33845
77916313,32806,33607
77917332,33131,33426
77918353,33766,34314
77919372,33128,34007
77920391,32016,33029
77921412,33798,34366
77922433,33003,33467
77923454,33577,34550
77924476,33511,34097
77925495,32080,33921
77926514,33521,34016
77927533,33799,33605
77928552,32818,33701
77929573,32535,34188
77930594,33350,34499
77931615,33361,34113
77932636,33057,33890
77933655,33693,33202
77934674,33697,33671
77935693,33562,33486
77936712,33208,32549
77937733,33917,33636
77938754,32900,34073
77943665,32769,33886
77944686,33019,34446
77945708,32983,34091
77946729,33538,34558
77947750,33858,33772
77948769,33974,34513
77949788,32561,33579
77950809,32552,33425
77951828,32696,33357
77952847,32092,32740
77953868,33713,33475
77954889,33473,33267
77955910,33082,34256
77956931,32806,34184
77957952,33767,34045
77958973,33055,34224
77959995,33886,34610
77961016,33499,33958
77962035,33957,33655
77963054,33015,33106
77964073,33679,34357
77965094,33521,33388
77966115,33915,33792
77971034,33901,33130
77972053,33220,33747
77973072,33620,33689
77974093,33103,34135
77975115,33803,33848
77976136,33584,34210
77977156,32808,33561
77978175,33565,34651
77979194,32798,34177
77980213,33908,33795
77981232,33532,33946
77982254,33583,33850
77983275,33491,34318
77984296,34077,33866
77985317,33641,33399
77986336,33218,33587
77987355,33718,34437
77988376,33657,33883
77989395,33209,33718
77990414,32963,34422
77991435,33216,33851
77992456,33714,33165
77993477,33890,33935
77994497,31881,33576
77999381,33398,34575
78000400,32612,34375
78001419,33663,33671
78002438,33181,32765
78003459,33464,34204
78004480,33999,34518
78005501,33386,34204
78006523,32992,34264
78007544,32690,34378
78008563,32636,33376
78009582,33516,33885
78010601,33652,32846
78011620,33552,34341
78012642,33983,34624
78013663,33311,34175
78014684,33109,33371
78015705,33281,34069
78016726,33593,34161
78017745,33124,33751
78018764,33330,33351
78019783,33384,33386
78020802,33567,34022
78021823,33860,33145
78026717,32297,33062
78027737,32629,33779
78028756,33062,33965
78029777,33963,34455
78030798,33210,34525
78031819,33269,33690
78032840,33782,33836
78033859,33439,33832
78034878,33857,34519
78035897,32617,33677
78036918,33233,34232
78037940,33060,34609
78038961,32943,33565
78039982,32830,34600
78041004,33566,34601
78042025,33543,34612
78043046,33760,34175
78044067,33220,34053
78045088,33145,34205
78046107,33384,33901
78047126,33679,33813
78048145,32354,33805
78049164,33786,34137
78054081,33506,33810
78055100,33613,33792
78056119,32459,33767
78057140,34043,34108
78058161,33948,34009
78059182,33988,34721
78060204,33253,33077
78061225,32493,33678
78062244,33170,34499
78063263,32121,33882
78064282,33313,33371
78065301,33877,33817
78066323,32611,34227
78067344,32632,33547
78068365,33907,32938
78069386,32440,34474
78070408,33539,34308
78071427,33638,34168
78072446,32697,34185
78073467,32907,33657
78074486,33633,33661
78075505,33339,33626
78076526,33237,34133
78081427,32514,34509
78082446,33168,32932
78083467,33390,34143
78084486,33249,34296
78085505,33365,34338
78086526,32801,34424
78087547,33547,34495
78088568,33523,33173
78089589,33044,33974
78090608,32774,33866
78091627,33677,33478
78092646,33094,33996
78093665,33625,34582
78094686,33129,33796
78095707,33362,33729
78096728,33347,34623
78097749,33909,33518
78098768,33298,33970
