Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
61347141,33738,34291
61348161,33559,33497
61349181,33093,34304
61354060,33162,34340
61355080,33437,34287
61356098,33988,33314
61357117,33212,33051
61358138,33444,34082
61359158,33591,34347
61360176,33364,33156
61361194,33280,33957
61362212,33661,33917
61363232,33888,33760
61364252,32863,33860
61365272,33807,34427
61366291,33574,34011
61367309,33573,34159
61368327,33261,33844
61369346,32599,33154
61370366,33948,33982
61371386,33278,33743
61372407,33329,33902
61373424,32587,32398
61374444,33376,34014
61375462,33485,33933
61376482,33632,34267
61377502,33111,33924
61382367,33362,33523
61383387,32969,33096
61384408,32519,34195
61385426,32287,34175
61386445,33375,34215
61387463,32876,32779
61388482,33149,33778
61389502,33047,33392
61390522,32678,33850
61391541,33492,33693
61392559,32880,34136
61393577,33854,33427
61394596,33486,33595
61395616,33774,33974
61396637,33271,34697
61397655,33435,33565
61398673,33302,34163
61399691,33203,33628
61400710,33310,33499
61401730,32884,34350
61402750,32544,33900
61403769,33210,33586
61404787,33032,33633
61409676,33020,34123
61410695,33716,34201
61411714,33795,34533
61412733,33696,33616
61413753,32783,33368
61414774,33326,34227
61415792,33239,34364
61416811,33745,33648
61417829,33032,34448
61418847,33291,33808
61419868,33529,33412
61420888,32842,34001
61421908,33519,32989
61422928,33647,33250
61423949,33254,34137
61424969,32858,34523
61425990,32928,34027
61427012,33402,33610
61428030,33650,33604
61429049,33838,34252
61430070,33594,33893
61431090,33579,32952
61432111,33269,34130
61437008,33659,34505
61438026,33287,33790
61439047,33637,34208
61440067,33943,33698
61441085,33092,34285
61442103,33306,33825
61443121,33324,34638
61444141,33320,33642
61445161,33308,33633
61446180,33597,33534
61447198,33510,33943
61448217,33900,33741
61449235,33274,34272
61450254,32810,33612
61451274,33679,33842
61452293,33169,34078
61453311,33618,34083
61454331,33591,33813
61455349,33626,33501
61456368,33503,33066
61457388,33329,34009
61458408,33071,33506
61459426,34018,34316
61464186,33363,33934
61465206,33137,33729
61466226,34003,34054
61467244,32624,33199
61468262,33409,34400
61469281,32446,33693
61470300,32484,33492
61471320,33568,34057
61472340,32815,34286
61473358,33828,34138
61474377,33437,34511
61475395,33326,34583
61476414,33784,34387
61477434,33571,33803
61478454,33613,34476
61479472,33895,34206
61480491,33033,33268
61481509,33057,34400
61482527,33241,33958
61483547,32802,33782
61484568,33375,33898
61485586,33297,33183
61486604,32638,34474
61487623,32886,34487
61492415,33498,33310
61493435,33007,34019
61494455,32655,34305
61495473,33467,34181
61496491,32476,33927
61497509,33112,34630
61498528,33132,34388
61499548,32928,34258
61500568,33087,33781
61501586,33462,34315
61502604,33405,33384
61503622,33450,34426
61504642,33473,34509
61505662,32917,34094
61506682,33408,34122
61507700,33126,33366
61508718,32902,33976
61509736,32870,34005
61510755,33110,34189
61511775,33854,34173
61512795,32960,34158
61513813,33725,33445
61514832,31949,34071
61519718,33415,34296
61520736,33442,33398
61521755,33324,33108
61522775,33126,32325
61523795,33178,33644
61524814,33094,34224
61525832,33839,34184
61526850,33719,33574
61527870,33522,32946
61528890,33428,34307
61529910,33563,34121
61530930,32921,34009
61531950,33486,33211
61532970,32816,33454
61533990,33583,33068
61535012,33886,33517
61536030,33612,33864
61537049,33535,33969
61538070,34166,33647
61539090,33499,33806
61540108,32760,32914
61541126,33919,33790
61542144,33845,33003
61547028,33452,33369
61548048,32714,33607
61549068,33274,34257
61550088,33065,33538
61551106,32821,33969
61552125,33075,34727
61553143,32714,32900
61554163,33830,33860
61555183,32480,34524
61556203,33037,34185
61557221,32874,33998
61558240,32308,34028
61559258,33273,33745
61560277,33410,34237
61561297,33052,33944
61562318,33281,34287
61563336,33363,34384
61564354,33686,33616
61565372,32821,34022
61566391,32948,34001
61567411,33523,34193
61568431,33610,33474
61569449,33165,33922
61574323,33191,33538
61575343,32674,33157
61576363,32946,33393
61577382,33723,33965
61578400,32660,34177
61579418,33537,34015
61580436,32737,33850
61581456,33266,34219
61582477,34015,34532
61583495,32510,33184
61584513,33272,34715
61585532,33247,34019
61586551,33332,33288
61587571,32998,32735
61588591,33815,34550
61589609,32836,33411
61590627,33376,33263
61591645,33963,32295
61592664,33510,33890
61593684,33418,33762
61594704,32817,32997
61595723,33573,34537
61596741,33901,33582
61597759,33585,34404
61602631,33086,34439
61603650,33529,34031
61604668,33616,34083
61605687,33567,33644
61606707,32840,34062
61607728,33231,33621
61608746,33725,34130
61609764,33587,34058
61610782,33906,34252
61611801,33552,34211
61612821,32471,33934
61613841,32047,34406
61614859,33305,31953
61615878,32912,32395
61616896,32917,34094
61617916,33419,33801
61618936,32675,34214
61619956,32481,33858
61620976,33659,34109
61621996,33368,33159
61623016,33918,32607
61624035,32840,33289
61625053,32947,34267
61629969,33301,33501
61630989,32560,33811
61632011,32932,34281
61633029,33126,33902
61634049,33863,33250
61635069,33164,34529
61636089,32112,34277
61637107,32987,33835
61638126,33701,33765
61639144,33076,34054
61640163,33066,33922
61641183,32630,33464
61642203,32983,34106
61643221,33145,33889
61644240,32527,33741
61645258,33102,33716
61646277,32768,33368
61647297,32948,33462
61648317,33433,33319
61649335,32480,33950
61650353,33251,32759
61651372,32707,34072
61652391,33315,34579
61657297,33343,32622
61658317,32198,33836
61659335,32460,32906
61660353,32729,34390
61661372,33297,33757
61662391,33541,33662
61663411,32915,33502
61664431,33289,34271
61665449,33174,33595
61666467,33465,32816
61667486,34000,34056
61668505,33772,34509
61669525,33485,34141
61670545,32909,34089
61671564,33587,33426
61672581,33392,33536
61673599,33268,32676
61674619,33130,34130
61675639,33226,34088
61676659,33273,33986
61677677,33399,33887
61678695,33173,32326
61679713,33150,33416
61680733,33977,32537
61685543,33240,32863
61686561,33342,33881
61687581,33428,34445
61688599,33860,33870
61689619,31134,33540
61690639,33633,34328
61691659,33686,33980
61692677,33603,34270
61693695,32921,33201
61694713,33531,33292
61695733,32932,33506
61696753,33770,33533
61697773,33517,34731
61698791,33564,33019
61699809,33543,33318
61700827,33849,34527
61701846,33123,34619
61702866,33327,34575
61703887,32549,34131
61704905,33716,34326
61705925,33006,33815
61706945,33046,34040
61707965,33876,33906
61712811,33316,33864
61713829,33697,33137
61714847,32882,33723
61715867,33556,34497
61716888,33115,34237
61717908,33268,33548
61718928,32922,34260
61719948,33552,34215
61720969,32479,34435
61721989,33451,34097
61723009,33117,34136
61724027,33301,34043
61725047,32203,34022
61726067,32981,34084
61727085,33135,34534
61728104,33591,33898
61729122,33251,33530
61730141,32980,33374
61731161,33618,34034
61732181,33274,33894
61733199,32677,33385
61734217,33117,34417
61735236,33423,33810
61740186,33560,33167
61741206,33158,33393
61742226,33405,32588
61743245,33338,34543
61744263,33768,34448
61745281,32502,33881
61746300,33532,33901
61747320,33140,33935
61748340,33313,34130
61749358,32871,34229
61750376,33281,34067
61751394,33998,33112
61752414,32829,34040
61753434,33823,34656
61754454,33044,33903
61755473,31940,34293
61756491,33205,33190
61757509,33512,33474
61758528,32620,34174
61759548,32972,33825
61760568,33085,34617
61761586,33832,33422
61762604,32789,33931
61767559,33266,34502
61768577,33538,34635
61769596,33762,33684
61770616,33312,33536
61771636,33540,34605
61772655,33214,34078
61773673,33596,33625
61774691,31995,33085
61775710,33492,33695
61776730,33531,33764
61777750,34036,33733
61778768,33215,33684
61779787,33083,33374
61780805,33262,33764
61781824,33806,33870
61782844,33530,33464
61783864,32387,33569
61784883,33283,34318
61785901,32973,34267
61786921,33446,33462
61787941,33347,33886
61788961,33247,34504
61789982,33575,33778
61791004,32999,33984
61795881,32852,33477
61796900,32836,33833
61797920,33293,33083
61798940,33756,33613
61799960,33507,33719
61800980,32948,33789
61802002,33137,33736
61803022,32630,34298
61804042,32721,33715
61805060,33146,34048
61806080,32624,34530
61807098,33666,33937
61808117,31764,33137
61809137,33893,34416
61810157,33068,32908
61811176,33330,33363
61812194,32262,33577
61813212,33130,34281
61814232,33055,33597
61815252,33259,34558
61816272,32754,34568
61817290,33005,33157
61818309,32292,34307
61823180,32545,33802
61824198,33421,33902
61825216,33691,34360
61826235,33880,34127
61827254,32554,33683
61828274,32920,34210
61829294,33235,32723
61830312,33202,34327
61831331,33232,33553
61832349,33415,33632
61833368,33545,34519
61834389,33650,34206
61835409,33914,33808
61836427,33276,34087
61837446,33288,34141
61838464,32898,33817
61839482,33248,33458
61840502,33622,33691
61841522,33924,34044
61842541,33610,34208
61843559,33542,34613
61844577,33350,34259
61845596,33270,34749
61850481,32860,33504
61851501,32852,33966
61852521,32945,34310
61853539,33079,33019
61854559,32492,33435
61855577,33814,34015
61856596,33402,34028
61857616,33600,33845
61858636,32790,33387
61859655,33412,33299
61860673,33709,33501
61861691,33554,34470
61862710,33630,34202
61863730,33347,33601
61864750,32395,33852
61865768,32618,33789
61866787,33922,33557
61867805,32874,34537
61868824,33025,34490
61869844,33909,33860
61870864,33829,33387
61871883,33261,33843
61872901,33941,33653
61877796,33450,34420
61878814,33706,34617
61879833,33419,34253
61880851,33144,34299
61881870,33868,32622
61882890,33647,33730
61883910,33252,34220
61884930,34041,34532
61885951,32721,33363
61886971,33542,34222
61887991,33797,33263
61889012,33079,33170
61890030,33106,33612
61891049,33871,34262
61892070,33677,34103
61893090,32805,33366
61894108,33456,33223
61895126,32449,33524
61896144,33903,33755
61897163,33878,32944
61898183,33176,34203
61899203,33328,33823
61900221,33536,34594
61901240,33187,33965
61905998,33210,34696
61907020,33539,33223
61908038,33279,33063
61909058,32991,34133
61910076,33932,34006
61911095,33277,33253
61912115,32509,33639
61913135,33852,33171
61914154,33727,33651
61915172,33154,34198
61916190,33452,33072
61917209,33504,34322
61918229,32489,33795
61919249,33009,33341
61920267,32545,34528
61921286,33035,34004
61922304,33088,34194
61923323,33568,34555
61924343,32683,34183
61925363,32715,34595
61926381,33457,33313
61927399,33180,34089
61928417,33046,34099
61933209,33235,34014
61934229,33533,34661
61935249,32396,34126
61936268,33661,33801
61937286,33492,34251
61938304,33913,34116
61939323,34028,34230
61940343,33660,33708
61941363,33268,34424
61942382,33719,33140
61943400,33737,33744
61944418,33136,33038
61945436,33650,34250
61946457,33785,33911
61947477,33231,33393
61948495,33500,33943
61949514,33091,34035
61950532,33953,34184
61951551,32782,33982
61952571,31845,34366
61953591,33657,34649
61954609,32892,33810
61955627,32751,34629
61960521,33582,33743
61961539,31940,33651
61962559,33170,32955
61963577,33423,33662
61964596,34032,34171
61965616,32806,32584
61966636,33949,33807
61967655,33146,34173
61968673,33553,34106
61969691,33590,34098
61970710,32979,33417
61971730,33127,34514
61972750,32416,33471
61973768,33666,34227
61974786,33192,34079
61975805,33853,34609
61976824,32935,33352
61977844,33114,33497
61978864,33816,34032
61979883,33880,34047
61980901,33898,33765
61981921,33083,33593
61982941,33407,34304
61983962,33692,33404
61988855,32668,32502
61989873,32995,34121
61990892,32761,33060
61991912,32896,34068
61992932,32462,34379
61993953,32870,34082
61994973,32556,34521
61995993,33396,34188
61997013,32955,34394
61998032,33504,33978
61999050,33721,34639
62000070,33445,34102
62001090,33452,34135
62002109,33692,33409
62003127,33687,34435
62004145,33661,34341
62005164,33513,34250
62006184,32414,33347
62007204,33217,33727
62008222,33259,34192
62009241,32798,34148
62010259,33332,33766
62011277,33256,33918
62016145,33336,34663
62017164,33902,33805
62018184,32256,33780
62019204,32541,34197
62020222,33421,33654
62021240,32501,33518
62022258,33246,33801
62023277,32883,33954
62024297,32671,34475
62025318,32961,33160
62026336,33439,33135
62027354,33888,34325
62028373,34045,34330
62029391,33893,33827
62030411,33385,33412
62031431,32813,33747
62032450,33434,34026
62033468,32656,33497
62034486,32381,33965
62035505,31673,33454
62036525,32260,34299
62037546,32948,33873
62038564,32559,33699
62043441,33969,34211
62044459,33260,34319
62045480,33298,34178
62046500,33547,33350
62047518,33353,33694
62048535,33833,32795
62049554,33667,33576
62050573,33292,33449
62051593,33184,34618
62052613,33612,33648
62053632,31549,33819
62054650,33488,33807
62055668,32657,33800
62056687,33463,34659
62057707,33241,33492
62058728,33255,33449
62059745,33138,34036
62060764,32697,33947
62061782,33309,33985
62062801,33364,33218
62063821,33574,33591
62064841,33354,34256
62065860,32928,34192
62070778,32040,33492
62071799,33448,33667
62072819,32441,33946
62073837,32538,33418
62074856,33317,34406
62075874,33416,34014
62076892,33373,33552
62077912,32897,32599
62078933,32991,33116
62079953,32970,34322
62080973,32534,33932
62081994,33342,34364
62083014,32840,33883
62084033,33520,33995
62085051,33653,33705
62086071,33262,34223
62087092,33507,33228
62088112,33837,33955
62089130,33465,34079
62090148,33296,34583
62091167,32607,33771
62092186,33465,34177
62093206,33476,34217
62094227,33869,34628
62099125,33306,33421
62100143,33477,34308
62101163,33159,33580
62102183,33434,33591
62103203,33183,33570
62104222,34048,33527
62105240,33875,34308
62106258,33677,33487
62107277,33551,33844
62108297,33224,34464
62109318,33700,34253
62110336,33759,34226
62111354,33735,34212
62112372,32808,33818
62113391,32423,33665
62114411,32429,33403
62115431,33232,34353
62116449,32887,34236
62117468,33232,33893
62118486,33611,33797
62119505,33586,33975
62120525,33563,34547
62121546,34112,33947
62126303,32896,33936
62127323,33578,32970
62128343,33735,34035
62129363,32913,34120
62130382,32570,33354
62131400,34031,33287
62132418,33929,33145
62133436,33269,33049
62134457,32666,33096
62135477,32896,34162
62136495,33365,34135
62137513,33536,34573
62138532,32888,33407
62139551,33569,33582
62140571,33566,33664
62141591,34017,34482
62142609,33298,34374
62143627,32393,33741
62144646,33499,33411
62145664,33527,33672
62146684,33151,33472
62147705,33340,34494
62148723,32766,33830
62153510,33636,33901
62154528,33556,33892
62155548,31978,34154
62156569,33846,33120
62157589,33287,33739
62158607,33152,34141
62159626,33583,34273
62160645,34003,34409
62161664,32726,33143
62162684,33651,33635
62163704,32763,32977
62164723,33538,34212
62165741,32868,34233
62166759,33171,33746
62167778,32854,33593
62168799,33765,34328
62169819,32683,33796
62170837,32441,33507
62171855,33472,32738
62172873,33100,34022
62173892,33430,34155
62174912,33486,33640
62175933,33065,33543
62180834,33429,33814
62181854,33947,33192
62182872,32708,33399
62183892,32380,34021
62184912,33451,34037
62185933,33436,34692
62186953,32942,34012
62187973,33854,32845
62188993,33213,34509
62190014,32863,34291
62191033,33603,33083
62192052,33964,33991
62193072,32864,34528
62194092,32221,34152
62195112,32904,33486
62196131,33255,33625
62197149,33974,34133
62198167,32887,34051
62199186,33714,33757
62200206,33627,33225
62201227,33313,33829
62202245,32413,33135
62203264,33189,33666
62204282,32869,33675
62209257,33336,34007
62210277,32617,32600
62211298,32356,33206
62212318,33890,33761
62213336,33301,34384
62214354,33822,33935
62215373,33959,34590
62216391,33672,34244
62217411,33481,33059
62218432,33108,34439
62219450,33500,32771
62220468,33403,33984
62221487,32622,32634
62222505,32709,33442
62223525,33894,33738
62224546,33524,33795
62225564,32672,34030
62226582,33534,34227
62227601,32049,32976
62228619,33316,34636
62229639,33508,34471
62230660,32849,34185
62231680,33443,33402
62236560,33260,33468
62237580,32575,34142
62238598,33273,34270
62239619,33687,34110
62240639,33961,34433
62241659,33195,34049
62242678,33846,34236
62243695,32694,32996
62244714,33149,33938
62245733,33150,34528
62246753,33487,33028
62247774,33294,32949
62248792,32764,34410
62249810,32349,34641
62250829,33232,33668
62251847,33333,34330
62252867,32273,33850
62253888,32205,32964
62254908,33838,33677
62255928,32903,34182
62256949,33387,33906
62257969,33099,33537
62258989,33120,34059
62263870,33268,34120
62264890,33074,33229
62265910,32263,34019
62266930,33340,33732
62267950,32858,33342
62268970,33557,32980
62269990,33377,33586
62271012,33251,34172
62272030,33637,34566
62273049,33375,34276
62274069,33558,33716
62275090,33532,33980
62276108,32698,32525
62277126,32732,33544
62278144,32892,33616
62279163,33224,33634
62280183,32899,34055
62281203,32784,34047
62282221,33304,33780
62283240,32713,32234
62284258,32319,34573
62285277,33222,33232
62286297,32728,34346
62287318,33384,33591
62292211,33325,34102
62293231,33348,34310
62294251,32910,34072
62295271,33135,33825
62296289,33332,33485
62297308,33575,34196
62298326,33467,33868
62299345,33608,33963
62300365,33671,33876
62301385,33622,33488
62302404,32333,34522
62303422,33783,33456
62304440,32975,34152
62305459,33134,33489
62306480,33675,34231
62307500,33405,33444
62308518,33103,34195
62309535,33062,34061
62310554,33577,33407
62311573,33528,34264
62312593,33425,34270
62313613,33184,33740
62314631,33036,34090
62319522,32476,34060
62320540,32984,33422
62321558,32844,34056
62322577,32512,32736
62323596,33090,33297
62324616,33791,33882
62325637,33116,33331
62326655,33451,34153
62327673,33874,34180
62328692,33809,33754
62329710,33102,33636
62330730,33282,34591
62331750,32824,34616
62332769,32535,34546
62333787,33814,34251
62334805,33017,34085
62335824,32160,34238
62336844,32315,34535
62337865,33458,34051
62338883,33480,33243
62339901,33515,34289
62340922,32704,33621
62341942,33586,34084
62346704,33447,33226
62347722,32826,33174
62348741,33797,34092
62349759,33487,33830
62350778,33715,33606
62351799,33040,34190
62352819,33213,33381
62353837,32267,34267
62354855,32084,34275
62355874,32854,34478
62356892,32878,33783
62357912,31942,34024
62358933,32234,33802
62359953,32885,33423
62360973,33374,33981
62361993,33008,34096
62363013,33426,33738
62364031,33638,33402
62365049,33336,34002
62366070,33509,32797
62367090,32560,34354
62368108,33615,33134
62369126,33332,33357
62373910,34049,33909
62374930,33516,33501
62375950,33333,34327
62376971,31708,33454
62377991,33507,34293
62379012,33289,34129
62380030,33831,34303
62381049,33779,34584
62382070,33411,33699
62383090,33044,33722
62384108,33807,34027
62385127,33512,33862
62386145,33271,34125
62387163,32820,33320
62388184,33522,33547
62389204,32622,33444
62390224,32679,33975
62391242,32590,34065
62392262,33246,33306
62393280,33519,33505
62394300,33581,33630
62395320,33298,33377
62396340,33595,34399
62397359,33041,33566
62402264,33490,34448
62403282,33249,34079
62404300,33196,34287
62405320,33468,33965
62406341,32839,33716
62407359,33285,33437
62408377,33988,34486
62409395,33455,34181
62410414,33227,34238
62411434,33635,33143
62412454,32879,33162
62413473,33125,34217
62414491,33419,33367
62415509,33115,33827
62416527,34007,33946
62417548,32970,34157
62418568,33449,33709
62419586,33228,34054
62420604,32772,34092
62421622,33474,34075
62422642,33923,33696
62423662,33225,32738
62424682,32766,33818
62429577,33140,33893
62430596,32955,33426
62431617,33077,33847
62432637,32575,34219
62433655,32206,33926
62434673,33516,34140
62435692,33370,34215
62436710,33555,34343
62437730,33307,34519
62438750,33790,33611
62439768,32870,33630
62440787,33436,33716
62441805,33343,33456
62442824,32612,33611
62443844,33723,34531
62444864,33798,34017
62445883,33777,33548
62446900,32419,34239
62447920,32746,32719
62448941,33415,33804
62449961,33562,33923
62450981,33284,33821
62452003,33469,34418
62456878,33903,33804
62457896,33169,33340
62458916,32778,33997
62459937,33290,33692
62460957,32843,33729
62461977,33278,34496
62462997,33262,34131
62464020,32765,33692
62465037,32746,34153
62466057,32990,34662
62467075,32686,34733
62468095,32617,33999
62469115,33992,34226
62470135,33556,34383
62471153,32731,33243
62472171,33057,33792
62473189,33151,33236
62474209,33513,34006
62475229,31920,34063
62476249,33473,34561
62477267,33386,34429
62478285,32600,34376
62479304,32431,34238
62484171,32886,34215
62485189,33948,34143
62486208,33039,34077
62487229,33490,33518
62488249,32795,33726
62489267,33008,33679
62490285,32807,33447
62491303,32508,34093
62492323,33057,34085
62493343,32662,33572
62494363,33171,33226
62495381,33593,33000
62496398,33138,33842
62497416,33492,34521
62498436,33205,34507
62499456,33062,33928
62500476,33966,34561
62501495,33425,33857
62502513,32833,33885
62503531,33845,33541
62504551,33274,33554
62505571,32906,33759
62506591,33466,33882
62507609,33327,33821
62512506,33175,33742
62513526,33934,33970
62514546,33477,34320
62515567,32451,34594
62516585,33195,33849
62517604,33943,34353
62518623,33216,34645
62519642,32126,33587
62520662,33890,33961
62521682,33582,34433
62522700,33678,34611
62523718,33244,34067
62524736,33654,34095
62525755,32618,33182
62526775,32775,33607
62527795,33234,34689
62528814,33483,33794
62529832,32823,34543
62530850,33458,34288
62531870,32665,33970
62532890,33009,34288
62533910,32978,34308
62534930,34003,33811
62539829,33693,33671
62540847,33634,33309
62541867,33576,34218
62542887,32913,34525
62543906,33442,33723
62544926,33895,34183
62545946,33490,33443
62546966,32952,33840
62547986,33153,34251
62549007,33250,33218
62550026,33537,34517
62551046,33072,34772
62552067,33143,33758
62553085,34031,34035
62554103,33247,33646
62555122,33885,34244
62556141,33760,33695
62557161,33410,34675
62558181,33389,33467
62559199,33200,33947
62560218,32867,34426
62561236,33908,34302
62562254,33720,33900
62567014,32659,34534
62568033,33405,33961
62569051,33559,33802
62570072,33906,33762
62571092,32899,33700
62572112,33242,32860
62573130,33493,33492
62574148,33412,33750
62575167,33806,33762
62576186,33659,34170
62577206,33415,34386
62578227,33181,33428
62579245,33201,34013
62580263,33896,33486
62581281,32949,33706
62582300,32973,33393
62583320,33026,33613
62584340,32772,33456
62585358,32219,34261
62586377,33823,33740
62587395,32843,33532
62588414,33389,33473
62589434,33840,34529
62590454,33687,34032
62595235,32745,33544
62596254,34002,33850
62597274,33925,33780
62598294,33567,33366
62599313,32624,33184
62600331,33313,34068
62601349,33026,33897
62602368,33234,33869
62603389,32798,33808
62604409,33866,33947
62605426,33064,33325
62606445,32473,33708
62607463,33551,34349
62608482,33483,33067
62609502,33444,33701
62610522,33378,33130
62611540,32879,34304
62612559,32961,34274
62613577,33503,34166
62614596,33658,33765
62615616,33583,34139
62616637,33726,34113
62617655,33101,34202
62622544,33526,33985
62623563,33552,33630
62624581,32249,33580
62625600,33636,33905
62626618,32088,33512
62627639,33264,33814
62628659,33172,33952
62629677,33481,34083
62630696,32818,33923
62631714,33395,32856
62632733,33636,33416
62633753,32756,33961
62634773,33360,33293
62635792,33443,33673
62636809,33235,34439
62637827,32571,33863
62638846,33800,33909
62639867,33382,34511
62640887,33601,34666
62641905,32698,33746
62642926,33060,34267
62643946,33833,33943
62644966,32554,34113
62649862,33690,34350
62650881,33259,32714
62651900,33896,34591
62652920,33018,34520
62653941,33409,34768
62654961,32851,33535
62655981,32566,33752
62657004,33227,34550
62658024,32747,33875
62659044,32794,34225
62660063,33135,34299
62661081,32300,32898
62662099,33008,34588
62663118,32478,33642
62664138,32559,32465
62665158,32818,32988
62666176,32985,33192
62667195,33302,34076
62668213,33360,34331
62669232,32538,33911
62670252,33682,33597
62671272,33709,33835
62672290,33055,33386
62678531,33650,34057
62679551,33537,33880
62680571,33090,33900
62681591,33627,33998
62682609,33114,32602
62683627,33174,34039
62684645,33347,33683
62685664,33489,34533
62686684,33194,33601
62687705,33989,33663
62688723,33985,33759
62689741,33402,34443
62690759,33443,33808
62691778,33474,33596
62692799,33156,33943
62693819,34024,34127
62694837,33658,33491
62695856,32866,33619
62696874,33839,34020
62697892,33957,33546
62698912,33686,34299
62699933,33955,34258
62700953,32322,34061
62701973,32379,34575
62706850,33020,33484
62707870,33472,34172
62708890,33377,34275
62709910,33646,33166
62710930,32663,33937
62711951,32752,33649
62712971,32448,33780
62713991,33451,33454
62715012,32384,34428
62716030,33222,34603
62717049,33133,34041
62718070,33554,34375
62719090,32264,32768
62720109,32954,33614
62721127,32392,32902
62722145,32573,33687
62723163,33396,34032
62724183,32897,34498
62725203,33001,33516
62726221,32934,33475
62727240,33969,33802
62728258,33416,33999
62729277,33493,34514
62734168,33930,34219
62735186,33197,34521
62736207,33648,34560
62737227,33276,32730
62738245,33624,33630
62739263,33869,33644
62740282,33463,34306
62741300,33270,34657
62742320,33557,33940
62743341,32698,34557
62744359,33718,33925
62745377,33504,33039
62746396,33485,33717
62747414,33160,34139
62748434,32454,33346
62749454,33985,33655
62750472,33569,33345
62751490,33483,34710
62752508,33858,33832
62753527,33949,34418
62754548,33141,33316
62755568,32836,33663
62756585,32777,33995
62761478,33753,33706
62762499,33441,34083
62763517,33495,34387
62764536,33167,32965
62765554,33110,33534
62766573,33754,33515
62767593,33231,34110
62768613,33473,33762
62769632,32881,34663
62770650,32725,33324
62771668,32401,33786
62772687,33931,34179
62773708,33889,34712
62774728,33834,34095
62775746,33643,33181
62776764,33237,34153
62777783,33475,34143
62778801,33311,34186
62779821,32601,33241
62780841,33136,33531
62781860,32048,33593
62782878,32470,33171
62783896,32861,33063
62788645,33455,33551
62789664,33867,33139
62790684,33728,32867
62791705,33873,33481
62792723,33477,33426
62793741,33880,33746
62794759,33580,34244
62795778,33418,33929
62796799,33615,33743
62797819,33436,34209
62798837,32821,34249
62799855,32582,34265
62800873,33617,33969
62801892,33053,33568
62802912,33696,33780
62803932,33333,33427
62804952,32938,33459
62805973,32425,33931
62806993,33347,34584
62808013,33009,33925
62809031,33204,32965
62810049,34018,33934
62811070,32683,33475
62812090,32348,33855
62816874,33873,34461
62817892,32532,33892
62818913,33902,34295
62819933,33725,32805
62820953,33230,33140
62821974,33655,34010
62822994,33443,33499
62824014,32536,33694
62825034,33167,33999
62826052,32373,33952
62827072,33526,33560
62828092,32890,33770
62829112,33155,33580
62830131,32968,33890
62831149,32693,33543
62832167,32578,34455
62833186,33418,34272
62834206,33428,33863
62835227,32594,34058
62836244,33496,33996
62837263,32722,34290
62838281,33961,34023
62839300,33193,33864
62844194,32862,33993
62845212,33109,33471
62846232,33885,34194
62847252,33105,34284
62848272,32936,33480
62849291,33075,33846
62850308,32617,34284
62851327,33447,34634
62852345,33653,34246
62853365,33241,32731
62854386,33064,32016
62855404,33637,34033
62856422,33509,33240
62857441,33455,33663
62858460,32989,33829
62859480,33307,34012
62860500,33722,32630
62861518,32758,33375
62862536,32851,34434
62863555,33049,33459
62864573,33320,33239
62865593,33572,33919
62866614,33498,32782
62871513,33591,33008
62872532,33806,34283
62873551,32367,34164
62874571,33536,33197
62875591,33405,33768
62876610,33710,33737
62877628,32833,32997
62878646,33373,33872
62879664,33281,34062
62880685,33528,33766
62881705,32448,34505
62882722,33212,33542
62883741,33284,34224
62884759,33117,33808
62885778,33973,34537
62886799,33523,32895
62887819,32683,33906
62888837,33043,34519
62889856,32879,33719
62890874,32379,34125
62891892,32664,34012
62892912,33071,33398
62893933,33327,34131
62894953,33701,34290
62899837,33179,33686
62900855,33308,33467
62901873,33362,33719
62902892,33488,33792
62903912,34005,33730
62904933,33475,34038
62905953,33102,32623
62906973,33560,33800
62907993,33427,33228
62909013,32285,34101
62910032,33870,33969
62911050,32381,33889
62912070,33094,33548
62913091,33736,34628
62914111,33879,33739
62915129,33105,33150
62916149,33193,33912
62917167,32944,33432
62918186,33545,33977
62919206,33929,33454
62920226,33719,33503
62921245,33346,34503
62922263,32947,34218
62927141,33506,33289
62928161,33849,33742
62929181,33892,34364
62930199,33533,33346
62931217,33603,34062
62932235,33758,34329
62933254,33595,34213
62934274,33125,34026
62935294,33015,33899
62936313,33068,34304
62937331,32365,33555
62938349,32471,33871
62939368,33121,33467
62940389,33502,34124
62941409,33129,34031
62942427,33561,34335
62943445,33958,33609
62944464,33202,33948
62945482,33955,33709
62946502,33010,34037
62947522,32714,32726
62948540,33597,33855
62949559,33231,33948
62954449,33052,33879
62955467,33398,33985
62956485,33411,34177
62957505,33076,34220
62958525,33351,33524
62959546,32075,33048
62960564,33082,33777
62961582,33873,34368
62962600,33373,33211
62963618,33433,34619
62964639,32219,32649
62965659,33922,33377
62966677,33837,33750
62967695,33520,34548
62968713,33847,34503
62969733,32847,34460
62970753,32760,34314
62971773,32883,33788
62972792,32945,34256
62973809,33090,34582
62974828,33470,33236
62975846,33086,33501
62976867,33317,33649
62981768,33143,33590
62982787,33058,33797
62983805,33780,33941
62984824,33527,33459
62985844,33027,34609
62986864,33497,34005
62987883,32983,34043
62988901,33118,34057
62989921,33822,32762
62990941,33069,34320
62991961,32879,33967
62992981,33523,34254
62994003,33279,33620
62995024,33302,34555
62996044,32958,34457
62997062,33182,33633
62998080,32966,33704
62999098,32847,33473
