Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
56310860,33171,33551
56311878,33473,33649
56312896,32644,34114
56317798,33804,34348
56318818,32607,33611
56319836,32535,33658
56320854,33605,34221
56321872,32391,34229
56322892,33318,34544
56323912,33710,33513
56324932,32852,34111
56325952,33564,33839
56326972,33560,33673
56327992,33048,33688
56329012,32976,34586
56330030,33443,34670
56331049,33473,33725
56332070,33085,33875
56333090,32591,32442
56334108,33656,33423
56335126,33898,33788
56336144,32760,33200
56337163,32703,34203
56338183,33360,33183
56339203,32553,33809
56340221,33217,34560
56341240,32592,34669
56346114,32532,34460
56347134,32796,33928
56348152,32644,33994
56349171,33617,33904
56350189,33686,34177
56351208,33029,34314
56352229,32942,33659
56353249,32997,34500
56354267,33568,33378
56355285,33539,33997
56356303,32753,33939
56357323,33504,33735
56358343,33975,33925
56359363,32798,33081
56360381,33940,34491
56361400,33615,33784
56362417,33090,34421
56363436,33257,34240
56364456,32775,34262
56365476,33393,33691
56366494,33570,33091
56367513,32470,34181
56368531,32520,34379
56373434,33992,34321
56374454,33661,33902
56375472,32318,34046
56376490,32539,34299
56377508,32827,33646
56378527,33754,33658
56379547,33485,33962
56380567,33418,34056
56381586,33281,33730
56382604,33578,34239
56383622,33513,34006
56384642,33792,34192
56385662,33167,33864
56386682,31907,34198
56387700,32868,34031
56388718,32982,33022
56389736,33903,33922
56390755,33474,33823
56391775,33011,34042
56392795,32657,32422
56393813,33644,33731
56394832,33648,33877
56395850,33838,34364
56400751,33722,34455
56401771,33331,34586
56402789,32871,33824
56403809,33070,33473
56404827,33993,34204
56405846,33786,34009
56406866,33660,34101
56407886,33872,33031
56408905,33610,34597
56409925,33721,32786
56410945,32981,33911
56411965,33551,33765
56412985,33508,33794
56414005,33493,33740
56415025,32673,34185
56416045,33040,34446
56417063,32887,33722
56418081,33387,34034
56419099,32899,34497
56420117,33973,34172
56421137,32685,34226
56422158,33608,34176
56423176,32669,33474
56427943,33019,32828
56428963,33650,33934
56429983,33354,33124
56431004,33619,33708
56432024,33962,32920
56433044,33639,34186
56434062,33269,33583
56435080,33777,32844
56436098,32945,33761
56437117,33378,33717
56438137,33175,34207
56439158,33605,34001
56440176,33632,34112
56441194,33421,33848
56442213,33443,33817
56443232,33164,33360
56444252,33017,34088
56445272,32998,32952
56446290,32995,33474
56447308,32741,33750
56448326,33663,33399
56449345,33446,34351
56450365,33451,33378
56451385,33656,33717
56456185,33448,34598
56457205,33544,33804
56458224,33343,33936
56459242,33138,34300
56460261,33797,33219
56461279,33613,33004
56462299,33142,33678
56463320,32489,34175
56464340,33196,33759
56465358,32392,33865
56466377,33704,33718
56467395,33437,34190
56468414,33901,33734
56469434,33563,33006
56470454,33445,32238
56471472,33318,33717
56472491,33628,34681
56473509,33175,33011
56474527,33103,33814
56475547,32495,34111
56476567,33747,33888
56477586,32372,33804
56478604,32775,32650
56483490,33289,34438
56484508,32776,33670
56485527,33092,34160
56486548,33571,33931
56487567,31796,33461
56488586,33049,34126
56489604,32770,33404
56490622,33558,33962
56491642,33877,34232
56492662,33418,34613
56493682,32824,33660
56494700,33224,34342
56495718,32133,34240
56496736,33163,33453
56497755,33536,33407
56498775,32925,33770
56499795,33190,33527
56500814,33295,33864
56501832,33003,33950
56502850,33685,34091
56503870,33265,33550
56504890,33991,34056
56505910,33576,34179
56510805,32809,34587
56511824,32976,34325
56512844,33211,34248
56513864,34040,34533
56514883,32748,32919
56515901,33367,34355
56516921,33414,34191
56517941,33073,33216
56518961,33205,33632
56519981,33398,34226
56521004,33519,34193
56522024,32892,34174
56523044,32930,34560
56524062,33473,34185
56525080,33166,34544
56526098,32086,33339
56527117,32920,33683
56528137,32608,33368
56529157,32827,34326
56530175,32775,33614
56531194,33102,33306
56532212,32944,33863
56533232,32634,34284
56538125,32729,33702
56539143,33413,34250
56540163,33309,33608
56541183,33257,33769
56542203,33246,34155
56543221,32937,34235
56544240,33467,33729
56545258,33478,34325
56546277,33245,33772
56547297,33052,34512
56548317,32768,34587
56549335,33687,34172
56550354,33728,33322
56551372,33126,33929
56552391,33316,33784
56553411,33509,33878
56554431,32759,33175
56555448,32474,33900
56556468,32870,34003
56557486,33581,34229
56558505,33477,34589
56559525,32094,34466
56560545,33311,32732
56561563,32895,33865
56566445,33307,33916
56567463,33994,34388
56568482,33149,32825
56569502,32897,34256
56570522,33298,32537
56571540,33448,34672
56572559,33474,33485
56573577,33398,34044
56574596,32977,34062
56575616,33355,34284
56576637,33449,34145
56577655,33024,33072
56578673,33110,33844
56579691,33506,34098
56580710,33254,34262
56581730,33229,33996
56582750,33637,33951
56583768,33538,33732
56584787,33286,33854
56585805,32462,34622
56586824,33576,33285
56587844,33683,32318
56588864,32902,32823
56593762,32564,34305
56594780,33185,34378
56595801,33655,34484
56596821,33290,34263
56597841,33888,34200
56598859,33868,33696
56599878,33543,34023
56600896,33314,33766
56601916,32790,34619
56602936,32368,34104
56603956,32494,33783
56604976,32553,34401
56605997,33514,32904
56607017,33284,34378
56608035,33283,33780
56609053,31262,32343
56610072,33505,33753
56611092,33135,33630
56612112,32483,34577
56613130,33624,34453
56614149,33280,33419
56615167,33391,34136
56616186,33891,33860
56621088,33777,34172
56622106,33001,33805
56623125,33665,33122
56624144,33999,33984
56625163,33565,34233
56626183,32686,33125
56627203,33186,33099
56628221,33151,34490
56629240,32958,33916
56630258,33492,34673
56631277,33330,34119
56632297,33238,34154
56633318,33751,33897
56634336,33448,34137
56635354,33486,33631
56636372,33994,33862
56637391,33890,33625
56638411,33593,34257
56639431,33247,33512
56640449,33420,33707
56641467,33441,34119
56642485,33705,34256
56643505,33511,33400
56644525,33686,33128
56649277,33299,34140
56650297,33443,34265
56651317,33510,34235
56652335,33602,34527
56653353,32826,32980
56654371,33665,32257
56655391,32632,33573
56656411,32314,33506
56657431,33114,33146
56658449,32995,34115
56659467,32999,33827
56660485,32829,33817
56661505,32883,34546
56662525,32740,33588
56663545,32599,34611
56664563,33356,34192
56665581,33642,33583
56666599,33354,34336
56667619,32963,33723
56668639,33184,34619
56669659,33594,34718
56670677,33022,34226
56671695,33098,34023
56676436,33462,33658
56677456,33930,33822
56678477,33548,33092
56679495,33159,34154
56680513,32967,33976
56681531,33300,33475
56682551,33656,33678
56683571,32935,33791
56684591,33591,33788
56685609,33643,33402
56686627,33704,33471
56687646,33481,34620
56688664,33654,33591
56689684,33514,34324
56690704,33599,34331
56691722,33133,34122
56692741,33262,34741
56693759,33815,34092
56694778,33018,33603
56695799,33498,34014
56696819,32378,33809
56697837,33359,33896
56698854,33779,33284
56703751,33872,34392
56704771,33413,34015
56705789,31822,34025
56706809,33573,34138
56707827,33285,34015
56708846,33032,33464
56709867,33435,34435
56710886,33827,33601
56711905,32962,34374
56712925,33323,33536
56713945,33809,33944
56714965,33964,33952
56715985,33956,33486
56717005,32850,33446
56718025,33195,34544
56719045,33397,34052
56720065,33056,34275
56721083,33050,32946
56722103,33895,34228
56723121,33457,33747
56724141,33422,34389
56725161,32448,34415
56726181,33757,33691
56731082,32664,33153
56732100,32948,34627
56733119,33392,33510
56734139,33280,33279
56735159,32811,32859
56736179,33258,33535
56737197,32638,33428
56738216,33068,33742
56739235,33570,33462
56740254,33917,33626
56741274,33730,34174
56742294,33879,33911
56743312,33975,33755
56744331,33466,33307
56745349,33666,34499
56746368,33049,34334
56747389,33023,34065
56748409,33323,34098
56749427,34008,34197
56750445,33715,33176
56751463,33216,33448
56752482,32886,33706
56753502,33352,34116
56754522,33385,33710
56759408,32566,33618
56760426,33323,33902
56761445,32966,33236
56762463,33599,33707
56763482,32985,34152
56764502,33578,33958
56765522,33409,33537
56766540,32930,33954
56767559,32144,34111
56768577,33035,33685
56769596,33390,34095
56770616,33938,33564
56771636,32872,33804
56772654,33495,34378
56773672,33443,34319
56774690,33198,33135
56775710,33475,33978
56776730,33934,33269
56777750,32298,34582
56778768,32167,34704
56779786,33025,33169
56780804,33554,33204
56781824,32889,33951
56786701,33488,32961
56787719,32586,33947
56788737,32753,33169
56789756,32814,34625
56790776,33548,34328
56791796,32920,32999
56792814,33255,34205
56793833,33646,34080
56794851,33655,33958
56795870,32684,33879
56796890,33592,34129
56797910,33621,33298
56798930,33492,34499
56799950,33330,34450
56800971,32608,32655
56801991,32362,34311
56803012,33061,34208
56804030,33072,33631
56805050,33616,34102
56806070,32804,34348
56807090,33901,33264
56808108,33744,34268
56809126,33548,33865
56814034,33410,34153
56815053,32112,33244
56816072,33513,34270
56817092,33147,33021
56818112,32965,33651
56819130,32737,33485
56820148,33343,34026
56821167,33154,33352
56822186,33601,32622
56823206,33811,33561
56824226,33468,33724
56825244,33237,32920
56826262,33639,34105
56827281,33442,34144
56828300,33996,34669
56829320,33140,33762
56830340,33529,34571
56831358,33343,33367
56832377,33257,34486
56833395,32612,33844
56834414,33582,33384
56835434,33650,33311
56836454,33073,33847
56841350,32759,33973
56842368,32851,34473
56843389,33599,34171
56844409,32586,34168
56845427,33247,34356
56846445,33732,33666
56847463,33890,34011
56848482,33460,34309
56849502,33840,34019
56850522,33023,33389
56851540,33456,33783
56852559,33497,33929
56853577,32181,33678
56854596,33909,34638
56855616,33584,33908
56856637,33315,34346
56857655,33146,34179
56858673,33027,33147
56859691,33213,34482
56860710,33435,33569
56861730,32893,33855
56862750,33594,34138
56863768,33964,34245
56864787,33834,33930
56869552,33761,33926
56870572,32237,33040
56871592,33758,32622
56872612,33345,33844
56873630,33081,34226
56874650,33371,34381
56875668,32891,34081
56876687,34047,34200
56877708,33533,33745
56878728,33152,34681
56879746,33703,34530
56880764,33234,32683
56881782,33343,33890
56882801,32667,34151
56883821,32874,34238
56884841,33902,34231
56885860,33913,33438
56886878,33901,33803
56887896,33514,33747
56888916,33954,32794
56889936,33821,33565
56890956,33528,34048
56891976,33481,33030
56896767,33360,34434
56897786,33570,33473
56898804,33348,34472
56899824,33196,34362
56900844,33605,32732
56901864,33166,34632
56902883,33617,34210
56903901,33715,33336
56904921,33312,33947
56905941,32543,33961
56906961,33576,33002
56907981,32888,33643
56909003,33731,33757
56910024,32814,33634
56911044,33071,33443
56912061,33176,33941
56913080,33480,34715
56914098,32356,34100
56915117,32805,34097
56916138,32951,33986
56917158,32927,34483
56918176,33434,33214
56919194,32619,34143
56924092,33105,34198
56925113,34011,33795
56926131,33027,34050
56927149,33454,34200
56928168,32506,34388
56929186,33033,33399
56930206,33840,33423
56931227,33199,33479
56932245,33439,33172
56933263,32577,33650
56934282,33091,33887
56935300,33650,34186
56936320,33830,33097
56937340,33610,33684
56938358,33625,34218
56939377,32899,34592
56940395,32756,34304
56941414,33582,34620
56942434,32372,34544
56943454,33187,32774
56944473,33830,34156
56945491,32960,34172
56946509,33853,34106
56947527,33163,33339
56952417,32762,33775
56953436,33464,34101
56954456,33180,34105
56955477,33330,34241
56956495,31413,33932
56957513,33882,33931
56958531,32757,33705
56959551,33524,34335
56960571,33681,33420
56961591,33830,33594
56962609,33648,34614
56963627,33236,34549
56964645,33764,34256
56965664,33570,33978
56966684,33017,32883
56967704,33212,33452
56968722,33906,34399
56969741,33218,33711
56970759,33906,34051
56971778,33928,33267
56972799,33291,34112
56973819,33848,34414
56974837,32461,34362
56979718,33130,34119
56980736,33292,34197
56981755,32903,34126
56982775,33312,33240
56983795,32959,34493
56984814,33616,33958
56985832,33463,33713
56986850,33395,33944
56987870,33884,33925
56988890,33917,32850
56989910,32978,33786
56990930,33451,33192
56991950,33150,33887
56992970,33293,32931
56993990,33221,34048
56995012,33782,34311
56996030,32525,33335
56997050,33643,34260
56998070,33423,33343
56999090,33604,33741
57000107,33658,34538
57001125,33660,32879
57002143,32950,34107
57007026,33784,34073
57008046,33619,33857
57009066,33094,33539
57010085,32928,33531
57011103,33203,33229
57012121,33557,33506
57013141,32674,33468
57014161,32610,33655
57015181,33441,33057
57016199,33312,32658
57017217,33458,34154
57018235,33990,34532
57019254,32897,34303
57020274,33496,33296
57021294,31883,33499
57022312,32805,33838
57023331,33037,33182
57024349,33230,34493
57025368,33143,33677
57026389,32478,33878
57027409,33503,34230
57028427,32801,34358
57029445,32968,34240
57034342,33392,33277
57035363,33057,33381
57036381,33175,34200
57037399,32861,33853
57038417,33052,34551
57039436,33390,34032
57040456,32298,34138
57041476,33868,34178
57042495,33181,32929
57043513,33278,33952
57044531,33226,33709
57045551,33840,34118
57046571,32834,33968
57047591,33132,34011
57048609,33150,33901
57049627,33149,34267
57050646,32862,33486
57051664,32729,33787
57052684,33242,34048
57053704,33500,34145
57054722,32782,33849
57055741,32724,33562
57056759,33497,34030
57057778,33336,34225
57062681,33674,34208
57063699,33376,34268
57064717,33165,33237
57065736,33222,34010
57066755,34016,34063
57067776,33237,33503
57068796,33633,34481
57069814,33920,33552
57070832,33296,33878
57071850,33078,33985
57072870,33667,34547
57073890,32990,33466
57074910,33504,33599
57075930,32716,34073
57076951,33234,32818
57077971,33610,34024
57078991,32301,34000
57080012,32921,32462
57081030,33256,33898
57082049,34024,34224
57083070,32767,34591
57084090,33136,34631
57085108,33313,34518
57089870,32263,33046
57090890,33412,33762
57091910,32955,33998
57092930,32618,32777
57093950,32159,33828
57094970,32677,33245
57095990,32589,32809
57097012,33710,33982
57098030,33639,33493
57099049,32562,34222
57100070,33380,34439
57101090,32765,33311
57102107,33713,34612
57103125,33343,33819
57104144,32934,33751
57105163,32574,34466
57106183,33249,32496
57107203,33045,33670
57108221,33612,34266
57109239,32616,34027
57110258,33141,33358
57111277,33627,32847
57112297,32872,33725
57117074,33847,34212
57118094,34017,33137
57119114,32893,33620
57120135,33262,34576
57121153,32569,33896
57122171,32722,33971
57123189,33536,33730
57124208,33713,33828
57125229,33821,33744
57126249,33401,34217
57127267,32865,34104
57128285,32400,33242
57129304,33972,34163
57130323,33245,34560
57131343,32924,33927
57132363,33950,33352
57133381,32830,34343
57134400,33434,33872
57135418,33264,34152
57136436,33884,33651
57137456,33441,34184
57138477,33641,33385
57139495,33110,33643
57144398,33412,34534
57145416,33184,33447
57146436,32487,33024
57147456,32801,33612
57148476,33123,33918
57149495,34054,34445
57150513,33638,33836
57151531,33568,34296
57152551,32774,33264
57153571,33250,34492
57154591,32732,33789
57155609,31916,33744
57156628,33525,33734
57157646,33916,33734
57158664,33295,33972
57159684,32352,33544
57160704,33570,33622
57161722,33078,33837
57162741,33286,33407
57163759,32777,34564
57164778,33191,33384
57165799,33699,33854
57166819,32969,33736
57167837,32512,34063
57172759,32930,33855
57173778,33247,34254
57174799,33834,33673
57175819,33227,34139
57176837,32309,34325
57177856,33714,34262
57178874,33491,32653
57179892,33414,33645
57180912,33186,33502
57181932,33384,33947
57182953,33956,33840
57183973,33596,34077
57184993,33493,33343
57186013,33110,33491
57187031,33900,33835
57188050,32610,33965
57189070,33658,33601
57190090,33606,33639
57191108,33071,34425
57192126,33052,34013
57193144,33620,33605
57194163,33206,33773
57195183,33678,34485
57200073,33552,33443
57201094,33447,34442
57202114,33703,34061
57203134,33612,33390
57204152,32983,33993
57205171,33593,34277
57206189,33219,33414
57207209,33136,32550
57208229,33578,33912
57209249,33436,33952
57210267,33294,34149
57211286,33136,33857
57212304,32670,33818
57213323,33052,32925
57214343,33046,34531
57215363,34012,34687
57216382,32825,34299
57217400,33046,34208
57218418,31849,33904
57219437,33272,33579
57220457,33161,34293
57221477,33425,32753
57222495,32645,33253
57228416,33259,33204
57229436,33342,33104
57230456,32742,33944
57231477,32315,33944
57232495,33750,34672
57233513,33299,33762
57234531,33792,34421
57235551,33421,33816
57236571,33649,33312
57237591,33222,33873
57238610,33817,34044
57239628,33229,33909
57240646,33968,34432
57241665,33856,33790
57242685,32323,33809
57243705,32823,34110
57244722,33889,33535
57245741,33518,34048
57246759,33853,34275
57247778,33374,33992
57248799,32935,34257
57249819,33474,33321
57250837,33183,33089
57251855,32775,34047
57256805,33869,33397
57257824,34121,33371
57258844,32954,33951
57259864,32880,33053
57260882,33525,33923
57261900,33163,33200
57262921,33304,33462
57263941,33846,33953
57264961,33881,34344
57265982,33404,34241
57267004,32705,33738
57268024,33261,33885
57269044,33497,34452
57270063,33056,33319
57271081,32910,34249
57272099,32966,32922
57273117,33389,34036
57274138,33213,34018
57275158,33001,32798
57276176,33418,33796
57277195,32781,33375
57278213,33833,34102
57279232,33284,34240
57284182,33148,34515
57285202,33377,33508
57286220,32892,33169
57287240,33392,33150
57288258,33112,34217
57289277,32768,34233
57290298,33198,33457
57291318,33656,33661
57292336,33688,34308
57293354,33031,32390
57294373,33199,34485
57295391,33728,33843
57296411,32825,34605
57297431,33846,33528
57298449,33496,34660
57299467,33625,34162
57300486,33601,33866
57301505,32832,33995
57302525,33081,33391
57303546,33072,33457
57304564,33417,33250
57305582,32983,34370
57306601,32921,33904
57311422,33066,33686
57312440,33518,33828
57313460,32694,33854
57314480,33408,33406
57315500,33212,33382
57316518,32839,34131
57317537,33312,34461
57318555,33592,33699
57319573,33824,33538
57320594,33404,34607
57321614,32662,33693
57322632,33899,34304
57323650,32885,33471
57324669,33448,32990
57325687,33292,34177
57326708,32786,33803
57327728,32742,33576
57328746,33513,34438
57329765,33351,33615
57330783,33027,33676
57331801,33019,32876
57332822,33534,33639
57333842,33602,32949
57338784,33754,33886
57339802,33404,33484
57340822,33206,34209
57341843,33147,33493
57342863,33036,34129
57343882,32466,33528
57344900,33612,33374
57345920,33316,34540
57346940,33566,34677
57347960,32058,34282
57348980,33860,33318
57350002,33217,33556
57351022,33490,33955
57352042,33516,34198
57353060,33159,33162
57354080,33332,34391
57355098,33882,33819
57356117,33934,33229
57357137,32033,33575
57358157,33124,33164
57359175,32969,34472
57360194,33903,34134
57361212,34014,34165
57362232,33401,33886
57367125,33926,33970
57368143,33005,33553
57369163,33184,33522
57370183,33669,33876
57371202,33388,33774
57372219,33599,33198
57373239,33299,34226
57374257,33272,33538
57375277,31649,33739
57376297,32703,34428
57377317,33393,33345
57378335,33130,32984
57379353,33948,33928
57380371,33360,34241
57381391,33401,33725
57382411,33004,34449
57383431,33409,33817
57384449,33266,34099
57385468,33136,34123
57386486,32844,34220
57387505,33859,34220
57388525,33250,33733
57389545,33115,34677
57394439,33432,34182
57395459,32398,33521
57396479,33538,34021
57397499,32135,34409
57398517,33704,34158
57399536,32572,33486
57400554,31653,33442
57401573,32727,33781
57402593,32880,34678
57403613,32590,34482
57404631,33222,33809
57405650,33236,33264
57406668,33194,33712
57407687,33544,34379
57408708,33130,34094
57409728,32463,33722
57410746,33891,34158
57411764,33556,34010
57412782,33221,33962
57413801,33493,34010
57414821,33388,34165
57415841,32645,34260
57416859,32828,33007
57421733,33153,33359
57422753,33705,34271
57423774,32309,34094
57424792,33365,33628
57425810,33863,33566
57426828,33606,34177
57427846,32877,33409
57428866,32904,33784
57429886,32186,34752
57430905,33454,33971
57431925,33888,33170
57432945,32936,34081
57433965,33419,34373
57434985,33122,33704
57436005,32549,33939
57437025,33372,33651
57438046,33150,33608
57439066,33643,34264
57440083,31966,34482
57441103,33207,33982
57442121,32741,33975
57443141,33468,33509
57444161,32120,34543
57449046,32847,34144
57450066,33081,34073
57451085,33345,33391
57452103,33219,34087
57453122,32679,33938
57454141,33094,33588
57455161,33600,33721
57456181,33269,33686
57457199,33489,33825
57458217,33503,34316
57459236,33836,33530
57460254,32641,34318
57461274,32645,34073
57462294,33775,33246
57463312,33750,34560
57464331,32495,33608
57465349,32248,33611
57466368,33974,34114
57467389,33603,33846
57468409,33605,34498
57469427,32689,33614
57470445,33321,33282
57471463,32646,34619
57472482,33940,34247
57477378,33053,34365
57478398,33888,34312
57479416,33941,33171
57480436,33608,34346
57481456,33385,33853
57482476,33183,34284
57483495,33732,34122
57484513,34001,33628
57485531,33130,34503
57486551,32995,34580
57487571,33288,34514
57488591,33074,33666
57489609,33848,33467
57490627,32954,34676
57491646,33038,34516
57492664,32629,32946
57493684,33036,33885
57494704,33459,33694
57495723,32275,34500
57496741,33419,34538
57497759,32314,33823
57498778,33145,34272
57499799,31722,34349
57504696,32305,34618
57505714,33125,33924
57506733,33540,34104
57507753,33588,33869
57508773,33231,33483
57509792,33636,34084
57510810,33592,34280
57511828,32988,33873
57512846,33914,33399
57513866,33083,34698
57514887,32561,33720
57515905,33190,33708
57516925,33653,33850
57517945,33563,34015
57518965,32940,33515
57519985,31968,34128
57521006,33210,33885
57522026,33484,34558
57523046,33959,33941
57524066,33240,33354
57525084,33232,33803
57526103,32844,34249
57527122,33088,33516
57531886,33588,34276
57532904,33243,34107
57533924,32974,33718
57534944,33192,33936
57535965,33785,33810
57536985,32488,32306
57538005,33023,33333
57539025,33478,34464
57540045,33608,33299
57541063,33390,34361
57542082,33131,33275
57543100,33410,33219
57544118,33000,32091
57545138,32532,34341
57546158,33300,33572
57547177,33096,33931
57548194,33548,33707
57549213,32425,33672
57550232,32421,33717
57551252,33399,33967
57552272,32964,34320
57553289,33906,34346
57554308,32364,32599
57555326,33895,34108
57560142,32467,34291
57561162,33324,34452
57562182,32555,33179
57563202,33257,34109
57564220,33631,33923
57565240,33878,33314
57566258,32867,33349
57567277,33417,32891
57568297,33431,33966
57569318,32762,33892
57570336,33308,34264
57571354,32533,34470
57572372,32878,33951
57573391,33858,34416
57574411,33208,33726
57575431,33000,33472
57576449,33639,34230
57577467,33609,32512
57578485,33647,33935
57579505,33240,34471
57580526,33218,34167
57581546,31488,33542
57582564,33779,32895
57587504,33324,33696
57588524,33545,34102
57589544,33844,33833
57590562,32999,33715
57591581,33179,33844
57592599,33457,33848
57593619,32811,34659
57594639,33794,33556
57595659,32905,33983
57596677,34016,34641
57597696,32754,34560
57598714,33621,34210
57599733,33200,33814
57600753,33379,34403
57601773,33475,33876
57602791,33582,33291
57603809,32528,34576
57604827,33151,34167
57605846,32022,34128
57606866,32424,33025
57607886,33669,33375
57608904,33660,34564
57609924,32991,33668
57614878,33534,32816
57615896,33355,34367
57616916,32620,34273
57617936,33217,33535
57618956,33720,34236
57619976,33987,34401
57620996,32805,33546
57622016,33705,34318
57623035,33140,34443
57624053,32934,33753
57625072,32763,34661
57626092,32917,34697
57627112,33844,34556
57628130,33748,33309
57629149,33365,33833
57630167,33267,33472
57631186,32439,33988
57632206,33376,34395
57633226,33339,33658
57634244,33308,33315
57635262,33829,33502
57636280,33046,33573
57637300,33419,34325
57642184,33454,33301
57643204,32663,34434
57644222,31645,33873
57645240,32478,34058
57646258,33590,34340
57647277,33671,33747
57648297,33339,33586
57649318,33163,34371
57650336,32745,34073
57651354,32928,33779
57652372,33277,34538
57653391,32848,33925
57654411,32963,33180
57655431,33534,33357
57656449,32971,33351
57657467,33457,32808
57658486,32853,33572
57659505,33886,34752
57660525,32932,33430
57661545,33868,33528
57662564,33705,33590
57663582,33165,33467
57664600,32848,32845
57665618,33206,33770
57670558,32875,32970
57671576,33174,34618
57672596,33578,34032
57673616,33513,34281
57674636,33605,33415
57675654,32420,34261
57676672,33511,34138
57677690,33062,34278
57678710,33270,34308
57679730,33335,34569
57680750,33741,32858
57681768,33969,34183
57682786,33542,33894
57683804,33211,34440
57684824,32829,33656
57685844,33312,34146
57686864,32638,33797
57687882,33355,33340
57688900,32840,34661
57689920,33761,33886
57690940,33389,33466
57691960,33914,33803
57692980,33934,34188
57697932,32671,34240
57698951,33341,34263
57699972,33257,33909
57700992,33987,33747
57702012,33263,34092
57703030,32859,34341
57704050,32898,34283
57705069,33276,33346
57706089,33414,34117
57707108,33201,34214
57708125,32932,34553
57709143,32949,34274
57710163,32580,33371
57711183,32817,33411
57712203,33161,33585
57713221,33494,33745
57714240,33474,33664
57715258,33465,33585
57716277,33001,34634
57717297,33531,33833
57718317,32910,33593
57719336,33062,33042
57720354,32652,33991
57725298,33814,33049
57726318,32714,33554
57727337,33504,33992
57728355,33194,34038
57729373,33929,33945
57730391,33918,34007
57731411,33619,33792
57732431,32639,33808
57733448,32892,34152
57734468,33567,32699
57735486,33521,33600
57736505,33170,34642
57737525,33159,33576
57738545,33842,33815
57739563,33198,33328
57740581,33343,34597
57741599,33899,33453
57742618,33299,34261
57743639,33757,34234
57744659,33408,34158
57745677,33429,33209
57746696,33618,33901
57747714,33605,34136
57752525,33705,33702
57753545,33519,33951
57754564,33792,33919
57755582,32817,33879
57756600,33144,34572
57757619,33531,33752
57758638,32880,32884
57759658,33861,33865
57760676,33378,33617
57761695,33328,33080
57762713,33222,34578
57763733,32949,34113
57764753,33367,34546
57765773,33584,33011
57766790,33742,34312
57767809,33646,34326
57768827,32858,34294
57769846,33518,34066
57770866,33275,34320
57771886,32894,34696
57772904,33548,33859
57773924,33601,34270
57774944,33699,33449
57775964,33956,33870
57780789,33277,33597
57781809,33631,33935
57782827,33250,32882
57783846,33252,33636
57784866,33843,32891
57785886,33299,33949
57786904,33152,33934
57787924,33117,34515
57788944,33241,32433
57789965,32186,33809
57790984,33523,33656
57792004,33640,34651
57793024,33482,34157
57794044,33570,33460
57795062,33117,33637
57796080,32611,33274
57797098,33143,34216
57798117,32739,34087
57799137,33941,34494
57800157,33527,33333
57801175,33868,33620
57802194,33621,34193
57803212,32761,34221
57808171,32647,33444
57809189,33675,34518
57810208,33234,34294
57811229,33411,32852
57812248,33203,33622
57813267,33981,33906
57814285,33305,33461
57815303,33039,33597
57816323,33890,34003
57817343,31635,33352
57818363,33827,33533
57819381,33817,34161
57820399,33289,32965
57821417,33538,32784
57822436,33311,33796
57823456,33459,33684
57824476,32824,32843
57825495,32884,33830
57826513,33881,34247
57827531,33919,34139
57828551,33774,33295
57829571,33422,33748
57830591,32800,32827
57835493,32676,34502
57836513,32771,34514
57837531,33502,33956
57838551,33802,34022
57839571,33719,33937
57840591,33564,33906
57841609,33571,33598
57842627,33093,33792
57843645,33431,33695
57844664,32967,33625
57845684,33641,33725
57846704,33158,34248
57847722,32588,33624
57848741,32506,33704
57849759,33032,33341
57850778,33288,33803
57851798,32890,33846
57852818,32407,34324
57853837,32512,33785
57854855,32645,33988
57855873,33858,33595
57856892,33501,32924
57857912,32098,33623
57858932,32472,34431
57863871,33229,33790
57864891,32296,34515
57865911,32892,33989
57866931,33615,33732
57867951,33913,34343
57868971,33884,34182
57869991,33593,34566
57871012,33286,34270
57872030,33408,33124
57873049,33867,33541
57874070,33488,34150
57875090,32530,33959
57876108,33610,33200
57877126,33269,34538
57878144,33034,34782
57879163,33925,33944
57880183,33151,33598
57881203,33324,33780
57882221,33945,34159
57883240,33393,33604
57884258,32161,33399
57885277,32375,33246
57886297,32512,33871
57891171,33528,33452
57892189,32615,32697
57893208,33557,34625
57894228,33884,33941
57895249,32739,33708
57896267,33086,33225
57897285,33089,34281
57898303,33110,32940
57899323,33091,34177
57900343,32981,33894
57901363,33923,34107
57902381,33533,32848
57903399,32685,33912
57904418,32559,34007
57905436,33903,34256
57906457,33579,33680
57907477,33769,34441
57908495,33598,33743
57909513,33631,34122
57910531,33336,34415
57911551,33490,33865
57912571,32842,33894
57913591,33903,33850
57918507,33336,33918
57919527,33659,32028
57920547,33507,33868
57921567,33237,34051
57922585,33183,32619
57923604,32881,34258
57924622,32492,33731
57925642,33358,33416
57926662,33122,33543
57927682,32921,34096
57928699,33795,34474
57929718,34040,33593
57930736,33131,34392
57931755,32506,33106
57932775,32983,34291
57933795,32902,33842
57934813,32849,32861
57935832,33579,34429
57936850,33610,34040
57937870,33032,34163
57938890,32756,33428
57939910,33180,34664
57940930,31996,33593
57945832,33151,33443
57946850,33350,33527
57947870,33319,33706
57948890,33175,34477
57949910,32298,33476
57950930,33143,33523
57951950,33303,34076
57952970,33780,33820
57953990,33322,33879
57955012,32926,34038
57956030,33079,33513
57957049,33206,32054
57958070,33988,34580
57959090,33465,33717
57960108,33941,34167
57961126,33526,34592
57962144,33892,33956
57963163,33127,33287
