Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
71408638,33263,34384
71409659,33128,33839
71410677,33053,33905
71415559,32734,32798
71416578,33192,33619
71417597,32221,33649
71418618,32885,33723
71419639,33678,34543
71420660,33278,33801
71421682,32986,33823
71422701,33163,34529
71423720,32702,34199
71424741,33335,34052
71425760,32753,33837
71426779,32748,34605
71427800,33252,33654
71428821,33342,34118
71429842,33119,34580
71430863,33554,34091
71431883,33573,33754
71432902,33151,33661
71433923,32930,34317
71434944,33516,33412
71435965,32595,34246
71436986,33444,34075
71438007,33367,34297
71439026,33185,34501
71443905,33478,34511
71444926,33204,33955
71445947,32685,33335
71446968,32351,33697
71447989,33471,33943
71449011,33521,34577
71450030,32573,34653
71451049,32656,33549
71452070,32672,34179
71453092,33234,33871
71454113,33317,33969
71455133,32970,34005
71456152,32775,33954
71457171,33267,34161
71458190,33556,34347
71459209,33495,33957
71460230,33953,33849
71461251,32801,33705
71462272,33965,34372
71463293,32885,33778
71464312,33431,33068
71465332,33412,34077
71466351,33239,34334
71471282,33424,33873
71472301,32754,33543
71473323,33621,34274
71474344,33777,32713
71475365,33376,34204
71476386,33757,34637
71477406,33073,33465
71478425,33438,33136
71479445,33391,33812
71480464,32525,33905
71481483,32948,34195
71482504,33230,33985
71483525,33107,33451
71484546,32589,33507
71485567,33613,33064
71486586,33658,33783
71487605,33397,33855
71488624,33086,34049
71489643,33640,33491
71490664,32795,33299
71491685,33483,34220
71492706,33286,33871
71493727,32528,33528
71498626,33925,34507
71499645,33065,33654
71500664,33507,33066
71501686,33763,33645
71502707,33028,33323
71503728,32802,33934
71504749,33955,33521
71505768,33386,33962
71506787,32457,33218
71507808,33271,34022
71508827,33247,34062
71509846,33467,33362
71510867,33422,33773
71511889,33878,33966
71512910,32596,33707
71513931,32539,34163
71514952,33602,33891
71515973,33146,33489
71516994,33121,34229
71518015,33447,33032
71519035,33624,33410
71520054,32510,33434
71521073,32292,34413
71525832,33835,34138
71526852,33146,34455
71527871,33089,33934
71528892,33349,33220
71529913,33192,34135
71530934,32697,34179
71531955,33245,34186
71532976,32643,34069
71533997,32498,34065
71535020,32942,34259
71536040,33204,34177
71537058,33360,32885
71538077,33662,33189
71539096,33453,34294
71540117,33558,34119
71541138,33497,33864
71542159,32365,34495
71543181,33789,34439
71544199,33565,34308
71545219,33771,33879
71546240,33146,34189
71547259,33193,33596
71548278,33794,33941
71549299,33705,34266
71554149,33648,34009
71555168,33830,33837
71556187,32757,34315
71557208,33171,34056
71558229,33350,33863
71559251,32769,34302
71560272,33422,34533
71561291,33529,33864
71562310,32914,34267
71563331,33359,34571
71564350,33251,33800
71565369,33589,34149
71566390,33605,34330
71567412,33197,33425
71568433,33889,34160
71569454,33933,33948
71570473,32977,33633
71571492,33089,33846
71572512,33534,33924
71573531,32799,34451
71574551,32471,33745
71575572,33425,34650
71576593,33545,33749
71581490,33229,34264
71582509,34041,34505
71583529,32426,33584
71584550,33440,34209
71585571,32796,34238
71586592,32594,34387
71587613,33568,33805
71588635,33244,34347
71589653,33733,32304
71590672,33535,33433
71591691,33253,34134
71592710,31945,33710
71593732,32483,33369
71594753,32820,33807
71595774,33904,33806
71596794,33943,33723
71597813,34029,33819
71598832,33590,33346
71599851,33812,33906
71600871,33075,33520
71601892,32846,34600
71602913,33670,34096
71603934,31684,34497
71608905,33418,34048
71609926,33455,33917
71610947,33075,33993
71611968,33444,33809
71612989,32653,33145
71614011,33150,33012
71615031,33334,33181
71616050,32772,34098
71617071,32826,33933
71618092,33516,33721
71619113,32984,33606
71620134,33624,34181
71621153,32538,33775
71622173,33207,33918
71623193,33502,34253
71624212,33299,34032
71625232,32770,33563
71626253,33460,33451
71627274,33696,33739
71628295,33245,34525
71629316,33353,32815
71630336,32848,34116
71631355,33882,33811
71637446,33571,34027
71638467,33275,33412
71639486,33338,33706
71640505,32918,33901
71641526,33567,33591
71642548,32466,34459
71643569,33723,34269
71644590,33202,33433
71645609,33718,33963
71646628,32559,34041
71647649,32303,33908
71648668,33920,34448
71649688,33666,33989
71650709,33529,34293
71651730,32988,34271
71652751,32889,34524
71653773,33435,33860
71654792,32862,33964
71655811,33368,33925
71656832,33141,34328
71657852,33212,34060
71658871,33127,34282
71659892,32594,34229
71660913,33938,34120
71667457,33122,33767
71668478,33253,34332
71669500,32419,33874
71670521,33088,34700
71671540,33272,34388
71672559,33188,34364
71673580,33575,33743
71674599,33136,34095
71675619,32063,33234
71676640,33108,33870
71677661,32915,34016
71678683,33887,34145
71679704,33296,33319
71680723,33568,34576
71681742,33139,34299
71682763,33526,34577
71683781,32508,33174
71684801,33660,33798
71685822,32959,33728
71686842,32218,34188
71687863,33475,34239
71688882,33300,33413
71689901,33447,34015
71696049,33138,33954
71697070,33119,34398
71698091,33591,33651
71699112,33673,34598
71700131,33574,32792
71701149,33631,34228
71702168,33461,33820
71703187,33614,34237
71704208,31852,33255
71705230,32389,34119
71706251,33299,34153
71707271,33716,33196
71708290,33408,33047
71709309,32400,33363
71710330,33235,33353
71711349,32886,34225
71712368,33479,33877
71713389,33624,33880
71714410,33267,34265
71715431,33561,34122
71716452,32869,34279
71717472,33263,34127
71718491,33447,33988
71723862,33932,34472
71724882,33301,34053
71725901,33455,33729
71726922,33292,34312
71727943,33086,34208
71728964,32940,34414
71729985,33023,33962
71731006,33880,34165
71732026,33626,34548
71733047,32881,33462
71734068,33010,34525
71735089,33866,33538
71736108,33329,34356
71737127,32565,34480
71738146,33777,34032
71739165,32755,34187
71740186,33506,33743
71741207,33131,33703
71742228,33733,34443
71743249,33559,34216
71744270,32712,33179
71745289,33423,33358
71746308,33555,33882
71747327,32611,33252
71752096,33185,33198
71753117,33535,34561
71754138,33092,34458
71755159,33212,34202
71756180,34047,33733
71757199,33156,33956
71758218,33560,34301
71759239,32967,33168
71760258,33704,33510
71761277,33651,33786
71762298,33220,33674
71763319,33296,33993
71764340,32454,33954
71765359,33410,34624
71766378,32768,34565
71767399,33392,33640
71768417,33786,34250
71769436,33172,34292
71770457,33513,34201
71771479,32869,33838
71772500,32981,33592
71773518,33051,33549
71774537,32547,33534
71779508,32609,33485
71780527,33759,34123
71781548,33610,33603
71782569,33207,33038
71783590,33602,34407
71784609,33704,34063
71785628,33868,33508
71786649,33501,34196
71787668,33273,34113
71788687,33867,32937
71789708,32356,34018
71790729,33297,33696
71791750,33967,34066
71792771,33798,33967
71793790,33182,34309
71794809,33149,34604
71795828,33157,34551
71796848,33281,34087
71797869,32904,33857
71798889,33530,33438
71799911,33462,34538
71800932,33711,33463
71801953,32590,34490
71806912,33077,34198
71807933,33514,33780
71808954,33476,32500
71809975,33989,34107
71810996,32770,34313
71812017,32602,32723
71813036,32909,34118
71814057,33725,33792
71815076,33474,34010
71816095,33734,32837
71817116,33490,34055
71818137,33095,34254
71819158,33570,34072
71820179,33639,33246
71821198,32011,32949
71822217,32777,33647
71823236,33882,33646
71824255,32838,34300
71825276,32794,33734
71826298,33668,33680
71827319,33037,34329
71828340,33317,33896
71829359,33149,33003
71834253,32429,33513
71835274,33585,33816
71836295,32843,34097
71837316,33906,34465
71838335,32708,34262
71839354,33991,34466
71840374,33212,33501
71841393,33123,33548
71842414,33753,33233
71843435,32617,34516
71844456,32148,33038
71845477,33073,34199
71846498,33662,33737
71847517,33317,32746
71848536,32336,33842
71849555,32507,34083
71850574,33316,33408
71851595,33194,33915
71852616,33575,34547
71853637,33435,33955
71854658,34023,32273
71855677,33482,33304
71856696,33665,33612
71857717,33695,33558
71862596,33426,32704
71863617,32888,34562
71864638,32415,32945
71865659,33475,33805
71866680,33853,34106
71867700,32544,34267
71868719,32772,33164
71869738,33267,33835
71870757,33066,33783
71871778,33836,33720
71872799,33482,34431
71873821,33685,33614
71874842,33417,33468
71875863,33375,34353
71876882,33295,33497
71877901,33522,34253
71878922,33430,34225
71879943,33457,33661
71880964,33221,34059
71881985,33636,34349
71883006,33365,34050
71884026,33373,33922
71885047,32838,34250
71889924,33613,34413
71890945,32804,33898
71891966,32372,34086
71892987,33344,32739
71894008,33912,33974
71895027,32934,34525
71896048,33584,34632
71897069,33969,34356
71898091,32703,33482
71899111,33509,34337
71900130,33081,33904
71901150,32571,33426
71902170,33763,34496
71903189,32953,34173
71904209,33074,34105
71905230,33818,33077
71906251,33376,34392
71907272,33275,33203
71908290,33315,33814
71909310,32780,33800
71910331,33752,33667
71911350,33309,33956
71912369,33678,34571
71917275,33882,33434
71918296,33584,34627
71919318,33468,33518
71920338,33403,33982
71921357,33747,32968
71922377,33370,33576
71923396,33716,34057
71924415,33168,33958
71925436,32996,33107
71926457,33024,34457
71927478,33655,33737
71928499,33006,34104
71929518,33974,33845
71930538,32818,34265
71931559,33342,34109
71932578,33916,33363
71933597,33959,34357
71934618,33935,34299
71935639,33253,34196
71936661,33417,34533
71937682,32766,33934
71938700,33071,33541
71939719,33300,34288
71944669,33194,34547
71945688,33485,33344
71946709,32535,33938
71947730,33787,33892
71948751,33377,33548
71949772,32940,34668
71950791,33950,33828
71951811,33687,33764
71952831,32990,32656
71953850,33103,33496
71954870,33417,34294
71955891,33851,34516
71956912,33454,33278
71957933,33564,34203
71958954,33913,32965
71959975,33780,34287
71960996,32673,34772
71962017,33211,33802
71963037,32786,33751
71964057,33739,33443
71965076,33453,33780
71966095,33924,34347
71967116,33493,34072
71968138,32698,34049
71972953,32905,34128
71973974,33211,34446
71974995,33961,33780
71976016,33079,34042
71977035,33078,34489
71978054,33701,34245
71979073,33947,33494
71980095,32927,34538
71981116,32935,34530
71982137,32728,33636
71983158,33073,33942
71984179,33526,33897
71985198,32789,33432
71986218,32794,34231
71987237,33084,34495
71988256,33739,34095
71989277,33321,34595
71990298,32954,33549
71991319,33277,34222
71992341,33115,34006
71993362,33106,33779
71994381,33558,33421
71995400,33676,33753
72000242,33786,34083
72001262,33722,34209
72002281,33406,34135
72003300,33160,34644
72004321,33660,33687
72005342,32287,33769
72006363,32345,33216
72007382,32905,34673
72008401,33728,33893
72009421,33751,33556
72010440,31851,33989
72011460,33925,34642
72012481,33876,33623
72013502,32797,34570
72014523,32703,34503
72015544,32887,33848
72016562,33306,33704
72017581,31901,33370
72018600,32771,33574
72019619,31463,33919
72020640,33428,33718
72021661,33851,34350
72022682,33622,34405
72027637,33487,34359
72028658,32732,33449
72029677,33788,34141
72030696,33156,32767
72031715,33828,32801
72032734,33160,34004
72033755,33297,34190
72034776,33982,34634
72035797,33456,34546
72036818,33429,33240
72037838,33586,33986
72038856,33086,33247
72039877,33612,34645
72040896,32862,33471
72041917,33569,33390
72042938,32870,33742
72043959,33585,32706
72044980,33668,33860
72046003,33396,33679
72047024,32128,33931
72048045,33782,33853
72049065,32876,33997
72050084,32807,34635
72051104,33073,34309
72056053,33554,33156
72057072,32220,34541
72058094,33091,33854
72059115,33042,34028
72060136,33871,34107
72061156,33438,32798
72062176,33253,34175
72063195,33639,33262
72064216,33276,33820
72065235,33431,33477
72066254,33025,34264
72067276,33180,34319
72068297,33960,34287
72069318,33996,34679
72070339,33749,33474
72071358,33759,33279
72072377,33693,34217
72073398,33553,34424
72074417,32385,33395
72075436,33836,33682
72076457,33749,33644
72077479,32884,34624
72078500,32822,33519
72083435,32903,33469
72084456,33707,33866
72085477,33327,33780
72086498,33504,34244
72087517,33164,34526
72088536,32667,34564
72089555,33410,33161
72090574,33496,34017
72091595,33920,34053
72092616,34002,33438
72093637,33644,34409
72094658,33178,33805
72095677,33637,33660
72096696,33567,34169
72097715,32636,34115
72098733,33635,33633
72099754,33149,33511
72100775,33504,34206
72101796,33711,33723
72102817,32800,34044
72103835,33051,33798
72104855,33979,33697
72105873,33765,34221
72110809,32763,33807
72111828,33167,34175
72112847,33579,34075
72113868,33451,32814
72114889,32734,33796
72115910,33253,34539
72116931,32807,34512
72117952,32838,33761
72118972,33595,34477
72119993,33501,34178
72121014,33637,34006
72122034,33082,33919
72123053,33465,33602
72124072,32838,33543
72125093,32628,33439
72126114,33603,33648
72127135,33147,32999
72128153,33573,34095
72129172,32537,33765
72130191,33052,33929
72131210,33673,33919
72132231,33505,33707
72133252,33022,34074
72138197,32428,33987
72139217,33080,33991
72140236,32245,34102
72141255,33233,33238
72142276,33088,33745
72143297,33611,33469
72144317,33273,33828
72145337,33447,34069
72146356,32906,34056
72147376,33630,33439
72148395,33364,33777
72149414,33540,32853
72150435,32870,34291
72151456,33925,34585
72152477,33205,33974
72153498,33950,34280
72154517,33510,34501
72155536,33477,33367
72156555,32853,33557
72157574,33156,34286
72158595,32236,33702
72159616,32659,32160
72160637,32949,33721
72161658,32554,34171
72166555,33372,33835
72167574,33549,34167
72168595,33250,34520
72169616,33163,34186
72170637,32301,33616
72171655,32915,33144
72172674,32644,33662
72173693,33851,33626
72174712,32969,33606
72175733,32225,33865
72176754,33069,33758
72177775,32964,33973
72178795,33130,33642
72179814,33867,33496
72180833,33445,34153
72181852,33615,34633
72182871,33523,33994
72183892,33783,34153
72184913,33336,33515
72185934,32975,32610
72186955,33254,33961
72187976,32830,33892
72188997,32951,32579
72193824,32432,34117
72194845,32629,34105
72195866,33302,33842
72196887,33684,33084
72197905,33247,34085
72198926,31820,34553
72199947,33865,34349
72200968,33830,33910
72201989,33495,34030
72203012,33152,34276
72204031,33465,33907
72205050,33839,34351
72206071,34044,34398
72207092,34120,33297
72208112,33284,33520
72209133,33974,34184
72210152,33142,34270
72211171,33106,33638
72212190,33350,33146
72213209,33945,32217
72214229,33117,34546
72215250,32613,33680
72216271,33975,33971
72221061,33117,33175
72222080,33219,33358
72223099,33251,34344
72224118,33190,33699
72225139,33109,34442
72226160,33095,34015
72227181,33881,33734
72228202,34000,33830
72229222,32725,33631
72230241,34033,34263
72231261,33333,33589
72232280,33482,34431
72233300,34000,33981
72234320,33114,33330
72235341,32825,33835
72236362,33038,34060
72237382,32811,34602
72238401,32963,33810
72239421,32690,34332
72240440,33080,33731
72241460,33483,34192
72242481,33451,33559
72243502,33636,33960
72248470,33345,34071
72249490,33611,33814
72250509,33504,34520
72251528,33168,34379
72252549,33661,33874
72253570,33531,33470
72254591,33257,34557
72255612,33105,34158
72256632,32136,33652
72257651,32887,34622
72258669,33422,34121
72259688,32628,33404
72260709,32910,32797
72261730,32507,33485
72262751,32379,33530
72263772,32990,34141
72264791,33764,33635
72265809,33454,34141
72266828,32712,34624
72267847,33232,34193
72268869,33220,34028
72269889,33737,32740
72270910,33937,33599
72271931,33887,33406
72276832,32804,34625
72277851,33691,34427
72278870,33723,33930
72279891,33362,33980
72280912,32917,34607
72281933,33651,34221
72282954,32883,33449
72283975,33102,34055
72284996,33566,34173
72286017,33506,34090
72287036,33527,33702
72288057,33868,33577
72289076,32858,34405
72290095,33569,32738
72291116,33507,33523
72292137,33373,34034
72293158,32070,34075
72294179,33259,34178
72295198,33463,33867
72296217,32869,33960
72297236,33486,34503
72298255,32441,34565
72299276,32048,33911
72304149,32864,33795
72305170,32645,34581
72306189,33554,33880
72307208,33442,34035
72308229,32671,33259
72309250,33398,34115
72310271,33578,34142
72311290,33260,33482
72312309,33181,32932
72313328,33390,33968
72314347,33475,34073
72315368,33325,34614
72316389,32583,33564
72317410,32615,33304
72318431,33549,33142
72319452,33604,33288
72320471,33398,34181
72321490,32826,33686
72322508,33852,33830
72323528,34069,34474
72324548,33274,34099
72325570,33426,33664
72326590,33456,34171
72331475,34005,33720
72332495,33884,33845
72333514,33646,33989
72334533,33283,34444
72335551,33165,33961
72336572,33595,34135
72337593,34012,33788
72338614,33687,34268
72339634,33244,33109
72340654,33910,34088
72341673,33167,33917
72342692,33273,34276
72343711,33013,34539
72344732,33466,33627
72345753,33265,34361
72346774,32734,33487
72347795,33113,34121
72348813,33666,34199
72349832,33892,32993
72350851,33635,33224
72351870,33342,33689
72352891,33399,34587
72353912,33300,34524
72354933,32485,33654
72359833,32906,34482
72360853,33331,33486
72361872,33053,34136
72362892,33039,33362
72363913,33656,33828
72364934,33182,34621
72365955,33107,34062
72366976,33588,33812
72367997,32840,32526
72369020,33570,33455
72370039,33938,33595
72371058,33552,33384
72372077,33619,34184
72373096,33593,34485
72374117,33437,34652
72375138,33777,33845
72376159,33337,34046
72377180,33471,33736
72378199,33116,34307
72379219,33702,34524
72380239,33621,34271
72381258,32870,34382
72382277,33194,33780
72387239,32812,34050
72388258,33361,33005
72389277,33859,34566
72390298,33210,34416
72391319,33423,33755
72392340,33619,34057
72393361,33594,34233
72394381,33290,33966
72395400,33223,33794
72396419,33929,33703
72397438,32582,33188
72398459,32917,33787
72399480,33304,33870
72400501,33226,33468
72401522,33368,34141
72402541,32745,33258
72403560,33533,33368
72404581,33642,33670
72405600,32182,33735
72406619,33153,33860
72407640,33571,32405
72408661,32960,33417
72409682,33671,34169
72414504,32948,34036
72415525,33820,33990
72416546,31918,34521
72417568,33549,34051
72418587,33457,32926
72419606,33422,33691
72420626,33561,34201
72421645,33022,34637
72422664,33698,34561
72423685,31813,33903
72424706,33870,34471
72425727,33268,33561
72426746,33387,34057
72427765,32642,33700
72428786,32959,33965
72429805,33860,33665
72430824,33443,33343
72431845,33003,33473
72432866,33673,34179
72433887,32831,33570
72434908,33653,33249
72435929,33091,33953
72436950,33694,33870
72441824,32974,33137
72442845,32561,32673
72443866,33660,34194
72444887,33268,34129
72445908,32256,32660
72446929,33384,33687
72447950,33095,33127
72448971,33284,34285
72449992,32885,33848
72451013,33737,33480
72452032,33521,32887
72453051,33630,32654
72454072,33651,34318
72455093,33811,34704
72456114,32682,34493
72457135,33598,33967
72458154,33912,34538
72459173,32389,34380
72460193,33473,33941
72461212,33789,34260
72462232,33213,33356
72463253,32561,34053
72464274,33183,33516
72465295,33190,32770
72470245,33395,34059
72471264,32688,33274
72472284,32693,33721
72473303,33114,33473
72474323,33359,34347
72475344,32377,33758
72476365,32211,34318
72477386,33606,34552
72478406,33538,33089
72479426,33595,33697
72480445,33743,34596
72481464,33680,33546
72482483,31785,33628
72483504,33060,33989
72484525,33158,34620
72485546,31924,33810
72486567,33395,34353
72487586,33163,34158
72488605,33281,34048
72489626,32673,34405
72490645,32617,34192
72491664,33489,34708
72492685,32963,34416
72497637,32594,34178
72498658,32906,33263
72499677,33151,34235
72500696,32177,33740
72501715,33611,33629
72502734,32782,33776
72503754,33913,34176
72504775,33188,33246
72505796,33074,34458
72506817,33385,34299
72507836,32888,34250
72508855,33900,34450
72509874,31384,33508
72510893,32954,33430
72511914,33862,33357
72512935,33904,33825
72513956,32873,34166
72514977,33181,33310
72515998,31454,33445
72517021,33982,34415
72518040,33759,33102
72519059,33798,33584
72520080,33540,33155
72525009,33770,34094
72526028,33587,34566
72527049,32584,33933
72528070,32858,34184
72529091,33263,33055
72530111,33241,32908
72531130,32964,34674
72532149,33257,34483
72533168,33463,33752
72534187,32722,34244
72535208,33826,33973
72536229,33314,34138
72537251,33563,34260
72538272,33947,33730
72539291,33289,34134
72540310,33830,33647
72541331,33596,34305
72542350,32987,34051
72543369,33507,33976
72544390,33141,33605
72545411,33897,34151
72546432,33836,34444
72547453,33782,34097
72552386,33596,33742
72553407,33303,32928
72554426,32823,33646
72555445,33121,33878
72556464,33947,32541
72557483,33228,33937
72558504,33815,33990
72559525,33470,34348
72560547,33086,34434
72561568,33380,33942
72562586,32758,33676
72563605,32620,34336
72564626,33617,33320
72565645,32949,34299
72566664,33616,32634
72567685,32903,33789
72568706,33254,34251
72569727,32806,33641
72570746,32598,33480
72571765,33116,34582
72572787,33834,34303
72573806,33178,34139
72574825,32118,34204
72575846,33146,33297
72580801,33416,33383
72581822,32696,32672
72582843,33435,33481
72583864,33761,34531
72584883,33604,34145
72585901,33973,34056
72586922,33160,34498
72587943,32632,33913
72588964,33375,33914
72589985,33137,33549
72591006,33784,34321
72592026,33436,34409
72593047,34041,34207
72594068,32953,33599
72595089,32903,33809
72596109,33322,34487
72597128,32727,34668
72598148,33139,33734
72599167,33264,34489
72600186,33573,34281
72601208,32331,34105
72602229,33130,34303
72603250,33779,32981
72608141,33569,34482
72609162,33202,34169
72610183,33328,34315
72611204,33074,33395
72612225,33554,34236
72613244,33381,33855
72614263,32512,33778
72615282,33305,33124
72616301,32797,32693
72617322,32389,34210
72618343,33572,33547
72619364,32554,34463
72620385,33274,34181
72621407,33256,34620
72622425,33595,34376
72623445,32904,33848
72624464,32980,34522
72625483,33415,33828
72626504,33616,33469
72627525,33687,34338
72628546,32446,34078
72629566,33540,33720
72630586,32231,32922
72635401,32905,33975
72636422,33556,34464
72637441,33359,33788
72638460,32268,33352
72639481,32898,33731
72640502,33577,33241
72641523,33354,34418
72642544,33339,34199
72643563,33559,32676
72644581,33037,34250
72645600,33492,33695
72646619,33961,34138
72647640,33454,33775
72648661,33685,33829
72649682,32720,33442
72650703,33728,33839
72651723,33877,33661
72652742,34002,33314
72653762,33614,33651
72654781,32770,34218
72655801,33605,34126
72656822,33432,34217
72657843,32960,33704
72658864,33082,34101
72663684,33509,34267
72664705,33042,34175
72665726,32905,32845
72666745,33083,33544
72667764,33858,34318
72668783,33582,33595
72669802,33395,33914
72670823,33290,33522
72671844,33891,34354
72672865,33590,33773
72673887,32744,33546
72674905,33234,33136
72675926,33897,33967
72676947,33655,33430
72677968,33013,33944
72678989,33506,34223
72680012,32761,34035
72681031,33221,33536
72682050,33560,34363
72683071,34111,33558
72684092,33113,34512
72685114,33778,32624
72686135,33095,33141
72691092,33251,34386
72692114,33393,34287
72693135,32480,33632
72694154,32722,34089
72695173,31500,34126
72696194,33790,33160
72697214,33644,33927
72698233,33873,33784
72699254,32201,32371
72700275,33361,33413
72701296,33155,33466
72702317,33670,33634
72703337,32016,34217
72704356,33223,33274
72705376,33290,34173
72706395,33887,33616
72707414,33450,34182
72708435,32893,33380
72709456,33089,34045
72710477,33747,33519
72711498,33077,33435
72712517,32841,33563
72713536,32281,33326
72718449,32156,34178
72719468,33926,34379
72720487,33276,34140
72721506,33770,33606
72722527,33881,34316
72723548,33106,34207
72724569,32675,33945
72725590,33975,33502
72726609,33784,33929
72727628,33119,33833
72728649,33490,34451
72729668,33876,33918
72730687,34092,34169
72731708,33696,33904
72732729,32859,34587
72733750,33657,33402
72734771,34088,33685
72735791,32880,34101
72736810,33487,34076
72737829,33921,34635
72738848,33761,33802
72739869,33387,34554
72740890,32512,32855
72745771,33930,33838
72746790,33360,33598
72747809,31821,33422
72748828,33481,34202
72749847,33177,33921
72750868,32304,33621
72751889,33222,33967
72752910,33066,33767
72753931,33269,34496
72754952,33467,33771
72755974,32461,33517
72756994,33556,33927
72758015,33573,33661
72759035,33579,34169
72760054,33311,34540
72761073,33480,34061
72762094,33552,33411
72763115,33772,34209
72764136,33103,34400
72765156,31705,33928
72766175,32864,33999
72767194,33874,32125
72768213,33114,34471
72769232,33571,33982
72774173,33460,34024
72775194,32491,34090
72776213,33641,34184
72777232,33279,33632
72778253,33633,34245
72779274,33478,34243
72780295,32361,34055
72781316,33685,33339
72782335,33272,32934
72783354,33460,33813
72784373,32917,33880
72785392,33183,34423
72786413,33934,34081
72787434,33378,34199
72788455,32781,32772
72789476,33359,33798
72790495,33879,34187
72791515,33066,34141
72792535,33334,34210
72793554,33261,33865
72794574,33677,33316
72795594,33984,33901
72796616,33064,33948
72801513,33418,33919
72802532,32596,34515
72803551,32303,33999
72804572,33668,32996
72805593,33677,33865
72806615,33110,34502
72807636,32880,34449
72808655,33321,33316
72809673,32354,34149
72810692,32349,33491
72811711,32425,33919
72812732,33189,33825
72813753,33305,33396
72814774,33071,33594
72815794,32905,33971
72816814,32761,34347
72817833,32925,33373
72818852,33052,33260
72819871,33995,34673
72820892,32814,34399
72821913,33665,33694
72822934,33902,32770
72823955,33983,33451
72828914,32800,34688
72829935,32539,33080
72830956,32884,34235
72831977,32941,33728
72832998,32531,33490
72834021,32854,33949
72835042,32818,34031
72836061,33595,34212
72837080,33424,33535
72838100,33140,33702
72839119,33145,33792
72840140,33670,33815
72841160,33829,33807
72842181,32504,34684
72843202,33899,33836
72844221,32640,34294
72845240,33431,33830
72846259,32367,33821
72847279,33859,34461
72848300,33615,34570
72849320,33716,33793
72850341,33480,34435
72851363,33156,33277
72856183,33433,33728
72857204,33324,34276
72858225,32510,33596
72859244,33717,34156
72860263,33455,34002
72861282,33684,34471
72862302,33174,33428
72863323,33373,33645
72864344,33455,33474
72865365,33068,33576
72866386,33890,33484
72867406,34100,34545
72868426,34009,34159
72869444,34034,34604
72870463,33956,33783
72871482,33180,33547
72872503,33012,34543
72873525,33956,33989
72874546,33631,34276
72875567,32796,33407
72876586,33305,34373
72877605,33144,33861
72878626,32678,34702
72879645,32838,33574
72884526,33374,33564
72885547,32652,33379
72886568,33408,34206
72887589,33427,33124
72888608,33849,34591
72889628,33508,33948
72890647,33159,34252
72891666,33730,34564
72892687,32867,33799
72893708,33020,34304
72894729,33219,33563
72895750,33984,33287
72896772,33626,33513
72897791,33140,33862
72898810,33475,33471
72899829,33014,33343
72900848,33075,34198
72901869,34011,33854
72902890,33269,34486
72903912,33587,33113
72904933,33694,33491
72905954,33876,34306
72906975,33293,33722
72911930,32531,33462
72912951,33504,34088
72913972,33302,33352
72914993,33897,34091
72916014,33925,33824
72917035,33771,33815
72918053,33400,34321
72919073,33095,33771
72920094,32663,34194
72921114,33415,34141
72922136,33750,34054
72923157,33369,34267
72924176,33281,34082
72925195,32451,34205
72926214,33659,34263
72927233,33226,33804
72928254,33185,33902
72929275,33524,33969
72930296,33803,34578
72931317,33284,34024
72932336,32931,33008
72933354,33474,34252
72934373,32898,33801
72939332,33487,34129
72940352,33632,33491
72941371,33182,34236
72942391,33001,34372
72943412,33739,34333
72944433,33020,34313
72945454,33466,33865
72946473,33606,34088
72947492,33107,33879
72948512,33851,33353
72949531,33146,33923
72950551,33523,34548
72951572,34127,34547
72952593,32824,33658
72953614,34075,33875
72954634,33821,34018
72955654,32606,34317
72956673,33509,34385
72957692,33085,33693
72958711,33656,33464
72959732,32916,32889
72960754,33107,33701
72961774,33559,34189
72962795,33063,34435
72967674,34059,34518
72968694,33344,34005
72969713,33001,32857
72970733,32961,33561
72971754,33882,33799
72972775,32461,33637
72973796,33511,33554
72974817,33430,33295
72975836,33246,33650
72976854,32795,34040
72977873,33175,33955
72978892,33380,34146
72979913,33864,34203
72980934,32262,33781
72981955,33276,33944
72982976,33866,33558
72983997,33340,33889
72985020,32860,33379
72986039,33088,33697
72987058,33375,33972
72988076,33396,33702
72989095,33476,32839
72990116,33605,33200
72995003,33708,33938
72996024,33645,34705
72997045,32557,33961
72998065,33656,33898
72999085,33007,33568
73000104,32817,33469
73001122,33459,34097
73002141,32942,33964
73003162,33769,34089
73004183,33047,34010
73005205,33916,32088
73006225,34036,33972
73007245,33240,34628
73008264,33307,34207
73009284,33851,34333
73010303,33697,33885
73011323,32386,34046
73012344,33629,33528
73013365,33338,34630
73014386,32519,34066
73015406,33061,34219
73016425,33133,33663
73017444,32620,33740
73022372,33656,34138
73023391,33237,33789
73024412,33375,33919
73025433,33029,32542
73026454,33154,33848
73027473,33833,34168
73028492,33020,34045
73029513,32966,34251
73030532,33012,33685
73031551,33508,34477
73032572,32204,34464
73033593,33453,34005
73034614,33283,33649
73035634,33521,33853
73036654,33583,34399
73037672,33519,32819
73038691,33496,33721
73039710,33958,34275
73040731,32798,33527
73041752,33295,33217
73042773,33400,33895
73043794,33733,33463
73044814,33160,33272
73049722,33201,33470
73050742,33262,34160
73051762,33972,34121
73052781,33311,33270
73053801,33381,33388
73054822,33517,34450
73055843,33083,33575
73056864,32692,34191
73057883,33510,33894
73058902,32989,33217
73059923,31154,33681
73060944,32770,34094
73061965,33498,34115
73062986,32789,34405
73064007,33130,34197
73065026,33308,34053
73066047,33498,32786
73067068,33191,32951
