Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
35040242,1240,1346
35040724,1242,1262
35041206,1242,1394
35041686,1240,1284
35042168,1232,1262
35042651,1240,1312
35043134,1242,1268
35043618,1238,1254
35044099,1234,1318
35044581,1240,1380
35045064,1246,1282
35045544,1250,1262
35046025,1318,1262
35046509,1240,1324
35047018,1238,1328
35047500,1248,1272
35047983,1240,1256
35048465,1240,1250
35048946,1234,1264
35049426,1310,1326
35049909,1258,1324
35050391,1234,1310
35050873,1298,1294
35051354,1240,1322
35051835,1240,1362
35052316,1256,1298
35052798,1364,1262
35053278,1260,1260
35053759,1242,1254
35054238,1256,1256
35054720,1248,1258
35055201,1236,1258
35055681,1380,1314
35056160,1284,1278
35056641,1244,1328
35057121,1224,1274
35057602,1238,1332
35058082,1256,1270
35058565,1238,1264
35059046,1310,1256
35059560,1246,1260
35060041,1248,1266
35060523,1322,1260
35061006,1252,1254
35061488,1306,1308
35061969,1240,1274
35062451,1318,1262
35062934,1266,1254
35063416,1248,1326
35063896,1234,1268
35064380,1358,1264
35064862,1268,1294
35065345,1248,1392
35065827,1256,1302
35066308,1294,1264
35066789,1256,1326
35067272,1368,1272
35067752,1280,1318
35068234,1312,1310
35068716,1238,1294
35069196,1292,1266
35069677,1264,1310
35070159,1234,1276
35070642,1240,1256
35071123,1300,1260
35071603,1250,1322
35072112,1330,1266
35072592,1248,1262
35073076,1232,1254
35073559,1290,1252
35074038,1276,1256
35074519,1252,1304
35075001,1240,1334
35075482,1238,1270
35075962,1254,1380
35076443,1264,1344
35076926,1236,1262
35077408,1234,1250
35077890,1234,1320
35078373,1304,1320
35078855,1322,1376
35079338,1324,1304
35079818,1260,1392
35080299,1254,1406
35080781,1298,1274
35081262,1280,1300
35081744,1232,1290
35082227,1304,1370
35082708,1246,1348
35083190,1250,1268
35083671,1238,1260
35084185,1428,1262
35084666,1306,1322
35085151,1270,1256
35085634,1238,1250
35086115,1244,1294
35086596,1240,1288
35087078,1270,1258
35087562,1268,1256
35088045,1242,1252
35088526,1322,1260
35089007,1252,1258
35089489,1230,1294
35089972,1234,1342
35090455,1236,1312
35090937,1304,1324
35091419,1324,1292
35091899,1238,1268
35092383,1300,1344
35092864,1258,1306
35093345,1248,1262
35093829,1232,1258
35094312,1240,1254
35094792,1248,1258
35095273,1258,1268
35095754,1250,1314
35096236,1244,1272
35096745,1234,1318
35097229,1306,1276
35097710,1256,1258
35098192,1320,1288
35098673,1240,1298
35099155,1302,1262
35099637,1256,1258
35100118,1246,1254
35100600,1238,1320
35101081,1234,1292
35101561,1238,1294
35102043,1312,1262
35102524,1246,1320
35103006,1232,1256
35103487,1310,1254
35103969,1246,1250
35104452,1240,1308
35104934,1284,1394
35105415,1268,1272
35105894,1248,1264
35106374,1230,1326
35106856,1232,1270
35107338,1230,1314
35107819,1302,1264
35108301,1260,1316
35108816,1244,1278
35109296,1238,1258
35109778,1238,1258
35110260,1240,1270
35110742,1244,1266
35111225,1320,1254
35111707,1252,1258
35112188,1238,1374
35112667,1252,1290
35113149,1250,1268
35113629,1320,1266
35114110,1248,1270
35114592,1308,1374
35115075,1256,1340
35115557,1250,1362
35116038,1244,1340
35116519,1246,1364
35117001,1238,1260
35117485,1318,1290
35117969,1306,1284
35118450,1258,1290
35118932,1234,1296
35119415,1228,1260
35119897,1236,1322
35120378,1248,1324
35120859,1244,1300
35121367,1234,1290
35121850,1292,1254
35122334,1260,1252
35122817,1236,1260
35123299,1240,1322
35123782,1240,1266
35124264,1394,1264
35124744,1312,1268
35125226,1252,1350
35125709,1318,1354
35126190,1250,1288
35126672,1238,1268
35127152,1246,1328
35127636,1240,1268
35128116,1234,1318
35128596,1310,1276
35129078,1304,1296
35129558,1278,1364
35130040,1296,1324
35130520,1256,1274
35131002,1240,1258
35131483,1256,1256
35131965,1246,1254
35132446,1278,1292
35132930,1336,1296
35133411,1248,1366
35183674,1606,1926
35184156,1282,1308
35184635,1260,1266
35185117,1234,1264
35185601,1230,1348
35186084,1244,1456
35186567,1234,1300
35187049,1250,1254
35187531,1236,1324
35188012,1228,1256
35188493,1310,1262
35188975,1236,1262
35189459,1238,1306
35189942,1240,1272
35190424,1242,1260
35190905,1310,1266
35191388,1320,1254
35191869,1260,1322
35192352,1240,1264
35192833,1240,1270
35193316,1296,1266
35193798,1252,1380
35194278,1322,1290
35194759,1332,1272
35195242,1298,1260
35195751,1254,1262
35196235,1250,1322
35196715,1248,1266
35197197,1240,1266
35197678,1228,1328
35198160,1304,1358
35198642,1264,1376
35199125,1244,1264
35199605,1240,1322
35200088,1240,1338
35200567,1250,1336
35201050,1250,1376
35201531,1244,1348
35202013,1300,1270
35202494,1316,1318
35202978,1236,1356
35203459,1252,1294
35203940,1282,1262
35204421,1264,1262
35204902,1310,1266
35205384,1316,1262
35205863,1262,1264
35206345,1234,1310
35206827,1282,1336
35207309,1278,1294
35207789,1258,1296
35208303,1246,1318
35208784,1270,1312
35209265,1276,1320
35209747,1246,1326
35210229,1248,1356
35210712,1242,1272
35211195,1232,1312
35211677,1220,1278
35212161,1264,1254
35212644,1282,1256
35213127,1246,1306
35213610,1236,1272
35214092,1234,1324
35214574,1234,1298
35215057,1240,1290
35215539,1244,1252
35216022,1246,1316
35216505,1310,1296
35216987,1318,1352
35217470,1246,1334
35217953,1246,1260
35218435,1234,1246
35218918,1300,1250
35219399,1306,1322
35219881,1246,1326
35220392,1298,1264
35220874,1256,1382
35221353,1230,1274
35221836,1232,1312
35222318,1302,1272
35222798,1268,1292
35223280,1306,1342
35223762,1254,1340
35224243,1274,1268
35224726,1280,1250
35225207,1248,1312
35225690,1230,1324
35226172,1228,1344
35226654,1306,1330
35227137,1248,1316
35227619,1242,1278
35228101,1300,1256
35228582,1396,1298
35229065,1248,1290
35229546,1320,1266
35230028,1248,1264
35230509,1244,1262
35230989,1290,1330
35231472,1292,1270
35231951,1296,1262
35232430,1242,1266
35232946,1230,1260
35233430,1268,1256
35233909,1344,1262
35234392,1238,1320
35234875,1226,1256
35235356,1230,1308
35235838,1236,1324
35236319,1250,1272
35236800,1248,1436
35237283,1276,1338
35237767,1260,1260
35238248,1234,1320
35238730,1366,1270
35239210,1280,1264
35239692,1240,1310
35240173,1232,1280
35240655,1240,1258
35241138,1238,1264
35241619,1238,1268
35242100,1224,1298
35242583,1230,1292
35243065,1270,1324
35243547,1356,1268
35244028,1256,1264
35244508,1236,1260
35244991,1244,1256
35245499,1264,1320
35245980,1256,1336
35246463,1238,1342
35246945,1366,1282
35247427,1278,1380
35247908,1262,1288
35248388,1244,1262
35248870,1312,1254
35249350,1252,1372
35249832,1258,1288
35250314,1240,1260
35250797,1240,1256
35251279,1226,1304
35251760,1238,1272
35252240,1322,1266
35252722,1242,1262
35253203,1302,1304
35253686,1246,1328
35254168,1272,1264
35254649,1330,1256
35255130,1280,1258
35255613,1232,1310
35256093,1292,1336
35256575,1266,1274
35257056,1250,1260
35257570,1238,1262
35258053,1228,1290
35258536,1234,1292
35259017,1252,1266
35259500,1308,1252
35259982,1248,1290
35260465,1226,1294
35260946,1228,1268
35261428,1234,1260
35261909,1318,1266
35262391,1240,1266
35262873,1236,1420
35263355,1240,1344
35263838,1248,1420
35264320,1318,1282
35264800,1256,1264
35265282,1236,1296
35265764,1236,1326
35266246,1254,1354
35266727,1252,1330
35267210,1232,1268
35267691,1234,1256
35268172,1272,1288
35268654,1340,1294
35269137,1256,1348
35269620,1230,1340
35270130,1302,1342
35270611,1250,1348
35271091,1246,1260
35271573,1234,1316
35272054,1236,1310
35272537,1368,1346
35273018,1274,1316
35273500,1240,1328
35273983,1236,1328
35274464,1240,1270
35274945,1234,1318
35275426,1258,1274
35275908,1244,1258
35276389,1234,1382
35276873,1290,1270
35277352,1270,1270
35277834,1250,1292
35278316,1232,1288
35278797,1234,1258
35279279,1232,1354
35279761,1252,1304
35280240,1250,1276
35280722,1232,1318
35281203,1248,1332
35281687,1242,1272
35331724,1596,1906
35332209,1276,1370
35332691,1244,1328
35333172,1250,1266
35333654,1308,1258
35334136,1256,1256
35334617,1230,1286
35335099,1240,1392
35335580,1324,1298
35336062,1248,1372
35336543,1234,1344
35337025,1230,1264
35337507,1228,1260
35337990,1236,1312
35338474,1226,1268
35338957,1226,1252
35339440,1234,1316
35339923,1232,1256
35340404,1368,1324
35340886,1272,1262
35341367,1312,1252
35341848,1248,1264
35342329,1292,1268
35342812,1266,1292
35343294,1250,1390
35343778,1276,1296
35344287,1248,1262
35344770,1244,1290
35345253,1250,1338
35345735,1244,1276
35346219,1234,1342
35346703,1242,1430
35347184,1286,1278
35347667,1274,1374
35348148,1252,1284
35348629,1310,1264
35349111,1238,1260
35349592,1246,1314
35350073,1254,1328
35350556,1152,1256
35351036,1288,1254
35351519,1236,1256
35351999,1244,1258
35352480,1428,1264
35352963,1338,1256
35353443,1264,1254
35353925,1242,1320
35354408,1238,1260
35354890,1244,1256
35355372,1242,1286
35355854,1230,1290
35356334,1246,1262
35356848,1258,1260
35357328,1258,1254
35357811,1306,1292
35358294,1306,1292
35358775,1310,1304
35359258,1304,1330
35359739,1330,1296
35360221,1246,1328
35360702,1306,1266
35361185,1250,1260
35361666,1252,1324
35362148,1246,1270
35362628,1234,1268
35363111,1230,1258
35363594,1236,1290
35364078,1308,1324
35364559,1252,1298
35365040,1240,1378
35365522,1308,1276
35366004,1250,1254
35366485,1250,1328
35366967,1304,1266
35367447,1246,1262
35367928,1280,1260
35368410,1284,1316
35368919,1278,1264
35369400,1392,1298
35369882,1382,1292
35370365,1266,1254
35370846,1304,1252
35371327,1212,1248
35371808,1232,1258
35372290,1232,1256
35372771,1254,1260
35373252,1244,1260
35373734,1224,1350
35374215,1248,1300
35374697,1302,1268
35375180,1256,1254
35375662,1244,1258
35376144,1224,1262
35376626,1236,1318
35377108,1302,1260
35377589,1280,1254
35378070,1244,1324
35378552,1228,1266
35379032,1304,1268
35379514,1252,1314
35379995,1244,1342
35380479,1236,1324
35380961,1240,1276
35381476,1278,1268
35381959,1324,1326
35382440,1290,1330
35382921,1244,1276
35383404,1232,1306
35383886,1292,1340
35384368,1272,1324
35384849,1250,1264
35385331,1302,1260
35385814,1296,1254
35386295,1260,1256
35386777,1310,1250
35387260,1320,1312
35387742,1254,1252
35388223,1238,1256
35388706,1246,1324
35389188,1308,1262
35389671,1244,1258
35390152,1296,1300
35390632,1298,1296
35391115,1262,1258
35391596,1320,1266
35392078,1234,1294
35392558,1230,1296
35393040,1314,1332
35393551,1254,1276
35394032,1242,1260
35394515,1302,1292
35394998,1242,1374
35395480,1386,1322
35395962,1338,1272
35396443,1286,1298
35396924,1272,1308
35397405,1242,1332
35397889,1236,1300
35398372,1312,1290
35398854,1246,1314
35399335,1300,1310
35399816,1272,1298
35400299,1276,1254
35400780,1244,1318
35401262,1240,1328
35401742,1288,1328
35402222,1260,1264
35402703,1254,1262
35403184,1238,1304
35403665,1308,1282
35404147,1314,1258
35404629,1326,1324
35405112,1244,1252
35405593,1274,1318
35406109,1272,1306
35406592,1288,1292
35407075,1254,1258
35407556,1386,1262
35408038,1264,1260
35408519,1238,1258
35409001,1236,1258
35409482,1304,1264
35409964,1250,1324
35410446,1240,1266
35410928,1224,1326
35411411,1236,1330
35411895,1232,1262
35412376,1240,1330
35412858,1356,1330
35413341,1330,1262
35413822,1256,1262
35414305,1244,1318
35414786,1258,1266
35415269,1240,1254
35415752,1216,1370
35416235,1220,1432
35416718,1252,1370
35417200,1348,1280
35417681,1288,1326
35418163,1294,1330
35418673,1248,1258
35419156,1242,1316
35419638,1314,1262
35420120,1250,1248
35420600,1232,1292
35421081,1306,1292
35421563,1254,1262
35422043,1248,1256
35422528,1234,1314
35423009,1236,1264
35423491,1236,1260
35423971,1246,1330
35424454,1306,1366
35424937,1326,1296
35425420,1236,1314
35425902,1232,1268
35426385,1308,1258
35426866,1262,1264
35427346,1244,1268
35427827,1298,1316
35428308,1320,1282
35428789,1256,1260
35429271,1292,1258
35429754,1248,1254
35430236,1236,1316
35480253,1600,1898
35480736,1286,1406
35481219,1368,1310
35481702,1318,1256
35482185,1250,1314
35482668,1234,1278
35483149,1252,1268
35483631,1242,1260
35484113,1230,1258
35484596,1230,1250
35485079,1310,1362
35485559,1264,1296
35486040,1240,1310
35486523,1292,1278
35487004,1238,1308
35487486,1300,1274
35487967,1262,1322
35488450,1240,1364
35488932,1244,1300
35489415,1286,1296
35489897,1264,1340
35490379,1388,1324
35490861,1322,1298
35491341,1300,1332
35491822,1266,1264
35492304,1304,1326
35492814,1260,1278
35493297,1354,1260
35493779,1256,1258
35494261,1240,1258
35494742,1252,1290
35495224,1242,1290
35495708,1226,1258
35496188,1242,1380
35496671,1254,1290
35497152,1322,1262
35497634,1358,1260
35498115,1278,1256
35498594,1254,1298
35499078,1240,1324
35499560,1238,1324
35500041,1234,1348
35500524,1226,1274
35501007,1232,1364
35501490,1320,1402
35501972,1244,1282
35502453,1234,1256
35502935,1226,1312
35503416,1234,1258
35503897,1316,1260
35504379,1380,1258
35504893,1246,1320
35505375,1290,1276
35505859,1258,1384
35506341,1254,1270
35506822,1250,1258
35507303,1234,1304
35507785,1228,1292
35508267,1306,1330
35508748,1264,1374
35509229,1256,1280
35509714,1234,1254
35510197,1230,1368
35510677,1278,1290
35511159,1292,1262
35511639,1248,1328
35512122,1240,1388
35512603,1248,1274
35513087,1184,1352
35513569,1256,1308
35514050,1308,1332
35514533,1294,1264
35515014,1270,1268
35515494,1252,1260
35515976,1248,1260
35516458,1322,1252
35516940,1292,1320
35517449,1248,1270
35517930,1250,1254
35518412,1248,1308
35518895,1290,1270
35519376,1244,1312
35519857,1246,1270
35520338,1254,1310
35520821,1236,1328
35521302,1240,1382
35521784,1248,1402
35522266,1314,1284
35522748,1366,1260
35523231,1284,1306
35523713,1298,1322
35524195,1288,1272
35524678,1274,1310
35525162,1282,1326
35525642,1282,1352
35526122,1242,1278
35526604,1236,1258
35527085,1242,1266
35527567,1244,1260
35528048,1238,1322
35528530,1242,1262
35529013,1236,1264
35529494,1246,1298
35530010,1238,1330
35530492,1256,1294
35530973,1276,1320
35531455,1272,1264
35531936,1294,1266
35532420,1256,1260
35532903,1236,1256
35533384,1300,1264
35533866,1310,1318
35534348,1246,1324
35534830,1254,1386
35535311,1254,1284
35535791,1230,1324
35536274,1234,1382
35536754,1298,1280
35537237,1250,1258
35537719,1236,1314
35538201,1228,1310
35538685,1300,1270
35539166,1250,1266
35539647,1246,1326
35540129,1430,1266
35540611,1262,1354
35541095,1244,1292
35541576,1232,1256
35542084,1252,1304
35542566,1230,1290
35543048,1234,1328
35543531,1244,1260
35544013,1258,1252
35544494,1244,1256
35544976,1230,1324
35545457,1308,1268
35545939,1282,1292
35546420,1286,1292
35546902,1242,1296
35547385,1232,1288
35547866,1240,1348
35548348,1250,1308
35548830,1310,1254
35549309,1248,1264
35549791,1238,1290
35550270,1262,1352
35550751,1246,1262
35551233,1228,1308
35551715,1270,1370
35552197,1274,1344
35552678,1258,1264
35553160,1246,1252
35553641,1226,1260
35554123,1284,1260
35554639,1364,1250
35555121,1292,1254
35555604,1242,1306
35556086,1238,1312
35556568,1230,1286
35557050,1242,1250
35557532,1252,1258
35558015,1250,1322
35558498,1236,1262
35558979,1304,1348
35559459,1252,1316
35559940,1258,1262
35560424,1246,1254
35560907,1322,1290
35561389,1246,1356
35561870,1276,1262
35562353,1270,1264
35562834,1258,1266
35563315,1236,1322
35563797,1302,1272
35564280,1298,1296
35564759,1274,1296
35565242,1238,1264
35565723,1230,1322
35566206,1286,1354
35566717,1266,1362
35567199,1252,1316
35567681,1246,1296
35568161,1236,1384
35568642,1242,1268
35569123,1282,1316
35569604,1340,1334
35570084,1258,1330
35570565,1240,1268
35571047,1244,1256
35571531,1236,1250
35572013,1246,1306
35572497,1228,1320
35572978,1232,1286
35573462,1296,1256
35573943,1270,1256
35574426,1278,1252
35574908,1266,1254
35575390,1234,1252
35575871,1246,1260
35576352,1248,1260
35576834,1244,1314
35577315,1234,1272
35577797,1234,1258
35578279,1308,1262
35578761,1332,1320
35628858,1586,1950
35629340,1292,1446
35629823,1360,1292
35630305,1290,1328
35630785,1244,1306
35631266,1234,1298
35631747,1248,1270
35632230,1244,1358
35632711,1236,1308
35633193,1284,1260
35633673,1254,1266
35634157,1274,1290
35634639,1288,1350
35635122,1234,1324
35635603,1286,1262
35636086,1376,1254
35636569,1260,1254
35637051,1248,1256
35637532,1274,1264
35638013,1272,1284
35638496,1236,1326
35638978,1234,1288
35639458,1252,1266
35639938,1284,1272
35640419,1268,1332
35640902,1240,1264
35641413,1316,1254
35641894,1256,1258
35642375,1238,1254
35642856,1248,1256
35643336,1250,1264
35643817,1234,1326
35644300,1232,1296
35644780,1238,1294
35645263,1306,1258
35645744,1266,1258
35646226,1318,1264
35646710,1228,1270
35647192,1214,1328
35647673,1308,1272
35648154,1326,1268
35648636,1260,1262
35649120,1292,1256
35649602,1254,1252
35650084,1234,1354
35650567,1248,1352
35651049,1196,1342
35651530,1228,1264
35652011,1274,1252
35652492,1348,1316
35652973,1270,1266
35653489,1244,1252
35653971,1300,1356
35654452,1286,1332
35654934,1228,1292
35655416,1316,1310
35655897,1310,1272
35656379,1254,1252
35656860,1238,1258
35657341,1244,1318
35657823,1248,1260
35658307,1238,1368
35658790,1226,1286
35659271,1290,1264
35659752,1326,1328
35660232,1262,1326
35660714,1296,1266
35661196,1262,1320
35661677,1236,1272
35662157,1256,1266
35662640,1238,1374
35663122,1238,1322
35663603,1236,1366
35664084,1246,1270
35664565,1246,1270
35665047,1234,1264
35665528,1242,1262
35666040,1240,1308
35666520,1262,1276
35667002,1306,1260
35667482,1250,1316
35667964,1240,1266
35668445,1248,1256
35668926,1244,1254
35669407,1236,1370
35669889,1240,1272
35670370,1310,1292
35670851,1316,1354
35671334,1296,1258
35671815,1268,1262
35672296,1238,1328
35672777,1250,1416
35673259,1248,1318
35673740,1236,1334
35674222,1234,1306
35674703,1346,1324
35675184,1302,1346
35675667,1318,1370
35676149,1240,1304
35676631,1238,1262
35677112,1246,1264
35677595,1304,1254
35678111,1340,1362
35678592,1240,1332
35679075,1246,1422
35679557,1266,1432
35680038,1266,1370
35680521,1238,1270
35681002,1234,1262
35681484,1312,1260
35681966,1254,1380
35682447,1254,1286
35682928,1318,1332
35683409,1244,1272
35683891,1240,1256
35684374,1288,1252
35684856,1278,1294
35685336,1294,1296
35685816,1254,1264
35686299,1232,1320
35686781,1310,1324
35687261,1254,1270
35687743,1224,1324
35688223,1302,1334
35688705,1328,1262
35689187,1358,1260
35689668,1274,1326
35690149,1242,1326
35690657,1254,1386
35691138,1252,1350
35691621,1236,1272
35692101,1238,1294
35692582,1254,1346
35693063,1252,1280
35693546,1374,1264
35694027,1244,1264
35694508,1244,1390
35694990,1320,1276
35695473,1244,1382
35695955,1240,1270
35696438,1236,1292
35696921,1294,1296
35697402,1274,1332
35697884,1318,1270
35698368,1238,1256
35698847,1236,1260
35699330,1228,1290
35699814,1236,1288
35700296,1242,1288
35700776,1308,1294
35701256,1246,1318
35701735,1294,1280
35702216,1350,1260
35702696,1302,1318
35703210,1260,1296
35703693,1304,1282
35704175,1256,1252
35704656,1250,1252
35705138,1366,1260
35705617,1312,1262
35706100,1282,1290
35706581,1256,1290
35707065,1294,1260
35707546,1252,1254
35708028,1240,1250
35708511,1238,1256
35708991,1302,1324
35709473,1260,1324
35709954,1234,1316
35710435,1226,1344
35710917,1280,1334
35711399,1356,1272
35711880,1240,1256
35712362,1308,1260
35712842,1266,1334
35713324,1300,1266
35713805,1300,1264
35714286,1278,1266
35714769,1382,1264
35715279,1320,1262
35715760,1258,1318
35716242,1304,1314
35716725,1244,1294
35717207,1238,1328
35717688,1278,1264
35718172,1268,1252
35718653,1244,1256
35719134,1292,1322
35719615,1262,1310
35720098,1296,1386
35720581,1254,1274
35721062,1236,1322
35721542,1302,1336
35722024,1274,1266
35722504,1244,1262
35722987,1230,1382
35723467,1236,1272
35723951,1238,1314
35724431,1250,1302
35724915,1274,1360
35725396,1274,1328
35725880,1238,1258
35726360,1254,1260
35726842,1248,1354
35727324,1242,1304
35777510,1586,1886
35777992,1388,1318
35778473,1284,1270
35778954,1246,1386
35779435,1320,1286
35779918,1260,1262
35780399,1308,1324
35780882,1246,1330
35781363,1244,1266
35781843,1250,1262
35782325,1316,1258
35782807,1258,1254
35783288,1244,1372
35783770,1244,1352
35784253,1304,1300
35784734,1258,1358
35785215,1236,1270
35785696,1238,1314
35786178,1326,1286
35786659,1444,1274
35787140,1266,1270
35787619,1240,1328
35788101,1248,1262
35788583,1322,1258
35789064,1246,1322
35789575,1272,1374
35790059,1278,1396
35790542,1312,1298
35791024,1328,1270
35791505,1238,1298
35791986,1300,1298
35792468,1252,1358
35792948,1260,1294
35793430,1248,1258
35793912,1236,1256
35794394,1234,1324
35794876,1248,1330
35795358,1242,1260
35795839,1240,1260
35796320,1242,1268
35796801,1242,1364
35797283,1260,1292
35797765,1244,1270
35798246,1236,1258
35798728,1240,1258
35799211,1276,1306
35799694,1278,1272
35800175,1286,1324
35800656,1274,1264
35801136,1242,1256
35801617,1248,1288
35802132,1280,1292
35802615,1340,1372
35803099,1242,1286
35803581,1266,1256
35804063,1272,1284
35804546,1244,1340
35805027,1258,1344
35805509,1248,1386
35805991,1308,1342
35806473,1250,1344
35806953,1294,1264
35807434,1288,1264
35807916,1366,1256
35808398,1324,1320
35808881,1286,1268
35809364,1350,1340
35809847,1260,1374
35810327,1356,1266
35810810,1344,1298
35811293,1252,1362
35811775,1252,1392
35812256,1246,1284
35812739,1236,1328
35813221,1278,1332
35813704,1280,1360
35814184,1266,1368
35814695,1246,1338
35815175,1242,1258
35815656,1312,1318
35816138,1254,1418
35816620,1254,1316
35817102,1234,1258
35817584,1224,1310
35818066,1304,1274
35818548,1252,1294
35819031,1242,1352
35819513,1240,1262
35819996,1234,1252
35820479,1228,1366
35820959,1254,1282
35821442,1246,1252
35821925,1308,1256
35822406,1246,1256
35822890,1234,1256
35823372,1358,1262
35823855,1266,1254
35824334,1318,1270
35824818,1228,1318
35825298,1242,1324
35825779,1256,1274
35826262,1364,1260
35826775,1274,1272
35827257,1234,1260
35827739,1240,1324
35828220,1260,1396
35828701,1248,1278
35829182,1228,1320
35829665,1236,1280
35830148,1242,1300
35830630,1242,1294
35831111,1244,1270
35831593,1268,1262
35832074,1268,1322
35832557,1324,1452
35833039,1264,1286
35833520,1344,1262
35834001,1290,1320
35834481,1242,1314
35834963,1246,1306
35835443,1242,1362
35835925,1294,1360
35836408,1258,1410
35836891,1238,1276
35837375,1234,1288
35837858,1350,1284
35838341,1282,1260
35838822,1236,1330
35839330,1254,1278
35839813,1322,1254
35840296,1284,1254
35840777,1276,1292
35841257,1296,1294
35841739,1368,1262
35842221,1294,1254
35842702,1248,1264
35843185,1228,1258
35843667,1304,1288
35844149,1256,1288
35844631,1312,1258
35845113,1244,1262
35845594,1270,1320
35846077,1338,1264
35846559,1254,1322
35847040,1250,1272
35847520,1292,1262
35848003,1316,1412
35848483,1262,1320
35848965,1264,1264
35849446,1280,1268
35849925,1236,1268
35850406,1286,1258
35850887,1414,1260
35851401,1342,1272
35851882,1230,1262
35852363,1224,1262
35852847,1234,1350
35853326,1314,1366
35853808,1250,1266
35854291,1236,1302
35854773,1238,1332
35855255,1310,1356
35855738,1316,1302
35856220,1240,1258
35856702,1234,1308
35857182,1314,1284
35857664,1336,1262
35858146,1242,1354
35858627,1242,1302
35859107,1236,1262
35859590,1242,1322
35860072,1310,1262
35860554,1306,1262
35861036,1260,1256
35861516,1252,1262
35861998,1244,1322
35862481,1244,1268
35862963,1348,1262
35863447,1280,1300
35863954,1254,1356
35864438,1298,1276
35864920,1276,1320
35865401,1246,1334
35865884,1228,1300
35866364,1296,1294
35866847,1334,1316
35867328,1320,1280
35867807,1256,1264
35868288,1298,1384
35868771,1326,1278
35869253,1256,1314
35869735,1280,1326
35870218,1262,1262
35870698,1242,1264
35871180,1254,1252
35871662,1302,1258
35872143,1250,1352
35872624,1246,1294
35873104,1244,1330
35873587,1318,1260
35874069,1246,1350
35874550,1240,1350
35875031,1248,1284
35875512,1246,1314
35875995,1302,1338
35926157,1584,1926
35926638,1304,1406
35927121,1240,1332
35927604,1246,1270
35928086,1242,1350
35928570,1236,1358
35929052,1302,1280
35929534,1250,1262
35930016,1248,1260
35930497,1244,1298
35930978,1236,1396
35931460,1240,1304
35931942,1236,1260
35932424,1248,1260
35932906,1234,1358
35933388,1340,1332
35933869,1298,1336
35934352,1276,1294
35934834,1380,1264
35935316,1286,1306
35935799,1314,1268
35936281,1240,1256
35936760,1314,1326
35937242,1256,1258
35937723,1300,1260
35938232,1248,1324
35938715,1228,1358
35939198,1244,1304
35939679,1240,1262
35940160,1344,1318
35940642,1344,1324
35941125,1244,1378
35941608,1258,1296
35942088,1248,1262
35942570,1234,1312
35943052,1376,1276
35943534,1320,1310
35944016,1304,1276
35944498,1280,1258
35944980,1236,1326
35945461,1232,1326
35945941,1234,1270
35946422,1310,1260
35946902,1248,1326
35947384,1234,1260
35947866,1272,1326
35948349,1384,1264
35948833,1344,1258
35949314,1258,1380
35949797,1232,1278
35950279,1234,1318
35950795,1234,1316
35951278,1308,1340
35951760,1262,1382
35952242,1236,1278
35952725,1228,1254
35953206,1278,1330
35953687,1260,1266
35954169,1342,1256
35954652,1270,1352
35955135,1280,1292
35955617,1312,1258
35956100,1290,1356
35956580,1252,1302
35957061,1282,1260
35957543,1276,1260
35958024,1254,1320
35958505,1250,1322
35958988,1232,1274
35959470,1294,1256
35959952,1260,1254
35960433,1292,1262
35960915,1282,1292
35961397,1296,1288
35961877,1258,1258
35962360,1240,1310
35962872,1244,1276
35963353,1250,1294
35963835,1306,1298
35964317,1238,1362
35964798,1302,1306
35965281,1262,1370
35965762,1244,1284
35966244,1232,1374
35966726,1234,1280
35967208,1230,1310
35967689,1250,1270
35968170,1242,1256
35968652,1236,1260
35969135,1236,1302
35969616,1236,1278
35970096,1318,1300
35970578,1240,1290
35971060,1234,1294
35971541,1234,1328
35972024,1250,1326
35972507,1240,1338
35972989,1364,1330
35973472,1262,1270
35973956,1240,1250
35974437,1292,1260
35974917,1282,1264
35975432,1302,1260
35975913,1248,1266
35976394,1242,1262
35976877,1216,1254
35977359,1240,1260
35977840,1308,1302
35978323,1246,1410
35978805,1240,1284
35979289,1274,1322
35979772,1276,1262
35980254,1244,1260
35980734,1232,1268
35981215,1240,1264
35981697,1326,1320
35982178,1258,1270
35982658,1244,1262
35983141,1302,1300
35983623,1256,1354
35984104,1324,1332
35984585,1254,1268
35985066,1236,1258
35985549,1294,1252
35986029,1270,1328
35986510,1312,1256
35986990,1244,1308
35987471,1246,1342
35987981,1258,1326
35988461,1310,1284
35988943,1242,1362
35989425,1294,1296
35989905,1270,1264
35990389,1240,1348
35990872,1246,1428
35991354,1308,1268
35991837,1238,1250
35992319,1308,1288
35992801,1254,1346
35993283,1312,1272
35993765,1248,1256
35994248,1376,1252
35994727,1266,1264
35995210,1236,1320
35995691,1242,1338
35996172,1276,1270
35996655,1346,1258
35997137,1266,1260
35997620,1236,1254
35998102,1348,1260
35998586,1276,1290
35999067,1248,1288
35999549,1244,1258
36000063,1282,1264
36000545,1272,1320
36001027,1296,1258
36001510,1242,1314
36001992,1242,1328
36002475,1254,1258
36002957,1312,1250
36003439,1228,1252
36003920,1232,1256
36004403,1294,1318
36004886,1258,1262
36005368,1308,1258
36005850,1242,1254
36006333,1304,1292
36006814,1252,1340
36007297,1244,1334
36007780,1232,1262
36008261,1432,1270
36008744,1270,1386
36009227,1236,1380
36009708,1256,1300
36010191,1278,1374
36010673,1276,1340
