Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
40356106,1314,1262
40356589,1228,1254
40357071,1298,1258
40357554,1240,1256
40358034,1254,1268
40358516,1242,1324
40358999,1232,1312
40359483,1298,1276
40359963,1242,1272
40360445,1246,1262
40360927,1242,1256
40361408,1238,1324
40361890,1226,1298
40362372,1302,1286
40362883,1324,1264
40363364,1290,1268
40363847,1278,1258
40364329,1238,1370
40364811,1236,1322
40365291,1258,1300
40365772,1248,1252
40366255,1230,1404
40366736,1244,1324
40367219,1248,1430
40367701,1242,1304
40368182,1232,1292
40368664,1240,1322
40369146,1226,1296
40369629,1228,1326
40370111,1246,1268
40370594,1308,1288
40371077,1238,1354
40371558,1240,1264
40372039,1244,1320
40372520,1282,1328
40373003,1348,1340
40373485,1238,1262
40373966,1244,1262
40374449,1300,1322
40374931,1394,1274
40375447,1338,1260
40375927,1246,1260
40376408,1242,1312
40376890,1318,1278
40377372,1292,1264
40377853,1268,1256
40378334,1234,1314
40378816,1246,1282
40379298,1248,1264
40379780,1306,1324
40380261,1262,1338
40380743,1246,1330
40381225,1240,1266
40381708,1244,1254
40382191,1318,1306
40382672,1236,1282
40383155,1270,1312
40383636,1274,1378
40384119,1414,1340
40384600,1304,1300
40385083,1238,1292
40385566,1228,1342
40386049,1292,1338
40386531,1258,1258
40387013,1214,1252
40387494,1218,1326
40388004,1182,1266
40388485,1292,1324
40388968,1306,1256
40389450,1276,1324
40389933,1238,1268
40390415,1280,1290
40390898,1284,1322
40391380,1252,1362
40391861,1248,1394
40392343,1300,1312
40392825,1246,1294
40393306,1372,1334
40393789,1328,1266
40394272,1272,1290
40394753,1236,1354
40395233,1252,1264
40395714,1362,1266
40396197,1282,1376
40396680,1310,1334
40397162,1298,1284
40397643,1254,1266
40398125,1246,1258
40398605,1228,1256
40399088,1262,1292
40399570,1380,1412
40449840,1622,1964
40450322,1290,1332
40450805,1238,1254
40451286,1244,1288
40451768,1244,1290
40452251,1298,1254
40452733,1312,1254
40453214,1286,1252
40453697,1274,1310
40454179,1256,1370
40454661,1242,1288
40455142,1226,1262
40455623,1240,1326
40456103,1310,1276
40456585,1258,1262
40457065,1240,1266
40457547,1232,1264
40458030,1234,1290
40458511,1250,1294
40458994,1242,1328
40459474,1238,1310
40459957,1270,1286
40460439,1284,1258
40460921,1252,1306
40461401,1242,1346
40461883,1238,1270
40462393,1230,1262
40462874,1326,1270
40463355,1328,1258
40463836,1246,1262
40464318,1306,1260
40464800,1266,1260
40465281,1364,1264
40465762,1348,1260
40466243,1252,1258
40466725,1238,1316
40467208,1250,1264
40467690,1250,1252
40468172,1336,1252
40468654,1338,1256
40469136,1368,1256
40469619,1288,1258
40470101,1240,1288
40470583,1300,1290
40471065,1292,1260
40471547,1326,1316
40472031,1304,1276
40472513,1260,1256
40472995,1244,1314
40473476,1234,1270
40473958,1234,1260
40474473,1248,1262
40474955,1312,1252
40475436,1250,1256
40475917,1236,1320
40476399,1234,1322
40476880,1252,1256
40477362,1244,1318
40477844,1244,1306
40478326,1238,1292
40478809,1240,1296
40479292,1320,1294
40479775,1290,1264
40480256,1278,1266
40480738,1278,1268
40481220,1348,1314
40481701,1270,1342
40482184,1242,1316
40482665,1236,1278
40483146,1230,1264
40483625,1260,1264
40484109,1312,1256
40484589,1238,1268
40485070,1232,1324
40485553,1238,1256
40486035,1242,1256
40486516,1288,1320
40487025,1252,1330
40487507,1236,1264
40487988,1246,1262
40488471,1306,1286
40488953,1242,1288
40489434,1212,1266
40489916,1238,1260
40490398,1258,1362
40490879,1254,1296
40491360,1240,1260
40491842,1242,1324
40492323,1258,1396
40492806,1244,1270
40493289,1234,1258
40493771,1240,1264
40494252,1300,1262
40494735,1256,1258
40495218,1242,1322
40495699,1242,1258
40496182,1236,1320
40496662,1242,1340
40497142,1264,1270
40497624,1242,1262
40498106,1234,1292
40498587,1242,1296
40499069,1242,1334
40499583,1328,1342
40500065,1248,1270
40500547,1230,1256
40501029,1288,1290
40501510,1258,1290
40501992,1246,1258
40502474,1382,1256
40502956,1238,1308
40503439,1228,1272
40503921,1236,1286
40504402,1242,1290
40504885,1238,1308
40505367,1300,1336
40505849,1302,1270
40506330,1266,1256
40506812,1300,1254
40507294,1286,1308
40507777,1234,1268
40508258,1278,1258
40508740,1276,1264
40509222,1252,1318
40509705,1246,1298
40510186,1234,1294
40510669,1250,1328
40511151,1326,1328
40511660,1292,1264
40512143,1278,1254
40512624,1234,1314
40513105,1296,1282
40513587,1324,1318
40514069,1268,1312
40514551,1240,1412
40515032,1248,1288
40515514,1244,1332
40515995,1246,1264
40516478,1234,1264
40516958,1288,1266
40517439,1256,1262
40517919,1252,1310
40518401,1316,1278
40518882,1278,1262
40519365,1268,1346
40519846,1300,1304
40520326,1268,1262
40520807,1236,1268
40521288,1230,1262
40521770,1228,1320
40522250,1254,1266
40522733,1234,1320
40523214,1312,1302
40523697,1238,1290
40524214,1274,1256
40524695,1286,1252
40525177,1284,1256
40525661,1276,1256
40526142,1306,1300
40526624,1248,1322
40527107,1248,1360
40527590,1304,1314
40528073,1368,1280
40528554,1276,1322
40529035,1246,1330
40529517,1248,1272
40529999,1284,1266
40530481,1284,1370
40530963,1254,1366
40531443,1238,1268
40531926,1248,1262
40532408,1242,1322
40532890,1234,1330
40533372,1296,1322
40533852,1256,1346
40534335,1246,1268
40534818,1312,1252
40535301,1234,1316
40535784,1300,1316
40536294,1288,1320
40536775,1268,1268
40537256,1244,1258
40537737,1238,1260
40538219,1240,1250
40538702,1236,1318
40539182,1256,1270
40539665,1240,1254
40540147,1290,1322
40540628,1258,1364
40541111,1246,1292
40541594,1316,1328
40542075,1246,1262
40542556,1312,1318
40543038,1324,1266
40543521,1328,1324
40544002,1248,1326
40544486,1234,1260
40544967,1236,1256
40545450,1288,1264
40545932,1258,1262
40546415,1284,1326
40546895,1280,1270
40547377,1234,1326
40547859,1238,1332
40548343,1242,1264
40598371,1664,1980
40598853,1308,1340
40599335,1254,1368
40599818,1246,1300
40600301,1300,1314
40600782,1308,1334
40601264,1304,1340
40601747,1274,1326
40602227,1250,1318
40602708,1238,1272
40603189,1236,1256
40603672,1246,1318
40604152,1242,1266
40604637,1232,1304
40605119,1302,1358
40605601,1234,1344
40606083,1286,1334
40606565,1286,1360
40607047,1252,1390
40607529,1244,1346
40608011,1298,1266
40608492,1268,1262
40608973,1258,1254
40609456,1312,1258
40609937,1246,1252
40610421,1316,1256
40610932,1298,1262
40611414,1280,1264
40611894,1238,1310
40612375,1234,1282
40612858,1232,1258
40613340,1250,1324
40613822,1300,1264
40614304,1260,1256
40614785,1298,1262
40615267,1252,1324
40615748,1358,1276
40616231,1280,1318
40616712,1268,1266
40617195,1276,1260
40617676,1248,1320
40618156,1322,1262
40618636,1240,1316
40619117,1240,1392
40619598,1256,1340
40620080,1246,1300
40620560,1238,1290
40621041,1230,1254
40621522,1238,1256
40622004,1244,1258
40622486,1246,1302
40623001,1302,1292
40623483,1354,1258
40623967,1278,1258
40624447,1252,1264
40624930,1248,1252
40625411,1324,1254
40625894,1246,1256
40626376,1370,1256
40626858,1270,1260
40627340,1250,1256
40627822,1234,1316
40628303,1240,1334
40628786,1238,1276
40629267,1382,1276
40629748,1262,1302
40630229,1240,1300
40630711,1294,1262
40631192,1258,1262
40631673,1252,1300
40632154,1244,1348
40632635,1236,1276
40633117,1238,1316
40633600,1242,1274
40634081,1238,1294
40634564,1228,1348
40635045,1224,1308
40635556,1236,1292
40636038,1242,1254
40636519,1324,1254
40637001,1234,1382
40637482,1268,1270
40637965,1278,1348
40638447,1256,1364
40638930,1242,1318
40639411,1240,1372
40639893,1248,1364
40640376,1274,1262
40640858,1286,1250
40641339,1316,1252
40641822,1238,1306
40642304,1246,1274
40642784,1256,1264
40643265,1252,1322
40643746,1318,1332
40644227,1300,1266
40644709,1260,1256
40645191,1252,1258
40645673,1244,1314
40646155,1234,1340
40646636,1240,1284
40647118,1244,1266
40647632,1258,1264
40648115,1248,1258
40648597,1236,1254
40649081,1232,1290
40649562,1236,1398
40650045,1244,1332
40650527,1236,1292
40651010,1272,1254
40651492,1264,1260
40651975,1294,1256
40652457,1266,1254
40652939,1320,1286
40653420,1254,1280
40653902,1240,1256
40654382,1308,1260
40654864,1256,1252
40655348,1306,1246
40655829,1310,1298
40656310,1246,1350
40656793,1240,1266
40657274,1382,1270
40657754,1272,1268
40658235,1236,1258
40658718,1236,1256
40659198,1304,1314
40659681,1264,1406
40660190,1244,1312
40660671,1236,1292
40661153,1246,1294
40661636,1316,1338
40662118,1254,1340
40662601,1312,1272
40663083,1248,1260
40663566,1244,1256
40664049,1342,1262
40664532,1296,1330
40665015,1240,1326
40665496,1234,1264
40665976,1242,1326
40666458,1250,1322
40666938,1250,1378
40667420,1308,1298
40667901,1314,1256
40668383,1254,1290
40668867,1304,1318
40669350,1246,1320
40669833,1226,1344
40670315,1234,1278
40670797,1298,1258
40671279,1266,1260
40671760,1244,1314
40672241,1332,1286
40672757,1286,1296
40673236,1260,1296
40673717,1320,1386
40674199,1242,1274
40674682,1356,1326
40675164,1266,1326
40675644,1252,1320
40676127,1346,1278
40676608,1354,1302
40677089,1244,1388
40677572,1242,1302
40678054,1248,1260
40678536,1244,1326
40679019,1234,1258
40679502,1302,1292
40679984,1248,1296
40680463,1256,1272
40680945,1306,1324
40681427,1242,1270
40681908,1244,1256
40682388,1254,1332
40682872,1276,1356
40683353,1292,1364
40683837,1304,1300
40684319,1246,1360
40684829,1314,1260
40685312,1244,1288
40685794,1236,1316
40686275,1282,1290
40686758,1246,1310
40687238,1254,1270
40687720,1356,1328
40688202,1346,1264
40688682,1244,1262
40689163,1286,1254
40689643,1292,1256
40690125,1240,1258
40690605,1232,1262
40691087,1238,1256
40691569,1248,1254
40692051,1242,1290
40692534,1296,1292
40693016,1248,1264
40693498,1238,1352
40693981,1246,1304
40694462,1250,1264
40694943,1236,1262
40695425,1236,1258
40695908,1232,1320
40696390,1248,1336
40696871,1244,1272
40746743,1598,1898
40747226,1384,1320
40747708,1278,1266
40748190,1242,1324
40748671,1318,1274
40749152,1258,1256
40749634,1242,1258
40750115,1304,1264
40750596,1254,1264
40751079,1252,1286
40751561,1242,1342
40752041,1234,1278
40752522,1246,1260
40753004,1256,1438
40753488,1244,1342
40753967,1232,1268
40754450,1234,1256
40754933,1234,1252
40755413,1246,1314
40755896,1238,1274
40756377,1298,1266
40756858,1320,1260
40757341,1316,1252
40757822,1258,1260
40758305,1246,1254
40758816,1224,1318
40759299,1232,1350
40759782,1258,1376
40760262,1252,1270
40760743,1242,1262
40761224,1232,1264
40761706,1244,1310
40762189,1240,1274
40762672,1312,1320
40763154,1242,1334
40763637,1236,1322
40764119,1240,1314
40764602,1248,1294
40765082,1258,1272
40765563,1230,1326
40766042,1236,1266
40766524,1260,1334
40767005,1302,1264
40767486,1248,1360
40767968,1308,1294
40768450,1246,1256
40768933,1248,1258
40769414,1246,1260
40769897,1234,1254
40770379,1300,1306
40770860,1246,1326
40771374,1248,1282
40771856,1240,1260
40772337,1238,1256
40772819,1238,1256
40773301,1236,1260
40773784,1320,1266
40774267,1304,1250
40774749,1316,1250
40775229,1258,1294
40775712,1344,1288
40776195,1326,1264
40776676,1262,1268
40777159,1234,1318
40777640,1304,1332
40778123,1242,1302
40778603,1318,1298
40779085,1262,1298
40779567,1270,1298
40780048,1330,1272
40780529,1334,1266
40781011,1262,1368
40781492,1248,1302
40781974,1238,1296
40782457,1236,1350
40782939,1298,1272
40783421,1268,1254
40783933,1294,1252
40784414,1252,1318
40784895,1242,1260
40785378,1248,1254
40785860,1286,1258
40786344,1270,1254
40786825,1232,1290
40787307,1238,1346
40787788,1250,1272
40788270,1300,1256
40788752,1252,1256
40789234,1234,1374
40789715,1236,1284
40790196,1252,1266
40790676,1250,1306
40791158,1236,1278
40791641,1236,1266
40792122,1242,1330
40792603,1244,1270
40793084,1236,1348
40793567,1236,1304
40794048,1238,1330
40794528,1362,1272
40795010,1278,1264
40795492,1236,1260
40796006,1238,1258
40796491,1240,1294
40796972,1304,1356
40797455,1256,1276
40797937,1238,1258
40798420,1232,1256
40798903,1238,1250
40799384,1244,1252
40799866,1242,1266
40800348,1242,1258
40800831,1230,1312
40801314,1230,1326
40801794,1248,1274
40802276,1302,1294
40802759,1256,1284
40803240,1244,1304
40803721,1238,1344
40804204,1308,1308
40804685,1254,1360
40805167,1276,1270
40805648,1270,1260
40806130,1310,1300
40806612,1260,1410
40807094,1240,1284
40807574,1234,1266
40808055,1240,1264
40808566,1254,1260
40809048,1250,1314
40809530,1306,1266
40810010,1256,1266
40810491,1248,1328
40810970,1256,1274
40811451,1310,1254
40811931,1244,1256
40812413,1246,1334
40812896,1250,1328
40813378,1308,1268
40813860,1232,1324
40814342,1300,1262
40814823,1374,1272
40815307,1268,1254
40815787,1258,1262
40816270,1236,1262
40816754,1232,1252
40817237,1278,1256
40817718,1256,1320
40818198,1242,1258
40818680,1240,1304
40819162,1272,1274
40819644,1332,1324
40820125,1266,1290
40820641,1250,1352
40821123,1242,1260
40821607,1268,1310
40822086,1288,1274
40822568,1250,1260
40823050,1244,1298
40823533,1234,1408
40824014,1240,1406
40824496,1246,1340
40824978,1242,1326
40825458,1244,1270
40825940,1232,1264
40826420,1238,1258
40826902,1242,1268
40827386,1304,1260
40827867,1250,1318
40828348,1244,1262
40828828,1306,1262
40829310,1262,1264
40829791,1316,1270
40830273,1316,1260
40830757,1236,1318
40831238,1236,1264
40831721,1250,1258
40832203,1240,1356
40832685,1244,1328
40833195,1238,1292
40833675,1258,1254
40834155,1308,1306
40834638,1310,1270
40835119,1382,1266
40835600,1328,1294
40836081,1330,1328
40836562,1288,1294
40837044,1272,1326
40837525,1242,1348
40838008,1244,1304
40838489,1276,1298
40838970,1268,1364
40839452,1314,1330
40839932,1254,1266
40840413,1252,1292
40840895,1300,1292
40841375,1314,1382
40841857,1266,1284
40842339,1248,1328
40842819,1252,1266
40843300,1242,1256
40843782,1236,1322
40844264,1442,1332
40844745,1348,1332
40845228,1302,1274
40895227,1598,1888
40895710,1294,1376
40896190,1252,1328
40896671,1246,1346
40897152,1320,1274
40897635,1254,1316
40898117,1244,1330
40898598,1246,1284
40899079,1240,1302
40899561,1260,1294
40900042,1236,1326
40900525,1228,1262
40901007,1232,1256
40901490,1228,1260
40901973,1240,1316
40902456,1236,1322
40902938,1234,1356
40903421,1226,1294
40903905,1236,1254
40904384,1250,1258
40904866,1326,1260
40905348,1254,1260
40905829,1246,1294
40906311,1234,1324
40906793,1246,1292
40907302,1252,1330
40907782,1242,1336
40908263,1300,1264
40908743,1268,1268
40909224,1250,1260
40909706,1234,1308
40910189,1356,1280
40910670,1330,1262
40911152,1320,1314
40911634,1260,1276
40912114,1302,1264
40912597,1244,1292
40913077,1324,1304
40913559,1264,1264
40914041,1232,1358
40914522,1312,1298
40915002,1324,1264
40915485,1256,1254
40915967,1296,1258
40916451,1246,1296
40916933,1268,1290
40917415,1330,1328
40917898,1318,1262
40918380,1268,1250
40918862,1236,1250
40919343,1234,1254
40919859,1244,1312
40920342,1236,1312
40920824,1246,1266
40921308,1314,1282
40921787,1250,1296
40922269,1242,1324
40922750,1262,1276
40923231,1254,1292
40923711,1248,1290
40924195,1232,1352
40924678,1234,1300
40925160,1310,1292
40925641,1248,1290
40926122,1234,1262
40926605,1230,1250
40927087,1240,1258
40927567,1252,1328
40928050,1240,1294
40928533,1234,1288
40929015,1234,1266
40929498,1234,1296
40929980,1302,1298
40930462,1258,1260
40930944,1240,1300
40931425,1240,1300
40931935,1238,1258
40932417,1316,1258
40932899,1318,1308
40933382,1302,1274
40933864,1242,1258
40934345,1244,1254
40934826,1252,1262
40935307,1242,1314
40935790,1232,1258
40936273,1290,1304
40936755,1260,1370
40937237,1320,1296
40937718,1246,1356
40938200,1234,1298
40938680,1234,1266
40939162,1278,1288
40939643,1354,1328
40940124,1318,1290
40940605,1312,1262
40941087,1300,1298
40941569,1262,1290
40942052,1238,1258
40942534,1294,1308
40943016,1256,1324
40943498,1244,1336
40943979,1262,1262
40944495,1248,1254
40944976,1238,1318
40945457,1234,1260
40945936,1262,1270
40946419,1312,1326
40946898,1244,1272
40947379,1302,1266
40947861,1258,1266
40948343,1254,1322
40948827,1240,1266
40949309,1226,1320
40949791,1230,1268
40950275,1290,1258
40950757,1330,1296
40951241,1310,1352
40951721,1258,1336
40952203,1234,1256
40952686,1302,1254
40953169,1252,1314
40953650,1312,1264
40954132,1244,1314
40954616,1232,1328
40955099,1232,1348
40955582,1232,1302
40956062,1252,1364
40956543,1320,1354
40957052,1242,1352
40957534,1236,1266
40958015,1244,1268
40958497,1236,1264
40958979,1204,1324
40959459,1238,1270
40959940,1246,1314
40960422,1244,1330
40960904,1236,1332
40961387,1234,1290
40961869,1238,1350
40962351,1244,1302
40962832,1290,1364
40963313,1338,1276
40963794,1250,1270
40964276,1292,1262
40964756,1284,1256
40965238,1246,1322
40965720,1300,1276
40966200,1248,1314
40966682,1328,1346
40967165,1248,1312
40967647,1302,1318
40968129,1230,1270
40968610,1240,1258
40969124,1300,1258
40969607,1264,1304
40970089,1248,1264
40970572,1230,1312
40971054,1230,1324
40971535,1308,1270
40972016,1326,1262
40972499,1242,1318
40972982,1226,1256
40973465,1226,1312
40973947,1238,1346
40974428,1306,1302
40974911,1316,1324
40975394,1246,1352
40975875,1232,1334
40976358,1280,1264
40976840,1288,1308
40977323,1322,1344
40977805,1312,1268
40978287,1246,1360
40978768,1252,1364
40979249,1322,1322
40979732,1314,1280
40980213,1254,1336
40980695,1240,1268
40981177,1278,1260
40981689,1282,1292
40982170,1250,1416
40982651,1310,1316
40983133,1256,1292
40983614,1250,1324
40984097,1236,1320
40984578,1302,1266
40985060,1238,1252
40985543,1232,1284
40986024,1252,1292
40986505,1238,1256
40986985,1300,1258
40987466,1306,1262
40987947,1274,1260
40988427,1330,1366
40988911,1244,1346
40989394,1224,1270
40989875,1232,1264
40990358,1236,1254
40990840,1368,1316
40991323,1256,1264
40991806,1228,1256
40992286,1344,1352
40992768,1292,1428
40993250,1252,1348
41043330,1594,1894
41043813,1252,1306
41044294,1232,1262
41044777,1238,1316
41045258,1262,1266
41045739,1324,1264
41046220,1240,1264
41046703,1232,1262
41047183,1240,1270
41047665,1252,1260
41048146,1310,1266
41048627,1244,1326
41049110,1244,1260
41049592,1258,1260
41050073,1326,1266
41050555,1310,1256
41051039,1290,1256
41051521,1270,1308
41052002,1296,1278
41052482,1336,1326
41052965,1242,1262
41053446,1236,1316
41053927,1308,1254
41054410,1252,1322
41054892,1238,1260
41055373,1238,1322
41055883,1290,1330
41056363,1244,1270
41056845,1236,1256
41057328,1234,1292
41057812,1236,1348
41058294,1302,1324
41058777,1246,1258
41059259,1244,1320
41059742,1270,1272
41060224,1266,1256
41060704,1310,1326
41061185,1256,1270
41061668,1236,1264
41062151,1238,1292
41062633,1228,1286
41063114,1244,1264
41063595,1256,1300
41064076,1288,1300
41064558,1270,1326
41065040,1236,1262
41065522,1300,1310
41066004,1270,1340
41066486,1244,1326
41066967,1312,1330
41067448,1242,1258
41067931,1308,1256
41068445,1252,1262
41068927,1302,1260
41069410,1254,1246
41069893,1304,1378
41070375,1300,1328
41070857,1254,1300
41071339,1246,1418
41071821,1274,1274
41072303,1310,1324
41072784,1284,1262
41073266,1254,1260
41073749,1246,1250
41074232,1232,1256
41074713,1236,1320
41075194,1240,1340
41075676,1290,1328
41076158,1376,1328
41076641,1294,1262
41077123,1280,1258
41077605,1272,1256
41078087,1246,1332
41078570,1236,1312
41079052,1234,1270
41079533,1266,1268
41080015,1334,1270
41080524,1336,1256
41081005,1336,1262
41081486,1244,1258
41081967,1242,1262
41082450,1244,1252
41082930,1242,1324
41083411,1234,1334
41083895,1336,1266
41084377,1352,1312
41084859,1266,1262
41085342,1246,1254
41085824,1226,1250
41086306,1222,1320
41086788,1230,1328
41087270,1244,1328
41087750,1244,1330
41088232,1238,1296
41088714,1292,1288
41089195,1338,1382
41089678,1260,1286
41090161,1274,1294
41090642,1270,1302
41091122,1232,1274
41091603,1256,1254
41092085,1244,1260
41092568,1236,1292
41093082,1238,1304
41093565,1294,1260
41094048,1258,1330
41094528,1284,1298
41095010,1270,1300
41095491,1244,1270
41095973,1234,1254
41096457,1246,1342
41096939,1246,1312
41097420,1378,1270
41097901,1254,1270
41098383,1306,1262
41098866,1256,1258
41099347,1322,1256
41099828,1244,1334
41100310,1246,1266
41100791,1360,1306
41101272,1280,1292
41101753,1234,1322
41102235,1234,1320
41102717,1236,1266
41103199,1250,1256
41103681,1242,1250
41104161,1270,1258
41104641,1268,1326
41105152,1324,1254
41105635,1252,1370
41106116,1244,1406
41106598,1238,1270
41107080,1310,1258
41107560,1320,1328
41108042,1324,1262
41108526,1248,1252
41109008,1298,1254
41109490,1266,1262
41109972,1246,1252
41110455,1234,1256
41110938,1228,1288
41111420,1232,1294
41111902,1346,1268
41112384,1290,1262
41112866,1290,1260
41113348,1264,1260
41113831,1270,1258
41114314,1270,1256
41114795,1314,1266
41115278,1246,1316
41115757,1298,1290
41116238,1284,1260
41116721,1274,1310
41117203,1240,1336
41117717,1274,1262
41118198,1268,1256
41118681,1270,1252
41119160,1292,1254
41119642,1300,1252
41120125,1256,1252
41120606,1234,1318
41121087,1244,1328
41121570,1244,1302
41122051,1244,1324
41122535,1294,1290
41123015,1308,1262
41123496,1332,1262
41123978,1330,1264
41124461,1240,1250
41124944,1230,1368
41125426,1232,1274
41125910,1224,1256
41126392,1224,1264
41126875,1240,1256
41127358,1300,1296
41127839,1276,1302
41128320,1272,1264
41128803,1242,1376
41129284,1254,1342
41129766,1248,1268
41130276,1242,1266
41130759,1232,1262
41131241,1282,1322
41131722,1282,1308
41132203,1292,1360
41132683,1256,1272
41133165,1322,1260
41133646,1250,1260
41134128,1236,1260
41134609,1224,1314
41135091,1280,1274
41135572,1286,1288
41136054,1244,1292
41136534,1290,1258
41137015,1256,1260
41137496,1252,1254
41137979,1246,1286
41138459,1228,1296
41138941,1304,1316
41139423,1308,1268
41139907,1324,1252
41140389,1252,1246
41140870,1238,1316
41141351,1240,1330
41141834,1234,1260
41193639,1590,1896
41194121,1276,1314
41194604,1242,1380
41195084,1258,1280
41195565,1248,1256
41196048,1300,1262
41196530,1376,1298
41197013,1276,1476
41197494,1332,1302
41197977,1310,1262
41198458,1244,1378
41198940,1234,1278
41199423,1234,1258
41199906,1244,1258
41200388,1242,1256
41200870,1230,1256
41201353,1234,1284
41201836,1266,1284
41202317,1418,1272
41202799,1268,1254
41203282,1234,1372
41203762,1236,1278
41204243,1250,1256
41204725,1250,1344
41205207,1244,1344
41205690,1236,1394
41206200,1242,1302
41206682,1382,1264
41207163,1312,1252
41207644,1268,1326
41208126,1238,1318
41208608,1238,1276
41209090,1248,1258
41209574,1238,1252
41210054,1238,1354
41210536,1298,1300
41211018,1258,1260
41211502,1248,1318
41211984,1244,1312
41212465,1242,1276
41212946,1236,1262
41213425,1256,1266
41213906,1248,1260
41214390,1302,1256
41214872,1250,1368
41215354,1304,1284
41215837,1316,1300
41216318,1252,1396
41216800,1246,1360
41217282,1296,1270
41217763,1252,1260
41218279,1282,1250
41218763,1274,1282
41219245,1282,1288
41219728,1322,1256
41220210,1244,1316
41220691,1290,1336
41221173,1264,1268
41221656,1310,1252
41222137,1310,1320
41222620,1236,1366
41223102,1306,1406
41223584,1248,1302
41224065,1314,1262
41224546,1256,1294
41225029,1238,1404
41225511,1284,1346
41225994,1280,1264
41226476,1364,1266
41226956,1262,1260
41227438,1312,1264
41227920,1252,1258
41228401,1246,1324
41228884,1236,1264
41229365,1232,1260
41229849,1298,1260
41230331,1332,1260
41230840,1268,1260
41231322,1234,1410
41231804,1242,1348
41232285,1248,1304
41232768,1244,1358
41233250,1256,1364
41233731,1240,1332
41234212,1298,1266
41234695,1254,1306
41235177,1286,1270
41235656,1274,1262
41236136,1236,1324
41236619,1234,1334
41237101,1240,1298
41237584,1232,1282
41238067,1236,1256
41238549,1304,1316
41239032,1296,1264
41239514,1260,1252
41239997,1312,1252
41240480,1250,1252
41240962,1238,1250
41241441,1244,1264
41241923,1248,1320
41242405,1318,1268
41242887,1322,1258
41243403,1304,1252
41243883,1262,1290
41244365,1250,1352
41244848,1250,1328
41245329,1306,1336
41245809,1260,1334
41246292,1246,1270
41246774,1246,1372
41247256,1248,1284
41247738,1236,1328
41248221,1292,1258
41248703,1326,1260
41249183,1258,1326
41249665,1252,1292
41250147,1236,1290
41250628,1296,1266
41251111,1238,1318
41251595,1236,1260
41252077,1308,1254
41252559,1248,1252
41253042,1232,1320
41253523,1298,1310
41254004,1248,1276
41254485,1302,1262
41254967,1256,1254
41255475,1292,1328
41255957,1268,1270
41256439,1280,1260
41256923,1326,1288
41257405,1250,1290
41257887,1298,1264
41258367,1328,1258
41258847,1258,1258
41259329,1228,1312
41259812,1226,1276
41260293,1246,1260
41260776,1248,1256
41261257,1242,1258
41261738,1238,1258
41262221,1294,1252
41262703,1262,1256
41263185,1310,1310
41263668,1312,1278
41264151,1244,1294
41264632,1244,1294
41265113,1248,1262
41265596,1248,1318
41266078,1298,1294
41266560,1242,1286
41267043,1224,1318
41267524,1240,1296
41268041,1304,1356
41268522,1408,1276
41269003,1244,1264
41269485,1266,1260
41269967,1410,1318
41270448,1266,1342
41270929,1250,1256
41271410,1240,1262
41271893,1234,1384
41272375,1300,1328
41272857,1270,1340
41273341,1236,1300
41273822,1218,1360
41274305,1232,1268
41274786,1234,1302
41275267,1318,1346
41275748,1326,1282
41276230,1242,1318
41276713,1270,1272
41277195,1292,1380
41277674,1250,1286
41278156,1230,1310
41278638,1308,1276
41279120,1242,1326
41279602,1322,1272
41280111,1256,1262
41280594,1234,1256
41281074,1244,1316
41281555,1258,1302
41282037,1250,1352
41282520,1236,1262
41283002,1236,1286
41283485,1242,1346
41283966,1254,1300
41284447,1244,1354
41284929,1230,1296
41285409,1288,1360
41285891,1304,1262
41286370,1284,1260
41286851,1302,1266
41287333,1240,1256
41287816,1236,1246
41288299,1242,1318
41288781,1296,1262
41289261,1252,1262
41289743,1296,1364
41290226,1256,1292
41290710,1238,1254
41291192,1236,1308
41291673,1234,1338
41292154,1246,1342
41342271,1678,1896
41342756,1326,1380
41343239,1252,1322
41343721,1240,1272
41344205,1242,1256
41344686,1240,1332
41345170,1278,1376
41345650,1288,1288
41346134,1292,1262
41346614,1286,1272
41347096,1238,1300
41347577,1238,1306
41348060,1246,1330
41348541,1316,1302
41349020,1244,1302
41349503,1234,1322
41349986,1276,1266
41350469,1276,1316
41350951,1250,1262
41351432,1314,1322
41351915,1234,1262
41352398,1302,1342
41352880,1250,1306
41353363,1270,1256
41353845,1340,1260
41354327,1238,1254
41354837,1296,1260
41355319,1262,1320
41355800,1244,1266
41356283,1326,1318
41356766,1358,1272
41357249,1246,1254
41357732,1286,1258
41358214,1274,1320
41358695,1240,1314
41359176,1292,1282
41359657,1254,1266
41360140,1258,1328
41360621,1242,1294
41361104,1228,1296
41361585,1234,1260
41362068,1236,1358
41362551,1262,1388
41363032,1250,1376
41363513,1232,1314
41363995,1230,1290
41364477,1314,1268
41364959,1252,1322
41365439,1298,1266
41365920,1242,1260
41366402,1234,1294
41366917,1246,1300
41367399,1242,1260
41367882,1210,1306
41368365,1290,1270
41368846,1248,1304
41369328,1242,1272
41369811,1304,1288
41370292,1254,1278
41370774,1304,1294
41371256,1334,1298
41371737,1372,1272
41372219,1252,1316
41372702,1234,1264
41373183,1240,1306
41373663,1246,1282
41374146,1248,1324
41374629,1238,1320
41375112,1302,1262
41375594,1242,1338
41376077,1246,1302
41376559,1368,1268
41377041,1286,1254
41377522,1244,1254
