Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
69057284,3378,3238
69057476,3403,3416
69057668,3274,3415
69057860,3279,3458
69058053,3349,3097
69058245,3395,3398
69058437,3408,3413
69058630,3407,3468
69058822,3413,3465
69059014,3310,3411
69059207,3300,3454
69059399,3381,3464
69062391,3400,3492
69062583,3422,3504
69062776,3425,3478
69062968,3418,3444
69063162,3385,3434
69063355,3377,3458
69063547,3406,3463
69063739,3384,3496
69063932,3400,3458
69064126,3241,3148
69064318,3227,3040
69064511,3194,3304
69064703,3251,3473
69064895,3327,3426
69065090,3006,3403
69065282,3149,3191
69065474,3268,3053
69065667,3352,3408
69065859,3415,3463
69066051,3429,3424
69066244,3188,3445
69066436,3189,3434
69066629,3224,3446
69066821,3320,3457
69067014,3121,3414
69069977,3091,3408
69070172,3268,3224
69070364,3342,3436
69070556,3341,3224
69070748,3376,3446
69070941,3383,3448
69071135,3387,3454
69071327,3191,3434
69071520,3335,3494
69071712,3052,3392
69071905,3152,3496
69072099,3291,3471
69072291,3369,3462
69072484,3363,3447
69072676,3359,3227
69072868,3387,3408
69073061,3370,3427
69073253,3362,3450
69073445,3378,3464
69073638,3402,3444
69073830,3385,3183
69074024,3390,3330
69074217,3412,3422
69074409,3401,3475
69074601,3387,3472
69074794,3390,3431
69077763,3037,3377
69077956,3162,3470
69078150,3276,3406
69078342,3150,3414
69078535,3289,3450
69078727,3341,3420
69078920,3378,3441
69079114,3368,3459
69079306,3382,3294
69079499,3391,3337
69079691,3403,3429
69079883,3419,3183
69080076,3401,3277
69080268,3430,3386
69080460,3405,3450
69080653,3276,3464
69080845,3262,3487
69081038,3356,3469
69081230,3373,3455
69081422,3382,3472
69081615,3384,3503
69081807,3363,3485
69082002,3383,3448
69082194,3403,3473
69082386,3382,3066
69085372,3360,3113
69085565,3262,3368
69085757,3290,3406
69085949,3368,3427
69086144,3393,3302
69086336,3157,3343
69086529,3283,3205
69086721,3337,3439
69086913,3396,3465
69087108,3402,3429
69087300,3230,3452
69087493,3268,3450
69087685,3357,3452
69087878,3355,3475
69088072,3394,3499
69088264,3392,3468
69088457,3257,3419
69088649,3277,3435
69088841,3197,3175
69089034,3205,3036
69089227,3291,3131
69089419,3370,3324
69089611,3288,3209
69089804,3116,3320
69089996,3020,3445
69090190,3228,3485
69093170,3335,3475
69093363,3364,3471
69093555,3354,3463
69093748,3163,3227
69093940,3310,3172
69094134,3115,3317
69094327,3316,3462
69094520,3335,3476
69094712,3353,2824
69094904,3354,3277
69095099,3376,3397
69095291,3381,3417
69095483,3378,3433
69095676,3266,3448
69095868,3116,3408
69096061,3169,3464
69096253,3285,3475
69096445,3331,3271
69096638,3365,3350
69096830,3209,3423
69097025,3309,3460
69097217,3369,3466
69097409,3259,3467
69097602,3242,3440
69097794,3338,3478
69097986,3358,3416
69100828,3356,3396
69101022,3369,3412
69101215,3407,3446
69101407,3397,3444
69101599,3175,3420
69101792,3297,3431
69101984,3230,3435
69102179,3248,3317
69102371,3294,3355
69102563,3130,3367
69102756,3290,3429
69102948,3355,3213
69103143,3203,3160
69103335,3204,3007
69103527,3357,3404
69103720,3374,3201
69103912,3385,3315
69104107,3392,3415
69104299,3369,3424
69104491,3396,3423
69104684,3408,3399
69104876,3394,3395
69105071,3413,3442
69105263,3405,3470
69105455,3420,3436
69108289,3374,3276
69108481,3255,3167
69108674,3245,3362
69108866,3339,3400
69109059,3389,3451
69109251,3396,3462
69109444,3395,3465
69109636,3401,3443
69109829,3287,3458
69110023,3086,3429
69110215,3160,3468
69110408,3227,3458
69110600,3315,3439
69110793,3356,3194
69110985,3005,3291
69111180,3190,3470
69111372,3282,3442
69111565,3340,3429
69111757,3366,3478
69111950,3387,3450
69112144,3348,3073
69112337,3373,3386
69112529,3382,3448
69112721,3357,3449
69112914,3384,3467
69113108,3399,3443
69116099,3167,3421
69116292,3299,3452
69116485,3349,3497
69116677,3349,3460
69116870,3379,3452
69117062,3400,3230
69117255,3385,3129
69117447,3191,3319
69117640,3334,3439
69117832,3371,3450
69118026,3372,3464
69118219,3391,3476
69118411,3405,3419
69118604,3196,3417
69118796,3305,3442
69118989,3229,3432
69119183,3253,3422
69119376,3223,3424
69119568,3045,3413
69119761,3258,3441
69119954,3344,3468
69120148,3118,3105
69120340,3293,3451
69120532,3370,3489
69120725,3258,3451
69123709,3252,3470
69123901,3342,3291
69124096,3360,3193
69124288,3192,3338
69124480,3312,3441
69124672,3351,3449
69124864,3350,3166
69125057,3341,3311
69125250,3392,3062
69125442,3409,3186
69125634,3374,2974
69125826,3424,3377
69126020,3399,3436
69126212,3389,3426
69126404,3403,3420
69126597,3390,3415
69126789,3378,3429
69126981,3401,3399
69127175,3422,3411
69127367,3396,2907
69127560,3265,2911
69127752,3317,3403
69127944,3370,3434
69128138,3389,3455
69128330,3413,3464
69128523,3387,3243
69131546,3368,3414
69131738,3391,3440
69131930,3204,3387
69132124,3182,3424
69132317,3256,3460
69132509,3208,3447
69132701,3232,3308
69132893,3308,3396
69133085,3307,3452
69133277,3351,3465
69133469,3268,3438
69133662,3105,3412
69133854,3196,3466
69134048,3305,3451
69134240,3339,3471
69134433,3373,3448
69134625,3395,3472
69134817,3392,3456
69135011,3390,3494
69135203,3407,3492
69135395,3408,3475
69135588,3391,3460
69135780,3388,3427
69135972,3402,3414
69136167,3297,3392
69136359,3278,3469
69140460,3326,3417
69140652,3334,3421
69140844,3366,3439
69141037,3391,3419
69141229,3404,3448
69141421,3384,3436
69141613,3166,3449
69141806,3297,3480
69141998,3358,3443
69142192,3358,3200
69142384,3390,3416
69142576,3385,3294
69142769,3391,3339
69142961,3415,3439
69143155,3250,3418
69143347,3102,3441
69143539,3057,3454
69143732,3172,3452
69143924,3315,3473
69144118,3346,3495
69144310,3374,3445
69144503,3384,3503
69144695,3389,3499
69144887,3409,3446
69145080,3416,3210
69148112,3389,3281
69148304,3421,3419
69148496,3293,3425
69148689,3306,3493
69148881,3333,3447
69149073,3375,3466
69149265,3400,3469
69149458,3375,3478
69149650,3252,3430
69149842,3254,3462
69150034,3108,3447
69150227,3295,3448
69150419,3346,3438
69150611,3372,3400
69150803,3154,3433
69150996,3297,3479
69151190,3355,3454
69151382,3386,3475
69151574,3404,3465
69151767,3213,3467
69151959,3309,3457
69152153,3099,3450
69152345,3279,3465
69152538,3231,3458
69152730,3261,3268
69152922,3317,3334
69155965,3345,3376
69156159,3374,3413
69156352,3381,3463
69156544,3201,3471
69156736,3316,3458
69156928,3390,3484
69157123,3364,3447
69157315,3363,3438
69157507,3403,3443
69157699,3409,3441
69157891,3403,3425
69158084,3408,3475
69158276,3390,3029
69158469,3210,3257
69158661,3352,3407
69158853,3366,3056
69159047,3192,3345
69159239,3322,3474
69159432,3366,3459
69159624,3358,3253
69159816,3028,3306
69160008,3172,3430
69160201,3319,3439
69160393,3127,3425
69160585,3291,3453
69163431,3332,3082
69163623,3390,3414
69163816,3383,3464
69164008,3379,3217
69164200,3392,3419
69164392,3405,3464
69164584,3412,3428
69164777,3407,3434
69164969,3400,3443
69165163,3415,3495
69165356,3401,3462
69165548,3388,3459
69165740,3394,3410
69165932,3400,3444
69166127,3376,3092
69166319,3385,3400
69166511,3405,3427
69166704,3385,3436
69166896,3389,3415
69167090,3399,3416
69167282,3388,3171
69167475,3363,3299
69167667,3377,3390
69167859,3345,3237
69168051,3330,3327
69168244,3389,3457
69171072,3405,3477
69171265,3416,3450
69171457,3412,3452
69171649,3395,3427
69171841,3398,3476
69172034,3394,3445
69172226,3200,3452
69172419,3328,3448
69172611,3244,3422
69172803,3235,3428
69172995,2972,3280
69173189,2995,3322
69173382,2936,3027
69173574,3176,3343
69173766,3303,3419
69173959,3357,3439
69174153,3400,3470
69174345,3418,3483
69174537,3420,3447
69174730,3394,3475
69174922,3373,3428
69175116,3397,3427
69175308,3406,3463
69175501,3407,3467
69175693,3416,3461
69175885,3394,3453
69178867,3237,3414
69179059,3249,3451
69179251,3221,3430
69179443,3113,3415
69179636,3201,3459
69179828,3333,3444
69180022,3360,3462
69180215,3391,3486
69180407,3282,3440
69180599,3254,3475
69180792,3336,3456
69180984,3346,3424
69181178,3359,3439
69181371,3398,3465
69181563,3400,3465
69181755,3398,3476
69181948,3396,3455
69182142,3395,3462
69182334,3381,3463
69182527,3378,3482
69182719,3262,3434
69182911,3276,3481
69183105,3349,3499
69183298,3382,3465
69183490,3393,3490
69186471,3357,3437
69186663,3357,3211
69186855,3418,3399
69187049,3408,3418
69187242,3381,3446
69187434,3382,3472
69187626,3387,3463
69187818,3392,3497
69188012,3403,3476
69188204,3398,3472
69188396,3387,3474
69188589,3403,3436
69188781,3407,3455
69188973,3414,3464
69189168,3385,3432
69189360,3397,3451
69189552,3393,3451
69189744,3210,3461
69189937,3174,3284
69190131,3184,3350
69190323,3315,3464
69190516,3351,3184
69190708,3402,3143
69190901,3387,3297
69191095,3409,3437
69191287,3399,3242
69194248,3358,3303
69194440,3396,3190
69194633,3367,3288
69194825,3406,3422
69195017,3405,3435
69195209,3359,3450
69195401,3366,3448
69195594,3386,3446
69195786,3388,3473
69195978,3378,3087
69196173,3246,2852
69196365,3265,2866
69196557,3198,3171
69196750,3270,3423
69196942,3331,3464
69197136,3357,3217
69197329,3335,3306
69197521,3394,3445
69197713,3385,3453
69197905,3419,3449
69198100,3386,3088
69198292,3383,3433
69198484,3380,3086
69198677,3423,3411
69198869,3261,3425
69201836,3249,3405
69202028,3347,3443
69202220,3271,3424
69202413,3287,3314
69202605,3333,3361
69202797,3281,3432
69202989,3081,3288
69203184,3230,3013
69203376,3354,3384
69203568,3388,3201
69203760,3351,3315
69203953,3412,3420
69204147,3209,3389
69204339,3314,3433
69204531,3122,3419
69204724,3279,3475
69204916,3329,3204
69205110,3349,3418
69205302,3382,3433
69205495,3392,3447
69205687,3259,3430
69205879,3263,3488
69206072,3315,3444
69206264,3165,3421
69206457,3307,3487
69206649,3372,3473
69209629,3379,3461
69209821,3378,3446
69210014,3397,3249
69210206,3334,3321
69210398,3392,3166
69210590,3354,2949
69210783,3403,3107
69210975,3187,3298
69211169,3319,3418
69211362,3363,3459
69211554,3380,3465
69211746,3156,3216
69211939,2972,3421
69212133,3134,3247
69212326,3280,3425
69212518,3358,3470
69212710,3369,3461
69212902,3393,3449
69213097,3364,3217
69213289,3362,3423
69213481,3399,3420
69213674,3215,3411
69213866,3319,3414
69214058,3362,3440
69214251,3387,3469
69214443,3387,3224
69217430,3386,3384
69217622,3400,3438
69217814,3379,3438
69218006,3381,3452
69218199,3377,3449
69218391,3377,3467
69218583,3221,3419
69218776,3262,3494
69218968,3186,3488
69219162,2986,3240
69219355,3245,3445
69219547,3335,3459
69219739,3387,3448
69219932,3406,3457
69220126,3410,3477
69220318,3423,3495
69220511,3397,3466
69220703,3261,3257
69220896,3268,3370
69221090,3363,3465
69221282,3401,3477
69221475,3384,3448
69221667,3401,3480
69221860,3419,3490
69222052,3401,3456
69224901,3343,3062
69225095,3249,3378
69225287,3268,3449
69225480,3372,3498
69225672,3186,3454
69225864,3305,3491
69226058,3361,3493
69226250,3378,3461
69226442,3402,3481
69226634,3415,3484
69226827,3393,3226
69227021,3291,3388
69227213,3294,3479
69227405,3362,3439
69227598,3397,3242
69227790,3384,3294
69227982,3416,3419
69228176,3426,3460
69228368,3186,3452
69228561,3301,3484
69228753,3329,3191
69228945,3374,3420
69229140,3377,3444
69229332,3267,3252
69229524,3253,3366
69229716,3328,3430
69232544,3358,3427
69232736,3140,3416
69232929,3303,3475
69233123,3346,3171
69233315,3399,3369
69233507,3403,3459
69233700,3408,3458
69233892,3424,3480
69234084,3300,3405
69234276,3281,3465
69234469,3363,3491
69234661,3400,3477
69234853,3383,3459
69235048,3396,3487
69235240,3404,3458
69235432,3381,3448
69235624,3376,3465
69235817,3384,3421
69236009,3385,3073
69236201,3401,3363
69236393,3387,3422
69236586,3402,3459
69236778,3382,3462
69236970,3393,3455
69237164,3180,3416
69240139,3303,3204
69240331,3376,3391
69240523,3420,3464
69240715,3404,3479
69240908,3397,3485
69241102,3190,3443
69241294,3310,3432
69241487,3368,3430
69241679,3390,3470
69241871,3413,3462
69242066,3223,3497
69242258,3335,3489
69242450,3365,3177
69242643,3359,3301
69242835,3385,3392
69243027,3410,3424
69243220,3375,3455
69243412,3358,3075
69243604,3403,3374
69243796,3394,3406
69243989,3373,3082
69244183,3400,3160
69244375,3271,3407
69244568,3265,3434
69244760,3363,3457
69244952,3362,3427
69247937,3188,3423
69248132,3307,3468
69248324,3378,3470
69248516,3378,3215
69248708,3408,3454
69248900,3421,3299
69249094,3405,3360
69249286,3398,3421
69249479,3170,3396
69249671,3305,3430
69249863,3352,3076
69250057,3387,3167
69250249,3409,3421
69250441,3415,3250
69250633,3387,3082
69250826,3392,3283
69251020,3409,3479
69251212,3386,3236
69251404,3396,3402
69251597,3382,3489
69251789,3411,3477
69251981,3285,3440
69252175,3279,3488
69252367,3336,3206
69252560,3344,3324
69252752,3396,3392
69255718,3206,3239
69255910,3296,3385
69256104,3363,3462
69256297,3398,3437
69256489,3420,3472
69256681,3404,3452
69256874,3400,3459
69257068,3198,3435
69257260,3118,3193
69257453,3255,3327
69257645,3349,3428
69257837,3369,3454
69258029,3380,3465
69258222,3403,3485
69258414,3386,3501
69258606,3373,3472
69258799,3398,3482
69258991,3260,3428
69259185,3226,3186
69259378,3285,3292
69259570,3345,3425
69259762,3374,3458
69259954,3371,3426
69260149,3366,3179
69260341,3402,3424
69263312,3385,3404
69263505,3421,3431
69263697,3409,3454
69263889,3379,3417
69264081,3371,3407
69264273,3274,3436
69264465,3261,3178
69264658,3374,3427
69264850,3417,3469
69265044,3058,3416
69265236,3171,3488
69265429,3309,3460
69265621,3357,3471
69265813,3375,3029
69266006,3362,3167
69266198,3425,3214
69266390,3421,3329
69266583,3289,3412
69266775,3094,3201
69266967,3229,3330
69267161,3339,3454
69267354,3360,3479
69267546,3398,3454
69267738,3386,3276
69267931,3359,2968
69268125,3398,3344
69271163,3384,3420
69271356,3395,3489
69271548,3201,3428
69271740,3306,3102
69271933,3371,3388
69272127,3387,3203
69272319,3405,3254
69272512,3391,3360
69272704,3381,3272
69272896,3356,3369
69273090,3424,3452
69273283,3407,3460
69273475,3392,3419
69273668,3411,3467
69273860,3394,3451
69274052,3396,3478
69274244,3409,3450
69274437,3400,3463
69274629,3166,3198
69274821,3076,3259
69275014,3282,3381
69275206,3374,3481
69275398,3365,3209
69275591,3412,3414
69275783,3264,3056
69278814,3250,3384
69279007,3339,3479
69279199,3389,3191
69279391,3367,3057
69279584,3299,3373
69279776,3285,3445
69279968,3332,3438
69280163,3386,3301
69280355,3363,3111
69280547,3340,3263
69280739,3368,3429
69280932,3208,3409
69281126,3324,3477
69281318,3371,3437
69281510,3396,3484
69281703,3388,3482
69281895,3395,3445
69282089,3383,3488
69282281,3375,3268
69282473,3357,3336
69282666,3373,3237
69282858,3381,3378
69283050,3407,3446
69283243,3371,3453
69283435,3400,3452
69283627,3120,3187
69286466,3127,3396
69286658,3160,3476
69286850,3219,3512
69287045,3322,3514
69287237,3355,3492
69287429,3129,3439
69287622,3307,3474
69287814,3355,3482
69288006,3382,3491
69288198,3411,3231
69288391,3388,3136
69288583,3367,3313
69288775,3173,3432
69288968,3305,3203
69289162,3317,3272
69289354,3392,3427
69289546,3382,3410
69289739,3354,3392
69289931,3389,3458
69290125,3376,3463
69290317,3414,3455
69290509,3417,3431
69290702,3419,3263
69290894,3370,3352
69291088,3413,3467
69291280,3410,3460
69294164,3151,3454
69294356,3312,3475
69294549,3355,3437
69294741,3376,3412
69294933,3405,3460
69295128,3396,3494
69295320,3399,3480
69295512,3385,3434
69295705,3413,3462
69295897,3409,3437
69296091,3237,3391
69296284,3262,3449
69296476,3350,3436
69296668,3177,3452
69296861,3289,3077
69297053,3366,3431
69297245,3416,3452
69297438,3398,3171
69297630,3169,3273
69297822,3333,3446
69298015,3378,3439
69298207,3393,3207
69298399,3157,3376
69298592,3307,3439
69298784,3367,3454
69301814,3374,3459
69302007,3389,3487
69302199,3381,3470
69302391,3390,3459
69302584,3389,3450
69302776,3394,3465
69302969,3419,3447
69303163,3189,3458
69303355,3286,3461
69303548,3033,3449
69303740,3159,3479
69303933,3298,3468
69304127,3380,3474
69304319,3401,3218
69304512,3383,3336
69304704,3407,3418
69304896,3431,3457
69305090,3260,3179
69305283,3274,3251
69305475,3335,3088
69305667,3338,3285
69305860,3386,3413
69306052,3381,3264
69306244,3330,2978
69306436,3397,3356
69306628,3419,3182
69309618,3378,3100
69309810,3269,3293
69310004,3269,3411
69310196,3346,3454
69310389,3366,3453
69310581,3368,3466
69310773,3372,3442
69310966,3165,3071
69311160,3290,3414
69311352,3315,3448
69311545,3350,3428
69311737,3361,3483
69311930,3360,3471
69312124,3190,3447
69312316,3295,3484
69312508,3338,3476
69312701,3376,3485
69312893,3402,3221
69313085,3384,3301
69313277,3408,3419
69313470,3415,3484
69313662,3049,3386
69313854,3163,3418
69314049,3296,3418
69314241,3342,3481
69317205,3233,3471
69317397,3258,3441
69317589,3344,3449
69317782,3351,3472
69317974,3261,3416
69318168,3267,3275
69318360,3297,3354
69318553,3348,3423
69318745,3394,3475
69318938,3239,3053
69319132,3289,3367
69319324,3352,3444
69319516,3384,3460
69319709,3387,3433
69319901,3411,3449
69320095,3422,3460
69320288,3392,3469
69320480,3365,3454
69320672,3389,3433
69320865,3388,3433
69321058,3375,3485
69321250,3408,3423
69321442,3396,3439
69321635,3405,3433
69321827,3417,3460
69322021,3387,3467
69324986,3364,3460
69325180,3365,3495
69325373,3266,3200
69325565,3298,3444
69325757,3372,3465
69325949,3399,3459
69326143,3407,3171
69326336,3391,3283
69326528,3423,3452
69326720,3278,3474
69326913,3281,3488
69327107,3361,3493
69327299,3185,3467
69327491,3073,3183
69327684,3243,3336
69327876,3364,3442
69328070,3212,3428
69328262,3313,3458
69328455,3354,3472
69328647,3351,3444
69328839,3361,3438
69329031,3374,3460
69329224,3377,3481
69329416,3385,3395
69329608,3388,3486
69329800,3423,3508
69332802,3211,3454
69332995,3328,3457
69333189,3390,3443
69333381,3406,3497
69333573,3377,3451
69333766,3401,3477
69333958,3381,3438
69334152,3194,3432
69334345,3330,3464
69334537,3123,3182
69334730,3254,3327
69334922,3343,3435
69335116,3182,3408
69335309,3295,3425
69335501,3244,3450
69335693,3025,3444
69335886,3259,3500
69336080,3365,3462
69336272,3260,3419
69336465,3268,3506
69336657,3356,3451
69336849,3387,3452
69337043,3253,3417
69337236,3226,3474
69337428,3198,3493
69340494,3060,3412
69340686,3058,3407
69340878,3162,3445
69341072,3270,3470
69341264,3333,3490
69341457,3372,3467
69341649,3275,3454
69341841,3257,3468
69342034,3325,3478
69342227,3366,3455
69342419,3385,3479
69342611,3289,3424
69342804,3284,3456
69342996,3162,3418
69343191,3301,3443
69343383,3366,3170
69343575,3259,3261
69343768,3166,3452
69343960,3241,3494
69344155,3325,3454
69344347,3333,3431
69344539,3385,3462
69344732,3392,3455
69344924,3400,3453
69345118,3297,3458
69345311,3260,3211
69348162,3318,3151
69348354,3390,3411
69348547,3407,3454
69348739,3175,3458
69348931,3329,3450
69349126,3378,3454
69349318,3395,3432
69349510,3205,3429
69349703,3306,3239
69349895,3351,3191
69350089,3266,3225
69350282,3250,3119
69350474,3333,3061
69350666,3403,3394
69350859,3380,3013
69351051,3383,3145
69351243,3374,3334
69351436,3421,3413
69351628,3425,3474
69351820,3274,3458
69352013,3260,3416
69352205,3321,3449
69352397,3351,3191
69352590,3402,3415
69352782,3417,3444
69355661,3400,3438
69355853,3387,3449
69356048,3407,3447
69356240,3426,3413
69356432,3403,3460
69356625,3404,3446
69356817,3409,3453
69357011,3411,3476
69357203,3433,3304
69357396,3188,3305
69357588,3329,3449
69357780,3380,3496
69357973,3373,3485
69358167,3350,3433
69358360,3369,3440
69358552,3393,3438
69358744,3385,3200
69358937,3396,3347
69359131,3415,3442
69359323,3306,3439
69359516,3266,3472
69359708,3213,3473
69359901,3105,3234
69360095,3044,3396
69360287,3191,3456
69360480,3176,3443
69363507,3095,3367
69363699,3188,3487
69363891,3328,3522
69364084,3376,3482
69364276,3361,3466
69364468,3392,3463
69364661,3411,3452
69364853,3396,3499
69365048,3405,3459
69365240,3394,3419
69365432,3163,3435
69365625,3119,3470
69365817,3243,3086
69366011,3357,3402
69366203,3421,3484
69366396,3405,3208
69366588,3152,3330
69366781,3318,3427
69366973,3134,3387
69367167,3115,3080
69367360,3080,3383
69367552,3191,3434
69367745,3270,3456
69367937,3305,3432
69368131,3243,3419
69368324,3250,3192
69371362,3338,3213
69371554,3338,2976
69371746,3397,3345
69371939,3384,3398
69372133,3399,3440
69372325,3201,3429
69372518,3069,3432
69372710,3151,3437
69372903,3220,3464
69373097,3309,3428
69373289,3249,3431
69373482,3270,3466
69373674,3330,3478
69373867,3387,3462
69374059,3283,3452
69374252,3255,3479
69374444,3337,3440
69374636,3351,3416
69374829,3356,3415
69375023,3365,3393
69375216,3366,3397
69375408,3157,3390
69375601,3078,3418
69375793,3278,3455
69375986,3350,3456
69384187,3354,3414
69384379,3395,3449
69384572,3377,3447
69384764,3422,3444
69384956,3433,3445
69385151,3414,3446
69385343,3415,3443
69385535,3298,3489
69385728,3282,3485
69385920,3341,3254
69386114,3373,3442
69386307,3399,3495
69386499,3408,3470
69386691,3173,3443
69386884,2976,3417
69387076,3144,3463
69387268,3299,3486
69387461,3347,3417
69387653,3361,3233
69387845,3421,3452
69388038,3399,3474
69388230,3397,3450
69388422,3377,3022
69388615,3324,2874
69388807,3281,3376
69389002,3274,3450
69391966,3322,3455
69392161,3352,3087
69392353,3382,3387
69392545,3378,3392
69392737,3369,3438
69392930,3399,3426
69393124,3431,3466
69393316,3391,3427
69393509,3401,3427
69393701,3375,3081
69393893,3172,3420
69394088,3352,3490
69394280,3023,3408
69394473,3174,3447
69394665,3309,3478
69394857,3375,3489
69395050,3416,3420
69395242,3407,3420
69395434,3184,3422
69395627,3297,3085
69395819,3385,3387
69396012,3194,3480
69396205,3310,3073
69396397,3350,3312
69396589,3381,3442
69399573,3132,3394
69399765,3266,3206
69399957,3332,3430
69400152,3371,3481
69400344,3343,3102
69400537,3379,3410
69400729,3409,3449
69400921,3407,3437
69401116,3406,3450
69401308,3417,3493
69401501,3268,3458
69401693,3259,3437
69401885,3358,3496
69402080,3399,3472
69402272,3267,3404
69402464,3266,3438
69402657,3341,3435
69402849,3381,3418
69403044,3406,3414
69403236,3400,3449
69403428,3205,3453
69403621,3329,3475
69403813,3370,3454
69404005,3394,3439
69404198,3282,3173
69404390,3259,3321
69407377,3334,3429
69407570,3397,3186
69407762,3355,3311
69407955,3393,3396
69408149,3290,3409
69408341,3258,3439
69408534,3127,3472
69408726,3290,3463
69408918,3373,3312
69409112,3217,3367
69409305,3236,3414
69409497,3336,3493
69409689,3140,3433
69409882,3157,3423
69410074,3206,3243
69410266,3301,3438
69410459,3220,3444
69410651,3257,3446
69410844,3334,3441
69411035,3324,3212
69411228,3364,3382
69411420,3399,3467
69411612,3409,3397
69411805,3381,3397
69411997,3411,3436
69412191,3413,3431
69415039,3393,3461
69415232,3383,3458
69415424,3193,3476
69415616,3305,3440
69415809,3219,3419
69416003,3243,3439
69416196,3206,3456
69416388,3261,3484
69416580,3361,3465
69416773,3370,3420
69416965,3403,3413
69417159,3400,3443
69417352,3221,3402
69417544,3350,3434
69417737,3357,3433
69417929,3358,3451
69418123,3117,3088
69418316,3143,3025
69418508,3214,3384
69418701,3316,3412
69418893,3340,3089
69419086,3373,3212
69419278,3397,3343
69419470,3401,3426
69419663,3413,3452
69422493,3276,3414
69422686,3276,3277
69422878,3147,3351
69423072,3307,3479
69423264,3383,3468
69423457,3410,3468
69423649,3374,3451
69423842,3376,3467
69424034,3408,3434
69424227,3418,3483
69424419,3415,3285
69424612,3378,3168
69424804,3378,2964
69424997,3388,3332
69425191,3367,3068
69425383,3380,3419
69425576,3416,3499
69425768,3420,3464
69425961,3427,3418
69426155,3390,3427
69426348,3391,3225
69426540,3422,3406
69426733,3421,3458
69426925,3423,3468
69427120,3419,3455
69427313,3419,3458
69430338,3422,3454
69430530,3405,3458
69430722,3439,3488
69430915,3407,3468
69431109,3368,3085
69431302,3396,3372
69431494,3399,3461
69431686,3394,3189
69431879,3369,3321
69432072,3399,3431
69432264,3401,3224
69432457,3403,3444
69432649,3418,3458
69432841,3433,3434
69433034,3398,3435
69433227,3406,3475
69433419,3410,3467
69433612,3168,3461
69433804,3323,3440
69433996,3336,3471
69434191,3367,3433
69434383,3365,3424
69434575,3351,3467
69434768,3369,3451
69434960,3381,3424
69437945,3370,3453
69438139,3374,3085
69438331,3413,3395
69438524,3422,3476
69438716,3388,3449
69438909,3395,3278
69439103,3376,3339
69439295,3410,3203
69439488,3429,3405
69439680,3417,3417
69439873,3404,3433
69440067,3422,3455
69440260,3412,3473
69440452,3382,3474
69440644,3392,3469
69440836,3379,3484
69441029,3376,3424
69441221,3395,3457
69441413,3384,3429
69441605,3380,3458
69441798,3385,3183
69441990,3391,3348
69442184,3387,3258
69442377,3200,3313
69442569,3344,3482
69442761,3379,3489
69446691,3397,3462
69446883,3405,3437
69447075,3420,3418
69447268,3405,3471
69447460,3406,3422
69447653,3248,3413
69447845,3107,3435
69448037,2985,3406
69448230,3229,3490
69448422,3145,3446
69448614,3299,3483
69448807,3375,3295
69448999,3374,3338
69449193,3405,3441
69449385,3276,3443
69449578,3250,3472
69449770,3223,3468
69449962,2910,3449
69450157,2877,3456
69450349,3169,3441
69450541,3090,3436
69450734,3260,3458
69450926,3217,3451
69451120,3191,3213
69451313,3302,3424
69451505,3374,3466
69454521,3348,3486
69454714,3376,3461
69454906,3164,3438
69455100,3307,3468
69455293,3401,3447
69455485,3389,3427
69455678,3172,3415
69455870,3305,3449
69456062,3352,3450
69456255,3385,3417
69456447,3390,3398
69456639,3399,3468
69456832,3378,3453
69457026,3366,3430
69457218,3217,3456
69457411,3330,3479
69457603,3379,3458
69457795,3297,3444
69457988,3133,3070
69458182,3213,3418
69458374,3351,3451
69458567,3373,3462
69458759,3371,3438
69458951,3380,3420
69459146,3269,3393
69462179,3243,3240
69462372,3329,3346
69462564,3362,3448
69462756,3143,3456
69462949,3049,3458
69463143,3234,3221
69463336,3326,3313
69463528,3407,3401
69463721,3287,3408
69463913,3275,3484
69464107,3365,3427
69464300,3372,3102
69464492,3371,3399
69464685,3148,3144
69464877,3287,3296
69465071,3370,3424
69465264,3273,3426
69465456,3287,3465
69465649,3335,3466
69465841,3361,3448
69466034,3383,3462
69466226,3362,3088
69466419,3382,3399
69466611,3389,3202
69466804,3216,3431
69466996,3315,3435
69470039,3358,3406
69470232,3181,3410
69470424,3300,3463
69470616,3352,3464
69470809,3365,3209
69471003,3389,3390
69471195,3433,3414
69471387,3173,3409
69471580,3269,3437
69471772,3346,3314
69471965,3355,3389
69472159,3390,3271
69472351,3269,3343
69472543,3293,3443
69472736,3344,3109
69472928,3390,3417
69473122,3388,3420
69473314,3406,3429
69473507,3384,3000
69473699,3401,3340
69473891,3402,3072
69474083,3359,3146
69474275,3260,3380
69474468,3281,3438
69474660,3324,3086
69477511,3218,3329
69477703,3038,3282
69477895,3220,3371
69478089,3344,3446
69478282,3251,3195
69478474,3246,3416
69478666,3308,3056
69478859,3335,3318
69479051,3385,3431
69479243,3405,3261
69479435,3414,3355
69479628,3410,3456
69479820,3414,3451
69480012,3288,3227
69480204,3265,3336
69480397,3324,3065
69480589,3363,3133
69480781,3080,3366
69480973,3208,3445
69481168,3336,3462
69481360,3156,3475
69481552,3178,3470
69481745,3228,3460
69481937,3096,3393
69482131,3281,3458
69482323,3356,3453
