Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
64152742,3405,3449
64152933,3394,3219
64153127,3373,2946
64153318,3320,2798
64156284,3386,3288
64156475,3405,3041
64156667,3418,3385
64156858,3404,3468
64157049,3417,3182
64157241,3384,3266
64157432,3422,3417
64157624,3396,3450
64157815,3404,3499
64158006,3221,3422
64158198,3323,3481
64158389,3338,3472
64158581,3357,3463
64158772,3398,3473
64158964,3382,3458
64159157,3399,3484
64159348,3417,3469
64159540,3390,3445
64159731,3380,3482
64159923,3372,3444
64160116,3412,3453
64160307,3404,3472
64160499,3406,3437
64160690,3377,3417
64160881,3408,3444
64163902,3394,3468
64164096,3400,3241
64164287,3386,3347
64164478,3082,3415
64164670,3205,3195
64164861,3314,3333
64165052,3349,3421
64165244,3275,3436
64165435,3268,3459
64165626,3153,3425
64165818,3300,3429
64166009,3153,3433
64166200,3281,3481
64166392,3335,3218
64166583,3332,3299
64166775,3382,3441
64166966,3286,3432
64167159,3265,3447
64167350,3314,3484
64167542,3362,3460
64167733,3376,3220
64167924,3380,3397
64168118,3388,3404
64168309,3367,3447
64168500,3260,3210
64168692,3257,3409
64171672,3342,3477
64171863,3387,3482
64172055,3398,3489
64172246,3399,3483
64172438,3396,3503
64172629,3380,3448
64172821,3370,3480
64173012,3376,3432
64173203,3378,3485
64173395,3375,3481
64173586,3363,3455
64173777,3367,3416
64173969,3409,3428
64174162,3396,3410
64174354,3392,3447
64174545,3369,3180
64174736,3190,3387
64174928,3299,3075
64175121,3341,3393
64175313,3176,3431
64175504,3312,3474
64175696,3353,3426
64175887,3211,3392
64176080,3240,3400
64176271,3166,3183
64176462,3251,3391
64179438,3317,3444
64179629,3376,3448
64179821,3382,3437
64180012,3159,3399
64180204,3273,3463
64180395,3348,3497
64180586,3391,3467
64180778,3401,3447
64180969,3381,3443
64181163,3368,3437
64181354,3383,3424
64181545,3379,3266
64181737,3390,3351
64181928,3385,3405
64182121,3190,3416
64182313,3321,3454
64182504,3352,3442
64182696,3378,3437
64182887,3407,3443
64183080,3414,3475
64183272,3401,3467
64183463,3385,3468
64183655,2949,3418
64183846,3076,3403
64184038,2939,3381
64186879,3205,3449
64187072,3317,3481
64187263,3366,3484
64187455,3388,3327
64187646,3384,3386
64187837,3407,3465
64188029,3404,3471
64188220,3395,3455
64188412,3416,3443
64188603,3391,3159
64188795,3341,3309
64188986,3172,2948
64189179,3235,3226
64189371,3358,3359
64189562,3374,3205
64189754,3409,3403
64189945,3399,3433
64190138,3202,3413
64190330,3316,3461
64190521,3352,3479
64190713,3352,3444
64190904,3377,3489
64191098,3193,3448
64191289,3311,3461
64191481,3219,3448
64191672,3261,3466
64194497,3231,3257
64194689,3099,3348
64194880,2973,3443
64195072,3225,3506
64195263,3285,3222
64195454,3342,3405
64195646,3376,3443
64195837,3388,3446
64196029,3397,3265
64196220,3396,3361
64196411,3410,3383
64196603,3409,3426
64196794,3385,3431
64196986,3411,3481
64197179,3402,3469
64197370,3404,3472
64197562,3389,3429
64197753,3403,3436
64197945,3400,3397
64198138,3224,3176
64198329,3255,3378
64198521,3112,3433
64198712,3119,3420
64198904,3189,3416
64199097,3318,3475
64202076,3333,3199
64202268,3122,3292
64202459,3306,3473
64202651,3190,3460
64202842,3333,3489
64203034,3372,3222
64203226,3400,3425
64203417,3410,3423
64203609,3409,3194
64203800,3444,3462
64203992,3442,3500
64204185,3425,3468
64204377,3229,3440
64204569,3314,3459
64204760,3374,3477
64204952,3399,3181
64205145,3381,3300
64205336,3434,3411
64205528,3427,3425
64205719,3409,3440
64205910,3414,3439
64206104,3404,3472
64206295,3266,3419
64206487,2773,3416
64206678,2991,3481
64206869,3205,3508
64209851,3069,2997
64210045,3229,3211
64210236,3341,3187
64210427,3389,3384
64210619,3393,3406
64210810,3394,3217
64211003,3371,3337
64211195,3416,3466
64211386,3398,3490
64211578,3408,3464
64211769,3380,3442
64211961,3388,3488
64212154,3403,3493
64212345,3384,3468
64212537,3402,3448
64212728,3219,3428
64212920,3002,3420
64213113,2870,3430
64213305,2989,3245
64213496,3210,3457
64213687,3323,3481
64213879,3385,3211
64214072,3376,3323
64214263,3406,3473
64214455,3385,3443
64214646,3371,3471
64217611,3347,3475
64217802,3374,3465
64217993,3397,3232
64218187,3364,3313
64218378,3429,3462
64218569,3409,3436
64218761,3405,3422
64218952,3398,3405
64219146,3283,3405
64219337,3253,3476
64219529,3334,3076
64219720,3351,3074
64219912,3360,3048
64220105,3186,3269
64220297,3329,3071
64220488,3391,3121
64220680,3302,3410
64220871,3282,3488
64221063,3363,3503
64221254,3375,3465
64221446,3268,3259
64221637,3220,2982
64221828,3101,3088
64222022,3279,3427
64222214,3345,3434
64225172,3366,3454
64225363,3390,3030
64225554,3181,3184
64225746,3326,3367
64225937,3351,3143
64226130,3400,3348
64226322,3404,3449
64226513,3266,3459
64226704,3236,3443
64226896,3344,3494
64227089,3381,3496
64227280,3202,3405
64227472,3317,3428
64227663,3177,3196
64227855,3305,3406
64228048,3354,3424
64228239,3068,3404
64228431,3188,3493
64228622,3299,3454
64228814,3312,3007
64229005,3160,3271
64229196,3312,3431
64229388,3153,3200
64229579,3326,3436
64229770,3373,3495
64229962,3375,3459
64232940,3366,3436
64233133,3367,3444
64233324,3387,3421
64233515,3268,3389
64233707,3287,3413
64233898,3354,3433
64234091,3359,3476
64234283,3262,3473
64234474,3243,3225
64234666,3112,3422
64234857,3284,3442
64235049,3191,3425
64235241,3214,3452
64235432,3294,3181
64235624,3349,3413
64235815,3328,3059
64236007,3137,3387
64236198,3079,3413
64236389,3242,3459
64236581,3314,3477
64236772,3226,3454
64236964,3265,3453
64237157,3333,3465
64237348,3366,3447
64237539,3387,3478
64240519,3385,3458
64240710,3386,3440
64240902,3393,3414
64241095,3163,3457
64241286,3279,3211
64241478,3337,3444
64241669,3383,3484
64241860,3356,3469
64242052,3174,3445
64242243,3286,3451
64242435,3359,3422
64242626,3370,3434
64242818,3342,3423
64243009,3385,3276
64243200,3399,3351
64243392,3425,3446
64243583,3270,3453
64243774,3264,3448
64243966,3343,3455
64244159,3385,3206
64244350,3380,3292
64244542,3216,3412
64244733,3352,3458
64244924,3350,3452
64245118,3391,3453
64245309,3389,3438
64248153,3387,3398
64248344,3404,3442
64248535,3395,3189
64248727,3346,3061
64248918,3373,3285
64249111,3411,3412
64249303,3411,3465
64249494,3411,3474
64249686,3380,3449
64249877,3383,3422
64250070,3381,3472
64250262,3389,3459
64250453,3416,3407
64250645,3252,2784
64250836,3264,3189
64251028,3359,3411
64251219,3397,3469
64251410,3142,3483
64251602,3168,3486
64251793,3246,3500
64251985,3151,3463
64252178,3298,3283
64252370,3303,3355
64252561,3375,3415
64252752,3278,3453
64252944,3295,3450
64255772,3350,3437
64255963,3382,3475
64256157,3376,3464
64256348,3394,3476
64256539,3380,3221
64256730,3406,3414
64256922,3384,3459
64257115,3392,3446
64257306,3398,3446
64257497,3398,3476
64257689,3404,3477
64257880,3402,3056
64258072,3339,3190
64258263,3385,3402
64258454,3404,3419
64258646,3118,3409
64258837,2988,3440
64259028,3143,3429
64259220,3098,3225
64259411,3302,3428
64259602,3368,3446
64259794,3389,3459
64259985,3192,3464
64260178,3320,3456
64260370,3374,3461
64263344,3348,3467
64263536,3374,3449
64263727,3400,3172
64263918,3404,3310
64264112,3217,3375
64264303,3332,3437
64264494,3197,3441
64264686,3320,3477
64264877,3360,3505
64265071,3365,3221
64265262,3309,2698
64265453,3390,3337
64265645,3416,3407
64265836,3171,3396
64266027,3301,3436
64266219,3373,3294
64266410,3212,3360
64266601,3255,3473
64266793,3338,3483
64266984,3366,3187
64267177,3383,3424
64267369,3407,3460
64267560,3251,3416
64267751,3223,3436
64267943,3333,3485
64268136,3153,3421
64271113,3270,3458
64271304,3356,3475
64271496,3371,3457
64271687,3358,3448
64271878,3383,3418
64272072,3400,3462
64272263,3429,3472
64272455,3425,3431
64272646,3435,3455
64272837,3411,3444
64273028,3426,3417
64273220,3401,3440
64273411,3405,3474
64273603,3396,3029
64273794,3358,3202
64273985,3212,3222
64274179,3316,3150
64274370,3154,3319
64274561,3307,3406
64274753,3346,3432
64274944,3370,3234
64275137,3402,3435
64275329,3170,3449
64275520,3286,3455
64275712,3355,3248
64278668,3363,3328
64278859,3395,3461
64279051,3296,3472
64279242,3276,3417
64279434,3133,3405
64279625,3295,3438
64279817,3258,3457
64280008,3254,3480
64280199,3348,3480
64280391,3391,3469
64280582,3416,3438
64280774,3287,3437
64280965,3282,3476
64281158,3115,3426
64281350,3269,3424
64281541,3329,3272
64281733,3344,2989
64281924,3383,3335
64282117,3384,3155
64282309,3373,3301
64282500,3416,3433
64282691,3387,3185
64282883,3392,3154
64283074,3398,3415
64283266,3416,3473
64283457,3178,3440
64286424,3286,3422
64286615,3356,3457
64286807,3383,3491
64286998,3374,3433
64287191,3263,3431
64287383,3259,3465
64287574,2962,3443
64287766,3157,3432
64287957,3273,3444
64288150,3358,3449
64288342,3167,3471
64288533,3313,3265
64288724,3352,3368
64288916,3267,3434
64289109,3237,3443
64289300,3330,3483
64289492,3352,3464
64289683,3240,3432
64289875,3260,3459
64290068,3337,3275
64290259,3350,3367
64290451,3370,3445
64290642,3364,3483
64290833,3373,3492
64291026,3373,3480
64291218,3393,3466
64294200,3186,3435
64294392,3308,3475
64294583,3331,3086
64294775,3365,3385
64294966,3408,3453
64295160,3394,3429
64295351,3421,3431
64295542,3405,3457
64295734,3391,3232
64295925,3396,3406
64296119,3205,3438
64296310,3318,3479
64296501,3367,3484
64296693,3393,3472
64296884,3390,3434
64297076,3424,3310
64297267,3380,3343
64297459,3407,3411
64297650,3213,3417
64297841,3323,3437
64298034,3373,3450
64298225,3416,3314
64298417,3397,3376
64298608,3401,3442
64298800,3412,3445
64301777,3387,3201
64301969,3407,3408
64302162,3399,3466
64302354,3412,3442
64302545,3403,3437
64302737,3400,3399
64302928,3397,3433
64303121,3202,3402
64303313,3144,3437
64303505,3309,3471
64303696,3351,3210
64303888,3343,3285
64304080,3405,3391
64304271,3384,3432
64304463,3413,3488
64304654,3410,3459
64304846,3394,3201
64305037,3231,3369
64305228,3259,3424
64305420,3335,3458
64305611,3369,3493
64305803,3389,3482
64305994,3389,3455
64306188,3405,3475
64306379,3375,3455
64306571,3378,3493
64309414,3360,3449
64309606,3367,3429
64309797,3385,3410
64309988,3402,3428
64310182,3401,3443
64310373,3160,3418
64310564,3287,3443
64310756,3336,3470
64310947,3380,3474
64311140,3391,3470
64311332,3401,3473
64311523,3392,3478
64311714,3025,3421
64311906,3041,3458
64312099,3146,3222
64312291,3304,3443
64312482,3371,3487
64312673,3405,3488
64312865,3416,3496
64313058,3394,3500
64313249,3396,3465
64313440,3391,3468
64313632,3423,3422
64313823,3400,3438
64314014,3386,3067
64316894,3411,3336
64317088,3261,3408
64317279,3351,3155
64317471,3355,3327
64317662,3402,3420
64317853,3400,3482
64318047,3392,3461
64318238,3364,3434
64318430,3379,3214
64318621,3348,3285
64318812,3390,3418
64319004,3422,3297
64319195,3381,3383
64319387,3417,3428
64319578,3266,3386
64319770,3248,3461
64319961,3316,3455
64320154,3317,2847
64320346,3331,3220
64320537,3254,3401
64320728,3259,3408
64320919,3308,3202
64321112,3379,3422
64321304,3289,3443
64321495,3050,3394
64321686,3256,3180
64324657,3281,3113
64324849,3360,3323
64325040,3394,3423
64325231,3422,3453
64325423,3407,3453
64325614,3295,3472
64325805,3139,3445
64325997,3194,3454
64326190,3303,3487
64326381,3355,3478
64326573,3398,3439
64326764,3389,3438
64326956,3395,3471
64327149,3413,3254
64327340,3047,3302
64327532,3177,3439
64327723,3297,3474
64327914,3377,3444
64328108,3392,3449
64328299,3411,3435
64328490,3400,3456
64328681,3394,3426
64328873,3397,3494
64329065,3385,3335
64329257,3386,3351
64329448,3301,3407
64332445,3252,3426
64332636,3343,3297
64332828,3344,3397
64333021,3395,3449
64333212,3386,3314
64333403,3235,3341
64333595,3141,3451
64333786,3208,3474
64333977,3317,3474
64334170,2946,3405
64334362,2966,3113
64334553,3088,3417
64334745,3184,3476
64334936,3021,3406
64335129,3186,3472
64335321,3312,3491
64335512,3344,3446
64335704,3354,3408
64335895,3386,3158
64336088,3120,2918
64336279,3114,3126
64336470,3276,3447
64336662,3356,3430
64336853,3385,3444
64337046,3380,3482
64340009,3169,3177
64340201,3326,3432
64340392,3333,3456
64340583,3170,3450
64340775,3287,3485
64340966,3361,3441
64341159,3391,3454
64341351,3411,3448
64341542,3404,3171
64341734,3412,3430
64341925,3414,3464
64342118,3411,3495
64342310,3382,3437
64342501,3388,3463
64342693,3369,3295
64342884,3365,3154
64343075,3173,3092
64343267,3329,3121
64343458,3133,3032
64343650,3293,3408
64343841,3364,3465
64344034,3399,3470
64344225,3406,3434
64344417,3399,3251
64344608,3403,3374
64344800,3397,3427
64347763,3400,3434
64347955,3401,3446
64348148,3398,3459
64348339,3433,3457
64348531,3424,3438
64348722,3412,3427
64348914,3422,3156
64349107,3378,3296
64349298,3401,3376
64349490,3399,3441
64349681,3399,3454
64349872,3161,3254
64350066,3284,3409
64350257,3378,3453
64350448,3398,3450
64350640,3195,3236
64350831,3278,3371
64351025,3245,3420
64351216,3270,3478
64351407,3331,3268
64351599,3350,3369
64351790,3402,3419
64351982,3382,3447
64352175,3368,3202
64352366,3378,3389
64355351,3375,3446
64355542,3385,3434
64355733,3405,3460
64355925,3384,3481
64356118,3377,3279
64356309,3341,3389
64356501,3380,3403
64356692,3277,3408
64356884,3268,3437
64357075,3353,3428
64357266,3374,3429
64357458,3395,3436
64357649,3404,3463
64357841,3424,3484
64358033,3187,3442
64358225,3334,3430
64358417,3349,3471
64358608,3334,3462
64358799,3325,3460
64358991,3222,3435
64359184,3245,3499
64359375,3341,3458
64359566,3251,3420
64359758,3127,3414
64359949,2975,3435
64360143,3084,3432
64363124,3026,3463
64363315,3042,3449
64363507,3191,3474
64363698,3305,3202
64363890,3318,3322
64364081,3392,3449
64364272,3404,3432
64364464,3403,3480
64364655,3373,3191
64364847,3395,3402
64365038,3394,3451
64365229,3236,3410
64365421,3262,3284
64365612,3339,3335
64365804,3173,3413
64365995,3288,3479
64366188,3338,3464
64366380,3377,3441
64366571,3379,3421
64366763,3397,3466
64366954,3414,3438
64367147,3394,3220
64367339,3282,3366
64367530,3262,2663
64367722,3346,2973
64367913,3387,3244
64370752,3385,3398
64370944,3397,3172
64371137,3377,3275
64371329,3423,3420
64371520,3428,3442
64371711,3400,3459
64371903,3269,2996
64372096,3106,2950
64372288,3229,3272
64372479,3345,3436
64372670,3376,3470
64372862,3249,3391
64373053,3245,3205
64373244,3116,3178
64373436,3305,3434
64373627,3347,3464
64373819,3394,3477
64374012,3383,3493
64374203,3387,3449
64374394,3355,3071
64374586,3363,2793
64374777,3180,3290
64374969,3300,3415
64375162,3369,3488
64375354,3388,3501
64378179,3391,3460
64378371,3403,3493
64378562,3421,3467
64378754,3412,3454
64378945,3408,3430
64379139,3287,3411
64379330,3294,3426
64379521,3245,3441
64379713,3273,3466
64379904,3347,3463
64380098,3362,3474
64380289,3391,3473
64380480,3193,3455
64380672,3306,3487
64380864,3336,3500
64381055,3393,3227
64381246,3370,3365
64381438,3183,3428
64381630,3309,3441
64381821,3373,3445
64382012,3388,3479
64382204,3154,3448
64382396,3297,3432
64382587,3233,3412
64382779,3244,3474
64382970,3347,3318
64385943,3355,3323
64386137,3412,3251
64386328,3395,3379
64386519,3447,3460
64386711,3095,3397
64386902,3207,3463
64387095,3118,3418
64387287,3288,3484
64387478,3358,3461
64387670,3344,3486
64387861,3224,3457
64388053,3244,3484
64388244,3338,3450
64388435,3387,3444
64388627,3417,3467
64388818,3386,3464
64389011,3406,3481
64389203,3407,3460
64389394,3402,3485
64389585,3197,3444
64389777,3325,3299
64389968,3348,3381
64390161,3367,3422
64390352,3355,3197
64390544,3406,3407
64393530,3368,3433
64393722,3386,3470
64393913,3402,3467
64394107,3269,3168
64394298,3274,3421
64394489,3344,3445
64394681,3394,3484
64394872,3422,3506
64395065,3409,3522
64395256,3390,3482
64395448,3411,3459
64395639,3397,3473
64395831,3379,3241
64396024,3399,3383
64396215,3387,3454
64396407,3405,3453
64396598,3388,3438
64396790,3388,3439
64396981,3379,3461
64397174,3408,3182
64397366,3363,3029
64397557,3378,3003
64397749,3399,3006
64397940,3412,3013
64398133,3390,3155
64398325,3407,3108
64401289,3346,3228
64401481,3397,3426
64401672,3394,3408
64401863,3416,3444
64402055,3413,3461
64402246,3399,3461
64402438,3377,3463
64402629,3383,3426
64402820,3386,3049
64403012,3405,3379
64403203,3158,3464
64403395,3307,3491
64403586,3346,3459
64403777,3355,3440
64403969,3375,3433
64404162,3386,3462
64404353,3393,3484
64404545,3395,3492
64404736,3407,3255
64404928,3402,3413
64405121,3236,3405
64405312,3240,3463
64405504,3331,3490
64405695,3371,3466
64405886,3393,3465
64406080,3426,3424
64409045,3388,3442
64409236,3400,3482
64409428,3399,3489
64409619,3188,3200
64409811,3303,3431
64410004,3386,3421
64410195,3393,3438
64410386,3406,3430
64410578,3378,3215
64410769,3400,3395
64410960,3407,3397
64411154,3415,3188
64411345,3437,3404
64411536,3415,3468
64411728,3314,3443
64411919,3277,3293
64412112,3346,3104
64412304,3390,3128
64412495,3377,3326
64412686,3147,3431
64412878,3299,3465
64413071,3353,3195
64413263,3237,3279
64413454,3277,3420
64413645,3145,3292
64416620,3260,3143
64416812,3149,3372
64417004,3292,3228
64417195,3376,3422
64417386,3385,3461
64417578,3381,3426
64417769,3387,3441
64417960,3243,3438
64418154,3257,3296
64418345,3305,3366
64418536,3368,3404
64418728,3389,3415
64418919,3378,3436
64419113,3362,3408
64419304,3380,3465
64419495,3407,3449
64419687,3373,3431
64419878,3393,3437
64420071,3388,3450
64420263,3381,3440
64420454,3367,3076
64420646,3371,2799
64420837,3211,3350
64421028,3324,3482
64421220,3349,3485
64421411,3374,3456
64424395,3380,3407
64424587,3246,3440
64424778,3246,3477
64424969,3330,3507
64425163,3368,3456
64425354,3385,3466
64425546,3389,3459
64425737,3392,3274
64425928,3366,3325
64426121,3407,3414
64426313,3414,3258
64426504,3161,3322
64426696,3312,3440
64426887,3344,3442
64427080,3183,3254
64427272,3301,3380
64427463,3219,3435
64427654,3124,3442
64427846,3214,3446
64428037,3312,3466
64428229,3367,3306
64428420,3354,3362
64428612,3390,3448
64428803,3395,3448
64428994,3152,3417
64431841,3285,3451
64432034,3362,3448
64432226,3401,3465
64432417,3407,3476
64432609,3417,3482
64432800,3399,3467
64432991,3376,3453
64433185,3154,3422
64433376,3304,3453
64433568,3056,3407
64433759,3146,3246
64433951,3295,3169
64434144,3347,3330
64434335,3385,3437
64434527,3395,3458
64434718,3405,3443
64434910,3407,3456
64435103,3416,3444
64435295,3414,3212
64435486,3417,3423
64435677,3394,3441
64435869,3395,3449
64436060,3380,3300
64436251,3367,3375
64436443,3397,3464
64436634,3426,3485
64439511,3395,3458
64439703,3372,3439
64439894,3381,3458
64440086,3415,3466
64440277,3425,3451
64440469,3389,3462
64440660,3385,3494
64440851,3180,3098
64441045,3130,3387
64441236,3073,3435
64441428,3294,3463
64441619,3335,3225
64441811,3375,3389
64442004,3171,3384
64442195,3307,3452
64442387,3368,3286
64442578,3360,3324
64442769,3413,3413
64442961,3172,3384
64443154,2971,3163
64443346,3123,3341
64443537,3275,3229
64443729,3359,3461
64443920,3376,3469
64444114,3397,3456
64444305,3386,3419
64447335,3389,3427
64447526,3388,3450
64447718,3381,3422
64447909,3389,3431
64448103,3397,3453
64448294,3408,3488
64448486,3388,3517
64448677,3388,3466
64448868,3377,3435
64449060,3191,3429
64449251,3332,3472
64449443,3402,3443
64449634,3392,3502
64449826,3385,3489
64450017,3380,3404
64450208,3398,3429
64450400,3398,3415
64450591,3397,3477
64450783,3363,3078
64450974,3386,3415
64451167,3265,3402
64451359,3249,3447
64451550,3337,3175
64451742,3338,3289
64451933,3366,3068
64454969,3387,3381
64455162,3408,3403
64455354,3403,3450
64455545,3405,3474
64455737,3391,3452
64455928,3391,3440
64456121,3410,3244
64456313,3395,3335
64456504,3308,3421
64456696,3250,3170
64456887,3355,3435
64457080,3421,3450
64457271,3419,3442
64457463,3382,3454
64457654,3387,3471
64457846,3406,3503
64458037,3419,3491
64458229,3304,3440
64458420,3282,3499
64458612,3356,3422
64458803,3140,3456
64458995,3260,3499
64459188,3343,3459
64459380,3374,3444
64459571,3389,3447
64459763,3257,3424
64462778,3062,3239
64462970,3255,3098
64463163,3324,3270
64463355,3398,3429
64463546,3398,3475
64463738,3261,3467
64463929,3238,3479
64464123,3336,3448
64464314,3382,3456
64464506,3375,3203
64464697,3401,3173
64464889,3406,3415
64465080,3424,3471
64465271,3402,3469
64465463,3391,3471
64465655,3259,3424
64465846,3287,3456
64466037,3237,3454
64466229,3277,3460
64466420,3332,3435
64466612,3359,3433
64466803,3382,3258
64466995,3369,3080
64467188,3388,3288
64467380,3268,3383
64470346,3231,3399
64470538,3304,3447
64470729,3346,3483
64470921,3164,3466
64471114,3311,3474
64471306,3369,3471
64471497,3401,3453
64471689,3404,3471
64471880,3407,3502
64472072,3395,3491
64472263,3384,3462
64472455,3404,3442
64472646,3410,3452
64472838,3405,3259
64473029,3390,3101
64473220,3231,3262
64473412,3274,3411
64473603,3118,3409
64473795,3280,3455
64473986,3309,3457
64474179,3363,3443
64474371,3168,3424
64474562,3294,3468
64474754,3358,3463
64474945,3384,3463
64475139,3388,3498
64478120,3197,3419
64478312,3332,3463
64478503,3372,3459
64478695,3188,3465
64478886,3294,3465
64479080,3377,3472
64479271,3403,3454
64479463,3382,3475
64479654,3232,3211
64479846,3269,3417
64480037,3357,3432
64480229,3378,3427
64480420,3382,3448
64480612,3389,3411
64480803,3414,3454
64480994,3404,3099
64481188,3390,3415
64481379,3404,3289
64481571,3375,3355
64481762,3406,3434
64481953,3420,3453
64482147,3438,3461
64482338,3398,3461
64482530,3380,3212
64482721,3403,3403
64482912,3407,3471
64485891,3374,3267
64486082,3377,3364
64486273,3390,3466
64486465,3391,3441
64486656,3400,3202
64486848,3430,3419
64487039,3306,3413
64487231,3300,3459
64487422,3360,3481
64487613,3360,3105
64487805,3408,3411
64487996,3360,2832
64488190,3404,3372
64488381,3402,3464
64488573,3372,3077
64488764,3399,3391
64488955,3421,3420
64489149,3416,3481
64489340,3229,3460
64489532,3088,3070
64489723,3217,3211
64489915,3319,3343
64490108,3388,3401
64490300,3404,3451
64490491,3397,3451
64493336,3188,3169
64493528,2837,3292
64493720,2817,3442
64493911,3164,3488
64494104,3275,3453
64494296,3313,3090
64494487,3213,3393
64494679,3245,3474
64494870,3313,3460
64495062,3344,3457
64495253,3384,3437
64495445,3397,3466
64495636,3407,3480
64495828,3223,3222
64496021,3196,3035
64496213,3318,2975
64496404,3341,3294
64496596,3399,3413
64496787,3404,3443
64496978,3410,3466
64497172,3419,3035
64497363,3371,3251
64497555,3408,3454
64497746,3369,3272
64497938,3353,3331
64498131,3385,3442
64500954,3377,3436
64501148,3187,3170
64501339,3342,3391
64501531,3367,3439
64501722,3406,3248
64501914,3375,3323
64502107,3419,3427
64502299,3404,3494
64502490,3387,3492
64502682,3374,3461
64502873,3386,3462
64503067,3402,3453
64503258,3424,3453
64503450,3299,3418
64503641,3259,3225
64503833,3348,3417
64504026,3381,3477
64504218,3391,3196
64504409,3410,3404
64504601,3378,3173
64504792,3377,3322
64504984,3389,3161
64505177,3402,3390
64505369,3397,3424
64505560,3382,3464
64508529,3378,3463
64508721,3387,3242
64508912,3412,3432
64509106,3417,3475
64509297,3428,3469
64509489,3275,3412
64509681,3263,3429
64509872,3352,3446
64510065,3388,3506
64510257,3391,3210
64510448,3411,3203
64510640,3397,3331
64510831,3422,3296
64511025,3218,3335
64511216,3314,3173
64511408,3186,3171
64511600,3309,3331
64511791,3371,3431
64511983,3387,3465
64512177,3257,3204
64512368,3250,3074
64512559,3343,3150
64512750,3344,3138
64512942,3375,3049
64513135,3406,3384
64513326,3405,3188
64516305,3376,3144
64516496,3393,3418
64516688,3397,3450
64516879,3407,3014
64517072,3350,3207
64517263,3387,3412
64517454,3410,3468
64517646,3397,3446
64517837,3367,3227
64518028,3370,3201
64518219,3422,3410
64518411,3200,3403
64518602,3309,3436
64518793,3334,3196
64518985,3370,3301
64519178,3396,3465
64519370,3379,3462
64519561,3379,3248
64519752,3383,3402
64519943,3059,3399
64520137,3183,3479
64520328,3319,3490
64520520,3363,3464
64520711,3375,3472
64520902,3391,3229
64521096,3411,3309
64524061,3417,3243
64524253,3415,3365
64524444,3430,3460
64524635,3218,3435
64524827,3303,3484
64525020,3356,3519
64525211,3376,3469
64525403,3386,3496
64525594,3360,3442
64525786,3384,3451
64525977,3396,3455
64526170,3388,3463
64526361,3389,3425
64526553,3250,3441
64526744,3251,3414
64526936,3331,3436
64527129,3377,3469
64527320,3397,3454
64527512,3262,3394
64527703,3023,3413
64527895,3226,3432
64528088,3367,3462
64528279,3391,3457
64528471,3394,3489
64528662,3211,3472
64531627,3187,3436
64531819,3215,3405
64532012,3297,3484
64532203,3363,3503
64532394,3390,3470
64532586,3386,3204
64532777,3365,3313
64532969,3382,3421
64533162,3402,3443
64533353,3381,3412
64533545,3248,3016
64533736,2969,3230
64533927,3240,3416
64534121,3313,3443
64534312,3353,3477
64534503,3370,3491
64534695,3158,3437
64534886,3296,3444
64535079,3353,3449
64535270,3359,3455
64535462,3250,3440
64535653,3262,3449
64535845,3343,3454
64536036,3377,3464
64536228,3381,3457
64536419,3395,3416
64539403,3392,3392
64539594,3375,2875
64539786,3153,2916
64539977,3336,3403
64540171,3388,3437
64540362,3387,3200
64540553,3361,3312
64540745,3413,3469
64540936,3176,3190
64541130,3204,3405
64541321,3234,3455
64541512,3344,3492
64541704,3374,3234
64541895,3379,3299
64542089,3419,3432
64542280,3421,3460
64542472,3413,3441
64542663,3271,3161
64542855,3173,3392
64543048,3245,3201
64543239,3331,3246
64543431,3358,3374
64543622,3397,3452
64543814,3381,3434
64544005,3394,3495
64547894,3377,3455
64548085,3335,3201
64548276,3151,3381
64548468,3287,3416
64548659,3092,3424
64548851,3258,3274
64549044,3101,3347
64549236,3281,3456
64549427,3331,3298
64549618,3221,3091
64549810,3268,3400
64550003,3342,3414
64550195,3369,3441
64550386,3362,3262
64550578,3354,3359
64550769,3265,3423
64550960,3275,3417
64551154,3254,3411
64551345,3275,3483
64551537,3367,3479
64551728,3396,3461
64551920,3227,3454
64552113,3334,3503
64552305,3372,3508
64552496,3273,3468
64552688,3257,3443
64555523,3315,3429
64555714,3344,3461
64555906,3387,3483
64556099,3385,3223
64556290,3363,3442
64556482,3372,3439
64556673,3339,3082
64556864,3403,3369
64557058,3419,3481
64557249,3376,3424
64557441,3384,3497
64557632,3390,3448
64557823,3397,3447
64558015,3375,3439
64558206,3399,3482
64558398,3378,3441
64558589,3268,3413
64558780,3130,3436
64558972,3218,3457
64559165,3190,3450
64559357,3228,3457
64559548,3337,3205
64559739,3375,3414
64559931,3389,3462
64560124,3376,3435
64560316,3390,3454
64563143,3360,3423
64563335,3381,3442
64563526,3369,3422
64563717,3373,3435
64563909,3386,3459
64564102,3374,3456
64564293,3370,3252
64564485,3368,3343
64564676,3417,3455
64564867,3393,3464
64565059,3397,3452
64565250,3273,3220
64565441,3287,3436
64565633,3345,3461
64565824,3121,3160
64566015,3042,3304
64566207,3290,3467
64566398,3313,3215
64566590,3347,3432
64566781,3372,3458
64566972,3375,3460
64567166,3161,3195
64567357,3296,3241
64567548,3361,3339
64567740,3420,3444
64570716,3397,3430
64570907,3287,3250
64571101,3246,3350
64571292,3339,3483
64571483,3377,3444
64571675,3382,3451
64571866,3368,3449
64572057,3388,3247
