Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
53605426,3389,3437
53605618,3393,3418
53605809,3397,3463
53606003,3406,3487
53606194,3395,3479
53606386,3411,3465
53606577,3379,3425
53606768,3386,3468
53606960,3379,3483
53607153,3400,3445
53607344,3393,3467
53607535,3384,3201
53607727,3389,3427
53607918,3397,3264
53608111,3410,3366
53608303,3440,3464
53608494,3419,3417
53608685,3194,3418
53611722,3116,3419
53611913,3269,3453
53612107,3369,3493
53612298,3252,3456
53612489,3263,3188
53612681,3295,3341
53612872,3249,3438
53613065,3267,3484
53613257,3349,3472
53613448,3381,3443
53613640,3394,3452
53613831,3276,3437
53614024,3247,3224
53614216,3372,3445
53614407,3393,3454
53614598,3374,3431
53614790,3388,3431
53614981,3187,3423
53615175,3316,3480
53615366,3365,3464
53615557,3249,3456
53615749,3240,3429
53615940,3331,3417
53616134,3384,3454
53616325,3385,3482
53619356,3387,3416
53619547,3387,3473
53619738,3277,3440
53619929,3264,3302
53620123,3334,3383
53620314,3360,3440
53620505,3395,3439
53620697,3408,3445
53620888,3405,3484
53621079,3422,3429
53621271,3411,3456
53621462,3410,3236
53621654,3203,3389
53621845,3315,3450
53622036,3355,3465
53622228,3366,3123
53622419,3404,3436
53622611,3408,3504
53622802,3265,3419
53622993,3116,3457
53623187,3075,3455
53623378,3203,3218
53623570,3267,3321
53623761,3369,3454
53623952,3388,3465
53624146,3388,3438
53627047,3359,3424
53627239,3385,3467
53627430,3405,3419
53627621,3192,3384
53627813,3084,3432
53628004,3283,3491
53628196,3357,3499
53628387,3372,3509
53628578,3370,3501
53628770,3401,3489
53628961,3372,3470
53629155,3368,3496
53629346,3250,3433
53629538,3118,3249
53629729,3198,3370
53629921,3315,3464
53630114,3366,3292
53630305,3379,3351
53630497,3199,3400
53630688,3314,3207
53630880,2925,3260
53631072,3219,3431
53631263,3154,3263
53631455,3201,3345
53631646,3320,3453
53634577,3352,3416
53634768,3363,3277
53634959,3233,3323
53635152,3262,3422
53635344,2916,3136
53635535,3197,3342
53635727,3143,3213
53635918,3254,3331
53636111,3335,3445
53636303,3371,3432
53636494,3386,3440
53636686,3157,3436
53636877,3301,3446
53637070,3143,3420
53637262,3291,3456
53637453,3355,3481
53637645,3387,3494
53637836,3390,3108
53638027,3407,3416
53638219,3442,3445
53638410,3194,3403
53638602,3316,3474
53638793,3356,3414
53638984,3365,3453
53639178,3371,3259
53639369,3373,3092
53642411,3390,3257
53642602,3416,3414
53642794,3396,3217
53642985,3383,3205
53643178,3388,3435
53643370,3386,3489
53643561,3412,3448
53643752,3107,3168
53643944,3181,3321
53644137,3183,3426
53644329,3196,3434
53644521,3296,3430
53644712,3334,3457
53644903,3354,3224
53645097,3386,3433
53645288,3408,3482
53645479,3403,3417
53645671,3405,3445
53645862,3400,3447
53646054,3389,3470
53646245,3404,3450
53646437,3260,3414
53646628,3113,3443
53646819,3218,3443
53647012,3302,3439
53647204,3330,3197
53650243,3333,3382
53650434,3364,3484
53650626,3369,3293
53650817,3388,3324
53651008,3426,3427
53651200,3414,3438
53651391,3377,3445
53651582,3041,3418
53651774,3164,3197
53651966,3259,3133
53652159,3330,3314
53652350,3377,3413
53652542,3189,3455
53652733,3298,3477
53652925,3347,3085
53653118,3360,3143
53653310,3404,3361
53653501,3409,3399
53653692,3372,3453
53653884,3401,3244
53654075,3376,3359
53654267,3401,3280
53654458,3378,3344
53654650,3418,3422
53654841,3400,3452
53657853,3381,3447
53658046,3366,3294
53658237,3379,3325
53658428,3359,2879
53658619,3400,3150
53658811,3380,3343
53659004,3383,3411
53659195,3416,3443
53659387,3398,3477
53659578,3190,3245
53659769,3087,3094
53659961,3280,3382
53660154,3321,3232
53660345,3354,3406
53660537,3381,3233
53660728,3397,3399
53660919,3398,3407
53661112,3394,3449
53661304,3420,3445
53661495,3394,3198
53661686,3399,3342
53661878,3395,3432
53662071,3297,3412
53662262,3290,3437
53662454,3333,3473
53662645,3396,3297
53665652,3374,3351
53665843,3419,3426
53666034,3405,3423
53666226,3418,3154
53666417,3389,2945
53666609,3415,3302
53666800,3421,3419
53666991,3393,3297
53667185,3379,3362
53667376,3440,3457
53667568,3426,3196
53667759,3397,3345
53667950,3406,3288
53668144,3390,3407
53668335,3401,3444
53668526,3283,3440
53668718,3071,3206
53668909,3214,3089
53669102,3323,3389
53669294,3371,3449
53669485,3357,3165
53669676,3380,3371
53669868,3378,3428
53670059,3363,3441
53670250,3366,3222
53673285,3398,3400
53673477,3404,3429
53673668,3153,3056
53673859,3324,3354
53674051,3359,3265
53674242,3388,3102
53674433,3383,3270
53674625,3416,3381
53674816,3423,3447
53675007,3298,3451
53675199,3262,3448
53675390,3329,3493
53675582,3383,3482
53675773,3386,3430
53675965,3421,3450
53676158,3415,3484
53676349,3412,3326
53676541,3398,3400
53676732,3427,3454
53676924,3399,3434
53677117,3386,3052
53677309,3380,3273
53677500,3375,3450
53677691,3409,3482
53677883,3393,3449
53678074,3410,3474
53681057,3395,3429
53681249,3428,3473
53681440,3274,3424
53681632,3079,3452
53681823,3253,3298
53682014,3330,3337
53682206,3393,3421
53682397,3390,3279
53682589,3371,3161
53682780,3386,3309
53682971,3222,3178
53683165,3344,3160
53683356,3356,3281
53683548,3420,3368
53683739,3292,3281
53683930,3269,3367
53684123,3340,3471
53684315,3368,3455
53684506,3379,3261
53684697,3357,3116
53684889,3275,2950
53685080,3229,3181
53685272,3219,3392
53685463,3230,3491
53685654,3348,3463
53685846,3242,3445
53688706,3229,3460
53688898,3338,3489
53689091,3385,3283
53689282,3182,3318
53689474,3312,3449
53689665,3364,3478
53689857,3384,3472
53690049,3383,3475
53690241,3398,3507
53690432,3418,3455
53690624,3246,3444
53690815,3248,3486
53691006,3321,3494
53691198,3364,3506
53691389,3372,3460
53691581,3390,3432
53691772,3387,3427
53691963,3246,3428
53692157,3070,3458
53692348,3254,3455
53692540,3340,3502
53692731,3375,3444
53692923,3393,3460
53693116,3406,3476
53693308,3408,3442
53696191,3384,3439
53696382,3396,3459
53696573,3405,3459
53696765,3393,3483
53696956,3261,3444
53697150,3252,3467
53697341,3340,3470
53697532,3383,3472
53697724,3384,3506
53697915,3378,3270
53698108,3417,3431
53698300,3407,3398
53698491,3393,3448
53698683,3395,3465
53698874,3385,3458
53699067,3370,3494
53699259,3397,3309
53699450,3393,3360
53699641,3415,3423
53699833,3419,3178
53700026,3166,3043
53700217,3328,3390
53700409,3383,3460
53700600,3364,2784
53700792,3369,3188
53700983,3408,3210
53704021,3248,3305
53704212,3304,3427
53704404,3344,3448
53704595,3374,3467
53704786,3402,3470
53704978,3409,3446
53705171,3400,3189
53705363,3379,3298
53705554,3405,3443
53705746,3398,3445
53705937,3389,3264
53706130,3343,3356
53706322,3402,3461
53706513,3416,3432
53706705,3374,3459
53706896,3395,3452
53707089,3280,3428
53707281,3263,3437
53707472,3334,3283
53707664,3333,3123
53707855,3388,3393
53708049,3400,3431
53708240,3407,3188
53708432,3361,3158
53708623,3272,3022
53711600,3245,3271
53711791,3354,3469
53711982,3146,3027
53712176,3319,3355
53712367,3383,3481
53712559,3388,3441
53712750,3375,3224
53712941,3387,3373
53713135,3373,3423
53713326,3369,3479
53713517,3382,3457
53713709,3371,3441
53713900,3380,3224
53714094,3392,3424
53714285,3411,3417
53714476,3403,3428
53714668,3371,3434
53714859,3377,3442
53715050,3392,3456
53715242,3411,3467
53715433,3416,3479
53715625,3415,3448
53715816,3408,3438
53716008,3281,3397
53716199,3260,3201
53716390,3351,3186
53719358,3377,3399
53719550,3387,3425
53719741,3393,3476
53719933,3347,3195
53720126,3394,3417
53720317,3155,3433
53720509,3307,3490
53720700,3354,3469
53720892,3366,3446
53721083,3381,3430
53721275,3387,3481
53721466,3389,3462
53721658,3367,3048
53721849,3361,3214
53722042,3241,3373
53722234,3358,3213
53722425,3406,3416
53722616,3431,3472
53722808,3396,3419
53723002,3386,3467
53723193,3394,3411
53723385,3372,3415
53723576,3236,3430
53723768,3273,3448
53723959,3147,2911
53724152,3019,3237
53727117,3098,3441
53727308,3277,3478
53727500,3339,3453
53727691,3389,3476
53727883,3386,3443
53728074,3368,3439
53728266,3355,3195
53728457,3397,3390
53728648,3385,3464
53728840,3396,3449
53729031,3366,3239
53729223,3407,3435
53729414,3402,3095
53729606,3405,3395
53729797,3171,3438
53729988,3306,3477
53730182,3359,3477
53730373,3392,3481
53730565,3406,3311
53730756,3395,3363
53730948,3421,3412
53731141,3417,3441
53731332,3408,3436
53731524,3392,3440
53731715,3372,3021
53734758,3143,3268
53734949,3293,3083
53735143,3366,3205
53735334,3357,3324
53735525,3387,3402
53735717,3397,3243
53735908,3380,3341
53736102,3399,3446
53736293,3395,3418
53736485,3388,3446
53736676,3388,3462
53736867,3194,3406
53737059,3313,3500
53737251,3374,3463
53737442,3403,3423
53737633,3383,3450
53737825,3380,3441
53738016,3407,3487
53738208,3416,3482
53738399,3398,3498
53738591,3402,3513
53738782,3396,3455
53738974,3385,3432
53739167,3386,3420
53739359,3382,3491
53739551,3388,3512
53742590,3359,3449
53742781,3382,3444
53742973,3397,3453
53743166,3270,3423
53743357,3265,3453
53743549,3201,3183
53743740,3273,3412
53743932,3329,3464
53744125,3145,3457
53744317,3274,3460
53744508,3043,3465
53744699,3187,3435
53744891,3324,3481
53745082,3352,3463
53745273,3369,3448
53745464,3400,3467
53745656,3388,3460
53745847,3393,3080
53746038,3398,3384
53746230,3410,3393
53746421,3400,3411
53746613,3413,3438
53746804,3385,3398
53746996,3407,3399
53747189,3399,3438
53750085,3399,3387
53750277,3281,3413
53750468,3284,3439
53750659,3369,3458
53750851,3392,3455
53751044,3403,3483
53751236,3408,3468
53751427,3377,3468
53751618,3367,2970
53751810,3169,2982
53752003,3331,3365
53752194,3398,3448
53752386,3387,3460
53752577,3373,3467
53752769,3388,3431
53752960,3367,3445
53753153,3374,3434
53753345,3385,3436
53753536,3385,3482
53753728,3371,3448
53753919,3416,3480
53754112,3421,3493
53754304,3202,3179
53754495,3317,3388
53754687,3379,3469
53754878,3368,3461
53757795,3382,3459
53757987,3388,3435
53758180,3385,3448
53758372,3404,3298
53758563,3385,3352
53758755,3395,3431
53758946,3402,3434
53759140,3394,3442
53759331,3383,3208
53759523,3404,3434
53759714,3394,3454
53759906,3404,3170
53760099,3353,3075
53760290,3395,3426
53760482,3385,3461
53760673,3176,3452
53760864,3293,3468
53761055,3328,3449
53761246,3391,3429
53761437,3374,3439
53761628,3396,3442
53761819,3278,3400
53762012,3046,3471
53762203,3034,3315
53762394,3238,3395
53762585,3324,3450
53765622,3340,3449
53765813,3355,3438
53766004,3375,3432
53766196,3068,3431
53766387,3166,3480
53766578,3069,3427
53766769,3039,3274
53766961,3227,3364
53767154,3346,3453
53767345,3361,3436
53767536,3373,3436
53767727,3388,3453
53767918,3375,3466
53768112,3294,3434
53768303,3286,3468
53768494,3346,3219
53768685,3336,3297
53768876,3394,3440
53769069,3370,3067
53769261,3345,3333
53769452,3184,3418
53769643,3311,3464
53769834,3167,3420
53770026,3313,3422
53770218,3256,3440
53773260,3233,3399
53773451,3101,3453
53773642,3285,3471
53773833,3324,3401
53774026,3139,3420
53774218,3290,3470
53774409,3371,3468
53774600,3404,3465
53774791,3271,3460
53774982,3169,3444
53775176,3020,3413
53775367,3227,3439
53775558,3332,3497
53775749,3383,3465
53775941,3200,3431
53776134,3319,3454
53776325,3375,3492
53776516,3389,3428
53776707,3401,3457
53776899,3383,3449
53777092,3376,3462
53777283,3363,3219
53777474,3367,3414
53777665,3392,3435
53777856,3251,3451
53778049,3259,3466
53781072,3337,3309
53781263,3371,3403
53781454,3404,3444
53781645,3379,3421
53781837,3377,3066
53782028,3415,3394
53782219,3418,3416
53782410,3433,3405
53782602,3180,3387
53782793,3206,3439
53782984,3251,3481
53783177,3336,3465
53783369,3378,3470
53783560,3397,3487
53783751,3388,3453
53783942,3279,3409
53784136,3259,3441
53784327,3155,3444
53784518,3288,3450
53784709,3350,3447
53784901,3389,3226
53785094,3388,3447
53785285,3379,3436
53785476,3375,3409
53785668,3374,3411
53788690,3352,3401
53788882,3384,3459
53789073,3413,3439
53789264,3382,3448
53789455,3350,3068
53789646,3381,3402
53789838,3401,3466
53790029,3405,3475
53790220,3298,3434
53790412,3256,3391
53790603,3300,3466
53790794,3342,3456
53790985,3372,3465
53791179,3155,3468
53791370,3300,3505
53791561,3334,3447
53791752,3376,3435
53791944,3388,3498
53792137,3203,3447
53792328,3318,3478
53792519,3341,3495
53792711,3361,3476
53792902,3393,3417
53793095,3400,3460
53793286,3380,3460
53793477,3383,3463
53796518,3348,3431
53796710,3361,3469
53796901,3363,3251
53797094,3364,3331
53797285,3395,3431
53797477,3402,3455
53797668,3415,3497
53797859,3265,3263
53798050,3267,3340
53798242,3329,3449
53798433,3367,3278
53798624,3380,3384
53798815,3399,3421
53799007,3391,3214
53799198,3413,3407
53799389,3407,3479
53799580,3425,3470
53799772,3419,3449
53799963,3383,3240
53800156,3380,3377
53800347,3391,3430
53800539,3277,3433
53800730,3038,3259
53800921,3248,3408
53801115,3344,3458
53801306,3390,3463
53804281,3409,3268
53804472,3362,2952
53804664,3391,3317
53804855,3409,3397
53805048,3409,3414
53805239,3402,3420
53805431,3387,3470
53805622,3406,3481
53805814,3388,3425
53806005,3376,3265
53806196,3369,3135
53806387,3275,3381
53806579,3275,3423
53806770,3377,3433
53806961,3391,3445
53807155,3381,3481
53807346,3373,3458
53807537,3366,3206
53807729,3136,3289
53807920,3310,3437
53808113,3343,3486
53808305,3405,3480
53808496,3410,3460
53808687,3390,3430
53808879,3393,3452
53819481,3367,3416
53819673,3402,3461
53819864,3408,3494
53820057,3413,3508
53820249,3243,3454
53820441,3240,3478
53820632,3130,3447
53820824,3262,3493
53821016,3351,3479
53821207,3378,3280
53821399,3368,3351
53821590,3404,3200
53821782,3363,3292
53821973,3389,3464
53822167,3249,3456
53822358,3256,3490
53822550,3339,3490
53822742,3364,3458
53822933,3392,3514
53823127,3390,3514
53823318,3429,3435
53823510,3423,3476
53823702,3386,3423
53823893,3378,3203
53824085,3391,2903
53824276,3361,2902
53827529,3396,2997
53827720,3424,3375
53827911,3239,3407
53828104,3332,3440
53828296,3379,3463
53828487,3273,3440
53828678,3287,3419
53828870,3341,3485
53829061,3374,3465
53829252,3366,3420
53829443,3386,3157
53829635,3364,3297
53829826,3374,3077
53830017,3403,3308
53830208,3210,3390
53830399,3329,3459
53830591,3377,3454
53830782,3382,3259
53830973,3170,3307
53831167,3134,3431
53831358,3171,3440
53831549,3196,3439
53831741,3304,3425
53831932,3377,3460
53832126,3288,3405
53835122,3265,3401
53835313,3364,3453
53835504,3369,3451
53835696,3394,3495
53835887,3375,3434
53836080,3402,3463
53836271,3404,3461
53836462,3263,3447
53836654,3269,3454
53836845,3325,3445
53837036,3340,3465
53837228,3357,3448
53837419,3275,3418
53837610,3283,3439
53837802,3219,3472
53837993,3260,3481
53838186,3349,3491
53838378,3363,3429
53838569,3370,3451
53838760,3367,3438
53838952,3394,3484
53839145,3272,3422
53839336,3282,3462
53839528,3345,3452
53839719,3367,3490
53839910,3383,3510
53842883,3399,3476
53843074,3191,3212
53843266,3298,3389
53843457,3326,2933
53843648,3333,3277
53843839,3375,3412
53844031,3374,3402
53844222,3162,3429
53844413,3316,3483
53844605,3327,3102
53844796,3366,3406
53844987,3373,3176
53845181,3379,3400
53845372,3408,3449
53845563,3431,3437
53845755,3397,3485
53845946,3410,3446
53846139,3370,3206
53846330,3391,3412
53846522,3384,3466
53846713,3277,3214
53846904,3042,3304
53847098,3280,3419
53847289,3158,3413
53847480,3274,2807
53847672,3359,3239
53850632,3404,3192
53850824,3402,3196
53851015,3408,3386
53851207,3300,3423
53851398,3270,3106
53851589,3335,3121
53851781,3239,3366
53851972,3281,3452
53852166,3160,3437
53852357,3318,3477
53852548,3373,3470
53852740,3408,3480
53852931,3402,3480
53853124,3269,3412
53853315,3281,3433
53853507,3377,3479
53853698,3393,3483
53853889,3402,3465
53854081,3413,3475
53854272,3351,3069
53854464,3245,3007
53854655,3252,3011
53854847,3328,3160
53855038,3352,3393
53855229,3359,3469
53858194,3247,3428
53858385,3263,3456
53858576,3353,3474
53858768,3375,3469
53858959,3284,3484
53859152,3277,3469
53859344,3100,3438
53859535,3286,3444
53859727,3157,3448
53859918,3107,3475
53860111,3284,3451
53860303,3340,3458
53860494,3361,3482
53860686,3385,3443
53860877,3393,3428
53861070,3399,3284
53861262,3378,3358
53861453,3412,3443
53861645,3414,3447
53861836,3416,3190
53862028,3379,2928
53862219,3434,3386
53862411,3415,3430
53862602,3431,3446
53862793,3420,3432
53862984,3054,3383
53866027,2922,3401
53866219,3207,3505
53866410,3313,3496
53866601,3355,3209
53866793,3345,3034
53866984,3370,3352
53867177,3360,3423
53867369,3391,3215
53867560,3409,3432
53867751,3291,3456
53867942,3149,3493
53868136,3231,3486
53868327,3335,3491
53868518,3350,3455
53868710,3369,3438
53868901,3374,3455
53869094,3397,3461
53869285,3368,3437
53869477,3386,3428
53869668,3394,3416
53869859,3399,3458
53870051,3388,3448
53870242,3375,3468
53870433,3382,3485
53870625,3395,3473
53873603,3389,3440
53873795,3412,3465
53873986,3399,3414
53874179,3421,3454
53874371,3433,3419
53874562,3401,3095
53874753,3429,3410
53874945,3419,3458
53875138,3438,3470
53875330,3404,3409
53875521,3416,3406
53875712,3432,3439
53875904,3435,3456
53876097,3416,3448
53876288,3416,3440
53876479,3429,3480
53876671,3415,3470
53876862,3256,3420
53877053,3062,3395
53877245,3263,3454
53877436,3350,3436
53877628,3345,3461
53877819,3355,3479
53878012,3380,3503
53878203,3202,3443
53878394,3016,3444
53881289,3162,3464
53881481,3290,3202
53881672,3336,3397
53881863,3152,3450
53882055,3268,3451
53882246,3337,3456
53882438,3360,3470
53882629,3376,3024
53882820,3347,3217
53883012,3393,3382
53883203,3238,3143
53883395,3270,3426
53883586,3338,3470
53883777,3194,3453
53883969,3304,3461
53884162,3334,3434
53884353,3212,3403
53884545,3215,3445
53884736,3309,3479
53884927,3384,3214
53885121,3333,3135
53885312,3244,3308
53885503,3053,3383
53885695,3236,3072
53885886,3324,3371
53886079,3114,3176
53888959,3262,3449
53889152,3343,3501
53889343,3361,3455
53889535,3387,3473
53889726,3370,3472
53889917,3366,3434
53890110,3383,3436
53890302,3381,3433
53890493,3396,3464
53890684,3271,3468
53890876,3268,3458
53891069,3221,3447
53891260,3250,3438
53891452,3318,3457
53891643,3370,3453
53891834,3373,3506
53892026,3392,3217
53892217,3381,3327
53892409,3170,3393
53892600,3293,3460
53892792,3340,3449
53892983,3222,3457
53893176,3001,3099
53893368,3260,3386
53893559,3332,3051
53897566,3376,3357
53897758,3410,3454
53897949,3405,3437
53898142,3215,3421
53898334,3322,3450
53898525,3355,3446
53898717,3340,3420
53898908,3360,3441
53899101,3353,3471
53899293,3363,3427
53899484,3139,3268
53899675,3233,3370
53899867,3322,3194
53900058,3239,3413
53900250,3288,3470
53900441,3118,3466
53900633,3136,3457
53900824,3189,3444
53901015,3301,3183
53901207,3377,3425
53901398,3407,3447
53901590,3419,3450
53901781,3390,3441
53901972,3380,3452
53902166,3360,3105
53902357,3390,3391
53905395,3403,3413
53905586,3392,3410
53905778,3402,3428
53905969,3378,3403
53906162,3394,3452
53906353,3398,3472
53906545,3400,3444
53906736,3379,3447
53906928,3391,2998
53907121,3090,3208
53907312,3164,3462
53907504,3303,3482
53907695,3354,3446
53907886,3359,3440
53908079,3398,3456
53908270,3382,3208
53908461,3417,3420
53908653,3293,3432
53908844,3293,3425
53909035,3352,3430
53909227,3020,3404
53909418,3147,3436
53909610,3276,3464
53909801,3209,3456
53909992,3230,3428
53913009,3331,3444
53913200,3386,3484
53913391,3419,3459
53913583,3421,3469
53913774,3398,3472
53913966,3402,3467
53914159,3417,3424
53914350,3416,3461
53914541,3415,3461
53914733,3400,3475
53914924,3407,3464
53915117,3406,3234
53915309,3414,3404
53915500,3174,3417
53915691,3299,3475
53915883,3226,3448
53916074,3233,3463
53916265,3340,3495
53916457,3380,3494
53916648,3366,3441
53916839,3350,3443
53917030,3400,3450
53917222,3409,3462
53917413,3407,3482
53917605,3382,3431
53917796,3417,3447
53920814,3375,3418
53921005,3389,3477
53921197,3391,3110
53921388,3368,2918
53921579,3386,3253
53921770,3413,3422
53921962,3397,3435
53922155,3416,3431
53922346,3410,3469
53922538,3406,3468
53922729,3423,3465
53922920,3397,3225
53923114,3382,3441
53923305,3200,3451
53923496,3295,3438
53923688,3343,3431
53923879,3383,3476
53924072,3385,3474
53924263,3403,3480
53924454,3417,3453
53924646,3419,3458
53924837,3403,3296
53925028,3185,3343
53925220,3312,3172
53925411,3341,3279
53925602,3404,3407
53928637,3148,3154
53928829,3309,3411
53929022,3354,3416
53929213,3378,3477
53929404,3145,3439
53929596,3301,3497
53929787,3357,3491
53929979,3379,3476
53930172,3396,3464
53930363,3389,3449
53930554,3392,3438
53930746,3234,3441
53930937,3241,3469
53931130,3333,3478
53931322,3392,3474
53931513,3247,3458
53931704,3223,3461
53931896,3344,3415
53932089,3248,3406
53932280,3267,3280
53932472,3310,3326
53932663,3354,3258
53932855,3348,3323
53933048,3397,3420
53933239,3285,3417
53936212,3251,3451
53936403,3341,3231
53936595,3369,3315
53936786,3387,3429
53936977,3409,3469
53937171,3402,3445
53937362,3385,3216
53937553,3404,3441
53937745,3403,3441
53937936,3397,3434
53938129,3402,3501
53938321,3415,3487
53938512,3218,3470
53938704,3322,3436
53938895,3357,3431
53939088,3401,3466
53939279,3395,3445
53939470,3352,2991
53939662,3372,3276
53939853,3382,3406
53940046,3050,3415
53940238,3189,3468
53940429,3290,3460
53940620,3113,3272
53940812,3268,3369
53941004,3348,3444
53943900,3368,3433
53944093,3387,3192
53944285,3386,3399
53944476,3388,3473
53944667,3253,3452
53944859,3095,3424
53945050,3212,3488
53945241,3330,3453
53945433,3333,3198
53945624,3378,3437
53945815,3387,3201
53946006,3044,2959
53946198,3147,3198
53946389,3333,3408
53946581,3370,3403
53946772,3364,3396
53946963,3387,3464
53947157,3311,3199
53947348,3254,3295
53947539,3330,3418
53947731,3348,3435
53947922,3213,3443
53948115,3251,3439
53948307,3306,3487
53948498,3375,3488
53951384,3353,3451
53951575,3349,3093
53951767,3412,3398
53951958,3424,3464
53952152,3385,3473
53952343,3376,3215
53952534,3181,3443
53952726,3136,3464
53952917,3305,3493
53953110,3147,3275
53953302,3100,3338
53953493,3304,3423
53953684,3248,3420
53953876,3258,3431
53954069,3320,3441
53954260,3359,3451
53954452,3389,3211
53954643,3381,3414
53954834,3389,3430
53955026,3407,3478
53955218,3378,3239
53955409,3391,3423
53955600,3260,3442
53955792,3267,3470
53955983,3367,3432
53956176,3393,3429
53959205,3389,3418
53959396,3161,3455
53959588,3091,3436
53959779,3235,3102
53959971,3364,3379
53960164,3415,3449
53960355,3404,3429
53960547,3385,3166
53960738,3410,3384
53960929,3184,3259
53961123,3268,3188
53961314,3197,3105
53961506,3094,3021
53961697,3183,3415
53961889,3095,3457
53962080,3257,3488
53962272,3329,3446
53962463,3329,3201
53962654,3344,3420
53962846,3384,3481
53963037,3371,3432
53963229,3387,3429
53963420,3409,3448
53963612,3415,3422
53963803,3387,3449
53963995,3380,3440
53967038,3390,3444
53967230,3399,3486
53967421,3197,3193
53967613,3289,3319
53967804,3342,3424
53967995,3377,3435
53968189,3401,3463
53968380,3410,3423
53968571,3399,3441
53968763,3411,3469
53968954,3393,3420
53969147,3370,3447
53969339,3406,3496
53969530,3394,3260
53969721,3282,3465
53969913,3267,3472
53970106,3351,3481
53970297,3244,3462
53970489,3090,3443
53970680,3153,3478
53970872,3273,3439
53971062,3310,3154
53971254,3349,3411
53971445,3384,3402
53971636,3353,3397
53974601,3329,3415
53974792,3116,3426
53974984,3301,3435
53975177,3354,3480
53975369,3387,3471
53975560,3362,3438
53975751,3387,3455
53975943,3417,3486
53976136,3426,3478
53976328,3421,3184
53976519,3385,3337
53976710,3414,3407
53976902,3382,3393
53977095,3427,3441
53977287,3422,3428
53977478,3421,3411
53977669,3417,3453
53977861,3394,3485
53978052,3396,3492
53978243,3378,3470
53978435,3396,3452
53978626,3384,3458
53978817,3426,3462
53979009,3421,3431
53979200,3402,3205
53979392,3395,3303
53982344,3424,3398
53982536,3198,3416
53982728,3305,3470
53982919,3365,3487
53983112,3347,3492
53983304,3373,3496
53983495,3389,3476
53983687,3383,3471
53983878,3386,3422
53984072,3401,3274
53984263,3385,3345
53984454,3414,3425
53984646,3427,3429
53984837,3397,3465
53985029,3387,3489
53985220,3405,3477
53985412,3405,3443
53985603,3416,3455
53985794,3418,3446
53985986,3407,3416
53986179,3403,3447
53986370,3399,3441
53986562,3406,3451
53986753,3397,3447
53986944,3388,3479
53989956,3364,3308
53990150,3371,3348
53990341,3382,3460
53990532,3184,3455
53990724,3291,3486
53990915,3346,3432
53991108,3394,3317
53991300,3408,3339
53991491,3421,3476
53991683,3405,3454
53991874,3388,3476
53992067,3403,3478
53992259,3405,3463
53992450,3366,3471
53992641,3389,3452
53992833,3392,3467
53993026,3406,3491
53993217,3375,3426
53993409,3385,3270
53993600,3173,3327
53993792,3295,3488
53993983,3328,3476
53994176,3355,3440
53994368,3389,3482
53994559,3391,3492
53994750,3369,3090
53997733,3280,3366
53997924,3279,3433
53998118,3379,3463
53998309,3418,3417
53998501,3413,3434
53998692,3401,3466
53998884,3396,3465
53999075,3390,3307
53999266,3400,3334
53999458,3417,3413
53999649,3366,3078
53999841,3157,3351
54000034,3314,3432
54000226,3376,3443
54000417,3343,3254
54000608,3193,3366
54000800,3243,3472
54000991,2975,3441
54001185,3149,3297
54001376,3146,3378
54001568,3057,3453
54001759,3263,3478
54001950,3341,3206
54002144,3366,3310
54002335,3415,3404
54002527,3291,3412
54005430,3083,3241
54005622,3238,3382
54005813,3342,3419
54006005,3368,3455
54006196,3390,3458
54006387,3382,3481
54006579,3368,3506
54006770,3390,3435
54006962,3368,3449
54007155,3394,3482
54007347,3403,3487
54007538,3392,3433
54007729,3379,3434
54007921,3267,3419
54008114,3026,3208
54008306,3241,3164
54008497,3308,2889
54008689,3344,2964
54008880,3376,2756
54009072,3365,3265
54009263,3413,3439
54009455,3420,3411
54009646,3414,3453
54009838,3380,3080
54010029,3419,3391
54012857,3406,3449
54013049,3394,3439
54013241,3398,3460
54013432,3393,3428
54013624,3399,3394
54013815,3419,3448
54014007,3258,3439
54014198,3242,3425
54014390,3323,3448
54014581,3244,3404
54014773,3063,3451
54014964,3151,3289
54015158,3224,3379
54015349,3320,3464
54015541,3344,3448
54015732,3369,3446
54015924,3399,3459
54016117,3401,3435
54016309,3376,3422
54016500,3409,3461
54016691,3405,3472
54016883,3391,3451
54017074,3210,3430
54017265,3309,3429
54017457,3361,3486
54017648,3376,3286
54020679,3337,3336
54020870,3374,3196
54021062,3403,3237
54021253,3394,2958
54021444,3418,3248
54021636,3421,3374
54021827,3189,3414
54022020,3338,3463
54022211,3386,3486
54022403,3400,3439
54022594,3393,3432
54022785,3392,3473
54022977,3425,3484
54023170,3404,3438
54023362,3405,3442
54023553,3411,3242
54023745,3384,3336
54023936,3215,3411
54024129,3316,3434
54024321,3360,3437
54024512,3360,3474
54024703,3368,3490
54024895,3364,3466
54025088,3365,3463
54025279,3378,3412
54028311,3352,3045
54028502,3160,3360
54028694,3314,3463
54028885,3369,3460
54029077,3395,3451
54029268,3385,3462
54029459,3420,3435
54029651,3399,3483
54029842,3379,3433
54030034,3380,3439
54030226,3388,3263
54030417,3380,2966
54030608,3387,3139
54030800,3390,3428
54030991,3381,3433
54031185,3158,3393
54031376,3303,3427
54031567,2999,3406
54031759,3151,3485
54031950,3062,3474
