Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
48601409,3286,3438
48601601,3291,3455
48601792,3347,3475
48601984,3371,3469
48602177,3382,3456
48602369,3401,3440
48602560,3411,3457
48602752,3218,3463
48602943,3328,3467
48603137,3372,3433
48603328,3381,3419
48603520,3408,3453
48603711,3273,3423
48603903,3269,3446
48604096,3206,3443
48604288,3220,3296
48604479,3183,3353
48604671,3236,3442
48604862,3333,3482
48605054,3340,3497
48605245,3353,3435
48605437,3353,3197
48605629,3249,3383
48608615,3249,3415
48608807,3329,3427
48608998,2994,3405
48609192,3161,3453
48609383,3287,3455
48609575,3328,3478
48609766,3397,3458
48609958,3366,3094
48610151,3390,3158
48610343,3405,3425
48610534,3410,3449
48610726,3385,3432
48610917,3377,3436
48611111,3404,3430
48611302,3271,3424
48611494,3123,3422
48611685,3203,3115
48611877,3332,3410
48612070,3360,3024
48612262,3341,3193
48612454,3381,3365
48612645,3404,3405
48612837,3410,3465
48613028,3211,3467
48613220,3310,3078
48613411,3376,3383
48616396,3225,3160
48616588,3201,3321
48616779,3312,3419
48616971,3352,3445
48617164,3361,3477
48617356,3372,3446
48617547,3392,3432
48617739,3399,3433
48617930,3397,3417
48618124,3193,3430
48618315,3073,3391
48618507,3259,3458
48618698,3210,3404
48618890,3255,3471
48619082,3318,3458
48619273,3228,3396
48619465,3265,3424
48619656,3204,3433
48619848,3210,3462
48620039,3313,3436
48620231,3230,3428
48620422,3273,3287
48620614,3335,3358
48620806,3384,3424
48620997,3388,3433
48623972,3151,3431
48624166,3309,3466
48624357,3376,3504
48624549,3260,3449
48624740,3037,3414
48624932,3257,3464
48625125,3313,3468
48625317,3363,3447
48625508,3351,2866
48625700,3406,3328
48625891,3417,3457
48626083,3407,3464
48626275,3377,3437
48626466,3380,3445
48626658,3240,3486
48626849,3229,3433
48627043,3304,3070
48627235,3360,3406
48627426,3390,3449
48627618,3269,3446
48627809,3265,3435
48628003,3346,3472
48628194,3344,3206
48628386,3377,3416
48628577,3399,3459
48628769,3195,3423
48631759,3180,3419
48631951,3210,3206
48632144,3154,3260
48632336,3195,3352
48632527,3232,3415
48632719,3199,3414
48632911,3242,3481
48633104,3317,3462
48633296,3363,3468
48633487,3371,3461
48633679,3374,3436
48633871,3395,3296
48634062,3374,3372
48634254,3385,3390
48634445,3377,3404
48634637,3407,3471
48634829,3398,3484
48635022,3422,3483
48635214,3419,3490
48635406,3218,3428
48635597,3304,3442
48635789,3345,3399
48635980,3377,3429
48636174,3384,3251
48636365,3144,3335
48639351,3061,3420
48639542,3259,3243
48639734,3119,3441
48639926,3296,3475
48640119,3367,3446
48640311,3387,3468
48640502,3174,3440
48640693,3299,3432
48640884,3345,3469
48641076,3389,3420
48641267,3384,3472
48641458,3377,3430
48641650,3364,3467
48641841,3386,3479
48642034,3391,3447
48642225,3370,3256
48642416,3362,3335
48642607,3364,3052
48642799,3425,3385
48642990,3425,3446
48643183,3381,3460
48643375,3346,3231
48643566,3393,3385
48643757,3374,3452
48643949,3383,3475
48644142,3196,3210
48647196,3331,3403
48647388,3222,3189
48647579,3253,3423
48647771,3335,3301
48647962,3354,3335
48648155,3190,3441
48648347,3206,3440
48648538,3246,3462
48648729,3327,3496
48648921,3220,3463
48649114,3251,3447
48649306,3349,3476
48649497,3376,3478
48649688,3286,3445
48649880,3288,3496
48650072,3358,3497
48650263,3385,3323
48650455,3361,3331
48650646,3392,3419
48650837,3381,3456
48651029,3398,3274
48651220,3389,3355
48651411,3401,3426
48651603,3420,3457
48651794,3408,3450
48651986,3400,3424
48654829,3203,3387
48655022,3314,3156
48655214,3230,3253
48655405,3255,3368
48655596,3324,3222
48655788,3376,3410
48655979,3366,3303
48656173,3362,3361
48656364,3197,3405
48656555,3326,3458
48656747,3358,3457
48656938,3181,3449
48657131,3308,3450
48657323,3356,3323
48657514,3338,3335
48657706,3386,3234
48657897,3399,3314
48658090,3220,3408
48658282,3307,3436
48658473,3329,3221
48658664,3351,3418
48658856,3371,3413
48659049,3388,3448
48659241,3426,3421
48659432,3445,3477
48662321,3148,3428
48662513,3151,3430
48662704,3295,3441
48662895,3348,3470
48663089,3370,3313
48663280,3328,2986
48663472,3367,3118
48663663,3376,3265
48663854,3376,3410
48664048,3365,3074
48664239,3400,3042
48664431,3421,3397
48664622,3422,3466
48664813,3177,3190
48665005,3324,3448
48665196,3369,3481
48665388,3387,3469
48665579,3364,3466
48665771,3359,3482
48665962,3240,3458
48666155,3042,3229
48666346,3067,3241
48666538,3227,3351
48666729,3330,3046
48666921,3371,3380
48667114,3213,3430
48670157,3297,3170
48670348,3304,3291
48670539,3370,3412
48670731,3404,3430
48670922,3400,3451
48671116,3390,3424
48671307,3379,3452
48671498,3397,3447
48671690,3402,3424
48671881,3406,3461
48672073,3400,3484
48672264,3408,3469
48672455,3430,3458
48672647,3437,3457
48672838,3424,3427
48673029,3205,3435
48673221,2887,3429
48673412,3197,3472
48673604,3318,3505
48673795,3365,3489
48673986,3377,3213
48674180,3354,3023
48674371,3238,3297
48674562,3140,3416
48674754,3210,3485
48677795,3301,3456
48677987,3353,3473
48678180,3359,3488
48678372,3402,3443
48678563,3282,3454
48678754,3165,3427
48678946,3217,3479
48679139,3307,3455
48679331,3350,3465
48679522,3358,3039
48679714,3268,3137
48679905,3266,3340
48680098,3389,3443
48680290,3160,3435
48680481,3304,3476
48680673,3377,3483
48680864,3400,3472
48681058,3288,3445
48681249,3251,3197
48681440,3145,3412
48681632,3279,3269
48681823,3315,3358
48682014,3380,3420
48682206,3402,3443
48682397,3395,3468
48682589,3393,3447
48685557,3243,3413
48685748,3270,3496
48685939,3110,3448
48686133,3262,3466
48686324,3323,3465
48686516,3352,3438
48686707,3377,2994
48686899,3357,3222
48687092,3414,3407
48687284,3193,3441
48687475,3336,3494
48687667,3375,3491
48687858,3189,3440
48688050,3319,3433
48688241,3375,3464
48688432,3395,3447
48688624,3420,3458
48688815,3207,3459
48689007,3283,3323
48689198,3311,3138
48689389,3403,3414
48689581,3270,3406
48689772,3247,3396
48689964,3321,3428
48690157,3361,3456
48690349,3390,3485
48693373,3376,3427
48693565,3374,3416
48693756,3413,3429
48693948,3400,3449
48694141,3387,3463
48694332,3395,3451
48694524,3408,3446
48694715,3394,3432
48694907,3423,3447
48695100,3417,3479
48695292,3417,3271
48695483,3382,3354
48695674,3427,3473
48695866,3257,3095
48696058,2921,3360
48696249,3101,3116
48696441,3289,3418
48696632,3348,3407
48696823,3259,3443
48697015,3273,3248
48697206,3312,3382
48697398,3355,3395
48697589,3373,3413
48697781,3374,3420
48697972,3402,3446
48701007,3354,3026
48701199,3402,3345
48701390,3196,3371
48701582,3089,3406
48701773,3246,3072
48701965,3346,3387
48702158,3386,3457
48702350,3197,3461
48702541,3291,3471
48702733,3330,3488
48702924,3222,3470
48703117,3238,3230
48703309,3312,3332
48703500,3130,3407
48703692,3129,3450
48703884,3301,3465
48704075,3331,3487
48704266,3387,3451
48704458,3363,3452
48704649,3392,3464
48704840,3372,3450
48705033,3399,3430
48705225,3405,3412
48705416,3289,3420
48705607,3258,3444
48705799,3171,3451
48709712,3013,3242
48709904,3250,3218
48710097,3098,3336
48710288,3262,3458
48710480,3355,3468
48710671,3331,3094
48710863,3355,3425
48711054,3388,3461
48711246,3284,3410
48711437,3252,3476
48711629,3341,3468
48711820,3190,3252
48712012,3278,3353
48712203,3371,3407
48712395,3388,3434
48712586,3385,3432
48712778,3183,3075
48712969,3315,3399
48713162,3399,3479
48713354,3402,3456
48713545,3402,3415
48713737,3403,3452
48713928,3411,3455
48714122,3387,3473
48714313,3390,3423
48717159,3193,3159
48717350,3327,3409
48717542,3335,2886
48717733,3351,3295
48717925,3406,3427
48718118,3411,3454
48718309,3397,3449
48718501,3372,3210
48718692,3276,3255
48718884,3266,3363
48719075,3358,3481
48719267,3182,3477
48719458,3282,3424
48719650,3370,3449
48719841,3399,3463
48720034,3414,3446
48720225,3428,3401
48720417,3399,3458
48720608,3394,3236
48720800,3372,3411
48720991,3387,3449
48721185,3200,3419
48721376,3319,3423
48721567,3348,3467
48721759,3361,3432
48721950,3394,3420
48724779,3377,3444
48724971,3157,3408
48725164,3312,3212
48725356,3368,3352
48725547,3404,3266
48725739,3379,3350
48725930,3378,3414
48726123,3370,3393
48726315,3384,3453
48726506,3381,3391
48726698,3394,3439
48726889,3376,3486
48727081,3383,3420
48727272,3377,3471
48727464,3384,3436
48727655,3418,3437
48727847,3415,3472
48728038,3385,3077
48728230,3394,3378
48728421,3406,3449
48728613,3398,3447
48728804,3398,3461
48728996,3342,2845
48729189,3392,3110
48729381,3412,3378
48729572,3385,3463
48732553,3368,3442
48732745,3236,3427
48732936,3250,3410
48733130,3345,3411
48733321,3370,3417
48733512,3364,3441
48733704,3373,3461
48733895,3366,3269
48734089,3373,3350
48734280,3423,3435
48734472,3410,3459
48734663,3254,3408
48734855,3075,3259
48735048,3180,3357
48735240,3323,3441
48735432,3344,3094
48735623,3392,3346
48735815,3399,3434
48736006,3401,3428
48736198,3408,3467
48736389,3399,3475
48736581,3387,3440
48736772,3174,3430
48736964,3082,3465
48737157,3266,3486
48740149,3325,3472
48740340,3370,3451
48740532,3397,3454
48740723,3418,3468
48740915,3422,3465
48741109,3397,3435
48741300,3234,3463
48741492,3234,3460
48741683,3105,3219
48741875,3262,3425
48742068,3346,3500
48742260,3372,3457
48742452,3356,3450
48742643,3247,3421
48742834,3252,3473
48743026,3345,3482
48743218,3235,3403
48743409,3261,3461
48743600,3315,3436
48743792,3111,3420
48743983,3277,3428
48744177,3207,3419
48744368,3244,3450
48744559,3328,3417
48744751,3330,3194
48744942,3368,3405
48747900,3261,3368
48748094,3063,3425
48748285,2997,3202
48748476,2912,3143
48748668,3120,3428
48748859,3272,3461
48749051,3147,3424
48749242,3081,3170
48749434,3252,3409
48749625,3362,3452
48749817,3287,3417
48750008,3287,3461
48750199,3356,3430
48750391,3372,3449
48750582,3284,3432
48750774,3286,3465
48750965,3115,3187
48751159,3271,3452
48751350,3216,3485
48751542,3225,3206
48751733,3330,3437
48751924,3378,3453
48752118,3386,3473
48752309,3391,3467
48752501,3410,3472
48755464,3388,3455
48755656,3398,3491
48755847,3380,3081
48756038,3189,3343
48756229,3314,3452
48756421,3332,3103
48756612,3383,3417
48756804,3413,3455
48756995,3401,3423
48757189,3391,3450
48757380,3412,3495
48757572,3403,3488
48757763,3403,3490
48757954,3397,3479
48758148,3405,3491
48758339,3392,3466
48758531,3402,3427
48758722,3405,3438
48758914,3394,3474
48759107,3198,3462
48759299,3306,3484
48759490,3345,3198
48759682,3407,3374
48759873,3416,3386
48760066,3406,3409
48760258,3406,3438
48763242,3412,3454
48763434,3407,3490
48763625,3394,3479
48763817,3193,3458
48764008,3086,3453
48764200,3274,3467
48764391,3163,3455
48764583,3305,3472
48764774,3180,3432
48764966,3330,3492
48765159,3373,3422
48765351,3407,3452
48765542,3400,3496
48765734,3380,3470
48765925,3364,3461
48766119,3379,3476
48766310,3382,3454
48766502,3389,3471
48766693,3386,3426
48766885,3397,3437
48767076,3404,3470
48767268,3391,3488
48767459,3403,3472
48767651,3369,3244
48767842,3390,3257
48768034,3409,3392
48771023,3242,3409
48771214,3237,3450
48771406,3188,3458
48771597,3232,3479
48771788,3339,3462
48771980,3398,3314
48772173,3188,3348
48772365,3303,3460
48772556,3336,3437
48772748,3344,3191
48772939,3382,3423
48773133,3277,3399
48773324,3244,3420
48773515,3342,3406
48773707,3359,3463
48773898,3379,3473
48774092,3390,3504
48774283,3392,3489
48774475,3412,3480
48774666,3212,3426
48774857,3305,3097
48775049,3359,3378
48775241,3393,3406
48775432,3360,3235
48775624,3397,3436
48786093,3351,3390
48786285,3388,3423
48786477,3382,3448
48786669,3157,3455
48786860,3152,3424
48787052,3207,3430
48787244,3296,3487
48787436,3377,3474
48787627,3408,3471
48787819,3416,3450
48788012,3422,3474
48788204,3200,3474
48788396,3338,3489
48788587,3378,3452
48788779,3374,3460
48788971,3366,3286
48789164,3323,3118
48789356,3371,3398
48789548,3146,3069
48789740,3312,3396
48789931,3366,3441
48790125,3385,3462
48790317,3406,3456
48790509,3408,3451
48790700,3411,3279
48790892,3386,3335
48794007,3393,3444
48794198,3409,3441
48794390,3388,3420
48794581,3226,3436
48794773,3260,3249
48794964,3358,3408
48795157,3181,3442
48795349,3314,3444
48795541,3358,3435
48795732,3369,3221
48795923,3379,3173
48796117,3415,3415
48796308,3427,3448
48796500,3413,3194
48796691,3380,2912
48796883,3422,3386
48797074,3401,3429
48797266,3363,3188
48797457,3340,3294
48797649,3384,3479
48797840,3173,3410
48798032,3297,3462
48798223,3381,3457
48798415,3392,3439
48798606,3408,3430
48801599,3382,3037
48801790,3381,3327
48801982,3401,3438
48802175,3390,3461
48802366,3388,3450
48802558,3405,3443
48802749,3414,3464
48802941,3417,3303
48803134,3422,3381
48803326,3387,3184
48803517,3415,3349
48803709,3389,3447
48803900,3394,3464
48804093,3404,3495
48804285,3412,2953
48804476,3372,3260
48804668,3409,3378
48804859,3391,3409
48805050,3393,3426
48805242,3407,3421
48805433,3394,3464
48805625,3407,3434
48805816,3416,3465
48806007,3425,3445
48806199,3420,3497
48806390,3395,3439
48809370,3146,3376
48809561,3313,3448
48809753,3384,3465
48809944,3402,3425
48810138,3426,3454
48810329,3393,3469
48810520,3373,3480
48810712,3357,3479
48810903,3357,3482
48811097,3354,3102
48811288,3273,3415
48811480,3018,3058
48811671,3252,3421
48811863,3225,3191
48812054,3091,3302
48812246,3200,3457
48812437,3281,2839
48812629,3377,3335
48812820,3386,3419
48813012,3197,3423
48813204,3306,3501
48813395,3348,3490
48813587,3377,3496
48813778,3375,3425
48813970,3413,3427
48814163,3377,3433
48817135,3342,3409
48817326,3384,3449
48817518,3171,3412
48817709,3300,3433
48817901,3318,3489
48818095,3313,3076
48818287,3369,3225
48818478,3359,3356
48818670,3375,3441
48818861,3385,3437
48819053,3286,3448
48819244,3270,3460
48819436,3332,3482
48819627,3386,3466
48819819,3184,3438
48820012,3313,3466
48820204,3340,3443
48820395,3372,3466
48820587,3394,3441
48820778,3275,3453
48820970,3281,3428
48821163,3320,3088
48821354,3374,3391
48821546,3377,3195
48821737,3386,3392
48824697,3395,3436
48824888,3370,3410
48825080,3397,3464
48825271,3381,3479
48825463,3382,3493
48825654,3371,3449
48825845,3382,3465
48826037,3389,3469
48826228,3380,3423
48826420,3402,3486
48826611,3400,3511
48826803,3208,3294
48826994,3174,3307
48827187,3257,3436
48827379,3331,3431
48827570,3349,3447
48827762,3378,3444
48827953,3414,3419
48828146,3400,3458
48828338,3407,3431
48828529,3384,3463
48828721,3375,3403
48828912,3381,3447
48829106,3383,3457
48829297,3390,3448
48829489,3151,3454
48832464,3296,3319
48832656,3349,3385
48832847,3388,3244
48833038,3400,3414
48833230,3382,3426
48833421,3359,3292
48833612,3363,3338
48833804,3412,3299
48833995,3421,3390
48834189,3301,3437
48834380,3258,3468
48834571,3342,3464
48834763,2991,3476
48834954,3156,3484
48835148,3278,3425
48835339,3350,3425
48835531,3387,3404
48835722,3398,3421
48835913,3405,3453
48836107,3384,3464
48836298,3149,3443
48836490,3284,3116
48836681,3344,3417
48836872,3263,3412
48837066,3270,3297
48840046,3324,3379
48840237,3370,3184
48840429,3272,3359
48840620,3258,3414
48840812,3361,3497
48841004,3383,3461
48841195,3403,3457
48841387,3179,3458
48841578,3306,3501
48841770,3338,3189
48841961,3321,2921
48842155,3405,3386
48842346,3398,3284
48842538,3353,2987
48842729,3399,3356
48842921,3402,3448
48843114,3414,3438
48843306,3377,3458
48843497,3409,3499
48843689,3404,3493
48843880,3301,3462
48844072,3299,3465
48844263,3246,3428
48844455,3251,3429
48844646,3327,3414
48844838,3358,3433
48847734,3342,3422
48847925,3363,3444
48848119,3383,3448
48848310,3384,3470
48848502,3127,3073
48848693,3303,3411
48848884,3381,3449
48849076,3403,3469
48849267,3423,3311
48849459,3371,3353
48849650,3421,3406
48849841,3419,3431
48850034,3423,3473
48850226,3402,3472
48850417,3374,3468
48850608,3380,3417
48850800,3395,3461
48850991,3400,3440
48851185,3379,3474
48851376,3379,3477
48851567,3383,3456
48851759,3387,3464
48851950,3412,3453
48852144,3386,3217
48852335,3282,3368
48852526,3069,3441
48855354,3229,3192
48855545,3345,3417
48855737,3161,3450
48855928,3100,3430
48856122,3159,3458
48856313,3088,3450
48856505,3182,3466
48856696,3298,3434
48856888,3198,3457
48857080,3246,3443
48857271,3192,3465
48857463,3237,3484
48857655,3337,3418
48857846,3374,3295
48858037,3149,3354
48858229,3306,3403
48858420,3360,3208
48858611,3365,3319
48858803,3422,3437
48858994,3382,3444
48859188,3371,3469
48859379,3159,3188
48859571,3317,3407
48859762,3369,3425
48859954,3386,3163
48862931,3326,3293
48863124,3377,3459
48863315,3412,3476
48863507,3388,3087
48863699,3395,3361
48863890,3236,3423
48864081,3236,3422
48864272,3341,3454
48864464,3400,3307
48864655,3377,3085
48864847,3187,3095
48865039,3331,3318
48865230,3383,3419
48865422,3259,3436
48865613,3241,3208
48865804,3299,2818
48865996,3367,3303
48866189,3383,3441
48866380,3259,3464
48866572,3081,3449
48866763,3280,3487
48866955,3326,3502
48867148,3131,3465
48867340,3246,3440
48867531,3121,3450
48867723,3286,3446
48870701,3332,3268
48870892,3334,3377
48871083,3374,3413
48871274,3263,3410
48871466,3263,3442
48871657,3133,3455
48871849,3285,3211
48872040,3326,3312
48872231,3243,3176
48872423,3286,3421
48872614,3367,3431
48872806,3380,3481
48872997,3396,3465
48873190,3386,3458
48873382,3375,3485
48873573,3397,3445
48873765,3400,3316
48873956,3372,3376
48874150,3387,3412
48874341,3373,3455
48874533,3394,3457
48874724,3375,3449
48874915,3371,3077
48875109,3399,3391
48875300,3391,3421
48878274,3171,3411
48878465,3104,3441
48878657,3312,3447
48878848,3358,3314
48879040,3336,3352
48879231,3370,3458
48879423,3381,3466
48879614,3348,3093
48879806,3404,3433
48879998,3419,3424
48880191,3386,3432
48880383,3388,3465
48880574,3378,3478
48880766,3402,3315
48880957,3380,3388
48881151,3390,3476
48881342,3272,3474
48881533,3292,3460
48881725,3342,3470
48881916,3370,3476
48882110,3407,3477
48882301,3409,3461
48882493,3397,3497
48882685,3149,3423
48882876,3167,3445
48883070,3225,3211
48886035,3288,3372
48886226,3350,3266
48886418,3373,3379
48886609,3389,3435
48886801,3395,3443
48886992,3391,3450
48887186,3389,3461
48887377,3371,3494
48887569,3403,3465
48887760,3385,3452
48887952,3409,3447
48888145,3376,3220
48888337,3406,3439
48888528,3414,3459
48888720,3414,3444
48888911,3399,3473
48889104,3180,3185
48889296,3334,3417
48889488,3373,3458
48889679,3383,3461
48889871,3401,3477
48890062,3373,3430
48890254,3141,3442
48890445,3294,3486
48890637,3234,3440
48890828,3260,3492
48893813,3305,3478
48894004,3341,3461
48894196,3165,3446
48894388,3312,3481
48894579,3157,3437
48894771,3302,3474
48894963,3342,3467
48895156,3351,3457
48895348,3386,3489
48895539,3405,3485
48895731,3392,3415
48895923,3381,3449
48896116,3378,3435
48896307,3401,3456
48896499,3405,3420
48896690,3410,3456
48896882,3395,3478
48897073,3413,3465
48897264,3405,3484
48897456,3399,3487
48897647,3385,3453
48897839,3394,3443
48898030,3194,3280
48898221,3286,3319
48898413,3357,3445
48901394,3374,3452
48901585,3362,3442
48901777,3193,3448
48901968,3330,3495
48902162,3225,3173
48902353,3213,3027
48902545,3324,3137
48902736,3370,3323
48902928,3376,3415
48903121,3016,3428
48903313,3143,3474
48903504,3113,3433
48903696,3063,3447
48903887,3248,3476
48904080,3332,3443
48904272,3253,3463
48904463,3256,3281
48904654,3319,3384
48904846,3365,3198
48905037,3358,3329
48905229,3405,3416
48905420,3384,3454
48905612,3412,3462
48905803,3414,3470
48905995,3393,3455
48906188,3361,3458
48909090,3354,3401
48909281,3177,2936
48909473,3160,3235
48909664,3250,3447
48909856,3335,3477
48910049,3260,3448
48910240,3266,3455
48910432,3322,3224
48910623,3383,3407
48910815,3385,3444
48911006,3406,3460
48911198,3401,3466
48911389,3397,3465
48911581,3403,3478
48911772,3412,3220
48911964,3356,3309
48912157,3398,3395
48912348,3419,3432
48912540,3414,3304
48912731,3400,3330
48912923,3427,3228
48913116,3373,3332
48913307,3407,3473
48913499,3420,3450
48913690,3406,3450
48916511,3362,3393
48916703,3268,3420
48916894,3244,2917
48917086,3311,3280
48917277,3375,3413
48917469,3370,3416
48917660,3390,3445
48917851,3406,3461
48918045,3225,3419
48918236,3335,3446
48918428,3361,3452
48918619,3399,3296
48918811,3364,3386
48919004,3390,3419
48919195,3356,3076
48919387,3279,3201
48919578,3265,3359
48919770,3377,3434
48919961,3394,3473
48920155,3194,3430
48920347,3320,3461
48920538,3382,3437
48920730,3400,3445
48920921,3390,3466
48921114,3416,3443
48921306,3174,3395
48924289,3310,3428
48924480,3343,3472
48924672,3313,2824
48924863,3363,3327
48925055,3160,3408
48925246,3306,3441
48925438,3356,3468
48925630,3372,3441
48925821,3373,2960
48926012,3347,2775
48926204,3348,3250
48926396,3392,3432
48926587,3378,3440
48926779,3166,3414
48926970,3305,3201
48927164,3362,3419
48927355,3393,3470
48927547,3395,3241
48927738,3275,3235
48927930,3248,3349
48928123,3101,3448
48928314,3260,3474
48928506,3307,3481
48928697,3357,3464
48928889,3241,3208
48929080,3222,3065
48932062,3196,3360
48932254,3086,3425
48932445,3168,3444
48932637,3322,3450
48932828,3367,3457
48933022,3396,3455
48933213,3418,3455
48933405,3237,3193
48933596,3073,3279
48933788,3185,3441
48933979,3334,3486
48934173,3352,3233
48934364,3348,3396
48934556,3374,3456
48934747,3395,3461
48934939,3429,3417
48935132,3420,3446
48935324,3421,3471
48935516,3424,3318
48935707,3387,3353
48935899,3402,3239
48936092,3371,2749
48936283,3429,3359
48936475,3432,3434
48936667,3430,3437
48939631,3398,3445
48939823,3291,3252
48940014,3242,3012
48940206,3362,3413
48940397,3377,3463
48940589,3367,3438
48940780,3359,3428
48940972,3043,3048
48941165,3182,3139
48941357,3335,3395
48941549,3372,3219
48941740,3430,3450
48941932,3203,3419
48942125,3332,3428
48942317,3358,3485
48942508,3389,3212
48942700,3378,3298
48942891,3407,3396
48943082,3376,3070
48943274,3385,3394
48943465,3398,3400
48943657,3403,3434
48943849,3399,3477
48944042,3411,3451
48944234,3396,3438
48944425,3394,3446
48947387,3357,3085
48947579,3267,3393
48947770,3266,3422
48947962,3314,3467
48948155,3383,3492
48948346,3267,3277
48948538,3264,3391
48948729,3366,3439
48948921,3369,3472
48949114,3402,3423
48949306,3376,3439
48949497,3396,3453
48949689,3392,3198
48949880,3375,3330
48950072,3397,3455
48950263,3295,3287
48950455,3274,3382
48950646,3229,3429
48950838,3252,3469
48951029,3337,3313
48951221,3347,3009
48951412,3183,3110
48951604,3342,3109
48951795,3366,3277
48951987,3178,3387
48954971,3288,3410
48955165,3336,3464
48955356,3387,3473
48955548,3373,3309
48955739,3249,3365
48955931,3272,3175
48956124,3308,3299
48956316,3367,3439
48956507,3404,3177
48956699,3389,3321
48956891,3379,3257
48957082,3186,3386
48957274,3322,3216
48957465,3374,3415
48957657,3398,3463
48957848,3405,3277
48958039,3384,3354
48958231,3421,3428
48958423,3426,3459
48958614,3427,3481
48958806,3432,3437
48958997,3417,3424
48959191,3411,3459
48959382,3386,3439
48959574,3199,3405
48959766,3297,3276
48962745,3296,3344
48962937,3374,3484
48963130,3372,3231
48963321,3370,3290
48963513,3384,3396
48963704,3416,3433
48963896,3388,3221
48964089,3406,3405
48964280,3396,3437
48964472,3414,3418
48964663,3410,3449
48964855,3390,3462
48965048,3386,3458
48965239,3377,3477
48965431,3384,3442
48965622,3407,3463
48965814,3405,3469
48966005,3276,3434
48966197,3269,3469
48966388,3343,3430
48966580,3169,3429
48966771,3183,3454
48966963,3243,3486
48967156,3350,3471
48967348,3360,3418
48967539,3382,3460
48970430,3368,3466
48970622,3403,3435
48970813,3178,3415
48971005,3293,3193
48971196,3188,2859
48971388,3175,2839
48971580,3381,3369
48971771,3406,3477
48971963,3411,3471
48972156,3410,3283
48972347,3371,3391
48972539,3404,3411
48972730,3401,3179
48972922,3391,3287
48973115,3287,3403
48973307,3292,3501
48973498,3366,3468
48973690,3393,3480
48973881,3152,3449
48974072,3290,3466
48974264,3348,3420
48974456,2990,3390
48974647,2888,3450
48974838,3006,3440
48975030,3262,3306
48977857,3300,3295
48978049,3383,3373
48978241,3380,3444
48978432,3383,3474
48978624,3397,3419
48978815,3413,3429
48979007,3379,3444
48979198,3375,3452
48979390,3361,3434
48979581,3387,3469
48979772,3416,3477
48979964,3414,3447
48980157,3379,3441
48980349,3167,3428
48980540,3303,3416
48980732,3372,3401
48980923,3379,3438
48981117,3363,3191
48981308,3201,3411
48981500,3320,3449
48981691,3359,3434
48981883,3379,3478
48982074,3409,3429
48982266,3407,3417
48982457,3387,3406
48982649,3407,3420
48985621,3398,3441
48985813,3395,3289
48986004,3227,3319
48986195,3008,3167
48986387,3233,3401
48986579,3347,3478
48986770,3143,3451
48986962,3286,3452
48987155,3361,3475
48987347,3370,3093
48987538,3383,3392
48987730,3366,3031
48987921,3340,3210
48988115,3412,3424
48988307,3407,3457
48988498,3399,3463
48988689,3174,3452
48988881,3062,3410
48989072,3253,3420
48989264,3336,3305
48989455,3348,3163
48989647,3353,3310
48989838,3179,3398
48990029,3105,3430
48990221,3292,3459
48993200,3354,3473
48993392,3373,3483
48993583,3418,3485
48993774,3384,3474
48993966,3385,3459
48994159,3382,3454
48994351,3390,3197
48994542,3409,3425
48994734,3425,3460
48994925,3409,3404
48995119,3168,2922
48995310,3291,3336
48995502,3375,3461
48995693,3402,3462
48995885,3408,3506
48996076,3380,3465
48996268,3173,3418
48996459,3281,3193
48996651,3365,3395
48996842,3249,3427
48997034,3253,3449
48997226,3325,3472
48997417,3125,3417
48997609,3272,3449
48997800,3330,3447
48997992,3377,3477
49000960,3184,3473
49001154,3310,3487
49001345,3316,3429
49001537,3328,3289
49001728,3350,3360
49001919,3177,3418
49002113,3297,3191
49002304,3351,3382
49002496,3370,3474
49002687,3387,3494
49002879,3388,3453
49003072,3365,3187
49003263,3411,3408
49003455,3431,3457
49003646,3189,3418
49003838,3316,3471
49004029,3364,3460
49004221,3399,3433
49004412,3400,3464
49004604,3388,3424
49004796,3021,3164
49004987,3132,3328
49005181,3318,3445
49005372,3367,3455
49005564,3368,3437
49005755,3385,3167
49008714,3220,3229
49008906,3235,3034
49009099,3350,3410
49009290,3380,3439
49009482,3214,3427
49009673,3115,3462
49009865,3265,3499
49010058,3342,3512
49010249,3364,3482
49010441,3368,3454
49010632,3395,3468
49010824,3384,3458
49011015,3377,3195
49011207,3387,3187
49011398,3276,3401
49011590,3298,3452
49011781,3354,3481
49011973,3385,3474
49012166,3389,3443
49012358,3390,3452
49012549,3384,3444
49012741,3389,3452
49012932,3398,3459
49013126,3403,3449
49013317,3257,3436
49016290,3237,3477
49016482,3314,3471
49016674,3375,3464
49016865,3193,3428
49017057,3320,3470
49017249,3356,3465
49017441,3337,3427
49017632,3369,3459
49017824,3140,3424
49018015,3280,3444
49018207,3346,3457
49018398,3190,3290
49018590,3292,3362
49018781,3359,3431
49018973,3377,3448
49019167,3385,3446
49019358,3264,3411
49019550,3106,3418
49019741,3178,3484
49019933,3290,3222
49020126,3358,3424
49020318,3395,3437
49020509,3370,3458
49020701,3384,3458
49020893,3377,3420
49021083,3315,3416
49024071,3335,3461
49024262,3356,3201
49024453,3395,3405
49024645,3403,3199
49024836,3390,3319
49025028,3062,3413
49025219,3188,3108
49025411,3332,3408
49025602,3383,3237
49025794,3215,3305
49025985,3006,3431
49026179,3097,3433
49026370,3177,3223
49026562,3298,3419
