Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
58635932,3379,3451
58636125,3387,3279
58636316,3376,3396
58636508,3440,3462
58636699,3190,3406
58636891,3299,3429
58637082,3364,3445
58637274,3381,3404
58637465,3378,3207
58637657,3279,3400
58640691,3252,3176
58640882,3303,3331
58641074,3362,3245
58641265,3362,3349
58641457,3426,3397
58641648,3307,3170
58641840,3286,3122
58642031,3362,3318
58642222,3410,3436
58642414,3396,3455
58642605,3409,3472
58642797,3429,3456
58642988,3406,3449
58643182,3414,3467
58643374,3221,3450
58643565,3115,3427
58643757,3275,3414
58643948,3359,3478
58644141,3359,3104
58644333,3273,3409
58644525,3273,3431
58644716,3381,3197
58644908,3376,3313
58645101,3395,3391
58645292,3412,3183
58648335,3351,3054
58648527,3395,3351
58648718,3413,3254
58648910,3353,3131
58649103,3392,3394
58649295,3095,3380
58649486,3223,3449
58649678,3319,3468
58649869,3329,3438
58650061,3363,3259
58650252,3349,3327
58650444,3197,3392
58650635,3332,3416
58650827,3362,3424
58651020,3375,3477
58651212,3384,3470
58651403,3366,3445
58651594,3369,3475
58651786,3387,3465
58651978,3372,3208
58652171,3412,3402
58652362,3404,3459
58652554,3162,3442
58652746,3283,3440
58652937,3330,3412
58653131,3386,3438
58656031,3388,3452
58656222,3398,3268
58656414,3399,3192
58656605,3376,3344
58656796,3398,3431
58656988,3294,3447
58657181,3274,3453
58657372,3356,3459
58657564,3259,3458
58657755,3264,3461
58657947,3344,3205
58658140,3142,3284
58658331,3316,3456
58658523,3178,3454
58658714,3130,3443
58658906,3302,3428
58659099,3338,3463
58659291,3388,3487
58659482,3358,3254
58659673,3349,3335
58659865,3082,3237
58660058,3146,2998
58660249,3291,3389
58660441,3377,3236
58660632,3374,3405
58663519,3362,3451
58663711,3145,3441
58663902,3136,3425
58664096,3211,3282
58664287,2977,3313
58664479,3170,3307
58664670,3260,3151
58664862,3349,2896
58665053,3374,3062
58665244,3402,3322
58665436,3424,3410
58665627,3418,3479
58665819,3415,3430
58666012,3418,3451
58666203,3390,3210
58666394,3343,3315
58666586,3387,3457
58666777,3399,3452
58666969,3384,2601
58667162,3366,2624
58667354,3437,3337
58667545,3423,3460
58667737,3427,3305
58667928,3375,2990
58668122,3395,3349
58668313,3422,3156
58671285,3210,3181
58671476,3114,3088
58671668,3074,3405
58671859,3132,3412
58672051,3065,3446
58672243,3152,3468
58672434,3291,3285
58672626,3334,3346
58672817,3366,3392
58673008,3385,3443
58673200,3390,3434
58673391,3379,3466
58673583,3374,3121
58673774,3164,3429
58673966,3289,3454
58674159,3212,3179
58674351,3257,3403
58674543,3354,3433
58674734,3390,3218
58674926,3352,3354
58675119,3185,3424
58675311,3310,3480
58675502,3177,3454
58675694,3106,3226
58675885,3282,3050
58676076,3358,3379
58679110,3182,3434
58679302,2895,3434
58679493,3182,3478
58679685,3268,3083
58679877,3343,3394
58680070,3384,3408
58680261,3422,3447
58680453,3418,3463
58680644,3252,3441
58680836,3237,3241
58681027,3302,3422
58681219,3344,3444
58681410,3364,3459
58681602,3168,3447
58681793,3313,3450
58681984,3232,3428
58682178,3234,3193
58682369,3319,3160
58682561,3376,3426
58682752,3394,3497
58682944,3183,3432
58683137,3292,3451
58683329,3233,3246
58683520,3234,3368
58683711,3352,3465
58686739,3330,3422
58686930,3372,3411
58687124,3374,3068
58687315,3413,3352
58687507,3413,3186
58687699,3445,3426
58687890,3399,3464
58688082,3383,3431
58688273,3387,3399
58688464,3387,3419
58688656,3406,3446
58688847,3398,3411
58689038,3387,3393
58689229,3391,3449
58689421,3379,3404
58689612,3376,3434
58689804,3384,3239
58689995,3197,3412
58690189,3292,3175
58690380,3360,3374
58690572,3367,3424
58690763,3396,3422
58690954,3189,3393
58691148,3304,3457
58691339,3353,3496
58691531,3352,3417
58694499,3359,3429
58694690,3183,2815
58694882,3250,3379
58695073,3350,3444
58695265,3393,3461
58695456,3273,3435
58695648,3263,3452
58695839,3328,3454
58696031,3370,3460
58696222,3372,2857
58696413,3366,3270
58696605,3402,3410
58696796,3389,3462
58696988,3391,3429
58697181,3403,3454
58697373,3402,3090
58697564,3291,3385
58697756,3281,3458
58697947,3350,3496
58698140,3361,3496
58698332,3388,3459
58698523,3387,3459
58698715,3396,3484
58698906,3377,3452
58699100,3356,3430
58702084,3351,3464
58702275,3367,3437
58702467,3369,3429
58702658,3340,3222
58702850,3243,3383
58703043,3257,3402
58703234,3338,3414
58703426,3356,3466
58703618,3384,3471
58703809,3398,3453
58704003,3396,3421
58704194,3187,3278
58704386,3297,3358
58704577,3352,3447
58704768,3232,3386
58704960,3238,3477
58705153,3343,3465
58705345,3372,3489
58705536,3193,3458
58705728,3301,3461
58705920,3351,3461
58706113,3368,3432
58706304,3176,3431
58706496,3145,3457
58706688,3279,3457
58706879,3357,3471
58709860,3128,3426
58710052,3285,3467
58710243,3332,3453
58710435,3380,3182
58710627,3375,3347
58710818,3402,3422
58711012,3403,3499
58711203,3385,3509
58711395,3396,3453
58711586,3373,3466
58711778,3394,3483
58711970,3393,3464
58712163,3370,3102
58712355,3434,3370
58712546,3399,3094
58712738,3423,3394
58712929,3191,3458
58713123,3337,3480
58713314,3377,3467
58713506,3392,3418
58713698,3412,3419
58713889,3187,3459
58714081,3121,3484
58714272,3254,2905
58714464,3374,3401
58714655,3265,3196
58717503,3067,3393
58717695,3273,3475
58717886,3200,3477
58718079,3136,3444
58718271,3221,3290
58718462,3278,3137
58718654,3350,3425
58718846,3253,3092
58719037,3281,3422
58719229,3380,3423
58719420,3370,3398
58719612,3376,3403
58719804,3397,3457
58719995,3391,3457
58720189,3396,3442
58720380,3410,3503
58720572,3413,3498
58720763,3375,3479
58720955,3381,3224
58721148,3411,3451
58721340,3368,3177
58721531,3366,3337
58721723,3423,3437
58721914,3374,3116
58722107,3389,3034
58724928,3397,3197
58725122,3406,3343
58725313,3420,3428
58725505,3397,3453
58725696,3181,3159
58725888,2957,3356
58726080,3159,3420
58726271,3281,3400
58726463,3336,3034
58726654,3189,2861
58726846,3271,3372
58727037,3371,3447
58727229,3396,3460
58727420,3415,3428
58727612,3388,3174
58727803,3393,3406
58727995,3379,3212
58728188,3265,3382
58728380,3274,3436
58728571,3354,3456
58728763,3374,3271
58728954,3193,3328
58729148,3365,3182
58729339,3381,3318
58729531,3430,3285
58729722,3409,3370
58732701,3221,3413
58732892,3306,3469
58733084,3332,3041
58733275,3308,2947
58733467,3397,3363
58733658,3158,3416
58733850,3150,3444
58734043,3082,3180
58734235,3279,3405
58734427,3335,3428
58734618,3373,3430
58734810,3383,3427
58735003,3270,3426
58735195,3050,3436
58735387,3254,3302
58735578,3123,3367
58735770,3296,3204
58735961,3327,3359
58736155,3389,3463
58736346,3382,3064
58736538,3417,3404
58736729,3201,3184
58736921,3219,3400
58737114,3268,3453
58737306,3345,3433
58741215,3246,3443
58741406,3237,3442
58741598,3312,3242
58741789,3372,3419
58741981,3398,3446
58742174,3410,3448
58742366,3396,3447
58742557,3403,3466
58742749,3383,3436
58742940,3360,3071
58743134,3376,3380
58743325,3416,3450
58743517,3439,3493
58743709,3411,3483
58743900,3423,3445
58744094,3440,3439
58744285,3425,3457
58744477,3429,3183
58744668,3367,3296
58744860,3413,3400
58745051,3388,3412
58745243,3393,3424
58745434,3393,3420
58745626,3388,3431
58745818,3379,3427
58746009,3379,3193
58748974,3397,3401
58749168,3387,3271
58749359,3380,3380
58749551,3393,3438
58749742,3276,3183
58749934,3221,3305
58750128,3304,3195
58750319,3378,3407
58750511,3398,3432
58750702,3420,3472
58750894,3408,3439
58751088,3320,3446
58751279,3281,3442
58751471,3359,3467
58751663,3384,3473
58751854,3402,3414
58752048,3279,3427
58752239,3264,3459
58752431,3371,3442
58752622,3379,3441
58752813,3374,3445
58753005,3232,3264
58753196,2927,3298
58753388,3148,3417
58753579,3271,3413
58753771,3127,3421
58756794,3280,3029
58756986,3355,3344
58757179,3193,3058
58757371,3109,3362
58757562,3278,3214
58757754,3340,3392
58757945,3383,3445
58758139,3389,3452
58758330,3364,3452
58758522,3391,3460
58758713,3414,3427
58758905,3385,3259
58759098,3158,3341
58759290,3304,3454
58759481,3390,3445
58759673,3407,3472
58759864,3395,3465
58760058,3402,3332
58760249,3370,3389
58760441,3409,3019
58760632,3339,3212
58760824,3411,3403
58761015,3404,3447
58761207,3398,3182
58761398,3360,3329
58764374,3387,3069
58764565,3411,3417
58764757,3403,3454
58764949,3383,3471
58765142,3376,3494
58765334,3387,3480
58765525,3397,3455
58765717,3409,3428
58765908,3399,3417
58766102,3429,3437
58766293,3412,3418
58766485,3383,3454
58766676,3372,3453
58766868,3364,3199
58767059,3156,3421
58767251,3285,3491
58767442,3355,3477
58767634,2936,3428
58767825,3208,3445
58768016,3296,3395
58768207,3352,3426
58768399,3396,3479
58768591,3200,3449
58768782,3312,3454
58768974,3376,3438
58769167,3350,3441
58772145,3360,3426
58772337,3375,3452
58772528,3396,3484
58772720,3414,3478
58772911,3393,3475
58773105,3379,3479
58773296,3381,3482
58773488,3400,3443
58773680,3392,3452
58773871,3204,3389
58774063,3328,3433
58774254,3383,3432
58774446,3344,3210
58774637,3383,3427
58774829,3402,3459
58775023,3383,2964
58775214,3356,3296
58775406,3396,3429
58775597,3276,3216
58775789,3289,3423
58775981,3215,3442
58776174,3220,3235
58776366,3078,3412
58776557,3287,3411
58776749,3363,3473
58779607,3370,3406
58779799,3192,3432
58779990,3340,3449
58780184,3369,3451
58780375,3394,3499
58780567,3406,3479
58780758,3393,3462
58780950,3375,3448
58781143,3364,3453
58781335,3388,3431
58781526,3048,3381
58781718,3171,3418
58781909,3324,3433
58782103,3368,3278
58782294,3372,3373
58782486,3393,3461
58782677,3409,3208
58782869,3376,3346
58783060,3382,3421
58783252,3391,3447
58783443,3410,3472
58783635,3388,3464
58783826,3267,3431
58784019,3102,3077
58784211,3206,3402
58784402,3322,3464
58787362,3364,3418
58787554,3389,3452
58787745,3208,3453
58787937,3308,3487
58788130,3340,3440
58788322,3374,3480
58788513,3399,3487
58788705,3392,3424
58788896,3392,3465
58789090,3394,3450
58789281,3362,3218
58789473,3392,3438
58789664,3394,3459
58789856,3123,3264
58790049,3106,3325
58790241,3270,3022
58790432,3133,3265
58790624,3299,3435
58790815,3358,3473
58791007,3400,3474
58791198,3246,3212
58791390,3054,3400
58791581,3252,3465
58791773,3355,3469
58791965,3389,3459
58792158,3408,3223
58795193,3381,3287
58795384,3406,3427
58795576,3357,3089
58795768,3385,3398
58795959,3397,3451
58796153,3383,3473
58796344,3385,3427
58796536,3394,3432
58796727,3408,3278
58796919,3382,3357
58797113,3415,3469
58797304,3175,3446
58797496,3318,3431
58797687,3387,3284
58797879,3395,3388
58798072,3425,3457
58798264,3205,3429
58798455,3330,3412
58798647,3370,3406
58798838,3385,3457
58799029,3381,3449
58799221,3396,3453
58799413,3396,3442
58799604,3414,3419
58799796,3422,3477
58802835,3284,3430
58803026,3246,3442
58803218,3344,3434
58803409,3171,3441
58803601,3306,3428
58803792,3366,3455
58803984,3206,3450
58804177,3298,3475
58804369,3179,3452
58804560,3227,3473
58804752,3328,3463
58804943,3352,3461
58805137,3357,3263
58805328,3343,3348
58805520,3379,3445
58805711,3390,3244
58805903,3379,3361
58806096,3399,3445
58806288,3397,3432
58806480,3413,3426
58806671,3377,3196
58806863,3424,3393
58807054,3398,3424
58807246,3402,3429
58807437,3421,3467
58807629,3428,3450
58810652,3420,3439
58810844,3410,3467
58811035,3403,3440
58811227,3387,3475
58811418,3379,3037
58811610,3354,3245
58811802,3395,3214
58811993,3409,3413
58812187,3279,3434
58812378,3229,3466
58812570,3305,3461
58812761,3321,3446
58812953,3354,3459
58813147,3381,3452
58813338,3407,3454
58813530,3419,3446
58813721,3397,3434
58813913,3386,3432
58814107,3393,3477
58814298,3394,3419
58814490,3394,3419
58814681,3282,3435
58814873,3275,3457
58815066,3082,3447
58815258,3270,3456
58818216,3318,3440
58818408,3125,3425
58818600,3293,3488
58818791,3231,3471
58818983,3230,3191
58819176,3351,3165
58819368,3260,3239
58819559,3275,3411
58819750,3336,3441
58819942,3189,3160
58820135,3297,3340
58820327,3375,3454
58820518,3197,3246
58820710,3334,3395
58820901,3393,3471
58821095,3376,3450
58821287,3393,3443
58821478,3407,3422
58821670,3402,3272
58821861,3399,3374
58822053,3280,3186
58822244,3259,3436
58822436,3334,3453
58822627,3370,3454
58822819,3187,3458
58823012,3178,3460
58825991,3211,3487
58826184,3307,3485
58826376,3227,3436
58826567,3278,3500
58826759,3164,3424
58826951,3179,3462
58827144,3220,3468
58827336,3327,3480
58827527,3373,3484
58827719,3400,3476
58827911,3051,2983
58828104,3135,3249
58828296,3301,3194
58828488,3372,3397
58828679,3406,3418
58828871,3272,3397
58829062,3271,3445
58829254,3359,3485
58829445,3389,3286
58829637,3375,3314
58829828,3402,3412
58830021,3391,3493
58830213,3395,3471
58830404,3414,3453
58830596,3382,3420
58830787,3385,3462
58833770,3351,3058
58833962,3403,3390
58834155,3397,3427
58834347,3395,3425
58834538,3383,3409
58834730,3386,3439
58834921,3395,3456
58835115,3264,3417
58835306,3131,3403
58835498,3222,3436
58835689,3096,3444
58835881,3262,3517
58836072,3324,3470
58836264,3367,3468
58836456,3241,3219
58836647,3262,3472
58836839,3342,3521
58837030,3371,3244
58837222,3156,3399
58837413,3310,3468
58837605,3375,3470
58837796,3402,3429
58837988,3389,3474
58838181,3376,2829
58838373,3370,3206
58848967,3404,3112
58849161,3399,3316
58849353,3416,3413
58849545,3404,3430
58849736,3238,3414
58849928,3257,3492
58850122,3326,3225
58850314,3363,3463
58850505,3398,3431
58850697,3175,3435
58850889,3310,3463
58851081,3357,3263
58851273,3369,3368
58851465,3394,3208
58851656,3401,3414
58851848,3379,3445
58852040,3419,3453
58852232,3422,3444
58852424,3403,3457
58852616,3370,3428
58852807,3392,3444
58853002,3232,3066
58853194,3244,3420
58853386,3330,3455
58853577,3362,3237
58853769,3146,3001
58856744,3240,3182
58856935,3348,3143
58857129,3366,3327
58857320,3396,3450
58857512,3392,3230
58857703,3375,3065
58857895,3420,3408
58858089,3419,3456
58858280,3419,3435
58858472,3201,2808
58858663,3214,3348
58858855,3271,3434
58859049,3359,3431
58859240,3404,3440
58859432,3441,3459
58859624,3419,3187
58859815,3415,3418
58860007,3397,3438
58860198,3402,3462
58860390,3360,3458
58860581,3358,3203
58860773,3044,3272
58860965,3076,3387
58861158,3205,3440
58861350,3337,3475
58864343,3354,3497
58864534,3383,3492
58864726,3402,3470
58864918,3382,3191
58865111,3293,3400
58865303,3269,3426
58865494,3364,3295
58865686,3362,3327
58865877,3215,3401
58866071,3309,3441
58866263,3339,3471
58866454,3272,3487
58866646,3260,3286
58866838,3315,3340
58867029,3374,3417
58867221,3390,3479
58867412,3386,3475
58867604,3392,3458
58867795,3380,3470
58867987,3358,3088
58868181,3411,3363
58868372,3424,3440
58868564,3432,3483
58868756,3389,3191
58868947,3259,3364
58869141,3084,3396
58872124,3234,3425
58872316,3310,3437
58872507,3102,3200
58872699,3065,3390
58872891,3270,3447
58873082,3365,3448
58873274,3166,3287
58873466,3279,3132
58873657,3350,3405
58873849,3237,3079
58874042,3284,3390
58874234,3375,3460
58874426,3407,3421
58874617,3398,3465
58874809,3397,3455
58875003,3399,3414
58875194,3373,3429
58875386,3400,3484
58875578,3378,3440
58875769,3369,3471
58875961,3369,3462
58876155,3390,3435
58876346,3414,3426
58876538,3410,3451
58876730,3413,3293
58876921,3382,3337
58879887,3402,3256
58880080,3413,3366
58880271,3323,3422
58880462,3304,3465
58880654,3359,3477
58880845,3377,3457
58881036,3375,3437
58881227,3392,3440
58881419,3377,3479
58881610,3392,3191
58881802,3432,3380
58881993,3402,3076
58882186,3418,3229
58882378,3397,3370
58882569,3434,3290
58882760,3427,3369
58882952,3416,3456
58883145,3406,3468
58883336,3387,3465
58883528,3360,3312
58883719,3335,3371
58883910,3359,3443
58884104,3385,3181
58884295,3347,3268
58884486,3377,3399
58887505,3251,3387
58887697,3275,3472
58887888,3360,3206
58888080,3374,3293
58888271,3398,3200
58888463,3403,3230
58888654,3398,3346
58888845,3421,3440
58889037,3396,3443
58889228,3390,3486
58889420,3150,3430
58889611,3285,3449
58889803,3338,3210
58889994,3378,3392
58890187,3404,3461
58890379,3372,3068
58890570,3147,3276
58890762,3114,3397
58890953,3281,3438
58891146,3364,3282
58891338,3367,3391
58891529,3407,3439
58891721,3402,3485
58891912,3272,3260
58892105,3021,3323
58892297,3249,3450
58895272,3294,3446
58895464,3325,3500
58895655,3328,3327
58895847,3364,3378
58896038,3393,3482
58896230,3413,3491
58896421,3374,3435
58896613,3289,3169
58896804,3232,3308
58896995,3357,3451
58897189,3385,2923
58897380,3376,3000
58897572,3391,3294
58897763,3428,3416
58897955,3412,2973
58898148,3374,3287
58898339,3404,3388
58898531,3381,3426
58898722,3381,3428
58898914,3396,3463
58899107,3397,3487
58899299,3188,3283
58899490,3292,3331
58899682,3364,3389
58899873,3226,3406
58902909,3215,3456
58903102,3311,3481
58903293,3152,3164
58903485,3080,3268
58903676,3076,3403
58903868,3149,3464
58904060,3213,3452
58904251,3317,3305
58904442,3229,3391
58904634,3259,3467
58904825,3335,3460
58905017,3338,3211
58905208,3377,3403
58905400,3398,3441
58905591,3408,3441
58905783,3403,3443
58905974,3411,3464
58906167,3404,3412
58906359,3375,3224
58906550,3172,3374
58906742,3316,3464
58906933,3345,3451
58907127,2989,3390
58907318,3144,3468
58907510,3294,3510
58907701,3350,3470
58910549,3375,3476
58910740,3378,3469
58910932,3391,3452
58911125,3383,3465
58911316,3394,3436
58911508,3401,3444
58911700,3387,3444
58911891,3380,3428
58912083,3291,3462
58912274,3294,3471
58912465,3383,3278
58912657,3376,3373
58912848,3402,3446
58913039,3275,3200
58913231,3292,3452
58913422,3351,3502
58913614,3363,3219
58913805,3396,3412
58913996,3386,3201
58914190,3416,3142
58914381,3142,3262
58914573,3315,3422
58914764,3365,3458
58914956,3395,3471
58915149,3411,3441
58915341,3391,3434
58918234,3384,3448
58918425,3280,3445
58918617,3270,3462
58918808,3321,3462
58919002,3174,3441
58919193,3103,3417
58919385,3251,3496
58919576,3350,3505
58919768,3393,3491
58919959,3405,3492
58920153,3299,3456
58920344,3292,3499
58920536,3110,3085
58920727,3237,3152
58920919,3342,3390
58921112,3407,3440
58921304,3405,3221
58921495,3371,3276
58921686,3380,3402
58921878,3387,3466
58922071,3375,3510
58922263,3373,3426
58922454,3373,3446
58922646,3378,3489
58922837,3393,3488
58925864,3168,3214
58926057,3321,3450
58926249,3347,3432
58926440,3355,3481
58926632,3362,3225
58926823,3393,3434
58927015,3390,3423
58927206,3411,3456
58927398,3394,3180
58927589,3180,3324
58927781,3332,3435
58927973,3371,3204
58928166,3386,3391
58928357,3185,3393
58928549,3309,3468
58928741,3368,3493
58928932,3406,3439
58929126,3411,3205
58929317,3354,3310
58929508,3393,3446
58929700,3167,3406
58929892,3302,3409
58930083,3343,3459
58930275,3401,3461
58930466,3399,3424
58930658,3399,3469
58933697,3389,3452
58933889,3376,3480
58934080,3380,3467
58934272,3400,3453
58934463,3164,3403
58934655,3334,3463
58934846,3365,3445
58935038,3382,3464
58935230,3029,3412
58935421,3154,3484
58935613,3312,3479
58935804,3355,3470
58935996,3264,3427
58936189,3273,3440
58936381,3337,3212
58936572,3355,3323
58936764,3393,3195
58936955,3423,3428
58937149,3430,3445
58937340,3425,3441
58937532,3383,3402
58937724,3388,3436
58937915,3403,3464
58938108,3405,3451
58938300,3418,3463
58941316,3370,3185
58941508,3175,3082
58941699,3288,3299
58941891,3371,3459
58942082,3397,3443
58942274,3412,3485
58942465,3408,3469
58942657,3286,3459
58942848,3285,3456
58943040,3323,3443
58943231,3207,3449
58943423,3226,3432
58943614,3290,2912
58943806,3337,3233
58943997,2971,3392
58944191,3238,3484
58944382,3147,3451
58944574,3287,3203
58944765,3330,3339
58944957,3401,3242
58945150,3408,3336
58945341,3219,3410
58945533,3333,3293
58945724,3355,3359
58945916,3376,3086
58946109,3422,3439
58949072,3384,3218
58949263,3377,3306
58949455,3421,3437
58949646,3378,3210
58949838,3391,3052
58950029,3292,3251
58950221,3039,3355
58950412,3254,3453
58950604,3104,3439
58950795,3286,3485
58950987,3358,3468
58951180,3370,3090
58951372,3385,3399
58951563,3402,3436
58951755,3396,3429
58951947,3395,3470
58952140,3377,3461
58952332,3359,3487
58952523,3399,3485
58952715,3407,3501
58952906,3416,3492
58953100,3289,3468
58953291,3136,3428
58953483,3109,3428
58953674,3177,3486
58953866,3295,3490
58956845,3166,3459
58957036,3316,3462
58957228,3361,3056
58957419,3378,3045
58957611,3277,3136
58957802,3299,3420
58957994,3170,3456
58958187,3072,3422
58958379,3253,3470
58958570,3338,3444
58958762,3352,3502
58958953,3360,3463
58959147,3414,3448
58959338,3202,3461
58959530,3306,3482
58959722,3322,3116
58959913,3377,3408
58960107,3381,3446
58960298,3383,3456
58960490,3396,3454
58960681,3399,3207
58960872,3384,3286
58961065,3426,3411
58961257,3434,3442
58961448,3416,3168
58964428,3367,3291
58964619,3379,3192
58964811,3379,3374
58965004,3400,3428
58965195,3422,3220
58965387,3371,2813
58965578,3406,3236
58965770,3255,3214
58965961,3325,3378
58966155,3125,3420
58966346,2940,3457
58966538,3216,3478
58966729,3334,3455
58966921,3366,3463
58967114,3392,3488
58967306,3396,3302
58967498,3370,3406
58967689,3392,3441
58967881,3163,3446
58968072,3172,3422
58968264,3192,3477
58968455,3108,3464
58968647,3058,3209
58968839,3246,3424
58969030,3334,3477
58969222,3236,3475
58972082,3222,3465
58972274,3287,3106
58972465,3333,3413
58972657,3389,3469
58972848,3263,3010
58973040,3228,3021
58973231,3318,3275
58973423,3370,3159
58973614,3410,3396
58973806,3397,3488
58973998,3380,3205
58974191,3394,3423
58974383,3386,3444
58974574,3414,3251
58974766,3406,3343
58974957,3376,3025
58975151,3399,3387
58975342,3422,3456
58975534,3445,3462
58975726,3419,3421
58975917,3425,3442
58976111,3379,3079
58976303,3372,3170
58976494,3379,3420
58976686,3371,3195
58979515,3375,3394
58979707,3379,3414
58979898,3250,3412
58980092,3275,3424
58980283,3126,3476
58980475,3251,3109
58980667,3347,3431
58980858,3397,3434
58981050,3413,3446
58981242,3412,3177
58981433,3365,3301
58981625,3415,3442
58981817,3270,3450
58982008,3246,3433
58982200,3331,3461
58982391,3358,3445
58982583,3391,3252
58982774,3380,3353
58982966,3393,3442
58983159,3203,3402
58983350,3298,3182
58983541,3331,3391
58983733,3375,3444
58983924,3355,3278
58984117,3352,3141
58984308,3399,3375
58987281,3369,3376
58987472,3398,3418
58987664,3130,3050
58987855,3288,3409
58988048,3130,3285
58988239,3082,3337
58988431,3297,3456
58988622,3371,3454
58988813,3254,3410
58989004,3248,3448
58989196,3336,3313
58989387,3340,3365
58989578,3380,3409
58989770,3396,3425
58989961,3396,3178
58990154,3180,3292
58990346,3304,3408
58990537,3367,3403
58990728,3371,3447
58990920,3412,3306
58991113,3251,3354
58991304,3239,3408
58991496,3327,3470
58991687,3370,3469
58991878,3383,3474
58992072,3372,3481
58995049,3138,3454
58995241,3277,3504
58995432,3322,3480
58995623,3352,3473
58995815,3367,3467
58996006,3382,3445
58996197,3416,3436
58996388,3410,3449
58996580,3420,3442
58996771,3410,3455
58996963,3397,3430
58997156,3387,3454
58997347,3396,3405
58997539,3408,3185
58997730,3379,3295
58997921,3386,3058
58998115,3408,3428
58998306,3409,3460
58998497,3402,3492
58998689,3395,3292
58998880,3256,3304
58999072,3276,3424
58999263,2992,3416
58999455,2922,3454
58999646,3197,3451
59002609,3283,3414
59002800,3331,3441
59002991,3344,3465
59003185,3349,3275
59003376,3363,3364
59003567,3368,3421
59003759,3373,3267
59003950,3349,3352
59004143,3371,3409
59004335,3400,3239
59004526,3419,3433
59004717,3427,3471
59004909,3404,3496
59005102,3359,3461
59005294,2950,3422
59005485,3202,3441
59005676,3314,3455
59005868,3346,3443
59006059,3381,3443
59006251,3256,3453
59006442,3272,3422
59006634,2914,3457
59006825,3206,3511
59007016,3297,3448
59007208,3357,3463
59007399,3372,3489
59010371,3368,3204
59010562,3410,3423
59010753,3409,3436
59010945,3393,3472
59011138,3373,3464
59011329,3353,3451
59011521,3396,3499
59011712,3407,3482
59011903,3391,3465
59012097,3164,3434
59012288,3087,3204
59012479,3273,3439
59012671,3336,3454
59012862,3378,3410
59013053,3404,3488
59013245,3416,3457
59013436,3373,3443
59013627,3401,3169
59013819,3387,3348
59014011,3443,3487
59014203,3164,3055
59014394,3311,3382
59014586,3359,3468
59014777,3385,3447
59014968,3402,3449
59017952,3372,3433
59018146,3388,3307
59018337,3163,2989
59018528,3334,3385
59018720,3367,3425
59018911,3365,3451
59019104,3387,3456
59019296,3285,3461
59019487,3295,3448
59019679,3220,3439
59019870,3238,3428
59020061,3347,3416
59020253,3393,3492
59020444,3399,3487
59020636,3386,3474
59020827,3383,3466
59021020,3391,3467
59021211,3377,3251
59021402,3104,3057
59021594,3122,3304
59021785,3293,3275
59021977,3160,3370
59022170,3310,3487
59022362,3352,3448
59022553,3389,3469
59022745,3257,3448
59025783,3056,3448
59025975,3248,3459
59026168,3325,3459
59026359,3332,3480
59026551,3349,3291
59026742,3368,3310
59026933,3418,3443
59027127,3423,3434
59027318,3406,3479
59027510,3380,3439
59027701,3382,3097
59027892,3369,3148
59028084,3270,3422
59028275,3287,3433
59028467,3342,3409
59028658,3373,3438
59028849,3382,3409
59029042,3424,3440
59029234,3417,3405
59029425,3389,3443
59029616,3382,3423
59029808,3395,3455
59030002,3140,3202
59030193,3306,3444
59030385,3363,3426
59030576,3380,3467
59033419,3374,3424
59033610,3359,3465
59033802,3395,3462
59033993,3403,3474
59034186,3382,3463
59034378,3381,3481
59034569,3242,3448
59034760,3264,3479
59034952,3344,3454
59035145,3396,3451
59035336,3403,3475
59035528,3391,3441
59035719,3386,3422
59035911,3367,3463
59036104,3177,3443
59036295,3299,3478
59036487,3375,3465
59036678,3393,3475
59036870,3407,3477
59037061,3394,3490
59037252,3402,3465
59037444,3377,3476
59037635,3404,3474
59037827,3172,3046
59038020,3309,3435
59040842,3353,3455
59041034,3380,3451
59041226,3390,3458
59041417,3139,3448
59041608,3127,3452
59041800,3275,3480
59041991,3338,3445
59042184,3377,3455
59042376,3366,3087
59042567,3401,3398
59042758,3415,3441
59042950,3379,3108
59043143,3401,3432
59043335,3384,3431
59043526,3377,3449
59043717,3361,3434
59043909,3398,3433
59044102,3348,3172
59044293,3349,2752
59044485,3393,3257
59044676,3402,3211
59044867,3409,3439
59045058,3402,3421
59045249,3410,3474
59045441,3392,3247
59045632,3384,3426
59048621,3368,3432
59048813,3178,3419
59049004,3299,3100
59049196,3177,3387
59049387,3102,3423
59049579,3273,3471
59049770,3314,3076
59049961,3365,3401
59050154,3375,3094
59050346,3415,3366
59050537,3432,3401
59050729,3390,3457
59050920,3388,3483
59051113,3379,3459
59051305,3399,3264
59051496,3388,3325
59051688,3404,3056
59051879,3298,3377
59052072,3311,3469
59052263,3360,3409
59052455,3383,3415
59052646,3378,3441
59052838,3160,3469
59053029,3313,3497
59053220,3343,3477
59056265,3330,3156
59056457,3363,3347
59056648,3413,3433
59056839,3397,3424
59057031,3366,3169
59057222,3390,3392
59057414,3384,3406
59057605,3383,3447
59057796,3377,3464
59057988,3258,3403
59058181,3225,3419
59058372,3360,3465
59058564,3382,3441
59058755,3406,3465
59058947,3383,3228
59059140,3420,3391
59059332,3424,3456
59059523,3387,3500
59059714,3381,3460
59059906,3370,3472
59060099,3148,3397
59060291,3182,3428
59060482,3121,3454
59060674,3206,3477
59060865,3304,3476
59061058,3125,3475
59064082,3265,3286
59064273,3346,3358
