Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
50385968,1218,1252
50386448,1224,1254
50386929,1366,1326
50387411,1268,1326
50387895,1298,1258
50388376,1238,1264
50388856,1252,1262
50389338,1250,1258
50389819,1242,1254
50390301,1236,1250
50390782,1242,1260
50391264,1300,1256
50391748,1254,1316
50392229,1338,1266
50392740,1280,1260
50393224,1240,1254
50393706,1252,1256
50394187,1306,1256
50394669,1302,1258
50395150,1280,1362
50395632,1246,1300
50396114,1248,1322
50396594,1248,1274
50397074,1244,1260
50397556,1320,1328
50398038,1254,1330
50398520,1310,1262
50399001,1242,1252
50399483,1246,1252
50399964,1248,1258
50400446,1244,1258
50400926,1236,1326
50401406,1238,1332
50401888,1240,1312
50402370,1308,1276
50402852,1246,1250
50403332,1242,1252
50403812,1240,1262
50404294,1302,1328
50404775,1328,1260
50405289,1246,1266
50405772,1234,1252
50406254,1238,1290
50406736,1252,1358
50407218,1248,1326
50407701,1230,1262
50408184,1302,1374
50408665,1246,1350
50409148,1248,1264
50409629,1246,1258
50410113,1240,1258
50410593,1236,1270
50411074,1244,1258
50411555,1328,1266
50412037,1244,1266
50412519,1282,1266
50413002,1284,1254
50413483,1286,1262
50413965,1286,1324
50414449,1330,1270
50414929,1264,1262
50415413,1234,1322
50415893,1246,1264
50416376,1318,1358
50416860,1250,1412
50417342,1248,1288
50417853,1302,1264
50418335,1258,1254
50418817,1250,1252
50419298,1238,1352
50419780,1238,1450
50420262,1238,1324
50420745,1230,1254
50421228,1236,1248
50421710,1312,1254
50422190,1244,1312
50422671,1240,1338
50423153,1250,1328
50423634,1252,1258
50424115,1306,1334
50424596,1242,1300
50425078,1232,1386
50425560,1250,1296
50426042,1308,1268
50426525,1236,1316
50427007,1238,1268
50427488,1312,1326
50427968,1254,1276
50428449,1286,1314
50428930,1250,1276
50429412,1288,1270
50429925,1274,1264
50430405,1254,1268
50430887,1230,1360
50431369,1308,1340
50431852,1250,1328
50432332,1262,1294
50432814,1242,1364
50433296,1278,1362
50433777,1272,1274
50434260,1314,1254
50434742,1254,1360
50435226,1236,1288
50435708,1232,1254
50436190,1234,1378
50436674,1234,1266
50437154,1252,1260
50437633,1298,1264
50438114,1250,1258
50438595,1236,1262
50439078,1246,1256
50439560,1236,1250
50440042,1232,1264
50440523,1232,1294
50441008,1234,1354
50441489,1312,1392
50441969,1272,1280
50442478,1238,1264
50442960,1288,1262
50443442,1264,1260
50443923,1242,1318
50444405,1220,1458
50444887,1236,1364
50445369,1238,1330
50445850,1246,1264
50446332,1240,1262
50446813,1272,1260
50447294,1336,1366
50447777,1400,1306
50448258,1350,1276
50448739,1258,1256
50449221,1234,1254
50449703,1232,1316
50450184,1254,1302
50450665,1312,1292
50451148,1300,1260
50451630,1314,1264
50452111,1352,1256
50452592,1350,1304
50453073,1336,1336
50453554,1316,1262
50454036,1240,1262
50454552,1246,1288
50455032,1304,1288
50455515,1248,1258
50455995,1232,1262
50456477,1244,1260
50456959,1320,1260
50457441,1308,1252
50457922,1256,1266
50458403,1232,1362
50458884,1252,1300
50459364,1290,1300
50459846,1312,1356
50460328,1262,1266
50460810,1226,1326
50461290,1260,1270
50461771,1246,1262
50462252,1308,1318
50462734,1246,1406
50463216,1246,1342
50463696,1260,1328
50464179,1248,1382
50464662,1292,1366
50465144,1278,1330
50465625,1318,1300
50466107,1260,1350
50466587,1246,1280
50467096,1234,1356
50467577,1324,1356
50468057,1300,1284
50468538,1328,1262
50469019,1258,1258
50469501,1246,1250
50469983,1242,1256
50470465,1238,1254
50470945,1236,1260
50471429,1228,1252
50471911,1240,1316
50472393,1238,1324
50472874,1228,1364
50473357,1234,1356
50473840,1232,1266
50474323,1288,1256
50474805,1286,1252
50475288,1276,1314
50475770,1304,1266
50476254,1336,1294
50476736,1250,1292
50477219,1244,1312
50477700,1238,1278
50478182,1236,1376
50478664,1298,1286
50479146,1258,1258
50529038,1592,1920
50529520,1294,1344
50530001,1246,1274
50530484,1236,1324
50530965,1248,1272
50531447,1252,1258
50531928,1366,1266
50532408,1268,1270
50532890,1250,1260
50533373,1320,1256
50533854,1248,1330
50534336,1298,1260
50534816,1254,1260
50535297,1326,1318
50535776,1334,1334
50536258,1294,1258
50536740,1252,1318
50537221,1244,1258
50537703,1238,1254
50538183,1240,1262
50538665,1230,1252
50539146,1368,1262
50539627,1346,1266
50540109,1248,1326
50540588,1232,1266
50541098,1242,1324
50541579,1280,1270
50542062,1274,1376
50542545,1306,1318
50543026,1298,1296
50543509,1262,1262
50543990,1248,1264
50544472,1320,1292
50544951,1246,1304
50545433,1246,1326
50545914,1254,1264
50546395,1246,1392
50546877,1238,1326
50547358,1314,1280
50547840,1248,1322
50548320,1252,1270
50548802,1228,1260
50549284,1232,1252
50549764,1252,1260
50550245,1258,1256
50550726,1238,1296
50551206,1236,1292
50551690,1234,1254
50552172,1244,1374
50552654,1244,1336
50553136,1230,1306
50553651,1268,1290
50554133,1268,1380
50554614,1256,1336
50555096,1242,1350
50555576,1294,1310
50556058,1326,1362
50556538,1252,1300
50557018,1256,1264
50557497,1236,1268
50557978,1242,1260
50558460,1246,1356
50558939,1260,1296
50559420,1234,1260
50559903,1232,1294
50560386,1240,1416
50560868,1324,1338
50561350,1318,1268
50561832,1236,1256
50562313,1274,1258
50562794,1280,1260
50563277,1310,1262
50563758,1260,1328
50564240,1316,1300
50564722,1238,1298
50565204,1320,1320
50565714,1256,1278
50566196,1236,1258
50566679,1236,1348
50567159,1246,1316
50567642,1246,1294
50568124,1244,1354
50568603,1240,1280
50569082,1290,1334
50569563,1304,1266
50570045,1272,1312
50570527,1230,1270
50571006,1240,1260
50571489,1254,1258
50571972,1244,1286
50572454,1242,1286
50572934,1234,1254
50573417,1240,1256
50573899,1248,1318
50574381,1246,1388
50574863,1238,1340
50575344,1232,1306
50575826,1302,1298
50576310,1246,1260
50576791,1364,1262
50577273,1332,1330
50577754,1314,1262
50578269,1244,1262
50578750,1254,1312
50579232,1246,1272
50579713,1268,1270
50580197,1266,1312
50580678,1246,1336
50581160,1252,1284
50581642,1242,1262
50582124,1230,1260
50582605,1242,1266
50583088,1234,1294
50583569,1312,1336
50584051,1324,1298
50584531,1256,1262
50585014,1234,1370
50585495,1248,1288
50585975,1246,1262
50586456,1302,1262
50586937,1224,1260
50587420,1294,1288
50587903,1248,1338
50588385,1308,1336
50588867,1246,1368
50589348,1238,1296
50589831,1230,1258
50590313,1314,1256
50590824,1254,1348
50591306,1238,1364
50591788,1238,1328
50592269,1304,1336
50592751,1294,1266
50593233,1270,1254
50593715,1306,1260
50594198,1248,1312
50594678,1322,1282
50595160,1290,1260
50595642,1272,1372
50596123,1278,1288
50596605,1338,1330
50597087,1394,1302
50597570,1284,1296
50598052,1284,1328
50598533,1398,1316
50599015,1276,1292
50599495,1256,1262
50599974,1242,1266
50600455,1238,1260
50600936,1252,1290
50601418,1246,1408
50601899,1234,1340
50602381,1230,1342
50602895,1232,1264
50603376,1352,1318
50603858,1292,1376
50604341,1244,1398
50604822,1314,1276
50605303,1240,1316
50605785,1246,1272
50606266,1306,1298
50606748,1236,1352
50607229,1298,1326
50607711,1318,1284
50608194,1332,1310
50608676,1254,1326
50609157,1232,1338
50609640,1276,1330
50610121,1412,1280
50610604,1336,1254
50611086,1360,1292
50611567,1282,1294
50612049,1314,1256
50612531,1298,1254
50613010,1262,1266
50613492,1290,1296
50613972,1260,1352
50614454,1256,1346
50614937,1258,1278
50615448,1278,1260
50615930,1274,1258
50616410,1312,1262
50616893,1248,1320
50617374,1252,1336
50617855,1238,1328
50618336,1262,1320
50618817,1232,1268
50619298,1242,1254
50619779,1238,1256
50620261,1290,1254
50620741,1256,1316
50621224,1280,1260
50621706,1280,1296
50622186,1240,1354
50622666,1236,1272
50623149,1244,1290
50623631,1240,1360
50624112,1238,1270
50624594,1310,1260
50625074,1300,1268
50625557,1264,1306
50626041,1244,1330
50626522,1242,1264
50627003,1242,1250
50678758,1590,1960
50679241,1292,1312
50679723,1246,1388
50680206,1234,1276
50680687,1238,1264
50681168,1364,1268
50681651,1272,1254
50682134,1216,1256
50682616,1298,1258
50683100,1236,1296
50683582,1236,1352
50684063,1250,1272
50684545,1236,1318
50685027,1234,1364
50685509,1284,1364
50685990,1276,1278
50686472,1246,1290
50686954,1234,1330
50687436,1230,1354
50687918,1236,1260
50688399,1258,1252
50688879,1244,1262
50689362,1226,1298
50689843,1300,1298
50690324,1356,1262
50690806,1298,1256
50691315,1242,1296
50691797,1234,1348
50692280,1246,1406
50692761,1312,1326
50693243,1262,1276
50693725,1234,1256
50694208,1230,1256
50694691,1314,1256
50695173,1254,1260
50695654,1278,1264
50696135,1268,1328
50696616,1238,1264
50697100,1240,1310
50697580,1252,1280
50698063,1246,1256
50698545,1242,1252
50699028,1320,1256
50699511,1244,1306
50699993,1250,1336
50700475,1278,1268
50700955,1270,1268
50701437,1240,1294
50701919,1246,1290
50702403,1236,1254
50702885,1234,1326
50703367,1228,1292
50703880,1246,1294
50704363,1236,1372
50704844,1250,1346
50705325,1248,1382
50705806,1234,1290
50706287,1238,1264
50706768,1240,1260
50707251,1232,1320
50707732,1232,1320
50708214,1234,1274
50708693,1260,1258
50709175,1292,1254
50709658,1268,1254
50710140,1236,1254
50710622,1270,1324
50711104,1288,1262
50711586,1242,1258
50712070,1232,1316
50712553,1376,1270
50713035,1250,1356
50713516,1244,1366
50714000,1248,1268
50714481,1314,1264
50714963,1236,1262
50715445,1238,1254
50715954,1248,1330
50716435,1248,1380
50716915,1244,1276
50717397,1308,1320
50717877,1460,1282
50718360,1268,1254
50718841,1236,1324
50719323,1226,1252
50719806,1238,1310
50720288,1246,1314
50720769,1238,1284
50721250,1296,1264
50721732,1308,1254
50722212,1268,1256
50722692,1254,1298
50723172,1232,1296
50723655,1232,1260
50724136,1232,1356
50724619,1244,1296
50725101,1342,1260
50725583,1392,1258
50726064,1292,1326
50726545,1380,1272
50727025,1306,1264
50727508,1338,1266
50727990,1242,1294
50728507,1274,1296
50728989,1350,1270
50729471,1328,1262
50729952,1324,1330
50730434,1276,1268
50730917,1330,1302
50731399,1314,1298
50731881,1362,1326
50732362,1430,1296
50732844,1262,1300
50733326,1236,1354
50733807,1246,1332
50734289,1230,1364
50734772,1310,1300
50735254,1272,1316
50735737,1278,1262
50736219,1318,1258
50736700,1256,1256
50737182,1234,1370
50737664,1230,1282
50738147,1238,1286
50738629,1230,1288
50739110,1252,1262
50739593,1292,1292
50740075,1252,1356
50740583,1236,1268
50741064,1252,1366
50741545,1250,1302
50742025,1238,1272
50742508,1344,1256
50742990,1290,1304
50743473,1238,1276
50743953,1236,1264
50744435,1236,1318
50744917,1236,1316
50745402,1296,1280
50745882,1266,1262
50746365,1236,1258
50746846,1236,1296
50747328,1236,1292
50747811,1238,1264
50748294,1242,1254
50748776,1244,1290
50749256,1234,1296
50749739,1238,1324
50750221,1310,1272
50750702,1274,1254
50751185,1238,1252
50751667,1234,1256
50752147,1234,1262
50752628,1240,1290
50753143,1242,1288
50753626,1226,1254
50754108,1234,1316
50754590,1236,1256
50755074,1242,1254
50755554,1244,1260
50756036,1236,1378
50756518,1230,1278
50757001,1234,1320
50757483,1244,1262
50757964,1238,1260
50758445,1292,1254
50758927,1254,1382
50759409,1242,1336
50759892,1246,1372
50760375,1234,1282
50760855,1238,1266
50761335,1240,1276
50761816,1254,1302
50762297,1248,1352
50762778,1228,1270
50763262,1236,1256
50763742,1246,1266
50764224,1246,1264
50764707,1306,1360
50765191,1248,1412
50765700,1354,1358
50766181,1294,1270
50766661,1256,1328
50767142,1242,1306
50767623,1232,1298
50768103,1288,1266
50768584,1280,1260
50769065,1238,1322
50769547,1232,1254
50770029,1242,1320
50770511,1244,1258
50770993,1236,1246
50771474,1342,1250
50771957,1278,1250
50772439,1238,1254
50772920,1314,1256
50773403,1300,1258
50773886,1312,1260
50774369,1314,1304
50774850,1316,1326
50775331,1254,1282
50775813,1234,1314
50776295,1228,1322
50776777,1234,1270
50777259,1244,1260
50826999,1582,1878
50827482,1274,1312
50827963,1236,1264
50828445,1238,1258
50828928,1244,1256
50829410,1242,1264
50829892,1236,1266
50830374,1230,1330
50830857,1298,1264
50831341,1258,1258
50831825,1312,1256
50832305,1322,1266
50832787,1280,1260
50833270,1322,1324
50833751,1288,1270
50834233,1276,1294
50834714,1240,1392
50835197,1334,1296
50835679,1358,1260
50836161,1368,1308
50836640,1290,1326
50837122,1236,1278
50837603,1230,1326
50838086,1228,1296
50838568,1308,1346
50839048,1316,1276
50839559,1278,1262
50840040,1280,1260
50840522,1252,1262
50841004,1242,1256
50841486,1292,1256
50841966,1262,1264
50842448,1252,1326
50842931,1248,1310
50843414,1242,1310
50843896,1210,1296
50844377,1332,1264
50844860,1280,1260
50845341,1312,1256
50845823,1336,1320
50846305,1250,1364
50846784,1250,1304
50847267,1372,1268
50847750,1270,1258
50848230,1242,1312
50848713,1240,1346
50849194,1310,1320
50849677,1250,1276
50850157,1238,1264
50850637,1234,1262
50851119,1304,1260
50851635,1240,1352
50852116,1250,1336
50852599,1240,1324
50853082,1234,1384
50853565,1274,1296
50854047,1244,1298
50854528,1244,1290
50855009,1270,1262
50855490,1266,1296
50855973,1236,1406
50856454,1306,1284
50856936,1328,1258
50857416,1248,1326
50857898,1232,1256
50858381,1310,1252
50858863,1258,1290
50859345,1240,1340
50859827,1236,1276
50860310,1200,1260
50860792,1230,1264
50861276,1300,1256
50861756,1266,1268
50862238,1240,1258
50862722,1228,1258
50863203,1234,1414
50863685,1254,1318
50864196,1250,1262
50864676,1234,1332
50865156,1298,1274
50865639,1254,1262
50866122,1308,1262
50866603,1262,1294
50867084,1232,1290
50867565,1230,1362
50868047,1248,1302
50868530,1240,1258
50869011,1304,1258
50869492,1284,1324
50869975,1334,1264
50870456,1268,1292
50870937,1310,1318
50871418,1236,1290
50871899,1238,1264
50872383,1302,1306
50872863,1264,1280
50873345,1242,1258
50873826,1240,1294
50874309,1264,1290
50874791,1272,1262
50875273,1442,1270
50875756,1272,1254
50876238,1266,1324
50876754,1280,1384
50877234,1258,1358
50877716,1252,1262
50878197,1238,1266
50878680,1234,1264
50879162,1212,1260
50879643,1288,1326
50880126,1268,1364
50880608,1242,1340
50881090,1242,1336
50881571,1244,1294
50882051,1254,1264
50882534,1238,1252
50883016,1236,1318
50883497,1236,1272
50883978,1238,1264
50884458,1296,1268
50884941,1270,1262
50885423,1232,1290
50885904,1232,1286
50886388,1228,1240
50886870,1242,1302
50887352,1242,1362
50887834,1232,1352
50888315,1238,1270
50888825,1280,1308
50889307,1276,1326
50889790,1230,1334
50890272,1240,1402
50890755,1236,1268
50891235,1254,1328
50891715,1244,1320
50892196,1240,1396
50892680,1236,1276
50893160,1242,1328
50893640,1258,1272
50894121,1306,1270
50894602,1244,1256
50895084,1244,1356
50895567,1294,1294
50896048,1270,1260
50896530,1234,1258
50897010,1236,1266
50897491,1250,1270
50897972,1250,1264
50898453,1238,1258
50898934,1244,1256
50899415,1250,1256
50899897,1238,1256
50900379,1302,1260
50900861,1248,1258
50901376,1312,1264
50901858,1256,1254
50902341,1242,1254
50902822,1242,1284
50903303,1238,1292
50903784,1236,1260
50904266,1250,1252
50904749,1242,1302
50905230,1238,1272
50905711,1232,1322
50906193,1232,1324
50906673,1260,1280
50907155,1234,1318
50907637,1300,1308
50908120,1244,1292
50908603,1238,1266
50909084,1282,1264
50909565,1278,1266
50910049,1232,1262
50910530,1276,1262
50911010,1292,1262
50911492,1246,1312
50911974,1234,1274
50912457,1234,1288
50912939,1300,1296
50913449,1240,1270
50913931,1244,1314
50914413,1296,1316
50914896,1296,1364
50915377,1248,1374
50915860,1248,1294
50916342,1236,1256
50916823,1234,1260
50917305,1240,1252
50917788,1244,1350
50918270,1252,1356
50918751,1244,1266
50919232,1224,1294
50919713,1230,1356
50920195,1248,1264
50920677,1242,1304
50921159,1226,1272
50921639,1234,1262
50922122,1304,1254
50922603,1254,1260
50923086,1238,1324
50923567,1238,1338
50924049,1242,1270
50924530,1320,1266
50925012,1250,1260
50925492,1312,1260
50975346,1578,1884
50975830,1272,1298
50976312,1242,1256
50976796,1236,1290
50977277,1236,1348
50977760,1278,1340
50978241,1290,1302
50978720,1302,1296
50979201,1262,1378
50979683,1320,1282
50980167,1298,1264
50980650,1258,1260
50981131,1250,1324
50981612,1244,1276
50982093,1238,1320
50982576,1308,1282
50983058,1318,1262
50983537,1244,1262
50984019,1238,1256
50984501,1278,1324
50984983,1280,1410
50985465,1258,1366
50985948,1232,1326
50986428,1240,1272
50986908,1326,1274
50987391,1246,1316
50987900,1296,1270
50988382,1294,1346
50988863,1260,1376
50989345,1248,1270
50989827,1238,1250
50990310,1292,1256
50990791,1316,1262
50991272,1322,1256
50991754,1258,1314
50992236,1236,1332
50992718,1230,1274
50993199,1236,1310
50993681,1252,1276
50994161,1284,1266
50994643,1268,1264
50995125,1232,1320
50995606,1246,1274
50996088,1258,1364
50996568,1310,1314
50997050,1236,1266
50997530,1240,1270
50998012,1246,1330
50998495,1236,1258
50998976,1242,1264
50999459,1230,1322
50999974,1236,1274
51000454,1252,1266
51000937,1238,1286
51001419,1242,1288
51001901,1288,1258
51002382,1248,1344
51002863,1302,1378
51003345,1354,1272
51003827,1238,1310
51004309,1302,1272
51004790,1346,1258
51005271,1358,1258
51005752,1254,1262
51006233,1306,1258
51006716,1364,1258
51007198,1274,1256
51007681,1300,1256
51008161,1256,1294
51008643,1232,1304
51009124,1242,1260
51009604,1244,1274
51010086,1234,1298
51010570,1294,1292
51011052,1238,1262
51011533,1368,1268
51012014,1354,1334
51012524,1250,1332
51013007,1238,1328
51013487,1248,1266
51013968,1290,1334
51014449,1282,1378
51014931,1250,1340
51015414,1254,1296
51015895,1276,1380
51016378,1278,1282
51016861,1236,1254
51017343,1300,1256
51017823,1284,1264
51018305,1316,1256
51018784,1366,1262
51019266,1320,1256
51019747,1322,1250
51020230,1238,1318
51020712,1246,1256
51021194,1242,1312
51021678,1226,1258
51022159,1298,1260
51022639,1258,1258
51023119,1310,1260
51023601,1254,1322
51024082,1228,1298
51024597,1272,1290
51025079,1276,1258
51025561,1248,1322
51026045,1278,1260
51026526,1274,1294
51027010,1234,1298
51027489,1248,1320
51027972,1284,1278
51028454,1344,1266
51028938,1238,1318
51029420,1230,1264
51029903,1230,1354
51030385,1322,1298
51030866,1250,1258
51031347,1240,1268
51031830,1302,1266
51032310,1328,1272
51032792,1262,1256
51033273,1306,1262
51033757,1244,1320
51034239,1234,1270
51034717,1262,1272
51035198,1244,1316
51035678,1240,1328
51036161,1294,1278
51036642,1272,1264
51037152,1302,1256
51037633,1278,1322
51038114,1270,1292
51038597,1298,1288
51039078,1270,1318
51039558,1250,1258
51040040,1298,1294
51040521,1254,1330
51041004,1314,1346
51041488,1254,1310
51041969,1230,1294
51042451,1238,1324
51042931,1254,1366
51043413,1252,1370
51043895,1242,1264
51044376,1234,1318
51044859,1242,1340
51045342,1232,1262
51045825,1312,1310
51046307,1246,1272
51046790,1226,1260
51047271,1236,1268
51047750,1260,1270
51048231,1252,1264
51048712,1234,1324
51049196,1286,1262
51049712,1320,1262
51050194,1314,1262
51050676,1266,1296
51051156,1276,1298
51051639,1270,1328
51052122,1236,1312
51052602,1240,1278
51053086,1238,1340
51053568,1240,1308
51054048,1274,1260
51054530,1274,1258
51055012,1248,1306
51055494,1248,1392
51055976,1248,1348
51056458,1308,1262
51056938,1250,1262
51057420,1244,1262
51057903,1308,1318
51058385,1232,1266
51058866,1236,1298
51059347,1250,1298
51059827,1252,1324
51060311,1238,1270
51060792,1304,1328
51061275,1288,1298
51061785,1252,1296
51062267,1244,1254
51062749,1288,1258
51063231,1252,1344
51063712,1294,1320
51064194,1288,1350
51064675,1316,1430
51065155,1328,1296
51065637,1254,1262
51066118,1250,1258
51066599,1244,1372
51067081,1306,1278
51067563,1252,1258
51068045,1248,1258
51068526,1314,1314
51069007,1306,1270
51069487,1254,1262
51069968,1242,1260
51070450,1252,1302
51070930,1244,1278
51071412,1240,1254
51071894,1236,1254
51072374,1240,1266
51072855,1242,1252
51073337,1230,1256
51073821,1228,1354
51123677,1592,1878
51124159,1390,1312
51124642,1284,1314
51125124,1242,1340
51125604,1254,1272
51126085,1252,1252
51126567,1298,1258
51127050,1250,1326
51127532,1240,1268
51128013,1284,1266
51128494,1288,1330
51128976,1274,1326
51129457,1270,1268
51129938,1250,1270
51130418,1248,1328
51130901,1272,1270
51131381,1280,1370
51131864,1252,1356
51132347,1250,1280
51132828,1246,1262
51133310,1232,1314
51133792,1232,1266
51134274,1286,1266
51134758,1312,1260
51135241,1366,1258
51135753,1270,1308
51136236,1236,1304
51136717,1230,1350
51137197,1256,1330
51137677,1246,1262
51138159,1326,1316
51138640,1288,1270
51139121,1326,1326
51139602,1314,1266
51140084,1248,1384
51140565,1236,1274
51141047,1240,1262
51141527,1260,1266
51142009,1298,1308
51142490,1248,1276
51142973,1242,1368
51143457,1240,1344
51143939,1304,1300
51144419,1254,1300
51144901,1262,1260
51145383,1280,1256
51145866,1250,1252
51146347,1316,1266
51146828,1296,1298
51147309,1254,1330
51147790,1250,1306
51148304,1314,1322
51148786,1332,1270
51149267,1238,1268
51149747,1238,1312
51150228,1322,1316
51150710,1250,1322
51151190,1238,1298
51151672,1238,1312
51152155,1274,1336
51152638,1336,1318
51153119,1306,1278
51153601,1266,1268
51154083,1306,1292
51154564,1250,1354
51155046,1242,1266
51155526,1296,1266
51156009,1314,1318
51156489,1328,1276
51156971,1312,1266
51157451,1260,1262
51157934,1268,1258
51158415,1336,1266
51158896,1256,1316
51159376,1256,1276
51159858,1310,1268
51160339,1242,1322
51160850,1298,1270
51161330,1272,1266
51161810,1244,1258
51162293,1232,1312
51162775,1242,1332
51163257,1256,1266
51163738,1242,1334
51164219,1238,1274
51164700,1240,1326
51165182,1320,1268
51165664,1304,1264
51166145,1312,1314
51166626,1238,1268
51167108,1234,1260
51167592,1240,1256
51168075,1240,1252
51168558,1234,1248
51169040,1228,1250
51169522,1228,1316
51170004,1344,1258
51170486,1294,1364
51170967,1240,1374
51171449,1228,1296
51171929,1238,1256
51172410,1246,1322
51172924,1318,1268
51173406,1240,1310
51173889,1226,1306
51174369,1302,1352
51174853,1292,1262
51175334,1292,1254
51175817,1282,1326
51176297,1280,1328
51176780,1242,1306
51177261,1254,1356
51177742,1250,1296
51178224,1238,1294
51178706,1302,1300
51179187,1292,1322
51179667,1296,1342
51180151,1298,1290
51180635,1248,1258
51181116,1242,1262
51181597,1244,1324
51182079,1246,1256
51182560,1256,1256
51183040,1242,1326
51183521,1274,1326
51184004,1278,1270
51184486,1244,1254
51184966,1236,1292
51185475,1244,1286
51185955,1258,1262
51186436,1242,1260
51186919,1220,1258
51187400,1228,1350
51187882,1242,1294
51188363,1240,1328
51188844,1310,1266
51189326,1238,1256
51189806,1302,1262
51190288,1256,1326
51190768,1244,1266
51191250,1240,1260
51191731,1214,1256
51192212,1316,1256
51192693,1244,1320
51193174,1234,1272
51193657,1298,1354
51194141,1248,1362
51194623,1246,1316
51195104,1304,1336
51195586,1252,1260
51196066,1250,1258
51196548,1318,1380
51197030,1256,1318
51197544,1260,1342
51198028,1244,1412
51198510,1300,1338
51198992,1258,1282
51199473,1258,1266
51199954,1248,1262
51200436,1236,1382
51200918,1362,1274
51201399,1254,1266
51201880,1244,1330
51202361,1298,1266
51202842,1254,1322
51203323,1244,1296
51203806,1246,1290
51204287,1240,1324
51204766,1288,1270
51205248,1252,1308
51205731,1248,1344
51206214,1244,1264
51206697,1212,1316
51207178,1230,1354
51207659,1250,1290
51208142,1246,1292
51208625,1258,1472
51209107,1302,1354
51209590,1250,1296
51210100,1230,1290
51210581,1250,1264
51211063,1246,1354
51211545,1236,1296
51212027,1234,1260
51212509,1276,1258
51212991,1286,1260
51213474,1246,1294
51213956,1244,1362
51214438,1236,1344
51214919,1240,1264
51215401,1254,1256
51215882,1242,1268
51216364,1232,1356
51216847,1272,1296
51217327,1346,1268
51217809,1252,1262
51218291,1302,1256
51218773,1236,1254
51219256,1240,1256
51219739,1234,1308
51220221,1374,1330
51220704,1308,1372
51221185,1336,1356
51221667,1248,1274
51222149,1244,1320
51271903,1640,1898
51272386,1286,1308
51272868,1314,1262
51273349,1250,1320
51273831,1374,1302
51274313,1248,1300
51274795,1234,1316
51275275,1258,1330
51275758,1312,1264
51276240,1234,1328
51276721,1238,1262
51277203,1244,1310
51277684,1240,1274
51278166,1312,1310
51278648,1314,1332
51279131,1238,1316
51279613,1238,1312
51280095,1312,1292
51280576,1254,1300
51281058,1242,1334
51281541,1242,1350
51282023,1252,1406
51282504,1252,1276
51282985,1236,1330
51283467,1232,1326
51283977,1238,1298
51284456,1256,1302
51284938,1276,1268
51285418,1320,1328
51285901,1322,1262
51286384,1266,1352
51286865,1248,1352
51287347,1300,1264
51287829,1240,1410
51288311,1248,1302
51288793,1356,1264
51289275,1332,1318
51289755,1256,1308
51290238,1290,1270
51290721,1248,1312
51291202,1256,1342
51291685,1250,1448
51292167,1294,1290
51292648,1290,1260
51293129,1288,1258
51293611,1310,1258
51294093,1254,1318
51294575,1236,1270
51295057,1278,1300
51295538,1354,1330
51296019,1306,1364
51296532,1282,1282
51297015,1296,1298
51297496,1324,1292
51297978,1256,1326
51298461,1302,1268
51298944,1252,1378
51299424,1244,1294
51299907,1226,1320
51300390,1280,1264
51300874,1384,1262
51301355,1294,1366
51301838,1236,1302
51302321,1290,1326
51302803,1206,1254
51303285,1304,1314
51303767,1254,1380
51304248,1238,1284
51304730,1270,1382
51305209,1292,1272
51305691,1246,1254
51306172,1274,1262
51306654,1274,1260
51307136,1316,1250
51307616,1262,1260
51308100,1234,1256
51308610,1228,1358
51309091,1254,1304
51309572,1262,1262
51310052,1256,1274
51310531,1278,1266
51311012,1342,1262
51311494,1338,1260
51311977,1258,1252
51312459,1234,1258
51312941,1278,1324
51313422,1354,1260
51313902,1260,1268
51314382,1308,1274
51314862,1258,1320
51315346,1242,1274
51315826,1248,1380
51316309,1242,1330
51316792,1302,1268
51317275,1292,1328
51317755,1344,1278
51318236,1238,1260
51318717,1214,1322
51319199,1232,1262
51319681,1236,1252
51320161,1246,1310
51320642,1236,1282
51321155,1232,1264
51321638,1238,1256
51322118,1248,1256
51322601,1248,1254
51323082,1240,1256
51323564,1270,1250
51324044,1342,1316
51324525,1304,1272
51325008,1272,1316
51325490,1234,1342
51325971,1238,1264
51326454,1240,1264
51326936,1312,1256
51327419,1246,1252
51327900,1236,1258
51328381,1238,1386
51328862,1248,1274
51329344,1244,1256
51329825,1290,1260
51330310,1264,1326
51330792,1230,1276
51331274,1240,1264
51331756,1252,1262
51332237,1242,1306
51332719,1232,1280
51333201,1240,1310
51333711,1322,1276
51334192,1250,1258
51334672,1240,1262
51335155,1288,1256
51335636,1388,1262
51336119,1276,1288
51336599,1240,1292
51337081,1294,1300
51337564,1238,1348
51338046,1242,1306
51338530,1242,1284
51339011,1236,1264
51339495,1296,1256
51339976,1316,1260
51340458,1252,1322
51340940,1252,1376
51341420,1250,1350
51341902,1244,1326
51342382,1248,1284
51342863,1248,1264
51343345,1248,1292
51343825,1230,1302
51344305,1312,1324
51344786,1316,1270
51345267,1260,1262
51345782,1240,1300
51346265,1226,1322
51346748,1238,1294
51347231,1252,1264
51347712,1316,1266
51348194,1246,1266
51348674,1234,1264
51349156,1278,1322
51349638,1292,1322
51350120,1244,1282
51350602,1232,1298
51351083,1232,1286
51351566,1234,1324
51352048,1300,1326
51352532,1312,1262
51353014,1324,1260
51353497,1238,1254
51353979,1304,1254
51354461,1248,1250
51354944,1272,1258
51355425,1270,1254
51355908,1304,1368
51356388,1252,1280
