Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
38205591,1314,1426
38205821,1356,1280
38206052,1304,1246
38206312,1280,1244
38206543,1248,1242
38206774,1246,1244
38207002,1330,1370
38207232,1462,1290
38207462,1288,1244
38207692,1248,1242
38207921,1278,1242
38208152,1248,1248
38208382,1272,1250
38208611,1284,1314
38208839,1312,1254
38209069,1296,1248
38209298,1300,1252
38209529,1254,1246
38209759,1262,1406
38209989,1340,1292
38210220,1262,1256
38210448,1266,1316
38210678,1382,1256
38210907,1412,1262
38211136,1388,1364
38211365,1290,1300
38211596,1244,1252
38211825,1270,1248
38212054,1366,1258
38212318,1352,1314
38212549,1258,1308
38212780,1260,1314
38213010,1254,1352
38213240,1256,1290
38213470,1306,1322
38213700,1258,1256
38213930,1260,1252
38214161,1296,1240
38214391,1314,1300
38214622,1314,1266
38214853,1290,1242
38215083,1316,1422
38215314,1278,1270
38215544,1330,1248
38215775,1246,1274
38216005,1272,1274
38216235,1316,1252
38216465,1278,1246
38216695,1246,1246
38216925,1376,1252
38217154,1278,1314
38217382,1288,1260
38217612,1320,1242
38217843,1266,1240
38218073,1308,1282
38218332,1278,1380
38218562,1262,1294
38218791,1254,1320
38219020,1262,1258
38219250,1298,1244
38219481,1294,1378
38219711,1308,1322
38219942,1276,1252
38220171,1248,1250
38220400,1284,1312
38220629,1250,1316
38220858,1326,1264
38221089,1258,1244
38221319,1256,1250
38221549,1264,1370
38221779,1324,1304
38222009,1318,1302
38222238,1274,1288
38222468,1364,1258
38222698,1406,1262
38222928,1400,1258
38223157,1256,1256
38223387,1272,1254
38223616,1320,1258
38223845,1276,1310
38224108,1348,1392
38224339,1354,1272
38224569,1344,1298
38224799,1344,1268
38225030,1270,1246
38225260,1244,1284
38225490,1340,1404
38225719,1316,1292
38225949,1338,1302
38226178,1256,1274
38226409,1336,1296
38226639,1326,1334
38226868,1274,1258
38227099,1252,1252
38227329,1262,1248
38227560,1358,1348
38227789,1296,1284
38228018,1272,1252
38228248,1300,1368
38228477,1302,1334
38228708,1252,1254
38228938,1260,1246
38229169,1240,1252
38229399,1274,1244
38229628,1252,1242
38229859,1266,1244
38230117,1376,1370
38230345,1334,1276
38230575,1282,1310
38230805,1258,1256
38231034,1246,1308
38231264,1264,1262
38231493,1262,1252
38231721,1348,1254
38231950,1262,1288
38232178,1262,1296
38232406,1252,1256
38232636,1338,1250
38232867,1254,1310
38233097,1258,1254
38233328,1314,1306
38233558,1246,1320
38233789,1260,1242
38234019,1244,1248
38234248,1348,1252
38234477,1252,1252
38234707,1276,1240
38234936,1248,1312
38235166,1268,1320
38235397,1242,1254
38235627,1260,1250
38235891,1334,1300
38236120,1358,1330
38236350,1330,1252
38236581,1306,1242
38236812,1350,1246
38237042,1304,1376
38237273,1274,1264
38237501,1246,1262
38237731,1258,1364
38237960,1258,1282
38238190,1330,1262
38238419,1326,1256
38238649,1264,1250
38238880,1256,1244
38239108,1364,1258
38239337,1298,1366
38239568,1270,1446
38239799,1302,1268
38240029,1336,1256
38240260,1310,1250
38240491,1278,1314
38240720,1328,1262
38240949,1264,1256
38241177,1276,1304
38241407,1252,1418
38241638,1264,1300
38241897,1254,1254
38242127,1258,1250
38242357,1258,1254
38242588,1252,1246
38242818,1266,1240
38243048,1316,1312
38243278,1336,1250
38243509,1256,1312
38243738,1272,1254
38243967,1372,1378
38244197,1296,1338
38244427,1246,1256
38244658,1254,1246
38244889,1356,1338
38245118,1298,1308
38245348,1266,1254
38245578,1306,1312
38245808,1286,1250
38246037,1416,1312
38246267,1354,1262
38246496,1344,1256
38246726,1278,1244
38246955,1238,1254
38247186,1274,1232
38247417,1240,1290
38247645,1330,1270
38297144,1624,1920
38297374,1408,1368
38297604,1308,1254
38297835,1244,1308
38298065,1266,1308
38298296,1278,1250
38298527,1356,1306
38298757,1274,1242
38298988,1250,1244
38299218,1308,1254
38299448,1256,1246
38299678,1344,1242
38299906,1260,1246
38300136,1274,1252
38300367,1238,1308
38300597,1262,1254
38300827,1242,1244
38301058,1252,1252
38301288,1254,1240
38301518,1320,1294
38301749,1268,1258
38301980,1248,1242
38302211,1262,1246
38302440,1254,1250
38302671,1276,1308
38302929,1244,1256
38303159,1272,1242
38303390,1308,1248
38303619,1326,1258
38303850,1256,1250
38304080,1310,1240
38304310,1344,1248
38304539,1338,1256
38304768,1322,1258
38304997,1284,1250
38305228,1262,1292
38305459,1236,1260
38305689,1328,1364
38305920,1334,1268
38306150,1268,1248
38306381,1248,1246
38306612,1260,1360
38306842,1340,1384
38307073,1250,1396
38307304,1274,1312
38307536,1242,1342
38307766,1272,1278
38307996,1286,1328
38308225,1380,1312
38308454,1290,1262
38308684,1336,1286
38308948,1366,1344
38309179,1320,1274
38309409,1274,1254
38309638,1370,1322
38309868,1292,1258
38310097,1250,1320
38310329,1322,1252
38310557,1272,1252
38310787,1340,1250
38311018,1256,1246
38311247,1272,1242
38311477,1324,1300
38311707,1318,1266
38311938,1312,1304
38312167,1290,1322
38312398,1322,1252
38312627,1264,1256
38312858,1326,1250
38313086,1274,1302
38313316,1270,1266
38313547,1240,1310
38313777,1330,1250
38314006,1330,1248
38314236,1380,1328
38314466,1272,1252
38314723,1336,1254
38314953,1266,1482
38315183,1330,1290
38315414,1254,1248
38315646,1250,1240
38315876,1262,1360
38316108,1236,1246
38316336,1276,1252
38316566,1240,1250
38316797,1268,1242
38317026,1252,1240
38317255,1406,1252
38317484,1266,1250
38317715,1264,1246
38317945,1252,1422
38318174,1262,1290
38318403,1264,1246
38318633,1342,1298
38318863,1274,1294
38319092,1268,1280
38319321,1268,1244
38319551,1256,1312
38319781,1256,1266
38320010,1348,1292
38320239,1298,1288
38320468,1254,1294
38320731,1276,1350
38320961,1254,1256
38321191,1268,1366
38321420,1248,1274
38321651,1376,1256
38321881,1270,1248
38322111,1264,1244
38322341,1314,1244
38322571,1344,1252
38322800,1270,1290
38323029,1332,1288
38323258,1276,1252
38323490,1346,1248
38323720,1302,1244
38323951,1244,1302
38324181,1394,1318
38324411,1272,1324
38324640,1272,1262
38324869,1352,1342
38325099,1308,1348
38325330,1374,1314
38325560,1272,1292
38325790,1254,1254
38326022,1244,1242
38326252,1406,1314
38326481,1322,1328
38326741,1272,1320
38326970,1248,1312
38327200,1326,1256
38327430,1268,1244
38327659,1284,1250
38327887,1254,1258
38328117,1362,1312
38328348,1308,1314
38328578,1274,1374
38328807,1296,1254
38329037,1298,1250
38329267,1258,1310
38329497,1320,1324
38329729,1316,1256
38329958,1252,1308
38330189,1274,1248
38330420,1236,1238
38330650,1254,1250
38330881,1312,1284
38331111,1326,1340
38331341,1276,1280
38331569,1262,1292
38331799,1254,1252
38332030,1258,1280
38332260,1274,1402
38332523,1254,1288
38332754,1276,1390
38332984,1246,1268
38333215,1260,1410
38333444,1272,1410
38333675,1258,1254
38333905,1316,1252
38334134,1334,1322
38334364,1258,1262
38334595,1240,1246
38334824,1272,1248
38335054,1250,1306
38335285,1326,1258
38335516,1258,1244
38335746,1298,1252
38335977,1356,1250
38336207,1282,1486
38336437,1266,1266
38336668,1246,1278
38336899,1376,1416
38337129,1272,1270
38337360,1270,1248
38337590,1310,1362
38337821,1274,1262
38338053,1244,1240
38338284,1240,1242
38338542,1270,1310
38338770,1390,1446
38339001,1306,1260
38339232,1250,1348
38339461,1278,1276
38339692,1246,1296
38339921,1338,1326
38340152,1252,1258
38340382,1270,1250
38340613,1246,1240
38340844,1252,1244
38341074,1262,1246
38341303,1262,1252
38341531,1342,1254
38341763,1328,1250
38341993,1270,1242
38342224,1244,1286
38342454,1272,1278
38342684,1250,1250
38342914,1278,1246
38343144,1318,1302
38343375,1324,1258
38343605,1264,1250
38343834,1268,1248
38344064,1260,1244
38395111,1682,1944
38395341,1396,1322
38395570,1282,1254
38395801,1256,1246
38396032,1256,1392
38396263,1310,1302
38396492,1356,1320
38396721,1258,1258
38396951,1426,1288
38397181,1312,1288
38397412,1334,1246
38397641,1260,1272
38397870,1266,1286
38398101,1240,1240
38398332,1260,1356
38398562,1256,1256
38398793,1248,1308
38399023,1280,1354
38399252,1246,1262
38399482,1280,1248
38399711,1246,1252
38399940,1282,1302
38400169,1310,1268
38400400,1280,1276
38400631,1242,1376
38400861,1332,1332
38401119,1272,1330
38401349,1282,1310
38401578,1248,1258
38401808,1338,1252
38402038,1258,1284
38402268,1270,1394
38402498,1256,1298
38402728,1248,1322
38402957,1266,1284
38403186,1256,1378
38403414,1276,1260
38403645,1312,1420
38403874,1286,1276
38404104,1244,1304
38404333,1350,1294
38404563,1322,1344
38404794,1278,1260
38405024,1244,1246
38405254,1264,1244
38405485,1246,1242
38405715,1262,1248
38405945,1258,1312
38406175,1260,1314
38406404,1338,1314
38406634,1268,1320
38406862,1276,1252
38407127,1306,1296
38407357,1294,1256
38407587,1240,1314
38407817,1320,1262
38408047,1262,1316
38408277,1258,1296
38408506,1262,1282
38408735,1276,1256
38408964,1386,1378
38409195,1316,1334
38409424,1300,1258
38409655,1250,1250
38409883,1280,1250
38410113,1306,1252
38410341,1294,1252
38410571,1252,1256
38410801,1268,1244
38411030,1320,1292
38411260,1272,1292
38411488,1310,1262
38411717,1340,1258
38411945,1300,1246
38412175,1522,1274
38412404,1312,1256
38412632,1290,1316
38412892,1310,1258
38413121,1386,1254
38413352,1378,1258
38413581,1290,1248
38413811,1358,1244
38414041,1294,1282
38414272,1250,1280
38414502,1252,1250
38414732,1270,1368
38414961,1260,1260
38415191,1278,1422
38415421,1242,1392
38415649,1264,1276
38415879,1326,1374
38416108,1356,1260
38416339,1350,1248
38416568,1312,1250
38416797,1256,1244
38417026,1324,1254
38417255,1270,1314
38417485,1284,1310
38417713,1254,1254
38417941,1276,1250
38418171,1254,1244
38418402,1258,1248
38418632,1248,1246
38418896,1254,1316
38419127,1312,1254
38419357,1260,1254
38419586,1278,1252
38419815,1248,1252
38420045,1274,1248
38420274,1254,1250
38420504,1272,1360
38420735,1258,1390
38420965,1264,1256
38421195,1254,1246
38421426,1284,1278
38421658,1290,1280
38421889,1246,1410
38422118,1450,1430
38422349,1304,1320
38422578,1278,1252
38422808,1418,1262
38423038,1370,1258
38423267,1248,1250
38423498,1262,1284
38423728,1346,1280
38423959,1308,1252
38424189,1264,1310
38424420,1246,1244
38424679,1272,1308
38424908,1294,1252
38425139,1382,1302
38425368,1256,1270
38425597,1330,1254
38425826,1304,1256
38426056,1420,1258
38426285,1294,1254
38426515,1278,1246
38426745,1242,1248
38426976,1262,1300
38427207,1258,1264
38427437,1264,1314
38427665,1262,1254
38427895,1268,1250
38428125,1268,1244
38428354,1318,1248
38428584,1272,1256
38428813,1244,1318
38429043,1264,1334
38429272,1268,1410
38429501,1320,1278
38429732,1318,1246
38429960,1380,1256
38430189,1258,1308
38430420,1278,1360
38430682,1316,1270
38430912,1350,1256
38431143,1262,1242
38431374,1252,1238
38431604,1296,1242
38431835,1278,1242
38432064,1352,1248
38432294,1252,1244
38432525,1270,1360
38432755,1260,1384
38432985,1262,1258
38433216,1246,1282
38433446,1362,1408
38433676,1290,1274
38433907,1298,1252
38434138,1278,1306
38434365,1250,1268
38434595,1444,1264
38434826,1282,1252
38435056,1330,1278
38435285,1266,1344
38435515,1286,1470
38435744,1278,1360
38435973,1344,1268
38436203,1316,1370
38436434,1266,1262
38436693,1262,1370
38436923,1316,1264
38437153,1272,1242
38437383,1266,1240
38437613,1266,1364
38437842,1246,1260
38438070,1282,1368
38438299,1300,1276
38438529,1298,1252
38438759,1246,1248
38438989,1274,1242
38439220,1242,1242
38439451,1268,1242
38439681,1286,1246
38439910,1398,1250
38440139,1300,1252
38440370,1266,1250
38440600,1256,1378
38440830,1250,1270
38441060,1322,1314
38441289,1256,1262
38441519,1258,1244
38441749,1244,1258
38441979,1276,1314
38442209,1250,1246
38491640,1636,1898
38491870,1378,1368
38492101,1374,1434
38492331,1282,1278
38492560,1300,1310
38492790,1286,1268
38493020,1324,1320
38493249,1282,1322
38493479,1232,1262
38493707,1274,1252
38493936,1254,1254
38494166,1342,1246
38494395,1264,1372
38494626,1274,1262
38494856,1322,1246
38495087,1262,1342
38495318,1266,1274
38495547,1254,1318
38495778,1262,1372
38496008,1248,1346
38496239,1264,1284
38496469,1284,1246
38496700,1304,1240
38496931,1242,1308
38497162,1440,1294
38497393,1280,1274
38497652,1312,1250
38497882,1340,1242
38498113,1312,1308
38498342,1284,1314
38498572,1308,1248
38498803,1334,1246
38499033,1246,1238
38499262,1274,1246
38499493,1244,1246
38499723,1252,1308
38499953,1290,1302
38500182,1296,1266
38500413,1258,1250
38500642,1254,1258
38500872,1448,1320
38501102,1284,1256
38501332,1266,1248
38501562,1242,1254
38501791,1272,1252
38502019,1254,1380
38502249,1332,1262
38502479,1276,1526
38502710,1310,1300
38502941,1280,1252
38503172,1262,1240
38503435,1262,1306
38503664,1258,1256
38503893,1272,1248
38504123,1302,1286
38504353,1294,1344
38504583,1242,1318
38504812,1276,1262
38505042,1246,1314
38505272,1276,1312
38505502,1258,1248
38505732,1266,1296
38505960,1262,1270
38506191,1268,1248
38506421,1252,1246
38506649,1262,1258
38506880,1372,1260
38507110,1378,1250
38507341,1316,1484
38507570,1258,1276
38507800,1280,1246
38508029,1246,1376
38508260,1272,1264
38508490,1280,1302
38508719,1358,1278
38508948,1344,1256
38509178,1334,1252
38509437,1294,1316
38509667,1298,1324
38509897,1246,1262
38510126,1270,1378
38510356,1254,1262
38510586,1262,1248
38510815,1268,1248
38511045,1264,1250
38511275,1296,1250
38511504,1294,1244
38511735,1270,1306
38511964,1244,1262
38512195,1324,1312
38512425,1364,1254
38512655,1314,1246
38512886,1242,1244
38513115,1394,1256
38513345,1340,1252
38513575,1270,1246
38513806,1250,1280
38514037,1322,1284
38514266,1262,1246
38514497,1240,1340
38514726,1268,1280
38514955,1254,1374
38515184,1278,1328
38515447,1250,1260
38515676,1280,1248
38515906,1424,1292
38516135,1366,1468
38516366,1294,1276
38516595,1470,1256
38516825,1296,1246
38517055,1270,1370
38517283,1268,1260
38517511,1270,1256
38517741,1254,1256
38517971,1366,1250
38518201,1296,1316
38518429,1262,1262
38518661,1254,1248
38518890,1248,1252
38519121,1338,1246
38519351,1250,1308
38519581,1342,1300
38519811,1250,1408
38520041,1272,1328
38520272,1244,1254
38520500,1272,1252
38520730,1374,1254
38520959,1342,1268
38521218,1254,1254
38521448,1382,1374
38521679,1268,1254
38521909,1256,1246
38522139,1336,1304
38522370,1244,1292
38522599,1266,1284
38522829,1318,1252
38523060,1310,1298
38523290,1278,1264
38523519,1278,1250
38523749,1324,1312
38523980,1266,1252
38524209,1324,1246
38524440,1270,1374
38524669,1270,1314
38524898,1264,1254
38525129,1264,1242
38525358,1248,1286
38525588,1276,1282
38525819,1298,1306
38526050,1288,1254
38526280,1276,1280
38526511,1338,1340
38526742,1282,1258
38526971,1260,1250
38527237,1256,1328
38527466,1252,1306
38527696,1272,1254
38527926,1244,1246
38528156,1278,1360
38528386,1250,1268
38528616,1262,1256
38528846,1350,1308
38529076,1324,1280
38529306,1358,1260
38529535,1322,1254
38529766,1274,1302
38529996,1252,1250
38530227,1260,1244
38530455,1258,1242
38530685,1270,1246
38530916,1252,1242
38531144,1276,1250
38531374,1254,1242
38531604,1398,1248
38531834,1272,1370
38532065,1258,1256
38532295,1252,1250
38532524,1264,1250
38532754,1328,1240
38533012,1268,1246
38533243,1326,1244
38533473,1258,1312
38533701,1268,1432
38533930,1430,1324
38534160,1384,1384
38534390,1272,1278
38534620,1266,1308
38534848,1264,1314
38535080,1302,1246
38535309,1280,1246
38535540,1306,1242
38535771,1274,1250
38536002,1260,1246
38536232,1260,1342
38536461,1264,1282
38536692,1264,1246
38536921,1322,1252
38537150,1274,1248
38537380,1246,1248
38537611,1266,1314
38537841,1300,1308
38538070,1296,1256
38538300,1250,1250
38538530,1266,1248
38538760,1244,1248
38588207,1652,1892
38588437,1362,1322
38588667,1252,1256
38588897,1330,1374
38589128,1370,1264
38589357,1292,1254
38589587,1300,1256
38589819,1276,1308
38590050,1264,1280
38590280,1282,1282
38590511,1294,1252
38590742,1304,1304
38590970,1286,1338
38591201,1262,1376
38591432,1258,1350
38591663,1268,1282
38591893,1354,1254
38592123,1312,1240
38592353,1324,1254
38592584,1276,1246
38592814,1248,1246
38593043,1274,1250
38593273,1252,1244
38593504,1262,1240
38593733,1260,1252
38593964,1256,1244
38594223,1336,1312
38594452,1272,1252
38594682,1262,1246
38594913,1310,1332
38595143,1298,1412
38595372,1374,1326
38595602,1286,1272
38595832,1312,1300
38596060,1364,1270
38596291,1314,1254
38596521,1462,1264
38596752,1262,1284
38596981,1260,1294
38597211,1312,1374
38597442,1334,1252
38597673,1336,1240
38597902,1252,1246
38598133,1266,1270
38598363,1250,1280
38598593,1264,1248
38598824,1358,1296
38599054,1294,1476
38599284,1260,1302
38599515,1266,1414
38599745,1320,1284
38600008,1256,1250
38600239,1344,1240
38600470,1280,1288
38600701,1296,1256
38600930,1324,1258
38601159,1266,1324
38601390,1306,1260
38601619,1278,1244
38601851,1258,1238
38602081,1350,1250
38602312,1350,1294
38602542,1262,1264
38602771,1276,1248
38603001,1252,1246
38603232,1268,1354
38603462,1252,1256
38603691,1272,1250
38603922,1248,1242
38604151,1272,1372
38604381,1252,1264
38604612,1354,1342
38604841,1438,1356
38605072,1316,1270
38605301,1304,1248
38605531,1250,1250
38605761,1332,1252
38606018,1326,1252
38606249,1282,1282
38606478,1244,1284
38606709,1268,1252
38606939,1248,1244
38607169,1338,1240
38607396,1258,1254
38607627,1266,1250
38607857,1250,1252
38608086,1336,1376
38608317,1268,1250
38608547,1400,1440
38608776,1376,1280
38609006,1416,1258
38609236,1368,1256
38609466,1258,1246
38609696,1352,1258
38609926,1298,1250
38610156,1274,1314
38610386,1256,1246
38610615,1284,1248
38610845,1242,1246
38611075,1336,1248
38611305,1318,1250
38611534,1340,1240
38611796,1280,1254
38612027,1260,1300
38612256,1298,1268
38612486,1360,1252
38612716,1306,1252
38612946,1280,1248
38613177,1362,1242
38613407,1288,1308
38613637,1344,1262
38613867,1298,1310
38614097,1384,1310
38614328,1278,1264
38614558,1266,1252
38614786,1256,1254
38615015,1266,1248
38615245,1330,1244
38615475,1308,1254
38615705,1278,1310
38615937,1244,1242
38616166,1334,1242
38616395,1312,1314
38616627,1310,1302
38616856,1280,1272
38617085,1280,1252
38617314,1250,1252
38617544,1304,1298
38617803,1350,1268
38618033,1272,1286
38618261,1274,1408
38618490,1278,1312
38618721,1250,1258
38618949,1268,1250
38619180,1318,1370
38619412,1262,1248
38619643,1316,1236
38619872,1252,1248
38620101,1368,1266
38620331,1318,1316
38620561,1302,1246
38620790,1304,1362
38621019,1294,1286
38621250,1246,1298
38621479,1270,1272
38621709,1252,1252
38621939,1340,1248
38622168,1258,1248
38622398,1322,1248
38622628,1270,1250
38622857,1324,1254
38623086,1316,1304
38623315,1300,1268
38623545,1322,1248
38623809,1258,1248
38624040,1326,1246
38624270,1262,1244
38624500,1272,1274
38624731,1252,1278
38624961,1268,1250
38625190,1258,1250
38625421,1298,1280
38625652,1288,1284
38625881,1260,1258
38626111,1266,1252
38626342,1242,1244
38626572,1300,1308
38626802,1278,1262
38627033,1344,1286
38627264,1310,1348
38627494,1346,1260
38627723,1256,1254
38627954,1324,1246
38628184,1262,1370
38628414,1252,1272
38628646,1256,1240
38628877,1232,1246
38629108,1260,1242
38629336,1256,1254
38629595,1278,1370
38629824,1246,1322
38630054,1310,1312
38630284,1350,1262
38630513,1318,1282
38630744,1286,1276
38630974,1328,1376
38631204,1264,1260
38631432,1336,1310
38631661,1274,1254
38631892,1250,1240
38632122,1250,1310
38632353,1246,1250
38632584,1262,1238
38632814,1306,1302
38633045,1272,1248
38633274,1252,1246
38633503,1260,1248
38633735,1312,1248
38633966,1350,1258
38634196,1368,1318
38634427,1258,1346
38634657,1270,1280
38634888,1240,1246
38635118,1320,1250
38635348,1316,1248
38686722,1610,1906
38686950,1294,1314
38687182,1264,1254
38687413,1236,1242
38687643,1264,1246
38687874,1244,1246
38688102,1270,1258
38688334,1298,1250
38688564,1272,1248
38688795,1258,1306
38689027,1380,1252
38689257,1286,1244
38689486,1244,1252
38689717,1272,1362
38689948,1310,1326
38690178,1336,1252
38690408,1268,1294
38690638,1264,1326
38690868,1256,1262
38691098,1256,1362
38691329,1280,1462
38691559,1266,1322
38691790,1272,1248
38692020,1360,1318
38692250,1290,1268
38692508,1320,1252
38692739,1276,1274
38692969,1282,1280
38693199,1284,1342
38693430,1258,1298
38693659,1252,1256
38693890,1260,1250
38694120,1300,1304
38694349,1286,1262
38694580,1316,1316
38694810,1274,1256
38695040,1242,1308
38695269,1274,1316
38695498,1268,1442
38695726,1280,1338
38695956,1246,1264
38696186,1272,1242
38696415,1250,1246
38696645,1270,1282
38696875,1316,1282
38697105,1326,1300
38697335,1276,1262
38697564,1262,1244
38697794,1258,1248
38698024,1254,1250
38698255,1292,1304
38698518,1288,1256
38698746,1276,1260
38698977,1240,1294
38699208,1320,1322
38699438,1264,1280
38699668,1266,1350
38699895,1260,1268
38700126,1260,1252
38700356,1262,1240
38700586,1318,1250
38700818,1326,1286
38701048,1388,1358
38701277,1280,1276
38701508,1312,1252
38701739,1266,1240
38701969,1284,1240
38702200,1296,1242
38702430,1252,1248
38702661,1250,1242
38702892,1262,1244
38703122,1294,1246
38703352,1288,1250
38703583,1246,1240
38703814,1300,1242
38704045,1392,1260
38704274,1286,1254
38704533,1256,1310
38704762,1316,1260
38704991,1280,1250
38705223,1256,1242
38705454,1256,1246
38705684,1252,1250
38705913,1454,1292
38706142,1408,1354
38706373,1284,1258
38706602,1250,1252
38706831,1278,1252
38707061,1246,1250
38707292,1324,1240
38707523,1328,1248
38707753,1324,1276
38707984,1264,1280
38708214,1254,1254
38708443,1306,1252
38708673,1290,1312
38708902,1268,1266
38709132,1348,1312
38709362,1312,1258
38709591,1256,1250
38709819,1404,1324
38710049,1270,1304
38710312,1356,1334
38710543,1254,1248
38710773,1272,1366
38711004,1256,1256
38711234,1326,1316
38711464,1408,1260
38711694,1372,1270
38711925,1272,1252
38712152,1248,1256
38712383,1264,1252
38712612,1238,1254
38712842,1278,1254
38713071,1290,1254
38713301,1344,1244
38713531,1282,1246
38713759,1282,1250
38713988,1244,1248
38714219,1266,1296
38714450,1254,1378
38714679,1262,1266
38714909,1254,1244
38715139,1260,1246
38715368,1266,1246
38715598,1374,1246
38715828,1390,1252
38716059,1324,1252
38716318,1334,1250
38716549,1360,1242
38716781,1272,1238
38717011,1282,1236
38717242,1286,1242
38717473,1254,1244
38717702,1332,1246
38717932,1264,1242
38718162,1240,1314
38718393,1318,1374
38718622,1292,1320
38718853,1348,1254
38719083,1256,1240
38719314,1258,1302
38719545,1250,1252
38719775,1328,1358
38720005,1262,1278
38720236,1244,1242
38720466,1318,1246
38720696,1260,1250
38720926,1270,1304
38721156,1312,1260
38721387,1326,1254
38721618,1288,1246
38721846,1306,1302
38722110,1268,1300
38722341,1246,1316
38722571,1278,1400
38722800,1254,1264
38723030,1408,1314
38723261,1260,1304
38723489,1276,1270
38723720,1342,1314
38723950,1314,1256
38724181,1248,1244
38724409,1264,1294
38724640,1352,1290
38724871,1284,1254
38725102,1270,1366
38725332,1246,1290
38725562,1272,1282
38725793,1288,1246
38726023,1382,1252
38726253,1250,1252
38726482,1276,1256
38726712,1250,1250
38726943,1292,1250
38727175,1342,1248
38727404,1272,1314
38727634,1268,1382
38727864,1244,1264
38728123,1432,1336
38728352,1356,1366
38728581,1290,1286
38728812,1246,1340
38729040,1276,1288
38729271,1242,1248
38729501,1268,1252
38729730,1244,1286
38729960,1270,1318
38730189,1252,1280
38730419,1262,1250
38730648,1256,1252
38730878,1316,1296
38731109,1398,1260
38731336,1294,1254
38731566,1264,1246
38731795,1266,1312
38732025,1258,1254
38732254,1246,1244
38732484,1262,1246
38732714,1306,1244
38732943,1338,1294
38733174,1342,1262
38733403,1276,1246
38733633,1250,1374
38733864,1322,1316
38785166,1602,2022
38785397,1420,1376
38785626,1310,1262
38785856,1324,1250
38786086,1274,1348
38786316,1270,1278
38786545,1318,1260
38786777,1264,1306
38787005,1254,1374
38787236,1348,1328
38787466,1260,1248
38787694,1270,1252
38787925,1254,1360
38788154,1270,1270
38788383,1374,1268
38788610,1294,1262
38788840,1256,1308
38789069,1336,1260
38789298,1266,1250
38789528,1270,1246
38789758,1256,1246
38789989,1248,1242
38790221,1256,1242
38790451,1238,1252
38790679,1282,1256
38790939,1242,1254
38791169,1302,1306
38791399,1290,1314
38791629,1278,1426
38791860,1246,1274
38792090,1264,1252
38792321,1320,1278
38792550,1338,1294
38792781,1334,1254
38793012,1248,1248
38793241,1336,1320
38793472,1244,1376
38793703,1278,1320
38793932,1244,1254
38794162,1330,1312
38794391,1292,1264
38794622,1346,1430
38794852,1292,1272
38795080,1268,1260
38795310,1258,1242
38795540,1264,1242
38795770,1258,1246
38796001,1326,1284
38796231,1274,1334
38796461,1246,1354
38796690,1268,1280
38796953,1250,1260
38797189,1260,1248
38797419,1262,1242
38797648,1258,1316
38797877,1260,1262
38798107,1256,1340
38798338,1262,1270
38798569,1242,1246
38798800,1266,1292
38799030,1314,1360
38799261,1258,1278
38799490,1252,1250
38799720,1264,1316
38799949,1356,1262
38800180,1352,1312
38800409,1334,1382
38800637,1274,1276
38800865,1276,1376
38801094,1346,1374
38801324,1274,1268
38801554,1328,1282
38801783,1270,1286
38802013,1250,1244
38802243,1390,1288
38802473,1332,1290
38802732,1274,1248
38802962,1244,1252
38803191,1280,1248
38803421,1244,1302
38803651,1260,1330
38803880,1254,1382
38804108,1332,1266
38804338,1390,1262
38804568,1282,1246
38804798,1326,1252
38805028,1322,1254
38805259,1254,1244
38805489,1414,1324
38805719,1312,1256
38805949,1250,1300
38806179,1380,1274
38806408,1258,1258
38806637,1278,1258
38806866,1244,1352
38807095,1312,1292
38807325,1350,1252
38807555,1338,1310
38807786,1248,1262
38808016,1266,1250
38808247,1248,1250
38808478,1250,1304
38808742,1276,1372
38808972,1250,1326
38809203,1278,1444
38809432,1246,1290
38809663,1262,1252
38809893,1256,1242
38810122,1272,1274
38810353,1254,1282
38810584,1324,1316
38810814,1336,1312
38811044,1248,1294
38811275,1272,1280
38811505,1252,1242
38811734,1338,1244
38811963,1258,1248
38812195,1326,1304
38812425,1252,1252
38812656,1324,1244
38812885,1274,1310
38813115,1258,1256
38813345,1334,1306
38813575,1290,1256
38813806,1364,1250
38814037,1248,1304
38814265,1312,1256
38814495,1282,1378
38814754,1268,1290
38814985,1246,1334
38815217,1262,1252
38815448,1244,1238
38815676,1266,1246
38815906,1262,1250
38816136,1284,1250
38816367,1342,1248
38816597,1314,1242
38816827,1298,1242
38817057,1250,1234
38817286,1282,1238
38817516,1306,1256
38817747,1276,1308
38817977,1252,1254
38818206,1332,1422
38818436,1264,1280
38818665,1268,1284
38818896,1258,1278
38819126,1254,1244
38819354,1304,1318
38819585,1352,1362
38819815,1286,1266
38820045,1310,1420
38820275,1296,1274
38820538,1256,1368
38820767,1336,1326
38820996,1266,1268
38821226,1280,1248
38821456,1258,1366
38821686,1258,1260
38821916,1270,1246
38822146,1328,1250
38822375,1272,1246
38822605,1368,1248
38822835,1414,1352
38823064,1278,1290
38823294,1380,1264
38823525,1256,1254
38823756,1264,1246
38823986,1246,1242
38824217,1434,1254
38824448,1292,1284
38824679,1256,1282
38824909,1262,1254
38825138,1246,1248
38825369,1366,1262
38825599,1280,1252
38825830,1274,1244
38826061,1308,1368
38826290,1292,1256
38826549,1376,1258
38826778,1358,1254
38827007,1334,1250
38827236,1430,1264
38827467,1294,1246
38827696,1262,1252
38827927,1260,1308
38828158,1310,1308
