Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
22710151,1276,1240
22710381,1254,1242
22710610,1276,1240
22710840,1252,1240
22711070,1268,1242
22711299,1254,1252
22711563,1266,1250
22711794,1256,1248
22712024,1252,1240
22712254,1340,1240
22712484,1312,1252
22712715,1282,1240
22712945,1248,1240
22713176,1264,1242
22713405,1248,1246
22713635,1266,1280
22713863,1254,1290
22714092,1274,1252
22714321,1254,1254
22714552,1260,1246
22714783,1292,1246
22715012,1294,1248
22715243,1340,1240
22715473,1252,1238
22715702,1278,1298
22715933,1248,1256
22716163,1270,1300
22716394,1250,1256
22716624,1272,1244
22716853,1258,1246
22717083,1266,1248
22717313,1258,1240
22717571,1270,1244
22717802,1252,1252
22718032,1262,1276
22718261,1266,1276
22718492,1262,1242
22718721,1264,1246
22718951,1260,1248
22719180,1258,1250
22719410,1254,1248
22719639,1276,1240
22719868,1250,1240
22720098,1274,1244
22720327,1246,1248
22720556,1282,1250
22720787,1240,1238
22721017,1262,1290
22721248,1242,1260
22721478,1264,1240
22721708,1254,1242
22721938,1262,1238
22722167,1262,1240
22722397,1336,1242
22722626,1260,1256
22722855,1260,1252
22723084,1262,1250
22723313,1266,1242
22772906,1616,1914
22773137,1288,1352
22773366,1280,1264
22773596,1256,1242
22773825,1276,1244
22774055,1260,1244
22774283,1272,1260
22774512,1322,1252
22774743,1272,1240
22774972,1260,1242
22775202,1262,1248
22775431,1290,1242
22775661,1288,1248
22775890,1274,1246
22776120,1310,1248
22776350,1280,1242
22776581,1240,1246
22776810,1278,1240
22777039,1328,1248
22777268,1288,1242
22777499,1248,1236
22777728,1278,1240
22777958,1254,1314
22778188,1272,1316
22778418,1250,1246
22778677,1262,1254
22778907,1254,1244
22779137,1268,1302
22779368,1250,1256
22779597,1262,1240
22779828,1258,1242
22780057,1258,1246
22780285,1270,1250
22780516,1260,1276
22780745,1272,1350
22780975,1250,1250
22781205,1272,1308
22781437,1240,1252
22781666,1322,1298
22781896,1272,1296
22782127,1258,1276
22782358,1252,1240
22782588,1266,1240
22782818,1260,1242
22783047,1264,1280
22783277,1272,1276
22783506,1264,1244
22783736,1270,1242
22783966,1254,1242
22784196,1272,1308
22784427,1244,1246
22784691,1270,1242
22784921,1252,1240
22785151,1268,1302
22785382,1258,1248
22785611,1268,1242
22785840,1268,1242
22786071,1286,1242
22786302,1296,1236
22786533,1238,1238
22786761,1274,1250
22786992,1248,1242
22787222,1274,1238
22787451,1254,1236
22787681,1274,1274
22787911,1252,1272
22788139,1274,1252
22788368,1260,1304
22788599,1260,1262
22788828,1262,1242
22789057,1270,1248
22789288,1258,1240
22789517,1268,1240
22789746,1268,1240
22789975,1268,1238
22790204,1268,1248
22790461,1264,1252
22790693,1248,1236
22790922,1252,1240
22791151,1268,1250
22791381,1256,1246
22791610,1270,1240
22791840,1252,1238
22792070,1304,1242
22792301,1274,1244
22792531,1272,1238
22792761,1250,1274
22792992,1260,1276
22793223,1306,1250
22793454,1268,1248
22793684,1292,1278
22793915,1280,1274
22794146,1268,1242
22794376,1278,1300
22794606,1342,1252
22794835,1286,1246
22795065,1282,1240
22795295,1242,1318
22795524,1260,1352
22795753,1250,1288
22795983,1264,1320
22796212,1260,1254
22796476,1390,1256
22796707,1278,1278
22796938,1242,1278
22797167,1268,1314
22797396,1248,1250
22797626,1270,1314
22797854,1256,1256
22798083,1286,1246
22798313,1252,1254
22798544,1270,1242
22798773,1250,1242
22799003,1270,1284
22799232,1324,1280
22799463,1276,1308
22799692,1248,1262
22799922,1370,1288
22800152,1300,1346
22800383,1258,1310
22800614,1262,1256
22800843,1372,1256
22801074,1344,1294
22801304,1254,1262
22801534,1346,1250
22801765,1252,1244
22801994,1270,1248
22802224,1284,1248
22802482,1298,1252
22802711,1250,1258
22802940,1260,1258
22803168,1252,1350
22803398,1282,1288
22803627,1254,1258
22803856,1276,1242
22804085,1256,1244
22804315,1270,1250
22804544,1258,1248
22804773,1268,1242
22805003,1250,1242
22805233,1338,1244
22805464,1254,1244
22805694,1256,1236
22805924,1264,1236
22806155,1244,1234
22806385,1264,1372
22806615,1240,1322
22806844,1340,1268
22807075,1250,1240
22807305,1332,1248
22807535,1248,1302
22807766,1254,1262
22807995,1252,1278
22808258,1306,1316
22808487,1298,1290
22808714,1258,1264
22808943,1386,1258
22809173,1338,1366
22809404,1272,1270
22809635,1340,1244
22809865,1314,1240
22810094,1254,1302
22810323,1336,1266
22810551,1262,1252
22810780,1310,1254
22811009,1280,1260
22811238,1314,1246
22811470,1274,1278
22811701,1262,1278
22811932,1306,1250
22812162,1338,1248
22812393,1266,1244
22812622,1310,1244
22812853,1278,1250
22813082,1258,1248
22813311,1280,1248
22813541,1242,1300
22813770,1266,1272
22814000,1236,1262
22814258,1272,1252
22814487,1242,1260
22814716,1304,1250
22814946,1282,1250
22815176,1336,1248
22815405,1258,1246
22815634,1282,1246
22815866,1244,1240
22816095,1274,1246
22816324,1258,1248
22816553,1260,1254
22816785,1252,1246
22817014,1274,1240
22817243,1334,1248
22817473,1266,1242
22817703,1266,1242
22817933,1252,1248
22818163,1394,1256
22818393,1258,1252
22818622,1276,1312
22818853,1242,1252
22819082,1274,1242
22819312,1248,1254
22819542,1268,1244
22819771,1254,1242
22869142,1692,1990
22869374,1360,1322
22869603,1306,1260
22869833,1250,1248
22870064,1322,1240
22870295,1298,1278
22870524,1348,1296
22870755,1264,1242
22870987,1240,1234
22871216,1274,1242
22871445,1248,1248
22871676,1334,1242
22871905,1316,1252
22872134,1288,1284
22872363,1310,1342
22872593,1294,1248
22872823,1326,1308
22873053,1298,1320
22873283,1278,1258
22873512,1266,1250
22873742,1256,1252
22873971,1252,1250
22874201,1328,1252
22874430,1276,1242
22874659,1274,1238
22874889,1256,1252
22875149,1330,1244
22875381,1242,1240
22875612,1262,1244
22875842,1238,1308
22876072,1270,1258
22876302,1242,1252
22876532,1260,1250
22876762,1252,1292
22876994,1258,1260
22877225,1256,1298
22877453,1266,1334
22877682,1262,1260
22877914,1240,1242
22878144,1316,1242
22878375,1260,1250
22878604,1336,1248
22878834,1254,1248
22879064,1272,1248
22879293,1262,1248
22879522,1280,1240
22879752,1358,1242
22879983,1296,1304
22880213,1264,1254
22880444,1256,1240
22880674,1258,1242
22880904,1240,1250
22881168,1264,1318
22881397,1258,1380
22881628,1338,1252
22881858,1262,1246
22882088,1266,1304
22882318,1262,1318
22882550,1242,1318
22882780,1268,1378
22883009,1252,1290
22883239,1312,1288
22883469,1282,1284
22883699,1270,1332
22883928,1248,1272
22884159,1260,1250
22884390,1280,1244
22884619,1300,1250
22884849,1258,1310
22885079,1324,1248
22885309,1274,1242
22885540,1250,1240
22885770,1272,1274
22886000,1250,1280
22886231,1338,1246
22886461,1248,1240
22886691,1278,1248
22886949,1250,1256
22887179,1268,1246
22887410,1238,1244
22887639,1266,1244
22887870,1252,1242
22888099,1316,1250
22888328,1276,1242
22888558,1268,1242
22888786,1270,1250
22889015,1272,1252
22889245,1262,1276
22889474,1264,1278
22889704,1272,1248
22889933,1252,1246
22890165,1318,1238
22890394,1256,1246
22890625,1270,1290
22890855,1242,1322
22891084,1338,1314
22891311,1266,1262
22891542,1268,1246
22891772,1292,1246
22892001,1322,1256
22892230,1284,1256
22892461,1290,1242
22892692,1286,1242
22892955,1254,1280
22893188,1264,1270
22893416,1246,1254
22893646,1270,1312
22893876,1252,1250
22894107,1258,1244
22894336,1248,1250
22894567,1254,1284
22894797,1322,1400
22895028,1260,1306
22895257,1268,1288
22895485,1268,1248
22895715,1268,1250
22895944,1252,1250
22896174,1358,1252
22896405,1288,1246
22896635,1274,1248
22896865,1254,1244
22897096,1260,1248
22897324,1354,1258
22897554,1356,1256
22897784,1292,1244
22898014,1268,1246
22898245,1252,1250
22898473,1264,1308
22898732,1322,1274
22898961,1262,1260
22899192,1250,1306
22899423,1244,1312
22899652,1268,1268
22899883,1242,1242
22900113,1322,1248
22900343,1268,1248
22900573,1276,1246
22900803,1254,1240
22901032,1280,1244
22901260,1262,1244
22901491,1264,1250
22901720,1262,1244
22901949,1270,1240
22902181,1252,1240
22902412,1250,1236
22902640,1320,1254
22902870,1264,1248
22903100,1270,1300
22903330,1242,1268
22903560,1268,1240
22903790,1250,1240
22904020,1280,1238
22904249,1322,1238
22904480,1266,1240
22904743,1262,1242
22904973,1260,1240
22905204,1256,1302
22905436,1236,1278
22905664,1280,1276
22905893,1246,1254
22906124,1268,1244
22906355,1242,1238
22906586,1260,1238
22906815,1254,1292
22907046,1266,1256
22907276,1254,1238
22907506,1330,1312
22907737,1326,1252
22907966,1258,1318
22908197,1256,1316
22908428,1244,1242
22908656,1276,1246
22908886,1254,1250
22909116,1270,1244
22909346,1246,1248
22909575,1264,1258
22909806,1250,1242
22910036,1258,1246
22910268,1252,1274
22910499,1248,1338
22910758,1274,1252
22910989,1238,1282
22911220,1268,1274
22911451,1242,1246
22911681,1268,1252
22911910,1250,1244
22912140,1340,1248
22912369,1256,1258
22912599,1268,1246
22912828,1258,1254
22913057,1268,1308
22913287,1334,1248
22913519,1252,1276
22913748,1328,1284
22913978,1252,1250
22914208,1270,1314
22914437,1244,1264
22914666,1280,1244
22914896,1244,1242
22915127,1264,1246
22915358,1240,1240
22915588,1266,1240
22915818,1256,1240
22916047,1268,1244
22916275,1268,1246
22967783,1688,1928
22968015,1324,1306
22968246,1242,1242
22968476,1274,1250
22968704,1244,1256
22968933,1284,1244
22969162,1252,1250
22969392,1278,1306
22969622,1254,1256
22969852,1272,1312
22970082,1250,1246
22970311,1270,1298
22970539,1264,1382
22970768,1348,1274
22970998,1264,1248
22971229,1266,1240
22971458,1258,1240
22971688,1252,1246
22971917,1256,1256
22972145,1266,1252
22972374,1274,1246
22972605,1252,1248
22972835,1258,1246
22973065,1240,1250
22973295,1262,1282
22973527,1236,1272
22973786,1264,1280
22974016,1240,1284
22974246,1328,1254
22974477,1254,1242
22974706,1266,1248
22974937,1252,1240
22975167,1314,1240
22975399,1266,1238
22975628,1282,1240
22975857,1304,1254
22976088,1242,1246
22976318,1272,1240
22976548,1250,1242
22976778,1270,1244
22977008,1252,1244
22977238,1254,1254
22977469,1252,1240
22977698,1264,1250
22977928,1256,1240
22978159,1298,1240
22978390,1266,1244
22978620,1248,1240
22978849,1274,1244
22979079,1242,1254
22979309,1270,1248
22979572,1254,1250
22979802,1276,1244
22980031,1264,1240
22980261,1262,1246
22980492,1262,1248
22980721,1248,1260
22980952,1256,1244
22981184,1236,1310
22981414,1266,1248
22981644,1286,1250
22981874,1304,1248
22982104,1250,1244
22982333,1278,1248
22982563,1260,1242
22982791,1268,1260
22983021,1250,1256
22983251,1264,1312
22983481,1258,1248
22983711,1260,1240
22983940,1276,1246
22984169,1266,1252
22984398,1260,1256
22984627,1266,1254
22984856,1272,1248
22985085,1268,1252
22985315,1270,1248
22985574,1246,1252
22985802,1274,1246
22986031,1262,1284
22986259,1278,1284
22986490,1248,1254
22986720,1266,1240
22986950,1246,1240
22987179,1278,1246
22987409,1252,1240
22987639,1274,1354
22987868,1242,1274
22988097,1278,1342
22988327,1250,1278
22988556,1280,1242
22988787,1244,1294
22989017,1260,1258
22989248,1258,1274
22989477,1264,1280
22989706,1266,1302
22989935,1320,1318
22990165,1286,1256
22990396,1244,1244
22990626,1262,1292
22990856,1248,1310
22991086,1270,1262
22991315,1256,1250
22991578,1274,1252
22991808,1256,1242
22992036,1274,1252
22992266,1294,1244
22992496,1296,1252
22992725,1272,1362
22992957,1254,1264
22993187,1254,1244
22993418,1246,1242
22993647,1342,1298
22993876,1326,1320
22994107,1276,1258
22994336,1256,1250
22994565,1284,1244
22994795,1252,1246
22995026,1258,1244
22995254,1260,1250
22995484,1270,1250
22995714,1252,1292
22995945,1264,1256
22996175,1328,1246
22996405,1258,1244
22996636,1266,1244
22996865,1260,1250
22997095,1280,1242
22997352,1250,1246
22997583,1268,1242
22997814,1240,1242
22998044,1272,1300
22998274,1254,1250
22998503,1276,1248
22998734,1250,1308
22998965,1258,1254
22999194,1260,1240
22999424,1264,1242
22999655,1258,1246
22999884,1264,1242
23000113,1268,1248
23000343,1254,1248
23000572,1280,1244
23000803,1246,1238
23001032,1276,1314
23001263,1244,1244
23001494,1262,1242
23001723,1250,1252
23001952,1272,1244
23002183,1246,1248
23002414,1254,1252
23002644,1264,1244
23002874,1260,1246
23003102,1270,1244
23003366,1254,1244
23003597,1270,1240
23003826,1260,1240
23004056,1276,1238
23004287,1242,1238
23004517,1262,1292
23004746,1262,1258
23004976,1270,1274
23005206,1260,1284
23005437,1302,1300
23005667,1278,1248
23005896,1314,1256
23006127,1278,1248
23006357,1296,1242
23006587,1278,1250
23006818,1242,1242
23007047,1268,1244
23007277,1244,1312
23007507,1252,1262
23007738,1246,1246
23007968,1266,1240
23008198,1258,1244
23008428,1254,1240
23008658,1268,1240
23008886,1254,1248
23009146,1272,1308
23009378,1240,1250
23009606,1276,1242
23009836,1250,1310
23010067,1296,1350
23010297,1284,1316
23010526,1272,1296
23010755,1254,1248
23010986,1386,1254
23011215,1278,1248
23011445,1300,1254
23011675,1298,1242
23011905,1266,1242
23012134,1268,1300
23012364,1252,1256
23012593,1264,1260
23012822,1258,1250
23013052,1342,1250
23013281,1320,1258
23013511,1276,1240
23013741,1252,1240
23013971,1276,1240
23014201,1254,1240
23014431,1274,1240
23014660,1256,1240
23014890,1272,1240
23064478,1604,1890
23064709,1280,1294
23064938,1280,1248
23065169,1250,1242
23065399,1260,1246
23065629,1248,1250
23065859,1290,1254
23066088,1294,1250
23066318,1272,1242
23066548,1264,1276
23066778,1266,1282
23067007,1264,1250
23067238,1334,1246
23067469,1264,1240
23067699,1244,1248
23067928,1270,1254
23068157,1368,1256
23068388,1294,1244
23068618,1248,1242
23068847,1280,1246
23069077,1248,1248
23069308,1256,1248
23069537,1250,1252
23069766,1272,1244
23069998,1326,1238
23070228,1250,1248
23070486,1272,1298
23070717,1246,1260
23070947,1264,1242
23071176,1250,1248
23071406,1270,1242
23071635,1254,1242
23071865,1272,1236
23072095,1250,1240
23072325,1266,1240
23072555,1254,1240
23072785,1268,1242
23073015,1250,1244
23073246,1252,1250
23073477,1254,1236
23073705,1252,1316
23073936,1254,1254
23074165,1250,1246
23074395,1276,1242
23074625,1248,1240
23074854,1314,1242
23075084,1280,1244
23075315,1268,1238
23075545,1246,1242
23075774,1272,1244
23076004,1258,1242
23076266,1268,1252
23076497,1260,1244
23076728,1302,1246
23076959,1274,1246
23077189,1242,1274
23077419,1276,1278
23077648,1246,1258
23077877,1262,1260
23078107,1250,1246
23078336,1278,1244
23078566,1256,1244
23078795,1268,1252
23079024,1248,1256
23079255,1266,1246
23079484,1260,1296
23079714,1272,1260
23079943,1270,1242
23080174,1320,1240
23080405,1264,1242
23080635,1250,1244
23080864,1262,1256
23081092,1254,1248
23081322,1268,1258
23081552,1236,1252
23081782,1276,1240
23082012,1246,1246
23082271,1272,1242
23082500,1242,1256
23082729,1278,1248
23082959,1252,1246
23083187,1288,1316
23083417,1260,1246
23083647,1264,1310
23083878,1248,1250
23084107,1266,1248
23084335,1254,1256
23084566,1262,1244
23084795,1258,1320
23085026,1256,1246
23085256,1260,1236
23085487,1248,1240
23085717,1274,1242
23085946,1250,1240
23086177,1272,1244
23086407,1240,1236
23086637,1270,1240
23086867,1254,1236
23087096,1272,1244
23087325,1260,1242
23087555,1260,1242
23087784,1260,1242
23088047,1268,1242
23088278,1264,1238
23088507,1256,1240
23088736,1276,1240
23088965,1256,1240
23089195,1276,1306
23089426,1248,1240
23089655,1276,1238
23089884,1256,1238
23090113,1328,1242
23090344,1264,1240
23090573,1278,1240
23090802,1260,1240
23091031,1278,1242
23091261,1254,1238
23091492,1258,1238
23091722,1262,1238
23091951,1270,1240
23092180,1256,1260
23092410,1246,1258
23092640,1264,1242
23092869,1266,1240
23093099,1270,1238
23093328,1258,1238
23093557,1278,1240
23093787,1254,1240
23094045,1278,1274
23094275,1246,1290
23094504,1270,1250
23094733,1254,1242
23094964,1272,1240
23095192,1254,1244
23095422,1278,1242
23095651,1256,1240
23095881,1280,1240
23096111,1246,1248
23096340,1272,1240
23096570,1254,1238
23096800,1272,1240
23097029,1260,1246
23097258,1278,1240
23097488,1258,1240
23097718,1272,1240
23097947,1262,1240
23098178,1252,1244
23098409,1256,1240
23098640,1236,1244
23098869,1268,1254
23099097,1254,1254
23099327,1282,1248
23099558,1248,1242
23099788,1268,1244
23100051,1254,1258
23100281,1258,1244
23100511,1268,1278
23100740,1270,1282
23100970,1266,1244
23101201,1258,1242
23101430,1272,1244
23101659,1252,1250
23101888,1322,1256
23102119,1312,1244
23102350,1290,1240
23102580,1246,1236
23102810,1276,1244
23103039,1258,1240
23103268,1280,1240
23103499,1248,1238
23103728,1260,1248
23103958,1262,1246
23104187,1260,1242
23104416,1314,1250
23104646,1282,1244
23104876,1264,1304
23105108,1242,1244
23105337,1276,1238
23105566,1248,1246
23105825,1276,1246
23106055,1242,1250
23106285,1260,1298
23106516,1244,1260
23106745,1274,1240
23106975,1314,1246
23107204,1282,1242
23107433,1254,1246
23107663,1268,1312
23107893,1252,1254
23108123,1314,1240
23108354,1276,1246
23108585,1250,1240
23108814,1274,1240
23109043,1254,1242
23109273,1266,1250
23109502,1258,1246
23109731,1276,1240
23109961,1252,1240
23110191,1270,1312
23110419,1248,1262
23110649,1278,1242
23110878,1252,1306
23111109,1272,1242
23111338,1250,1246
23111567,1276,1242
23163252,1606,1906
23163482,1324,1328
23163711,1254,1286
23163940,1284,1244
23164171,1252,1240
23164400,1270,1242
23164630,1252,1244
23164859,1266,1256
23165090,1256,1242
23165319,1266,1244
23165548,1270,1242
23165778,1274,1242
23166007,1274,1240
23166236,1254,1260
23166465,1256,1260
23166696,1246,1242
23166926,1272,1246
23167156,1246,1246
23167386,1274,1240
23167615,1294,1242
23167845,1310,1244
23168076,1284,1240
23168306,1304,1240
23168536,1250,1278
23168765,1274,1278
23169024,1252,1246
23169255,1256,1308
23169485,1260,1256
23169715,1262,1242
23169944,1268,1244
23170175,1246,1246
23170406,1260,1242
23170636,1242,1242
23170865,1276,1240
23171095,1250,1242
23171324,1274,1244
23171555,1240,1240
23171786,1254,1238
23172016,1250,1244
23172245,1336,1256
23172475,1260,1242
23172706,1258,1240
23172935,1324,1244
23173165,1258,1244
23173397,1256,1240
23173627,1236,1240
23173857,1272,1240
23174087,1250,1240
23174316,1260,1254
23174545,1244,1258
23174774,1282,1248
23175038,1260,1250
23175268,1264,1242
23175498,1298,1242
23175728,1288,1242
23175957,1268,1246
23176186,1248,1254
23176417,1260,1294
23176648,1246,1256
23176877,1278,1238
23177108,1248,1244
23177338,1258,1252
23177569,1244,1240
23177798,1270,1280
23178027,1262,1276
23178256,1276,1250
23178485,1274,1244
23178714,1274,1240
23178944,1268,1240
23179174,1262,1246
23179405,1256,1244
23179636,1236,1254
23179866,1266,1242
23180095,1248,1246
23180324,1280,1254
23180555,1246,1242
23180784,1268,1254
23181044,1246,1278
23181273,1264,1288
23181503,1258,1244
23181732,1276,1244
23181962,1248,1248
23182192,1264,1246
23182423,1254,1240
23182654,1252,1246
23182883,1270,1246
23183113,1260,1246
23183343,1260,1246
23183574,1240,1242
23183804,1270,1250
23184034,1252,1252
23184263,1280,1240
23184494,1242,1246
23184724,1262,1242
23184954,1262,1240
23185183,1324,1250
23185413,1262,1250
23185643,1258,1248
23185872,1276,1242
23186101,1258,1246
23186330,1272,1248
23186560,1258,1244
23186823,1272,1248
23187054,1248,1242
23187284,1264,1240
23187514,1256,1238
23187743,1266,1256
23187973,1246,1246
23188204,1258,1306
23188435,1262,1248
23188664,1254,1250
23188893,1324,1252
23189123,1270,1246
23189352,1274,1252
23189582,1246,1294
23189811,1272,1268
23190042,1236,1302
23190273,1270,1262
23190502,1254,1250
23190733,1262,1240
23190964,1238,1246
23191194,1264,1308
23191423,1258,1304
23191654,1258,1258
23191884,1332,1242
23192115,1240,1316
23192344,1272,1256
23192574,1246,1314
23192833,1268,1242
23193062,1252,1242
23193292,1320,1252
23193522,1260,1314
23193753,1266,1248
23193982,1318,1250
23194211,1336,1248
23194440,1298,1322
23194671,1292,1246
23194901,1264,1240
23195130,1266,1240
23195360,1300,1272
23195591,1284,1278
23195820,1272,1250
23196050,1242,1244
23196280,1274,1250
23196510,1250,1244
23196740,1270,1250
23196970,1254,1244
23197199,1278,1294
23197429,1248,1264
23197659,1266,1300
23197889,1256,1260
23198120,1312,1240
23198349,1308,1314
23198612,1294,1256
23198842,1268,1256
23199072,1274,1252
23199302,1310,1240
23199533,1250,1244
23199764,1328,1248
23199993,1270,1240
23200223,1268,1250
23200453,1258,1246
23200684,1260,1240
23200913,1272,1244
23201143,1258,1254
23201372,1258,1264
23201602,1240,1252
23201832,1268,1240
23202062,1284,1246
23202291,1312,1250
23202521,1246,1242
23202751,1268,1244
23202982,1242,1248
23203212,1336,1308
23203441,1364,1246
23203672,1302,1242
23203902,1254,1298
23204132,1252,1254
23204364,1258,1242
23204623,1246,1240
23204854,1258,1238
23205084,1240,1242
23205313,1274,1282
23205543,1244,1278
23205774,1260,1242
23206004,1306,1250
23206234,1344,1248
23206465,1292,1242
23206694,1290,1244
23206925,1258,1244
23207154,1256,1246
23207384,1264,1240
23207613,1258,1240
23207843,1346,1242
23208072,1244,1254
23208301,1276,1248
23208531,1250,1238
23208760,1356,1250
23208990,1252,1242
23209220,1306,1242
23209451,1282,1244
23209681,1258,1252
23209911,1250,1244
23210142,1254,1306
23210373,1316,1256
23259974,1602,1890
23260204,1350,1434
23260434,1284,1272
23260663,1326,1250
23260893,1278,1248
23261123,1302,1242
23261354,1274,1246
23261582,1260,1318
23261811,1270,1254
23262041,1290,1286
23262271,1302,1282
23262501,1330,1252
23262729,1270,1258
23262960,1260,1244
23263191,1284,1240
23263421,1302,1248
23263650,1318,1250
23263881,1324,1306
23264111,1320,1258
23264340,1296,1282
23264570,1252,1278
23264800,1326,1246
23265030,1272,1246
23265260,1264,1244
23265489,1254,1252
23265747,1344,1252
23265977,1266,1252
23266205,1264,1256
23266434,1260,1336
23266666,1264,1294
23266897,1330,1298
23267128,1240,1264
23267356,1282,1246
23267588,1242,1290
23267819,1262,1260
23268048,1332,1284
23268278,1322,1316
23268508,1256,1282
23268737,1266,1252
23268967,1250,1246
23269195,1266,1250
23269424,1260,1250
23269654,1260,1250
23269883,1256,1254
23270113,1324,1250
23270343,1276,1240
23270573,1258,1242
23270803,1266,1240
23271032,1252,1310
23271263,1262,1250
23271493,1242,1246
23271758,1260,1240
23271988,1250,1240
23272219,1258,1240
23272449,1268,1240
23272678,1264,1240
23272908,1264,1244
23273138,1246,1244
23273367,1276,1240
23273597,1254,1244
23273826,1276,1274
23274055,1248,1282
23274284,1278,1248
23274513,1258,1242
23274742,1278,1242
23274972,1258,1244
23275200,1284,1246
23275431,1244,1242
23275660,1278,1244
23275890,1250,1246
23276121,1348,1246
23276351,1300,1256
23276581,1316,1312
23276811,1274,1252
23277040,1268,1250
23277270,1268,1246
23277528,1268,1242
23277758,1260,1242
23277988,1258,1244
23278218,1270,1246
23278449,1304,1240
23278678,1346,1246
23278908,1252,1250
23279137,1276,1252
23279367,1246,1246
23279598,1270,1242
23279828,1320,1246
23280058,1262,1252
23280288,1258,1242
23280519,1310,1238
23280750,1268,1238
23280979,1256,1244
23281209,1260,1320
23281439,1246,1276
23281669,1270,1280
23281900,1240,1246
23282131,1300,1242
23282361,1284,1244
23282590,1262,1258
23282821,1316,1250
23283051,1264,1254
23283280,1254,1260
23283542,1314,1256
23283771,1292,1248
23284001,1264,1242
23284231,1264,1240
23284460,1252,1312
23284692,1268,1246
23284922,1244,1246
23285153,1258,1304
23285384,1246,1250
23285614,1264,1242
23285843,1268,1248
23286071,1270,1250
23286301,1260,1252
23286530,1254,1260
23286761,1254,1244
23286990,1260,1274
23287221,1270,1274
23287449,1262,1248
23287679,1274,1240
23287909,1248,1244
23288139,1268,1254
23288369,1246,1242
23288599,1272,1242
23288831,1238,1272
23289061,1262,1280
23289291,1250,1248
23289550,1310,1242
23289779,1284,1244
23290008,1264,1248
23290239,1292,1296
23290469,1348,1262
23290699,1328,1244
23290930,1254,1238
23291161,1276,1240
23291390,1256,1240
23291620,1268,1238
23291849,1256,1240
23292079,1270,1240
23292309,1246,1250
23292538,1274,1246
23292768,1256,1240
23292998,1268,1240
23293228,1254,1240
23293456,1266,1256
23293685,1268,1250
23293915,1274,1240
23294146,1254,1238
23294377,1232,1242
23294607,1276,1246
23294836,1256,1240
23295066,1310,1312
23295330,1284,1248
23295558,1270,1256
23295788,1246,1324
23296017,1268,1254
23296247,1332,1244
23296478,1266,1242
23296708,1270,1242
23296937,1262,1244
23297167,1330,1242
23297398,1254,1242
23297627,1274,1252
23297856,1252,1280
23298085,1284,1344
23298316,1286,1252
23298547,1296,1240
23298778,1244,1250
23299007,1270,1250
23299238,1258,1246
23299468,1252,1350
23299698,1352,1292
23299929,1334,1250
23300157,1316,1368
23300387,1302,1270
23300617,1294,1248
23300848,1244,1308
23301077,1268,1260
23301336,1346,1258
23301566,1316,1252
23301796,1316,1244
23302026,1278,1244
23302255,1286,1234
23302484,1300,1312
23302713,1266,1256
23302942,1274,1248
23303173,1320,1246
23303403,1338,1244
23303633,1316,1314
23303863,1272,1246
23304093,1266,1304
23304323,1242,1260
23304552,1268,1242
23304782,1246,1250
23305012,1338,1242
23305242,1280,1276
23305473,1302,1278
23305701,1248,1258
23305932,1260,1246
23306162,1312,1242
23306392,1268,1246
23306623,1254,1246
23306852,1256,1242
23356609,1600,1890
23356840,1304,1298
23357070,1262,1250
23357301,1284,1240
23357532,1290,1240
23357762,1242,1306
23357992,1302,1262
23358224,1276,1246
23358455,1334,1244
23358685,1256,1252
23358915,1292,1348
23359146,1298,1348
23359374,1256,1262
23359606,1314,1250
23359836,1352,1304
23360065,1326,1268
23360295,1248,1308
23360524,1280,1254
23360753,1316,1312
23360982,1324,1256
23361214,1278,1312
23361443,1268,1256
23361672,1248,1322
23361903,1256,1318
23362133,1258,1320
23362364,1256,1248
23362623,1344,1248
23362853,1258,1248
23363082,1274,1246
23363312,1250,1246
23363543,1266,1308
23363772,1244,1254
23364002,1274,1252
23364232,1256,1308
23364462,1318,1408
23364691,1274,1312
23364922,1376,1256
23365153,1278,1312
23365382,1258,1260
23365612,1260,1304
23365841,1262,1268
23366070,1316,1256
23366299,1270,1256
23366528,1320,1258
23366758,1272,1246
23366988,1270,1244
23367219,1318,1314
23367448,1268,1262
23367678,1240,1250
23367908,1276,1310
23368138,1244,1366
23368367,1310,1280
23368630,1358,1254
23368861,1266,1250
23369091,1312,1312
23369322,1268,1246
23369552,1272,1240
23369782,1246,1244
23370013,1270,1296
23370243,1244,1262
23370474,1260,1240
23370705,1248,1240
23370934,1260,1246
23371163,1260,1250
23371394,1254,1312
23371624,1258,1248
23371854,1250,1240
23372083,1274,1244
23372313,1244,1238
23372542,1280,1238
23372773,1246,1244
23373002,1276,1242
23373233,1238,1244
23373463,1272,1240
23373692,1258,1236
23373921,1276,1240
23374150,1258,1252
23374408,1276,1240
23374639,1242,1238
23374869,1262,1240
23375098,1260,1292
23375329,1262,1258
23375559,1262,1240
23375789,1258,1240
23376019,1272,1244
23376247,1328,1256
23376478,1272,1240
23376707,1248,1242
23376937,1276,1240
23377167,1246,1246
23377396,1276,1244
23377626,1252,1240
23377856,1274,1238
23378085,1254,1296
23378314,1274,1264
23378544,1254,1242
23378773,1334,1258
23379002,1262,1246
23379234,1258,1248
23379464,1256,1240
23379694,1250,1252
23379924,1258,1246
23380153,1250,1250
23380417,1280,1246
23380648,1246,1246
23380878,1272,1240
23381110,1238,1238
23381340,1256,1310
