Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
43118730,1280,1276
43118960,1300,1334
43119189,1260,1390
43119420,1386,1266
43119648,1268,1254
43119878,1280,1308
43120106,1250,1260
43120337,1306,1248
43120567,1276,1250
43120797,1268,1252
43121026,1286,1248
43121255,1304,1252
43121519,1270,1370
43121749,1260,1264
43121979,1268,1246
43122210,1360,1298
43122440,1290,1262
43122670,1394,1268
43122901,1352,1250
43123130,1294,1378
43123360,1272,1256
43123589,1254,1256
43123819,1260,1318
43124050,1330,1246
43124279,1268,1252
43124508,1260,1252
43124738,1254,1258
43124967,1260,1312
43125196,1258,1270
43125426,1310,1286
43125656,1268,1288
43125885,1270,1248
43126115,1250,1344
43126344,1278,1410
43126575,1254,1326
43126805,1270,1250
43127035,1252,1370
43127266,1346,1314
43127524,1266,1250
43127754,1264,1248
43127984,1252,1242
43128214,1272,1366
43128443,1250,1324
43128673,1324,1264
43128903,1322,1286
43129133,1324,1350
43129365,1272,1312
43129594,1242,1254
43129824,1282,1370
43130054,1244,1252
43130283,1310,1252
43130513,1278,1308
43130743,1278,1246
43130972,1250,1246
43131202,1276,1306
43131431,1256,1248
43131662,1264,1240
43131892,1254,1244
43132122,1310,1242
43132352,1278,1250
43132582,1254,1372
43132812,1260,1266
43133043,1238,1242
43133308,1262,1246
43133539,1364,1246
43133769,1380,1260
43134001,1338,1248
43134228,1340,1260
43134457,1338,1254
43134688,1328,1244
43134917,1274,1280
43135146,1294,1314
43135377,1304,1348
43135608,1242,1312
43135837,1270,1262
43136067,1248,1246
43136297,1326,1280
43136526,1318,1282
43136754,1316,1258
43136985,1324,1280
43137215,1270,1344
43137446,1256,1252
43137675,1330,1250
43137906,1300,1306
43138136,1284,1254
43138367,1330,1246
43138595,1316,1266
43138825,1284,1254
43139055,1246,1378
43139313,1326,1382
43139544,1260,1268
43139774,1272,1320
43140004,1242,1252
43140235,1256,1242
43140465,1304,1248
43140695,1282,1252
43140926,1326,1488
43141155,1284,1288
43141384,1264,1282
43141614,1318,1282
43141843,1282,1248
43142074,1308,1242
43142303,1382,1260
43142533,1344,1250
43142763,1290,1246
43142993,1244,1244
43143224,1268,1246
43143454,1244,1242
43143683,1336,1316
43143912,1250,1258
43144142,1320,1296
43144371,1282,1294
43144601,1260,1288
43144831,1302,1304
43145062,1270,1264
43194494,1626,1918
43194724,1292,1412
43194954,1324,1290
43195184,1376,1258
43195415,1358,1244
43195644,1314,1284
43195875,1274,1282
43196104,1250,1312
43196334,1270,1310
43196564,1246,1318
43196793,1344,1376
43197023,1260,1264
43197253,1264,1252
43197481,1260,1256
43197712,1372,1244
43197941,1364,1374
43198171,1442,1330
43198401,1284,1308
43198632,1246,1324
43198862,1406,1254
43199091,1422,1366
43199320,1320,1308
43199552,1244,1246
43199781,1274,1244
43200011,1360,1312
43200269,1292,1270
43200499,1256,1242
43200729,1300,1248
43200958,1288,1372
43201189,1284,1386
43201419,1262,1258
43201649,1254,1252
43201878,1262,1254
43202108,1240,1250
43202338,1272,1364
43202567,1250,1326
43202796,1280,1264
43203026,1276,1340
43203256,1304,1296
43203486,1246,1256
43203717,1276,1426
43203947,1248,1272
43204176,1260,1258
43204406,1252,1248
43204637,1366,1252
43204867,1300,1374
43205096,1264,1260
43205326,1264,1310
43205555,1320,1264
43205786,1330,1246
43206016,1322,1284
43206279,1336,1334
43206510,1250,1282
43206740,1260,1250
43206970,1262,1252
43207200,1320,1364
43207430,1320,1266
43207661,1284,1248
43207891,1308,1242
43208122,1278,1242
43208351,1342,1298
43208582,1258,1258
43208813,1262,1302
43209041,1252,1278
43209272,1396,1254
43209502,1264,1246
43209732,1360,1252
43209963,1288,1246
43210194,1244,1248
43210425,1260,1306
43210655,1256,1438
43210885,1264,1270
43211115,1250,1368
43211345,1270,1250
43211574,1254,1252
43211803,1268,1252
43212062,1256,1242
43212291,1266,1254
43212521,1302,1252
43212751,1286,1242
43212981,1384,1248
43213211,1334,1316
43213440,1266,1254
43213668,1268,1252
43213899,1332,1246
43214128,1254,1374
43214357,1314,1298
43214588,1268,1278
43214817,1270,1252
43215047,1310,1400
43215276,1288,1306
43215504,1256,1250
43215735,1272,1244
43215965,1314,1304
43216196,1270,1294
43216425,1288,1306
43216657,1366,1336
43216888,1258,1264
43217119,1246,1312
43217347,1276,1312
43217578,1254,1252
43217807,1372,1258
43218070,1286,1258
43218300,1312,1248
43218529,1358,1260
43218760,1272,1248
43218989,1246,1248
43219220,1326,1276
43219450,1272,1274
43219681,1260,1248
43219910,1436,1326
43220140,1296,1258
43220370,1270,1246
43220600,1248,1250
43220830,1266,1240
43221060,1284,1242
43221290,1424,1250
43221519,1278,1378
43221750,1270,1260
43221981,1240,1304
43222212,1258,1252
43222441,1318,1258
43222672,1264,1252
43222904,1260,1242
43223134,1308,1244
43223363,1286,1312
43223592,1260,1252
43223822,1272,1246
43224080,1252,1248
43224310,1276,1246
43224541,1240,1242
43224772,1262,1242
43225002,1436,1264
43225233,1274,1248
43225463,1254,1248
43225695,1244,1240
43225925,1260,1244
43226157,1238,1242
43226385,1272,1254
43226616,1244,1246
43226845,1274,1248
43227075,1248,1246
43227305,1268,1310
43227534,1252,1252
43227764,1264,1250
43227992,1258,1252
43228223,1262,1242
43228453,1254,1244
43228681,1266,1254
43228911,1266,1372
43229140,1270,1258
43229369,1262,1244
43229599,1256,1256
43229861,1438,1264
43230090,1340,1320
43230320,1278,1270
43230547,1254,1256
43230777,1268,1252
43231007,1248,1240
43231238,1264,1244
43231467,1288,1248
43231697,1406,1258
43231928,1276,1250
43232159,1260,1244
43232389,1250,1248
43232619,1258,1246
43232848,1266,1250
43233080,1320,1242
43233308,1270,1246
43233540,1244,1246
43233769,1272,1244
43234000,1246,1246
43234230,1264,1278
43234461,1246,1280
43234692,1262,1276
43234922,1310,1336
43235152,1276,1268
43235380,1270,1248
43235609,1318,1318
43235869,1268,1366
43236098,1270,1338
43236329,1312,1250
43236559,1270,1244
43236789,1264,1250
43237018,1244,1310
43237248,1336,1270
43237479,1310,1246
43237708,1274,1250
43237939,1240,1314
43238170,1262,1248
43238401,1322,1242
43238630,1260,1304
43238860,1270,1376
43239091,1256,1264
43239321,1372,1310
43239551,1296,1316
43239780,1392,1264
43240011,1260,1246
43240242,1460,1256
43240471,1342,1254
43240700,1290,1300
43240930,1250,1316
43241159,1268,1270
43241389,1250,1254
43290761,1612,1902
43290993,1424,1318
43291222,1284,1268
43291452,1324,1250
43291680,1276,1254
43291909,1270,1252
43292139,1248,1252
43292370,1342,1246
43292602,1248,1306
43292832,1270,1242
43293063,1246,1276
43293293,1262,1274
43293523,1256,1310
43293754,1250,1262
43293984,1252,1252
43294212,1260,1290
43294441,1266,1284
43294670,1270,1364
43294901,1262,1264
43295131,1240,1248
43295363,1260,1240
43295593,1318,1244
43295822,1268,1254
43296052,1320,1306
43296281,1332,1374
43296512,1324,1276
43296770,1272,1370
43297000,1262,1260
43297231,1330,1312
43297460,1270,1252
43297690,1266,1246
43297919,1266,1372
43298150,1270,1386
43298381,1262,1254
43298611,1244,1240
43298842,1262,1328
43299071,1322,1306
43299300,1320,1256
43299531,1278,1250
43299762,1260,1242
43299991,1260,1248
43300221,1264,1376
43300449,1262,1262
43300679,1258,1284
43300910,1256,1332
43301140,1244,1272
43301370,1414,1318
43301599,1304,1390
43301829,1340,1326
43302058,1382,1276
43302288,1352,1250
43302516,1294,1254
43302780,1314,1308
43303010,1260,1250
43303241,1330,1250
43303471,1266,1242
43303699,1336,1260
43303929,1260,1314
43304159,1248,1328
43304388,1256,1262
43304618,1310,1252
43304848,1274,1258
43305079,1308,1392
43305310,1300,1410
43305540,1252,1268
43305769,1388,1260
43305999,1268,1304
43306230,1270,1260
43306461,1256,1244
43306690,1264,1250
43306922,1260,1310
43307151,1252,1248
43307382,1268,1300
43307613,1372,1386
43307843,1418,1272
43308073,1370,1282
43308305,1300,1276
43308564,1260,1376
43308795,1254,1310
43309024,1260,1302
43309253,1258,1292
43309484,1258,1254
43309714,1254,1250
43309944,1264,1242
43310173,1376,1308
43310402,1368,1268
43310633,1322,1300
43310864,1272,1296
43311092,1248,1292
43311321,1274,1316
43311549,1304,1316
43311780,1278,1264
43312010,1242,1250
43312241,1376,1362
43312472,1264,1264
43312702,1320,1242
43312933,1332,1242
43313160,1272,1246
43313390,1270,1360
43313621,1278,1306
43313851,1294,1284
43314081,1238,1298
43314310,1276,1266
43314574,1288,1312
43314804,1300,1240
43315035,1250,1242
43315265,1266,1242
43315495,1320,1244
43315724,1346,1250
43315953,1388,1254
43316183,1270,1312
43316413,1308,1252
43316643,1280,1302
43316874,1268,1322
43317103,1250,1256
43317333,1388,1256
43317562,1262,1258
43317791,1270,1248
43318021,1256,1364
43318250,1262,1334
43318482,1374,1260
43318710,1444,1364
43318939,1314,1286
43319169,1328,1248
43319399,1274,1250
43319626,1276,1256
43319856,1358,1258
43320087,1318,1368
43320346,1312,1336
43320575,1304,1380
43320804,1308,1256
43321036,1320,1246
43321265,1284,1244
43321495,1250,1340
43321726,1472,1294
43321956,1322,1310
43322187,1274,1300
43322417,1250,1256
43322647,1262,1304
43322878,1262,1376
43323108,1444,1278
43323337,1286,1250
43323567,1260,1350
43323798,1268,1328
43324029,1248,1258
43324259,1270,1242
43324490,1244,1242
43324721,1254,1252
43324950,1312,1308
43325181,1262,1268
43325409,1256,1258
43325638,1272,1252
43325867,1318,1256
43326096,1332,1322
43326361,1448,1330
43326591,1374,1262
43326823,1300,1306
43327053,1258,1428
43327282,1266,1274
43327512,1416,1320
43327741,1330,1254
43327972,1314,1248
43328201,1404,1256
43328432,1268,1244
43328663,1316,1244
43328894,1396,1252
43329124,1362,1260
43329354,1290,1248
43329584,1366,1416
43329816,1280,1280
43330045,1290,1298
43330273,1350,1266
43330503,1268,1248
43330733,1304,1248
43330962,1294,1332
43331193,1264,1394
43331424,1374,1286
43331653,1270,1318
43331882,1268,1252
43332113,1244,1242
43332373,1260,1306
43332602,1294,1312
43332831,1302,1352
43333061,1250,1288
43333291,1278,1332
43333520,1258,1358
43333749,1294,1428
43333978,1262,1264
43334209,1270,1312
43334438,1254,1256
43334668,1300,1310
43334899,1296,1308
43335127,1324,1260
43335358,1412,1260
43335586,1318,1312
43335814,1266,1270
43336044,1294,1286
43336274,1290,1286
43336504,1258,1246
43336735,1336,1428
43336963,1328,1270
43337194,1280,1244
43337424,1248,1244
43337654,1394,1364
43337882,1278,1374
43389162,1608,1910
43389392,1306,1304
43389621,1264,1256
43389851,1372,1366
43390082,1332,1398
43390313,1284,1270
43390542,1276,1250
43390772,1246,1248
43391001,1276,1286
43391232,1246,1272
43391462,1274,1348
43391692,1262,1276
43391923,1332,1254
43392152,1336,1240
43392382,1274,1440
43392613,1348,1538
43392844,1278,1292
43393073,1304,1254
43393303,1284,1314
43393532,1282,1250
43393763,1250,1246
43393992,1274,1306
43394222,1246,1256
43394452,1268,1246
43394683,1240,1294
43394912,1336,1270
43395171,1424,1302
43395400,1294,1346
43395630,1250,1260
43395861,1292,1242
43396091,1292,1246
43396318,1270,1284
43396549,1266,1370
43396779,1262,1554
43397010,1294,1400
43397240,1242,1292
43397470,1262,1254
43397699,1246,1250
43397929,1404,1256
43398159,1350,1252
43398389,1306,1246
43398617,1258,1254
43398847,1332,1316
43399076,1312,1358
43399306,1280,1384
43399536,1326,1288
43399765,1384,1256
43399994,1338,1260
43400226,1264,1242
43400455,1264,1246
43400685,1306,1244
43400947,1288,1254
43401177,1248,1254
43401407,1272,1252
43401637,1246,1316
43401867,1362,1256
43402097,1286,1258
43402327,1260,1304
43402558,1328,1258
43402788,1264,1248
43403019,1258,1246
43403249,1412,1254
43403480,1300,1318
43403711,1250,1246
43403940,1306,1300
43404172,1278,1260
43404402,1298,1258
43404632,1290,1330
43404863,1260,1294
43405094,1332,1304
43405322,1264,1336
43405553,1266,1252
43405783,1310,1314
43406013,1278,1374
43406242,1322,1336
43406473,1284,1250
43406701,1256,1252
43406961,1276,1244
43407192,1244,1302
43407422,1336,1368
43407652,1264,1306
43407884,1258,1330
43408115,1316,1248
43408345,1374,1256
43408574,1288,1258
43408803,1252,1250
43409031,1312,1292
43409261,1344,1294
43409491,1356,1250
43409721,1308,1274
43409951,1388,1290
43410179,1346,1266
43410409,1276,1320
43410639,1292,1304
43410869,1290,1330
43411099,1246,1306
43411328,1396,1268
43411560,1266,1242
43411790,1262,1368
43412019,1264,1250
43412249,1324,1344
43412480,1436,1298
43412709,1286,1256
43412973,1436,1288
43413202,1298,1290
43413433,1276,1424
43413662,1256,1334
43413893,1318,1366
43414124,1280,1324
43414354,1246,1258
43414585,1266,1246
43414814,1246,1252
43415042,1282,1364
43415273,1244,1262
43415502,1270,1248
43415733,1262,1482
43415962,1282,1274
43416191,1248,1250
43416422,1318,1244
43416653,1268,1240
43416883,1264,1302
43417114,1260,1260
43417343,1262,1250
43417574,1262,1244
43417802,1256,1250
43418033,1266,1274
43418263,1300,1348
43418492,1296,1254
43418748,1264,1258
43418979,1428,1320
43419208,1300,1268
43419437,1326,1258
43419667,1260,1252
43419897,1272,1250
43420126,1454,1294
43420356,1352,1340
43420587,1254,1326
43420817,1324,1258
43421047,1260,1310
43421275,1274,1262
43421506,1250,1254
43421735,1268,1246
43421965,1262,1244
43422195,1250,1310
43422426,1380,1372
43422656,1266,1266
43422886,1344,1244
43423114,1260,1316
43423344,1282,1312
43423575,1246,1254
43423804,1390,1254
43424034,1270,1278
43424265,1262,1278
43424495,1252,1242
43424758,1268,1250
43424988,1268,1250
43425218,1252,1338
43425449,1270,1280
43425678,1370,1318
43425908,1292,1260
43426138,1246,1312
43426368,1328,1256
43426596,1268,1254
43426826,1276,1250
43427056,1314,1244
43427287,1266,1242
43427517,1434,1258
43427748,1334,1252
43427978,1268,1246
43428207,1256,1310
43428436,1272,1372
43428665,1248,1268
43428895,1266,1242
43429126,1592,1284
43429357,1328,1254
43429586,1252,1278
43429816,1280,1394
43430046,1252,1264
43430277,1256,1242
43430535,1262,1244
43430767,1368,1244
43430997,1274,1250
43431227,1250,1312
43431457,1338,1256
43431687,1248,1242
43431918,1272,1240
43432148,1240,1240
43432378,1382,1282
43432610,1260,1272
43432839,1264,1254
43433068,1290,1252
43433298,1360,1256
43433529,1434,1260
43433759,1290,1246
43433989,1266,1242
43434219,1246,1286
43434448,1268,1282
43434680,1244,1244
43434911,1262,1310
43435142,1300,1252
43435372,1336,1244
43435602,1274,1252
43435832,1252,1284
43436061,1322,1284
43436292,1286,1312
43485732,1660,1890
43485963,1372,1306
43486194,1326,1254
43486423,1278,1252
43486654,1318,1248
43486883,1268,1258
43487113,1242,1258
43487343,1264,1252
43487574,1314,1248
43487802,1274,1290
43488033,1318,1278
43488261,1280,1346
43488492,1342,1282
43488721,1260,1258
43488949,1318,1260
43489176,1290,1260
43489406,1276,1248
43489636,1334,1314
43489866,1340,1330
43490096,1308,1254
43490325,1278,1320
43490556,1298,1250
43490785,1294,1244
43491016,1310,1244
43491247,1272,1248
43491477,1380,1258
43491735,1280,1250
43491965,1244,1250
43492196,1260,1246
43492426,1256,1248
43492655,1260,1252
43492883,1268,1376
43493113,1264,1254
43493343,1260,1242
43493574,1248,1306
43493803,1310,1294
43494034,1350,1282
43494265,1268,1250
43494496,1244,1244
43494725,1270,1246
43494954,1254,1240
43495184,1266,1244
43495415,1254,1240
43495643,1264,1250
43495873,1372,1260
43496104,1266,1248
43496335,1254,1244
43496565,1292,1276
43496795,1288,1278
43497024,1244,1322
43497254,1272,1252
43497519,1248,1242
43497750,1328,1342
43497979,1264,1282
43498208,1252,1324
43498439,1328,1254
43498667,1378,1386
43498897,1352,1270
43499126,1270,1306
43499357,1268,1258
43499588,1300,1366
43499818,1420,1268
43500048,1258,1314
43500279,1264,1358
43500508,1326,1272
43500738,1266,1302
43500968,1260,1264
43501198,1324,1308
43501428,1344,1256
43501660,1244,1334
43501891,1398,1348
43502121,1344,1386
43502351,1268,1266
43502581,1300,1300
43502810,1282,1272
43503040,1260,1284
43503270,1304,1284
43503529,1292,1248
43503760,1386,1312
43503988,1426,1466
43504218,1290,1332
43504447,1388,1268
43504676,1278,1250
43504907,1264,1280
43505136,1240,1286
43505368,1264,1246
43505597,1246,1314
43505826,1302,1492
43506057,1252,1276
43506287,1298,1262
43506517,1284,1322
43506746,1372,1266
43506976,1286,1256
43507207,1264,1242
43507438,1328,1240
43507666,1252,1260
43507897,1332,1250
43508128,1248,1242
43508357,1274,1248
43508587,1246,1302
43508818,1262,1348
43509047,1258,1332
43509310,1262,1292
43509540,1260,1288
43509770,1254,1322
43509999,1260,1350
43510230,1248,1252
43510460,1274,1242
43510691,1242,1240
43510922,1270,1242
43511151,1254,1244
43511381,1268,1246
43511610,1246,1246
43511841,1256,1246
43512072,1346,1290
43512302,1288,1282
43512533,1258,1248
43512762,1312,1254
43512992,1326,1252
43513223,1248,1308
43513452,1338,1256
43513683,1252,1244
43513912,1324,1254
43514143,1376,1312
43514374,1272,1252
43514603,1478,1262
43514834,1368,1310
43515064,1348,1376
43515323,1258,1260
43515554,1380,1402
43515784,1262,1302
43516014,1390,1254
43516245,1272,1308
43516474,1266,1292
43516703,1248,1288
43516933,1282,1434
43517163,1288,1268
43517393,1296,1316
43517622,1258,1256
43517852,1326,1246
43518081,1264,1306
43518311,1332,1328
43518539,1322,1270
43518770,1276,1252
43518999,1266,1242
43519229,1262,1242
43519458,1264,1250
43519689,1246,1246
43519920,1268,1242
43520150,1280,1310
43520379,1306,1252
43520609,1284,1244
43520840,1304,1276
43521069,1258,1286
43521332,1340,1322
43521564,1264,1250
43521794,1244,1294
43522025,1302,1262
43522255,1286,1250
43522484,1274,1252
43522713,1294,1286
43522944,1312,1282
43523173,1316,1316
43523403,1346,1258
43523634,1254,1246
43523864,1374,1254
43524094,1276,1304
43524325,1248,1264
43524556,1258,1242
43524786,1308,1248
43525017,1444,1296
43525248,1260,1282
43525478,1270,1248
43525709,1250,1246
43525938,1472,1264
43526169,1310,1318
43526399,1310,1252
43526628,1286,1308
43526857,1390,1306
43527117,1276,1282
43527345,1266,1252
43527576,1262,1246
43527804,1248,1316
43528033,1268,1256
43528265,1240,1246
43528493,1278,1314
43528723,1246,1250
43528953,1342,1290
43529181,1256,1266
43529412,1370,1354
43529642,1274,1288
43529873,1260,1244
43530103,1340,1300
43530335,1288,1256
43530566,1328,1236
43530797,1238,1296
43531024,1276,1274
43531255,1292,1280
43531485,1286,1286
43531714,1250,1252
43531944,1332,1248
43532174,1324,1244
43532405,1364,1360
43532636,1364,1272
43532866,1262,1256
43582055,1656,1900
43582284,1326,1312
43582515,1300,1314
43582745,1322,1260
43582976,1414,1300
43583206,1272,1258
43583435,1280,1242
43583665,1252,1244
43583894,1274,1256
43584124,1252,1300
43584354,1264,1272
43584583,1380,1252
43584811,1300,1254
43585040,1262,1254
43585269,1384,1314
43585496,1278,1328
43585724,1354,1316
43585954,1248,1330
43586182,1280,1266
43586411,1248,1252
43586641,1264,1256
43586871,1258,1250
43587099,1278,1304
43587328,1258,1268
43587557,1268,1252
43587817,1254,1314
43588047,1364,1256
43588276,1296,1344
43588507,1302,1344
43588736,1298,1260
43588967,1256,1252
43589196,1264,1372
43589424,1260,1266
43589654,1262,1288
43589882,1258,1358
43590113,1264,1254
43590344,1246,1340
43590575,1320,1276
43590805,1262,1246
43591036,1266,1246
43591266,1250,1252
43591496,1364,1370
43591725,1288,1280
43591954,1344,1306
43592184,1326,1268
43592414,1268,1244
43592642,1262,1260
43592871,1264,1252
43593102,1254,1288
43593332,1378,1288
43593562,1380,1260
43593827,1394,1266
43594056,1352,1250
43594284,1306,1282
43594515,1376,1288
43594744,1260,1250
43594974,1266,1244
43595205,1248,1242
43595435,1348,1242
43595665,1352,1244
43595894,1288,1250
43596124,1278,1246
43596354,1294,1276
43596585,1288,1342
43596814,1242,1256
43597044,1306,1284
43597275,1280,1278
43597505,1264,1250
43597736,1250,1294
43597966,1338,1262
43598196,1262,1248
43598426,1284,1280
43598655,1310,1346
43598884,1314,1266
43599115,1394,1322
43599346,1256,1246
43599576,1266,1252
43599835,1320,1248
43600063,1286,1252
43600293,1252,1304
43600523,1322,1378
43600753,1272,1270
43600982,1268,1248
43601213,1252,1370
43601444,1258,1314
43601672,1256,1260
43601902,1328,1258
43602132,1428,1408
43602363,1292,1302
43602592,1270,1306
43602823,1242,1262
43603053,1314,1248
43603283,1288,1366
43603514,1270,1256
43603743,1252,1246
43603973,1268,1384
43604201,1266,1390
43604431,1266,1256
43604659,1260,1316
43604889,1336,1262
43605118,1266,1244
43605349,1350,1244
43605613,1388,1256
43605843,1250,1318
43606074,1304,1248
43606306,1276,1242
43606535,1268,1250
43606765,1256,1252
43606995,1262,1244
43607224,1262,1252
43607455,1376,1248
43607686,1348,1296
43607916,1256,1260
43608147,1324,1248
43608378,1260,1246
43608609,1316,1336
43608840,1324,1298
43609068,1280,1258
43609298,1256,1314
43609529,1318,1254
43609759,1262,1250
43609990,1246,1246
43610219,1266,1252
43610449,1252,1250
43610680,1338,1312
43610910,1248,1250
43611142,1268,1354
43611372,1246,1324
43611632,1414,1256
43611861,1306,1250
43612091,1338,1316
43612322,1264,1244
43612552,1254,1240
43612781,1364,1254
43613010,1306,1250
43613240,1340,1240
43613470,1246,1308
43613699,1348,1312
43613929,1318,1258
43614159,1268,1248
43614388,1252,1248
43614618,1462,1264
43614848,1280,1250
43615078,1418,1258
43615308,1302,1250
43615539,1256,1250
43615769,1310,1250
43615998,1274,1318
43616226,1268,1310
43616457,1254,1268
43616686,1270,1330
43616917,1240,1360
43617147,1280,1372
43617411,1250,1310
43617641,1266,1264
43617872,1246,1362
43618102,1262,1266
43618332,1258,1256
43618563,1314,1352
43618793,1330,1352
43619022,1260,1254
43619251,1278,1248
43619482,1278,1308
43619711,1384,1264
43619942,1246,1244
43620171,1274,1250
43620400,1250,1304
43620630,1272,1266
43620860,1252,1254
43621089,1274,1250
43621320,1250,1244
43621550,1452,1262
43621780,1452,1254
43622011,1350,1248
43622241,1290,1250
43622471,1248,1246
43622700,1276,1256
43622931,1246,1250
43623160,1276,1252
43623419,1320,1288
43623650,1274,1276
43623881,1244,1250
43624111,1262,1242
43624342,1250,1250
43624570,1270,1252
43624800,1270,1372
43625029,1298,1320
43625258,1286,1260
43625487,1270,1316
43625717,1326,1256
43625949,1248,1244
43626178,1268,1312
43626408,1246,1254
43626639,1266,1240
43626868,1322,1242
43627099,1268,1326
43627328,1250,1302
43627557,1266,1256
43627789,1254,1240
43628019,1258,1300
43628248,1336,1310
43628478,1260,1252
43628709,1296,1238
43628939,1334,1238
43629169,1346,1238
43678520,1616,1976
43678749,1388,1384
43678980,1266,1254
43679209,1254,1308
43679440,1266,1246
43679670,1238,1244
43679900,1272,1298
43680129,1364,1272
43680359,1310,1310
43680588,1246,1318
43680819,1260,1246
43681049,1246,1282
43681278,1270,1284
43681507,1256,1256
43681736,1264,1254
43681967,1252,1242
43682197,1260,1312
43682428,1336,1426
43682657,1264,1274
43682888,1262,1250
43683119,1242,1372
43683349,1270,1262
43683579,1320,1248
43683810,1270,1240
43684040,1248,1298
43684299,1258,1380
43684528,1414,1324
43684758,1318,1270
43684989,1316,1412
43685220,1276,1278
43685448,1274,1248
43685678,1254,1248
43685908,1274,1248
43686138,1320,1252
43686368,1282,1410
43686598,1290,1316
43686829,1332,1324
43687058,1300,1284
43687289,1326,1244
43687519,1364,1248
43687749,1298,1308
43687979,1270,1308
43688208,1260,1256
43688438,1266,1248
43688667,1252,1316
43688895,1268,1318
43689124,1322,1320
43689355,1340,1326
43689584,1324,1354
43689815,1410,1330
43690045,1312,1284
43690309,1292,1250
43690540,1308,1308
43690769,1282,1318
43690999,1320,1256
43691230,1382,1252
43691460,1294,1252
43691691,1238,1244
43691922,1298,1250
43692152,1280,1248
43692381,1274,1248
43692611,1254,1252
43692841,1328,1248
43693072,1250,1248
43693302,1260,1312
43693533,1256,1244
43693764,1238,1242
43693994,1262,1238
43694225,1364,1246
43694454,1406,1258
43694683,1270,1280
43694912,1344,1284
43695142,1260,1250
43695373,1338,1374
43695602,1328,1258
43695832,1278,1372
43696091,1260,1464
43696321,1270,1296
43696551,1258,1370
43696782,1326,1258
43697012,1374,1242
43697240,1364,1262
43697470,1282,1244
43697701,1304,1244
43697929,1340,1254
43698161,1242,1340
43698392,1262,1342
43698622,1250,1314
43698851,1266,1256
43699080,1256,1250
43699310,1264,1252
43699540,1318,1286
43699770,1318,1286
43699999,1264,1252
43700232,1246,1244
43700463,1262,1240
43700692,1242,1246
43700922,1270,1368
43701151,1252,1258
43701381,1278,1248
43701610,1252,1306
43701840,1272,1312
43702103,1292,1252
43702333,1324,1318
43702564,1292,1316
43702794,1326,1252
43703025,1266,1242
43703254,1320,1308
43703484,1286,1390
43703715,1244,1258
43703945,1266,1242
43704175,1374,1252
43704405,1350,1250
43704635,1258,1250
43704866,1256,1246
43705095,1378,1264
43705324,1280,1288
43705555,1256,1284
43705785,1308,1252
43706013,1284,1258
43706242,1366,1294
43706472,1296,1286
43706703,1338,1280
43706933,1324,1286
43707164,1242,1250
43707395,1264,1408
43707626,1256,1334
43707854,1278,1344
43708113,1254,1258
43708344,1262,1362
43708575,1256,1260
43708805,1250,1244
43709034,1272,1328
43709265,1284,1296
43709495,1300,1246
43709725,1256,1242
43709956,1270,1310
43710185,1264,1366
43710415,1266,1254
43710645,1250,1434
43710876,1262,1264
43711106,1254,1250
43711336,1334,1312
43711565,1264,1248
43711795,1254,1310
43712024,1264,1256
43712254,1252,1250
43712484,1268,1240
43712715,1294,1236
43712945,1286,1244
43713175,1298,1302
43713405,1290,1262
43713634,1256,1310
43713897,1272,1308
43714127,1262,1252
43714358,1258,1242
43714588,1260,1276
43714818,1246,1282
43715049,1262,1338
43715279,1320,1298
43715508,1326,1256
43715738,1364,1300
43715968,1404,1368
43716198,1294,1350
43716427,1272,1258
43716657,1258,1302
43716887,1332,1272
43717117,1262,1372
43717346,1370,1268
43717576,1370,1318
43717806,1362,1312
43718037,1272,1258
43718267,1304,1312
43718497,1332,1260
43718727,1308,1248
43718957,1308,1242
43719187,1254,1306
43719417,1264,1312
43719648,1252,1250
43719907,1262,1246
43720136,1264,1308
43720365,1336,1260
43720594,1266,1246
43720825,1262,1250
43721055,1262,1300
43721285,1318,1264
43721516,1268,1244
43721746,1306,1316
43721976,1356,1256
43722207,1256,1360
43722437,1260,1266
43722667,1248,1254
43722896,1386,1262
43723126,1342,1266
43723358,1256,1244
43723587,1264,1248
43723816,1254,1246
43724045,1262,1320
43724275,1314,1318
43724506,1270,1320
43724736,1244,1316
43724965,1284,1308
43725196,1258,1472
43725426,1272,1288
43776601,1636,1924
43776833,1324,1330
43777064,1394,1286
43777294,1298,1248
43777524,1324,1242
43777753,1280,1364
43777983,1260,1256
43778214,1360,1254
43778444,1280,1252
43778675,1270,1432
43778907,1242,1258
43779137,1270,1242
43779366,1244,1252
43779596,1260,1252
43779825,1290,1250
43780055,1364,1376
43780285,1328,1312
43780516,1302,1284
43780747,1292,1342
43780977,1256,1318
43781206,1276,1250
43781435,1260,1246
43781662,1312,1318
43781893,1360,1372
43782123,1278,1272
43782353,1252,1370
43782611,1280,1382
43782840,1252,1258
43783070,1340,1244
43783300,1334,1242
43783531,1270,1356
43783760,1274,1320
43783990,1338,1376
43784220,1254,1314
43784451,1258,1266
43784680,1260,1244
43784910,1256,1250
43785138,1268,1314
43785368,1266,1318
43785598,1260,1294
43785828,1248,1280
43786058,1268,1244
43786288,1372,1254
43786519,1290,1298
43786750,1246,1260
43786980,1320,1300
43787210,1386,1344
43787439,1286,1260
43787669,1260,1288
43787899,1258,1286
43788130,1306,1248
