Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
32897225,1294,1382
32897455,1290,1322
32897684,1270,1258
32897913,1262,1300
32898144,1248,1264
32898373,1274,1242
32898604,1242,1248
32898833,1270,1254
32899061,1246,1258
32899292,1264,1252
32899522,1250,1240
32899750,1350,1256
32899981,1252,1248
32900211,1270,1246
32900440,1368,1252
32900668,1296,1246
32900899,1250,1294
32901129,1256,1266
32901359,1256,1240
32901591,1240,1234
32901856,1262,1248
32902087,1244,1242
32902318,1254,1292
32902547,1254,1262
32902778,1258,1248
32903007,1264,1248
32903236,1262,1246
32903467,1260,1238
32903699,1236,1240
32903928,1264,1248
32904159,1366,1260
32904389,1284,1280
32904618,1248,1280
32904849,1264,1378
32905078,1254,1266
32905310,1254,1244
32905541,1288,1238
32905773,1270,1304
32906003,1376,1252
32906233,1286,1252
32906464,1266,1242
32906694,1244,1308
32906925,1256,1254
32907155,1258,1244
32907385,1270,1246
32907616,1258,1240
32907873,1268,1246
32908103,1264,1248
32908334,1248,1250
32908565,1326,1240
32908794,1260,1240
32909025,1270,1240
32909255,1322,1240
32909483,1276,1252
32909714,1248,1244
32909945,1262,1242
32910174,1318,1246
32910403,1288,1250
32910631,1268,1248
32910860,1276,1250
32911091,1252,1242
32911320,1268,1252
32911550,1260,1244
32911779,1256,1262
32912010,1266,1248
32912240,1360,1254
32912471,1278,1246
32912700,1242,1260
32912930,1268,1248
32913160,1244,1250
32913391,1270,1242
32913654,1258,1240
32913885,1260,1252
32914113,1360,1264
32914343,1300,1284
32914572,1276,1276
32914802,1254,1250
32915032,1266,1246
32915262,1254,1242
32915493,1270,1238
32915723,1246,1238
32915954,1270,1238
32916184,1246,1238
32916415,1254,1246
32916645,1254,1240
32916876,1260,1240
32917106,1256,1246
32917336,1252,1244
32917566,1266,1240
32917797,1306,1246
32918026,1288,1246
32918255,1252,1246
32918486,1270,1240
32918716,1248,1240
32918944,1268,1254
32919174,1250,1298
32919404,1270,1336
32919662,1242,1260
32919892,1276,1242
32920123,1246,1244
32920353,1258,1238
32920583,1252,1248
32920815,1236,1238
32921045,1262,1294
32921277,1274,1258
32921506,1354,1248
32921735,1276,1250
32921966,1268,1240
32922195,1252,1246
32922426,1260,1248
32922656,1250,1250
32922887,1252,1246
32923117,1254,1294
32923347,1246,1266
32923577,1258,1254
32923806,1248,1256
32924033,1354,1254
32924264,1260,1246
32924493,1278,1248
32924723,1244,1246
32924954,1276,1246
32925185,1306,1244
32925449,1270,1242
32925681,1258,1238
32925910,1260,1248
32926141,1264,1242
32926372,1234,1252
32926600,1272,1318
32926829,1252,1260
32927056,1276,1262
32927286,1244,1322
32927515,1350,1246
32927746,1252,1240
32927975,1338,1316
32928205,1264,1440
32928435,1268,1336
32928667,1244,1320
32928898,1258,1252
32929128,1294,1246
32929358,1326,1244
32929588,1308,1250
32929818,1248,1248
32930048,1334,1244
32930277,1254,1260
32930508,1270,1250
32930737,1246,1244
32930967,1342,1310
32931197,1250,1264
32931456,1266,1252
32931686,1242,1256
32931917,1252,1296
32932146,1264,1328
32932375,1268,1324
32932604,1262,1252
32932835,1260,1242
32933064,1264,1248
32933294,1258,1240
32933524,1298,1248
32933754,1318,1308
32933985,1364,1246
32934212,1268,1254
32934443,1344,1242
32934674,1244,1242
32934903,1344,1304
32935134,1250,1262
32935363,1266,1302
32935593,1250,1262
32935823,1264,1250
32936053,1252,1306
32936281,1264,1260
32936512,1252,1250
32936740,1264,1250
32936969,1266,1302
32937198,1264,1262
32986866,1588,1888
32987096,1320,1412
32987326,1248,1278
32987556,1264,1286
32987786,1248,1284
32988017,1266,1246
32988246,1248,1254
32988477,1258,1240
32988708,1368,1256
32988939,1264,1248
32989169,1264,1244
32989399,1244,1250
32989629,1272,1246
32989859,1316,1252
32990089,1320,1244
32990318,1344,1310
32990548,1290,1252
32990779,1302,1244
32991008,1282,1258
32991237,1308,1252
32991468,1276,1248
32991697,1264,1368
32991927,1264,1262
32992157,1260,1312
32992387,1248,1306
32992646,1264,1262
32992876,1260,1254
32993106,1372,1258
32993335,1286,1252
32993566,1276,1278
32993796,1320,1280
32994027,1276,1242
32994256,1250,1248
32994485,1268,1256
32994717,1306,1296
32994947,1342,1270
32995178,1260,1248
32995407,1258,1254
32995638,1262,1316
32995868,1248,1242
32996098,1266,1242
32996328,1242,1312
32996560,1266,1334
32996788,1308,1306
32997018,1350,1250
32997248,1262,1248
32997478,1382,1284
32997708,1274,1288
32997938,1254,1322
32998168,1256,1368
32998398,1252,1272
32998660,1268,1318
32998890,1254,1262
32999119,1326,1254
32999348,1266,1242
32999579,1268,1246
32999809,1374,1246
33000040,1290,1300
33000269,1248,1322
33000499,1266,1324
33000730,1314,1248
33000960,1338,1248
33001191,1266,1308
33001422,1310,1254
33001651,1278,1246
33001881,1254,1242
33002110,1342,1244
33002340,1348,1244
33002569,1322,1250
33002800,1302,1248
33003029,1326,1282
33003259,1278,1284
33003490,1264,1306
33003720,1256,1254
33003948,1342,1252
33004178,1268,1254
33004437,1262,1244
33004667,1422,1256
33004896,1306,1252
33005125,1266,1248
33005355,1264,1250
33005585,1268,1246
33005814,1252,1254
33006045,1260,1308
33006275,1240,1260
33006504,1274,1252
33006733,1248,1254
33006963,1280,1248
33007192,1252,1242
33007423,1272,1240
33007653,1310,1278
33007883,1274,1280
33008113,1246,1252
33008342,1266,1244
33008572,1250,1252
33008801,1272,1246
33009031,1304,1244
33009262,1284,1274
33009493,1266,1272
33009723,1242,1312
33009954,1270,1246
33010184,1314,1246
33010448,1280,1256
33010678,1254,1254
33010907,1270,1250
33011138,1262,1306
33011367,1260,1258
33011597,1266,1308
33011826,1264,1258
33012057,1264,1246
33012286,1252,1248
33012515,1350,1316
33012745,1258,1248
33012976,1272,1242
33013206,1248,1312
33013436,1276,1346
33013667,1246,1282
33013895,1270,1310
33014127,1304,1258
33014356,1282,1244
33014586,1268,1246
33014815,1260,1252
33015046,1372,1278
33015275,1298,1280
33015505,1340,1252
33015735,1290,1240
33015966,1304,1242
33016197,1238,1236
33016456,1262,1246
33016687,1246,1246
33016918,1254,1274
33017146,1258,1336
33017375,1270,1326
33017605,1260,1254
33017836,1256,1248
33018065,1294,1278
33018296,1276,1276
33018524,1276,1250
33018755,1246,1248
33018985,1262,1308
33019216,1246,1252
33019445,1272,1244
33019675,1314,1244
33019903,1290,1244
33020134,1308,1238
33020365,1274,1242
33020595,1248,1304
33020827,1252,1250
33021057,1258,1246
33021287,1244,1240
33021518,1268,1294
33021746,1296,1270
33021976,1330,1244
33022241,1284,1248
33022472,1266,1460
33022703,1260,1286
33022934,1248,1248
33023162,1328,1318
33023392,1318,1260
33023623,1274,1308
33023853,1250,1254
33024084,1268,1246
33024315,1238,1280
33024546,1288,1282
33024776,1286,1254
33025006,1260,1304
33025236,1294,1266
33025467,1276,1250
33025698,1324,1410
33025928,1344,1288
33026158,1304,1316
33026390,1352,1256
33026621,1318,1358
33026850,1276,1268
33027080,1320,1246
33027311,1272,1246
33027542,1250,1362
33027772,1270,1268
33028001,1320,1256
33028261,1274,1252
33028490,1254,1246
33028720,1274,1244
33028950,1252,1244
33029179,1282,1312
33029409,1254,1252
33029639,1266,1248
33029870,1316,1244
33030099,1276,1244
33030329,1296,1246
33030557,1298,1256
33030788,1264,1244
33031018,1256,1252
33031248,1328,1250
33031478,1252,1336
33031708,1272,1294
33031939,1248,1242
33032169,1272,1246
33032400,1244,1240
33032629,1276,1242
33032860,1250,1238
33033090,1256,1238
33033319,1252,1254
33033550,1254,1284
33033782,1256,1272
33083310,1618,2028
33083541,1324,1318
33083771,1250,1248
33084001,1268,1360
33084230,1256,1270
33084460,1264,1248
33084690,1312,1250
33084921,1338,1248
33085151,1260,1304
33085382,1310,1254
33085611,1280,1248
33085841,1320,1276
33086072,1310,1280
33086302,1280,1254
33086531,1286,1244
33086761,1338,1246
33086990,1386,1302
33087220,1376,1260
33087451,1306,1240
33087682,1252,1240
33087912,1322,1248
33088140,1282,1252
33088370,1256,1294
33088599,1274,1262
33088829,1246,1256
33089060,1264,1250
33089317,1258,1252
33089546,1276,1244
33089776,1250,1250
33090006,1268,1250
33090236,1252,1248
33090467,1264,1244
33090696,1242,1254
33090925,1272,1320
33091154,1240,1264
33091383,1272,1248
33091614,1248,1254
33091844,1330,1314
33092074,1290,1258
33092304,1340,1248
33092535,1370,1248
33092764,1264,1242
33092994,1332,1310
33093224,1302,1250
33093454,1416,1250
33093683,1362,1260
33093914,1388,1254
33094144,1276,1306
33094372,1282,1258
33094601,1260,1254
33094831,1308,1284
33095060,1286,1326
33095324,1324,1282
33095555,1268,1248
33095785,1254,1244
33096015,1274,1250
33096245,1248,1344
33096476,1272,1288
33096706,1244,1314
33096935,1270,1266
33097165,1284,1252
33097395,1410,1320
33097624,1310,1256
33097855,1300,1242
33098086,1328,1246
33098316,1324,1250
33098546,1268,1242
33098777,1246,1364
33099007,1266,1302
33099237,1238,1358
33099467,1268,1256
33099697,1244,1246
33099928,1262,1242
33100157,1248,1246
33100388,1264,1294
33100619,1250,1310
33100849,1324,1266
33101109,1364,1252
33101339,1288,1242
33101569,1338,1240
33101800,1240,1240
33102030,1338,1278
33102261,1248,1272
33102491,1268,1240
33102721,1246,1246
33102951,1264,1240
33103183,1324,1240
33103413,1260,1240
33103642,1264,1248
33103873,1250,1246
33104102,1270,1246
33104333,1242,1240
33104563,1346,1248
33104791,1254,1254
33105020,1340,1252
33105250,1324,1256
33105479,1282,1246
33105707,1260,1310
33105936,1350,1260
33106167,1254,1244
33106396,1310,1250
33106625,1286,1252
33106854,1276,1254
33107119,1316,1244
33107348,1272,1250
33107579,1292,1276
33107809,1292,1276
33108039,1272,1244
33108269,1252,1310
33108499,1262,1256
33108730,1244,1306
33108961,1266,1250
33109190,1248,1318
33109421,1358,1266
33109651,1342,1252
33109882,1324,1250
33110113,1316,1364
33110343,1262,1272
33110573,1266,1246
33110804,1322,1246
33111034,1312,1338
33111265,1282,1294
33111496,1334,1250
33111726,1332,1296
33111957,1262,1268
33112186,1304,1282
33112415,1342,1292
33112645,1288,1312
33112904,1258,1260
33113133,1276,1244
33113362,1260,1252
33113593,1294,1250
33113823,1276,1252
33114053,1270,1318
33114283,1244,1246
33114511,1276,1252
33114742,1252,1244
33114972,1268,1390
33115203,1260,1294
33115432,1268,1242
33115662,1256,1256
33115892,1326,1316
33116122,1320,1258
33116353,1254,1244
33116584,1378,1250
33116814,1256,1318
33117043,1306,1350
33117273,1282,1288
33117503,1276,1250
33117733,1242,1248
33117962,1270,1252
33118192,1242,1314
33118423,1258,1242
33118653,1246,1242
33118918,1250,1292
33119147,1270,1266
33119377,1292,1320
33119607,1294,1250
33119837,1324,1246
33120068,1266,1244
33120298,1282,1244
33120529,1410,1246
33120759,1276,1250
33120989,1290,1298
33121219,1292,1264
33121449,1252,1256
33121680,1264,1246
33121909,1280,1248
33122139,1308,1246
33122370,1246,1246
33122600,1266,1246
33122830,1254,1246
33123059,1268,1244
33123290,1250,1244
33123520,1264,1242
33123749,1248,1322
33123979,1248,1320
33124210,1256,1328
33124440,1248,1250
33124671,1266,1240
33124930,1244,1248
33125161,1270,1240
33125390,1238,1258
33125620,1274,1244
33125848,1248,1254
33126078,1306,1294
33126306,1292,1266
33126537,1278,1244
33126767,1244,1250
33126996,1264,1252
33127227,1256,1306
33127456,1268,1260
33127686,1258,1246
33127915,1260,1258
33128145,1268,1312
33128375,1258,1260
33128605,1258,1312
33128836,1236,1318
33129066,1262,1256
33129297,1312,1252
33129526,1340,1254
33129755,1252,1304
33129984,1278,1378
33130213,1280,1402
33130443,1268,1260
33180103,1624,2014
33180334,1306,1334
33180564,1312,1322
33180794,1392,1254
33181022,1326,1252
33181251,1312,1316
33181482,1286,1282
33181711,1252,1346
33181941,1268,1258
33182172,1256,1244
33182402,1262,1336
33182631,1332,1292
33182861,1256,1256
33183092,1254,1334
33183323,1308,1356
33183554,1264,1254
33183783,1242,1248
33184012,1276,1254
33184242,1296,1250
33184473,1334,1300
33184702,1266,1268
33184932,1266,1246
33185163,1258,1364
33185392,1300,1250
33185622,1368,1254
33185852,1268,1240
33186111,1262,1240
33186342,1256,1308
33186571,1272,1244
33186801,1250,1302
33187030,1272,1288
33187261,1246,1278
33187492,1266,1246
33187722,1272,1246
33187952,1296,1252
33188182,1314,1252
33188413,1268,1244
33188643,1252,1242
33188874,1252,1242
33189103,1264,1248
33189332,1254,1248
33189563,1264,1244
33189793,1244,1244
33190022,1262,1256
33190251,1248,1258
33190482,1262,1250
33190712,1306,1282
33190942,1330,1282
33191173,1316,1254
33191402,1266,1256
33191632,1260,1372
33191895,1264,1298
33192125,1256,1286
33192355,1244,1252
33192587,1332,1246
33192818,1302,1248
33193047,1290,1252
33193275,1252,1252
33193506,1270,1248
33193736,1258,1244
33193966,1264,1246
33194195,1262,1370
33194424,1386,1268
33194654,1288,1254
33194885,1254,1318
33195114,1322,1308
33195342,1284,1278
33195571,1260,1260
33195801,1256,1250
33196030,1270,1246
33196260,1252,1286
33196491,1266,1274
33196722,1246,1242
33196952,1276,1236
33197181,1250,1316
33197411,1268,1252
33197642,1366,1250
33197902,1284,1248
33198132,1252,1240
33198363,1254,1240
33198594,1254,1246
33198824,1238,1246
33199054,1264,1248
33199284,1244,1246
33199515,1268,1240
33199746,1242,1240
33199975,1270,1364
33200206,1244,1264
33200435,1298,1252
33200666,1288,1248
33200895,1258,1246
33201125,1260,1250
33201355,1322,1250
33201585,1270,1242
33201816,1246,1240
33202046,1268,1234
33202276,1240,1238
33202507,1262,1248
33202736,1284,1248
33202966,1300,1252
33203196,1256,1366
33203426,1264,1256
33203656,1260,1240
33203919,1258,1240
33204150,1264,1306
33204380,1248,1246
33204609,1274,1256
33204838,1254,1244
33205069,1270,1238
33205298,1252,1244
33205528,1276,1240
33205759,1248,1240
33205989,1262,1244
33206219,1248,1252
33206448,1330,1250
33206679,1340,1242
33206908,1274,1244
33207138,1268,1238
33207368,1252,1310
33207598,1324,1266
33207827,1314,1252
33208057,1282,1244
33208287,1252,1240
33208517,1278,1240
33208747,1246,1244
33208978,1266,1244
33209207,1262,1370
33209437,1268,1262
33209695,1312,1298
33209925,1282,1326
33210154,1252,1264
33210384,1258,1256
33210614,1316,1250
33210843,1284,1312
33211072,1340,1304
33211301,1404,1278
33211532,1328,1320
33211761,1250,1312
33211992,1262,1268
33212222,1244,1248
33212451,1278,1282
33212681,1246,1288
33212911,1274,1248
33213142,1298,1310
33213370,1352,1260
33213600,1336,1308
33213829,1268,1258
33214060,1258,1248
33214290,1258,1248
33214517,1270,1252
33214748,1264,1244
33214978,1316,1250
33215207,1268,1250
33215439,1258,1246
33215703,1242,1248
33215932,1268,1256
33216160,1384,1260
33216390,1284,1304
33216620,1242,1268
33216851,1260,1308
33217082,1250,1246
33217312,1258,1242
33217543,1430,1320
33217773,1284,1250
33218004,1264,1242
33218235,1240,1244
33218465,1268,1248
33218696,1238,1312
33218927,1254,1250
33219157,1254,1240
33219387,1260,1246
33219618,1254,1242
33219849,1238,1294
33220080,1270,1258
33220310,1240,1244
33220540,1342,1314
33220771,1254,1246
33221001,1262,1244
33221231,1328,1246
33221490,1262,1244
33221720,1256,1310
33221948,1266,1292
33222179,1300,1274
33222410,1284,1240
33222641,1268,1240
33222871,1244,1340
33223100,1414,1350
33223331,1260,1260
33223560,1280,1246
33223789,1258,1246
33224019,1268,1242
33224249,1316,1246
33224479,1270,1338
33224709,1260,1272
33224940,1256,1248
33225170,1258,1242
33225400,1284,1244
33225630,1296,1246
33225862,1244,1244
33226093,1264,1310
33226323,1334,1250
33226552,1326,1254
33226782,1314,1252
33227012,1280,1244
33227242,1332,1306
33276836,1596,1888
33277066,1412,1402
33277296,1304,1292
33277527,1262,1252
33277757,1252,1244
33277988,1268,1246
33278219,1262,1244
33278449,1256,1242
33278679,1328,1250
33278908,1252,1262
33279136,1272,1316
33279367,1246,1254
33279599,1264,1244
33279829,1250,1244
33280059,1270,1242
33280289,1258,1248
33280518,1264,1312
33280747,1260,1260
33280977,1264,1246
33281207,1252,1250
33281438,1316,1250
33281666,1280,1316
33281897,1264,1308
33282127,1262,1258
33282357,1282,1244
33282586,1340,1250
33282845,1340,1248
33283074,1320,1252
33283304,1272,1256
33283532,1280,1252
33283761,1252,1254
33283992,1272,1242
33284223,1242,1238
33284452,1268,1252
33284682,1250,1246
33284911,1266,1246
33285141,1250,1244
33285373,1250,1240
33285603,1258,1240
33285835,1302,1242
33286063,1370,1316
33286292,1350,1314
33286522,1280,1262
33286751,1244,1256
33286980,1274,1252
33287211,1246,1248
33287439,1282,1248
33287669,1276,1314
33287899,1308,1252
33288128,1252,1362
33288357,1268,1268
33288622,1250,1250
33288852,1300,1242
33289083,1280,1294
33289313,1246,1268
33289543,1264,1252
33289773,1310,1252
33290004,1262,1242
33290235,1246,1246
33290465,1266,1416
33290695,1256,1282
33290927,1248,1296
33291158,1254,1324
33291388,1246,1324
33291618,1276,1248
33291848,1300,1248
33292077,1294,1252
33292307,1252,1316
33292535,1282,1360
33292765,1256,1354
33292996,1256,1262
33293227,1256,1248
33293456,1322,1316
33293686,1270,1262
33293916,1250,1314
33294146,1262,1292
33294376,1248,1286
33294635,1276,1248
33294864,1292,1246
33295093,1380,1322
33295323,1252,1320
33295552,1272,1260
33295783,1244,1352
33296013,1272,1280
33296243,1324,1244
33296472,1282,1242
33296703,1248,1250
33296932,1320,1296
33297162,1282,1320
33297392,1258,1258
33297622,1356,1260
33297852,1308,1252
33298083,1300,1314
33298313,1250,1246
33298543,1272,1306
33298772,1308,1250
33299002,1288,1366
33299232,1250,1266
33299460,1346,1258
33299690,1288,1318
33299921,1296,1244
33300151,1254,1306
33300414,1268,1254
33300644,1368,1248
33300873,1326,1286
33301104,1304,1394
33301333,1244,1270
33301562,1328,1254
33301792,1266,1244
33302021,1280,1248
33302250,1254,1340
33302479,1274,1336
33302709,1248,1276
33302938,1276,1248
33303167,1320,1244
33303397,1280,1254
33303627,1242,1250
33303858,1260,1242
33304087,1250,1254
33304316,1264,1252
33304546,1296,1250
33304775,1300,1252
33305004,1268,1284
33305234,1262,1280
33305463,1298,1252
33305693,1290,1248
33305922,1268,1250
33306151,1262,1252
33306411,1318,1242
33306641,1316,1294
33306871,1294,1260
33307101,1246,1298
33307331,1272,1268
33307561,1244,1246
33307791,1274,1242
33308021,1326,1246
33308250,1342,1258
33308479,1270,1250
33308708,1268,1252
33308938,1252,1246
33309168,1264,1246
33309397,1260,1250
33309627,1254,1248
33309858,1258,1242
33310088,1316,1246
33310318,1338,1244
33310547,1258,1248
33310777,1272,1242
33311007,1246,1246
33311238,1266,1250
33311468,1252,1250
33311698,1266,1250
33311929,1248,1248
33312159,1260,1248
33312422,1374,1252
33312652,1290,1252
33312883,1308,1282
33313114,1276,1282
33313342,1278,1258
33313573,1282,1308
33313803,1304,1250
33314033,1254,1252
33314263,1326,1242
33314493,1334,1306
33314724,1266,1252
33314955,1346,1338
33315185,1314,1422
33315414,1278,1264
33315645,1240,1286
33315875,1272,1280
33316105,1238,1244
33316335,1342,1248
33316564,1258,1246
33316794,1258,1342
33317025,1250,1286
33317254,1336,1254
33317482,1266,1250
33317712,1262,1252
33317940,1262,1314
33318199,1274,1378
33318430,1256,1256
33318660,1252,1328
33318889,1272,1368
33319119,1368,1254
33319350,1346,1244
33319579,1254,1252
33319809,1272,1242
33320038,1244,1284
33320268,1328,1280
33320500,1360,1244
33320730,1296,1296
33320960,1308,1268
33321191,1276,1310
33321421,1312,1252
33321650,1264,1256
33321879,1278,1366
33322108,1260,1270
33322338,1300,1314
33322569,1280,1248
33322799,1320,1244
33323030,1302,1246
33323259,1366,1254
33323490,1252,1358
33323720,1262,1274
33323950,1254,1318
33373699,1592,1880
33373929,1364,1304
33374160,1382,1262
33374388,1270,1318
33374620,1272,1252
33374850,1306,1246
33375081,1280,1342
33375310,1260,1342
33375542,1266,1286
33375774,1248,1276
33376001,1268,1256
33376231,1254,1250
33376462,1254,1242
33376694,1254,1292
33376924,1244,1260
33377154,1276,1252
33377384,1244,1250
33377615,1268,1244
33377845,1250,1246
33378075,1270,1248
33378306,1256,1240
33378536,1258,1240
33378767,1260,1248
33378997,1312,1248
33379227,1402,1306
33379486,1262,1264
33379716,1270,1252
33379946,1250,1248
33380175,1276,1288
33380405,1276,1278
33380635,1356,1256
33380865,1268,1244
33381095,1272,1280
33381324,1254,1286
33381554,1264,1244
33381783,1260,1248
33382014,1260,1242
33382243,1338,1244
33382473,1258,1340
33382702,1258,1288
33382931,1314,1250
33383160,1348,1246
33383389,1264,1252
33383619,1270,1250
33383849,1246,1254
33384079,1268,1246
33384309,1238,1244
33384538,1386,1250
33384768,1276,1248
33384996,1338,1308
33385227,1260,1254
33385491,1318,1242
33385722,1328,1294
33385950,1274,1270
33386181,1324,1250
33386411,1258,1244
33386639,1278,1248
33386869,1254,1242
33387100,1306,1294
33387328,1278,1322
33387558,1268,1272
33387789,1338,1254
33388017,1302,1256
33388246,1252,1258
33388476,1262,1252
33388707,1246,1294
33388936,1270,1260
33389166,1306,1256
33389397,1278,1244
33389627,1314,1252
33389858,1268,1240
33390087,1268,1294
33390317,1280,1264
33390547,1298,1250
33390777,1382,1316
33391006,1286,1264
33391236,1254,1308
33391495,1268,1254
33391726,1242,1248
33391956,1272,1440
33392187,1268,1322
33392417,1258,1252
33392647,1256,1296
33392877,1258,1278
33393107,1256,1250
33393337,1288,1242
33393567,1306,1308
33393799,1246,1244
33394028,1272,1244
33394259,1244,1338
33394488,1278,1362
33394719,1250,1254
33394950,1322,1242
33395182,1328,1242
33395413,1248,1250
33395643,1264,1304
33395874,1238,1258
33396104,1262,1304
33396335,1242,1362
33396565,1266,1352
33396793,1258,1272
33397023,1264,1252
33397287,1266,1244
33397516,1262,1280
33397745,1270,1286
33397975,1252,1254
33398204,1274,1298
33398433,1252,1330
33398661,1270,1268
33398892,1344,1304
33399123,1300,1258
33399354,1244,1242
33399584,1270,1238
33399815,1282,1242
33400045,1302,1240
33400275,1254,1246
33400507,1310,1240
33400738,1322,1238
33400969,1248,1308
33401198,1274,1250
33401429,1318,1308
33401657,1274,1258
33401886,1310,1258
33402116,1380,1252
33402345,1388,1264
33402575,1298,1250
33402803,1388,1316
33403032,1288,1258
33403291,1254,1316
33403520,1278,1318
33403750,1288,1246
33403980,1292,1374
33404209,1278,1448
33404439,1272,1266
33404669,1354,1256
33404900,1358,1340
33405129,1278,1302
33405358,1256,1258
33405589,1366,1340
33405819,1288,1288
33406050,1268,1240
33406278,1254,1254
33406510,1266,1242
33406740,1246,1242
33406970,1270,1244
33407199,1256,1368
33407430,1292,1276
33407659,1476,1272
33407888,1346,1266
33408117,1334,1304
33408348,1262,1336
33408577,1266,1260
33408808,1244,1248
33409072,1266,1246
33409303,1308,1250
33409532,1282,1252
33409762,1254,1250
33409993,1262,1306
33410222,1258,1260
33410452,1326,1314
33410680,1266,1268
33410910,1266,1312
33411139,1264,1262
33411369,1326,1248
33411598,1346,1246
33411827,1266,1254
33412056,1308,1382
33412285,1296,1266
33412516,1266,1284
33412746,1248,1282
33412976,1278,1284
33413206,1244,1284
33413436,1266,1252
33413667,1248,1242
33413896,1330,1252
33414126,1316,1248
33414357,1280,1240
33414587,1262,1240
33414818,1252,1240
33415078,1264,1238
33415307,1258,1244
33415537,1266,1240
33415768,1240,1240
33415999,1268,1240
33416229,1248,1246
33416458,1272,1252
33416689,1314,1242
33416918,1268,1244
33417148,1294,1282
33417378,1390,1282
33417609,1346,1246
33417838,1378,1252
33418068,1306,1246
33418298,1296,1240
33418529,1314,1246
33418760,1272,1244
33418990,1272,1242
33419221,1342,1276
33419451,1298,1278
33419682,1254,1244
33419912,1326,1252
33420141,1378,1260
33420370,1332,1284
33420601,1352,1286
33420831,1250,1282
33470366,1650,1900
33470595,1328,1304
33470825,1262,1314
33471055,1262,1258
33471284,1244,1306
33471514,1276,1258
33471744,1252,1246
33471975,1264,1240
33472206,1248,1310
33472435,1264,1252
33472666,1262,1244
33472896,1256,1248
33473126,1260,1244
33473357,1244,1244
33473587,1266,1244
33473817,1252,1244
33474048,1272,1240
33474279,1246,1240
33474509,1256,1248
33474740,1250,1246
33474970,1326,1244
33475199,1280,1240
33475430,1254,1252
33475659,1262,1250
33475889,1256,1278
33476148,1264,1280
33476378,1284,1248
33476608,1366,1308
33476839,1312,1262
33477068,1322,1256
33477297,1282,1254
33477527,1284,1246
33477757,1248,1250
33477988,1264,1242
33478219,1326,1242
33478448,1278,1244
33478679,1254,1296
33478908,1248,1274
33479139,1258,1362
33479370,1246,1274
33479599,1274,1248
33479829,1244,1246
33480060,1270,1250
33480290,1256,1240
33480520,1268,1244
33480751,1242,1246
33480982,1252,1240
33481212,1264,1240
33481441,1252,1256
33481672,1264,1246
33481902,1244,1240
33482166,1332,1250
33482396,1322,1248
33482625,1380,1256
33482855,1280,1254
33483085,1272,1342
33483314,1260,1274
33483545,1264,1242
33483775,1258,1238
33484006,1244,1356
33484236,1262,1272
33484466,1248,1248
33484697,1268,1270
33484927,1246,1272
33485156,1350,1254
33485385,1292,1250
33485614,1306,1242
33485845,1244,1248
33486076,1256,1244
33486307,1248,1242
33486536,1268,1244
33486765,1318,1250
33486994,1280,1258
33487224,1264,1244
33487455,1274,1242
33487684,1306,1254
33487941,1272,1246
33488173,1268,1238
33488404,1232,1244
33488635,1262,1240
33488866,1246,1242
33489095,1316,1362
33489326,1272,1254
33489556,1262,1244
33489784,1264,1252
33490014,1264,1246
33490243,1260,1380
33490474,1246,1252
33490705,1260,1246
33490935,1236,1256
33491165,1332,1248
33491395,1290,1242
33491625,1388,1246
33491853,1332,1258
33492082,1280,1256
33492313,1246,1246
33492543,1324,1306
33492771,1278,1384
33493000,1278,1262
33493231,1260,1246
33493460,1264,1244
33493690,1258,1250
33493954,1416,1260
33494184,1306,1308
33494413,1252,1274
33494643,1278,1254
33494873,1250,1244
33495101,1284,1246
33495330,1292,1256
33495560,1312,1248
33495789,1256,1364
33496020,1276,1274
33496249,1322,1248
33496480,1264,1248
33496710,1250,1242
33496941,1312,1242
33497171,1280,1248
33497402,1246,1246
33497630,1268,1252
33497861,1252,1332
33498091,1278,1362
33498321,1246,1256
33498553,1260,1242
33498784,1242,1242
33499014,1322,1304
33499244,1338,1254
33499474,1266,1242
33499704,1268,1242
33499962,1258,1244
33500191,1258,1258
33500422,1244,1244
33500651,1262,1242
33500881,1238,1248
33501111,1322,1250
33501342,1260,1306
33501572,1274,1250
33501802,1246,1240
33502033,1258,1274
33502262,1258,1276
33502493,1260,1242
33502723,1254,1248
33502953,1256,1250
33503183,1322,1244
33503412,1268,1240
33503641,1270,1252
33503871,1254,1242
33504101,1268,1244
33504331,1244,1248
33504561,1278,1246
33504792,1246,1240
33505023,1260,1240
33505252,1322,1242
33505481,1276,1244
33505744,1264,1250
33505975,1248,1240
33506206,1260,1306
33506435,1256,1246
33506666,1274,1240
33506897,1240,1236
33507128,1262,1238
33507357,1258,1240
33507588,1264,1242
33507819,1256,1274
33508048,1262,1280
33508278,1268,1248
33508508,1254,1246
33508740,1266,1240
33508969,1246,1240
33509200,1270,1306
33509431,1244,1252
33509662,1374,1310
33509893,1276,1318
33510123,1254,1256
33510352,1258,1316
33510581,1264,1254
33510811,1346,1246
33511040,1270,1248
33511269,1282,1248
33511497,1268,1246
33511755,1280,1244
33511986,1290,1246
33512216,1304,1344
33512445,1310,1288
33512675,1286,1256
33512905,1242,1254
33513136,1274,1240
33513365,1256,1240
33513595,1302,1246
33513825,1288,1250
33514054,1304,1254
33514285,1286,1246
33514513,1304,1250
33514743,1302,1248
33514972,1262,1252
33515202,1256,1248
33515432,1254,1240
