Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
27784658,1264,1240
27784889,1252,1248
27785119,1306,1292
27785349,1288,1322
27785578,1248,1264
27785809,1256,1244
27786038,1252,1242
27786266,1280,1254
27786497,1246,1242
27786726,1282,1240
27786956,1246,1236
27787186,1264,1254
27787415,1246,1256
27787645,1272,1240
27787874,1258,1240
27788103,1278,1242
27788333,1240,1250
27788563,1260,1242
27788792,1260,1242
27789022,1276,1240
27789253,1250,1244
27789483,1256,1244
27789743,1254,1296
27789974,1318,1260
27790204,1268,1252
27790433,1282,1252
27790663,1304,1244
27790892,1242,1260
27791122,1322,1254
27791352,1264,1242
27791583,1272,1240
27791812,1256,1242
27792042,1268,1274
27792272,1246,1282
27792501,1266,1254
27792731,1262,1244
27792960,1274,1240
27793190,1254,1322
27793421,1252,1250
27793651,1266,1240
27793880,1254,1240
27794111,1324,1246
27794340,1266,1248
27794570,1278,1244
27794799,1256,1240
27795028,1278,1244
27795258,1254,1246
27795521,1272,1254
27795751,1252,1248
27795981,1256,1260
27796211,1262,1252
27796441,1266,1240
27796671,1262,1242
27796899,1266,1250
27797130,1270,1240
27797360,1250,1242
27797589,1276,1244
27797819,1256,1240
27798047,1286,1250
27798276,1254,1244
27798506,1276,1242
27798735,1260,1240
27798965,1280,1244
27799194,1248,1318
27799423,1282,1250
27799654,1252,1242
27799884,1270,1246
27800112,1260,1248
27800342,1270,1248
27800571,1262,1250
27800800,1336,1244
27801030,1268,1246
27801259,1276,1250
27801518,1246,1246
27801748,1258,1244
27801979,1254,1240
27802210,1244,1276
27802440,1268,1274
27802670,1248,1242
27802899,1278,1240
27803129,1244,1244
27803359,1274,1238
27803588,1252,1240
27803818,1270,1274
27804046,1250,1278
27804276,1280,1244
27804507,1242,1234
27804736,1268,1240
27804966,1254,1238
27805196,1262,1306
27805425,1250,1264
27805654,1258,1254
27805883,1260,1246
27806114,1262,1246
27806345,1256,1244
27806575,1252,1240
27806804,1272,1240
27807034,1250,1240
27807298,1276,1252
27807529,1240,1240
27807758,1272,1244
27807987,1264,1242
27808217,1260,1256
27808446,1248,1264
27808677,1250,1248
27808907,1270,1248
27809135,1272,1254
27809364,1274,1242
27809593,1268,1240
27809822,1274,1240
27810052,1332,1284
27810281,1340,1336
27810511,1248,1276
27810741,1264,1242
27810970,1258,1248
27811201,1272,1362
27811432,1244,1246
27811661,1280,1244
27811892,1252,1240
27812121,1266,1246
27812351,1242,1252
27812581,1262,1240
27812810,1270,1242
27813040,1266,1244
27813298,1252,1262
27813528,1262,1246
27813758,1268,1246
27813987,1266,1242
27814218,1262,1240
27814448,1256,1240
27814678,1276,1242
27814908,1246,1244
27815137,1282,1252
27815367,1248,1242
27815597,1278,1240
27815826,1254,1308
27816057,1262,1248
27816286,1262,1250
27816515,1272,1240
27816746,1250,1240
27816975,1274,1248
27817205,1258,1366
27817434,1270,1254
27817664,1264,1242
27817894,1260,1240
27818125,1314,1242
27818356,1254,1236
27818586,1272,1238
27818816,1250,1240
27819045,1272,1242
27868956,1618,1906
27869187,1300,1296
27869417,1264,1244
27869646,1262,1246
27869876,1262,1244
27870106,1378,1290
27870336,1268,1290
27870565,1272,1246
27870794,1324,1254
27871025,1366,1314
27871254,1284,1318
27871485,1268,1246
27871715,1254,1244
27871944,1274,1248
27872175,1244,1306
27872406,1252,1250
27872636,1314,1248
27872864,1282,1248
27873096,1258,1242
27873326,1240,1246
27873555,1272,1254
27873784,1266,1242
27874013,1278,1242
27874244,1242,1242
27874473,1342,1252
27874731,1316,1252
27874961,1286,1242
27875190,1302,1254
27875421,1288,1248
27875651,1244,1246
27875880,1342,1252
27876110,1254,1312
27876339,1370,1260
27876570,1276,1252
27876799,1338,1258
27877029,1262,1330
27877259,1258,1396
27877488,1268,1296
27877718,1258,1246
27877949,1266,1244
27878179,1246,1244
27878409,1266,1242
27878638,1252,1306
27878868,1276,1254
27879097,1248,1250
27879326,1286,1246
27879557,1246,1246
27879787,1272,1276
27880016,1254,1284
27880246,1264,1316
27880477,1248,1320
27880741,1260,1254
27880970,1276,1240
27881201,1248,1240
27881431,1276,1250
27881660,1248,1288
27881889,1280,1280
27882119,1248,1288
27882348,1278,1284
27882577,1254,1290
27882806,1378,1296
27883036,1276,1266
27883265,1284,1248
27883496,1246,1240
27883725,1266,1252
27883954,1262,1252
27884183,1278,1244
27884412,1260,1242
27884641,1278,1240
27884872,1256,1242
27885103,1252,1292
27885334,1252,1258
27885564,1248,1252
27885793,1272,1252
27886022,1250,1252
27886252,1344,1240
27886511,1246,1240
27886742,1264,1242
27886972,1246,1240
27887203,1260,1232
27887432,1254,1238
27887662,1270,1240
27887892,1258,1240
27888122,1264,1240
27888352,1258,1238
27888581,1268,1240
27888811,1264,1242
27889042,1252,1292
27889271,1268,1262
27889500,1256,1248
27889730,1272,1246
27889960,1244,1244
27890190,1278,1244
27890419,1252,1240
27890649,1274,1240
27890879,1252,1240
27891110,1266,1238
27891340,1244,1240
27891570,1264,1240
27891801,1258,1240
27892029,1270,1242
27892258,1268,1242
27892521,1264,1246
27892751,1272,1240
27892980,1262,1242
27893210,1280,1240
27893440,1242,1242
27893669,1282,1242
27893900,1248,1238
27894130,1278,1240
27894359,1294,1252
27894588,1296,1248
27894820,1252,1246
27895048,1264,1254
27895279,1248,1256
27895508,1264,1242
27895738,1262,1246
27895967,1256,1254
27896197,1260,1254
27896427,1254,1242
27896656,1278,1240
27896886,1258,1338
27897116,1364,1284
27897345,1298,1264
27897575,1278,1248
27897804,1256,1246
27898033,1286,1244
27898263,1260,1240
27898520,1272,1258
27898751,1244,1246
27898980,1284,1242
27899210,1248,1240
27899440,1274,1240
27899670,1250,1240
27899900,1274,1244
27900129,1252,1246
27900360,1260,1250
27900591,1252,1240
27900820,1258,1242
27901050,1268,1242
27901280,1250,1250
27901511,1266,1292
27901740,1244,1262
27901970,1276,1242
27902200,1250,1240
27902430,1268,1236
27902659,1256,1236
27902889,1274,1240
27903120,1248,1242
27903350,1256,1252
27903580,1254,1242
27903811,1250,1248
27904041,1256,1236
27904306,1246,1238
27904537,1262,1238
27904766,1256,1244
27904996,1272,1240
27905225,1382,1254
27905456,1276,1242
27905685,1266,1248
27905914,1268,1248
27906144,1258,1250
27906375,1244,1246
27906605,1266,1240
27906834,1254,1248
27907064,1270,1258
27907293,1258,1250
27907522,1276,1246
27907752,1250,1238
27907982,1282,1240
27908213,1236,1240
27908443,1272,1248
27908671,1256,1244
27908900,1284,1248
27909131,1246,1246
27909361,1254,1252
27909592,1250,1238
27909822,1254,1244
27910052,1266,1242
27910310,1258,1250
27910541,1264,1242
27910770,1250,1244
27911001,1270,1242
27911230,1248,1250
27911459,1350,1280
27911688,1260,1282
27911919,1278,1244
27912148,1250,1240
27912379,1270,1238
27912608,1256,1246
27912838,1274,1240
27913067,1256,1244
27913296,1282,1242
27913527,1248,1240
27913757,1260,1240
27913987,1266,1242
27914216,1260,1256
27914445,1272,1248
27914676,1252,1248
27914906,1264,1240
27915135,1256,1244
27915365,1274,1240
27915595,1252,1240
27915825,1278,1240
27967443,1666,1918
27967675,1340,1368
27967906,1262,1254
27968137,1258,1246
27968366,1244,1248
27968597,1260,1276
27968826,1244,1286
27969057,1268,1246
27969288,1242,1240
27969516,1274,1252
27969746,1252,1242
27969978,1260,1246
27970208,1248,1306
27970439,1248,1248
27970670,1258,1242
27970901,1312,1246
27971130,1380,1260
27971359,1272,1256
27971589,1270,1242
27971819,1252,1240
27972048,1282,1244
27972278,1246,1312
27972507,1270,1262
27972738,1250,1244
27972968,1264,1240
27973197,1256,1244
27973457,1310,1280
27973687,1338,1350
27973916,1276,1250
27974146,1268,1302
27974375,1264,1258
27974604,1266,1254
27974834,1250,1246
27975064,1302,1244
27975295,1278,1242
27975525,1274,1240
27975754,1252,1240
27975984,1278,1240
27976215,1254,1242
27976443,1278,1244
27976673,1256,1238
27976903,1266,1246
27977134,1250,1248
27977365,1256,1238
27977594,1266,1238
27977825,1252,1244
27978055,1270,1240
27978284,1240,1256
27978513,1266,1258
27978743,1252,1248
27978973,1272,1242
27979201,1248,1258
27979466,1328,1248
27979696,1300,1242
27979926,1304,1248
27980156,1266,1242
27980385,1274,1240
27980614,1272,1242
27980843,1274,1242
27981073,1272,1240
27981303,1250,1240
27981533,1274,1242
27981764,1246,1254
27981994,1270,1240
27982225,1250,1240
27982454,1286,1248
27982684,1252,1242
27982913,1278,1240
27983143,1260,1242
27983373,1276,1248
27983602,1268,1244
27983832,1268,1238
27984061,1258,1252
27984291,1254,1258
27984522,1252,1242
27984752,1248,1246
27984981,1336,1250
27985239,1274,1248
27985470,1258,1244
27985699,1250,1240
27985929,1274,1240
27986160,1242,1240
27986389,1272,1238
27986619,1248,1240
27986849,1274,1238
27987078,1252,1240
27987307,1276,1240
27987537,1256,1308
27987766,1260,1262
27987995,1258,1244
27988224,1346,1254
27988455,1250,1246
27988685,1262,1240
27988915,1254,1244
27989146,1248,1240
27989376,1270,1244
27989606,1250,1240
27989835,1278,1240
27990066,1250,1240
27990297,1266,1240
27990526,1252,1244
27990756,1272,1238
27990986,1254,1240
27991251,1256,1242
27991481,1272,1240
27991710,1266,1242
27991939,1278,1240
27992169,1318,1244
27992398,1276,1254
27992629,1244,1242
27992858,1282,1240
27993088,1250,1242
27993317,1280,1246
27993547,1254,1240
27993777,1264,1244
27994005,1260,1248
27994235,1348,1246
27994465,1256,1242
27994695,1276,1240
27994924,1266,1242
27995152,1274,1248
27995382,1266,1244
27995611,1270,1252
27995840,1258,1254
27996071,1254,1252
27996300,1266,1244
27996529,1274,1244
27996759,1272,1240
27997017,1304,1246
27997248,1294,1244
27997479,1246,1252
27997710,1264,1244
27997939,1254,1240
27998169,1330,1244
27998399,1260,1242
27998628,1282,1240
27998859,1246,1244
27999089,1270,1246
27999319,1260,1274
27999548,1270,1278
27999778,1262,1242
28000007,1272,1248
28000236,1270,1242
28000466,1264,1240
28000696,1264,1242
28000926,1248,1248
28001155,1274,1246
28001384,1262,1242
28001613,1270,1242
28001843,1248,1240
28002073,1272,1240
28002303,1250,1240
28002532,1278,1240
28002762,1252,1240
28003025,1274,1248
28003254,1246,1256
28003485,1258,1246
28003715,1256,1246
28003943,1272,1246
28004172,1324,1252
28004402,1276,1242
28004631,1272,1240
28004861,1268,1242
28005089,1274,1242
28005318,1268,1244
28005548,1268,1240
28005777,1266,1240
28006007,1276,1240
28006236,1262,1240
28006465,1274,1240
28006694,1264,1240
28006923,1278,1242
28007153,1246,1250
28007383,1262,1250
28007613,1246,1240
28007842,1282,1240
28008073,1244,1238
28008304,1262,1242
28008534,1252,1240
28008764,1276,1240
28009023,1250,1242
28009252,1336,1252
28009483,1264,1244
28009712,1268,1242
28009943,1256,1244
28010171,1324,1252
28010402,1272,1244
28010632,1250,1244
28010861,1276,1246
28011090,1254,1242
28011320,1284,1244
28011549,1244,1256
28011778,1274,1246
28012008,1254,1244
28012237,1282,1244
28012468,1248,1240
28012697,1274,1240
28012927,1254,1240
28013156,1274,1246
28013385,1262,1242
28013615,1268,1244
28013845,1260,1246
28014075,1270,1240
28014304,1262,1240
28014534,1270,1242
28064156,1608,1898
28064386,1318,1304
28064616,1246,1262
28064846,1258,1242
28065076,1272,1244
28065305,1272,1240
28065533,1270,1244
28065764,1264,1242
28065992,1272,1250
28066223,1254,1240
28066452,1272,1252
28066682,1262,1242
28066911,1274,1242
28067141,1244,1242
28067371,1272,1248
28067600,1254,1242
28067830,1280,1242
28068060,1246,1242
28068289,1282,1240
28068519,1254,1306
28068749,1268,1248
28068979,1258,1294
28069209,1264,1336
28069438,1262,1254
28069667,1274,1240
28069897,1260,1240
28070155,1266,1248
28070386,1252,1240
28070616,1258,1236
28070846,1264,1238
28071076,1252,1244
28071305,1270,1248
28071535,1246,1248
28071764,1264,1248
28071993,1256,1242
28072224,1266,1246
28072455,1240,1236
28072684,1274,1240
28072914,1252,1242
28073144,1270,1238
28073374,1252,1274
28073603,1276,1280
28073832,1266,1248
28074063,1296,1242
28074292,1298,1250
28074521,1274,1250
28074750,1268,1244
28074981,1262,1242
28075209,1268,1248
28075438,1340,1252
28075668,1268,1238
28075933,1242,1240
28076164,1328,1242
28076394,1254,1246
28076625,1268,1248
28076854,1268,1244
28077083,1308,1246
28077312,1292,1256
28077542,1260,1246
28077772,1266,1242
28078001,1272,1250
28078231,1336,1246
28078461,1326,1258
28078692,1264,1244
28078921,1254,1248
28079150,1282,1244
28079380,1244,1244
28079610,1268,1248
28079840,1240,1256
28080070,1266,1252
28080299,1258,1244
28080528,1282,1250
28080758,1256,1242
28080988,1276,1244
28081219,1252,1244
28081447,1274,1250
28081676,1268,1244
28081934,1266,1250
28082164,1248,1254
28082392,1280,1254
28082623,1256,1244
28082854,1260,1302
28083084,1260,1250
28083314,1250,1246
28083543,1306,1254
28083773,1292,1250
28084002,1276,1284
28084231,1254,1412
28084463,1268,1262
28084692,1248,1244
28084923,1264,1244
28085153,1246,1242
28085383,1260,1240
28085613,1254,1242
28085843,1270,1280
28086073,1256,1276
28086303,1252,1256
28086532,1260,1246
28086762,1260,1242
28086991,1266,1246
28087222,1274,1240
28087450,1312,1246
28087679,1250,1254
28087943,1278,1244
28088172,1308,1254
28088403,1276,1240
28088632,1252,1238
28088863,1308,1244
28089094,1266,1240
28089323,1332,1250
28089553,1276,1244
28089782,1270,1240
28090011,1264,1246
28090241,1264,1244
28090470,1340,1250
28090700,1262,1248
28090930,1322,1250
28091161,1256,1242
28091391,1276,1250
28091620,1248,1250
28091852,1264,1246
28092080,1258,1242
28092309,1282,1252
28092539,1252,1242
28092769,1344,1248
28092999,1258,1240
28093229,1264,1242
28093458,1268,1248
28093717,1266,1242
28093946,1264,1252
28094175,1272,1240
28094406,1258,1242
28094635,1266,1240
28094865,1266,1242
28095094,1256,1246
28095324,1256,1258
28095553,1262,1248
28095784,1262,1240
28096013,1248,1242
28096243,1278,1246
28096472,1254,1240
28096702,1276,1240
28096932,1250,1240
28097163,1266,1246
28097393,1246,1240
28097623,1270,1242
28097853,1262,1240
28098082,1268,1248
28098311,1272,1250
28098541,1270,1242
28098770,1266,1240
28099001,1266,1244
28099231,1262,1240
28099461,1252,1242
28099725,1274,1246
28099954,1252,1244
28100185,1326,1246
28100416,1256,1244
28100645,1268,1252
28100874,1336,1248
28101102,1276,1246
28101332,1268,1246
28101561,1272,1240
28101791,1264,1242
28102019,1268,1252
28102248,1252,1260
28102480,1252,1242
28102709,1270,1240
28102938,1266,1240
28103168,1318,1246
28103397,1276,1242
28103627,1278,1240
28103856,1248,1244
28104086,1274,1300
28104315,1254,1268
28104543,1278,1250
28104773,1252,1240
28105002,1278,1248
28105233,1246,1240
28105492,1272,1302
28105721,1248,1258
28105950,1274,1248
28106180,1256,1250
28106409,1270,1246
28106638,1254,1244
28106869,1264,1246
28107098,1252,1248
28107327,1270,1252
28107556,1260,1246
28107786,1270,1240
28108016,1256,1240
28108246,1338,1244
28108476,1260,1252
28108707,1252,1242
28108936,1268,1240
28109166,1254,1242
28109396,1268,1240
28109626,1250,1238
28109855,1282,1240
28110085,1246,1250
28110316,1266,1248
28110546,1250,1244
28110776,1268,1248
28111005,1250,1246
28111235,1270,1244
28162824,1692,1920
28163055,1372,1318
28163285,1266,1248
28163515,1274,1240
28163744,1262,1248
28163975,1322,1248
28164205,1256,1240
28164434,1276,1244
28164663,1310,1254
28164894,1292,1248
28165125,1302,1242
28165355,1278,1302
28165587,1242,1256
28165818,1254,1248
28166048,1260,1244
28166278,1254,1244
28166508,1272,1246
28166737,1252,1252
28166966,1272,1256
28167195,1288,1258
28167423,1312,1250
28167654,1244,1240
28167884,1274,1240
28168114,1242,1250
28168343,1276,1242
28168574,1244,1304
28168834,1270,1248
28169063,1250,1310
28169294,1264,1250
28169524,1252,1240
28169754,1266,1240
28169984,1256,1242
28170216,1240,1238
28170446,1264,1240
28170675,1252,1238
28170905,1278,1240
28171135,1242,1244
28171366,1270,1240
28171596,1250,1238
28171825,1268,1244
28172055,1256,1242
28172286,1252,1246
28172517,1250,1242
28172746,1266,1242
28172975,1264,1240
28173205,1250,1318
28173435,1266,1250
28173664,1258,1240
28173895,1264,1240
28174124,1250,1246
28174353,1278,1252
28174617,1250,1242
28174848,1268,1242
28175078,1258,1240
28175308,1258,1248
28175538,1260,1240
28175767,1274,1240
28175996,1270,1242
28176227,1252,1256
28176457,1262,1242
28176687,1252,1248
28176916,1280,1250
28177145,1252,1248
28177376,1336,1248
28177605,1262,1242
28177833,1276,1250
28178063,1258,1246
28178294,1266,1240
28178523,1260,1244
28178752,1282,1248
28178983,1252,1246
28179214,1262,1242
28179444,1262,1244
28179673,1264,1254
28179903,1274,1244
28180132,1262,1252
28180363,1256,1244
28180622,1248,1252
28180851,1270,1252
28181080,1254,1252
28181309,1272,1256
28181539,1254,1242
28181768,1282,1244
28181998,1242,1248
28182229,1266,1250
28182460,1244,1240
28182690,1264,1244
28182919,1260,1242
28183149,1268,1306
28183378,1256,1256
28183608,1272,1244
28183838,1260,1240
28184068,1300,1244
28184299,1292,1242
28184528,1244,1254
28184757,1274,1244
28184986,1262,1242
28185216,1274,1246
28185445,1258,1244
28185675,1268,1244
28185904,1250,1238
28186134,1272,1308
28186396,1258,1260
28186627,1268,1240
28186857,1248,1248
28187087,1264,1246
28187318,1252,1240
28187546,1260,1246
28187776,1260,1310
28188006,1256,1256
28188237,1254,1244
28188466,1256,1240
28188696,1272,1310
28188925,1252,1248
28189157,1268,1238
28189386,1252,1240
28189615,1286,1240
28189845,1250,1240
28190075,1280,1240
28190305,1248,1242
28190534,1266,1250
28190764,1268,1248
28190993,1272,1240
28191224,1254,1240
28191454,1274,1240
28191684,1292,1242
28191914,1288,1244
28192145,1260,1338
28192405,1250,1284
28192634,1272,1246
28192863,1256,1242
28193093,1276,1294
28193323,1242,1272
28193554,1270,1248
28193783,1252,1244
28194013,1274,1240
28194243,1306,1248
28194472,1284,1306
28194702,1254,1260
28194932,1274,1242
28195162,1394,1298
28195391,1284,1262
28195620,1256,1260
28195849,1260,1254
28196080,1268,1302
28196311,1244,1242
28196542,1262,1240
28196771,1244,1244
28197001,1282,1244
28197230,1252,1240
28197460,1278,1240
28197690,1256,1240
28197920,1268,1240
28198151,1248,1244
28198415,1258,1310
28198644,1264,1266
28198875,1242,1244
28199105,1274,1240
28199335,1246,1240
28199565,1280,1240
28199795,1248,1240
28200024,1280,1240
28200255,1320,1238
28200485,1268,1240
28200715,1262,1244
28200946,1254,1246
28201177,1250,1250
28201407,1250,1240
28201636,1278,1240
28201867,1246,1240
28202096,1278,1242
28202325,1256,1240
28202554,1282,1240
28202785,1246,1236
28203014,1282,1240
28203244,1252,1240
28203473,1274,1250
28203702,1258,1242
28203931,1282,1240
28204190,1248,1306
28204419,1282,1242
28204650,1238,1242
28204880,1266,1240
28205110,1246,1246
28205339,1264,1250
28205568,1260,1242
28205798,1266,1240
28206027,1264,1240
28206257,1264,1238
28206486,1270,1240
28206715,1274,1240
28206945,1262,1242
28207176,1248,1248
28207407,1258,1242
28207636,1256,1240
28207866,1274,1240
28208095,1254,1244
28208325,1280,1292
28208554,1260,1256
28208783,1274,1246
28209014,1246,1242
28209243,1274,1246
28209472,1252,1244
28209702,1274,1242
28209932,1254,1240
28259918,1600,1882
28260148,1304,1364
28260377,1276,1252
28260606,1266,1254
28260836,1270,1244
28261066,1250,1254
28261295,1274,1246
28261525,1250,1346
28261755,1272,1350
28261985,1250,1250
28262216,1272,1240
28262445,1248,1248
28262674,1282,1252
28262905,1244,1242
28263135,1264,1248
28263365,1254,1250
28263594,1260,1290
28263825,1290,1284
28264056,1286,1248
28264287,1262,1240
28264517,1310,1246
28264748,1280,1240
28264978,1250,1240
28265207,1310,1242
28265438,1284,1242
28265696,1270,1256
28265926,1250,1244
28266157,1314,1244
28266386,1274,1242
28266616,1308,1304
28266847,1292,1254
28267075,1264,1246
28267306,1264,1314
28267535,1266,1376
28267766,1332,1254
28267995,1260,1244
28268225,1334,1310
28268455,1374,1256
28268684,1346,1250
28268914,1258,1248
28269144,1270,1250
28269372,1254,1252
28269603,1262,1296
28269834,1242,1258
28270064,1262,1252
28270294,1304,1244
28270525,1274,1246
28270754,1258,1242
28270984,1254,1244
28271214,1262,1246
28271443,1248,1252
28271708,1268,1246
28271938,1254,1244
28272167,1338,1248
28272398,1256,1300
28272628,1260,1254
28272858,1250,1254
28273089,1254,1246
28273320,1256,1240
28273549,1260,1244
28273779,1268,1240
28274007,1306,1246
28274237,1356,1254
28274467,1286,1240
28274697,1298,1250
28274926,1248,1284
28275157,1268,1276
28275386,1254,1244
28275617,1272,1238
28275847,1248,1246
28276077,1256,1256
28276306,1254,1260
28276536,1250,1262
28276767,1256,1242
28276996,1266,1244
28277227,1262,1276
28277458,1248,1274
28277717,1268,1302
28277948,1316,1264
28278178,1274,1240
28278408,1246,1278
28278637,1282,1280
28278867,1260,1242
28279096,1274,1242
28279325,1258,1248
28279555,1270,1244
28279784,1264,1246
28280015,1270,1244
28280245,1326,1240
28280476,1256,1240
28280706,1268,1240
28280936,1256,1242
28281167,1264,1240
28281397,1248,1242
28281627,1276,1238
28281857,1246,1240
28282086,1276,1280
28282316,1252,1284
28282546,1264,1250
28282776,1256,1242
28283007,1260,1240
28283237,1256,1236
28283499,1270,1252
28283729,1264,1242
28283959,1254,1246
28284188,1274,1240
28284418,1248,1240
28284647,1280,1310
28284876,1258,1250
28285105,1272,1244
28285336,1318,1240
28285565,1274,1246
28285797,1244,1244
28286026,1270,1244
28286255,1254,1248
28286485,1270,1316
28286715,1256,1246
28286944,1268,1248
28287175,1322,1242
28287405,1262,1240
28287635,1270,1274
28287864,1254,1274
28288094,1278,1240
28288324,1244,1242
28288554,1274,1240
28288783,1250,1242
28289013,1306,1248
28289244,1276,1244
28289504,1260,1240
28289734,1244,1240
28289964,1264,1296
28290194,1258,1262
28290424,1258,1306
28290655,1262,1248
28290884,1258,1244
28291116,1266,1240
28291346,1240,1240
28291576,1268,1244
28291806,1252,1278
28292034,1284,1278
28292266,1244,1242
28292495,1344,1250
28292725,1254,1242
28292957,1254,1240
28293186,1264,1244
28293417,1260,1240
28293646,1270,1248
28293875,1258,1240
28294106,1264,1236
28294336,1248,1240
28294567,1268,1246
28294797,1250,1240
28295027,1278,1236
28295290,1252,1250
28295519,1270,1248
28295748,1270,1242
28295978,1274,1240
28296207,1262,1312
28296438,1254,1248
28296668,1276,1242
28296897,1260,1278
28297126,1266,1284
28297357,1246,1244
28297587,1284,1248
28297817,1254,1240
28298047,1276,1240
28298277,1250,1242
28298506,1280,1278
28298736,1254,1274
28298965,1282,1244
28299195,1252,1248
28299425,1268,1240
28299655,1260,1238
28299884,1260,1254
28300115,1254,1250
28300344,1264,1242
28300573,1274,1240
28300803,1262,1242
28301034,1260,1242
28301293,1242,1250
28301522,1268,1246
28301751,1254,1242
28301981,1274,1240
28302210,1248,1244
28302439,1278,1242
28302670,1242,1248
28302900,1274,1242
28303130,1250,1238
28303360,1260,1240
28303590,1256,1240
28303820,1266,1240
28304049,1260,1242
28304279,1264,1242
28304509,1266,1240
28304739,1258,1238
28304969,1268,1242
28305200,1242,1304
28305432,1262,1242
28305661,1252,1240
28305891,1274,1238
28306120,1248,1250
28306349,1278,1252
28306579,1260,1242
28306808,1272,1240
28307037,1260,1244
28356807,1606,1890
28357035,1306,1308
28357264,1312,1260
28357494,1282,1244
28357724,1268,1246
28357954,1250,1248
28358184,1276,1294
28358414,1248,1264
28358643,1354,1258
28358873,1306,1250
28359104,1270,1242
28359333,1250,1246
28359564,1262,1242
28359796,1250,1240
28360026,1286,1312
28360256,1352,1248
28360485,1264,1260
28360715,1280,1246
28360944,1250,1242
28361174,1430,1254
28361404,1304,1248
28361634,1276,1240
28361863,1252,1248
28362093,1268,1300
28362323,1250,1264
28362581,1274,1304
28362812,1282,1264
28363043,1288,1242
28363273,1252,1256
28363503,1252,1252
28363732,1278,1246
28363963,1254,1242
28364191,1274,1256
28364420,1268,1250
28364650,1274,1244
28364880,1246,1240
28365111,1276,1244
28365341,1244,1310
28365572,1260,1250
28365802,1252,1244
28366031,1274,1248
28366262,1254,1250
28366491,1262,1252
28366721,1260,1344
28366951,1264,1286
28367181,1324,1302
28367409,1276,1264
28367639,1268,1242
28367869,1252,1242
28368099,1274,1294
28368328,1256,1264
28368592,1272,1240
28368823,1250,1238
28369054,1260,1240
28369284,1258,1240
28369514,1264,1240
28369743,1268,1240
28369972,1266,1248
28370203,1258,1238
28370432,1254,1240
28370661,1274,1244
28370891,1244,1240
28371122,1272,1240
28371352,1244,1236
28371581,1282,1240
28371811,1248,1240
28372040,1278,1242
28372271,1252,1252
28372502,1258,1240
28372731,1256,1248
28372959,1272,1248
28373187,1266,1258
28373417,1276,1244
28373646,1262,1242
28373875,1276,1240
28374105,1266,1242
28374363,1262,1250
28374593,1254,1240
28374822,1268,1246
28375054,1256,1240
28375284,1250,1240
28375515,1262,1240
28375744,1250,1240
28375973,1278,1244
28376203,1252,1242
28376433,1274,1240
28376664,1282,1240
28376893,1308,1240
28377123,1250,1252
28377353,1266,1246
28377583,1256,1246
28377812,1270,1246
28378042,1254,1280
28378272,1268,1276
28378502,1336,1252
28378732,1264,1244
28378962,1266,1238
28379193,1252,1306
28379421,1280,1250
28379651,1248,1252
28379880,1268,1258
28380110,1304,1246
28429362,1602,1892
28429592,1320,1296
28429821,1264,1250
28430051,1266,1286
28430279,1270,1284
28430510,1256,1252
28430740,1266,1250
28430969,1264,1252
28431199,1266,1252
28431429,1254,1244
28431658,1272,1242
28431888,1256,1246
28432117,1272,1280
28432348,1242,1278
28432578,1268,1252
28432809,1248,1242
28433038,1278,1240
28433268,1248,1240
28433497,1278,1240
28433727,1260,1244
28433956,1276,1242
28434185,1264,1244
28434414,1266,1250
28434643,1262,1252
28434873,1264,1254
28435100,1268,1250
28488780,1622,1906
28489011,1292,1352
28489241,1280,1264
28489470,1252,1240
28489700,1268,1240
28489930,1260,1240
28490161,1262,1240
28490390,1262,1240
28490620,1258,1242
28490850,1320,1298
28491081,1266,1266
28491310,1280,1246
28491540,1248,1246
28491770,1268,1246
28492001,1244,1238
28492232,1330,1242
28492463,1248,1238
28492692,1258,1242
28492923,1262,1244
28493151,1264,1256
28493380,1270,1246
28493611,1252,1248
28493841,1266,1248
28494070,1262,1244
28494299,1272,1242
28543554,1600,1892
28543784,1388,1408
28544015,1302,1302
28544246,1338,1246
28544476,1250,1246
28544706,1268,1252
28544936,1300,1248
28545165,1354,1340
28545396,1328,1290
28545625,1352,1262
28545855,1324,1244
28546085,1346,1252
28546314,1302,1250
28546545,1298,1242
28546774,1266,1250
28547002,1264,1262
28547232,1268,1246
28547462,1258,1240
28547692,1266,1300
28547922,1248,1270
28548151,1276,1256
28548381,1250,1244
28548611,1276,1246
28548842,1248,1242
28549072,1262,1246
28549303,1284,1292
28603182,1700,1940
28603411,1344,1396
28603642,1310,1304
28603871,1310,1254
28604102,1274,1242
28604332,1274,1236
28604561,1310,1246
28604791,1246,1252
28605021,1262,1250
28605252,1246,1240
28605481,1256,1314
28605712,1316,1254
28605943,1256,1246
28606174,1262,1244
28606405,1236,1244
28606635,1264,1248
28606864,1320,1252
28607094,1334,1246
28607324,1330,1306
28607555,1272,1252
28607785,1252,1246
28608016,1260,1242
28608244,1338,1242
28608474,1296,1248
28608705,1292,1284
28657753,1592,1884
28657983,1436,1310
28658214,1338,1258
28658444,1276,1248
28658674,1308,1284
28658905,1274,1276
28659134,1272,1250
28659364,1236,1248
28659594,1280,1244
28659823,1254,1248
28660054,1268,1246
28660284,1240,1240
28660514,1332,1246
28660745,1352,1246
28660975,1302,1242
28661205,1260,1246
