Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
133829104,6756,6740
133829653,6809,6883
133830203,6429,6907
133830752,6712,6961
133831301,6656,6885
133831851,6589,6884
133832400,6398,6596
133832949,6475,6914
133833500,6738,6962
133834050,6787,6895
133834599,6841,6922
133835148,6801,6916
133835698,6812,6936
133836246,6742,6837
133836795,6802,6625
133837345,6774,6566
133837894,6760,6356
133838443,6769,6886
133838993,6769,6921
133839544,6756,6754
133840095,6789,6839
133844577,6811,6898
133845127,6828,6922
133845676,6781,6620
133846225,6434,6805
133846775,6436,6879
133847324,6706,6935
133847873,6765,6861
133848423,6764,6925
133848972,6764,6943
133849523,6753,6892
133850074,6739,6655
133850624,6745,6573
133851175,6798,6908
133851724,6770,6911
133852275,6843,6933
133852824,6809,6920
133853374,6758,6830
133853923,6749,6905
133854474,6774,6947
133855024,6819,6922
133855573,6785,6838
133856122,6285,6608
133856671,6591,6085
133857220,6416,6873
133861708,6228,6685
133862258,6345,6913
133862807,6533,6637
133863356,6741,6953
133863905,6779,6862
133864457,6443,6853
133865006,6724,6958
133865555,6810,6918
133866105,6787,6936
133866654,6767,6942
133867203,6808,6863
133867753,6813,6903
133868302,6834,6731
133868851,6495,6622
133869400,6446,6727
133869949,6685,6564
133870501,6780,6852
133871050,6821,6913
133871599,6790,6900
133872148,6281,6856
133872698,6315,6626
133873246,6535,6806
133873795,6537,6956
133874344,6766,6927
133878758,6773,6892
133879307,6545,6911
133879857,6545,6929
133880406,6682,6980
133880955,6652,6851
133881506,6651,6887
133882057,6777,6952
133882606,6813,6913
133883155,6752,6480
133883705,6456,6878
133884254,5986,6919
133884803,6508,6631
133885352,6746,6893
133885902,6781,6735
133886453,6789,6756
133887004,6771,6442
133887553,6746,6554
133888103,6809,6595
133888652,6760,6682
133889201,6666,6853
133889750,6573,6491
133890299,6434,6890
133890848,6713,6890
133891400,6780,6962
133891949,6546,6953
133896372,6708,6655
133896921,6779,6885
133897472,6460,6065
133898022,6703,6864
133898571,6676,6990
133899120,6571,6962
133899669,6564,6892
133900219,6652,6270
133900768,6803,6866
133901316,6827,6934
133901865,6632,6619
133902415,6664,6830
133902964,6494,6639
133903515,6549,6772
133904065,6449,6874
133904614,5876,6851
133905163,6446,6978
133905712,6447,6373
133906262,6634,6921
133906811,6783,6891
133907360,6791,6962
133907910,6687,6870
133908461,6633,6258
133909010,6757,6595
133913434,6719,6685
133913983,6754,6886
133914535,6758,6527
133915084,6530,6849
133915633,6424,6630
133916182,6706,6431
133916731,6650,6598
133917280,6640,6890
133917830,6779,6972
133918379,6748,6531
133918928,6217,6539
133919480,6383,6590
133920029,6803,6918
133920578,6801,6912
133921128,6749,6638
133921677,6807,6885
133922226,6587,6868
133922775,6696,6954
133923326,6561,6611
133923875,6646,6754
133924424,5898,6662
133924973,6632,6845
133925524,6525,6934
133926076,6485,6639
133926625,6622,6877
133931103,6540,6903
133931652,6762,6886
133932202,6814,6898
133932751,6784,6590
133933300,6760,6668
133933849,6773,6453
133934400,6753,6378
133934949,6810,6843
133935500,6818,6889
133936050,6840,6925
133936599,6811,6940
133937149,6823,6965
133937698,6763,6501
133938246,6783,6664
133938795,6807,6911
133939345,6659,6873
133939894,6634,6875
133940443,6801,6915
133940992,6792,6861
133941543,6809,6901
133942092,6816,6886
133942641,6764,6857
133943191,6779,6583
133943740,6500,6870
133948031,6714,6884
133948580,6800,6940
133949129,6787,6884
133949679,6516,6928
133950228,6713,6912
133950777,6747,6616
133951326,6801,6831
133951876,6785,6567
133952426,6773,6817
133952975,6533,6860
133953526,6729,6938
133954077,6801,6944
133954626,6682,6978
133955177,6611,6957
133955727,6776,6925
133956276,6538,6810
133956825,6707,6864
133957374,6784,6877
133957923,6761,6871
133958474,6413,6830
133959024,6297,6343
133959573,6379,6444
133960122,6630,6620
133960671,6475,6284
133964944,6680,6905
133965495,6777,6502
133966044,6816,6885
133966594,6550,6378
133967144,6504,6808
133967693,6633,6859
133968243,6727,6544
133968792,6458,6380
133969341,6511,6509
133969890,6827,6857
133970440,6807,6874
133970989,6777,6880
133971540,6547,6620
133972089,6750,6731
133972639,6777,6492
133973188,6771,6228
133973737,6857,6908
133974286,6871,6874
133974836,6549,6631
133975385,6716,6880
133975934,6725,6254
133976486,6347,6590
133977035,6434,6918
133977584,6542,6529
133978133,6255,6839
133982562,6430,6909
133983111,6105,6831
133983660,6548,6921
133984210,6732,6698
133984760,6564,6767
133985309,6589,6856
133985858,6298,6222
133986408,6469,6324
133986957,6349,6852
133987508,6694,6854
133988058,6797,6917
133988607,6537,6844
133989156,6741,6930
133989705,6670,6821
133990255,6606,6958
133990804,6747,6951
133991353,6807,6644
133991903,6784,6733
133992454,6837,6943
133993005,6813,6897
133993554,6490,6620
133994103,6733,6919
133994653,6723,6473
133995202,6439,6913
133999644,6722,6831
134000195,6799,6888
134000745,6506,6938
134001296,6212,6545
134001845,6436,6598
134002396,6437,6770
134002945,6537,6909
134003497,6728,6934
134004046,6815,6933
134004595,6520,6862
134005145,6548,6962
134005694,6200,6498
134006244,6439,6866
134006793,6742,6969
134007343,6769,6941
134007892,6803,6885
134008441,6759,6846
134008991,6791,6860
134009542,6780,6891
134010091,6783,6934
134010641,6524,6959
134011190,6260,6870
134011740,6579,6916
134012289,6758,6893
134012838,6768,6869
134017243,6733,6874
134017792,6771,6935
134018341,6765,6880
134018891,6773,6610
134019440,6511,6251
134019989,6772,6545
134020540,6582,6492
134021090,6218,6590
134021639,6598,6686
134022188,6777,6887
134022738,6785,6888
134023287,6768,6594
134023836,6768,6881
134024385,6804,6926
134024934,6787,6502
134025486,6572,6615
134026035,6658,6895
134026584,6461,6742
134027133,6713,6856
134027683,6497,6871
134028231,6713,6589
134028780,6743,6912
134029330,6570,6907
134029879,6734,6908
134034284,6759,6954
134034833,6750,6934
134035382,6490,6894
134035931,6702,6655
134036482,6358,6886
134037031,6518,6915
134037581,6586,6848
134038131,6640,6637
134038680,6616,6231
134039230,6566,6435
134039779,6807,6926
134040328,6808,6708
134040877,6794,6772
134041428,6796,6878
134041977,6824,6904
134042528,6755,6617
134043079,6772,6863
134043628,6599,6598
134044177,6657,6565
134044727,6460,6221
134045276,6695,6823
134045825,6523,6923
134046374,6622,6844
134046924,6752,6889
134051353,6744,6899
134051903,6479,6878
134052454,6727,6966
134053005,6715,6710
134053554,6722,6678
134054103,6616,6825
134054652,6547,6908
134055201,6769,6935
134055751,6848,6898
134056300,6835,6473
134056849,6561,6630
134057401,6443,6897
134057950,6694,6947
134058501,6356,6621
134059050,6022,6839
134059599,6400,6917
134060148,6527,6489
134060698,6734,6782
134061246,6789,6858
134061795,6660,6879
134062345,6646,6897
134062894,6621,6890
134063444,6578,6873
134063993,6487,6921
134064544,6521,6878
134068976,6587,6852
134069527,6757,6890
134070079,6803,6881
134070628,6733,6287
134071177,6814,6765
134071727,6777,6488
134072276,6784,6617
134072825,6782,6816
134073374,6823,6842
134073924,6584,6862
134074475,6682,6887
134075025,6199,6869
134075574,6680,6907
134076124,6510,6777
134076673,6572,6158
134077222,6628,6746
134077771,6739,6833
134078320,6744,6512
134078870,6553,6870
134079419,6675,6665
134079969,6768,6877
134080520,6811,6872
134081069,6596,6871
134081619,6696,6952
134085969,6730,6876
134086520,6784,6840
134087069,6784,6620
134087618,6809,6871
134088167,6586,6893
134088717,6629,6923
134089266,6737,6943
134089815,6276,6901
134090365,6645,6531
134090914,6772,6982
134091465,6807,6963
134092016,6820,6554
134092565,6610,6428
134093114,6543,6846
134093664,6400,6922
134094213,6641,6958
134094762,6813,6907
134095313,6832,6861
134095862,6817,6904
134096411,6818,6883
134096961,6818,6939
134097512,6288,6873
134098061,6648,6655
134098610,6749,6855
134102932,6770,6861
134103483,6750,6955
134104033,6779,6619
134104582,6809,6872
134105131,6246,6929
134105681,6340,6929
134106230,6430,6561
134106779,6351,6856
134107329,6470,6883
134107878,6158,6902
134108428,6646,6692
134108977,6792,6879
134109528,6766,6657
134110079,6769,6867
134110628,6766,6520
134111178,6815,6861
134111727,6564,6859
134112276,6641,6704
134112826,6801,6861
134113375,6816,6894
134113924,6781,6533
134114475,6828,6878
134115025,6849,6878
134115574,6540,6875
134116123,6460,6947
134120597,6242,6842
134121147,6666,6482
134121696,6785,6609
134122246,6800,6901
134122795,6800,6893
134123345,6781,6567
134123894,6695,6845
134124443,6644,6948
134124993,6724,6574
134125544,6802,6422
134126095,6801,6627
134126644,6704,6861
134127196,6617,6924
134127745,6798,6930
134128296,6540,6889
134128846,6454,6918
134129397,6632,6916
134129947,6561,6897
134130498,6664,6665
134131048,6800,6931
134131597,6769,6943
134132146,6501,6647
134132696,6750,6827
134133244,6494,6871
134137725,6671,6888
134138276,6520,6899
134138825,6475,6871
134139374,6703,6664
134139924,6751,6891
134140475,6679,6172
134141025,6796,6803
134141574,6546,6889
134142123,6661,6944
134142673,6786,6928
134143222,6645,6627
134143771,6580,6535
134144321,6767,6919
134144870,6789,6682
134145419,6517,6717
134145968,6761,6826
134146519,6765,6570
134147068,6834,6867
134147618,6777,6473
134148167,6799,6282
134148716,6854,6694
134149265,6836,6902
134149814,6760,6897
134150364,6742,6428
134150913,6790,6821
134155382,6782,6940
134155931,6752,6742
134156482,6349,6788
134157031,6059,6951
134157581,6364,6869
134158131,6129,6845
134158680,6561,6934
134159229,6192,6920
134159779,6318,6914
134160328,6678,6924
134160877,6792,6926
134161427,6323,6449
134161976,6372,6606
134162527,6601,6908
134163078,6729,6869
134163628,6533,6905
134164177,6433,6870
134164727,6706,6836
134165276,6788,6896
134165825,6812,6876
134166374,6478,6746
134166923,6372,6786
134167475,6416,6913
134168024,6402,6930
134172488,6703,6896
134173036,6734,6906
134173585,6770,6511
134174135,6475,6346
134174684,6696,6929
134175234,6782,6890
134175783,6827,6886
134176331,6243,6870
134176881,6676,6755
134177430,6779,6806
134177979,6809,6622
134178530,6849,6848
134179080,6788,6756
134179629,6479,6812
134180178,6721,6879
134180727,6611,6849
134181277,6388,6884
134181826,6662,6575
134182375,6578,6849
134182925,6536,6884
134183476,6579,6521
134184025,6781,6814
134184575,6811,6855
134185124,6798,6899
134189611,6707,6862
134190160,6763,6872
134190709,6792,6914
134191259,6828,6985
134191808,6260,6864
134192359,6136,6533
134192909,6658,6749
134193460,6515,6476
134194008,6407,6850
134194557,6457,6881
134195107,6345,6836
134195656,6160,6504
134196205,6655,6372
134196754,6755,5934
134197303,6822,6763
134197853,6787,6892
134198402,6663,6840
134198951,6571,6906
134199502,6498,6891
134200052,6610,6752
134200601,6101,6770
134201150,6571,6889
134201700,6764,6928
134202252,6789,6833
134202801,6827,6862
134207287,6791,6478
134207836,6833,6901
134208385,6831,6883
134208935,6762,6630
134209486,6747,6706
134210035,6645,6835
134210584,6608,6910
134211134,6752,6894
134211683,6803,6868
134212233,6811,6884
134212782,6728,6279
134213332,6788,6534
134213881,6477,6722
134214430,6711,6658
134214980,6759,6643
134215531,6561,6841
134216080,6776,6818
134216629,6824,6901
134217178,6809,6912
134217728,6557,6833
134218277,6685,6885
134218826,6441,6865
134219376,6722,6526
134219925,6755,6846
134224274,6713,6557
134224823,6784,6864
134225374,6814,6902
134225923,6792,6715
134226474,6437,6500
134227024,6550,6893
134227573,6682,6317
134228122,6763,6824
134228671,6480,6835
134229220,6752,6898
134229769,6488,6870
134230319,6474,6858
134230868,6723,6923
134231417,6779,6863
134231966,6824,6849
134232518,6832,6844
134233066,6774,6590
134233616,6321,6897
134234165,6582,6912
134234714,6739,6952
134235264,6191,6854
134235813,6664,6947
134236363,6723,6539
134236912,6786,6736
134241245,6574,6614
134241794,6688,6711
134242344,6804,6783
134242893,6783,6629
134243443,6796,6882
134243992,6803,6623
134244544,6864,6874
134245095,6858,6568
134245644,6614,6823
134246196,6092,6866
134246745,6441,6908
134247296,6776,6943
134247846,6784,6534
134248397,6846,6778
134248947,6812,6552
134249498,6346,6456
134250047,6519,6730
134250596,6752,6890
134251146,6772,6950
134251695,6803,6922
134252245,6769,6920
134252794,6630,6663
134253343,6588,6751
134253893,6744,6515
134254443,6540,6822
134258927,6702,6905
134259478,6802,6918
134260028,6822,6940
134260577,6767,6257
134261127,6475,6670
134261676,6612,6795
134262226,6625,6537
134262775,6784,6831
134263326,6766,6893
134263875,6736,6910
134264424,6750,6618
134264974,6765,6801
134265525,6703,6861
134266077,6032,6846
134266626,6669,6952
134267177,6805,6879
134267727,6517,6503
134268276,6668,6466
134268825,6772,6824
134269374,6767,6931
134269924,6763,6257
134270475,6586,6487
134271025,6697,6580
134271574,6780,6868
134276058,6788,6888
134276608,6690,6875
134277157,6482,6848
134277706,6575,6882
134278255,6695,6630
134278805,6788,6828
134279354,6545,6682
134279903,6748,6910
134280454,6588,6477
134281004,6605,6441
134281554,6464,6574
134282103,6720,6846
134282652,6820,6881
134283202,6817,6475
134283751,6815,6795
134284299,6795,6879
134284849,6789,6584
134285400,6809,6833
134285949,6104,6793
134286501,6486,6751
134287050,6728,6844
134287599,6782,6898
134288149,6512,6917
134288699,6498,6918
134289248,6768,6966
134293662,6727,6951
134294211,6765,6903
134294760,6464,6717
134295309,6740,6826
134295859,6586,6545
134296409,6387,6826
134296958,6683,6911
134297510,6753,6584
134298059,6584,6680
134298608,6694,6824
134299158,6635,6885
134299707,6577,6515
134300256,6784,6895
134300805,6772,6987
134301355,6799,6602
134301904,6458,6899
134302455,6510,6984
134303005,6727,6919
134303554,6778,6888
134304103,6800,6908
134304652,6524,6881
134305201,6661,6899
134305751,6718,6965
134306299,6505,6839
134310712,6570,6860
134311262,6741,6867
134311811,6769,6599
134312360,6815,6863
134312909,6788,6874
134313461,6823,6931
134314010,6777,6602
134314559,6771,6888
134315109,6737,6673
134315658,6211,6859
134316208,6579,6482
134316758,6734,6912
134317307,6797,6948
134317857,6757,6904
134318406,6642,6821
134318956,6482,6226
134319507,6554,6636
134320057,6777,6914
134320606,6457,6501
134321155,6750,6874
134321705,6797,6937
134322254,6780,6904
134322803,6778,6948
134323353,6760,6946
134327778,6727,6902
134328328,6758,6962
134328877,6787,6912
134329426,6555,6940
134329976,6721,6993
134330527,6807,6489
134331078,6845,6673
134331628,6804,6667
134332177,6853,6543
134332727,6564,6752
134333276,6370,6705
134333826,6771,6873
134334375,6801,6704
134334925,6481,6840
134335476,6742,6984
134336025,6754,6243
134336575,6859,6883
134337123,6804,6901
134337673,6800,6921
134338222,6693,6948
134338772,6316,6640
134339321,6635,6649
134339871,6349,6724
134340420,5875,6853
134340970,6460,6892
134345402,6683,6471
134345951,6771,6752
134346502,6587,6894
134347052,6366,6850
134347601,6724,6863
134348153,6822,6907
134348702,6826,6964
134349253,6817,6639
134349802,6838,6952
134350352,6618,6595
134350901,6583,6881
134351452,6770,6924
134352003,6803,6616
134352552,6521,6571
134353103,6687,6625
134353652,6750,6447
134354202,6700,6790
134354751,6632,6951
134355300,6697,6968
134355849,6768,6958
134356400,6782,6605
134356950,6780,6875
134357501,6230,6518
134358050,6559,6509
134362399,6485,6809
134362949,6123,6872
134363500,6703,6945
134364049,6758,6882
134364598,6795,6621
134365148,6809,6523
134365697,6801,6839
134366246,6841,6636
134366796,6839,6813
134367345,6814,6914
134367894,6807,6894
134368445,6817,6922
134368994,6764,6554
134369545,6219,6836
134370096,6649,6933
134370645,6813,6917
134371197,6819,6878
134371746,6785,6672
134372297,6761,6861
134372846,6757,6687
134373398,6774,6227
134373947,6832,6910
134374498,6545,6895
134375048,6456,6891
134375597,6709,6905
134379923,6768,6874
134380474,6532,6905
134381024,6711,6888
134381573,6790,6905
134382122,6808,6747
134382671,6376,6773
134383220,5816,6913
134383770,6192,6941
134384318,6093,6503
134384867,6627,6640
134385417,6799,6886
134385966,6633,6585
134386517,6543,6677
134387067,6684,6625
134387616,6556,6797
134388165,6706,6981
134388715,6783,6367
134389264,6840,6846
134389814,6788,6915
134390363,6804,6910
134390912,6754,6876
134391463,6763,6671
134392013,6521,6807
134392562,6687,6963
134396988,6722,6928
134397539,6778,6885
134398088,6740,6677
134398638,6749,6706
134399187,6748,6556
134399737,6824,6892
134400286,6814,6925
134400835,6797,6879
134401384,6775,6895
134401933,6497,6964
134402484,6767,6747
134403033,6750,6502
134403582,6803,6829
134404131,6787,6651
134404680,6563,6833
134405230,6775,6948
134405779,6745,6486
134406328,6667,6774
134406877,6622,6876
134407426,6769,6878
134407975,6813,6849
134408527,6821,6837
134409078,6826,6780
134409627,6740,6121
134414108,6793,6595
134414657,6579,6405
134415206,6697,6902
134415755,6781,6900
134416305,6804,6922
134416854,6740,6644
134417401,6513,6776
134417950,6506,6890
134418501,6641,6884
134419050,6637,6905
134419599,6334,6947
134420148,6421,6936
134420697,6310,6917
134421247,6548,6867
134421796,6791,6846
134422345,6785,6798
134422894,6829,6872
134423443,6309,6614
134423993,6579,6882
134424544,6755,5960
134425095,6860,6781
134425644,6860,6914
134426195,6831,6851
134426744,6817,6516
134427295,6514,6777
134431761,6698,6586
134432311,6587,6471
134432860,6685,6923
134433409,6772,6896
134433958,6795,6883
134434509,6246,6834
134435058,6608,6472
134435607,6477,6900
134436156,6728,6924
134436705,6768,6904
134437254,6788,6864
134437803,6750,6893
134438352,6509,6508
134438901,6667,6349
134439453,6810,6893
134440004,6734,6863
134440554,6786,6845
134441103,6774,6828
134441652,6791,6876
134442201,6762,6434
134442750,6473,6736
134443299,6683,6457
134443848,6723,6905
134444400,6781,6849
134448866,6781,6626
134449415,6585,6888
134449964,6669,6680
134450515,6494,6611
134451065,6611,6881
134451614,6625,6666
134452163,6493,6521
134452712,6670,6976
134453262,6534,6947
134453811,6742,6657
134454360,6492,6885
134454909,6540,6865
134455460,6572,6840
134456010,6455,6251
134456559,6210,6815
134457108,6094,6973
134457658,6417,6641
134458207,6646,6934
134458756,6786,6945
134459305,6798,6701
134459855,6826,6808
134460404,6517,6852
134460953,6699,6796
134461504,6774,6744
134465982,6765,6837
134466533,6786,6622
134467082,6834,6955
134467631,6735,5795
134468180,6597,6767
134468729,6789,6923
134469278,6784,6404
134469828,6526,6695
134470377,6745,6928
134470926,6826,6838
134471477,6816,6890
134472026,6674,6689
134472576,6542,6720
134473125,6732,6569
134473674,6796,6916
134474223,6778,6945
134474773,6192,6831
134475322,6578,6970
134475871,6407,6534
134476421,6678,6437
134476970,6770,6529
134477521,6618,6873
134478070,6646,6584
134478619,6770,6918
134479168,6658,6631
134483655,6313,6780
134484203,6748,6914
134484752,6763,6911
134485301,6792,6956
134485850,6790,6747
134486400,6765,6761
134486949,6779,6872
134487500,6836,6916
134488049,6837,6808
134488599,6700,6870
134489148,6661,6926
134489697,6433,6675
134490246,6418,6484
134490795,6403,6926
134491345,6730,6891
134491894,6802,6867
134492443,6352,6814
134492993,6539,6894
134493544,6476,6663
134494092,6649,6590
134494641,6732,6369
134495191,6843,6804
134495740,6579,6322
134496288,6646,6357
134500578,6776,6848
134501127,6783,6911
134501676,6823,6913
134502226,6814,6691
134502775,6795,6888
134503324,6678,6898
134503873,6163,6890
134504423,6305,6899
134504972,6648,6932
134505523,6720,6900
134506074,6780,6708
134506623,6727,6835
134507175,6806,6919
134507724,6549,6942
134508275,6679,6997
134508824,6768,6663
134509374,6642,6833
134509923,6572,6741
134510474,6600,6852
134511024,6770,6909
134511573,6735,6674
134512122,6811,6930
134512672,6517,6887
134513221,6707,6871
134513770,6752,6472
134518035,6725,6789
134518584,6736,6859
134519133,6675,6673
134519682,6440,6884
134520231,6294,6521
134520781,6702,6852
134521330,6761,6940
134521879,6668,6856
134522429,6595,6980
134522978,6755,6647
134523529,6567,6665
134524079,6751,6930
134524628,6749,6887
134525177,6538,6916
134525727,6527,6960
134526276,6615,6844
134526825,6388,6873
134527374,6339,6870
134527924,6670,6939
134528475,6755,6892
134529024,6387,6715
134529573,6239,6374
134530121,6609,6831
134530671,6764,6902
134535096,6723,6864
134535645,6804,6952
134536196,6777,6933
134536745,6792,6628
134537297,6758,6720
134537846,6809,6589
134538397,6831,6909
134538946,6468,6867
134539498,6428,6631
134540047,6693,6488
134540596,6775,6720
134541146,6787,6862
134541695,6809,6856
134542244,6759,6700
134542794,6743,6772
134543343,6820,6875
134543892,6818,6927
134544442,6468,6875
134544991,6708,6859
134545542,6778,6715
134546091,6782,6577
134546640,6786,6717
134547190,6696,6594
134547739,6638,6906
134552185,6786,6908
134552734,6671,6680
134553284,6447,6840
134553833,6699,7006
134554382,6776,6409
134554931,6764,6743
134555482,6823,6927
134556031,6838,6878
134556581,6818,6669
134557131,6817,6449
134557680,6793,6506
134558229,6806,6872
134558779,6788,6889
134559328,6806,6954
134559877,6744,6885
134560426,6771,6859
134560976,6500,6880
134561526,6749,6559
134562077,6801,6876
134562627,6617,6835
134563177,6455,6904
134563726,6335,6648
134564276,6663,6949
134564825,6465,6865
134565374,6566,6903
134569788,6729,6942
134570337,6814,6647
134570886,6497,6709
134571436,6579,6952
134571985,6675,6963
134572536,6752,6515
134573087,6855,6864
134573636,6553,6889
134574185,6716,6903
134574734,6790,6929
134575284,6804,6825
134575833,6819,6954
134576382,6807,6954
134576931,6501,6937
134577482,6662,6262
134578033,6710,6024
134578582,6555,6585
134579131,6736,6634
134579681,6767,6811
134580230,6808,6822
134580779,6692,6874
134581328,6603,6918
134581877,6726,6961
134582427,6800,6920
134586836,6511,6559
134587385,6749,6849
134587934,6792,6882
134588486,6629,6485
134589035,6317,6853
134589584,6711,6950
134590133,6592,6462
134590682,6046,6812
134591232,6685,6900
134591781,6815,6980
134592329,6687,6913
134592878,6639,6954
134593428,6751,6903
134593977,6755,6517
134594528,6789,6951
134595079,6759,6577
134595628,6755,6853
134596177,6735,6940
134596726,6629,6891
134597275,6643,6870
134597825,6733,6898
134598374,6795,6671
134598923,6545,6799
134599474,6395,6046
134603896,6554,6818
134604445,6742,6904
134604995,6789,6474
134605546,6807,6786
134606097,6776,6574
134606646,6514,6833
134607197,6779,6959
134607746,6786,6900
134608297,6793,6961
134608847,6764,6916
134609398,6785,6860
134609947,6628,6883
134610498,6271,6601
134611048,6680,6288
134611597,6790,6667
134612146,6563,6879
134612696,6553,6877
134613245,6247,6623
134613794,6531,6923
134614343,6624,6512
134614892,6584,6948
134615441,6556,6882
134615991,6559,6366
134616542,6793,6578
134617091,6827,6476
134622443,6766,6132
134622993,6825,6841
134623544,6722,6227
134624095,6696,6220
134624644,6649,6719
134625196,6760,6825
134625745,6759,6909
134626296,6792,6876
134626845,6796,6939
134627398,6607,6944
134627947,6731,6970
134628498,6654,6530
134629048,6585,6598
134629597,6722,6476
134630146,6793,6833
134630696,6828,6960
134631244,6677,6939
134631794,6591,6629
134632343,6795,6898
134632892,6805,6454
134633442,6852,6931
134633991,6785,6911
134634542,6650,5686
134635091,6692,6779
134639436,6737,6629
134639985,6758,6898
134640536,6763,6927
134641087,6804,6922
134641636,6875,6888
134642185,6843,6925
134642735,6303,6893
134643284,6451,6623
134643833,6634,6444
134644382,6784,6701
134644932,6819,6804
134645483,6853,6900
134646032,6587,6631
134646582,6726,6761
134647131,6777,6924
134647680,6557,6437
134648230,6693,6876
134648779,6726,6196
134649328,6844,6855
134649877,6788,6835
134650426,6532,6868
134650976,6698,6896
134651527,6761,6885
134652078,6799,6666
134652628,6780,6882
134656900,6489,6894
134657451,6774,6901
134658002,6578,6908
134658551,6708,6918
134659103,6462,6922
134659652,6660,6960
134660201,6536,6934
134660750,6680,5850
134661300,6826,6807
134661849,6545,6613
134662400,6772,6920
134662949,6758,6961
134663500,6774,6907
134664050,6643,6869
134664599,6643,6882
134665148,6786,6897
134665697,6654,6726
134666247,6424,6804
134666796,6335,6894
134667344,6598,6304
134667894,6770,6772
134668443,6785,6684
134668992,6825,6868
134669543,6263,6832
134673967,6626,6916
134674518,6725,6926
134675067,6494,6909
134675616,6682,6912
134676165,6761,6867
134676714,6784,6713
134677264,6731,6733
134677813,6498,6890
134678362,6336,6915
134678911,6561,6943
134679462,6718,6886
134680012,6765,6839
134680561,6646,6909
134681110,6555,6348
134681660,6742,6028
134682209,6814,6741
134682758,6772,6938
134683307,6832,6955
134683856,6777,6926
134684406,6824,6633
134684955,6842,6755
134685506,6853,6880
134686057,6842,6411
134686606,6294,6509
134691096,6392,6757
134691645,6752,6944
134692196,6651,6738
134692745,6440,6823
134693297,6438,6896
134693846,6314,6672
134694397,6643,6889
134694947,6713,6228
134695498,6716,6154
134696048,6611,6138
134696597,6658,6870
134697146,6606,6887
134697695,6695,6941
134698245,6751,6867
134698794,6798,6884
134699343,6631,6851
134699892,6598,6601
134700442,6745,6867
134700991,6776,6728
134701542,6735,6777
134702091,6745,6926
134702641,6757,6653
134703190,6826,6905
134703739,6554,6860
134704288,6668,6869
134708743,6721,6891
134709294,6505,6682
134709844,6658,6421
134710395,6746,6850
134710944,6793,6857
134711495,6777,6917
134712045,6750,6926
134712594,6571,6903
134713144,6664,6503
134713693,6754,6844
134714243,6495,6637
134714792,6773,6844
134715341,6815,6932
134715891,6789,6924
134716441,6501,6932
134716990,6758,6950
134717542,6823,6973
134718091,6798,6619
134718640,6321,6859
134719190,6401,6979
134719739,6689,6980
134720288,6640,6897
134720837,6458,6596
134721386,6402,6665
134725850,6509,6791
134726399,6749,6937
134726949,6490,6894
134727500,6656,6611
134728049,6760,6896
134728598,6517,6839
134729147,6587,6945
134729696,6709,6949
134730246,6622,6889
134730795,6599,6651
134731344,6783,6872
134731894,6463,6917
134732443,6725,6924
134732992,6774,6959
134733543,6340,6848
134734093,6343,6859
134734642,6750,6879
134735191,6492,6887
134735740,6726,6924
134736292,6532,6498
134736841,6683,6204
134737392,6813,6408
134737941,6812,6791
134738492,6809,6914
134739041,6790,6966
134743524,6511,6950
134744075,6422,6784
134744624,6696,6608
134745175,6787,6637
134745725,6650,6859
134746276,6693,6872
134746825,6745,6909
134747374,6793,6614
134747923,6534,6139
134748475,6526,6743
134749023,6576,6919
134749572,6772,6944
134750122,6770,6902
134750671,6799,6901
134751220,6784,6912
134751769,6812,6890
134752319,6702,6839
134752868,6376,6932
134753417,6722,6893
134753967,6766,6948
134754518,6654,6894
134755067,6623,6625
134755616,6550,6694
134756166,6687,6965
134760654,6501,6130
134761204,6779,6837
134761753,6804,6836
134762302,6497,6588
134762851,6586,6211
134763400,6654,6824
134763950,6669,6586
134764501,6624,6921
134765050,6631,6597
134765599,6376,6718
134766149,6662,6142
134766698,6807,6875
134767246,6798,6865
134767795,6826,6948
134768344,6552,6899
134768894,6550,6889
134769443,6647,6752
134769992,6773,6809
134770543,6782,6929
134771092,6786,6947
134771642,6785,6245
134772190,6660,6611
134772739,6413,6869
134773288,6621,6902
134777580,6693,6517
134778130,6530,6844
134778679,6686,6931
134779229,6557,6266
134779778,6146,6673
134780328,6696,6984
134780877,6778,6914
134781426,6751,6693
134781976,6416,6766
134782527,6446,6899
134783078,6573,6889
134783627,6341,6667
134784177,6642,6448
134784726,6815,6710
134785275,6814,6731
134785825,6820,6770
134786374,6845,6885
134786923,6468,6594
134787474,6375,6900
134788024,6581,6966
134788573,6753,6640
134789122,6749,6689
134789671,6575,6476
134790220,6415,6412
134790770,6741,6812
134795039,6514,6845
134795588,6690,6780
134796137,6537,6754
134796686,6621,6499
134797235,6506,6579
134797784,6431,6955
134798334,6384,6958
134798883,6682,6987
134799432,6789,6948
134799981,6766,6886
134800532,6738,6511
134801081,6826,6859
134801630,6779,6969
134802179,6197,6848
134802729,6633,6965
134803278,6757,6881
134803827,6802,6947
134804376,6781,6915
134804926,6769,6857
134805477,6583,6847
134806025,6707,6923
134806574,6472,6631
134807124,6709,6544
134807673,6719,6413
134812092,6376,6515
134812641,6027,6587
134813190,6583,6394
134813740,6170,6913
134814289,6593,6872
134814838,6630,6930
134815388,6464,6930
134815937,6697,6641
