Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
138857231,6788,6959
138857781,6762,6892
138858330,6788,6832
138858879,6862,6862
138859429,6811,6948
138859979,6759,6872
138860530,6779,6855
138861080,6812,6799
138861629,6575,6688
138862178,6119,6728
138862727,6332,6880
138863277,6380,6624
138863826,6448,6953
138864376,6688,6930
138864925,6764,6938
138865476,6776,6714
138866026,6784,6823
138866575,6755,6426
138867125,6776,6782
138867675,6513,6582
138868224,6724,6679
138872701,6757,6553
138873253,6807,6825
138873802,6785,6919
138874352,6811,6898
138874901,6573,6526
138875452,6487,6830
138876004,6320,6914
138876554,6701,6692
138877104,6773,6860
138877653,6820,6867
138878203,6836,6957
138878752,6770,6609
138879302,6614,6569
138879851,6460,6595
138880401,6567,6662
138880950,6798,6929
138881501,6793,6898
138882050,6517,6580
138882599,6739,6871
138883149,6631,6939
138883698,6594,6903
138884248,6499,6872
138884797,6706,6904
138885346,6787,6855
138889835,6769,6792
138890384,6809,6925
138890933,6834,6923
138891485,6786,6623
138892034,6771,6565
138892583,6791,6881
138893133,6737,6607
138893682,6815,6884
138894231,6782,6896
138894781,6756,6957
138895329,6485,6903
138895879,6760,6912
138896428,6679,6900
138896977,6403,6477
138897529,6710,6900
138898079,6796,6947
138898628,6573,6647
138899178,6639,6772
138899727,6788,6873
138900276,6794,6934
138900826,6654,6604
138901375,6480,6829
138901924,6404,6902
138902475,6536,6924
138906938,6682,6508
138907489,6813,6801
138908039,6778,6326
138908588,6842,6489
138909137,6827,6810
138909686,6788,6528
138910235,6719,6856
138910785,6614,6892
138911333,6455,6898
138911883,6361,6922
138912432,6685,6635
138912981,6778,6888
138913533,6490,6944
138914082,6683,6656
138914631,6771,6893
138915181,6379,6834
138915730,6296,6933
138916280,6681,6552
138916829,6775,6811
138917378,6481,6695
138917927,6364,6854
138918479,6381,6519
138919029,6578,6188
138919578,6723,6788
138920128,6659,6589
138924581,6532,6856
138925131,6722,6914
138925680,6776,6910
138926230,6739,6899
138926779,6798,6908
138927327,6789,6912
138927877,6787,6322
138928427,6822,6611
138928976,6774,6455
138929527,6863,6738
138930078,6697,6772
138930628,6601,6523
138931177,6798,6869
138931727,6690,6904
138932276,6562,6922
138932825,6750,6579
138933375,6545,6345
138933924,6143,6731
138934476,6644,6904
138935025,6548,6969
138935575,6648,6972
138936124,6513,6845
138936673,6651,6623
138937222,6244,6669
138941698,6559,6379
138942246,6796,6797
138942795,6756,6550
138943344,6802,6893
138943894,6422,6449
138944443,6733,6845
138944992,6500,6916
138945544,6654,6628
138946093,6463,6596
138946642,6716,6677
138947193,6806,6620
138947743,6595,6812
138948294,6665,6931
138948843,6751,6910
138949394,6421,6924
138949944,6509,6956
138950495,6732,6872
138951044,6737,6885
138951594,6702,6903
138952143,6657,6866
138952692,6751,6929
138953242,6630,6890
138953791,6566,6939
138954341,6760,6925
138954890,6776,6934
138959371,6747,6907
138959920,6592,6604
138960471,6456,6902
138961020,6620,6975
138961569,6781,6945
138962117,6767,6936
138962667,6796,6533
138963216,6794,6889
138963765,6770,6943
138964314,6509,6070
138964864,6717,6568
138965413,6796,6843
138965963,6574,6820
138966514,6614,6844
138967065,6754,6947
138967614,6507,6451
138968163,6666,6795
138968713,6748,6656
138969262,6847,6860
138969811,6819,6908
138970361,6603,6575
138970910,6679,6588
138971461,6501,6825
138972010,6229,6945
138983110,6363,6895
138983660,6267,6885
138984209,6694,6911
138984759,6774,6898
138985307,6744,6878
138985856,6811,6891
138986406,6829,6936
138986955,6805,6889
138987506,6791,6956
138988057,6523,6552
138988606,6477,6471
138989155,6687,6829
138989705,6164,6881
138990254,6682,6973
138990803,6773,6838
138991352,6746,6496
138991902,6544,6338
138992453,6449,6750
138993005,6706,6900
138993554,6757,6920
138994103,6731,6616
138994653,6743,6490
138995201,6595,6848
138995750,6695,6942
139000019,6785,6670
139000569,6747,6668
139001118,6785,6930
139001668,6581,6884
139002217,6519,6874
139002766,6750,6946
139003316,6275,6903
139003865,6617,6971
139004415,6780,6948
139004964,6649,6873
139005516,6614,6861
139006065,6763,6937
139006614,6848,6867
139007164,6820,6865
139007714,6776,6912
139008263,6807,6886
139008812,6838,6949
139009361,6836,6939
139009911,6826,6716
139010462,6574,6834
139011012,6491,6862
139011561,6617,6713
139012110,6501,6570
139012660,6605,6807
139013209,6613,6681
139017631,6723,6798
139018180,6530,6939
139018729,6643,6920
139019278,6751,6910
139019828,6779,6946
139020377,6790,6625
139020926,6335,6915
139021478,6510,6889
139022027,6754,6906
139022576,6586,6901
139023126,6627,6680
139023675,6594,6295
139024224,6060,6776
139024773,6277,6847
139025322,6653,6660
139025872,6518,6934
139026421,6670,6875
139026971,6761,6917
139027522,6489,6864
139028073,6741,6704
139028622,6547,6896
139029174,6691,6924
139029723,6747,6931
139030274,6746,6936
139034697,6717,6865
139035246,6642,6710
139035795,6574,6788
139036345,6662,6913
139036894,6594,6868
139037444,6442,6643
139037993,6430,5941
139038544,6799,6859
139039095,6270,6565
139039644,6646,6605
139040196,6794,6884
139040745,6500,6882
139041296,6741,6939
139041845,6535,6879
139042396,6719,6941
139042946,6806,6903
139043497,6805,6645
139044046,6661,6430
139044596,6616,6785
139045146,6766,6879
139045695,6308,6827
139046245,6215,6959
139046794,6487,6311
139047344,6641,6819
139047893,6660,6889
139052300,6549,6334
139052850,6555,6712
139053400,6433,6676
139053949,6701,6856
139054500,6726,6928
139055050,6559,6890
139055599,6672,6888
139056148,6753,6932
139056697,6802,6685
139057247,6823,6694
139057796,6804,6871
139058344,6548,6870
139058894,6131,6623
139059443,6631,6742
139059992,6750,6839
139060544,6739,6884
139061095,6835,6905
139061644,6857,6864
139062195,6836,6874
139062745,6586,6934
139063296,6648,6909
139063845,6754,6876
139064398,6742,6900
139064947,6773,6582
139069413,6772,6521
139069963,6596,6426
139070514,6702,6909
139071065,6755,6918
139071614,6646,6860
139072164,6300,6889
139072713,6716,6887
139073262,6802,6618
139073812,6750,6449
139074361,6783,6719
139074910,6795,6873
139075461,6826,6923
139076011,6762,6445
139076560,6857,6878
139077109,6818,6850
139077658,6832,6893
139078207,6742,6620
139078757,6796,6819
139079305,6807,6857
139079854,6644,6637
139080404,6599,6933
139080953,6735,6903
139081504,6579,6858
139082056,6300,6906
139086486,6622,6942
139087035,6730,6890
139087584,6740,6924
139088132,6738,6931
139088682,6469,6747
139089231,6685,6396
139089781,6521,6678
139090330,6743,6916
139090879,6825,6917
139091430,6817,6890
139091979,6775,6944
139092531,6556,6619
139093080,6447,6819
139093629,6468,6912
139094178,6674,6927
139094728,6671,6877
139095277,6615,6849
139095827,6770,6866
139096376,6513,6861
139096925,6712,6867
139097477,6531,6763
139098027,6460,6742
139098576,6687,6852
139099126,6788,6866
139099675,6514,6558
139104107,6711,6890
139104656,6434,6028
139105205,6749,6230
139105755,6809,6837
139106305,6820,6845
139106854,6826,6886
139107404,6844,6946
139107953,6811,6934
139108504,6832,6912
139109056,6818,6748
139109605,6784,6808
139110155,6472,6697
139110705,6746,6897
139111254,6476,6848
139111803,6522,6638
139112352,6565,6880
139112901,6767,6901
139113453,6510,6771
139114004,6689,6786
139114553,6794,6952
139115103,6794,6440
139115652,6641,6813
139116202,6586,6640
139116751,6632,6876
139121089,6575,6962
139121639,6750,6868
139122188,6800,6911
139122737,6425,6931
139123287,6543,6864
139123836,6424,6840
139124385,6404,6440
139124934,6487,6796
139125485,6500,6572
139126035,6714,6905
139126584,6770,6893
139127133,6767,6931
139127683,6789,6901
139128231,6811,6891
139128780,6815,6900
139129330,6801,6486
139129879,6825,6841
139130429,6589,6890
139130978,6671,6890
139131529,6769,6903
139132079,6776,6869
139132628,6506,6916
139133178,6698,6889
139133727,6778,6871
139138040,6485,6870
139138589,6699,6922
139139139,6767,6684
139139688,6738,6356
139140237,6773,6882
139140787,6738,6080
139141337,6820,6622
139141886,6831,6527
139142435,6544,6345
139142985,6702,6827
139143536,6774,6948
139144087,6783,6661
139144636,6503,6913
139145185,6762,6659
139145735,6244,6904
139146284,6416,6928
139146833,6634,6911
139147383,6763,6488
139147932,6828,6578
139148484,6856,6895
139149033,6826,6926
139149582,6789,6846
139150131,6797,6898
139150680,6482,6313
139151230,6672,6694
139155705,6761,6897
139156254,6419,6922
139156803,6438,6928
139157352,6585,6905
139157902,6603,6930
139158453,6749,6918
139159005,6445,6914
139159554,6732,6693
139160104,6450,6828
139160653,6450,6748
139161203,6689,6677
139161752,6550,6759
139162301,6415,6882
139162851,6710,6956
139163400,6798,6877
139163950,6595,6877
139164501,6681,6850
139165050,6762,6886
139165600,6048,6467
139166149,6487,6889
139166698,6714,6900
139167248,6730,6593
139167798,6622,6431
139168350,6591,6717
139172826,6716,6592
139173376,6778,6782
139173925,6791,6887
139174476,6786,6892
139175026,6784,6665
139175575,6821,6920
139176125,6794,6922
139176674,6824,6909
139177224,6663,6920
139177773,6364,6945
139178324,6438,6541
139178873,6679,6900
139179423,6520,6951
139179972,6738,6939
139180524,6798,6890
139181075,6764,6862
139181624,6797,6941
139182176,6670,6892
139182725,6605,6898
139183275,6453,6909
139183825,6485,6205
139184374,6676,6587
139184924,6830,6873
139185475,6781,6877
139186025,6813,6894
139190492,6746,6928
139191042,6795,6934
139191591,6438,6872
139192141,6471,6916
139192690,6470,6678
139193240,6692,6847
139193790,6827,6939
139194339,6807,6896
139194889,6285,6889
139195437,6593,6715
139195987,6790,6878
139196538,6838,6915
139197088,6865,6986
139197637,6803,6466
139198186,6768,6846
139198736,6670,6342
139199285,6640,6874
139199835,6801,6612
139200384,6810,6880
139200934,6614,6900
139201485,6142,6617
139202034,6597,6408
139202584,6531,6718
139203133,6428,6853
139207592,6638,6489
139208142,6390,6876
139208692,6279,6895
139209241,6699,6919
139209790,6744,6953
139210340,6527,6868
139210890,6692,6507
139211439,6818,6845
139211989,6855,6696
139212540,6564,6799
139213089,6499,6900
139213639,6453,6861
139214188,6756,6958
139214737,6724,6720
139215286,6515,6745
139215835,6666,6792
139216385,6730,6363
139216934,6810,6883
139217485,6789,6932
139218035,6799,6901
139218584,6824,6902
139219133,6788,6656
139219683,6730,6267
139220233,6842,6854
139224707,6522,6669
139225256,6407,6845
139225805,6449,6950
139226355,6684,6929
139226904,6747,6861
139227455,6795,6909
139228005,6448,6938
139228554,6716,6249
139229103,6720,6454
139229652,6577,6704
139230202,6531,6518
139230751,6410,6586
139231299,6392,6922
139231849,6364,6715
139232400,6680,6860
139232950,6765,6574
139233501,6816,6700
139234049,6785,6579
139234599,6821,6623
139235148,6796,6892
139235697,6777,6814
139236247,6371,6575
139236796,6237,6413
139237346,6313,6931
139237895,6501,6917
139242381,6682,6789
139242931,6697,5833
139243482,6483,6303
139244031,6750,6693
139244581,6768,6762
139245131,6554,6981
139245680,6557,6903
139246230,6619,6608
139246779,6802,6890
139247327,6810,6931
139247877,6806,6900
139248426,6776,6967
139248976,6587,6932
139249527,6420,6660
139250078,6694,6479
139250628,6793,6868
139251177,6789,6896
139251727,6765,6716
139252276,6730,6782
139252826,6249,6813
139253375,6683,6928
139253924,6778,6797
139254476,6810,6774
139255025,6799,6919
139259374,6778,6956
139259923,6443,6642
139260475,6590,6894
139261023,6565,6896
139261573,6757,6941
139262122,6661,6594
139262671,6602,6652
139263221,6298,6873
139263770,6560,6942
139264320,6721,6912
139264869,6787,6972
139265418,6646,6938
139265967,6376,6917
139266518,6596,6920
139267067,6739,6586
139267616,6785,6519
139268165,6610,6801
139268715,6602,6888
139269264,6654,6878
139269813,6668,6911
139270362,6595,6872
139270911,6757,6933
139271462,6805,6895
139272012,6793,6853
139276339,6822,6907
139276888,6747,6948
139277437,6726,6102
139277986,6786,6815
139278537,6762,6643
139279087,6807,6912
139279636,6818,6892
139280185,6788,6822
139280734,6789,6497
139281284,6852,6690
139281833,6857,6902
139282382,6764,6501
139282931,6812,6844
139283482,6805,6948
139284031,6814,6878
139284581,6804,6881
139285130,6808,6619
139285679,6692,6463
139286228,6535,6565
139286777,6675,6584
139287326,6814,6839
139287875,6790,6516
139288425,6676,6685
139288974,6588,6278
139289525,6508,6907
139294004,6728,6638
139294553,6808,6619
139295103,6837,6909
139295652,6530,6851
139296201,6306,6498
139296750,6651,6414
139297299,6785,6748
139297848,6812,6882
139298400,6811,6940
139298949,6779,6679
139299500,6726,6790
139300049,6817,6667
139300598,6805,6726
139301148,6836,6655
139301697,6523,6684
139302246,6767,6916
139302795,6754,6260
139303345,6846,6812
139303894,6827,6579
139304443,6805,6607
139304993,6872,6904
139305544,6817,6955
139306095,6821,6949
139306644,6841,6926
139311124,6796,6856
139311673,6690,6885
139312222,6068,6891
139312772,6059,6897
139313320,6624,6953
139313869,6744,6847
139314419,6287,6907
139314968,6621,7009
139315519,6459,6958
139316068,6458,6893
139316617,6628,6672
139317167,6617,6668
139317716,6733,6456
139318265,6771,6921
139318814,6752,6936
139319363,6260,6752
139319912,6588,6910
139320463,6736,6865
139321012,6781,6916
139321562,6740,6941
139322111,6779,6914
139322660,6814,6974
139323209,6801,6939
139323758,6792,6931
139324307,6820,6857
139328766,6781,6910
139329315,6515,6689
139329864,6700,6765
139330413,6792,6845
139330963,6823,6927
139331514,6653,6890
139332065,6339,6944
139332614,6474,6966
139333163,6587,6581
139333713,6715,6895
139334261,6758,6828
139334810,6495,6876
139335360,6298,6863
139335909,6618,6917
139336460,6525,6911
139337010,6693,6893
139337559,6736,6913
139338108,6821,6914
139338658,6666,6531
139339207,6620,6865
139339756,6440,6176
139340306,6753,6855
139340855,6648,6647
139341404,6601,6717
139345862,6753,6849
139346411,6513,6937
139346961,6750,6927
139347512,6793,6865
139348061,6757,6519
139348610,6448,6699
139349159,6763,6944
139349708,6815,6850
139350258,6631,6923
139350807,6710,6892
139351356,6788,6889
139351905,6550,6591
139352457,6778,6910
139353006,6548,6893
139353555,6688,6888
139354105,6467,6632
139354654,6672,6876
139355203,6774,6992
139355753,6684,6862
139356302,5628,6839
139356851,6005,6570
139357400,6685,6916
139357950,6243,6970
139358501,6483,6968
139362982,6664,6433
139363534,6830,6682
139364083,6806,6775
139364632,6762,6921
139365181,6809,6924
139365730,6799,6911
139366280,6586,6930
139366829,6304,6898
139367378,6503,6241
139367927,6754,6505
139368478,6821,6958
139369028,6755,6874
139369577,6781,6542
139370126,6815,6892
139370675,6524,6866
139371224,6766,6902
139371774,6823,6968
139372322,6794,6912
139372871,6805,6876
139373420,6808,6834
139373970,6809,6979
139374521,6673,6471
139375070,6636,6923
139375619,6743,6925
139376169,6564,6796
139380651,6391,6883
139381201,6343,6931
139381750,6058,6882
139382299,6052,6674
139382849,6231,6852
139383400,6635,6680
139383949,6779,6646
139384501,6837,6885
139385050,6758,6583
139385599,6799,6677
139386148,6603,6911
139386697,6565,6933
139387247,6612,6885
139387796,6823,6896
139388345,6813,6901
139388894,6801,6846
139389444,6808,6915
139389993,6652,6875
139390544,6616,6919
139391095,6757,6449
139391644,6826,6794
139392195,6830,6899
139392745,6846,6941
139393296,6822,6802
139397639,6750,6931
139398188,6627,6917
139398738,6439,6884
139399287,6591,6907
139399836,6754,6942
139400385,6745,6856
139400934,6722,6246
139401485,6664,6668
139402035,6603,6567
139402584,6778,6851
139403133,6564,6855
139403683,6658,6621
139404231,6572,6432
139404780,6478,6809
139405330,6432,6485
139405879,6077,6435
139406428,6652,6867
139406978,6517,6899
139407529,6704,6906
139408079,6588,6469
139408628,6574,6873
139409177,6488,6905
139409727,6711,6940
139410276,6489,6876
139410825,6679,6884
139415138,6506,6647
139415688,6730,6858
139416237,6807,6644
139416786,6767,6709
139417335,6779,6954
139417884,6791,6910
139418434,6817,6853
139418983,6779,6880
139419534,6456,6898
139420083,6708,6728
139420633,6759,6604
139421182,6749,6484
139421731,6795,6930
139422281,6810,6897
139422830,6786,6932
139423379,6572,6898
139423929,6627,6658
139424480,6748,6868
139425029,6580,6569
139425579,6684,6842
139426128,6749,6893
139426677,6531,6949
139427227,6577,6219
139427776,6618,6503
139432253,6635,6900
139432803,6582,6851
139433352,6545,6854
139433901,6456,6493
139434452,6417,6894
139435003,6461,6487
139435552,6720,6939
139436103,6737,6894
139436652,6726,6932
139437201,6797,6650
139437751,6845,6839
139438300,6713,6916
139438850,6597,6521
139439400,6564,6895
139439949,6396,6913
139440500,6537,6929
139441050,6396,6934
139441599,6665,6659
139442149,6758,6627
139442698,6497,6500
139443248,6755,6901
139443797,6791,6963
139444346,6471,6903
139444896,6496,6916
139449382,6418,6871
139449931,6534,6535
139450482,6798,6491
139451031,6822,6776
139451580,6716,6248
139452131,6799,6860
139452680,6782,6951
139453230,6549,6848
139453779,6486,6716
139454329,6643,6808
139454878,6772,6624
139455428,6805,6897
139455977,6803,6656
139456529,6542,6532
139457079,6666,6957
139457628,6639,6879
139458178,6592,6679
139458727,6694,6245
139459276,6776,6850
139459825,6746,6758
139460374,6486,6753
139460924,6656,6496
139461475,6711,6536
139462025,6579,6666
139462574,6439,6823
139467045,6225,6856
139467595,5817,6875
139468144,6326,6942
139468694,6188,5796
139469244,6654,6467
139469793,6770,6896
139470342,6808,6528
139470892,6685,6230
139471441,6644,6775
139471990,6492,6504
139472542,6777,6931
139473091,6415,6614
139473640,6384,6895
139474189,6656,6974
139474738,6494,6858
139475287,6759,6872
139475836,6766,6612
139476386,6842,6943
139476935,6645,6601
139477486,6384,6559
139478036,6683,6885
139478586,6758,6464
139479135,6687,6920
139479684,6618,6656
139484149,6543,6674
139484699,6394,6727
139485248,6688,6786
139485798,6802,6862
139486350,6506,6861
139486899,6718,6439
139487451,6701,6465
139488002,6643,6706
139488551,6772,6737
139489102,6792,6366
139489652,6832,6949
139490201,6798,6904
139490750,6788,6974
139491300,6801,6920
139491849,6694,6905
139492400,6641,6919
139492950,6762,6763
139493501,6784,6483
139494049,6817,6849
139494599,6544,6602
139495148,6683,6778
139495697,6755,6852
139496247,6625,6899
139496796,6352,6963
139501274,6327,6642
139501823,6680,6880
139502374,6743,6937
139502923,6766,6892
139503475,6841,6943
139504023,6857,6958
139504573,6775,6588
139505122,6070,6850
139505671,6479,6882
139506220,6726,6932
139506769,6760,6879
139507319,6783,6883
139507868,6767,6887
139508417,6763,6915
139508966,6761,6691
139509517,6474,6055
139510067,6804,6872
139510616,6585,6635
139511165,6601,6345
139511714,6514,6836
139512264,6721,6935
139512813,6798,6908
139513362,6796,6917
139513912,6791,6919
139514463,6772,6305
139518941,6772,6709
139519493,6802,6892
139520042,6771,6609
139520591,6845,6882
139521140,6851,6618
139521689,6793,6725
139522239,6453,6933
139522788,6165,6565
139523337,6603,6887
139523886,6746,6422
139524435,6811,6786
139524985,6662,6864
139525536,6315,6919
139526086,6398,6831
139526636,6435,6898
139527185,6756,6896
139527735,6806,6918
139528284,6809,6967
139528833,6617,6601
139529382,6544,6308
139529931,6775,6885
139530482,6815,6835
139531033,6366,6898
139531582,6579,6944
139535928,6436,6545
139536479,6755,6927
139537029,6751,6673
139537578,6817,6585
139538127,6795,6848
139538676,6795,6818
139539226,6814,6885
139539775,6519,6856
139540324,6734,6904
139540874,6749,6901
139541423,6480,6595
139541972,6723,6872
139542523,6804,6618
139543074,6841,6904
139543624,6781,6945
139544175,6745,6926
139544724,6793,6762
139545275,6594,6131
139545825,6659,6837
139546374,6764,6838
139546923,6764,6894
139547474,6776,6836
139548024,6803,6604
139548573,6845,6892
139549122,6791,6916
139553454,6750,6441
139554005,6820,6947
139554554,6807,6651
139555103,6737,6450
139555653,6818,6900
139556201,6763,6683
139556750,6581,6909
139557300,6446,6930
139557849,6541,6929
139558400,6582,6945
139558949,6520,6632
139559501,6745,6573
139560050,6779,6668
139560599,6797,6939
139561148,6784,6916
139561698,6704,6946
139562246,6688,6886
139562795,6765,6850
139563345,6791,6937
139563894,6736,6931
139564443,6767,6686
139564993,6794,6674
139565544,6841,6875
139566095,6851,6814
139570576,6814,6832
139571126,6815,6905
139571675,6477,6881
139572225,6736,6345
139572775,6788,6628
139573324,6768,6725
139573873,6471,6848
139574423,6520,6948
139574972,6766,6944
139575523,6765,6865
139576074,6799,6929
139576624,6820,6951
139577175,6807,6904
139577724,6807,6542
139578275,6295,6762
139578825,6518,6924
139579374,6750,6889
139579923,6787,6625
139580474,6812,6707
139581024,6553,6880
139581573,6483,6900
139582122,6699,6965
139582671,6772,6908
139583220,6766,6578
139587709,6729,6871
139588258,6406,6908
139588807,6528,6915
139589356,6442,6684
139589906,6721,6886
139590457,6784,6763
139591006,6498,6516
139591556,6717,6736
139592105,6782,6940
139592654,6778,6922
139593204,6799,6872
139593753,6768,6930
139594302,6644,6428
139594851,6239,6605
139595401,6683,6630
139595950,6770,6715
139596501,6758,6520
139597050,6837,6824
139597599,6517,6490
139598148,6760,6905
139598697,6831,6954
139599246,6664,6674
139599796,6336,6837
139600345,6473,6903
139600894,6651,6642
139605303,6746,6802
139605852,6745,6586
139606402,6742,6598
139606951,6568,6704
139607502,6675,6914
139608051,6753,6888
139608601,6840,6865
139609150,6654,6873
139609699,6686,6907
139610248,6758,6639
139610798,6782,6833
139611350,6794,6954
139611899,6774,6911
139612450,6632,6908
139613002,6569,6980
139613551,6651,6927
139614102,6616,6963
139614652,6256,6572
139615201,6386,6381
139615751,6670,6888
139616300,6746,6895
139616849,6726,6562
139617400,6487,6845
139617950,6691,6856
139622356,6575,6902
139622905,6695,6925
139623457,6510,6831
139624006,6639,6870
139624555,6494,6855
139625105,6711,6963
139625654,6758,6936
139626203,6467,6930
139626753,6463,6538
139627302,6614,6586
139627851,6749,6878
139628401,6516,6975
139628950,6736,6693
139629501,6815,6883
139630050,6479,6906
139630600,6705,6867
139631149,6794,6909
139631699,6839,6893
139632248,6812,6849
139632798,6790,6862
139633347,6537,6432
139633896,6743,6781
139634445,6704,6733
139634995,6569,6563
139639484,6750,6892
139640033,6553,6858
139640583,6653,6915
139641131,6752,6946
139641680,6778,6848
139642230,6740,6889
139642779,6424,6626
139643328,6445,6877
139643877,6655,6664
139644426,6552,6874
139644976,6637,6915
139645527,6571,6579
139646078,6589,6845
139646628,6765,6864
139647177,6445,6891
139647727,6574,6656
139648276,6575,6511
139648825,6767,6888
139649374,6799,6881
139649923,6778,6681
139650474,6784,6788
139651024,6771,6912
139651573,6790,6941
139652122,6757,6874
139652671,6707,6914
139657103,6727,6898
139657652,6767,6948
139658202,6787,6977
139658751,6752,6959
139659301,6769,6810
139659850,6782,6875
139660400,6839,6960
139660949,6829,6901
139661500,6834,6947
139662050,6796,6714
139662599,6854,6885
139663148,6819,6572
139663697,6832,6847
139664247,6800,6880
139664796,6806,6653
139665345,6587,6969
139665894,6409,6634
139666443,6695,6222
139666992,6709,6179
139667544,6579,6801
139668095,6703,6640
139668644,6538,6912
139669195,6471,6582
139669745,6394,6640
139674105,6478,6817
139674654,6741,6936
139675203,6611,6853
139675752,6571,6905
139676301,6749,6655
139676851,6840,6915
139677400,6776,6822
139677949,6802,6936
139678500,6782,6693
139679050,6650,6868
139679599,6585,6892
139680148,6607,6332
139680697,6437,6663
139681247,6349,6913
139681796,6516,6878
139682344,6640,6905
139682894,5991,6907
139683443,6333,6923
139683992,6430,6946
139684543,6672,6697
139685093,6786,6882
139685642,6793,6846
139686190,6745,6883
139686740,6625,6474
139687289,6614,6863
139691613,6739,6844
139692163,6768,6625
139692712,6830,6895
139693262,6815,6618
139693811,6578,6473
139694360,6654,6546
139694910,6718,6899
139695461,6456,6922
139696010,6717,6682
139696559,6555,6828
139697109,6524,6880
139697658,6191,6866
139698207,6458,6757
139698756,6686,6818
139699306,6763,6667
139699855,6814,6612
139700404,6808,6865
139700953,6501,6854
139701505,6721,6885
139702056,6829,6856
139702605,6800,6950
139703155,6547,6916
139703704,6691,6601
139704254,6650,6949
139708722,6567,6614
139709273,6729,6944
139709822,6633,6920
139710373,6579,6913
139710923,6772,6712
139711474,6790,6622
139712023,6752,6791
139712573,6757,6705
139713122,6800,6780
139713671,6818,6779
139714221,6013,6702
139714770,6513,6943
139715320,6617,6885
139715869,6607,6962
139716418,6780,6898
139716968,6790,6606
139717519,6787,6701
139718067,6668,6592
139718617,6564,6558
139719166,6737,6864
139719715,6811,6625
139720264,6573,6701
139720814,6651,6617
139721362,6752,6798
139725843,6771,6895
139726394,6762,6903
139726944,6795,6954
139727495,6849,6927
139728044,6812,6943
139728593,6776,6876
139729143,6778,6952
139729692,6779,6948
139730242,6776,6868
139730792,6769,6898
139731341,6847,6908
139731890,6821,6634
139732440,6812,6636
139732989,6819,6832
139733540,6826,6898
139734090,6548,6646
139734639,6488,6811
139735188,6634,6680
139735738,6582,6974
139736287,6413,6911
139736836,6735,6556
139737386,6514,6868
139737935,6614,6615
139738486,6638,6932
139739035,6703,6687
139743447,6726,6880
139743997,6750,6716
139744548,6513,5520
139745099,6557,6731
139745649,6658,6449
139746200,6791,6903
139746749,6814,6509
139747300,6803,6750
139747849,6738,6797
139748400,6794,6878
139748950,6756,6530
139749501,6733,6760
139750050,6817,6735
139750600,6759,6490
139751148,6782,6827
139751697,6412,6772
139752246,6312,6913
139752796,6541,6647
139753345,6770,6863
139753894,6787,6590
139754443,6836,6864
139754992,6547,6664
139755544,6672,6811
139756095,6784,6903
139760507,6770,6858
139761057,6781,6674
139761606,6850,6861
139762155,6791,6128
139762705,6625,6822
139763254,6498,6066
139763803,6339,6868
139764352,6230,5966
139764902,6498,6732
139765453,6743,6903
139766004,6523,6625
139766554,6646,6890
139767103,6748,6892
139767653,6781,6470
139768201,6551,6882
139768750,6618,6697
139769300,6589,6904
139769849,6587,6878
139770401,6486,6823
139770950,6645,6440
139771501,6774,6633
139772050,6646,6672
139772599,6654,6905
139773148,6759,6940
139773698,6757,6932
139778122,6529,6842
139778671,6638,6872
139779220,6555,6961
139779769,6643,6821
139780319,6502,6805
139780868,6770,6914
139781417,6817,6910
139781966,6577,6680
139782517,6661,6776
139783067,6754,6964
139783616,6797,6922
139784165,6829,6932
139784714,6736,6660
139785264,6822,6851
139785813,6846,6891
139786362,6851,6921
139786912,6808,6929
139787463,6751,6683
139788012,6497,6881
139788562,6749,6911
139789111,6765,6875
139789660,6555,6858
139790210,6658,6927
139790760,6354,6195
139795186,6707,6204
139795736,6561,6602
139796284,6368,6866
139796834,6672,6952
139797383,6777,6957
139797932,6815,6905
139798483,6534,6504
139799033,6387,6614
139799582,6730,6884
139800131,6804,6872
139800681,6746,6982
139801229,6775,6926
139801779,6793,6934
139802328,6828,6857
139802877,6488,6924
139803427,6667,6134
139803976,6748,6725
139804527,6783,6646
139805078,6760,6788
139805628,6550,6868
139806177,6628,6639
139806727,6597,6446
139807276,6275,6650
139807825,6431,6816
139812112,6726,6923
139812661,6825,6941
139813210,6821,6989
139813760,6514,6840
139814309,6771,6895
139814859,6681,6651
139815408,6649,6847
139815957,6747,6906
139816509,6514,6870
139817058,6715,6441
139817607,6804,6806
139818156,6795,6447
139818706,6828,6617
139819255,6822,6946
139819804,6554,6865
139820354,6193,6459
139820903,6663,6859
139821454,6801,6926
139822004,6280,6886
139822554,6587,6675
139823103,6714,6905
139823653,6784,6971
139824203,6792,6882
139824752,6796,6509
139825302,6770,6842
139829574,6546,6648
139830123,6611,5965
139830672,6782,6757
139831222,6787,6914
139831771,6630,6651
139832321,6550,6774
139832870,6741,6498
139833418,6805,6887
139833968,6789,6902
139834519,6545,6880
139835069,6733,6888
139835618,6701,6915
139836167,6787,6880
139836717,6542,6330
139837266,6496,6834
139837816,6601,6959
139838364,6767,6857
139838914,6795,6282
139839465,6821,6794
139840016,6832,6874
139840565,6743,6869
139841114,6549,6908
139841663,6682,6865
139842213,6645,6606
139846640,6561,6459
139847189,6254,6327
139847738,6581,6465
139848287,6716,6851
139848836,6774,6561
139849385,6506,6846
139849934,6515,6191
139850485,6666,6716
