Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
34124018,622,624
34124141,622,620
34124264,620,626
34124386,622,628
34124509,624,624
34124633,618,624
34124755,620,626
34124878,624,626
34125001,624,624
34125124,620,626
34176833,892,1136
34176958,736,778
34177082,660,664
34177206,632,632
34177329,628,622
34177452,626,618
34177575,624,620
34177698,622,620
34177822,622,620
34177945,620,620
34178068,618,626
34178190,628,622
34178313,628,622
34178436,618,622
34178559,622,622
34178682,618,620
34178805,618,620
34178928,618,620
34179052,678,624
34179176,670,622
34179299,636,620
34179422,628,620
34179546,624,618
34179668,626,672
34179791,632,634
34179914,630,622
34180038,626,620
34180160,626,626
34180283,630,622
34180435,624,626
34180558,628,622
34180681,628,620
34180805,624,620
34180929,624,620
34181053,618,620
34181177,616,618
34181299,616,624
34181421,628,626
34181545,620,622
34181669,614,620
34181792,614,620
34181915,618,620
34182039,618,620
34182162,614,624
34182286,614,620
34182409,616,620
34182532,622,620
34182655,624,626
34182777,622,628
34182901,624,622
34183025,620,618
34183147,628,620
34183270,628,620
34183392,632,620
34183515,628,620
34183638,626,628
34183760,632,624
34183917,638,622
34184040,630,622
34184162,634,622
34184285,628,622
34184408,630,622
34184531,628,620
34184654,624,626
34184777,624,622
34184900,628,620
34185022,684,626
34185144,648,624
34185268,626,622
34185391,626,620
34185514,618,622
34185637,616,624
34185761,622,624
34185883,628,622
34186007,618,620
34186130,620,620
34186252,624,620
34186375,628,620
34186497,628,620
34186621,618,620
34186744,622,620
34186867,624,620
34186990,632,620
34187113,628,628
34187235,630,624
34187359,626,622
34187511,626,620
34187634,626,620
34187757,624,626
34187880,632,624
34188003,630,626
34188126,628,620
34188250,628,620
34188372,628,626
34188494,632,622
34188617,630,620
34188741,628,622
34188865,624,620
34188988,620,622
34189111,626,624
34189234,626,624
34189358,618,620
34189481,616,622
34189605,616,622
34189728,618,624
34189852,618,620
34189974,614,628
34190098,616,678
34190221,618,638
34190344,618,626
34190467,622,624
34190590,628,620
34190713,622,620
34190837,622,620
34190994,630,620
34191117,628,624
34191241,626,620
34191364,624,626
34191487,658,622
34191611,650,620
34191734,630,622
34191858,622,620
34191981,616,624
34192104,620,626
34192227,618,626
34192350,624,622
34192473,624,620
34192597,618,620
34192720,618,620
34192843,618,620
34192966,618,622
34193089,620,676
34193211,628,636
34193334,628,626
34193458,626,620
34193581,624,620
34193704,624,618
34193828,622,620
34193951,628,620
34194073,630,620
34194197,662,620
34194319,654,628
34194442,632,628
34194592,628,628
34194714,632,624
34194838,626,622
34194961,624,674
34195084,624,638
34195206,628,624
34195329,628,618
34195452,624,626
34195574,630,622
34195698,626,620
34195821,622,618
34195944,622,618
34196067,622,624
34196190,626,620
34196313,624,620
34196436,620,620
34196558,618,628
34196681,626,622
34196804,618,622
34196928,618,622
34197051,614,654
34197174,624,648
34197297,620,632
34197419,618,628
34197542,620,622
34197665,674,624
34197788,636,622
34197912,620,618
34198068,630,620
34198192,626,620
34198315,628,620
34198438,626,620
34198562,626,620
34198686,626,620
34198808,630,620
34198931,630,620
34199054,662,622
34199177,656,622
34199300,634,620
34199423,630,620
34199546,626,620
34199669,624,620
34199792,624,620
34199915,622,620
34200038,620,626
34200160,630,624
34200283,618,626
34200406,622,622
34200530,624,624
34200652,624,626
34200775,622,622
34200898,622,620
34201021,620,620
34201145,620,620
34201268,620,620
34201390,626,620
34201540,628,622
34201663,624,626
34201787,618,620
34201910,618,620
34202034,620,620
34202157,622,624
34202279,622,626
34202402,632,626
34202525,628,622
34202648,628,620
34202770,632,622
34202892,630,626
34203016,626,624
34203139,626,620
34203262,624,624
34203385,626,622
34203508,632,620
34203631,630,620
34203754,626,620
34203877,626,620
34204001,624,620
34204125,620,620
34204248,616,624
34204370,616,630
34204492,628,626
34204616,620,620
34204739,616,630
34204861,618,682
34204984,618,644
34254470,862,1122
34254594,714,772
34254718,652,660
34254842,628,630
34254964,632,624
34255087,626,676
34255210,632,638
34255333,628,626
34255457,628,624
34255580,630,622
34255703,630,620
34255826,628,622
34255949,628,622
34256073,630,620
34256197,626,620
34256320,622,620
34256443,620,628
34256565,632,626
34256688,626,622
34256811,628,622
34256935,622,622
34257058,656,622
34257179,654,628
34257302,634,622
34257425,684,626
34257548,642,622
34257671,624,626
34257793,628,624
34257944,634,626
34258066,632,626
34258189,622,624
34258313,618,622
34258437,616,620
34258560,612,620
34258683,616,620
34258807,618,620
34258931,618,618
34259054,620,624
34259178,622,620
34259300,630,622
34259424,626,620
34259546,624,626
34259670,624,624
34259793,626,620
34259915,626,626
34260038,626,622
34260161,626,620
34260283,626,626
34260405,632,624
34260529,626,622
34260652,624,620
34260775,624,628
34260898,628,624
34261020,630,622
34261143,624,626
34261265,628,622
34261388,628,622
34261544,620,626
34261668,618,622
34261790,624,620
34261914,618,620
34262037,618,622
34262160,622,620
34262283,620,620
34262406,614,654
34262530,616,646
34262652,620,632
34262774,626,624
34262898,624,620
34263021,626,620
34263143,630,620
34263266,628,618
34263389,626,616
34263512,632,620
34263636,626,620
34263758,628,622
34263881,628,620
34264004,628,620
34264127,684,626
34264251,642,622
34264375,626,620
34264497,624,624
34264620,628,622
34264744,624,620
34264867,622,622
34265017,628,626
34265139,628,628
34265262,630,622
34265385,624,620
34265508,622,620
34265631,620,628
34265753,628,628
34265875,622,630
34265997,630,624
34266120,630,626
34266243,622,622
34266366,616,628
34266488,628,626
34266611,624,620
34266735,620,620
34266857,620,628
34266979,628,628
34267102,626,622
34267225,616,620
34267348,616,622
34267471,616,626
34267594,624,622
34267717,624,620
34267841,620,620
34267964,620,620
34268086,626,626
34268208,630,624
34268332,624,620
34268456,622,620
34268613,632,622
34268736,628,620
34268860,626,626
34268982,626,630
34269106,734,634
34269229,656,626
34269353,632,622
34269476,622,620
34269599,618,620
34269722,624,620
34269845,620,620
34269968,624,620
34270091,622,622
34270215,618,620
34270338,624,620
34270460,628,622
34270584,616,620
34270706,618,622
34270830,622,622
34270954,618,620
34271077,660,620
34271200,654,620
34271322,638,620
34271446,628,656
34271569,632,648
34271692,632,628
34271814,632,624
34271938,632,622
34272090,626,674
34272213,626,638
34272336,624,628
34272459,626,624
34272582,628,624
34272705,630,622
34272829,626,620
34272951,622,626
34273074,664,630
34273197,654,626
34273320,636,622
34273443,622,624
34273566,620,626
34273689,618,624
34273813,616,622
34273936,620,624
34274060,616,620
34274182,616,626
34274304,624,626
34274428,620,624
34274551,618,624
34274674,620,626
34274797,620,626
34274920,622,622
34275043,624,626
34275165,630,624
34275289,626,620
34275411,624,626
34275534,624,626
34275691,634,626
34275814,630,626
34275938,626,620
34276061,660,620
34276185,650,620
34276308,630,620
34276432,626,618
34276555,616,654
34276678,626,648
34276801,626,628
34276925,614,656
34277047,624,648
34277170,620,634
34277292,624,624
34277415,624,624
34277538,620,654
34277660,626,648
34277783,626,684
34277906,624,638
34278028,620,628
34278151,618,630
34278274,620,624
34278398,614,620
34278521,616,618
34278644,622,620
34278768,626,618
34278891,626,616
34279014,624,618
34279166,620,672
34279289,624,632
34279412,628,622
34279535,628,620
34279658,626,616
34279780,632,620
34279903,686,622
34280027,642,654
34280149,630,654
34280272,624,634
34280394,628,628
34280517,628,626
34280641,628,622
34280764,622,620
34280887,628,620
34281010,622,620
34281133,616,622
34281256,618,624
34281379,620,624
34281502,618,626
34281625,622,626
34281748,678,622
34281871,632,626
34281993,630,624
34282117,620,620
34282241,614,620
34282364,612,618
34282487,616,674
34331862,870,1112
34331986,732,772
34332109,668,698
34332233,640,660
34332355,634,632
34332478,630,622
34332602,660,620
34332724,656,622
34332848,630,622
34332970,628,622
34333094,622,674
34333217,618,642
34333341,616,626
34333463,624,622
34333586,620,626
34333708,628,628
34333831,624,624
34333954,622,622
34334077,652,620
34334200,646,620
34334323,626,620
34334447,624,622
34334570,622,620
34334694,620,620
34334817,626,620
34334940,626,620
34335064,628,620
34335187,628,620
34335310,628,620
34335461,628,624
34335585,626,624
34335708,626,622
34335832,622,620
34335955,626,626
34336077,630,624
34336200,630,624
34336324,628,622
34336447,624,620
34336571,620,620
34336695,616,620
34336818,614,620
34336942,612,620
34337064,614,628
34337187,626,624
34337310,620,620
34337434,614,620
34337558,612,620
34337681,618,620
34337803,620,626
34337925,628,626
34338048,624,626
34338171,622,628
34338293,630,624
34338417,624,620
34338541,622,620
34338664,622,620
34338787,622,624
34338944,636,626
34339068,630,622
34339190,634,620
34339313,634,620
34339436,630,620
34339559,628,620
34339682,628,620
34339805,628,618
34339929,622,620
34340053,618,620
34340176,614,620
34340299,620,624
34340422,624,622
34340545,624,620
34340668,622,620
34340792,622,622
34340915,618,620
34341037,618,624
34341160,630,626
34341283,624,622
34341406,620,620
34341529,628,620
34341652,628,620
34341775,628,620
34341898,626,620
34342021,626,620
34342145,628,620
34342268,626,622
34342391,630,624
34342543,624,620
34342666,630,622
34342789,628,620
34342912,628,618
34343035,626,618
34343158,624,620
34343281,624,626
34343403,628,624
34343526,630,620
34343649,628,622
34343773,622,620
34343896,620,624
34344018,626,622
34344142,678,620
34344265,628,620
34344388,622,622
34344511,618,626
34344634,618,628
34344756,626,624
34344880,620,620
34345003,618,622
34345126,612,620
34345250,610,618
34345373,618,620
34345497,620,618
34345620,620,620
34345743,622,626
34345865,628,622
34346021,634,620
34346143,628,626
34346266,626,630
34346389,628,622
34346511,632,620
34346634,632,620
34346758,628,618
34346881,628,620
34347004,628,620
34347126,684,624
34347249,646,622
34347372,630,622
34347495,628,620
34347619,624,618
34347742,620,620
34347865,622,620
34347989,618,618
34348113,614,620
34348237,614,620
34348359,616,622
34348482,628,624
34348605,624,624
34348727,622,624
34348850,662,626
34348973,646,626
34349096,628,626
34349219,624,624
34349342,626,620
34349466,624,620
34349617,622,620
34349740,630,620
34349863,628,620
34349985,624,626
34350108,630,626
34350231,628,620
34350354,628,620
34350478,626,620
34350600,624,630
34350722,628,624
34350845,630,622
34350969,626,620
34351093,624,620
34351216,626,620
34351339,626,620
34351462,626,626
34351584,622,628
34351707,624,628
34351830,620,630
34351952,628,626
34352076,622,622
34352197,620,626
34352320,628,626
34352444,624,624
34352566,618,630
34352689,618,682
34352811,624,638
34352935,618,626
34353091,624,676
34353213,626,642
34353336,622,626
34353458,626,624
34353581,626,622
34353704,624,626
34353827,620,626
34353951,620,620
34354074,620,620
34354198,620,620
34354321,626,620
34354445,628,620
34354568,628,620
34354690,632,622
34354814,628,620
34354936,632,620
34355059,632,624
34355181,634,626
34355305,630,622
34355429,624,658
34355551,628,654
34355674,632,630
34355797,626,622
34355920,622,624
34356044,618,656
34356166,616,656
34356288,626,636
34356411,624,622
34356561,636,624
34356684,630,626
34356808,622,622
34356931,614,622
34357055,614,622
34357177,622,624
34357300,626,622
34357423,620,620
34357546,618,626
34357668,630,626
34357791,618,624
34357915,612,620
34358038,616,622
34358162,618,620
34358285,618,624
34358408,620,622
34358531,622,624
34358654,632,624
34358776,632,622
34358900,628,622
34359023,624,620
34359146,682,626
34359269,642,626
34359393,628,622
34359516,626,620
34359640,626,620
34359763,622,620
34359886,622,620
34360009,624,622
34409560,888,1140
34409684,726,780
34409806,660,672
34409930,628,636
34410054,618,622
34410177,620,620
34410300,618,620
34410424,618,618
34410547,622,618
34410670,624,620
34410793,626,618
34410917,620,616
34411039,628,622
34411162,628,620
34411284,626,676
34411408,628,636
34411531,630,624
34411653,632,622
34411776,666,622
34411899,656,620
34412023,634,620
34412146,662,620
34412270,650,620
34412393,630,622
34412516,626,618
34412640,620,620
34412762,620,622
34412885,622,622
34413037,626,654
34413158,632,654
34413281,628,630
34413404,622,622
34413527,620,626
34413651,620,620
34413773,624,620
34413896,620,620
34414018,626,620
34414141,680,620
34414264,634,622
34414386,630,620
34414510,620,654
34414633,620,648
34414756,618,632
34414880,614,624
34415003,620,620
34415126,622,626
34415247,628,624
34415371,624,620
34415494,624,618
34415617,624,622
34415740,622,624
34415863,626,622
34415986,628,620
34416110,626,626
34416233,626,620
34416356,624,622
34416479,630,622
34416635,634,622
34416757,632,622
34416880,632,622
34417004,626,618
34417127,678,622
34417250,640,622
34417373,622,620
34417496,620,622
34417619,620,624
34417743,618,658
34417865,622,650
34417989,618,628
34418112,618,622
34418236,620,620
34418359,620,620
34418482,624,620
34418605,624,620
34418728,626,620
34418851,626,622
34418975,622,620
34419098,626,622
34419221,626,622
34419345,626,620
34419468,684,622
34419591,640,660
34419714,636,650
34419837,630,628
34419961,624,622
34420113,658,620
34420235,652,626
34420358,634,624
34420482,626,620
34420605,620,626
34420727,628,624
34420850,626,624
34420974,620,622
34421098,614,620
34421221,614,620
34421345,620,620
34421468,616,620
34421592,612,620
34421715,616,620
34421837,658,624
34421959,652,626
34422082,632,622
34422206,624,620
34422329,624,622
34422453,624,620
34422576,622,620
34422700,622,620
34422824,624,620
34422946,624,626
34423068,628,628
34423191,630,624
34423313,630,626
34423436,630,622
34423559,630,620
34423716,640,622
34423839,630,622
34423962,626,620
34424085,628,618
34424209,620,618
34424331,618,626
34424454,626,630
34424576,626,628
34424699,618,632
34424822,618,626
34424944,628,622
34425067,620,622
34425191,618,620
34425314,620,622
34425436,630,626
34425558,632,620
34425682,618,620
34425805,618,622
34425928,620,620
34426052,618,620
34426174,626,624
34426297,622,622
34426419,628,620
34426543,622,620
34426665,630,620
34426789,628,620
34426912,628,620
34427034,628,622
34427187,622,620
34427310,622,622
34427432,624,628
34427556,624,624
34427679,624,618
34427802,626,620
34427925,624,624
34428048,624,626
34428170,624,628
34428293,626,624
34428416,626,628
34428537,630,624
34428660,624,630
34428782,630,624
34428905,626,620
34429028,664,656
34429150,652,652
34429273,628,630
34429395,630,622
34429518,624,620
34429642,618,618
34429764,618,624
34429888,618,674
34430010,618,642
34430133,620,628
34430256,622,624
34430379,622,622
34430502,616,622
34430625,620,620
34430782,620,620
34430905,622,620
34431028,626,618
34431152,626,620
34431275,624,620
34431397,628,622
34431521,626,622
34431644,626,620
34431767,626,620
34431890,628,618
34432013,628,620
34432136,626,624
34432258,630,620
34432382,628,622
34432505,626,622
34432628,622,622
34432751,628,622
34432874,626,620
34432998,620,620
34433121,616,620
34433244,618,620
34433367,620,626
34433490,624,622
34433614,618,620
34433737,620,672
34433860,622,634
34433983,616,658
34434107,616,682
34434257,630,658
34434381,618,632
34434504,618,626
34434626,626,624
34434749,626,622
34434872,622,628
34434995,622,626
34435119,622,622
34435242,626,620
34435366,624,620
34435488,630,620
34435610,634,624
34435733,628,622
34435857,624,626
34435979,630,626
34436102,628,674
34436225,626,640
34436347,626,632
34436471,624,622
34436594,626,624
34436717,626,658
34436841,624,648
34436963,628,628
34437087,682,622
34437210,634,622
34437332,624,628
34437455,630,624
34437577,620,630
34487181,882,1120
34487306,724,776
34487429,652,666
34487552,628,634
34487675,624,626
34487798,622,624
34487922,620,624
34488044,624,658
34488167,632,650
34488289,632,634
34488412,624,624
34488536,618,624
34488659,612,620
34488783,616,620
34488906,622,620
34489030,624,618
34489153,628,620
34489276,630,620
34489399,628,620
34489522,628,622
34489645,630,620
34489768,630,622
34489891,630,620
34490014,630,620
34490137,634,620
34490259,634,622
34490383,628,620
34490506,630,620
34490629,628,620
34490779,632,622
34490902,634,620
34491026,628,614
34491150,622,616
34491273,620,620
34491395,622,628
34491518,626,622
34491641,622,620
34491765,618,624
34491888,616,626
34492010,616,632
34492132,614,630
34492255,626,626
34492379,620,620
34492502,614,620
34492626,610,620
34492750,612,620
34492873,616,620
34492997,620,620
34493120,624,622
34493242,628,622
34493364,628,626
34493487,626,624
34493610,626,620
34493733,624,620
34493857,622,618
34493980,624,616
34494103,624,672
34494259,634,636
34494382,624,632
34494505,626,626
34494627,620,626
34494750,624,622
34494873,628,620
34494996,622,624
34495120,618,624
34495244,616,622
34495367,618,620
34495490,616,622
34495614,618,622
34495737,618,620
34495859,624,620
34495982,620,620
34496105,608,626
34496228,624,622
34496350,626,620
34496474,620,620
34496596,628,618
34496719,630,620
34496843,624,618
34496966,626,620
34497089,624,674
34497210,632,640
34497334,628,626
34497457,628,622
34497580,628,620
34497703,628,620
34497855,624,620
34497978,624,622
34498100,632,674
34498223,630,634
34498346,624,630
34498469,628,622
34498592,626,622
34498715,684,620
34498839,640,620
34498962,628,620
34499085,624,620
34499209,620,620
34499332,618,620
34499454,618,628
34499576,626,624
34499699,624,620
34499822,618,626
34499944,620,632
34500066,628,630
34500189,622,626
34500312,624,622
34500436,618,620
34500558,616,626
34500680,628,624
34500803,622,622
34500926,616,624
34501049,616,626
34501173,616,620
34501329,622,620
34501453,624,620
34501576,628,622
34501699,626,620
34501822,628,622
34501946,628,622
34502067,628,626
34502191,632,626
34502314,626,620
34502437,628,620
34502561,624,656
34502683,624,654
34502806,628,630
34502930,624,622
34503053,622,622
34503177,618,618
34503301,614,620
34503424,614,620
34503548,618,626
34503670,618,628
34503793,628,626
34503915,630,624
34504038,624,624
34504161,624,624
34504284,620,622
34504406,622,676
34504530,620,638
34504653,620,624
34504776,626,620
34504928,620,620
34505051,628,620
34505172,632,624
34505295,628,628
34505417,626,632
34505541,620,626
34505665,624,624
34505788,624,620
34505911,626,620
34506034,624,626
34506158,626,622
34506281,628,620
34506405,628,620
34506527,624,628
34506649,630,626
34506772,628,622
34506895,626,628
34507018,624,680
34507141,658,638
34507264,648,628
34507386,634,624
34507510,624,622
34507633,620,624
34507756,618,626
34507878,622,626
34508001,628,624
34508123,628,622
34508246,622,628
34508403,614,626
34508526,616,628
34508650,614,622
34508773,616,620
34508896,624,620
34509020,626,620
34509143,682,622
34509266,638,628
34509389,628,624
34509512,628,624
34509636,624,620
34509759,626,620
34509882,626,620
34510006,624,622
34510127,630,622
34510251,628,620
34510374,624,654
34510496,628,652
34510620,626,628
34510742,632,622
34510865,628,622
34510988,622,620
34511111,618,626
34511234,618,628
34511356,628,624
34511480,618,622
34511603,618,620
34511726,626,622
34511875,632,622
34511999,624,620
34512123,618,620
34512246,616,626
34512368,624,628
34512491,618,622
34512615,612,620
34512738,616,620
34512862,616,616
34512983,624,626
34513106,622,626
34513229,622,676
34513352,628,634
34513473,630,630
34513596,622,628
34513719,628,620
34513842,628,620
34513965,626,620
34514088,626,620
34514211,624,618
34514334,624,620
34514457,622,624
34514581,626,618
34514703,624,624
34514827,624,654
34514949,632,648
34515072,628,628
34515195,628,626
34515319,626,624
34565011,860,1164
34565134,728,790
34565257,662,672
34565380,638,638
34565502,632,626
34565625,632,620
34565748,630,620
34565871,630,618
34565994,628,622
34566117,628,674
34566241,628,634
34566364,628,626
34566487,630,622
34566610,628,620
34566734,624,620
34566857,624,618
34566979,626,622
34567102,622,620
34567224,620,630
34567347,622,624
34567470,622,622
34567594,618,622
34567717,620,624
34567840,628,622
34567963,622,620
34568085,622,622
34568209,626,624
34568331,626,620
34568483,628,622
34568607,618,620
34568730,614,624
34568852,622,620
34568974,628,622
34569098,622,656
34569221,620,652
34569344,620,630
34569467,624,626
34569590,628,626
34569713,628,624
34569836,630,622
34569959,662,622
34570082,654,620
34570206,632,620
34570329,630,620
34570453,624,620
34570576,624,620
34570700,622,620
34570824,618,620
34570947,616,620
34571070,614,624
34571193,618,624
34571317,618,622
34571441,616,622
34571563,616,628
34571686,624,626
34571810,620,624
34571933,614,622
34572091,622,674
34572214,664,636
34572336,658,628
34572458,638,630
34572582,630,624
34572705,628,624
34572827,632,622
34572950,626,626
34573074,628,622
34573197,624,622
34573321,626,622
34573444,628,622
34573567,626,622
34573691,626,620
34573814,630,622
34573936,626,656
34574060,622,646
34574184,614,628
34574308,614,622
34574430,624,620
34574553,622,620
34574677,618,620
34574801,612,618
34574923,622,620
34575047,620,620
34575170,618,620
34575294,620,618
34575418,620,620
34575568,622,674
34575691,626,632
34575815,626,622
34575938,624,624
34576061,624,626
34576183,630,626
34576305,634,626
34576428,628,620
34576551,626,620
34576675,624,620
34576798,624,616
34576921,624,622
34577043,628,658
34577166,628,650
34577289,628,628
34577412,628,624
34577534,630,626
34577657,684,622
34577780,642,620
34577903,628,624
34578026,620,626
34578149,620,622
34578272,618,620
34578396,616,618
34578520,612,618
34578643,612,618
34578767,612,620
34578890,614,624
34579012,620,628
34579168,622,624
34579291,626,622
34579412,686,632
34579535,642,622
34579658,628,620
34579781,624,620
34579904,628,618
34580027,626,618
34580149,628,624
34580273,626,620
34580396,626,620
34580519,630,620
34580643,628,618
34580766,626,616
34580888,632,620
34581011,628,622
34581134,630,620
34581257,628,678
34581380,626,638
34581502,630,626
34581626,626,620
34581748,628,620
34581872,624,620
34581995,620,618
34582118,616,622
34582241,628,622
34582364,624,620
34582487,624,620
34582639,620,620
34582762,624,620
34582884,660,622
34583008,648,626
34583131,626,622
34583255,614,620
34583378,612,624
34583500,620,624
34583623,622,624
34583744,630,626
34583867,626,626
34583989,626,628
34584113,626,624
34584236,622,624
34584357,628,626
34584480,628,620
34584603,626,620
34584726,624,620
34584849,624,620
34584972,622,626
34585094,630,626
34585217,626,626
34585340,626,630
34585462,632,626
34585585,630,622
34585709,628,620
34585832,626,618
34585954,628,622
34586076,632,622
34586233,634,626
34586355,634,622
34586477,630,626
34586600,628,622
34586723,628,620
34586846,624,620
34586970,620,618
34587093,620,674
34587216,618,642
34587340,616,626
34587463,622,624
34587587,618,620
34587710,618,620
34587833,618,620
34587956,626,620
34588080,618,616
34588203,620,618
34588327,622,620
34588450,622,620
34588573,630,620
34588697,626,620
34588820,628,620
34588944,626,620
34589066,632,622
34589190,630,622
34589313,630,620
34589437,626,622
34589560,626,620
34589711,624,622
34589834,622,626
34589958,624,622
34590082,620,622
34590205,618,620
34590328,622,626
34590450,626,624
34590574,620,620
34590697,618,620
34590819,620,626
34590942,630,626
34591064,624,628
34591187,626,626
34591311,618,620
34591433,624,622
34591557,616,620
34591680,614,620
34591804,616,654
34591927,622,646
34592050,624,660
34592173,632,648
34592296,628,626
34592419,626,626
34592542,626,626
34592664,626,678
34592787,626,638
34592911,628,624
34593034,626,624
34642483,876,1132
34642607,732,778
34642729,664,666
34642852,636,632
34642976,630,624
34643098,630,676
34643221,632,640
34643343,630,628
34643466,630,622
34643590,628,620
34643713,624,620
34643836,624,618
34643960,626,618
34644082,626,624
34644205,630,622
34644328,624,622
34644450,628,622
34644574,620,656
34644696,622,650
34644820,616,632
34644942,624,622
34645065,618,626
34645189,616,620
34645312,616,620
34645435,620,620
34645558,620,670
34645681,620,634
34645805,622,622
34645928,622,620
34646081,620,616
34646203,626,620
34646326,624,620
34646449,626,620
34646573,624,620
34646695,622,626
34646818,630,624
34646941,626,620
34647065,660,620
34647188,654,620
34647311,632,620
34647435,626,618
34647559,622,618
34647682,624,620
34647804,624,626
34647926,630,626
34648050,626,654
34648173,626,646
34648296,622,680
34648419,626,638
34648542,618,630
34648665,614,622
34648788,618,622
34648911,620,624
34649034,620,624
34649158,614,620
34649282,612,620
34649405,610,620
34649562,624,620
34649686,624,620
34649809,628,620
34649932,630,620
34650054,668,622
34650176,660,624
34650300,638,620
34650423,632,620
34650546,630,620
34650669,630,620
34650792,626,626
34650915,624,626
34651038,624,626
34651162,620,620
34651285,628,620
34651408,620,620
34651531,626,622
34651654,626,622
34651777,620,624
34651900,622,622
34652023,628,622
34652146,624,620
34652268,622,628
34652391,624,678
34652514,624,638
34652637,622,626
34652760,618,624
34652884,616,620
34653007,618,622
34653158,682,626
34653281,638,626
34653404,630,620
34653526,682,630
34653650,638,624
34653773,630,620
34653897,624,620
34654020,624,620
34654143,628,620
34654267,626,620
34654389,626,628
34654512,630,624
34654635,630,622
34654758,626,620
34654882,626,620
34655005,624,628
34655127,624,632
34655249,630,626
34655372,626,626
34655493,632,632
34655616,626,626
34655740,624,622
34655862,622,628
34655985,626,626
34656108,628,624
34656231,620,622
34656354,620,622
34656478,618,622
34656633,620,628
34656757,622,624
34656880,622,622
34657004,614,620
34657127,674,622
34657250,638,620
34657373,630,620
34657496,626,626
34657620,626,620
34657743,624,620
34657866,628,622
34657990,626,624
34658113,628,622
34658236,628,620
34658360,626,654
34658482,628,650
34658606,626,632
34658729,626,622
34658852,626,620
34658975,628,618
34659099,620,674
34659221,618,640
34659344,618,630
34659467,658,628
34659590,650,626
34659713,626,620
34659836,622,618
34659960,616,618
34660083,616,616
34660235,618,618
34660358,618,620
34660481,612,622
34660604,624,620
34660726,620,628
34660849,654,626
34660972,652,676
34661095,632,636
34661218,628,624
34661341,624,622
34661462,628,622
34661586,624,620
34661709,624,620
34661833,622,620
34661956,622,622
34662079,624,622
34662201,630,622
34662325,628,618
34662448,624,616
34662572,622,620
34662696,622,620
34662819,624,620
34662941,628,620
34663064,658,620
34663188,644,620
34663310,622,626
34663433,628,622
34663556,622,620
34663712,620,624
34663836,616,622
34663959,616,620
34664082,620,674
34664204,622,638
34664328,618,624
34664451,622,620
34664574,626,672
34664697,628,632
34664820,630,624
34664943,630,676
34665066,628,638
34665189,622,634
34665311,628,626
34665434,630,656
34665557,632,650
34665680,632,628
34665804,630,622
34665926,628,624
34666049,628,654
34666173,626,648
34666297,622,628
34666421,620,622
34666545,616,620
34666668,616,622
34666791,618,622
34666914,620,656
34667036,628,650
34667186,636,630
34667309,626,624
34667432,618,626
34667555,620,624
34667678,620,628
34667800,630,624
34667924,620,620
34668048,616,620
34668171,620,624
34668294,620,624
34668417,618,620
34668540,618,626
34668662,620,628
34668785,624,624
34668908,624,622
34669030,626,622
34669153,632,620
34669277,626,620
34669400,626,620
34669521,630,628
34669644,628,622
34669767,628,630
34669889,626,626
34670011,628,630
34670135,626,676
34670257,626,638
34670380,626,626
34670503,628,628
34670625,626,628
34720332,870,1116
34720455,730,772
34720577,662,664
34720700,640,634
34720824,622,626
34720946,628,624
34721070,618,624
34721193,614,626
34721317,618,620
34721440,622,620
34721564,622,620
34721687,626,620
34721810,628,620
34721933,628,620
34722056,668,620
34722180,654,622
34722303,636,622
34722425,636,624
34722548,632,624
34722672,628,620
34722795,626,678
34722917,630,638
34723041,624,660
34723163,624,652
34723287,622,628
34723411,618,656
34723533,626,650
34723657,620,664
34723809,620,650
34723931,616,638
34724054,618,634
34724176,626,626
34724299,624,622
34724422,622,626
34724545,626,622
34724668,624,620
34724791,616,620
34724915,610,620
34725038,612,656
34725162,618,646
34725285,620,632
34725408,620,626
34725531,626,626
34725654,628,622
34725777,624,620
34725900,624,620
34726024,626,622
34726146,628,628
34726268,630,624
34726392,628,620
34726515,624,622
34726638,622,618
34726762,622,618
34726884,624,626
34727007,628,622
34727130,684,622
34727252,644,624
34727408,630,624
34727531,624,624
34727654,626,626
34727776,628,626
34727899,624,622
34728022,622,620
34728144,678,628
34728267,634,622
34728391,622,674
34728513,618,640
34728636,620,626
34728759,678,626
34728882,634,628
34729005,620,622
34729128,620,620
34729251,622,620
34729374,624,620
34729497,626,618
34729621,622,618
34729744,624,620
34729867,622,620
34729990,626,620
34730114,626,620
34730237,628,620
34730361,628,620
34730485,624,620
34730607,628,620
34730730,628,620
34730882,624,620
34731004,622,628
34731126,630,628
34731249,628,622
34731373,624,620
34731496,624,620
34731618,630,620
34731741,624,620
34731865,620,620
34731989,614,620
34732113,614,620
34732236,616,624
34732357,622,630
34732481,616,622
34732604,618,620
34732727,618,620
34732849,628,624
34732973,618,620
34733096,618,672
34733220,618,632
34733343,622,624
34733467,622,620
34733589,622,626
34733712,624,624
34733835,628,620
34733959,626,656
34734082,626,648
34734205,630,628
34734328,630,624
34734484,634,630
34734607,630,624
34734730,630,622
34734853,622,626
34734976,620,622
34735100,620,674
34735223,616,640
34735347,614,626
34735470,616,622
34735593,624,622
34735716,620,626
34735839,620,620
34735962,618,622
34736085,616,678
34736208,618,644
34736331,624,628
34736453,624,626
34736576,626,624
34736700,624,620
34736823,626,620
34736946,624,622
34737069,626,626
34737191,632,626
34737315,628,624
34737437,632,626
