Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
44523983,624,618
44524107,624,618
44573637,868,1128
44573761,720,772
44573883,656,666
44574006,638,634
44574129,630,620
44574252,626,620
44574375,628,622
44574498,628,622
44574620,628,620
44574744,626,620
44574867,624,622
44574990,626,620
44575114,626,618
44575238,626,620
44575360,632,620
44575484,626,620
44575606,630,622
44575729,626,618
44575853,624,616
44575976,624,620
44576098,620,674
44576221,622,640
44576343,628,626
44576467,626,626
44576589,618,628
44576712,618,632
44576834,624,626
44576957,622,622
44577109,630,622
44577231,628,620
44577354,624,620
44577478,616,620
44577601,614,620
44577725,612,620
44577849,610,618
44577972,612,620
44578096,618,620
44578219,622,618
44578343,620,618
44578467,622,620
44578590,622,620
44578712,628,624
44578836,626,620
44578959,626,620
44579082,626,674
44579205,626,638
44579329,626,626
44579452,624,620
44579576,620,620
44579700,618,620
44579823,616,620
44579947,614,622
44580070,614,622
44580193,620,624
44580317,618,622
44580440,616,622
44580563,614,620
44580720,620,620
44580844,622,620
44580967,626,620
44581090,624,676
44581212,630,638
44581335,628,626
44581458,628,624
44581581,628,620
44581705,630,620
44581828,630,620
44581951,628,620
44582074,626,670
44582198,626,634
44582322,622,622
44582445,624,620
44582568,624,622
44582691,626,622
44582814,622,628
44582936,632,624
44583059,628,626
44583181,664,630
44583303,656,626
44583426,630,624
44583550,624,620
44583673,622,620
44583796,622,622
44583919,624,622
44584041,622,624
44584192,628,632
44584315,622,628
44584437,622,630
44584560,628,626
44584683,624,624
44584806,620,626
44584928,622,626
44585052,616,622
44585175,616,622
44585297,624,622
44585420,626,622
44585544,624,620
44585667,622,620
44585789,628,628
44585912,632,626
44586035,628,658
44586158,630,650
44586281,630,628
44586405,628,622
44586528,626,620
44586652,622,620
44586776,622,620
44586899,622,620
44587023,620,620
44587147,618,620
44587270,616,618
44587394,614,620
44587518,614,620
44587641,616,620
44587799,604,620
44587921,620,626
44588043,626,624
44588167,624,620
44588289,628,620
44588412,630,620
44588535,626,620
44588658,628,620
44588781,626,620
44588904,628,620
44589027,626,622
44589149,630,622
44589273,628,620
44589396,630,618
44589519,626,616
44589642,628,618
44589765,628,618
44589888,628,620
44590011,628,622
44590134,660,654
44590258,650,682
44590381,632,656
44590504,626,632
44590626,628,622
44590749,624,620
44590872,622,620
44590995,620,620
44591118,622,626
44591270,624,622
44591392,620,628
44591516,618,626
44591638,620,628
44591761,626,622
44591885,620,620
44592008,612,618
44592131,616,620
44592255,614,620
44592379,614,618
44592502,618,620
44592626,618,620
44592750,622,616
44592873,622,618
44592997,622,620
44593120,630,620
44593243,628,620
44593366,628,620
44593489,622,626
44593611,630,624
44593735,628,622
44593858,622,620
44593982,620,620
44594105,726,628
44594228,648,628
44594350,632,630
44594473,624,626
44594596,620,622
44594720,616,622
44594877,612,624
44595000,620,626
44595124,616,620
44595246,658,624
44595369,652,624
44595492,632,620
44595615,630,620
44595739,628,620
44595862,626,620
44595985,628,620
44596109,626,622
44596232,626,620
44596355,628,620
44596478,628,618
44596602,628,620
44596725,628,620
44596848,628,618
44596969,630,660
44597093,630,702
44597216,626,640
44597339,624,626
44597462,626,624
44597585,626,622
44597708,624,622
44597831,618,624
44597955,622,622
44598076,626,622
44598200,624,620
44598350,622,626
44598473,622,622
44598597,618,620
44598720,620,620
44598843,618,626
44598965,630,626
44599088,626,624
44599212,618,624
44599335,614,622
44599459,616,620
44599582,620,624
44599704,630,624
44599828,626,672
44599950,626,688
44600073,628,644
44600196,624,626
44600320,626,624
44600443,626,620
44600567,628,620
44600691,626,620
44600814,626,622
44600937,624,620
44601060,626,626
44601181,628,632
44601304,626,624
44601428,624,622
44601552,620,622
44601675,616,618
44653400,878,1140
44653524,730,780
44653647,662,666
44653770,636,634
44653893,630,624
44654016,628,620
44654139,628,620
44654262,628,620
44654386,628,620
44654509,628,620
44654631,632,620
44654755,630,622
44654879,626,620
44655003,624,620
44655126,624,620
44655249,626,622
44655372,626,620
44655495,624,620
44655618,624,620
44655741,620,620
44655864,620,620
44655988,620,624
44656112,616,620
44656235,618,620
44656358,620,620
44656481,622,672
44656604,620,636
44656727,620,624
44656850,622,620
44657001,628,622
44657124,626,624
44657247,624,620
44657371,620,620
44657494,624,620
44657616,622,626
44657739,626,622
44657862,626,618
44657986,622,616
44658108,622,626
44658231,630,622
44658355,626,620
44658478,626,620
44658601,626,620
44658724,624,626
44658846,628,622
44658970,626,620
44659093,622,672
44659216,620,636
44659338,626,628
44659461,624,620
44659585,620,620
44659709,616,618
44659832,614,618
44659955,622,622
44660078,618,622
44660201,622,622
44660324,622,624
44660481,614,620
44660605,618,620
44660728,622,620
44660851,626,620
44660974,622,654
44661098,628,646
44661221,624,626
44661344,628,622
44661468,628,620
44661591,628,620
44661713,632,622
44661837,626,620
44661960,626,620
44662083,626,678
44662205,632,636
44662328,636,624
44662451,630,622
44662574,628,620
44662697,626,620
44662820,624,620
44662944,620,620
44663066,622,628
44663188,630,626
44663312,620,620
44663435,624,620
44663558,624,620
44663682,618,620
44663805,616,654
44663928,626,648
44664080,622,626
44664203,620,622
44664327,614,620
44664451,616,620
44664574,618,620
44664697,624,620
44664820,626,620
44664943,622,618
44665067,658,654
44665190,650,650
44665313,630,630
44665436,628,622
44665560,628,622
44665684,624,618
44665806,624,628
44665928,632,624
44666051,692,628
44666174,676,626
44666297,640,624
44666421,628,622
44666545,620,620
44666668,616,656
44666792,616,650
44666915,614,628
44667039,614,658
44667161,626,648
44667285,622,626
44667408,616,624
44667564,616,624
44667688,620,622
44667811,624,620
44667934,628,620
44668057,660,620
44668181,654,620
44668304,634,620
44668427,630,624
44668550,628,624
44668674,628,620
44668797,632,622
44668920,628,620
44669042,628,626
44669165,634,622
44669288,630,622
44669411,628,620
44669534,626,618
44669657,626,620
44669780,626,622
44669904,624,624
44670028,618,620
44670150,620,626
44670273,624,624
44670396,626,622
44670518,626,656
44670642,624,648
44670765,622,630
44670888,622,622
44671011,622,620
44671163,620,620
44671286,624,620
44671409,616,652
44671532,622,648
44671656,622,628
44671779,624,620
44671903,624,620
44672027,624,618
44672150,624,626
44672272,628,624
44672396,626,620
44672519,624,620
44672643,622,620
44672767,622,620
44672890,620,618
44673014,618,620
44673137,680,620
44673260,636,620
44673383,624,624
44673506,622,626
44673628,626,622
44673751,620,624
44673875,618,624
44673999,616,620
44674121,614,628
44674245,618,674
44674367,616,640
44674491,614,626
44674647,622,622
44674770,624,620
44674893,626,672
44675016,628,634
44675139,682,632
44675261,642,628
44675383,634,626
44675506,632,622
44675629,626,656
44675753,628,648
44675876,630,626
44675999,630,620
44676122,634,622
44676245,630,672
44676368,632,634
44676491,624,622
44676614,628,622
44676737,626,618
44676860,624,618
44676983,624,620
44677106,630,620
44677229,624,620
44677352,622,622
44677476,622,620
44677598,624,620
44677722,618,620
44677846,614,620
44677969,616,620
44678119,620,622
44678242,628,624
44678365,624,622
44678488,618,624
44678611,626,622
44678734,622,620
44678858,618,620
44678981,620,620
44679104,624,620
44679227,626,620
44679351,624,620
44679473,622,626
44679596,628,622
44679719,626,622
44679843,624,620
44679967,624,620
44680089,628,672
44680213,626,668
44680335,630,652
44680459,626,628
44680581,624,630
44680704,626,626
44680827,624,622
44680951,622,620
44681075,616,620
44681198,616,622
44681322,614,620
44681445,618,620
44681567,618,628
44733100,882,1120
44733224,722,774
44733347,656,666
44733470,632,632
44733593,624,628
44733716,622,624
44733839,620,620
44733962,620,622
44734085,618,676
44734208,628,638
44734330,628,628
44734453,626,624
44734576,628,620
44734700,628,620
44734823,628,620
44734946,630,620
44735070,626,622
44735192,624,630
44735315,626,630
44735437,632,626
44735560,632,620
44735683,628,620
44735806,630,620
44735930,628,620
44736053,626,620
44736176,630,624
44736298,628,626
44736421,628,624
44736572,632,622
44736695,628,628
44736817,630,626
44736940,628,620
44737063,660,622
44737186,648,622
44737310,628,622
44737433,618,618
44737557,614,618
44737681,614,620
44737804,616,620
44737928,616,620
44738051,612,654
44738174,626,648
44738297,618,626
44738421,618,620
44738545,620,620
44738668,620,620
44738792,620,620
44738916,622,620
44739039,622,654
44739161,628,646
44739284,630,626
44739407,628,628
44739529,632,624
44739653,628,620
44739776,624,620
44739900,624,620
44740024,622,620
44740180,624,622
44740303,622,626
44740426,620,624
44740550,618,622
44740673,616,622
44740796,618,622
44740920,620,620
44741043,620,618
44741167,614,620
44741290,616,616
44741413,622,620
44741536,624,618
44741659,626,616
44741783,622,616
44741905,628,620
44742028,626,622
44742150,632,622
44742273,628,620
44742396,628,620
44742520,630,620
44742643,628,620
44742766,628,618
44742889,628,620
44743012,626,620
44743135,684,620
44743259,640,618
44743382,628,620
44743505,624,620
44743655,632,622
44743778,632,622
44743901,626,624
44744023,622,628
44744147,620,622
44744270,614,620
44744394,614,620
44744517,618,620
44744639,618,630
44744762,624,624
44744886,620,620
44745009,614,620
44745132,674,622
44745254,640,620
44745377,626,620
44745501,618,620
44745625,620,618
44745748,620,620
44745872,622,620
44745996,622,620
44746118,624,626
44746241,628,624
44746364,626,620
44746488,626,620
44746612,624,620
44746735,622,618
44746859,622,620
44746983,620,620
44747106,618,622
44747264,612,622
44747386,624,622
44747509,624,620
44747631,628,620
44747755,618,620
44747877,624,620
44748001,622,620
44748123,622,624
44748247,616,620
44748370,620,620
44748493,626,620
44748616,624,620
44748740,626,620
44748863,626,620
44748986,628,620
44749110,626,620
44749233,626,620
44749356,628,620
44749479,630,620
44749603,626,620
44749727,624,620
44749850,626,620
44749973,628,620
44750096,624,674
44750218,628,640
44750341,626,626
44750464,624,624
44750587,622,620
44750740,624,622
44750862,620,626
44750985,624,622
44751108,620,628
44751230,628,626
44751354,622,624
44751478,618,620
44751601,616,620
44751725,614,620
44751849,614,622
44751972,618,620
44752096,622,674
44752219,622,632
44752343,624,624
44752467,624,620
44752589,624,626
44752711,632,626
44752835,628,622
44752959,626,618
44753081,626,622
44753205,628,622
44753328,624,620
44753452,620,620
44753576,620,622
44753699,620,622
44753822,620,620
44753945,616,628
44754067,624,628
44754190,628,624
44754346,620,626
44754469,626,624
44754592,622,622
44754715,618,620
44754838,618,620
44754961,622,620
44755085,620,672
44755207,624,638
44755329,628,626
44755452,628,620
44755576,628,620
44755699,626,620
44755822,626,620
44755946,624,620
44756069,626,620
44756191,630,626
44756313,632,622
44756436,630,620
44756559,628,616
44756682,628,616
44756806,624,618
44756929,628,620
44757052,626,626
44757175,626,622
44757298,626,620
44757421,624,620
44757544,622,620
44757667,620,620
44757819,624,620
44757942,616,620
44758066,614,622
44758188,614,626
44758310,624,622
44758434,620,620
44758558,614,618
44758681,612,620
44758805,610,620
44758928,616,620
44759052,616,620
44759175,624,620
44759298,624,620
44759420,624,626
44759543,630,622
44759666,624,620
44759790,622,620
44759914,622,620
44760037,624,654
44760159,628,650
44760283,628,628
44760407,626,620
44760530,624,620
44760653,624,620
44760776,626,626
44760899,630,624
44761022,628,622
44761145,622,620
44810897,868,1116
44811022,726,768
44811146,658,660
44811269,632,634
44811393,624,622
44811516,622,622
44811639,624,622
44811762,626,624
44811885,620,622
44812009,618,622
44812132,676,622
44812256,630,620
44812379,622,620
44812502,622,620
44812625,614,622
44812748,626,622
44812871,622,620
44812994,622,620
44813118,622,620
44813240,626,626
44813363,628,622
44813486,628,620
44813609,628,620
44813733,626,656
44813855,632,650
44813978,630,628
44814102,628,674
44814225,628,638
44814348,622,628
44814500,624,622
44814622,630,622
44814745,628,620
44814869,626,622
44814993,622,620
44815116,630,622
44815239,626,620
44815361,624,628
44815483,632,626
44815606,626,624
44815729,660,626
44815852,648,630
44815975,624,626
44816098,620,624
44816222,620,620
44816346,616,620
44816469,618,620
44816591,618,626
44816713,628,624
44816837,618,620
44816960,620,620
44817083,624,620
44817206,626,624
44817328,626,624
44817451,626,620
44817573,626,626
44817696,628,624
44817819,624,620
44817976,632,622
44818100,630,674
44818222,630,638
44818345,626,680
44818468,632,638
44818591,630,626
44818714,630,622
44818837,630,622
44818960,628,620
44819083,622,624
44819206,626,626
44819328,630,624
44819451,626,624
44819575,622,620
44819698,622,620
44819821,622,622
44819944,622,622
44820068,620,620
44820190,626,620
44820313,624,622
44820436,622,620
44820560,620,620
44820683,614,620
44820806,624,622
44820929,624,620
44821053,620,620
44821176,622,620
44821299,626,618
44821422,626,620
44821575,622,620
44821697,628,620
44821820,628,620
44821943,628,620
44822066,628,626
44822189,628,622
44822313,626,620
44822437,624,618
44822560,622,620
44822684,622,620
44822808,620,620
44822931,616,620
44823054,614,622
44823177,616,620
44823301,616,622
44823425,614,620
44823548,614,620
44823672,612,620
44823796,610,620
44823919,616,620
44824042,618,620
44824165,622,620
44824289,622,618
44824413,620,618
44824536,622,620
44824660,622,620
44824784,624,620
44824907,626,620
44825063,632,618
44825187,626,620
44825310,620,620
44825434,620,620
44825557,622,620
44825680,620,620
44825803,618,622
44825926,620,624
44826049,620,658
44826171,622,654
44826294,628,632
44826417,624,624
44826539,628,624
44826663,622,622
44826786,622,620
44826909,618,620
44827031,622,624
44827154,628,624
44827277,624,620
44827400,626,620
44827523,626,618
44827646,624,616
44827769,626,616
44827893,628,620
44828016,628,620
44828138,630,660
44828260,632,650
44828383,630,628
44828507,630,622
44828659,624,620
44828781,626,624
44828904,628,620
44829028,626,620
44829150,628,622
44829272,632,626
44829395,630,620
44829518,626,626
44829640,628,626
44829763,628,622
44829887,626,620
44830010,620,624
44830133,678,626
44830255,640,622
44830378,626,624
44830502,620,620
44830626,614,620
44830749,614,620
44830873,612,620
44830997,610,620
44831120,612,626
44831242,628,622
44831366,618,620
44831489,622,620
44831612,624,626
44831734,628,624
44831857,628,622
44831981,624,622
44832138,634,624
44832260,634,628
44832383,630,622
44832506,630,620
44832629,630,620
44832753,626,620
44832876,624,656
44832999,630,648
44833122,624,634
44833244,630,626
44833367,628,624
44833490,624,624
44833613,624,624
44833737,626,624
44833860,622,624
44833983,624,620
44834106,622,622
44834230,618,620
44834353,618,620
44834477,614,620
44834600,620,620
44834723,626,622
44834846,626,622
44834969,628,620
44835092,626,676
44835215,628,636
44835338,630,626
44835461,632,622
44835611,626,626
44835734,634,624
44835857,626,624
44835981,624,620
44836103,624,624
44836226,628,622
44836350,628,620
44836474,624,618
44836597,624,618
44836721,622,620
44836844,624,618
44836968,622,620
44837091,622,620
44837214,618,620
44837338,614,620
44837462,614,622
44837585,616,622
44837709,612,622
44837833,612,620
44837956,614,620
44838081,614,618
44838204,618,624
44838326,626,620
44838449,628,620
44838573,624,620
44838696,622,620
44838820,622,620
44838942,630,620
44839065,664,622
44888506,894,1136
44888630,728,778
44888753,654,666
44888876,630,686
44888999,630,638
44889122,626,626
44889245,620,622
44889368,620,620
44889491,624,672
44889614,626,634
44889738,626,622
44889861,624,620
44889984,622,622
44890108,624,620
44890231,628,620
44890354,628,620
44890477,632,620
44890600,630,620
44890724,626,620
44890847,628,622
44890970,626,620
44891093,624,674
44891215,624,640
44891338,630,624
44891461,626,620
44891584,624,620
44891707,622,620
44891830,622,620
44891982,626,620
44892105,620,626
44892228,618,626
44892350,626,622
44892474,618,622
44892598,616,620
44892721,618,622
44892843,618,626
44892966,628,624
44893088,624,676
44893211,622,634
44893335,616,624
44893459,616,618
44893582,618,618
44893705,622,620
44893828,624,626
44893951,626,622
44894074,624,626
44894197,624,622
44894321,624,620
44894445,626,620
44894567,626,622
44894690,626,620
44894813,628,620
44894936,626,628
44895058,664,622
44895182,652,620
44895306,628,620
44895429,622,620
44895585,620,628
44895709,618,624
44895833,616,622
44895955,626,620
44896078,620,674
44896200,630,638
44896323,618,680
44896446,620,638
44896569,618,626
44896693,616,620
44896817,616,618
44896940,622,620
44897063,624,616
44897187,624,672
44897309,632,634
44897432,630,626
44897555,630,622
44897679,632,622
44897802,630,620
44897925,630,620
44898049,626,620
44898172,626,620
44898296,624,620
44898419,626,620
44898542,624,616
44898665,624,620
44898788,622,620
44898911,622,620
44899061,630,624
44899185,624,624
44899308,620,622
44899431,616,626
44899554,622,628
44899677,622,622
44899800,624,620
44899922,620,626
44900045,654,626
44900168,646,630
44900290,634,622
44900413,620,626
44900536,626,626
44900659,616,622
44900783,616,620
44900907,620,620
44901030,620,656
44901152,630,650
44901276,628,628
44901400,624,624
44901523,624,622
44901647,624,622
44901771,626,620
44901894,624,620
44902018,624,620
44902142,622,620
44902265,620,620
44902389,620,622
44902513,614,622
44902669,618,626
44902793,616,622
44902916,612,620
44903039,622,620
44903163,616,620
44903286,620,620
44903410,622,620
44903533,626,620
44903656,626,620
44903779,630,620
44903902,628,622
44904025,628,654
44904148,626,654
44904270,628,632
44904392,632,626
44904516,630,620
44904639,628,620
44904762,630,620
44904885,628,654
44905008,632,646
44905130,628,634
44905253,628,628
44905376,628,622
44905499,628,620
44905622,628,620
44905745,622,620
44905868,622,620
44905992,620,620
44906144,620,622
44906267,620,624
44906390,618,622
44906514,614,620
44906637,616,624
44906759,616,626
44906882,626,624
44907005,618,620
44907129,618,622
44907252,620,620
44907374,620,626
44907496,626,624
44907620,620,620
44907744,618,618
44907867,622,620
44907990,620,618
44908113,622,626
44908236,624,620
44908360,626,620
44908483,624,620
44908607,624,616
44908731,624,618
44908854,620,618
44908977,622,622
44909099,632,626
44909222,626,622
44909346,620,620
44909470,616,620
44909593,612,620
44909751,610,622
44909875,612,620
44909998,610,620
44910123,616,618
44910246,620,620
44910369,624,618
44910492,626,618
44910615,624,618
44910738,628,620
44910861,628,620
44910985,628,620
44911107,634,622
44911231,632,620
44911354,630,620
44911477,630,620
44911600,628,622
44911723,628,620
44911846,626,620
44911969,626,620
44912092,628,620
44912216,622,618
44912339,618,620
44912462,620,622
44912585,622,622
44912708,620,624
44912831,622,620
44912954,622,620
44913078,654,624
44913229,652,630
44913352,628,624
44913475,620,624
44913599,614,620
44913723,616,620
44913846,618,620
44913970,620,620
44914093,624,620
44914216,626,620
44914338,624,626
44914461,632,626
44914585,628,624
44914708,626,620
44914832,626,620
44914956,626,618
44915079,624,616
44915202,624,620
44915326,624,620
44915449,624,622
44915571,622,628
44915693,630,624
44915817,624,622
44915941,616,622
44916064,614,622
44916187,620,624
44916310,618,620
44916434,616,618
44916558,610,620
44965748,860,1108
44965873,722,766
44965997,658,658
44966121,638,630
44966245,630,622
44966368,628,624
44966491,628,622
44966614,628,620
44966737,626,620
44966860,624,620
44966983,620,628
44967106,620,678
44967229,624,638
44967352,624,626
44967475,626,624
44967598,624,620
44967721,624,624
44967844,624,622
44967967,622,624
44968090,618,678
44968212,628,642
44968335,622,626
44968459,618,620
44968581,624,620
44968705,626,622
44968828,628,620
44968951,626,620
44969074,660,672
44969198,652,636
44969349,628,636
44969473,622,626
44969596,624,620
44969719,626,620
44969842,628,628
44969964,630,626
44970087,630,624
44970210,630,620
44970333,626,626
44970455,630,624
44970579,628,620
44970702,624,620
44970826,620,620
44970950,620,620
44971072,622,676
44971195,624,636
44971318,628,626
44971441,628,624
44971565,618,622
44971688,616,622
44971812,614,620
44971935,618,620
44972057,620,624
44972181,614,620
44972305,612,620
44972428,616,620
44972551,618,624
44972675,620,622
45021774,886,1128
45021897,734,780
45022020,662,664
45022144,634,632
45022267,628,622
45022390,626,620
45022513,624,618
45022636,624,620
45022760,624,620
45022883,620,624
45023005,618,628
45023128,626,626
45023251,622,622
45023373,624,624
45023497,616,622
45023620,618,620
45023743,618,620
45023866,618,618
45023990,618,620
45024114,614,620
45024237,620,620
45024359,628,620
45024483,624,618
45024606,624,616
45024729,626,618
45024852,626,616
45024976,626,618
45025099,626,672
45025223,626,632
45080051,890,1162
45080175,738,802
45080298,662,672
45080422,632,634
45080545,620,624
45080669,616,622
45080793,614,622
45080916,614,622
45081040,614,656
45081163,622,650
45081286,620,630
45081409,616,622
45081533,618,620
45081657,620,620
45081780,622,620
45081904,622,620
45082027,622,654
45082150,630,648
45082273,626,628
45082397,626,622
45082521,624,620
45082644,624,620
45082768,622,620
45082892,622,620
45083015,618,622
45083137,626,626
45083261,622,624
45083383,618,630
45132312,878,1118
45132435,728,776
45132558,660,698
45132681,638,662
45132805,622,632
45132928,618,624
45133051,622,658
45133173,622,656
45133296,618,638
45133419,626,626
45133542,626,624
45133664,624,628
45133787,622,624
45133911,620,620
45134033,620,656
45134156,628,648
45134278,628,630
45134401,626,624
45134525,626,624
45134648,628,620
45134771,628,620
45134894,628,620
45135017,628,620
45135140,628,620
45135263,628,622
45135386,628,622
45135510,630,620
45135633,630,620
45190572,892,1146
45190696,746,784
45190819,668,664
45190943,636,632
45191066,628,624
45191189,624,620
45191313,620,618
45191437,618,620
45191560,614,620
45191684,612,618
45191808,612,620
45191931,616,620
45192054,616,620
45192177,620,622
45192300,618,626
45192423,654,624
45192546,644,620
45192670,624,620
45192794,620,620
45192917,620,620
45193041,620,654
45193164,626,648
45193287,628,630
45193410,626,622
45193533,626,620
45193656,628,622
45193779,630,622
45193902,628,620
45194026,628,614
45194185,620,616
45194309,612,618
45194433,614,620
45194556,618,620
45194679,624,674
45194802,618,638
45194925,622,626
45195048,620,658
45195170,628,650
45195291,632,632
45195414,680,628
45195536,634,632
45195659,624,624
45195782,626,620
45195906,622,656
45196029,628,648
45196152,624,662
45196275,630,650
45196398,632,628
45196521,628,622
45196645,626,620
45196767,626,626
45196890,630,622
45197013,628,620
45197137,626,618
45197259,630,620
45197382,628,620
45197506,628,620
45197658,624,622
45197780,628,620
45197903,624,626
45198028,620,622
45198149,626,628
45198273,624,622
45198397,616,622
45198520,612,620
45198644,614,620
45198768,614,620
45198891,612,620
45199015,610,620
45199137,622,620
45199261,620,620
45199384,622,674
45199508,622,632
45199632,624,624
45199755,624,622
45199877,630,624
45200001,628,624
45200124,626,622
45200247,624,622
45200370,626,626
45200492,630,624
45200616,628,620
45200740,624,620
45200863,622,620
45200987,620,620
45201110,618,620
45249842,862,1110
45249965,724,768
45250088,664,716
45250211,636,654
45250332,628,638
45250456,626,626
45250579,632,626
45250702,632,624
45250825,630,622
45250948,630,620
45251071,630,620
45251194,628,620
45251317,630,622
45251440,630,620
45251564,626,622
45251687,626,620
45251810,626,620
45251933,626,622
45252057,622,622
45252179,618,630
45252302,626,626
45252424,680,628
45252546,642,624
45252669,628,622
45252793,620,620
45252916,620,620
45253039,622,622
45253161,630,624
45253313,630,622
45253436,622,620
45253559,620,628
45253681,628,624
45253804,622,622
45253927,618,622
45254049,626,658
45254172,630,650
45254295,622,632
45254417,624,626
45254540,626,622
45254663,626,620
45254786,626,622
45254910,624,620
45255032,626,624
45255156,626,622
45255279,626,620
45255402,624,620
45255524,628,628
45255647,630,622
45255770,626,618
45255894,622,618
45256018,622,618
45256140,628,620
45256264,626,620
45256387,620,620
45256511,616,620
45256633,622,620
45256756,622,620
45256914,614,622
45257037,618,618
45257160,618,620
45257284,618,620
45257407,620,620
45257530,622,620
45257653,624,620
45257776,624,620
45257899,624,618
45258022,626,616
45258145,630,620
45258267,630,620
45258390,628,618
45258513,628,618
45258637,628,620
45258760,630,618
45258883,628,618
45259006,628,618
45259129,686,624
45259253,642,622
45259376,632,622
45259499,624,620
45259622,626,620
45259745,622,620
45259868,622,620
45259992,616,620
45260115,618,620
45260239,620,622
45260389,622,626
45260512,626,622
45260635,624,618
45260759,618,620
45260882,614,620
45261006,612,620
45261129,618,620
45261253,618,620
45261376,620,620
45261500,620,620
45261624,620,620
45261747,622,620
45261870,624,618
45261993,624,626
45262117,626,622
45262240,626,620
45262363,626,618
45262487,622,620
45262611,622,620
45262734,620,620
45262858,618,622
45262982,616,618
45263104,618,626
45263228,618,622
45263351,616,658
45263474,620,650
45263597,620,634
45263719,626,628
45263875,614,632
45263998,616,624
45264123,620,620
45264246,624,620
45264369,622,620
45264492,626,622
45264616,624,620
45264740,624,620
45264863,626,620
45264986,632,622
45265109,628,620
45265233,628,620
45265357,624,620
45265479,624,622
45265602,632,622
45265725,628,620
45265849,622,620
45265972,618,620
45266095,624,620
45266218,618,622
45266341,620,624
45266465,618,620
45266588,620,620
45266711,618,620
45266835,616,656
45266958,622,702
45267080,680,648
45267203,634,638
45267326,626,628
45267476,628,632
45267598,628,626
45267722,620,624
45267845,624,624
45267968,622,622
45268090,626,626
45268212,630,624
45268335,630,620
45268459,626,620
45268582,624,624
45268704,626,626
45268827,628,622
45268950,626,628
45269074,626,622
45269197,628,620
45269320,626,622
45269442,624,624
45269565,626,622
45269689,626,618
45269812,628,620
45269934,624,628
45270056,624,632
45270179,628,626
45270302,626,622
45270425,624,626
45270548,626,620
45270672,620,620
45270795,618,622
45270951,624,622
45271073,622,626
45271196,624,624
45271319,622,622
45271441,626,628
45271563,628,630
45271686,624,626
45271809,622,624
45271932,620,622
45272055,616,622
45272179,618,620
45272302,620,622
45272426,620,620
45272550,620,618
45272673,620,620
45272796,626,622
45272919,626,618
45273041,626,622
45273164,632,620
45273288,626,620
45273410,630,622
45273532,630,626
45273655,634,622
45273778,630,620
45273901,628,620
45274023,630,620
45274146,630,620
45274270,626,620
45274392,626,618
45274543,628,622
45274666,624,626
45274788,630,624
45274911,628,622
45275034,622,624
45275157,624,622
45275281,618,618
45275403,620,622
45275526,620,624
45275650,618,622
45275773,614,620
45275897,614,620
45276020,616,620
45276143,618,618
45276267,614,620
45276390,618,618
45276512,618,626
45276636,620,622
45276758,624,626
45276881,626,620
45277005,624,620
45277127,628,620
45277250,626,626
45277372,624,678
45277495,626,636
45277619,626,624
45277743,624,620
45277866,624,618
45327094,858,1112
45327218,722,770
45327341,660,660
45327464,634,630
45327587,634,624
45327710,628,626
45327834,626,620
45327958,626,620
45328081,624,672
45328204,626,634
45328327,630,624
45328450,626,622
45328574,622,620
45328697,626,618
45328820,620,618
45328943,624,620
45329066,654,624
45329189,652,622
45329312,630,620
45329436,622,656
45329559,622,648
45329680,626,636
45329804,616,626
45329928,612,620
45330050,616,622
45330173,626,624
45330296,626,622
45330419,626,620
45330542,630,620
45330693,626,624
45330816,628,624
45330939,628,622
45331062,626,620
45331186,624,620
45331309,622,620
45331432,626,620
45331556,626,620
45331680,624,620
45331803,624,622
45331926,626,622
45332049,628,622
45332172,624,620
45332296,620,620
45332418,626,624
45332540,630,624
45332663,630,622
45332787,620,622
45332911,616,622
45333033,618,626
45333157,618,626
45333279,678,626
45333402,634,626
45333525,626,624
45333648,622,622
45333771,622,620
45333893,620,628
45334016,630,624
45334172,630,624
45334296,624,620
45334419,624,620
45334543,622,620
45334666,628,622
45334789,628,622
45334913,630,620
45335036,630,620
45335159,628,620
45335282,630,620
45335406,626,620
45335528,628,626
45335652,624,620
45335775,622,622
45335898,624,622
45336021,622,620
45336145,620,620
45336268,616,626
45336391,618,626
45336514,620,628
45336636,628,626
45336759,624,624
45336882,630,624
45337005,624,620
45337127,624,624
45337250,624,622
45337373,618,620
45337496,622,620
45337646,634,622
45337769,630,624
45337892,622,620
45338014,620,626
45338137,622,626
45338260,624,624
45338383,682,626
45338506,640,620
45338628,628,626
45338751,628,622
45338874,624,620
45338998,622,618
45339122,622,618
45339246,622,618
45339370,624,618
45339493,622,618
45339617,620,618
45339739,620,626
45339862,628,622
45339985,624,620
45340108,620,628
45340230,630,622
45340354,620,618
45340478,614,618
45340601,612,618
45340725,612,618
45340849,612,620
45340972,612,620
45341095,648,674
45341250,648,640
45341374,628,624
45341497,624,616
45341620,626,616
45341744,626,616
45341867,628,620
45341990,624,620
45342113,628,620
45342237,628,620
45342360,630,620
45342483,628,620
45342606,628,620
45342729,626,620
45342852,624,620
45342975,626,620
45343098,622,674
45343221,628,636
45343343,630,626
45343466,626,622
45343589,624,620
45343713,624,622
45343836,620,624
45343958,620,678
45344081,622,642
45344203,624,626
45344327,620,622
45344450,622,622
45344573,620,620
45344722,630,628
45344846,620,622
45344970,614,620
45345093,616,620
45345216,614,620
45345340,616,620
