Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
29149448,624,622
29149598,620,678
29149721,624,638
29149844,626,624
29149968,624,620
29150091,622,622
29150215,622,622
29150337,626,622
29150460,630,622
29150584,686,624
29150706,642,676
29150830,664,636
29150953,654,624
29151076,668,620
29151198,656,622
29151320,636,628
29151444,626,624
29151567,622,624
29151690,620,622
29151813,620,620
29151936,626,620
29152059,622,620
29152182,618,626
29152303,628,628
29152426,624,630
29152549,622,622
29152672,624,620
29152794,620,626
29152917,624,626
29153040,620,660
29202852,862,1112
29202975,714,772
29203098,654,718
29203220,636,646
29203343,630,630
29203467,620,622
29203590,624,622
29203712,630,624
29203835,626,624
29203958,626,620
29204081,630,618
29204204,632,622
29204326,634,620
29204450,628,620
29204572,630,622
29204696,626,620
29204820,626,618
29204944,624,620
29205067,622,622
29205191,620,620
29205314,620,622
29205437,618,620
29205561,618,620
29205683,620,628
29205806,630,626
29205928,630,622
29206051,620,656
29206175,618,650
29206326,630,632
29206448,632,628
29206569,630,628
29206692,626,622
29206815,624,626
29206937,630,622
29207060,622,624
29207184,620,624
29207307,618,620
29207429,622,624
29207552,624,624
29207676,652,622
29207799,648,626
29207922,632,622
29208044,628,622
29208166,630,626
29208288,628,624
29208411,632,624
29208533,632,624
29208655,634,624
29208778,628,620
29208901,626,630
29209024,626,626
29209146,626,628
29209270,626,624
29209393,626,620
29209516,630,620
29209638,632,622
29209789,622,620
29209918,634,624
29210041,630,656
29210163,626,650
29210287,624,630
29210409,622,624
29210531,630,628
29210654,624,626
29210778,620,622
29210900,656,624
29211023,654,628
29211146,630,622
29211268,620,630
29211392,616,628
29211515,618,624
29211637,624,626
29211760,620,626
29211883,618,620
29212006,618,620
29212129,680,674
29212252,636,638
29212376,622,622
29212498,624,628
29212621,628,622
29212744,658,620
29212868,650,620
29212992,628,620
29213114,630,622
29213236,630,628
29213386,630,626
29213509,628,622
29213632,628,620
29213755,626,672
29213877,630,634
29214001,632,622
29214124,626,622
29214246,628,620
29214368,632,624
29214490,630,626
29214613,686,624
29214735,648,622
29214858,636,620
29214981,632,620
29215104,628,620
29215227,626,620
29215350,624,620
29215473,626,622
29215596,620,622
29215719,618,628
29215842,622,624
29215964,628,624
29216087,618,622
29216210,626,622
29216333,624,620
29216456,618,674
29216579,620,636
29216702,622,624
29216859,612,622
29216982,672,620
29217105,742,634
29217228,658,624
29217351,636,622
29217473,634,626
29217596,688,626
29217719,678,624
29217842,660,622
29217965,634,622
29218088,626,662
29218211,622,654
29218334,684,632
29218457,644,622
29218579,632,628
29218702,628,626
29218825,626,626
29218948,628,624
29219071,624,626
29219195,622,620
29219317,628,626
29219439,664,628
29219563,650,624
29219685,632,626
29219807,630,626
29219931,624,622
29220054,622,622
29220176,624,626
29220299,630,622
29220450,628,626
29220572,624,628
29220695,628,626
29220818,628,624
29220941,624,622
29221064,620,620
29221187,622,620
29221308,624,624
29221431,626,628
29221552,632,628
29221675,626,626
29221798,624,658
29221920,624,652
29222042,626,670
29222165,618,684
29222287,632,660
29222411,620,668
29222532,626,654
29222656,620,630
29222779,614,626
29222902,622,624
29223024,626,624
29223147,622,628
29223270,620,622
29223393,626,624
29223516,622,620
29223639,626,620
29223763,626,656
29223920,636,650
29224044,688,666
29224165,642,656
29224288,630,688
29224411,624,644
29224533,628,630
29224656,626,630
29224779,622,630
29224902,620,628
29225025,622,626
29225147,622,630
29225270,630,624
29225392,622,628
29225515,622,628
29225637,628,626
29225760,662,660
29225882,654,650
29226004,636,630
29226127,624,628
29226250,618,630
29226373,618,632
29226496,616,626
29226620,620,620
29226741,628,628
29226863,634,624
29226986,622,626
29227110,616,678
29227232,616,644
29227355,618,630
29227506,628,626
29227630,656,622
29227753,644,620
29227874,634,622
29227997,630,622
29228121,624,620
29228244,620,622
29228366,624,624
29228490,622,620
29228614,622,620
29228737,622,622
29228859,626,626
29228982,662,622
29229106,652,672
29229228,634,638
29229352,686,628
29229475,644,622
29229597,630,622
29229720,630,654
29229842,624,656
29229965,624,632
29230088,626,674
29230210,630,672
29230333,660,652
29230455,658,632
29230577,638,628
29230700,628,620
29230822,626,620
29280485,882,1124
29280608,732,774
29280731,660,662
29280855,626,628
29280978,616,630
29281101,614,628
29281222,626,628
29281344,632,626
29281468,620,620
29281590,622,628
29281713,660,626
29281835,656,622
29281958,638,620
29282081,630,620
29282203,620,626
29282326,622,624
29282449,622,622
29282573,672,620
29282696,628,672
29282820,624,634
29282943,626,622
29283066,630,620
29283188,628,624
29283311,626,620
29283435,624,620
29283558,624,620
29283681,630,622
29283803,666,620
29283927,654,620
29284079,632,676
29284202,630,636
29284325,630,626
29284448,628,620
29284571,630,620
29284693,632,620
29284815,628,626
29284938,624,628
29285062,660,622
29285183,658,622
29285306,668,626
29285429,654,660
29285552,632,648
29285675,628,626
29285798,626,624
29285921,626,620
29286043,624,622
29286165,632,626
29286287,624,628
29286410,622,628
29286533,620,630
29286656,622,622
29286779,622,622
29286902,624,624
29287024,626,620
29287146,630,624
29287268,628,628
29287391,626,624
29287546,620,626
29287669,618,632
29287792,616,662
29287915,624,648
29288037,620,636
29288160,622,626
29288283,626,622
29288405,632,626
29288527,632,626
29288650,660,624
29288772,654,626
29288895,692,628
29289019,640,622
29289141,666,626
29289263,656,626
29289387,634,658
29289510,632,646
29289634,628,626
29289758,626,620
29289881,628,620
29290003,632,620
29290127,686,624
29290249,646,624
29290372,638,622
29290495,628,622
29290618,628,622
29290742,622,622
29290866,616,620
29291017,622,626
29291141,622,622
29291263,652,628
29291387,644,678
29291509,630,644
29291631,624,632
29291754,622,626
29291877,622,624
29291999,626,622
29292123,618,622
29292246,616,624
29292369,614,626
29292493,614,622
29292615,622,626
29292738,628,624
29292861,624,674
29292984,628,632
29293107,630,624
29293229,626,628
29293352,626,628
29293475,624,658
29293597,626,650
29293721,660,630
29293845,654,622
29293968,636,618
29294091,628,620
29294213,630,674
29294336,628,638
29294458,630,626
29294615,674,626
29294738,660,622
29294860,636,620
29294982,634,626
29295106,732,630
29295229,646,628
29295351,634,622
29295475,620,618
29295598,618,620
29295721,624,620
29295843,628,622
29295965,624,626
29296088,620,626
29296211,624,626
29296333,626,626
29296456,628,622
29296578,620,626
29296701,616,626
29296823,624,632
29296945,622,626
29297069,620,624
29297192,618,620
29297314,616,626
29297436,624,630
29297558,620,630
29297681,620,626
29297804,624,622
29297927,626,620
29298078,628,624
29298201,624,620
29298324,628,620
29298446,624,624
29298568,662,624
29298691,652,626
29298814,664,624
29298936,652,628
29299059,634,624
29299182,628,676
29299305,628,634
29299429,626,626
29299552,628,620
29299674,630,622
29299797,626,624
29299921,624,622
29300043,622,660
29300166,626,654
29300288,626,632
29300411,628,678
29300534,630,672
29300657,624,652
29300780,626,632
29300902,628,676
29301025,626,666
29301147,626,654
29301270,628,634
29301393,622,628
29301516,624,658
29301673,614,652
29301794,624,638
29301918,618,628
29302041,624,624
29302164,616,620
29302287,676,620
29302410,630,626
29302533,620,622
29302657,622,620
29302780,626,620
29302902,626,674
29303025,628,634
29303148,684,626
29303271,648,622
29303394,666,618
29303518,656,620
29303640,640,620
29303763,688,624
29303886,646,622
29304008,636,626
29304132,630,622
29304255,626,622
29304377,628,626
29304500,630,622
29304623,632,620
29304746,630,620
29304868,632,620
29304990,632,622
29305141,668,622
29305264,660,622
29305387,634,670
29305511,624,634
29305633,626,660
29305756,622,652
29305879,624,628
29306001,628,626
29306124,682,628
29306246,644,624
29306369,626,620
29306492,628,622
29306615,620,624
29306738,622,624
29306861,620,624
29306984,618,620
29307108,616,622
29307231,616,622
29307354,622,622
29307477,626,622
29307600,620,622
29307722,658,626
29307846,654,624
29307967,636,624
29308089,630,628
29308211,632,624
29308334,632,624
29308455,634,628
29308578,630,620
29358287,890,1128
29358411,724,780
29358534,650,668
29358657,624,636
29358780,616,628
29358904,620,626
29359028,626,618
29359151,614,620
29359272,620,630
29359396,618,624
29359519,624,620
29359641,624,630
29359765,620,622
29359887,624,626
29360011,626,622
29360132,630,626
29360255,630,628
29360377,634,626
29360500,628,622
29360624,628,622
29360746,630,626
29360869,626,628
29360992,632,622
29361115,628,628
29361238,628,622
29361361,632,622
29361485,626,620
29361607,624,622
29361758,628,628
29361879,630,626
29362002,634,624
29362124,634,624
29362247,632,620
29362370,630,620
29362492,686,628
29362615,642,622
29362738,628,622
29362861,624,618
29362984,630,620
29363107,624,620
29363230,624,624
29363352,630,620
29363475,626,618
29363598,618,620
29363720,622,626
29363844,618,622
29363968,614,620
29364091,614,620
29364214,616,620
29364337,622,622
29364460,616,674
29364584,614,634
29364706,624,622
29364829,624,620
29364951,626,626
29365074,626,622
29365224,624,624
29365353,630,620
29365476,628,620
29365599,628,622
29365722,630,620
29365844,632,620
29365967,634,622
29366090,630,674
29366213,630,638
29366336,626,626
29366459,628,624
29366582,626,622
29366704,632,622
29366826,630,624
29366950,660,622
29367073,654,622
29367196,628,622
29367319,624,618
29367442,626,620
29367564,628,624
29367687,624,622
29367810,618,622
29367934,618,624
29368057,654,626
29368180,644,658
29368303,630,648
29368427,614,626
29368551,614,622
29368673,626,620
29368824,632,622
29368947,620,622
29369070,622,620
29369192,624,628
29369314,628,624
29369437,630,620
29369559,632,620
29369682,626,620
29369804,630,624
29369926,626,628
29370048,630,626
29370172,626,622
29370295,624,620
29370418,628,620
29370541,630,622
29370664,626,672
29370787,626,634
29370910,630,626
29371033,630,622
29371154,634,626
29371277,634,626
29371399,634,624
29371522,630,620
29371645,626,624
29371767,632,622
29371890,628,626
29372012,626,628
29372135,632,624
29372291,664,624
29372415,648,622
29372537,628,626
29372660,628,622
29372783,618,622
29372906,624,620
29373028,624,624
29373152,624,620
29373274,620,628
29373397,622,628
29373520,628,622
29373642,630,624
29373764,628,630
29373886,624,626
29374010,622,628
29374131,628,628
29374254,624,622
29374378,620,624
29374499,630,626
29374621,626,628
29374744,632,626
29374866,630,626
29374988,622,628
29375111,620,632
29375233,618,628
29375357,624,626
29375479,626,628
29375601,626,628
29375725,624,622
29375877,622,626
29375999,622,628
29376122,622,632
29376245,626,622
29376367,630,620
29376489,634,626
29376612,630,622
29376734,628,624
29376856,632,624
29376980,628,674
29377103,628,690
29377224,628,648
29377347,626,636
29377470,624,626
29377594,626,620
29377717,628,654
29377838,630,650
29377962,628,680
29378084,624,644
29378207,624,632
29378330,626,630
29378452,624,626
29378575,626,674
29378698,684,634
29378820,646,626
29378943,668,624
29379066,650,624
29379188,630,628
29379345,618,626
29379469,616,622
29379593,614,620
29379716,618,620
29379839,622,620
29379962,614,620
29380085,624,620
29380207,626,620
29380330,626,622
29380452,630,620
29380575,628,618
29380698,624,616
29380822,624,616
29380944,626,620
29381067,664,620
29381190,652,626
29381312,632,626
29381435,628,626
29381557,632,626
29381680,688,628
29381804,644,622
29381927,636,624
29382049,628,660
29382172,628,650
29382295,630,630
29382417,626,628
29382540,626,630
29382664,626,624
29382786,628,620
29382938,626,626
29383061,624,622
29383184,626,620
29383307,622,622
29383430,618,624
29383552,626,624
29383675,626,624
29383798,622,624
29383921,622,622
29384043,622,624
29384166,624,620
29384289,620,672
29384413,616,632
29384536,620,624
29384659,620,622
29384781,628,626
29384905,616,622
29385028,656,620
29385150,650,622
29385273,632,676
29385395,630,638
29385518,624,626
29385642,624,620
29385765,682,622
29385888,642,620
29386011,630,620
29386134,686,622
29386257,640,622
29435980,870,1112
29436103,728,766
29436226,668,660
29436348,640,630
29436469,634,632
29436593,628,626
29436716,630,620
29436839,628,622
29436962,624,622
29437084,628,630
29437208,624,626
29437331,626,624
29437453,628,622
29437575,624,628
29437699,622,622
29437822,622,626
29437945,618,618
29438069,620,620
29438191,620,656
29438315,618,654
29438438,616,628
29438561,616,628
29438684,616,624
29438808,616,674
29438932,618,634
29439054,622,628
29439177,626,622
29439299,626,628
29439423,620,624
29439575,624,622
29439698,626,672
29439819,630,642
29439942,630,628
29440065,626,624
29440188,632,624
29440311,632,622
29440434,630,622
29440557,628,620
29440679,632,624
29440802,636,620
29440925,632,620
29441048,628,626
29441171,628,622
29441294,630,620
29441416,630,622
29441538,632,622
29441661,634,620
29441782,632,624
29441905,632,622
29442028,628,624
29442150,666,620
29442274,652,620
29442396,634,620
29442519,624,622
29442643,622,674
29442766,618,638
29442889,618,626
29443045,614,628
29443168,616,624
29443291,626,624
29443413,620,628
29443537,618,624
29443659,622,620
29443782,626,622
29443905,626,658
29444028,626,648
29444150,626,630
29444273,628,624
29444395,628,622
29444517,628,628
29444639,628,630
29444763,620,624
29444886,624,622
29445009,624,624
29445131,624,628
29445255,624,622
29445377,630,624
29445501,624,620
29445624,658,622
29445748,652,620
29445870,636,622
29445993,628,622
29446116,626,626
29446239,628,624
29446362,686,620
29446513,640,656
29446637,630,646
29446760,624,628
29446881,630,630
29447004,628,624
29447127,624,622
29447250,622,622
29447373,622,622
29447494,622,628
29447617,632,624
29447741,620,622
29447864,618,620
29447987,616,620
29448111,618,624
29448234,652,622
29448357,648,622
29448481,620,620
29448603,676,620
29448726,674,658
29448849,654,702
29448972,632,642
29449095,628,628
29449218,626,620
29449340,626,622
29449462,630,620
29449584,634,626
29449707,624,622
29449830,624,626
29449953,626,624
29450110,634,628
29450233,632,624
29450356,626,628
29450478,626,628
29450602,626,622
29450724,630,622
29450847,626,624
29450970,622,626
29451093,624,674
29451216,628,640
29451339,624,624
29451461,628,620
29451584,626,626
29451706,628,626
29451828,626,630
29451951,628,622
29452074,616,624
29452197,624,622
29452320,622,622
29452442,622,626
29452566,620,624
29452688,624,626
29452810,626,626
29452934,618,620
29453057,658,624
29453180,650,674
29453302,634,638
29453425,618,628
29453578,618,622
29453701,618,624
29453823,624,626
29453946,624,626
29454068,628,620
29454191,684,662
29454313,642,656
29454435,630,632
29454557,634,626
29454680,628,626
29454803,628,620
29454925,632,622
29455048,630,620
29455172,624,620
29455295,628,622
29455417,626,628
29455539,628,632
29455661,622,632
29455784,620,632
29455906,626,626
29456029,626,624
29456152,664,624
29456273,660,630
29456395,638,624
29456518,630,626
29456642,628,622
29456765,684,626
29456887,646,626
29457010,638,622
29457166,688,624
29457289,644,622
29457413,662,624
29457535,652,628
29457658,630,622
29457781,660,624
29457904,654,626
29458027,630,624
29458149,630,622
29458272,632,622
29458394,626,628
29458516,628,630
29458639,618,626
29458762,628,624
29458884,624,626
29459007,664,626
29459130,646,626
29459253,626,674
29459376,622,638
29459499,622,626
29459623,622,622
29459745,626,624
29459869,624,622
29459992,626,620
29460115,626,678
29460239,624,636
29460362,628,626
29460484,632,622
29460634,628,626
29460758,626,624
29460881,628,620
29461005,626,618
29461127,682,628
29461251,640,620
29461374,628,620
29461496,628,622
29461619,628,622
29461742,628,626
29461866,624,620
29461989,624,618
29462112,616,670
29462236,616,634
29462360,614,622
29462483,616,622
29462607,614,620
29462730,616,620
29462854,612,618
29462977,618,618
29463100,620,618
29463223,622,622
29463344,626,622
29463467,624,622
29463590,624,622
29463713,628,620
29463835,630,622
29463958,626,624
29464081,684,624
29513848,874,1120
29513971,720,774
29514094,652,668
29514217,628,632
29514341,654,624
29514463,652,622
29514586,630,624
29514709,620,618
29514832,626,620
29514954,630,624
29515077,626,620
29515199,628,620
29515322,630,620
29515444,628,622
29515567,624,624
29515690,630,622
29515814,626,620
29515937,624,620
29516058,630,628
29516181,630,624
29516303,634,620
29516426,632,622
29516548,628,626
29516671,628,622
29516794,634,624
29516916,634,622
29517038,628,628
29517161,632,626
29517312,630,626
29517436,628,622
29517559,626,622
29517681,630,620
29517805,626,622
29517926,630,626
29518050,626,626
29518173,624,622
29518296,622,622
29518419,626,622
29518541,624,626
29518663,632,624
29518786,626,676
29518908,628,638
29519029,628,636
29519153,622,626
29519276,620,624
29519399,620,624
29519521,628,626
29519643,630,626
29519766,624,622
29519887,632,626
29520009,628,628
29520131,626,630
29520254,622,628
29520377,618,664
29520500,616,656
29520622,624,630
29520772,630,626
29520901,618,624
29521023,658,620
29521146,706,628
29521269,646,622
29521392,630,620
29521514,628,622
29521637,630,622
29521759,628,626
29521882,624,656
29522006,624,648
29522129,626,664
29522252,628,650
29522374,626,636
29522498,624,626
29522620,630,624
29522743,634,626
29522865,630,628
29522989,626,626
29523112,628,622
29523235,628,626
29523357,626,662
29523480,632,650
29523603,632,626
29523727,624,622
29523849,630,626
29523970,634,628
29524092,634,626
29524214,634,626
29524366,628,626
29524488,624,628
29524612,624,626
29524735,622,622
29524858,624,622
29524981,618,622
29525104,620,630
29525227,618,678
29525350,618,638
29525473,622,626
29525597,620,622
29525720,614,620
29525843,620,622
29525966,658,620
29526088,652,626
29526212,622,620
29526335,618,618
29526458,622,626
29526580,630,624
29526703,624,624
29526826,622,624
29526949,626,620
29527072,624,672
29527196,626,636
29527318,622,632
29527441,628,626
29527564,628,620
29527688,626,620
29527844,630,620
29527967,624,622
29528090,624,674
29528213,624,640
29528335,626,628
29528458,622,678
29528581,674,640
29528703,640,626
29528826,634,622
29528949,618,618
29529072,618,620
29529196,620,620
29529319,618,622
29529441,618,622
29529564,618,626
29529688,614,622
29529812,612,620
29529933,678,626
29530057,636,624
29530180,626,626
29530303,626,620
29530425,630,620
29530548,624,622
29530672,622,620
29530795,626,624
29530917,628,674
29531040,632,634
29531162,634,624
29531285,632,622
29531437,624,620
29531560,626,620
29531683,628,620
29531806,630,620
29531928,664,624
29532050,658,658
29532174,672,650
29532297,658,628
29532420,632,620
29532543,630,620
29532666,630,620
29532788,626,622
29532911,630,620
29533033,632,620
29533156,630,620
29533279,620,620
29533401,628,624
29533524,624,620
29533646,626,622
29533769,624,622
29533891,620,630
29534014,620,630
29534137,678,622
29534260,634,620
29534383,628,624
29534505,628,620
29534627,624,624
29534750,626,626
29534907,616,626
29535030,620,654
29535153,622,650
29535276,622,636
29535400,622,626
29535523,626,620
29535646,626,624
29535768,626,628
29535891,628,626
29536014,630,622
29536137,688,624
29536260,642,626
29536384,630,620
29536507,630,674
29536630,630,634
29536753,632,622
29536874,634,622
29536997,628,628
29537119,630,626
29537243,628,622
29537366,626,620
29537488,628,624
29537612,624,622
29537734,624,626
29537857,624,624
29537978,628,626
29538102,624,624
29538225,622,620
29538349,616,622
29538500,626,622
29538622,630,624
29538744,630,624
29538866,630,626
29538989,626,622
29539112,622,628
29539234,628,628
29539357,622,622
29539480,616,624
29539604,616,624
29539726,620,622
29539849,624,626
29539972,626,624
29540095,622,674
29540218,624,636
29540342,624,622
29540465,626,620
29540587,632,622
29540710,632,624
29540834,626,620
29540956,624,628
29541079,630,672
29541202,630,634
29541324,634,626
29541447,632,622
29541570,636,624
29541693,634,622
29541814,630,626
29591691,888,1132
29591814,734,778
29591937,658,668
29592060,628,640
29592182,618,636
29592306,616,628
29592428,624,622
29592551,622,624
29592675,620,622
29592797,626,622
29592920,620,628
29593042,662,660
29593166,624,650
29593289,622,682
29593412,618,640
29593535,618,676
29593658,626,636
29593781,624,626
29593905,624,622
29594027,630,622
29594150,632,620
29594273,632,620
29594397,626,620
29594520,626,620
29594643,628,620
29594766,628,620
29594889,632,620
29595012,626,626
29595134,624,628
29595285,628,626
29595407,630,624
29595529,632,622
29595652,632,620
29595774,634,620
29595897,626,658
29596019,626,654
29596143,628,682
29596266,624,640
29596389,620,626
29596512,680,622
29596635,638,622
29596759,622,620
29596881,622,620
29597004,624,620
29597127,676,624
29597251,630,620
29597373,624,624
29597495,622,626
29597619,616,622
29597742,678,620
29597865,632,622
29597987,628,620
29598111,622,618
29598234,620,622
29598356,626,620
29598479,628,620
29598603,622,620
29598758,632,674
29598881,634,634
29599004,666,624
29599128,714,626
29599250,654,626
29599372,636,628
29599494,634,660
29599618,628,648
29599741,630,630
29599863,624,628
29599986,632,622
29600108,630,626
29600229,632,628
29600352,684,628
29600476,638,622
29600599,628,622
29600722,624,620
29600845,616,676
29600968,628,638
29601091,620,626
29601215,620,624
29601336,626,628
29601459,624,626
29601581,624,632
29601704,618,660
29601827,626,650
29601949,622,636
29602072,618,628
29602223,630,626
29602346,622,624
29602469,614,624
29602592,628,624
29602714,624,656
29602836,624,654
29602958,628,630
29603081,618,632
29603205,614,624
29603328,620,620
29603451,620,654
29603574,624,648
29603697,660,626
29603821,688,626
29603943,660,678
29604066,632,638
29604189,630,626
29604313,628,622
29604436,628,620
29604558,632,620
29604681,628,626
29604804,626,622
29604927,630,656
29605050,630,648
29605173,626,628
29605296,660,626
29605418,660,626
29605540,692,664
29605663,644,650
29605820,662,630
29605943,646,628
29606067,624,624
29606190,622,622
29606313,620,626
29606437,616,620
29606560,612,678
29606683,620,640
29606805,626,626
29606928,626,624
29607051,682,662
29607175,642,650
29607297,632,664
29607421,624,654
29607544,622,664
29607666,626,652
29607788,632,638
29607911,628,680
29608033,626,642
29608156,664,628
29608279,656,622
29608401,634,626
29608525,628,622
29608648,628,620
29608771,630,622
29608893,624,632
29609016,626,626
29609138,632,628
29609288,632,628
29609411,630,676
29609534,628,640
29609657,624,680
29609780,628,634
29609904,626,624
29610027,624,622
29610150,628,618
29610273,654,620
29610395,650,626
29610518,634,622
29610642,618,620
29610765,650,626
29610888,642,628
29611011,626,624
29611135,618,620
29611258,616,676
29611380,620,640
29611503,626,626
29611626,616,622
29611747,626,624
29611870,626,624
29611993,626,622
29612115,628,622
29612238,630,620
29612360,626,626
29612483,622,622
29612606,622,622
29612730,620,620
29612886,632,622
29613009,626,624
29613132,684,628
29613255,638,624
29613377,636,626
29613500,630,626
29613623,628,620
29613746,630,620
29613868,630,622
29613992,624,626
29614114,626,624
29614237,632,622
29614360,626,618
29614482,630,622
29614605,626,624
29614729,618,620
29614851,622,628
29614973,620,630
29615095,622,678
29615218,622,640
29615341,618,630
29615463,628,626
29615586,626,626
29615709,620,622
29615833,616,626
29615956,616,626
29616080,612,618
29616203,612,622
29616353,630,620
29616476,662,624
29616599,648,624
29616722,624,674
29616845,624,640
29616967,626,630
29617090,624,624
29617213,626,624
29617335,626,626
29617458,626,654
29617580,628,650
29617702,626,632
29617825,632,622
29617947,628,626
29618070,666,624
29618194,654,622
29618316,632,658
29618439,626,650
29618563,626,630
29618686,626,626
29618810,624,620
29618933,682,622
29619056,638,624
29619179,630,622
29619302,626,622
29619425,628,622
29619547,628,620
29619669,630,624
29619791,632,626
29669647,854,1112
29669770,722,820
29669893,660,682
29670016,634,672
29670140,626,654
29670263,628,630
29670386,628,626
29670510,628,622
29670632,630,622
29670755,630,678
29670878,626,638
29671002,626,626
29671124,626,626
29671247,628,622
29671371,626,622
29671494,622,674
29671617,618,638
29671740,620,630
29671863,654,678
29671985,650,644
29672108,628,680
29672232,622,638
29672355,620,626
29672478,618,624
29672601,618,658
29672724,622,646
29672847,620,662
29672970,620,648
29673121,626,634
29673245,618,626
29673367,622,626
29673490,628,624
29673613,624,622
29673736,626,620
29673859,630,620
29673981,684,630
29674104,640,626
29674227,630,674
29674350,632,636
29674473,628,622
29674597,626,620
29674721,626,620
29674842,630,626
29674965,630,622
29675087,632,626
29675209,634,628
29675332,628,626
29675456,624,622
29675579,628,620
29675702,624,620
29675824,630,622
29675946,632,622
29676069,628,620
29676192,686,622
29676315,640,626
29676437,624,628
29676588,630,624
29676716,622,626
29676839,616,626
29676962,620,626
29677083,626,632
29677207,618,626
29677330,624,624
29677453,616,620
29677577,616,620
29677700,618,624
29677823,622,620
29677945,628,626
29678067,660,626
29678191,654,622
29678319,632,654
29678443,632,650
29678564,632,638
29678686,624,632
29678810,624,624
29678933,624,676
29679055,624,644
29679179,622,626
29679302,628,626
29679425,622,622
29679548,626,622
29679671,622,622
29679793,628,622
29679915,628,626
29680037,628,626
29680188,632,622
29680310,628,624
29680433,624,626
29680556,622,676
29680679,622,636
29680803,652,624
29680925,646,626
29681048,628,620
29681171,660,622
29681293,650,624
29681416,628,620
29681539,618,622
29681663,618,672
29681785,624,638
29681908,620,712
29682031,626,662
29682154,616,632
29682277,622,626
29682399,620,624
29682521,626,626
29682644,624,624
29682768,622,620
29682891,622,620
29683013,628,626
29683134,632,626
29683257,626,626
29683380,628,620
29683504,626,620
29683658,636,628
29683781,632,626
29683904,630,624
29684027,628,626
29684150,632,622
29684272,632,620
29684395,632,620
29684518,630,620
29684640,628,622
29684763,624,622
29684887,620,656
29685011,622,648
29685134,618,632
29685257,614,624
29685381,616,624
29685504,618,658
29685627,624,650
29685750,618,628
29685873,618,626
29685996,624,622
29686119,616,628
29686242,652,624
29686365,652,622
29686487,634,622
29686610,628,624
29686732,630,620
29686855,626,622
29686976,628,626
29687099,624,676
29687250,624,642
29687374,622,626
29687497,626,620
29687620,624,670
29687742,628,636
29687865,632,626
29687987,628,626
29688110,628,622
29688233,628,626
29688355,628,624
29688478,632,624
29688601,632,620
29688724,626,672
29688847,626,638
29688970,626,628
29689093,628,622
29689216,628,620
29689339,626,626
29689462,626,622
29689584,628,628
29689706,626,680
29689829,624,638
29689952,684,624
29690074,646,626
29690197,632,624
29690320,626,674
29690442,624,642
29690564,626,638
29690722,614,628
29690844,620,626
29690967,620,632
29691090,624,626
29691212,626,628
29691334,620,630
29691458,618,626
29691581,620,674
29691703,626,636
29691826,620,630
29691950,618,624
29692073,624,622
29692196,624,624
29692318,628,620
29692442,626,622
29692565,624,620
29692689,624,620
29692812,624,676
29692935,624,640
29693059,626,626
29693181,632,622
29693304,630,620
29693427,626,622
29693551,622,622
29693672,628,626
29693796,626,626
29693919,620,658
29694042,626,648
29694164,682,630
29694316,646,626
29694438,632,628
29694561,626,626
29694683,658,628
29694806,688,626
29694929,656,622
29695053,626,620
29695176,624,620
29695299,618,622
29695421,622,624
29695544,622,620
29695667,620,620
29695791,612,620
29695914,610,620
29696036,622,622
29696159,622,626
29696282,658,676
29696405,650,632
29696528,632,676
29696652,626,634
29696775,624,626
29696896,632,626
29697019,630,674
29697140,632,640
29697264,624,626
29697387,624,620
29697510,628,620
29697632,686,626
29747119,882,1118
29747243,724,770
29747366,662,662
29747489,634,630
29747613,658,624
29747736,646,622
29747859,624,620
29747983,620,620
29748106,624,674
29748230,620,632
29748351,622,630
29748475,620,628
29748598,618,624
29748721,612,620
29748845,614,620
29748968,620,622
29749091,628,620
29749213,630,624
29749336,628,620
29749459,624,624
29749581,630,622
29749705,684,622
29749828,644,620
29749950,634,620
29750073,628,622
29750196,662,626
29750318,658,626
29750439,638,628
29750562,628,628
29750714,626,626
29750836,632,624
29750960,628,620
29751083,624,656
29751207,626,646
29751329,630,626
29751451,628,626
29751574,632,626
29751696,626,678
29751820,626,634
29751944,624,626
29752067,624,622
29752190,620,622
29752313,620,620
29752436,620,674
29752560,618,638
29752683,656,626
29752806,650,624
29752928,634,620
29753052,622,620
29753175,614,620
29753298,614,624
29753420,624,624
29753543,624,624
29753665,628,626
29753788,622,628
29753911,620,626
29754034,622,626
29754190,630,624
29754312,632,622
29754434,632,626
29754558,664,624
29754679,656,628
29754801,638,628
29754924,630,628
29755046,628,626
29755169,632,620
29755293,630,622
29755415,628,622
29755538,628,620
29755661,628,628
29755784,628,622
29755907,628,622
29756030,626,658
29756154,624,648
29756277,626,626
29756400,630,626
29756522,626,622
29756645,624,624
29756768,628,622
29756892,618,622
29757016,614,622
29757139,674,624
29757262,692,624
29757386,636,676
29757509,620,642
29757661,622,680
29757784,618,642
29757907,614,626
29758030,620,658
29758153,626,704
29758275,626,654
29758398,626,630
29758521,624,624
29758644,622,620
29758767,624,676
29758889,628,646
29759011,626,632
29759135,622,624
29759258,624,620
29759381,626,620
29759505,626,654
29759628,684,652
29759751,644,628
29759874,632,622
29759996,632,674
29760119,630,636
29760242,624,632
29760366,624,622
29760489,620,620
29760612,618,628
29760734,624,630
29760858,620,622
29760981,614,622
29761104,616,678
29761261,614,644
29761384,612,626
29761506,630,628
29761628,626,624
29761752,616,622
29761874,620,624
