Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
49545442,624,620
49545564,624,628
49545686,632,626
49545808,630,628
49545930,632,626
49546054,624,626
49546176,618,630
49546300,620,622
49546424,614,620
49546547,616,620
49546671,614,620
49546795,612,620
49546918,612,620
49547042,616,654
49547165,622,648
49547288,628,626
49547411,626,620
49547534,624,626
49597264,872,1116
49597387,732,770
49597510,662,660
49597633,636,632
49597756,632,624
49597879,630,622
49598002,628,618
49598125,686,620
49598248,642,624
49598372,630,624
49598495,624,622
49598618,624,624
49598742,620,624
49598864,628,624
49598987,624,620
49599111,618,620
49599235,618,620
49599358,618,620
49599481,620,622
49599604,620,620
49599727,624,620
49599850,626,620
49599973,628,620
49600097,624,672
49600219,624,642
49600342,626,632
49600464,632,624
49600587,628,620
49600739,624,620
49600863,624,620
49600986,624,620
49601109,624,626
49601232,630,626
49601355,630,622
49601479,626,618
49601603,622,620
49601726,622,620
49601850,620,620
49601973,620,620
49602096,622,620
49602220,620,620
49602343,614,620
49602467,614,620
49602590,618,624
49602714,616,620
49602837,612,620
49602960,612,626
49603081,624,630
49603205,620,622
49603328,618,620
49603452,620,618
49603576,620,620
49603699,620,620
49603822,624,620
49603945,626,628
49604067,664,626
49604224,660,620
49604347,634,626
49604469,634,624
49604593,628,620
49604715,628,620
49604838,628,620
49604962,626,618
49605085,622,672
49605209,618,634
49605332,620,622
49605456,616,620
49605579,614,620
49605703,616,620
49605826,620,620
49605949,620,620
49606072,652,620
49606195,644,618
49606319,628,620
49606442,622,620
49606565,624,620
49606688,626,618
49606811,626,616
49606934,626,616
49607057,658,620
49607179,654,624
49607302,640,624
49607425,632,622
49607548,630,620
49607671,628,620
49607823,626,620
49607945,632,626
49608069,630,622
49608191,626,626
49608313,630,624
49608437,626,620
49608561,624,620
49608684,622,620
49608808,618,620
49608932,616,620
49609055,618,622
49609178,620,622
49609301,618,622
49609425,616,622
49609549,614,620
49609672,614,620
49609796,610,620
49609920,614,620
49610043,618,654
49610165,628,648
49610289,624,626
49610413,624,620
49610536,624,620
49610659,626,624
49610781,630,622
49610904,628,620
49611028,626,656
49611150,634,650
49611306,638,634
49611430,628,626
49611553,626,620
49611676,626,620
49611799,624,620
49611923,624,620
49612046,622,620
49612169,618,622
49612292,624,622
49612415,624,620
49612538,626,620
49612661,624,620
49612784,622,620
49612907,618,620
49613029,618,622
49613152,628,622
49613275,622,620
49613398,622,620
49613521,624,620
49613644,628,620
49613768,626,620
49613891,628,620
49614014,626,620
49614136,632,620
49614259,632,620
49614382,630,620
49614505,628,620
49614628,630,620
49614751,630,676
49614903,626,638
49615027,626,622
49615149,626,626
49615272,632,624
49615395,628,622
49615519,626,622
49615642,626,622
49615764,626,628
49615887,628,622
49616010,624,620
49616133,624,620
49616257,620,620
49616379,616,628
49616502,618,630
49616626,620,626
49616749,620,622
49616873,616,620
49616996,620,620
49617119,616,630
49617242,620,628
49617365,618,622
49617489,618,620
49617613,620,620
49617736,622,620
49617859,624,620
49617982,626,626
49618106,620,620
49618230,622,618
49618386,634,620
49618509,626,620
49618633,622,620
49618755,624,622
49618879,622,620
49619002,620,620
49619124,678,628
49619247,640,622
49619370,624,620
49619494,622,622
49619617,624,620
49619740,620,624
49619863,620,622
49619986,620,620
49620110,616,618
49620233,618,620
49620356,620,620
49620479,622,620
49620602,624,620
49620725,626,616
49620848,626,616
49620971,626,616
49621094,626,674
49621217,630,640
49621339,630,626
49621462,630,620
49621585,628,620
49621709,626,616
49621832,628,618
49621983,628,620
49622106,634,620
49622229,628,620
49622352,626,618
49622476,622,618
49622600,622,618
49622723,618,620
49622847,616,620
49622971,614,620
49623094,616,620
49623217,618,622
49623341,616,620
49623464,616,620
49623588,614,620
49623711,610,620
49623835,612,620
49623959,616,620
49624082,618,622
49624205,622,622
49624328,624,654
49624451,626,646
49624574,624,634
49624696,624,630
49624819,628,622
49624941,626,628
49625064,660,626
49625187,656,622
49625311,632,620
49674937,850,1112
49675060,750,776
49675184,682,670
49675307,642,634
49675431,628,624
49675554,626,620
49675677,628,620
49675800,630,620
49675923,626,620
49676047,628,620
49676170,628,616
49676294,624,620
49676417,628,620
49676540,628,620
49676663,626,618
49676787,622,620
49676909,626,620
49677032,628,654
49677154,622,654
49677276,630,632
49677400,622,626
49677523,622,622
49677646,620,620
49677769,620,620
49677893,622,620
49678016,618,622
49678139,620,620
49678262,620,620
49678414,620,622
49678537,626,620
49678660,622,620
49678782,620,626
49678905,626,624
49679027,624,656
49679151,624,648
49679275,622,628
49679397,622,630
49679520,624,622
49679643,626,620
49679767,624,620
49679890,626,620
49680014,624,620
49680136,682,630
49680259,646,626
49680382,692,626
49680506,642,622
49680629,630,620
49680752,624,626
49680875,630,622
49680998,624,620
49681122,620,620
49681246,620,620
49681368,618,624
49681490,628,628
49681613,622,622
49681737,618,622
49681861,616,622
49682018,606,622
49682142,674,654
49682264,640,650
49682387,630,630
49682510,628,622
49682633,630,624
49682757,628,622
49682880,630,620
49683003,628,622
49683126,630,622
49683249,628,620
49683372,628,620
49683496,626,654
49683618,630,648
49683741,628,628
49683864,630,622
49683988,626,620
49684112,626,618
49684235,620,620
49684358,622,620
49684482,618,622
49684604,624,622
49684727,624,620
49684850,622,622
49684974,624,620
49685096,620,674
49685219,628,638
49685342,624,660
49685493,628,648
49685616,624,632
49685740,618,626
49685863,618,622
49685986,622,620
49686108,626,622
49686232,624,620
49686356,620,620
49686479,620,620
49686603,620,618
49686727,622,618
49686850,622,618
49686974,624,618
49687097,624,618
49687220,624,620
49687344,624,618
49687468,620,618
49687591,618,620
49687715,614,620
49687838,616,620
49687961,616,626
49688083,622,626
49688206,624,626
49688329,624,622
49688452,618,620
49688576,614,618
49688700,612,620
49688823,610,620
49688947,614,620
49689104,624,674
49689228,622,632
49689352,624,624
49689475,626,620
49689598,626,618
49689721,626,620
49689844,628,620
49689968,626,620
49690090,624,626
49690213,626,622
49690336,630,620
49690459,624,618
49690582,626,620
49690705,624,624
49690828,622,620
49690951,620,624
49691074,618,626
49691196,626,628
49691319,624,624
49691443,622,620
49691566,622,622
49691689,620,620
49691812,622,618
49691935,618,620
49692058,654,624
49692180,652,626
49692303,636,624
49692426,628,620
49692576,622,628
49692699,628,624
49692822,624,620
49692945,622,620
49693068,620,622
49693190,626,628
49693312,630,624
49693436,628,620
49693559,626,624
49693681,630,626
49693804,630,624
49693927,628,622
49694050,626,662
49694171,632,652
49694295,628,632
49694417,624,630
49694540,630,626
49694664,626,620
49694787,626,618
49694911,622,620
49695033,624,622
49695157,626,622
49695280,624,620
49695402,622,628
49695525,630,624
49695648,622,622
49695771,620,620
49695895,616,622
49696019,614,620
49696176,612,624
49696299,612,624
49696422,620,620
49696545,628,620
49696667,628,624
49696790,626,622
49696913,626,620
49697036,626,618
49697160,628,620
49697283,626,620
49697407,622,620
49697530,626,620
49697653,628,620
49697776,628,624
49697899,626,626
49698021,624,630
49698144,624,632
49698266,628,626
49698389,628,624
49698512,632,622
49698635,630,620
49698758,628,620
49698881,628,622
49699004,626,622
49699127,632,622
49699249,630,624
49699373,620,622
49699496,624,620
49699648,624,624
49699770,624,626
49699894,622,622
49700017,618,622
49700140,622,620
49700263,622,620
49700387,616,620
49700509,616,630
49700632,626,624
49700755,618,620
49700878,622,624
49701000,628,626
49701122,628,626
49701246,624,622
49701370,620,620
49701493,620,620
49701617,622,620
49701741,622,620
49701864,624,620
49701988,624,618
49702111,632,620
49702235,628,620
49702358,624,620
49702482,622,620
49702605,622,620
49702727,618,626
49702850,622,622
49702973,624,622
49703095,624,624
49752707,888,1136
49752830,736,778
49752953,658,662
49753077,626,628
49753201,616,622
49753324,618,620
49753447,620,620
49753570,620,626
49753692,628,626
49753815,630,622
49753938,626,620
49754061,626,618
49754184,626,616
49754307,624,618
49754430,626,620
49754554,626,620
49754677,628,620
49754800,630,620
49754923,628,618
49755045,628,622
49755168,632,622
49755291,632,622
49755414,626,620
49755537,626,626
49755660,624,620
49755783,624,618
49755906,622,618
49756029,620,620
49756179,632,622
49756302,686,620
49756426,638,620
49756549,620,618
49756673,614,618
49756797,614,620
49756920,618,620
49757043,622,620
49757167,618,620
49757290,616,624
49757411,626,628
49757535,616,622
49757659,616,620
49757782,616,618
49757906,620,620
49758029,620,654
49758152,626,646
49758275,624,634
49758397,626,662
49758520,628,652
49758642,628,638
49758766,624,626
49758890,626,622
49759013,626,618
49759135,680,626
49759258,644,622
49759381,630,620
49759505,622,620
49759660,628,626
49759782,626,626
49759905,632,624
49760027,624,624
49760150,624,624
49760274,622,622
49760397,622,622
49760520,622,622
49760643,622,620
49760766,622,622
49760889,622,620
49761012,622,620
49761135,626,620
49761257,626,620
49761380,620,618
49761504,618,620
49761627,626,620
49761750,628,620
49761873,626,620
49761996,626,618
49762120,628,620
49762243,626,620
49762366,628,620
49762490,630,622
49762613,630,620
49762736,630,620
49762859,630,620
49762982,628,620
49763104,728,632
49763257,650,626
49763378,636,624
49763502,628,622
49763626,624,622
49763749,620,622
49763872,620,620
49763995,618,628
49764118,616,632
49764241,618,626
49764364,622,622
49764487,620,620
49764610,620,624
49764733,620,628
49764856,622,678
49764979,624,636
49765102,620,626
49765225,620,624
49765348,618,620
49765472,620,620
49765596,622,620
49765719,626,620
49765842,624,620
49765965,624,630
49766088,624,676
49766211,624,644
49766334,628,630
49766457,628,622
49766580,630,620
49766736,666,622
49766860,652,658
49766984,632,650
49767107,626,626
49767231,618,622
49767354,616,674
49767477,624,634
49767600,624,622
49767723,624,622
49767846,622,620
49767969,620,620
49768092,618,678
49768215,622,644
49768337,626,626
49768461,618,620
49768584,624,656
49768706,628,646
49768829,628,626
49768953,628,620
49769076,624,622
49769197,630,626
49769321,628,622
49769444,626,620
49769567,630,622
49769690,632,622
49769813,628,620
49769936,628,620
49770059,626,620
49770182,628,620
49770334,624,622
49770457,624,620
49770580,624,618
49770703,624,620
49770826,624,626
49770948,630,622
49771071,626,620
49771194,626,618
49771318,622,618
49771441,618,622
49771563,622,622
49771686,622,622
49771810,614,620
49771934,614,620
49772056,618,624
49772180,618,620
49772303,612,618
49772427,610,618
49772551,612,620
49772674,616,620
49772798,620,620
49772922,620,620
49773045,622,654
49773167,628,648
49773291,628,630
49773415,626,622
49773538,624,618
49773662,622,620
49773818,630,622
49773941,624,620
49774065,654,622
49774189,642,620
49774312,624,620
49774435,620,620
49774558,622,620
49774681,620,620
49774804,622,620
49774927,618,620
49775050,620,624
49775172,630,622
49775295,624,620
49775419,624,620
49775542,626,622
49775665,626,620
49775788,626,620
49775911,626,620
49776034,628,654
49776156,632,648
49776279,634,626
49776402,630,622
49776525,628,620
49776648,628,620
49776771,630,620
49776894,630,620
49777018,628,620
49777139,632,624
49777262,628,628
49777414,624,628
49777536,628,620
49777660,626,620
49777783,624,620
49777907,620,620
49778031,618,620
49778154,620,620
49778277,618,618
49778401,614,620
49778525,614,620
49778648,614,620
49778772,612,618
49778896,612,620
49779019,614,620
49779143,618,620
49779267,620,620
49779390,622,620
49779514,622,620
49779638,624,620
49779761,626,620
49779883,632,620
49780007,628,620
49780129,682,632
49780252,642,626
49780375,632,620
49780499,626,622
49780622,622,620
49780746,622,620
49830439,874,1118
49830562,718,782
49830686,658,666
49830808,628,636
49830930,630,626
49831054,618,624
49831177,622,624
49831300,622,622
49831424,624,624
49831547,622,622
49831670,622,622
49831793,622,620
49831916,624,622
49832039,626,622
49832162,628,624
49832284,630,622
49832407,628,620
49832530,628,620
49832654,628,620
49832777,628,620
49832900,628,620
49833023,632,620
49833146,688,624
49833269,646,622
49833393,632,622
49833516,630,620
49833639,628,622
49833763,624,624
49833915,622,624
49834038,628,620
49834161,622,620
49834284,618,628
49834406,628,624
49834530,622,622
49834653,616,620
49834777,614,620
49834901,616,620
49835024,614,620
49835148,612,620
49835272,612,620
49835395,618,624
49835516,628,626
49835640,626,624
49835763,622,620
49835887,622,620
49836011,620,620
49836133,684,626
49836256,642,624
49836379,628,626
49836501,628,626
49836624,628,620
49836748,628,620
49836870,630,620
49836993,630,620
49837117,628,620
49837240,622,626
49837362,630,622
49837518,634,626
49837641,628,620
49837765,620,620
49837888,616,620
49838011,618,620
49838134,678,620
49838257,636,620
49838380,624,620
49838503,622,620
49838626,622,618
49838749,618,620
49838873,620,620
49838996,620,620
49839119,628,620
49839241,628,620
49839364,626,618
49839488,622,618
49839612,620,618
49839735,624,618
49839858,624,620
49839981,628,618
49840105,626,670
49840228,624,632
49840352,624,622
49840475,624,620
49840598,626,620
49840721,626,618
49840845,622,620
49840997,622,622
49841121,624,620
49841244,620,626
49841366,622,626
49841489,624,620
49841612,618,624
49841734,618,630
49841857,624,624
49841980,620,620
49842103,620,620
49842226,622,620
49842350,614,620
49842474,612,620
49842597,614,620
49842720,622,620
49842843,622,628
49842965,628,624
49843088,626,620
49843211,622,624
49843334,624,626
49843457,626,622
49843580,622,620
49843703,624,620
49843826,626,622
49843948,626,630
49844071,660,628
49844194,654,626
49844317,634,624
49844441,628,620
49844597,636,620
49844721,626,622
49844844,622,620
49844967,622,620
49845091,620,674
49845214,616,636
49845337,618,628
49845461,620,622
49845584,620,620
49845707,616,620
49845830,622,620
49845953,620,620
49846076,628,620
49846199,624,620
49846321,624,658
49846444,628,648
49846567,628,626
49846690,626,620
49846814,624,654
49846936,626,652
49847059,624,632
49847182,628,626
49847304,634,620
49847427,632,618
49847551,628,620
49847674,630,620
49847796,632,626
49847919,630,622
49848069,630,624
49848192,632,626
49848315,628,624
49848439,628,620
49848562,624,620
49848686,622,620
49848810,620,620
49848933,620,622
49849056,620,620
49849179,622,620
49849303,618,622
49849427,616,622
49849550,616,622
49849674,616,620
49849797,618,620
49849919,618,628
49850041,628,626
49850165,620,624
49850287,618,626
49850410,622,624
49850533,624,620
49850657,622,620
49850781,622,618
49850904,624,620
49851028,624,620
49851151,626,618
49851274,626,620
49851397,628,620
49851520,628,626
49851677,632,624
49851799,626,628
49851921,632,628
49852044,630,622
49852168,624,620
49852292,618,618
49852415,616,620
49852538,618,622
49852661,622,622
49852784,622,620
49852907,622,620
49853030,622,622
49853152,630,622
49853275,622,620
49853399,620,620
49853522,618,620
49853645,622,620
49853768,622,620
49853891,624,620
49854014,626,672
49854137,626,632
49854260,626,622
49854383,628,620
49854506,630,620
49854629,626,654
49854753,626,682
49854875,636,654
49854999,630,628
49855152,624,618
49855274,628,620
49855397,630,620
49855521,626,620
49855644,622,622
49855766,628,622
49855890,624,620
49856014,618,620
49856136,624,620
49856259,620,620
49856383,616,620
49856506,616,626
49856628,624,620
49856751,622,620
49856875,618,620
49856998,614,620
49857122,612,624
49857245,616,626
49857367,624,624
49857490,624,620
49857612,680,628
49857735,638,624
49857858,630,620
49857982,622,620
49858105,684,624
49858229,640,620
49858352,628,620
49858476,624,620
49858600,626,618
49908317,860,1112
49908439,726,768
49908563,662,660
49908686,636,632
49908808,634,622
49908931,630,624
49909055,628,622
49909178,628,620
49909301,628,620
49909424,632,620
49909548,628,622
49909671,626,620
49909794,622,620
49909917,624,622
49910040,620,654
49910164,618,650
49910286,616,668
49910409,618,660
49910531,626,634
49910654,624,626
49910777,622,658
49910900,622,648
49911022,628,632
49911145,620,632
49911268,616,626
49911390,626,624
49911513,622,624
49911636,624,622
49911786,634,620
49911910,620,620
49912034,612,620
49912157,616,620
49912280,622,620
49912402,628,624
49912525,628,620
49912648,628,620
49912771,624,622
49912893,658,626
49913016,652,620
49913138,690,632
49913261,646,626
49913384,632,622
49913507,628,622
49913631,626,620
49913755,626,620
49913878,626,618
49914002,624,620
49914125,630,622
49914248,624,620
49914372,622,620
49914496,620,620
49914619,616,620
49914741,618,678
49914864,626,674
49914986,632,654
49915109,622,638
49915265,622,630
49915388,620,628
49915510,628,626
49915633,628,626
49915756,624,624
49915879,618,656
49916002,626,648
49916125,680,630
49916249,638,624
49916373,624,620
49916495,630,626
49916619,630,622
49916741,630,626
49916864,628,622
49916988,626,622
49917110,632,628
49917233,634,626
49917356,688,678
49917479,644,640
49917603,630,626
49917725,628,628
49917848,630,626
49917970,632,624
49918092,630,626
49918214,686,626
49918337,648,624
49918461,630,622
49918583,628,620
49918706,624,624
49918858,626,622
49918981,628,620
49919104,624,674
49919226,628,638
49919349,622,624
49919473,616,656
49919596,616,650
49919719,618,634
49919841,622,630
49919964,620,624
49920087,620,620
49920210,620,620
49920333,618,620
49920456,614,622
49920579,620,620
49920702,622,620
49920825,626,620
49920948,624,620
49921071,624,618
49921193,628,620
49921317,624,620
49921440,624,620
49921563,622,658
49921685,630,648
49921808,628,680
49921930,630,644
49922053,622,716
49922177,626,662
49922334,628,632
49922458,622,624
49922582,618,620
49922706,616,620
49922829,616,620
49922951,618,624
49923075,656,624
49923198,648,626
49923322,624,622
49923446,614,620
49923568,622,620
49923691,676,626
49923815,632,622
49923938,622,620
49924062,656,620
49924186,648,620
49924309,630,620
49924432,630,620
49924555,628,620
49924678,626,622
49924801,632,624
49924924,630,620
49925048,626,620
49925170,630,620
49925293,634,620
49925416,628,620
49925539,628,620
49925662,624,654
49925785,624,652
49925937,626,632
49926061,622,622
49926184,620,620
49926307,616,624
49926429,626,622
49926552,628,622
49926675,716,626
49926797,666,680
49926918,694,646
49927042,640,680
49927165,628,688
49927288,624,638
49927410,624,664
49927533,680,650
49927655,636,664
49927778,632,652
49927901,620,682
49928024,622,636
49928147,622,624
49928270,620,622
49928394,622,654
49928516,630,648
49928640,624,630
49928763,624,624
49928886,626,626
49929009,628,622
49929133,628,620
49929257,626,674
49929413,630,634
49929536,624,680
49929659,622,640
49929782,620,628
49929906,620,674
49930029,616,670
49930153,622,652
49930276,620,684
49930400,618,638
49930523,614,658
49930646,616,658
49930768,622,638
49930891,620,624
49931015,618,620
49931137,680,624
49931261,638,676
49931385,628,634
49931507,626,678
49931630,630,638
49931754,628,626
49931877,630,624
49932000,628,626
49932123,628,626
49932245,630,628
49932368,630,626
49932490,632,626
49932612,630,630
49932735,626,632
49932856,628,630
49933007,624,632
49933130,628,626
49933254,628,620
49933377,628,620
49933500,626,620
49933623,624,620
49933746,624,622
49933869,628,626
49933992,628,622
49934114,628,620
49934238,622,620
49934362,616,622
49934485,614,654
49934608,616,654
49934731,618,638
49934853,626,626
49934977,620,622
49935100,616,674
49935223,618,638
49935345,624,626
49935468,622,620
49935592,618,620
49935716,618,620
49935839,620,620
49935963,620,620
49936085,624,676
49936209,622,636
49936333,624,624
49986100,882,1134
49986223,724,776
49986346,714,668
49986469,644,636
49986592,624,626
49986715,622,656
49986838,628,648
49986961,626,626
49987084,628,620
49987207,626,616
49987330,624,622
49987453,630,622
49987575,628,626
49987698,628,622
49987822,626,654
49987944,624,656
49988066,626,634
49988190,628,622
49988313,624,622
49988436,622,626
49988560,622,622
49988683,622,622
49988805,628,624
49988928,624,624
49989051,622,626
49989174,628,622
49989296,664,658
49989419,652,686
49989571,636,658
49989692,632,634
49989816,622,628
49989939,618,624
49990061,622,656
49990184,626,648
49990306,620,634
49990428,628,626
49990552,624,620
49990675,618,624
49990797,616,632
49990920,620,626
49991043,678,656
49991165,642,652
49991289,620,630
49991412,618,624
49991535,616,654
49991659,618,644
49991783,618,626
49991906,622,620
49992030,622,654
49992152,632,650
49992275,630,628
49992399,628,624
49992523,626,620
49992646,624,622
49992769,626,622
49992892,622,626
49993015,626,624
49993172,624,622
49993296,620,620
49993420,614,620
49993543,618,620
49993666,622,620
49993789,620,620
49993912,620,620
49994035,618,622
49994158,622,622
49994281,618,620
49994404,622,620
49994527,622,620
49994651,626,620
49994774,626,620
49994897,628,620
49995020,628,620
49995142,686,626
49995265,648,620
49995388,634,620
49995511,628,620
49995634,630,622
49995757,628,620
49995881,628,654
49996003,630,648
49996126,690,684
49996249,644,638
49996372,634,626
49996496,628,620
49996647,628,622
49996769,688,626
49996892,644,624
49997016,628,622
49997139,628,620
49997262,624,620
49997385,620,626
49997508,616,624
49997630,660,660
49997753,682,650
49997876,658,636
49997999,636,626
49998122,718,630
49998244,666,684
49998366,632,648
49998490,622,682
49998613,614,642
49998736,616,628
49998859,624,626
49998982,624,624
49999104,626,654
49999227,626,654
49999350,628,628
49999473,684,630
49999595,640,676
49999718,636,636
49999841,628,630
49999964,626,624
50000088,624,674
50000245,634,638
50000369,628,630
50000492,624,626
50000615,626,622
50000739,624,622
50000861,684,626
50000984,638,624
50001108,658,676
50001231,650,638
50001355,624,626
50001478,618,620
50001600,682,674
50001723,646,640
50001845,628,628
50001968,626,630
50002090,624,678
50002212,626,640
50002336,614,626
50002459,616,622
50002582,618,658
50002705,678,654
50002828,674,626
50002951,712,680
50003073,648,640
50003196,632,628
50003319,660,628
50003441,650,628
50003564,632,624
50003714,630,626
50003837,622,622
50003960,622,656
50004083,630,698
50004205,686,650
50004328,644,626
50004449,636,628
50004572,630,678
50004695,628,640
50004818,624,678
50004941,630,688
50005064,626,640
50005188,626,624
50005311,624,620
50005434,626,620
50005557,628,626
50005679,624,624
50005800,686,628
50005924,646,624
50006047,666,658
50006169,650,652
50006291,636,628
50006413,668,660
50006536,658,650
50006659,632,628
50006782,622,626
50006905,622,626
50007027,624,626
50007149,630,624
50007306,622,622
50007430,624,620
50007553,618,674
50007676,612,638
50007799,626,626
50007922,622,620
50008044,622,624
50008167,660,624
50008291,650,620
50008413,634,624
50008537,624,624
50008660,624,620
50008783,624,620
50008907,626,620
50009029,632,624
50009152,626,662
50009275,624,654
50009397,630,634
50009521,630,624
50009644,662,622
50009767,658,620
50009890,634,620
50010013,628,620
50010136,680,626
50010258,640,626
50010380,688,626
50010503,648,622
50010626,634,618
50010777,630,624
50010900,628,622
50011023,626,620
50011146,624,620
50011269,624,626
50011392,682,676
50011515,632,632
50011638,624,624
50011762,678,620
50011885,636,620
50012008,658,674
50012130,656,636
50012253,630,624
50012377,618,656
50012499,628,648
50012622,624,628
50012746,624,624
50012869,624,620
50012992,624,622
50013114,626,622
50013236,628,628
50013359,630,624
50013482,626,620
50013605,626,620
50013729,626,622
50013851,632,622
50013974,690,626
50014096,648,630
50014218,634,630
50064118,862,1118
50064242,724,768
50064365,660,660
50064488,634,630
50064611,632,624
50064735,626,624
50064857,632,622
50064980,632,622
50065104,630,674
50065227,632,636
50065350,630,626
50065473,630,624
50065596,630,622
50065719,628,620
50065843,626,620
50065966,624,620
50066089,622,674
50066212,620,638
50066335,614,632
50066457,624,626
50066580,628,622
50066703,624,622
50066826,622,622
50066949,624,622
50067072,620,626
50067195,618,620
50067319,618,622
50067442,620,620
50067592,634,622
50067716,618,620
50067839,616,620
50067963,616,618
50068086,622,620
50068210,624,620
50068333,622,620
50068457,622,620
50068581,624,620
50068704,626,618
50068828,624,620
50068952,622,620
50069075,622,620
50069198,630,620
50069321,626,620
50069445,620,620
50069568,618,618
50069692,612,618
50069815,616,620
50069939,616,620
50070062,614,622
50070185,622,622
50070308,620,620
50070431,614,620
50070555,612,620
50070679,618,620
50070802,618,620
50070926,622,620
50071081,630,620
50071204,626,628
50071327,666,626
50071449,660,620
50071572,640,620
50071695,632,620
50071818,630,620
50071941,628,620
50072064,626,622
50072186,630,620
50072309,626,622
50072432,622,626
50072555,622,626
50072678,622,628
50072800,630,626
50072924,626,622
50073046,630,620
50073170,620,620
50073293,616,620
50073416,618,620
50073539,626,620
50073662,620,620
50073785,620,620
50073909,620,618
50074031,620,622
50074153,628,620
50074277,622,620
50074400,624,620
50074523,618,622
50074674,628,624
50074796,622,628
50074918,626,678
50075042,622,638
50075164,680,626
50075288,638,622
50075411,626,622
50075533,630,622
50075656,624,622
50075780,622,620
50075903,624,620
50076026,626,624
50076149,632,622
50076272,628,626
50076394,624,628
50076517,630,624
50076640,628,620
50076764,624,620
50076888,622,620
50077011,620,618
50077134,622,620
50077258,616,620
50077381,616,626
50077503,626,622
50077626,624,620
50077750,618,622
50077874,616,622
50077997,616,620
50078154,612,630
50078277,620,624
50078400,626,620
50078524,622,620
50078647,628,622
50078770,630,620
50078893,628,620
50079016,628,620
50079139,686,622
50079263,642,622
50079386,632,620
50079509,628,620
50079632,630,620
50079755,630,620
50079878,626,620
50080001,626,620
50080124,626,622
50080246,630,626
50080369,624,622
50080493,620,620
50080617,614,620
50080740,618,620
50080863,620,624
50080986,622,620
50081111,616,620
50081234,618,620
50081357,614,620
50081480,624,622
50081603,626,622
50081755,624,624
50081877,628,624
50082001,626,624
50082124,628,620
50082246,630,620
50082369,628,620
50082493,624,620
50082616,622,620
50082740,624,620
50082864,624,620
50082987,624,620
50083110,624,626
50083233,630,624
50083356,628,620
50083480,622,620
50083603,624,620
50083727,622,620
50083850,618,620
50083973,616,628
50084095,628,626
50084218,624,620
50084341,620,626
50084464,624,622
50084587,622,620
50084710,618,620
50084834,614,620
50084958,612,620
50085080,620,622
50085235,626,624
50085359,624,622
50085482,622,620
50085606,626,618
50085729,628,620
50085852,626,656
50085975,632,650
50086098,628,682
50086221,622,638
50086344,620,630
50086467,626,626
50086589,632,622
50086712,632,620
50086835,630,620
50086959,624,620
50087081,626,628
50087203,632,624
50087326,628,622
50087450,624,618
50087572,626,620
50087695,622,622
50087819,620,622
50087942,616,620
50088065,652,622
50088188,646,620
50088312,626,620
50088435,622,620
50088558,620,620
50088681,618,620
50088831,628,630
50088954,630,624
50089076,624,624
50089200,618,622
50089323,614,620
50089447,618,618
50089570,620,622
50089692,622,622
50089815,624,620
50089938,624,618
50090061,624,622
50090185,622,620
50090308,622,620
50090432,624,616
50090556,624,618
50090679,624,618
50090803,622,620
50090927,622,620
50091049,622,622
50091171,664,660
50091294,656,650
50091418,630,628
50091541,622,622
50091664,618,620
50091787,616,628
50091909,626,622
50092033,620,620
50092156,616,622
50141916,866,1118
50142039,722,808
50142163,660,690
50142287,626,638
50142410,620,628
50142533,622,624
50142656,624,622
50142779,624,620
50142902,624,620
50143027,624,618
50143150,624,618
50143273,628,620
50143396,628,620
50143519,628,620
50143642,628,620
50143765,630,620
50143888,628,620
50144012,630,620
50144135,630,620
50144258,628,620
50144381,626,620
50144504,626,618
50144627,624,620
50144751,618,618
50144874,620,654
50144996,626,646
50145119,626,628
50145242,628,622
50145394,624,622
50145517,628,622
50145640,620,620
50145764,616,620
50145888,614,620
50146011,616,622
50146134,614,620
50146258,618,620
50146382,618,620
50146505,620,620
50146629,620,620
50146753,622,620
50146876,622,620
50147000,624,620
50147123,630,620
50147246,628,620
50147369,626,618
50147493,624,620
50147617,622,620
50147740,620,622
50147864,618,622
50147988,616,622
50148111,622,622
50148232,684,630
50148355,640,624
50148478,626,622
50148602,622,620
50148725,614,620
50148849,612,620
50149004,626,630
50149127,622,628
50149250,622,628
50149372,626,626
50149495,632,624
50149618,630,620
50149741,628,622
50149864,626,630
50149986,630,626
50150109,628,676
50150232,630,634
50150356,632,626
50150479,628,620
50150602,630,620
50150725,630,620
50150848,628,622
50150972,626,622
50151095,628,622
50151219,622,620
50151342,618,620
50151466,618,624
50151589,620,624
50151712,618,624
50151835,624,620
50151958,624,622
50152081,618,674
50152204,622,636
50152327,616,678
50152479,624,636
50152602,626,626
50152725,622,622
50152848,614,620
50152972,614,620
50153094,618,626
50153217,628,624
50153340,624,618
50153464,622,618
50153588,622,620
50153711,622,620
50153835,624,620
50153958,626,620
50154081,628,672
50154205,626,632
50154328,622,622
50154452,622,618
50154576,618,620
50154699,618,620
50154823,614,618
50154947,610,618
50155070,614,618
50155193,616,620
50155316,618,626
50155439,624,624
50155562,620,620
50155685,614,620
50155809,612,620
50155932,620,620
50156088,634,626
50156212,626,622
50156335,622,620
50156458,628,620
50156581,628,620
50156704,628,616
50156827,628,616
50156950,628,616
50157073,626,620
50157197,624,620
50157320,624,618
50157444,624,618
50157567,624,620
50157690,624,620
50157813,624,620
50157936,620,624
50158059,624,622
50158182,620,622
