Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
39231018,632,624
39231141,626,626
39231265,624,626
39231386,630,626
39231509,632,620
39231632,630,620
39231754,628,620
39231878,624,620
39232002,618,620
39232154,624,622
39232277,626,620
39232400,624,622
39232523,620,624
39232646,618,624
39232769,622,622
39232893,616,622
39233016,618,626
39233138,680,624
39233261,640,624
39233383,624,628
39233506,624,622
39233629,620,622
39233752,620,620
39233876,618,620
39233999,622,624
39234122,626,620
39234246,624,620
39234370,622,620
39234492,628,620
39234616,626,620
39234739,624,620
39234862,626,620
39234985,626,626
39235108,628,620
39235232,626,622
39235354,622,628
39235477,628,628
39235632,628,630
39235755,626,626
39235879,622,622
39236002,618,624
39236125,680,628
39236247,676,630
39236371,652,626
39236494,628,620
39236617,624,622
39236740,622,620
39236864,616,620
39236986,618,624
39237109,624,626
39237231,628,624
39237354,624,630
39237477,624,624
39237600,628,622
39237723,630,622
39237846,626,620
39237970,624,620
39238093,630,620
39238216,628,620
39238339,628,620
39238463,626,620
39238586,626,620
39238709,630,620
39238832,626,622
39238955,624,626
39239105,628,624
39239229,630,620
39239353,626,622
39239475,630,622
39239598,630,626
39239721,626,620
39239844,622,620
39239967,618,622
39240090,622,626
39240213,620,622
39240337,614,620
39240461,614,620
39240584,618,622
39240706,620,628
39240828,630,626
39240951,622,626
39241074,618,628
39241196,628,630
39241319,620,624
39241442,616,628
39241565,616,626
39241688,618,622
39241811,618,654
39241935,622,646
39242058,620,628
39242181,626,622
39242304,626,618
39242426,626,626
39242549,632,626
39291923,890,1130
39292045,736,812
39292169,668,690
39292292,636,640
39292415,626,626
39292539,620,622
39292662,622,620
39292785,618,620
39292908,620,622
39293031,620,624
39293155,620,622
39293278,618,620
39293401,620,620
39293524,620,620
39293647,616,620
39293770,618,620
39293893,620,620
39294017,624,620
39294139,628,622
39294262,626,620
39294385,628,620
39294508,626,620
39294631,626,620
39294754,624,618
39294877,626,620
39295001,628,620
39295124,626,618
39295248,624,620
39295398,628,622
39295520,628,624
39295644,630,620
39295766,632,624
39295890,626,622
39296012,624,628
39296135,682,622
39296259,636,620
39296383,624,620
39296506,616,620
39296629,618,622
39296752,618,628
39296874,626,624
39296998,620,620
39297121,616,678
39297244,620,640
39297368,616,624
39297491,614,620
39297615,612,620
39297739,616,620
39297862,618,622
39297984,620,626
39298107,626,620
39298231,624,620
39298355,622,620
39298478,622,654
39298602,624,648
39298725,626,624
39298849,626,618
39299007,624,620
39299130,620,622
39299253,618,624
39299377,616,622
39299501,614,620
39299624,618,620
39299747,622,620
39299870,622,620
39299993,620,620
39300117,614,620
39300240,618,620
39300364,624,620
39300487,624,620
39300610,624,620
39300734,622,620
39300857,624,622
39300981,626,620
39301103,630,624
39301225,634,620
39301349,630,620
39301472,630,620
39301595,628,622
39301717,630,620
39301840,632,620
39301964,628,622
39302086,632,620
39302209,632,620
39302332,630,620
39302483,626,620
39302605,628,626
39302728,626,624
39302851,626,622
39302973,632,626
39303096,630,622
39303219,630,622
39303341,626,622
39303464,622,628
39303587,622,630
39303709,624,678
39303833,622,638
39303957,616,626
39304080,616,626
39304203,622,624
39304326,620,622
39304450,614,620
39304574,612,620
39304697,616,624
39304819,618,628
39304941,628,626
39305064,626,624
39305187,624,622
39305311,624,620
39305435,620,618
39305558,622,620
39305682,624,620
39305805,622,624
39305928,626,620
39306084,638,626
39306208,630,620
39306331,626,620
39306454,624,618
39306577,624,620
39306700,622,620
39306823,622,620
39306946,622,620
39307069,626,620
39307193,620,620
39307315,622,674
39307439,622,638
39307562,616,624
39307685,618,620
39307809,618,622
39307932,616,654
39308055,624,700
39308177,628,642
39308301,622,624
39308424,628,620
39308547,628,620
39308670,626,618
39308793,628,620
39308916,662,620
39309039,656,654
39309161,638,650
39309284,634,628
39309407,630,622
39309558,626,620
39309681,630,620
39309804,624,618
39309928,624,616
39310052,622,616
39310175,622,620
39310299,622,618
39310422,618,620
39310546,616,620
39310670,614,618
39310793,612,618
39310917,614,620
39311041,614,618
39311163,624,620
39311286,620,620
39311410,614,620
39311533,612,620
39311657,614,618
39311780,620,620
39311902,620,626
39312025,628,622
39312147,632,622
39312271,626,618
39312394,624,620
39312518,622,620
39312642,624,620
39312765,626,618
39312889,626,618
39313013,624,620
39313170,626,620
39313293,622,620
39313417,618,622
39313540,620,624
39313663,622,622
39313787,618,622
39313909,626,620
39314033,618,654
39314156,614,648
39314279,622,628
39314403,614,622
39314526,618,618
39314649,618,622
39314772,628,622
39314895,628,620
39315018,628,620
39315142,684,622
39315265,644,624
39315388,634,620
39315511,628,620
39315634,630,620
39315758,628,620
39315880,630,620
39316004,628,618
39316127,680,624
39316251,638,622
39316375,624,620
39316498,622,620
39316648,632,622
39316770,632,622
39316893,628,620
39317017,622,622
39317140,620,620
39317263,620,624
39317387,618,624
39317509,618,628
39317632,624,626
39317755,622,620
39317878,622,620
39318001,620,628
39318123,626,624
39318246,626,622
39318369,618,626
39318492,614,626
39318614,626,626
39318737,620,628
39318859,620,628
39318982,628,624
39319105,622,622
39319229,620,620
39319353,622,620
39319476,622,620
39319600,624,620
39319724,624,620
39319847,626,618
39319971,624,620
39369582,886,1174
39369707,734,790
39369830,662,668
39369953,634,634
39370077,626,626
39370200,622,624
39370323,626,624
39370446,624,620
39370568,628,620
39370692,620,620
39370815,620,620
39370939,620,620
39371062,616,622
39371184,626,624
39371307,628,624
39371429,628,628
39371553,624,624
39371677,624,620
39371799,682,630
39371922,642,626
39372044,632,626
39372167,632,624
39372290,628,658
39372413,634,648
39372536,630,682
39372659,628,638
39372782,628,626
39372905,632,674
39373027,632,638
39373180,626,628
39373302,630,622
39373426,628,620
39373550,624,620
39373673,624,620
39373795,630,620
39373919,624,620
39374042,618,620
39374166,614,622
39374289,612,624
39374411,624,624
39374534,620,622
39374658,616,622
39374781,618,620
39374905,616,620
39375028,614,626
39375151,616,624
39375274,618,620
39375397,618,626
39375519,626,624
39375643,622,618
39375767,620,620
39375890,620,616
39376014,622,618
39376138,622,616
39376261,622,616
39376384,624,620
39376507,624,624
39376664,628,620
39376787,624,622
39376909,632,622
39377032,626,620
39377156,620,620
39377280,614,618
39377403,618,620
39377526,620,624
39377650,616,620
39377772,622,620
39377896,620,620
39378019,612,620
39378143,672,620
39378267,632,618
39378390,626,616
39378513,624,620
39378636,628,620
39378759,628,620
39378882,628,620
39379005,628,620
39379128,628,624
39379250,632,624
39379373,630,620
39379497,628,620
39379620,628,620
39379743,628,620
39379866,628,620
39379989,628,620
39380111,632,622
39380264,626,622
39380386,624,628
39380509,626,622
39380633,622,620
39380756,622,620
39380879,620,626
39381001,620,628
39381124,630,622
39381247,620,620
39381371,614,620
39381495,614,620
39381618,612,620
39381742,610,620
39381866,610,620
39381989,614,620
39382112,620,628
39382234,628,624
39382358,626,620
39382482,624,620
39382605,622,620
39382729,624,620
39382853,624,620
39382976,624,620
39383100,624,620
39383224,622,620
39383347,620,620
39383470,620,620
39383593,620,628
39383750,618,626
39383873,616,626
39383996,616,622
39384120,616,626
39384241,626,630
39384364,624,624
39384488,624,620
39384611,620,620
39384734,616,620
39384856,626,626
39384980,624,624
39385104,622,674
39385226,626,638
39385350,622,624
39385473,624,620
39385596,628,622
39385719,628,620
39385842,630,620
39385966,626,618
39386088,630,622
39386210,634,622
39386334,632,620
39386457,630,620
39386580,630,622
39386703,630,620
39386826,628,622
39386949,626,620
39387072,624,620
39387195,624,620
39387347,628,622
39387471,622,622
39387594,618,626
39387716,616,628
39387839,622,626
39387962,624,622
39388085,622,622
39388209,620,620
39388331,624,628
39388454,620,626
39388578,614,622
39388702,614,622
39388825,618,620
39388948,624,620
39389071,626,618
39389195,624,620
39389319,622,620
39389442,624,620
39389565,626,620
39389688,626,626
39389810,630,624
39389934,630,656
39390057,632,650
39390180,630,626
39390303,626,624
39390427,622,622
39390551,622,620
39390674,618,622
39390831,612,628
39390954,618,628
39391077,654,626
39391201,644,624
39391324,626,626
39391447,622,620
39391570,614,622
39391694,616,620
39391817,618,622
39391940,624,622
39392062,626,622
39392185,628,624
39392308,624,654
39392431,632,650
39392553,634,628
39392676,630,622
39392800,626,620
39392923,626,620
39393046,628,654
39393169,630,646
39393291,632,628
39393414,630,620
39393537,630,620
39393660,626,620
39393783,632,618
39393906,628,618
39394030,624,654
39394153,620,654
39394303,626,630
39394427,622,622
39394551,616,620
39394675,614,622
39394798,612,620
39394921,622,620
39395043,622,676
39395166,620,634
39395289,618,628
39395413,614,620
39395537,612,620
39395659,612,626
39395782,626,622
39395905,622,620
39396027,622,628
39396149,628,628
39396271,624,626
39396393,628,624
39396516,626,622
39396640,622,620
39396763,622,626
39396886,626,622
39397008,632,620
39397131,626,624
39397254,628,624
39397377,626,626
39397501,624,620
39397624,624,624
39397746,626,674
39447025,876,1110
39447148,786,778
39447271,680,666
39447394,638,634
39447517,628,626
39447640,622,624
39447763,620,626
39447886,618,630
39448008,626,626
39448130,682,628
39448253,640,626
39448375,632,624
39448499,620,620
39448622,622,620
39448745,622,620
39448868,624,620
39448991,620,622
39449114,626,622
39449237,624,620
39449360,624,620
39449483,626,620
39449606,626,620
39449730,626,618
39449853,628,620
39449976,628,620
39450100,626,620
39450222,632,622
39450346,628,620
39450498,622,620
39450621,630,620
39450744,628,620
39450867,628,622
39450990,626,628
39451113,628,626
39451237,624,620
39451361,620,622
39451484,618,620
39451608,616,620
39451732,612,620
39451855,614,620
39451979,614,620
39452102,616,620
39452225,618,620
39452349,614,620
39452472,618,620
39452596,620,620
39452720,622,620
39452843,624,620
39452967,624,620
39453090,626,620
39453214,626,620
39453337,624,620
39453460,686,626
39453584,644,620
39453707,628,620
39453831,622,620
39453955,620,624
39454112,616,624
39454236,616,622
39454360,616,620
39454483,616,618
39454606,618,620
39454729,620,620
39454852,622,620
39454975,624,620
39455099,624,672
39455222,624,668
39455345,626,650
39455469,628,664
39455591,630,650
39455714,628,638
39455836,630,632
39455959,626,624
39456082,630,622
39456206,626,618
39456329,626,620
39456452,630,620
39456575,626,620
39456698,626,620
39456821,626,618
39456944,626,618
39457068,658,624
39457191,648,624
39457315,626,624
39457437,626,620
39457587,636,626
39457709,630,620
39457832,624,620
39457955,620,622
39458077,660,628
39458200,648,622
39458322,634,622
39458445,626,620
39458568,622,620
39458691,620,624
39458814,622,624
39458937,622,622
39459060,614,624
39459182,616,628
39459305,622,658
39459428,622,648
39459551,622,626
39459675,620,622
39459797,620,626
39459919,628,624
39460043,624,654
39460165,630,648
39460289,624,626
39460412,624,620
39460536,624,620
39460660,624,620
39460783,622,620
39460907,622,620
39461030,620,654
39461187,624,648
39461311,620,626
39461435,614,622
39461557,622,620
39461681,620,620
39461804,622,620
39461927,622,620
39462050,620,620
39462174,614,620
39462297,612,620
39462421,620,620
39462544,622,620
39462668,622,620
39462791,626,620
39462914,628,620
39463037,628,622
39463159,632,622
39463282,628,620
39463406,628,620
39463529,628,620
39463652,628,618
39463774,626,626
39463898,628,620
39464021,626,620
39464144,626,620
39464267,626,620
39464391,626,620
39464514,624,620
39464666,624,620
39464789,616,672
39464913,618,688
39465036,620,676
39465157,630,656
39465281,620,632
39465405,616,622
39465528,616,620
39465652,610,620
39465776,610,620
39465899,614,620
39466021,624,628
39466143,630,624
39466267,626,620
39466391,624,618
39466514,622,624
39466637,622,620
39466760,628,620
39466883,628,620
39467005,626,628
39467128,626,622
39467252,628,620
39467376,624,616
39467499,624,620
39467623,622,620
39467747,620,620
39467870,620,622
39467994,618,620
39468117,616,624
39468274,620,626
39468395,624,630
39468518,630,626
39468642,622,622
39468765,614,624
39468888,618,624
39469011,620,622
39469133,680,630
39469256,640,624
39469378,632,620
39469501,626,620
39469625,628,620
39469748,628,620
39469871,628,620
39469994,628,620
39470118,628,624
39470241,630,622
39470364,632,622
39470487,630,620
39470611,630,620
39470734,628,620
39470857,628,620
39470980,626,620
39471103,626,674
39471227,622,638
39471350,622,624
39471474,616,620
39471598,614,620
39471749,620,622
39471872,614,622
39471995,626,622
39472118,622,628
39472240,624,630
39472364,618,626
39472487,616,620
39472610,616,624
39472733,624,622
39472856,620,620
39472979,616,622
39473102,618,620
39473226,618,620
39473350,620,620
39473472,626,626
39473594,632,624
39473718,626,622
39473841,626,622
39473965,624,620
39474088,626,620
39474211,628,620
39474335,626,618
39474458,622,620
39474581,626,620
39474704,622,626
39474825,626,628
39474948,626,628
39475071,664,626
39524261,882,1134
39524386,722,778
39524509,656,662
39524632,632,630
39524755,628,622
39524878,624,624
39525001,622,624
39525124,684,626
39525247,644,624
39525370,630,620
39525493,628,620
39525616,628,620
39525740,626,618
39525863,628,616
39525986,628,618
39526110,626,620
39526233,624,620
39526356,626,618
39526479,626,618
39526603,624,620
39526726,622,620
39526849,622,620
39526972,616,654
39527094,626,650
39527217,626,628
39527340,622,620
39527463,622,620
39527586,620,620
39527709,622,620
39527860,630,620
39527983,620,626
39528106,622,624
39528230,614,620
39528354,614,620
39528477,618,618
39528601,618,620
39528725,620,620
39528848,622,620
39528972,622,618
39529095,624,622
39529218,626,620
39529342,626,618
39529465,624,620
39529589,622,618
39529713,620,618
39529836,618,620
39529960,616,620
39530082,618,624
39530205,624,624
39530329,618,622
39530451,626,626
39530574,620,620
39530697,616,624
39530820,622,622
39530943,620,626
39531065,662,660
39531189,644,650
39531347,622,628
39531470,620,626
39531593,622,620
39531717,622,620
39531840,624,620
39531964,626,620
39532086,628,628
39532209,630,624
39532331,634,624
39532453,634,624
39532577,632,620
39532700,632,622
39532823,628,624
39532946,628,622
39533069,626,622
39533192,628,622
39533314,632,622
39533437,630,620
39533560,624,618
39533683,620,620
39533807,620,620
39533930,622,622
39534053,616,624
39534176,624,624
39534299,626,620
39534422,620,624
39534545,616,624
39534668,626,622
39534791,622,620
39534942,624,626
39535065,628,620
39535188,622,620
39535312,616,620
39535435,618,620
39535559,620,620
39535683,622,620
39535806,626,620
39535928,626,628
39536051,628,662
39536173,622,656
39536297,622,632
39536420,626,622
39536543,626,620
39536667,626,618
39536790,624,620
39536912,626,628
39537034,632,626
39537157,630,622
39537281,628,622
39537404,626,622
39537526,624,628
39537649,632,626
39537772,624,622
39537896,616,620
39538020,614,620
39538142,676,620
39538265,636,620
39538421,626,626
39538545,616,624
39538668,618,622
39538791,620,620
39538914,622,620
39539038,622,618
39539162,622,618
39539285,624,620
39539408,628,620
39539531,628,620
39539653,632,622
39539777,630,624
39539900,630,620
39540024,628,620
39540147,630,620
39540270,624,622
39540393,628,622
39540517,622,620
39540640,620,626
39540762,626,622
39540885,620,622
39541009,620,622
39541131,682,674
39541254,644,638
39541377,624,626
39541500,618,626
39541624,622,624
39541747,622,622
39541870,620,620
39542022,620,654
39542145,618,646
39542267,626,626
39542390,620,620
39542513,620,620
39542637,618,618
39542759,618,626
39542882,624,626
39543005,626,620
39543128,682,626
39543250,646,624
39543373,632,622
39543496,624,624
39543618,628,620
39543741,624,622
39543864,626,622
39543987,624,626
39544110,626,622
39544233,628,620
39544356,626,622
39544478,630,622
39544600,632,624
39544723,626,622
39544846,628,620
39544969,624,654
39545092,628,700
39545215,630,640
39545339,624,626
39545494,622,628
39545618,618,622
39545741,618,620
39545864,620,624
39545987,622,620
39546110,622,624
39546233,628,624
39546356,624,622
39546479,622,622
39546602,618,620
39546725,622,620
39546849,624,620
39546972,626,620
39547095,624,674
39547217,630,636
39547340,632,624
39547463,630,622
39547585,630,674
39547709,628,634
39547832,630,622
39547955,628,622
39548078,628,622
39548200,628,626
39548323,634,624
39548446,630,620
39548569,628,620
39548692,628,620
39548815,626,620
39548965,628,620
39549088,630,674
39549211,626,642
39549334,626,628
39549457,628,622
39549581,624,620
39549704,620,622
39549828,618,622
39549951,618,620
39550073,620,630
39550196,624,626
39550319,622,622
39550442,620,626
39550564,624,626
39550686,622,626
39550810,620,622
39550933,616,626
39551055,662,626
39551178,646,632
39551301,628,624
39551424,618,620
39551548,616,620
39551672,620,620
39551794,624,624
39551917,622,624
39552039,626,624
39552163,624,622
39552287,622,620
39552410,624,620
39601801,860,1114
39601924,728,768
39602047,662,694
39602169,646,660
39602292,636,632
39602415,630,624
39602539,628,622
39602662,630,622
39602785,628,620
39602908,628,620
39603031,628,624
39603153,628,678
39603276,630,638
39603399,628,626
39603522,628,622
39603646,626,620
39603769,628,620
39603892,622,620
39604014,620,630
39604137,616,632
39604261,616,626
39604384,620,624
39604507,622,622
39604631,622,624
39604754,620,620
39604877,620,620
39605000,618,620
39605123,624,620
39605274,628,626
39605398,620,624
39605521,620,620
39605644,622,626
39605767,626,624
39605890,628,620
39606013,624,620
39606136,626,620
39606260,626,624
39606382,628,622
39606505,628,620
39606628,628,624
39606750,630,620
39606873,628,620
39606997,628,618
39607119,630,622
39607243,628,622
39607366,622,620
39607490,622,618
39607614,618,622
39607737,616,620
39607860,624,620
39607983,620,624
39608106,622,622
39608230,616,620
39608354,614,620
39608477,612,618
39608600,614,620
39608723,616,626
39608881,622,620
39609004,620,626
39609127,624,624
39609250,628,620
39609374,626,620
39609496,630,620
39609619,630,620
39609742,628,620
39609865,628,620
39609989,628,620
39610112,630,620
39610235,628,624
39610358,626,622
39610481,622,620
39610605,622,620
39610728,618,618
39610851,618,618
39610974,618,620
39611097,618,674
39611221,620,636
39611344,622,624
39611466,622,624
39611590,618,624
39611714,614,620
39611836,624,622
39611960,618,654
39612081,628,650
39612204,628,630
39612354,632,626
39612477,624,626
39612599,626,624
39612722,622,620
39612844,626,626
39612967,624,626
39613090,626,626
39613213,628,622
39613336,624,622
39613460,622,620
39613583,622,622
39613705,628,622
39613829,624,620
39613952,626,618
39614075,624,622
39614197,630,622
39614320,630,620
39614444,628,620
39614567,624,620
39614691,622,620
39614815,620,620
39614938,620,626
39615060,624,626
39615182,628,626
39615305,626,622
39615427,622,628
39615550,622,628
39615673,624,624
39615796,620,626
39615951,620,628
39616075,656,626
39616197,656,622
39616321,632,620
39616442,632,626
39616566,618,622
39616689,618,622
39616812,626,622
39616935,622,626
39617058,622,622
39617180,628,620
39617303,630,620
39617427,626,618
39617549,628,620
39617672,628,620
39617795,628,620
39617919,630,622
39618042,626,656
39618164,630,656
39618287,624,636
39618411,624,624
39618534,660,622
39618657,658,620
39618779,638,624
39618902,634,622
39619025,630,620
39619147,630,620
39619270,632,618
39619422,624,620
39619545,632,622
39619668,624,620
39619791,624,622
39619914,628,622
39620036,628,658
39620159,634,650
39620282,626,630
39620405,620,624
39620528,616,626
39620651,622,626
39620773,628,626
39620896,624,630
39621019,624,626
39621141,628,624
39621265,622,622
39621388,614,620
39621511,656,620
39621633,644,626
39621756,634,620
39621879,622,620
39622003,620,620
39622126,682,624
39622250,640,620
39622373,628,620
39622495,626,628
39622617,632,626
39622740,632,622
39622864,628,622
39623021,634,620
39623143,688,628
39623265,702,632
39623388,648,626
39623511,632,620
39623635,626,620
39623757,628,620
39623880,626,620
39624004,620,620
39624127,618,628
39624249,628,624
39624373,620,622
39624495,624,620
39624618,622,622
39624742,620,620
39624864,626,620
39624987,624,620
39625111,618,620
39625234,614,624
39625358,612,620
39625481,618,618
39625605,620,618
39625728,622,618
39625851,624,616
39625974,626,616
39626097,624,674
39626219,628,644
39626342,622,628
39626494,620,620
39626617,624,620
39626741,626,620
39626864,624,620
39626988,622,620
39627111,628,620
39627234,624,620
39627357,624,620
39627481,622,618
39627605,618,620
39627728,614,620
39627851,614,628
39627973,626,626
39628096,622,622
39628220,614,620
39628344,616,620
39628466,616,628
39628588,628,624
39628711,622,622
39628835,616,620
39628959,612,620
39629082,618,618
39629204,624,620
39629326,624,626
39629449,622,622
39629572,624,620
39629696,624,622
39629818,622,628
39680841,878,1118
39680966,724,770
39681089,658,662
39681211,640,634
39681334,628,622
39681458,618,620
39681582,614,620
39681706,614,620
39681829,614,620
39681953,618,620
39682075,620,624
39682197,632,628
39682319,630,626
39682443,620,622
39682566,618,620
39682689,620,620
39682811,626,626
39682933,626,626
39683056,662,624
39683179,654,620
39683302,634,624
39683426,628,622
39683548,630,620
39683672,628,620
39683794,630,620
39683917,628,620
39684041,628,654
39684163,632,648
39684286,634,628
39684437,632,626
39684561,630,622
39684683,626,626
39684805,630,624
39684928,632,622
39685052,696,624
39685176,678,624
39685299,636,654
39685423,624,646
39685546,618,626
39685669,620,624
39685792,620,630
39685914,626,622
39686036,628,622
39686160,620,620
39686284,618,620
39686407,620,622
39686529,618,628
39686652,618,682
39686774,630,640
39686897,620,636
39687019,626,626
39687141,622,624
39687264,624,624
39687387,620,628
39687509,628,628
39687632,626,624
39687755,624,626
39687912,632,622
39688034,634,622
39688157,632,622
39688280,634,620
39688402,634,620
39688526,630,622
39688648,630,620
39688772,626,620
39688895,626,620
39689018,632,620
39689140,634,620
39689264,626,620
39689387,630,622
39689509,632,622
39689633,624,620
39689756,622,622
39689879,620,624
39690002,622,620
39690125,682,622
39690248,636,620
39690371,626,620
39690494,622,620
39690617,620,620
39690741,616,620
39690865,610,654
39690987,624,648
39691111,622,628
39691234,626,624
39691358,622,620
39691510,618,620
39691633,658,618
39691756,652,622
39691878,632,626
39692001,628,624
39692123,632,626
39692247,626,620
39692369,622,626
39692491,628,622
39692615,626,620
39692738,626,620
39692861,626,622
39692985,624,618
39693108,630,620
39693231,626,620
39693354,626,618
39693478,624,620
39693602,618,620
39693725,616,618
39693848,612,626
39693970,626,622
39694093,654,622
39694216,652,620
39694339,626,620
39694463,616,618
39694587,612,618
39694710,610,620
39694833,616,620
39694989,630,620
39695113,624,620
39695236,626,620
39695360,626,620
39695483,628,620
39695606,628,620
39695728,630,622
39695851,628,622
39695975,628,620
39696098,628,676
39696222,628,634
39696345,626,622
39696468,626,620
39696591,622,622
39696714,628,622
39696837,620,620
39696960,620,674
39697083,624,690
39697205,630,644
39697329,620,628
39697451,626,622
39697574,622,624
39697697,618,628
39697819,628,626
39697942,626,624
39698065,620,620
39698188,614,626
39698310,622,628
39698433,626,622
39698585,622,620
39698708,620,626
39698831,620,626
39698954,618,620
39699077,622,620
39699200,626,620
39699323,622,626
39699445,628,624
39699569,624,620
39699692,624,620
39699813,632,628
39699937,628,624
39700059,628,624
39700181,626,628
39700304,628,622
39700427,630,622
39700551,628,620
39700675,626,620
39700797,624,628
39700920,628,622
39701042,630,624
39701166,626,622
39701289,624,620
39701413,620,622
39701537,618,620
39701660,616,622
39701783,616,622
39701906,618,630
39702063,610,626
39702186,624,622
39702310,616,620
39702433,618,620
39702557,622,620
39702680,622,624
39702802,632,624
39702925,630,624
39703049,626,656
39703171,632,650
39703294,630,630
39703417,634,622
39703541,630,622
39703664,628,620
39703787,630,622
39703909,632,620
39704032,630,622
39704155,630,624
39704277,628,630
39704401,626,626
39704524,624,624
39704647,628,622
39704770,624,622
39704893,624,620
39705016,620,622
39705139,620,624
39705262,622,624
39705386,620,620
39705536,630,622
39705659,624,674
39705782,624,634
39705905,626,626
39706028,624,658
39706150,630,652
39706273,626,630
39706396,628,624
39706518,626,626
39706640,628,624
39706763,620,630
39706885,622,626
39707009,618,622
39707133,618,620
39707256,622,620
39707379,626,620
39707501,630,620
39707624,628,620
39707747,626,620
39707871,624,620
39707993,628,620
39708117,626,620
39708240,624,622
39708363,626,622
39708486,630,622
39708609,628,618
39708732,624,620
39708856,622,620
39708979,624,618
39758333,876,1128
39758456,730,772
39758579,664,660
39758702,636,628
39758826,628,622
39758949,626,622
39759072,628,620
39759196,628,620
39759319,624,626
39759442,624,620
39759565,622,624
39759688,624,622
39759811,622,620
39759935,620,620
39760058,648,622
39760182,642,626
39760304,624,628
39760426,628,622
39760549,626,624
39760672,624,620
39760795,624,620
39760918,618,620
39761041,618,624
39761164,620,674
39761288,618,634
39761412,620,622
39761536,620,620
39761659,624,620
39761811,622,624
39761934,624,620
39762057,624,620
39762181,626,620
39762304,626,620
39762428,626,618
39762551,624,620
39762674,624,624
39762797,628,622
39762920,626,622
39763043,626,626
39763166,624,622
39763289,622,628
39763411,630,624
39763535,622,622
39763658,620,620
39763780,624,620
39763903,620,624
39764027,618,622
39764150,620,620
39764274,616,618
39764397,616,620
39764521,614,620
39764643,616,626
39764766,620,624
39764889,622,620
39765013,622,620
39765135,628,622
39765257,624,626
39765414,632,626
39765538,628,624
39765661,624,626
39765784,630,622
39765907,626,620
39766031,626,654
39766154,622,650
39766277,626,664
39766399,630,650
39766522,630,632
39766644,630,626
39766767,628,622
39766891,624,654
39767013,628,648
39767136,628,628
39767258,626,626
39767381,622,628
39767505,616,622
39767628,618,622
39767751,626,622
39767874,618,620
39767997,624,620
39768120,618,628
39768242,628,626
39768365,630,624
39768488,618,622
39768612,616,620
39768735,618,620
39768886,626,622
39769009,618,620
39769132,622,620
39769255,624,622
39769379,620,620
39769502,622,622
39769624,630,622
39769747,628,620
39769870,630,626
39769992,626,630
39770116,628,626
39770239,630,622
39770362,630,626
39770485,630,624
39770608,628,620
39770732,624,620
39770856,622,620
39770979,620,620
39771102,620,618
39771225,628,620
39771348,622,622
39771471,618,626
39771595,618,624
39771718,618,624
39771841,622,622
39771965,620,620
39772088,616,624
39772211,618,624
39772335,614,620
39772490,628,624
39772614,626,620
39772737,626,620
39772860,626,620
39772983,628,620
39773106,632,620
39773230,626,626
39773351,632,626
39773474,634,622
39773597,630,620
39773720,628,622
39773843,626,622
39773966,632,624
39774089,630,620
39774213,626,620
39774336,622,624
39774458,628,622
39774581,626,622
39774704,624,620
39774827,622,618
39774951,616,618
39775074,656,620
39775197,642,622
39775321,622,620
39775444,620,620
39775567,620,620
39775690,626,620
39775814,616,620
39775966,618,620
39776088,624,672
39776210,628,632
39776334,620,622
39776456,620,626
39776579,624,626
39776701,626,628
39776824,622,624
39776947,624,622
39777070,626,620
39777193,626,616
39777316,624,620
39777439,624,620
39777562,622,626
39777685,626,624
39777808,624,624
39777931,626,622
39778054,626,652
39778177,630,646
39778299,626,632
39778421,628,624
39778544,630,620
39778667,628,620
39778789,632,622
39778913,628,620
39779036,624,656
39779159,624,654
39779281,628,628
39779404,620,658
39779561,618,652
39779685,616,628
39779808,618,624
39779932,616,620
39780055,648,656
39780178,646,648
39780301,634,626
39780423,628,624
39780546,626,620
39780669,626,620
39780792,626,622
39780916,624,620
39781039,624,656
39781162,630,648
39781285,628,628
39781409,626,620
39781532,624,622
39781655,622,624
39781778,628,622
39781901,626,620
39782023,632,620
39782146,632,620
39782269,630,622
39782392,628,620
39782515,626,618
39782638,622,622
39782762,624,622
39782885,624,620
39783035,628,626
39783157,632,622
39783281,624,620
39783403,616,624
39783527,620,622
39783649,618,628
39783772,622,626
39783895,620,630
39784017,626,628
39784139,630,626
39784262,622,626
39784385,624,624
39784507,622,624
39784630,624,624
39784754,618,622
39784878,612,620
39785001,616,628
39785124,616,624
39785247,620,622
39785371,622,620
39785495,622,620
39785618,626,620
39785741,626,620
39785865,624,620
39785987,628,628
39786110,630,624
39786234,628,620
39786357,624,620
39837544,876,1130
39837669,728,772
39837793,662,664
39837915,640,638
39838038,628,632
39838161,626,622
39838284,628,620
39838408,628,620
39838531,626,620
39838653,632,622
39838776,632,622
39838898,632,622
39839021,628,622
39839144,686,624
39839266,646,622
39839389,630,620
39839513,622,622
39839636,622,620
39839759,618,622
39839882,622,622
39840005,622,624
39840128,624,624
39840251,624,624
39840373,626,630
39840496,624,626
39840619,620,620
39840742,624,620
39840865,616,618
39840989,620,616
39841141,620,620
39841265,622,618
39841387,620,626
39841510,626,658
39841632,632,648
39841756,626,628
39841879,624,622
39842002,626,620
39842125,628,620
39842249,626,618
39842373,622,618
39842496,626,620
39842618,624,626
39842741,628,622
39842864,628,622
39842987,622,622
39843109,628,624
39843232,628,622
39843355,624,622
39843478,622,618
39843601,622,620
39843724,622,620
39843846,624,628
39843970,620,622
39844093,618,718
39844216,620,652
39844339,616,628
