Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
42029582,42029797,1244,1242
42029820,42030035,1236,1240
42030058,42030271,1314,1252
42030294,42030507,1278,1246
42030530,42030743,1260,1250
42030765,42030979,1246,1256
42031002,42031216,1244,1254
42031239,42031452,1262,1252
42031475,42031689,1258,1248
42031711,42031926,1300,1248
42031948,42032162,1338,1252
42032184,42032398,1282,1246
42032421,42032634,1264,1248
42032657,42032872,1242,1242
42032895,42033109,1250,1244
42033159,42033372,1274,1316
42033395,42033610,1248,1248
42033633,42033848,1246,1242
42033870,42034082,1266,1254
42034105,42034320,1262,1246
42034342,42034556,1256,1246
42034578,42034793,1250,1244
42034815,42035028,1264,1250
42035050,42035264,1268,1248
42035286,42035499,1256,1316
42035522,42035735,1244,1260
42035757,42035971,1268,1244
42035993,42036209,1252,1246
42036231,42036445,1242,1318
42036467,42036681,1336,1252
42036703,42036918,1312,1310
42036941,42037155,1260,1248
42037177,42037392,1252,1240
42086776,42086992,1684,1916
42087016,42087231,1298,1294
42087253,42087468,1270,1246
42087490,42087706,1252,1240
42087728,42087942,1242,1242
42087965,42088178,1312,1254
42088200,42088415,1264,1244
42088437,42088651,1264,1244
42088674,42088889,1240,1240
42088912,42089127,1240,1234
42089150,42089365,1242,1238
42089388,42089603,1250,1236
42089626,42089841,1246,1238
42089864,42090080,1242,1232
42090102,42090316,1242,1246
42090338,42090553,1258,1240
42090576,42090791,1252,1240
42090814,42091029,1244,1276
42091080,42091294,1242,1284
42091316,42091532,1246,1244
42091554,42091769,1254,1244
42091791,42092006,1256,1238
42092028,42092243,1242,1238
42092265,42092479,1250,1244
42092501,42092715,1270,1240
42092737,42092952,1260,1242
42092974,42093188,1246,1244
42093210,42093425,1248,1242
42093448,42093663,1252,1240
42093685,42093901,1252,1240
42093923,42094138,1248,1246
42094160,42094376,1242,1240
42094398,42094613,1250,1240
42094635,42094849,1272,1242
42094871,42095085,1258,1240
42095141,42095356,1248,1242
42095378,42095594,1242,1238
42095617,42095832,1250,1240
42095855,42096070,1250,1244
42096092,42096306,1250,1254
42096328,42096543,1248,1246
42096566,42096780,1248,1248
42096802,42097016,1270,1246
42097038,42097252,1262,1240
42097274,42097488,1250,1246
42097511,42097726,1258,1240
42097748,42097963,1254,1242
42097985,42098200,1252,1240
42098223,42098438,1242,1240
42098460,42098675,1250,1250
42098697,42098911,1260,1246
42098934,42099148,1258,1274
42099171,42099386,1248,1278
42099436,42099652,1240,1242
42099674,42099889,1264,1240
42099911,42100126,1268,1240
42100148,42100363,1250,1240
42100385,42100598,1254,1246
42100620,42100835,1264,1240
42100858,42101071,1268,1308
42101093,42101308,1254,1248
42101331,42101545,1252,1240
42101567,42101782,1258,1242
42101804,42102018,1268,1240
42102040,42102256,1246,1240
42102278,42102493,1242,1244
42102515,42102730,1254,1242
42102752,42102967,1258,1244
42102990,42103204,1256,1244
42103226,42103439,1248,1244
42103461,42103676,1254,1242
42103733,42103947,1266,1244
42103969,42104182,1328,1298
42104204,42104418,1256,1266
42104441,42104656,1250,1240
42104678,42104894,1254,1240
42104916,42105130,1314,1242
42105153,42105367,1268,1240
42105389,42105604,1246,1242
42105626,42105840,1316,1252
42105862,42106075,1284,1250
42106097,42106313,1246,1306
42106335,42106549,1250,1244
42106572,42106787,1254,1238
42106810,42107025,1252,1240
42107048,42107261,1260,1244
42107284,42107498,1242,1246
42107521,42107734,1260,1246
42107785,42107999,1268,1244
42108022,42108237,1246,1236
42108259,42108473,1248,1242
42108495,42108710,1260,1240
42108732,42108946,1268,1238
42108969,42109182,1312,1248
42109204,42109419,1266,1242
42109442,42109656,1254,1300
42109679,42109894,1262,1248
42109916,42110129,1256,1248
42110151,42110366,1252,1242
42110388,42110602,1258,1242
42110624,42110838,1270,1240
42110860,42111075,1256,1240
42111097,42111310,1248,1244
42111332,42111547,1262,1240
42111570,42111784,1266,1304
42111806,42112021,1252,1244
42112077,42112292,1252,1242
42112314,42112528,1246,1248
42112550,42112764,1268,1312
42112786,42113001,1260,1252
42113023,42113238,1318,1242
42113261,42113475,1258,1242
42113497,42113712,1262,1240
42113734,42113948,1312,1254
42113970,42114185,1320,1252
42114207,42114421,1256,1250
42114444,42114659,1262,1242
42114681,42114897,1254,1240
42114919,42115133,1246,1252
42115156,42115371,1248,1244
42115393,42115609,1246,1242
42115631,42115847,1252,1238
42115869,42116083,1254,1248
42116105,42116320,1246,1248
42116370,42116585,1250,1312
42116607,42116821,1272,1248
42116843,42117057,1350,1286
42117080,42117295,1296,1280
42117318,42117532,1258,1242
42117554,42117768,1270,1250
42117790,42118004,1262,1246
42118027,42118240,1312,1252
42118262,42118478,1256,1240
42118500,42118715,1266,1240
42118737,42118951,1258,1244
42118973,42119188,1242,1242
42119210,42119423,1250,1258
42119445,42119658,1278,1248
42119681,42119895,1252,1244
42119917,42120133,1246,1352
42120155,42120369,1252,1296
42169871,42170085,1648,1990
42170108,42170323,1306,1304
42170346,42170559,1252,1250
42170582,42170797,1258,1242
42170819,42171032,1270,1248
42171055,42171269,1254,1242
42171291,42171507,1236,1236
42171529,42171744,1242,1240
42171767,42171979,1280,1248
42172001,42172215,1298,1244
42172238,42172451,1286,1278
42172474,42172688,1258,1278
42172710,42172923,1272,1252
42172945,42173161,1250,1246
42173183,42173397,1238,1242
42173420,42173634,1256,1242
42173657,42173870,1260,1284
42173892,42174107,1252,1278
42174158,42174372,1298,1250
42174394,42174607,1292,1246
42174629,42174842,1258,1256
42174865,42175078,1252,1242
42175101,42175314,1258,1248
42175336,42175550,1274,1244
42175572,42175785,1260,1248
42175807,42176021,1252,1250
42176043,42176255,1276,1254
42176277,42176491,1268,1282
42176513,42176727,1244,1284
42176750,42176965,1240,1242
42176987,42177200,1266,1316
42177223,42177436,1260,1322
42177458,42177671,1258,1252
42177694,42177909,1254,1308
42177931,42178145,1266,1250
42178167,42178381,1256,1250
42178437,42178650,1252,1250
42178673,42178888,1246,1244
42178910,42179124,1316,1248
42179147,42179359,1282,1314
42179382,42179597,1280,1252
42179620,42179833,1288,1242
42179856,42180070,1260,1310
42180092,42180306,1258,1296
42180329,42180542,1248,1284
42180565,42180778,1262,1252
42180800,42181014,1322,1246
42181036,42181249,1286,1304
42181272,42181487,1304,1256
42181509,42181722,1346,1260
42181744,42181959,1270,1248
42181982,42182197,1248,1240
42182219,42182431,1258,1252
42182481,42182694,1334,1256
42182716,42182930,1346,1250
42182953,42183167,1252,1306
42183190,42183405,1254,1246
42183427,42183642,1254,1310
42183665,42183879,1258,1252
42183901,42184115,1260,1244
42184137,42184350,1258,1250
42184373,42184585,1338,1250
42184608,42184822,1276,1248
42184844,42185058,1250,1246
42185080,42185295,1254,1238
42185317,42185531,1268,1240
42185553,42185766,1320,1248
42185788,42186003,1272,1244
42186025,42186239,1254,1242
42186261,42186475,1274,1308
42186497,42186712,1254,1244
42186768,42186984,1250,1242
42187007,42187222,1238,1238
42187245,42187458,1256,1250
42187480,42187695,1254,1248
42187717,42187931,1264,1244
42187953,42188169,1238,1238
42188191,42188407,1238,1240
42188429,42188645,1250,1240
42188667,42188882,1250,1242
42188905,42189117,1256,1246
42189139,42189354,1250,1242
42189377,42189592,1252,1246
42189614,42189828,1256,1252
42189850,42190065,1250,1242
42190087,42190301,1248,1246
42190323,42190536,1266,1252
42190558,42190772,1268,1244
42190794,42191007,1244,1252
42191058,42191273,1256,1248
42191295,42191510,1260,1240
42191533,42191747,1258,1238
42191769,42191983,1246,1242
42192006,42192220,1250,1242
42192242,42192454,1332,1260
42192476,42192691,1276,1246
42192713,42192928,1248,1242
42192950,42193163,1328,1242
42193186,42193400,1338,1244
42193422,42193636,1266,1246
42193658,42193872,1250,1362
42193894,42194108,1268,1264
42194131,42194345,1266,1242
42194367,42194581,1308,1250
42194604,42194818,1254,1244
42194840,42195055,1260,1252
42195110,42195324,1264,1246
42195347,42195561,1256,1298
42195584,42195798,1318,1252
42195820,42196034,1258,1246
42196056,42196270,1272,1362
42196293,42196509,1250,1260
42196531,42196744,1306,1252
42196766,42196982,1266,1242
42197005,42197218,1264,1246
42197241,42197454,1262,1250
42197477,42197692,1240,1242
42197715,42197930,1240,1244
42197952,42198167,1252,1252
42198190,42198404,1262,1242
42198426,42198640,1318,1250
42198662,42198875,1266,1250
42198898,42199111,1274,1240
42199134,42199347,1270,1254
42199398,42199612,1242,1318
42199635,42199847,1262,1258
42199869,42200084,1264,1250
42200107,42200322,1252,1240
42200344,42200559,1242,1306
42200581,42200796,1246,1244
42200819,42201033,1264,1316
42201055,42201270,1288,1246
42201293,42201505,1294,1250
42201527,42201741,1260,1246
42201763,42201976,1346,1252
42201998,42202213,1262,1302
42202235,42202450,1248,1264
42202472,42202685,1308,1254
42202708,42202923,1278,1248
42202945,42203161,1244,1238
42203183,42203397,1246,1242
42203419,42203633,1250,1308
42252923,42253138,1618,1908
42253161,42253375,1296,1296
42253397,42253611,1254,1250
42253634,42253847,1306,1250
42253869,42254082,1288,1260
42254104,42254319,1252,1248
42254341,42254554,1250,1314
42254577,42254791,1262,1252
42254814,42255028,1258,1246
42255050,42255264,1310,1248
42255286,42255501,1270,1244
42255523,42255739,1248,1240
42255761,42255976,1314,1244
42255998,42256213,1252,1238
42256236,42256450,1246,1246
42256472,42256685,1312,1312
42256708,42256920,1296,1252
42256971,42257186,1318,1372
42257208,42257422,1266,1252
42257444,42257658,1270,1238
42257680,42257895,1268,1368
42257917,42258130,1304,1266
42258152,42258368,1260,1246
42258390,42258604,1330,1254
42258626,42258841,1270,1246
42258863,42259077,1258,1366
42259099,42259314,1244,1286
42259336,42259551,1260,1282
42259573,42259789,1252,1242
42259811,42260025,1252,1248
42260047,42260261,1324,1244
42260283,42260498,1260,1242
42260520,42260734,1268,1242
42260756,42260971,1252,1240
42260993,42261207,1254,1246
42261263,42261476,1254,1252
42261499,42261714,1260,1244
42261737,42261950,1256,1252
42261972,42262186,1304,1248
42262208,42262421,1282,1250
42262443,42262658,1332,1242
42262680,42262896,1324,1242
42262918,42263134,1254,1236
42263156,42263369,1250,1248
42263391,42263605,1266,1368
42263628,42263841,1268,1272
42263864,42264079,1242,1242
42264102,42264316,1242,1246
42264338,42264553,1262,1310
42264575,42264791,1254,1244
42264813,42265027,1304,1250
42265050,42265265,1270,1242
42265287,42265502,1254,1246
42265553,42265767,1266,1242
42265789,42266005,1252,1240
42266027,42266242,1242,1240
42266264,42266478,1262,1252
42266500,42266714,1264,1250
42266737,42266950,1260,1250
42266972,42267186,1254,1246
42267208,42267423,1260,1248
42267445,42267660,1332,1242
42267683,42267898,1250,1240
42267921,42268135,1244,1312
42268157,42268372,1248,1250
42268394,42268609,1260,1340
42268631,42268845,1264,1286
42268867,42269081,1254,1250
42269104,42269319,1242,1302
42269341,42269556,1256,1258
42269612,42269828,1248,1240
42269850,42270065,1280,1244
42270088,42270301,1278,1256
42270324,42270539,1246,1242
42270562,42270776,1264,1248
42270798,42271013,1254,1236
42271035,42271250,1314,1308
42271272,42271485,1260,1252
42271508,42271722,1266,1306
42271744,42271958,1264,1246
42271980,42272194,1246,1314
42272216,42272430,1250,1254
42272453,42272667,1264,1240
42272690,42272904,1258,1306
42272926,42273141,1240,1248
42273163,42273378,1248,1240
42273400,42273616,1252,1240
42273638,42273854,1252,1240
42273905,42274120,1242,1236
42274143,42274357,1248,1240
42274379,42274595,1244,1238
42274617,42274831,1262,1248
42274853,42275067,1254,1240
42275090,42275303,1252,1252
42275326,42275540,1260,1244
42275562,42275777,1264,1244
42275799,42276013,1254,1306
42276035,42276249,1254,1308
42276272,42276485,1262,1252
42276508,42276721,1270,1252
42276743,42276957,1258,1244
42276980,42277193,1250,1244
42277216,42277431,1260,1246
42277453,42277668,1260,1276
42277690,42277903,1252,1284
42277953,42278166,1258,1252
42278194,42278407,1280,1246
42278429,42278643,1262,1250
42278666,42278881,1246,1284
42278903,42279118,1296,1280
42279140,42279354,1274,1252
42279376,42279591,1260,1246
42279613,42279827,1264,1250
42279849,42280062,1258,1248
42280084,42280297,1274,1252
42280319,42280534,1318,1274
42280557,42280772,1256,1278
42280794,42281007,1246,1254
42281030,42281243,1266,1246
42281266,42281479,1272,1250
42281501,42281716,1322,1246
42281738,42281953,1250,1252
42281975,42282190,1264,1296
42282241,42282455,1262,1266
42282477,42282692,1250,1246
42282714,42282928,1252,1246
42282951,42283166,1264,1242
42283188,42283402,1264,1248
42283425,42283638,1316,1250
42283660,42283875,1258,1302
42283897,42284113,1254,1262
42284135,42284350,1260,1242
42284372,42284587,1252,1238
42284610,42284824,1250,1242
42284846,42285059,1266,1242
42285082,42285296,1268,1244
42285318,42285531,1260,1242
42285554,42285769,1242,1240
42285791,42286006,1254,1240
42286028,42286242,1266,1246
42286264,42286478,1256,1252
42337727,42337943,1626,1910
42337965,42338180,1292,1298
42338203,42338417,1252,1246
42338439,42338653,1262,1244
42338676,42338890,1260,1248
42338912,42339126,1254,1240
42339149,42339362,1252,1250
42339384,42339600,1250,1240
42339622,42339838,1246,1238
42339860,42340075,1252,1238
42340097,42340311,1244,1242
42340334,42340547,1252,1242
42340570,42340785,1256,1240
42340808,42341022,1258,1244
42341044,42341257,1322,1248
42341280,42341495,1248,1242
42341518,42341731,1270,1246
42341782,42341998,1254,1238
42342020,42342235,1244,1306
42342257,42342471,1254,1250
42342493,42342708,1266,1238
42342730,42342944,1262,1240
42342967,42343182,1248,1242
42343204,42343418,1248,1240
42343441,42343655,1266,1240
42343677,42343891,1264,1238
42343914,42344128,1248,1242
42344150,42344365,1248,1238
42344387,42344601,1260,1246
42344624,42344838,1260,1242
42344860,42345074,1258,1246
42345096,42345310,1252,1246
42345332,42345545,1266,1250
42345568,42345780,1272,1252
42345802,42346017,1250,1246
42346072,42346287,1320,1246
42346310,42346524,1268,1240
42346546,42346761,1254,1238
42346784,42346998,1250,1242
42347021,42347234,1256,1252
42347257,42347472,1256,1248
42347494,42347710,1254,1238
42347732,42347946,1250,1250
42347968,42348182,1316,1252
42348204,42348420,1254,1242
42348442,42348658,1254,1240
42348680,42348896,1252,1244
42348918,42349133,1246,1244
42349155,42349369,1254,1302
42349392,42349607,1308,1256
42349629,42349845,1278,1240
42349867,42350082,1252,1236
42350104,42350319,1246,1240
42350369,42350584,1256,1248
42350606,42350820,1264,1240
42350842,42351057,1256,1238
42351079,42351292,1256,1248
42351314,42351529,1260,1250
42351551,42351766,1264,1242
42351788,42352003,1258,1242
42352025,42352238,1250,1250
42352260,42352475,1266,1240
42352497,42352711,1264,1240
42352734,42352948,1252,1246
42352970,42353184,1316,1250
42353206,42353421,1268,1244
42353443,42353658,1262,1246
42353680,42353894,1254,1240
42353916,42354130,1252,1244
42354152,42354366,1264,1240
42354421,42354637,1250,1240
42354659,42354874,1256,1242
42354897,42355112,1296,1242
42355135,42355350,1258,1242
42355373,42355588,1250,1238
42355610,42355824,1266,1236
42355847,42356062,1244,1240
42356084,42356299,1242,1240
42356322,42356537,1238,1240
42356560,42356775,1256,1240
42356797,42357013,1250,1234
42357035,42357250,1248,1240
42357273,42357488,1234,1236
42357511,42357726,1238,1238
42357749,42357962,1262,1242
42357985,42358199,1254,1314
42358221,42358437,1236,1248
42358459,42358675,1240,1240
42358725,42358939,1260,1242
42358961,42359176,1260,1236
42359199,42359413,1250,1240
42359435,42359650,1248,1246
42359672,42359886,1260,1240
42359909,42360121,1316,1252
42360144,42360359,1258,1242
42360382,42360596,1250,1240
42360618,42360832,1264,1240
42360855,42361069,1262,1240
42361091,42361306,1244,1310
42361328,42361541,1256,1252
42361563,42361775,1280,1252
42361797,42362013,1258,1242
42362035,42362248,1300,1254
42362271,42362485,1256,1246
42362507,42362722,1260,1248
42362745,42362960,1258,1240
42363016,42363231,1256,1244
42363253,42363467,1242,1252
42363490,42363704,1258,1278
42363726,42363940,1276,1338
42363963,42364176,1264,1264
42364198,42364412,1290,1246
42364435,42364650,1286,1278
42364672,42364888,1256,1274
42364910,42365123,1254,1316
42365146,42365360,1310,1254
42365382,42365596,1264,1286
42365618,42365832,1260,1282
42365855,42366069,1314,1254
42366091,42366306,1270,1246
42366328,42366542,1312,1250
42366565,42366779,1280,1244
42366801,42367016,1250,1244
42367067,42367281,1244,1256
42367303,42367517,1330,1250
42367539,42367751,1284,1254
42367773,42367989,1250,1244
42368011,42368226,1246,1304
42368248,42368463,1262,1304
42368486,42368699,1260,1252
42368722,42368935,1256,1252
42368958,42369172,1252,1246
42369194,42369409,1252,1248
42369431,42369645,1268,1248
42369667,42369881,1250,1246
42369903,42370118,1300,1242
42370140,42370354,1270,1246
42370376,42370590,1270,1308
42370613,42370828,1248,1282
42370850,42371065,1246,1274
42371087,42371301,1264,1248
42420546,42420761,1630,1914
42420784,42421000,1286,1298
42421023,42421237,1254,1250
42421260,42421474,1262,1304
42421497,42421711,1250,1248
42421734,42421949,1242,1242
42421971,42422185,1260,1364
42422208,42422423,1256,1254
42422445,42422659,1260,1244
42422681,42422894,1320,1246
42422917,42423130,1324,1252
42423152,42423366,1284,1246
42423388,42423602,1264,1280
42423624,42423839,1250,1342
42423861,42424075,1298,1252
42424097,42424313,1290,1242
42424335,42424549,1262,1238
42424572,42424787,1234,1236
42424838,42425052,1322,1284
42425074,42425289,1324,1278
42425311,42425525,1268,1248
42425547,42425761,1250,1242
42425783,42425997,1254,1250
42426020,42426235,1254,1244
42426257,42426472,1258,1240
42426494,42426708,1252,1240
42426730,42426945,1254,1306
42426967,42427181,1264,1244
42427204,42427419,1260,1240
42427441,42427655,1248,1238
42427677,42427892,1244,1244
42427914,42428127,1276,1240
42428149,42428363,1264,1242
42428385,42428600,1252,1242
42428622,42428837,1246,1242
42428893,42429108,1308,1244
42429130,42429345,1286,1240
42429367,42429581,1306,1252
42429603,42429819,1260,1248
42429841,42430056,1280,1246
42430078,42430294,1292,1246
42430316,42430530,1258,1252
42430552,42430768,1240,1242
42430790,42431006,1238,1238
42431028,42431243,1258,1240
42431266,42431481,1258,1240
42431503,42431719,1244,1240
42431741,42431957,1236,1242
42431979,42432194,1242,1310
42432216,42432432,1254,1250
42432454,42432668,1264,1246
42432691,42432906,1248,1242
42432929,42433144,1242,1302
42433195,42433409,1262,1252
42433431,42433646,1266,1244
42433668,42433882,1252,1242
42433905,42434119,1248,1238
42434141,42434354,1270,1254
42434376,42434591,1258,1250
42434613,42434828,1256,1244
42434850,42435064,1250,1240
42435086,42435301,1266,1240
42435323,42435537,1274,1240
42435559,42435773,1250,1246
42435796,42436010,1254,1240
42436032,42436246,1268,1242
42436268,42436483,1258,1240
42436506,42436720,1252,1240
42436742,42436957,1240,1276
42436979,42437194,1250,1278
42437216,42437431,1258,1244
42437487,42437701,1258,1250
42437723,42437937,1252,1240
42437960,42438173,1312,1248
42438196,42438410,1278,1240
42438433,42438647,1256,1240
42438669,42438884,1244,1246
42438906,42439121,1244,1240
42439143,42439357,1266,1236
42439380,42439595,1254,1242
42439617,42439833,1242,1238
42439855,42440070,1238,1236
42440092,42440308,1244,1236
42440330,42440546,1252,1236
42440568,42440782,1254,1242
42440805,42441019,1322,1246
42441041,42441255,1260,1302
42441277,42441491,1276,1248
42441541,42441755,1256,1250
42441777,42441992,1250,1244
42442015,42442229,1254,1308
42442252,42442467,1254,1242
42442489,42442704,1252,1242
42442726,42442940,1244,1240
42442963,42443177,1312,1244
42443199,42443413,1284,1240
42443435,42443649,1258,1242
42443671,42443884,1254,1278
42443907,42444120,1318,1284
42444142,42444357,1354,1246
42444379,42444594,1252,1246
42444616,42444830,1244,1252
42444853,42445068,1252,1244
42445090,42445304,1268,1240
42445326,42445541,1258,1238
42445563,42445777,1244,1242
42445833,42446047,1258,1246
42446070,42446283,1268,1252
42446305,42446521,1256,1246
42446543,42446759,1244,1242
42446781,42446995,1246,1302
42447018,42447232,1340,1270
42447254,42447470,1262,1240
42447492,42447705,1250,1246
42447728,42447943,1244,1242
42447966,42448181,1242,1242
42448204,42448419,1256,1242
42448442,42448654,1266,1248
42448677,42448892,1246,1244
42448915,42449129,1248,1242
42449151,42449367,1258,1242
42449389,42449603,1262,1246
42449625,42449839,1256,1250
42449862,42450076,1246,1252
42450127,42450342,1256,1254
42450364,42450578,1262,1240
42450601,42450814,1256,1246
42450837,42451052,1308,1276
42451074,42451290,1316,1284
42451312,42451526,1270,1248
42451548,42451762,1262,1364
42451784,42451999,1242,1250
42452022,42452237,1248,1246
42452259,42452474,1262,1242
42452496,42452711,1256,1240
42452733,42452949,1238,1240
42452971,42453185,1252,1368
42453207,42453420,1272,1254
42453443,42453656,1256,1320
42453678,42453892,1248,1252
42453914,42454128,1264,1246
42505663,42505879,1632,1982
42505901,42506116,1294,1304
42506139,42506354,1244,1242
42506377,42506591,1258,1246
42506613,42506828,1264,1238
42506850,42507066,1240,1238
42507088,42507301,1244,1246
42507324,42507539,1258,1240
42507561,42507777,1254,1236
42507799,42508015,1244,1240
42508037,42508252,1242,1242
42508275,42508488,1250,1244
42508511,42508726,1260,1240
42508748,42508964,1248,1240
42508986,42509202,1242,1238
42509224,42509440,1236,1236
42509462,42509678,1242,1240
42509700,42509916,1250,1238
42509967,42510182,1250,1240
42510204,42510418,1248,1296
42510440,42510654,1256,1266
42510676,42510890,1256,1244
42510912,42511126,1262,1280
42511148,42511363,1256,1274
42511385,42511599,1258,1308
42511621,42511836,1262,1252
42511858,42512073,1254,1242
42512096,42512310,1242,1244
42512332,42512547,1250,1240
42512569,42512783,1272,1240
42512805,42513020,1260,1242
42513042,42513255,1252,1242
42513278,42513493,1246,1242
42513515,42513730,1258,1242
42513753,42513966,1268,1246
42513989,42514202,1252,1246
42514258,42514473,1256,1244
42514495,42514710,1256,1240
42514733,42514947,1268,1244
42514969,42515184,1322,1246
42515206,42515422,1246,1240
42515444,42515659,1240,1248
42515682,42515896,1262,1246
42515918,42516134,1252,1238
42516157,42516371,1252,1310
42516394,42516608,1246,1254
42516631,42516846,1252,1244
42516869,42517083,1260,1296
42517105,42517320,1254,1316
42517342,42517557,1254,1262
42517579,42517793,1254,1248
42517816,42518031,1258,1242
42518054,42518269,1260,1304
42518318,42518533,1242,1258
42518556,42518771,1248,1244
42518793,42519008,1264,1242
42519030,42519246,1326,1238
42519268,42519483,1244,1238
42519505,42519721,1240,1242
42519743,42519958,1254,1240
42519980,42520194,1264,1250
42520216,42520430,1252,1302
42520452,42520668,1246,1262
42520690,42520904,1250,1244
42520926,42521141,1260,1308
42521163,42521376,1262,1256
42521398,42521613,1324,1248
42521635,42521850,1252,1242
42521872,42522087,1258,1242
42522109,42522323,1258,1240
42522346,42522560,1248,1308
42522616,42522830,1254,1250
42522852,42523066,1300,1256
42523088,42523301,1300,1246
42523323,42523538,1248,1242
42523561,42523774,1252,1248
42523796,42524012,1254,1240
42524034,42524248,1264,1240
42524270,42524484,1248,1250
42524507,42524722,1244,1242
42524745,42524958,1266,1244
42524980,42525195,1262,1236
42525217,42525432,1240,1240
42525455,42525669,1242,1280
42525691,42525907,1256,1276
42525929,42526143,1268,1246
42526165,42526380,1252,1240
42526402,42526617,1250,1240
42526639,42526854,1250,1246
42526905,42527119,1268,1240
42527141,42527356,1254,1244
42527378,42527592,1250,1242
42527615,42527829,1250,1282
42527852,42528066,1264,1276
42528088,42528302,1258,1242
42528324,42528539,1246,1246
42528561,42528775,1258,1248
42528797,42529011,1266,1250
42529033,42529247,1248,1318
42529269,42529483,1250,1252
42529505,42529718,1270,1252
42529740,42529955,1262,1242
42529977,42530191,1246,1250
42530213,42530427,1248,1246
42530450,42530665,1262,1240
42530687,42530901,1260,1244
42530957,42531172,1316,1242
42531195,42531408,1260,1240
42531431,42531645,1262,1244
42531667,42531883,1254,1240
42531905,42532120,1250,1274
42532143,42532356,1248,1282
42532379,42532594,1248,1246
42532616,42532829,1268,1250
42532852,42533067,1262,1244
42533089,42533303,1254,1244
42533325,42533539,1256,1244
42533561,42533777,1258,1242
42533799,42534015,1254,1242
42534037,42534252,1256,1242
42534274,42534490,1240,1240
42534512,42534728,1240,1242
42534750,42534966,1254,1242
42534988,42535203,1262,1240
42535253,42535467,1252,1252
42535489,42535703,1254,1240
42535725,42535940,1260,1240
42535963,42536176,1324,1304
42536198,42536411,1262,1312
42536434,42536648,1256,1250
42536670,42536885,1262,1248
42536908,42537121,1260,1244
42537144,42537358,1248,1246
42537380,42537594,1260,1244
42537616,42537831,1258,1242
42537853,42538067,1290,1246
42538089,42538303,1284,1242
42538325,42538538,1260,1254
42538560,42538774,1266,1248
42538796,42539011,1254,1248
42539033,42539248,1318,1236
42539270,42539486,1250,1240
42590853,42591068,1624,1970
42591090,42591304,1308,1308
42591326,42591541,1260,1248
42591563,42591778,1240,1244
42591800,42592014,1268,1250
42592036,42592251,1258,1242
42592273,42592489,1244,1242
42592511,42592725,1240,1246
42592747,42592961,1260,1308
42592983,42593198,1260,1268
42593221,42593434,1246,1258
42593456,42593670,1252,1252
42593692,42593906,1264,1320
42593928,42594142,1266,1348
42594164,42594380,1246,1284
42594402,42594617,1246,1250
42594639,42594854,1250,1244
42594905,42595120,1262,1240
42595142,42595357,1244,1246
42595379,42595593,1244,1254
42595615,42595829,1264,1248
42595851,42596065,1266,1240
42596088,42596300,1254,1252
42596322,42596538,1246,1242
42596560,42596774,1270,1238
42596796,42597009,1264,1248
42597032,42597245,1254,1250
42597268,42597479,1268,1252
42597502,42597717,1258,1242
42597739,42597953,1256,1246
42597975,42598190,1250,1310
42598212,42598427,1244,1244
42598450,42598663,1266,1248
42598686,42598901,1256,1240
42598923,42599135,1254,1248
42599191,42599405,1256,1318
42599427,42599641,1272,1252
42599664,42599879,1256,1244
42599902,42600117,1246,1244
42600139,42600353,1244,1252
42600375,42600590,1262,1242
42600613,42600825,1334,1250
42600848,42601063,1258,1310
42601086,42601299,1252,1248
42601322,42601537,1254,1242
42601560,42601773,1270,1248
42601795,42602010,1252,1248
42602032,42602244,1260,1250
42602266,42602480,1272,1242
42602503,42602715,1272,1250
42602738,42602953,1244,1238
42602976,42603191,1242,1246
42603240,42603455,1252,1240
42603478,42603694,1254,1240
42603716,42603930,1248,1240
42603952,42604166,1256,1244
42604188,42604403,1260,1242
42604425,42604639,1264,1240
42604662,42604876,1248,1240
42604898,42605112,1302,1242
42605134,42605349,1278,1240
42605371,42605585,1262,1304
42605608,42605821,1254,1252
42605843,42606057,1250,1238
42606080,42606293,1268,1246
42606316,42606530,1252,1242
42606552,42606766,1308,1252
42606789,42607003,1258,1242
42607025,42607239,1266,1310
42607262,42607475,1286,1262
42607531,42607746,1290,1246
42607768,42607982,1250,1246
42608005,42608219,1252,1250
42608241,42608456,1264,1242
42608478,42608694,1248,1240
42608716,42608932,1234,1238
42608954,42609169,1248,1238
42609191,42609407,1254,1240
42609429,42609642,1266,1244
42609665,42609880,1244,1244
42609902,42610117,1244,1242
42610139,42610354,1260,1242
42610377,42610590,1260,1252
42610612,42610826,1252,1252
42610848,42611061,1252,1246
42611084,42611299,1262,1240
42611321,42611537,1252,1240
42611559,42611775,1244,1242
42611825,42612039,1244,1252
42612061,42612274,1270,1304
42612296,42612509,1276,1256
42612531,42612746,1256,1242
42612768,42612982,1252,1242
42613005,42613218,1274,1246
42613240,42613455,1258,1246
42613477,42613691,1242,1246
42613713,42613928,1252,1240
42613950,42614163,1266,1250
42614185,42614400,1258,1242
42614423,42614636,1246,1246
42614659,42614872,1256,1364
42614895,42615109,1266,1264
42615131,42615345,1266,1310
42615367,42615580,1306,1266
42615602,42615818,1270,1242
42615874,42616087,1270,1250
42616109,42616325,1256,1244
42616347,42616560,1256,1252
42616582,42616797,1252,1242
42616820,42617033,1262,1256
42617055,42617269,1264,1244
42617292,42617506,1246,1244
42617529,42617743,1250,1242
42617765,42617981,1258,1240
42618004,42618217,1266,1298
