Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
71737582,71737998,1284,1252
71738072,71738487,1272,1320
71738560,71738975,1230,1324
71739048,71739463,1238,1262
71739537,71739954,1226,1252
71740027,71740441,1232,1258
71740514,71740928,1240,1262
71741001,71741416,1250,1258
71741489,71741903,1252,1254
71741976,71742389,1250,1260
71742462,71742876,1244,1256
71742977,71743392,1244,1324
71743465,71743879,1246,1264
71743952,71744367,1314,1266
71744440,71744857,1248,1324
71744929,71745344,1246,1264
71745417,71745832,1236,1260
71745905,71746319,1252,1262
71746392,71746809,1248,1322
71746881,71747296,1242,1262
71747369,71747784,1252,1292
71747857,71748272,1254,1292
71748345,71748760,1242,1314
71748833,71749248,1236,1272
71749321,71749736,1244,1322
71749808,71750225,1242,1270
71750298,71750714,1240,1254
71750787,71751202,1306,1252
71751275,71751691,1262,1256
71751797,71752214,1242,1256
71752287,71752702,1236,1316
71752775,71753190,1238,1270
71753264,71753679,1240,1316
71753752,71754169,1234,1322
71754241,71754656,1238,1260
71754729,71755144,1246,1256
71755217,71755632,1238,1248
71755705,71756120,1310,1386
71756193,71756608,1246,1366
71756681,71757096,1252,1302
71757169,71757584,1300,1266
71757657,71758072,1248,1330
71758146,71758561,1242,1324
71758634,71759049,1246,1266
71759122,71759537,1236,1260
71759610,71760025,1228,1262
71760098,71760514,1242,1324
71760615,71761031,1238,1316
71761103,71761520,1238,1274
71761592,71762007,1236,1266
71762080,71762495,1238,1258
71762568,71762985,1238,1320
71763058,71763472,1238,1268
71763545,71763960,1242,1322
71764033,71764449,1232,1258
71764522,71764937,1240,1260
71765009,71765425,1242,1262
71765498,71765914,1238,1256
71765987,71766403,1248,1322
71766475,71766891,1242,1266
71766964,71767378,1248,1324
71767451,71767865,1250,1276
71767937,71768353,1244,1260
71768426,71768843,1238,1296
71768947,71769362,1240,1294
71769435,71769851,1236,1256
71769924,71770337,1246,1260
71770410,71770826,1244,1256
71770899,71771315,1244,1256
71771388,71771804,1236,1306
71771877,71772290,1248,1330
71772363,71772780,1232,1264
71772853,71773268,1294,1260
71773341,71773758,1252,1354
71773830,71774246,1248,1296
71774319,71774734,1238,1258
71774807,71775222,1240,1258
71775294,71775710,1244,1258
71775783,71776198,1238,1262
71776271,71776686,1244,1260
71776759,71777174,1352,1256
71777247,71777662,1274,1268
71777764,71778180,1234,1254
71778253,71778668,1240,1254
71778741,71779156,1242,1306
71779229,71779645,1242,1268
71779718,71780131,1256,1260
71780204,71780620,1238,1256
71780693,71781107,1246,1292
71781180,71781597,1238,1288
71781669,71782084,1302,1262
71782157,71782571,1268,1264
71782643,71783057,1242,1264
71783130,71783545,1250,1260
71783618,71784032,1234,1260
71784105,71784519,1242,1334
71784592,71785008,1298,1268
71785081,71785497,1330,1310
71785569,71785985,1302,1272
71786059,71786475,1258,1252
71835895,71836312,1596,1910
71836386,71836801,1278,1310
71836874,71837289,1242,1264
71837362,71837777,1236,1286
71837850,71838265,1240,1296
71838338,71838752,1230,1264
71838825,71839240,1234,1258
71839313,71839729,1240,1260
71839802,71840218,1280,1254
71840291,71840705,1280,1260
71840778,71841192,1240,1260
71841265,71841680,1242,1254
71841753,71842169,1232,1252
71842242,71842656,1242,1312
71842729,71843146,1228,1274
71843218,71843633,1230,1264
71843706,71844121,1238,1258
71844223,71844639,1292,1260
71844712,71845126,1258,1312
71845199,71845615,1254,1274
71845687,71846099,1254,1254
71846172,71846587,1244,1260
71846659,71847075,1242,1258
71847148,71847563,1244,1254
71847636,71848052,1238,1260
71848125,71848540,1244,1260
71848612,71849027,1244,1260
71849100,71849515,1242,1262
71849587,71850002,1244,1258
71850075,71850490,1242,1262
71850562,71850976,1254,1262
71851049,71851465,1246,1258
71851537,71851951,1246,1262
71852024,71852439,1246,1314
71852512,71852927,1232,1264
71853034,71853449,1238,1254
71853523,71853938,1230,1262
71854011,71854427,1232,1292
71854500,71854916,1232,1282
71854989,71855403,1242,1254
71855475,71855890,1244,1322
71855963,71856377,1310,1268
71856450,71856864,1248,1262
71856937,71857352,1238,1264
71857425,71857839,1242,1300
71857912,71858327,1232,1288
71858400,71858814,1304,1318
71858887,71859301,1242,1274
71859374,71859787,1238,1266
71859860,71860275,1298,1330
71860348,71860763,1264,1264
71860836,71861251,1316,1252
71861324,71861740,1248,1254
71861841,71862254,1246,1262
71862327,71862743,1244,1310
71862815,71863230,1240,1274
71863303,71863717,1250,1264
71863790,71864204,1238,1262
71864277,71864692,1236,1298
71864764,71865179,1274,1306
71865250,71865664,1278,1276
71865737,71866151,1250,1274
71866224,71866640,1242,1322
71866713,71867128,1238,1264
71867201,71867616,1232,1314
71867689,71868105,1230,1318
71868178,71868594,1244,1354
71868667,71869082,1238,1278
71869155,71869571,1298,1258
71869644,71870059,1244,1286
71870166,71870580,1240,1284
71870654,71871070,1230,1250
71871143,71871558,1312,1256
71871631,71872047,1246,1250
71872121,71872536,1292,1260
71872609,71873025,1326,1254
71873097,71873511,1248,1264
71873584,71873999,1244,1326
71874073,71874487,1252,1264
71874560,71874975,1230,1262
71875048,71875465,1232,1322
71875538,71875953,1240,1268
71876026,71876441,1244,1322
71876514,71876930,1242,1366
71877002,71877416,1250,1302
71877489,71877905,1234,1312
71877978,71878394,1228,1306
71878467,71878882,1304,1296
71878983,71879398,1252,1272
71879471,71879886,1238,1310
71879959,71880374,1296,1380
71880447,71880863,1332,1306
71880935,71881351,1320,1270
71881423,71881837,1248,1264
71881910,71882325,1236,1312
71882398,71882814,1238,1274
71882886,71883301,1300,1298
71883374,71883790,1246,1298
71883862,71884277,1238,1258
71884350,71884765,1248,1252
71884838,71885253,1306,1322
71885326,71885742,1254,1270
71885814,71886226,1256,1266
71886299,71886715,1232,1344
71886788,71887203,1240,1308
71887303,71887717,1300,1308
71887796,71888211,1254,1322
71888285,71888699,1240,1272
71888772,71889186,1240,1268
71889258,71889674,1236,1252
71889747,71890163,1238,1290
71890235,71890652,1228,1288
71890725,71891140,1234,1322
71891213,71891628,1236,1320
71891701,71892116,1228,1264
71892188,71892602,1238,1274
71892675,71893089,1242,1260
71893162,71893577,1310,1260
71893650,71894066,1244,1256
71894139,71894555,1242,1262
71894628,71895044,1250,1258
71895117,71895532,1248,1252
71895605,71896020,1246,1256
71896122,71896535,1254,1268
71896608,71897023,1244,1266
71897096,71897509,1252,1266
71897582,71897999,1244,1260
71898072,71898487,1238,1320
71898560,71898977,1306,1268
71899049,71899464,1254,1330
71899537,71899952,1236,1320
71900025,71900440,1242,1278
71900513,71900928,1240,1360
71901001,71901417,1248,1354
71901490,71901905,1234,1266
71901978,71902393,1240,1326
71902466,71902880,1240,1258
71902953,71903369,1244,1258
71903442,71903856,1252,1258
71903928,71904343,1244,1262
71904416,71904832,1238,1250
71954128,71954545,1652,1910
71954618,71955033,1370,1314
71955107,71955522,1306,1260
71955595,71956011,1250,1252
71956084,71956499,1306,1260
71956572,71956986,1248,1300
71957060,71957475,1310,1292
71957548,71957964,1246,1262
71958037,71958452,1244,1252
71958525,71958941,1238,1250
71959014,71959429,1240,1322
71959502,71959919,1238,1330
71959991,71960406,1238,1264
71960480,71960895,1238,1258
71960968,71961383,1242,1254
71961456,71961871,1304,1262
71961944,71962360,1242,1250
71962462,71962879,1304,1254
71962952,71963368,1248,1256
71963441,71963857,1296,1262
71963929,71964344,1266,1260
71964415,71964830,1318,1272
71964903,71965318,1244,1260
71965391,71965805,1248,1254
71965878,71966294,1238,1256
71966367,71966782,1310,1300
71966855,71967269,1286,1296
71967342,71967758,1272,1332
71967830,71968245,1238,1266
71968318,71968734,1242,1254
71968807,71969221,1238,1300
71969294,71969709,1246,1288
71969781,71970195,1246,1260
71970268,71970682,1320,1258
71970755,71971172,1238,1322
71971277,71971691,1234,1266
71971765,71972182,1246,1254
71972255,71972672,1238,1318
71972745,71973160,1236,1348
71973233,71973648,1312,1330
71973721,71974136,1246,1324
71974209,71974624,1238,1292
71974698,71975115,1234,1258
71975187,71975602,1304,1258
71975675,71976091,1252,1262
71976164,71976580,1234,1320
71976653,71977068,1310,1260
71977141,71977556,1242,1260
71977629,71978045,1248,1260
71978118,71978534,1376,1316
71978607,71979023,1248,1282
71979096,71979509,1306,1266
71979582,71979996,1262,1252
71980097,71980510,1250,1264
71980583,71980997,1248,1262
71981071,71981486,1236,1258
71981559,71981974,1242,1266
71982046,71982463,1240,1264
71982534,71982950,1300,1262
71983023,71983438,1268,1320
71983510,71983925,1282,1274
71983998,71984411,1412,1282
71984484,71984899,1250,1264
71984972,71985387,1246,1252
71985459,71985874,1250,1252
71985946,71986363,1232,1296
71986434,71986850,1238,1286
71986923,71987338,1234,1258
71987411,71987826,1246,1252
71987898,71988313,1248,1248
71988419,71988833,1308,1262
71988906,71989322,1280,1306
71989396,71989811,1270,1272
71989884,71990299,1228,1262
71990372,71990787,1234,1256
71990860,71991275,1244,1290
71991348,71991762,1244,1344
71991835,71992251,1244,1274
71992324,71992738,1244,1298
71992811,71993227,1238,1288
71993299,71993715,1236,1292
71993788,71994203,1236,1302
71994276,71994690,1242,1264
71994763,71995180,1236,1304
71995252,71995666,1248,1276
71995739,71996155,1246,1262
71996227,71996642,1242,1330
71996715,71997130,1308,1266
71997230,71997645,1258,1264
71997717,71998132,1236,1258
71998205,71998621,1246,1258
71998694,71999109,1240,1264
71999182,71999598,1236,1262
71999670,72000085,1232,1316
72000158,72000574,1240,1334
72000647,72001062,1240,1304
72001135,72001550,1246,1458
72001623,72002038,1246,1308
72002111,72002526,1244,1322
72002599,72003014,1240,1262
72003087,72003503,1276,1318
72003576,72003991,1278,1256
72004065,72004479,1248,1256
72004552,72004967,1240,1256
72005040,72005455,1242,1256
72005527,72005943,1250,1246
72006050,72006465,1244,1254
72006538,72006953,1246,1260
72007026,72007441,1242,1322
72007514,72007929,1312,1270
72008002,72008418,1240,1346
72008491,72008906,1248,1306
72008979,72009394,1238,1264
72009467,72009882,1240,1318
72009954,72010368,1238,1274
72010441,72010857,1230,1342
72010930,72011345,1238,1350
72011418,72011834,1240,1300
72011907,72012321,1308,1332
72012395,72012811,1262,1268
72012884,72013300,1246,1318
72013373,72013787,1250,1272
72013860,72014275,1304,1310
72014377,72014791,1262,1278
72014863,72015278,1298,1264
72015351,72015766,1260,1268
72015838,72016255,1244,1256
72016328,72016743,1246,1258
72016815,72017231,1244,1264
72017302,72017719,1244,1382
72017791,72018207,1234,1276
72018280,72018696,1230,1320
72018769,72019186,1232,1328
72019258,72019674,1236,1276
72019747,72020163,1230,1258
72020234,72020649,1230,1262
72020721,72021136,1228,1260
72021209,72021625,1236,1258
72021698,72022113,1238,1312
72022185,72022601,1238,1258
72022674,72023088,1252,1286
72072398,72072815,1574,1890
72072889,72073302,1278,1360
72073375,72073789,1252,1284
72073861,72074277,1234,1262
72074350,72074765,1244,1262
72074837,72075252,1230,1266
72075325,72075742,1232,1254
72075815,72076230,1240,1258
72076304,72076719,1238,1252
72076791,72077208,1232,1260
72077281,72077697,1236,1258
72077770,72078185,1242,1260
72078258,72078673,1246,1256
72078746,72079161,1236,1258
72079234,72079649,1240,1256
72079722,72080138,1242,1254
72080211,72080627,1234,1258
72080700,72081117,1242,1252
72081218,72081632,1244,1260
72081705,72082120,1248,1260
72082193,72082607,1234,1266
72082680,72083095,1232,1268
72083168,72083584,1238,1310
72083656,72084070,1240,1276
72084143,72084558,1242,1266
72084631,72085048,1238,1258
72085120,72085534,1244,1258
72085607,72086023,1228,1256
72086096,72086512,1234,1262
72086584,72086998,1234,1264
72087072,72087486,1242,1292
72087558,72087975,1234,1288
72088047,72088464,1232,1254
72088535,72088950,1250,1248
72089023,72089436,1246,1264
72089543,72089957,1312,1266
72090031,72090445,1244,1298
72090518,72090934,1232,1374
72091007,72091421,1252,1316
72091494,72091908,1250,1264
72091981,72092396,1244,1260
72092469,72092886,1242,1294
72092959,72093375,1232,1292
72093448,72093862,1240,1300
72093935,72094350,1250,1404
72094423,72094839,1238,1286
72094912,72095329,1240,1254
72095402,72095818,1240,1258
72095891,72096307,1232,1252
72096380,72096796,1238,1318
72096869,72097284,1236,1328
72097358,72097772,1240,1264
72097845,72098261,1224,1260
72098362,72098777,1260,1264
72098849,72099262,1308,1270
72099335,72099750,1260,1264
72099823,72100238,1246,1264
72100310,72100727,1244,1316
72100799,72101214,1314,1324
72101287,72101703,1240,1302
72101776,72102192,1236,1288
72102265,72102678,1242,1264
72102751,72103166,1242,1262
72103239,72103654,1248,1254
72103727,72104142,1236,1258
72104215,72104628,1252,1258
72104701,72105117,1240,1306
72105190,72105605,1244,1264
72105678,72106091,1240,1256
72106164,72106579,1240,1258
72106650,72107067,1240,1254
72107174,72107590,1242,1260
72107663,72108079,1238,1252
72108152,72108567,1242,1262
72108640,72109054,1250,1264
72109127,72109541,1244,1262
72109614,72110029,1242,1258
72110102,72110515,1250,1260
72110588,72111003,1242,1322
72111077,72111493,1246,1272
72111566,72111982,1304,1290
72112056,72112470,1254,1298
72112543,72112959,1238,1296
72113032,72113448,1236,1296
72113520,72113937,1232,1260
72114010,72114425,1236,1262
72114498,72114911,1250,1264
72114984,72115400,1248,1378
72115501,72115916,1238,1278
72115989,72116404,1242,1324
72116476,72116891,1246,1272
72116963,72117378,1244,1264
72117451,72117867,1238,1260
72117939,72118354,1240,1264
72118427,72118841,1242,1262
72118914,72119329,1246,1252
72119402,72119818,1234,1348
72119890,72120307,1234,1298
72120380,72120796,1234,1288
72120868,72121284,1230,1322
72121357,72121770,1242,1296
72121843,72122259,1242,1260
72122330,72122746,1304,1258
72122819,72123234,1248,1256
72123307,72123723,1234,1250
72123795,72124210,1240,1250
72124317,72124733,1244,1256
72124806,72125221,1236,1256
72125295,72125709,1246,1260
72125782,72126197,1250,1304
72126270,72126686,1240,1280
72126759,72127173,1242,1262
72127246,72127661,1248,1256
72127734,72128150,1234,1252
72128223,72128637,1240,1266
72128710,72129124,1304,1262
72129197,72129612,1252,1296
72129685,72130100,1318,1442
72130173,72130588,1260,1314
72130662,72131076,1242,1330
72131149,72131565,1242,1318
72131638,72132054,1242,1266
72132127,72132543,1244,1256
72132616,72133030,1248,1262
72133132,72133545,1246,1266
72133618,72134035,1214,1262
72134107,72134523,1230,1260
72134596,72135012,1240,1292
72135084,72135497,1244,1294
72135570,72135985,1232,1268
72136059,72136473,1244,1252
72136546,72136960,1240,1262
72137033,72137447,1236,1262
72137520,72137935,1246,1260
72138007,72138423,1238,1264
72138495,72138910,1294,1258
72138983,72139398,1254,1260
72139471,72139885,1240,1262
72139958,72140374,1238,1258
72140445,72140860,1238,1262
72140932,72141348,1312,1308
72190707,72191124,1582,1880
72191198,72191614,1280,1308
72191687,72192103,1252,1260
72192175,72192589,1242,1268
72192662,72193077,1240,1260
72193150,72193565,1256,1258
72193638,72194053,1242,1256
72194126,72194541,1278,1322
72194614,72195030,1274,1260
72195103,72195518,1250,1254
72195591,72196007,1242,1322
72196080,72196496,1242,1380
72196569,72196985,1242,1318
72197057,72197473,1240,1292
72197546,72197962,1238,1258
72198035,72198450,1240,1266
72198523,72198939,1238,1256
72199012,72199427,1236,1260
72199529,72199943,1244,1322
72200015,72200431,1246,1284
72200503,72200918,1248,1262
72200991,72201407,1284,1322
72201478,72201894,1282,1322
72201967,72202382,1298,1350
72202455,72202871,1260,1340
72202943,72203358,1304,1288
72203431,72203845,1256,1252
72203918,72204332,1236,1260
72204405,72204820,1242,1258
72204892,72205308,1242,1264
72205381,72205795,1242,1258
72205867,72206282,1238,1264
72206355,72206770,1232,1306
72206842,72207259,1242,1310
72207331,72207745,1244,1350
72207818,72208231,1246,1282
72208337,72208752,1248,1262
72208826,72209240,1238,1328
72209313,72209728,1230,1362
72209801,72210216,1240,1294
72210289,72210705,1234,1316
72210778,72211193,1246,1380
72211267,72211684,1248,1310
72211757,72212173,1234,1296
72212246,72212662,1240,1334
72212735,72213149,1240,1260
72213222,72213638,1252,1256
72213711,72214126,1240,1256
72214199,72214615,1236,1264
72214688,72215104,1242,1266
72215177,72215593,1312,1316
72215666,72216081,1244,1274
72216154,72216568,1240,1262
72216669,72217085,1240,1364
72217157,72217573,1240,1298
72217645,72218060,1252,1328
72218133,72218547,1320,1262
72218620,72219034,1252,1256
72219107,72219522,1238,1254
72219594,72220008,1242,1376
72220081,72220495,1244,1278
72220568,72220982,1236,1260
72221056,72221471,1230,1260
72221544,72221958,1238,1258
72222031,72222447,1298,1252
72222520,72222934,1246,1254
72223007,72223421,1236,1256
72223494,72223910,1240,1254
72223982,72224398,1238,1260
72224471,72224886,1248,1266
72224958,72225373,1310,1262
72225479,72225895,1236,1254
72225969,72226384,1242,1258
72226457,72226871,1248,1256
72226944,72227359,1308,1262
72227432,72227845,1276,1258
72227918,72228333,1240,1310
72228406,72228821,1238,1280
72228894,72229308,1236,1268
72229381,72229798,1232,1258
72229871,72230285,1242,1264
72230357,72230774,1236,1256
72230847,72231263,1248,1254
72231335,72231752,1244,1254
72231825,72232240,1250,1264
72232313,72232729,1240,1324
72232802,72233218,1248,1328
72233291,72233706,1232,1320
72233779,72234194,1250,1284
72234295,72234711,1246,1268
72234784,72235199,1238,1320
72235272,72235687,1236,1270
72235759,72236174,1238,1254
72236247,72236659,1238,1268
72236732,72237146,1308,1256
72237219,72237634,1266,1258
72237706,72238121,1242,1254
72238194,72238609,1250,1288
72238682,72239098,1232,1296
72239171,72239586,1244,1256
72239658,72240075,1272,1256
72240147,72240563,1280,1264
72240635,72241052,1242,1292
72241124,72241540,1318,1358
72241613,72242028,1240,1330
72242100,72242518,1238,1326
72242624,72243039,1246,1274
72243112,72243528,1246,1258
72243601,72244016,1246,1286
72244089,72244504,1244,1360
72244577,72244991,1254,1272
72245065,72245481,1242,1266
72245554,72245969,1236,1260
72246042,72246459,1244,1252
72246532,72246947,1246,1258
72247020,72247435,1242,1252
72247508,72247922,1250,1326
72247995,72248412,1248,1300
72248485,72248901,1240,1360
72248974,72249389,1244,1270
72249463,72249879,1246,1260
72249952,72250368,1242,1252
72250440,72250857,1238,1256
72250930,72251344,1298,1264
72251446,72251860,1264,1324
72251933,72252347,1242,1262
72252420,72252835,1236,1262
72252908,72253322,1234,1254
72253395,72253810,1238,1256
72253882,72254297,1284,1258
72254368,72254784,1280,1250
72254857,72255271,1316,1252
72255344,72255760,1246,1260
72255833,72256249,1234,1258
72256322,72256738,1236,1290
72256811,72257226,1244,1286
72257299,72257713,1240,1322
72257786,72258201,1246,1262
72258273,72258687,1248,1258
72258760,72259174,1248,1256
72259247,72259660,1246,1260
72259733,72260148,1242,1330
72309362,72309777,1578,1956
72309851,72310266,1286,1312
72310339,72310754,1302,1322
72310827,72311240,1258,1276
72311312,72311727,1240,1316
72311800,72312216,1244,1366
72312289,72312703,1246,1312
72312775,72313191,1236,1268
72313264,72313680,1234,1322
72313753,72314168,1276,1332
72314241,72314656,1282,1324
72314729,72315144,1244,1266
72315217,72315632,1244,1358
72315705,72316122,1254,1360
72316195,72316611,1240,1300
72316684,72317101,1242,1344
72317174,72317588,1238,1278
72317690,72318106,1244,1260
72318178,72318594,1244,1252
72318666,72319081,1240,1254
72319154,72319570,1230,1312
72319643,72320058,1240,1312
72320129,72320546,1240,1288
72320618,72321034,1238,1322
72321106,72321521,1236,1320
72321594,72322009,1306,1260
72322082,72322496,1248,1256
72322569,72322984,1304,1254
72323057,72323472,1262,1322
72323545,72323960,1238,1260
72324033,72324450,1230,1254
72324522,72324936,1246,1262
72325009,72325425,1240,1312
72325498,72325914,1234,1326
72325987,72326400,1254,1346
72326507,72326922,1246,1268
72326996,72327412,1232,1320
72327485,72327900,1248,1326
72327973,72328389,1236,1262
72328462,72328876,1242,1258
72328949,72329364,1242,1334
72329438,72329853,1244,1332
72329926,72330341,1270,1270
72330415,72330830,1274,1256
72330903,72331318,1246,1260
72331392,72331807,1294,1258
72331880,72332294,1264,1270
72332367,72332782,1242,1258
72332854,72333268,1242,1264
72333341,72333755,1282,1268
72333828,72334242,1284,1268
72334315,72334730,1242,1258
72334830,72335245,1244,1254
72335319,72335733,1246,1258
72335805,72336220,1258,1262
72336292,72336708,1240,1258
72336780,72337196,1236,1320
72337269,72337683,1238,1260
72337756,72338171,1238,1252
72338244,72338660,1234,1256
72338733,72339149,1234,1368
72339222,72339638,1234,1272
72339710,72340126,1232,1264
72340199,72340614,1236,1266
72340687,72341104,1236,1258
72341176,72341591,1240,1260
72341664,72342079,1238,1254
72342152,72342567,1238,1256
72342640,72343056,1306,1250
72343129,72343544,1308,1256
72343651,72344066,1254,1316
72344139,72344554,1316,1284
72344626,72345043,1304,1296
72345116,72345531,1262,1290
72345604,72346021,1236,1254
72346094,72346509,1234,1254
72346582,72346998,1240,1256
72347070,72347485,1240,1260
72347558,72347972,1236,1264
72348045,72348460,1244,1264
72348533,72348948,1248,1266
72349021,72349437,1278,1258
72349511,72349926,1278,1298
72349999,72350416,1242,1352
72350489,72350902,1248,1276
72350975,72351388,1252,1330
72351462,72351877,1312,1266
72351950,72352365,1244,1258
72352466,72352881,1246,1256
72352954,72353369,1306,1258
72353442,72353857,1236,1262
72353930,72354346,1296,1256
72354417,72354833,1326,1294
72354906,72355319,1252,1296
72355392,72355807,1274,1324
72355880,72356296,1272,1262
72356369,72356783,1250,1262
72356856,72357271,1238,1266
72357344,72357759,1242,1256
72357832,72358247,1246,1264
72358319,72358735,1244,1292
72358808,72359222,1238,1292
72359295,72359708,1300,1266
72359781,72360197,1248,1256
72360270,72360685,1240,1258
72360791,72361204,1240,1270
72361278,72361694,1306,1262
72361767,72362181,1252,1258
72362255,72362672,1248,1320
72362745,72363161,1314,1266
72363234,72363648,1244,1266
72363721,72364135,1242,1272
72364207,72364623,1234,1266
72364696,72365112,1234,1294
72365185,72365600,1252,1422
72365673,72366088,1238,1288
72366161,72366575,1244,1320
72366648,72367063,1246,1342
72367136,72367551,1248,1258
72367624,72368041,1244,1254
72368114,72368530,1236,1356
72368603,72369016,1254,1296
72369089,72369505,1236,1256
72369604,72370022,1234,1252
72370094,72370510,1236,1316
72370583,72371000,1232,1258
72371073,72371487,1242,1258
72371560,72371975,1232,1322
72372048,72372463,1240,1262
72372536,72372952,1234,1284
72373025,72373440,1238,1286
72373513,72373926,1254,1260
72373999,72374415,1242,1256
72374486,72374903,1240,1254
72374975,72375390,1314,1256
72375463,72375878,1276,1322
72375951,72376365,1274,1268
72376438,72376853,1242,1262
72376926,72377341,1238,1256
72377414,72377828,1296,1258
72377900,72378315,1322,1270
72427484,72427899,1594,1956
72427972,72428386,1292,1330
72428458,72428875,1246,1306
72428948,72429365,1308,1296
72429437,72429853,1250,1258
72429926,72430340,1240,1266
72430413,72430826,1298,1330
72430900,72431316,1268,1266
72431389,72431803,1240,1274
72431876,72432291,1242,1270
72432364,72432781,1238,1322
72432854,72433271,1304,1266
72433343,72433760,1254,1262
72433832,72434245,1248,1266
72434318,72434735,1244,1312
72434808,72435222,1248,1288
72435294,72435709,1240,1260
72435810,72436225,1246,1264
72436297,72436710,1242,1264
72436783,72437199,1228,1258
72437272,72437687,1232,1252
72437760,72438175,1236,1254
72438248,72438663,1232,1256
72438736,72439152,1296,1308
72439225,72439641,1248,1336
72439713,72440129,1230,1320
72440202,72440619,1238,1262
72440691,72441107,1232,1256
72441179,72441595,1244,1258
72441668,72442083,1234,1260
72442156,72442572,1232,1260
72442644,72443059,1246,1262
72443131,72443546,1282,1262
72443618,72444033,1344,1260
72444106,72444521,1330,1260
72444625,72445041,1256,1258
72445114,72445529,1248,1262
72445602,72446017,1244,1324
72446091,72446508,1236,1332
72446581,72446997,1306,1326
72447071,72447486,1238,1266
72447559,72447975,1246,1266
72448048,72448463,1254,1254
72448536,72448949,1248,1264
72449022,72449437,1242,1268
72449510,72449925,1302,1258
72449998,72450411,1250,1322
72450484,72450900,1250,1260
72450973,72451387,1318,1260
72451460,72451875,1236,1258
72451948,72452361,1248,1262
72452434,72452849,1252,1262
72452922,72453336,1248,1254
72453438,72453853,1240,1256
72453926,72454340,1282,1258
72454413,72454828,1272,1262
72454900,72455314,1258,1260
72455386,72455800,1238,1262
72455873,72456288,1240,1256
72456361,72456776,1244,1266
72456849,72457263,1308,1260
72457336,72457751,1250,1250
72457824,72458239,1238,1252
72458312,72458726,1250,1316
72458798,72459211,1242,1284
72459284,72459699,1232,1298
72459772,72460188,1248,1354
72460261,72460674,1240,1270
72460747,72461163,1246,1322
72461236,72461650,1248,1332
72461757,72462173,1286,1302
72462246,72462662,1282,1290
72462735,72463151,1294,1260
72463225,72463638,1266,1264
72463711,72464124,1306,1256
72464197,72464613,1264,1258
72464686,72465102,1258,1262
72465175,72465591,1282,1260
72465664,72466079,1278,1262
72466153,72466567,1244,1262
72466640,72467057,1238,1326
72467130,72467544,1248,1272
72467617,72468031,1244,1316
72468104,72468519,1236,1280
72468592,72469005,1240,1274
72469078,72469493,1280,1264
72469566,72469981,1278,1256
72470055,72470471,1240,1256
72470573,72470987,1248,1368
72471060,72471475,1302,1282
72471548,72471962,1250,1252
72472035,72472450,1238,1254
72472523,72472939,1240,1308
72473011,72473424,1248,1266
72473497,72473913,1234,1256
72473986,72474403,1288,1256
72474475,72474890,1254,1318
72474963,72475377,1236,1268
72475450,72475867,1234,1254
72475939,72476355,1240,1258
72476427,72476842,1254,1250
72476915,72477329,1242,1256
72477402,72477818,1240,1326
72477890,72478304,1242,1266
72478377,72478793,1238,1320
72478866,72479280,1296,1264
72479387,72479801,1260,1262
72479875,72480290,1238,1326
72480363,72480779,1232,1264
72480852,72481266,1248,1256
72481340,72481755,1248,1258
72481828,72482243,1242,1258
72482316,72482730,1244,1258
72482803,72483219,1300,1260
72483292,72483708,1252,1308
72483781,72484196,1268,1282
72484269,72484683,1272,1266
72484756,72485172,1236,1262
72485245,72485660,1236,1258
72485733,72486148,1234,1266
72486221,72486636,1230,1266
72486709,72487124,1242,1262
72487196,72487609,1252,1330
72487711,72488127,1238,1260
72488200,72488615,1236,1252
72488688,72489103,1308,1260
72489176,72489591,1248,1262
72489664,72490079,1244,1266
72490151,72490568,1240,1292
72490640,72491053,1252,1300
72491126,72491541,1234,1262
72491614,72492028,1284,1262
72492101,72492514,1282,1254
72492587,72493001,1256,1254
72493074,72493488,1248,1320
72493561,72493977,1238,1258
72494050,72494464,1240,1258
72494537,72494952,1234,1260
72495025,72495439,1242,1254
72495512,72495928,1244,1258
72496001,72496417,1276,1260
72545557,72545973,1588,1876
72546046,72546461,1348,1306
72546533,72546949,1254,1342
72547022,72547437,1254,1314
72547510,72547925,1240,1260
72547998,72548414,1326,1332
72548487,72548901,1252,1266
72548975,72549391,1234,1256
72549464,72549878,1244,1324
72549952,72550367,1250,1388
72550440,72550856,1302,1382
72550929,72551344,1272,1308
72551418,72551834,1298,1320
72551906,72552321,1250,1336
72552394,72552809,1242,1258
72552881,72553296,1244,1254
72553370,72553784,1240,1252
72553857,72554273,1240,1338
72554375,72554790,1306,1304
72554863,72555276,1314,1260
72555349,72555764,1250,1254
72555837,72556254,1270,1320
72556325,72556742,1274,1258
72556814,72557229,1234,1262
72557302,72557716,1244,1258
72557789,72558204,1238,1262
72558276,72558693,1236,1260
72558765,72559181,1250,1256
72559253,72559669,1238,1254
72559742,72560157,1280,1346
72560230,72560645,1278,1306
72560718,72561134,1304,1268
72561205,72561621,1258,1262
72561694,72562108,1250,1260
72562181,72562597,1238,1318
72562703,72563119,1244,1272
72563192,72563607,1308,1314
72563680,72564096,1248,1272
72564168,72564584,1250,1258
72564657,72565072,1244,1258
72565145,72565561,1282,1262
72565634,72566051,1344,1330
72566124,72566540,1256,1296
72566613,72567028,1242,1414
72567101,72567516,1234,1290
72567589,72568004,1238,1260
72568077,72568490,1250,1256
72568563,72568978,1244,1264
72569051,72569465,1242,1272
