Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
66632753,66633168,1282,1270
66633241,66633655,1246,1330
66633728,66634143,1238,1272
66634217,66634631,1246,1264
66634704,66635119,1228,1262
66635192,66635608,1236,1256
66635681,66636096,1240,1318
66636169,66636584,1238,1270
66636657,66637072,1236,1308
66637145,66637559,1246,1344
66637632,66638045,1316,1268
66638146,66638560,1252,1266
66638633,66639049,1280,1252
66639122,66639538,1272,1302
66639611,66640026,1234,1278
66640099,66640512,1298,1262
66640585,66641001,1242,1260
66641074,66641489,1230,1254
66641562,66641977,1308,1252
66642050,66642465,1244,1250
66642538,66642953,1238,1260
66643026,66643440,1300,1262
66643513,66643928,1264,1258
66644001,66644414,1256,1264
66644486,66644901,1236,1264
66644974,66645389,1240,1260
66645461,66645876,1242,1260
66645948,66646365,1238,1256
66646436,66646853,1246,1256
66696177,66696595,1580,1942
66696668,66697082,1288,1366
66697155,66697571,1248,1286
66697644,66698058,1250,1326
66698131,66698546,1242,1268
66698619,66699034,1242,1264
66699106,66699521,1238,1266
66699594,66700008,1238,1260
66700080,66700496,1242,1264
66700569,66700984,1238,1316
66701058,66701473,1276,1308
66701545,66701961,1276,1330
66702034,66702447,1246,1304
66702520,66702934,1248,1322
66703007,66703422,1244,1332
66703495,66703910,1320,1268
66703983,66704398,1250,1254
66704471,66704886,1232,1260
66704988,66705404,1238,1258
66705476,66705892,1228,1260
66705965,66706380,1232,1360
66706453,66706866,1248,1296
66706939,66707353,1276,1262
66707426,66707842,1328,1256
66707915,66708330,1260,1316
66708403,66708817,1236,1322
66708890,66709305,1298,1264
66709378,66709792,1254,1260
66709865,66710280,1442,1328
66710352,66710767,1414,1284
66710840,66711254,1268,1260
66711327,66711742,1244,1260
66711815,66712228,1238,1266
66712301,66712716,1244,1254
66712789,66713204,1244,1298
66713309,66713725,1316,1294
66713798,66714213,1254,1366
66714285,66714701,1244,1292
66714774,66715188,1252,1314
66715261,66715675,1248,1274
66715748,66716162,1244,1266
66716235,66716648,1242,1322
66716721,66717136,1240,1268
66717209,66717623,1288,1344
66717696,66718109,1350,1322
66718182,66718599,1248,1262
66718672,66719087,1238,1356
66719160,66719575,1250,1298
66719648,66720064,1232,1262
66720137,66720551,1244,1260
66720624,66721039,1246,1252
66721112,66721526,1244,1254
66721599,66722013,1242,1262
66722115,66722530,1236,1258
66722603,66723018,1238,1256
66723090,66723504,1230,1312
66723577,66723992,1232,1270
66724066,66724482,1290,1322
66724555,66724970,1252,1266
66725043,66725457,1230,1298
66725530,66725944,1236,1370
66726017,66726431,1250,1266
66726504,66726921,1240,1286
66726993,66727409,1244,1288
66727481,66727897,1232,1290
66727970,66728385,1238,1294
66728458,66728872,1242,1262
66728945,66729360,1244,1266
66729432,66729847,1232,1330
66729919,66730332,1246,1272
66730404,66730820,1250,1324
66730927,66731343,1298,1264
66731416,66731830,1326,1268
66731902,66732319,1256,1314
66732393,66732808,1236,1266
66732881,66733295,1244,1252
66733368,66733782,1250,1256
66733855,66734271,1238,1262
66734344,66734760,1250,1258
66734833,66735250,1236,1260
66735323,66735738,1238,1264
66735811,66736228,1236,1326
66736301,66736714,1244,1260
66736787,66737201,1244,1312
66737275,66737690,1236,1282
66737763,66738177,1238,1318
66738251,66738665,1244,1302
66738738,66739154,1238,1288
66739254,66739671,1234,1292
66739744,66740158,1284,1294
66740231,66740647,1314,1256
66740720,66741135,1282,1254
66741208,66741623,1278,1324
66741696,66742110,1286,1266
66742182,66742597,1250,1304
66742670,66743083,1246,1312
66743156,66743572,1234,1288
66743645,66744060,1236,1294
66744133,66744547,1244,1294
66744620,66745034,1240,1266
66745107,66745522,1238,1264
66745595,66746010,1240,1254
66746083,66746499,1236,1260
66746571,66746986,1300,1258
66747060,66747476,1266,1254
66747548,66747963,1244,1258
66748071,66748485,1260,1326
66748558,66748973,1246,1278
66749046,66749461,1242,1258
66749533,66749949,1298,1258
66750022,66750437,1260,1308
66750509,66750924,1246,1330
66750997,66751413,1246,1278
66751486,66751901,1236,1252
66751974,66752389,1238,1320
66752462,66752876,1242,1262
66752949,66753364,1244,1256
66753437,66753853,1276,1256
66753926,66754340,1282,1252
66754413,66754828,1242,1256
66754901,66755316,1242,1258
66755389,66755805,1238,1254
66755878,66756294,1238,1254
66756367,66756782,1238,1256
66756883,66757298,1242,1348
66757371,66757784,1246,1296
66757856,66758272,1232,1260
66758345,66758762,1232,1250
66758834,66759250,1236,1352
66759322,66759736,1244,1298
66759809,66760224,1244,1272
66760297,66760712,1300,1268
66760785,66761201,1248,1262
66761274,66761690,1336,1260
66761762,66762177,1290,1300
66762248,66762664,1232,1292
66762737,66763152,1238,1298
66763225,66763641,1236,1354
66763713,66764129,1232,1258
66764202,66764615,1250,1262
66764687,66765102,1312,1260
66814597,66815015,1586,1930
66815088,66815503,1290,1338
66815576,66815992,1246,1264
66816064,66816478,1236,1268
66816551,66816966,1244,1256
66817039,66817454,1246,1258
66817527,66817944,1254,1254
66818017,66818432,1244,1260
66818505,66818919,1246,1258
66818992,66819406,1248,1258
66819480,66819894,1248,1254
66819967,66820381,1254,1256
66820454,66820868,1244,1254
66820941,66821356,1242,1252
66821428,66821843,1252,1258
66821916,66822329,1252,1254
66822402,66822817,1240,1254
66822890,66823304,1314,1268
66823406,66823820,1232,1258
66823893,66824309,1240,1320
66824381,66824797,1230,1324
66824870,66825284,1244,1256
66825357,66825771,1248,1258
66825844,66826259,1244,1250
66826332,66826748,1238,1262
66826820,66827235,1246,1254
66827308,66827722,1248,1254
66827795,66828211,1236,1262
66828284,66828699,1246,1260
66828771,66829186,1244,1256
66829259,66829675,1244,1254
66829748,66830164,1236,1258
66830237,66830653,1308,1260
66830725,66831140,1240,1260
66831213,66831627,1246,1264
66831727,66832144,1238,1256
66832222,66832637,1298,1256
66832710,66833125,1250,1262
66833198,66833614,1242,1260
66833687,66834102,1280,1258
66834176,66834592,1284,1258
66834665,66835080,1238,1318
66835154,66835569,1248,1266
66835642,66836058,1242,1254
66836130,66836546,1242,1262
66836619,66837036,1236,1252
66837109,66837524,1230,1256
66837597,66838013,1240,1260
66838086,66838502,1236,1254
66838574,66838989,1306,1260
66839063,66839478,1314,1254
66839551,66839964,1308,1328
66840037,66840452,1262,1270
66840554,66840968,1240,1324
66841041,66841457,1232,1264
66841529,66841945,1230,1260
66842018,66842433,1234,1322
66842506,66842920,1234,1260
66842993,66843408,1238,1310
66843481,66843895,1228,1278
66843968,66844381,1340,1266
66844454,66844869,1352,1314
66844942,66845358,1260,1266
66845430,66845845,1246,1356
66845917,66846333,1240,1298
66846406,66846822,1240,1262
66846894,66847309,1236,1266
66847382,66847797,1364,1268
66847870,66848285,1256,1256
66848358,66848773,1240,1262
66848846,66849261,1240,1262
66849367,66849782,1232,1260
66849855,66850272,1236,1258
66850344,66850760,1294,1360
66850833,66851248,1264,1294
66851321,66851736,1246,1330
66851809,66852224,1240,1264
66852297,66852712,1304,1258
66852785,66853199,1322,1268
66853271,66853687,1246,1310
66853760,66854174,1286,1286
66854246,66854660,1326,1332
66854733,66855149,1280,1326
66855222,66855635,1300,1262
66855708,66856124,1262,1260
66856196,66856612,1298,1252
66856685,66857100,1262,1292
66857173,66857588,1348,1294
66857690,66858105,1288,1256
66858178,66858594,1248,1248
66858666,66859081,1236,1306
66859153,66859566,1248,1344
66859639,66860055,1296,1258
66860128,66860541,1268,1266
66860614,66861030,1246,1256
66861102,66861517,1244,1252
66861590,66862005,1240,1292
66862078,66862492,1246,1354
66862565,66862980,1246,1278
66863053,66863468,1244,1266
66863540,66863956,1242,1264
66864028,66864443,1240,1318
66864516,66864931,1238,1270
66865003,66865420,1234,1266
66865492,66865908,1236,1256
66865980,66866395,1242,1264
66866501,66866914,1252,1260
66866987,66867403,1242,1260
66867475,66867890,1244,1264
66867963,66868378,1248,1260
66868450,66868865,1244,1268
66868938,66869354,1244,1258
66869427,66869842,1244,1258
66869915,66870327,1242,1266
66870400,66870816,1252,1256
66870889,66871306,1236,1358
66871379,66871795,1236,1352
66871867,66872283,1238,1388
66872356,66872770,1236,1276
66872843,66873258,1244,1260
66873331,66873746,1230,1258
66873819,66874235,1232,1250
66874308,66874723,1240,1254
66874796,66875212,1230,1322
66875313,66875726,1236,1268
66875799,66876214,1234,1262
66876287,66876702,1240,1254
66876775,66877188,1312,1264
66877261,66877675,1250,1330
66877747,66878163,1244,1268
66878235,66878651,1238,1250
66878724,66879140,1236,1254
66879213,66879628,1278,1254
66879701,66880116,1268,1258
66880189,66880604,1242,1262
66880676,66881091,1246,1260
66881164,66881579,1234,1324
66881652,66882067,1238,1318
66882140,66882556,1300,1272
66882629,66883043,1242,1354
66883116,66883531,1248,1318
66934783,66935199,1604,1922
66935273,66935689,1286,1316
66935762,66936176,1298,1266
66936249,66936665,1326,1262
66936738,66937154,1298,1326
66937227,66937642,1254,1262
66937715,66938131,1232,1260
66938204,66938619,1236,1314
66938691,66939106,1310,1266
66939179,66939593,1286,1262
66939666,66940079,1348,1264
66940152,66940567,1250,1256
66940640,66941055,1238,1320
66941127,66941543,1302,1316
66941616,66942031,1258,1344
66942104,66942517,1246,1270
66942590,66943006,1232,1256
66943079,66943493,1244,1250
66943594,66944008,1250,1264
66944081,66944496,1316,1318
66944568,66944984,1250,1324
66945058,66945472,1242,1270
66945545,66945958,1236,1266
66946031,66946447,1238,1254
66946520,66946936,1242,1254
66947009,66947423,1238,1300
66947496,66947910,1246,1328
66947983,66948397,1242,1304
66948470,66948886,1304,1318
66948959,66949375,1244,1330
66949448,66949862,1240,1324
66949935,66950350,1248,1276
66950421,66950836,1244,1360
66950909,66951325,1250,1362
66951398,66951812,1248,1266
66951885,66952301,1234,1316
66952408,66952823,1240,1264
66952897,66953312,1298,1326
66953386,66953800,1262,1264
66953873,66954289,1250,1390
66954362,66954777,1252,1332
66954850,66955265,1318,1254
66955338,66955752,1250,1286
66955825,66956240,1248,1298
66956313,66956728,1242,1260
66956801,66957217,1240,1304
66957289,66957701,1248,1278
66957774,66958188,1240,1312
66958261,66958675,1310,1270
66958748,66959165,1300,1290
66959238,66959654,1256,1392
66959727,66960142,1250,1368
66960215,66960629,1244,1270
66960731,66961146,1240,1274
66961218,66961634,1244,1260
66961707,66962123,1236,1258
66962196,66962612,1314,1256
66962684,66963098,1320,1296
66963171,66963585,1254,1304
66963658,66964073,1248,1390
66964146,66964562,1298,1274
66964634,66965049,1258,1254
66965122,66965537,1238,1260
66965610,66966023,1252,1324
66966096,66966512,1238,1268
66966583,66966998,1242,1320
66967070,66967482,1252,1282
66967555,66967971,1238,1262
66968043,66968457,1244,1266
66968530,66968945,1240,1258
66969018,66969431,1312,1264
66969538,66969952,1250,1270
66970025,66970440,1242,1256
66970513,66970926,1254,1258
66970998,66971414,1244,1304
66971488,66971904,1240,1270
66971977,66972393,1234,1260
66972466,66972881,1232,1320
66972954,66973369,1306,1270
66973442,66973858,1248,1254
66973931,66974346,1272,1246
66974420,66974837,1272,1318
66974910,66975326,1234,1262
66975399,66975814,1240,1258
66975887,66976303,1236,1256
66976375,66976792,1238,1258
66976865,66977280,1244,1254
66977353,66977766,1302,1262
66977839,66978253,1262,1264
66978355,66978770,1242,1262
66978843,66979258,1306,1264
66979331,66979744,1254,1262
66979817,66980231,1242,1256
66980304,66980718,1318,1258
66980791,66981205,1250,1262
66981278,66981693,1248,1328
66981766,66982180,1238,1268
66982253,66982669,1236,1256
66982741,66983156,1312,1264
66983227,66983643,1254,1294
66983716,66984132,1236,1324
66984205,66984620,1238,1296
66984693,66985108,1238,1272
66985181,66985594,1250,1320
66985667,66986082,1248,1340
66986155,66986569,1250,1272
66986675,66987090,1312,1256
66987164,66987579,1264,1260
66987652,66988066,1244,1264
66988139,66988553,1246,1324
66988625,66989041,1244,1334
66989114,66989529,1244,1264
66989602,66990016,1236,1262
66990090,66990504,1240,1268
66990577,66990992,1246,1256
66991066,66991481,1302,1288
66991554,66991969,1242,1294
66992042,66992457,1236,1316
66992529,66992945,1278,1272
66993018,66993433,1272,1294
66993506,66993921,1242,1322
66993994,66994409,1236,1298
66994482,66994898,1238,1324
66994971,66995386,1266,1456
66995488,66995902,1250,1278
66995975,66996390,1314,1326
66996463,66996877,1248,1262
66996950,66997364,1284,1262
66997437,66997852,1272,1266
66997925,66998342,1240,1258
66998415,66998830,1282,1258
66998902,66999318,1278,1304
66999391,66999806,1248,1276
66999879,67000295,1236,1292
67000368,67000784,1312,1360
67000856,67001272,1252,1274
67001344,67001760,1238,1264
67001832,67002247,1246,1326
67002320,67002734,1288,1260
67002807,67003223,1276,1252
67003294,67003710,1236,1258
67003783,67004199,1302,1258
67053569,67053986,1600,1902
67054060,67054474,1288,1312
67054548,67054963,1248,1262
67055036,67055451,1242,1288
67055524,67055939,1238,1352
67056013,67056428,1244,1334
67056501,67056916,1244,1316
67056989,67057404,1238,1318
67057477,67057892,1298,1270
67057965,67058381,1260,1310
67058453,67058870,1240,1276
67058943,67059357,1244,1260
67059430,67059846,1238,1258
67059919,67060335,1238,1290
67060409,67060824,1240,1294
67060897,67061312,1240,1262
67061385,67061799,1248,1260
67061901,67062316,1304,1256
67062389,67062803,1270,1324
67062876,67063289,1246,1272
67063362,67063776,1250,1268
67063849,67064264,1296,1264
67064337,67064752,1300,1260
67064825,67065241,1346,1262
67065312,67065729,1312,1292
67065802,67066217,1264,1364
67066290,67066705,1324,1270
67066777,67067192,1246,1298
67067265,67067680,1246,1300
67067752,67068167,1300,1266
67068240,67068655,1262,1262
67068727,67069144,1296,1268
67069216,67069630,1260,1268
67069703,67070120,1236,1380
67070192,67070608,1272,1284
67070715,67071131,1272,1256
67071204,67071619,1240,1260
67071692,67072107,1304,1260
67072180,67072595,1256,1258
67072668,67073084,1244,1290
67073157,67073573,1302,1294
67073646,67074060,1278,1258
67074133,67074548,1274,1322
67074621,67075035,1246,1256
67075108,67075523,1244,1250
67075596,67076013,1232,1316
67076086,67076501,1240,1318
67076574,67076990,1234,1274
67077064,67077479,1236,1310
67077552,67077966,1240,1274
67078039,67078454,1238,1260
67078527,67078943,1318,1376
67079016,67079430,1258,1286
67079532,67079945,1240,1260
67080018,67080432,1250,1332
67080505,67080920,1238,1334
67080993,67081409,1238,1308
67081481,67081897,1236,1294
67081969,67082383,1306,1266
67082456,67082873,1240,1256
67082945,67083361,1232,1300
67083434,67083850,1310,1364
67083923,67084338,1254,1270
67084411,67084826,1242,1258
67084898,67085312,1236,1270
67085385,67085798,1242,1262
67085871,67086287,1272,1260
67086360,67086773,1270,1266
67086846,67087261,1232,1320
67087334,67087749,1240,1262
67087855,67088269,1246,1324
67088343,67088757,1314,1262
67088830,67089245,1288,1256
67089318,67089732,1282,1262
67089805,67090221,1270,1312
67090294,67090709,1276,1380
67090782,67091198,1244,1286
67091271,67091685,1234,1258
67091758,67092172,1288,1262
67092245,67092661,1272,1256
67092734,67093149,1234,1262
67093221,67093637,1234,1258
67093710,67094124,1242,1256
67094196,67094612,1238,1252
67094685,67095099,1302,1262
67095171,67095586,1254,1262
67095659,67096075,1238,1266
67096148,67096563,1326,1330
67096664,67097079,1252,1298
67097152,67097567,1294,1290
67097640,67098056,1256,1264
67098128,67098545,1308,1268
67098617,67099032,1248,1256
67099105,67099521,1238,1308
67099594,67100009,1234,1272
67100082,67100498,1312,1260
67100570,67100985,1316,1260
67101059,67101473,1260,1258
67101546,67101960,1250,1260
67102033,67102446,1248,1260
67102519,67102933,1248,1262
67103006,67103420,1248,1266
67103493,67103907,1248,1262
67103979,67104396,1242,1376
67104469,67104884,1242,1342
67104957,67105372,1238,1262
67105479,67105894,1244,1250
67105967,67106382,1304,1318
67106455,67106870,1260,1258
67106943,67107357,1242,1262
67107436,67107852,1236,1252
67107924,67108340,1306,1262
67108413,67108830,1238,1254
67108903,67109319,1240,1250
67109392,67109807,1308,1308
67109880,67110295,1328,1302
67110368,67110784,1248,1354
67110857,67111272,1246,1266
67111344,67111760,1236,1386
67111833,67112249,1236,1268
67112322,67112737,1242,1250
67112810,67113224,1316,1260
67113298,67113713,1250,1324
67113813,67114228,1318,1272
67114301,67114717,1250,1376
67114790,67115205,1256,1390
67115278,67115693,1250,1282
67115765,67116179,1250,1254
67116252,67116667,1244,1258
67116740,67117155,1240,1262
67117228,67117642,1238,1266
67117715,67118131,1236,1322
67118203,67118618,1242,1272
67118691,67119108,1238,1254
67119180,67119597,1236,1256
67119669,67120083,1246,1256
67120156,67120571,1242,1314
67120644,67121058,1246,1326
67121131,67121546,1252,1332
67121619,67122034,1238,1268
67122107,67122523,1244,1286
67173969,67174386,1588,1898
67174460,67174876,1278,1306
67174949,67175365,1336,1260
67175439,67175854,1280,1318
67175927,67176341,1238,1328
67176415,67176832,1248,1330
67176905,67177319,1242,1266
67177392,67177808,1234,1252
67177881,67178295,1236,1268
67178369,67178786,1294,1260
67178859,67179274,1260,1386
67179347,67179763,1238,1272
67179836,67180250,1288,1264
67180323,67180738,1272,1258
67180811,67181224,1246,1260
67181297,67181712,1242,1336
67181785,67182199,1244,1316
67182272,67182687,1236,1272
67182789,67183203,1242,1262
67183276,67183692,1240,1260
67183765,67184180,1300,1332
67184253,67184669,1256,1318
67184742,67185157,1278,1394
67185230,67185645,1284,1284
67185717,67186134,1252,1326
67186206,67186619,1248,1264
67186692,67187106,1250,1260
67187179,67187593,1256,1260
67187665,67188081,1238,1324
67188154,67188570,1232,1296
67188643,67189056,1248,1352
67189129,67189544,1242,1262
67189617,67190032,1236,1248
67190105,67190519,1240,1256
67190592,67191007,1240,1256
67191114,67191529,1250,1248
67191602,67192018,1240,1250
67192091,67192506,1246,1286
67192579,67192993,1300,1296
67193067,67193484,1252,1262
67193556,67193971,1242,1324
67194044,67194459,1304,1298
67194532,67194946,1254,1292
67195019,67195435,1236,1256
67195508,67195924,1234,1316
67195998,67196415,1366,1268
67196488,67196901,1256,1262
67196974,67197390,1236,1254
67197463,67197879,1236,1258
67197952,67198367,1248,1254
67198440,67198856,1252,1254
67198929,67199343,1254,1254
67199416,67199833,1316,1260
67199934,67200347,1328,1272
67200420,67200835,1250,1260
67200908,67201322,1248,1260
67201395,67201809,1250,1256
67201882,67202298,1238,1258
67202370,67202786,1238,1260
67202859,67203273,1300,1260
67203346,67203760,1258,1254
67203833,67204247,1244,1262
67204319,67204736,1304,1288
67204809,67205224,1246,1290
67205295,67205710,1242,1256
67205782,67206197,1276,1256
67206270,67206686,1268,1256
67206758,67207172,1238,1258
67207245,67207660,1238,1294
67207732,67208146,1246,1290
67208218,67208634,1248,1260
67208740,67209155,1246,1262
67209228,67209643,1310,1262
67209716,67210130,1250,1258
67210203,67210619,1242,1262
67210692,67211106,1276,1256
67211179,67211594,1280,1256
67211667,67212083,1244,1260
67212156,67212569,1244,1258
67212642,67213057,1238,1268
67213129,67213546,1310,1260
67213619,67214035,1238,1314
67214108,67214523,1246,1278
67214596,67215013,1298,1260
67215085,67215499,1262,1326
67215572,67215986,1248,1260
67216060,67216476,1246,1258
67216549,67216963,1246,1260
67217065,67217480,1240,1264
67217553,67217966,1246,1264
67218039,67218453,1252,1262
67218526,67218942,1232,1374
67219014,67219428,1242,1290
67219501,67219915,1284,1258
67219988,67220402,1356,1266
67220475,67220890,1252,1374
67220963,67221379,1304,1344
67221452,67221867,1246,1262
67221939,67222354,1302,1256
67222427,67222843,1238,1316
67222915,67223331,1294,1332
67223404,67223818,1324,1258
67223891,67224306,1380,1252
67224379,67224794,1326,1294
67224867,67225283,1260,1404
67225356,67225772,1238,1338
67225879,67226293,1238,1270
67226366,67226780,1246,1258
67226853,67227268,1254,1258
67227340,67227755,1254,1260
67227828,67228244,1244,1260
67228317,67228731,1246,1252
67228804,67229220,1242,1258
67229292,67229709,1236,1258
67229782,67230197,1234,1258
67230270,67230686,1236,1296
67230759,67231174,1312,1340
67231248,67231664,1240,1270
67231737,67232150,1256,1262
67232222,67232637,1304,1326
67232710,67233125,1262,1320
67233198,67233614,1236,1264
67233687,67234101,1242,1316
67234201,67234617,1242,1276
67234690,67235106,1238,1258
67235179,67235594,1242,1254
67235667,67236082,1244,1378
67236155,67236571,1234,1276
67236644,67237057,1246,1258
67237130,67237544,1252,1260
67237617,67238032,1240,1256
67238105,67238519,1314,1256
67238592,67239008,1246,1254
67239081,67239497,1234,1314
67239569,67239985,1236,1368
67240059,67240474,1256,1300
67240546,67240960,1244,1254
67241033,67241448,1244,1314
67241521,67241936,1242,1270
67242009,67242424,1242,1256
67242497,67242914,1236,1256
67292526,67292942,1592,1888
67293016,67293429,1288,1316
67293502,67293918,1230,1314
67293991,67294406,1240,1276
67294479,67294894,1234,1320
67294967,67295380,1244,1268
67295453,67295868,1292,1266
67295941,67296356,1254,1260
67296428,67296845,1244,1254
67296918,67297331,1316,1272
67297405,67297820,1280,1262
67297893,67298308,1270,1316
67298381,67298797,1236,1282
67298870,67299283,1254,1332
67299356,67299771,1250,1398
67299844,67300259,1258,1282
67300332,67300747,1250,1264
67300820,67301235,1244,1262
67301336,67301752,1244,1306
67301825,67302241,1244,1388
67302314,67302730,1236,1280
67302803,67303218,1246,1264
67303290,67303706,1240,1320
67303779,67304193,1316,1262
67304266,67304682,1254,1290
67304754,67305170,1244,1288
67305242,67305656,1236,1262
67305729,67306144,1236,1258
67306217,67306633,1240,1256
67306705,67307120,1312,1250
67307193,67307607,1244,1310
67307680,67308094,1224,1280
67308167,67308583,1226,1256
67308655,67309068,1234,1262
67309141,67309556,1240,1258
67309663,67310080,1238,1256
67310153,67310567,1242,1262
67310640,67311055,1244,1322
67311128,67311544,1246,1386
67311617,67312032,1352,1286
67312106,67312521,1286,1260
67312594,67313008,1248,1266
67313082,67313498,1244,1256
67313571,67313987,1242,1256
67314061,67314477,1242,1328
67314550,67314964,1238,1268
67315037,67315454,1234,1258
67315526,67315943,1248,1258
67316016,67316430,1248,1262
67316503,67316919,1248,1260
67316992,67317408,1238,1260
67317481,67317895,1240,1262
67317968,67318384,1250,1258
67318483,67318899,1368,1264
67318972,67319388,1266,1260
67319461,67319876,1238,1260
67319949,67320364,1252,1256
67320437,67320852,1246,1262
67320924,67321339,1246,1368
67321412,67321827,1246,1276
67321899,67322314,1248,1252
67322387,67322800,1238,1256
67322873,67323289,1232,1258
67323361,67323777,1228,1250
67323850,67324265,1236,1288
67324338,67324753,1244,1282
67324826,67325240,1240,1262
67325313,67325727,1304,1296
67325800,67326215,1240,1290
67326288,67326703,1238,1294
67326776,67327193,1230,1288
67327299,67327713,1250,1256
67327786,67328200,1246,1324
67328272,67328687,1240,1268
67328760,67329175,1272,1270
67329247,67329664,1272,1264
67329737,67330153,1254,1262
67330225,67330641,1232,1324
67330714,67331129,1236,1258
67331203,67331618,1242,1256
67331690,67332105,1312,1290
67332178,67332594,1240,1288
67332667,67333082,1242,1314
67333154,67333568,1252,1350
67333641,67334056,1240,1270
67334129,67334545,1238,1258
67334618,67335033,1240,1260
67335106,67335521,1242,1322
67335621,67336036,1242,1264
67336109,67336523,1234,1260
67336596,67337009,1248,1336
67337082,67337496,1322,1258
67337569,67337983,1242,1260
67338056,67338472,1242,1348
67338545,67338960,1244,1294
67339033,67339448,1230,1250
67339521,67339937,1236,1258
67340009,67340425,1244,1254
67340498,67340911,1232,1266
67340984,67341399,1240,1258
67341472,67341889,1234,1260
67341961,67342376,1236,1256
67342449,67342865,1234,1258
67342938,67343354,1234,1254
67343427,67343842,1246,1254
67343914,67344330,1246,1258
67344434,67344851,1230,1260
67344924,67345338,1236,1260
67345411,67345826,1234,1260
67345899,67346314,1236,1254
67346387,67346802,1238,1260
67346875,67347290,1244,1268
67347363,67347779,1232,1260
67347852,67348268,1232,1252
67348341,67348757,1238,1320
67348830,67349246,1236,1260
67349319,67349733,1248,1298
67349806,67350221,1244,1414
67350294,67350710,1242,1328
67350783,67351197,1236,1300
67351270,67351685,1270,1264
67351758,67352172,1282,1260
67352245,67352658,1316,1310
67352731,67353147,1250,1388
67353249,67353666,1238,1314
67353738,67354152,1238,1354
67354225,67354640,1236,1274
67354712,67355126,1242,1260
67355199,67355614,1236,1256
67355686,67356103,1268,1260
67356175,67356590,1276,1250
67356663,67357079,1240,1284
67357151,67357567,1232,1294
67357640,67358054,1254,1268
67358126,67358541,1240,1314
67358614,67359029,1230,1278
67359102,67359518,1242,1258
67359591,67360005,1244,1256
67360078,67360494,1240,1432
67360566,67360983,1232,1282
67361057,67361472,1240,1256
67410922,67411338,1634,1892
67411411,67411826,1300,1316
67411899,67412313,1246,1268
67412386,67412800,1242,1262
67412873,67413289,1234,1254
67413362,67413776,1246,1258
67413848,67414263,1242,1270
67414337,67414753,1236,1268
67414826,67415241,1240,1332
67415315,67415730,1238,1266
67415803,67416218,1236,1264
67416291,67416706,1234,1264
67416779,67417194,1308,1298
67417267,67417683,1244,1288
67417756,67418172,1242,1262
67418245,67418660,1248,1258
67418733,67419146,1240,1266
67419220,67419635,1312,1268
67419735,67420150,1248,1356
67420223,67420638,1252,1362
67420711,67421125,1242,1276
67421198,67421613,1238,1264
67421686,67422101,1240,1416
67422174,67422589,1316,1300
67422662,67423077,1246,1318
67423150,67423565,1240,1256
67423638,67424053,1368,1266
67424126,67424542,1258,1258
67424614,67425029,1248,1258
67425102,67425516,1250,1260
67425588,67426004,1238,1254
67426077,67426491,1254,1258
67426564,67426978,1254,1264
67427051,67427466,1240,1256
67427539,67427955,1234,1306
67428028,67428442,1240,1272
67428549,67428964,1248,1254
67429037,67429452,1252,1252
67429526,67429943,1234,1256
67430016,67430431,1234,1258
67430504,67430919,1244,1260
67430992,67431407,1234,1262
67431481,67431896,1298,1270
67431969,67432385,1260,1258
67432457,67432872,1242,1260
67432945,67433361,1236,1262
67433434,67433847,1244,1272
67433920,67434333,1254,1268
67434407,67434822,1238,1262
67434895,67435310,1248,1258
67435383,67435799,1244,1254
67435872,67436287,1280,1250
67436359,67436775,1280,1306
67436877,67437292,1242,1274
67437365,67437779,1312,1286
67437851,67438267,1246,1284
67438340,67438755,1242,1304
67438828,67439242,1236,1274
67439315,67439729,1238,1256
67439802,67440218,1238,1260
67440290,67440706,1290,1254
67440779,67441193,1252,1262
67441266,67441682,1236,1254
67441755,67442170,1244,1254
67442243,67442656,1242,1266
67442729,67443143,1244,1256
67443216,67443632,1242,1256
67443705,67444120,1236,1256
67444193,67444607,1238,1260
67444679,67445094,1230,1268
67445167,67445582,1236,1264
67445688,67446103,1252,1256
67446177,67446592,1238,1260
67446665,67447079,1246,1290
67447152,67447568,1242,1286
67447641,67448057,1238,1368
67448130,67448543,1242,1298
67448616,67449030,1248,1264
67449103,67449517,1246,1268
67449590,67450004,1308,1266
67450077,67450491,1258,1260
67450564,67450977,1238,1306
67451050,67451465,1232,1300
67451538,67451954,1234,1264
67452027,67452441,1242,1262
67452514,67452929,1302,1296
67453002,67453416,1246,1294
67453489,67453906,1230,1322
67453979,67454395,1236,1268
67454496,67454912,1238,1258
67454985,67455401,1236,1368
67455474,67455890,1236,1380
67455963,67456378,1314,1300
67456451,67456865,1358,1260
67456938,67457353,1276,1318
67457426,67457842,1234,1268
67457914,67458329,1244,1258
67458402,67458816,1242,1324
67458889,67459304,1242,1316
67459377,67459790,1288,1286
67459863,67460278,1276,1258
67460351,67460764,1250,1260
67460837,67461251,1248,1262
67461324,67461741,1234,1262
67461813,67462228,1240,1254
67462301,67462715,1342,1256
67462822,67463236,1298,1264
67463309,67463724,1244,1254
67463797,67464213,1238,1262
67464286,67464702,1234,1266
67464775,67465189,1240,1308
67465263,67465677,1244,1276
67465750,67466166,1242,1256
67466238,67466654,1308,1262
67466727,67467142,1250,1318
67467215,67467632,1238,1264
67467705,67468121,1240,1256
67468193,67468610,1316,1260
67468683,67469099,1246,1258
67469172,67469587,1238,1254
