Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
19201848,6320,6232
19202930,6334,6258
19204010,6366,6346
19205094,6304,6310
19206175,6350,6280
19207258,6300,6334
19208338,6414,6324
19209422,6386,6208
19210508,6316,6410
19211591,6296,6312
19212674,6336,6368
19213760,6378,6264
19214846,6468,6504
19215931,6366,6382
19217041,6496,6340
19218122,6464,6342
19219205,6504,6440
19220286,6398,6228
19221370,6758,6304
19222452,6438,6446
19223534,6404,6254
19224615,6390,6398
19225696,6406,6228
19226777,6404,6238
19227860,6462,6390
19228942,6558,6344
19230028,6446,6320
19231110,6472,6348
19232193,6404,6226
19233275,6400,6304
19234359,6318,6304
19235443,6414,6286
19236529,6378,6210
19237611,6480,6226
19238691,6392,6244
19239775,6484,6426
19240857,6336,6258
19241939,6350,6316
19243021,6412,6328
19244104,6394,6350
19245222,6314,6230
19246301,6440,6236
19247378,6370,6310
19248460,6440,6280
19249542,6424,6220
19250622,6330,6254
19251703,6380,6224
19252786,6328,6288
19253867,6428,6236
19254949,6328,6374
19256029,6434,6218
19257113,6318,6224
19258197,6378,6298
19259278,6398,6284
19260362,6392,6216
19261449,6366,6574
19262533,6474,6364
19263612,6488,6468
19264695,6338,6292
19265773,6370,6318
19266855,6334,6226
19267937,6448,6222
19269022,6442,6236
19270104,6446,6290
19271185,6352,6476
19272268,6414,6232
19273377,6344,6228
19274455,6424,6236
19275534,6432,6374
19276616,6300,6240
19277698,6332,6226
19278780,6322,6228
19279863,6574,6244
19280947,6358,6354
19282028,6502,6316
19283112,6592,6432
19284194,6386,6374
19285278,6312,6324
19286365,6314,6400
19287445,6424,6408
19288529,6400,6216
19289613,6306,6218
19290696,6396,6220
19291776,6356,6190
19292858,6326,6210
19293940,6356,6418
19295024,6370,6292
19296102,6504,6264
19297187,6306,6362
19298268,6428,6330
19299350,6348,6340
19300465,6366,6290
19301548,6518,6252
19302630,6440,6294
19303711,6422,6206
19304791,6374,6218
19305871,6426,6234
19306951,6332,6228
19308033,6578,6222
19309115,6300,6228
19310197,6330,6362
19311279,6406,6210
19312360,6368,6198
19313441,6332,6232
19314521,6352,6218
19315602,6348,6244
19316681,6342,6242
19317764,6358,6266
19318845,6326,6266
19319926,6432,6238
19321004,6390,6244
19322084,6346,6214
19323165,6350,6240
19324243,6356,6208
19325327,6306,6232
19326410,6308,6226
19327491,6332,6226
19328600,6354,6246
19329682,6384,6230
19330764,6440,6218
19331851,6298,6208
19332934,6344,6220
19334013,6332,6260
19335096,6496,6226
19336180,6452,6228
19337258,6376,6386
19338340,6370,6204
19339422,6312,6298
19340506,6400,6432
19341586,6406,6286
19342670,6344,6198
19343748,6356,6212
19344827,6364,6216
19345910,6344,6216
19346989,6340,6232
19348070,6372,6226
19349153,6326,6276
19350235,6432,6224
19351316,6348,6244
19352397,6372,6230
19353479,6366,6204
19354561,6356,6202
19355674,6362,6226
19356757,6328,6204
19357837,6386,6204
19358921,6316,6198
19359999,6376,6296
19361078,6360,6352
19362160,6330,6272
19363242,6344,6302
19364323,6342,6214
19365404,6370,6282
19366487,6394,6192
19367566,6382,6216
19368649,6492,6216
19369728,6508,6300
19370810,6336,6240
19371891,6332,6226
19372973,6350,6226
19374052,6340,6228
19375131,6428,6202
19376212,6384,6206
19377294,6342,6262
19378373,6462,6244
19379456,6336,6200
19380535,6432,6238
19381618,6346,6208
19382699,6430,6276
19383811,6344,6222
19384891,6358,6414
19385973,6352,6230
19387053,6352,6230
19388136,6334,6232
19389218,6334,6220
19390300,6330,6206
19391383,6388,6210
19392467,6308,6200
19393547,6396,6396
19394629,6326,6276
19395709,6448,6240
19396790,6344,6210
19397873,6348,6196
19398954,6346,6242
19400035,6344,6234
19401117,6360,6212
19402199,6342,6220
19403280,6478,6226
19404362,6340,6284
19405449,6326,6206
19406534,6288,6280
19407615,6350,6404
19408698,6516,6282
19409782,6464,6358
19410865,6314,6220
19464841,6716,7048
19465920,6382,6240
19467004,6394,6202
19468087,6370,6316
19469171,6316,6312
19470250,6380,6234
19471330,6318,6324
19472413,6348,6288
19473496,6284,6216
19474576,6480,6382
19475658,6388,6380
19476738,6418,6302
19477821,6330,6228
19478902,6336,6218
19479984,6500,6358
19481069,6382,6232
19482149,6366,6218
19483233,6304,6282
19484315,6374,6224
19485397,6448,6262
19486481,6462,6300
19487559,6442,6242
19488639,6340,6220
19489724,6322,6286
19490806,6384,6214
19491915,6360,6206
19492996,6336,6362
19494076,6346,6238
19495160,6322,6210
19496241,6340,6214
19497324,6462,6236
19498405,6358,6210
19499486,6360,6296
19500567,6384,6300
19501647,6470,6242
19502727,6380,6234
19503810,6406,6214
19504890,6358,6238
19505972,6368,6236
19507056,6532,6206
19508139,6328,6214
19509224,6386,6202
19510307,6318,6220
19511389,6432,6212
19512471,6308,6230
19513553,6350,6224
19514637,6284,6232
19515719,6336,6242
19516802,6308,6238
19517883,6374,6228
19518965,6356,6210
19520081,6346,6282
19521163,6352,6206
19522248,6390,6426
19523328,6418,6222
19524409,6406,6230
19525490,6346,6220
19526571,6348,6288
19527651,6434,6306
19528733,6398,6226
19529813,6366,6226
19530895,6344,6370
19531978,6412,6216
19533060,6478,6442
19534142,6454,6350
19535227,6320,6376
19536311,6348,6302
19537393,6410,6328
19538470,6346,6320
19539551,6348,6212
19540634,6324,6206
19541713,6378,6196
19542795,6360,6266
19543875,6474,6228
19544956,6348,6228
19546040,6332,6248
19547149,6356,6266
19548229,6414,6246
19549308,6372,6216
19550389,6372,6212
19551469,6404,6320
19552550,6446,6218
19553632,6318,6236
19554714,6406,6224
19555794,6402,6280
19556875,6334,6232
19557957,6462,6236
19559040,6326,6212
19560122,6366,6288
19561207,6286,6294
19562291,6394,6224
19563373,6324,6210
19564452,6380,6224
19565533,6414,6292
19566615,6394,6384
19567698,6342,6300
19568782,6332,6300
19569866,6396,6330
19570949,6412,6550
19572028,6498,6298
19573111,6462,6218
19574192,6368,6376
19575305,6406,6232
19576386,6438,6222
19577469,6336,6346
19578550,6358,6212
19579630,6332,6246
19580711,6436,6202
19581794,6340,6212
19582874,6432,6228
19583956,6364,6290
19585041,6316,6346
19586122,6432,6226
19587203,6348,6240
19588283,6424,6240
19589361,6406,6234
19590444,6348,6288
19591523,6386,6212
19592603,6430,6204
19593685,6346,6208
19594766,6362,6204
19595844,6360,6226
19596925,6456,6220
19598006,6330,6292
19599088,6448,6206
19600170,6402,6290
19601250,6424,6232
19602332,6358,6238
19603442,6420,6216
19604522,6380,6228
19605606,6434,6206
19606687,6318,6330
19607769,6404,6210
19608851,6340,6214
19609934,6334,6208
19611015,6418,6220
19612094,6378,6218
19613176,6414,6204
19614255,6376,6224
19615335,6426,6242
19616418,6344,6218
19617500,6358,6204
19618582,6414,6308
19619664,6352,6298
19620745,6352,6200
19621825,6368,6234
19622909,6364,6232
19623991,6340,6288
19625072,6350,6194
19626154,6330,6224
19627233,6368,6222
19628314,6350,6216
19629396,6368,6338
19630510,6320,6244
19631593,6424,6214
19632675,6328,6230
19633753,6390,6228
19634835,6366,6276
19635915,6360,6218
19636994,6376,6248
19638074,6358,6210
19639153,6356,6242
19640237,6454,6234
19641320,6478,6284
19642399,6362,6220
19643481,6414,6210
19644563,6360,6212
19645644,6340,6212
19646725,6356,6216
19647805,6418,6306
19648883,6374,6232
19649967,6418,6232
19651048,6324,6368
19652127,6404,6216
19653205,6382,6234
19654284,6370,6212
19655365,6370,6276
19656446,6458,6308
19657530,6306,6238
19658641,6332,6196
19659725,6336,6208
19660806,6416,6212
19661886,6344,6222
19662969,6350,6294
19664052,6314,6232
19665133,6374,6194
19666213,6322,6256
19667295,6346,6230
19668377,6358,6218
19669456,6364,6276
19670539,6420,6234
19671621,6308,6258
19672702,6442,6228
19673781,6352,6208
19674863,6398,6222
19675944,6342,6214
19677028,6320,6218
19678107,6366,6214
19679190,6316,6238
19680273,6344,6222
19681352,6322,6324
19682434,6362,6198
19683514,6356,6232
19684596,6350,6220
19734999,6818,7098
19736082,6332,6286
19737164,6480,6238
19738245,6400,6226
19739330,6600,6282
19740416,6312,6214
19741500,6316,6284
19742581,6372,6384
19743663,6490,6222
19744742,6550,6246
19745821,6532,6334
19746903,6414,6368
19747986,6328,6212
19749068,6406,6392
19750151,6390,6354
19751233,6432,6306
19752318,6376,6222
19753399,6348,6302
19754484,6306,6218
19755566,6370,6294
19756647,6352,6340
19757729,6350,6222
19758812,6316,6216
19759891,6422,6232
19760977,6324,6286
19762059,6328,6326
19763173,6354,6264
19764253,6382,6244
19765335,6390,6218
19766422,6336,6222
19767506,6300,6298
19768587,6448,6216
19769666,6382,6220
19770749,6402,6226
19771831,6358,6212
19772910,6332,6234
19773994,6350,6200
19775076,6322,6274
19776157,6314,6250
19777239,6330,6278
19778322,6350,6218
19779404,6324,6232
19780486,6354,6290
19781566,6362,6374
19782650,6304,6218
19783732,6422,6292
19784816,6328,6276
19785899,6332,6228
19786983,6326,6216
19788064,6374,6202
19789144,6348,6216
19790226,6364,6206
19791341,6316,6212
19792424,6348,6266
19793510,6380,6234
19794590,6366,6340
19795672,6324,6216
19796754,6560,6230
19797838,6450,6264
19798922,6556,6296
19800003,6482,6328
19801087,6420,6350
19802167,6374,6244
19803248,6496,6356
19804329,6356,6246
19805410,6408,6294
19806491,6328,6308
19807573,6332,6192
19808652,6446,6276
19809735,6318,6288
19810815,6424,6228
19811893,6372,6230
19812974,6414,6220
19814054,6382,6292
19815136,6354,6264
19816216,6354,6252
19817299,6392,6252
19818407,6358,6372
19819489,6418,6424
19820572,6312,6324
19821654,6438,6200
19822735,6342,6208
19823816,6344,6208
19824900,6386,6358
19825983,6468,6230
19827066,6342,6230
19828147,6340,6356
19829232,6464,6546
19830315,6544,6396
19831396,6432,6306
19832477,6334,6220
19833559,6376,6294
19834641,6422,6222
19835720,6390,6230
19836801,6422,6218
19837884,6338,6226
19838966,6416,6206
19840050,6300,6240
19841132,6398,6202
19842213,6422,6220
19843293,6414,6212
19844374,6380,6222
19845455,6374,6212
19846568,6400,6216
19847651,6376,6216
19848737,6442,6436
19849818,6432,6296
19850896,6388,6234
19851976,6370,6210
19853058,6402,6224
19854141,6360,6290
19855222,6428,6218
19856303,6406,6284
19857385,6356,6194
19858467,6318,6212
19859548,6342,6282
19860630,6346,6208
19861710,6354,6214
19862792,6366,6218
19863873,6420,6218
19864951,6372,6246
19866031,6456,6208
19867112,6412,6214
19868193,6406,6230
19869275,6434,6234
19870353,6434,6222
19871432,6456,6208
19872515,6306,6230
19873622,6372,6272
19874703,6420,6202
19875784,6340,6216
19876864,6486,6228
19877946,6332,6220
19879027,6370,6226
19880110,6380,6204
19881193,6376,6210
19882274,6394,6234
19883357,6352,6202
19884437,6370,6206
19885517,6366,6224
19886600,6352,6206
19887681,6338,6208
19888763,6368,6204
19889845,6328,6196
19890927,6422,6208
19892009,6330,6282
19893091,6338,6240
19894172,6350,6202
19895253,6304,6256
19896333,6460,6212
19897416,6328,6204
19898497,6364,6216
19899580,6310,6208
19900662,6434,6220
19901776,6376,6220
19902856,6438,6206
19903935,6382,6236
19905016,6322,6244
19906096,6360,6210
19907177,6330,6362
19908256,6414,6254
19909336,6360,6272
19910417,6346,6202
19911498,6438,6212
19912581,6318,6206
19913662,6428,6220
19914746,6322,6364
19915825,6368,6302
19916904,6374,6312
19917984,6366,6222
19919065,6388,6206
19920143,6380,6226
19921225,6356,6280
19922308,6332,6210
19923388,6408,6228
19924473,6318,6276
19925554,6460,6234
19926634,6360,6248
19927718,6316,6198
19928799,6446,6204
19929909,6346,6204
19930992,6348,6282
19932072,6362,6236
19933150,6350,6234
19934232,6430,6204
19935311,6368,6218
19936390,6430,6236
19937471,6358,6296
19938553,6320,6224
19939632,6388,6222
19940714,6412,6206
19941796,6334,6210
19942878,6348,6204
19943961,6384,6308
19945042,6416,6298
19946120,6354,6226
19947199,6372,6264
19948280,6348,6244
19949362,6354,6210
19950444,6344,6218
19951523,6356,6252
19952603,6398,6222
19953685,6350,6200
19954769,6420,6208
19955851,6306,6294
20006001,6934,6978
20007081,6406,6248
20008162,6512,6470
20009247,6334,6206
20010328,6520,6242
20011410,6476,6298
20012493,6442,6244
20013575,6496,6226
20014656,6332,6228
20015737,6402,6470
20016821,6402,6440
20017902,6420,6318
20018982,6382,6274
20020066,6422,6214
20021151,6320,6284
20022238,6438,6258
20023325,6378,6480
20024410,6308,6316
20025493,6592,6306
20026575,6430,6294
20027658,6346,6236
20028741,6394,6328
20029823,6380,6360
20030907,6366,6216
20031989,6458,6304
20033071,6364,6298
20034178,6392,6238
20035258,6360,6336
20036339,6470,6258
20037422,6322,6208
20038503,6532,6234
20039586,6336,6196
20040670,6388,6212
20041756,6434,6216
20042838,6342,6224
20043918,6354,6200
20045002,6324,6218
20046084,6320,6224
20047165,6354,6230
20048248,6462,6250
20049329,6426,6216
20050409,6380,6220
20051491,6362,6214
20052569,6388,6364
20053652,6400,6224
20054733,6334,6386
20055815,6406,6226
20056896,6362,6200
20057977,6386,6234
20059058,6408,6274
20060143,6398,6288
20061260,6310,6296
20062345,6394,6210
20063427,6472,6232
20064511,6316,6314
20065591,6446,6216
20066673,6406,6232
20067752,6434,6320
20068834,6368,6234
20069914,6480,6314
20070996,6342,6234
20072079,6382,6352
20073163,6376,6226
20074249,6376,6272
20075332,6476,6218
20076414,6442,6250
20077493,6374,6214
20078575,6344,6214
20079658,6344,6206
20080737,6338,6252
20081818,6494,6216
20082899,6386,6208
20083980,6432,6288
20085059,6362,6270
20086143,6328,6214
20087227,6340,6216
20088308,6396,6236
20089419,6340,6322
20090502,6366,6344
20091584,6322,6292
20092669,6318,6284
20093751,6336,6226
20094834,6334,6202
20095916,6300,6242
20096999,6342,6222
20098083,6294,6324
20099164,6430,6236
20100246,6422,6210
20101326,6512,6254
20102407,6336,6234
20103489,6466,6402
20104570,6334,6244
20105653,6344,6200
20106731,6398,6220
20107809,6384,6298
20108891,6496,6278
20109974,6318,6288
20111052,6446,6270
20112131,6374,6262
20113215,6308,6228
20114296,6370,6226
20115379,6294,6246
20116461,6358,6212
20117578,6316,6248
20118659,6350,6318
20119741,6346,6304
20120821,6548,6234
20121901,6468,6464
20122983,6410,6224
20124067,6380,6230
20125150,6472,6282
20126232,6448,6304
20127313,6386,6238
20128394,6416,6230
20129478,6394,6280
20130562,6328,6222
20131643,6346,6294
20132723,6378,6234
20133805,6392,6240
20134886,6384,6220
20135971,6392,6212
20137054,6374,6286
20138134,6340,6212
20139218,6464,6228
20140298,6336,6266
20141381,6402,6288
20142464,6304,6384
20143547,6404,6224
20144656,6340,6300
20145739,6396,6302
20146824,6460,6310
20147909,6400,6276
20148990,6348,6228
20150071,6362,6216
20151154,6366,6238
20152235,6406,6312
20153315,6402,6232
20154396,6332,6296
20155476,6332,6294
20156558,6416,6266
20157642,6318,6350
20158725,6380,6304
20159808,6462,6362
20160891,6326,6218
20161973,6404,6226
20163054,6364,6208
20164133,6330,6270
20165216,6526,6250
20166298,6334,6324
20167384,6412,6360
20168467,6328,6228
20169548,6334,6666
20170627,6366,6242
20171707,6368,6322
20172823,6346,6398
20173902,6418,6232
20174985,6316,6284
20176066,6360,6250
20177146,6380,6324
20178228,6386,6360
20179311,6352,6284
20180393,6468,6218
20181474,6438,6222
20182556,6532,6392
20183638,6444,6310
20184719,6452,6228
20185799,6332,6384
20186880,6434,6272
20187962,6480,6210
20189045,6398,6212
20190126,6384,6270
20191208,6368,6338
20192290,6470,6202
20193371,6308,6326
20194453,6348,6214
20195533,6358,6224
20196615,6416,6230
20197700,6628,6230
20198778,6490,6226
20199885,6360,6236
20200965,6358,6222
20202048,6340,6238
20203128,6446,6382
20204210,6466,6276
20205292,6344,6336
20206373,6356,6210
20207455,6394,6224
20208537,6340,6350
20209619,6342,6280
20210701,6412,6358
20211783,6426,6212
20212863,6344,6212
20213942,6372,6226
20215025,6318,6236
20216102,6442,6238
20217186,6416,6290
20218266,6358,6278
20219347,6446,6236
20220428,6348,6302
20221512,6324,6296
20222593,6406,6220
20223676,6320,6212
20224758,6332,6210
20225841,6338,6196
20226921,6434,6208
20279296,6796,7144
20280379,6334,6318
20281463,6466,6302
20282551,6440,6494
20283631,6430,6376
20284714,6432,6306
20285796,6486,6466
20286879,6446,6310
20287959,6498,6236
20289040,6336,6354
20290120,6420,6322
20291202,6334,6310
20292285,6404,6274
20293369,6396,6234
20294451,6492,6222
20295535,6458,6362
20296620,6300,6256
20297698,6346,6230
20298780,6342,6290
20299861,6372,6262
20300946,6496,6246
20302028,6320,6314
20303110,6348,6230
20304189,6376,6214
20305270,6538,6242
20306353,6390,6232
20307467,6366,6286
20308547,6350,6224
20309631,6376,6378
20310714,6338,6216
20311793,6338,6378
20312875,6346,6300
20313956,6422,6218
20315039,6410,6282
20316120,6346,6236
20317202,6346,6296
20318285,6340,6228
20319367,6346,6212
20320450,6338,6224
20321531,6324,6296
20322614,6354,6206
20323696,6310,6282
20324778,6344,6222
20325860,6318,6216
20326940,6368,6238
20328020,6494,6234
20329099,6370,6226
20330179,6430,6302
20331259,6358,6216
20332342,6406,6314
20333423,6440,6242
20334537,6480,6222
20335620,6324,6230
20336701,6432,6218
20337782,6420,6218
20338866,6332,6216
20339947,6340,6222
20341029,6410,6204
20342108,6406,6304
20343193,6400,6206
20344277,6370,6230
20345359,6408,6306
20346441,6484,6314
20347524,6328,6222
20348604,6508,6374
20349687,6604,6302
20350770,6464,6398
20351854,6574,6452
20352938,6416,6258
20354022,6372,6234
20355106,6332,6224
20356185,6316,6372
20357267,6344,6300
20358351,6364,6434
20359434,6326,6452
20360515,6370,6338
20361596,6506,6218
20362705,6428,6298
20363789,6332,6202
20364872,6400,6312
20365954,6326,6454
20367035,6544,6284
20368116,6502,6424
20369201,6394,6456
20370284,6400,6426
20371364,6414,6434
20372449,6304,6358
20373530,6416,6304
20374615,6434,6220
20375698,6462,6222
20376782,6316,6362
20377867,6528,6288
20378946,6394,6234
20380031,6496,6554
20381110,6316,6412
20382194,6340,6368
20383275,6366,6340
20384361,6458,6234
20385443,6338,6204
20386525,6364,6222
20387605,6422,6214
20388686,6494,6298
20389800,6426,6208
20390880,6336,6224
20391963,6344,6250
20393043,6408,6376
20394122,6416,6302
20395204,6356,6210
20396284,6458,6210
20397362,6382,6216
20398443,6416,6236
20399522,6396,6226
20400601,6430,6232
20401684,6368,6216
20402764,6374,6214
20403845,6338,6218
20404926,6512,6224
20406008,6392,6206
20407088,6432,6210
20408174,6496,6282
20409261,6444,6406
20410343,6318,6322
20411427,6452,6292
20412507,6328,6312
20413588,6424,6316
20414668,6370,6220
20415748,6356,6224
20416830,6334,6248
20417939,6364,6228
20419019,6378,6242
20420100,6362,6286
20421186,6410,6270
20422268,6386,6200
20423352,6342,6332
20424437,6372,6214
20425520,6356,6198
20426603,6448,6230
20427682,6366,6242
20428764,6318,6216
20429844,6370,6224
20430925,6442,6206
20432008,6320,6294
20433088,6476,6268
20434171,6334,6234
20435249,6390,6230
20436331,6420,6222
20437413,6332,6234
20438495,6430,6286
20439576,6344,6216
20440659,6406,6206
20441738,6334,6232
20442820,6362,6190
20443903,6326,6204
20444985,6360,6218
20446098,6434,6224
20447178,6492,6254
20448260,6346,6226
20449340,6360,6228
20450420,6360,6256
20451500,6288,6274
20452578,6392,6228
20453663,6322,6208
20454745,6370,6204
20455826,6354,6206
20456906,6478,6226
20457987,6356,6292
20459066,6348,6242
20460146,6378,6218
20461228,6406,6292
20462308,6360,6234
20463390,6424,6262
20464472,6376,6310
20465553,6506,6234
20466636,6436,6294
20467718,6448,6242
20468798,6346,6314
20469879,6376,6212
20470959,6464,6368
20472040,6342,6266
20473147,6366,6350
20474226,6348,6226
20475309,6540,6206
20476391,6488,6296
20477475,6392,6292
20478556,6356,6290
20479638,6332,6426
20480719,6372,6286
20481798,6442,6240
20482880,6398,6230
20483960,6340,6244
20485039,6376,6376
20486117,6520,6236
20487197,6364,6228
20488280,6474,6234
20489361,6342,6210
20490439,6362,6232
20491521,6412,6320
20492602,6406,6246
20493686,6400,6290
20494768,6402,6220
20495849,6368,6210
20496931,6344,6204
20498010,6444,6232
20499092,6418,6252
20500175,6328,6232
20550702,6750,6926
20551784,6342,6288
20552866,6508,6230
20553947,6332,6282
20555027,6450,6254
20556112,6460,6458
20557193,6378,6216
20558277,6376,6426
20559361,6400,6414
20560446,6336,6352
20561528,6394,6358
20562612,6306,6212
20563698,6326,6210
20564779,6310,6394
20565863,6598,6240
20566945,6388,6524
20568026,6452,6222
20569108,6400,6216
20570190,6366,6230
20571271,6414,6222
20572352,6356,6220
20573435,6408,6202
20574518,6326,6206
20575601,6400,6212
20576682,6340,6220
20577789,6390,6360
20578873,6400,6216
20579956,6500,6488
20581040,6316,6370
20582125,6330,6434
20583204,6470,6256
20584287,6362,6222
20585366,6334,6254
20586448,6434,6212
20587528,6368,6214
20588608,6404,6240
20589689,6356,6226
20590772,6318,6188
20591853,6576,6272
20592934,6340,6218
20594014,6456,6200
20595097,6476,6218
20596176,6354,6224
20597260,6388,6226
20598343,6380,6236
20599425,6446,6360
20600509,6314,6310
20601590,6564,6322
20602670,6354,6366
20603753,6342,6212
20604834,6340,6230
20605949,6338,6242
20607033,6458,6218
20608115,6418,6204
20609197,6302,6236
20610280,6330,6228
20611363,6310,6366
20612445,6426,6316
20613526,6368,6250
20614609,6400,6230
20615691,6358,6212
20616770,6354,6308
20617853,6424,6236
20618937,6588,6312
20620016,6452,6240
20621097,6408,6226
20622179,6376,6280
20623260,6318,6362
20624343,6400,6218
20625425,6390,6226
20626505,6368,6356
20627590,6320,6212
20628671,6332,6292
20629755,6332,6208
20630836,6332,6232
20631915,6356,6242
20632999,6322,6292
20634112,6338,6230
20635194,6324,6310
20636274,6378,6224
20637354,6352,6294
20638438,6572,6242
20639521,6360,6216
20640601,6320,6236
20641680,6380,6224
20642763,6400,6344
20643845,6368,6200
20644929,6298,6226
20646011,6348,6228
20647094,6306,6232
20648175,6366,6216
20649258,6322,6236
20650337,6340,6250
20651418,6356,6312
20652499,6416,6232
20653579,6366,6234
20654658,6340,6212
20655740,6410,6300
20656820,6412,6296
20657900,6340,6202
20658983,6340,6286
20660066,6324,6218
20661180,6444,6208
20662259,6374,6212
20663343,6350,6204
20664424,6324,6304
20665504,6442,6236
20666584,6342,6248
20667667,6342,6214
20668754,6388,6276
20669835,6436,6218
20670917,6410,6224
20671996,6370,6296
20673077,6384,6202
20674157,6336,6198
20675239,6332,6216
20676321,6412,6278
20677403,6362,6200
20678486,6394,6306
20679565,6370,6216
20680644,6378,6248
20681726,6312,6382
20682810,6344,6324
20683891,6304,6370
20684974,6422,6234
20686059,6414,6226
20687141,6396,6280
20688225,6306,6230
20689336,6354,6202
20690417,6332,6204
20691501,6328,6198
20692584,6384,6306
20693668,6406,6352
20694752,6336,6210
20695832,6356,6214
20696915,6324,6300
20698002,6376,6292
20699086,6328,6338
20700169,6334,6244
20701251,6414,6278
20702331,6424,6282
20703414,6336,6212
20704498,6328,6356
20705578,6360,6222
20706662,6420,6298
20707744,6418,6226
20708826,6318,6226
20709905,6426,6322
20710988,6388,6238
20712069,6408,6198
20713148,6398,6220
20714228,6482,6250
20715308,6376,6296
20716421,6352,6232
20717502,6456,6206
20718586,6318,6218
20719667,6366,6218
20720750,6542,6298
20721832,6352,6226
20722915,6316,6292
20723996,6366,6200
20725080,6320,6280
20726165,6316,6368
20727246,6346,6212
20728329,6330,6368
20729414,6420,6212
20730494,6548,6250
20731576,6348,6222
20732660,6328,6426
20733742,6422,6230
20734825,6374,6218
20735909,6336,6288
20736994,6380,6310
20738074,6470,6254
20739155,6354,6208
20740238,6410,6202
20741319,6338,6192
20742401,6360,6200
20743482,6308,6244
20744591,6370,6302
20745673,6354,6272
20746754,6350,6210
20747837,6342,6284
20748917,6354,6224
20749999,6360,6226
20751080,6344,6222
20752163,6348,6226
20753244,6360,6206
20754327,6426,6272
20755410,6406,6282
20756493,6398,6228
20757574,6344,6360
20758660,6378,6218
20759738,6330,6262
20760821,6588,6250
20761901,6344,6252
20762981,6344,6222
20764063,6360,6222
20765144,6396,6234
20766225,6290,6288
20767308,6398,6248
20768388,6350,6226
20769469,6358,6312
20770552,6542,6290
20771632,6370,6234
20821877,6748,6952
20822960,6402,6196
20824038,6372,6210
20825121,6320,6282
20826200,6378,6284
20827282,6404,6212
20828363,6358,6224
20829445,6346,6222
20830527,6326,6310
20831607,6450,6210
20832694,6294,6288
20833776,6474,6246
20834858,6464,6244
20835942,6458,6418
20837021,6436,6280
20838102,6442,6218
20839185,6386,6280
20840266,6346,6300
20841349,6372,6352
20842434,6674,6220
20843518,6332,6506
20844601,6346,6212
20845683,6328,6214
20846766,6352,6214
20847846,6344,6230
20848952,6378,6290
20850034,6356,6230
20851117,6340,6284
20852198,6368,6234
20853281,6328,6214
20854361,6400,6238
20855442,6376,6300
20856525,6430,6304
20857609,6328,6284
20858692,6320,6294
20859775,6332,6210
20860857,6362,6208
20861936,6366,6224
20863016,6440,6214
20864097,6384,6296
20865179,6378,6232
20866261,6484,6314
20867346,6466,6342
20868429,6364,6270
20869510,6398,6310
20870597,6462,6230
20871677,6330,6292
20872760,6348,6208
20873840,6392,6216
20874922,6346,6204
20876004,6322,6312
20877119,6344,6300
20878199,6342,6306
20879281,6328,6240
20880361,6360,6220
20881443,6338,6358
20882525,6370,6282
20883607,6324,6220
20884688,6376,6224
20885770,6482,6222
20886856,6386,6352
20887940,6290,6248
20889021,6414,6208
20890107,6372,6458
20891189,6394,6346
20892276,6348,6474
20893359,6506,6644
20894440,6318,6316
20895520,6432,6240
20896602,6472,6298
20897684,6356,6226
20898767,6292,6308
20899846,6352,6264
20900931,6484,6300
20902013,6342,6218
20903094,6438,6210
20904200,6358,6210
20905280,6374,6204
20906361,6352,6202
20907441,6332,6228
20908521,6422,6288
20909602,6346,6286
20910682,6402,6258
20911765,6324,6212
20912846,6354,6220
20913929,6320,6236
20915008,6362,6268
20916089,6362,6242
20917169,6404,6232
20918253,6412,6218
20919336,6394,6212
20920417,6374,6354
20921500,6386,6208
20922584,6334,6270
20923664,6388,6246
20924747,6318,6226
20925826,6420,6380
20926908,6392,6232
20927994,6314,6418
20929075,6356,6292
20930155,6376,6288
20931237,6344,6220
20932353,6336,6356
20933439,6392,6206
20934520,6392,6292
20935601,6436,6246
20936683,6396,6518
20937767,6388,6296
20938848,6354,6206
20939929,6446,6320
20941012,6336,6206
20942093,6394,6244
20943175,6358,6286
20944256,6484,6234
20945339,6334,6212
20946419,6338,6232
20947504,6448,6354
20948586,6354,6218
20949666,6352,6224
20950746,6360,6246
20951827,6328,6242
20952909,6354,6226
20953991,6414,6298
20955075,6318,6246
20956160,6302,6188
20957242,6338,6208
20958325,6306,6258
20959407,6366,6278
20960519,6420,6350
20961600,6520,6256
20962684,6332,6388
20963767,6390,6488
20964851,6450,6296
20965932,6350,6374
20967014,6482,6232
20968098,6414,6312
20969178,6428,6242
20970258,6338,6238
20971339,6618,6250
20972422,6320,6212
20973504,6394,6214
20974582,6356,6216
20975663,6328,6208
20976746,6336,6290
20977827,6328,6234
20978907,6374,6220
20979988,6326,6236
20981070,6480,6310
20982148,6376,6232
20983231,6464,6222
20984314,6350,6220
20985398,6308,6302
20986481,6316,6318
20987594,6340,6244
20988675,6358,6228
20989759,6386,6208
20990841,6470,6214
20991921,6342,6280
20993003,6356,6204
20994084,6322,6232
20995167,6424,6354
20996244,6456,6256
20997326,6348,6200
20998411,6310,6266
20999494,6322,6272
21000574,6480,6300
21001657,6550,6266
21002738,6544,6324
21003826,6346,6284
21004911,6520,6334
21005995,6304,6252
21007077,6438,6290
21008161,6460,6218
21009247,6378,6308
21010332,6362,6296
21011412,6424,6280
