Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
24249382,6414,6228
24250465,6418,6286
24251548,6336,6224
24252632,6308,6452
24253713,6348,6272
24254796,6310,6242
24255881,6302,6214
24256963,6486,6424
24258047,6326,6222
24259130,6328,6236
24260208,6366,6268
24261290,6432,6246
24262373,6384,6206
24263455,6370,6302
24264565,6396,6204
24265648,6514,6224
24266731,6312,6366
24267814,6342,6296
24268894,6412,6232
24269977,6522,6242
24271057,6412,6214
24272137,6414,6388
24273218,6400,6286
24274296,6348,6250
24275379,6330,6230
24276462,6298,6242
24277546,6404,6214
24278629,6406,6362
24279709,6362,6244
24280789,6336,6244
24281870,6368,6264
24282950,6384,6260
24284030,6334,6240
24285111,6360,6368
24286190,6364,6222
24287270,6354,6214
24288347,6374,6222
24289428,6484,6218
24290509,6356,6216
24291592,6466,6288
24292707,6486,6222
24293792,6408,6576
24294874,6344,6234
24295955,6328,6212
24297037,6360,6210
24298117,6370,6216
24299201,6338,6308
24300281,6420,6314
24301362,6354,6218
24302445,6348,6210
24303525,6332,6302
24304608,6310,6244
24305691,6312,6208
24306772,6372,6204
24307856,6324,6200
24308938,6350,6344
24310020,6322,6242
24311103,6336,6220
24312186,6410,6294
24313268,6352,6226
24314352,6316,6222
24315434,6428,6228
24316519,6374,6240
24317602,6348,6222
24318682,6356,6326
24319766,6486,6256
24320878,6322,6214
24321956,6346,6238
24323038,6334,6260
24324123,6310,6248
24325204,6430,6216
24326284,6358,6216
24327365,6374,6214
24328450,6316,6208
24329530,6372,6232
24330611,6410,6220
24331692,6368,6214
24332772,6376,6224
24333853,6352,6220
24334935,6422,6232
24336014,6342,6248
24337096,6344,6266
24338178,6298,6314
24339260,6358,6206
24340342,6388,6198
24341420,6380,6222
24342503,6340,6212
24343585,6334,6222
24344664,6428,6380
24345747,6314,6316
24346833,6392,6204
24347948,6342,6220
24349028,6456,6260
24350111,6304,6292
24351192,6370,6220
24352274,6314,6224
24353358,6350,6208
24354442,6416,6290
24355525,6482,6232
24356605,6422,6220
24357686,6430,6216
24358769,6382,6316
24359849,6516,6258
24360934,6534,6230
24362014,6530,6396
24363093,6334,6308
24364178,6594,6282
24365258,6514,6236
24366340,6352,6224
24367418,6394,6296
24368499,6474,6230
24369582,6420,6210
24370663,6414,6294
24371745,6312,6228
24372827,6538,6294
24373908,6356,6218
24374989,6364,6290
24376102,6314,6220
24377181,6500,6218
24378261,6364,6224
24379341,6458,6290
24380422,6370,6212
24381504,6352,6352
24382585,6362,6248
24383666,6334,6234
24384747,6448,6228
24385830,6318,6288
24386912,6422,6212
24387990,6368,6208
24389072,6384,6200
24390152,6382,6226
24391232,6410,6294
24392313,6364,6222
24393395,6394,6212
24394477,6368,6212
24395557,6364,6230
24396637,6414,6306
24397718,6372,6218
24398800,6348,6218
24399881,6346,6314
24400967,6340,6252
24402047,6336,6260
24454443,6736,6960
24455523,6326,6236
24456607,6396,6210
24457691,6330,6218
24458772,6362,6196
24459855,6322,6232
24460935,6358,6208
24462018,6480,6226
24463099,6328,6308
24464183,6388,6302
24465262,6420,6242
24466347,6406,6230
24467431,6320,6210
24468517,6318,6304
24469600,6380,6308
24470682,6420,6262
24471765,6392,6224
24472846,6340,6360
24473932,6352,6222
24475012,6380,6212
24476094,6472,6222
24477176,6366,6210
24478253,6344,6268
24479335,6412,6444
24480414,6498,6252
24481495,6406,6316
24482607,6418,6380
24483689,6342,6226
24484771,6430,6214
24485856,6438,6292
24486934,6348,6402
24488016,6310,6230
24489097,6410,6230
24490180,6408,6202
24491258,6352,6248
24492341,6356,6204
24493421,6420,6294
24494501,6430,6236
24495584,6298,6258
24496664,6376,6204
24497745,6366,6222
24498826,6352,6222
24499906,6378,6220
24500989,6312,6238
24502072,6358,6236
24503155,6326,6242
24504236,6364,6218
24505313,6370,6212
24506397,6296,6244
24507480,6316,6220
24508560,6338,6242
24509640,6436,6238
24510756,6408,6210
24511837,6438,6238
24512918,6330,6296
24513998,6374,6286
24515082,6332,6224
24516164,6356,6226
24517245,6342,6250
24518327,6346,6212
24519407,6362,6230
24520489,6396,6214
24521571,6350,6196
24522654,6304,6210
24523735,6364,6200
24524812,6368,6246
24525895,6326,6288
24526975,6352,6244
24528057,6366,6220
24529137,6406,6308
24530220,6398,6204
24531302,6376,6210
24532385,6418,6210
24533464,6382,6218
24534547,6354,6208
24535629,6342,6216
24536712,6336,6212
24537818,6368,6216
24538900,6348,6206
24539981,6324,6218
24541060,6454,6210
24542142,6432,6302
24543224,6484,6378
24544310,6502,6356
24545394,6354,6228
24546475,6396,6368
24547556,6412,6384
24548640,6414,6222
24549721,6332,6232
24550803,6512,6290
24551883,6328,6236
24552964,6560,6240
24554047,6314,6208
24555129,6410,6214
24556214,6312,6202
24557296,6346,6274
24558381,6356,6218
24559459,6398,6216
24560539,6472,6238
24561623,6396,6492
24562706,6336,6318
24563786,6332,6246
24564870,6324,6248
24565985,6324,6390
24567066,6346,6302
24568149,6298,6240
24569232,6320,6240
24570317,6362,6366
24571399,6412,6216
24572480,6406,6196
24573562,6356,6190
24574644,6326,6206
24575727,6332,6242
24576814,6282,6206
24577892,6388,6242
24578972,6330,6234
24580053,6308,6270
24581136,6324,6236
24582219,6346,6292
24583305,6302,6370
24584387,6344,6214
24585472,6424,6302
24586556,6400,6222
24587639,6320,6206
24588719,6414,6228
24589805,6500,6284
24590885,6356,6280
24591969,6308,6240
24593079,6430,6274
24594159,6342,6236
24595242,6332,6296
24596323,6428,6310
24597402,6350,6218
24598485,6422,6234
24599566,6320,6324
24600649,6360,6202
24601732,6324,6276
24602816,6336,6342
24603899,6302,6224
24604979,6438,6202
24606063,6320,6202
24607145,6356,6270
24608227,6466,6308
24609309,6330,6228
24610392,6336,6214
24611475,6406,6292
24612556,6318,6262
24613636,6398,6328
24614721,6316,6430
24615801,6340,6262
24616886,6464,6454
24617972,6380,6202
24619056,6316,6226
24620137,6416,6218
24621251,6364,6294
24622331,6408,6222
24623415,6332,6222
24624495,6420,6212
24625578,6330,6226
24626661,6460,6232
24627745,6468,6234
24628826,6350,6278
24629910,6344,6208
24630996,6286,6292
24632075,6376,6228
24633160,6374,6392
24634241,6352,6242
24635326,6416,6368
24636407,6426,6238
24637489,6380,6230
24638573,6368,6226
24639656,6454,6292
24640737,6430,6306
24641821,6368,6318
24642903,6340,6240
24643987,6386,6214
24645070,6334,6238
24646151,6416,6280
24647234,6420,6234
24648317,6318,6230
24649426,6354,6310
24650508,6352,6216
24651594,6384,6272
24652676,6320,6320
24653760,6512,6234
24654839,6372,6220
24655919,6546,6310
24657001,6412,6360
24658086,6434,6226
24659169,6418,6454
24660254,6452,6370
24661339,6412,6230
24662421,6418,6364
24663506,6588,6388
24664589,6340,6292
24665671,6334,6310
24666756,6474,6330
24667842,6366,6386
24668924,6488,6458
24670005,6454,6318
24671090,6462,6294
24672176,6312,6456
24673257,6544,6244
24674341,6522,6224
24675422,6434,6446
24725817,6776,6930
24726900,6698,6300
24727986,6316,6230
24729068,6466,6314
24730153,6316,6212
24731238,6398,6360
24732325,6538,6244
24733407,6612,6470
24734491,6698,6242
24735570,6350,6318
24736654,6438,6360
24737738,6404,6230
24738820,6366,6450
24739905,6470,6342
24740985,6612,6406
24742066,6354,6296
24743150,6308,6222
24744231,6348,6226
24745313,6302,6264
24746393,6432,6224
24747475,6350,6232
24748559,6334,6200
24749644,6336,6208
24750727,6394,6230
24751810,6386,6440
24752893,6312,6314
24754003,6342,6198
24755087,6330,6342
24756167,6380,6252
24757251,6334,6278
24758333,6322,6288
24759414,6414,6284
24760498,6332,6364
24761581,6370,6296
24762663,6340,6398
24763746,6442,6380
24764826,6332,6262
24765909,6462,6310
24766995,6402,6290
24768074,6356,6344
24769157,6456,6338
24770241,6378,6290
24771321,6398,6376
24772401,6408,6292
24773485,6538,6216
24774567,6334,6362
24775652,6510,6352
24776736,6476,6484
24777817,6356,6314
24778901,6376,6286
24779987,6544,6500
24781101,6416,6284
24782186,6428,6430
24783272,6300,6312
24784351,6362,6302
24785433,6404,6240
24786518,6328,6208
24787601,6318,6338
24788680,6430,6236
24789763,6442,6364
24790846,6358,6282
24791930,6308,6214
24793014,6400,6304
24794096,6504,6364
24795177,6426,6262
24796258,6354,6226
24797342,6490,6356
24798424,6334,6304
24799508,6338,6222
24800587,6356,6298
24801668,6364,6294
24802750,6334,6224
24803831,6340,6212
24804913,6350,6206
24805995,6304,6218
24807077,6490,6232
24808161,6296,6212
24809270,6368,6226
24810351,6352,6286
24811432,6330,6228
24812512,6354,6310
24813598,6376,6292
24814678,6366,6296
24815758,6424,6222
24816841,6422,6406
24817920,6352,6258
24819002,6340,6284
24820087,6460,6202
24821169,6392,6226
24822249,6366,6264
24823330,6412,6214
24824411,6364,6196
24825494,6386,6298
24826571,6378,6246
24827651,6370,6206
24828732,6332,6238
24829812,6444,6248
24830893,6332,6280
24831973,6370,6242
24833054,6370,6204
24834137,6328,6224
24835218,6404,6242
24836299,6348,6220
24837410,6372,6228
24838492,6320,6218
24839575,6418,6284
24840653,6356,6220
24841737,6394,6312
24842818,6404,6222
24843904,6392,6208
24844988,6318,6202
24846071,6482,6228
24847156,6292,6334
24848236,6454,6220
24849318,6328,6222
24850401,6348,6212
24851482,6340,6222
24852563,6420,6230
24853645,6366,6390
24854730,6314,6216
24855811,6540,6296
24856895,6320,6440
24857977,6406,6234
24859062,6540,6280
24860145,6336,6222
24861228,6410,6284
24862308,6498,6226
24863390,6504,6216
24864501,6498,6226
24865582,6344,6290
24866661,6528,6246
24867740,6372,6222
24868821,6324,6248
24869902,6340,6220
24870985,6324,6280
24872067,6348,6304
24873151,6416,6272
24874229,6352,6266
24875309,6420,6228
24876392,6318,6230
24877474,6318,6364
24878557,6406,6304
24879637,6382,6268
24880720,6348,6278
24881799,6370,6230
24882881,6332,6294
24883963,6460,6216
24885042,6328,6252
24886123,6352,6300
24887204,6462,6228
24888287,6422,6198
24889370,6384,6234
24890450,6326,6230
24891531,6364,6220
24892645,6416,6234
24893725,6348,6248
24894809,6462,6292
24895891,6368,6288
24896970,6368,6226
24898051,6414,6368
24899135,6336,6246
24900218,6338,6214
24901298,6368,6282
24902379,6338,6302
24903461,6346,6290
24904543,6314,6222
24905624,6340,6226
24906707,6300,6292
24907787,6362,6220
24908868,6342,6230
24909947,6354,6222
24911030,6324,6228
24912113,6300,6240
24913195,6342,6232
24914275,6422,6222
24915357,6344,6244
24916440,6318,6214
24917523,6340,6220
24918605,6398,6290
24919714,6424,6226
24920795,6334,6236
24921878,6326,6204
24922957,6366,6280
24924037,6342,6204
24925119,6366,6282
24926199,6358,6220
24927280,6356,6194
24928360,6352,6242
24929443,6392,6210
24930523,6360,6238
24931604,6326,6258
24932687,6340,6230
24933767,6430,6286
24934848,6420,6238
24935931,6338,6214
24937010,6354,6212
24938090,6430,6212
24939170,6412,6312
24940250,6444,6262
24941332,6310,6238
24942416,6404,6284
24943495,6334,6254
24944575,6402,6246
24945659,6416,6204
24946744,6314,6202
24997006,6742,7136
24998088,6518,6306
24999169,6320,6246
25000249,6348,6304
25001331,6340,6302
25002412,6352,6216
25003494,6334,6290
25004578,6384,6220
25005661,6324,6252
25006742,6360,6208
25007822,6358,6224
25008905,6314,6228
25009986,6422,6282
25011067,6330,6236
25012148,6360,6220
25013228,6342,6224
25014313,6318,6370
25015394,6430,6240
25016474,6354,6228
25017557,6416,6210
25018639,6316,6308
25019720,6420,6210
25020804,6290,6226
25021886,6382,6200
25022970,6344,6208
25024050,6340,6234
25025160,6336,6290
25026242,6356,6218
25027321,6370,6224
25028400,6434,6224
25029483,6414,6226
25030561,6356,6244
25031640,6368,6242
25032723,6476,6300
25033804,6488,6250
25034884,6360,6230
25035965,6338,6218
25037045,6362,6208
25038126,6394,6204
25039207,6350,6218
25040289,6406,6294
25041369,6486,6230
25042449,6346,6244
25043530,6326,6294
25044611,6438,6300
25045696,6366,6242
25046776,6382,6294
25047857,6362,6216
25048937,6348,6240
25050018,6420,6226
25051099,6396,6244
25052218,6396,6204
25053298,6348,6356
25054380,6424,6208
25055459,6386,6220
25056542,6566,6230
25057626,6288,6224
25058709,6432,6212
25059792,6390,6210
25060875,6328,6302
25061957,6346,6210
25063037,6368,6206
25064120,6464,6216
25065202,6396,6244
25066281,6366,6266
25067364,6388,6232
25068445,6352,6240
25069525,6334,6224
25070607,6424,6206
25071688,6324,6228
25072771,6334,6190
25073854,6342,6202
25074935,6364,6202
25076016,6370,6208
25077097,6358,6204
25078180,6388,6238
25079263,6336,6210
25080373,6374,6202
25081452,6358,6238
25082533,6326,6266
25083612,6368,6240
25084692,6348,6226
25085775,6340,6286
25086856,6316,6226
25087935,6372,6212
25089016,6434,6188
25090095,6350,6288
25091176,6428,6218
25092255,6356,6280
25093336,6432,6310
25094418,6350,6202
25095498,6438,6214
25096576,6388,6228
25097660,6308,6224
25098739,6368,6246
25099820,6340,6230
25100901,6358,6264
25101982,6436,6222
25103063,6350,6206
25104142,6354,6284
25105222,6318,6230
25106303,6366,6200
25107418,6300,6274
25108500,6556,6494
25109582,6310,6318
25110663,6344,6230
25111745,6414,6224
25112826,6338,6378
25113908,6360,6270
25114992,6400,6458
25116078,6486,6448
25117157,6396,6228
25118240,6354,6210
25119321,6326,6224
25120403,6350,6214
25121489,6296,6188
25122567,6448,6222
25123651,6318,6258
25124732,6384,6218
25125812,6324,6250
25126896,6332,6290
25127982,6296,6264
25129064,6380,6250
25130150,6338,6274
25131230,6376,6298
25132313,6608,6304
25133399,6394,6242
25134482,6406,6220
25135593,6344,6212
25136674,6342,6190
25137758,6328,6218
25138839,6308,6252
25139920,6352,6220
25141002,6404,6238
25142085,6318,6276
25143168,6440,6228
25144251,6346,6320
25145331,6432,6218
25146411,6352,6232
25147491,6454,6236
25148572,6358,6214
25149650,6318,6278
25150733,6334,6236
25151816,6336,6206
25152897,6336,6228
25153977,6416,6202
25155058,6370,6202
25156138,6338,6212
25157223,6334,6200
25158303,6352,6266
25159382,6510,6258
25160462,6372,6344
25161543,6348,6230
25162623,6358,6374
25163738,6354,6294
25164821,6416,6228
25165902,6354,6220
25166985,6348,6270
25168067,6316,6258
25169149,6352,6332
25170231,6394,6228
25171314,6348,6206
25172397,6450,6204
25173480,6344,6350
25174565,6284,6240
25175647,6486,6218
25176730,6320,6218
25177815,6346,6240
25178897,6402,6256
25179976,6380,6212
25181056,6404,6208
25182137,6396,6254
25183219,6418,6232
25184301,6410,6218
25185386,6414,6202
25186465,6334,6238
25187549,6388,6288
25188629,6336,6348
25189712,6420,6216
25190823,6320,6352
25191906,6486,6238
25192986,6330,6302
25194069,6388,6222
25195147,6408,6238
25196228,6332,6234
25197311,6344,6220
25198395,6300,6242
25199479,6336,6224
25200558,6338,6248
25201642,6386,6222
25202722,6356,6216
25203803,6440,6214
25204886,6302,6282
25205967,6372,6202
25207045,6414,6234
25208126,6354,6218
25209207,6360,6224
25210287,6332,6230
25211366,6368,6240
25212448,6394,6230
25213530,6360,6282
25214612,6298,6276
25215691,6366,6238
25216771,6368,6234
25217854,6334,6224
25267967,6738,6944
25269047,6374,6218
25270128,6340,6218
25271209,6322,6296
25272291,6346,6202
25273374,6412,6204
25274455,6334,6244
25275535,6318,6254
25276615,6382,6202
25277699,6308,6236
25278779,6346,6246
25279861,6408,6216
25280943,6416,6232
25282022,6368,6230
25283104,6346,6294
25284184,6372,6348
25285266,6396,6248
25286345,6382,6202
25287428,6320,6210
25288506,6362,6230
25289588,6412,6200
25290669,6340,6228
25291751,6360,6208
25292836,6418,6478
25293917,6330,6234
25295027,6396,6230
25296108,6378,6210
25297189,6348,6232
25298272,6344,6228
25299351,6364,6236
25300437,6316,6286
25301520,6348,6212
25302600,6428,6220
25303680,6368,6196
25304760,6398,6220
25305841,6348,6218
25306921,6350,6218
25308002,6336,6298
25309082,6444,6230
25310165,6310,6216
25311245,6368,6218
25312325,6324,6250
25313405,6362,6230
25314485,6434,6238
25315567,6304,6342
25316649,6346,6224
25317729,6342,6232
25318813,6406,6238
25319893,6340,6240
25320974,6396,6212
25322054,6366,6194
25323169,6398,6292
25324249,6374,6208
25325333,6330,6208
25326416,6326,6226
25327498,6344,6206
25328581,6342,6210
25329662,6328,6304
25330744,6424,6222
25331824,6342,6250
25332908,6346,6228
25333988,6346,6224
25335071,6408,6226
25336154,6304,6228
25337237,6406,6204
25338320,6302,6212
25339403,6354,6202
25340486,6320,6192
25341568,6344,6218
25342651,6332,6204
25343733,6352,6270
25344817,6334,6200
25345898,6328,6254
25346978,6362,6224
25348057,6372,6288
25349138,6382,6230
25350219,6342,6212
25351331,6352,6220
25352413,6306,6236
25353493,6344,6202
25354574,6324,6242
25355657,6300,6230
25356738,6344,6230
25357821,6392,6214
25358902,6358,6228
25359983,6326,6218
25361064,6382,6324
25362142,6404,6244
25363222,6420,6224
25364300,6384,6240
25365383,6334,6212
25366463,6350,6280
25367546,6340,6238
25368629,6348,6214
25369713,6402,6202
25370792,6336,6278
25371873,6342,6240
25372953,6336,6196
25374034,6410,6234
25375114,6356,6210
25376194,6372,6214
25377277,6452,6316
25378393,6460,6270
25379475,6454,6458
25380558,6326,6218
25381641,6348,6232
25382720,6368,6302
25383801,6496,6322
25384881,6332,6234
25385965,6340,6204
25387046,6328,6354
25388129,6332,6208
25389212,6302,6218
25390298,6316,6220
25391378,6316,6242
25392460,6348,6222
25393543,6340,6196
25394625,6358,6200
25395709,6332,6202
25396792,6402,6238
25397870,6400,6218
25398955,6320,6370
25400033,6358,6240
25401115,6402,6208
25402196,6362,6228
25403278,6326,6212
25404359,6360,6276
25405442,6314,6234
25406554,6314,6242
25407638,6340,6300
25408717,6370,6204
25409800,6418,6224
25410881,6312,6242
25411961,6466,6206
25413041,6346,6216
25414123,6482,6226
25415206,6356,6224
25416286,6440,6228
25417368,6386,6330
25418450,6340,6224
25419530,6380,6200
25420610,6406,6216
25421692,6344,6214
25422772,6338,6228
25423853,6388,6228
25424933,6378,6222
25426015,6342,6278
25427093,6360,6226
25428172,6362,6230
25429253,6350,6224
25430335,6414,6302
25431416,6362,6222
25432498,6450,6210
25433610,6420,6234
25434689,6374,6228
25435770,6344,6224
25436853,6324,6220
25437936,6334,6200
25439016,6346,6208
25440097,6376,6214
25441177,6336,6234
25442258,6366,6206
25443341,6376,6230
25444424,6346,6212
25445507,6332,6298
25446590,6424,6214
25447673,6316,6232
25448757,6344,6220
25449835,6382,6244
25450919,6390,6284
25452003,6320,6300
25453083,6350,6204
25454165,6342,6210
25455246,6324,6222
25456330,6340,6204
25457411,6336,6210
25458494,6362,6200
25459576,6298,6242
25460657,6368,6212
25461765,6380,6208
25462844,6356,6224
25463926,6448,6278
25465011,6324,6292
25466091,6456,6222
25467173,6410,6216
25468253,6372,6304
25469333,6336,6228
25470414,6338,6204
25471497,6328,6218
25472581,6300,6216
25473665,6386,6232
25474745,6416,6224
25475826,6354,6306
25476906,6398,6242
25477987,6360,6246
25479066,6416,6220
25480146,6394,6248
25481227,6444,6212
25482310,6314,6236
25483394,6362,6286
25484474,6366,6256
25485557,6306,6276
25486639,6290,6226
25487719,6408,6234
25488800,6324,6236
25543132,6766,6978
25544213,6382,6226
25545296,6336,6206
25546379,6336,6222
25547461,6326,6232
25548544,6358,6200
25549624,6366,6224
25550707,6346,6204
25551787,6374,6206
25552868,6354,6200
25553947,6362,6220
25555031,6302,6220
25556113,6346,6204
25557191,6376,6212
25558274,6390,6222
25559355,6448,6226
25560437,6380,6222
25561520,6340,6232
25562604,6328,6210
25563689,6402,6228
25564769,6424,6300
25565851,6366,6210
25566933,6326,6230
25568012,6370,6228
25569096,6388,6286
25570204,6354,6228
25571285,6334,6368
25572366,6328,6220
25573447,6340,6244
25574526,6352,6232
25575607,6426,6226
25576687,6342,6232
25577768,6324,6246
25578848,6452,6286
25579928,6430,6204
25581005,6368,6250
25582084,6370,6242
25583164,6348,6232
25584243,6388,6236
25585324,6332,6232
25586406,6326,6278
25587490,6320,6206
25588573,6318,6206
25589653,6434,6210
25590731,6352,6300
25591811,6352,6242
25592892,6326,6250
25593975,6328,6210
25595057,6382,6290
25596139,6376,6312
25597223,6464,6242
25598340,6416,6240
25599419,6344,6258
25600502,6340,6226
25601584,6492,6214
25602666,6330,6274
25603749,6402,6222
25604829,6338,6220
25605913,6316,6222
25606993,6416,6230
25608072,6366,6236
25609153,6360,6204
25610235,6406,6222
25611317,6330,6248
25612397,6334,6370
25613480,6390,6236
25614563,6364,6300
25615645,6370,6216
25616728,6338,6292
25617810,6440,6208
25618890,6354,6232
25619972,6362,6242
25621054,6312,6294
25622134,6350,6238
25623214,6370,6284
25624296,6310,6248
25625405,6374,6272
25626488,6396,6204
25627569,6366,6238
25628652,6312,6218
25629733,6362,6242
25630812,6424,6316
25631894,6324,6246
25632977,6418,6222
25634058,6356,6206
25635138,6384,6200
25636219,6342,6212
25637298,6362,6226
25638379,6406,6204
25639460,6344,6214
25640540,6362,6290
25641620,6340,6212
25642702,6356,6212
25643782,6344,6234
25644862,6324,6262
25645942,6378,6214
25647022,6434,6220
25648103,6474,6226
25649182,6350,6226
25650265,6350,6210
25651344,6434,6234
25652421,6364,6226
25653540,6334,6216
25654620,6350,6204
25655703,6326,6214
25656784,6342,6210
25657866,6410,6228
25658950,6316,6208
25660029,6390,6212
25661111,6354,6212
25662190,6390,6210
25663269,6432,6232
25664350,6344,6236
25665433,6424,6262
25666514,6354,6262
25667596,6362,6288
25668678,6366,6300
25669761,6352,6294
25670840,6360,6206
25671922,6406,6216
25673006,6466,6222
25674086,6354,6220
25675166,6370,6218
25676246,6352,6214
25677327,6432,6210
25678408,6336,6222
25679492,6344,6290
25680575,6404,6212
25681684,6342,6264
25682765,6440,6216
25683846,6350,6220
25684927,6336,6258
25686008,6310,6248
25687089,6346,6224
25688169,6316,6228
25689250,6326,6238
25690330,6434,6218
25691414,6300,6288
25692494,6324,6276
25693573,6416,6376
25694656,6410,6232
25695738,6442,6226
25696821,6438,6508
25697903,6338,6304
25698987,6408,6228
25700069,6492,6248
25701149,6468,6232
25702232,6448,6246
25703310,6350,6228
25704392,6328,6238
25705477,6286,6326
25706559,6338,6256
25707641,6406,6210
25708754,6438,6388
25709834,6344,6364
25710917,6462,6224
25711999,6416,6220
25713082,6336,6228
25714164,6422,6206
25715244,6304,6276
25716326,6420,6222
25717408,6334,6224
25718490,6430,6240
25719570,6312,6240
25720653,6340,6200
25721735,6324,6204
25722818,6342,6198
25723901,6298,6230
25724983,6362,6208
25726062,6408,6218
25727143,6450,6292
25728227,6346,6222
25729310,6306,6242
25730393,6296,6262
25731474,6338,6234
25732556,6436,6294
25733640,6320,6210
25734722,6352,6212
25735805,6280,6252
25736913,6362,6230
25737992,6356,6220
25739073,6344,6210
25740155,6366,6200
25741236,6328,6208
25742312,6358,6268
25743392,6370,6232
25744473,6330,6224
25745556,6352,6206
25746634,6370,6226
25747716,6358,6290
25748802,6310,6218
25749882,6374,6208
25750962,6360,6212
25752042,6356,6204
25753126,6382,6274
25754204,6374,6222
25755285,6322,6242
25756367,6308,6210
25757447,6432,6212
25758528,6350,6226
25759611,6330,6216
25760693,6340,6230
25761775,6334,6212
25762857,6392,6220
25813495,6794,6908
25814579,6494,6314
25815662,6302,6244
25816744,6470,6246
25817826,6330,6374
25818906,6350,6220
25819990,6330,6286
25821070,6336,6204
25822155,6370,6328
25823237,6402,6236
25824319,6490,6220
25825401,6322,6286
25826484,6330,6242
25827565,6338,6224
25828647,6436,6262
25829733,6318,6206
25830813,6452,6288
25831894,6352,6208
25832974,6360,6224
25834054,6396,6216
25835136,6366,6230
25836219,6392,6226
25837302,6312,6298
25838386,6324,6258
25839467,6340,6248
25840550,6338,6260
25841661,6534,6302
25842741,6370,6370
25843819,6358,6300
25844902,6402,6306
25845985,6332,6210
25847070,6330,6352
25848152,6352,6270
25849238,6326,6220
25850320,6344,6220
25851401,6340,6306
25852484,6316,6238
25853561,6356,6236
25854641,6452,6200
25855721,6332,6206
25856802,6436,6216
25857886,6334,6280
25858965,6360,6212
25860048,6332,6202
25861130,6532,6310
25862213,6358,6208
25863294,6334,6236
25864377,6356,6218
25865460,6316,6306
25866541,6444,6204
25867624,6310,6230
25868707,6422,6290
25869822,6422,6202
25870902,6502,6202
25871985,6324,6204
25873066,6412,6202
25874148,6370,6270
25875232,6316,6242
25876314,6338,6300
25877396,6428,6258
25878478,6336,6292
25879562,6336,6350
25880644,6420,6232
25881726,6334,6310
25882810,6322,6230
25883889,6352,6226
25884971,6348,6234
25886049,6326,6386
25887133,6346,6204
25888216,6364,6216
25889301,6324,6214
25890384,6394,6200
25891465,6346,6222
25892545,6340,6210
25893627,6352,6202
25894709,6386,6234
25895787,6366,6246
25896898,6382,6326
25897978,6304,6408
25899058,6374,6220
25900139,6330,6246
25901220,6482,6224
25902303,6342,6206
25903386,6318,6220
25904467,6332,6300
25905550,6296,6230
25906631,6350,6232
25907711,6418,6218
25908794,6340,6222
25909879,6306,6208
25910960,6424,6230
25912042,6330,6220
25913122,6418,6234
25914201,6386,6294
25915286,6338,6288
25916364,6380,6240
25917446,6306,6240
25918527,6364,6212
25919611,6302,6206
25920695,6336,6196
25921777,6326,6198
25922857,6438,6216
25923937,6336,6232
25925053,6376,6270
25926134,6290,6244
25927216,6340,6240
25928296,6362,6222
25929379,6410,6218
25930461,6410,6216
25931546,6370,6254
25932630,6328,6292
25933712,6482,6406
25934797,6322,6434
25935880,6412,6326
25936963,6466,6224
25938045,6338,6268
25939128,6392,6258
25940208,6352,6232
25941288,6374,6212
25942371,6380,6300
25943449,6532,6246
25944535,6360,6218
25945617,6412,6290
25946701,6322,6206
25947782,6348,6322
25948867,6386,6222
25949947,6368,6230
25951027,6366,6208
25952135,6338,6362
25953218,6408,6206
25954297,6322,6254
25955378,6494,6216
25956460,6316,6226
25957543,6408,6218
25958626,6310,6224
25959709,6350,6200
25960793,6322,6218
25961873,6500,6228
25962954,6354,6294
25964035,6350,6232
25965117,6392,6236
25966195,6368,6238
25967278,6426,6208
25968357,6482,6214
25969438,6448,6272
25970518,6342,6234
25971599,6316,6208
25972680,6356,6216
25973760,6320,6234
25974841,6294,6404
25975922,6344,6232
25977001,6346,6234
25978082,6376,6206
25979162,6474,6228
25980275,6474,6220
25981358,6336,6220
25982438,6388,6204
25983517,6338,6252
25984600,6324,6230
25985680,6362,6228
25986763,6308,6208
25987845,6352,6224
25988928,6320,6196
25990009,6360,6220
25991090,6348,6202
25992171,6354,6210
25993252,6342,6236
25994333,6350,6210
25995415,6334,6238
25996497,6340,6206
25997578,6326,6258
25998659,6344,6216
25999741,6382,6200
26000824,6328,6214
26001905,6430,6292
26002987,6338,6282
26004069,6340,6206
26005151,6420,6204
26006231,6338,6220
26007313,6350,6210
26008422,6422,6208
26009502,6384,6200
26010583,6320,6256
26011663,6432,6214
26012744,6360,6212
26013826,6320,6254
26014906,6460,6218
26015986,6362,6210
26017070,6334,6230
26018151,6316,6230
26019234,6332,6212
26020315,6338,6286
26021395,6416,6222
26022473,6382,6210
26023556,6396,6208
26024633,6394,6220
26025714,6362,6236
26026796,6342,6242
26027879,6402,6284
26028961,6334,6242
26030041,6332,6330
26031122,6398,6230
26032203,6516,6254
26033286,6402,6204
26034369,6324,6234
26085018,6842,6966
26086100,6458,6250
26087178,6410,6242
26088258,6360,6200
26089342,6322,6206
26090421,6328,6238
26091505,6400,6314
26092587,6408,6202
26093667,6380,6214
26094747,6386,6242
26095828,6368,6292
26096914,6378,6206
26097996,6352,6228
26099078,6364,6206
26100159,6360,6208
26101237,6374,6232
26102319,6334,6210
26103402,6344,6208
26104486,6298,6208
26105570,6422,6328
26106652,6382,6232
26107735,6352,6214
26108815,6310,6244
