Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
34459333,6406,6268
34460418,6334,6256
34461501,6396,6276
34462585,6350,6294
34463666,6348,6208
34464747,6380,6278
34465828,6348,6212
34466907,6426,6204
34467989,6330,6220
34469071,6364,6280
34470149,6428,6216
34471230,6334,6242
34472312,6364,6204
34473392,6428,6228
34474501,6352,6226
34475584,6346,6210
34476663,6364,6222
34477744,6388,6214
34478823,6354,6228
34479905,6358,6218
34480984,6376,6216
34482068,6298,6224
34483149,6356,6210
34484230,6328,6216
34485312,6354,6210
34486393,6352,6208
34487474,6360,6200
34488556,6496,6222
34489634,6352,6226
34490716,6378,6358
34491797,6310,6316
34492881,6338,6214
34493963,6308,6242
34495045,6438,6282
34496124,6426,6214
34497202,6374,6246
34498284,6436,6228
34499362,6352,6222
34500443,6350,6212
34501523,6360,6206
34502639,6340,6220
34503722,6342,6226
34504803,6330,6220
34505884,6362,6220
34506967,6286,6244
34508049,6372,6280
34509130,6382,6218
34510213,6394,6276
34511291,6422,6244
34512376,6330,6214
34513454,6368,6234
34514537,6404,6224
34515615,6368,6232
34516696,6334,6206
34517778,6346,6206
34518859,6468,6238
34519941,6334,6230
34521025,6392,6260
34522106,6552,6292
34523187,6386,6218
34524268,6334,6230
34525347,6388,6222
34526426,6432,6234
34527505,6372,6230
34528584,6392,6210
34529666,6348,6192
34530775,6354,6236
34531857,6330,6230
34532938,6330,6224
34534020,6332,6206
34535098,6354,6216
34536179,6426,6300
34537262,6326,6206
34538345,6350,6342
34539426,6342,6228
34540509,6342,6220
34541590,6344,6286
34542672,6352,6278
34543753,6368,6206
34544832,6354,6238
34545913,6380,6220
34546994,6350,6222
34548075,6398,6210
34549156,6378,6214
34550237,6328,6304
34551319,6344,6198
34552401,6340,6200
34553482,6428,6222
34554563,6326,6224
34555646,6334,6290
34556726,6362,6282
34557838,6378,6238
34558921,6346,6218
34560000,6368,6236
34561081,6378,6310
34562160,6346,6234
34563241,6378,6206
34564322,6426,6210
34565402,6408,6306
34566483,6364,6196
34567562,6338,6218
34568641,6436,6220
34569721,6362,6220
34570799,6362,6212
34571877,6394,6218
34572960,6326,6282
34574038,6368,6214
34575121,6390,6228
34576200,6380,6300
34577283,6340,6242
34578365,6324,6312
34579445,6514,6228
34580526,6362,6206
34581606,6338,6228
34582688,6346,6204
34583768,6424,6202
34584849,6354,6272
34585961,6306,6224
34587040,6364,6222
34588121,6354,6224
34589205,6332,6200
34590287,6404,6296
34591368,6360,6208
34592452,6410,6222
34593533,6352,6202
34594614,6382,6210
34595696,6336,6206
34596778,6350,6220
34597859,6338,6290
34598942,6306,6246
34600023,6414,6192
34601104,6416,6228
34602184,6344,6276
34603264,6350,6220
34604344,6446,6218
34605424,6420,6244
34606505,6356,6194
34607586,6336,6308
34608667,6314,6266
34609748,6450,6206
34610831,6322,6300
34611915,6336,6218
34662256,6752,7072
34663337,6344,6248
34664415,6384,6214
34665495,6402,6366
34666578,6356,6236
34667658,6342,6254
34668738,6346,6220
34669818,6366,6288
34670900,6392,6242
34671983,6398,6216
34673064,6460,6364
34674146,6396,6230
34675229,6392,6226
34676310,6368,6220
34677392,6416,6234
34678475,6356,6212
34679555,6484,6220
34680637,6340,6290
34681720,6322,6286
34682799,6336,6232
34683879,6330,6238
34684958,6424,6272
34686036,6412,6242
34687120,6420,6220
34688201,6436,6214
34689283,6522,6256
34690397,6514,6356
34691480,6324,6284
34692562,6320,6292
34693645,6402,6242
34694725,6348,6234
34695805,6532,6232
34696885,6374,6214
34697968,6330,6222
34699048,6340,6270
34700129,6404,6224
34701209,6366,6290
34702289,6408,6216
34703370,6366,6198
34704450,6360,6360
34705528,6376,6218
34706610,6426,6212
34707693,6396,6218
34708775,6348,6226
34709856,6348,6290
34710937,6404,6234
34712017,6464,6310
34713099,6440,6210
34714180,6428,6202
34715259,6350,6214
34716340,6438,6218
34717418,6354,6214
34718532,6366,6218
34719614,6352,6200
34720695,6346,6212
34721777,6348,6224
34722856,6444,6206
34723936,6382,6276
34725018,6408,6218
34726097,6452,6286
34727176,6436,6258
34728255,6388,6212
34729336,6372,6226
34730417,6326,6218
34731497,6368,6224
34732581,6294,6210
34733662,6420,6274
34734743,6352,6208
34735824,6350,6190
34736904,6362,6218
34737985,6330,6226
34739066,6384,6250
34740144,6402,6224
34741227,6346,6226
34742305,6386,6300
34743389,6398,6226
34744470,6380,6206
34745576,6368,6234
34746660,6330,6216
34747738,6344,6246
34748820,6330,6212
34749902,6360,6206
34750983,6328,6272
34752065,6346,6234
34753146,6336,6280
34754227,6376,6240
34755307,6348,6262
34756390,6384,6234
34757467,6442,6260
34758548,6418,6204
34759630,6426,6232
34760712,6386,6240
34761790,6392,6220
34762874,6410,6208
34763958,6378,6218
34765041,6344,6284
34766125,6312,6218
34767204,6354,6214
34768286,6392,6198
34769372,6314,6198
34770453,6336,6228
34771535,6420,6204
34772617,6334,6212
34773735,6400,6256
34774816,6418,6400
34775900,6330,6240
34776981,6442,6218
34778062,6354,6230
34779145,6328,6274
34780225,6380,6210
34781310,6300,6218
34782389,6508,6300
34783472,6312,6214
34784554,6344,6268
34785635,6330,6306
34786716,6364,6338
34787799,6402,6290
34788880,6324,6246
34789963,6342,6366
34791046,6392,6376
34792126,6456,6228
34793205,6352,6212
34794284,6382,6242
34795366,6352,6278
34796447,6350,6310
34797529,6362,6210
34798611,6302,6226
34799694,6324,6218
34800801,6360,6202
34801885,6328,6284
34802967,6308,6324
34804046,6384,6244
34805129,6340,6212
34806213,6320,6212
34807293,6380,6270
34808375,6336,6220
34809456,6386,6276
34810537,6402,6232
34811617,6498,6242
34812698,6586,6242
34813780,6422,6216
34814864,6382,6212
34815944,6416,6220
34817025,6358,6208
34818107,6402,6198
34819188,6372,6324
34820268,6404,6256
34821349,6362,6206
34822428,6350,6310
34823511,6344,6202
34824595,6328,6284
34825678,6328,6208
34826759,6366,6220
34827837,6370,6234
34828951,6450,6232
34830037,6308,6290
34831119,6408,6220
34832198,6364,6210
34833278,6386,6194
34834360,6382,6356
34835441,6322,6386
34836523,6348,6226
34837603,6430,6206
34838681,6398,6222
34839762,6468,6212
34840846,6368,6222
34841927,6362,6264
34843008,6358,6228
34844089,6456,6274
34845171,6412,6226
34846249,6398,6226
34847332,6320,6220
34848414,6332,6292
34849498,6370,6276
34850579,6354,6228
34851661,6408,6290
34852745,6458,6216
34853826,6350,6216
34854908,6414,6198
34855989,6362,6220
34857099,6334,6226
34858183,6350,6208
34859263,6344,6210
34860345,6364,6208
34861426,6370,6212
34862505,6366,6208
34863587,6372,6208
34864668,6332,6200
34865750,6322,6236
34866831,6326,6206
34867914,6394,6222
34868995,6358,6208
34870075,6360,6202
34871155,6382,6202
34872234,6344,6228
34873315,6324,6244
34874396,6352,6224
34875479,6328,6232
34876559,6388,6212
34877641,6366,6310
34878723,6370,6230
34879805,6316,6220
34880889,6348,6220
34881974,6366,6208
34883055,6326,6302
34933543,6750,6922
34934627,6324,6264
34935708,6366,6216
34936786,6356,6240
34937865,6430,6224
34938946,6346,6232
34940028,6326,6360
34941110,6410,6234
34942192,6416,6304
34943272,6446,6222
34944350,6380,6240
34945431,6406,6240
34946510,6380,6308
34947594,6318,6288
34948675,6338,6222
34949754,6412,6214
34950838,6460,6298
34951919,6540,6226
34953001,6368,6220
34954081,6350,6224
34955166,6424,6304
34956248,6390,6252
34957334,6398,6220
34958418,6412,6196
34959499,6348,6230
34960581,6426,6228
34961691,6360,6214
34962771,6366,6244
34963856,6388,6224
34964936,6358,6230
34966018,6366,6218
34967100,6584,6218
34968183,6316,6216
34969265,6382,6202
34970346,6380,6300
34971427,6338,6504
34972507,6356,6236
34973588,6320,6234
34974667,6376,6238
34975749,6346,6204
34976826,6432,6324
34977908,6368,6232
34978991,6386,6224
34980078,6396,6292
34981156,6348,6232
34982237,6438,6276
34983320,6380,6202
34984399,6372,6212
34985480,6346,6196
34986563,6412,6210
34987646,6340,6208
34988758,6426,6298
34989841,6328,6232
34990921,6368,6222
34992001,6394,6280
34993083,6438,6242
34994166,6448,6224
34995243,6394,6226
34996324,6478,6248
34997407,6414,6222
34998487,6456,6230
34999570,6346,6220
35000651,6330,6210
35001734,6408,6224
35002812,6486,6244
35003894,6350,6202
35004976,6326,6234
35006065,6388,6340
35007147,6360,6232
35008228,6364,6224
35009310,6338,6238
35010389,6430,6232
35011467,6392,6310
35012548,6330,6236
35013629,6412,6310
35014711,6400,6238
35015789,6360,6218
35016901,6346,6304
35017981,6394,6332
35019063,6356,6274
35020142,6434,6304
35021222,6434,6210
35022303,6370,6206
35023384,6350,6206
35024465,6374,6204
35025545,6306,6256
35026623,6442,6248
35027704,6366,6218
35028784,6366,6224
35029869,6334,6420
35030952,6332,6280
35032035,6324,6216
35033118,6288,6280
35034201,6392,6236
35035283,6330,6214
35036362,6360,6232
35037444,6392,6220
35038529,6324,6206
35039612,6400,6360
35040691,6438,6230
35041773,6422,6222
35042854,6472,6250
35043939,6528,6242
35045059,6340,6642
35046142,6462,6432
35047224,6480,6466
35048308,6382,6482
35049393,6416,6218
35050473,6326,6346
35051554,6350,6230
35052635,6356,6192
35053715,6432,6206
35054796,6342,6234
35055877,6350,6210
35056957,6366,6234
35058037,6340,6250
35059117,6386,6264
35060196,6408,6224
35061278,6346,6214
35062360,6382,6276
35063441,6418,6264
35064525,6420,6306
35065608,6316,6218
35066690,6322,6214
35067771,6326,6220
35068854,6334,6210
35069936,6336,6224
35071019,6462,6370
35072133,6372,6208
35073216,6338,6238
35074299,6342,6216
35075380,6356,6214
35076459,6380,6230
35077540,6332,6236
35078618,6396,6218
35079701,6324,6230
35080784,6418,6280
35081867,6404,6214
35082952,6310,6206
35084034,6322,6218
35085113,6356,6212
35086193,6442,6228
35087273,6484,6208
35088351,6402,6210
35089433,6348,6206
35090514,6378,6206
35091594,6434,6206
35092673,6418,6240
35093754,6388,6218
35094833,6378,6214
35095911,6374,6222
35096992,6382,6202
35098074,6336,6220
35099156,6364,6332
35100270,6474,6212
35101352,6360,6204
35102434,6308,6300
35103516,6342,6286
35104598,6340,6222
35105676,6372,6220
35106755,6440,6236
35107836,6344,6274
35108918,6350,6228
35109996,6380,6222
35111077,6390,6230
35112158,6414,6266
35113239,6346,6230
35114319,6380,6204
35115400,6350,6190
35116481,6362,6208
35117562,6322,6238
35118642,6430,6204
35119723,6362,6212
35120805,6396,6298
35121888,6336,6222
35122969,6430,6206
35124047,6358,6258
35125127,6358,6290
35126211,6398,6304
35127318,6368,6250
35128400,6324,6318
35129480,6376,6226
35130561,6356,6204
35131643,6342,6210
35132722,6370,6218
35133803,6406,6208
35134883,6376,6202
35135964,6332,6214
35137045,6374,6272
35138126,6474,6228
35139211,6344,6202
35140292,6348,6222
35141374,6434,6202
35142453,6384,6204
35143536,6412,6240
35144619,6332,6236
35145702,6328,6264
35146780,6400,6234
35147864,6394,6204
35148947,6418,6266
35150028,6290,6240
35151112,6380,6202
35152193,6330,6246
35153273,6348,6230
35154355,6344,6222
35206669,6754,7072
35207752,6550,6504
35208832,6478,6344
35209916,6326,6228
35210994,6358,6260
35212080,6376,6330
35213161,6410,6286
35214241,6352,6362
35215322,6354,6288
35216404,6522,6606
35217490,6306,6256
35218569,6350,6226
35219648,6368,6230
35220730,6412,6278
35221811,6354,6208
35222893,6362,6200
35223974,6426,6304
35225060,6316,6220
35226141,6362,6288
35227222,6490,6236
35228303,6358,6222
35229384,6458,6204
35230462,6366,6232
35231547,6320,6214
35232625,6372,6214
35233705,6406,6224
35234816,6348,6278
35235899,6312,6226
35236983,6350,6220
35238064,6440,6314
35239145,6364,6224
35240231,6434,6290
35241311,6452,6290
35242392,6348,6280
35243472,6378,6302
35244553,6444,6278
35245631,6432,6226
35246713,6442,6220
35247795,6306,6378
35248876,6480,6242
35249958,6328,6204
35251040,6404,6282
35252122,6328,6236
35253203,6566,6312
35254283,6338,6248
35255364,6330,6302
35256443,6422,6242
35257526,6312,6448
35258607,6428,6306
35259689,6336,6206
35260774,6524,6236
35261887,6410,6312
35262971,6518,6316
35264056,6428,6380
35265141,6362,6516
35266221,6380,6228
35267299,6454,6236
35268379,6424,6228
35269461,6476,6316
35270545,6306,6238
35271628,6340,6354
35272708,6338,6316
35273793,6312,6298
35274875,6422,6272
35275960,6296,6322
35277044,6450,6232
35278130,6336,6210
35279211,6336,6240
35280294,6424,6202
35281373,6506,6252
35282456,6446,6290
35283540,6400,6194
35284618,6372,6208
35285697,6446,6208
35286778,6348,6272
35287860,6432,6280
35288946,6294,6214
35290054,6456,6296
35291136,6406,6212
35292219,6390,6256
35293303,6310,6290
35294387,6320,6264
35295465,6376,6226
35296545,6438,6224
35297624,6384,6204
35298706,6402,6358
35299786,6358,6224
35300869,6288,6234
35301951,6354,6204
35303032,6340,6198
35304112,6396,6240
35305195,6448,6226
35306276,6456,6220
35307358,6322,6244
35308439,6428,6220
35309519,6388,6316
35310600,6350,6326
35311682,6488,6232
35312765,6482,6348
35313849,6348,6502
35314930,6368,6402
35316015,6478,6234
35317131,6384,6324
35318213,6340,6308
35319297,6320,6264
35320378,6448,6324
35321461,6308,6316
35322542,6376,6200
35323625,6328,6218
35324708,6424,6214
35325792,6376,6300
35326872,6446,6234
35327952,6364,6308
35329033,6422,6214
35330112,6388,6216
35331192,6338,6216
35332272,6414,6240
35333352,6418,6222
35334433,6344,6196
35335514,6358,6210
35336595,6414,6212
35337677,6356,6262
35338756,6400,6286
35339840,6330,6260
35340921,6492,6284
35342001,6370,6254
35343082,6346,6242
35344165,6402,6232
35345275,6416,6306
35346357,6406,6228
35347441,6340,6308
35348523,6374,6214
35349604,6430,6312
35350684,6314,6304
35351765,6346,6254
35352847,6336,6262
35353927,6424,6206
35355009,6364,6280
35356087,6418,6236
35357168,6384,6212
35358252,6392,6246
35359335,6486,6272
35360417,6350,6220
35361499,6358,6218
35362580,6352,6296
35363662,6340,6214
35364742,6330,6236
35365824,6330,6344
35366904,6440,6212
35367984,6336,6282
35369063,6382,6224
35370146,6326,6220
35371226,6340,6300
35372308,6356,6196
35373427,6312,6204
35374510,6398,6222
35375590,6366,6282
35376668,6394,6236
35377749,6412,6226
35378829,6370,6294
35379912,6332,6236
35380992,6364,6206
35382076,6362,6298
35383158,6328,6340
35384241,6328,6246
35385323,6374,6338
35386406,6360,6226
35387484,6326,6274
35388564,6440,6248
35389644,6420,6236
35390722,6368,6228
35391805,6428,6350
35392886,6338,6216
35393968,6346,6314
35395048,6342,6254
35396131,6392,6232
35397209,6398,6208
35398289,6426,6208
35399371,6358,6194
35400481,6320,6212
35401564,6346,6208
35402645,6338,6196
35403726,6432,6210
35404806,6424,6312
35405886,6362,6218
35406968,6360,6216
35408049,6374,6278
35409131,6376,6306
35410214,6344,6230
35411292,6380,6538
35412373,6354,6290
35413456,6420,6214
35414537,6396,6300
35415619,6464,6292
35416702,6404,6292
35417783,6326,6228
35418864,6416,6234
35419945,6528,6316
35421025,6484,6452
35422106,6360,6274
35423184,6342,6372
35424268,6330,6226
35425349,6340,6282
35426429,6372,6246
35427508,6348,6376
35477821,6826,7004
35478904,6298,6328
35479989,6412,6586
35481070,6332,6232
35482155,6522,6222
35483236,6446,6246
35484316,6412,6308
35485398,6460,6232
35486480,6324,6240
35487559,6348,6232
35488640,6396,6236
35489721,6426,6314
35490805,6398,6212
35491885,6510,6228
35492967,6480,6376
35494049,6360,6294
35495128,6388,6374
35496211,6450,6298
35497293,6342,6218
35498374,6414,6206
35499456,6352,6206
35500538,6408,6196
35501618,6360,6222
35502699,6342,6214
35503780,6416,6222
35504891,6406,6290
35505973,6352,6216
35507050,6370,6242
35508129,6414,6326
35509206,6466,6250
35510288,6366,6226
35511368,6360,6216
35512451,6430,6212
35513530,6420,6230
35514609,6368,6224
35515692,6336,6194
35516771,6362,6212
35517851,6336,6230
35518932,6354,6200
35520015,6340,6224
35521096,6340,6204
35522177,6384,6202
35523255,6372,6212
35524337,6350,6288
35525418,6368,6218
35526501,6346,6202
35527580,6388,6224
35528659,6376,6224
35529737,6354,6244
35530819,6370,6216
35531900,6316,6222
35533013,6462,6208
35534095,6324,6206
35535176,6436,6282
35536254,6378,6216
35537335,6350,6296
35538413,6386,6228
35539495,6336,6194
35540574,6356,6244
35541657,6334,6228
35542738,6344,6238
35543819,6360,6228
35544898,6406,6232
35545978,6482,6236
35547060,6338,6226
35548142,6330,6230
35549223,6350,6198
35550302,6354,6226
35551385,6406,6208
35552466,6350,6224
35553546,6436,6224
35554627,6336,6216
35555709,6344,6302
35556790,6346,6230
35557871,6496,6228
35558951,6494,6258
35560030,6428,6306
35561140,6372,6278
35562221,6336,6228
35563300,6366,6226
35564381,6364,6208
35565464,6392,6194
35566546,6346,6224
35567627,6344,6200
35568709,6438,6194
35569787,6368,6210
35570870,6350,6202
35571949,6368,6220
35573031,6326,6230
35574115,6342,6226
35575198,6342,6200
35576279,6444,6216
35577358,6364,6220
35578439,6378,6214
35579519,6376,6274
35580600,6348,6224
35581679,6384,6204
35582757,6348,6222
35583839,6350,6274
35584922,6308,6222
35586000,6380,6214
35587083,6348,6246
35588198,6346,6236
35589280,6426,6204
35590362,6418,6220
35591445,6332,6222
35592526,6352,6228
35593607,6430,6236
35594689,6348,6208
35595770,6418,6380
35596850,6428,6294
35597932,6360,6198
35599013,6344,6216
35600093,6412,6292
35601174,6362,6210
35602255,6334,6210
35603336,6368,6226
35604417,6348,6210
35605496,6440,6204
35606575,6382,6232
35607656,6328,6228
35608734,6384,6230
35609815,6442,6224
35610895,6352,6232
35611975,6470,6204
35613060,6288,6304
35614141,6362,6224
35615222,6332,6202
35616334,6334,6208
35617418,6350,6372
35618500,6336,6216
35619584,6446,6362
35620665,6372,6214
35621746,6352,6206
35622826,6374,6200
35623908,6420,6292
35624990,6370,6290
35626070,6410,6298
35627151,6350,6216
35628233,6444,6204
35629311,6386,6220
35630393,6424,6208
35631475,6412,6220
35632555,6418,6202
35633638,6406,6208
35634719,6346,6194
35635800,6336,6224
35636883,6330,6212
35637964,6438,6204
35639046,6336,6290
35640125,6368,6212
35641206,6372,6228
35642287,6418,6206
35643403,6370,6222
35644485,6348,6202
35645564,6366,6230
35646647,6312,6234
35647729,6328,6310
35648812,6394,6278
35649893,6358,6194
35650975,6402,6212
35652056,6372,6236
35653135,6392,6298
35654218,6334,6272
35655300,6350,6234
35656380,6334,6230
35657459,6388,6210
35658543,6378,6224
35659624,6368,6228
35660703,6458,6212
35661782,6422,6230
35662863,6382,6224
35663944,6336,6200
35665025,6506,6206
35666107,6422,6210
35667186,6366,6204
35668266,6350,6244
35669346,6358,6198
35670427,6448,6194
35671535,6430,6236
35672618,6384,6244
35673702,6402,6230
35674782,6358,6204
35675865,6334,6236
35676950,6324,6218
35678031,6422,6220
35679111,6422,6218
35680191,6440,6262
35681272,6404,6202
35682351,6374,6210
35683432,6424,6208
35684512,6352,6200
35685594,6354,6212
35686675,6322,6226
35687758,6356,6202
35688839,6338,6272
35689919,6428,6302
35691000,6372,6202
35692078,6374,6296
35693161,6418,6212
35694242,6332,6258
35695322,6454,6280
35696406,6316,6286
35697487,6338,6242
35698567,6362,6200
35750867,6722,6948
35751946,6360,6228
35753028,6342,6222
35754110,6542,6220
35755190,6368,6244
35756273,6420,6330
35757353,6414,6262
35758435,6356,6234
35759516,6346,6226
35760595,6456,6226
35761677,6410,6212
35762756,6434,6238
35763840,6420,6294
35764921,6340,6286
35766003,6350,6230
35767086,6400,6202
35768171,6324,6212
35769251,6306,6246
35770331,6362,6246
35771411,6342,6232
35772492,6422,6214
35773573,6370,6222
35774653,6342,6278
35775735,6360,6298
35776817,6336,6238
35777926,6376,6216
35779008,6356,6294
35780089,6328,6238
35781170,6406,6230
35782251,6354,6198
35783330,6382,6196
35784410,6316,6234
35785494,6376,6250
35786574,6348,6300
35787655,6422,6224
35788736,6350,6234
35789818,6392,6230
35790899,6370,6210
35791981,6400,6240
35793065,6390,6224
35794148,6352,6244
35795230,6354,6232
35796309,6350,6252
35797391,6430,6340
35798469,6372,6234
35799552,6326,6208
35800633,6346,6286
35801714,6408,6216
35802795,6368,6202
35803876,6426,6300
35804957,6364,6198
35806072,6398,6208
35807150,6430,6214
35808231,6428,6244
35809309,6370,6216
35810392,6432,6294
35811474,6352,6220
35812555,6370,6206
35813636,6360,6204
35814716,6360,6262
35815796,6374,6208
35816877,6388,6280
35817960,6354,6212
35819038,6348,6304
35820122,6342,6226
35821203,6346,6214
35822283,6438,6204
35823364,6374,6352
35824445,6342,6228
35825523,6368,6242
35826602,6410,6268
35827682,6324,6252
35828762,6448,6232
35829845,6306,6246
35830927,6354,6200
35832005,6346,6244
35833111,6352,6222
35834192,6362,6210
35835273,6432,6280
35836352,6376,6226
35837433,6354,6216
35838512,6348,6228
35839593,6444,6208
35840671,6374,6222
35841753,6350,6206
35842833,6386,6206
35843915,6306,6258
35844993,6386,6244
35846074,6356,6218
35847153,6362,6218
35848234,6406,6224
35849315,6328,6216
35850399,6398,6216
35851483,6312,6278
35852565,6358,6222
35853646,6542,6212
35854731,6362,6202
35855813,6324,6208
35856892,6374,6234
35857974,6342,6204
35859056,6386,6286
35860137,6408,6294
35861252,6360,6300
35862332,6350,6220
35863415,6338,6218
35864501,6300,6218
35865583,6320,6218
35866664,6352,6214
35867747,6322,6190
35868830,6336,6204
35869908,6358,6226
35870992,6480,6280
35872077,6350,6242
35873158,6384,6296
35874239,6472,6210
35875321,6352,6230
35876404,6328,6276
35877485,6350,6252
35878566,6344,6300
35879647,6334,6226
35880728,6344,6244
35881808,6324,6222
35882886,6380,6220
35883967,6324,6220
35885047,6344,6212
35886128,6418,6236
35887207,6354,6222
35888290,6432,6206
35889401,6318,6216
35890483,6428,6218
35891563,6378,6206
35892644,6344,6206
35893725,6370,6296
35894807,6340,6222
35895891,6480,6290
35896975,6388,6222
35898058,6352,6284
35899141,6308,6278
35900228,6444,6196
35901309,6386,6230
35902390,6496,6398
35903471,6424,6304
35904551,6430,6392
35905632,6400,6228
35906714,6430,6212
35907792,6376,6294
35908874,6334,6226
35909956,6348,6374
35911037,6348,6222
35912118,6426,6248
35913200,6342,6280
35914281,6432,6218
35915360,6378,6202
35916474,6346,6204
35917557,6422,6196
35918638,6328,6294
35919717,6390,6208
35920798,6338,6218
35921879,6368,6202
35922960,6408,6222
35924043,6332,6298
35925125,6396,6226
35926204,6380,6236
35927286,6344,6238
35928366,6420,6222
35929447,6444,6212
35930528,6358,6204
35931609,6352,6220
35932687,6372,6214
35933767,6436,6208
35934845,6386,6218
35935929,6312,6202
35937009,6366,6220
35938090,6340,6236
35939172,6346,6218
35940251,6332,6336
35941332,6346,6218
35942413,6364,6218
35943492,6374,6246
35944602,6358,6216
35945682,6376,6220
35946765,6336,6206
35947843,6380,6220
35948924,6332,6210
35950004,6360,6202
35951083,6452,6292
35952165,6330,6212
35953245,6376,6202
35954327,6344,6196
35955406,6372,6216
35956488,6350,6216
35957569,6352,6214
35958650,6450,6208
35959734,6322,6214
35960815,6456,6220
35961894,6368,6226
35962975,6342,6228
35964059,6326,6284
35965141,6346,6196
35966220,6354,6220
35967302,6330,6210
35968384,6348,6216
35969464,6338,6236
35970545,6358,6218
36021137,6706,7002
36022219,6364,6224
36023300,6348,6216
36024382,6424,6292
36025464,6376,6252
36026546,6360,6280
36027629,6308,6362
36028707,6356,6278
36029789,6400,6240
36030873,6438,6312
36031956,6406,6286
36033038,6316,6288
36034120,6400,6228
36035202,6318,6212
36036283,6356,6230
36037362,6344,6234
36038443,6340,6246
36039523,6402,6380
36040608,6376,6308
36041686,6380,6274
36042766,6404,6248
36043849,6462,6224
36044930,6380,6294
36046013,6326,6242
36047095,6392,6290
36048173,6356,6240
36049283,6548,6268
36050361,6414,6260
36051442,6428,6214
36052524,6406,6220
36053607,6464,6234
36054691,6310,6216
36055774,6316,6306
36056855,6520,6314
36057937,6388,6486
36059019,6336,6240
36060099,6352,6288
36061183,6468,6258
36062261,6340,6330
36063342,6354,6234
36064424,6312,6286
36065506,6350,6220
36066588,6312,6216
36067666,6370,6220
36068748,6418,6202
36069833,6306,6222
36070911,6424,6246
36071994,6440,6210
36073078,6416,6308
36074159,6424,6276
36075242,6352,6284
36076326,6430,6224
36077445,6418,6290
36078527,6332,6240
36079607,6518,6226
36080689,6314,6370
36081772,6332,6216
36082852,6412,6212
36083931,6352,6306
36085014,6332,6290
36086095,6344,6216
36087178,6396,6228
36088258,6328,6372
36089339,6378,6212
36090419,6342,6226
36091504,6466,6300
36092587,6516,6314
36093667,6498,6268
36094750,6492,6236
36095836,6434,6280
36096916,6358,6220
36097998,6470,6230
36099081,6312,6296
36100166,6468,6286
36101251,6286,6214
36102331,6556,6370
36103413,6428,6360
36104525,6340,6202
36105607,6320,6228
36106687,6354,6228
36107771,6388,6294
36108857,6300,6222
36109942,6308,6304
36111025,6332,6346
36112106,6360,6248
36113188,6348,6206
36114269,6426,6286
36115352,6458,6202
36116431,6342,6318
36117514,6292,6378
36118596,6472,6436
36119679,6406,6204
36120761,6356,6426
36121845,6298,6244
36122926,6360,6216
36124010,6296,6322
36125092,6434,6362
36126174,6454,6246
36127256,6376,6278
36128338,6416,6228
36129421,6386,6442
36130505,6454,6244
36131588,6394,6218
36132706,6358,6212
36133789,6358,6282
36134870,6314,6228
36135950,6442,6222
36137031,6402,6266
36138113,6408,6324
36139195,6352,6442
36140275,6394,6252
36141357,6372,6224
36142437,6504,6304
36143521,6508,6298
36144603,6314,6250
36145683,6442,6232
36146767,6496,6450
36147852,6326,6220
36148934,6312,6216
36150018,6542,6302
36151098,6474,6214
36152182,6408,6284
36153266,6360,6302
36154350,6412,6224
36155431,6350,6226
36156515,6372,6360
36157600,6594,6308
36158681,6500,6244
36159793,6398,6294
36160877,6402,6312
36161959,6446,6240
36163039,6358,6228
36164119,6414,6230
36165200,6350,6224
36166280,6372,6270
36167360,6322,6222
36168442,6354,6208
36169520,6374,6284
36170602,6344,6208
36171684,6342,6212
36172765,6326,6228
36173846,6514,6232
36174928,6286,6268
36176010,6370,6212
36177090,6416,6310
36178172,6356,6292
36179251,6372,6294
36180333,6420,6208
36181415,6338,6276
36182496,6324,6208
36183578,6416,6208
36184659,6340,6208
36185741,6340,6372
36186824,6312,6212
36187940,6348,6286
36189021,6340,6210
36190101,6372,6290
36191183,6392,6308
36192266,6372,6246
36193349,6342,6284
36194434,6382,6244
36195514,6346,6238
36196595,6524,6314
36197678,6350,6304
36198758,6402,6304
36199840,6332,6284
36200922,6310,6292
36202008,6390,6252
36203093,6474,6222
36204176,6324,6220
36205256,6364,6208
36206335,6364,6242
36207417,6336,6210
36208497,6386,6206
36209578,6356,6212
36210659,6426,6374
36211741,6518,6254
36212824,6360,6222
36213904,6362,6212
36214986,6332,6274
36216097,6324,6306
36217179,6388,6218
36218262,6428,6198
36219343,6390,6246
36220424,6420,6228
36221506,6346,6334
36222585,6360,6234
36223664,6382,6218
36224745,6340,6270
36225827,6372,6300
36226909,6380,6252
36227987,6356,6262
36229069,6348,6232
36230152,6460,6240
36231234,6336,6220
36232314,6408,6276
36233394,6506,6204
36234476,6390,6276
36235562,6380,6218
36236642,6440,6252
36237723,6382,6386
36238805,6612,6288
36239887,6410,6262
36240973,6318,6286
36242052,6420,6314
36292503,6760,6922
36293586,6344,6210
36294668,6344,6226
36295751,6454,6250
36296834,6332,6288
36297916,6396,6222
36298995,6356,6216
36300079,6320,6208
36301164,6376,6204
36302246,6344,6282
36303326,6418,6242
36304407,6354,6220
36305489,6416,6282
36306573,6342,6216
36307653,6340,6228
36308732,6386,6222
36309815,6408,6230
36310895,6348,6314
36311979,6324,6222
36313064,6388,6222
36314144,6418,6234
36315228,6370,6292
36316308,6342,6232
