Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
29303295,6328,6188
29304381,6352,6420
29305465,6330,6470
29306549,6442,6266
29307631,6398,6318
29308714,6312,6296
29309797,6470,6308
29310881,6602,6368
29311964,6322,6310
29313045,6408,6238
29314131,6314,6306
29315210,6614,6336
29316292,6376,6202
29317378,6308,6284
29318488,6354,6254
29319568,6316,6250
29320651,6412,6294
29321734,6312,6224
29322816,6434,6214
29323897,6318,6224
29324980,6408,6302
29326064,6448,6360
29327148,6396,6234
29328231,6356,6252
29329315,6394,6316
29330397,6314,6320
29331479,6514,6214
29332562,6384,6372
29333643,6570,6444
29334725,6422,6210
29335806,6338,6216
29336889,6328,6290
29337972,6446,6306
29339053,6482,6308
29340136,6612,6242
29341219,6316,6448
29342300,6342,6220
29343384,6430,6316
29344465,6332,6238
29345547,6552,6330
29398024,6854,7108
29399108,6446,6230
29400189,6386,6284
29401271,6518,6242
29402354,6352,6282
29403439,6370,6218
29404521,6358,6206
29405604,6390,6210
29406687,6352,6280
29407770,6322,6198
29408852,6498,6218
29409934,6312,6244
29411017,6470,6314
29412097,6416,6334
29413178,6502,6244
29414261,6368,6366
29415344,6498,6458
29416426,6408,6248
29417508,6456,6374
29418590,6460,6212
29419675,6372,6268
29420756,6422,6342
29421839,6444,6428
29422917,6380,6314
29424001,6370,6370
29425086,6334,6238
29426195,6332,6300
29427277,6390,6382
29428360,6530,6388
29429443,6704,6376
29430528,6452,6454
29431610,6572,6388
29432693,6330,6270
29433774,6646,6644
29434858,6422,6272
29435942,6468,6270
29437025,6686,6302
29438108,6434,6358
29439190,6562,6528
29440274,6562,6242
29441354,6326,6230
29442437,6344,6364
29443518,6332,6294
29444603,6396,6296
29445687,6298,6376
29446770,6822,6378
29447854,6406,6276
29448939,6410,6264
29450021,6454,6304
29451103,6472,6280
29452188,6426,6290
29453305,6456,6518
29454389,6528,6326
29455470,6662,6434
29456552,6424,6252
29457637,6368,6316
29458717,6416,6236
29459798,6424,6230
29460881,6380,6448
29461964,6356,6218
29463045,6352,6292
29464127,6376,6218
29465208,6332,6226
29466291,6342,6218
29467376,6352,6300
29468460,6330,6294
29469544,6296,6234
29470625,6424,6284
29471708,6324,6192
29472789,6348,6300
29473872,6322,6356
29474952,6418,6306
29476032,6352,6232
29477115,6356,6266
29478197,6352,6290
29479280,6472,6298
29480361,6414,6382
29481467,6388,6406
29482549,6392,6236
29483626,6356,6250
29484708,6394,6258
29485791,6392,6254
29486872,6436,6200
29487952,6440,6314
29489034,6398,6300
29490115,6360,6222
29491195,6334,6226
29492278,6472,6444
29493362,6494,6302
29494445,6350,6248
29495528,6376,6254
29496611,6336,6372
29497694,6328,6242
29498776,6468,6394
29499855,6368,6220
29500935,6342,6298
29502017,6388,6234
29503099,6402,6222
29504181,6490,6210
29505261,6348,6362
29506344,6332,6298
29507428,6310,6348
29508540,6492,6326
29509625,6396,6298
29510706,6370,6284
29511786,6334,6240
29512868,6352,6242
29513948,6334,6326
29515027,6368,6366
29516107,6368,6230
29517187,6336,6224
29518266,6374,6224
29519348,6314,6356
29520429,6424,6204
29521511,6404,6216
29522591,6344,6228
29523673,6420,6214
29524756,6320,6280
29525837,6372,6208
29526921,6378,6232
29528003,6356,6354
29529085,6382,6304
29530171,6332,6240
29531253,6324,6242
29532337,6462,6298
29533420,6344,6310
29534502,6512,6324
29535584,6400,6200
29536695,6430,6238
29537778,6432,6198
29538857,6374,6230
29539937,6326,6322
29541017,6348,6240
29542099,6430,6204
29543178,6362,6216
29544259,6436,6248
29545340,6412,6218
29546420,6368,6230
29547500,6420,6252
29548577,6368,6242
29549659,6378,6208
29550741,6322,6262
29551823,6412,6218
29552904,6314,6284
29553983,6336,6318
29555065,6338,6224
29556146,6310,6246
29557229,6412,6362
29558310,6392,6322
29559396,6304,6368
29560477,6326,6316
29561560,6322,6344
29562645,6456,6226
29563726,6360,6232
29564844,6484,6284
29565926,6398,6228
29567009,6452,6398
29568092,6362,6218
29569175,6362,6224
29570261,6432,6256
29571344,6320,6254
29572427,6450,6374
29573507,6436,6304
29574589,6408,6216
29575668,6374,6230
29576749,6330,6314
29577831,6324,6308
29578912,6388,6258
29579994,6368,6384
29581076,6412,6262
29582161,6354,6204
29583244,6412,6300
29584326,6392,6220
29585409,6342,6194
29586489,6376,6244
29587570,6354,6200
29588656,6446,6212
29589738,6350,6226
29590819,6342,6228
29591928,6410,6230
29593012,6420,6234
29594090,6434,6224
29595170,6358,6304
29596249,6434,6390
29597328,6416,6324
29598412,6478,6642
29599492,6372,6398
29600572,6398,6202
29601651,6420,6286
29602729,6362,6226
29603812,6382,6316
29604894,6322,6414
29605976,6342,6306
29607059,6386,6374
29608141,6328,6314
29609223,6392,6224
29610304,6362,6224
29611382,6368,6224
29612461,6356,6232
29613542,6342,6320
29614622,6328,6318
29615706,6478,6280
29616791,6384,6226
29617872,6438,6208
29618952,6322,6376
29669525,6806,7250
29670611,6288,6250
29671694,6494,6212
29672774,6344,6218
29673855,6354,6220
29674937,6388,6300
29676020,6356,6214
29677101,6344,6210
29678183,6366,6210
29679261,6360,6248
29680344,6350,6212
29681428,6302,6244
29682508,6348,6212
29683591,6332,6220
29684675,6392,6208
29685758,6332,6198
29686838,6350,6198
29687922,6330,6240
29689002,6328,6234
29690082,6452,6230
29691162,6356,6224
29692241,6360,6220
29693325,6308,6254
29694408,6402,6366
29695491,6398,6246
29696602,6332,6228
29697683,6424,6222
29698766,6548,6306
29699846,6372,6216
29700927,6336,6228
29702008,6328,6232
29703087,6428,6286
29704167,6404,6304
29705251,6324,6230
29706338,6366,6288
29707419,6600,6382
29708501,6500,6206
29709584,6308,6386
29710668,6328,6362
29711747,6380,6216
29712829,6312,6384
29713910,6434,6236
29714993,6386,6224
29716075,6550,6260
29717155,6318,6234
29718239,6324,6258
29719320,6410,6368
29720400,6350,6240
29721481,6326,6224
29722564,6336,6214
29723645,6406,6236
29724759,6432,6218
29725840,6378,6276
29726919,6332,6248
29728000,6386,6270
29729081,6356,6228
29730164,6348,6232
29731244,6336,6228
29732327,6426,6320
29733413,6286,6316
29734496,6316,6260
29735576,6332,6204
29736659,6330,6216
29737741,6318,6304
29738824,6410,6366
29739904,6436,6218
29740986,6342,6290
29742068,6360,6220
29743150,6336,6210
29744233,6336,6232
29745315,6390,6304
29746397,6408,6250
29747481,6324,6228
29748561,6374,6220
29749644,6326,6218
29750725,6364,6204
29751809,6310,6204
29752917,6346,6304
29754001,6380,6278
29755082,6330,6314
29756167,6386,6408
29757252,6386,6226
29758334,6388,6310
29759415,6362,6294
29760498,6398,6270
29761583,6530,6386
29762670,6344,6350
29763748,6410,6244
29764828,6394,6256
29765909,6364,6218
29766990,6350,6216
29768071,6420,6358
29769151,6374,6204
29770234,6324,6200
29771317,6346,6216
29772398,6406,6220
29773481,6334,6232
29774564,6312,6214
29775644,6374,6294
29776724,6400,6366
29777810,6404,6236
29778891,6326,6254
29780004,6370,6236
29781085,6426,6242
29782167,6340,6216
29783249,6484,6296
29784332,6380,6292
29785414,6344,6284
29786497,6378,6274
29787581,6324,6222
29788664,6318,6210
29789750,6382,6214
29790832,6306,6324
29791916,6464,6314
29792998,6466,6456
29794078,6434,6308
29795161,6460,6376
29796244,6404,6368
29797325,6410,6524
29798408,6580,6260
29799489,6504,6388
29800574,6532,6244
29801656,6460,6338
29802740,6680,6298
29803824,6338,6232
29804905,6478,6458
29805988,6326,6280
29807073,6404,6284
29808179,6378,6414
29809262,6408,6334
29810346,6310,6282
29811428,6412,6310
29812507,6348,6252
29813587,6444,6240
29814668,6358,6214
29815752,6304,6238
29816834,6400,6310
29817915,6330,6214
29818996,6362,6362
29820078,6306,6242
29821157,6364,6214
29822238,6342,6298
29823319,6358,6212
29824401,6352,6222
29825484,6406,6202
29826566,6340,6228
29827648,6392,6304
29828729,6348,6234
29829813,6316,6238
29830893,6366,6230
29831976,6386,6238
29833057,6364,6212
29834139,6332,6210
29835251,6356,6224
29836333,6414,6196
29837415,6348,6218
29838497,6320,6232
29839577,6414,6390
29840662,6502,6242
29841747,6362,6306
29842829,6344,6448
29843914,6488,6362
29844998,6396,6436
29846078,6370,6296
29847164,6456,6386
29848246,6348,6298
29849326,6438,6214
29850404,6350,6256
29851486,6570,6302
29852564,6518,6244
29853647,6418,6200
29854732,6304,6220
29855817,6322,6286
29856900,6280,6252
29857981,6364,6224
29859065,6384,6378
29860146,6420,6246
29861226,6412,6244
29862311,6332,6308
29863426,6366,6304
29864506,6588,6322
29865589,6378,6462
29866672,6546,6294
29867755,6318,6368
29868838,6338,6294
29869919,6380,6324
29871004,6320,6282
29872089,6446,6216
29873174,6310,6430
29874257,6314,6300
29875336,6418,6262
29876414,6420,6390
29877496,6324,6262
29878574,6386,6222
29879654,6424,6236
29880735,6428,6234
29881821,6288,6374
29882902,6342,6234
29883983,6476,6274
29885066,6352,6204
29886148,6310,6276
29887231,6588,6318
29888313,6556,6384
29889394,6606,6306
29890477,6346,6224
29941014,6700,7016
29942094,6552,6244
29943179,6320,6294
29944263,6456,6380
29945344,6566,6504
29946428,6408,6456
29947510,6344,6210
29948593,6334,6224
29949676,6376,6312
29950756,6390,6394
29951839,6376,6304
29952921,6410,6500
29954002,6328,6324
29955084,6504,6340
29956168,6358,6320
29957248,6480,6248
29958333,6366,6292
29959415,6394,6314
29960500,6296,6380
29961584,6320,6312
29962667,6320,6234
29963752,6388,6364
29964835,6388,6232
29965916,6392,6266
29966998,6330,6212
29968108,6394,6228
29969188,6408,6234
29970271,6336,6202
29971351,6332,6234
29972435,6312,6218
29973516,6336,6296
29974599,6308,6308
29975682,6342,6292
29976763,6474,6314
29977845,6364,6218
29978926,6342,6370
29980008,6336,6376
29981092,6326,6326
29982170,6396,6226
29983247,6376,6236
29984327,6532,6264
29985408,6386,6196
29986489,6322,6202
29987572,6350,6208
29988652,6410,6238
29989732,6362,6288
29990812,6370,6272
29991892,6360,6210
29992973,6348,6242
29994057,6376,6230
29995137,6504,6254
29996252,6340,6312
29997335,6334,6240
29998415,6354,6238
29999502,6354,6212
30000584,6378,6368
30001669,6392,6356
30002750,6326,6212
30003831,6348,6430
30004910,6452,6264
30005995,6316,6346
30007078,6464,6242
30008159,6542,6264
30009241,6366,6248
30010326,6388,6366
30011409,6404,6224
30012492,6410,6218
30013574,6358,6218
30014656,6492,6294
30015739,6346,6216
30016821,6412,6204
30017900,6358,6230
30018984,6320,6272
30020064,6384,6212
30021148,6372,6214
30022231,6354,6202
30023342,6352,6220
30024425,6378,6204
30025508,6314,6222
30026589,6356,6224
30027669,6318,6258
30028751,6346,6224
30029833,6352,6232
30030916,6404,6300
30031997,6346,6228
30033077,6336,6228
30034162,6410,6274
30035244,6304,6230
30036327,6386,6224
30037408,6414,6216
30038488,6430,6228
30039572,6386,6288
30040654,6428,6204
30041735,6342,6214
30042819,6332,6212
30043902,6474,6224
30044980,6356,6306
30046060,6454,6302
30047141,6324,6258
30048224,6430,6214
30049302,6418,6230
30050384,6342,6348
30051499,6472,6256
30052581,6356,6206
30053663,6340,6206
30054746,6340,6206
30055827,6348,6284
30056911,6316,6312
30057993,6346,6282
30059078,6368,6218
30060160,6406,6202
30061243,6388,6302
30062326,6430,6228
30063409,6412,6224
30064491,6506,6260
30065572,6354,6234
30066656,6470,6288
30067737,6338,6218
30068818,6348,6236
30069897,6340,6208
30070978,6368,6232
30072057,6344,6242
30073140,6340,6210
30074223,6350,6206
30075304,6352,6214
30076387,6344,6216
30077467,6322,6264
30078551,6408,6232
30079661,6340,6218
30080746,6340,6220
30081826,6330,6296
30082909,6420,6220
30083993,6348,6294
30085073,6408,6370
30086155,6370,6204
30087237,6402,6268
30088317,6358,6218
30089399,6344,6200
30090482,6328,6212
30091566,6308,6222
30092649,6414,6222
30093729,6348,6228
30094809,6382,6212
30095890,6416,6284
30096970,6360,6268
30098049,6374,6210
30099132,6324,6236
30100214,6350,6422
30101296,6336,6210
30102377,6430,6194
30103459,6296,6246
30104542,6328,6292
30105622,6348,6224
30106735,6364,6284
30107818,6344,6206
30108897,6350,6238
30109976,6408,6330
30111059,6468,6302
30112138,6458,6318
30113221,6370,6316
30114302,6360,6220
30115385,6350,6224
30116463,6372,6222
30117546,6324,6222
30118628,6318,6282
30119708,6324,6244
30120791,6320,6290
30121873,6516,6214
30122955,6264,6360
30124036,6338,6230
30125118,6388,6226
30126201,6370,6204
30127284,6408,6204
30128366,6372,6204
30129449,6342,6220
30130532,6350,6216
30131615,6312,6372
30132696,6424,6296
30133780,6314,6300
30134891,6402,6218
30135975,6386,6200
30137057,6320,6218
30138138,6350,6220
30139221,6408,6208
30140304,6400,6220
30141387,6484,6238
30142470,6370,6230
30143555,6316,6210
30144638,6420,6268
30145718,6340,6254
30146799,6364,6306
30147881,6394,6290
30148962,6364,6378
30150043,6400,6236
30151126,6326,6218
30152209,6398,6274
30153292,6386,6260
30154372,6350,6232
30155453,6328,6298
30156534,6500,6234
30157613,6406,6374
30158696,6348,6376
30159778,6332,6264
30160859,6320,6300
30211231,6862,7078
30212315,6346,6222
30213396,6436,6222
30214478,6414,6222
30215559,6562,6248
30216643,6386,6220
30217726,6482,6384
30218806,6324,6330
30219888,6356,6202
30220967,6478,6248
30222050,6344,6342
30223135,6322,6208
30224220,6394,6276
30225303,6384,6234
30226386,6418,6214
30227469,6464,6236
30228550,6370,6234
30229633,6454,6236
30230715,6446,6206
30231798,6328,6214
30232881,6334,6222
30233963,6438,6220
30235042,6504,6250
30236122,6362,6228
30237203,6388,6230
30238282,6402,6260
30239393,6354,6300
30240472,6402,6404
30241553,6410,6244
30242635,6338,6214
30243717,6366,6214
30244800,6462,6366
30245881,6338,6280
30246961,6348,6226
30248043,6338,6298
30249125,6390,6384
30250207,6340,6278
30251290,6384,6222
30252370,6350,6214
30253452,6342,6278
30254532,6346,6222
30255613,6352,6306
30256695,6300,6234
30257775,6366,6284
30258856,6410,6300
30259937,6360,6282
30261020,6412,6210
30262105,6384,6362
30263186,6430,6228
30264268,6418,6284
30265348,6430,6236
30266430,6398,6298
30267545,6456,6258
30268631,6396,6332
30269713,6324,6220
30270794,6336,6286
30271876,6332,6216
30272957,6412,6286
30274040,6356,6202
30275122,6374,6220
30276202,6380,6388
30277285,6382,6216
30278365,6354,6248
30279446,6362,6298
30280529,6316,6312
30281613,6334,6200
30282698,6318,6216
30283777,6400,6240
30284859,6410,6266
30285941,6360,6266
30287020,6326,6226
30288102,6356,6228
30289185,6374,6226
30290266,6376,6210
30291349,6336,6200
30292432,6416,6212
30293513,6340,6214
30294623,6354,6288
30295705,6432,6216
30296785,6358,6216
30297865,6370,6236
30298949,6302,6224
30300029,6370,6216
30301110,6406,6204
30302191,6396,6232
30303271,6338,6220
30304349,6334,6244
30305432,6410,6262
30306515,6310,6266
30307596,6374,6204
30308676,6348,6202
30309757,6420,6298
30310843,6362,6216
30311923,6454,6216
30313003,6330,6250
30314086,6330,6304
30315168,6412,6202
30316249,6354,6214
30317330,6344,6222
30318414,6308,6198
30319497,6394,6290
30320580,6364,6230
30321663,6330,6224
30322779,6346,6208
30323860,6418,6214
30324944,6306,6304
30326026,6328,6238
30327109,6370,6220
30328190,6382,6214
30329273,6404,6214
30330354,6370,6230
30331436,6336,6202
30332518,6350,6220
30333601,6314,6210
30334684,6354,6204
30335767,6304,6208
30336848,6330,6230
30337929,6344,6196
30339013,6320,6214
30340097,6290,6218
30341179,6410,6228
30342262,6394,6214
30343345,6314,6240
30344428,6394,6206
30345510,6430,6216
30346593,6334,6206
30347675,6358,6332
30348758,6400,6242
30349868,6336,6216
30350949,6318,6236
30352028,6412,6216
30353111,6338,6224
30354195,6286,6230
30355275,6504,6222
30356359,6524,6218
30357441,6532,6366
30358524,6436,6320
30359607,6418,6246
30360687,6344,6232
30361770,6350,6208
30362853,6414,6224
30363935,6342,6232
30365015,6370,6206
30366093,6352,6232
30367175,6416,6210
30368256,6342,6198
30369336,6354,6214
30370416,6422,6202
30371497,6398,6230
30372581,6318,6220
30373664,6374,6226
30374743,6334,6266
30375820,6366,6230
30376900,6366,6226
30378018,6382,6218
30379099,6350,6234
30380182,6430,6250
30381263,6374,6264
30382348,6374,6266
30383430,6356,6248
30384513,6330,6202
30385596,6318,6272
30386677,6334,6312
30387759,6344,6200
30388842,6420,6362
30389922,6410,6230
30391006,6330,6290
30392088,6412,6218
30393173,6448,6228
30394254,6336,6230
30395335,6370,6240
30396417,6348,6340
30397500,6422,6268
30398584,6308,6258
30399664,6378,6284
30400747,6300,6208
30401830,6398,6218
30402912,6356,6232
30403994,6346,6228
30405076,6318,6224
30406187,6322,6250
30407266,6362,6224
30408349,6306,6236
30409429,6442,6236
30410509,6344,6222
30411593,6410,6276
30412673,6332,6256
30413753,6452,6224
30414833,6348,6230
30415914,6416,6212
30416993,6362,6238
30418074,6400,6208
30419155,6430,6198
30420236,6342,6220
30421320,6400,6212
30422403,6344,6266
30423484,6330,6230
30424562,6372,6242
30425644,6372,6524
30426726,6366,6288
30427806,6474,6248
30428890,6344,6306
30429972,6330,6228
30431053,6360,6226
30432134,6356,6210
30482563,6740,7076
30483643,6368,6348
30484726,6290,6310
30485809,6334,6270
30486891,6318,6210
30487976,6388,6226
30489058,6320,6304
30490140,6428,6214
30491224,6306,6214
30492306,6488,6332
30493389,6336,6248
30494471,6348,6350
30495554,6412,6306
30496636,6368,6210
30497717,6356,6228
30498797,6336,6248
30499879,6356,6208
30500959,6382,6304
30502040,6358,6218
30503121,6378,6204
30504201,6492,6424
30505283,6462,6390
30506366,6306,6392
30507448,6330,6310
30508530,6404,6364
30509613,6346,6218
30510723,6352,6286
30511803,6456,6216
30512886,6310,6320
30513968,6366,6218
30515050,6318,6296
30516132,6404,6226
30517209,6378,6302
30518291,6324,6212
30519372,6368,6204
30520454,6326,6336
30521534,6448,6290
30522614,6362,6216
30523698,6308,6238
30524778,6362,6202
30525861,6338,6216
30526942,6346,6234
30528022,6440,6210
30529101,6472,6288
30530180,6360,6260
30531262,6448,6448
30532346,6418,6310
30533426,6406,6226
30534509,6398,6210
30535589,6412,6212
30536669,6424,6224
30537784,6342,6204
30538866,6370,6200
30539946,6326,6240
30541027,6396,6370
30542110,6424,6354
30543195,6430,6354
30544278,6422,6268
30545359,6438,6238
30546441,6424,6234
30547521,6348,6220
30548604,6326,6296
30549689,6454,6300
30550772,6444,6240
30551854,6540,6220
30552938,6328,6212
30554022,6450,6350
30555100,6440,6244
30556183,6342,6210
30557266,6398,6252
30558347,6406,6332
30559428,6328,6250
30560512,6292,6248
30561594,6428,6286
30562676,6326,6248
30563756,6512,6232
30564839,6328,6230
30565949,6386,6234
30567030,6468,6242
30568113,6416,6366
30569196,6476,6236
30570278,6410,6210
30571358,6354,6236
30572443,6308,6212
30573526,6308,6308
30574610,6388,6204
30575692,6356,6224
30576773,6324,6300
30577854,6380,6220
30578934,6384,6212
30580015,6354,6222
30581095,6444,6244
30582175,6390,6240
30583259,6418,6208
30584342,6374,6206
30585422,6342,6302
30586505,6478,6210
30587585,6352,6216
30588666,6326,6240
30589747,6416,6204
30590828,6428,6220
30591912,6322,6216
30592991,6378,6218
30594108,6456,6218
30595189,6404,6228
30596267,6356,6244
30597348,6334,6252
30598430,6352,6208
30599511,6332,6218
30600592,6438,6200
30601673,6306,6292
30602756,6344,6194
30603839,6310,6210
30604919,6364,6216
30605997,6384,6224
30607078,6390,6202
30608157,6420,6226
30609242,6294,6230
30610325,6434,6282
30611407,6326,6208
30612487,6366,6232
30613568,6316,6256
30614648,6424,6224
30615728,6434,6310
30616811,6324,6198
30617891,6364,6288
30618971,6336,6438
30620058,6474,6288
30621167,6356,6220
30622248,6486,6224
30623329,6526,6212
30624409,6348,6218
30625492,6422,6216
30626573,6424,6224
30627658,6402,6290
30628741,6402,6228
30629820,6446,6258
30630900,6344,6220
30631983,6352,6208
30633063,6342,6214
30634143,6360,6202
30635223,6486,6226
30636301,6366,6210
30637384,6410,6218
30638467,6312,6210
30639548,6360,6206
30640631,6330,6342
30641715,6312,6246
30642797,6328,6348
30643877,6380,6202
30644958,6370,6220
30646038,6360,6364
30647120,6354,6226
30648200,6480,6244
30649313,6386,6216
30650396,6328,6202
30651476,6370,6198
30652557,6320,6212
30653641,6342,6196
30654720,6336,6232
30655802,6332,6238
30656883,6360,6284
30657966,6362,6260
30659048,6348,6226
30660128,6402,6230
30661209,6382,6230
30662291,6326,6356
30663373,6362,6226
30664454,6352,6216
30665537,6322,6234
30666617,6356,6212
30667700,6328,6202
30668782,6356,6192
30669864,6404,6196
30670947,6344,6342
30672028,6344,6210
30673109,6432,6278
30674196,6366,6376
30675277,6414,6248
30676385,6344,6234
30677469,6322,6308
30678549,6416,6234
30679630,6362,6228
30680711,6492,6240
30681790,6382,6334
30682871,6436,6296
30683951,6304,6316
30685031,6372,6202
30686112,6348,6284
30687192,6330,6296
30688272,6430,6316
30689351,6326,6256
30690433,6460,6234
30691513,6360,6238
30692595,6418,6222
30693677,6326,6238
30694759,6414,6290
30695840,6330,6250
30696924,6334,6208
30698004,6386,6212
30699083,6320,6248
30700166,6354,6204
30701250,6300,6210
30702331,6352,6208
30703413,6326,6280
30753962,6802,7010
30755040,6378,6268
30756124,6440,6252
30757207,6436,6296
30758290,6296,6242
30759373,6412,6228
30760454,6348,6280
30761538,6404,6320
30762619,6344,6224
30763702,6470,6248
30764783,6412,6448
30765866,6410,6296
30766949,6388,6234
30768031,6332,6206
30769112,6356,6212
30770196,6308,6208
30771280,6310,6338
30772361,6342,6256
30773442,6490,6450
30774526,6326,6288
30775612,6382,6364
30776692,6484,6386
30777773,6464,6232
30778855,6448,6230
30779936,6372,6308
30781020,6300,6224
30782133,6466,6246
30783216,6454,6220
30784296,6332,6238
30785378,6372,6230
30786459,6338,6298
30787542,6380,6222
30788625,6392,6228
30789708,6452,6310
30790791,6406,6296
30791874,6482,6220
30792954,6344,6316
30794035,6346,6222
30795115,6368,6220
30796198,6540,6254
30797278,6490,6288
30798357,6368,6318
30799439,6342,6202
30800519,6428,6284
30801600,6348,6220
30802682,6300,6304
30803764,6346,6220
30804846,6450,6230
30805929,6546,6312
30807012,6318,6360
30808097,6480,6364
30809211,6446,6396
30810296,6518,6504
30811379,6340,6264
30812460,6364,6222
30813543,6410,6228
30814625,6354,6200
30815708,6392,6270
30816789,6380,6222
30817869,6324,6220
30818949,6372,6210
30820028,6350,6214
30821112,6316,6234
30822195,6340,6202
30823276,6306,6252
30824356,6370,6298
30825438,6418,6204
30826519,6368,6234
30827601,6406,6208
30828684,6336,6222
30829766,6418,6210
30830846,6370,6236
30831927,6356,6204
30833010,6340,6292
30834088,6436,6236
30835169,6348,6210
30836250,6358,6210
30837360,6344,6202
30838440,6422,6224
30839521,6362,6218
30840603,6328,6228
30841682,6390,6222
30842762,6342,6224
30843843,6362,6262
30844926,6404,6244
30846010,6344,6438
30847093,6332,6268
30848173,6346,6354
30849258,6374,6340
30850344,6312,6288
30851426,6384,6218
30852506,6378,6208
30853585,6376,6272
30854667,6346,6214
30855748,6342,6240
30856831,6302,6228
30857915,6352,6194
30858995,6350,6274
30860075,6386,6236
30861154,6380,6210
30862240,6326,6220
30863323,6348,6218
30864436,6450,6210
30865518,6332,6228
30866601,6336,6208
30867681,6360,6218
30868764,6326,6196
30869845,6356,6204
30870929,6324,6272
30872009,6392,6204
30873090,6328,6212
30874171,6324,6250
30875254,6408,6246
30876336,6360,6200
30877418,6360,6210
30878501,6418,6210
30879581,6386,6230
30880663,6336,6210
30881742,6326,6272
30882826,6334,6198
30883908,6436,6208
30884989,6320,6282
30886075,6312,6212
30887156,6332,6206
30888237,6282,6290
30889317,6362,6218
30890399,6366,6200
30891482,6426,6242
30892592,6378,6214
30893674,6436,6226
30894753,6370,6218
30895832,6382,6304
30896914,6430,6216
30897993,6372,6288
30899074,6366,6294
30900152,6352,6238
30901233,6358,6216
30902313,6340,6222
30903396,6320,6230
30904478,6404,6280
30905560,6400,6248
30906639,6356,6246
30907722,6312,6372
30908807,6294,6512
30909890,6458,6474
30910969,6364,6302
30912053,6462,6312
30913137,6416,6294
30914222,6308,6242
30915305,6334,6266
30916387,6368,6248
30917468,6370,6204
30918552,6310,6198
30919633,6342,6226
30920747,6348,6202
30921826,6392,6200
30922907,6336,6234
30923986,6346,6308
30925069,6390,6216
30926150,6356,6240
30927232,6360,6214
30928314,6352,6210
30929397,6348,6240
30930481,6292,6238
30931559,6388,6244
30932642,6398,6284
30933721,6360,6226
30934805,6390,6218
30935885,6360,6354
30936966,6346,6224
30938048,6336,6198
30939128,6370,6214
30940210,6344,6208
30941292,6366,6202
30942375,6408,6216
30943456,6404,6258
30944538,6314,6242
30945620,6376,6204
30946703,6326,6222
30947810,6416,6258
30948892,6428,6216
30949971,6404,6230
30951056,6342,6192
30952137,6316,6208
30953217,6430,6282
30954298,6348,6238
30955377,6504,6216
30956458,6368,6222
30957539,6350,6214
30958622,6364,6268
30959702,6404,6224
30960785,6318,6250
30961866,6406,6234
30962946,6360,6242
30964027,6516,6208
30965107,6350,6222
30966187,6352,6236
30967267,6348,6204
30968346,6356,6238
30969426,6444,6276
30970507,6330,6218
30971587,6340,6262
30972667,6312,6316
30973753,6394,6202
30974833,6422,6222
31025231,6752,6994
31026313,6338,6350
31027396,6360,6238
31028480,6318,6294
31029560,6390,6214
31030643,6270,6276
31031723,6374,6214
31032805,6326,6308
31033884,6410,6242
31034967,6332,6222
31036047,6342,6210
31037128,6376,6202
31038208,6332,6232
31039288,6350,6230
31040369,6354,6198
31041451,6352,6230
31042532,6350,6226
31043615,6332,6284
31044697,6352,6220
31045778,6360,6210
31046859,6366,6236
31047941,6326,6218
31049022,6374,6218
31050105,6482,6228
31051185,6390,6218
31052293,6350,6224
31053374,6412,6218
31054453,6376,6284
31055535,6328,6218
31056615,6360,6238
31057697,6342,6204
31058780,6350,6202
31059863,6336,6206
31060943,6442,6214
31062023,6372,6298
31063102,6354,6312
31064183,6368,6218
31065264,6328,6292
31066347,6304,6230
31067431,6310,6198
31068510,6338,6242
31069592,6394,6292
31070673,6332,6220
31071757,6394,6228
31072837,6336,6234
31073917,6436,6226
31074997,6352,6218
31076077,6372,6218
31077161,6340,6196
31078240,6358,6250
31079324,6334,6228
31080440,6358,6206
31081522,6392,6366
31082603,6354,6214
31083684,6356,6200
31084767,6310,6220
31085847,6344,6306
31086927,6336,6222
31088012,6410,6218
31089096,6398,6210
31090179,6336,6234
31091261,6308,6234
31092343,6444,6208
31093426,6322,6220
31094510,6370,6340
31095592,6344,6214
31096673,6376,6214
31097757,6330,6204
31098837,6364,6238
31099920,6292,6242
31101001,6374,6196
31102081,6418,6232
31103162,6312,6248
31104247,6396,6270
31105329,6482,6212
31106412,6338,6210
31107496,6322,6374
31108608,6390,6220
31109691,6456,6314
31110771,6380,6224
31111855,6322,6292
31112935,6482,6256
31114016,6356,6218
31115098,6486,6208
31116181,6322,6234
31117261,6362,6284
31118341,6422,6212
31119419,6360,6224
31120502,6330,6220
31121582,6330,6304
31122663,6362,6226
31123742,6510,6206
31124821,6334,6262
31125904,6402,6224
31126986,6334,6282
31128066,6440,6212
31129146,6392,6302
31130227,6438,6276
31131306,6372,6250
31132388,6414,6208
31133468,6362,6218
31134548,6400,6214
31135662,6448,6224
31136741,6346,6264
31137824,6334,6232
31138906,6338,6204
31139987,6364,6204
31141067,6400,6232
31142146,6380,6248
31143227,6444,6202
31144310,6318,6234
31145392,6370,6208
31146476,6322,6212
31147557,6360,6292
31148639,6398,6242
31149721,6340,6230
31150803,6338,6198
31151883,6350,6212
31152963,6364,6218
31154042,6350,6222
31155125,6408,6216
31156205,6350,6212
31157287,6432,6218
31158369,6316,6260
31159450,6348,6214
