Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 20
Format: micros(), A0, A1 
39592575,6364,6208
39593655,6382,6296
39594735,6342,6302
39595816,6368,6194
39596894,6390,6206
39597975,6414,6256
39599056,6462,6236
39600134,6390,6238
39601216,6414,6204
39602298,6314,6322
39603378,6392,6250
39604458,6368,6230
39605543,6302,6304
39606625,6428,6228
39607737,6408,6498
39608816,6462,6294
39609897,6346,6248
39610978,6394,6256
39612064,6398,6208
39613145,6494,6226
39614226,6404,6238
39615307,6464,6292
39616392,6378,6220
39617472,6314,6386
39618553,6520,6224
39619634,6534,6308
39620717,6350,6232
39621798,6416,6212
39622879,6388,6204
39623960,6426,6220
39625042,6344,6308
39626121,6436,6306
39627205,6344,6284
39628286,6386,6214
39629366,6320,6242
39630446,6364,6208
39631525,6366,6218
39632606,6342,6198
39633687,6370,6206
39634768,6336,6204
39635882,6384,6204
39636962,6354,6198
39638043,6354,6220
39639122,6454,6212
39640202,6348,6266
39641285,6418,6260
39642363,6366,6256
39643444,6368,6214
39644527,6330,6212
39645609,6330,6202
39646692,6342,6200
39647771,6352,6202
39648851,6372,6226
39649930,6354,6202
39651010,6364,6206
39652092,6330,6234
39653172,6416,6438
39654255,6324,6326
39655339,6390,6212
39656417,6406,6220
39657497,6434,6212
39658577,6328,6258
39659658,6432,6214
39660740,6400,6236
39661820,6460,6208
39662899,6342,6232
39664010,6446,6252
39665089,6360,6210
39666169,6414,6214
39667248,6382,6224
39668329,6422,6198
39669408,6378,6206
39670490,6354,6200
39671572,6324,6294
39672653,6378,6210
39673733,6338,6300
39674814,6364,6216
39675896,6322,6236
39676977,6364,6224
39678058,6338,6378
39679140,6342,6222
39680222,6422,6206
39681301,6378,6230
39682385,6422,6350
39683467,6330,6210
39684549,6348,6212
39685630,6316,6226
39686713,6346,6208
39687792,6350,6214
39688873,6414,6238
39689952,6372,6232
39691066,6400,6202
39692149,6402,6278
39693228,6432,6220
39694309,6370,6220
39695391,6350,6218
39696469,6376,6210
39697549,6438,6214
39698631,6322,6216
39699711,6510,6220
39700788,6374,6218
39701866,6340,6242
39702946,6362,6226
39704031,6294,6288
39705114,6340,6224
39706196,6334,6278
39707276,6366,6226
39708354,6382,6226
39709435,6334,6302
39710517,6372,6298
39711599,6588,6260
39712682,6344,6216
39713767,6332,6212
39714847,6460,6222
39715928,6448,6248
39717008,6510,6294
39718088,6356,6220
39719198,6348,6274
39720281,6342,6234
39721362,6332,6216
39722443,6448,6204
39723522,6376,6210
39724603,6406,6234
39725684,6384,6214
39726766,6412,6222
39727846,6378,6216
39728927,6356,6202
39730006,6358,6222
39731088,6464,6274
39732167,6370,6218
39733247,6334,6258
39734329,6334,6206
39735410,6430,6212
39736492,6348,6206
39737576,6334,6206
39738656,6432,6308
39739738,6348,6284
39740819,6438,6222
39741901,6320,6244
39742983,6364,6226
39744067,6356,6206
39745146,6416,6216
39746259,6356,6202
39747343,6340,6200
39748422,6358,6218
39749503,6418,6208
39750590,6304,6212
39751671,6324,6244
39752751,6448,6196
39753832,6346,6214
39754913,6382,6218
39755992,6330,6256
39757075,6362,6220
39758155,6310,6282
39759237,6422,6214
39760315,6396,6230
39761396,6350,6286
39762478,6358,6206
39763559,6326,6228
39764640,6420,6226
39765718,6360,6230
39766798,6342,6288
39767880,6362,6284
39768962,6398,6214
39770044,6342,6292
39771124,6374,6210
39772204,6354,6224
39773283,6440,6252
39774393,6350,6226
39775475,6366,6228
39776556,6414,6226
39777639,6362,6204
39778721,6350,6206
39779803,6354,6204
39780885,6324,6298
39781963,6354,6220
39783045,6356,6210
39784126,6336,6214
39785208,6350,6208
39786289,6356,6214
39787371,6336,6206
39788449,6382,6358
39789530,6558,6228
39790612,6340,6240
39791693,6356,6206
39792772,6390,6228
39793854,6358,6212
39794933,6370,6284
39796014,6302,6286
39797093,6428,6266
39798174,6356,6240
39799254,6346,6216
39800335,6340,6220
39801413,6386,6214
39851923,6862,7024
39853005,6430,6244
39854087,6370,6228
39855169,6388,6312
39856250,6382,6208
39857331,6350,6232
39858413,6350,6292
39859497,6410,6288
39860580,6318,6224
39861661,6438,6226
39862742,6334,6212
39863823,6434,6218
39864903,6334,6292
39865984,6370,6200
39867066,6322,6228
39868146,6404,6234
39869225,6442,6306
39870309,6314,6220
39871389,6374,6288
39872468,6370,6206
39873549,6424,6298
39874630,6358,6348
39875714,6394,6246
39876795,6344,6226
39877876,6350,6234
39878984,6368,6290
39880066,6352,6214
39881149,6336,6202
39882230,6348,6202
39883310,6350,6212
39884391,6378,6206
39885473,6338,6198
39886555,6438,6202
39887637,6332,6214
39888720,6418,6208
39889802,6346,6198
39890883,6360,6248
39891963,6440,6214
39893044,6368,6282
39894128,6320,6322
39895208,6338,6290
39896289,6500,6238
39897367,6350,6212
39898449,6402,6302
39899529,6492,6288
39900612,6470,6238
39901694,6344,6276
39902773,6304,6270
39903853,6360,6222
39904933,6354,6202
39906015,6342,6218
39907129,6492,6222
39908213,6370,6202
39909293,6354,6228
39910375,6418,6220
39911457,6348,6224
39912538,6344,6222
39913619,6346,6218
39914700,6322,6218
39915778,6366,6304
39916858,6348,6224
39917939,6360,6202
39919019,6358,6218
39920098,6352,6232
39921178,6456,6208
39922257,6346,6242
39923339,6360,6210
39924417,6378,6228
39925497,6406,6244
39926575,6396,6234
39927657,6426,6210
39928737,6344,6230
39929817,6448,6202
39930898,6344,6402
39931982,6388,6228
39933065,6298,6244
39934177,6330,6226
39935258,6338,6218
39936336,6374,6228
39937415,6448,6228
39938497,6400,6222
39939575,6394,6228
39940655,6310,6256
39941735,6380,6218
39942817,6300,6282
39943897,6352,6208
39944979,6348,6228
39946060,6312,6242
39947143,6360,6194
39948224,6324,6204
39949307,6336,6216
39950388,6470,6216
39951469,6376,6206
39952551,6340,6210
39953631,6444,6208
39954712,6346,6234
39955790,6342,6320
39956872,6358,6216
39957950,6368,6232
39959031,6374,6208
39960111,6440,6208
39961190,6380,6222
39962303,6388,6222
39963385,6404,6204
39964468,6348,6216
39965551,6300,6196
39966633,6308,6246
39967715,6398,6198
39968796,6490,6234
39969875,6442,6230
39970955,6364,6282
39972034,6442,6296
39973117,6422,6242
39974196,6404,6224
39975278,6340,6242
39976357,6330,6336
39977440,6338,6214
39978521,6346,6216
39979602,6448,6200
39980680,6358,6210
39981760,6450,6198
39982838,6358,6224
39983919,6426,6244
39985002,6354,6250
39986081,6350,6214
39987162,6326,6252
39988244,6406,6284
39989326,6352,6224
39990435,6360,6220
39991515,6366,6234
39992595,6472,6218
39993677,6326,6286
39994758,6352,6230
39995838,6364,6218
39996919,6356,6198
39997999,6310,6256
39999080,6358,6194
40000162,6362,6204
40001245,6406,6274
40002326,6438,6206
40003409,6334,6268
40004490,6368,6204
40005570,6348,6284
40006652,6424,6290
40007735,6348,6212
40008819,6346,6214
40009902,6434,6306
40010985,6336,6308
40012065,6374,6202
40013147,6346,6212
40014228,6320,6306
40015309,6342,6206
40016389,6446,6210
40017506,6308,6210
40018590,6426,6366
40019672,6350,6254
40020753,6350,6230
40021835,6334,6214
40022917,6370,6264
40023998,6354,6238
40025078,6388,6328
40026160,6330,6286
40027239,6384,6216
40028320,6368,6206
40029401,6324,6240
40030482,6364,6278
40031563,6320,6362
40032643,6354,6226
40033725,6330,6280
40034808,6402,6212
40035886,6354,6250
40036966,6442,6292
40038044,6382,6232
40039126,6330,6218
40040207,6374,6210
40041286,6448,6238
40042367,6336,6262
40043446,6378,6232
40044526,6350,6288
40045635,6378,6278
40046717,6340,6272
40047798,6350,6216
40048879,6426,6208
40049961,6322,6294
40051043,6348,6206
40052126,6392,6296
40053207,6372,6204
40054288,6330,6302
40055366,6378,6228
40056448,6362,6348
40057526,6374,6246
40058608,6450,6214
40059689,6400,6226
40060774,6492,6214
40061856,6408,6250
40062934,6378,6268
40064018,6366,6216
40065101,6402,6212
40066181,6380,6308
40067264,6342,6214
40068349,6308,6348
40069429,6412,6230
40070515,6312,6282
40071597,6454,6290
40123792,6750,6980
40124874,6434,6236
40125955,6364,6230
40127039,6332,6216
40128118,6382,6210
40129201,6316,6220
40130282,6442,6206
40131368,6358,6186
40132449,6336,6220
40133533,6354,6284
40134618,6402,6302
40135703,6454,6288
40136785,6442,6234
40137866,6448,6306
40138945,6374,6234
40140025,6346,6226
40141108,6344,6232
40142188,6356,6224
40143268,6438,6306
40144349,6364,6288
40145429,6550,6248
40146510,6432,6222
40147590,6328,6224
40148672,6348,6278
40149753,6376,6238
40150835,6348,6210
40151947,6326,6302
40153027,6342,6300
40154106,6378,6226
40155188,6336,6210
40156270,6432,6222
40157349,6368,6208
40158430,6452,6222
40159514,6398,6218
40160596,6428,6290
40161677,6360,6276
40162759,6334,6218
40163838,6376,6218
40164920,6318,6202
40166002,6346,6214
40167084,6386,6222
40168166,6348,6288
40169246,6476,6244
40170328,6346,6294
40171407,6366,6302
40172492,6354,6318
40173573,6354,6236
40174652,6492,6370
40175736,6338,6252
40176816,6340,6304
40177897,6372,6214
40178981,6446,6290
40180097,6362,6606
40181179,6374,6390
40182257,6450,6220
40183338,6412,6236
40184416,6344,6224
40185501,6412,6224
40186584,6304,6230
40187664,6436,6290
40188744,6358,6250
40189825,6442,6316
40190905,6432,6312
40191989,6334,6230
40193073,6326,6368
40194156,6316,6306
40195239,6336,6224
40196319,6366,6206
40197402,6356,6322
40198481,6354,6202
40199562,6354,6358
40200643,6334,6222
40201721,6384,6226
40202802,6498,6272
40203884,6320,6250
40204965,6438,6214
40206044,6374,6212
40207152,6378,6272
40208233,6346,6246
40209314,6344,6296
40210396,6364,6204
40211475,6370,6220
40212556,6368,6216
40213637,6476,6210
40214718,6370,6190
40215797,6358,6212
40216879,6320,6294
40217960,6368,6414
40219042,6324,6228
40220124,6422,6286
40221206,6412,6208
40222287,6432,6308
40223368,6348,6218
40224450,6422,6232
40225531,6434,6214
40226613,6338,6216
40227696,6332,6218
40228776,6348,6212
40229858,6372,6196
40230937,6340,6226
40232018,6428,6202
40233096,6370,6282
40234178,6410,6208
40235293,6366,6222
40236376,6320,6218
40237458,6366,6212
40238539,6328,6232
40239620,6432,6236
40240701,6308,6256
40241782,6374,6224
40242863,6414,6240
40243944,6318,6242
40245026,6358,6216
40246109,6394,6214
40247191,6404,6370
40248272,6308,6304
40249353,6422,6208
40250436,6396,6268
40251517,6334,6258
40252597,6368,6222
40253678,6340,6226
40254759,6410,6236
40255840,6352,6292
40256921,6372,6220
40258005,6316,6224
40259086,6380,6222
40260168,6386,6236
40261250,6370,6218
40262356,6394,6288
40263439,6326,6278
40264519,6352,6218
40265600,6406,6208
40266679,6348,6242
40267761,6344,6248
40268842,6342,6248
40269920,6370,6236
40270999,6350,6240
40272081,6360,6274
40273161,6444,6298
40274244,6342,6216
40275325,6350,6252
40276409,6380,6366
40277491,6424,6214
40278572,6334,6292
40279654,6350,6232
40280737,6296,6238
40281821,6342,6198
40282902,6320,6296
40283984,6422,6226
40285064,6384,6234
40286144,6406,6204
40287225,6368,6214
40288305,6342,6234
40289386,6370,6210
40290501,6430,6210
40291584,6352,6230
40292664,6362,6206
40293745,6378,6208
40294826,6340,6230
40295907,6360,6212
40296986,6358,6220
40298067,6384,6200
40299149,6460,6226
40300231,6394,6198
40301309,6396,6216
40302390,6366,6202
40303472,6350,6218
40304551,6450,6208
40305633,6342,6198
40306714,6380,6206
40307795,6342,6220
40308877,6424,6250
40309961,6456,6350
40311042,6370,6220
40312121,6426,6218
40313203,6366,6206
40314284,6426,6224
40315365,6344,6194
40316446,6362,6210
40317527,6338,6258
40318636,6378,6236
40319716,6352,6232
40320798,6344,6204
40321879,6378,6206
40322960,6322,6240
40324038,6364,6246
40325117,6378,6250
40326196,6370,6232
40327277,6376,6214
40328356,6372,6214
40329441,6346,6202
40330524,6314,6214
40331605,6352,6196
40332687,6344,6212
40333769,6342,6210
40334849,6356,6210
40335933,6448,6214
40337016,6360,6220
40338097,6326,6228
40339176,6424,6254
40340258,6356,6224
40341340,6358,6286
40342422,6340,6214
40343502,6444,6298
40344585,6338,6208
40394875,6806,6980
40395957,6330,6288
40397039,6356,6236
40398120,6384,6252
40399201,6374,6286
40400286,6302,6290
40401364,6340,6254
40402447,6404,6294
40403525,6366,6234
40404605,6418,6244
40405685,6418,6218
40406767,6356,6222
40407847,6326,6254
40408932,6348,6220
40410017,6376,6284
40411096,6472,6214
40412176,6424,6212
40413254,6366,6262
40414335,6442,6262
40415416,6326,6240
40416499,6420,6248
40417579,6348,6218
40418660,6368,6202
40419742,6418,6360
40420826,6460,6444
40421909,6394,6268
40423021,6348,6248
40424100,6372,6224
40425179,6420,6332
40426261,6382,6222
40427343,6326,6232
40428423,6364,6220
40429504,6354,6202
40430585,6350,6202
40431666,6376,6198
40432747,6398,6352
40433827,6360,6236
40434908,6372,6248
40435989,6344,6228
40437070,6362,6202
40438149,6364,6224
40439230,6374,6216
40440313,6334,6274
40441395,6362,6228
40442476,6348,6222
40443558,6378,6200
40444640,6312,6226
40445718,6386,6232
40446800,6346,6208
40447879,6346,6294
40448959,6434,6208
40450073,6336,6212
40451155,6364,6208
40452236,6348,6202
40453315,6436,6220
40454396,6406,6234
40455474,6370,6216
40456556,6388,6208
40457637,6328,6220
40458718,6378,6226
40459801,6304,6244
40460882,6356,6224
40461962,6438,6220
40463046,6320,6286
40464126,6372,6206
40465207,6332,6222
40466288,6408,6230
40467370,6396,6294
40468449,6392,6200
40469529,6666,6252
40470611,6400,6220
40471693,6358,6210
40472776,6326,6222
40473859,6400,6368
40474943,6390,6450
40476027,6336,6248
40477111,6380,6216
40478220,6360,6252
40479300,6350,6292
40480382,6356,6212
40481461,6296,6324
40482545,6346,6196
40483625,6344,6226
40484705,6344,6292
40485783,6374,6226
40486863,6336,6284
40487942,6370,6256
40489023,6350,6222
40490106,6426,6240
40491188,6394,6214
40492269,6426,6208
40493351,6342,6284
40494432,6412,6232
40495511,6396,6220
40496591,6340,6298
40497671,6348,6224
40498754,6410,6198
40499832,6366,6212
40500914,6334,6242
40501995,6332,6218
40503077,6490,6298
40504156,6340,6240
40505234,6352,6252
40506349,6372,6210
40507432,6416,6214
40508510,6398,6234
40509590,6362,6276
40510671,6374,6284
40511752,6360,6202
40512831,6358,6234
40513910,6348,6254
40514988,6342,6226
40516070,6398,6196
40517151,6378,6210
40518230,6350,6254
40519310,6384,6216
40520391,6330,6226
40521472,6358,6226
40522552,6430,6216
40523634,6366,6206
40524717,6320,6234
40525799,6370,6202
40526878,6394,6286
40527962,6334,6218
40529040,6366,6234
40530119,6324,6256
40531199,6346,6234
40532282,6314,6232
40533394,6320,6284
40534475,6362,6212
40535556,6404,6218
40536638,6390,6280
40537722,6344,6302
40538803,6444,6292
40539883,6352,6220
40540964,6374,6216
40542042,6380,6248
40543124,6358,6276
40544205,6350,6226
40545287,6414,6202
40546366,6440,6216
40547447,6340,6224
40548529,6400,6214
40549611,6350,6190
40550691,6364,6198
40551771,6358,6230
40552854,6324,6220
40553934,6360,6238
40555014,6430,6204
40556097,6338,6226
40557177,6430,6244
40558259,6352,6280
40559339,6368,6230
40560419,6374,6272
40561534,6444,6218
40562613,6352,6290
40563694,6430,6286
40564779,6270,6368
40565864,6392,6198
40566942,6362,6220
40568023,6534,6242
40569104,6352,6242
40570188,6402,6214
40571270,6352,6286
40572348,6366,6226
40573433,6348,6206
40574511,6336,6330
40575593,6440,6224
40576674,6356,6218
40577755,6498,6230
40578836,6326,6248
40579917,6428,6196
40580998,6372,6266
40582078,6354,6196
40583160,6352,6286
40584241,6356,6200
40585322,6432,6232
40586400,6370,6222
40587480,6428,6226
40588592,6394,6238
40589674,6408,6220
40590760,6334,6204
40591840,6342,6238
40592923,6346,6222
40594003,6352,6224
40595083,6364,6220
40596166,6298,6238
40597246,6370,6194
40598327,6416,6296
40599410,6320,6200
40600491,6436,6222
40601570,6358,6212
40602651,6358,6218
40603730,6384,6202
40604812,6356,6206
40605891,6376,6232
40606972,6314,6244
40608058,6334,6292
40609139,6352,6232
40610222,6426,6210
40611301,6368,6204
40612381,6376,6218
40613463,6340,6210
40614544,6450,6248
40615623,6368,6288
40669732,6726,6966
40670815,6312,6310
40671896,6358,6222
40672978,6342,6214
40674058,6418,6310
40675137,6408,6220
40676221,6354,6220
40677300,6348,6228
40678380,6350,6220
40679460,6348,6226
40680542,6402,6282
40681622,6360,6202
40682703,6408,6202
40683784,6346,6224
40684865,6422,6376
40685947,6338,6220
40687028,6438,6240
40688108,6370,6244
40689190,6338,6234
40690270,6356,6226
40691349,6370,6242
40692429,6358,6238
40693507,6376,6228
40694590,6362,6216
40695673,6404,6290
40696755,6488,6222
40697866,6320,6214
40698946,6360,6206
40700027,6338,6238
40701110,6402,6234
40702190,6392,6202
40703272,6350,6202
40704351,6386,6218
40705432,6344,6208
40706514,6422,6212
40707596,6406,6234
40708676,6334,6254
40709757,6356,6220
40710838,6338,6222
40711919,6388,6264
40712997,6346,6294
40714079,6362,6294
40715161,6330,6254
40716241,6336,6212
40717323,6424,6214
40718405,6336,6268
40719486,6442,6286
40720568,6340,6204
40721649,6502,6212
40722731,6364,6230
40723812,6388,6210
40724928,6450,6242
40726009,6418,6226
40727089,6358,6300
40728172,6330,6226
40729253,6358,6208
40730333,6332,6264
40731415,6362,6242
40732494,6418,6198
40733574,6328,6250
40734658,6320,6202
40735741,6334,6208
40736822,6442,6272
40737900,6352,6240
40738980,6372,6228
40740061,6332,6228
40741138,6386,6220
40742220,6374,6208
40743299,6336,6258
40744380,6440,6210
40745459,6354,6230
40746540,6368,6196
40747618,6368,6230
40748698,6390,6236
40749780,6436,6206
40750859,6346,6294
40751937,6372,6228
40753045,6386,6322
40754124,6342,6270
40755205,6362,6240
40756285,6348,6212
40757364,6378,6220
40758444,6398,6204
40759525,6338,6222
40760605,6454,6202
40761685,6318,6264
40762766,6344,6206
40763849,6334,6208
40764929,6416,6216
40766011,6338,6218
40767093,6324,6220
40768172,6384,6210
40769255,6320,6374
40770338,6336,6212
40771419,6352,6218
40772500,6416,6204
40773580,6388,6206
40774662,6404,6224
40775742,6380,6296
40776821,6372,6202
40777904,6316,6246
40778982,6372,6222
40780099,6354,6258
40781183,6314,6234
40782264,6342,6200
40783347,6338,6214
40784426,6366,6214
40785506,6382,6196
40786588,6342,6222
40787668,6346,6230
40788748,6434,6234
40789830,6342,6222
40790911,6368,6218
40791991,6358,6216
40793070,6404,6250
40794148,6398,6238
40795229,6340,6228
40796309,6358,6236
40797393,6382,6266
40798474,6366,6200
40799555,6418,6198
40800636,6364,6198
40801717,6364,6200
40802798,6362,6196
40803878,6364,6228
40804959,6334,6220
40806039,6372,6282
40807119,6374,6212
40808232,6320,6220
40809315,6356,6200
40810397,6344,6208
40811481,6312,6234
40812563,6336,6268
40813645,6362,6316
40814724,6362,6214
40815805,6434,6192
40816888,6322,6210
40817968,6336,6244
40819047,6376,6292
40820127,6354,6208
40821208,6378,6218
40822287,6410,6236
40823368,6366,6230
40824450,6352,6286
40825529,6370,6224
40826612,6358,6200
40827692,6424,6214
40828771,6372,6222
40829851,6354,6228
40830932,6346,6208
40832014,6330,6204
40833095,6398,6236
40834177,6438,6202
40835258,6346,6208
40836371,6350,6262
40837452,6330,6216
40838535,6404,6232
40839616,6360,6280
40840698,6446,6198
40841781,6342,6214
40842864,6418,6206
40843946,6408,6224
40845027,6452,6214
40846108,6410,6228
40847188,6352,6292
40848271,6352,6200
40849351,6284,6278
40850433,6352,6212
40851510,6378,6234
40852594,6416,6210
40853672,6388,6222
40854752,6344,6216
40855830,6388,6226
40856912,6412,6236
40857996,6330,6232
40859077,6408,6214
40860158,6454,6218
40861238,6466,6204
40862318,6434,6210
40863427,6428,6220
40864512,6362,6212
40865593,6418,6212
40866674,6356,6208
40867759,6314,6206
40868839,6366,6206
40869921,6304,6234
40871000,6374,6242
40872081,6352,6202
40873162,6368,6212
40874243,6352,6222
40875323,6446,6228
40876408,6336,6200
40877490,6334,6230
40878570,6374,6210
40879651,6330,6210
40880730,6374,6218
40881811,6348,6198
40882890,6352,6216
40883971,6352,6212
40885051,6362,6202
40886130,6380,6222
40887209,6372,6220
40888293,6404,6274
40889374,6428,6224
40890453,6372,6210
40940966,6740,6990
40942047,6362,6308
40943127,6426,6302
40944206,6356,6232
40945288,6348,6208
40946370,6322,6290
40947450,6336,6234
40948531,6348,6194
40949611,6372,6266
40950692,6364,6198
40951771,6424,6290
40952851,6380,6206
40953932,6354,6288
40955013,6366,6206
40956093,6366,6210
40957174,6344,6222
40958255,6452,6206
40959335,6350,6210
40960413,6386,6220
40961494,6358,6212
40962578,6318,6354
40963659,6368,6202
40964737,6356,6220
40965817,6444,6206
40966898,6328,6250
40968006,6356,6212
40969088,6362,6206
40970169,6392,6286
40971252,6414,6224
40972333,6314,6372
40973411,6414,6324
40974493,6362,6206
40975573,6340,6308
40976657,6342,6232
40977739,6334,6296
40978820,6438,6214
40979903,6326,6276
40980987,6326,6204
40982069,6358,6264
40983150,6384,6206
40984229,6354,6224
40985310,6316,6248
40986391,6360,6214
40987470,6384,6288
40988554,6466,6236
40989634,6356,6202
40990715,6444,6204
40991793,6380,6234
40992874,6364,6224
40993954,6364,6218
40995036,6468,6224
40996148,6384,6272
40997229,6338,6240
40998311,6330,6196
40999392,6334,6226
41000469,6374,6220
41001551,6374,6196
41002633,6394,6210
41003716,6356,6198
41004794,6376,6220
41005874,6430,6216
41006955,6348,6226
41008039,6314,6224
41009121,6362,6210
41010203,6324,6232
41011283,6364,6348
41012364,6298,6266
41013445,6438,6222
41014526,6358,6186
41015607,6344,6190
41016688,6336,6216
41017768,6436,6202
41018849,6358,6218
41019930,6338,6200
41021011,6358,6224
41022094,6422,6212
41023174,6354,6244
41024283,6414,6328
41025360,6376,6238
41026442,6372,6206
41027524,6340,6206
41028606,6432,6206
41029683,6366,6214
41030765,6366,6234
41031847,6356,6198
41032928,6302,6226
41034009,6370,6358
41035088,6456,6208
41036169,6418,6204
41037249,6384,6204
41038329,6340,6234
41039408,6358,6236
41040491,6354,6224
41041575,6338,6272
41042658,6354,6202
41043739,6344,6288
41044822,6392,6222
41045903,6324,6296
41046983,6376,6200
41048066,6330,6216
41049147,6342,6222
41050227,6466,6220
41051343,6408,6304
41052427,6314,6208
41053507,6386,6218
41054587,6496,6260
41055669,6470,6260
41056751,6456,6202
41057831,6356,6360
41058911,6484,6210
41059996,6362,6244
41061076,6394,6232
41062160,6342,6224
41063240,6348,6212
41064323,6386,6210
41065404,6364,6206
41066485,6500,6246
41067571,6314,6308
41068652,6338,6284
41069734,6406,6290
41070815,6424,6222
41071898,6306,6222
41072979,6378,6204
41074059,6370,6338
41075139,6342,6260
41076219,6376,6224
41077299,6348,6230
41078380,6364,6232
41079493,6308,6198
41080573,6336,6238
41081655,6372,6288
41082737,6316,6240
41083822,6296,6218
41084906,6328,6210
41085988,6302,6312
41087068,6374,6214
41088150,6354,6282
41089232,6356,6202
41090314,6340,6220
41091393,6404,6326
41092472,6354,6330
41093553,6356,6214
41094635,6362,6218
41095716,6350,6214
41096797,6348,6206
41097878,6356,6276
41098962,6304,6204
41100040,6378,6214
41101123,6286,6246
41102206,6410,6284
41103286,6412,6228
41104368,6356,6212
41105449,6360,6216
41106564,6418,6220
41107648,6328,6210
41108726,6358,6238
41109807,6332,6334
41110887,6328,6228
41111969,6352,6288
41113049,6358,6218
41114129,6408,6222
41115208,6396,6200
41116291,6304,6214
41117372,6362,6214
41118452,6356,6270
41119534,6356,6218
41120616,6320,6374
41121697,6336,6228
41122778,6440,6206
41123858,6434,6280
41124938,6382,6204
41126020,6356,6210
41127101,6448,6212
41128183,6330,6308
41129261,6362,6284
41130342,6418,6244
41131420,6344,6230
41132501,6338,6288
41133581,6340,6306
41134691,6344,6192
41135771,6368,6222
41136852,6404,6354
41137931,6368,6232
41139013,6332,6244
41140096,6316,6216
41141180,6334,6228
41142263,6312,6440
41143347,6326,6288
41144427,6426,6224
41145508,6360,6202
41146591,6320,6200
41147669,6376,6206
41148751,6304,6224
41149832,6426,6220
41150914,6400,6230
41151996,6336,6212
41153075,6384,6206
41154153,6374,6214
41155234,6442,6278
41156316,6356,6200
41157397,6350,6210
41158483,6390,6286
41159565,6348,6222
41160646,6362,6296
41161727,6402,6228
41211972,6734,6982
41213057,6318,6276
41214136,6374,6210
41215216,6416,6226
41216294,6354,6360
41217375,6358,6212
41218456,6352,6210
41219535,6426,6210
41220614,6384,6216
41221694,6412,6214
41222776,6352,6212
41223858,6336,6218
41224938,6368,6226
41226018,6454,6204
41227099,6288,6266
41228179,6358,6234
41229260,6342,6280
41230343,6426,6208
41231425,6346,6192
41232503,6362,6238
41233582,6380,6246
41234667,6306,6266
41235747,6316,6262
41236828,6338,6202
41237908,6494,6212
41239018,6354,6216
41240099,6322,6244
41241179,6386,6218
41242261,6336,6240
41243342,6424,6374
41244420,6434,6254
41245509,6280,6410
41246593,6450,6308
41247676,6308,6242
41248758,6346,6264
41249838,6330,6236
41250916,6388,6300
41252000,6300,6228
41253079,6384,6228
41254160,6354,6216
41255242,6328,6216
41256323,6432,6288
41257405,6332,6222
41258486,6348,6238
41259569,6316,6222
41260651,6352,6296
41261730,6360,6226
41262810,6418,6372
41263889,6374,6230
41264970,6294,6252
41266050,6362,6208
41267165,6412,6210
41268245,6364,6228
41269327,6346,6202
41270408,6354,6210
41271490,6372,6280
41272570,6338,6230
41273652,6440,6220
41274733,6366,6208
41275813,6456,6228
41276893,6380,6204
41277975,6326,6240
41279056,6402,6224
41280137,6364,6210
41281220,6324,6218
41282301,6314,6224
41283382,6432,6206
41284463,6342,6224
41285545,6342,6210
41286625,6328,6272
41287705,6420,6212
41288786,6366,6232
41289867,6438,6226
41290945,6392,6216
41292027,6374,6220
41293108,6352,6204
41294216,6436,6212
41295295,6378,6212
41296377,6376,6246
41297459,6346,6214
41298540,6330,6204
41299620,6368,6204
41300701,6426,6200
41301783,6410,6216
41302864,6442,6286
41303943,6360,6310
41305024,6356,6234
41306104,6362,6220
41307187,6358,6220
41308268,6432,6216
41309349,6368,6206
41310429,6366,6290
41311512,6324,6222
41312593,6430,6264
41313671,6408,6226
41314753,6432,6206
41315832,6374,6196
41316913,6294,6248
41317996,6362,6212
41319078,6376,6204
41320161,6378,6222
41321241,6338,6212
41322355,6358,6244
41323437,6340,6212
41324518,6364,6236
41325599,6382,6214
41326677,6388,6218
41327758,6382,6212
41328836,6364,6236
41329915,6428,6218
41330993,6386,6214
41332075,6386,6194
41333157,6372,6212
41334238,6350,6206
41335320,6416,6198
41336400,6380,6200
41337481,6340,6218
41338559,6380,6226
41339639,6424,6232
41340722,6366,6214
41341801,6364,6230
41342885,6320,6302
41343965,6444,6214
41345044,6362,6222
41346124,6378,6204
41347205,6326,6224
41348285,6418,6208
41349364,6368,6220
41350473,6354,6208
41351556,6396,6228
41352639,6452,6226
41353722,6348,6198
41354801,6432,6294
41355881,6362,6210
41356963,6350,6216
41358041,6378,6228
41359121,6438,6222
41360201,6394,6212
41361281,6432,6206
41362364,6374,6202
41363445,6330,6202
41364527,6354,6196
41365610,6400,6200
41366693,6312,6282
41367775,6352,6274
41368857,6346,6202
41369935,6382,6240
41371017,6356,6276
41372097,6386,6214
41373178,6300,6272
41374262,6466,6306
41375344,6342,6216
41376429,6328,6280
41377542,6342,6242
41378624,6302,6336
41379705,6412,6224
41380786,6336,6230
41381868,6410,6198
41382950,6316,6222
41384031,6438,6208
41385112,6342,6208
41386192,6368,6220
41387277,6308,6224
41388356,6368,6228
41389437,6438,6212
41390518,6362,6216
41391600,6436,6290
41392683,6314,6226
41393765,6356,6222
41394845,6328,6286
41395925,6448,6210
41397007,6326,6212
41398088,6336,6202
41399168,6494,6212
41400247,6358,6220
41401326,6380,6222
